,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
55,Col. of Charleston,11,363,112,0.309,10.181818181818182,33.0,0.3085399449035813,70,6.363636363636363,94.0,52,47,4.5,282,109,10,0.975,9.909090909090908,0.9090909090909091,22,0.443,2.0,97,8.818181818181818,158,0.435,7.1,3.35,1.3,/baseball/2025/schedule/Charleston,8-5,1491.78,58,-6,0.878,0.758,0.38433476394849786,30.60298482990879,0.69,0.55,1.24,4.02,9.431999999999999,8,5,0.4557,5.9241,0.49254749999999997,19.7019,86,Coastal Athletic,0.6153846153846154,0.4920634920634921,0.5179022126262386,217,Coastal Athletic,0.5271144150329157,128,86,0.48766393162393157,2.08,79,139,99,0.7019846153846152,9.125799999999998,-1.4,91,41,70.3,0.7233999999999999,9.4042,91,70.3,70,-0.228351923076923,94,0.7793333333333333,0.6505192226479174,0.6616711165344404,0.5690789119600437,0.7068427919302862,56,0.6342406560549706,90,1-0,1-2,2-1,4-2,43,43,Coastal Athletic
56,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,11-3,1489.02,62,-7,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.82,11.5976,11,3,0.6261500000000001,8.766100000000002,0.3381947368421051,12.851399999999995,83,Big 12,0.7857142857142857,0.44049908424908424,0.5108705530580531,52,Big 12,0.5380813336247814,108,83,0.2892586111111111,2.23,75,45,272,0.8200642857142857,11.4809,-0.69,66,91,77.3,0.8349285714285714,11.688999999999998,66,77.3,77,-0.15005357142857137,61,0.766,0.7219582071187627,0.6832678599128201,0.3122140773511588,0.7030770072039053,57,0.6400571553404308,83,0-0,0-0,4-2,7-1,46,46,Big 12
57,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,8-7,1487.37,65,-16,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.73,9.4298,8,7,0.4042466666666666,6.063699999999999,0.4612923076923077,17.9904,93,Coastal Athletic,0.5333333333333333,0.653096903096903,0.5471976656786245,42,Coastal Athletic,0.5969323390741198,35,93,0.3227969074074074,1.94,88,120,62,0.6220066666666665,9.330099999999998,-1.65,95,80,87.7,0.6433999999999999,9.650999999999998,99,89.0,90,-0.23360833333333333,96,0.76,0.6457233029028049,0.7991609479851338,0.6466180844842002,0.702994955874173,58,0.645902154891898,80,2-3,2-2,0-1,4-1,49,49,Coastal Athletic
58,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,12-2,1504.57,53,+6,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.25,11.4863,12,2,0.6505714285714285,9.107999999999999,0.4014641025641024,15.657099999999994,82,Big Ten,0.8571428571428571,0.4264124764124764,0.6245142554410075,91,Big Ten,0.5783671905073813,51,82,0.29228333333333334,2.89,55,76,278,0.8352642857142858,11.693700000000002,0.11,48,90,64.3,0.8489785714285716,11.885700000000002,48,64.3,61,-0.0896392857142857,42,0.728,0.7770798684066464,0.7626012939657512,0.27541145951066226,0.7024220224467367,59,0.6768046787270605,61,0-0,1-1,1-1,10-0,60,60,Big Ten
59,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,10-4,1490.88,60,+18,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.14,7.8545,10,4,0.42289999999999994,5.920599999999999,0.3557775,14.231100000000001,89,Conference USA,0.7142857142857143,0.43140589569161,0.6243319690513568,93,Conference USA,0.5484025820727546,89,89,0.5695459325396824,4.08,32,47,77,0.6543285714285716,9.160600000000002,0.53,37,30,33.0,0.6761999999999999,9.4668,38,33.3,31,-0.08549642857142857,40,0.654,0.7808597884287525,0.7035931091802587,0.6185078739733696,0.701167859410632,60,0.748408334982273,29,0-0,3-2,2-2,5-0,85,85,Conference USA
60,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,10-4,1517.17,46,+14,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.5,8.5398,10,4,0.43657142857142855,6.112,0.4871949999999998,19.487799999999993,70,Western Athletic,0.7142857142857143,0.458495670995671,0.5498955519972876,84,Western Athletic,0.5415488241719448,104,70,0.5590194841269841,3.89,36,136,84,0.6826285714285716,9.556800000000003,0.13,46,32,38.0,0.7047857142857143,9.867,46,38.0,38,-0.11361785714285709,51,0.678,0.7552019520028364,0.69009625960292,0.5979052970366305,0.7008628807278027,61,0.723760961035492,37,0-1,0-0,8-3,2-0,77,77,Western Athletic
61,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-3,1480.68,71,-30,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.53,10.3139,10,3,0.5776769230769231,7.5098,0.529835294117647,18.014399999999995,154,Southland,0.76,0.47003663003663004,0.6129766177599415,89,Southland,0.574953999021144,56,154,0.36732170940170944,2.49,62,170,239,0.797623076923077,10.369100000000001,-0.59,62,63,62.3,0.8144692307692308,10.5881,60,61.7,58,-0.15129038461538458,63,0.7466666666666666,0.7208297455843116,0.7558798233893022,0.38526206143346986,0.7002467278928631,62,0.6537553343160871,74,0-0,0-0,3-3,7-0,52,52,Southland
62,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,11-3,1485.37,66,+22,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.87,10.203,11,3,0.5703142857142857,7.9844,0.3265615384615384,12.735899999999997,90,Big 12,0.7857142857142857,0.4928175733731289,0.5769976936643604,132,Big 12,0.5823118463023327,48,90,0.3563073015873016,3.02,50,42,235,0.7641357142857144,10.6979,0.08,49,66,55.0,0.7802857142857141,10.923999999999998,49,55.0,51,-0.10068928571428568,47,0.7026666666666667,0.7669979093132017,0.7703693573653274,0.3963574127296803,0.6977935930077949,63,0.692913024878004,51,0-2,1-0,1-0,9-1,68,68,Big 12
63,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,14-3,1519.74,45,+16,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.61,14.4045,14,3,0.6852411764705881,11.649099999999999,0.41112631578947373,15.622800000000002,35,American Athletic,0.8235294117647058,0.4560654623154623,0.5421955295832357,97,American Athletic,0.5630097215851386,74,35,0.20880555555555552,2.35,69,89,288,0.8476117647058823,14.409399999999998,-0.61,64,110,81.0,0.8594588235294115,14.610799999999996,61,80.0,79,-0.12906323529411762,52,0.752,0.7411096741110902,0.7323584037248114,0.22316482378141977,0.6948345436591095,64,0.6375810938987749,85,1-0,0-1,1-0,12-2,50,50,American Athletic
64,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,11-3,1504.61,52,+5,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.7,8.127799999999999,11,3,0.46669999999999984,6.533799999999998,0.2581285714285715,9.034500000000001,96,ACC,0.7857142857142857,0.6227272727272727,0.5761662147376433,12,ACC,0.6469534999552554,6,96,0.5865052380952381,4.47,23,18,113,0.6974857142857143,9.7648,0.96,26,28,25.7,0.7174857142857142,10.044799999999999,26,25.7,25,-0.04874642857142858,29,0.6246666666666666,0.8143902858662274,0.8976657527750407,0.5525021259189895,0.6933020944349803,65,0.7620431887641017,21,1-1,0-0,6-2,4-0,96,96,ACC
65,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,11-4,1523.28,43,+10,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.73,10.2412,11,4,0.4951533333333334,7.427300000000001,0.3214124999999999,12.856499999999995,39,Big 12,0.7333333333333333,0.5520669806384092,0.577658109236843,53,Big 12,0.6001953841564253,32,39,0.4346386666666667,3.57,40,40,140,0.7358933333333335,11.038400000000003,-0.34,53,53,48.7,0.7560400000000002,11.340600000000002,55,49.3,46,-0.13890833333333324,56,0.6933333333333334,0.7321270609253594,0.8055867408534154,0.5096235060261283,0.6904949955795847,66,0.687652292779198,54,0-0,1-1,8-3,2-0,72,72,Big 12
66,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,8-6,1454.06,87,+13,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.74,9.6646,8,6,0.46108571428571427,6.4552,0.3996224999999998,15.984899999999993,53,Big Ten,0.5714285714285714,0.5254375254375254,0.5097530189912345,73,Big Ten,0.5315764660680727,117,53,0.327732619047619,1.54,101,73,106,0.6835571428571428,9.569799999999999,-1.85,105,78,94.7,0.7035642857142858,9.8499,106,95.0,96,-0.24986785714285709,103,0.7606666666666667,0.6308882029999532,0.6704580670657406,0.560962745287995,0.6888442486241032,67,0.6169112644262661,98,1-1,2-1,2-4,3-0,48,48,Big Ten
67,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,12-3,1494.79,56,+19,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.69,9.1344,12,3,0.5117866666666666,7.676799999999999,0.40863846153846156,15.936900000000001,102,American Athletic,0.8,0.5301183664820028,0.5218422831978027,41,American Athletic,0.5890768562780393,41,102,0.4333225925925926,4.32,27,86,157,0.7132199999999999,10.698299999999998,1.03,25,54,35.3,0.7315333333333333,10.972999999999999,24,35.0,35,-0.04481500000000001,24,0.624,0.8179772996251362,0.7836914389667975,0.4845573962246551,0.6876171257779531,68,0.7513321940861812,28,1-1,0-2,4-0,7-0,97,97,American Athletic
68,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,11-5,1456.27,84,-3,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.37,13.757599999999998,11,5,0.6583625,10.5338,0.4967157894736842,18.8752,56,Southland,0.6875,0.434007104007104,0.5975301784159867,58,Southland,0.5362865782771131,112,56,0.09446553819444449,0.47,126,142,280,0.8335562499999999,13.336899999999998,-2.55,128,148,134.0,0.846725,13.5476,127,133.7,130,-0.2557875,105,0.8026666666666666,0.6254871534856077,0.6797335152064305,0.2636704664104802,0.6780122808417768,69,0.5531660021387619,132,0-0,1-3,0-0,10-2,37,37,Southland
69,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-3,1442.77,93,-3,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.11,11.2,11,3,0.6464714285714285,9.0506,0.4837315789473684,18.3818,137,Southland,0.7857142857142857,0.534433621933622,0.4997654107164977,44,Southland,0.5819461480570751,49,137,0.15971880952380954,1.95,87,134,277,0.8206000000000001,11.488400000000002,-0.68,67,125,93.0,0.8345071428571431,11.683100000000003,65,92.3,93,-0.1477535714285714,59,0.7186666666666667,0.7240567144413801,0.7696492014627743,0.28159007976232797,0.6771727564423305,70,0.6356149769658809,89,0-0,0-1,4-2,7-0,62,62,Southland
70,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-4,1481.31,70,+6,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.05,9.561,9,4,0.558223076923077,7.256900000000002,0.28491219512195115,11.681399999999998,78,ACC,0.6923076923076923,0.5138528138528139,0.559758891901749,38,ACC,0.5669056805681466,69,78,0.24587895299145296,1.74,93,25,218,0.7629,9.9177,-1.13,86,102,93.7,0.7794846153846152,10.133299999999998,83,92.7,94,-0.19408269230769226,78,0.7146666666666666,0.6817862799130038,0.7400305703105217,0.41457862919418764,0.6715544677982379,71,0.6283759048833468,94,1-1,0-0,2-1,6-2,65,65,ACC
71,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,59,+8,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.31,10.8766,10,3,0.6763384615384614,8.792399999999999,0.4162926829268293,17.068,85,American Athletic,0.7692307692307693,0.4073260073260073,0.6067887753085122,85,American Athletic,0.5440397999653108,97,85,0.17784057692307695,1.21,109,94,285,0.847969230769231,11.023600000000004,-1.19,88,119,105.3,0.8605692307692306,11.187399999999998,86,104.7,104,-0.18615192307692305,77,0.732,0.6890222700455075,0.6950016452425092,0.23658104201908936,0.6653446904226178,72,0.5985867768896675,106,0-0,1-0,1-0,8-3,57,57,American Athletic
72,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,7-5,1481.8,68,+5,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.45,6.909999999999999,7,5,0.41321666666666673,4.958600000000001,0.5554731707317069,22.774399999999982,47,Coastal Athletic,0.5833333333333334,0.5269230769230769,0.5456394056723004,36,Coastal Athletic,0.5448446899050904,94,47,0.40316421296296295,2.04,81,183,70,0.65165,7.8198,-1.09,80,58,73.0,0.6743166666666666,8.0918,79,72.7,73,-0.21656666666666663,90,0.6746666666666667,0.6612720256374164,0.6965866849536776,0.6331004689579947,0.6651611492052246,73,0.6556409989681968,72,0-0,1-3,3-2,3-0,79,79,Coastal Athletic
73,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,75,-6,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,2.09,4.5462,5,4,0.3569,3.2121,0.5383073170731706,22.070599999999995,48,Big East,0.5555555555555556,0.46565656565656566,0.5288658431515575,101,Big East,0.5033575667768077,162,48,0.5047625925925926,1.79,91,175,37,0.6141666666666665,5.527499999999999,-0.75,68,37,65.3,0.6389999999999999,5.7509999999999994,68,65.3,62,-0.21538611111111108,89,0.6506666666666666,0.6623491580191946,0.6148876421274341,0.7179685902196964,0.6620578455243467,74,0.6734665595036731,64,0-0,2-1,3-3,0-0,87,87,Big East
74,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-4,1432.68,103,-1,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.71,11.235199999999999,11,4,0.6100666666666668,9.151000000000002,0.41501999999999983,16.600799999999992,141,Sun Belt,0.7333333333333333,0.4542998667998668,0.5541471588372454,140,Sun Belt,0.5449388640514821,93,141,0.22149816666666666,1.85,90,93,261,0.7870733333333333,11.806099999999999,-1.02,79,107,92.0,0.8011333333333333,12.017,75,90.7,92,-0.16785499999999995,70,0.692,0.7057162818099822,0.6967721385845642,0.3364513478505794,0.661976281180809,75,0.631906349515688,92,0-2,0-0,2-1,9-1,73,73,Sun Belt
75,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,11-4,1474.3,74,-3,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.6,11.1109,11,4,0.5990266666666667,8.9854,0.4969750000000001,19.879000000000005,92,Big South,0.7333333333333333,0.4648998060762767,0.5156738819520774,104,Big South,0.5396978102347585,105,92,0.21303333333333338,2.01,84,144,255,0.7865066666666666,11.7976,-1.02,78,109,90.3,0.80146,12.021899999999999,75,89.3,91,-0.17048166666666667,72,0.6846666666666666,0.7033197256212539,0.6864511269563744,0.3530884131136013,0.6590102275209695,76,0.6333142983895047,91,0-1,1-1,1-0,9-2,75,75,Big South
76,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,12-4,1439.9,95,+9,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.08,12.9846,12,4,0.6516500000000001,10.426400000000001,0.3997800000000001,15.991200000000003,59,Southern,0.75,0.45054945054945056,0.543788526220934,122,Southern,0.5440108625958345,98,59,0.1625700694444445,1.57,99,74,279,0.8332312500000002,13.331700000000003,-1.55,95,124,106.0,0.8468374999999999,13.549399999999999,94,105.7,105,-0.19445624999999994,80,0.7166666666666667,0.6814454479335569,0.6949446599610566,0.2737860733468963,0.6583587625811347,77,0.5999611041190864,104,0-0,1-1,4-0,7-3,64,64,Southern
77,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,8-5,1498.13,55,+8,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.48,6.3349,8,5,0.3906384615384615,5.0783,0.41179756097560977,16.8837,60,Big Ten,0.6153846153846154,0.5994481833955518,0.5624230656073542,30,Big Ten,0.5929259360600079,40,60,0.4758842307692308,2.92,54,91,56,0.6269923076923077,8.1509,-0.44,56,43,51.0,0.6495846153846154,8.444600000000001,57,51.3,47,-0.16025961538461536,65,0.61,0.7126462688680173,0.791271288091942,0.6671253849217489,0.6567377239726588,78,0.7035473995927131,48,1-2,0-2,5-1,2-0,102,102,Big Ten
78,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,10-4,1484.26,67,+1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.82,8.7083,10,4,0.5051071428571429,7.0714999999999995,0.3068820512820512,11.968399999999997,77,Big 12,0.7142857142857143,0.42150904650904647,0.5809900595149042,77,Big 12,0.5315935902849853,116,77,0.4041603174603175,2.93,53,31,151,0.7274857142857144,10.184800000000001,-0.46,58,57,56.0,0.7468499999999999,10.455899999999998,58,56.0,53,-0.14752499999999996,58,0.6326666666666667,0.7242652617529446,0.6704917891468447,0.4946233086834373,0.655497580562808,79,0.6783636462752797,59,0-0,0-1,4-2,6-1,92,92,Big 12
79,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-4,1448.69,89,-7,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.41,11.804000000000002,12,4,0.6025375,9.6406,0.408051282051282,15.913999999999998,51,Conference USA,0.75,0.45382395382395385,0.5376163527962668,205,Conference USA,0.5439560073521366,99,51,0.19279203124999997,2.36,68,85,258,0.7943062499999998,12.708899999999996,-0.95,73,114,85.0,0.8096687499999999,12.954699999999999,74,85.3,87,-0.16274999999999998,68,0.672,0.710374055671705,0.694836635577436,0.3477976555688316,0.6549636348999132,80,0.6379010502981587,84,0-1,1-1,2-2,9-0,81,81,Conference USA
80,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-8,1468.98,79,+12,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.95,6.6815,7,8,0.31751333333333337,4.762700000000001,0.40497249999999985,16.198899999999995,88,Sun Belt,0.4666666666666667,0.5998109680174898,0.5572756681724073,130,Sun Belt,0.557960040051237,79,88,0.390195,2.24,74,78,14,0.56292,8.4438,-1.82,98,60,77.3,0.5882933333333333,8.8244,103,79.0,78,-0.25706166666666663,107,0.6413333333333333,0.6243246108420273,0.7224142543890897,0.7773235307836658,0.6481147263146821,81,0.6549065558994858,73,1-4,2-1,3-3,1-0,90,90,Sun Belt
81,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,69,+17,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.33,8.527000000000001,13,2,0.5461333333333334,8.192,0.5759324324324324,21.3095,58,Atlantic 10,0.8666666666666667,0.46614885114885113,0.498788332038332,57,Atlantic 10,0.5659457986870603,71,58,0.5172716111111112,4.81,19,197,195,0.7642599999999999,11.463899999999999,1.27,20,36,25.0,0.7818599999999999,11.727899999999998,19,24.7,24,-0.02427499999999995,20,0.5333333333333333,0.8367178824105985,0.7381403107553215,0.4327976376285868,0.6445715037069407,82,0.7559809285926854,25,0-0,1-1,3-1,9-0,137,137,Atlantic 10
82,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-8,1459.74,83,-25,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.53,6.0039,7,8,0.30234,4.5351,0.4383894736842106,16.658800000000003,32,Big East,0.4666666666666667,0.7771656914514057,0.5347459927080752,2,Big East,0.6403519661568536,10,32,0.41667849999999995,2.46,65,105,10,0.54552,8.1828,-1.56,93,56,71.3,0.5707666666666668,8.5615,96,72.3,71,-0.239415,100,0.6133333333333333,0.6404253322419359,0.8846655987068295,0.8001894489833263,0.6428237325935887,83,0.67235952787026,65,0-5,4-3,3-0,0-0,101,101,Big East
83,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1467.5,80,+15,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.8,10.368199999999998,9,6,0.5259666666666666,7.889499999999998,0.29962894736842094,11.385899999999996,61,Big 12,0.6,0.4545454545454545,0.4893198715966573,90,Big 12,0.49706410357704145,168,61,0.22378394444444444,1.11,111,29,176,0.7341266666666666,11.011899999999999,-2.28,118,106,111.7,0.7522066666666665,11.283099999999997,118,111.7,113,-0.26388166666666657,110,0.698,0.6181020804332225,0.6024941599885734,0.46318841203718686,0.6426113371614784,84,0.5871374089352535,115,0-0,2-1,3-5,4-0,71,71,Big 12
