,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
55,UNCW,13,411,103,0.251,7.923076923076923,31.615384615384617,0.25060827250608275,62,4.769230769230769,112.2,55,46,3.67,335,125,12,0.975,9.615384615384615,0.9230769230769231,10,0.359,0.7692307692307693,74,5.6923076923076925,154,0.375,9.6,4.95,1.22,/baseball/2025/schedule/UNCW,8-7,1487.37,65,-16,0.734,0.633,0.31817635270541084,-37.15943070903512,-0.83,1.24,0.41,3.73,9.459,8,7,0.40516666666666656,6.077499999999999,0.4615153846153844,17.99909999999999,36,Coastal Athletic,0.5333333333333333,0.653096903096903,0.5477763693823281,42,Coastal Athletic,0.5969822617012563,35,36,0.32072799999999996,1.92,88,120,62,0.63944,9.5916,-1.78,99,82,89.7,0.6518533333333332,9.777799999999997,99,89.7,91,-0.21360333333333337,93,0.7653333333333333,0.6583141778119186,0.7990199786742676,0.6466237536286761,0.7150082957624863,56,0.6558046188914204,73,2-3,2-3,0-0,4-1,47,47,Coastal Athletic
56,UTRGV,10,313,86,0.275,8.6,31.3,0.2747603833865815,39,3.9,86.0,38,30,3.14,258,92,8,0.978,9.2,0.8,17,0.383,1.7,72,7.2,126,0.403,9.2,5.13,1.36,/baseball/2025/schedule/UTRGV,10-2,1510.36,50,+24,0.786,0.763,0.3452673796791444,-6.388848083772637,-0.14,0.88,0.74,1.05,5.669300000000001,10,2,0.4078833333333334,4.8946000000000005,0.47608108108108105,17.615,21,Southland,0.8333333333333334,0.6534965034965036,0.5865383757412743,1,Southland,0.675933952849735,2,21,0.8105350000000001,5.11,15,130,64,0.6511916666666666,7.814299999999999,2.03,13,9,12.3,0.6640333333333333,7.968399999999999,13,12.3,12,0.07891666666666661,8,0.5866666666666667,0.9146311186921865,0.954479012886125,0.6425091505742773,0.7105158605626023,57,0.8562152646693086,4,1-0,4-0,4-1,1-1,108,108,Southland
57,Grand Canyon,12,408,125,0.306,10.416666666666666,34.0,0.30637254901960786,58,4.833333333333333,105.1,64,51,4.36,316,117,16,0.964,9.75,1.3333333333333333,12,0.404,1.0,85,7.083333333333333,187,0.458,8.8,2.31,1.38,/baseball/2025/schedule/Grand-Canyon,10-4,1517.17,46,+14,0.8620000000000001,0.627,0.3728041237113402,20.00478045194735,0.45,0.8,1.25,2.49,8.5509,10,4,0.43750000000000006,6.125000000000001,0.48648499999999995,19.4594,39,Western Athletic,0.7142857142857143,0.458495670995671,0.5498955519972876,84,Western Athletic,0.541668203646708,104,39,0.5605707738095238,3.87,36,136,85,0.7001642857142858,9.8023,0.02,46,31,37.7,0.7128714285714288,9.980200000000004,49,38.7,38,-0.0853285714285715,42,0.6826666666666666,0.7707133114218369,0.6901043884137997,0.5976524043922755,0.7060518037806888,58,0.7335626882949113,32,0-1,0-0,8-3,2-0,77,77,Western Athletic
58,Liberty,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,56,4.666666666666667,106.0,52,47,3.99,318,98,10,0.977,8.166666666666666,0.8333333333333334,15,0.353,1.25,80,6.666666666666667,155,0.379,9.8,3.74,1.32,/baseball/2025/schedule/Liberty,10-4,1490.88,60,+18,0.732,0.687,0.3241614906832298,-29.844489942102815,-0.67,0.97,0.3,2.16,7.9106,10,4,0.4252285714285714,5.9532,0.35689000000000004,14.2756,65,Conference USA,0.7142857142857143,0.43140589569161,0.6243319690513568,93,Conference USA,0.5486119181125548,88,65,0.5692733333333332,4.05,32,47,78,0.6727214285714285,9.418099999999999,0.41,39,30,33.7,0.6852714285714285,9.5938,40,34.0,32,-0.06210714285714289,33,0.6606666666666666,0.7910607937625255,0.7037768396178327,0.6162384378211716,0.7033354173119573,59,0.7535320440800274,24,0-0,4-4,1-0,5-0,84,84,Conference USA
59,McNeese,11,331,90,0.272,8.181818181818182,30.09090909090909,0.2719033232628399,48,4.363636363636363,95.0,31,25,2.37,285,94,13,0.967,8.545454545454545,1.1818181818181819,19,0.391,1.7272727272727273,73,6.636363636363637,158,0.477,11.3,2.75,1.08,/baseball/2025/schedule/McNeese,9-3,1480.68,71,-30,0.868,0.827,0.36896805896805895,13.480353470663529,0.3,1.38,1.68,3.57,10.324899999999998,10,3,0.5758076923076924,7.4855,0.5295588235294119,18.005000000000003,80,Southland,0.76,0.47003663003663004,0.6129766177599415,89,Southland,0.5751224336023222,56,80,0.370004358974359,2.51,62,168,238,0.808823076923077,10.514700000000001,-0.64,60,63,61.7,0.8183846153846154,10.639,60,61.7,58,-0.16029615384615392,62,0.7546666666666667,0.7050239179086956,0.7559771037862987,0.38817464247225686,0.7006054979570252,60,0.6370065463265169,82,0-0,1-0,2-3,7-0,51,51,Southland
60,Utah,12,455,148,0.325,12.333333333333334,37.916666666666664,0.3252747252747253,43,3.5833333333333335,106.0,46,45,3.82,318,95,7,0.983,7.916666666666667,0.5833333333333334,24,0.41,2.0,98,8.166666666666666,211,0.464,7.6,3.65,1.33,/baseball/2025/schedule/Utah,11-3,1489.02,62,-7,0.874,0.8,0.3745403377110695,23.944859308537563,0.54,1.05,1.59,3.78,11.540999999999999,11,3,0.6214571428571428,8.7004,0.33823684210526306,12.852999999999996,61,Big 12,0.7857142857142857,0.44049908424908424,0.5108705530580531,52,Big 12,0.5381978498193251,108,61,0.30179750000000005,2.3,72,45,271,0.8284642857142858,11.598500000000001,-0.72,64,88,74.7,0.8369571428571428,11.7174,62,74.0,76,-0.17377857142857148,69,0.7686666666666666,0.6932101204575962,0.6832711230773578,0.31903499756585707,0.6970906270382083,61,0.6128867290422977,96,0-0,0-0,4-2,7-1,46,46,Big 12
61,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,11-4,1523.28,43,+10,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.72,10.219700000000001,11,4,0.4939133333333334,7.408700000000001,0.3220624999999999,12.882499999999997,45,Big 12,0.7333333333333333,0.5520669806384092,0.577658109236843,53,Big 12,0.6002470024989646,32,45,0.43552799999999997,3.59,39,40,138,0.74982,11.247300000000001,-0.42,53,54,48.7,0.7613066666666666,11.419599999999999,55,49.3,46,-0.12311666666666675,52,0.6980000000000001,0.7376019721181284,0.8054483837404655,0.5122100214565188,0.6939647366392125,62,0.689217553253146,50,0-0,2-3,7-1,2-0,72,72,Big 12
62,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,8-6,1454.06,87,+13,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.61,9.5896,8,6,0.46298571428571433,6.481800000000001,0.40124250000000006,16.0497,86,Big Ten,0.5714285714285714,0.5254375254375254,0.5077237982120137,74,Big Ten,0.5310135823494591,118,86,0.32330357142857136,1.52,101,75,107,0.6998785714285713,9.7983,-1.96,106,79,95.3,0.71135,9.9589,105,95.0,96,-0.23944285714285723,101,0.7573333333333333,0.6356726227159935,0.669125013397647,0.5590523070265591,0.6938767112180767,63,0.6192246997222811,91,1-1,2-1,2-4,3-0,49,49,Big Ten
63,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,11-3,1485.37,66,+22,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.93,10.249000000000002,11,3,0.569857142857143,7.978000000000001,0.32765641025641035,12.778600000000003,163,Big 12,0.7857142857142857,0.4928175733731289,0.5769976936643604,132,Big 12,0.5824313052971619,47,163,0.3579090277777777,3.02,50,42,235,0.7763214285714287,10.868500000000003,0.0,49,65,54.7,0.7856071428571426,10.998499999999996,50,55.0,50,-0.11851428571428578,50,0.712,0.7416347500699947,0.7703685641632695,0.39718721263590606,0.6916422701934195,64,0.667692917279152,63,0-2,1-0,3-0,7-1,67,67,Big 12
64,Stanford,12,420,137,0.326,11.416666666666666,35.0,0.3261904761904762,54,4.5,107.0,60,54,4.54,321,109,11,0.975,9.083333333333334,0.9166666666666666,13,0.412,1.0833333333333333,96,8.0,216,0.514,9.8,4.29,1.34,/baseball/2025/schedule/Stanford,11-3,1504.61,52,+5,0.9259999999999999,0.703,0.3913226452905812,40.15635425370055,0.9,0.76,1.66,1.72,8.159399999999998,11,3,0.4670857142857144,6.539200000000001,0.2601257142857144,9.104400000000004,75,ACC,0.7857142857142857,0.6227272727272727,0.5761662147376433,12,ACC,0.6469413497578901,6,75,0.5867604761904762,4.46,23,18,116,0.7132857142857142,9.985999999999999,0.85,26,29,26.0,0.7247571428571427,10.146599999999998,27,26.3,25,-0.036835714285714305,25,0.6313333333333334,0.8132045626094515,0.8973914190628384,0.5528425379996753,0.689217156825973,65,0.7573131910752154,22,1-1,2-2,4-0,4-0,97,97,ACC
65,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,12-2,1504.57,53,+6,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.25,11.4823,12,2,0.6503857142857142,9.1054,0.4033307692307692,15.729899999999999,73,Big Ten,0.8571428571428571,0.4264124764124764,0.6245142554410075,91,Big Ten,0.5786054153049953,51,73,0.29137543650793646,2.89,55,76,279,0.8449642857142857,11.8295,0.06,47,91,64.3,0.8526999999999998,11.937799999999998,46,64.0,61,-0.12500000000000006,53,0.7333333333333333,0.7359517251652438,0.7628352339137059,0.27522042516362855,0.6890929833004541,66,0.6370475001560987,81,0-0,1-1,1-1,10-0,58,58,Big Ten
66,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,12-3,1494.79,56,+19,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.73,9.1579,12,3,0.5100599999999998,7.650899999999998,0.40786410256410266,15.906700000000004,118,American Athletic,0.8,0.5301183664820028,0.520344622609233,41,American Athletic,0.5887033471155403,41,118,0.43841194444444453,4.35,27,85,155,0.7267866666666667,10.9018,0.94,24,53,34.7,0.7373799999999998,11.060699999999997,24,34.7,33,-0.04619666666666672,28,0.632,0.8050021467814343,0.7827184650892394,0.4877546383945477,0.6801979565351555,67,0.7368992873642919,29,1-1,0-2,4-0,7-0,95,95,American Athletic
67,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,14-3,1519.74,45,+16,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.61,14.397099999999993,14,3,0.6844176470588234,11.635099999999998,0.41039210526315806,15.594900000000006,55,American Athletic,0.8235294117647058,0.4560654623154623,0.5421955295832357,96,American Athletic,0.5631431945049179,73,55,0.21316715686274512,2.36,69,89,288,0.8557941176470588,14.5485,-0.66,61,109,79.7,0.8625235294117647,14.6629,61,79.7,78,-0.17937941176470595,72,0.7573333333333333,0.6883024551310654,0.7323895033994604,0.22367641490522772,0.6797882214953102,68,0.5885621543799698,113,1-0,0-1,1-0,12-2,50,50,American Athletic
68,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,7-5,1481.8,68,+5,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.45,6.911299999999999,7,5,0.41276666666666667,4.9532,0.5560902439024391,22.7997,69,Coastal Athletic,0.5833333333333334,0.5269230769230769,0.5456394056723004,36,Coastal Athletic,0.5448698045841912,94,69,0.40232333333333337,2.05,81,183,71,0.6682916666666666,8.019499999999999,-1.18,79,58,72.7,0.6814,8.1768,80,73.0,74,-0.18458333333333343,77,0.6799999999999999,0.6837425848416785,0.6964084685726009,0.6351129622617695,0.6769231042208279,69,0.6733033654230363,59,1-3,0-0,3-2,3-0,79,79,Coastal Athletic
69,Creighton,9,301,78,0.259,8.666666666666666,33.44444444444444,0.2591362126245847,39,4.333333333333333,75.0,52,44,5.28,225,78,14,0.956,8.666666666666666,1.5555555555555556,18,0.371,2.0,62,6.888888888888889,113,0.375,9.4,5.88,1.55,/baseball/2025/schedule/Creighton,5-4,1473.63,75,-6,0.746,0.58,0.32869565217391306,-19.204223119496117,-0.43,-0.01,-0.44,2.03,4.5174,5,4,0.35776666666666673,3.2199000000000004,0.5403975609756094,22.156299999999987,71,Big East,0.5555555555555556,0.46565656565656566,0.5288658431515575,101,Big East,0.5034256908848292,162,71,0.5057707407407407,1.78,91,176,38,0.6333666666666667,5.7003,-0.83,69,37,65.7,0.6476666666666667,5.829000000000001,69,65.7,63,-0.16712777777777788,66,0.6519999999999999,0.6990377940628106,0.6148033528904985,0.7184147418906979,0.6755236143793149,70,0.70319740294537,42,0-0,2-1,3-3,0-0,88,88,Big East
70,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,11-5,1456.27,84,-3,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.31,13.7016,11,5,0.65486875,10.4779,0.4968657894736843,18.880900000000004,95,Southland,0.6875,0.434007104007104,0.5975301784159867,57,Southland,0.5364662877466327,112,95,0.09657809027777775,0.52,124,142,280,0.8414187499999999,13.462699999999998,-2.58,127,147,132.7,0.8489249999999999,13.582799999999999,127,132.7,128,-0.2940187500000001,125,0.8039999999999999,0.5878511886159247,0.6798616081754871,0.26843051874290036,0.6731808496381314,71,0.5192818211655632,165,0-0,1-3,0-0,10-2,37,37,Southland
71,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-4,1481.31,70,+6,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.03,9.5401,9,4,0.5567076923076923,7.2372000000000005,0.2870658536585365,11.769699999999995,82,ACC,0.6923076923076923,0.5138528138528139,0.559758891901749,38,ACC,0.5669739329356678,69,82,0.24760961538461534,1.76,93,25,216,0.7745923076923076,10.0697,-1.19,83,102,92.7,0.7840846153846154,10.1931,81,92.0,93,-0.20676538461538468,89,0.7186666666666667,0.664305843671623,0.739932380418303,0.41710307867066654,0.6693071503878624,72,0.6112393428880823,100,1-1,0-0,2-1,6-2,65,65,ACC
72,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-3,1442.77,93,-3,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.1,11.193400000000002,11,3,0.6464285714285715,9.05,0.4830342105263158,18.3553,79,Southland,0.7857142857142857,0.534433621933622,0.4997654107164977,44,Southland,0.5819586589661814,49,79,0.16081619047619047,1.95,87,134,277,0.8306714285714286,11.6294,-0.74,66,126,93.0,0.8385571428571429,11.7398,65,92.7,94,-0.18330714285714295,75,0.7233333333333333,0.684860830564493,0.7694379046540282,0.2812138259317357,0.6658434041918716,73,0.5982107719070375,105,0-0,0-2,4-1,7-0,62,62,Southland
73,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-8,1468.98,79,+12,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.93,6.6824,7,8,0.3186066666666667,4.779100000000001,0.40524250000000006,16.2097,48,Sun Belt,0.4666666666666667,0.5998109680174898,0.5572756681724073,130,Sun Belt,0.5579021432305695,79,48,0.389908037037037,2.22,75,77,14,0.5829,8.7435,-1.96,103,60,79.3,0.5976133333333332,8.964199999999998,105,80.0,79,-0.2062233333333334,88,0.6453333333333333,0.664780809234373,0.7220696640456364,0.7777256089864949,0.665408954840154,74,0.6890264332852191,51,1-4,2-1,3-3,1-0,91,91,Sun Belt
74,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,8-5,1498.13,55,+8,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.45,6.318899999999999,8,5,0.39099230769230764,5.0828999999999995,0.4123829268292682,16.907699999999995,68,Big Ten,0.6153846153846154,0.5994481833955518,0.5624230656073542,30,Big Ten,0.592897413664692,40,68,0.47688869658119654,2.92,52,91,55,0.6446615384615385,8.380600000000001,-0.55,57,42,50.3,0.6577153846153846,8.5503,58,50.7,48,-0.12939615384615388,54,0.6133333333333333,0.7320996511002732,0.7909767496891879,0.6680919232225556,0.661589472772815,75,0.7183592459653937,36,1-3,0-1,5-1,2-0,102,102,Big Ten
75,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-7,1417.9,116,-20,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,2.02,5.2301,5,7,0.31059999999999993,3.7271999999999994,0.3911153846153845,15.253499999999995,81,Big Ten,0.4166666666666667,0.7088744588744589,0.5304147864607048,18,Big Ten,0.5935238749915117,37,81,0.326296087962963,1.27,108,66,11,0.5627416666666667,6.7529,-1.93,105,77,96.7,0.5772666666666666,6.927199999999999,104,96.3,97,-0.23989166666666675,102,0.6513333333333333,0.6352793590616083,0.7922102770705751,0.7898523286633852,0.6592030638937654,76,0.6684612153100817,62,1-4,3-3,0-0,1-0,89,89,Big Ten
76,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-8,1459.74,83,-25,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.45,5.9415000000000004,7,8,0.30315333333333333,4.5473,0.44116052631578945,16.7641,31,Big East,0.4666666666666667,0.7771656914514057,0.5347459927080752,2,Big East,0.6400963851653939,10,31,0.4153737777777778,2.45,66,108,10,0.5655666666666667,8.4835,-1.7,94,55,71.7,0.5802533333333333,8.7038,97,72.7,72,-0.1895633333333334,80,0.6133333333333333,0.6793789229875019,0.8839134103047661,0.8011308847658715,0.6556880176022061,77,0.7055151620990849,41,0-5,4-3,3-0,0-0,103,103,Big East
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,10-4,1484.26,67,+1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.82,8.7113,10,4,0.5055071428571428,7.077099999999999,0.30815641025641016,12.018099999999997,101,Big 12,0.7142857142857143,0.42150904650904647,0.5809900595149042,78,Big 12,0.5317764154011027,116,101,0.4017555555555556,2.92,52,31,152,0.7415000000000003,10.381000000000004,-0.54,57,59,56.0,0.7525285714285717,10.535400000000003,57,56.0,54,-0.14023571428571435,56,0.638,0.7226016237094798,0.6706270621536435,0.4946502948017526,0.6543882370934877,78,0.6736677884668026,58,0-0,2-2,2-1,6-1,92,92,Big 12
78,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,59,+8,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.29,10.847899999999997,10,3,0.6733384615384614,8.7534,0.41641219512195116,17.072899999999997,56,American Athletic,0.7692307692307693,0.4073260073260073,0.6067887753085122,85,American Athletic,0.5442677505589197,96,56,0.17766044871794878,1.25,109,94,285,0.8558769230769231,11.1264,-1.22,87,119,105.0,0.8630615384615384,11.2198,84,104.0,104,-0.22911923076923085,97,0.736,0.6447185694234965,0.695223000143102,0.24045670346314052,0.6541853653611683,79,0.5579365197702176,134,0-0,1-0,3-1,6-2,57,57,American Athletic
79,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,12-4,1439.9,95,+9,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.08,12.967799999999997,12,4,0.6492687500000002,10.388300000000003,0.4009050000000001,16.036200000000004,29,Southern,0.75,0.45054945054945056,0.543788526220934,122,Southern,0.5441390345893403,99,29,0.16680421875000007,1.61,97,74,278,0.8423312499999999,13.477299999999998,-1.6,94,123,104.7,0.8500875000000001,13.601400000000002,95,105.0,105,-0.22993750000000004,99,0.722,0.6440015713855941,0.6949695532564378,0.2769121544869364,0.6499549305907044,80,0.5651992536631094,125,0-0,0-0,5-1,7-3,63,63,Southern
80,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,11-4,1474.3,74,-3,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.56,11.078000000000001,11,4,0.5979066666666666,8.968599999999999,0.496665,19.866600000000002,78,Big South,0.7333333333333333,0.4648998060762767,0.5144834057616012,105,Big South,0.5394581336080178,105,78,0.21168888888888893,2.03,83,141,255,0.79742,11.9613,-1.09,75,110,89.3,0.8059999999999998,12.089999999999998,75,89.3,90,-0.19681666666666672,84,0.6873333333333334,0.6730232816255954,0.6857526722091499,0.35470402625268216,0.6493614510337457,81,0.6046903525234577,102,0-1,1-1,1-0,9-2,75,75,Big South
81,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-7,1455.94,85,-5,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.24,9.6943,7,7,0.4751357142857141,6.651899999999998,0.3085108108108109,11.414900000000003,90,ACC,0.5,0.5688489288489288,0.48295817674389097,114,ACC,0.5296293303809722,121,90,0.2994560714285714,0.35,129,32,122,0.7294785714285715,10.212700000000002,-3.38,159,89,125.7,0.7412142857142856,10.376999999999999,159,125.7,123,-0.3356928571428572,140,0.7326666666666667,0.5513347806548496,0.6663993659669651,0.5406501866176234,0.6482964491766958,82,0.5490411411891014,143,0-0,2-3,1-3,4-1,59,59,ACC
82,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-4,1432.68,103,-1,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.63,11.2016,11,4,0.6106466666666666,9.159699999999999,0.4156099999999999,16.624399999999998,120,Sun Belt,0.7333333333333333,0.4542998667998668,0.5541471588372454,140,Sun Belt,0.5450692109533636,93,120,0.2220035555555556,1.84,90,93,265,0.7987733333333333,11.9816,-1.1,77,107,91.3,0.8068066666666666,12.102099999999998,76,91.0,92,-0.20309000000000005,87,0.692,0.6675263528374026,0.6968011076803425,0.3354083049349994,0.6479972421443522,83,0.5962312657894374,107,0-2,0-0,2-1,9-1,73,73,Sun Belt
83,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1467.5,80,+15,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.8,10.3691,9,6,0.5249466666666667,7.8742,0.3017447368421053,11.4663,37,Big 12,0.6,0.4545454545454545,0.4893198715966573,90,Big 12,0.4971175100875104,168,37,0.22705111111111112,1.13,111,29,175,0.7476333333333334,11.214500000000001,-2.37,118,106,111.7,0.7580000000000002,11.370000000000003,119,112.0,112,-0.2667233333333334,109,0.7033333333333334,0.6117684513673683,0.6023822928711416,0.4652076233749841,0.6468063492231705,84,0.5803065448087418,117,0-0,2-1,3-5,4-0,70,70,Big 12
