,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
74,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-8,1468.98,79,+12,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.75,6.5746,7,8,0.3230933333333333,4.846399999999999,0.4084,16.336,81,Sun Belt,0.4666666666666667,0.5998109680174898,0.5572756681724073,130,Sun Belt,0.5583527990743167,78,81,0.38595292592592595,2.15,75,80,15,0.5867,8.8005,-2.0,105,60,80.0,0.59994,8.9991,105,80.0,79,-0.2082290476190475,89,0.6213333333333334,0.6679554346913184,0.7239686036364467,0.7742235153000027,0.6551658187046849,75,0.6890602122139944,52,0-3,3-2,3-3,1-0,91,91,Sun Belt
75,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-8,1459.74,83,-25,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.4,5.9228,7,8,0.3049533333333334,4.574300000000001,0.44342368421052614,16.850099999999994,67,Big East,0.4666666666666667,0.7771656914514057,0.535525213487296,2,Big East,0.6367179022957488,9,67,0.4197090555555556,2.43,62,110,9,0.5661933333333333,8.4929,-1.69,96,54,70.7,0.5794199999999999,8.691299999999998,98,71.3,69,-0.18869571428571413,75,0.5980000000000001,0.6849266271058324,0.8847780182810935,0.8020008677232472,0.6530383944153397,76,0.7081775015708113,39,0-5,4-3,3-0,0-0,102,102,Big East
76,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-7,1417.9,116,-20,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,1.9,5.1629,5,7,0.31279166666666675,3.7535000000000007,0.39232307692307683,15.300599999999996,92,Big Ten,0.4166666666666667,0.7088744588744589,0.5308726619185803,17,Big Ten,0.5918792286859791,38,92,0.32856763888888885,1.25,107,67,11,0.5634166666666668,6.761000000000001,-1.92,101,77,95.0,0.5764750000000001,6.917700000000001,102,95.3,97,-0.24061904761904748,102,0.6313333333333334,0.6398139540271829,0.792766643827146,0.7899982135109613,0.6504693888397036,77,0.669640458520894,65,1-4,3-3,0-0,1-0,90,90,Big Ten
77,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-4,1432.68,103,-1,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.85,11.287500000000003,11,4,0.6069200000000001,9.103800000000001,0.4186925,16.747700000000002,149,Sun Belt,0.7333333333333333,0.4542998667998668,0.5541471588372454,142,Sun Belt,0.5444737258829923,94,149,0.224146962962963,1.9,87,93,262,0.7938466666666668,11.907700000000002,-1.02,74,107,89.3,0.8011466666666667,12.0172,74,89.3,91,-0.2062490476190475,87,0.6946666666666667,0.6696757227961343,0.6954879975508453,0.33960646198606526,0.6494367953175771,78,0.6041241641665775,105,0-2,0-0,2-1,9-1,68,68,Sun Belt
78,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,10-4,1484.26,67,+1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.73,8.704699999999999,10,4,0.5096999999999999,7.1358,0.31164871794871796,12.154300000000001,101,Big 12,0.7142857142857143,0.42150904650904647,0.5814479349727797,77,Big 12,0.5330759040945023,113,101,0.3975552380952382,2.86,55,32,154,0.7456214285714285,10.438699999999999,-0.58,58,56,56.3,0.7555928571428571,10.578299999999999,58,56.3,53,-0.1459142857142856,57,0.62,0.7220965173474795,0.67209905305023,0.4884771457009419,0.6478244642191003,79,0.6756998492666539,58,0-0,2-2,2-1,6-1,92,92,Big 12
79,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,11-4,1474.3,74,-3,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.68,11.1369,11,4,0.5961533333333333,8.9423,0.49445999999999984,19.778399999999994,99,Big South,0.7333333333333333,0.4648998060762767,0.5156738819520774,103,Big South,0.5377361866939674,106,99,0.21948133333333333,2.06,79,138,254,0.7946333333333333,11.9195,-1.04,75,109,87.7,0.8024000000000001,12.036000000000001,75,87.7,90,-0.20056238095238088,84,0.6833333333333333,0.6746164829086191,0.6816622040714316,0.35609320368527175,0.6473785351006687,80,0.6113579493461657,102,0-1,0-0,2-1,9-2,72,72,Big South
80,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-4,1448.69,89,-7,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.52,11.8929,12,4,0.6019187500000001,9.630700000000001,0.408648717948718,15.937300000000002,86,Conference USA,0.75,0.4483294483294483,0.540093459023373,206,Conference USA,0.5408465614579472,103,86,0.19399081597222217,2.37,67,81,258,0.804725,12.8756,-1.0,73,114,84.7,0.8126687499999999,13.002699999999999,73,84.7,86,-0.19126071428571423,80,0.6726666666666666,0.6826980720609572,0.6880448606948492,0.34726475767552256,0.6443998006215902,81,0.6160812155858069,99,0-1,1-1,2-2,9-0,77,77,Conference USA
81,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,59,+8,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.21,10.799199999999999,10,3,0.673146153846154,8.750900000000001,0.41953902439024393,17.2011,47,American Athletic,0.7692307692307693,0.4073260073260073,0.6067887753085122,87,American Athletic,0.5457760048440062,91,47,0.1781374572649573,1.25,107,94,285,0.8544615384615386,11.108000000000002,-1.19,84,120,103.7,0.8609538461538462,11.192400000000001,79,102.0,104,-0.23634340659340652,100,0.7186666666666668,0.643528769379139,0.6981603441543195,0.2381959209154676,0.6409194178834808,82,0.5630299070635694,131,0-0,1-0,3-1,6-2,59,59,American Athletic
82,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,12-4,1439.9,95,+9,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.08,12.956599999999998,12,4,0.6489999999999999,10.383999999999999,0.39880750000000004,15.952300000000001,56,Southern,0.75,0.45054945054945056,0.5435850260174339,121,Southern,0.5429838829112441,96,56,0.1666153125,1.62,98,70,279,0.8407437499999999,13.451899999999998,-1.56,94,124,105.3,0.84775625,13.5641,93,105.0,105,-0.23576071428571416,99,0.7100000000000001,0.6440350313214072,0.6924307594901452,0.275170354490468,0.6404529916361734,83,0.570778726174078,124,0-0,1-1,4-0,7-3,63,63,Southern
83,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,69,+17,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.38,8.5965,13,2,0.5472400000000001,8.2086,0.5766891891891892,21.337500000000002,46,Atlantic 10,0.8666666666666667,0.46614885114885113,0.49929673897531035,57,Atlantic 10,0.5617332897071574,72,46,0.5158501111111111,4.79,19,198,196,0.7776666666666665,11.664999999999997,1.2,19,35,24.3,0.7867066666666667,11.8006,19,24.3,22,-0.032462380952380826,21,0.53,0.8206672053427398,0.7309055525784108,0.43099303269274936,0.6365415889168091,84,0.7432781467185002,29,0-1,1-0,3-1,9-0,133,133,Atlantic 10
84,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1467.5,80,+15,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.64,10.1883,9,6,0.5212666666666668,7.819000000000001,0.3037473684210528,11.542400000000008,58,Big 12,0.6,0.4545454545454545,0.4893198715966573,91,Big 12,0.49624400055660445,170,58,0.235618425925926,1.18,111,29,166,0.7435266666666668,11.152900000000002,-2.29,113,105,109.7,0.7529933333333332,11.294899999999998,115,110.3,110,-0.2656557142857142,109,0.6806666666666668,0.6180612874358149,0.5965180022419208,0.470765382946686,0.6347795207010145,85,0.5888084085239287,116,0-0,2-1,3-5,4-0,73,73,Big 12
85,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-7,1455.94,85,-5,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.03,9.532,7,7,0.4769571428571428,6.6774,0.31033513513513517,11.4824,100,ACC,0.5,0.5688489288489288,0.48295817674389097,114,ACC,0.52777949782006,124,100,0.2959838095238095,0.32,132,31,124,0.7291642857142858,10.208300000000001,-3.36,159,88,126.3,0.7397214285714286,10.356100000000001,159,126.3,125,-0.3352642857142856,138,0.7066666666666667,0.5575831069197534,0.6612305419693899,0.5386155074540345,0.630311271219406,86,0.5538161529617037,145,0-0,2-3,1-3,4-1,64,64,ACC
86,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-8,1428.98,108,-7,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.62,9.134,7,8,0.44064000000000003,6.6096,0.5037657894736843,19.143100000000004,63,Missouri Valley,0.4666666666666667,0.5544467877801211,0.47673376740837053,137,Missouri Valley,0.5118533073355144,151,63,0.1811234444444444,0.39,129,151,84,0.6844399999999999,10.266599999999999,-3.43,162,119,136.7,0.6955733333333334,10.4336,164,137.3,137,-0.3236357142857142,131,0.6793333333333335,0.5676863862654977,0.6285491408857697,0.5942270882780798,0.626193963895331,87,0.5729573538793177,123,0-2,1-3,3-2,3-1,74,74,Missouri Valley
87,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,10-3,1463.07,82,+5,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.91,9.438999999999998,10,3,0.6102846153846152,7.933699999999998,0.557375,22.294999999999998,42,Missouri Valley,0.7692307692307693,0.5957005957005957,0.5464693243264672,3,Missouri Valley,0.6175755288427198,27,42,0.2445601282051282,2.07,77,182,264,0.8217230769230768,10.682399999999998,-0.79,67,102,82.0,0.8296461538461539,10.785400000000001,66,81.7,83,-0.18558186813186803,73,0.632,0.6876320374587054,0.8454968364367629,0.3344543061256946,0.6247522030308623,88,0.6174911503451622,96,0-0,1-2,4-1,5-0,88,88,Missouri Valley
88,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-6,1445.84,90,-24,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.55,7.7265999999999995,6,6,0.4662916666666666,5.5954999999999995,0.4473743589743589,17.447599999999998,115,Big Ten,0.4782608695652174,0.5858585858585859,0.5175972151659268,75,Big Ten,0.5419434536989778,99,115,0.18961631944444438,0.4,128,113,108,0.7247166666666666,8.696599999999998,-2.83,137,116,127.0,0.7356333333333333,8.827599999999999,137,127.0,126,-0.3264190476190475,133,0.6746666666666667,0.5652681361518256,0.6902957426813116,0.554947298573361,0.618993483551284,89,0.5632184239551477,130,0-1,0-2,5-3,1-0,75,75,Big Ten
89,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-6,1437.77,97,+6,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.15,8.0018,7,6,0.4784,6.2192,0.4677292682926829,19.1769,102,Big South,0.5384615384615384,0.5167245452959739,0.5416432263881243,174,Big South,0.5290154422290831,121,102,0.20689435897435896,0.78,117,124,125,0.7144846153846155,9.288300000000001,-2.42,121,111,116.3,0.7246923076923076,9.421,121,116.3,116,-0.28942802197802187,120,0.648,0.5974071368564708,0.663766766497631,0.5364060944797489,0.6166748435183852,90,0.585292366168622,118,1-2,0-0,3-3,3-1,84,84,Big South
90,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,4-7,1463.2,81,+30,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.21,4.1089,4,7,0.29401818181818185,3.2342000000000004,0.5130227272727271,22.572999999999993,59,Big East,0.36363636363636365,0.696944721944722,0.5611491282443428,16,Big East,0.5841533482448332,44,59,0.3082086616161616,0.77,118,156,8,0.5657727272727274,6.223500000000001,-2.38,118,86,107.3,0.5796454545454547,6.376100000000001,120,108.0,107,-0.28438116883116876,116,0.5853333333333334,0.6017920062682306,0.7769127208399634,0.818745606281017,0.6150788840723044,91,0.6448788620276195,80,3-1,1-4,0-2,0-0,107,107,Big East
91,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,9-5,1419.24,115,+12,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.79,7.240500000000001,9,5,0.469242857142857,6.569399999999998,0.45589,18.2356,146,American Athletic,0.6428571428571429,0.48254523254523257,0.4563242313242313,141,American Athletic,0.5086714179066434,156,146,0.34174,2.43,62,118,113,0.6992571428571427,9.789599999999998,-0.94,69,72,67.7,0.7097642857142857,9.9367,69,67.7,64,-0.17027142857142846,64,0.5573333333333333,0.7009342430422042,0.6220197323163085,0.5504282104848679,0.6141366101378394,92,0.6710438346077111,63,0-0,3-2,2-1,4-2,116,116,American Athletic
92,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,10-5,1473.04,76,+22,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.59,9.6214,10,5,0.5287266666666667,7.930899999999999,0.31405263157894736,11.934,142,Big 12,0.6666666666666666,0.38896825396825396,0.6255519380341514,129,Big 12,0.5208685073306327,138,142,0.3579595555555556,2.07,77,33,177,0.7774999999999999,11.662499999999998,-1.81,100,64,80.3,0.7872000000000001,11.808000000000002,100,80.3,80,-0.22233571428571416,94,0.6106666666666667,0.6556991059714848,0.647048817074838,0.45934206160835056,0.6136819294934064,93,0.6167027138981767,98,0-0,0-1,5-3,5-1,97,97,Big 12
93,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-7,1426.71,110,-46,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.13,10.1569,9,7,0.5040375,8.0646,0.5123102564102566,19.980100000000007,93,West Coast,0.5625,0.579235347985348,0.5037720253519429,107,West Coast,0.5524815234044265,81,93,0.2517302951388889,0.94,115,155,149,0.72801875,11.6483,-2.8,133,101,116.3,0.7374624999999999,11.799399999999999,134,116.7,117,-0.2875232142857142,118,0.6466666666666666,0.5990620954499247,0.7119204295783516,0.4971479978562132,0.6127753494547981,94,0.5788220163610792,121,1-3,0-0,2-1,6-3,85,85,West Coast
94,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1393.65,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.34,6.224799999999998,6,8,0.3520499999999999,4.928699999999999,0.39987000000000006,15.994800000000003,80,Big Ten,0.42857142857142855,0.5096764346764346,0.5113639300637963,122,Big Ten,0.4929013630922795,176,80,0.3089711904761905,1.07,113,71,27,0.6233285714285712,8.726599999999998,-2.91,138,85,112.0,0.6362642857142858,8.907700000000002,142,113.3,114,-0.28176428571428563,115,0.594,0.6040656390448303,0.589658730041532,0.729882857361611,0.6115104118932155,95,0.6290528636741666,89,0-3,1-3,4-2,1-0,104,104,Big Ten
95,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-5,1430.02,107,-14,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.84,7.3735,9,5,0.46686428571428584,6.536100000000002,0.588146153846154,22.937700000000007,71,Mountain West,0.6428571428571429,0.5977272727272728,0.5437064234075103,31,Mountain West,0.5907526142412961,40,71,0.3489245238095239,2.46,61,209,109,0.7246142857142858,10.1446,-1.3,86,69,72.0,0.7354428571428571,10.296199999999999,86,72.0,70,-0.18419999999999992,72,0.5606666666666666,0.6888326492312694,0.7904547702771584,0.5540704605860411,0.6113214646380071,96,0.6620689588217334,72,0-0,3-2,0-2,6-1,111,111,Mountain West
96,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-8,1439.33,96,-31,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.24,7.710300000000002,8,8,0.39781875,6.3651,0.5721649999999999,22.886599999999998,111,ASUN,0.5,0.583129354176785,0.48517568955133966,131,ASUN,0.535308768378,109,111,0.29129875,1.63,97,194,57,0.6587750000000001,10.540400000000002,-2.73,128,92,105.7,0.6708375000000002,10.733400000000003,132,107.0,106,-0.25379821428571414,106,0.5873333333333334,0.6283634673362468,0.6766810108815827,0.6597982543449965,0.610948259092937,97,0.6346063973157138,85,1-1,0-2,4-5,3-0,106,106,ASUN
97,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,98,-9,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.28,10.771099999999999,7,8,0.5158066666666665,7.737099999999998,0.3539948717948718,13.805800000000001,68,Big Ten,0.4666666666666667,0.5071328671328671,0.49733235102191553,126,Big Ten,0.4954933762217742,171,68,0.07579962962962965,-0.74,181,46,162,0.7487799999999999,11.231699999999998,-4.38,200,160,180.3,0.7585133333333334,11.3777,198,179.7,181,-0.39889571428571413,183,0.7233333333333333,0.5022980616349688,0.5949776806582051,0.47912615164739836,0.6106178628436326,98,0.49769613411108743,184,1-2,0-2,1-3,5-1,55,55,Big Ten
98,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,77,+2,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.66,10.0611,10,6,0.52215,8.3544,0.40168250000000005,16.067300000000003,98,Sun Belt,0.625,0.5091991341991342,0.5685810814296941,168,Sun Belt,0.5521352501548964,83,98,0.26173680555555556,1.65,96,72,168,0.7541875000000001,12.067000000000002,-2.22,109,98,101.0,0.763825,12.2212,110,101.3,103,-0.24665446428571416,105,0.6153333333333334,0.6345701886235089,0.7112098582108044,0.4694127555317358,0.6085578746237211,99,0.6017700207682773,108,0-1,0-1,7-4,3-0,94,94,Sun Belt
99,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,6-6,1411.03,119,+35,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.46,4.6328000000000005,6,6,0.3572583333333333,4.2871,0.40378536585365843,16.555199999999996,110,American Athletic,0.5,0.5497354497354497,0.5035838316592285,119,American Athletic,0.5249509737606577,133,110,0.32698263888888884,1.71,92,75,32,0.6075250000000001,7.290300000000001,-1.44,89,78,86.3,0.6196,7.4352,89,86.3,89,-0.2067357142857142,88,0.5353333333333334,0.6692528910397316,0.6554262581797607,0.7219074598677999,0.6074557071400148,100,0.679710057051423,57,0-3,2-1,3-2,1-0,130,130,American Athletic
100,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,100,+6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.52,9.833499999999997,8,6,0.5532857142857143,7.746,0.4077315789473685,15.493800000000004,104,Sun Belt,0.5714285714285714,0.4495556526806527,0.5462745843739986,134,Sun Belt,0.5052579382469196,160,104,0.15794968253968253,0.25,133,79,208,0.7703500000000003,10.784900000000004,-2.91,141,129,134.3,0.7792714285714287,10.909800000000002,142,134.7,130,-0.32543571428571416,132,0.6726666666666666,0.5661224879883924,0.6150150881135115,0.4217353735767334,0.6051187815523676,101,0.5374472930536096,154,0-0,1-4,3-2,4-0,76,76,Sun Belt
101,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,8-6,1444.26,91,-19,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.52,6.309699999999999,8,6,0.41652857142857147,5.8314,0.3708170731707317,15.2035,113,Sun Belt,0.5714285714285714,0.5238307444189797,0.5639809972718136,127,Sun Belt,0.5463155608207074,90,113,0.3378169642857142,2.17,74,54,71,0.6709285714285713,9.392999999999999,-1.56,91,74,79.7,0.6826285714285714,9.556799999999999,93,80.3,80,-0.1986357142857142,81,0.5393333333333333,0.6762904332867059,0.6992675420933839,0.6311483478622288,0.6032707874544507,102,0.6673252420050317,68,2-0,1-2,2-3,3-1,124,124,Sun Belt
102,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-3,1390.34,139,-27,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.12,12.297600000000003,11,3,0.7806357142857142,10.928899999999999,0.5056081081081082,18.707500000000003,108,Southern,0.7857142857142857,0.36424242424242426,0.4758699078699079,222,Southern,0.4884069388828973,181,108,-0.029978452380952376,0.07,138,152,298,0.895392857142857,12.535499999999997,-1.59,97,207,147.3,0.899492857142857,12.592899999999998,95,146.7,140,-0.2953642857142856,125,0.7126666666666668,0.5922495187289231,0.5804359293743364,0.0735997024948869,0.601058431476337,103,0.48924597409821663,193,0-1,0-0,1-2,10-0,62,62,Southern
