,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
63,UAB,12,382,109,0.285,9.083333333333334,31.833333333333332,0.28534031413612565,68,5.666666666666667,104.0,43,43,3.72,310,112,5,0.988,9.333333333333334,0.4166666666666667,14,0.405,1.1666666666666667,92,7.666666666666667,155,0.406,7.8,4.07,1.33,/baseball/2025/schedule/UAB,13-3,1511.24,50,+25,0.811,0.801,0.3565263157894737,3.2141611340420173,0.07,1.05,1.12,1.71,9.521899999999999,13,3,0.49493125,7.9189,0.40816923076923084,15.918600000000003,58,American Athletic,0.8125,0.5228589592225956,0.5214347420056294,29,American Athletic,0.5933241917262081,39,58,0.49574583333333344,5.08,20,85,139,0.74624375,11.9399,1.28,22,42,28.0,0.7326687500000001,11.722700000000001,22,28.0,26,-0.03228125000000004,22,0.628,0.832355052562599,0.7660353547773079,0.5105927382655052,0.6953075973494308,64,0.7670148789491026,22,1-1,1-2,4-0,7-0,96,96,American Athletic
64,Baylor,12,394,121,0.307,10.083333333333334,32.833333333333336,0.30710659898477155,65,5.416666666666667,106.0,44,35,2.97,318,112,15,0.966,9.333333333333334,1.25,17,0.421,1.4166666666666667,90,7.5,180,0.457,8.7,2.72,1.05,/baseball/2025/schedule/Baylor,11-3,1485.37,65,+23,0.878,0.787,0.37903490759753594,26.51484645318736,0.59,1.41,2.0,2.91,10.232,11,3,0.5696142857142857,7.9746,0.3282179487179489,12.800500000000007,136,Big 12,0.7857142857142857,0.5022451828007384,0.5729815452037674,131,Big 12,0.5881321608564574,44,136,0.35746277777777774,3.03,52,42,231,0.8020642857142857,11.2289,-0.07,47,67,55.3,0.7907571428571429,11.0706,47,55.3,51,-0.12327142857142859,49,0.7080000000000001,0.7513090282122354,0.7552394208814704,0.3973042083820917,0.6941629279159212,65,0.6794213789757286,57,0-2,1-0,3-0,7-1,67,67,Big 12
65,Arizona St.,13,425,120,0.282,9.23076923076923,32.69230769230769,0.2823529411764706,62,4.769230769230769,117.0,70,65,5.0,351,111,7,0.985,8.538461538461538,0.5384615384615384,18,0.388,1.3846153846153846,97,7.461538461538462,215,0.506,11.0,3.92,1.37,/baseball/2025/schedule/Arizona-State,11-4,1523.28,45,+8,0.894,0.645,0.378468992248062,27.475206903872184,0.62,0.72,1.34,2.71,10.2242,11,4,0.49490666666666666,7.4235999999999995,0.3225950000000001,12.903800000000002,24,Big 12,0.7333333333333333,0.5639455782312925,0.5704835988926898,47,Big 12,0.6068844035603348,31,24,0.43482266666666664,3.58,44,40,138,0.7826866666666668,11.740300000000001,-0.53,55,52,50.3,0.7687533333333334,11.531300000000002,55,50.3,48,-0.14506000000000002,52,0.6946666666666667,0.7319016908678714,0.7942314796169534,0.5106300293272079,0.6909392181206461,66,0.6869681230185791,53,0-0,2-3,7-1,2-0,72,72,Big 12
66,UTSA,15,491,168,0.342,11.2,32.733333333333334,0.3421588594704684,59,3.933333333333333,118.0,53,50,3.81,354,104,9,0.981,6.933333333333334,0.6,37,0.444,2.466666666666667,129,8.6,242,0.493,9.6,2.21,1.15,/baseball/2025/schedule/UTSA,14-3,1519.74,46,+15,0.937,0.836,0.4032721202003339,63.365526314823256,1.42,1.29,2.71,3.62,14.406300000000002,14,3,0.6846058823529412,11.6383,0.41108157894736835,15.621099999999998,84,American Athletic,0.8235294117647058,0.44899475524475524,0.5442661904038966,108,American Athletic,0.562898097813912,70,84,0.21077777777777779,2.36,71,89,288,0.8746470588235293,14.868999999999998,-0.73,59,112,80.7,0.8665882352941177,14.732000000000001,60,81.0,78,-0.17074117647058826,62,0.7553333333333333,0.7090271643391935,0.7027695332084422,0.22287063310566724,0.6851134381212814,67,0.610303507954737,101,1-0,0-1,1-0,12-2,50,50,American Athletic
67,Michigan St.,11,316,85,0.269,7.7272727272727275,28.727272727272727,0.2689873417721519,63,5.7272727272727275,89.0,39,33,3.34,267,91,15,0.96,8.272727272727273,1.3636363636363635,29,0.43,2.6363636363636362,85,7.7272727272727275,133,0.421,10.1,3.84,1.2,/baseball/2025/schedule/Michigan-State,12-3,1488.12,64,-5,0.851,0.806,0.3728878281622912,17.356771718349034,0.39,0.88,1.27,3.23,12.0817,12,3,0.6312666666666668,9.469000000000001,0.40370256410256405,15.744399999999997,87,Big Ten,0.8,0.421001221001221,0.6112822929590449,93,Big Ten,0.5582870442956573,79,87,0.2502767037037037,2.53,62,76,275,0.8553133333333333,12.829699999999999,-0.68,57,99,72.7,0.8454266666666668,12.681400000000002,58,73.0,72,-0.16736666666666666,61,0.7293333333333333,0.7120328799893115,0.693181641644994,0.30378219852930544,0.6808171062389861,68,0.629129540414886,83,0-0,1-2,1-1,10-0,58,58,Big Ten
68,Maryland,12,444,137,0.309,11.416666666666666,37.0,0.30855855855855857,81,6.75,105.2,82,64,5.45,317,94,16,0.963,7.833333333333333,1.3333333333333333,22,0.436,1.8333333333333333,134,11.166666666666666,234,0.527,9.5,5.62,1.69,/baseball/2025/schedule/Maryland,8-7,1439.9,94,+6,0.9630000000000001,0.711,0.4103254972875226,66.76162732619825,1.5,0.35,1.85,3.65,10.221400000000003,8,7,0.4538133333333334,6.807200000000001,0.40155000000000013,16.062000000000005,70,Big Ten,0.5333333333333333,0.5199905033238367,0.5033313199769428,83,Big Ten,0.5193434048552575,138,70,0.2855262592592593,1.19,108,75,98,0.7274199999999998,10.911299999999997,-2.69,127,89,108.0,0.7129066666666667,10.6936,126,107.7,108,-0.28859333333333337,114,0.7573333333333333,0.6040548593629715,0.6122050512492456,0.5729655152487034,0.6800629020274007,69,0.5977415558724939,106,1-1,2-2,2-4,3-0,49,49,Big Ten
69,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,11-5,1456.27,85,-4,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.32,13.7119,11,5,0.65546875,10.4875,0.49713684210526327,18.891200000000005,89,Southland,0.6875,0.41912615162615163,0.5930411819627045,69,Southland,0.5255311762938181,128,89,0.09277250000000001,0.51,127,142,280,0.8626374999999997,13.802199999999996,-2.66,123,147,132.3,0.8535875,13.6574,124,132.7,129,-0.29076875,116,0.802,0.6021171901012231,0.6250714561472692,0.2670694643089325,0.6722792822100442,70,0.5340791520858025,151,0-0,1-3,0-0,10-2,37,37,Southland
70,Northeastern,9,308,71,0.231,7.888888888888889,34.22222222222222,0.2305194805194805,26,2.888888888888889,79.2,38,32,3.62,239,89,10,0.97,9.88888888888889,1.1111111111111112,12,0.315,1.3333333333333333,37,4.111111111111111,112,0.364,9.3,3.39,1.26,/baseball/2025/schedule/Northeastern,7-5,1481.8,67,+6,0.679,0.488,0.29807471264367813,-40.732672263855726,-0.91,0.57,-0.34,2.44,6.909499999999999,7,5,0.41336666666666666,4.9604,0.5563414634146342,22.810000000000002,91,Coastal Athletic,0.5833333333333334,0.5382867132867133,0.5458369704531986,30,Coastal Athletic,0.5510692863244715,88,91,0.4036743055555556,2.04,85,183,68,0.7055666666666666,8.4668,-1.27,78,57,73.3,0.6894,8.2728,77,73.0,72,-0.21025833333333335,84,0.6766666666666666,0.6738287670216083,0.6781735571617025,0.6343200566318496,0.6714080741399123,71,0.6658057454264548,68,0-0,1-3,3-2,3-0,79,79,Coastal Athletic
71,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-3,1442.77,92,-2,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.1,11.193800000000001,11,3,0.6461928571428571,9.0467,0.48340000000000016,18.369200000000006,94,Southland,0.7857142857142857,0.534433621933622,0.4978626838137708,44,Southland,0.5872759394761059,46,94,0.1611154761904762,1.95,88,134,277,0.8527000000000002,11.937800000000003,-0.8,62,129,93.0,0.8431500000000002,11.804100000000002,63,93.3,93,-0.18073571428571436,66,0.7206666666666667,0.7001249117241,0.7534590560002961,0.28114029384995465,0.6695257052402952,72,0.6150418350030534,95,0-0,0-2,4-1,7-0,62,62,Southland
72,Pittsburgh,11,385,106,0.275,9.636363636363637,35.0,0.2753246753246753,68,6.181818181818182,99.0,55,41,3.73,297,116,15,0.965,10.545454545454545,1.3636363636363635,22,0.407,2.0,88,8.0,157,0.408,9.5,3.64,1.32,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,81,-5,0.815,0.703,0.3614730290456432,8.31208242772882,0.19,0.94,1.13,3.03,9.892700000000001,9,5,0.5296571428571429,7.415200000000001,0.28691219512195126,11.7634,77,ACC,0.6428571428571429,0.5176406926406926,0.5468125128839415,36,ACC,0.5550927260811085,82,77,0.22056259920634919,1.58,100,25,182,0.7768142857142858,10.8754,-1.7,93,110,101.0,0.7645714285714288,10.704000000000002,95,101.7,101,-0.23728571428571427,96,0.716,0.6497551602963103,0.6865396071209976,0.4579161790837776,0.6650639968910405,73,0.610798477735004,99,1-2,0-0,2-1,6-2,65,65,ACC
73,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-8,1468.98,78,+13,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.91,6.6682,7,8,0.3189866666666667,4.784800000000001,0.40558000000000005,16.223200000000002,53,Sun Belt,0.4666666666666667,0.6033823965889183,0.5607470810188202,114,Sun Belt,0.5599606761117286,74,53,0.3893687037037037,2.22,78,77,14,0.6252866666666669,9.379300000000002,-2.1,104,60,80.7,0.6067200000000003,9.100800000000003,102,80.0,77,-0.23817333333333335,98,0.6413333333333333,0.6489645475502246,0.6966616707329457,0.7774873950793857,0.6576647243885787,74,0.6750636424339792,61,0-3,3-2,3-3,1-0,91,91,Sun Belt
74,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,60,+7,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.28,10.843300000000001,10,3,0.6735538461538462,8.7562,0.41696829268292684,17.0957,60,American Athletic,0.7692307692307693,0.4025641025641026,0.607262260156997,94,American Athletic,0.5402180387852671,103,60,0.1760497435897436,1.24,107,94,287,0.8757615384615384,11.384899999999998,-1.27,76,120,101.0,0.8671923076923077,11.2735,77,101.3,99,-0.22390000000000004,91,0.7326666666666667,0.6616779737579342,0.6556102569696439,0.2396357380754729,0.6567999038767027,75,0.5759739875345568,121,0-0,1-0,3-1,6-2,56,56,American Athletic
75,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,10-4,1484.26,66,+2,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.8,8.709,10,4,0.5064785714285714,7.0907,0.30852307692307696,12.0324,110,Big 12,0.7142857142857143,0.4122682872682873,0.5827361969753274,85,Big 12,0.5260883258006361,127,110,0.39992793650793657,2.91,55,31,154,0.7735142857142857,10.8292,-0.64,57,59,57.0,0.7599857142857145,10.639800000000003,57,57.0,52,-0.15721428571428575,57,0.634,0.7210757253469005,0.6262299525808613,0.4930763229749058,0.6537427178084525,76,0.6747759572485016,62,0-0,2-2,2-1,6-1,92,92,Big 12
76,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-4,1432.68,103,-1,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.67,11.215699999999998,11,4,0.6100933333333334,9.1514,0.41591000000000006,16.636400000000002,118,Sun Belt,0.7333333333333333,0.4512536483124719,0.5485547006848027,143,Sun Belt,0.543033639572058,101,118,0.2196603888888889,1.85,92,93,261,0.8202333333333333,12.3035,-1.16,75,111,92.7,0.8104600000000003,12.156900000000004,75,92.7,92,-0.20003333333333334,79,0.692,0.6829362950207091,0.6614648138345421,0.33590054753752585,0.6534905416905343,77,0.6124638531495217,97,0-2,0-0,2-1,9-1,73,73,Sun Belt
77,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,12-4,1479.2,71,,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.57,11.989200000000002,12,4,0.6116124999999999,9.785799999999998,0.4966850000000001,19.867400000000004,78,Big South,0.75,0.46845515595515597,0.5142596280207887,113,Big South,0.5480222205172607,93,78,0.20246874999999995,2.21,79,141,264,0.8287937499999999,13.260699999999998,-1.1,74,113,88.7,0.8187687500000003,13.100300000000004,74,88.7,88,-0.19076875000000004,70,0.6853333333333332,0.6911883685765365,0.6718377086553753,0.3335960863346772,0.653009230663567,78,0.6185722144580164,90,0-1,1-1,1-0,10-2,75,75,Big South
78,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,12-4,1439.9,95,+9,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.08,12.974499999999999,12,4,0.6500937500000001,10.401500000000002,0.4006425,16.0257,50,Southern,0.75,0.43941217512646086,0.5443288371393962,134,Southern,0.5399474333490041,105,50,0.16545281250000005,1.6,98,72,278,0.8640687499999998,13.825099999999997,-1.68,92,125,105.0,0.8548187500000002,13.677100000000003,93,105.3,105,-0.22861250000000002,93,0.7193333333333333,0.6574804944722852,0.6550475795751836,0.27522293373206763,0.6518016116007891,79,0.5798555698803531,119,0-0,1-1,1-0,10-3,63,63,Southern
79,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-7,1417.9,116,-20,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,1.98,5.2034,5,7,0.31103333333333333,3.7324,0.391174358974359,15.2558,81,Big Ten,0.4166666666666667,0.7024642024642025,0.5270319872870893,18,Big Ten,0.5914441962565891,41,81,0.3256953472222222,1.27,105,66,10,0.6045083333333333,7.2541,-2.03,102,76,94.3,0.5861083333333332,7.033299999999999,100,93.7,94,-0.26860833333333334,105,0.646,0.621855734381263,0.7621262280167701,0.7895520016180528,0.6507980665129753,80,0.6559097634850874,74,1-4,3-3,0-0,1-0,89,89,Big Ten
80,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,8-6,1479.74,70,-7,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.44,6.727000000000001,8,6,0.3855857142857143,5.3982,0.4126073170731709,16.916900000000005,72,Big Ten,0.5714285714285714,0.6024701614175298,0.5577785308491829,42,Big Ten,0.5843968003769824,48,72,0.4205914484126984,2.6,59,91,52,0.6790000000000002,9.506000000000002,-1.28,81,53,64.3,0.6625214285714288,9.275300000000003,80,64.0,62,-0.19454285714285716,74,0.61,0.6878267268674728,0.7474723821590153,0.6764616651497422,0.646564366964711,81,0.685518827300717,55,1-2,0-2,5-2,2-0,103,103,Big Ten
81,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-9,1450.27,87,-29,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.46,6.2052000000000005,7,9,0.29540625000000015,4.726500000000002,0.44147105263157893,16.7759,43,Big East,0.4375,0.7751343894201037,0.5305646344868283,3,Big East,0.6352223325151917,17,43,0.3869185243055555,2.27,77,108,8,0.5981875,9.571,-2.27,111,61,83.0,0.5795125000000003,9.272200000000005,106,81.3,80,-0.2401125,99,0.6113333333333333,0.6472373089476241,0.8531553218313703,0.8132571078750053,0.6450404552715223,82,0.6809508981505435,56,0-6,4-3,3-0,0-0,101,101,Big East
82,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,10-6,1473.06,74,+21,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.77,11.245399999999998,10,6,0.5422687499999999,8.676299999999998,0.301942105263158,11.473800000000004,61,Big 12,0.625,0.4699300699300699,0.4912900839240125,103,Big 12,0.512846623750987,148,61,0.22690989583333332,1.32,104,29,192,0.7867562499999999,12.588099999999999,-2.39,113,108,108.3,0.7745374999999999,12.392599999999998,113,108.3,110,-0.26501874999999997,104,0.6986666666666667,0.6250530185586164,0.5986961139765367,0.43878532267152115,0.6447106434283048,83,0.5872276951846334,115,0-0,2-1,3-5,5-0,70,70,Big 12
83,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-5,1434.59,101,-19,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.41,12.294899999999998,12,5,0.5851882352941178,9.948200000000002,0.4082076923076924,15.920100000000003,127,Conference USA,0.7058823529411765,0.4546786546786547,0.5370428701564577,199,Conference USA,0.5354068709881055,112,127,0.16583562091503268,2.05,84,86,245,0.8191294117647057,13.925199999999997,-1.74,96,124,101.3,0.808035294117647,13.7366,96,101.3,99,-0.22076470588235303,87,0.6746666666666667,0.6644706171771896,0.6456062622317559,0.3736797020199315,0.6411390245141821,84,0.6054197960047042,104,1-3,0-0,2-2,9-0,81,81,Conference USA
84,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,68,+18,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.38,8.5712,13,2,0.5456133333333334,8.1842,0.5769918918918918,21.348699999999997,39,Atlantic 10,0.8666666666666667,0.48527694527694526,0.5026616610902325,41,Atlantic 10,0.5825820507975255,53,39,0.5172344074074073,4.82,23,199,196,0.80522,12.0783,1.1,24,39,28.7,0.7930866666666666,11.896299999999998,24,28.7,28,-0.04159333333333336,25,0.5393333333333333,0.8240606701969958,0.7436989229888359,0.43371184212427216,0.6388117019833652,85,0.7447926544512283,31,0-1,1-0,3-1,9-0,132,132,Atlantic 10
85,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,6-6,1464.23,82,-16,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.58,8.314,7,6,0.45888461538461545,5.9655000000000005,0.44689743589743575,17.428999999999995,71,Big Ten,0.52,0.5803030303030303,0.5314955641399858,64,Big Ten,0.5541113880553843,84,71,0.2545421367521368,1.03,113,113,106,0.7550461538461539,9.815600000000002,-2.62,125,97,111.7,0.7401,9.6213,121,110.3,113,-0.30854615384615386,121,0.6859999999999999,0.5862826469931381,0.6844990837264018,0.5652727630363827,0.6356535784570417,86,0.5820161763583382,117,0-1,0-0,6-5,1-0,74,74,Big Ten
86,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-8,1443.87,91,-11,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.21,10.0903,7,8,0.4579666666666666,6.869499999999999,0.3088864864864866,11.428800000000004,73,ACC,0.4666666666666667,0.5688489288489288,0.4709755522255522,129,ACC,0.5209084911036607,137,73,0.27100888888888885,0.13,135,32,103,0.74596,11.1894,-3.97,170,94,133.0,0.7312333333333334,10.9685,169,132.7,129,-0.3724133333333334,150,0.728,0.5293953975649638,0.6154593785255885,0.566665221976625,0.6355049350349017,87,0.5369637692772395,150,0-0,2-4,1-3,4-1,60,60,ACC
87,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,10-3,1463.07,84,+3,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.97,9.475499999999998,10,3,0.6102923076923077,7.9338,0.5557049999999999,22.228199999999998,57,Missouri Valley,0.7692307692307693,0.5994884744884744,0.5464576612713259,2,Missouri Valley,0.6285378498024772,25,57,0.24499038461538464,2.07,83,182,262,0.8463461538461539,11.0025,-0.87,64,102,83.0,0.8358230769230768,10.865699999999999,65,83.3,84,-0.18637692307692308,68,0.6453333333333333,0.6951002205735173,0.8392560913944376,0.33559871844880307,0.6340825570685549,88,0.6220963617640839,89,0-0,1-2,4-1,5-0,90,90,Missouri Valley
88,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-8,1428.98,107,-6,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.76,9.2134,7,8,0.4377533333333334,6.566300000000001,0.5024657894736844,19.093700000000005,75,Missouri Valley,0.4666666666666667,0.5515866849200183,0.4797171278652759,135,Missouri Valley,0.5139668501018186,145,75,0.18216507407407406,0.43,131,150,82,0.7172799999999999,10.759199999999998,-3.53,156,117,134.7,0.7019533333333333,10.5293,152,133.3,133,-0.3420333333333333,138,0.698,0.556455221585764,0.6010254317204689,0.5973273234227596,0.6334860855939418,89,0.5647551066602851,124,0-2,1-3,3-1,3-2,71,71,Missouri Valley
89,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,12-3,1404.42,125,-13,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.0,13.0369,12,3,0.7691199999999997,11.536799999999996,0.5060351351351351,18.7233,172,Southern,0.8,0.34853146853146855,0.4692342102342102,216,Southern,0.4872071265815683,180,172,0.011799555555555518,0.46,130,152,296,0.90416,13.5624,-1.48,83,184,132.3,0.8984266666666666,13.476399999999998,87,133.7,135,-0.23358,95,0.7140000000000001,0.653055883681524,0.5453831958703995,0.09466909374593735,0.6295909902522132,90,0.5396644510099331,147,0-1,0-0,2-2,10-0,66,66,Southern
90,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,7-6,1425.77,110,+44,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.55,5.103199999999999,7,6,0.35763846153846146,4.649299999999999,0.4013097560975612,16.45370000000001,119,American Athletic,0.5384615384615384,0.5412800162800163,0.5139310204786395,115,American Athletic,0.5341744171049271,114,119,0.3799215384615385,2.35,72,74,35,0.6504,8.4552,-1.24,77,63,70.7,0.6335307692307691,8.235899999999999,76,70.3,70,-0.1978769230769231,76,0.5506666666666666,0.6848570350488563,0.6430435866648633,0.7188555387749253,0.6189811372180796,91,0.6917611006816305,52,0-3,2-1,4-2,1-0,126,126,American Athletic
91,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-7,1426.71,109,-45,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.13,10.127099999999999,9,7,0.5029125000000001,8.046600000000002,0.5101153846153846,19.8945,86,West Coast,0.5625,0.5816391941391942,0.5048469762848483,99,West Coast,0.5589437560573175,76,86,0.2559609375,0.95,117,154,149,0.7561125000000002,12.097800000000003,-2.89,132,96,115.0,0.7432812499999999,11.892499999999998,130,114.3,114,-0.29476250000000004,117,0.656,0.5985599099108653,0.6945471606384976,0.49848578424998913,0.6183494884817603,92,0.578237888175085,120,1-3,0-0,2-1,6-3,85,85,West Coast
