,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
72,Southeastern La.,12,378,120,0.317,10.0,31.5,0.31746031746031744,81,6.75,98.0,41,36,3.31,294,112,8,0.981,9.333333333333334,0.6666666666666666,19,0.455,1.5833333333333333,110,9.166666666666666,220,0.582,10.3,3.95,1.33,/baseball/2025/schedule/Southeastern-Louisiana,11-3,1442.77,93,-3,1.037,0.859,0.4337037037037037,82.74001185677604,1.86,1.09,2.95,3.15,11.2237,11,3,0.6451857142857144,9.0326,0.48405000000000015,18.393900000000006,77,Southland,0.7857142857142857,0.534433621933622,0.4997654107164977,45,Southland,0.5777669248601254,49,77,0.16064999999999996,1.97,86,135,278,0.8351642857142856,11.692299999999998,-0.65,65,126,92.3,0.8323499999999999,11.652899999999999,65,92.3,94,-0.19088571428571421,80,0.718,0.6828280908093454,0.7669128723238574,0.2812111157196183,0.6607219668864646,73,0.603329824686541,105,0-0,0-1,4-2,7-0,60,60,Southland
73,Lamar University,14,478,160,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,78,5.571428571428571,114.0,58,50,3.95,342,117,13,0.972,8.357142857142858,0.9285714285714286,15,0.438,1.0714285714285714,124,8.857142857142858,225,0.471,8.4,4.11,1.38,/baseball/2025/schedule/Lamar,11-5,1456.27,84,-3,0.909,0.801,0.3907521367521367,46.37013113209682,1.04,1.15,2.19,4.32,13.723599999999998,11,5,0.6553187500000001,10.485100000000001,0.4966526315789474,18.8728,53,Southland,0.6875,0.434007104007104,0.5975301784159867,57,Southland,0.5371227590794713,106,53,0.0953437847222222,0.51,125,143,280,0.8465562499999999,13.544899999999998,-2.5,128,148,133.7,0.8438687500000001,13.501900000000001,128,133.7,129,-0.3026946428571428,128,0.796,0.5857955942548851,0.6853001649828719,0.2657269859634569,0.6593558468694901,74,0.5224394589873884,165,0-0,1-3,0-0,10-2,38,38,Southland
74,Louisiana,13,406,97,0.239,7.461538461538462,31.23076923076923,0.23891625615763548,54,4.153846153846154,113.0,85,71,5.65,339,100,15,0.967,7.6923076923076925,1.1538461538461537,12,0.342,0.9230769230769231,73,5.615384615384615,155,0.382,10.2,4.78,1.56,/baseball/2025/schedule/Louisiana,7-8,1468.98,79,+12,0.724,0.431,0.3086585365853659,-46.55738059106027,-1.04,0.36,-0.68,1.82,6.632199999999999,7,8,0.3221933333333333,4.8328999999999995,0.4072025,16.2881,95,Sun Belt,0.4666666666666667,0.5998109680174898,0.5579069813037204,129,Sun Belt,0.5588132121800258,77,95,0.3871065000000001,2.17,75,80,15,0.5951533333333333,8.927299999999999,-1.85,106,60,80.3,0.5899333333333332,8.848999999999998,106,80.3,80,-0.2076004761904761,90,0.6293333333333333,0.6683223165598738,0.7288541798577822,0.774770605485094,0.6593334198595773,75,0.6893932745277328,53,0-3,3-2,3-3,1-0,91,91,Sun Belt
75,Xavier,13,455,115,0.253,8.846153846153847,35.0,0.25274725274725274,73,5.615384615384615,112.0,94,85,6.83,336,110,12,0.974,8.461538461538462,0.9230769230769231,22,0.379,1.6923076923076923,78,6.0,171,0.376,7.5,5.3,1.8,/baseball/2025/schedule/Xavier,7-8,1459.74,83,-25,0.755,0.415,0.3376936936936937,-18.384581065371947,-0.41,-0.18,-0.59,1.43,5.9527,7,8,0.3048666666666667,4.573,0.443,16.834,50,Big East,0.4666666666666667,0.7771656914514057,0.5347459927080752,2,Big East,0.6382556111224765,9,50,0.4195558888888889,2.43,65,110,9,0.5756466666666664,8.634699999999997,-1.56,96,55,72.0,0.5704266666666666,8.5564,96,72.0,71,-0.1890404761904761,77,0.6033333333333334,0.6844294661324616,0.8883729971548535,0.8012472076084031,0.6553913145201823,76,0.7075530103941167,42,0-5,4-3,3-0,0-0,102,102,Big East
76,Minnesota,10,354,93,0.263,9.3,35.4,0.2627118644067797,43,4.3,87.0,48,43,4.45,261,71,12,0.965,7.1,1.2,10,0.357,1.0,73,7.3,176,0.497,10.1,3.93,1.36,/baseball/2025/schedule/Minnesota,5-7,1417.9,116,-20,0.854,0.683,0.36065693430656937,6.37719897599317,0.14,0.45,0.59,1.91,5.1704,5,7,0.3127166666666667,3.7526000000000006,0.392325641025641,15.300699999999999,111,Big Ten,0.4166666666666667,0.7088744588744589,0.5298653359112543,18,Big Ten,0.5928497489588779,36,111,0.32754374999999997,1.25,107,67,11,0.5727583333333334,6.873100000000001,-1.81,103,78,96.0,0.567625,6.8115000000000006,103,96.0,97,-0.2409988095238095,101,0.6353333333333333,0.6393378364696182,0.7971988945709412,0.789251748200863,0.6521562188106115,77,0.6690126181385415,67,1-4,3-3,0-0,1-0,90,90,Big Ten
77,Houston,12,399,109,0.273,9.083333333333334,33.25,0.2731829573934837,55,4.583333333333333,104.0,70,59,5.11,312,108,14,0.968,9.0,1.1666666666666667,17,0.379,1.4166666666666667,93,7.75,177,0.444,10.8,3.98,1.44,/baseball/2025/schedule/Houston,10-4,1484.26,67,+1,0.823,0.627,0.3527329192546584,-0.6127685041369999,-0.01,0.47,0.46,1.74,8.6999,10,4,0.5088928571428571,7.124499999999999,0.3106923076923077,12.117,119,Big 12,0.7142857142857143,0.42150904650904647,0.581831810356655,78,Big 12,0.5320633800054712,116,119,0.3983568253968253,2.88,54,32,154,0.7517214285714287,10.5241,-0.47,58,58,56.7,0.7478071428571429,10.4693,58,56.7,54,-0.1453928571428571,57,0.624,0.7223087079690634,0.6751410285911487,0.4894780501648148,0.6500844786116986,78,0.6762209309483475,58,0-0,2-2,2-1,6-1,92,92,Big 12
78,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,11-4,1432.68,102,,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.79,11.258200000000002,11,4,0.6074133333333334,9.1112,0.41698,16.6792,132,Sun Belt,0.7333333333333333,0.4542998667998668,0.5535349139392862,140,Sun Belt,0.5436360357631409,96,132,0.22176927777777783,1.89,89,93,262,0.7997599999999998,11.996399999999998,-0.95,75,108,90.7,0.7968733333333335,11.953100000000003,75,90.7,92,-0.2074071428571428,88,0.6940000000000001,0.6684900993679216,0.6983786999609034,0.33893048673113724,0.6486727815716908,79,0.603255262660947,106,0-2,0-0,2-1,9-1,70,70,Sun Belt
79,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,11-4,1474.3,74,-3,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.64,11.112499999999999,11,4,0.59624,8.9436,0.4951175,19.8047,75,Big South,0.7333333333333333,0.4628393665158371,0.5148476248758204,108,Big South,0.5362175298178136,109,75,0.21726859259259262,2.06,79,140,255,0.8005,12.0075,-0.96,76,109,88.0,0.79746,11.9619,76,88.0,90,-0.20130047619047609,85,0.6839999999999999,0.6737897218566036,0.6834824819430264,0.3560042786352027,0.6474791421423074,80,0.6108855288017057,102,0-1,0-0,2-1,9-2,74,74,Big South
80,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,12-4,1448.69,89,-7,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.49,11.870299999999999,12,4,0.60200625,9.6321,0.4081769230769232,15.918900000000006,115,Conference USA,0.75,0.45382395382395385,0.5376163527962668,205,Conference USA,0.5422028484166361,99,115,0.19424800347222218,2.37,67,82,259,0.8104749999999998,12.967599999999997,-0.92,74,113,84.7,0.8073625000000001,12.917800000000002,74,84.7,86,-0.1918758928571428,81,0.6739999999999999,0.6819687721480538,0.6955008871868307,0.3471929642646642,0.6448797119347646,81,0.6157014131534682,99,0-1,1-1,2-2,9-0,77,77,Conference USA
81,Tulane,12,405,118,0.291,9.833333333333334,33.75,0.291358024691358,69,5.75,106.0,53,49,4.16,318,98,12,0.972,8.166666666666666,1.0,20,0.412,1.6666666666666667,90,7.5,178,0.44,11.1,4.08,1.28,/baseball/2025/schedule/Tulane,10-3,1491.49,59,+8,0.852,0.725,0.36785854616895874,15.662462642188942,0.35,0.9,1.25,3.22,10.8062,10,3,0.6730538461538462,8.7497,0.41880731707317065,17.171099999999996,85,American Athletic,0.7692307692307693,0.4073260073260073,0.6067887753085122,85,American Athletic,0.5443683509879894,94,85,0.17574051282051284,1.25,107,94,285,0.8592846153846154,11.1707,-1.14,84,119,103.3,0.8567384615384616,11.1376,85,103.7,104,-0.2370071428571428,99,0.7226666666666667,0.642801972894398,0.6998491749227824,0.2386262692752683,0.6428114874975643,82,0.5627972180169263,131,0-0,1-0,3-1,6-2,58,58,American Athletic
82,Mercer,13,431,125,0.29,9.615384615384615,33.15384615384615,0.2900232018561485,74,5.6923076923076925,117.0,54,52,4.0,351,94,12,0.974,7.230769230769231,0.9230769230769231,25,0.418,1.9230769230769231,94,7.230769230769231,210,0.487,9.8,3.38,1.25,/baseball/2025/schedule/Mercer,11-4,1428.85,108,-4,0.905,0.734,0.3855985267034991,37.11328705695579,0.83,1.18,2.01,3.07,12.072599999999998,11,4,0.6429866666666667,9.6448,0.3994675000000001,15.978700000000003,45,Southern,0.7333333333333333,0.45054945054945056,0.5423417322741401,138,Southern,0.5384599444744902,104,45,0.160828,1.36,105,70,277,0.8419199999999999,12.628799999999998,-1.59,96,125,108.7,0.8390799999999999,12.5862,98,109.3,108,-0.2475871428571428,104,0.7126666666666667,0.6336202033643346,0.6879852076749344,0.2845714452036353,0.6386708313145953,83,0.5645275783329992,128,0-0,1-1,4-0,6-3,63,63,Southern
83,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,69,+17,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.37,8.5839,13,2,0.54708,8.2062,0.576937837837838,21.346700000000006,80,Atlantic 10,0.8666666666666667,0.46130036630036636,0.4981149313649314,59,Atlantic 10,0.558958925415011,76,80,0.5145859814814815,4.79,19,199,196,0.7840666666666667,11.761000000000001,1.29,19,35,24.3,0.7805066666666668,11.707600000000001,19,24.3,22,-0.03277380952380948,21,0.5326666666666667,0.8200442599476401,0.7291467692460535,0.43112488812242133,0.6377583539463412,84,0.7430594270362136,28,0-1,1-0,3-1,9-0,133,133,Atlantic 10
84,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1467.5,80,+15,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.67,10.211100000000002,9,6,0.5211066666666667,7.8166,0.3032868421052631,11.524899999999997,64,Big 12,0.6,0.4545454545454545,0.4893198715966573,90,Big 12,0.49604080978281545,170,64,0.23590333333333335,1.18,111,29,170,0.7501933333333335,11.252900000000002,-2.2,115,105,110.3,0.7464666666666667,11.197000000000001,115,110.3,111,-0.26597380952380945,109,0.6859999999999999,0.6176634797575827,0.6028083967168089,0.47081432324070227,0.6373461422328923,85,0.5885953525399019,116,0-0,2-1,3-5,4-0,72,72,Big 12
85,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-7,1455.94,85,-5,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.08,9.5709,7,7,0.47658571428571417,6.672199999999998,0.3101594594594596,11.475900000000006,91,ACC,0.5,0.5688489288489288,0.48295817674389097,114,ACC,0.5284302424774427,122,91,0.2966919047619048,0.33,131,31,124,0.7364499999999998,10.310299999999998,-3.25,159,89,126.3,0.7323142857142857,10.2524,159,126.3,125,-0.3353142857142856,139,0.7133333333333333,0.5574868945509847,0.667845757938905,0.5388460782815606,0.6336445644942529,86,0.5537970291706632,144,0-0,2-3,1-3,4-1,62,62,ACC
86,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-8,1428.98,107,-6,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.66,9.162099999999999,7,8,0.44009333333333334,6.6014,0.5034026315789475,19.129300000000004,70,Missouri Valley,0.4666666666666667,0.5482739482739483,0.4765754894723149,142,Missouri Valley,0.5093754328928035,155,70,0.17942837037037038,0.4,128,151,84,0.69176,10.3764,-3.31,163,118,136.3,0.6873933333333332,10.310899999999998,162,136.0,134,-0.3234071428571428,131,0.6853333333333335,0.5678204145392481,0.6295840648225569,0.5946095017718498,0.629284098084229,87,0.5731231933511461,123,0-2,1-3,3-2,3-1,73,73,Missouri Valley
87,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,10-3,1463.07,82,+5,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.92,9.446599999999998,10,3,0.6104076923076923,7.935300000000001,0.5568275,22.2731,66,Missouri Valley,0.7692307692307693,0.5957005957005957,0.5464693243264672,3,Missouri Valley,0.6180577124942188,27,66,0.24580350427350423,2.06,79,182,265,0.8273923076923075,10.756099999999998,-0.72,68,102,83.0,0.8242538461538462,10.715300000000001,68,83.0,83,-0.18612252747252744,74,0.6359999999999999,0.6869617849064454,0.8478160031068788,0.3343548546892867,0.626591786529211,88,0.617164835788729,98,0-0,1-2,4-1,5-0,89,89,Missouri Valley
88,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-6,1445.84,90,-24,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.55,7.715700000000002,6,6,0.46536666666666654,5.584399999999999,0.44737179487179457,17.447499999999987,84,Big Ten,0.4782608695652174,0.5858585858585859,0.5171393397080514,77,Big Ten,0.5422965016848915,98,84,0.19171701388888893,0.42,127,113,109,0.7317333333333335,8.780800000000001,-2.73,136,115,126.0,0.7274583333333333,8.7295,136,126.0,124,-0.3258904761904761,133,0.678,0.5656652732979447,0.695688941157846,0.5559897254542414,0.6209318705204316,89,0.5637500423065485,130,0-1,0-2,5-3,1-0,75,75,Big Ten
89,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-6,1410.26,120,-5,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.03,4.3595,7,6,0.33350769230769234,4.3356,0.3898948717948717,15.205899999999996,149,American Athletic,0.5384615384615384,0.7216047110783953,0.4801186743151029,62,American Athletic,0.6101946527181509,28,149,0.47813931623931616,2.66,56,65,20,0.5935538461538461,7.7162,-0.65,66,42,54.7,0.5886153846153847,7.652,65,54.3,50,-0.143137912087912,55,0.51,0.724265644244816,0.8320271295014484,0.757481314555252,0.6203103806973888,90,0.7308405361482182,33,1-3,0-0,5-2,1-1,144,144,American Athletic
90,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-6,1437.77,96,+7,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.14,8.000800000000002,7,6,0.4791153846153847,6.228500000000001,0.4683609756097562,19.202800000000003,62,Big South,0.5384615384615384,0.5056134341848627,0.5422412678024923,189,Big South,0.523595302081562,133,62,0.20332,0.77,117,124,127,0.7221615384615384,9.3881,-2.34,122,112,117.0,0.718123076923077,9.335600000000001,122,117.0,117,-0.2904532967032966,120,0.6506666666666666,0.5964191499375265,0.6581372901192027,0.5349805295230865,0.6174952033517779,91,0.5842576525435632,118,1-2,0-0,3-3,3-1,84,84,Big South
91,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,4-7,1463.2,81,+30,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.23,4.1245,4,7,0.29402727272727275,3.2343,0.5119818181818182,22.5272,29,Big East,0.36363636363636365,0.696944721944722,0.5617320811710458,16,Big East,0.5852415810221072,43,29,0.3068068939393939,0.77,117,156,8,0.5756636363636364,6.3323,-2.27,120,86,107.7,0.5702363636363637,6.272600000000001,120,107.7,107,-0.28476168831168824,116,0.59,0.6013585673767631,0.7819218389025903,0.8178107120672993,0.617075176586893,92,0.6442042917080505,81,3-1,1-4,0-2,0-0,107,107,Big East
92,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,9-5,1419.24,115,+12,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.79,7.235200000000001,9,5,0.46890000000000015,6.564600000000002,0.455385,18.2154,114,American Athletic,0.6428571428571429,0.48254523254523257,0.4563242313242313,137,American Athletic,0.5089630346242866,157,114,0.34461777777777775,2.44,64,118,113,0.7063214285714288,9.888500000000002,-0.83,71,71,68.7,0.7021928571428572,9.8307,70,68.3,66,-0.17029999999999992,66,0.5606666666666666,0.7006932405431038,0.628755976988794,0.5505904953175138,0.6157689807183658,93,0.670981080136932,63,0-0,3-2,2-1,4-2,116,116,American Athletic
93,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,10-5,1473.04,76,+22,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.57,9.569699999999997,10,5,0.5264533333333332,7.896799999999999,0.3132605263157895,11.9039,121,Big 12,0.6666666666666666,0.38896825396825396,0.6255519380341514,128,Big 12,0.5191211894035328,141,121,0.3596821481481482,2.1,77,33,177,0.7828200000000002,11.742300000000002,-1.68,100,63,80.0,0.7789866666666666,11.6848,100,80.0,79,-0.2206204761904761,94,0.6126666666666666,0.6570230122799658,0.649153357454102,0.46264416744890036,0.6156037045790099,94,0.6185465979511866,95,0-0,0-1,5-3,5-1,98,98,Big 12
94,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1393.65,134,+17,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.38,6.2475,6,8,0.3508642857142857,4.9121,0.3996650000000001,15.986600000000005,101,Big Ten,0.42857142857142855,0.5096764346764346,0.5122297309295972,121,Big Ten,0.4931054019453188,177,101,0.3132670634920635,1.09,113,71,28,0.6314000000000001,8.8396,-2.77,139,84,112.0,0.6262642857142857,8.7677,138,111.7,114,-0.28087142857142855,114,0.6,0.6047346986005012,0.5969141539351774,0.73095898185946,0.6148453254796763,95,0.6297202253189349,89,0-3,1-3,4-2,1-0,104,104,Big Ten
95,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-7,1426.71,110,-46,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.13,10.1414,9,7,0.5029187500000001,8.046700000000001,0.5113923076923076,19.944299999999995,96,West Coast,0.5625,0.579235347985348,0.5037720253519429,107,West Coast,0.5530756956067383,82,96,0.2562297743055555,0.95,115,155,150,0.73388125,11.7421,-2.68,133,101,116.3,0.7301875,11.683,133,116.3,116,-0.2869946428571428,118,0.65,0.5994207153911797,0.7173333563406553,0.4986069877098386,0.614767643034704,96,0.5794650933703409,120,1-3,0-0,2-1,6-3,85,85,West Coast
96,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-5,1430.02,106,-13,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.87,7.389899999999999,9,5,0.4659857142857143,6.5238,0.5873205128205132,22.905500000000014,144,Mountain West,0.6428571428571429,0.5977272727272728,0.5437064234075103,31,Mountain West,0.5912072320642209,40,144,0.350170634920635,2.48,62,208,110,0.7314428571428574,10.240200000000003,-1.18,87,68,72.3,0.72715,10.1801,87,72.3,73,-0.1835928571428571,73,0.5660000000000001,0.6891571393444486,0.7939007520687749,0.5550437686917418,0.6142569283388053,97,0.6626100034112793,71,0-0,3-2,0-2,6-1,111,111,Mountain West
97,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-8,1439.33,95,-30,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.29,7.778800000000001,8,8,0.3986437500000001,6.378300000000001,0.5722375000000002,22.889500000000005,81,ASUN,0.5,0.583129354176785,0.48636120437321806,130,ASUN,0.5364033129963334,108,81,0.28836260416666665,1.62,97,195,58,0.6680937499999998,10.689499999999997,-2.61,132,92,107.0,0.6633749999999999,10.613999999999999,132,107.0,105,-0.2549946428571428,107,0.594,0.6271916629301242,0.6838555310113538,0.6579479469099958,0.6136203203750189,98,0.6332797304183924,86,1-1,0-2,4-5,3-0,106,106,ASUN
98,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,97,-8,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.25,10.7403,7,8,0.51542,7.731299999999999,0.3538102564102565,13.798600000000002,27,Big Ten,0.4666666666666667,0.5071328671328671,0.4976690513586159,124,Big Ten,0.4956516709922537,171,27,0.07295911111111116,-0.73,179,46,163,0.75532,11.3298,-4.27,198,162,179.7,0.7514800000000001,11.272200000000002,199,180.0,180,-0.3989004761904762,183,0.7246666666666667,0.5023041208036216,0.6020270134698126,0.4795040275928312,0.611341696522954,99,0.49779094534013124,185,1-2,0-2,1-3,5-1,56,56,Big Ten
99,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,77,+2,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.69,10.103199999999998,10,6,0.52296875,8.3675,0.4002699999999999,16.010799999999996,136,Sun Belt,0.625,0.5148809523809524,0.5676341117327244,160,Sun Belt,0.5542040237160168,81,136,0.2564400173611111,1.63,96,72,171,0.7616687500000001,12.186700000000002,-2.13,111,100,102.3,0.7578687499999999,12.125899999999998,110,102.0,102,-0.24786339285714282,105,0.6206666666666667,0.6333804619812834,0.7195990175985125,0.4679689034905805,0.610662293287077,100,0.6006379911388997,108,0-1,0-1,7-4,3-0,95,95,Sun Belt
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,6-6,1411.03,119,+35,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.47,4.615,6,6,0.35513333333333336,4.2616000000000005,0.40313902439024385,16.528699999999997,116,American Athletic,0.5,0.5533984533984534,0.5064970578363436,118,American Athletic,0.5279498180616674,126,116,0.33233312500000006,1.74,92,75,32,0.6145250000000001,7.374300000000002,-1.32,89,76,85.7,0.6097333333333333,7.316800000000001,89,85.7,89,-0.20507380952380946,87,0.5393333333333333,0.6705150642926363,0.6668810749028271,0.7244355184934548,0.6101902690921026,101,0.6811883746440264,57,0-3,2-1,3-2,1-0,130,130,American Athletic
