,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
83,Cincinnati,12,430,111,0.258,9.25,35.833333333333336,0.25813953488372093,62,5.166666666666667,105.2,59,56,4.77,317,119,8,0.982,9.916666666666666,0.6666666666666666,15,0.366,1.25,75,6.25,183,0.426,9.5,3.24,1.29,/baseball/2025/schedule/Cincinnati,9-6,1467.5,80,+15,0.792,0.608,0.3415444015444016,-12.933758243506821,-0.29,0.63,0.34,2.69,10.2485,9,6,0.5229866666666666,7.844799999999999,0.30255263157894735,11.497,22,Big 12,0.6,0.4545454545454545,0.4893198715966573,90,Big 12,0.49685325044125017,169,22,0.23047533333333334,1.16,111,29,169,0.7446,11.169,-2.33,115,106,110.7,0.7551533333333332,11.3273,117,111.3,112,-0.26744476190476185,110,0.6873333333333334,0.6163910888796258,0.6023794346207705,0.46780223923889086,0.6383640580310879,84,0.5872974644806958,116,0-0,2-1,3-5,4-0,72,72,Big 12
84,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,13-2,1481.76,69,+17,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.39,8.5987,13,2,0.5467666666666666,8.2015,0.5765621621621623,21.332800000000002,55,Atlantic 10,0.8666666666666667,0.46614885114885113,0.4986051818551818,57,Atlantic 10,0.5653473764926231,71,55,0.5145717777777777,4.8,19,198,195,0.7769600000000001,11.6544,1.19,19,35,24.3,0.7870933333333333,11.8064,19,24.3,22,-0.03227809523809519,21,0.534,0.820613913204576,0.7373821070397452,0.4315900916579649,0.63701557124258,85,0.7444432383949994,28,0-1,1-0,3-1,9-0,133,133,Atlantic 10
85,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,7-7,1455.94,85,-5,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.11,9.598400000000002,7,7,0.47689999999999994,6.676599999999999,0.3089810810810811,11.4323,77,ACC,0.5,0.5688489288489288,0.48295817674389097,114,ACC,0.5298483122119024,121,77,0.2968360714285713,0.32,131,31,124,0.7290785714285716,10.207100000000002,-3.37,159,88,126.0,0.7408642857142855,10.372099999999998,159,126.0,123,-0.3358142857142857,138,0.7153333333333334,0.5570178050378134,0.6674130626478838,0.5379829446571529,0.6360107278439627,86,0.5532907886449953,144,0-0,2-3,1-3,4-1,63,63,ACC
86,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,7-8,1428.98,108,-7,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,2.69,9.186299999999997,7,8,0.43989333333333325,6.598399999999999,0.5030000000000001,19.114000000000004,70,Missouri Valley,0.4666666666666667,0.5544467877801211,0.47673376740837053,136,Missouri Valley,0.5134115326687942,149,70,0.18028600000000003,0.4,128,150,84,0.6835400000000001,10.253100000000002,-3.44,161,118,135.7,0.6959933333333332,10.439899999999998,164,136.7,137,-0.3233047619047619,131,0.6873333333333334,0.5678812931313973,0.6350159901950313,0.5943366399814365,0.631395182300743,87,0.573061237161245,123,0-2,1-3,3-2,3-1,73,73,Missouri Valley
87,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,10-3,1463.07,82,+5,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.95,9.465800000000002,10,3,0.6103384615384616,7.934400000000001,0.5564500000000001,22.258000000000003,69,Missouri Valley,0.7692307692307693,0.5957005957005957,0.5464693243264672,3,Missouri Valley,0.6213822735658547,26,69,0.24236423076923075,2.07,79,182,264,0.8214307692307692,10.6786,-0.79,68,103,83.3,0.8303384615384614,10.794399999999998,67,83.0,83,-0.18578681318681317,74,0.638,0.6873042720791783,0.8478275027213331,0.3347830597874104,0.6283471051055889,88,0.6182807903854314,97,0-0,1-2,4-1,5-0,88,88,Missouri Valley
88,Illinois,10,353,106,0.3,10.6,35.3,0.3002832861189802,69,6.9,89.0,72,67,6.78,267,111,13,0.967,11.1,1.3,9,0.418,0.9,91,9.1,168,0.476,7.2,4.15,1.73,/baseball/2025/schedule/Illinois,5-6,1445.84,90,-24,0.8939999999999999,0.606,0.3842403628117914,28.873009529446186,0.65,-0.34,0.31,2.58,7.737399999999999,6,6,0.4652916666666666,5.583499999999999,0.44675641025641016,17.423499999999997,97,Big Ten,0.4782608695652174,0.5858585858585859,0.5171393397080514,75,Big Ten,0.5428117994726642,102,97,0.18904340277777779,0.42,127,113,109,0.7237250000000001,8.684700000000001,-2.83,136,116,126.3,0.7359749999999999,8.8317,136,126.3,125,-0.32605476190476185,133,0.6799999999999999,0.5654931452920199,0.6929642379816567,0.5556600968789883,0.6230044599161041,89,0.5635678392013076,130,0-1,0-2,5-3,1-0,75,75,Big Ten
89,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,7-6,1437.77,97,+6,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.15,8.0011,7,6,0.47853076923076926,6.2209,0.4683634146341463,19.2029,107,Big South,0.5384615384615384,0.5167245452959739,0.5419796246837063,174,Big South,0.5285288589878667,124,107,0.20240908119658116,0.78,117,124,127,0.7143076923076921,9.285999999999998,-2.43,122,112,117.0,0.7257307692307692,9.4345,122,117.0,117,-0.28991758241758236,120,0.6513333333333333,0.5968753006060218,0.6648124058960472,0.5354996117700607,0.6187925023550757,90,0.5848579706210568,118,1-2,0-0,3-3,3-1,85,85,Big South
90,South Fla.,11,357,93,0.261,8.454545454545455,32.45454545454545,0.2605042016806723,58,5.2727272727272725,94.2,70,63,5.99,284,74,8,0.978,6.7272727272727275,0.7272727272727273,11,0.377,1.0,70,6.363636363636363,140,0.392,8.6,4.37,1.65,/baseball/2025/schedule/South-Florida,7-6,1410.26,120,-5,0.769,0.5,0.3391898148148148,-12.94108991804526,-0.29,-0.0,-0.29,0.03,4.3511,7,6,0.33290000000000003,4.3277,0.3894307692307693,15.187800000000003,133,American Athletic,0.5384615384615384,0.7216047110783953,0.48138130057772915,62,American Athletic,0.6146496736461825,28,133,0.477908547008547,2.67,56,65,20,0.583776923076923,7.589099999999999,-0.77,64,41,53.7,0.5978076923076924,7.7715000000000005,66,54.3,50,-0.14258681318681315,55,0.51,0.7248199035923087,0.8345574745615197,0.7572659241211277,0.6182678890280247,91,0.7311728186110859,33,1-3,0-0,5-2,1-1,145,145,American Athletic
91,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,4-7,1463.2,81,+30,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.23,4.1094,4,7,0.2928545454545455,3.2214,0.5121659090909093,22.53530000000001,74,Big East,0.36363636363636365,0.696944721944722,0.5610692023831669,16,Big East,0.5846403696906711,46,74,0.30766797979797983,0.78,117,155,8,0.5642636363636364,6.206900000000001,-2.38,120,86,107.7,0.5797454545454546,6.3772,121,108.0,107,-0.2837441558441558,116,0.59,0.6022364116361616,0.7754088078803988,0.8182470809733252,0.6166939577833249,92,0.6445311954981536,81,3-1,1-4,0-2,0-0,107,107,Big East
92,Saint Mary's (CA),13,401,124,0.309,9.538461538461538,30.846153846153847,0.3092269326683292,57,4.384615384615385,104.0,71,65,5.62,312,110,7,0.984,8.461538461538462,0.5384615384615384,26,0.418,2.0,108,8.307692307692308,194,0.484,8.7,5.97,1.63,/baseball/2025/schedule/Saint-Marys-College,9-7,1426.71,110,-46,0.9019999999999999,0.683,0.379802371541502,28.37189729662006,0.64,0.26,0.9,2.16,10.175300000000002,9,7,0.5038125,8.061,0.5121769230769234,19.974900000000012,80,West Coast,0.5625,0.579235347985348,0.5037720253519429,108,West Coast,0.5548375930732735,82,80,0.25482999999999995,0.94,115,156,148,0.7272250000000001,11.635600000000002,-2.8,132,100,115.7,0.7377625,11.8042,133,116.0,116,-0.2874589285714285,118,0.652,0.5990104383771017,0.7166672088440569,0.4970006308736512,0.6162833430850505,93,0.5790369677452991,121,1-3,0-0,2-1,6-3,84,84,West Coast
93,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,9-5,1419.24,115,+12,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.81,7.2414000000000005,9,5,0.4682714285714285,6.555799999999999,0.4552950000000001,18.211800000000004,164,American Athletic,0.6428571428571429,0.48254523254523257,0.4563242313242313,139,American Athletic,0.5115343034385343,152,164,0.34497555555555554,2.44,64,118,113,0.6977214285714286,9.7681,-0.93,70,72,68.7,0.709492857142857,9.932899999999998,70,68.7,66,-0.1693928571428571,65,0.5619999999999999,0.7015410686992596,0.6313159508275968,0.5511225200139227,0.6158905455262208,94,0.6720891901184347,63,0-0,3-2,2-1,4-2,116,116,American Athletic
94,BYU,13,474,135,0.285,10.384615384615385,36.46153846153846,0.2848101265822785,73,5.615384615384615,113.0,79,72,5.73,339,126,11,0.977,9.692307692307692,0.8461538461538461,19,0.399,1.4615384615384615,107,8.23076923076923,249,0.525,6.9,5.26,1.47,/baseball/2025/schedule/BYU,10-5,1473.04,76,+22,0.924,0.635,0.3902268760907504,44.781412823034785,1.0,0.33,1.33,1.59,9.6123,10,5,0.5282133333333332,7.923199999999998,0.31271842105263153,11.883299999999998,100,Big 12,0.6666666666666666,0.38896825396825396,0.6255519380341514,129,Big 12,0.5162535644617794,144,100,0.3574840740740741,2.08,78,34,178,0.77692,11.6538,-1.82,100,63,80.3,0.7877933333333333,11.8169,101,80.7,80,-0.22237809523809518,94,0.6140000000000001,0.6555277661988792,0.6406176659776366,0.45984307924353185,0.6155727186520512,95,0.617212799788773,98,0-0,0-1,5-3,5-1,98,98,Big 12
95,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,7-8,1437.53,98,-9,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.26,10.7423,7,8,0.5153933333333333,7.730899999999998,0.35266923076923073,13.7541,73,Big Ten,0.4666666666666667,0.5071328671328671,0.4976690513586159,126,Big Ten,0.4954201778970635,172,73,0.07504261111111114,-0.73,181,46,161,0.7479266666666666,11.2189,-4.38,200,160,180.3,0.7588266666666665,11.382399999999999,198,179.7,181,-0.3987047619047619,184,0.7253333333333333,0.5024026214626465,0.5995548329448493,0.4793653556096995,0.6139968675972485,96,0.497891936027471,185,1-2,0-2,1-4,5-0,57,57,Big Ten
96,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,6-8,1393.65,134,+17,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.38,6.256099999999998,6,8,0.3515571428571428,4.921799999999999,0.3992,15.968,112,Big Ten,0.42857142857142855,0.5096764346764346,0.5126265563264226,121,Big Ten,0.49219112075647486,176,112,0.3091607142857143,1.08,113,70,29,0.6225428571428572,8.7156,-2.92,137,85,111.7,0.6370000000000001,8.918000000000001,141,113.0,114,-0.2819428571428571,114,0.6,0.6038006907640088,0.5931903259644102,0.7288548555516882,0.6138465986658977,97,0.6282862353297783,89,0-3,1-3,4-2,1-0,104,104,Big Ten
97,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,9-5,1430.02,107,-14,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,0.88,7.398,9,5,0.4659928571428572,6.523900000000001,0.5879846153846154,22.9314,113,Mountain West,0.6428571428571429,0.5977272727272728,0.5437064234075103,31,Mountain West,0.5931419713476618,38,113,0.351471626984127,2.48,62,209,110,0.7233214285714286,10.1265,-1.3,87,68,72.3,0.7355,10.297,87,72.3,71,-0.18374999999999997,73,0.5666666666666667,0.6890730760832887,0.7921655578340295,0.5545923250957185,0.6136970963138636,98,0.6627418105301983,72,0-0,3-2,0-2,6-1,110,110,Mountain West
98,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-8,1439.33,96,-31,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.27,7.7387000000000015,8,8,0.3976312500000001,6.362100000000002,0.5727400000000002,22.909600000000008,138,ASUN,0.5,0.583129354176785,0.4858791107093063,131,ASUN,0.5378036369226808,108,138,0.2886245138888889,1.64,96,196,57,0.65833125,10.5333,-2.75,129,92,105.7,0.6718187499999999,10.749099999999999,131,106.3,106,-0.2541714285714286,106,0.5926666666666667,0.6279178824510212,0.6830930947591084,0.6586932757570482,0.6128724777032921,99,0.633943689473148,85,1-1,0-2,4-5,3-0,106,106,ASUN
99,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,77,+2,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.7,10.115999999999998,10,6,0.5234562500000001,8.375300000000001,0.40120000000000006,16.048000000000002,106,Sun Belt,0.625,0.5148809523809524,0.5676341117327244,160,Sun Belt,0.5541329857461177,83,106,0.2544777083333333,1.62,97,73,170,0.754775,12.0764,-2.25,110,101,102.7,0.7655,12.248,111,103.0,103,-0.24811517857142856,105,0.6213333333333334,0.6331772353063777,0.7152784200871833,0.4670871584580576,0.6112118526628744,100,0.6006568791430594,108,0-1,0-1,7-4,3-0,94,94,Sun Belt
100,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,8-6,1434.67,100,+6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.53,9.824299999999997,8,6,0.5523214285714286,7.732500000000001,0.40721315789473683,15.4741,116,Sun Belt,0.5714285714285714,0.4495556526806527,0.5462745843739986,134,Sun Belt,0.50347397634,162,116,0.16025492063492064,0.27,132,79,205,0.7691857142857145,10.768600000000003,-2.91,140,126,132.7,0.7791428571428571,10.908,139,132.3,128,-0.32465,132,0.6766666666666666,0.566713064967546,0.6154289578603889,0.42313130873651217,0.609080578828344,101,0.5385998270198498,153,0-0,1-4,3-2,4-0,76,76,Sun Belt
101,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,6-6,1411.03,119,+35,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.49,4.6443,6,6,0.35633333333333334,4.276,0.4027268292682929,16.511800000000008,115,American Athletic,0.5,0.5533984533984534,0.5064970578363436,118,American Athletic,0.5285378102225776,123,115,0.3288112962962963,1.72,92,75,34,0.6065999999999999,7.2791999999999994,-1.44,90,77,86.3,0.6201333333333333,7.4416,90,86.3,89,-0.20640476190476187,87,0.5406666666666666,0.6693992867398454,0.6648300488776733,0.7215816800092818,0.6086850303373499,102,0.6796165739298933,57,0-3,2-1,3-2,1-0,127,127,American Athletic
102,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,11-3,1390.34,139,-27,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,3.12,12.2953,11,3,0.7809428571428569,10.933199999999998,0.5056783783783785,18.710100000000004,125,Southern,0.7857142857142857,0.36424242424242426,0.4722984792984793,226,Southern,0.4888274218654728,181,125,-0.026370396825396845,0.07,138,152,298,0.8951785714285715,12.5325,-1.6,97,202,145.7,0.8997071428571427,12.595899999999999,96,145.3,141,-0.29493571428571425,124,0.716,0.5925174675956253,0.5865604386196557,0.07498694744169876,0.6059493151877212,103,0.49118524377973083,190,0-1,0-0,1-2,10-0,62,62,Southern
103,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,8-6,1444.26,91,-19,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.55,6.3324,8,6,0.4162428571428572,5.827400000000001,0.36958292682926824,15.152899999999999,54,Sun Belt,0.5714285714285714,0.5238307444189797,0.5644138977047141,127,Sun Belt,0.5456564579004644,90,54,0.338006507936508,2.17,76,54,72,0.6700785714285714,9.3811,-1.56,92,73,80.3,0.6831714285714287,9.564400000000001,94,81.0,81,-0.19872857142857137,83,0.5446666666666666,0.6760654240854325,0.6985710908902425,0.6303515489035849,0.6046070641091829,104,0.6671146695868551,68,2-0,1-2,2-3,3-1,125,125,Sun Belt
104,Nebraska,10,342,82,0.24,8.2,34.2,0.23976608187134502,33,3.3,87.0,55,49,5.07,261,97,5,0.986,9.7,0.5,15,0.329,1.5,54,5.4,127,0.371,9.1,3.83,1.45,/baseball/2025/schedule/Nebraska,4-8,1430.41,105,-28,0.7,0.492,0.3081772151898734,-37.781108876101285,-0.85,0.23,-0.62,2.3,6.328000000000001,4,8,0.373175,4.4780999999999995,0.3641928571428571,15.2961,85,Big Ten,0.3333333333333333,0.564041514041514,0.5081884637467642,194,Big Ten,0.49674592540166085,170,85,0.12844270833333335,-0.48,167,53,46,0.6307166666666667,7.5686,-3.73,173,138,159.3,0.6443666666666668,7.732400000000001,173,159.3,157,-0.39392142857142853,179,0.6613333333333333,0.5065565513408365,0.6021678957925918,0.6959352158022972,0.6037188639886666,105,0.543636801617586,150,1-3,1-3,0-2,2-0,81,81,Big Ten
105,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,132,-18,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.86,10.2431,8,5,0.6097461538461537,7.9266999999999985,0.48109499999999994,19.243799999999997,161,Big West,0.6153846153846154,0.45620823620823625,0.5204035409035409,164,Big West,0.5096511701931746,156,161,0.11080888888888893,0.07,138,133,263,0.8342230769230767,10.844899999999997,-2.96,144,143,141.7,0.8430846153846154,10.9601,144,141.7,139,-0.34872527472527465,148,0.6986666666666667,0.5458056775793334,0.6276042745817549,0.33568502503413755,0.6036991077465169,106,0.5046641561368514,177,0-0,0-0,2-1,6-4,68,68,Big West
106,George Mason,12,406,143,0.352,11.916666666666666,33.833333333333336,0.3522167487684729,72,6.0,98.0,65,48,4.41,294,105,16,0.961,8.75,1.3333333333333333,20,0.469,1.6666666666666667,140,11.666666666666666,214,0.527,8.6,3.77,1.42,/baseball/2025/schedule/George-Mason,10-4,1400.88,127,+46,0.996,0.803,0.4212133072407045,73.47631800774283,1.65,0.66,2.31,0.85,8.468100000000002,10,4,0.5517928571428571,7.725099999999999,0.5295000000000001,21.709500000000006,99,Atlantic 10,0.7142857142857143,0.37349317349317346,0.5539877516663231,151,Atlantic 10,0.499679413366933,164,99,0.3352467261904762,2.27,72,168,201,0.771,10.794,-0.94,71,74,72.3,0.7810857142857143,10.9352,71,72.3,71,-0.18253571428571427,72,0.5646666666666668,0.6901275829214554,0.6079498326921677,0.4239362164984337,0.6005682321095118,107,0.6380074430073616,84,0-0,1-2,2-1,7-1,111,111,Atlantic 10
107,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,9-6,1435.0,99,-15,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.49,9.168399999999998,9,6,0.5168333333333333,7.7524999999999995,0.4500055555555557,16.200200000000006,134,Big West,0.6,0.42393856143856146,0.4985722486838558,163,Big West,0.48404228663620114,188,134,0.23951111111111117,1.25,108,115,164,0.74684,11.202599999999999,-2.37,119,104,110.3,0.7577533333333332,11.366299999999997,119,110.3,110,-0.26499809523809514,108,0.6073333333333333,0.6185158167755084,0.5771288846882523,0.47717252581505976,0.5992599878337341,108,0.590840869237691,114,0-0,1-0,5-2,3-4,100,100,Big West
108,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-10,1392.69,135,-17,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.48,4.6984,3,10,0.270576923076923,3.517499999999999,0.3200846153846155,12.483300000000005,102,Big 12,0.23076923076923078,0.6850054707197565,0.504069647283933,101,Big 12,0.5331137641226809,115,102,0.145134594017094,-0.52,168,37,6,0.5264153846153847,6.843400000000001,-4.04,183,133,161.3,0.5416384615384615,7.0413,186,162.3,161,-0.3860175824175824,169,0.6066666666666667,0.5134203888372293,0.673849304118869,0.8521714102117862,0.5934893613052201,109,0.5797476738552798,119,1-6,0-2,2-2,0-0,101,101,Big 12
109,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-5,1398.12,129,-20,0.859,0.674,0.3754280510018214,25.695988668742295,0.58,0.93,1.51,0.66,8.531400000000001,10,5,0.5301333333333333,7.952,0.3612325,14.449300000000001,130,Conference USA,0.6666666666666666,0.5939754689754689,0.5563938247772834,88,Conference USA,0.6000987406617949,32,130,0.2593637222222222,2.05,81,51,179,0.7333533333333334,11.000300000000001,-1.14,77,99,85.7,0.7429,11.1435,77,85.7,88,-0.20094476190476185,84,0.5519999999999999,0.6741408457227549,0.8058774263248527,0.456919306184012,0.5909699562430959,110,0.6316089740649707,88,0-4,0-0,1-0,9-1,121,121,Conference USA
110,Ball St.,13,433,115,0.266,8.846153846153847,33.30769230769231,0.26558891454965355,41,3.1538461538461537,109.0,63,61,5.04,327,122,4,0.991,9.384615384615385,0.3076923076923077,20,0.354,1.5384615384615385,84,6.461538461538462,171,0.395,10.2,5.04,1.45,/baseball/2025/schedule/Ball-State,10-5,1433.57,102,+35,0.749,0.629,0.3257654075546719,-29.37135319581429,-0.66,0.58,-0.08,1.63,10.420799999999998,10,5,0.5881066666666666,8.821599999999998,0.5929850000000001,23.719400000000004,95,Mid-American,0.6666666666666666,0.37712912087912087,0.5212252364038079,123,Mid-American,0.48180848682573385,192,95,0.1743550925925926,1.18,110,211,244,0.8119200000000001,12.1788,-2.32,117,120,115.7,0.8212066666666666,12.3181,116,115.3,115,-0.27315809523809514,112,0.6166666666666667,0.6114295308230282,0.5727260408029842,0.3686376029701822,0.590832064994899,111,0.5638909895857701,129,0-0,1-0,2-1,7-4,97,97,Mid-American
111,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,6-8,1409.6,121,-38,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.16,4.7097999999999995,6,8,0.32694285714285715,4.5772,0.3770300000000001,15.081200000000003,146,Southern,0.42857142857142855,0.6379073307644736,0.47260568355806454,112,Southern,0.5455205055699173,91,146,0.32054206349206343,1.42,104,58,17,0.5770357142857143,8.0785,-2.28,110,82,98.7,0.5912142857142857,8.277,113,99.7,100,-0.24535714285714283,104,0.5186666666666667,0.6355723614998313,0.6983031273581335,0.7663374521406195,0.5884274814508668,112,0.6611761025664973,73,2-2,3-4,0-0,1-2,140,140,Southern
