,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-4,1515.44,49,+8,0.764,0.629,0.33577639751552796,-18.51749053351128,-0.3339321564020267,-1.1553827478848993,-1.489314904286926,0.12342569269521411,77.23827729482974,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.05363767128473,0.7098291738956358,1.75,2.54,6.876999999999999,8,4,0.39047499999999996,4.6857,0.5459625000000001,21.838500000000003,36,Big East,0.6666666666666666,0.5271428571428571,0.5604526180800268,39,Big East,0.5697305667217833,61,36,0.6230659722222223,3.31,56,174,47,0.715075,8.5809,0.28,50,24,43.3,0.6429833333333335,7.7158000000000015,49,43.0,40,-0.15136274509803926,60,0.644,0.7131258965851847,0.7289772161119161,0.6775484068694521,0.6750092913384078,64,0.7060351789480475,44,0-0,3-1,3-2,2-1,75,75,Big East,78,75,80,68,39,36,41,56,13,62,70,69,37,39,21,33,37,50,39,71,35,79,51
64,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,10-4,1491.2,66,+11,0.791,0.611,0.3461025641025641,-9.731361582732944,-0.17548892773397035,-0.1307934774260714,-0.30628240516004174,0.15086206896551724,90.1238455910204,0.14017094017094017,0.2170212765957447,5.710659898477157,1.110120272556821,0.6507755703708668,2.69,2.18,8.534200000000002,10,4,0.47912142857142853,6.707699999999999,0.31636216216216245,11.70540000000001,78,ACC,0.7142857142857143,0.511595279137296,0.5203773125967003,24,ACC,0.5626926175825475,70,78,0.42392450396825393,3.29,57,44,127,0.7387500000000001,10.342500000000001,0.43,43,54,51.3,0.6835357142857141,9.569499999999998,44,51.7,53,-0.10487226890756299,46,0.62,0.759368614568864,0.7132132293057347,0.5417081686934251,0.6679812232567929,65,0.715988129469781,42,0-3,0-0,4-1,6-0,88,88,ACC,78,70,84,66,46,44,28,52,41,77,83,66,45,46,45,50,45,84,18,69,78,59,86
65,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,58,-8,0.789,0.711,0.35183381088825216,-3.2029755808426605,-0.057760339646356636,0.778136488808873,0.7203761491625164,0.10160427807486631,97.27561592678285,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4076620056349785,0.7260615293251913,1.99,1.65,9.847800000000001,13,4,0.4886294117647059,8.306700000000001,0.4074289473684211,15.482300000000002,75,American Athletic,0.7647058823529411,0.5438200976677143,0.5214609465262131,36,American Athletic,0.5908214069563301,41,75,0.4376010784313726,4.69,31,85,136,0.7387999999999999,12.559599999999998,1.41,33,51,38.3,0.6816764705882352,11.588499999999998,30,37.3,36,-0.05922352941176472,38,0.5846666666666667,0.8047740816620805,0.7762176437721786,0.5271383013861622,0.6670314423009418,66,0.749440303488511,30,1-2,4-2,0-0,8-0,98,98,American Athletic,78,67,87,81,50,43,59,69,77,36,73,74,50,50,67,17,50,89,81,79,65,85,64
66,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,65,-4,0.9019999999999999,0.738,0.38351822503961963,39.125761668782765,0.7055680650293282,0.4968833780191167,1.202451443048445,0.20275590551181102,136.81320027921757,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8441893365557485,0.6703404544425153,2.52,2.88,10.9088,11,4,0.5553799999999999,8.330699999999998,0.30066666666666664,11.725999999999999,130,Big 12,0.7333333333333333,0.3963369963369963,0.6090165439039967,92,Big 12,0.5351581477961505,111,130,0.3549814074074074,2.67,68,37,204,0.8131133333333332,12.196699999999998,-0.42,63,67,66.0,0.76146,11.4219,63,66.0,65,-0.1469294117647059,59,0.6666666666666666,0.7175356036877971,0.6515400046431458,0.4248508663434071,0.6629355867789566,67,0.6592025159463368,67,0-0,0-1,4-2,7-1,68,68,Big 12,77,77,80,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
67,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,11-6,1478.95,70,-11,0.778,0.676,0.34147826086956523,-18.18442031286737,-0.3279257887027081,1.0451776775943664,0.7172518888916584,0.156794425087108,84.3533813409172,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0559327304293746,0.7246059244854078,2.22,2.51,10.167200000000003,11,6,0.4458411764705883,7.579300000000001,0.38893421052631594,14.779500000000006,108,Conference USA,0.6470588235294118,0.5052875127323657,0.621174674580841,80,Conference USA,0.5708716181966228,60,108,0.4118765359477124,3.42,53,62,89,0.7202529411764703,12.244299999999996,-0.2,65,57,58.3,0.6585764705882353,11.1958,57,55.7,57,-0.16468235294117647,66,0.6419999999999999,0.6998772719288174,0.7315330061636323,0.5927062454889684,0.6602539708565119,68,0.6785177130212341,58,1-2,2-2,2-2,6-0,77,77,Conference USA,77,74,78,76,40,40,30,50,86,75,79,79,41,40,66,55,41,58,18,81,80,84,76
68,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,13-4,1496.06,60,+14,0.869,0.697,0.37318881118881125,28.81124868194771,0.519562971212902,1.1312422356667773,1.6508052068796792,0.17491166077738515,123.92357986564532,0.13986013986013987,0.2556131260794473,5.1,0.9822265122265117,0.7063854700963483,2.74,3.39,14.204000000000004,13,4,0.6683470588235293,11.361899999999999,0.4088692307692308,15.945900000000002,38,American Athletic,0.7647058823529411,0.46150210084033616,0.5704982085947221,103,American Athletic,0.5640065463485553,68,38,0.22320215686274508,1.64,96,86,287,0.8794235294117648,14.950200000000002,-1.31,80,109,95.0,0.8415058823529413,14.305600000000002,85,96.7,92,-0.15772941176470587,63,0.7006666666666667,0.7067931593175232,0.7161562394528438,0.2517421193365429,0.6583945912938339,69,0.6160999018456809,89,0-0,1-0,3-1,9-3,57,57,American Athletic,77,81,79,79,72,70,61,74,88,95,81,80,70,72,83,69,70,83,69,76,81,78,87
69,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,12-4,1472.17,78,-14,0.815,0.731,0.35612111292962356,2.7020387980917486,0.04872677757797943,0.2722994360272129,0.32102621360519235,0.1625,102.62555123867723,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4176223131447012,0.7513311873890677,1.97,3.17,12.866900000000003,12,4,0.6377062499999998,10.203299999999997,0.4140052631578948,15.732200000000002,71,Big Ten,0.75,0.4225724587355604,0.5855540188506096,124,Big Ten,0.5455791175017225,99,71,0.17718753472222223,1.8,90,91,277,0.86223125,13.7957,-1.12,77,122,96.3,0.82009375,13.1215,82,98.0,97,-0.16217316176470586,64,0.6859999999999999,0.7023730910610043,0.6748814675745035,0.29869555937435033,0.6539679438014544,70,0.6219187527556007,83,0-1,1-2,0-1,11-0,62,62,Big Ten,76,79,78,83,54,52,31,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
70,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1453.11,89,-14,0.802,0.717,0.34589181286549714,-11.681191990275567,-0.2106508775365438,0.6099268789508584,0.39927600141431463,0.11925042589437819,89.86085840832835,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1579956112330212,0.7402003549833037,2.09,3.49,12.722000000000001,11,5,0.6037937499999999,9.660699999999999,0.3144270270270271,11.633800000000003,92,Big 12,0.6875,0.4396974513353824,0.5165475583059959,60,Big 12,0.5201464055203788,132,92,0.19040593749999998,1.34,110,43,262,0.8439500000000001,13.503200000000001,-1.76,97,119,108.7,0.7977062500000002,12.763300000000003,97,108.7,107,-0.2132544117647059,87,0.7073333333333333,0.6515640645342398,0.6179158760097361,0.35066248180295767,0.6494788103967191,71,0.591593330883189,100,0-0,0-0,3-4,8-1,51,51,Big 12,76,83,71,82,44,47,78,58,70,29,79,78,45,44,60,29,45,4,95,86,76,88,70
71,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-6,1474.58,72,+14,0.88,0.665,0.37894899536321486,33.90428137800335,0.6114073487079016,0.3583639940996239,0.9697713428075254,0.14893617021276595,131.11145989375726,0.13446676970633695,0.2838095238095238,5.0,1.333047333047333,0.7012424415631299,2.01,3.16,11.0975,10,6,0.49982499999999985,7.997199999999998,0.40115135135135127,14.842599999999997,62,Sun Belt,0.625,0.5051510822752653,0.558589918210261,79,Sun Belt,0.5484846089404521,95,62,0.37952718750000003,2.0,85,71,142,0.7730874999999998,12.369399999999997,-1.44,91,62,79.3,0.7150875,11.4414,91,79.3,79,-0.22797941176470599,93,0.6853333333333335,0.6369175373719912,0.6813893476116389,0.509982377600946,0.6484859843040803,72,0.6116189178416941,93,1-0,2-4,2-2,5-0,63,63,Sun Belt,76,79,69,74,76,73,82,51,57,59,79,81,76,76,72,48,76,77,93,77,68,77,65
72,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,9-8,1447.83,92,-8,0.739,0.603,0.3275074626865671,-37.33123043656368,-0.6732066776684826,0.6126381620300494,-0.06056851563843324,0.12110091743119267,66.9198378645487,0.14029850746268657,0.22382671480144403,5.089655172413793,1.498855012648116,0.7231209572684059,1.91,3.4,11.093399999999999,9,8,0.44845294117647044,7.623699999999998,0.44919743589743594,17.518700000000003,120,Conference USA,0.5294117647058824,0.6277536655687916,0.5140228998876626,113,Conference USA,0.5731926241393108,56,120,0.266175,1.38,108,111,92,0.723705882352941,12.302999999999997,-2.24,123,94,108.3,0.6610647058823529,11.2381,116,106.0,106,-0.28703529411764706,118,0.7013333333333333,0.5781763771021847,0.7367317233373082,0.5887040228904471,0.6408201462932811,73,0.5802745735816107,108,1-3,1-3,1-2,6-0,55,55,Conference USA,75,81,61,66,28,30,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
73,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-5,1471.91,79,,0.837,0.681,0.36479452054794526,14.882504210792526,0.2683812212447703,0.6822353004143447,0.9506165216591149,0.15500945179584122,113.44871444106973,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7895466895466893,0.6702799019971787,2.55,2.88,10.853299999999997,10,5,0.559,8.385000000000002,0.28003999999999996,11.2016,60,ACC,0.6666666666666666,0.4493274582560297,0.5498466756503853,43,ACC,0.5288923114514131,123,60,0.22869214814814814,1.61,97,24,210,0.8057266666666666,12.085899999999999,-1.34,84,108,96.3,0.7561066666666666,11.3416,87,97.3,94,-0.20511607843137258,82,0.6666666666666666,0.6596590268583212,0.6375054386759845,0.4193036415976181,0.6392183564656759,74,0.6117553612802711,92,1-2,0-0,2-1,7-2,67,67,ACC,75,77,72,78,61,58,56,78,75,71,76,78,61,61,71,53,61,71,58,74,87,70,84
74,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1459.1,84,-16,1.046,0.721,0.4355186721991701,123.85079639852624,2.233443210818597,0.6501480143013909,2.883591225119988,0.2614035087719298,201.70226706495518,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4954381974929918,0.6567600954676837,2.03,2.74,12.743400000000001,12,5,0.5986764705882354,10.177500000000002,0.5229948717948719,20.396800000000006,93,Big South,0.7058823529411765,0.45498257428081984,0.5353317708933603,141,Big South,0.5371273835224987,109,93,0.17301988562091508,1.82,88,162,259,0.8315235294117644,14.135899999999996,-1.37,85,123,98.7,0.7863882352941176,13.368599999999999,88,99.7,98,-0.18304705882352942,77,0.6573333333333333,0.6816104356957046,0.6559508074770783,0.358504111356564,0.6372791395838744,75,0.6172142196903636,86,0-1,0-0,2-2,10-2,71,71,Big South,75,76,74,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
75,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,9-7,1464.78,82,-20,0.8,0.555,0.3471296296296296,-9.380516177596279,-0.16916201413360926,1.095435164479978,0.9262731503463688,0.15682656826568267,91.4054754080602,0.11419753086419752,0.23679417122040072,4.909090909090908,0.622107622107622,0.7027440752919832,2.98,2.34,8.911999999999997,9,7,0.4178375000000001,6.685400000000001,0.4116307692307692,16.0536,99,Big Ten,0.5625,0.5825958845076492,0.5118822547317519,91,Big Ten,0.558536553189644,78,99,0.32735621527777775,2.31,75,88,65,0.6888625000000002,11.021800000000002,-1.03,81,73,76.3,0.6268250000000001,10.029200000000001,80,76.0,75,-0.2223231617647059,92,0.6306666666666667,0.6425436439432286,0.7039042469645401,0.6356185899891638,0.6359136575043232,76,0.6411634565662507,76,1-5,1-0,1-0,6-2,82,82,Big Ten,74,72,69,59,46,46,46,29,87,94,81,79,46,46,70,55,46,46,40,78,89,77,89
76,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,8-9,1465.44,81,-11,0.716,0.579,0.31150684931506856,-58.70201102914531,-1.0585931766846746,0.8858474089002935,-0.1727457677843811,0.12159709618874773,46.95337745142422,0.1126331811263318,0.22342342342342342,4.524456521739131,1.197921038274299,0.7152812120667176,2.08,3.12,9.7132,8,9,0.3806529411764705,6.471099999999999,0.4650210526315791,17.670800000000007,88,Coastal Athletic,0.47058823529411764,0.6814698101462807,0.5558176012344963,46,Coastal Athletic,0.5966220850498595,38,88,0.26558026143790847,1.53,104,120,43,0.6662058823529411,11.325499999999998,-2.16,125,95,108.0,0.5978941176470589,10.164200000000001,111,103.3,104,-0.30275294117647056,125,0.6826666666666666,0.5625424929206095,0.789210322622829,0.6925995581845003,0.6355775947497943,77,0.5884633190910172,104,2-5,2-2,0-1,4-1,64,64,Coastal Athletic,74,78,58,63,15,23,24,23,81,66,88,88,19,15,47,31,19,44,28,85,74,80,70
77,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,9-8,1440.66,94,+3,0.9730000000000001,0.668,0.41316883116883113,95.73104042359964,1.726350160968634,0.7668699627589182,2.493220123727552,0.2222222222222222,173.8128852137084,0.14935064935064934,0.26009693053311794,7.122736418511066,1.4844666454324398,0.5982759994989695,1.6,3.29,11.171399999999998,9,8,0.4555647058823529,7.7446,0.41404736842105266,15.7338,61,Big Ten,0.5294117647058824,0.530745769382133,0.4780498011956121,105,Big Ten,0.5160949255074573,137,61,0.2603230555555556,1.26,112,92,100,0.7326470588235295,12.455000000000002,-2.42,126,99,112.3,0.671835294117647,11.421199999999999,124,111.7,112,-0.2913352941176471,120,0.6940000000000001,0.5738992927695756,0.6088411475333468,0.577806078922851,0.6343549249011607,78,0.5746779288594992,111,2-3,1-1,2-4,4-0,61,61,Big Ten,74,79,60,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
78,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-6,1505.14,56,+11,0.827,0.54,0.3554477611940298,2.0147314398041583,0.036332332021298694,-0.056596809772928754,-0.02026447775163006,0.16580310880829016,101.78530527680746,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2443265464848197,0.6479939254396708,1.41,1.51,7.9483000000000015,10,6,0.39815625,6.3705,0.4060692307692307,15.836699999999997,46,Big Ten,0.625,0.5900082148243914,0.5415966006537684,34,Big Ten,0.585252025106938,46,46,0.4702658333333334,3.63,47,84,55,0.6973499999999999,11.157599999999999,-0.07,61,44,50.7,0.6293437500000001,10.069500000000001,55,48.7,48,-0.17369191176470586,72,0.5753333333333334,0.6909157270711809,0.7637430350110903,0.6657777935880738,0.6306047010228257,79,0.6859056493581649,54,0-3,2-1,3-1,5-1,102,102,Big Ten,73,66,76,57,53,55,66,50,44,30,63,64,53,53,51,64,53,19,65,58,29,57,30
79,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,12-6,1426.13,109,-18,0.986,0.658,0.4162808842652796,100.63671063611831,1.8148157675635967,0.9551936132351518,2.7700093807987485,0.24027072758037224,177.69627915062222,0.18335500650195058,0.24625623960066556,6.735483870967742,1.514235894881056,0.6553909065144338,1.9,2.42,12.462100000000003,12,6,0.563911111111111,10.1504,0.4282052631578947,16.2718,124,Sun Belt,0.6666666666666666,0.5349950721029152,0.5362584602481579,130,Sun Belt,0.5669810270704093,66,124,0.20794865740740742,1.85,86,99,217,0.7907166666666667,14.2329,-1.4,87,115,96.0,0.7441722222222222,13.395100000000001,89,96.7,92,-0.1889238562091504,78,0.6359999999999999,0.6757649570854819,0.7228186454928566,0.4117779407454434,0.6295774285314438,80,0.6231514251108022,82,0-4,0-0,3-1,9-1,79,79,Sun Belt,73,73,74,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
80,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,8-6,1466.89,80,-17,0.7629999999999999,0.524,0.33247818499127396,-25.940122356433754,-0.4677869811862582,0.1631172826598969,-0.30466969852636133,0.15524193548387097,73.12258321044595,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.03372972972973,0.6672731335184653,2.38,2.35,8.145300000000002,8,6,0.4275357142857143,5.9855,0.5615724999999998,22.46289999999999,68,Coastal Athletic,0.5714285714285714,0.47969421882465363,0.5225465273662716,78,Coastal Athletic,0.5133925269536868,141,68,0.36380500000000005,2.01,83,186,70,0.7253785714285714,10.1553,-1.22,86,65,78.0,0.6584357142857143,9.218100000000002,83,77.0,76,-0.25090084033613447,105,0.6313333333333334,0.61411826225016,0.602788166145745,0.6207572158798612,0.6233895068404163,81,0.6154414288358407,90,0-0,1-3,3-3,4-0,81,81,Coastal Athletic,73,73,65,54,35,35,35,31,50,56,77,72,34,35,45,53,34,7,24,73,80,69,80
81,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,77,+4,0.8440000000000001,0.601,0.3664451827242525,15.725202367329398,0.2835778815103237,-0.16793752962012906,0.11564035189019464,0.15932914046121593,115.50850304001108,0.1511627906976744,0.24180327868852458,6.912,1.63372972972973,0.6357550147642806,1.74,2.71,9.0159,8,6,0.45994285714285704,6.439199999999999,0.4432263157894737,16.8426,50,Big Ten,0.5555555555555556,0.5550877693734837,0.5357948314273057,59,Big Ten,0.549953617599316,92,50,0.3031728571428571,1.56,99,109,105,0.7598214285714285,10.6375,-1.75,100,80,93.0,0.6961714285714286,9.7464,96,91.7,89,-0.2754436974789916,113,0.6553333333333333,0.5897061995145375,0.6846797142594166,0.5710970764330514,0.6206746090415216,82,0.5859973364581539,106,0-1,1-2,5-3,2-0,72,72,Big Ten,72,76,62,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,49,53,53,51
82,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,83,+11,0.807,0.666,0.3410339256865913,-16.891360105901146,-0.30460759758558775,0.45984869738391204,0.1552410997983243,0.2100371747211896,83.79891504421818,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4025999277797838,0.7194997905821815,2.03,3.3,10.601,8,8,0.4439812499999998,7.103699999999997,0.31267222222222224,11.2562,45,ACC,0.5,0.6186274509803922,0.47437214339513195,90,ACC,0.5508906140459429,91,45,0.33754583333333327,0.9,121,42,86,0.7422812500000001,11.876500000000002,-2.84,143,71,111.7,0.6776937500000001,10.843100000000002,136,109.3,110,-0.33356691176470593,134,0.6946666666666667,0.5318927369140006,0.6867784506000529,0.5955563643130004,0.6196439691179537,83,0.5445811196315311,136,0-0,3-4,4-4,1-0,60,60,ACC,72,80,55,75,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
83,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-3,1430.71,103,+11,0.964,0.771,0.41556249999999995,82.78852714899168,1.4929534510186393,-0.16518747405935116,1.3277659769592882,0.17519685039370078,176.79983907916426,0.15,0.29571984435797666,6.0236220472440944,1.7526677408567168,0.6614117812653951,1.6,1.61,11.1776,12,3,0.6516799999999999,9.775199999999998,0.5161666666666666,17.033499999999997,149,Big South,0.8,0.43928391869568345,0.5380286089488521,108,Big South,0.552821518734419,87,149,0.2833185185185185,2.22,77,158,282,0.8753666666666666,13.1305,-0.53,59,86,74.0,0.8351,12.526499999999999,68,77.0,76,-0.12098941176470593,50,0.5820000000000001,0.7433373635919551,0.6911033974604157,0.27728242904521627,0.6162163351853773,84,0.6504509916002843,72,0-0,0-0,3-1,9-2,100,100,Big South,72,67,83,87,91,90,95,98,40,32,59,61,93,91,78,70,93,90,97,66,48,66,41
84,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,39.728279195170046,0.7164334669309741,-0.79075697586113,-0.07432350893015593,0.16390041493775934,139.84264622887235,0.14020270270270271,0.2857142857142857,5.705357142857142,1.9807466905681193,0.6891424457278803,1.54,1.25,7.2214,9,4,0.4624153846153846,6.0114,0.6996142857142859,29.383800000000004,27,MAAC,0.6923076923076923,0.5426373626373626,0.5003221536283512,13,MAAC,0.5670977802890889,65,27,0.5025815384615385,2.99,60,270,108,0.7776000000000001,10.1088,-0.27,57,37,51.3,0.7132076923076922,9.2717,61,52.7,54,-0.16972171945701361,69,0.558,0.6948647613308728,0.7230801557940014,0.5673082185379555,0.6137062412845841,85,0.6694422979996834,61,0-0,1-2,4-2,4-0,108,108,MAAC,71,64,77,76,78,80,86,78,22,26,63,63,81,78,50,61,81,84,94,69,40,74,38
