,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,8-7,1420.1,117,-9,0.7769999999999999,0.65,0.33813333333333334,-20.0307891242816,-0.3612219806242434,0.7835758761415788,0.4223538955173354,0.16265060240963855,80.17939365142594,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3553684446132956,0.7236198773224286,3.64,2.13,8.2144,8,7,0.4126866666666667,6.190300000000001,0.3906384615384616,15.234900000000001,145,American Athletic,0.5333333333333333,0.4866524100899101,0.5211649439101086,150,American Athletic,0.5060273334422491,151,145,0.28092,1.81,91,62,66,0.6803933333333335,10.205900000000003,-1.5,94,88,91.0,0.6330066666666666,9.495099999999999,92,90.3,87,-0.25247764705882353,106,0.6233333333333333,0.6068081365426542,0.5833592990280826,0.6514773204809241,0.6202204533085558,85,0.616544708093115,84,0-3,1-0,5-4,2-0,90,90,American Athletic,71,70,65,71,38,39,26,35,78,95,93,80,38,38,61,60,38,43,19,88,95,84,96
85,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,76,+5,0.8440000000000001,0.601,0.3664451827242525,15.725202367329398,0.2835778815103237,-0.16793752962012906,0.11564035189019464,0.15932914046121593,115.50850304001108,0.1511627906976744,0.24180327868852458,6.912,1.63372972972973,0.6357550147642806,1.74,2.45,8.8086,8,6,0.4615214285714286,6.4613000000000005,0.450071052631579,17.102700000000002,92,Big Ten,0.5555555555555556,0.5507587650444793,0.5281131693393936,63,Big Ten,0.5471396378305516,97,92,0.30097253968253973,1.54,103,115,106,0.74555,10.437700000000001,-1.77,97,78,92.7,0.6976571428571428,9.767199999999999,97,92.7,89,-0.2727462184873949,112,0.6446666666666666,0.5866614748027886,0.6721950435729559,0.5752010978099584,0.6169233048955522,86,0.5841634488540686,105,0-1,0-0,6-5,2-0,77,77,Big Ten,71,74,63,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,49,53,53,51
86,Nebraska,15,507,122,0.241,8.133333333333333,33.8,0.2406311637080868,50,3.3333333333333335,132.0,79,70,4.77,396,145,11,0.98,9.666666666666666,0.7333333333333333,24,0.333,1.6,83,5.533333333333333,188,0.371,9.8,3.41,1.39,/baseball/2025/schedule/Nebraska,7-8,1473.73,73,+19,0.704,0.523,0.3106292517006803,-53.62155335511704,-0.966975568805936,0.6491588985475313,-0.31781667025840477,0.1301775147928994,45.85826205681389,0.08503401360544217,0.21206225680933852,5.386363636363637,0.6484000234000231,0.6647216890595009,2.86,2.6,8.592899999999998,7,8,0.39582,5.9373000000000005,0.36702250000000003,14.680900000000001,54,Big Ten,0.4666666666666667,0.539604100260794,0.51469599890878,164,Big Ten,0.5155464463747632,140,54,0.28914370370370374,1.06,116,51,50,0.6852533333333334,10.2788,-2.51,128,83,109.0,0.6339933333333334,9.509900000000002,128,109.0,109,-0.3302909803921568,135,0.6546666666666667,0.5294628282636403,0.6039282624405841,0.6778217843874467,0.6120835888500501,87,0.5618007279988882,118,1-1,0-3,4-4,2-0,73,73,Big Ten,71,75,55,53,18,19,17,30,73,77,76,70,19,18,44,36,19,7,14,74,89,68,89
87,Southeast Mo. St.,17,544,153,0.281,9.0,32.0,0.28125,87,5.117647058823529,147.0,74,66,4.04,441,172,19,0.97,10.117647058823529,1.1176470588235294,20,0.393,1.1764705882352942,104,6.117647058823529,244,0.449,10.3,2.51,1.16,/baseball/2025/schedule/Southeast-Missouri,10-7,1439.63,97,+26,0.8420000000000001,0.651,0.35817507418397626,5.890333377004984,0.10622236976173895,1.4115643894250547,1.5177867591867937,0.16727941176470587,105.18859898709513,0.129080118694362,0.25045045045045045,4.530612244897959,0.3764216111154885,0.6931636492837416,4.12,2.79,12.192099999999996,10,7,0.5437705882352942,9.244100000000001,0.6347055555555552,22.84939999999999,79,Ohio Valley,0.5882352941176471,0.3907425907425907,0.5065481881087088,232,Ohio Valley,0.4662420931668886,204,79,0.2143217320261438,0.76,123,230,195,0.7981588235294116,13.568699999999996,-2.88,139,110,124.0,0.7573764705882349,12.875399999999994,140,124.3,125,-0.2904764705882353,121,0.6673333333333333,0.5690378651223038,0.49739108356692363,0.44673410068901875,0.6100364324002647,88,0.5423792327429653,137,0-0,0-0,3-4,7-3,70,70,Ohio Valley,70,76,60,71,56,59,58,39,94,85,93,81,56,56,80,65,56,69,61,84,95,74,97
88,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,-2,0.855,0.559,0.3611309523809524,10.047793596517131,0.18119525303363276,0.5811869962846075,0.7623822493182402,0.19074074074074074,108.87710914827866,0.13095238095238096,0.23272727272727273,6.375,1.4927874302874302,0.6440766882869133,1.98,2.26,10.7642,10,6,0.53059375,8.4895,0.40483499999999994,16.193399999999997,98,Sun Belt,0.625,0.5231242715617715,0.575213077716032,159,Sun Belt,0.5604320228639921,80,98,0.24755383680555557,1.51,106,79,179,0.7857562500000002,12.572100000000002,-1.91,105,104,105.0,0.7442250000000002,11.907600000000004,103,104.3,106,-0.24417389705882342,103,0.632,0.6150619418496521,0.7009173187845296,0.4673153302912991,0.6094660279996729,89,0.5828575152641109,106,0-1,0-1,7-4,3-0,83,83,Sun Belt,70,72,66,61,58,66,51,61,68,39,60,52,57,58,68,78,57,72,37,59,61,56,63
89,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,12-5,1448.24,91,+5,0.8109999999999999,0.646,0.34635114503816794,-10.553579545083148,-0.19031626174573624,0.8200991777255338,0.6297829159797975,0.16283185840707964,90.43403878767823,0.0732824427480916,0.24912280701754386,5.275862068965517,1.1747170816136332,0.6948908198759407,2.08,2.26,12.831500000000002,12,5,0.6181705882352941,10.5089,0.5959974358974363,23.243900000000014,136,Mid-American,0.7058823529411765,0.33214285714285713,0.5396182679240639,155,Mid-American,0.4725185430388307,191,136,0.17989316993464052,1.49,108,214,272,0.8498529411764705,14.447499999999998,-1.88,99,123,110.0,0.8162176470588236,13.875700000000002,101,110.7,111,-0.20589411764705884,85,0.632,0.6531114792826831,0.510953278772678,0.33052690021597886,0.6094385090895591,90,0.5827975053471227,107,0-0,1-0,2-1,9-4,82,82,Mid-American,70,72,71,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
90,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,61,+5,0.813,0.578,0.3485735294117647,-7.78008137712594,-0.14030083323359835,0.6099074927100654,0.46960665947646707,0.13494809688581316,93.207254325603,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2763219146197868,0.5999591430249482,2.19,1.46,8.9313,10,6,0.4631187499999999,7.409899999999999,0.45429459459459454,16.808899999999998,93,Big West,0.625,0.5295841063698207,0.5349346260026869,62,Big West,0.5552228330795208,85,93,0.3691352256944444,2.59,71,116,110,0.7278625000000002,11.645800000000003,-0.93,79,65,71.7,0.6831187499999999,10.929899999999998,77,71.0,69,-0.19864889705882355,80,0.5786666666666667,0.6603131219310704,0.6896612663723781,0.5727062019568688,0.6073488950429697,91,0.6412173836739513,74,1-2,0-3,2-0,7-1,101,101,Big West,70,66,73,63,46,51,74,73,70,53,64,46,47,46,61,39,47,10,85,51,72,38,75
91,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-3,1430.71,103,+11,0.964,0.771,0.41556249999999995,82.78852714899168,1.4929534510186393,-0.16518747405935116,1.3277659769592882,0.17519685039370078,176.79983907916426,0.15,0.29571984435797666,6.0236220472440944,1.7526677408567168,0.6614117812653951,1.6,1.5,11.0785,12,3,0.6507733333333333,9.7616,0.5101030303030303,16.8334,127,Big South,0.8,0.43928391869568345,0.5380286089488521,108,Big South,0.5530276554979654,88,127,0.2880000000000001,2.24,77,146,282,0.8648933333333334,12.973400000000002,-0.51,62,85,74.7,0.8341466666666669,12.512200000000004,66,76.0,75,-0.12075098039215688,51,0.5813333333333333,0.73774250479874,0.6849179118519447,0.2796038661356125,0.6072632293297583,92,0.637881722888359,77,0-0,0-0,3-1,9-2,100,100,Big South,69,67,83,87,91,90,95,98,40,32,59,61,93,91,78,70,93,90,97,66,48,66,41
92,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,39.728279195170046,0.7164334669309741,-0.79075697586113,-0.07432350893015593,0.16390041493775934,139.84264622887235,0.14020270270270271,0.2857142857142857,5.705357142857142,1.9807466905681193,0.6891424457278803,1.54,1.04,7.0126,9,4,0.46197692307692306,6.0057,0.7048547619047623,29.603900000000014,41,MAAC,0.6923076923076923,0.5426373626373626,0.5007890070363811,13,MAAC,0.5720934118416118,59,41,0.5029056410256411,2.99,62,272,107,0.7605846153846152,9.887599999999997,-0.25,57,37,52.0,0.7118846153846152,9.254499999999998,57,52.0,54,-0.16530995475113125,68,0.5506666666666666,0.6934515399890475,0.7261153267207857,0.5744896496740127,0.6042496240137845,93,0.6675213381203255,60,0-0,1-2,4-2,4-0,112,112,MAAC,69,63,77,76,78,80,86,78,22,26,63,63,81,78,50,61,81,84,94,69,40,74,38
93,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,99,+2,0.8560000000000001,0.629,0.364741641337386,14.832024806735895,0.26747090911473226,0.07178086753601484,0.3392517766507471,0.16412213740458015,113.38272880415727,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8760762441879262,0.6787865876031199,1.52,1.87,10.358800000000002,10,7,0.49538823529411763,8.4216,0.5280205128205127,20.592799999999993,82,West Coast,0.5882352941176471,0.5916491596638656,0.49527936474553164,91,West Coast,0.570131499041193,62,82,0.2859048039215686,1.58,100,167,139,0.7404941176470587,12.588399999999998,-1.9,108,86,98.0,0.6998882352941176,11.8981,102,96.0,91,-0.2395058823529411,100,0.606,0.6197018797755959,0.7218760123123501,0.5223036946082753,0.6025480522753943,94,0.598471932972064,96,1-3,0-0,1-1,8-3,93,93,West Coast,69,69,67,68,61,67,68,66,48,46,42,53,61,61,58,62,61,42,62,60,44,71,37
94,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,6-7,1401.56,129,+3,0.929,0.773,0.3955932203389831,56.7130973803822,1.0227264256026691,0.22544751131068197,1.248173936913351,0.18796992481203006,151.88105486927103,0.12172573189522343,0.2737430167597765,4.2890625,1.1217875241312738,0.7484042112244051,2.52,3.47,11.8816,8,7,0.5886133333333334,8.829200000000002,0.446751282051282,17.423299999999998,129,Big Ten,0.5,0.42538888127123425,0.5333141575645473,209,Big Ten,0.4676575184925874,201,129,0.0402175925925926,-0.83,175,109,253,0.8318866666666666,12.478299999999999,-3.93,169,171,171.7,0.7951933333333332,11.927899999999998,174,173.3,173,-0.3676843137254901,158,0.7126666666666667,0.49229440518816153,0.5004495441549879,0.3766931078211522,0.6000621420570248,95,0.46709671398575575,188,0-0,0-1,4-3,4-3,50,50,Big Ten,68,83,48,87,85,84,89,75,52,80,89,84,86,85,77,77,86,57,87,87,78,89,83
95,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,87,-11,0.935,0.655,0.39458128078817734,51.92239552558069,0.9363340822039808,-0.2402071786020309,0.69612690360195,0.23246492985971945,150.61830009153053,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7647104247104244,0.6451144206320377,1.77,1.08,9.3479,11,4,0.55768,8.3652,0.5901435897435896,23.015599999999996,48,Missouri Valley,0.7333333333333333,0.6542549117549117,0.5293922663626687,4,Missouri Valley,0.6478096887358528,12,48,0.28975294444444444,2.63,69,206,209,0.7962666666666667,11.944,-0.36,61,82,70.7,0.7575866666666669,11.363800000000003,62,71.0,69,-0.1407909803921568,57,0.5533333333333333,0.7178230396953547,0.8897235683930645,0.4250086463690831,0.5994925088686966,96,0.6539980928244661,67,0-1,1-2,4-1,6-0,111,111,Missouri Valley,68,63,81,72,84,86,73,79,37,32,68,68,85,84,66,93,85,70,50,63,48,56,52
96,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,12-5,1435.83,100,+6,0.881,0.693,0.38171875000000005,40.98955466803955,0.7391784732108524,0.9061831220387366,1.645361595249589,0.16074766355140188,134.56771466508673,0.15767045454545456,0.2545454545454545,6.125,0.9814859502359501,0.661123874120264,2.32,1.95,12.865100000000002,12,5,0.6637588235294118,11.283900000000001,0.48887777777777786,17.599600000000002,167,Western Athletic,0.7058823529411765,0.3213882227829097,0.5533207211441495,270,Western Athletic,0.4697629976440582,196,167,0.061761830065359485,0.72,127,137,287,0.8494588235294118,14.440800000000001,-1.95,97,164,129.3,0.820564705882353,13.9496,106,132.3,130,-0.20035882352941178,81,0.6113333333333333,0.6586134801815575,0.5049990777028529,0.2593215077692631,0.593104485215061,97,0.5715795450129734,111,0-1,0-0,2-2,10-2,92,92,Western Athletic,68,69,73,78,79,74,67,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,77
97,VMI,17,505,175,0.347,10.294117647058824,29.705882352941178,0.3465346534653465,172,10.117647058823529,133.0,118,96,6.5,399,121,22,0.959,7.117647058823529,1.2941176470588236,36,0.525,2.1176470588235294,225,13.235294117647058,306,0.606,10.6,4.53,1.73,/baseball/2025/schedule/VMI,13-4,1387.39,141,-12,1.131,0.765,0.46528301886792456,173.5243918668417,3.129223922624974,0.31259811634091633,3.4418220389658902,0.2594059405940594,238.84388380714762,0.23180592991913745,0.28160919540229884,7.984962406015037,1.288225389729149,0.5878573347819483,2.33,2.13,14.432400000000005,13,4,0.767194117647059,13.042300000000003,0.48475999999999997,16.9666,148,Southern,0.7647058823529411,0.2851731601731602,0.488213406963407,260,Southern,0.45175538882330835,226,148,-0.05332457516339869,-0.04,146,135,297,0.9085764705882353,15.4458,-2.12,99,207,150.7,0.8891411764705883,15.115400000000001,109,154.0,151,-0.17810588235294111,75,0.6233333333333333,0.6807325762500405,0.4660881151366362,0.09776336315209533,0.5913861649274232,98,0.553662391514003,124,0-0,0-1,0-0,13-3,89,89,Southern,67,70,75,86,99,99,98,99,56,89,40,41,99,99,97,97,99,99,91,36,71,35,78
98,George Mason,17,565,183,0.324,10.764705882352942,33.23529411764706,0.3238938053097345,104,6.117647058823529,141.0,88,70,4.47,423,161,21,0.965,9.470588235294118,1.2352941176470589,27,0.449,1.588235294117647,179,10.529411764705882,279,0.494,8.3,3.83,1.43,/baseball/2025/schedule/George-Mason,11-6,1390.81,139,-17,0.9430000000000001,0.786,0.39998603351955303,69.17865639768547,1.2475220584597042,0.5243956512369622,1.7719177096966665,0.16991150442477876,157.36265288277806,0.1452513966480447,0.29225352112676056,5.617021276595745,1.4137161477587008,0.6754453079907112,2.17,1.27,10.288799999999998,11,6,0.5304352941176471,9.0174,0.561451282051282,21.8966,143,Atlantic 10,0.6470588235294118,0.4082264957264957,0.5145428584971069,145,Atlantic 10,0.4923051504185805,168,143,0.26387526143790846,1.98,85,182,178,0.7681999999999998,13.059399999999997,-1.38,89,94,89.3,0.7280999999999999,12.377699999999997,89,89.3,86,-0.20582352941176466,84,0.5660000000000001,0.6531816429498314,0.5537083134210712,0.4675628264537549,0.5874241566130813,99,0.6127221868195497,88,0-0,1-4,1-1,9-1,106,106,Atlantic 10,67,65,72,89,88,87,91,97,67,41,73,74,86,88,85,67,86,88,96,70,65,70,74
99,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,136,-17,0.767,0.529,0.3325764192139738,-30.959139447901897,-0.5582966103036322,0.09155691818924841,-0.4667396921143838,0.14956521739130435,73.24516536859271,0.10043668122270742,0.23183391003460208,6.512749827705031,2.317946084314106,0.6500993350865306,1.29,2.48,9.681400000000004,7,10,0.4079764705882352,6.935599999999999,0.5348405405405404,19.789099999999994,74,Missouri Valley,0.4117647058823529,0.5404166666666667,0.4636293038811079,172,Missouri Valley,0.49094545542006585,171,74,0.14941666666666664,0.06,143,170,60,0.688670588235294,11.707399999999998,-3.84,176,130,149.7,0.6375117647058826,10.837700000000003,172,148.3,148,-0.38974117647058826,178,0.6466666666666666,0.47037020819509034,0.5507702752997793,0.6588342922544942,0.5846638659684886,100,0.5114498491769426,150,0-2,0-1,4-5,3-2,75,75,Missouri Valley,67,75,42,55,32,38,32,46,49,5,57,55,34,32,40,50,34,22,35,57,27,58,22
100,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,7-8,1446.61,93,+7,0.851,0.478,0.363294701986755,11.777923568097009,0.21239527072608927,0.07976400766667982,0.2921592783927691,0.2047244094488189,111.57715694301677,0.12086092715231789,0.22504892367906065,7.476923076923077,1.5045292545292541,0.5868172302226733,1.87,0.21,4.131599999999999,7,8,0.26442,3.9662999999999995,0.4106783783783784,15.1951,94,Big Ten,0.4666666666666667,0.7377976190476191,0.5168108839179612,11,Big Ten,0.6208669734363552,30,94,0.4656996296296296,3.03,59,86,4,0.5472466666666667,8.2087,-0.31,68,46,57.7,0.48762666666666654,7.314399999999998,60,55.0,56,-0.22767098039215689,97,0.4953333333333333,0.6314655981693,0.8315055674976339,0.8830586949003157,0.5829024008400657,101,0.6863055117730233,52,3-4,3-4,0-0,1-0,134,134,Big Ten,66,55,68,46,59,64,46,53,48,65,50,38,60,59,57,86,60,55,30,42,60,34,56
101,Louisiana,18,569,140,0.246,7.777777777777778,31.61111111111111,0.2460456942003515,77,4.277777777777778,158.0,117,96,5.47,474,162,28,0.958,9.0,1.5555555555555556,26,0.359,1.4444444444444444,96,5.333333333333333,208,0.366,9.1,4.96,1.53,/baseball/2025/schedule/Louisiana,8-10,1451.42,90,-5,0.725,0.41,0.3140974212034384,-58.564761682526814,-1.0561181128957589,0.9441293734646282,-0.11198873943113064,0.1195079086115993,50.18603796609084,0.11031518624641834,0.22125435540069685,6.664556962025316,1.6816871120668586,0.6309117817386268,1.84,1.41,7.848600000000001,8,10,0.3442111111111112,6.195800000000001,0.40026315789473665,15.209999999999994,112,Sun Belt,0.4444444444444444,0.6086253561253562,0.5417648708341973,110,Sun Belt,0.5521602969538388,91,112,0.30982145061728394,1.8,92,73,23,0.6391499999999998,11.504699999999996,-2.49,136,76,101.3,0.5829333333333333,10.492799999999999,127,98.3,97,-0.32267320261437904,133,0.5753333333333333,0.5370347872761049,0.6830437176611476,0.7584309846199998,0.5799001220442191,102,0.5852926627595196,103,1-2,2-5,3-3,2-0,103,103,Sun Belt,66,66,56,37,15,26,23,25,83,62,60,61,23,15,48,29,23,40,26,54,51,52,55
102,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,8-9,1440.36,95,+14,0.9630000000000001,0.637,0.40938223938223933,90.41740307660181,1.6305275453496229,0.5971792443365863,2.2277067896862093,0.19471947194719472,169.08776416664153,0.16087516087516088,0.2736156351791531,7.212328767123288,1.5776299783149093,0.5939350230897184,1.88,2.7,11.493899999999998,8,9,0.5005529411764705,8.5094,0.33802105263157894,12.8448,61,Big Ten,0.47058823529411764,0.4898601398601399,0.49300394081628873,124,Big Ten,0.4855865213810573,174,61,0.11642573529411764,-0.51,165,46,146,0.7684470588235294,13.0636,-4.32,193,140,166.0,0.7244529411764705,12.3157,189,164.7,164,-0.3873588235294118,175,0.6613333333333333,0.47273823196134346,0.5391906544926897,0.5142368127285055,0.5790020057123998,103,0.4817837050427507,175,0-1,1-2,2-6,5-0,71,71,Big Ten,66,76,43,70,93,90,89,92,69,68,57,45,91,93,89,80,91,96,86,46,56,36,57
103,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-6,1461.04,83,-11,0.897,0.635,0.38053598774885145,36.396817843384554,0.6563561000135467,-0.1696403107046704,0.4867157893088763,0.2158671586715867,133.09179776631566,0.12557427258805512,0.2376599634369287,6.0458015267175576,1.9968610922809393,0.6512369205183286,1.47,1.33,9.844,10,6,0.52503125,8.4005,0.29540000000000016,10.929800000000006,128,Big 12,0.625,0.4581800144300144,0.5989299905901279,137,Big 12,0.5311488179234553,122,128,0.270266875,1.6,99,32,173,0.7873000000000001,12.596800000000002,-1.94,109,90,99.3,0.7460999999999998,11.937599999999996,105,98.0,96,-0.24397389705882344,102,0.5700000000000001,0.6152607389065721,0.6376419720906851,0.4760035366438702,0.5768353950628495,104,0.5849067544769135,104,0-1,0-1,3-1,7-3,104,104,Big 12,65,65,66,69,77,79,65,75,39,29,68,60,77,77,62,89,77,63,42,65,39,60,33
104,San Jose St.,16,529,138,0.261,8.625,33.0625,0.2608695652173913,54,3.375,141.0,80,64,4.09,423,144,19,0.968,9.0,1.1875,22,0.35,1.375,85,5.3125,192,0.363,8.0,4.02,1.41,/baseball/2025/schedule/San-Jose-State,10-6,1434.18,102,-12,0.713,0.528,0.31300484652665583,-53.357836524436586,-0.9622198741944409,0.6010793643825978,-0.3611405098118431,0.10207939508506617,48.82266216755926,0.08723747980613894,0.23694029850746268,5.1063829787234045,1.2905063117829074,0.6954496998260674,1.98,0.36,7.4188,10,6,0.43779375000000004,7.004700000000001,0.5839378378378379,21.605700000000002,114,Mountain West,0.625,0.5836538461538462,0.5322849216132995,41,Mountain West,0.5832645094018132,48,114,0.3961625,3.0,61,203,80,0.7353062499999998,11.764899999999997,-0.96,81,58,66.7,0.68505625,10.9609,79,66.0,66,-0.21386764705882347,90,0.5053333333333333,0.6451859083810632,0.7502539096562212,0.6122619459350909,0.5661711137942013,105,0.6380094505231604,76,0-0,2-1,6-4,2-1,127,127,Mountain West,65,58,70,55,18,22,38,25,70,34,75,80,22,18,43,18,22,10,41,76,71,75,63
105,Samford,17,570,171,0.3,10.058823529411764,33.529411764705884,0.3,61,3.588235294117647,137.2,111,100,6.54,413,137,19,0.967,8.058823529411764,1.1176470588235294,31,0.395,1.8235294117647058,134,7.882352941176471,254,0.446,9.5,4.84,1.59,/baseball/2025/schedule/Samford,9-8,1435.56,101,+3,0.841,0.585,0.36592814371257487,16.723298957359443,0.30157689417367967,0.20176439472553595,0.5033412888992156,0.1456140350877193,114.86331283892217,0.09131736526946108,0.27526132404181186,7.281341107871721,1.7225508515595975,0.6130975629963663,1.97,1.61,10.715599999999995,9,8,0.5481999999999999,9.319399999999998,0.39953684210526313,15.1824,110,Southern,0.5294117647058824,0.5412946428571429,0.5429650040615994,116,Southern,0.5386021500157486,104,110,0.017214640522875798,-0.32,154,71,202,0.7490176470588237,12.733300000000002,-3.17,144,178,158.7,0.7160294117647059,12.172500000000001,147,159.7,159,-0.29224705882352936,122,0.5886666666666667,0.5672779264713355,0.6537471823339589,0.43981569288097044,0.5661192674428303,106,0.5394948991599524,138,0-4,0-0,2-3,7-1,97,97,Southern,65,68,59,64,63,58,78,74,51,71,54,40,63,63,63,45,63,12,88,45,50,45,62
