,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
44,Lamar University,19,640,209,0.327,11.0,33.68421052631579,0.3265625,97,5.105263157894737,160.0,74,63,3.54,480,158,21,0.968,8.31578947368421,1.105263157894737,19,0.425,1.0,152,8.0,289,0.452,9.4,3.99,1.29,/baseball/2025/schedule/Lamar,14-5,1488.01,67,+13,0.877,0.789,0.37861757105943145,40.02020971149336,0.7216979484577221,1.2691061129779653,1.9908040614356874,0.125,130.6978901081623,0.12532299741602068,0.30401234567901236,4.1625000000000005,1.3192446911196911,0.7732302695353317,2.37,4.71,16.405100000000004,14,5,0.6377947368421052,12.118099999999998,0.4906916666666665,17.664899999999996,116,Southland,0.7368421052631579,0.4132403937142499,0.592302754927968,65,Southland,0.5395326672152856,103,116,0.18931241228070175,1.88,86,137,278,0.8440789473684209,16.037499999999998,-1.97,94,120,100.0,0.8407684210526316,15.9746,94,100.0,101,-0.17454984520123837,72,0.7873333333333332,0.6875957276845264,0.6621181595532611,0.29821791217730775,0.705576814084822,45,0.5982484682968758,94,0-0,1-3,0-0,13-2,31,31,Southland,85,89,76,89,79,73,92,77,90,68,84,89,76,79,87,34,76,62,98,89,70,93,80
45,East Carolina,17,553,140,0.253,8.235294117647058,32.529411764705884,0.25316455696202533,81,4.764705882352941,149.0,70,64,3.87,447,146,15,0.975,8.588235294117647,0.8823529411764706,31,0.375,1.8235294117647058,100,5.882352941176471,224,0.405,10.1,5.13,1.38,/baseball/2025/schedule/East-Carolina,9-8,1496.34,59,+10,0.78,0.658,0.33881405563689604,-21.824511469786625,-0.39356878105797455,0.8553729185538181,0.4618041374958436,0.1518987341772152,81.0288370203049,0.11859443631039532,0.21428571428571427,4.228187919463087,1.3445233344562197,0.7694231300754155,1.96,4.15,10.759399999999998,9,8,0.3587823529411766,6.099300000000002,0.4007282051282052,15.628400000000003,39,American Athletic,0.5294117647058824,0.5372804891187244,0.5185475727295581,75,American Athletic,0.5302652825894802,119,39,0.4673409150326797,2.9,64,69,33,0.6330941176470589,10.7626,-1.67,84,44,64.0,0.6274000000000001,10.6658,83,63.7,62,-0.24258823529411758,101,0.75,0.619929127964553,0.6413053741983309,0.7325750093209749,0.7049360738580772,46,0.645777032954703,71,2-5,0-0,4-2,3-1,41,41,American Athletic,84,86,66,73,37,40,30,37,80,83,77,84,39,37,61,51,39,53,15,88,68,93,61
46,Duke,18,595,162,0.272,9.0,33.05555555555556,0.2722689075630252,132,7.333333333333333,162.0,109,85,4.72,486,173,17,0.975,9.61111111111111,0.9444444444444444,32,0.426,1.7777777777777777,144,8.0,306,0.514,10.1,4.06,1.44,/baseball/2025/schedule/Duke,12-6,1573.68,25,+6,0.94,0.625,0.40143415906127766,76.44069725989311,1.3784808922502787,1.6150283538705628,2.9935092461208415,0.24201680672268908,159.16970493951877,0.17209908735332463,0.2129783693843594,6.055555555555555,0.9364602697936029,0.6367080128427228,2.48,3.68,12.157599999999997,12,6,0.44445555555555555,8.0002,0.30517368421052626,11.596599999999999,90,ACC,0.6666666666666666,0.5096764346764346,0.5330020355333469,104,ACC,0.55351437995415,85,90,0.49592638888888885,4.0,39,38,85,0.7026611111111111,12.6479,-0.56,54,38,43.7,0.6975611111111111,12.556099999999999,54,43.7,42,-0.15512908496732028,62,0.7186666666666667,0.7069103647182978,0.6935184302745155,0.5992018483511867,0.7028972170621356,47,0.6821953954343509,54,0-0,4-4,2-1,6-1,45,45,ACC,84,85,79,68,89,87,49,77,95,83,71,71,87,89,94,95,87,98,15,65,82,54,82
47,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-4,1500.47,57,-11,0.937,0.823,0.40542746113989636,83.41854109723353,1.5043147051755688,1.6664494326771677,3.1707641378527365,0.14492753623188406,164.1527706520128,0.11528497409326424,0.312202852614897,4.263157894736842,0.29657335907335897,0.7215963122350628,4.59,4.3,16.355999999999998,15,4,0.6768052631578945,12.859299999999996,0.4002540540540542,14.809400000000004,57,American Athletic,0.7894736842105263,0.4350692880104645,0.5427802598116755,144,American Athletic,0.5491349773620178,93,57,0.18657959064327484,2.14,81,67,290,0.8563315789473683,16.2703,-1.22,74,121,92.0,0.8534999999999998,16.216499999999996,74,92.0,89,-0.12402352941176467,52,0.7599999999999999,0.7378459464387339,0.6836831240027688,0.2374876365828399,0.7007781698444385,48,0.6230329244404835,81,1-1,0-0,1-0,13-3,37,37,American Athletic,84,87,82,93,91,86,97,87,98,83,92,86,89,91,96,45,89,49,99,87,96,83,99
48,UC Irvine,16,566,170,0.3,10.625,35.375,0.3003533568904594,86,5.375,142.0,102,88,5.58,426,129,19,0.967,8.0625,1.1875,56,0.437,3.5,145,9.0625,281,0.496,10.1,4.69,1.46,/baseball/2025/schedule/UC-Irvine,11-5,1527.38,40,-3,0.933,0.656,0.40027739251040223,70.10327533096934,1.2641960237404133,0.6606595374726069,1.92485556121302,0.196113074204947,157.7262269297056,0.11927877947295423,0.26573426573426573,6.464788732394367,1.253249225080211,0.618855493986364,2.16,3.45,10.8783,11,5,0.44279999999999986,7.084799999999998,0.4402694444444444,15.849699999999999,35,Big West,0.6875,0.47733780108780105,0.5712702232478475,109,Big West,0.5532245963563703,86,35,0.5444722222222221,3.92,42,106,82,0.7218125,11.549,-0.47,53,31,42.0,0.7166250000000001,11.466000000000001,53,42.0,38,-0.15029852941176478,60,0.7033333333333334,0.7117145240870991,0.6928676313637665,0.6017791615701104,0.6960499972757136,49,0.6864885791064234,52,0-1,0-2,6-1,5-1,50,50,Big West,83,83,80,72,88,85,78,90,74,83,68,58,86,88,86,82,86,53,80,57,73,47,73
49,Southeastern La.,16,515,157,0.305,9.8125,32.1875,0.3048543689320388,105,6.5625,134.1,57,49,3.28,403,152,13,0.977,9.5,0.8125,23,0.44,1.4375,136,8.5,290,0.563,9.7,4.76,1.3,/baseball/2025/schedule/Southeastern-Louisiana,13-3,1473.04,74,+9,1.003,0.831,0.4198165137614679,90.44703601933374,1.6310619262069588,0.36918717510912674,2.0002491013160855,0.258252427184466,182.10823541330313,0.16055045871559634,0.23846153846153847,3.8255033557046985,1.2599656223817297,0.789716797808289,2.04,3.5,12.6943,13,3,0.6078125000000001,9.725000000000001,0.46537027027027034,17.218700000000002,43,Southland,0.8125,0.5181441807492227,0.5536418590214074,28,Southland,0.5980803934264713,37,43,0.2982,3.27,56,122,266,0.82113125,13.1381,-0.08,47,80,61.0,0.8174625000000002,13.079400000000003,47,61.0,60,-0.08553602941176469,41,0.7066666666666667,0.7761231345551387,0.7936052303779214,0.34489325030579343,0.6939139450381517,50,0.6771724322056915,56,0-0,0-1,6-2,7-0,48,48,Southland,83,84,86,94,93,94,81,83,58,75,84,93,94,93,87,97,94,96,46,94,73,96,67
50,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,11-4,1517.04,46,+3,0.792,0.685,0.3510766961651917,-4.19011099236917,-0.07556168567838535,1.0797158017847022,1.0041541161063168,0.08928571428571429,96.33084582358745,0.11799410029498525,0.2852112676056338,4.37542201215395,0.9517987168223495,0.7194997905821815,2.46,3.43,11.807999999999998,12,4,0.514325,8.2292,0.4488305555555557,16.157900000000005,60,Big West,0.7419354838709677,0.6805128205128205,0.49751869183199104,22,Big West,0.6449637063150953,10,60,0.4863927777777778,3.77,44,111,157,0.7765562499999998,12.424899999999997,-0.35,52,40,45.3,0.7719562499999998,12.351299999999997,52,45.3,44,-0.1246797794117647,55,0.702,0.7371932824646803,0.8988962447555804,0.4904314466807518,0.6927344896041246,51,0.6805709150089495,55,0-0,0-0,10-2,2-2,52,52,Big West,83,82,81,78,49,45,76,53,86,62,90,88,49,49,73,9,49,52,94,86,82,81,82
51,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-6,1483.68,68,+3,0.884,0.759,0.3774695534506089,36.427362636339424,0.6569069245737005,1.3603496133812674,2.017256537954968,0.18226600985221675,129.26532951764423,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5285693443588179,0.7295067745548036,3.11,4.43,13.5458,11,6,0.5495,9.3415,0.2917540540540541,10.7949,119,Big 12,0.6470588235294118,0.4916666666666667,0.4988142651949841,67,Big 12,0.5306856892283605,118,119,0.26479506535947717,1.66,96,31,202,0.7843235294117649,13.333500000000003,-2.26,99,93,96.0,0.7801647058823528,13.262799999999997,97,95.3,91,-0.22797058823529412,96,0.7686666666666666,0.6344668980532778,0.6422495276450797,0.4356721894807073,0.6909180279515131,52,0.5888511447043391,101,0-0,2-1,3-5,6-0,34,34,Big 12,82,88,68,85,77,75,77,67,92,87,91,82,74,77,88,74,74,61,73,88,91,86,91
52,UTRGV,14,460,131,0.285,9.357142857142858,32.857142857142854,0.2847826086956522,57,4.071428571428571,121.0,56,47,3.5,363,123,9,0.982,8.785714285714286,0.6428571428571429,22,0.385,1.5714285714285714,106,7.571428571428571,198,0.43,9.6,4.69,1.44,/baseball/2025/schedule/UTRGV,11-3,1506.14,54,-6,0.815,0.763,0.3534,-0.7133234411024375,-0.012863602358448831,-0.06637528137266908,-0.07923888373111791,0.14565217391304347,99.2299943104817,0.10363636363636364,0.2553648068669528,4.1652892561983474,1.183605092696002,0.778159517081942,2.05,1.9,7.434800000000002,11,3,0.4109571428571429,5.753400000000001,0.4774111111111112,17.1868,29,Southland,0.7857142857142857,0.6729492298591678,0.5995349660442365,1,Southland,0.6797033909620748,2,29,0.7439771428571429,5.25,24,128,63,0.6711571428571429,9.3962,1.68,16,14,18.0,0.6658428571428573,9.321800000000001,16,18.0,17,-0.012773529411764717,19,0.6,0.8484880296592611,0.9769149770138975,0.6513510508173023,0.6878823853839331,53,0.8032526616387536,13,1-1,4-0,2-1,4-1,93,93,Southland,82,69,93,86,52,52,63,67,43,73,71,90,52,52,49,45,52,27,68,89,75,95,68
53,McNeese,15,470,126,0.268,8.4,31.333333333333332,0.2680851063829787,62,4.133333333333334,129.0,58,49,3.42,387,137,20,0.963,9.133333333333333,1.3333333333333333,23,0.377,1.5333333333333334,93,6.2,207,0.44,10.5,2.72,1.2,/baseball/2025/schedule/McNeese,11-3,1508.66,52,+8,0.817,0.704,0.3504401408450704,-4.270238609645186,-0.07700665404361355,0.6469809458268541,0.5699742917832405,0.1723404255319149,95.53651648727556,0.10915492957746478,0.23839662447257384,4.046511627906977,0.44642483014576007,0.7531806615776081,3.87,3.16,11.403400000000001,12,3,0.55666,8.3499,0.5099121212121211,16.827099999999998,84,Southland,0.7931034482758621,0.4595286195286195,0.6023480044514012,53,Southland,0.5782574509099124,52,84,0.4401487222222223,3.65,47,146,206,0.8098666666666668,12.148000000000003,-0.09,48,49,48.0,0.8057133333333334,12.085700000000001,49,48.3,48,-0.09553686274509805,42,0.6839999999999999,0.7661769499803855,0.7490866672278126,0.42452574224396755,0.6856348749952363,54,0.6877811147221135,49,0-0,0-0,5-3,7-0,59,59,Southland,82,80,86,80,49,53,44,41,73,88,91,91,48,49,65,68,48,37,45,91,94,90,97
54,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,12-5,1492.07,64,-12,0.8420000000000001,0.663,0.3724324324324324,27.21009661768893,0.49068885565291914,0.853214352073932,1.3439032077268511,0.11235955056179775,122.97972814284401,0.15220483641536273,0.26887661141804786,5.75,1.0648192835692833,0.6655456927227935,2.51,3.37,12.141799999999998,12,5,0.540529411764706,9.189000000000002,0.45123589743589737,17.5982,32,Southern,0.7058823529411765,0.44753734827264235,0.4881308146200502,135,Southern,0.5202834337630576,132,32,0.265774591503268,2.81,66,114,191,0.7484823529411764,12.724199999999998,-0.66,59,92,72.3,0.7446647058823528,12.659299999999998,59,72.3,71,-0.1309882352941176,56,0.698,0.7309192986379088,0.6188880379747743,0.4496372995990344,0.6843263595297375,55,0.6663758790379362,60,1-2,0-1,0-1,11-1,55,55,Southern,81,81,81,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
55,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,15-2,1493.87,62,+3,0.96,0.824,0.40629687500000006,70.3247689264031,1.2681902925004582,0.3456551319669377,1.6138454244673959,0.1974169741697417,165.237673900241,0.1015625,0.3007246376811594,3.9782608695652177,1.531405629231716,0.773552083499577,2.09,2.24,11.8976,15,2,0.5611176470588236,9.539000000000001,0.589469444444444,21.220899999999986,65,Atlantic 10,0.8823529411764706,0.4728063603063603,0.4892096591415328,45,Atlantic 10,0.5749757827742553,54,65,0.5309618464052288,5.46,19,205,216,0.7966823529411766,13.543600000000003,1.52,18,34,23.7,0.7926764705882354,13.475500000000002,18,23.7,23,0.0,16,0.6226666666666667,0.8611917591351831,0.7417166640099295,0.4175862271963161,0.6817879929940952,56,0.7594013207756977,22,1-0,0-1,3-1,11-0,85,85,Atlantic 10,81,71,94,93,89,90,97,81,57,25,90,90,89,89,82,83,89,24,97,92,59,93,70
56,Arizona St.,17,554,158,0.285,9.294117647058824,32.588235294117645,0.2851985559566787,84,4.9411764705882355,152.0,79,74,4.38,456,144,7,0.988,8.470588235294118,0.4117647058823529,24,0.395,1.411764705882353,124,7.294117647058823,271,0.489,11.0,3.85,1.27,/baseball/2025/schedule/Arizona-State,12-5,1515.85,48,-7,0.884,0.695,0.3778783382789317,33.8024259901547,0.6095705561228637,1.5196604958345483,2.129231051957412,0.20397111913357402,129.77543409318082,0.12462908011869436,0.23893805309734514,4.677631578947368,0.5153551107498474,0.6959856515843041,2.86,3.41,12.3841,12,5,0.5027117647058823,8.5461,0.30887948717948716,12.046299999999999,52,Big 12,0.7058823529411765,0.6050662878787879,0.5804864623644205,33,Big 12,0.6223666599133252,27,52,0.39768864379084967,3.45,52,39,148,0.7687941176470587,13.069499999999998,-0.99,68,57,59.0,0.7641411764705882,12.9904,68,59.0,59,-0.16341176470588237,66,0.7006666666666667,0.6986729450246083,0.8481475712726806,0.5085105408781996,0.6809377303430737,57,0.6550379741238754,65,0-1,1-1,8-3,3-0,53,53,Big 12,81,82,78,79,76,75,63,62,95,93,87,75,75,76,89,86,75,61,47,81,92,75,89
57,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,10-5,1521.29,44,+10,0.854,0.679,0.3725686591276252,24.13605313270458,0.43525359200546526,0.0665218151754789,0.5017754071809442,0.12804878048780488,123.14971943340436,0.14378029079159935,0.274,5.607692307692307,1.5276061776061773,0.6629339305711086,2.0,3.24,10.0828,10,5,0.44975333333333334,6.7463,0.5169923076923076,20.162699999999997,45,Coastal Athletic,0.6666666666666666,0.5622710622710623,0.523742654695911,131,Coastal Athletic,0.5765988387723356,53,45,0.5423924444444445,3.25,58,157,89,0.7271666666666664,10.907499999999995,-0.83,65,32,51.7,0.7219866666666666,10.829799999999999,65,51.7,53,-0.176396862745098,73,0.6893333333333334,0.6857588030211781,0.7453617394514964,0.590954446050632,0.6783817994998045,58,0.6640048428930369,63,1-0,2-2,3-1,4-2,57,57,Coastal Athletic,80,81,75,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,70,59,66,64
58,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,12-3,1516.53,47,-2,0.954,0.697,0.4024582701062216,67.09570091030733,1.2099594191630432,-0.12767762178801154,1.0822817973750316,0.2376425855513308,160.44764798849837,0.125948406676783,0.23703703703703705,6.9609375,1.7467875241312738,0.6359050999439566,1.83,2.37,9.8137,12,3,0.49843333333333345,7.4765000000000015,0.41106750000000003,16.442700000000002,36,Big Ten,0.8,0.43193977591036414,0.5021384546825723,86,Big Ten,0.538972098307743,104,36,0.5986443333333333,4.52,34,88,142,0.7571733333333334,11.3576,0.71,35,26,31.7,0.7524400000000001,11.286600000000002,35,31.7,31,-0.06127686274509802,39,0.6313333333333333,0.8002497389344104,0.6608592282775649,0.5151710589717928,0.6760854367254358,59,0.7348351268273249,32,0-0,1-0,5-3,6-0,78,78,Big Ten,80,74,87,79,87,88,76,96,41,59,50,48,88,87,74,94,88,63,41,49,49,53,54
59,Kansas St.,16,544,158,0.29,9.875,34.0,0.29044117647058826,84,5.25,136.0,92,79,5.23,408,126,22,0.96,7.875,1.375,21,0.403,1.3125,124,7.75,273,0.502,10.6,4.63,1.43,/baseball/2025/schedule/Kansas-State,9-7,1493.15,63,-23,0.905,0.633,0.38487841945288753,42.681062993801774,0.7696820137295609,0.3958738463709635,1.1655558601005245,0.2113970588235294,138.5105269551463,0.1276595744680851,0.23948811700182815,6.088235294117648,1.3305984555984556,0.6546770189616015,2.29,3.16,9.4814,9,7,0.3962375,6.3398,0.29517435897435895,11.5118,75,Big 12,0.5625,0.5950671877142465,0.5390880077148801,55,Big 12,0.5719447506912441,58,75,0.4333145833333333,2.66,67,32,49,0.6516499999999998,10.426399999999997,-1.34,77,53,65.7,0.646425,10.3428,76,65.3,64,-0.21638602941176469,89,0.6839999999999999,0.6459881539762086,0.7349095417532402,0.6742660958523297,0.6703700230319036,60,0.6524768559698327,69,2-4,0-1,2-1,5-1,61,61,Big 12,80,80,70,69,80,82,68,70,60,89,73,64,80,80,75,89,80,66,48,65,69,62,77
60,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-5,1536.04,38,+6,0.845,0.598,0.3652276064610866,16.046048562596166,0.28936380923443533,1.16877147417891,1.4581352834133452,0.14612676056338028,113.98914326960588,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8680132673421262,0.6640394583265352,3.2,2.35,10.012300000000003,12,5,0.43291764705882363,7.359600000000002,0.46386842105263143,17.626999999999995,34,Western Athletic,0.7058823529411765,0.5163827185886009,0.5348529924194787,56,Western Athletic,0.5666417256830258,67,34,0.5485960784313725,4.64,32,120,74,0.6986117647058824,11.8764,0.21,41,30,34.3,0.6935411764705884,11.790200000000004,41,34.3,33,-0.11064705882352939,49,0.63,0.7511493223670077,0.7229999549944752,0.6171636763234148,0.6690892097540552,61,0.7204047606726425,36,1-2,0-0,9-3,2-0,80,80,Western Athletic,79,73,83,65,63,61,77,55,88,46,71,71,62,63,80,46,62,59,81,69,85,67,93
61,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,10-3,1479.83,69,+13,0.972,0.736,0.41328836424957843,73.8743168706277,1.3322004885430723,-0.3915543071654397,0.9406461813776326,0.21341463414634146,173.96204527835013,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5358123769737775,0.6990375031612145,1.61,3.16,10.191600000000001,10,3,0.6277461538461538,8.1607,0.5976382352941174,20.31969999999999,68,Missouri Valley,0.7692307692307693,0.5908730158730159,0.5141296952325036,81,Missouri Valley,0.6123567085692219,31,68,0.21556914529914523,1.84,88,215,275,0.8220846153846154,10.687100000000001,-0.65,55,110,84.3,0.8188692307692307,10.645299999999999,58,85.3,83,-0.12237737556561087,51,0.6839999999999999,0.7394831050080817,0.825667122133017,0.3138612082902088,0.665761869985184,62,0.6418192204912438,72,1-1,0-0,0-0,9-2,60,60,Missouri Valley,79,80,83,83,89,91,91,93,33,29,53,70,92,89,71,89,92,68,92,72,58,76,42
62,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-4,1515.44,49,+8,0.764,0.629,0.33577639751552796,-18.51749053351128,-0.3339321564020267,-1.1553827478848993,-1.489314904286926,0.12342569269521411,77.23827729482974,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.05363767128473,0.7098291738956358,1.75,2.36,6.7742,8,4,0.3941166666666666,4.729399999999999,0.5513325,22.0533,23,Big East,0.6666666666666666,0.5271428571428571,0.5604526180800268,40,Big East,0.5695541294441868,61,23,0.6118540509259259,3.27,56,176,47,0.6867416666666667,8.2409,-0.17,50,24,43.3,0.6810333333333333,8.1724,50,43.3,40,-0.15156519607843139,61,0.6306666666666666,0.7104547790197195,0.7295406605759777,0.6775677378701954,0.6619025759420665,63,0.7029084656986814,43,0-0,3-1,3-2,2-1,79,79,Big East,79,73,79,68,39,36,41,56,13,62,70,69,37,39,21,33,37,50,39,71,35,79,51
63,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,39,+3,0.897,0.667,0.3783828382838284,31.034673567748158,0.5596587425794171,0.3110493381018481,0.8707080806812652,0.193359375,130.4049774201969,0.10231023102310231,0.2648752399232246,5.487804878048781,1.178268316225633,0.6790953103547944,2.1,1.55,8.4848,12,3,0.4614666666666665,6.921999999999998,0.27705428571428575,9.696900000000001,16,ACC,0.8,0.5972985347985348,0.5804115578956265,8,ACC,0.6410070569705948,12,16,0.6421646666666666,5.08,26,23,104,0.72122,10.818299999999999,1.25,25,21,24.0,0.7164266666666665,10.746399999999998,25,24.0,24,-0.030070196078431394,26,0.5766666666666667,0.8312858792523302,0.8900103619680557,0.5727195225916456,0.6611053605026502,64,0.7719548274629824,19,2-1,0-0,6-2,4-0,99,99,ACC,78,67,91,75,74,79,84,71,55,77,71,67,75,74,69,79,75,26,78,72,75,71,71
64,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,13-4,1496.06,60,+14,0.869,0.697,0.37318881118881125,28.81124868194771,0.519562971212902,1.1312422356667773,1.6508052068796792,0.17491166077738515,123.92357986564532,0.13986013986013987,0.2556131260794473,5.1,0.9822265122265117,0.7063854700963483,2.74,3.41,14.1742,13,4,0.6629941176470587,11.2709,0.4069846153846155,15.872400000000004,66,American Athletic,0.7647058823529411,0.46150210084033616,0.5704982085947221,105,American Athletic,0.5637098520330971,68,66,0.2251161764705883,1.73,93,80,286,0.8607176470588235,14.6322,-1.58,82,109,94.7,0.8576411764705882,14.5799,82,94.7,90,-0.15657647058823534,63,0.7006666666666667,0.7054708882210261,0.7164155237414732,0.2589883634984076,0.6584463213350388,65,0.6030202904732318,93,0-0,1-0,3-1,9-3,54,54,American Athletic,78,82,79,79,72,70,61,74,88,95,81,80,70,72,83,69,70,83,69,76,81,78,87
65,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,10-4,1491.2,66,+11,0.791,0.611,0.3461025641025641,-9.731361582732944,-0.17548892773397035,-0.1307934774260714,-0.30628240516004174,0.15086206896551724,90.1238455910204,0.14017094017094017,0.2170212765957447,5.710659898477157,1.110120272556821,0.6507755703708668,2.69,2.16,8.461300000000001,10,4,0.4733857142857144,6.6274000000000015,0.31933513513513523,11.815400000000004,70,ACC,0.7142857142857143,0.511595279137296,0.5197459994653872,24,ACC,0.5621692948023922,73,70,0.4334988095238095,3.37,53,44,123,0.7115785714285714,9.9621,0.1,43,52,49.3,0.7071,9.8994,43,49.3,51,-0.10235210084033614,46,0.6173333333333333,0.7593989532118368,0.7129557248592335,0.5541643500500388,0.6583973936508264,66,0.712305491299704,39,0-3,0-0,6-1,4-0,89,89,ACC,78,70,84,66,46,44,28,52,41,77,83,66,45,46,45,50,45,84,18,69,78,59,86
