,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Maryland,16,580,177,0.305,11.0625,36.25,0.30517241379310345,107,6.6875,140.1,115,90,5.77,421,133,19,0.967,8.3125,1.1875,28,0.433,1.75,164,10.25,311,0.536,8.9,5.58,1.72,/baseball/2025/schedule/Maryland,9-8,1440.66,94,+3,0.9690000000000001,0.657,0.4110220994475138,87.24396243769222,1.5940524251779906,0.5484676116567454,2.142520036834736,0.23103448275862068,171.72974772865308,0.1477900552486188,0.252991452991453,7.387580299785867,1.4872883831527597,0.5904551647778731,1.6,3.17,10.981800000000003,9,8,0.4498588235294118,7.647600000000001,0.4090342105263158,15.5433,72,Big Ten,0.5294117647058824,0.5307457693821329,0.4780498011956119,105,Big Ten,0.5160949255074572,137,72,0.2730620261437909,1.35,110,86,90,0.7128294117647059,12.1181,-2.92,126,92,109.3,0.7012058823529412,11.9205,123,108.3,107,-0.2846470588235295,119,0.6873333333333332,0.5746676609866235,0.6088411475333465,0.5874941248779781,0.6341244187096488,79,0.5773126354846536,111,1-2,2-2,2-4,4-0,62,62,Big Ten,73,79,60,73,93,92,81,96,67,56,42,55,92,93,89,92,92,89,65,43,61,35,41
79,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,10-5,1471.91,79,,0.8049999999999999,0.656,0.3532676518883416,-0.6882774334131022,-0.012575658891136387,0.44269402982082423,0.43011837092968785,0.14688128772635814,99.32725771581381,0.12479474548440066,0.2376237623762376,5.173228346456693,0.8391572021239283,0.6866406909217253,2.44,2.66,10.714199999999998,10,5,0.5623066666666667,8.434600000000001,0.279745,11.1898,55,ACC,0.6666666666666666,0.4493274582560297,0.5498466756503853,43,ACC,0.5288923114514131,123,55,0.21880833333333333,1.57,102,24,215,0.7938933333333333,11.9084,-1.77,86,110,99.3,0.7846666666666668,11.770000000000003,85,99.0,97,-0.20234156862745098,82,0.6533333333333334,0.6564913912420094,0.6375054386759845,0.4147101003892645,0.6307478733232392,80,0.606633117455626,92,1-2,0-0,2-1,7-2,75,75,ACC,73,75,72,73,52,48,46,65,61,70,73,80,52,52,60,46,52,63,43,74,86,72,80
80,Minnesota,14,482,133,0.276,9.5,34.42857142857143,0.27593360995850624,69,4.928571428571429,123.0,79,68,4.98,369,111,20,0.96,7.928571428571429,1.4285714285714286,16,0.382,1.1428571428571428,102,7.285714285714286,235,0.488,9.3,4.17,1.44,/baseball/2025/schedule/Minnesota,7-8,1446.61,93,+7,0.87,0.615,0.37008710801393724,19.683715096245713,0.35964521680330286,0.11892198672056582,0.47856720352386867,0.21161825726141079,120.41256898828618,0.12020905923344948,0.2288659793814433,5.7804878048780495,1.1509997127621048,0.6559900880787065,2.23,1.62,5.4069,7,8,0.2666066666666666,3.9990999999999994,0.40665675675675683,15.046300000000002,121,Big Ten,0.4666666666666667,0.7377976190476191,0.5168108839179612,11,Big Ten,0.6125456948325321,31,121,0.4764919629629629,3.0,61,82,5,0.55,8.25,-1.02,70,46,59.0,0.5345600000000001,8.018400000000002,70,59.0,59,-0.2348215686274509,98,0.584,0.6242015069054534,0.8248769024111688,0.8690739602540465,0.627863571300049,81,0.6746972163904081,57,3-5,3-3,0-0,1-0,98,98,Big Ten,73,67,67,67,65,70,52,63,49,66,70,67,67,65,61,89,67,56,34,68,76,64,75
81,Michigan,15,540,154,0.285,10.266666666666667,36.0,0.2851851851851852,59,3.933333333333333,130.0,92,78,5.4,390,155,13,0.977,10.333333333333334,0.8666666666666667,15,0.37,1.0,97,6.466666666666667,245,0.454,7.8,5.47,1.51,/baseball/2025/schedule/Michigan,10-6,1505.14,56,+11,0.8240000000000001,0.524,0.3529421221864952,-1.12939858338943,-0.020635474370279246,-0.2656469823352632,-0.2862824567055424,0.1685185185185185,98.91916514488811,0.09485530546623794,0.2504604051565378,6.36923076923077,2.2767002582670783,0.6555891238670695,1.43,1.32,7.7137,10,6,0.39616875000000007,6.338700000000001,0.4051358974358976,15.800300000000007,59,Big Ten,0.625,0.5900082148243914,0.5415966006537684,34,Big Ten,0.585252025106938,46,59,0.4718625347222222,3.66,48,81,53,0.6771749999999999,10.834799999999998,-0.63,58,48,51.3,0.6642562500000001,10.628100000000002,56,50.7,52,-0.16740698529411763,71,0.564,0.6912214914630415,0.7637430350110903,0.669992701290719,0.6234105314786373,82,0.6868438540170987,53,1-2,1-2,3-1,5-1,107,107,Big Ten,72,64,76,53,52,55,63,44,38,31,61,61,52,52,44,66,52,16,60,59,27,63,32
82,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,83,+11,0.807,0.666,0.3410339256865913,-16.647900857992667,-0.30417722894875027,0.5592235526056687,0.25504632365691843,0.2100371747211896,83.99073773205778,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4055331113647598,0.7196746794926306,2.03,3.28,10.5783,8,8,0.4432625000000001,7.092200000000002,0.3182777777777779,11.458000000000004,95,ACC,0.5,0.6186274509803921,0.47437214339513195,90,ACC,0.5508906140459429,91,95,0.3385375,0.91,121,44,85,0.72510625,11.6017,-3.41,140,72,111.0,0.7128812499999999,11.406099999999999,140,111.0,111,-0.32941948529411774,135,0.6946666666666667,0.5301573016207903,0.6867784506000529,0.5976298401966809,0.6218346109135942,83,0.5440709683462606,135,0-0,3-4,4-4,1-0,60,60,ACC,72,80,55,75,39,49,33,46,68,75,86,81,40,39,56,88,40,15,13,81,65,81,65
83,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,77,+4,0.8440000000000001,0.601,0.3664451827242525,16.026543037926967,0.2928242721101999,-0.07425748788490022,0.21856678422529968,0.15932914046121593,115.84695593928687,0.1511627906976744,0.24180327868852458,6.912,1.6365837173579112,0.6358700606748174,1.74,2.7,9.088799999999999,8,6,0.46545714285714285,6.5164,0.44487894736842115,16.905400000000004,69,Big Ten,0.5555555555555556,0.5550877693734836,0.5357948314273057,59,Big Ten,0.5499536175993159,92,69,0.29257444444444447,1.48,106,111,115,0.7482142857142856,10.474999999999998,-2.31,101,83,96.7,0.7363642857142857,10.309099999999999,100,96.3,92,-0.27493109243697483,113,0.656,0.5843267567637084,0.6846797142594163,0.5635262095003952,0.6192624941897589,84,0.5800374282689222,108,0-1,0-0,6-5,2-0,74,74,Big Ten,72,75,62,66,62,61,55,83,43,26,45,46,63,62,55,57,63,91,51,49,52,53,50
84,Mercer,17,562,160,0.285,9.411764705882353,33.05882352941177,0.2846975088967972,94,5.529411764705882,153.0,77,74,4.35,459,142,14,0.977,8.352941176470589,0.8235294117647058,27,0.407,1.588235294117647,120,7.0588235294117645,271,0.482,8.9,3.41,1.33,/baseball/2025/schedule/Mercer,12-6,1399.92,131,-33,0.889,0.693,0.3786981402002862,36.646697797942586,0.669579371080208,1.43264095739007,2.102220328470278,0.19750889679715303,131.2075847528055,0.13447782546494993,0.24077328646748683,4.529411764705882,0.8612233423835485,0.7247772563210624,2.62,3.07,14.457199999999995,12,6,0.6357888888888887,11.444199999999997,0.37942368421052636,14.418100000000003,50,Southern,0.6666666666666666,0.4187693259121831,0.5288363189742716,205,Southern,0.5082741378512066,148,50,0.09477507716049381,0.56,131,56,277,0.8547222222222223,15.385000000000002,-3.25,131,148,136.7,0.8469444444444445,15.245000000000001,132,137.0,134,-0.24518823529411757,104,0.6806666666666666,0.6138955196018111,0.5913237158230532,0.30179949463907696,0.61724912786111,85,0.549537483438827,130,0-0,1-1,1-1,10-4,65,65,Southern,71,78,65,79,77,75,63,57,94,56,80,75,75,77,88,84,75,77,50,84,84,84,85
85,FIU,18,604,172,0.285,9.555555555555555,33.55555555555556,0.2847682119205298,80,4.444444444444445,161.0,99,91,5.09,483,135,16,0.975,7.5,0.8888888888888888,54,0.407,3.0,142,7.888888888888889,305,0.505,11.1,4.7,1.48,/baseball/2025/schedule/FIU,12-6,1417.21,118,-16,0.9119999999999999,0.659,0.38692206076618224,52.79861980580869,0.9646944682001115,1.7255691401657556,2.690263608365867,0.22019867549668873,141.51730723830968,0.10568031704095113,0.23014586709886548,5.53416149068323,0.8830139148426348,0.6822993156891541,2.36,2.39,12.870300000000002,12,6,0.5736944444444445,10.326500000000001,0.4182270270270269,15.474399999999996,127,Conference USA,0.6666666666666666,0.46262092686725037,0.5565645489369666,187,Conference USA,0.5372030048864714,108,127,0.14759345679012345,1.67,96,94,238,0.8105777777777777,14.590399999999999,-2.42,109,130,111.7,0.8012500000000001,14.422500000000003,107,111.0,111,-0.21725490196078426,92,0.6353333333333333,0.6416653503428149,0.65612018838057,0.39721197841972267,0.6140163978634258,86,0.591256060598518,99,1-2,0-1,2-3,9-0,82,82,Conference USA,71,72,69,73,84,82,63,74,97,94,65,65,81,84,92,90,81,32,36,70,83,71,78
86,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,76,-3,0.855,0.559,0.3611309523809524,10.36910078828956,0.1894559783468396,0.6827531980347903,0.8722091763816299,0.19074074074074074,109.18489742054669,0.13095238095238096,0.23272727272727273,6.375,1.49561876722015,0.644201468339605,1.98,2.4,10.808199999999998,10,6,0.52511875,8.4019,0.40264999999999995,16.105999999999998,129,Sun Belt,0.625,0.5231242715617715,0.573649407861921,159,Sun Belt,0.5613462501912141,74,129,0.25974812500000005,1.6,100,78,169,0.78080625,12.4929,-2.33,102,96,99.3,0.77035625,12.3257,102,99.3,99,-0.24038198529411767,103,0.6359999999999999,0.6186736371077399,0.7101975613357957,0.4718519514443762,0.6129780279133477,87,0.5883972010122744,101,0-1,0-1,7-4,3-0,81,81,Sun Belt,71,73,66,60,59,66,50,61,73,39,59,51,58,59,69,79,58,72,38,58,60,56,62
87,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,40.073340795590006,0.7321882717765752,-0.7024313883315543,0.02975688344502092,0.16390041493775934,140.29362410202592,0.14020270270270271,0.2857142857142857,5.705357142857142,1.9837044264710495,0.6892848499515972,1.54,1.2,7.059699999999999,9,4,0.4536692307692309,5.897700000000001,0.7021642857142856,29.490899999999996,53,MAAC,0.6923076923076923,0.5426373626373626,0.5003221536283511,13,MAAC,0.5670977802890889,65,53,0.5259731623931625,3.1,59,270,98,0.7544692307692309,9.808100000000001,-0.65,56,35,50.0,0.7422076923076923,9.6487,58,50.7,52,-0.1619574660633484,67,0.5559999999999999,0.6966391129424557,0.7230801557940014,0.5816391659968794,0.6125478764198252,88,0.672924710475624,60,0-0,1-2,7-2,1-0,112,112,MAAC,70,63,77,76,78,80,86,78,25,26,63,62,80,78,51,61,80,84,94,69,39,73,38
88,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,61,+5,0.813,0.578,0.3485735294117647,-7.490990539237642,-0.13686943259351933,0.7100826953932019,0.5732132627996825,0.13494809688581316,93.44258268050696,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2792134927638412,0.6000836141034928,2.19,1.5,9.002999999999998,10,6,0.46558750000000015,7.4494000000000025,0.45549189189189193,16.8532,73,Big West,0.625,0.5295841063698207,0.5367383778064386,61,Big West,0.5544593283756734,83,73,0.36525015625,2.55,71,116,116,0.728125,11.65,-1.47,79,67,72.3,0.7169687500000002,11.471500000000002,79,72.3,69,-0.19887573529411764,81,0.5760000000000001,0.659936937961933,0.6947718538622724,0.563325906576521,0.60695912867016,89,0.6400145558925427,77,1-2,0-3,2-0,7-1,102,102,Big West,70,66,73,62,46,51,73,73,74,53,64,45,47,46,64,39,47,9,86,50,71,39,74
89,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,12-3,1430.71,103,+11,0.9450000000000001,0.756,0.40802030456852795,67.48086788447326,1.2329568499503099,-0.4033338741064235,0.8296229758438863,0.17270788912579957,167.96661894928607,0.1505922165820643,0.2863157894736842,6.201680672268908,1.8619576863003269,0.6601987695220066,1.5,1.4,10.997299999999997,12,3,0.6513599999999999,9.770399999999999,0.5089727272727272,16.7961,150,Big South,0.8,0.43928391869568345,0.5380286089488521,108,Big South,0.552821518734419,87,150,0.28700159259259256,2.23,79,150,282,0.8641933333333331,12.962899999999998,-0.85,62,87,76.0,0.8567066666666668,12.850600000000002,64,76.7,76,-0.11800156862745094,51,0.5693333333333332,0.7403377226750498,0.6911033974604157,0.2778733866011065,0.6059141333558261,90,0.6449718926594603,74,0-0,0-0,0-1,12-2,106,106,Big South,70,65,83,84,87,87,91,98,35,29,54,56,91,87,68,69,91,91,94,63,44,65,35
90,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,12-5,1448.24,91,+5,0.8109999999999999,0.646,0.34635114503816794,-10.281261074560891,-0.18785104082699763,0.9218301678457439,0.7339791270187462,0.16283185840707964,90.65654334995713,0.0732824427480916,0.24912280701754386,5.275862068965517,1.1777046302391925,0.6950494960173113,2.08,2.26,12.933,12,5,0.6253411764705882,10.630799999999999,0.596194871794872,23.251600000000007,109,Mid-American,0.7058823529411765,0.32502035002035007,0.5443738738701459,157,Mid-American,0.47619792481089224,189,109,0.1570133333333333,1.37,109,210,273,0.8538176470588237,14.514900000000003,-2.38,105,127,113.7,0.8457882352941178,14.378400000000003,105,113.7,113,-0.20634117647058822,84,0.6266666666666666,0.6525151943624994,0.5194776440262509,0.3178531400267546,0.605791944576442,91,0.5835037655950545,106,0-0,1-0,2-1,9-4,84,84,Mid-American,70,72,72,71,45,50,60,54,82,77,67,66,46,45,67,60,46,4,60,73,75,74,69
91,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,99,+2,0.8560000000000001,0.629,0.364741641337386,15.156665967965235,0.2769305688184733,0.17001076747426902,0.4469413362927423,0.16412213740458015,113.71135178304084,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8792591578595366,0.6789252923136547,1.52,2.02,10.509199999999998,10,7,0.4965000000000001,8.440500000000002,0.5359948717948716,20.903799999999993,133,West Coast,0.5882352941176471,0.5870535714285714,0.4973513298270426,95,West Coast,0.5629437164844909,69,133,0.2952661764705882,1.56,103,169,142,0.7399294117647061,12.578800000000003,-2.41,108,81,97.3,0.7297588235294116,12.405899999999997,106,96.7,93,-0.23928823529411763,102,0.6106666666666667,0.6197609850447199,0.7137756544808778,0.5158266748617085,0.6046995796300924,92,0.598328452880519,95,1-3,0-0,1-1,8-3,90,90,West Coast,69,70,66,69,61,67,68,67,51,46,42,53,61,61,60,62,61,42,61,60,44,70,36
92,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,87,-11,0.935,0.655,0.39458128078817734,52.299562728145084,0.9555760934412844,-0.14658529498726947,0.8089907984540149,0.23246492985971945,151.11910631327234,0.1297208538587849,0.24110671936758893,6.191999999999999,1.7677682685977616,0.6452572108236694,1.77,1.22,9.558900000000001,11,4,0.5640933333333333,8.4614,0.5889435897435897,22.968799999999998,82,Missouri Valley,0.7333333333333333,0.6542549117549118,0.5283100152804175,4,Missouri Valley,0.6390087278313867,13,82,0.2758285555555556,2.54,73,207,221,0.7995400000000001,11.993100000000002,-0.85,64,90,75.7,0.7900799999999999,11.851199999999999,64,75.7,74,-0.1421082352941176,59,0.5573333333333333,0.7163721599162265,0.8841502638396921,0.41196476131940185,0.6038902452043544,93,0.6535996130069422,69,0-1,1-2,4-1,6-0,111,111,Missouri Valley,69,63,80,72,84,85,72,79,40,32,67,68,84,84,68,93,84,69,50,64,47,57,51
93,Nebraska,14,477,117,0.245,8.357142857142858,34.07142857142857,0.24528301886792453,46,3.2857142857142856,123.0,75,66,4.83,369,136,11,0.979,9.714285714285714,0.7857142857142857,24,0.338,1.7142857142857142,78,5.571428571428571,179,0.375,9.7,3.29,1.38,/baseball/2025/schedule/Nebraska,7-8,1473.73,73,+19,0.7130000000000001,0.518,0.31418772563176894,-46.22236299515083,-0.8445383241562309,0.40121008304302597,-0.4433282411132049,0.129979035639413,50.33563732856913,0.08303249097472924,0.21694214876033058,5.48780487804878,0.6306745095100723,0.6530812343487075,2.93,2.42,8.354999999999999,7,8,0.3932800000000001,5.899200000000001,0.3604900000000001,14.419600000000003,48,Big Ten,0.4666666666666667,0.539604100260794,0.5144036012479614,165,Big Ten,0.515223209274297,138,48,0.28739561111111117,1.1,116,51,50,0.6807866666666667,10.2118,-3.02,127,86,109.7,0.6678599999999999,10.0179,127,109.7,110,-0.3282282352941177,134,0.6373333333333332,0.531341578859581,0.6068886294167176,0.6744314689612784,0.600343236526927,94,0.5608484728446039,120,1-1,0-3,2-4,4-0,79,79,Big Ten,69,73,55,51,24,23,22,33,59,75,77,69,23,24,40,37,23,7,18,71,89,62,89
94,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,6-7,1401.56,129,+3,0.929,0.773,0.3955932203389831,57.11780946173471,1.0436112729102331,0.32008937621862443,1.3637006491288575,0.18796992481203006,152.38770027126571,0.12172573189522343,0.2737430167597765,4.2890625,1.1247736998025015,0.7485932419058391,2.52,3.57,12.061599999999995,8,7,0.5976200000000002,8.964300000000001,0.432551282051282,16.8695,96,Big Ten,0.5,0.42538888127123425,0.5332972048821534,209,Big Ten,0.47266374043110004,196,96,0.022383333333333363,-0.96,180,103,258,0.8381399999999999,12.572099999999999,-4.44,172,175,175.7,0.82936,12.4404,173,176.0,175,-0.3702815686274511,161,0.714,0.4895343969230053,0.5115615828511191,0.3604486785494774,0.5925688245522829,95,0.4629153352665799,190,0-0,0-1,4-3,4-3,50,50,Big Ten,68,83,47,87,86,84,88,75,56,79,89,84,85,86,79,77,85,58,87,87,78,90,83
95,VMI,16,473,165,0.349,10.3125,29.5625,0.3488372093023256,162,10.125,124.0,114,92,6.68,372,115,22,0.957,7.1875,1.375,36,0.529,2.25,214,13.375,287,0.607,10.4,4.35,1.72,/baseball/2025/schedule/VMI,13-4,1387.39,141,-12,1.1360000000000001,0.76,0.4675501432664756,167.2078183332931,3.0550885227532234,0.06072282267218755,3.115811345425411,0.25792811839323465,242.5947858515523,0.23209169054441262,0.2827868852459016,8.274193548387096,1.3255572780621097,0.5704025792884732,2.38,2.13,14.4071,13,4,0.7660058823529411,13.022099999999998,0.48161714285714297,16.856600000000004,174,Southern,0.7647058823529411,0.2851731601731602,0.4870229307729308,260,Southern,0.45530257251693007,226,174,-0.045665130718954214,-0.02,145,133,297,0.9070529411764704,15.419899999999997,-2.34,99,208,150.7,0.9022764705882353,15.338700000000001,104,152.3,151,-0.17364117647058824,75,0.618,0.6850237909698081,0.4726750810415035,0.1017119201706499,0.5922409461899552,96,0.5647377140174575,118,0-1,0-0,0-0,13-3,89,89,Southern,68,70,75,85,99,99,99,99,46,86,42,40,99,99,96,97,99,99,92,33,68,28,79
96,Charlotte,14,471,114,0.242,8.142857142857142,33.642857142857146,0.24203821656050956,59,4.214285714285714,124.1,62,60,4.34,373,121,7,0.986,8.642857142857142,0.5,23,0.353,1.6428571428571428,75,5.357142857142857,189,0.401,10.6,3.26,1.22,/baseball/2025/schedule/Charlotte,8-7,1420.1,116,-8,0.754,0.586,0.3285026737967915,-29.893494589907014,-0.5461902029280071,0.5051336812251024,-0.04105652170290475,0.1592356687898089,68.28123174344907,0.1051693404634581,0.21141649048625794,4.496373892022563,0.5203300940349629,0.7099441147663766,3.24,1.23,7.234800000000001,8,7,0.40517333333333333,6.0776,0.39691794871794844,15.47979999999999,116,American Athletic,0.5333333333333333,0.4866524100899101,0.5216384287585933,150,American Athletic,0.507384619423249,149,116,0.28745759259259257,1.92,84,69,60,0.67184,10.0776,-1.9,91,85,86.7,0.6597466666666667,9.8962,91,86.7,84,-0.24764823529411759,105,0.5579999999999999,0.6114499187561235,0.5893313233682675,0.6561565253021922,0.5883083694514925,97,0.6206689704923953,83,0-3,2-1,3-1,3-2,110,110,American Athletic,68,63,65,63,33,33,20,27,64,89,91,75,32,33,49,57,32,31,14,85,92,78,93
97,Southeast Mo. St.,16,509,144,0.283,9.0,31.8125,0.2829076620825147,83,5.1875,138.0,73,65,4.24,414,161,19,0.968,10.0625,1.1875,20,0.396,1.25,96,6.0,225,0.442,10.4,2.61,1.2,/baseball/2025/schedule/Southeast-Missouri,10-7,1439.63,97,+26,0.8380000000000001,0.623,0.35773228346456687,5.253033610173509,0.09597926013297188,1.1123260706798812,1.208305330812853,0.15913555992141454,104.92423694027049,0.13070866141732285,0.25576923076923075,4.760869565217392,0.43745726434566384,0.6844410567006922,3.98,2.19,11.557,10,7,0.542235294117647,9.218,0.6429500000000001,23.146200000000004,110,Ohio Valley,0.5882352941176471,0.3907425907425907,0.5065481881087088,230,Ohio Valley,0.4696950862901931,203,110,0.20754339869281038,0.78,122,229,189,0.7949588235294117,13.514299999999999,-3.34,137,115,124.7,0.7848588235294119,13.342600000000003,139,125.3,124,-0.28738235294117653,120,0.622,0.5719483774064115,0.5049122275085974,0.4455511768321343,0.5851881563186874,98,0.5458837211634151,134,0-0,0-0,3-4,7-3,87,87,Ohio Valley,67,71,60,68,56,58,60,39,88,86,91,77,56,56,76,57,56,71,69,79,94,72,97
98,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,136,-17,0.767,0.529,0.3325764192139738,-30.71345910673097,-0.5611719436706586,0.19388031151995846,-0.36729163215070015,0.14956521739130435,73.38818582833059,0.10043668122270742,0.23183391003460208,6.512749827705031,2.3209315739812744,0.6502282258443574,1.29,2.74,9.997200000000001,7,10,0.408529411764706,6.945000000000001,0.5337972972972974,19.750500000000006,78,Missouri Valley,0.4117647058823529,0.5404166666666665,0.46357165455875265,172,Missouri Valley,0.4886025244606481,172,78,0.14861676470588242,0.05,143,168,64,0.6900882352941174,11.731499999999997,-4.51,180,129,150.7,0.6771647058823532,11.511800000000004,177,149.7,147,-0.39289411764705884,179,0.6586666666666666,0.4670542062703624,0.5472621507548612,0.6509996746086264,0.5843426508637208,99,0.5049860226231808,153,0-2,1-3,3-3,3-2,73,73,Missouri Valley,67,75,41,55,32,38,32,47,52,5,57,55,34,32,42,50,34,22,37,57,26,59,23
99,Abilene Christian,16,500,143,0.286,8.9375,31.25,0.286,106,6.625,136.0,96,90,5.96,408,135,10,0.982,8.4375,0.625,35,0.434,2.1875,142,8.875,227,0.454,10.7,4.63,1.64,/baseball/2025/schedule/Abilene-Christian,12-5,1435.83,100,+6,0.888,0.672,0.3845083207261725,42.742748692716795,0.7809615738287738,0.7144648436101944,1.4954264174389682,0.168,138.49137942623355,0.16036308623298035,0.2509727626459144,6.352941176470589,0.9659492829389824,0.6554738397569893,2.3,1.67,12.5876,12,5,0.6608764705882353,11.2349,0.487475,17.5491,207,Western Athletic,0.7058823529411765,0.3213882227829097,0.5531042709276993,270,Western Athletic,0.4768005385805827,188,207,0.06416127450980394,0.77,123,136,284,0.8452882352941177,14.369900000000001,-2.25,98,162,127.7,0.838058823529412,14.247000000000003,97,127.3,126,-0.1953941176470588,79,0.5873333333333333,0.6633981766050253,0.5208274115972701,0.2632506598213964,0.5842137007258592,100,0.5808828406318609,107,0-0,0-1,1-3,11-1,97,97,Western Athletic,67,68,73,76,80,75,65,88,75,90,50,50,79,80,81,65,79,96,61,60,81,63,76
