,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,14-4,1507.24,55,-10,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.21,11.8737,14,4,0.5116722222222223,9.2101,0.404681081081081,14.973199999999997,45,Big Ten,0.7777777777777778,0.4155514119523407,0.49440046360861517,86,Big Ten,0.5233148382175692,127,45,0.5471763580246913,4.79,36,81,160,0.7874888888888889,14.174800000000001,0.47,40,31,35.7,0.7515999999999998,13.528799999999997,39,35.3,35,-0.11076437908496736,39,0.612,0.7620401072510795,0.6266783384279809,0.491059619681827,0.6599770093312834,59,0.7079653183739528,39,0-0,1-0,5-3,8-1,82,82,Big Ten,80,72,87,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
59,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-8,1462.71,80,-9,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.26,14.4313,11,8,0.5120052631578947,9.7281,0.30597352941176464,10.403099999999998,65,Big 12,0.5789473684210527,0.5218937575030013,0.5184762294293936,74,Big 12,0.5340538319441221,110,65,0.2318933479532164,1.27,108,34,162,0.7704157894736844,14.637900000000004,-2.97,117,96,107.0,0.735363157894737,13.971900000000003,115,106.3,104,-0.2943956656346749,107,0.7486666666666667,0.5904008280415443,0.651114117425505,0.4904847037912098,0.6595749849926658,60,0.5704623322010391,114,0-2,2-1,3-5,6-0,35,35,Big 12,80,88,64,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
60,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,13-6,1481.5,68,-16,0.8420000000000001,0.663,0.3724324324324324,27.082017507382623,0.4870828469687269,0.8439262850648024,1.3310091320335293,0.11235955056179775,122.86318326336246,0.15220483641536273,0.26887661141804786,5.75,1.0640243902439026,0.6655061281140464,2.51,3.18,13.49,13,6,0.5358105263157894,10.180399999999999,0.44883333333333325,16.157999999999998,69,Southern,0.6842105263157895,0.47260501366538515,0.4857646949582642,115,Southern,0.5255577725123202,126,69,0.2749461988304094,2.82,70,113,193,0.7689157894736843,14.609400000000003,-1.02,66,85,73.7,0.7381105263157896,14.0241,69,74.7,73,-0.19502724458204332,69,0.6766666666666666,0.68328001266266,0.6317819680722544,0.44939058410839605,0.6566391039423828,61,0.6366068311981409,77,1-2,0-2,1-1,11-1,55,55,Southern,79,81,77,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
61,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-7,1503.98,57,-13,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.29,11.0728,12,7,0.43092105263157904,8.187500000000002,0.4736114285714287,16.576400000000003,55,Western Athletic,0.631578947368421,0.5427190456602221,0.5442429995138758,66,Western Athletic,0.5637391441019026,67,55,0.4488733479532164,3.81,52,127,67,0.7148157894736841,13.581499999999998,-0.82,65,49,55.3,0.6749684210526316,12.824399999999999,63,54.7,54,-0.1781061919504644,59,0.6173333333333333,0.6990960390692748,0.7186608304444791,0.6304572900908846,0.6513621688472578,62,0.6853990164788641,49,1-3,0-0,9-4,2-0,79,79,Western Athletic,79,73,80,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
62,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,74,-4,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.83,11.2287,10,10,0.38022500000000004,7.604500000000001,0.48178000000000004,16.8623,39,Coastal Athletic,0.5,0.664499484004128,0.5663441627372012,45,Coastal Athletic,0.5966102639213631,37,39,0.33020608333333334,2.4,79,129,27,0.6660299999999999,13.320599999999999,-2.45,105,70,84.7,0.6224799999999998,12.449599999999997,101,83.3,82,-0.2551988235294118,91,0.6533333333333334,0.6270379275938375,0.7934566111071886,0.7179719560901735,0.6492591597570244,63,0.6451840252586346,73,2-5,4-3,0-1,4-1,66,66,Coastal Athletic,79,78,70,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
63,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,14-6,1500.54,60,-1,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.42,12.988399999999999,14,6,0.5086250000000001,10.172500000000001,0.35694857142857134,12.493199999999996,53,Conference USA,0.7,0.4989268461920681,0.5946053569830537,70,Conference USA,0.5745242258347577,54,53,0.35091233333333327,3.83,51,47,156,0.7556049999999999,15.112099999999996,-0.43,55,68,58.0,0.7214149999999998,14.428299999999997,53,57.3,57,-0.16024382352941177,52,0.626,0.7157919088111377,0.7432014792617564,0.4963199234167429,0.6489951720454752,64,0.67199576178556,62,1-2,2-2,2-2,9-0,74,74,Conference USA,78,75,82,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
64,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,9-5,1501.05,59,-2,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,2.17,8.1811,9,5,0.4280500000000001,5.992700000000001,0.5517297297297298,20.414,35,Big East,0.6428571428571429,0.5631010737628385,0.5329501848878954,31,Big East,0.5723876774285249,58,35,0.5084852380952382,3.01,66,182,63,0.7343142857142858,10.280400000000002,-0.69,59,38,54.3,0.6921285714285713,9.689799999999998,59,54.3,53,-0.1819088235294118,62,0.6093333333333334,0.6955417376450822,0.7383399227694449,0.6354134789670673,0.6464338007763479,65,0.6835430032611832,54,0-0,3-1,3-2,3-2,83,83,Big East,78,72,79,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
65,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,11-8,1481.57,67,-5,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.39,10.809400000000004,11,8,0.41736842105263156,7.93,0.4231472222222221,15.233299999999996,50,Big Ten,0.5789473684210527,0.5752748068924539,0.52056445361699,65,Big Ten,0.5594954829902902,72,50,0.374265350877193,3.07,65,97,56,0.6930684210526316,13.168299999999999,-1.41,76,62,67.7,0.6531263157894738,12.409400000000002,74,67.0,66,-0.20914829721362233,74,0.624,0.6700811327718521,0.7090046962009745,0.6538526821278614,0.6454188325096984,66,0.6668427075617993,65,1-5,3-1,1-0,6-2,75,75,Big Ten,78,75,75,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
66,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,10-6,1475.96,73,+4,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,1.95,8.781699999999999,10,6,0.43188125,6.9101,0.3385882352941177,11.512000000000002,52,ACC,0.625,0.5973958333333333,0.5321146368660317,8,ACC,0.5839399060549967,45,52,0.37487880208333335,3.09,64,46,68,0.6902937499999999,11.044699999999999,-0.45,53,61,59.3,0.6529187499999999,10.446699999999998,54,59.7,60,-0.16487132352941178,53,0.5946666666666667,0.7114666068461748,0.7646261571069655,0.6287997379220513,0.6448125501596608,67,0.694970240173048,46,0-5,0-0,4-1,6-0,91,91,ACC,77,70,82,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
67,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,15-5,1499.35,61,+7,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.63,14.367600000000001,15,5,0.5621299999999998,11.242599999999996,0.5338722222222223,19.219400000000004,63,Big South,0.75,0.5264003145117696,0.5272557923826386,58,Big South,0.578388011472238,52,63,0.32669508333333336,3.76,53,164,222,0.806925,16.1385,-0.51,57,72,60.7,0.7757449999999999,15.514899999999997,55,60.0,61,-0.16621382352941175,54,0.64,0.7102117785613639,0.7519932352060613,0.40395627849313054,0.6445483508689963,68,0.6490977785933172,71,0-1,0-0,5-2,10-2,71,71,Big South,77,76,82,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
68,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,11-3,1488.63,63,+19,0.972,0.736,0.41328836424957843,73.75975081218196,1.3266038768163295,-0.39701938530588243,0.9295844915104471,0.21341463414634146,173.82029145029836,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5350648809647789,0.6990012350319498,1.61,3.07,11.009999999999998,11,3,0.6335214285714283,8.869299999999997,0.5739870967741935,17.793599999999998,100,Missouri Valley,0.7857142857142857,0.5494652406417112,0.5238324882024632,82,Missouri Valley,0.5963282834432121,38,100,0.22032333333333337,2.13,88,197,283,0.8393,11.750200000000001,-0.4,47,105,80.0,0.8143142857142858,11.400400000000001,52,81.7,79,-0.17360882352941176,58,0.6693333333333332,0.7032997076740811,0.7928149855674812,0.28071597274299687,0.6441556944204614,69,0.6189721368800174,82,1-1,0-0,0-0,10-2,58,58,Missouri Valley,77,80,80,83,89,91,91,93,33,28,52,70,92,89,71,89,92,68,92,72,58,76,42
69,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-5,1477.26,72,-22,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.67,10.585600000000001,13,5,0.4913666666666667,8.8446,0.3922428571428571,13.728499999999999,111,American Athletic,0.7222222222222222,0.5485587254163106,0.5165049597600615,53,American Athletic,0.5789915571526439,50,111,0.38182555555555553,4.16,44,67,134,0.7405388888888887,13.329699999999997,0.31,42,59,48.3,0.7047833333333333,12.6861,41,48.0,46,-0.12049771241830066,40,0.5760000000000001,0.7529424074580366,0.7533665583717919,0.5261123273411119,0.6418312167788683,70,0.7076779354536833,41,1-2,4-1,0-2,8-0,96,96,American Athletic,76,68,86,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
70,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,14-6,1460.9,82,+9,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.33,13.358800000000004,14,6,0.5376749999999999,10.753499999999997,0.4464714285714284,15.626499999999995,140,Sun Belt,0.7,0.5486654262430926,0.5383411447427008,100,Sun Belt,0.5805372394751693,48,140,0.30684183333333326,3.25,62,111,195,0.7707399999999999,15.414799999999998,-0.79,60,79,67.0,0.7393350000000001,14.786700000000002,62,67.7,67,-0.18012882352941176,61,0.62,0.697205495072988,0.7568836431746465,0.4461720141553479,0.6335539910825041,71,0.6471111779379123,72,0-4,2-0,3-1,9-1,77,77,Sun Belt,76,74,79,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
71,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-9,1470.83,75,+19,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.01,11.174600000000002,9,9,0.41873333333333335,7.5372,0.32839696969696974,10.837100000000001,64,ACC,0.5,0.575110044017607,0.48809840584790043,119,ACC,0.5312872943267065,115,64,0.3913,1.46,102,43,58,0.7111944444444442,12.801499999999997,-3.05,125,57,94.7,0.6693444444444444,12.0482,119,92.7,92,-0.3027254901960784,113,0.6653333333333333,0.5826149811386301,0.6448190674861095,0.6514964860107393,0.6308509492301461,72,0.5963604462343269,95,0-0,3-3,5-6,1-0,59,59,ACC,76,80,62,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
72,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,10-9,1440.8,93,-9,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.07,12.251299999999999,10,9,0.4525368421052633,8.598200000000002,0.44620833333333326,16.063499999999998,108,Conference USA,0.5263157894736842,0.5646302420489727,0.5051965976254192,149,Conference USA,0.5377019977969579,103,108,0.2903913157894737,1.4,104,110,91,0.7256473684210526,13.7873,-3.04,123,81,102.7,0.6865315789473682,13.044099999999995,118,101.0,101,-0.2956009287925697,108,0.6693333333333332,0.5892742743721461,0.6594152466370613,0.5931427754905492,0.6296944538098432,73,0.5900462428010357,98,1-3,1-3,2-3,6-0,57,57,Conference USA,75,80,64,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
73,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-6,1446.11,91,-27,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.98,14.1274,13,6,0.5774473684210527,10.9715,0.4393885714285715,15.378600000000004,106,Big Ten,0.6842105263157895,0.44937882929369,0.5534866154961645,129,Big Ten,0.5353479653927038,105,106,0.20132052631578945,2.03,91,107,240,0.811936842105263,15.426799999999997,-1.85,86,115,97.3,0.7814947368421051,14.848399999999998,86,97.3,98,-0.2384061919504644,85,0.6633333333333333,0.6427339194610056,0.6540588215335494,0.37751448841731905,0.6265753720500912,74,0.5898087628622899,99,0-1,1-2,1-3,11-0,63,63,Big Ten,75,79,71,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
74,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,14-5,1488.77,62,+12,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.29,15.5411,14,5,0.6430684210526315,12.2183,0.40003055555555567,14.401100000000005,86,American Athletic,0.7368421052631579,0.4543648063513905,0.5884497394671465,105,American Athletic,0.5604677060184794,71,86,0.22386789473684213,1.78,95,77,285,0.8631526315789473,16.3999,-1.92,85,102,94.0,0.8376947368421055,15.916200000000003,88,95.0,95,-0.24506934984520123,87,0.6839999999999999,0.6365058978651192,0.7112169171648806,0.26423536301264916,0.6231163843971406,75,0.5622184435989601,122,0-0,1-0,4-2,9-3,50,50,American Athletic,75,83,71,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
75,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-8,1439.81,94,-8,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.93,12.033699999999998,10,8,0.4809777777777778,8.6576,0.41308529411764694,14.044899999999997,94,Sun Belt,0.5555555555555556,0.530442424847698,0.5413582943251677,91,Sun Belt,0.5395699343889206,99,94,0.3087523456790124,1.34,106,85,120,0.755583333333333,13.600499999999995,-2.92,116,78,100.0,0.7178277777777778,12.920900000000001,110,98.0,99,-0.29825326797385626,109,0.66,0.5867951457124881,0.6636655969869018,0.5440462707946994,0.6191370633187508,76,0.5782645079287497,110,1-0,2-6,2-2,5-0,64,64,Sun Belt,74,78,64,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
76,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,10-6,1478.54,69,-6,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.11,9.8951,10,6,0.48832500000000006,7.813200000000001,0.5421027027027027,20.0578,58,Coastal Athletic,0.625,0.40686728395061733,0.5306359345835069,89,Coastal Athletic,0.49494908900741313,169,58,0.3119202777777778,2.19,85,175,128,0.75294375,12.0471,-1.45,73,75,77.7,0.7156312499999999,11.450099999999999,77,79.0,76,-0.22718382352941174,79,0.6053333333333334,0.6532234131796695,0.5621341924448496,0.5313630407319349,0.6171182239966174,77,0.6289058913842479,79,0-0,2-4,2-2,6-0,86,86,Coastal Athletic,74,71,73,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
77,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,11-8,1488.35,64,+3,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.25,9.024899999999999,11,8,0.39091578947368416,7.427399999999999,0.41836111111111113,15.061,56,Big Ten,0.5789473684210527,0.5792085637673873,0.5388588330658509,60,Big Ten,0.5668840412237532,63,56,0.44658799707602337,3.57,56,90,37,0.6885789473684211,13.083,-1.26,74,50,60.0,0.6450684210526315,12.2563,72,59.3,59,-0.1984114551083591,70,0.5479999999999999,0.6801168073813371,0.7258168092071334,0.6995168531483837,0.6159860637788446,78,0.6839881318020355,52,0-3,3-3,3-1,5-1,103,103,Big Ten,74,66,76,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
78,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,117,-9,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,2.09,9.565100000000001,9,9,0.39605,7.128900000000001,0.40422499999999995,14.552099999999998,143,American Athletic,0.5,0.494169398903661,0.5384260550797502,138,American Athletic,0.5089698412744069,148,143,0.2726236574074074,1.87,93,80,42,0.6788555555555557,12.219400000000002,-2.48,102,86,93.7,0.6376111111111111,11.477,103,94.0,94,-0.2716588235294118,98,0.6039999999999999,0.6116528448616301,0.5940373681519152,0.6906538609417543,0.6157074637812726,79,0.6274176820420911,80,0-3,3-3,4-3,2-0,89,89,American Athletic,73,70,67,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
79,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-7,1426.06,107,-32,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.24,13.452399999999999,11,7,0.5551277777777779,9.992300000000002,0.32168823529411766,10.9374,125,Big 12,0.6111111111111112,0.4576140607758255,0.5124960213756216,77,Big 12,0.5098052515093059,145,125,0.16593611111111115,1.01,114,39,214,0.8066444444444445,14.5196,-2.94,114,130,119.3,0.7743055555555556,13.9375,111,118.3,114,-0.302781045751634,114,0.6806666666666668,0.5825630536283958,0.5959382818121761,0.41604394818772983,0.615007948749295,80,0.5493337774119272,130,0-0,0-3,3-3,8-1,54,54,Big 12,73,82,62,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
