,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,15-6,1506.87,56,+3,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.36,13.765699999999999,15,6,0.5198238095238096,10.916300000000001,0.3567028571428571,12.484599999999999,61,Conference USA,0.7142857142857143,0.49260036298219995,0.589257205114219,81,Conference USA,0.5698083395352711,56,61,0.3523659259259259,4.08,49,47,176,0.7544095238095238,15.8426,-0.74,53,65,55.7,0.7494952380952383,15.739400000000005,53,55.7,56,-3.0004000000000004,55,0.612,0.7082955630638272,0.7552086668456709,0.4760818749235668,0.6382245007851859,66,0.6645045727476399,62,1-2,2-2,2-2,10-0,77,77,Conference USA,78,74,81,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
66,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,15-6,1475.93,74,+17,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.37,13.8456,15,6,0.5259285714285713,11.044499999999998,0.4454342857142857,15.590200000000001,100,Sun Belt,0.7142857142857143,0.5438144895762493,0.5421645678894453,82,Sun Belt,0.5794483848490377,48,100,0.3486195767195768,3.96,53,110,186,0.7544619047619047,15.843699999999998,-0.74,53,66,57.3,0.7497238095238095,15.7442,53,57.3,60,-2.9940999999999995,54,0.6126666666666668,0.7086009569006889,0.7778437598013516,0.465574190079973,0.6376922328415026,67,0.6627708300134567,65,0-4,0-0,4-0,11-2,76,76,Sun Belt,77,74,82,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
67,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,11-8,1481.57,70,-8,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.41,10.8297,11,8,0.4175315789473684,7.9331,0.422613888888889,15.214100000000004,80,Big Ten,0.5789473684210527,0.5804910560715514,0.5197632628320011,61,Big Ten,0.5611906125410058,68,80,0.37054070175438597,3.07,67,96,59,0.6826631578947367,12.970599999999997,-1.86,74,62,67.7,0.6767894736842105,12.859,74,67.7,67,-4.1514,75,0.6153333333333334,0.6525005938213495,0.7349740055725218,0.6521500881665909,0.6338642818820264,68,0.6524344952642135,67,1-5,1-0,3-1,6-2,74,74,Big Ten,77,75,75,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
68,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,65,-21,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.29,11.347500000000002,12,8,0.4169550000000001,8.339100000000002,0.4763228571428571,16.6713,74,Western Athletic,0.6,0.5364076412064027,0.5409534522081706,71,Western Athletic,0.5513129981337137,83,74,0.42311147222222223,3.66,58,127,57,0.6907350000000001,13.814700000000002,-1.69,70,56,61.3,0.684735,13.6947,69,61.0,62,-4.0139,72,0.6073333333333333,0.6591659354988827,0.7117810938161695,0.6531425117796514,0.6326548573931832,69,0.6580300348038306,66,1-4,0-0,9-4,2-0,80,80,Western Athletic,77,73,76,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
69,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,75,-5,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.83,11.228299999999999,10,10,0.38078999999999985,7.6157999999999975,0.4816428571428573,16.857500000000005,55,Coastal Athletic,0.5,0.6575101970612807,0.5681407021703604,49,Coastal Athletic,0.5961876966451917,33,55,0.3281442500000001,2.38,77,130,27,0.6547949999999998,13.095899999999997,-2.97,101,74,84.0,0.6483749999999999,12.967499999999998,100,83.7,80,-5.3187999999999995,105,0.6433333333333333,0.5959106310987876,0.8171481267610151,0.7153907088915101,0.6309009655027161,70,0.618442252604399,82,2-5,4-3,0-1,4-1,66,66,Coastal Athletic,76,78,65,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
70,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,15-5,1502.34,58,+16,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.28,16.3022,15,5,0.6387499999999998,12.774999999999997,0.4012861111111111,14.4463,66,American Athletic,0.75,0.44350036310820623,0.5886528852882681,107,American Athletic,0.5538451185363746,77,66,0.2502663333333333,2.23,82,77,284,0.8551249999999999,17.1025,-2.03,78,93,84.3,0.8513699999999998,17.027399999999997,79,84.7,81,-4.188300000000001,77,0.6733333333333333,0.6507118584911604,0.7177265825378206,0.27138283036323796,0.6263053726820932,71,0.579177773095793,103,0-0,1-0,5-2,9-3,51,51,American Athletic,76,83,74,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
71,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,11-7,1470.7,78,+1,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.65,11.707200000000002,11,7,0.49541111111111125,8.917400000000002,0.2967621621621623,10.980200000000005,81,ACC,0.6111111111111112,0.5394144828984225,0.5104364685799891,25,ACC,0.5455645956657235,88,81,0.2601876388888889,2.08,86,27,137,0.736711111111111,13.260799999999998,-2.17,82,91,86.3,0.7315666666666669,13.168200000000004,81,86.0,83,-4.392399999999999,82,0.6313333333333334,0.6408180676810914,0.6982836858710211,0.5181016858685688,0.6245119633198405,72,0.6176761421097451,83,2-4,0-0,2-1,7-2,70,70,ACC,76,77,72,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
72,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,84,,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.09,12.978899999999998,11,9,0.45432999999999985,9.086599999999997,0.4468416666666665,16.086299999999994,116,Conference USA,0.55,0.5494083224781755,0.5074966937354617,145,Conference USA,0.5364394019367005,105,116,0.331615125,1.91,91,111,95,0.7188149999999996,14.376299999999993,-3.26,111,72,91.3,0.7130599999999998,14.261199999999997,109,90.7,86,-5.564,113,0.6606666666666666,0.5840245090672884,0.6768574786725897,0.5888116292397457,0.6228370450308816,73,0.5849272669313635,97,1-3,0-1,4-5,6-0,57,57,Conference USA,75,81,63,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
73,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,-25,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.95,14.113200000000004,13,6,0.5775736842105264,10.9739,0.43725428571428576,15.303900000000002,79,Big Ten,0.6842105263157895,0.44670236740670183,0.5520421391932239,133,Big Ten,0.5299784539808612,115,79,0.20183777777777775,2.03,89,106,239,0.8051999999999999,15.298799999999998,-2.21,83,110,94.0,0.8007473684210525,15.214199999999998,83,94.0,90,-4.4096,83,0.6513333333333333,0.6399842940312471,0.661686994219224,0.37668119518669796,0.6208641666788507,74,0.5903304448371406,93,0-1,2-3,0-1,11-1,63,63,Big Ten,75,79,72,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
74,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,14-6,1468.67,80,-30,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.56,11.7768,14,6,0.496265,9.9253,0.3933542857142857,13.7674,90,American Athletic,0.7,0.5456100658887036,0.515486812732452,51,American Athletic,0.5689379519836126,58,90,0.34223599999999993,4.07,50,67,140,0.739435,14.788699999999999,-0.68,52,68,56.7,0.7342099999999998,14.684199999999997,52,56.7,59,-2.9504,52,0.5586666666666668,0.7107193236738394,0.7531649728071043,0.5166319487230642,0.6163313468363889,75,0.6741182153368066,53,1-1,1-2,4-3,8-0,96,96,American Athletic,75,68,82,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
75,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,11-6,1483.9,69,-6,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.17,10.904399999999999,11,6,0.5125764705882352,8.713799999999999,0.5410162162162162,20.0176,63,Coastal Athletic,0.6470588235294118,0.4040486564996369,0.5319170036162258,109,Coastal Athletic,0.49553004465954076,170,63,0.2899466666666667,2.29,79,173,168,0.7574,12.8758,-1.79,72,84,78.3,0.7521529411764707,12.786600000000002,72,78.3,75,-3.9976000000000003,70,0.5993333333333334,0.6599560814577465,0.5808011765924227,0.4885561949179835,0.6134683860620173,76,0.6276333926801376,77,0-0,2-4,2-2,7-0,84,84,Coastal Athletic,74,72,76,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
76,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-10,1459.82,82,+12,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.0,11.557599999999999,9,10,0.40792631578947364,7.7505999999999995,0.32925151515151513,10.8653,133,ACC,0.47368421052631576,0.5499999999999999,0.48408320610070393,153,ACC,0.513222521614839,137,133,0.35905274853801167,1.25,106,44,49,0.6896684210526316,13.1037,-3.99,130,63,99.7,0.683436842105263,12.985299999999997,130,99.7,98,-6.3012,132,0.6546666666666667,0.5482885826332705,0.6223436017019307,0.6686829324736254,0.6128739204546623,77,0.5709926180852986,109,1-2,1-2,6-6,1-0,61,61,ACC,74,79,56,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
77,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,103,+29,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.5,13.523299999999997,10,8,0.536238888888889,9.652300000000002,0.45950555555555567,16.542200000000005,138,Big Ten,0.5294117647058824,0.48806022408963595,0.5334661642258839,160,Big Ten,0.5110151615495488,142,138,0.19619666666666663,0.35,138,119,195,0.7912166666666663,14.241899999999994,-4.15,134,113,128.3,0.7862833333333331,14.153099999999997,134,128.3,129,-6.363300000000002,135,0.6880000000000001,0.5452782719556354,0.6171606592324439,0.44782778682943536,0.6075357478336761,78,0.5269010036531244,146,0-0,2-2,4-3,4-3,48,48,Big Ten,74,84,55,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
78,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,120,-12,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,2.05,9.458200000000001,9,9,0.3928111111111111,7.0706,0.40545277777777783,14.596300000000001,131,American Athletic,0.5,0.5088766988276793,0.53313903559901,125,American Athletic,0.5145745916388438,135,131,0.28127182098765435,1.93,90,81,37,0.6655833333333332,11.980499999999997,-2.87,96,88,91.3,0.6594611111111112,11.8703,96,91.3,88,-5.156300000000001,99,0.5913333333333334,0.6037878530813268,0.6255182995046717,0.6946996403460102,0.6061170301468244,79,0.6209320499958961,79,0-3,3-3,4-3,2-0,88,88,American Athletic,73,70,67,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
79,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.12,9.5984,12,4,0.52234375,8.3575,0.6894512820512823,26.888600000000007,30,MAAC,0.75,0.5286220043572984,0.47516651660340387,17,MAAC,0.5588654280133861,70,30,0.44489630208333336,3.64,59,261,182,0.7894437499999999,12.631099999999998,-0.55,49,51,53.0,0.78429375,12.5487,48,52.7,50,-2.7352000000000003,49,0.5293333333333333,0.7211511893393313,0.7295144080074958,0.47174448375884814,0.6016490150754573,80,0.674117929946499,54,0-0,1-2,4-2,7-0,108,108,MAAC,73,64,83,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
80,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,11-8,1488.35,68,-1,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.27,9.051399999999997,11,8,0.39109473684210533,7.430800000000001,0.4179055555555558,15.04460000000001,67,Big Ten,0.5789473684210527,0.5856899349933407,0.5378571811385842,62,Big Ten,0.56931581842974,57,67,0.44598166666666667,3.57,61,90,35,0.677384210526316,12.870300000000004,-1.75,71,50,60.7,0.6709736842105264,12.748500000000002,71,60.7,61,-4.075000000000001,73,0.5393333333333333,0.6562041000334479,0.7540522136710773,0.6976539111552122,0.6016110522033206,81,0.6640207291562953,64,1-3,2-3,3-1,5-1,102,102,Big Ten,73,66,75,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
81,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-9,1424.78,106,-20,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.95,12.624299999999998,10,9,0.47453157894736825,9.016099999999996,0.4129058823529411,14.038799999999998,91,Sun Belt,0.5263157894736842,0.5380324139225069,0.5370100553854399,94,Sun Belt,0.5352284241033431,107,91,0.2747905263157895,0.98,117,85,113,0.7418789473684209,14.095699999999997,-3.99,130,89,112.0,0.736263157894737,13.989000000000003,130,112.0,112,-6.262200000000001,131,0.6513333333333333,0.5501791159090799,0.6740140692348594,0.5540401134569017,0.601173420602021,82,0.5509072250381393,127,1-0,2-7,3-2,4-0,64,64,Sun Belt,72,79,57,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
82,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-8,1414.29,117,-42,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.2,13.9546,11,8,0.5433473684210529,10.323600000000004,0.322764705882353,10.974000000000002,96,Big 12,0.5789473684210527,0.45176482873851304,0.5061786161175383,93,Big 12,0.4957350188184879,169,96,0.14181631578947368,0.68,126,39,206,0.7891368421052631,14.993599999999999,-3.9,128,136,130.0,0.7842526315789474,14.9008,128,130.0,130,-6.1231,128,0.6679999999999999,0.5569220179261334,0.581282461585415,0.43559247547636615,0.6010916957236145,83,0.5340416233161654,141,0-0,0-4,3-3,8-1,54,54,Big 12,72,82,58,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
83,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,+16,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.14,10.529599999999999,13,6,0.4777368421052632,9.077,0.45271176470588237,15.3922,43,Big West,0.6842105263157895,0.5163014767310433,0.5417352138669643,48,Big West,0.5598537564657127,69,43,0.43321682748538015,3.92,54,115,117,0.7415736842105263,14.089899999999998,-0.99,61,54,56.3,0.7361947368421052,13.987699999999998,61,56.3,57,-3.242400000000001,60,0.5306666666666666,0.6965645617113689,0.7318350305420401,0.5485231259593759,0.599583729894521,84,0.6686468229625048,58,1-5,0-0,3-0,9-1,107,107,Big West,72,64,80,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
84,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-7,1433.99,97,-36,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.64,12.7746,11,7,0.5433166666666667,9.7797,0.2947027777777778,10.609300000000001,163,Big 12,0.6111111111111112,0.4049234665188613,0.5925158970527894,177,Big 12,0.5072559408988105,149,163,0.2122265586419753,1.22,107,25,205,0.7956611111111112,14.321900000000001,-3.23,108,103,106.0,0.7908222222222223,14.234800000000002,108,106.0,103,-5.4396,110,0.6306666666666667,0.5900548254649984,0.6083339051974953,0.4356453201841973,0.5958383265547148,85,0.560936192516907,120,0-0,2-2,2-4,7-1,71,71,Big 12,71,76,64,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
85,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,81,,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.31,11.398800000000001,10,7,0.5233941176470589,8.8977,0.42030285714285714,14.7106,84,Big Ten,0.5757575757575758,0.5028460397316822,0.5168723237756482,140,Big Ten,0.5226895507547799,125,84,0.20595666666666665,1.1,113,92,183,0.7789588235294116,13.242299999999997,-3.16,104,107,108.0,0.7738705882352943,13.155800000000003,105,108.3,107,-5.3571,106,0.6086666666666667,0.5940540304715184,0.6445724478973615,0.4699365619467635,0.5896773936537185,86,0.5706478871654689,111,0-1,0-0,5-5,5-1,78,78,Big Ten,71,74,65,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
86,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-10,1417.23,114,-17,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,2.89,13.072800000000003,10,10,0.47036,9.4072,0.41536000000000023,14.537600000000008,130,Big Ten,0.5,0.5386251576654053,0.4869011457234685,98,Big Ten,0.5142744190145407,136,130,0.195703125,0.59,132,89,108,0.7324899999999998,14.649799999999995,-4.54,147,115,131.3,0.7270149999999999,14.540299999999997,147,131.3,132,-6.8225,150,0.6473333333333334,0.5230184545132847,0.6248134858826707,0.5612203503871784,0.5888399322101475,87,0.530222589918357,144,2-4,1-0,2-4,5-2,65,65,Big Ten,71,78,50,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
