,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
52,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,15-3,1577.81,24,+18,0.897,0.667,0.3783828382838284,30.92329525276101,0.5561700373786171,0.30336433138972896,0.8595343687683461,0.193359375,130.2847610181626,0.10231023102310231,0.2648752399232246,5.487804878048781,1.1774985127900062,0.67905581637976,2.1,1.44,9.3231,15,3,0.4215833333333332,7.588499999999997,0.28796250000000007,9.214800000000002,18,ACC,0.8333333333333334,0.560392156862745,0.5926672483316525,14,ACC,0.628354521683176,12,24,0.7918898611111111,7.41,13,24,64,0.6883555555555554,12.390399999999996,2.59,14,13,13.3,0.6893444444444445,12.4082,14,13.3,12,-0.18426082379273467,18,0.5646666666666668,0.8719869475225213,0.8926767214019675,0.6473298727063193,0.7200686287691416,53,0.8515747364689378,15,2-1,0-0,9-2,4-0,99,99,ACC,82,67,93,75,75,79,84,71,55,77,71,67,75,75,69,79,75,26,78,72,75,71,71
53,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,14-6,1492.15,67,-15,0.8420000000000001,0.663,0.3724324324324324,27.082017507382623,0.4870828469687269,0.8439262850648024,1.3310091320335293,0.11235955056179775,122.86318326336246,0.15220483641536273,0.26887661141804786,5.75,1.0640243902439026,0.6655061281140464,2.51,3.23,14.332400000000002,14,6,0.53713,10.7426,0.4444111111111112,15.998800000000003,33,Southern,0.7,0.4647854647932047,0.49049183436839455,115,Southern,0.5226954278447373,124,67,0.29204625000000006,3.26,65,112,196,0.7589400000000002,15.178800000000003,-1.19,64,84,71.0,0.759735,15.194700000000001,64,71.0,69,-5.177390658055666,56,0.6839999999999999,0.7669670909474267,0.6445862474670901,0.44747361779661177,0.7132152318104198,54,0.7379380999417691,59,1-2,0-2,0-0,13-2,54,54,Southern,82,82,81,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
54,Kansas St.,16,544,158,0.29,9.875,34.0,0.29044117647058826,84,5.25,136.0,92,79,5.23,408,126,22,0.96,7.875,1.375,21,0.403,1.3125,124,7.75,273,0.502,10.6,4.63,1.43,/baseball/2025/schedule/Kansas-State,12-7,1531.98,43,-3,0.905,0.633,0.38487841945288753,42.55897586977852,0.7654432364602861,0.3880988895241813,1.1535421259844674,0.2113970588235294,138.38630264619763,0.1276595744680851,0.23948811700182815,6.088235294117648,1.3298063127690103,0.6546399123016062,2.29,3.09,10.9604,12,7,0.37830526315789476,7.1878,0.30577222222222233,11.007800000000003,38,Big 12,0.631578947368421,0.5694382577592441,0.5436127407035131,45,Big 12,0.5745469103533463,53,43,0.622561052631579,4.81,42,35,26,0.6427842105263157,12.2129,-0.23,46,23,37.0,0.6438368421052632,12.232899999999999,46,37.0,36,-6.162856187571336,63,0.6746666666666667,0.7462399214155506,0.7663349621537473,0.7221861474436487,0.7122501040322404,55,0.7440544095132375,55,2-4,3-1,2-1,5-1,56,56,Big 12,81,81,79,69,80,82,68,71,60,89,73,64,80,80,75,89,80,66,47,65,69,62,77
55,Miami (FL),18,616,178,0.289,9.88888888888889,34.22222222222222,0.288961038961039,86,4.777777777777778,155.0,84,78,4.53,465,130,16,0.974,7.222222222222222,0.8888888888888888,30,0.398,1.6666666666666667,152,8.444444444444445,276,0.448,11.5,3.83,1.25,/baseball/2025/schedule/Miami-FL,12-9,1478.45,72,-25,0.8460000000000001,0.747,0.3659194630872483,18.502968328509755,0.3327846047055352,1.605348492493718,1.9381330971992532,0.1590909090909091,114.73995442535416,0.11543624161073826,0.25241157556270094,4.87741935483871,0.5457120377655388,0.684105144265325,3.0,3.6,13.174800000000003,12,9,0.4319714285714287,9.071400000000002,0.26695882352941175,9.0766,42,ACC,0.5714285714285714,0.5635468762403748,0.5337511702120835,119,ACC,0.5559092048441062,73,72,0.33283227513227515,2.93,69,18,74,0.6557380952380953,13.770500000000002,-1.79,73,71,71.0,0.6566476190476193,13.789600000000004,73,71.0,69,-7.720488949366748,71,0.7086666666666667,0.7134784321953189,0.7225731142628666,0.6293620172084154,0.7071332707422865,56,0.7058356636905291,70,1-7,0-0,3-2,8-0,44,44,ACC,81,85,76,84,64,62,67,82,96,96,88,73,62,64,86,57,62,49,64,79,91,73,90
56,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,12-5,1531.19,44,+10,0.854,0.679,0.3725686591276252,24.023255207471127,0.4320695655972278,0.059816239385823686,0.4918858049830515,0.12804878048780488,123.03309049925556,0.14378029079159935,0.274,5.607692307692307,1.526829268292683,0.6628940986257074,2.0,3.01,11.818800000000001,12,5,0.5022764705882352,8.538699999999999,0.4876833333333333,17.5566,58,Coastal Athletic,0.7058823529411765,0.4951297514619883,0.5660205214402518,132,Coastal Athletic,0.5619693208236035,65,44,0.4739557189542483,3.46,63,136,151,0.7579588235294119,12.885300000000003,-0.9,59,46,56.0,0.7588470588235293,12.900399999999998,59,56.0,57,-5.9009421042170676,61,0.6693333333333332,0.7517487265902358,0.7368024341522905,0.5077583153960288,0.70196550742262,57,0.7295798998465362,62,1-0,2-2,3-1,6-2,59,59,Coastal Athletic,81,80,79,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,71,59,66,64
57,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,15-5,1499.35,61,+7,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.69,14.441299999999996,15,5,0.5633199999999998,11.266399999999997,0.5310166666666668,19.116600000000005,44,Big South,0.75,0.5356370873708335,0.5292096217674167,53,Big South,0.5790858197947101,49,61,0.3233822222222223,3.73,57,163,223,0.7924050000000002,15.848100000000004,-0.86,58,75,63.3,0.79318,15.8636,58,63.3,64,-4.593941892395936,50,0.648,0.779238693674045,0.7769924470284262,0.4021738660418934,0.7005279592206415,58,0.7449788029102777,54,0-1,1-1,4-1,10-2,68,68,Big South,80,77,83,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
58,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,16-6,1495.29,64,-18,0.937,0.823,0.40542746113989636,83.27102780738515,1.4976686756581745,1.6541646146137585,3.151833290271933,0.14492753623188406,164.01586716253846,0.11528497409326424,0.312202852614897,4.263157894736842,0.2957317073170727,0.7215370294956077,4.59,4.11,17.643799999999995,16,6,0.6078272727272728,13.372200000000001,0.4220147058823529,14.3485,60,American Athletic,0.7272727272727273,0.46422978165625217,0.5343921403264437,106,American Athletic,0.5419302348538882,93,64,0.2212400378787879,2.63,73,98,264,0.8032772727272726,17.672099999999997,-1.69,70,98,80.3,0.8039227272727271,17.686299999999996,70,80.3,78,-8.50590857856629,83,0.7426666666666667,0.6969588023143194,0.6897501061903429,0.32519149086720733,0.6996133367417604,59,0.6631802407876449,91,2-3,0-0,1-0,13-3,39,39,American Athletic,80,87,72,93,91,86,97,87,97,83,92,86,89,91,96,45,89,48,99,87,96,83,99
59,Lamar University,19,640,209,0.327,11.0,33.68421052631579,0.3265625,97,5.105263157894737,160.0,74,63,3.54,480,158,21,0.968,8.31578947368421,1.105263157894737,19,0.425,1.0,152,8.0,289,0.452,9.4,3.99,1.29,/baseball/2025/schedule/Lamar,15-7,1473.27,76,+4,0.877,0.789,0.37861757105943145,39.87790528791011,0.7172229186207981,1.2589126377732023,1.9761355563940004,0.125,130.57752887118716,0.12532299741602068,0.30401234567901236,4.1625000000000005,1.318445121951219,0.7731806511712449,2.37,4.54,18.184599999999996,15,7,0.5887681818181819,12.952900000000001,0.5099303030303031,16.8277,90,Southland,0.6818181818181818,0.44729697807737734,0.5596187669335101,67,Southland,0.532121045495456,113,76,0.19473010101010102,2.05,87,149,248,0.8104227272727272,17.8293,-2.85,95,114,98.7,0.8111454545454543,17.845199999999995,95,98.7,97,-10.111892652810434,101,0.7713333333333333,0.6631803461681048,0.6667178583407491,0.35815720628730785,0.69774170329444,60,0.6354661212207384,109,0-0,1-5,1-0,13-2,31,31,Southland,80,89,67,89,79,73,92,77,89,68,84,89,76,79,87,34,76,61,98,89,70,93,80
60,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,15-6,1506.87,56,+3,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.35,13.691699999999997,15,6,0.5166190476190475,10.848999999999998,0.35400571428571415,12.390199999999995,65,Conference USA,0.7142857142857143,0.49260036298219995,0.589257205114219,81,Conference USA,0.5698083395352711,56,56,0.3567204232804232,4.15,49,47,172,0.7443190476190474,15.630699999999996,-0.65,52,64,55.0,0.7451761904761905,15.648700000000002,52,55.0,54,-4.776740141937666,52,0.6253333333333334,0.7753939216400159,0.7552086668456707,0.4829505575106249,0.6922205680972586,61,0.74882268779522,51,1-2,1-2,3-2,10-0,77,77,Conference USA,79,74,82,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
61,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,11-6,1501.07,60,+17,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,1.91,8.9821,11,6,0.415135294117647,7.057299999999999,0.3389852941176471,11.525500000000001,30,ACC,0.6470588235294118,0.6044047772617819,0.531481771401913,2,ACC,0.5906665782298819,39,60,0.4449764379084968,3.94,54,46,58,0.6554470588235294,11.1426,-0.16,45,51,50.0,0.656370588235294,11.158299999999999,45,50.0,48,-4.4628896364476,48,0.596,0.781995098890888,0.8041843880562403,0.6584827774705528,0.6906646168257639,62,0.770772841258394,44,1-5,1-0,1-0,8-1,91,91,ACC,79,70,84,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
62,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,14-4,1507.24,55,-10,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.22,11.8022,14,4,0.5067055555555556,9.120700000000001,0.4024000000000002,14.888800000000007,47,Big Ten,0.7777777777777778,0.4149826437752134,0.4931431746605543,89,Big Ten,0.5163349644548013,130,55,0.5553401388888889,4.88,40,79,160,0.7667777777777777,13.801999999999998,0.18,41,34,38.3,0.7676444444444441,13.817599999999995,41,38.3,39,-5.008900932865856,55,0.6166666666666667,0.770510913632026,0.6296517035529855,0.5000975116724637,0.6866874668762023,63,0.7459413093271896,53,0-0,1-0,4-2,9-2,81,81,Big Ten,79,73,81,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
63,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,15-6,1475.93,74,+17,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.42,13.826400000000003,15,6,0.5214857142857143,10.951200000000002,0.44241428571428565,15.484499999999997,126,Sun Belt,0.7142857142857143,0.5438144895762493,0.5421645678894453,82,Sun Belt,0.5794483848490377,48,74,0.36238018518518517,4.05,52,108,181,0.7444190476190478,15.632800000000003,-0.65,52,63,55.7,0.7452333333333334,15.649900000000002,52,55.7,56,-5.83260773011389,59,0.63,0.7531859946777226,0.7778437598013513,0.47453288695419227,0.6830094449925767,64,0.7278677355031871,63,0-4,0-0,3-0,12-2,74,74,Sun Belt,78,75,80,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
64,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-9,1453.44,85,-14,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.24,14.887399999999998,11,9,0.49708499999999994,9.941699999999999,0.30330882352941174,10.3125,59,Big 12,0.55,0.5147058823529412,0.5153977799918479,95,Big 12,0.5224063662306013,126,85,0.21072361111111113,1.06,115,32,147,0.7394649999999997,14.789299999999994,-3.81,123,104,114.0,0.740375,14.807500000000001,123,114.0,117,-11.708292922209802,122,0.7513333333333333,0.6296034649545779,0.6439075228041943,0.5167377857621602,0.6798446012483912,65,0.6193485550379126,117,0-3,0-0,6-6,5-0,35,35,Big 12,78,88,60,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
65,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,10-5,1510.0,54,+3,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,2.04,8.730300000000002,10,5,0.43506666666666666,6.526,0.5471810810810812,20.245700000000003,25,Big East,0.6666666666666666,0.5667775443510737,0.5378158562502867,28,Big East,0.5789111341574649,50,54,0.5278929444444445,3.47,62,180,75,0.7199399999999999,10.7991,-0.81,57,36,51.7,0.7209733333333331,10.814599999999997,57,51.7,49,-5.793232291874156,58,0.6046666666666667,0.7540141731977649,0.7765822803219045,0.6240083128427786,0.6791617745146633,66,0.7422019163973069,57,0-0,3-1,3-2,4-2,87,87,Big East,78,71,80,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
66,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,15-5,1502.34,58,+16,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.28,16.2536,15,5,0.6348049999999998,12.696099999999998,0.40174166666666666,14.4627,100,American Athletic,0.75,0.44350036310820623,0.5886528852882681,107,American Athletic,0.5538451185363746,77,58,0.25739155555555554,2.3,79,78,283,0.84727,16.9454,-1.96,77,92,82.7,0.847945,16.9589,77,82.7,80,-8.266699474765156,79,0.6873333333333334,0.7019900565789826,0.7177265825378205,0.27852924007068036,0.6744320897839818,67,0.6635146532712436,90,1-0,0-0,5-2,9-3,52,52,American Athletic,77,82,74,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
67,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,11-7,1470.7,78,+1,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.65,11.708199999999998,11,7,0.4953277777777777,8.915899999999999,0.29611891891891895,10.956400000000002,77,ACC,0.6111111111111112,0.5394144828984225,0.5104364685799891,25,ACC,0.5455645956657235,88,78,0.2573640432098765,2.08,86,27,143,0.7289222222222222,13.1206,-2.14,82,93,87.0,0.7298166666666666,13.136699999999998,82,87.0,84,-7.9488910937476245,76,0.6453333333333333,0.7086744793159593,0.6982836858710209,0.519777179822662,0.6703453823958927,68,0.6915113806338293,78,2-4,0-0,2-1,7-2,71,71,ACC,77,76,75,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
68,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,14-6,1468.67,80,-30,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.53,11.740900000000002,14,6,0.4962599999999999,9.925199999999998,0.39421142857142855,13.7974,82,American Athletic,0.7,0.5456100658887036,0.5154868127324522,51,American Athletic,0.5689379519836127,58,80,0.3450165,4.07,51,72,145,0.73146,14.6292,-0.65,52,67,56.7,0.7323299999999999,14.6466,52,56.7,59,-4.972100674886566,54,0.5706666666666667,0.7712849287173921,0.7531649728071043,0.5181647538873089,0.6668733793620588,69,0.7482865769638198,52,1-1,1-2,4-3,8-0,96,96,American Athletic,77,68,82,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
69,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,65,-21,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.32,11.357800000000001,12,8,0.4149399999999999,8.298799999999998,0.4735428571428572,16.574,50,Western Athletic,0.6,0.5364076412064027,0.5409534522081706,71,Western Athletic,0.5513129981337137,83,65,0.4243044444444445,3.7,58,127,56,0.6807049999999999,13.614099999999999,-1.63,68,56,60.7,0.6817350000000001,13.634700000000002,68,60.7,61,-8.4694259826998,82,0.6233333333333333,0.6977261360533893,0.7117810938161693,0.6588205695686272,0.6617130533564037,70,0.6941911989280133,75,1-4,0-0,9-4,2-0,80,80,Western Athletic,76,73,73,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
70,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,-25,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.86,14.0411,13,6,0.5780421052631578,10.982799999999997,0.43622000000000005,15.267700000000001,128,Big Ten,0.6842105263157895,0.44670236740670183,0.5520421391932238,133,Big Ten,0.5299784539808612,115,89,0.20595445906432747,2.02,88,106,240,0.799126315789474,15.183400000000006,-2.2,84,110,94.0,0.7998789473684209,15.197699999999998,84,94.0,90,-8.826657425321123,87,0.6593333333333333,0.690212533140289,0.6616869942192238,0.37670965398660916,0.6606303019577874,71,0.6617278440183174,92,0-0,2-4,0-1,11-1,65,65,Big Ten,76,78,71,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
71,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,75,-5,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.84,11.231300000000001,10,10,0.380435,7.608700000000001,0.4794000000000002,16.779000000000007,56,Coastal Athletic,0.5,0.6575101970612807,0.5681407021703603,49,Coastal Athletic,0.5961876966451917,33,75,0.3302524166666667,2.39,77,130,27,0.64429,12.885800000000001,-2.91,99,74,83.3,0.645365,12.9073,100,83.7,81,-10.459914035637441,107,0.658,0.6558604572561928,0.817148126761015,0.7185024303665106,0.6599239574156481,72,0.6615520704715204,93,1-3,5-4,1-3,3-0,66,66,Coastal Athletic,76,78,65,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
72,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,11-8,1481.57,70,-8,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.42,10.808000000000003,11,8,0.41508947368421056,7.886700000000001,0.42178333333333334,15.1842,92,Big Ten,0.5789473684210527,0.5804910560715514,0.5197632628320011,61,Big Ten,0.5611906125410058,68,70,0.37385526315789475,3.11,67,97,57,0.6724736842105266,12.777000000000005,-1.8,74,62,67.7,0.6734736842105263,12.796,74,67.7,67,-8.961467486820332,91,0.63,0.6873770904833855,0.7349740055725217,0.6585620311650913,0.6596598543812965,73,0.6847589709658598,80,1-4,1-1,3-1,6-2,75,75,Big Ten,75,75,70,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
73,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.02,9.491799999999998,12,4,0.5224125,8.3586,0.6923794871794875,27.00280000000001,27,MAAC,0.75,0.5286220043572984,0.4751665166034038,17,MAAC,0.5588654280133861,70,59,0.4479150694444446,3.64,59,262,184,0.7818999999999999,12.510399999999999,-0.52,48,49,52.0,0.78276875,12.5243,48,52.0,50,-4.125898743892583,45,0.5366666666666667,0.7890829849218879,0.7295144080074956,0.47292986432009687,0.6578274045469997,74,0.7603574964045443,48,0-0,1-2,4-2,7-0,112,112,MAAC,75,63,85,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
