,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,12-5,1531.19,46,+8,0.854,0.679,0.3725686591276252,24.023255207471127,0.4320695655972278,0.059816239385823686,0.4918858049830515,0.12804878048780488,123.03309049925556,0.14378029079159935,0.274,5.607692307692307,1.526829268292683,0.6628940986257074,2.0,2.97,11.7863,12,5,0.5023117647058823,8.539299999999999,0.48861388888888896,17.590100000000003,54,Coastal Athletic,0.7058823529411765,0.4920047514619883,0.5654661172674266,133,Coastal Athletic,0.5600227541458884,67,54,0.47545098039215683,3.46,61,136,150,0.7707235294117646,13.102299999999998,-1.0,59,45,55.0,0.7647882352941174,13.001399999999997,59,55.0,55,-0.18053095975232203,60,0.6626666666666666,0.6994549370611615,0.7349039539626406,0.5075432318650598,0.662041700547831,59,0.6614124562022917,66,1-0,2-2,3-1,6-2,60,60,Coastal Athletic,80,80,80,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,71,59,66,64
59,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,14-4,1507.24,55,-10,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.18,11.767199999999999,14,4,0.5071833333333333,9.129299999999999,0.4031945945945948,14.918200000000006,79,Big Ten,0.7777777777777778,0.41498264377521343,0.4935314322363119,89,Big Ten,0.5153619595901223,134,79,0.5548851388888889,4.87,39,80,159,0.7795833333333333,14.032499999999999,0.07,41,34,38.0,0.7737111111111112,13.926800000000002,41,38.0,38,-0.11742017543859651,41,0.61,0.758931551538769,0.6288277948397758,0.49909478126289186,0.6585458603880563,60,0.7074243474859992,40,0-0,1-0,5-3,8-1,81,81,Big Ten,80,73,86,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
60,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,11-6,1501.07,60,+17,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,1.86,8.941699999999997,11,6,0.41550588235294117,7.0636,0.33929411764705886,11.536000000000001,39,ACC,0.6470588235294118,0.6044047772617819,0.5312218189360781,3,ACC,0.589370868223788,38,39,0.44586210784313723,3.94,54,46,58,0.6691705882352943,11.375900000000003,-0.27,45,51,50.0,0.6628470588235295,11.268400000000002,45,50.0,48,-0.13826037151702789,45,0.5886666666666667,0.7392914167936041,0.8046101750419818,0.6580851343036092,0.6557006692447137,61,0.72319397008451,35,1-5,0-0,6-1,4-0,91,91,ACC,79,70,85,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
61,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-9,1453.44,85,-14,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.2,14.856499999999995,11,9,0.4967750000000001,9.935500000000001,0.30457647058823534,10.3556,67,Big 12,0.55,0.5147058823529412,0.5162393446879018,82,Big 12,0.5224823643995046,125,67,0.21255600000000002,1.06,114,32,142,0.7521350000000001,15.042700000000002,-3.93,126,104,114.7,0.7462500000000001,14.925000000000002,126,114.7,115,-0.31784684210526315,121,0.7446666666666667,0.5700462490664191,0.6457398359508251,0.5171452895780286,0.6524291946332602,62,0.5595597405092859,113,0-3,2-1,4-5,5-0,35,35,Big 12,79,88,60,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
62,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,15-6,1475.93,74,+17,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.43,13.852300000000001,15,6,0.5223095238095239,10.9685,0.4423714285714286,15.483,107,Sun Belt,0.7142857142857143,0.5453717754494417,0.541927631966751,79,Sun Belt,0.5790781780167001,48,107,0.35781314814814813,4.03,52,108,182,0.7560476190476189,15.876999999999995,-0.77,52,64,56.0,0.7507142857142858,15.765,53,56.3,58,-0.15687969924812029,48,0.6266666666666667,0.7217442639680359,0.780163475088041,0.4728623943645581,0.6494595657254103,63,0.6724086398025624,58,0-4,3-0,3-1,9-1,74,74,Sun Belt,79,75,84,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
63,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,12-3,1496.79,63,+19,0.972,0.736,0.41328836424957843,73.75975081218196,1.3266038768163295,-0.39701938530588243,0.9295844915104471,0.21341463414634146,173.82029145029836,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5350648809647789,0.6990012350319498,1.61,3.05,11.927399999999999,12,3,0.6465666666666666,9.6985,0.5705225806451613,17.6862,94,Missouri Valley,0.8,0.5407455246851531,0.5281458652184249,76,Missouri Valley,0.5900978886901922,36,94,0.1924593703703703,2.3,81,195,287,0.8438399999999998,12.657599999999997,-0.6,48,117,82.0,0.8399333333333333,12.599,48,82.0,79,-0.15744350877192986,49,0.6679999999999999,0.7212129208378393,0.8063369588900294,0.25737116070325916,0.6486991148616347,64,0.6292659952272659,75,1-1,0-0,0-0,11-2,58,58,Missouri Valley,78,80,83,83,89,91,91,93,33,28,52,70,92,89,71,89,92,68,92,72,58,76,42
64,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,15-5,1499.35,61,+7,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.69,14.436200000000001,15,5,0.56265,11.253,0.5323583333333334,19.164900000000003,78,Big South,0.75,0.5333495056714871,0.5294778927121583,54,Big South,0.5767593710873578,51,78,0.3239137777777778,3.75,56,163,223,0.8027599999999998,16.055199999999996,-0.95,58,76,63.3,0.7977350000000001,15.9547,58,63.3,65,-0.16754184210526316,56,0.644,0.711696089680309,0.7746559570230637,0.40290248074603696,0.647231036120224,65,0.6504842165159306,71,0-1,0-0,5-2,10-2,68,68,Big South,78,77,81,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
65,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,15-6,1506.87,56,+3,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.34,13.697999999999999,15,6,0.5172238095238095,10.861699999999999,0.35427714285714285,12.3997,69,Conference USA,0.7142857142857143,0.49260036298219995,0.5895929209470109,80,Conference USA,0.569890053980577,57,69,0.35522900793650786,4.14,49,47,172,0.7566238095238096,15.889100000000001,-0.77,55,66,56.7,0.7511428571428571,15.774,53,56.0,57,-0.15766065162907272,51,0.6206666666666666,0.7210082819295878,0.7583402872788895,0.48168222411661876,0.647026475004741,66,0.6735668975488107,56,1-2,2-2,2-2,10-0,77,77,Conference USA,78,74,83,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
66,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,65,-21,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.28,11.304400000000001,12,8,0.41472,8.2944,0.4744085714285714,16.6043,72,Western Athletic,0.6,0.5390591563579179,0.5411234278560079,69,Western Athletic,0.5522964883411927,79,72,0.4259102777777778,3.71,57,127,56,0.6945649999999998,13.891299999999996,-1.76,70,55,60.7,0.6878700000000001,13.757400000000002,68,60.0,60,-0.2111218421052632,69,0.6166666666666667,0.6706255993176907,0.7165529011191655,0.659448039918964,0.6424499446231025,67,0.6684098819958086,61,1-4,0-0,9-4,2-0,80,80,Western Athletic,77,73,77,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
67,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,11-8,1481.57,71,-9,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.42,10.824400000000004,11,8,0.4158631578947369,7.901400000000001,0.4224722222222223,15.209000000000003,87,Big Ten,0.5789473684210527,0.5804910560715514,0.5204500528363972,64,Big Ten,0.5606232206979962,65,87,0.3734451754385965,3.1,67,98,59,0.686915789473684,13.051399999999997,-1.93,75,62,68.0,0.6803210526315793,12.926100000000005,74,67.7,67,-0.22441578947368426,73,0.626,0.6580971702842834,0.736330153074477,0.6574655341302245,0.6419314022433363,68,0.6579719616302516,68,1-5,3-1,1-0,6-2,75,75,Big Ten,77,75,75,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
68,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,75,-5,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.83,11.2323,10,10,0.38099000000000005,7.6198000000000015,0.48022857142857145,16.808,40,Coastal Athletic,0.5,0.6575101970612807,0.5681421932404507,48,Coastal Athletic,0.59593515648957,33,40,0.32991650000000006,2.38,77,130,27,0.659765,13.195300000000001,-3.05,103,74,84.7,0.65263,13.0526,101,84.0,81,-0.2767968421052631,96,0.6533333333333334,0.6087324268861868,0.8202013550363274,0.7179438265133181,0.6418964997255566,69,0.6303813022147664,74,2-5,2-2,2-2,4-1,66,66,Coastal Athletic,77,78,68,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
69,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,10-5,1510.0,53,+4,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,2.05,8.7613,10,5,0.43627333333333335,6.5441,0.5479108108108109,20.272700000000004,57,Big East,0.6666666666666666,0.5667775443510737,0.5364704506638097,29,Big East,0.5775052752971943,50,57,0.5281503333333334,3.46,61,180,76,0.7352266666666668,11.028400000000001,-0.93,57,36,51.3,0.72846,10.9269,57,51.3,49,-0.18515017543859652,62,0.6013333333333333,0.6951017141762144,0.7764275926251629,0.6220694692974504,0.6408436094395733,70,0.6806245994267952,52,0-0,3-1,3-2,4-2,86,86,Big East,76,71,79,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
70,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,15-5,1502.34,58,+16,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.26,16.2342,15,5,0.6345799999999999,12.6916,0.4019555555555556,14.470400000000001,56,American Athletic,0.75,0.445679012345679,0.5884038653724875,106,American Athletic,0.5548976670455954,74,56,0.2561902222222222,2.31,80,78,283,0.855965,17.1193,-2.04,77,93,83.3,0.851765,17.0353,77,83.3,80,-0.21985184210526312,71,0.682,0.6623983074208194,0.7227310949668072,0.27815887180053145,0.6342789200219711,71,0.5862308774046503,98,0-0,1-0,4-2,10-3,52,52,American Athletic,76,82,76,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
71,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,84,,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.08,12.954600000000001,11,9,0.45336,9.0672,0.44376388888888874,15.975499999999995,143,Conference USA,0.55,0.553574989144842,0.5082425378209555,144,Conference USA,0.5380774788712099,103,143,0.33824472222222224,1.93,92,110,94,0.72278,14.455599999999999,-3.33,110,70,90.7,0.7163450000000001,14.326900000000002,110,90.7,88,-0.28901184210526315,102,0.67,0.5972208151427407,0.6827805975560467,0.5924371536454434,0.6332621354598814,72,0.5962725543226918,91,1-3,1-3,3-3,6-0,56,56,Conference USA,76,81,66,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
72,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,11-7,1470.7,77,+2,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.61,11.664900000000001,11,7,0.49491111111111125,8.908400000000002,0.2974945945945947,11.007300000000004,90,ACC,0.6111111111111112,0.5394144828984225,0.5101187488995244,25,ACC,0.5446585953211496,89,90,0.2580646296296296,2.09,87,26,139,0.7407388888888888,13.3333,-2.23,82,92,87.0,0.7349888888888891,13.229800000000004,82,87.0,85,-0.24515350877192987,81,0.6386666666666667,0.6385536112989397,0.698411747039476,0.5203777131380651,0.6269373707690028,73,0.6151277116688418,84,2-4,0-0,2-1,7-2,70,70,ACC,75,76,73,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
73,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,-25,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,2.87,14.053400000000002,13,6,0.5780368421052633,10.982700000000003,0.4365342857142857,15.2787,68,Big Ten,0.6842105263157895,0.44670236740670183,0.5517114067840102,132,Big Ten,0.529864705309296,115,68,0.20469707602339182,2.02,88,106,239,0.8095473684210525,15.381399999999996,-2.29,83,109,93.3,0.804578947368421,15.286999999999999,84,93.7,90,-0.24002105263157897,79,0.656,0.6433905202124056,0.6632740150185185,0.37621806236031186,0.6233265164915512,74,0.5904291695565419,94,0-1,1-2,2-3,10-0,65,65,Big Ten,75,78,73,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
74,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,14-6,1468.67,79,-29,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.52,11.726700000000003,14,6,0.495925,9.9185,0.3943285714285715,13.8015,97,American Athletic,0.7,0.546340037671307,0.5158344879991557,53,American Athletic,0.5680899889120861,59,97,0.3462671666666667,4.08,50,72,141,0.7435949999999999,14.871899999999998,-0.76,51,68,56.3,0.7377700000000001,14.755400000000003,52,56.7,59,-0.15920684210526315,53,0.5660000000000001,0.7195511272473677,0.7540648597918498,0.5186193903371513,0.6226661751683263,75,0.6797206137956971,54,1-1,4-2,2-3,7-0,96,96,American Athletic,75,68,82,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
75,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-10,1459.82,82,+12,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,2.95,11.4886,9,10,0.40730526315789467,7.738799999999999,0.3311878787878788,10.9292,76,ACC,0.47368421052631576,0.55,0.4827778377469372,148,ACC,0.5123769342405173,137,76,0.35599073099415207,1.26,105,44,50,0.6941894736842107,13.189600000000002,-4.06,131,65,100.3,0.6872263157894737,13.0573,131,100.3,98,-0.3373052631578948,131,0.6613333333333333,0.5517083212482944,0.6217379070059373,0.6723069448691297,0.6186202342291199,76,0.5756144755186325,105,1-2,2-2,5-6,1-0,62,62,ACC,74,79,57,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
76,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,11-6,1483.9,70,-7,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.13,10.873399999999998,11,6,0.5128470588235294,8.7184,0.5399054054054057,19.97650000000001,48,Coastal Athletic,0.6470588235294118,0.4040486564996369,0.5309888588972315,109,Coastal Athletic,0.49548629445082737,170,48,0.2966430882352941,2.28,82,173,167,0.7619941176470588,12.9539,-1.86,71,83,78.7,0.7561823529411765,12.8551,72,79.0,75,-0.23051331269349853,77,0.6066666666666667,0.6523507666900837,0.5816200763260346,0.4892725435634102,0.6133224900911439,77,0.620023920469549,80,0-0,1-3,3-2,7-1,83,83,Coastal Athletic,74,72,74,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
77,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,11-8,1488.35,68,-1,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.29,9.088899999999997,11,8,0.39145263157894744,7.4376000000000015,0.4188083333333334,15.077100000000002,73,Big Ten,0.5789473684210527,0.5872924990959046,0.5383459631485618,60,Big Ten,0.5696346907433135,58,73,0.44158926900584794,3.56,60,91,35,0.6832947368421053,12.9826,-1.85,72,52,61.3,0.6761684210526315,12.847199999999999,71,61.0,61,-0.22135789473684214,72,0.5506666666666666,0.6609789792865638,0.7577337608688797,0.6997991522157356,0.6094690190264397,78,0.6686742664712979,60,1-3,2-3,3-1,5-1,103,103,Big Ten,74,66,76,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
78,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-9,1424.78,107,-21,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.94,12.6009,10,9,0.47363157894736824,8.998999999999997,0.4105,13.956999999999999,80,Sun Belt,0.5263157894736842,0.5380324139225068,0.5372638773138865,94,Sun Belt,0.5353663624137932,109,80,0.27820460526315793,1.0,117,85,114,0.7456578947368421,14.1675,-4.05,130,89,112.0,0.7393947368421052,14.048499999999999,130,112.0,111,-0.33538947368421057,128,0.6606666666666666,0.5535137919485181,0.6763412848747987,0.5572814478631766,0.6076453019751725,79,0.5542606509161342,119,1-0,2-7,2-2,5-0,63,63,Sun Belt,73,79,58,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
79,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-8,1414.29,118,-43,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.14,13.86,11,8,0.5400842105263158,10.261600000000001,0.3236617647058824,11.004500000000002,127,Big 12,0.5789473684210527,0.45026240958903496,0.505836988790617,92,Big 12,0.4948908163582575,173,127,0.14739320175438597,0.74,126,39,203,0.7914736842105264,15.038000000000002,-3.93,126,136,129.3,0.7860368421052629,14.934699999999996,126,129.3,130,-0.3277157894736842,126,0.6739999999999999,0.560745594918096,0.5802057255620161,0.4420368894441026,0.6058405414582623,80,0.537214077384233,134,0-0,0-4,3-3,8-1,55,55,Big 12,73,81,58,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
