,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Duke,18,595,162,0.272,9.0,33.05555555555556,0.2722689075630252,132,7.333333333333333,162.0,109,85,4.72,486,173,17,0.975,9.61111111111111,0.9444444444444444,32,0.426,1.7777777777777777,144,8.0,306,0.514,10.1,4.06,1.44,/baseball/2025/schedule/Duke,12-8,1539.19,40,-9,0.94,0.625,0.40143415906127766,76.29496461213317,1.3722008916996562,1.6034349180916385,2.975635809791295,0.24201680672268908,159.03526539939637,0.17209908735332463,0.2129783693843594,6.055555555555555,0.9357121348991263,0.6366725029181257,2.48,3.71,13.588899999999999,12,8,0.4417299999999999,8.834599999999998,0.3025114285714286,10.587900000000001,52,ACC,0.6,0.5379375522138681,0.5272157021659316,105,ACC,0.548693929238874,84,52,0.41437140277777773,3.17,63,33,83,0.7264900000000002,14.529800000000003,-1.9,90,53,68.7,0.6948899999999998,13.897799999999997,82,66.0,65,-0.220665,75,0.7200000000000001,0.6570275659529132,0.6859908644855122,0.6104802442932918,0.6843824864526654,55,0.6485970833349233,71,0-0,4-6,2-1,6-1,43,43,ACC,81,85,75,68,89,87,49,77,95,83,71,71,87,89,94,95,87,98,15,65,82,54,82
55,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,18-2,1518.38,50,+15,0.96,0.824,0.40629687500000006,70.20232819533638,1.2626219546566626,0.33822376324350684,1.6008457179001694,0.1974169741697417,165.1002339645687,0.1015625,0.3007246376811594,3.9782608695652177,1.5305761753269709,0.7734957804084218,2.09,2.25,14.4026,18,2,0.5823350000000002,11.646700000000003,0.5791818181818181,19.113,51,Atlantic 10,0.9,0.45269591304808027,0.4994679595322977,43,Atlantic 10,0.5679722842424091,61,51,0.5159472500000001,6.35,22,200,245,0.8281750000000001,16.5635,1.9,22,37,27.0,0.805025,16.1005,23,27.3,25,-0.03934499999999996,24,0.6226666666666667,0.8279763859579101,0.7299851017710905,0.37043104418309547,0.6837430944732102,56,0.7451074278042772,30,1-0,0-1,3-1,14-0,81,81,Atlantic 10,81,73,91,93,89,90,97,81,57,25,90,90,89,89,82,83,89,24,97,92,59,94,70
56,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,16-5,1508.52,53,-7,0.937,0.823,0.40542746113989636,83.27102780738515,1.4976686756581745,1.6541646146137585,3.151833290271933,0.14492753623188406,164.01586716253846,0.11528497409326424,0.312202852614897,4.263157894736842,0.2957317073170727,0.7215370294956077,4.59,4.08,17.1433,16,5,0.6285523809523808,13.199599999999997,0.41917058823529413,14.251800000000001,72,American Athletic,0.7619047619047619,0.47573437269644697,0.5365923095761347,96,American Athletic,0.5588988045850789,69,72,0.23879083333333334,2.8,69,95,278,0.8321142857142854,17.474399999999992,-1.06,63,96,76.0,0.8124285714285714,17.061,66,77.0,74,-0.18935238095238094,66,0.7446666666666667,0.6865491591442681,0.7092789358675551,0.29152598868146207,0.679987763367967,57,0.615003990624317,84,2-1,0-1,1-0,13-3,39,39,American Athletic,81,87,78,93,91,86,97,87,97,83,92,86,89,91,96,45,89,48,99,87,96,83,99
57,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,12-5,1531.19,42,+12,0.854,0.679,0.3725686591276252,24.023255207471127,0.4320695655972278,0.059816239385823686,0.4918858049830515,0.12804878048780488,123.03309049925556,0.14378029079159935,0.274,5.607692307692307,1.526829268292683,0.6628940986257074,2.0,3.07,11.866000000000001,12,5,0.502,8.534,0.4876694444444445,17.5561,32,Coastal Athletic,0.7058823529411765,0.4810322444368497,0.5644355310546293,146,Coastal Athletic,0.5572062132117517,75,32,0.47571176470588233,3.47,59,136,150,0.7766294117647057,13.202699999999997,-0.72,57,44,53.3,0.7481941176470588,12.719299999999999,57,53.3,51,-0.17105294117647057,56,0.6773333333333333,0.7038019036646982,0.7054163518196928,0.5075837236102327,0.6728091157538485,58,0.6682635762743645,66,1-0,2-2,3-1,6-2,59,59,Coastal Athletic,80,80,81,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,71,59,66,64
58,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,14-4,1507.24,55,-10,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.24,11.843900000000003,14,4,0.5082777777777777,9.149,0.40099459459459474,14.836800000000006,41,Big Ten,0.7777777777777778,0.4131590674547331,0.4941231948872499,87,Big Ten,0.5201632520049879,131,41,0.5495874382716049,4.85,36,79,158,0.7867611111111112,14.161700000000003,0.35,40,32,36.0,0.7585999999999999,13.6548,39,35.7,35,-0.10969444444444443,39,0.622,0.7616508040266016,0.6208823329787698,0.4968659288374643,0.6677391592110791,59,0.7136939247003933,35,0-0,1-0,5-3,8-1,82,82,Big Ten,80,72,87,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
59,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-8,1462.71,79,-8,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.3,14.456199999999999,11,8,0.5121789473684211,9.7314,0.3026529411764706,10.2902,48,Big 12,0.5789473684210527,0.5280445511537949,0.5170155941931428,70,Big 12,0.5361866009653204,105,48,0.2285168128654971,1.27,109,34,164,0.7719578947368418,14.667199999999994,-3.15,117,102,109.3,0.7445894736842105,14.1472,114,108.3,106,-0.29586842105263156,108,0.7593333333333334,0.5861256462017203,0.6574484723688386,0.4902056206000036,0.664267201595282,60,0.5687529579412502,117,0-2,2-1,3-5,6-0,35,35,Big 12,80,88,64,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
60,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,13-6,1481.5,67,-15,0.8420000000000001,0.663,0.3724324324324324,27.082017507382623,0.4870828469687269,0.8439262850648024,1.3310091320335293,0.11235955056179775,122.86318326336246,0.15220483641536273,0.26887661141804786,5.75,1.0640243902439026,0.6655061281140464,2.51,3.25,13.569000000000003,13,6,0.5372578947368422,10.2079,0.44621111111111095,16.063599999999994,26,Southern,0.6842105263157895,0.47581014187051335,0.48527308779999034,111,Southern,0.525765875859733,121,26,0.2755762426900585,2.79,70,112,197,0.7714263157894736,14.6571,-1.2,67,85,74.0,0.7474157894736841,14.200899999999999,70,75.0,73,-0.19734210526315787,69,0.6893333333333334,0.6790164327870403,0.6336678202904361,0.44738935335918584,0.6632606007263554,61,0.6370649735548273,76,1-2,0-1,1-2,11-1,55,55,Southern,79,81,77,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
61,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,11-7,1498.85,62,,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.39,10.163900000000002,11,7,0.41568333333333324,7.482299999999999,0.4201222222222223,15.124400000000003,62,Big Ten,0.6111111111111112,0.5752748068924539,0.523054353646528,60,Big Ten,0.5674775860623058,62,62,0.4068519444444445,3.52,57,97,57,0.6899500000000001,12.419100000000002,-0.86,61,55,57.7,0.6587833333333334,11.8581,59,57.0,58,-0.1744166666666667,57,0.632,0.7006305772618207,0.7288561740635027,0.6549486593487326,0.6621074574048043,62,0.6923568334417372,48,1-5,1-0,3-0,6-2,78,78,Big Ten,79,74,81,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
62,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,14-6,1500.54,60,-1,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.5,12.976799999999999,14,6,0.5038950000000001,10.077900000000001,0.35303999999999985,12.356399999999995,46,Conference USA,0.7,0.4989268461920681,0.5945364135807769,71,Conference USA,0.5734445618353657,54,46,0.3573138333333334,3.92,50,47,152,0.7532799999999997,15.065599999999995,-0.53,53,66,56.3,0.7262799999999998,14.525599999999995,52,56.0,57,-0.15731499999999998,51,0.6393333333333333,0.7167540591545267,0.7424731319413485,0.5043484671527181,0.6587628351705371,63,0.678283926234108,56,1-2,2-2,2-2,9-0,74,74,Conference USA,79,75,83,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
63,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,73,-3,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.97,11.3437,10,10,0.3781850000000001,7.563700000000002,0.4795885714285713,16.785599999999995,66,Coastal Athletic,0.5,0.6687851982898423,0.5653617076728135,46,Coastal Athletic,0.5991830311604813,34,66,0.3304744444444444,2.44,77,130,26,0.6651749999999998,13.303499999999996,-2.62,104,71,84.0,0.630935,12.6187,102,83.3,82,-0.25459999999999994,91,0.6706666666666667,0.6250335873136591,0.8012096956496666,0.718968039329047,0.6563903093859077,64,0.6420466556645521,75,2-5,2-2,2-2,4-1,65,65,Coastal Athletic,78,78,70,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
64,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-7,1503.98,57,-13,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.27,10.957400000000002,12,7,0.42650526315789483,8.103600000000002,0.47368857142857146,16.5791,50,Western Athletic,0.631578947368421,0.5457493486905252,0.5451044164098644,62,Western Athletic,0.5649412460007915,66,50,0.4537333333333333,3.9,51,127,63,0.7129368421052632,13.5458,-0.95,66,48,55.0,0.6815736842105262,12.949899999999998,63,54.0,53,-0.17600000000000005,60,0.624,0.6991378077658582,0.7230681103784675,0.6364728185320141,0.6558190821985338,65,0.6877881514664984,51,1-3,0-0,9-4,2-0,80,80,Western Athletic,78,73,80,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
65,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,15-5,1499.35,61,+7,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.68,14.402499999999995,15,5,0.5620649999999998,11.241299999999997,0.5327583333333334,19.179300000000005,64,Big South,0.75,0.5269331150445702,0.5269895699371558,57,Big South,0.5773391931867256,51,64,0.32746651388888887,3.76,53,164,221,0.8076949999999998,16.153899999999997,-0.67,55,72,60.0,0.7834799999999997,15.669599999999996,55,60.0,60,-0.16687499999999997,54,0.6513333333333333,0.7077408740715365,0.7513608890025789,0.4050371910927627,0.6521229413248957,66,0.6529162773650875,69,0-1,0-0,5-2,10-2,71,71,Big South,78,76,82,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
66,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,11-3,1488.63,64,+18,0.972,0.736,0.41328836424957843,73.75975081218196,1.3266038768163295,-0.39701938530588243,0.9295844915104471,0.21341463414634146,173.82029145029836,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5350648809647789,0.6990012350319498,1.61,3.1,11.038999999999998,11,3,0.6358071428571428,8.901299999999999,0.5736548387096775,17.7833,90,Missouri Valley,0.7857142857142857,0.5494652406417112,0.524027991623773,81,Missouri Valley,0.5950905157271038,37,90,0.21449281746031743,2.1,85,196,282,0.8412785714285713,11.777899999999999,-0.51,47,107,79.7,0.8219642857142857,11.5075,51,81.0,78,-0.1752928571428571,59,0.6793333333333333,0.6998045033151828,0.7918703565287776,0.27914022862863297,0.6515398230234322,67,0.623615310697668,81,1-1,0-0,0-0,10-2,57,57,Missouri Valley,77,80,80,83,89,91,91,93,33,28,52,70,92,89,71,89,92,68,92,72,58,76,42
67,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,9-5,1501.05,59,-2,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,2.17,8.1298,9,5,0.424357142857143,5.941000000000002,0.549364864864865,20.326500000000006,27,Big East,0.6428571428571429,0.5631010737628385,0.5312435194406898,32,Big East,0.5714220251987332,58,27,0.5141453373015874,3.06,65,180,62,0.7339428571428572,10.275200000000002,-0.81,58,38,53.7,0.7007571428571427,9.810599999999999,58,53.7,52,-0.18144999999999997,63,0.6173333333333333,0.6939995380271243,0.7378575951543938,0.640140216988228,0.6507103676140171,68,0.6842447325163908,53,0-0,3-1,3-2,3-2,85,85,Big East,77,71,79,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
68,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-5,1477.26,71,-21,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.71,10.600100000000001,13,5,0.49075,8.8335,0.3922057142857143,13.727200000000002,101,American Athletic,0.7222222222222222,0.5483780766134859,0.5153945338193188,51,American Athletic,0.5776100441029001,50,101,0.3822598148148148,4.17,45,68,136,0.7406722222222222,13.332099999999999,0.17,41,59,48.3,0.712611111111111,12.826999999999998,41,48.3,46,-0.12050555555555553,40,0.5866666666666667,0.7514580691524159,0.7519789852806593,0.5267903912339993,0.6485709675108443,69,0.7107670715614969,39,1-2,4-2,0-1,8-0,96,96,American Athletic,77,68,86,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
69,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,10-6,1475.96,72,+5,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,1.93,8.738299999999995,10,6,0.4308687499999999,6.893899999999999,0.3373000000000002,11.468200000000007,56,ACC,0.625,0.5944353070175439,0.5262831221142908,11,ACC,0.5805987448088438,49,56,0.3762552256944445,3.11,64,46,70,0.6905499999999999,11.048799999999998,-0.58,52,63,59.7,0.66121875,10.5795,54,60.3,61,-0.16514999999999996,53,0.6013333333333333,0.7093672071539799,0.7587993601523094,0.6290232148469483,0.6479645597709438,70,0.6948155937323226,47,0-5,0-0,4-1,6-0,91,91,ACC,76,70,82,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
70,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,14-6,1460.9,81,+10,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.42,13.391900000000003,14,6,0.5354599999999998,10.709199999999997,0.44193428571428567,15.467699999999999,94,Sun Belt,0.7,0.5504534211345357,0.5387610680971593,94,Sun Belt,0.5806763586974039,48,94,0.31152916666666663,3.29,62,109,194,0.769485,15.3897,-0.9,60,77,66.3,0.7448699999999999,14.8974,60,66.3,66,-0.17852,61,0.634,0.6967619472628106,0.7589764791974429,0.4504588259487903,0.6430548647349783,71,0.6521524163819867,70,0-4,2-0,3-1,9-1,75,75,Sun Belt,76,75,79,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
71,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,10-9,1440.8,92,-8,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.21,12.351600000000001,10,9,0.4500736842105263,8.5514,0.4428944444444443,15.944199999999995,151,Conference USA,0.5263157894736842,0.5646302420489727,0.5053705195232191,145,Conference USA,0.5379407287227249,103,151,0.2963007602339181,1.45,103,110,91,0.7251736842105261,13.778299999999996,-3.19,122,80,101.7,0.6943842105263157,13.193299999999999,118,100.3,99,-0.2949473684210526,106,0.6866666666666668,0.5869940162686237,0.6614514857366451,0.5962354114586919,0.6377824385544534,72,0.5886677843553368,98,1-3,1-3,2-3,6-0,56,56,Conference USA,76,81,65,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
72,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-9,1470.83,75,+19,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.1,11.2284,9,9,0.41689999999999994,7.504199999999999,0.3277575757575759,10.816000000000004,59,ACC,0.5,0.575110044017607,0.4863380643968801,119,ACC,0.5311272092057795,112,59,0.39085018518518516,1.5,102,43,59,0.7109555555555553,12.797199999999997,-3.21,124,57,94.3,0.678161111111111,12.206899999999997,120,93.0,91,-0.3026722222222222,111,0.6793333333333333,0.579711010301157,0.6459026697550198,0.652871493813125,0.6362489971468868,73,0.5929615725801555,93,0-0,3-3,5-6,1-0,58,58,ACC,75,80,63,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
73,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,13-6,1446.11,90,-26,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,3.03,14.1665,13,6,0.5772947368421053,10.9686,0.4366514285714287,15.282800000000003,113,Big Ten,0.6842105263157895,0.44257055042658755,0.5518449483765658,130,Big Ten,0.5304106033535435,114,113,0.20606959064327487,2.03,87,107,243,0.8134736842105262,15.456,-2.0,86,112,95.0,0.7897105263157895,15.0045,84,94.3,94,-0.2395631578947368,84,0.6746666666666666,0.63921034892019,0.6442673368701484,0.37903608055731797,0.63347467721565,74,0.5920885260337796,94,0-1,1-1,1-4,11-0,62,62,Big Ten,75,79,72,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
74,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,14-5,1488.77,63,+11,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.33,15.5564,14,5,0.6421157894736841,12.200199999999997,0.39949722222222234,14.381900000000003,55,American Athletic,0.7368421052631579,0.4543648063513905,0.5871193358716829,106,American Athletic,0.5585754067918778,71,55,0.2288034210526316,1.8,93,78,283,0.8639842105263158,16.4157,-2.04,83,101,92.3,0.8441842105263158,16.0395,86,93.3,92,-0.24527894736842107,87,0.6946666666666667,0.6338214923907212,0.7085409248054538,0.2683697327424366,0.6312987739372014,75,0.5676321908889476,118,0-0,1-0,4-2,9-3,53,53,American Athletic,75,82,71,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
75,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-8,1439.81,93,-7,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.99,12.043499999999998,10,8,0.47878333333333334,8.6181,0.4092647058823529,13.915,104,Sun Belt,0.5555555555555556,0.530442424847698,0.5408478433944229,90,Sun Belt,0.5392819636073927,100,104,0.31111327160493824,1.38,105,85,119,0.755011111111111,13.590199999999998,-3.06,115,78,99.3,0.7254277777777778,13.0577,111,98.0,97,-0.2975944444444444,109,0.672,0.5844983482636471,0.6645122554839057,0.5472205947212059,0.624984177175668,76,0.5777467363110761,109,1-0,2-6,2-2,5-0,64,64,Sun Belt,74,78,64,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
