,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,11-6,1483.9,68,-5,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.16,10.839699999999999,11,6,0.5098470588235294,8.6674,0.5425162162162162,20.073099999999997,61,Coastal Athletic,0.6470588235294118,0.40745436105476673,0.531330444206137,107,Coastal Athletic,0.5003124407783097,161,68,0.30207189542483665,2.33,80,174,165,0.767629411764706,13.049700000000001,-1.75,71,82,77.7,0.7501411764705882,12.7524,73,78.3,73,-3.665599999999999,69,0.6186666666666667,0.6634568216156819,0.5987794120408383,0.4996019681970517,0.6345628497324345,74,0.6482283541032507,69,0-0,1-3,3-3,7-0,82,82,Coastal Athletic,75,72,77,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
74,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,0.9,9.3608,12,4,0.52255,8.3608,0.6980358974358972,27.22339999999999,29,MAAC,0.75,0.5286220043572984,0.47516651660340387,18,MAAC,0.5549410998134228,73,59,0.44460694444444454,3.64,59,265,182,0.80260625,12.8417,-0.57,48,52,53.0,0.7855687500000001,12.569100000000002,48,53.0,51,-2.2899,45,0.5346666666666666,0.7309420560014127,0.7320153964645432,0.4777279451475803,0.6275550850798418,75,0.7074086495726455,47,0-0,1-2,4-2,7-0,116,116,MAAC,75,61,85,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
75,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,+16,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.32,10.692000000000002,13,6,0.473978947368421,9.0056,0.447685294117647,15.221299999999998,64,Big West,0.6842105263157895,0.5163014767310433,0.540360919479375,46,Big West,0.5591473390196573,67,50,0.4469259064327485,3.99,55,114,115,0.7536526315789475,14.319400000000002,-0.98,59,50,54.7,0.7356526315789473,13.9774,60,55.0,54,-3.122499999999999,61,0.5626666666666666,0.690098699056178,0.7422741586465698,0.5613656090586907,0.6247570483105005,76,0.6781344048170993,59,0-3,1-2,2-0,10-1,103,103,Big West,74,66,79,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
76,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,74,-4,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.95,11.279099999999998,10,10,0.37659499999999996,7.531899999999999,0.48062,16.8217,65,Coastal Athletic,0.5,0.6575101970612807,0.5684740355036937,48,Coastal Athletic,0.5937744482973323,32,74,0.33359099999999997,2.47,76,133,25,0.6660550000000002,13.321100000000003,-2.89,99,71,82.0,0.6444149999999997,12.888299999999996,97,81.3,78,-5.6211,121,0.6713333333333333,0.5675293840629475,0.826727576941037,0.7290573805777977,0.6235874187524083,77,0.5825415963713001,108,2-5,2-2,3-3,3-0,63,63,Coastal Athletic,74,79,60,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
77,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,85,-1,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.12,12.9668,11,9,0.45152500000000007,9.030500000000002,0.44199722222222215,15.911899999999997,160,Conference USA,0.55,0.5494083224781754,0.5079335288471026,144,Conference USA,0.5348383583449834,105,85,0.3346342777777778,1.97,89,109,92,0.731385,14.627699999999999,-3.24,112,70,90.3,0.7120200000000001,14.240400000000001,108,89.0,85,-5.6538999999999975,123,0.6826666666666666,0.5659203736043797,0.682986029892664,0.6000305257472937,0.6215934530173745,78,0.5690905289761301,116,1-3,0-1,2-4,8-1,56,56,Conference USA,74,81,59,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
78,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-7,1433.99,97,-36,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.69,12.8216,11,7,0.5431166666666667,9.776100000000001,0.2914638888888889,10.492700000000001,126,Big 12,0.6111111111111112,0.40968537128076604,0.5926694058247192,171,Big 12,0.5156758277590763,134,97,0.21594938271604938,1.22,108,25,206,0.8077111111111113,14.538800000000002,-3.25,109,101,106.0,0.7915777777777779,14.248400000000002,109,106.0,103,-5.070999999999998,104,0.654,0.5945146478817966,0.6362497806096341,0.44231286021034066,0.614406562916101,79,0.5803692018938955,110,0-0,0-1,4-5,7-1,71,71,Big 12,73,76,66,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
79,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-8,1414.29,117,-42,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.23,13.904299999999997,11,8,0.5362684210526315,10.189099999999998,0.319285294117647,10.855699999999999,139,Big 12,0.5789473684210527,0.4517648287385129,0.5045932016378405,93,Big 12,0.49647577549300165,167,117,0.15991995614035087,0.81,124,39,195,0.7981789473684211,15.165400000000002,-3.85,123,131,126.0,0.781757894736842,14.853399999999997,124,126.3,126,-5.8037,125,0.69,0.5585719051076271,0.589422018225557,0.45410530105760816,0.6141064530706295,80,0.5488629080732503,126,0-0,0-3,3-4,8-1,55,55,Big 12,73,81,59,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
80,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,14-7,1417.47,113,-15,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.11,16.6783,14,7,0.6159714285714284,12.935399999999996,0.37483428571428584,13.119200000000005,79,Southern,0.6666666666666666,0.5051059020099268,0.5146903977441369,135,Southern,0.5415268428908111,92,113,0.12640539682539687,1.06,115,53,269,0.854742857142857,17.949599999999997,-3.67,118,141,124.7,0.8414904761904761,17.6713,119,125.0,122,-5.392299999999998,113,0.682,0.5787532131153974,0.6992988378309534,0.3168594932278689,0.6133928049351357,81,0.554413134553138,121,0-0,1-1,5-1,8-5,57,57,Southern,73,81,63,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
81,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,102,+30,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.36,13.398099999999996,10,8,0.5369611111111112,9.665300000000002,0.4613694444444444,16.609299999999998,134,Big Ten,0.5294117647058824,0.48806022408963584,0.5334661642258839,160,Big Ten,0.5125966157308351,137,102,0.1887452777777778,0.33,140,121,197,0.8040277777777777,14.472499999999998,-4.18,133,118,130.3,0.7876444444444445,14.1776,135,131.0,133,-6.027499999999998,131,0.6986666666666667,0.5475933520397152,0.6287397693247457,0.45291251286038403,0.6126983624493736,82,0.538793831894844,135,0-0,2-2,4-3,4-3,51,51,Big Ten,72,83,57,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
82,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,120,-12,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,2.11,9.4935,9,9,0.39069444444444457,7.032500000000002,0.4004416666666667,14.4159,118,American Athletic,0.5,0.5088766988276792,0.5335174472162467,125,American Athletic,0.5157902136502345,133,120,0.2867718364197531,1.97,89,80,37,0.6799666666666666,12.239399999999998,-2.87,97,87,91.0,0.6593777777777778,11.8688,96,90.7,86,-5.2348,107,0.6153333333333334,0.5864794066283381,0.6365287608570322,0.7047786274545612,0.6057298427845691,83,0.5974739899654296,95,0-3,3-3,4-3,2-0,85,85,American Athletic,72,71,65,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
83,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,81,,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.27,11.3454,10,7,0.5231058823529411,8.8928,0.4214828571428573,14.751900000000006,97,Big Ten,0.5757575757575758,0.5028460397316822,0.5144731688274735,141,Big Ten,0.521868977729522,127,81,0.2031509803921569,1.11,113,98,183,0.7911588235294118,13.4497,-3.16,105,112,110.0,0.7742352941176472,13.162000000000003,105,110.0,110,-4.9857000000000005,102,0.626,0.5986990561780113,0.6513544975763383,0.47677073506275747,0.6052260052578519,84,0.5873671887465045,103,0-1,0-0,5-5,5-1,80,80,Big Ten,72,73,66,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
84,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,+6,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.15,14.985900000000003,14,6,0.6166949999999999,12.333899999999998,0.5897027777777776,21.22929999999999,114,Mid-American,0.7,0.3489759324782545,0.5322613555068083,154,Mid-American,0.48565379014338295,186,90,0.17040799999999998,1.67,98,209,271,0.8584149999999999,17.1683,-2.9,96,123,105.7,0.8452350000000001,16.904700000000002,98,106.3,105,-4.5425,94,0.618,0.6204403194474422,0.563027852654907,0.31561352838503165,0.6040782367864435,85,0.5921100943258668,99,0-0,0-0,5-3,9-3,84,84,Mid-American,71,72,69,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
85,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-10,1459.82,82,+12,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.01,11.498700000000001,9,10,0.40449473684210524,7.6854,0.3280454545454546,10.825500000000002,60,ACC,0.47368421052631576,0.55,0.4851573857725726,150,ACC,0.5114315498429827,140,82,0.3686421052631578,1.31,106,44,49,0.7020947368421054,13.339800000000004,-3.94,130,62,99.3,0.6811105263157894,12.941099999999999,128,98.7,97,-6.436600000000002,143,0.6753333333333332,0.5275248709848319,0.625898244322517,0.6810150037549554,0.6035232044046491,86,0.5417900541734966,132,1-2,3-4,4-4,1-0,60,60,ACC,71,80,53,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
86,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,11-8,1488.35,67,,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.24,8.962100000000001,11,8,0.3883736842105263,7.3791,0.4204277777777779,15.135400000000004,70,Big Ten,0.5789473684210527,0.5856899349933407,0.537392413063522,61,Big Ten,0.567204017158331,58,67,0.44628368421052633,3.62,60,95,34,0.6918736842105263,13.1456,-1.74,74,51,61.7,0.6703315789473685,12.736300000000002,72,61.0,62,-4.2886,85,0.5573333333333333,0.6328954339422719,0.7619239077334212,0.7087748958890758,0.6017574314850453,87,0.6399475773302093,72,1-3,2-3,3-1,5-1,104,104,Big Ten,71,65,71,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
87,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-9,1424.78,106,-20,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.9,12.523899999999998,10,9,0.47185789473684225,8.965300000000003,0.4086764705882353,13.895,173,Sun Belt,0.5263157894736842,0.5356639928698752,0.5366866331935966,94,Sun Belt,0.5341152809888021,108,106,0.27652777777777776,1.03,117,85,113,0.754294736842105,14.331599999999996,-3.97,129,89,111.7,0.7354578947368422,13.973700000000003,130,112.0,111,-6.2001,134,0.6679999999999999,0.5391264250534701,0.6812224880985414,0.5650179879454192,0.5999948604487529,88,0.5415327549004033,133,1-0,2-7,3-2,4-0,64,64,Sun Belt,70,78,56,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
88,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,96,+10,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,1.87,14.835999999999999,14,6,0.6437549999999999,12.875099999999996,0.47942727272727276,15.821100000000001,205,Western Athletic,0.7,0.30666849645344274,0.5352435704777252,266,Western Athletic,0.46803695720241745,211,96,0.08551333333333333,1.12,112,132,285,0.8529199999999999,17.0584,-2.81,92,154,119.3,0.8406100000000001,16.8122,94,120.0,120,-4.400899999999998,89,0.5993333333333334,0.6273865353295528,0.5200614661322429,0.26901714920828756,0.5965085272558615,89,0.5940801276148269,98,0-0,0-1,1-2,13-3,92,92,Western Athletic,70,69,70,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
89,Yale,11,368,103,0.28,9.363636363636363,33.45454545454545,0.2798913043478261,34,3.090909090909091,96.0,43,36,3.38,288,99,12,0.97,9.0,1.0909090909090908,19,0.365,1.7272727272727273,73,6.636363636363637,147,0.399,9.7,3.94,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,107,+62,0.764,0.725,0.3259090909090909,-26.06885123673042,-0.46886057414775295,-0.9460494664960817,-1.4149100406438346,0.11956521739130435,64.83746112751905,0.07727272727272727,0.25935828877005346,4.03125,1.0835873983739834,0.7756157825650528,2.45,-0.02,8.773700000000002,11,3,0.627935714285714,8.791099999999997,0.7777793103448276,22.555600000000002,105,Ivy League,0.7857142857142857,0.41384803921568625,0.5253060049047612,70,Ivy League,0.5293441970060049,116,107,0.18389285714285714,2.21,84,297,279,0.8552357142857144,11.973300000000002,-0.79,49,119,84.0,0.8423999999999998,11.793599999999998,54,85.7,81,-2.0252,43,0.4733333333333334,0.743926966622844,0.669586103782251,0.2962574092026746,0.5964667603543118,90,0.7023211113842446,49,0-0,0-0,3-0,8-3,140,140,Ivy League,70,54,85,82,35,36,56,47,18,75,84,92,30,35,24,30,30,5,73,91,79,95,81
90,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,12-5,1453.42,87,+16,0.812,0.518,0.35159375000000004,-3.3727540941215044,-0.06066057175549501,0.22468041812744538,0.16401984637195038,0.14068441064638784,96.87236753713742,0.1125,0.25140712945590993,6.66412213740458,1.3014336250232732,0.6665962837837838,2.19,1.22,12.484499999999997,13,5,0.6156277777777777,11.081299999999999,0.6034083333333337,21.72270000000001,76,Mid-American,0.7142857142857143,0.4680453431372549,0.5480055183983813,52,Mid-American,0.5467043360027299,86,87,0.17454421296296296,1.92,92,218,268,0.8567166666666667,15.4209,-2.18,80,122,98.0,0.843411111111111,15.181399999999998,81,98.3,96,-3.7010000000000005,70,0.5559999999999999,0.6617202676451542,0.7119264293515518,0.31745124794646973,0.5956437272545798,91,0.629724330554274,81,0-0,0-0,3-4,10-1,105,105,Mid-American,70,65,76,52,50,51,58,49,52,56,37,49,50,50,54,42,50,43,62,54,70,68,75
91,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,79,-7,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.21,10.0448,11,7,0.47877222222222215,8.617899999999999,0.3063971428571429,10.723900000000002,102,Big 12,0.6111111111111112,0.5040458187323512,0.5851126072865139,83,Big 12,0.5546468465351516,75,79,0.3216422685185185,2.38,78,36,120,0.7506833333333333,13.512299999999998,-2.2,82,77,79.0,0.7331166666666663,13.196099999999994,82,79.0,76,-4.2123,79,0.5553333333333333,0.6366383454663187,0.7312977305746454,0.5531117564132335,0.5948791016396852,92,0.6288754875388252,82,1-3,0-0,3-1,7-3,106,106,Big 12,69,64,73,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
92,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,14-8,1402.91,126,-24,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.8,16.7408,14,8,0.605627272727273,13.323800000000006,0.39016176470588243,13.265500000000003,109,Conference USA,0.6363636363636364,0.5033601780247807,0.5124342071045533,172,Conference USA,0.5337626671000213,110,126,0.0734994318181818,0.68,128,67,262,0.836959090909091,18.413100000000004,-4.11,132,159,139.7,0.8232818181818181,18.112199999999998,132,139.7,139,-5.985899999999999,127,0.6613333333333333,0.5496340482310695,0.6803624842210347,0.33467176994544456,0.5905264237593432,93,0.529655719832659,141,1-2,0-1,2-3,11-2,69,69,Conference USA,69,77,58,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
93,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,101,,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.74,11.381500000000003,11,8,0.4877736842105264,9.267700000000001,0.5277611111111109,18.999399999999994,80,West Coast,0.5789473684210527,0.5702977487291213,0.4971102173182103,75,West Coast,0.5461419098196404,88,101,0.29440162280701754,1.73,97,161,131,0.7535263157894737,14.317,-2.99,99,85,93.7,0.7364789473684211,13.993100000000002,101,94.3,90,-5.0565999999999995,103,0.5906666666666667,0.5952210427172654,0.7105547060200046,0.5376115518325951,0.5902366016106505,94,0.5898668878537321,101,1-3,0-0,2-2,8-3,93,93,West Coast,69,69,66,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
94,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-10,1417.23,114,-17,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,2.98,13.128200000000001,10,10,0.4675349999999999,9.350699999999998,0.41475142857142855,14.5163,98,Big Ten,0.5,0.5386251576654053,0.48713092513523315,97,Big Ten,0.512489536041522,139,114,0.19968841666666667,0.65,130,89,110,0.74422,14.8844,-4.52,148,113,130.3,0.72588,14.5176,145,129.3,130,-6.810199999999999,155,0.6733333333333333,0.5091978494201675,0.6284786084602946,0.5724618623836697,0.588234555069817,95,0.5150775285753482,151,2-4,1-0,2-4,5-2,62,62,Big Ten,68,79,49,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
