,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-11,1350.02,173,+21,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.24,8.853699999999998,8,11,0.4794315789473683,9.109199999999998,0.479917142857143,16.797100000000004,198,Coastal Athletic,0.42105263157894735,0.5321778711484595,0.4983131402728022,221,Coastal Athletic,0.4979945353159341,167,198,0.056786140350877194,-1.11,178,129,121,0.718942105263158,13.659900000000004,-5.55,179,168,175.0,0.7129736842105263,13.5465,179,175.0,173,-0.4122555555555555,168,0.442,0.48039913125821526,0.5866525606480095,0.5455610119944378,0.46765153837174983,157,0.49333973275208,165,0-4,1-2,1-3,6-2,148,148,Coastal Athletic,48,51,45,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
157,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,183,-5,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.19,8.596200000000001,8,9,0.5182529411764706,8.8103,0.5565457142857143,19.4791,167,Coastal Athletic,0.47058823529411764,0.39863445378151263,0.5120891438532442,217,Coastal Athletic,0.4494735961351589,234,167,0.001344689542483653,-0.81,170,187,172,0.7710235294117647,13.1074,-5.01,163,188,173.7,0.765470588235294,13.012999999999998,164,174.0,172,-0.41428496732026143,171,0.4453333333333333,0.4784869460101424,0.4726254809641006,0.4784671240658116,0.46189633676165864,158,0.4784830095387036,182,0-3,0-0,0-3,8-3,146,146,Coastal Athletic,48,52,44,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
158,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,11-9,1346.81,178,+11,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-0.86,9.9334,11,9,0.5475999999999999,10.951999999999998,0.5509500000000002,19.834200000000006,210,ASUN,0.55,0.5998117997198881,0.510717064865067,155,ASUN,0.5613074661603987,67,210,0.06891558333333334,0.05,144,182,209,0.7785750000000002,15.571500000000006,-4.47,141,161,148.7,0.77333,15.4666,141,148.7,149,-0.34211055555555553,134,0.40066666666666667,0.5464922901522183,0.7354416964791649,0.4277474129922878,0.4617449682976597,159,0.5229105562089501,145,0-2,1-2,2-4,8-1,178,178,ASUN,47,41,56,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
159,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,11-10,1378.21,150,-3,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.72,10.369799999999998,11,10,0.5383714285714284,11.305799999999996,0.5396657142857142,18.888299999999997,182,Big South,0.5238095238095238,0.5859383306751728,0.5144515445159896,169,Big South,0.5503446807630991,85,182,0.07919107142857142,-0.31,156,173,198,0.7762333333333332,16.3009,-5.19,165,158,159.7,0.7708714285714284,16.188299999999998,165,159.7,158,-0.3661555555555557,146,0.41000000000000003,0.5238362205021176,0.7096785017603212,0.4436968980597059,0.4589256531369168,160,0.5079212250477416,155,0-2,1-5,0-0,10-3,174,174,Big South,47,43,52,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
160,Jackson St.,15,448,146,0.326,9.733333333333333,29.866666666666667,0.32589285714285715,93,6.2,118.0,79,64,4.88,354,146,23,0.956,9.733333333333333,1.5333333333333334,23,0.453,1.5333333333333334,135,9.0,201,0.449,10.1,6.1,1.59,/baseball/2025/schedule/Jackson-State,8-6,1323.57,206,-48,0.902,0.727,0.3832160804020101,36.527931376928684,0.6569720591939852,-0.5296403964355939,0.12733166275839125,0.12276785714285714,136.31296868729913,0.15577889447236182,0.3008658008658009,6.025423728813559,1.8515915667631253,0.6844027125717266,1.65,0.25,13.759500000000005,12,6,0.7519000000000002,13.534200000000004,0.6964699999999999,20.894099999999998,237,SWAC,0.625,0.3851211084049773,0.4975636661910581,273,SWAC,0.4712488408052692,208,237,-0.16952415123456788,-1.53,193,265,297,0.9105722222222222,16.3903,-4.34,137,256,195.3,0.9077666666666668,16.339800000000004,139,196.0,195,-0.3549055555555555,139,0.4746666666666667,0.5344363778555647,0.523798595109407,0.07466136663138079,0.4589090516352553,161,0.44312892739731025,204,0-0,0-1,0-1,12-4,131,131,SWAC,47,56,54,83,77,81,92,89,30,83,54,68,79,77,53,32,79,94,98,66,46,73,45
161,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,9-6,1357.29,168,+58,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.7,10.0192,10,6,0.6622875000000001,10.596600000000002,0.6767225806451614,20.978400000000004,102,Patriot League,0.6129032258064516,0.4309046345811052,0.49585759945693314,137,Patriot League,0.4898657087761704,179,102,-0.06827743055555555,-0.6,167,253,289,0.8364375000000002,13.383000000000003,-3.32,108,227,167.3,0.8327249999999998,13.323599999999997,109,167.7,166,-0.3234055555555555,123,0.41133333333333333,0.5641168184452162,0.5675493370246391,0.22953617490116418,0.45447179807544186,162,0.4976719165064426,161,0-3,0-0,0-0,10-3,169,169,Patriot League,46,44,59,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
162,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,8-9,1364.62,164,,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.65,7.805599999999998,8,9,0.5002764705882353,8.5047,0.5859694444444445,21.094900000000003,149,Mid-American,0.47058823529411764,0.4299588655238811,0.4920257792099663,222,Mid-American,0.45803955664739315,223,149,0.05806960784313726,-0.5,166,206,149,0.7580235294117648,12.8864,-4.78,152,167,161.7,0.7520058823529412,12.7841,151,161.3,163,-0.4017614379084967,164,0.41466666666666663,0.4902870688888292,0.49275599530263503,0.509535361596517,0.4543597807875357,163,0.4941096179397959,163,0-1,1-1,1-4,6-3,168,168,Mid-American,46,44,46,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
163,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,200,-19,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.19,10.727499999999997,10,9,0.5770052631578947,10.963099999999999,0.5052388888888888,18.188599999999997,220,Western Athletic,0.5263157894736842,0.4777395806807571,0.46450536467195025,228,Western Athletic,0.4838888404736742,186,220,-0.02534277777777777,-0.96,176,144,237,0.8210105263157893,15.599199999999996,-5.5,176,202,184.7,0.8158578947368421,15.5013,176,184.7,184,-0.4081029239766082,167,0.4453333333333333,0.4843118910953472,0.5535033426622917,0.3769271089755325,0.45415345164368287,164,0.4629861764870895,191,0-0,0-0,3-5,7-4,145,145,Western Athletic,46,52,45,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
164,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,151,+83,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.08,5.1556999999999995,9,10,0.3958631578947368,7.521399999999999,0.5389750000000002,19.403100000000006,132,Coastal Athletic,0.47368421052631576,0.5149810801513588,0.462708936820221,87,Coastal Athletic,0.48983075653408925,180,132,0.22996701754385968,1.48,103,170,39,0.6821894736842106,12.9616,-3.83,121,96,106.7,0.6750368421052632,12.8257,121,106.7,104,-0.32405555555555543,124,0.31933333333333336,0.5635043649092393,0.5674671971864534,0.6899900055827746,0.4538822041408564,165,0.5886233493854272,97,0-3,1-4,3-3,5-0,212,212,Coastal Athletic,45,30,59,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
165,Bryant,15,463,117,0.253,7.8,30.866666666666667,0.2526997840172786,50,3.3333333333333335,120.0,85,66,4.95,360,120,19,0.962,8.0,1.2666666666666666,31,0.359,2.066666666666667,83,5.533333333333333,198,0.428,9.4,5.18,1.53,/baseball/2025/schedule/Bryant,7-10-1,1333.46,195,-32,0.7869999999999999,0.489,0.3340176991150443,-23.846834108225032,-0.42889654899081464,-0.3801191714593114,-0.809015720450126,0.17494600431965443,74.95083285149569,0.08849557522123894,0.21914893617021278,6.375,1.6957317073170732,0.6485631426311627,1.83,0.29,9.459699999999998,7,10,0.5395117647058824,9.1717,0.7349470588235294,24.9882,159,America East,0.4117647058823529,0.4397160947712418,0.4430791088220277,245,America East,0.4348441493350824,250,159,-0.0565148039215686,-2.17,212,287,201,0.7687941176470589,13.0695,-5.98,191,223,208.7,0.7635882352941177,12.981,192,209.0,214,-0.4705673202614379,208,0.47733333333333333,0.42545567513025734,0.43824541486956836,0.44172608661948654,0.4530274549864224,166,0.42868684201562735,212,1-2,1-0,1-3,4-5,129,129,America East,45,57,32,48,36,43,30,30,34,68,60,67,35,36,34,69,35,11,21,59,51,58,54
166,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,10-10,1371.28,158,-6,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.5,10.661700000000002,10,10,0.5620649999999998,11.241299999999997,0.39570857142857135,13.849799999999998,243,Conference USA,0.5,0.4406352161770118,0.5263632797950466,233,Conference USA,0.4801092401244368,194,243,-0.01557866666666662,-1.24,180,72,220,0.77959,15.5918,-5.49,175,196,183.7,0.7746649999999998,15.493299999999996,175,183.7,182,-0.3928305555555557,157,0.4246666666666667,0.49870206962183344,0.5446210580760407,0.4027479530774053,0.45213689874694535,167,0.47964638906338314,180,1-2,0-2,0-0,9-6,164,164,Conference USA,45,46,48,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
167,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,7-11,1324.78,205,-3,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.2,9.2418,7,11,0.5000833333333333,9.0015,0.4938571428571428,17.284999999999997,199,Missouri Valley,0.3888888888888889,0.4331497750615398,0.45206082111650264,260,Missouri Valley,0.4296959203758552,255,199,-0.03259259259259256,-2.0,208,138,148,0.7597277777777778,13.6751,-6.57,205,206,206.3,0.7539722222222222,13.571499999999999,207,207.0,210,-0.48491666666666655,216,0.4713333333333333,0.4119352013689647,0.4261467720222468,0.5098691553788877,0.4513729603238436,168,0.4313840609973578,209,0-3,0-0,0-5,7-3,133,133,Missouri Valley,44,56,30,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
168,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,9-5,1401.05,130,-20,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.34,7.1104,9,5,0.6004928571428572,8.4069,0.6574583333333335,23.668500000000005,106,MAAC,0.6428571428571429,0.4265406162464986,0.5342409306835912,111,MAAC,0.5061850057934879,152,106,0.1858336507936508,0.59,131,242,254,0.8435357142857142,11.809499999999998,-2.74,90,120,113.7,0.8387571428571431,11.742600000000003,90,113.7,115,-0.3137412698412698,117,0.3686666666666667,0.5732228583812249,0.6059006511747234,0.336334149119044,0.4473664745045538,169,0.5261787529882723,142,0-0,0-0,4-3,5-2,195,195,MAAC,44,35,61,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
169,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,-2,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.24,11.018199999999997,10,9,0.5952526315789474,11.309800000000001,0.587877142857143,20.575700000000005,163,Atlantic 10,0.5263157894736842,0.39061460841646606,0.4841226354946568,216,Atlantic 10,0.4487146336917287,236,163,0.013808654970760231,-1.31,182,208,253,0.8308684210526314,15.786499999999997,-5.69,184,181,182.3,0.8259684210526315,15.693399999999999,185,182.7,180,-0.4177134502923977,177,0.442,0.4752565052111862,0.47084187428881186,0.3453906862037247,0.44573045607043255,170,0.44946624574564364,202,0-0,0-0,3-5,7-4,149,149,Atlantic 10,44,51,42,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
170,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,162,+37,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.71,7.3847000000000005,10,7,0.5473470588235294,9.3049,0.6483823529411762,22.04499999999999,140,MAAC,0.5882352941176471,0.6095650381364667,0.48495057818449017,46,MAAC,0.5659599687604545,60,140,0.12540509803921568,0.7,126,235,208,0.789241176470588,13.417099999999996,-3.33,110,141,125.7,0.7840235294117647,13.3284,110,125.7,124,-0.3145143790849674,118,0.34400000000000003,0.5724944068581495,0.7463753530337015,0.4281845642402654,0.44384649866165715,171,0.5438356857797955,128,0-2,1-1,0-0,9-4,204,204,MAAC,43,32,61,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
171,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,+13,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-0.88,6.4601,6,11,0.4297529411764706,7.3058000000000005,0.5407617647058824,18.385900000000003,135,Big East,0.35294117647058826,0.5449829931972789,0.4720851466791358,158,Big East,0.48140067588931834,190,135,0.027185718954248365,-1.31,182,174,70,0.6831352941176472,11.613300000000002,-5.5,177,178,179.0,0.6765999999999999,11.502199999999998,176,178.7,177,-0.44509673202614375,192,0.3993333333333334,0.44945498563505487,0.5476560085810207,0.6314192293175993,0.4424316507207227,172,0.48559155408617594,176,1-5,0-3,0-2,5-1,181,181,Big East,43,40,37,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
172,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-14,1367.29,159,-47,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.72,8.473099999999999,8,14,0.4312272727272728,9.487000000000002,0.4386233333333332,13.158699999999996,157,Southland,0.36363636363636365,0.5884815797664096,0.5073321338096533,182,Southland,0.5153558681567669,133,157,0.06358050505050504,-1.49,191,107,72,0.7096590909090907,15.612499999999997,-7.46,237,164,197.3,0.7028727272727274,15.463200000000002,236,197.0,198,-0.46120101010101,201,0.41000000000000003,0.43428095170996617,0.6274527206755155,0.6288711828256859,0.44144000482848766,173,0.47292493507903083,186,0-2,0-10,0-0,8-2,171,171,Southland,43,43,34,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
173,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,11-9,1397.91,134,+57,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.35,8.7919,11,9,0.5332250000000001,10.6645,0.5680060606060606,18.7442,127,Mountain West,0.55,0.5690096701448611,0.49636838753211127,152,Mountain West,0.5421967109299917,92,127,0.09825401388888891,0.34,139,192,190,0.79804,15.960799999999999,-4.85,154,150,147.7,0.7924050000000001,15.848100000000002,154,147.7,146,-0.36196555555555565,144,0.368,0.5277841902186459,0.6905302902642432,0.4525913283933547,0.4403740463289101,174,0.5128515202424181,151,0-1,0-1,7-5,4-2,197,197,Mountain West,42,35,52,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
174,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,8-10,1377.28,152,+10,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.34,6.876900000000001,8,10,0.4661444444444443,8.390599999999997,0.651722857142857,22.810299999999998,173,Ohio Valley,0.4444444444444444,0.6039682539682539,0.5418773444104477,52,Ohio Valley,0.5506702397134945,84,173,0.06826967592592595,-0.39,160,237,105,0.7237833333333333,13.0281,-4.92,156,162,159.3,0.7176777777777779,12.9182,157,159.7,158,-0.39379444444444445,158,0.3686666666666667,0.4977938586090815,0.7104435845679776,0.5685247995084028,0.44020243427950706,175,0.5118404286147782,153,0-5,0-0,2-1,6-4,196,196,Ohio Valley,42,35,48,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
175,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,190,-7,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.73,8.057599999999997,8,10,0.4958944444444445,8.926100000000002,0.4047942857142857,14.1678,248,Big Ten,0.4444444444444444,0.39314575710667043,0.5157516499105455,180,Big Ten,0.44247535495636126,242,248,0.03579128086419752,-0.93,174,80,141,0.7645166666666667,13.7613,-5.65,183,174,177.0,0.7584166666666668,13.651500000000004,182,176.7,174,-0.4345333333333333,186,0.4093333333333334,0.45940820237558694,0.4561791998736029,0.5171086963305416,0.4400782168700471,176,0.4708670352059774,187,0-0,1-5,0-1,7-4,175,175,Big Ten,42,42,39,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
176,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-9,1355.78,169,+11,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-1.01,10.084000000000003,11,9,0.5747349999999999,11.494699999999998,0.39440882352941176,13.4099,214,Southern,0.55,0.4958821169164389,0.5239439710070113,205,Southern,0.516157954042934,131,214,0.05933333333333331,-0.49,165,68,233,0.82408,16.4816,-5.38,172,166,167.7,0.81903,16.3806,172,167.7,166,-0.3873755555555556,155,0.39066666666666666,0.5038419681429939,0.6293376699942943,0.38085074207695147,0.4350101201218337,177,0.4794169450193482,181,0-1,0-0,4-4,7-4,188,188,Southern,41,38,49,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
177,Central Conn. St.,7,251,79,0.315,11.285714285714286,35.857142857142854,0.3147410358565737,39,5.571428571428571,58.1,33,29,4.47,175,54,5,0.979,7.714285714285714,0.7142857142857143,6,0.412,0.8571428571428571,46,6.571428571428571,120,0.478,7.9,3.7,1.42,/baseball/2025/schedule/Central-Connecticut,7-3,1336.09,192,+9,0.8899999999999999,0.647,0.3788815789473684,15.831306419179642,0.2847335062753804,-2.466542828758034,-2.181809322482654,0.16334661354581673,130.90680978363872,0.12828947368421054,0.2890625,5.111876075731498,1.5414969984467486,0.7203755976726769,2.12,-1.12,6.407800000000002,7,3,0.71479,7.1479,0.7410055555555551,26.676199999999984,177,Northeast,0.7,0.34755777310924374,0.4959120395097747,212,Northeast,0.4688157549005227,209,177,-0.04926611111111112,-0.15,152,290,295,0.90579,9.0579,-2.03,74,217,147.7,0.9026000000000002,9.026000000000002,76,148.3,147,-0.3172055555555555,120,0.38333333333333336,0.569958682942227,0.5180806991860681,0.1387975544945883,0.433797458968828,178,0.4843337089567179,178,0-0,0-0,0-0,7-3,190,190,Northeast,41,37,60,70,63,75,88,46,3,32,74,74,76,63,11,61,76,68,95,75,58,82,73
