,Team,WP9,RS,RPG,IP,RA,ER,ERA,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Utah,5.03,325.0,6.5,431.1,325.0,303.0,6.32,172.0,3.44,776.0,0.438,50.0,1770.0,520.0,0.294,10.4,35.4,0.2937853107344633,1294.0,397.0,43.0,0.975,7.94,0.86,1.73,91.0,0.382,1.82,7.4,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,134,-1,0.353121387283237,-17.956638784587785,-0.14995071713562888,-0.2862099983157782,-0.4361607154514071,0.14463276836158193,94.87683976757967,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9745299276594779,0.651981508912124,1.48,0.67,24.035000000000014,21,29,0.4137600000000001,20.688000000000006,10.0,0.0,120,Big 12,122,0.1609154333333333,59.80201342281879,0.31,151,170,40,0.6403760000000002,32.018800000000006,-11.62,157,133,147.0,0.6523460000000001,32.61730000000001,158,147.3,148,-0.32003207407407397,164,0.6519999999999999,0.5436206978905601,0.8010940805877707,0.5747161894715107,148,134,0.5717501890813979,149,4-14,2-8,9-7,6-0,122,122,0.42,50.0,-0.06070000000000031,250.0,0.0,,0.0,,21.0,29.0,21-29,,,0.1856726099110595,82,51,59,46,48,48,46,76,43,32,26,32,44,48,48,41,34,48,3,92,54,48,65,30
148,Charleston So.,5.17,432.0,9.0,414.1,344.0,298.0,6.47,269.0,5.604166666666667,790.0,0.476,48.0,1661.0,496.0,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,1243.0,440.0,70.0,0.96,9.166666666666666,1.4583333333333333,1.7,96.0,0.42,2.0,7.7,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,28-20,1373.89,159,+1,0.3866148615832929,128.09867882365984,1.0697151612929399,-0.7977247163681535,0.2719904449247864,0.177001806140879,136.84924090131906,0.13064594463331713,0.25846702317290554,7.476454962569427,2.249435058540065,0.6208830544172353,1.48,-0.41,25.867200000000015,28,20,0.5665604166666667,27.1949,0.7343000000000001,0.7343000000000001,143,Big South,146,0.08043949074074074,51.828859060402685,0.81,145,115,247,0.7589666666666669,36.43040000000001,-8.87,124,162,143.7,0.7680416666666668,36.86600000000001,123,143.3,145,-0.2706136574074074,130,0.58,0.5963760695626986,0.39317981654049017,0.5743916985364635,149,159,0.5741764652792483,148,0-1,3-6,8-3,17-10,179,179,0.5833333333333334,48.0,0.0444333333333331,75.0,1.0,1.0,0.0,-0.17349999999999993,29.0,20.0,29-20,-0.4441136574074073,0.5494166797708285,0.14091721388592587,192,50,41,57,73,85,83,81,95,20,38,36,42,85,85,58,69,85,83,76,38,27,46,30
149,Ga. Southern,4.47,352.0,6.285714285714286,478.2,355.0,322.0,6.05,256.0,4.571428571428571,823.0,0.445,56.0,1850.0,505.0,0.273,9.017857142857142,33.035714285714285,0.27297297297297296,1436.0,478.0,53.0,0.973,8.535714285714286,0.9464285714285714,1.58,62.0,0.375,1.1071428571428572,7.7,0.8200000000000001,0.496,/baseball/2025/schedule/Georgia-Southern,27-29,1359.77,169,+2,0.34895161290322574,-38.9970880492798,-0.3256534471367664,0.4639899958038958,0.1383365486671294,0.17189189189189188,89.65148030361001,0.11469534050179211,0.2340085287846482,6.681304893350063,1.9268219030357197,0.6416798632093343,1.72,0.92,29.797400000000003,27,29,0.47056071428571444,26.35140000000001,10.0,0.0,150,Sun Belt,148,0.16808517857142855,51.16442953020134,0.65,148,170,117,0.6900678571428571,38.6438,-12.25,162,129,146.3,0.7009482142857142,39.253099999999996,163,146.7,147,-0.3058151455026455,158,0.6686666666666666,0.558797617780182,0.6494595361888383,0.5723972452667963,150,169,0.5687026169241901,150,0-7,1-6,8-10,18-6,112,112,0.48214285714285715,56.0,-0.04995357142857143,240.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1724922648848273,115,50,63,48,47,39,46,37,35,66,38,60,50,40,39,54,63,40,51,27,58,51,58,53
150,Long Beach St.,4.35,277.0,5.226415094339623,463.2,345.0,321.0,6.23,227.0,4.283018867924528,605.0,0.353,53.0,1715.0,412.0,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391.0,455.0,59.0,0.969,8.584905660377359,1.1132075471698113,1.6,104.0,0.36,1.9622641509433962,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,155,+1,0.3162070610687023,-181.82997752972236,-1.5184097566599826,0.25069819774161767,-1.267711558918365,0.11253644314868805,48.61759256086106,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9166948249629558,0.6491910354037865,1.81,-0.68,19.699800000000007,22,31,0.4247415094339623,22.511300000000002,10.0,0.0,156,Big West,156,0.13824955974842765,48.506711409395976,-0.51,157,170,53,0.6401283018867926,33.92680000000001,-12.53,166,140,154.3,0.6515113207547168,34.53009999999999,167,154.7,154,-0.32375048916841365,168,0.5619999999999999,0.539651198591213,0.7717779672118824,0.5649002184376246,151,155,0.5650115205968146,151,4-9,3-7,6-7,9-8,187,187,0.41509433962264153,53.0,0.04339999999999988,79.0,0.0,,0.0,,22.0,31.0,22-31,,,0.17869742170616096,98,50,38,45,27,5,5,3,8,56,44,55,47,7,5,22,9,7,38,7,57,51,63,58
151,Indiana St.,5.09,356.0,6.592592592592593,457.2,355.0,330.0,6.49,247.0,4.574074074074074,804.0,0.444,54.0,1812.0,502.0,0.277,9.296296296296296,33.55555555555556,0.27704194260485654,1373.0,504.0,51.0,0.974,9.333333333333334,0.9444444444444444,1.65,84.0,0.386,1.5555555555555556,7.4,0.8300000000000001,0.501,/baseball/2025/schedule/Indiana-State,24-30,1327.88,191,+1,0.35548974943052386,-7.987127312931352,-0.06669819907808092,-0.11342588610154625,-0.18012408517962716,0.16666666666666666,97.84475659774628,0.11252847380410023,0.2435686918445539,6.988188976377953,2.179959404984954,0.6328832780947284,1.46,1.35,30.136899999999994,24,30,0.45182592592592613,24.398600000000012,10.0,0.0,166,Missouri Valley,161,0.1618745987654321,46.84563758389262,-0.4,155,170,85,0.667937037037037,36.068599999999996,-12.67,169,131,151.7,0.6790222222222222,36.6672,170,152.0,153,-0.3217185185185184,165,0.6973333333333332,0.5418203770896898,0.6994737152897763,0.564155427883725,152,191,0.5590443252184202,152,1-4,2-4,12-11,9-11,91,91,0.4444444444444444,54.0,-0.11364629629629619,288.0,0.0,,0.0,,24.0,30.0,24-30,,,0.17640025362029904,105,50,70,46,49,51,53,44,46,37,26,46,40,51,51,47,58,51,48,46,50,30,54,27
152,California Baptist,4.2,389.0,6.946428571428571,486.0,331.0,288.0,5.33,256.0,4.571428571428571,883.0,0.467,56.0,1892.0,565.0,0.299,10.089285714285714,33.785714285714285,0.2986257928118393,1458.0,518.0,65.0,0.968,9.25,1.1607142857142858,1.51,108.0,0.407,1.9285714285714286,9.1,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-26,1396.43,140,-2,0.37516478751084126,87.6016790485959,0.7315363834626301,1.1504463149808637,1.8819826984434938,0.16807610993657504,122.50056218036693,0.11101474414570685,0.2636789994788953,6.129629629629629,1.412358506238027,0.6565915074038298,2.15,1.7,35.8059,30,26,0.5297535714285713,29.666199999999993,10.0,0.0,194,Western Athletic,201,0.14224558035714288,33.557046979865774,0.33,150,170,199,0.7396178571428571,41.4186,-11.97,159,138,149.0,0.7495285714285717,41.97360000000001,160,149.3,151,-0.30021335978835983,156,0.7206666666666666,0.5647776614019387,0.4914389542753884,0.562822981788372,153,140,0.5567652583548641,154,0-2,3-2,5-12,22-10,80,80,0.5357142857142857,56.0,-0.10367678571428574,285.0,0.0,,0.0,,30.0,26.0,30-26,,,0.15863836915798946,152,49,73,49,65,78,76,81,61,88,78,70,69,77,78,88,59,77,44,85,70,78,68,76
153,FGCU,4.21,311.0,5.7592592592592595,466.1,307.0,256.0,4.94,199.0,3.685185185185185,780.0,0.43,54.0,1815.0,490.0,0.27,9.074074074074074,33.611111111111114,0.2699724517906336,1399.0,476.0,59.0,0.969,8.814814814814815,1.0925925925925926,1.54,78.0,0.363,1.4444444444444444,8.7,0.7929999999999999,0.506,/baseball/2025/schedule/FGCU,26-28,1427.65,119,-3,0.34310084825636195,-63.3428482608347,-0.5289578765864519,0.8815261242315877,0.35256824764513583,0.15977961432506887,82.31958518585394,0.0937794533459001,0.23391494002181026,5.927912465136236,1.3638220123559774,0.6692255056462117,2.07,0.72,28.661899999999996,26,28,0.4866185185185185,26.2774,10.0,0.0,137,ASUN,144,0.09376543209876542,52.49328859060403,-0.28,154,170,136,0.6968814814814813,37.63159999999999,-12.19,161,156,157.0,0.7072777777777776,38.19299999999999,162,157.3,156,-0.31251481481481475,160,0.6553333333333333,0.5516455564944486,0.6065918036346214,0.5612589332991158,154,119,0.5576485458470091,153,0-7,1-7,6-6,19-8,117,117,0.48148148148148145,54.0,-0.04929444444444436,237.0,0.0,,0.0,,26.0,28.0,26-28,,,0.16647234467518252,131,49,61,47,50,31,34,31,19,81,70,65,77,32,31,60,51,32,13,26,74,80,75,72
154,Saint Louis,4.05,376.0,6.836363636363636,467.0,329.0,297.0,5.72,285.0,5.181818181818182,792.0,0.437,55.0,1812.0,488.0,0.269,8.872727272727273,32.945454545454545,0.2693156732891832,1401.0,487.0,49.0,0.975,8.854545454545455,0.8909090909090909,1.54,91.0,0.39,1.6545454545454545,7.7,0.827,0.561,/baseball/2025/schedule/Saint-Louis,30-24,1371.91,162,+2,0.35883355764917,7.658540773719655,0.06395426755576283,0.42961577780407495,0.4935700453598378,0.16777041942604856,102.03505523950518,0.1278600269179004,0.23181324647122692,6.340471092077088,1.8020167815747348,0.6570538531626485,1.9,1.36,36.59289999999999,31,24,0.5615072727272727,30.8829,10.0,0.0,147,Atlantic 10,150,0.025245818181818175,50.5,0.12,152,170,242,0.7611672727272727,41.8642,-11.38,156,181,163.0,0.7705018181818183,42.37760000000001,156,163.0,159,-0.2929113468013468,149,0.698,0.5725727393317521,0.40666963244629006,0.559753123435474,155,162,0.5544474871803274,156,0-0,1-9,9-6,21-9,89,89,0.5636363636363636,55.0,-0.10168909090909084,283.0,0.0,,0.0,,31.0,24.0,31-24,,,0.14998994378351663,170,49,70,51,62,56,52,30,56,65,38,65,57,56,56,63,58,56,79,22,65,56,68,63
155,Delaware,4.95,382.0,7.2075471698113205,452.1,354.0,289.0,5.75,273.0,5.150943396226415,816.0,0.451,53.0,1809.0,488.0,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357.0,452.0,63.0,0.966,8.528301886792454,1.1886792452830188,1.57,70.0,0.383,1.320754716981132,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,161,+2,0.3607073954983922,16.11073062838836,0.1345360699341612,0.05898874969411125,0.19352481962827245,0.18131564400221117,104.38325815099012,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.941634689057379,0.6197550053614878,1.76,0.29,29.611800000000013,28,25,0.5374547169811319,28.485099999999992,10.0,0.0,158,Coastal Athletic,157,0.08775047169811317,48.1744966442953,-0.49,156,170,212,0.7326396226415094,38.829899999999995,-11.33,154,159,156.3,0.7420603773584908,39.329200000000014,155,156.7,155,-0.29986369671558355,155,0.6266666666666666,0.5651509353068629,0.47088006321394116,0.5575059011795341,156,161,0.5548516506262055,155,0-6,2-3,8-5,18-11,136,136,0.5283018867924528,53.0,-0.030411320754717197,208.0,0.0,,0.0,,28.0,25.0,28-25,,,0.15305415431026223,163,48,55,49,57,59,56,31,67,48,70,60,55,59,59,56,72,59,75,20,49,50,45,55
156,Holy Cross,5.29,396.0,7.471698113207547,432.0,324.0,280.0,5.83,288.0,5.433962264150943,731.0,0.424,53.0,1724.0,493.0,0.286,9.30188679245283,32.528301886792455,0.28596287703016243,1296.0,454.0,67.0,0.963,8.566037735849056,1.2641509433962264,1.6,91.0,0.408,1.7169811320754718,8.4,0.832,0.591,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,131,+9,0.36413023255813953,31.480899236801193,0.26288791979735615,-0.4115093817551128,-0.14862146195775666,0.13805104408352667,108.67259191195215,0.13395348837209303,0.26208072768618534,6.75,2.1153079697287986,0.6419383553558957,1.58,-0.11,31.583200000000005,31,23,0.5773888888888888,31.178999999999995,10.0,0.0,134,Patriot League,132,0.030491851851851864,56.47986577181209,-0.18,153,170,256,0.774048148148148,41.79859999999999,-11.28,153,177,161.0,0.7829481481481482,42.2792,153,161.0,157,-0.2946648148148148,153,0.6,0.57070086922734,0.36427224957409876,0.5500645429032388,157,131,0.5481481223094135,157,1-2,0-1,11-8,19-12,164,164,0.5740740740740741,54.0,-0.010800000000000143,167.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14164097240193385,190,48,46,50,71,65,54,62,71,29,59,55,53,65,65,47,30,65,90,82,55,35,59,40
157,South Alabama,4.77,309.0,6.0588235294117645,439.1,287.0,254.0,5.2,274.0,5.372549019607843,728.0,0.431,51.0,1688.0,467.0,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318.0,417.0,58.0,0.968,8.176470588235293,1.1372549019607843,1.51,56.0,0.391,1.0980392156862746,7.8,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,145,-1,0.3537288953207911,-15.266196147752392,-0.1274836057989567,-0.13586118667890978,-0.26334479247786646,0.15462085308056872,95.63813944093572,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9428017509685294,0.6789957005867023,1.63,1.01,27.215199999999996,23,28,0.4614333333333332,23.533099999999994,10.0,0.0,157,Sun Belt,155,0.18378509259259262,48.83892617449664,-0.53,158,170,94,0.6860156862745097,34.986799999999995,-12.56,167,119,148.0,0.6971980392156866,35.55710000000001,168,148.3,150,-0.33339858387799554,171,0.6746666666666666,0.5293516208899447,0.6738258891418665,0.5499231368969127,158,145,0.5451357287985841,161,2-4,3-6,4-11,14-7,108,108,0.45098039215686275,51.0,-0.08265098039215674,270.0,0.0,,0.0,,23.0,28.0,23-28,,,0.17109126081359466,120,48,64,44,57,48,49,44,26,36,40,70,71,48,48,44,43,48,86,48,74,50,80,48
158,Central Conn. St.,3.82,382.0,9.095238095238095,344.1,234.0,203.0,5.31,256.0,6.095238095238095,745.0,0.516,42.0,1444.0,484.0,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1033.0,341.0,46.0,0.968,8.119047619047619,1.0952380952380953,1.55,48.0,0.444,1.1428571428571428,7.6,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,+2,0.406347438752784,186.71778501500592,1.559226428779502,-1.3042839607699623,0.25494246800953957,0.18074792243767313,161.57715168598693,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6283193127688491,0.6649843010916354,1.99,0.6,30.56280000000001,28,14,0.6860928571428571,28.815899999999996,0.5074000000000001,0.5074000000000001,197,Northeast,212,-0.06901883597883599,29.902684563758385,-0.82,162,73,295,0.8390476190476193,35.24000000000001,-7.52,110,222,164.7,0.8457476190476192,35.52140000000001,105,163.0,159,-0.26353359788359787,128,0.6473333333333333,0.6039342067276106,0.07407736544581756,0.5497897884091204,159,220,0.5460462682032265,159,0-1,0-1,4-5,24-7,125,125,0.6666666666666666,42.0,-0.06101904761904786,254.0,1.0,1.0,0.0,-0.18769999999999995,29.0,14.0,29-14,-0.45123359788359785,0.544579702793792,0.1091440472446319,254,47,58,58,91,91,96,98,96,11,34,64,70,96,91,57,71,96,95,99,70,65,73,68
159,North Florida,4.28,309.0,5.722222222222222,456.1,342.0,271.0,5.34,256.0,4.7407407407407405,737.0,0.42,54.0,1755.0,484.0,0.276,8.962962962962964,32.5,0.2757834757834758,1369.0,478.0,75.0,0.961,8.851851851851851,1.3888888888888888,1.63,58.0,0.381,1.0740740740740742,9.1,0.8009999999999999,0.454,/baseball/2025/schedule/North-Florida,27-28,1340.79,185,-7,0.3476431613819215,-42.76746595378207,-0.35713878676155764,0.6107685943359895,0.2536298075744319,0.14415954415954416,88.01179217737275,0.12115475627070516,0.24775280898876403,6.748520061390045,1.4682688883120392,0.6411548376385774,2.12,-0.83,24.06049999999999,27,28,0.5052309090909092,27.787700000000005,0.6131,0.6131,163,ASUN,169,0.06547149494949495,44.187919463087255,-0.79,160,95,165,0.7116272727272728,39.139500000000005,-12.7,171,167,166.0,0.7218109090909091,39.6996,171,166.0,162,-0.3175004377104376,162,0.5519999999999999,0.5463232817916834,0.5569043762825104,0.5476463715465936,160,185,0.5474792879044363,158,0-4,3-8,5-8,19-8,192,192,0.4909090909090909,55.0,0.05344545454545474,65.0,1.0,1.0,0.0,-0.2779,28.0,28.0,28-28,-0.5954004377104376,0.44663904058931714,0.14249620682090086,187,47,36,47,36,38,37,43,17,72,78,51,68,38,38,57,34,38,69,57,55,74,57,74
160,Northern Ky.,5.48,420.0,7.9245283018867925,456.1,397.0,337.0,6.65,297.0,5.60377358490566,854.0,0.474,53.0,1800.0,519.0,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1367.0,438.0,69.0,0.963,8.264150943396226,1.3018867924528301,1.68,95.0,0.411,1.7924528301886793,8.8,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,183,+2,0.37798842901646634,98.78416886216259,0.8249181341912468,0.00406744313996877,0.8289855773312156,0.18611111111111112,126.03901306994139,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0517716354370554,0.5903079013349395,1.61,0.0,31.4879,30,23,0.5881584905660376,31.172399999999996,0.8908,0.8908,211,Horizon League,202,-0.020510691823899373,33.2248322147651,-1.17,163,120,263,0.7668452830188682,40.642800000000015,-11.08,152,207,174.0,0.7751735849056605,41.0842,151,173.7,172,-0.29459388539482884,152,0.6073333333333333,0.5707765881225668,0.3355218427489657,0.5473755840654297,161,183,0.545074528289175,162,0-6,3-4,3-3,24-10,157,157,0.5660377358490566,53.0,-0.028073584905660365,203.0,1.0,1.0,0.0,-0.07120000000000004,31.0,23.0,31-23,-0.3657938853948289,0.6026237164501981,0.14342564916939754,185,47,48,50,54,79,79,65,82,45,72,39,34,79,79,67,76,79,87,52,31,39,24,45
161,Quinnipiac,6.36,413.0,8.098039215686274,444.1,412.0,366.0,7.41,232.0,4.549019607843137,887.0,0.486,51.0,1826.0,557.0,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,1333.0,463.0,67.0,0.964,9.07843137254902,1.3137254901960784,1.85,81.0,0.402,1.588235294117647,7.1,0.888,0.501,/baseball/2025/schedule/Quinnipiac,27-24,1318.22,206,+13,0.37909132629646625,100.87929265121261,0.842413909342976,-1.0012572237832862,-0.1588433144403102,0.18072289156626506,127.42111056842003,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871164712565371,0.6075813542128277,1.11,-1.3,23.5002,27,24,0.5427960784313729,27.682600000000015,0.7394000000000001,0.7394000000000001,125,MAAC,129,0.015607690631808295,57.47651006711409,-0.68,159,116,218,0.7419274509803919,37.83829999999999,-11.32,155,183,165.7,0.7513529411764707,38.319,154,165.3,161,-0.3080554466230937,159,0.5206666666666666,0.5564060413955328,0.4566208251011378,0.544586314227849,162,206,0.5455043033854724,160,0-3,4-6,6-6,17-9,209,209,0.5294117647058824,51.0,0.0686235294117647,40.0,1.0,1.0,0.0,-0.226,28.0,24.0,28-24,-0.5340554466230937,0.48831415157349733,0.13671199843791582,201,46,31,48,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
162,Stony Brook,4.74,354.0,6.8076923076923075,430.2,371.0,331.0,6.92,219.0,4.211538461538462,798.0,0.466,52.0,1712.0,480.0,0.28,9.23076923076923,32.92307692307692,0.2803738317757009,1292.0,521.0,51.0,0.973,10.01923076923077,0.9807692307692307,1.72,65.0,0.379,1.25,7.3,0.845,0.479,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,179,+1,0.3607669616519174,15.308808022003324,0.12783944528423405,-0.364535198108387,-0.23669575282415298,0.18574766355140188,104.45790357198635,0.10766961651917405,0.23831506058857474,7.761506276150628,2.0407918314424944,0.5921935736979398,1.54,-0.31,25.358500000000014,25,27,0.5059692307692306,26.310399999999994,10.0,0.0,151,Coastal Athletic,153,0.04925114316239316,49.50335570469798,-1.31,165,170,166,0.7073326923076928,36.78130000000002,-12.29,163,168,165.3,0.7171980769230772,37.294300000000014,165,166.0,162,-0.32281445868945857,166,0.5866666666666666,0.5406504340816336,0.5549333610810293,0.5438539397133982,163,179,0.5422108729316617,164,0-6,1-4,10-6,14-11,175,175,0.4807692307692308,52.0,-0.006894230769231013,161.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1569360396631893,156,46,42,45,44,59,62,52,55,29,22,33,30,59,59,46,76,59,37,35,34,40,26,35
163,Portland,3.78,319.0,6.254901960784314,443.0,351.0,296.0,6.01,250.0,4.901960784313726,729.0,0.419,51.0,1739.0,461.0,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,1329.0,515.0,55.0,0.971,10.098039215686274,1.0784313725490196,1.52,58.0,0.372,1.1372549019607843,7.7,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,176,+1,0.3447013487475915,-54.93986566303548,-0.4587869898334316,0.13099805293520275,-0.32778893689822886,0.1541115583668775,84.3252549479939,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.736081825847136,0.5969033193955172,2.03,0.63,26.17589999999999,22,29,0.464972549019608,23.713600000000007,0.4951,0.4951,175,West Coast,170,0.0675769934640523,43.855704697986575,-1.71,170,68,105,0.6729960784313725,34.3228,-12.86,172,165,169.0,0.6835117647058826,34.85910000000001,172,169.0,167,-0.33893191721132887,175,0.6493333333333333,0.5234446518635021,0.6643776389769419,0.5429255851221165,164,176,0.538841867598878,166,2-5,3-4,4-12,13-8,124,124,0.43137254901960786,51.0,-0.0818803921568626,269.0,1.0,1.0,0.0,-0.1685,23.0,29.0,23-29,-0.5074319172113289,0.506401016097548,0.1658978903531268,134,46,59,43,36,34,33,24,34,51,38,68,52,34,34,43,42,34,68,16,46,59,29,70
164,New Mexico St.,5.25,356.0,6.592592592592593,463.0,445.0,405.0,7.87,259.0,4.796296296296297,811.0,0.44,54.0,1845.0,533.0,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,1388.0,496.0,56.0,0.971,9.185185185185185,1.037037037037037,1.83,87.0,0.397,1.6111111111111112,7.7,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,182,+1,0.36309555854643333,27.75812059896273,0.2318000679350015,-0.06289266626068142,0.16890740167432006,0.15067750677506775,107.3759885117514,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2109663930002617,0.57251917435006,1.46,-0.95,20.647699999999997,23,31,0.45314814814814847,24.470000000000017,0.21930000000000005,0.21930000000000005,168,Conference USA,167,0.04822276234567902,44.852348993288594,-1.47,168,7,87,0.6680851851851848,36.07659999999998,-13.67,176,169,171.0,0.6791148148148148,36.672200000000004,178,171.7,169,-0.3402925925925925,176,0.544,0.5219920975263634,0.6959439258006457,0.5411076916756004,165,182,0.5409966888740677,165,1-4,4-13,4-6,14-8,198,198,0.42592592592592593,54.0,0.04356111111111116,78.0,0.0,1.0,1.0,-0.3202999999999999,23.0,32.0,23-32,-0.6605925925925924,0.40235033434199996,0.1505327665559805,168,45,34,42,27,64,58,68,46,40,38,21,15,63,64,55,39,63,55,78,19,29,18,27
165,Missouri,5.78,313.0,5.796296296296297,440.1,492.0,454.0,9.28,191.0,3.537037037037037,717.0,0.417,54.0,1719.0,456.0,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,1321.0,441.0,63.0,0.965,8.166666666666666,1.1666666666666667,1.97,99.0,0.367,1.8333333333333333,9.2,0.784,0.304,/baseball/2025/schedule/Missouri,16-39,1365.88,166,-1,0.33844174757281553,-81.79850315040271,-0.6830757334469294,-0.46667798438522334,-1.1497537178321529,0.1518324607329843,76.48102567839898,0.09271844660194174,0.23218390804597702,10.061349693251534,2.287383412767828,0.5374571672039585,1.59,-2.13,12.365,16,39,0.3557418181818183,19.565800000000007,10.0,0.0,139,SEC,145,0.08813667171717171,52.16107382550335,-3.57,193,170,4,0.5603818181818183,30.82100000000001,-15.46,202,158,184.3,0.5720818181818181,31.464499999999997,205,185.3,185,-0.36875861952861944,199,0.4653333333333333,0.4916039157040157,0.9559787625409173,0.5394917658822643,166,166,0.5423378130354806,163,3-27,1-5,2-2,10-5,239,239,0.2909090909090909,55.0,0.06609090909090906,44.0,0.0,,0.0,,16.0,39.0,16-39,,,0.18767413073288297,81,45,21,35,9,27,29,24,20,28,81,11,6,26,27,24,40,26,12,23,7,25,8,42
166,Southeast Mo. St.,3.03,362.0,6.703703703703703,480.2,291.0,247.0,4.62,287.0,5.314814814814815,785.0,0.427,54.0,1839.0,494.0,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,1442.0,542.0,61.0,0.97,10.037037037037036,1.1296296296296295,1.33,66.0,0.382,1.2222222222222223,8.6,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,168,+2,0.34901157613535166,-38.95675033069305,-0.32531659847025035,1.5073556316069452,1.1820390331366948,0.15823817292006526,89.72662332429272,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0009942523097066,0.6553367690515954,2.83,1.77,37.502900000000004,30,24,0.5703925925925925,30.80119999999999,0.8908,0.8908,192,Ohio Valley,178,-0.0023383487654320845,41.19798657718121,-0.8,161,120,251,0.7737962962962965,41.78500000000001,-12.28,164,191,172.0,0.7830259259259255,42.28339999999997,164,172.0,170,-0.3134388888888888,161,0.7253333333333333,0.5506590847594437,0.38294948303339094,0.5394695471392005,167,168,0.5323364693692547,171,0-0,1-4,6-8,23-12,77,77,0.5555555555555556,54.0,-0.13894259259259267,294.0,1.0,1.0,0.0,0.018799999999999945,31.0,24.0,31-24,-0.2946388888888889,0.6509633171886158,0.15964955464762892,146,45,74,47,72,39,41,30,49,96,67,91,86,41,39,73,49,41,78,31,82,93,67,96
