,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,KP9,WP9,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Toledo,55.0,1775.0,461.0,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,1385.0,535.0,46.0,0.977,9.727272727272727,0.8363636363636363,1.46,461.2,299.0,263.0,5.13,7.5,4.23,722.0,0.407,308.0,5.6,216.0,3.9272727272727272,82.0,0.361,1.490909090909091,0.768,0.514,/baseball/2025/schedule/Toledo,28-27,1407.09,132,-1,0.3323178185237423,-112.01778500116586,-0.935428249928741,0.2468617412911682,-0.6885665086375727,0.14704225352112676,68.80681415111556,0.10155148095909731,0.22671840354767184,5.834778837814397,1.8918947029388578,0.6757563774668551,1.76,0.44,29.9803,28,27,0.5047636363636364,27.762,0.4942,0.4942,149,Mid-American,147,0.07975333333333333,51.49664429530201,0.24,151,54,161,0.7170345454545455,39.4369,-11.96,153,162,155.3,0.7265763636363637,39.9617,152,155.0,154,-0.29559663299663286,146,0.6393333333333333,0.5740674617967401,0.5577756948532148,0.5785626716654266,149,132,0.5722659465741186,150,1-4,4-13,4-3,19-7,130,130,0.509090909090909,55.0,-0.03600545454545456,214.0,1.0,1.0,0.0,-0.19490000000000002,29.0,27.0,29-27,-0.4904966329966329,0.480875189677658,0.20924163789044534,164,50,57,52,52,17,20,17,14,56,30,76,72,18,17,35,37,18,23,13,75,53,77,55
149,Charleston So.,48.0,1661.0,496.0,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,1243.0,440.0,70.0,0.96,9.166666666666666,1.4583333333333333,1.7,414.1,344.0,298.0,6.47,7.7,5.17,790.0,0.476,432.0,9.0,269.0,5.604166666666667,96.0,0.42,2.0,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,28-20,1373.89,159,+1,0.3866148615832929,128.09867882365984,1.0697151612929399,-0.797724716368152,0.27199044492478786,0.177001806140879,136.84924090131906,0.13064594463331713,0.25846702317290554,7.476454962569427,2.249435058540065,0.6208830544172353,1.48,-0.44,25.725699999999996,28,20,0.5656020833333333,27.148899999999998,0.7252,0.7252,144,Big South,145,0.08276141203703703,52.16107382550335,0.85,147,93,245,0.7705854166666665,36.98809999999999,-9.4,122,160,143.0,0.7792625000000001,37.4046,120,142.3,146,-0.2749543981481481,130,0.5806666666666668,0.5959499677903002,0.39670972518848224,0.5745519048154112,150,159,0.5739183286654463,148,0-1,3-6,8-3,17-10,177,177,0.5833333333333334,48.0,0.04738125000000015,73.0,1.0,1.0,0.0,-0.2275,29.0,20.0,29-20,-0.5024543981481481,0.47166835677951174,0.18580849945641967,205,50,41,57,73,85,83,81,95,20,38,36,42,85,85,58,69,85,83,76,38,27,46,30
150,Indiana St.,54.0,1812.0,502.0,0.277,9.296296296296296,33.55555555555556,0.27704194260485654,1373.0,504.0,51.0,0.974,9.333333333333334,0.9444444444444444,1.65,457.2,355.0,330.0,6.49,7.4,5.09,804.0,0.444,356.0,6.592592592592593,247.0,4.574074074074074,84.0,0.386,1.5555555555555556,0.8300000000000001,0.501,/baseball/2025/schedule/Indiana-State,24-30,1327.88,191,+1,0.35548974943052386,-7.987127312931352,-0.06669819907808083,-0.1134258861015447,-0.18012408517962553,0.16666666666666666,97.84475659774628,0.11252847380410023,0.2435686918445539,6.988188976377953,2.179959404984954,0.6328832780947284,1.46,1.45,30.539500000000004,24,30,0.45259444444444474,24.440100000000015,10.0,0.0,164,Missouri Valley,161,0.16020787037037038,46.84563758389262,-0.44,157,156,87,0.6828203703703702,36.872299999999996,-13.45,169,133,153.0,0.6934370370370374,37.44560000000002,170,153.3,153,-0.3259611111111111,165,0.7066666666666667,0.5418785598096972,0.6958903559206717,0.5727813823749475,151,191,0.558908916069947,152,1-4,2-3,12-12,9-11,86,86,0.4444444444444444,54.0,-0.12110185185185196,289.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24124164712011914,104,50,71,46,49,51,53,44,46,37,26,46,40,51,51,47,58,51,48,46,50,30,54,27
151,California Baptist,56.0,1892.0,565.0,0.299,10.089285714285714,33.785714285714285,0.2986257928118393,1458.0,518.0,65.0,0.968,9.25,1.1607142857142858,1.51,486.0,331.0,288.0,5.33,9.1,4.2,883.0,0.467,389.0,6.946428571428571,256.0,4.571428571428571,108.0,0.407,1.9285714285714286,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-26,1396.43,140,-2,0.37516478751084126,87.6016790485959,0.7315363834626301,1.150446314980863,1.881982698443493,0.16807610993657504,122.50056218036693,0.11101474414570685,0.2636789994788953,6.129629629629629,1.412358506238027,0.6565915074038298,2.15,1.72,35.8454,30,26,0.5292446428571428,29.6377,10.0,0.0,195,Western Athletic,202,0.14638723214285718,33.2248322147651,0.36,150,156,197,0.7525000000000001,42.14,-12.67,160,137,149.0,0.7619428571428574,42.66880000000001,161,149.3,151,-0.30445588624338626,158,0.7246666666666667,0.5646759078446845,0.4929637667773843,0.5725115849508676,152,140,0.5567461041452236,155,0-3,3-1,5-12,22-10,80,80,0.5357142857142857,56.0,-0.10438214285714287,284.0,0.0,,0.0,,30.0,26.0,30-26,,,0.22702365902315869,135,50,73,48,65,78,76,81,61,88,78,70,69,77,78,88,59,77,44,85,70,78,68,76
152,FGCU,54.0,1815.0,490.0,0.27,9.074074074074074,33.611111111111114,0.2699724517906336,1399.0,476.0,59.0,0.969,8.814814814814815,1.0925925925925926,1.54,466.1,307.0,256.0,4.94,8.7,4.21,780.0,0.43,311.0,5.7592592592592595,199.0,3.685185185185185,78.0,0.363,1.4444444444444444,0.7929999999999999,0.506,/baseball/2025/schedule/FGCU,26-28,1427.65,119,-3,0.34310084825636195,-63.3428482608347,-0.5289578765864519,0.8815261242315887,0.35256824764513683,0.15977961432506887,82.31958518585394,0.0937794533459001,0.23391494002181026,5.927912465136236,1.3638220123559774,0.6692255056462117,2.07,0.74,28.7381,26,28,0.48649814814814796,26.27089999999999,10.0,0.0,138,ASUN,144,0.0926670833333333,52.49328859060403,-0.27,154,156,136,0.7113814814814816,38.41460000000001,-12.95,165,158,159.0,0.7213462962962963,38.9527,165,159.0,156,-0.3175222222222222,161,0.6593333333333333,0.5508244921685501,0.6061324284215907,0.5665536717348572,153,119,0.556940347461412,154,0-7,1-7,6-6,19-8,118,118,0.48148148148148145,54.0,-0.050705555555555615,237.0,0.0,,0.0,,26.0,28.0,26-28,,,0.22954051177344795,131,49,61,47,50,31,34,31,19,81,70,65,77,32,31,60,51,32,13,26,74,80,75,72
153,Delaware,53.0,1809.0,488.0,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357.0,452.0,63.0,0.966,8.528301886792454,1.1886792452830188,1.57,452.1,354.0,289.0,5.75,8.7,4.95,816.0,0.451,382.0,7.2075471698113205,273.0,5.150943396226415,70.0,0.383,1.320754716981132,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,161,+2,0.3607073954983922,16.11073062838836,0.1345360699341613,0.058988749694112816,0.19352481962827411,0.18131564400221117,104.38325815099012,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.941634689057379,0.6197550053614878,1.76,0.39,29.752099999999995,28,25,0.5330169811320755,28.249900000000004,10.0,0.0,160,Coastal Athletic,158,0.09700628930817608,47.84228187919464,-0.25,153,156,202,0.7421660377358491,39.3348,-11.82,148,156,152.3,0.7512396226415093,39.81569999999999,149,152.7,152,-0.3015450034940601,151,0.636,0.5677616885111784,0.48297673797538254,0.5656731960951702,154,161,0.5583863163020792,153,0-6,2-3,8-5,18-11,134,134,0.5283018867924528,53.0,-0.0330584905660376,207.0,0.0,,0.0,,28.0,25.0,28-25,,,0.21829728473029625,145,49,56,50,57,59,56,31,67,48,70,60,55,59,59,56,72,59,75,20,49,50,45,55
154,South Alabama,51.0,1688.0,467.0,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318.0,417.0,58.0,0.968,8.176470588235293,1.1372549019607843,1.51,439.1,287.0,254.0,5.2,7.8,4.77,728.0,0.431,309.0,6.0588235294117645,274.0,5.372549019607843,56.0,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,145,-1,0.3537288953207911,-15.266196147752392,-0.12748360579895662,-0.1358611866789098,-0.26334479247786646,0.15462085308056872,95.63813944093572,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9428017509685294,0.6789957005867023,1.63,1.06,27.166599999999992,23,28,0.4568705882352944,23.300400000000014,10.0,0.0,157,Sun Belt,155,0.19868409586056648,48.83892617449664,-0.3,156,156,90,0.6974607843137255,35.5705,-13.12,167,111,144.7,0.7082725490196079,36.121900000000004,168,145.0,148,-0.3340736383442266,169,0.6806666666666668,0.5332785982694573,0.684569533637978,0.5622751707237599,155,145,0.5500080864861637,157,2-4,3-6,4-11,14-7,101,101,0.45098039215686275,51.0,-0.08169803921568614,271.0,0.0,,0.0,,23.0,28.0,23-28,,,0.23599718447548565,114,49,66,44,57,48,49,44,26,36,40,70,71,48,48,44,43,48,86,48,74,50,80,48
155,Long Beach St.,53.0,1715.0,412.0,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391.0,455.0,59.0,0.969,8.584905660377359,1.1132075471698113,1.6,463.2,345.0,321.0,6.23,7.9,4.35,605.0,0.353,277.0,5.226415094339623,227.0,4.283018867924528,104.0,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,155,+1,0.3162070610687023,-181.82997752972236,-1.5184097566599826,0.2506981977416177,-1.2677115589183647,0.11253644314868805,48.61759256086106,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9166948249629558,0.6491910354037865,1.81,-0.65,19.9818,22,31,0.4280056603773585,22.6843,10.0,0.0,156,Big West,156,0.13110955974842767,48.506711409395976,-0.68,159,156,62,0.6582245283018868,34.8859,-13.47,170,144,157.7,0.6691716981132073,35.46609999999999,171,158.0,155,-0.3307223619846261,168,0.5666666666666667,0.53683123322218,0.7609876183576079,0.5620920548620119,156,155,0.5616180560062958,151,4-9,3-7,6-7,9-8,187,187,0.41509433962264153,53.0,0.03807924528301887,91.0,0.0,,0.0,,22.0,31.0,22-31,,,0.23364044498584008,123,48,38,45,27,5,5,3,8,56,44,55,47,7,5,22,9,7,38,7,57,51,63,58
156,Saint Louis,55.0,1812.0,488.0,0.269,8.872727272727273,32.945454545454545,0.2693156732891832,1401.0,487.0,49.0,0.975,8.854545454545455,0.8909090909090909,1.54,467.0,329.0,297.0,5.72,7.7,4.05,792.0,0.437,376.0,6.836363636363636,285.0,5.181818181818182,91.0,0.39,1.6545454545454545,0.827,0.561,/baseball/2025/schedule/Saint-Louis,30-24,1371.91,162,+2,0.35883355764917,7.658540773719655,0.0639542675557629,0.4296157778040758,0.49357004535983867,0.16777041942604856,102.03505523950518,0.1278600269179004,0.23181324647122692,6.340471092077088,1.8020167815747348,0.6570538531626485,1.9,1.31,36.6781,31,24,0.5664509090909091,31.1548,10.0,0.0,146,Atlantic 10,150,0.01517727272727271,50.5,-0.15,152,156,246,0.7785363636363637,42.819500000000005,-12.3,158,185,165.0,0.7873254545454548,43.302900000000015,158,165.0,163,-0.3025984511784513,154,0.6973333333333334,0.5666449453175854,0.3944625122741149,0.5616627566504419,157,162,0.5476053116626801,160,0-0,1-9,9-6,21-9,91,91,0.5636363636363636,55.0,-0.1032381818181819,283.0,0.0,,0.0,,31.0,24.0,31-24,,,0.21497010762897897,151,48,70,49,62,56,52,30,56,65,38,65,57,56,56,63,58,56,79,22,65,56,68,63
157,App State,53.0,1811.0,507.0,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,1381.0,503.0,60.0,0.969,9.49056603773585,1.1320754716981132,1.76,460.1,399.0,365.0,7.14,7.6,4.93,793.0,0.438,367.0,6.9245283018867925,226.0,4.264150943396227,97.0,0.384,1.830188679245283,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-30,1337.91,188,,0.3559935602575897,-5.5933694068867235,-0.046708616452597655,0.12696033831719286,0.0802517218645952,0.157923799006074,98.47610794516662,0.10395584176632934,0.2467391304347826,7.804825038035209,1.9904652095693132,0.5995997169788375,1.55,0.1,24.254500000000007,23,30,0.4574547169811322,24.245100000000008,10.0,0.0,188,Sun Belt,178,0.10560318658280923,41.19798657718121,-1.25,166,156,92,0.6826226415094341,36.17900000000001,-13.73,172,154,164.0,0.6930528301886794,36.73180000000001,173,164.3,161,-0.33626764500349393,172,0.6166666666666667,0.5309527665838998,0.6830230894477725,0.5542370562990968,158,188,0.5477684381128316,159,0-10,4-6,4-7,15-7,149,149,0.4339622641509434,53.0,-0.023669811320754852,195.0,0.0,,0.0,,23.0,30.0,23-30,,,0.2293820929763697,132,48,50,43,38,52,49,52,59,51,34,28,25,52,52,52,49,52,28,55,32,46,31,37
158,North Florida,54.0,1755.0,484.0,0.276,8.962962962962964,32.5,0.2757834757834758,1369.0,478.0,75.0,0.961,8.851851851851851,1.3888888888888888,1.63,456.1,342.0,271.0,5.34,9.1,4.28,737.0,0.42,309.0,5.722222222222222,256.0,4.7407407407407405,58.0,0.381,1.0740740740740742,0.8009999999999999,0.454,/baseball/2025/schedule/North-Florida,27-27,1349.4,178,,0.3476431613819215,-42.76746595378207,-0.3571387867615575,0.6107685943359904,0.2536298075744329,0.14415954415954416,88.01179217737275,0.12115475627070516,0.24775280898876403,6.748520061390045,1.4682688883120392,0.6411548376385774,2.12,-0.86,23.686899999999994,27,27,0.5087037037037037,27.469999999999995,10.0,0.0,166,ASUN,168,0.06770877057613169,44.52013422818791,-0.47,158,156,169,0.7281907407407409,39.322300000000006,-12.84,164,166,162.7,0.7378703703703702,39.84499999999999,164,162.7,158,-0.31582592592592595,160,0.5526666666666668,0.5526227089867878,0.547344613879232,0.5520979895859439,159,178,0.5520390664196145,156,0-4,2-5,5-8,20-10,192,192,0.5,54.0,0.0613537037037038,48.0,0.0,,0.0,,27.0,27.0,27-27,,,0.21398462001855506,154,47,36,47,36,38,37,43,17,72,78,51,68,38,38,57,34,38,69,57,55,74,57,74
159,Stony Brook,52.0,1712.0,480.0,0.28,9.23076923076923,32.92307692307692,0.2803738317757009,1292.0,521.0,51.0,0.973,10.01923076923077,0.9807692307692307,1.72,430.2,371.0,331.0,6.92,7.3,4.74,798.0,0.466,354.0,6.8076923076923075,219.0,4.211538461538462,65.0,0.379,1.25,0.845,0.479,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,,0.3607669616519174,15.308808022003324,0.12783944528423416,-0.36453519810838636,-0.2366957528241522,0.18574766355140188,104.45790357198635,0.10766961651917405,0.23831506058857474,7.761506276150628,2.0407918314424944,0.5921935736979398,1.54,-0.39,24.703000000000007,25,27,0.4993807692307692,25.967799999999997,10.0,0.0,151,Coastal Athletic,153,0.05872378205128204,49.50335570469798,-0.97,162,156,154,0.7156903846153847,37.215900000000005,-12.71,162,168,164.0,0.7252307692307693,37.712,162,164.0,160,-0.3225840455840455,164,0.584,0.545458533450104,0.572026497717455,0.5517390745203303,160,180,0.5483963726806558,158,0-6,1-4,10-6,14-11,175,175,0.4807692307692308,52.0,0.0057115384615383236,143.0,0.0,,0.0,,25.0,27.0,25-27,,,0.218008990901706,146,47,42,46,44,59,62,52,55,29,22,33,30,59,59,46,76,59,37,35,34,40,26,35
160,Holy Cross,53.0,1724.0,493.0,0.286,9.30188679245283,32.528301886792455,0.28596287703016243,1296.0,454.0,67.0,0.963,8.566037735849056,1.2641509433962264,1.6,432.0,324.0,280.0,5.83,8.4,5.29,731.0,0.424,396.0,7.471698113207547,288.0,5.433962264150943,91.0,0.408,1.7169811320754718,0.832,0.591,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,130,+10,0.36413023255813953,31.480899236801193,0.2628879197973562,-0.4115093817551129,-0.14862146195775672,0.13805104408352667,108.67259191195215,0.13395348837209303,0.26208072768618534,6.75,2.1153079697287986,0.6419383553558957,1.58,-0.07,31.855999999999984,31,23,0.5793611111111113,31.28550000000001,10.0,0.0,136,Patriot League,132,0.02748138888888889,56.47986577181209,-0.29,155,156,256,0.788061111111111,42.555299999999995,-12.01,155,179,163.0,0.7964629629629633,43.009000000000015,155,163.0,159,-0.3017222222222223,152,0.6053333333333334,0.5675738217462838,0.3602835627689248,0.550349182088122,161,130,0.5446520258267028,161,1-2,0-1,11-8,19-12,163,163,0.5740740740740741,54.0,-0.01585185185185156,180.0,0.0,,0.0,,31.0,23.0,31-23,,,0.20308821522494389,171,47,46,50,71,65,54,62,71,29,59,55,53,65,65,47,30,65,90,82,55,35,59,40
161,Georgia St.,56.0,1845.0,493.0,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442.0,469.0,69.0,0.965,8.375,1.2321428571428572,1.69,480.2,405.0,352.0,6.59,9.3,5.07,902.0,0.489,408.0,7.285714285714286,344.0,6.142857142857143,78.0,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,97.76807514794187,0.8164330283230387,0.625741890523022,1.4421749188460606,0.221680216802168,125.01418234434414,0.1485961123110151,0.2160427807486631,7.590587255310288,1.806343677700294,0.6063300705389989,1.83,0.23,27.42480000000001,26,30,0.48444107142857123,27.128699999999988,10.0,0.0,185,Sun Belt,184,0.11449761904761904,39.20469798657719,-1.13,164,156,132,0.7108107142857137,39.80539999999997,-14.37,180,149,164.3,0.7209232142857144,40.371700000000004,180,164.3,161,-0.334157671957672,170,0.6253333333333334,0.5331895155677356,0.611578409918758,0.5496948698732314,162,207,0.5418576230202521,165,1-9,0-2,9-10,16-9,141,141,0.4642857142857143,56.0,-0.025442857142857267,201.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2234713881808456,139,46,53,44,50,79,79,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
162,Southeast Mo. St.,54.0,1839.0,494.0,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,1442.0,542.0,61.0,0.97,10.037037037037036,1.1296296296296295,1.33,480.2,291.0,247.0,4.62,8.6,3.03,785.0,0.427,362.0,6.703703703703703,287.0,5.314814814814815,66.0,0.382,1.2222222222222223,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,169,+1,0.34901157613535166,-38.95675033069305,-0.32531659847025024,1.5073556316069463,1.1820390331366961,0.15823817292006526,89.72662332429272,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0009942523097066,0.6553367690515954,2.83,1.96,38.23720000000001,30,24,0.5717425925925929,30.874100000000016,0.8924,0.8924,192,Ohio Valley,179,-0.0034712242798353907,40.86577181208053,-0.87,161,100,252,0.7877870370370372,42.54050000000001,-13.01,166,191,172.7,0.7964777777777778,43.009800000000006,166,172.7,169,-0.3199092592592593,162,0.7406666666666666,0.5482940320389558,0.38045311235004897,0.5495381684551518,163,169,0.5297344753716832,171,0-1,1-3,7-10,22-10,72,72,0.5555555555555556,54.0,-0.15254074074074087,296.0,1.0,1.0,0.0,-0.0012000000000000543,31.0,24.0,31-24,-0.3211092592592593,0.6112943127575462,0.22630051537919724,136,46,76,47,72,39,41,30,49,96,67,91,86,41,39,73,49,41,78,31,82,93,67,96
163,Central Conn. St.,42.0,1444.0,484.0,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1033.0,341.0,46.0,0.968,8.119047619047619,1.0952380952380953,1.55,344.1,234.0,203.0,5.31,7.6,3.82,745.0,0.516,382.0,9.095238095238095,256.0,6.095238095238095,48.0,0.444,1.1428571428571428,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,221,+1,0.406347438752784,186.71778501500592,1.559226428779502,-1.3042839607699626,0.25494246800953935,0.18074792243767313,161.57715168598693,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6283193127688491,0.6649843010916354,1.99,0.38,30.191600000000008,28,14,0.6898261904761905,28.972700000000003,0.5115000000000001,0.5115000000000001,203,Northeast,215,-0.07084993386243386,28.90604026845638,-0.97,162,64,295,0.8505095238095238,35.7214,-7.98,103,222,162.3,0.8567380952380953,35.983000000000004,102,162.0,157,-0.2716910052910053,128,0.6353333333333334,0.5994094388349778,0.06783419878548425,0.5495202528951306,164,221,0.5406287743289453,166,0-1,0-1,4-5,24-7,135,135,0.6666666666666666,42.0,-0.05218095238095266,241.0,1.0,1.0,0.0,-0.2378,29.0,14.0,29-14,-0.5094910052910053,0.4662505495794782,0.1569373000713338,239,46,55,58,91,91,96,98,96,11,34,64,70,96,91,57,71,96,95,99,70,65,73,68
164,Northern Ky.,53.0,1800.0,519.0,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1367.0,438.0,69.0,0.963,8.264150943396226,1.3018867924528301,1.68,456.1,397.0,337.0,6.65,8.8,5.48,854.0,0.474,420.0,7.9245283018867925,297.0,5.60377358490566,95.0,0.411,1.7924528301886793,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,185,,0.37798842901646634,98.78416886216259,0.8249181341912468,0.004067443139969549,0.8289855773312164,0.18611111111111112,126.03901306994139,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0517716354370554,0.5903079013349395,1.61,0.07,31.930199999999992,30,23,0.5918641509433961,31.368799999999993,0.8924,0.8924,209,Horizon League,199,-0.02121462264150942,34.221476510067106,-1.37,168,100,266,0.7805999999999998,41.37179999999999,-11.79,150,206,174.7,0.7884716981132073,41.78899999999999,148,174.0,173,-0.3023242487770791,153,0.6146666666666667,0.5669356229373063,0.32718254959962445,0.5473945169642205,165,185,0.5404241455275602,167,0-6,3-4,3-3,24-10,151,151,0.5660377358490566,53.0,-0.0364188679245282,218.0,1.0,1.0,0.0,-0.08120000000000005,31.0,23.0,31-23,-0.38352424877707914,0.5632381441048856,0.19980640440343628,174,45,50,50,54,79,79,65,82,45,72,39,34,79,79,67,76,79,87,52,31,39,24,45
165,Portland,51.0,1739.0,461.0,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,1329.0,515.0,55.0,0.971,10.098039215686274,1.0784313725490196,1.52,443.0,351.0,296.0,6.01,7.7,3.78,729.0,0.419,319.0,6.254901960784314,250.0,4.901960784313726,58.0,0.372,1.1372549019607843,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,177,,0.3447013487475915,-54.93986566303548,-0.4587869898334316,0.13099805293520433,-0.32778893689822725,0.1541115583668775,84.3252549479939,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.736081825847136,0.5969033193955172,2.03,0.84,27.128500000000003,22,29,0.468743137254902,23.905900000000003,0.49829999999999997,0.49829999999999997,173,West Coast,170,0.06180378540305012,43.855704697986575,-1.91,171,59,112,0.6902235294117647,35.2014,-13.71,173,167,170.3,0.7002764705882351,35.71409999999999,172,170.0,167,-0.3464893246187363,178,0.666,0.5201169260324,0.6531377053208013,0.5471415948297411,166,177,0.534826132200382,169,2-5,3-4,4-12,13-8,116,116,0.43137254901960786,51.0,-0.10055882352941181,280.0,1.0,1.0,0.0,-0.19800000000000004,23.0,29.0,23-29,-0.5444893246187363,0.43930373521378924,0.21323190150926905,159,45,61,42,36,34,33,24,34,51,38,68,52,34,34,43,42,34,68,16,46,59,29,70
166,UAB,54.0,1779.0,458.0,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389.0,522.0,49.0,0.975,9.666666666666666,0.9074074074074074,1.52,463.2,331.0,293.0,5.69,7.7,3.96,700.0,0.393,332.0,6.148148148148148,281.0,5.203703703703703,41.0,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,200,,0.333689138576779,-106.29445391582107,-0.8876343609416385,0.5222879687516045,-0.36534639219003395,0.13603147835862844,70.52528607890541,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6594936095835948,0.6394256010804714,1.95,0.31,25.965300000000006,24,30,0.46705740740740753,25.221100000000007,10.0,0.0,165,American Athletic,165,0.11169236111111111,45.51677852348993,-1.22,165,156,108,0.7033962962962965,37.98340000000001,-14.56,181,151,165.7,0.7140388888888887,38.55809999999999,182,166.0,166,-0.3465407407407407,179,0.6306666666666667,0.5200624206163835,0.6576005692827088,0.5442275065453663,167,200,0.5352711496248741,168,3-8,1-5,6-16,14-1,136,136,0.4444444444444444,54.0,-0.03639444444444456,217.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22603562744236944,137,45,55,41,49,19,18,12,29,69,38,68,59,20,19,42,28,20,85,17,63,63,56,67
167,New Mexico St.,54.0,1845.0,533.0,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,1388.0,496.0,56.0,0.971,9.185185185185185,1.037037037037037,1.83,463.0,445.0,405.0,7.87,7.7,5.25,811.0,0.44,356.0,6.592592592592593,259.0,4.796296296296297,87.0,0.397,1.6111111111111112,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,,0.36309555854643333,27.75812059896273,0.2318000679350016,-0.06289266626068143,0.16890740167432017,0.15067750677506775,107.3759885117514,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2109663930002617,0.57251917435006,1.46,-1.11,19.917599999999986,23,31,0.45076481481481506,24.341300000000015,0.21819999999999995,0.21819999999999995,167,Conference USA,166,0.04712996399176953,45.18456375838926,-1.34,167,6,84,0.6806888888888888,36.7572,-14.33,179,169,171.7,0.6913240740740743,37.33150000000001,179,171.7,168,-0.3423537037037037,175,0.536,0.5245010322168588,0.7007341855235282,0.5432385683479298,168,183,0.5439885874656605,162,2-6,3-11,4-6,14-8,204,204,0.42592592592592593,54.0,0.05708148148148173,60.0,0.0,1.0,1.0,-0.2846999999999999,23.0,32.0,23-32,-0.6270537037037036,0.375733625586893,0.19345777168442407,188,44,32,43,27,64,58,68,46,40,38,21,15,63,64,55,39,63,55,78,19,29,18,27
