,Team,RS,RPG,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
146,Arkansas St.,269.0,5.0754716981132075,177.0,3.339622641509434,1.34,677.0,0.389,3.7,1378.0,522.0,57.0,0.971,9.849056603773585,1.0754716981132075,8.2,53.0,1740.0,454.0,0.261,8.566037735849056,32.83018867924528,0.26091954022988506,459.1,261.0,218.0,4.27,55.0,0.345,1.0377358490566038,0.734,0.514,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,129,-22,0.3164,-174.84403604928397,-1.4600721720248009,0.7345445053534317,-0.7255276666713691,0.12816091954022987,48.85937429261559,0.0874074074074074,0.23422399090392268,5.11653234589414,1.3958027508665674,0.6932423187776368,2.2,0.69,27.74770000000001,26,28,0.47038888888888913,25.401000000000014,10.0,0.0,139,Sun Belt,143,0.1593619341563786,52.8255033557047,0.6,148,186,116,0.6875148148148149,37.125800000000005,-12.48,155,132,145.0,0.7126407407407408,38.482600000000005,156,145.3,148,-0.2990353174603174,155,0.6586666666666666,0.5693756521654797,0.6547973356053445,0.5849290297894902,147,129,0.5776305835842248,147,1-7,4-9,4-5,17-7,123,123,0.48148148148148145,54.0,-0.03236481481481496,214.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2182488311179147,105,51,59,49,52,6,9,18,7,77,51,90,92,7,6,34,21,7,5,28,89,79,85,79
147,Utah,325.0,6.5,172.0,3.44,1.73,776.0,0.438,5.03,1294.0,397.0,43.0,0.975,7.94,0.86,7.4,50.0,1770.0,520.0,0.294,10.4,35.4,0.2937853107344633,431.1,325.0,303.0,6.32,91.0,0.382,1.82,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,135,-2,0.353121387283237,-17.956638784587785,-0.14995071713562888,-0.2862099983157782,-0.4361607154514071,0.14463276836158193,94.87683976757967,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9745299276594779,0.651981508912124,1.48,0.54,23.390200000000004,21,29,0.4102519999999999,20.512599999999996,10.0,0.0,122,Big 12,123,0.1622304,59.469798657718115,0.49,149,186,37,0.6437659999999998,32.18829999999999,-12.62,156,131,145.3,0.6723639999999999,33.618199999999995,158,146.0,149,-0.3183344285714286,163,0.6486666666666667,0.5488178100562338,0.8153849456639032,0.5812508907795917,148,135,0.5745781712938081,149,4-14,2-9,9-6,6-0,127,127,0.42,50.0,-0.04780400000000007,238.0,0.0,,0.0,,21.0,29.0,21-29,,,0.22781002285784496,81,51,58,46,48,48,46,76,43,32,26,32,44,48,48,41,34,48,3,92,54,48,65,30
148,Toledo,308.0,5.6,216.0,3.9272727272727272,1.46,722.0,0.407,4.23,1385.0,535.0,46.0,0.977,9.727272727272727,0.8363636363636363,7.5,55.0,1775.0,461.0,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,461.2,299.0,263.0,5.13,82.0,0.361,1.490909090909091,0.768,0.514,/baseball/2025/schedule/Toledo,28-27,1407.09,133,-2,0.3323178185237423,-112.01778500116586,-0.935428249928741,0.24686174129116814,-0.6885665086375728,0.14704225352112676,68.80681415111556,0.10155148095909731,0.22671840354767184,5.834778837814397,1.8918947029388578,0.6757563774668551,1.76,0.58,30.6491,28,27,0.5070945454545454,27.890199999999993,0.49429999999999996,0.49429999999999996,149,Mid-American,148,0.0769989898989899,51.16442953020134,0.11,151,82,166,0.7112709090909091,39.1199,-12.41,154,162,155.7,0.7347000000000002,40.40850000000001,154,155.7,153,-0.294420064935065,150,0.6513333333333333,0.5742919217367665,0.5567797332248856,0.5796906759693364,149,133,0.5725995889550146,150,1-4,4-13,4-3,19-7,126,126,0.509090909090909,55.0,-0.04816545454545462,239.0,1.0,1.0,0.0,-0.15839999999999996,29.0,27.0,29-27,-0.452820064935065,0.48438247471067963,0.19384067932887822,151,50,58,50,52,17,20,17,14,56,30,76,72,18,17,35,37,18,23,13,75,53,77,55
149,Charleston So.,432.0,9.0,269.0,5.604166666666667,1.7,790.0,0.476,5.17,1243.0,440.0,70.0,0.96,9.166666666666666,1.4583333333333333,7.7,48.0,1661.0,496.0,0.299,10.333333333333334,34.604166666666664,0.2986152919927754,414.1,344.0,298.0,6.47,96.0,0.42,2.0,0.8959999999999999,0.603,/baseball/2025/schedule/Charleston-Southern,28-20,1373.89,161,-1,0.3866148615832929,128.09867882365984,1.0697151612929399,-0.7977247163681535,0.2719904449247864,0.177001806140879,136.84924090131906,0.13064594463331713,0.25846702317290554,7.476454962569427,2.249435058540065,0.6208830544172353,1.48,-0.46,25.810900000000004,28,20,0.5688291666666667,27.303800000000003,0.7284999999999999,0.7284999999999999,145,Big South,147,0.07328336805555556,51.49664429530201,0.7,147,135,248,0.765658333333333,36.75159999999998,-9.77,124,165,145.3,0.7869208333333336,37.77220000000001,120,144.0,147,-0.2736026785714285,131,0.582,0.5964670643911044,0.3919255902604559,0.5771779778543785,150,161,0.5767007032841358,148,0-0,3-7,6-3,19-10,183,183,0.5833333333333334,48.0,0.04560624999999996,72.0,1.0,1.0,0.0,-0.06090000000000004,29.0,20.0,29-20,-0.33450267857142857,0.573339370686732,0.18893412101076074,158,50,39,57,73,85,83,81,95,20,38,36,42,85,85,58,69,85,83,76,38,27,46,30
150,FGCU,311.0,5.7592592592592595,199.0,3.685185185185185,1.54,780.0,0.43,4.21,1399.0,476.0,59.0,0.969,8.814814814814815,1.0925925925925926,8.7,54.0,1815.0,490.0,0.27,9.074074074074074,33.611111111111114,0.2699724517906336,466.1,307.0,256.0,4.94,78.0,0.363,1.4444444444444444,0.7929999999999999,0.506,/baseball/2025/schedule/FGCU,26-28,1427.65,118,-2,0.34310084825636195,-63.3428482608347,-0.5289578765864519,0.8815261242315877,0.35256824764513583,0.15977961432506887,82.31958518585394,0.0937794533459001,0.23391494002181026,5.927912465136236,1.3638220123559774,0.6692255056462117,2.07,0.89,29.096100000000003,26,28,0.48232407407407424,26.045500000000008,10.0,0.0,137,ASUN,145,0.10572796296296295,52.16107382550335,-0.05,152,186,127,0.6992222222222223,37.758,-13.1,160,154,155.3,0.7240629629629629,39.099399999999996,163,156.3,154,-0.3106279100529101,159,0.672,0.557026964871891,0.6229260017218035,0.5731766698576304,151,118,0.5633952780196919,152,0-7,1-7,6-6,19-8,105,105,0.48148148148148145,54.0,-0.05733518518518527,251.0,0.0,,0.0,,26.0,28.0,26-28,,,0.21444907540004582,114,50,65,48,50,31,34,31,19,81,70,65,77,32,31,60,51,32,13,26,74,80,75,72
151,Saint Louis,376.0,6.836363636363636,285.0,5.181818181818182,1.54,792.0,0.437,4.05,1401.0,487.0,49.0,0.975,8.854545454545455,0.8909090909090909,7.7,55.0,1812.0,488.0,0.269,8.872727272727273,32.945454545454545,0.2693156732891832,467.0,329.0,297.0,5.72,91.0,0.39,1.6545454545454545,0.827,0.561,/baseball/2025/schedule/Saint-Louis,31-24,1385.68,149,+15,0.35883355764917,7.658540773719655,0.06395426755576283,0.42961577780407495,0.4935700453598378,0.16777041942604856,102.03505523950518,0.1278600269179004,0.23181324647122692,6.340471092077088,1.8020167815747348,0.6570538531626485,1.9,1.3,37.3216,32,24,0.5668660714285715,31.744500000000002,0.3676,0.3676,148,Atlantic 10,149,0.02782141369047621,50.83221476510067,0.26,150,44,245,0.7712714285714284,43.19119999999999,-12.41,156,179,161.7,0.7929589285714288,44.40570000000001,154,161.0,158,-0.29133035714285715,146,0.6993333333333334,0.5775831471507362,0.397167776519634,0.5726838520853332,152,149,0.5601482705307305,154,0-0,1-9,9-6,22-9,92,92,0.5714285714285714,56.0,-0.09502857142857135,280.0,0.0,1.0,1.0,-0.1689,32.0,25.0,32-25,-0.46023035714285715,0.478811048453386,0.1831367604708684,173,50,69,52,62,56,52,30,56,65,38,65,57,56,56,63,58,56,79,22,65,56,68,63
152,Delaware,382.0,7.2075471698113205,273.0,5.150943396226415,1.57,816.0,0.451,4.95,1357.0,452.0,63.0,0.966,8.528301886792454,1.1886792452830188,8.7,53.0,1809.0,488.0,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,452.1,354.0,289.0,5.75,70.0,0.383,1.320754716981132,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,163,,0.3607073954983922,16.11073062838836,0.1345360699341612,0.05898874969411125,0.19352481962827245,0.18131564400221117,104.38325815099012,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.941634689057379,0.6197550053614878,1.76,0.31,29.502700000000008,28,25,0.5341150943396227,28.308100000000003,10.0,0.0,158,Coastal Athletic,157,0.09131561844863734,48.1744966442953,-0.31,156,186,205,0.7344264150943397,38.924600000000005,-12.1,149,158,154.3,0.7566830188679242,40.104199999999985,146,153.3,151,-0.29784548517520215,154,0.6333333333333333,0.5706430879615149,0.4846249302728707,0.568725321928031,153,163,0.5623305148080433,153,0-6,2-3,8-5,18-11,137,137,0.5283018867924528,53.0,-0.0283528301886794,205.0,0.0,,0.0,,28.0,25.0,28-25,,,0.20122889124775128,133,49,54,49,57,59,56,31,67,48,70,60,55,59,59,56,72,59,75,20,49,50,45,55
153,Long Beach St.,277.0,5.226415094339623,227.0,4.283018867924528,1.6,605.0,0.353,4.35,1391.0,455.0,59.0,0.969,8.584905660377359,1.1132075471698113,7.9,53.0,1715.0,412.0,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,463.2,345.0,321.0,6.23,104.0,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,157,-1,0.3162070610687023,-181.82997752972236,-1.5184097566599826,0.25069819774161767,-1.267711558918365,0.11253644314868805,48.61759256086106,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9166948249629558,0.6491910354037865,1.81,-0.49,20.373399999999993,22,31,0.4243226415094341,22.489100000000008,10.0,0.0,156,Big West,158,0.13872146226415097,47.84228187919464,-0.49,157,186,53,0.6460377358490563,34.23999999999999,-13.68,166,141,154.7,0.673222641509434,35.680800000000005,168,155.3,152,-0.324836051212938,166,0.58,0.5418921371095093,0.7778111580313962,0.5660695609226997,154,157,0.5646907435015113,151,4-9,4-9,5-5,9-8,184,184,0.41509433962264153,53.0,0.03069056603773601,97.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2170888543917109,109,49,39,45,27,5,5,3,8,56,44,55,47,7,5,22,9,7,38,7,57,51,63,58
154,California Baptist,389.0,6.946428571428571,256.0,4.571428571428571,1.51,883.0,0.467,4.2,1458.0,518.0,65.0,0.968,9.25,1.1607142857142858,9.1,56.0,1892.0,565.0,0.299,10.089285714285714,33.785714285714285,0.2986257928118393,486.0,331.0,288.0,5.33,108.0,0.407,1.9285714285714286,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-27,1377.43,155,-17,0.37516478751084126,87.6016790485959,0.7315363834626301,1.1504463149808637,1.8819826984434938,0.16807610993657504,122.50056218036693,0.11101474414570685,0.2636789994788953,6.129629629629629,1.412358506238027,0.6565915074038298,2.15,1.79,36.8798,30,27,0.5306473684210525,30.246899999999993,10.0,0.0,203,Western Athletic,204,0.12798211500974657,32.56040268456377,-0.25,155,186,199,0.7461157894736843,42.528600000000004,-13.85,169,144,156.0,0.7693578947368422,43.85340000000001,170,156.3,154,-0.3119911654135339,160,0.732,0.5555747949612182,0.49388503381148574,0.5660397605517028,155,155,0.5496132553728734,160,0-3,3-2,5-11,22-11,78,78,0.5263157894736842,57.0,-0.1206982456140352,289.0,0.0,,0.0,,30.0,27.0,30-27,,,0.20824737060197565,124,49,74,47,65,78,76,81,61,88,78,70,69,77,78,88,59,77,44,85,70,78,68,76
155,South Alabama,309.0,6.0588235294117645,274.0,5.372549019607843,1.51,728.0,0.431,4.77,1318.0,417.0,58.0,0.968,8.176470588235293,1.1372549019607843,7.8,51.0,1688.0,467.0,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,439.1,287.0,254.0,5.2,56.0,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,143,+1,0.3537288953207911,-15.266196147752392,-0.1274836057989567,-0.13586118667890978,-0.26334479247786646,0.15462085308056872,95.63813944093572,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9428017509685294,0.6789957005867023,1.63,1.14,27.366199999999996,23,28,0.4546686274509805,23.188100000000006,10.0,0.0,157,Sun Belt,156,0.20466956427015248,48.506711409395976,-0.19,154,186,89,0.6864313725490195,35.007999999999996,-13.37,163,109,142.0,0.7131666666666667,36.371500000000005,166,143.0,146,-0.3292003501400559,169,0.6886666666666666,0.5372431888888016,0.6967762151325806,0.5649093705143036,156,143,0.5526600495456669,157,2-4,3-6,4-11,14-7,95,95,0.45098039215686275,51.0,-0.08561176470588222,270.0,0.0,,0.0,,23.0,28.0,23-28,,,0.21892260599971758,101,48,68,44,57,48,49,44,26,36,40,70,71,48,48,44,43,48,86,48,74,50,80,48
156,Indiana St.,356.0,6.592592592592593,247.0,4.574074074074074,1.65,804.0,0.444,5.09,1373.0,504.0,51.0,0.974,9.333333333333334,0.9444444444444444,7.4,54.0,1812.0,502.0,0.277,9.296296296296296,33.55555555555556,0.27704194260485654,457.2,355.0,330.0,6.49,84.0,0.386,1.5555555555555556,0.8300000000000001,0.501,/baseball/2025/schedule/Indiana-State,24-31,1314.95,207,-15,0.35548974943052386,-7.987127312931352,-0.06669819907808092,-0.11342588610154625,-0.18012408517962716,0.16666666666666666,97.84475659774628,0.11252847380410023,0.2435686918445539,6.988188976377953,2.179959404984954,0.6328832780947284,1.46,1.24,30.478900000000003,24,31,0.4563854545454546,25.101200000000002,10.0,0.0,167,Missouri Valley,165,0.14454630303030305,45.51677852348993,-1.1,164,186,91,0.6772909090909094,37.25100000000002,-14.68,176,138,159.3,0.7033272727272722,38.68299999999997,179,160.3,156,-0.3343455194805195,172,0.6953333333333334,0.531762440147701,0.6921916553876499,0.5606014736920013,157,207,0.547265906200336,162,1-4,2-3,12-13,9-11,93,93,0.43636363636363634,55.0,-0.11779818181818186,287.0,0.0,,0.0,,24.0,31.0,24-31,,,0.21814433328379934,107,48,69,44,49,51,53,44,46,37,26,46,40,51,51,47,58,51,48,46,50,30,54,27
157,Central Conn. St.,382.0,9.095238095238095,256.0,6.095238095238095,1.55,745.0,0.516,3.82,1033.0,341.0,46.0,0.968,8.119047619047619,1.0952380952380953,7.6,42.0,1444.0,484.0,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,344.1,234.0,203.0,5.31,48.0,0.444,1.1428571428571428,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,+2,0.406347438752784,186.71778501500592,1.559226428779502,-1.3042839607699623,0.25494246800953957,0.18074792243767313,161.57715168598693,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6283193127688491,0.6649843010916354,1.99,0.4,30.2447,28,14,0.6898452380952382,28.973500000000005,0.5189,0.5189,188,Northeast,215,-0.07131050925925929,28.90604026845638,-0.97,161,94,295,0.8450857142857143,35.4936,-8.14,107,222,163.3,0.860454761904762,36.139100000000006,101,161.3,159,-0.26701785714285714,127,0.6393333333333333,0.6034813625350335,0.0687681731001436,0.5596909410593613,158,220,0.5518080574708589,158,0-1,0-1,4-5,24-7,132,132,0.6666666666666666,42.0,-0.05344523809523816,247.0,1.0,1.0,0.0,-0.2064999999999999,29.0,14.0,29-14,-0.47351785714285705,0.4688208450554764,0.1470772319166576,230,48,56,58,91,91,96,98,96,11,34,64,70,96,91,57,71,96,95,99,70,65,73,68
158,Holy Cross,396.0,7.471698113207547,288.0,5.433962264150943,1.6,731.0,0.424,5.29,1296.0,454.0,67.0,0.963,8.566037735849056,1.2641509433962264,8.4,53.0,1724.0,493.0,0.286,9.30188679245283,32.528301886792455,0.28596287703016243,432.0,324.0,280.0,5.83,91.0,0.408,1.7169811320754718,0.832,0.591,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,131,+9,0.36413023255813953,31.480899236801193,0.26288791979735615,-0.4115093817551128,-0.14862146195775666,0.13805104408352667,108.67259191195215,0.13395348837209303,0.26208072768618534,6.75,2.1153079697287986,0.6419383553558957,1.58,-0.05,31.789499999999975,31,23,0.5767148148148148,31.1426,10.0,0.0,134,Patriot League,132,0.03148621399176956,56.47986577181209,-0.14,153,186,256,0.7791666666666665,42.07499999999999,-12.2,151,178,160.7,0.8000796296296299,43.20430000000001,150,160.3,156,-0.2962260582010584,151,0.6093333333333333,0.5723681375687341,0.37086800957626853,0.5579786907772044,159,131,0.5528956843172461,156,1-2,0-1,11-8,19-12,158,158,0.5740740740740741,54.0,-0.014620370370369895,173.0,0.0,,0.0,,31.0,23.0,31-23,,,0.18937132240352675,156,47,48,50,71,65,54,62,71,29,59,55,53,65,65,47,30,65,90,82,55,35,59,40
159,Southeast Mo. St.,362.0,6.703703703703703,287.0,5.314814814814815,1.33,785.0,0.427,3.03,1442.0,542.0,61.0,0.97,10.037037037037036,1.1296296296296295,8.6,54.0,1839.0,494.0,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,480.2,291.0,247.0,4.62,66.0,0.382,1.2222222222222223,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,169,+1,0.34901157613535166,-38.95675033069305,-0.32531659847025035,1.5073556316069452,1.1820390331366948,0.15823817292006526,89.72662332429272,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0009942523097066,0.6553367690515954,2.83,1.95,38.13600000000001,30,24,0.5702666666666667,30.7944,0.8917,0.8917,192,Ohio Valley,180,-0.0007147325102880894,40.53355704697987,-0.79,160,145,251,0.7790296296296297,42.067600000000006,-13.23,165,191,172.0,0.800627777777778,43.23390000000001,164,171.7,169,-0.31493531746031755,161,0.7426666666666666,0.552438618762484,0.3880869365867401,0.5551192658517292,160,169,0.5365560956104876,170,0-1,1-3,7-10,22-10,68,68,0.5555555555555556,54.0,-0.15066666666666684,295.0,1.0,1.0,0.0,-0.09160000000000001,31.0,24.0,31-24,-0.40653531746031757,0.5191816499877155,0.19342691302845416,152,47,77,47,72,39,41,30,49,96,67,91,86,41,39,73,49,41,78,31,82,93,67,96
160,North Florida,309.0,5.722222222222222,256.0,4.7407407407407405,1.63,737.0,0.42,4.28,1369.0,478.0,75.0,0.961,8.851851851851851,1.3888888888888888,9.1,54.0,1755.0,484.0,0.276,8.962962962962964,32.5,0.2757834757834758,456.1,342.0,271.0,5.34,58.0,0.381,1.0740740740740742,0.8009999999999999,0.454,/baseball/2025/schedule/North-Florida,27-28,1340.79,186,-8,0.3476431613819215,-42.76746595378207,-0.35713878676155764,0.6107685943359895,0.2536298075744319,0.14415954415954416,88.01179217737275,0.12115475627070516,0.24775280898876403,6.748520061390045,1.4682688883120392,0.6411548376385774,2.12,-0.6,24.777099999999997,27,28,0.5020963636363638,27.61530000000001,0.5903,0.5903,162,ASUN,169,0.07697870707070704,44.187919463087255,-0.62,158,111,156,0.7145163636363635,39.298399999999994,-13.63,167,163,162.7,0.7387309090909094,40.630200000000016,167,162.7,160,-0.3162127922077922,162,0.5726666666666667,0.5510778242675494,0.5701267168758509,0.5546972476396002,161,186,0.5529186601742225,155,0-3,3-9,5-8,19-8,189,189,0.4909090909090909,55.0,0.040416363636363695,83.0,1.0,1.0,0.0,-0.28430000000000005,28.0,28.0,28-28,-0.6005127922077922,0.37333973635910483,0.16816389987806787,198,47,38,47,36,38,37,43,17,72,78,51,68,38,38,57,34,38,69,57,55,74,57,74
161,Georgia St.,408.0,7.285714285714286,344.0,6.142857142857143,1.69,902.0,0.489,5.07,1442.0,469.0,69.0,0.965,8.375,1.2321428571428572,9.3,56.0,1845.0,493.0,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,480.2,405.0,352.0,6.59,78.0,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,,0.377170626349892,97.76807514794187,0.8164330283230387,0.6257418905230211,1.4421749188460598,0.221680216802168,125.01418234434414,0.1485961123110151,0.2160427807486631,7.590587255310288,1.806343677700294,0.6063300705389989,1.83,0.23,27.317399999999992,26,30,0.4826178571428573,27.02660000000001,10.0,0.0,185,Sun Belt,182,0.11658611111111113,39.869127516778526,-1.03,162,186,129,0.7001017857142859,39.205700000000014,-14.6,175,150,162.3,0.7250660714285715,40.6037,178,163.3,161,-0.32875000000000004,168,0.628,0.537722911867743,0.6221414928826663,0.5532768926927453,162,206,0.5458809060523993,163,1-8,0-3,9-10,16-9,143,143,0.4642857142857143,56.0,-0.02352499999999985,196.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20698118541170388,126,46,53,45,50,79,79,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
162,Stony Brook,354.0,6.8076923076923075,219.0,4.211538461538462,1.72,798.0,0.466,4.74,1292.0,521.0,51.0,0.973,10.01923076923077,0.9807692307692307,7.3,52.0,1712.0,480.0,0.28,9.23076923076923,32.92307692307692,0.2803738317757009,430.2,371.0,331.0,6.92,65.0,0.379,1.25,0.845,0.479,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,,0.3607669616519174,15.308808022003324,0.12783944528423405,-0.364535198108387,-0.23669575282415298,0.18574766355140188,104.45790357198635,0.10766961651917405,0.23831506058857474,7.761506276150628,2.0407918314424944,0.5921935736979398,1.54,-0.54,24.238400000000002,25,27,0.5010807692307693,26.056200000000004,10.0,0.0,150,Coastal Athletic,154,0.055872478632478635,49.171140939597315,-1.06,163,186,155,0.7081500000000001,36.823800000000006,-13.04,161,169,164.3,0.7315769230769231,38.042,162,164.7,163,-0.31959642857142856,164,0.5766666666666665,0.5474734996062601,0.5728387274470097,0.5523332197421262,163,180,0.5499247298772444,159,0-6,1-4,10-6,14-11,185,185,0.4807692307692308,52.0,0.014646153846153809,130.0,0.0,,0.0,,25.0,27.0,25-27,,,0.19975809554017926,135,46,39,46,44,59,62,52,55,29,22,33,30,59,59,46,76,59,37,35,34,40,26,35
163,Northern Ky.,420.0,7.9245283018867925,297.0,5.60377358490566,1.68,854.0,0.474,5.48,1367.0,438.0,69.0,0.963,8.264150943396226,1.3018867924528301,8.8,53.0,1800.0,519.0,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,456.1,397.0,337.0,6.65,95.0,0.411,1.7924528301886793,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,184,+1,0.37798842901646634,98.78416886216259,0.8249181341912468,0.00406744313996877,0.8289855773312156,0.18611111111111112,126.03901306994139,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0517716354370554,0.5903079013349395,1.61,-0.05,31.586099999999995,30,23,0.5932584905660375,31.442699999999988,0.8917,0.8917,211,Horizon League,201,-0.025249538784067087,33.557046979865774,-1.44,168,145,268,0.7755886792452831,41.1062,-12.13,152,208,176.0,0.7949735849056604,42.1336,148,174.7,172,-0.2999700134770889,157,0.6093333333333333,0.568379993193297,0.32669031100291523,0.5508157122917714,164,184,0.5450237249630596,164,0-6,3-4,3-3,24-10,157,157,0.5660377358490566,53.0,-0.029926415094339576,208.0,1.0,1.0,0.0,-0.0516,31.0,23.0,31-23,-0.3515700134770889,0.5605072994041137,0.18337540150571743,172,46,48,48,54,79,79,65,82,45,72,39,34,79,79,67,76,79,87,52,31,39,24,45
164,Portland,319.0,6.254901960784314,250.0,4.901960784313726,1.52,729.0,0.419,3.78,1329.0,515.0,55.0,0.971,10.098039215686274,1.0784313725490196,7.7,51.0,1739.0,461.0,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,443.0,351.0,296.0,6.01,58.0,0.372,1.1372549019607843,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,177,,0.3447013487475915,-54.93986566303548,-0.4587869898334316,0.13099805293520275,-0.32778893689822886,0.1541115583668775,84.3252549479939,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.736081825847136,0.5969033193955172,2.03,0.6,26.048599999999997,22,29,0.4645666666666666,23.692899999999995,0.486,0.486,179,West Coast,170,0.06933281045751638,43.855704697986575,-1.69,170,79,111,0.6789803921568625,34.627999999999986,-13.9,171,167,169.3,0.7039862745098043,35.90330000000002,171,169.3,167,-0.3405454481792718,174,0.6526666666666666,0.5251581382944331,0.670344810194927,0.5494089100889208,165,177,0.5391886042275723,168,2-5,3-4,4-12,13-8,125,125,0.43137254901960786,51.0,-0.07938431372549015,268.0,1.0,1.0,0.0,-0.1822,23.0,29.0,23-29,-0.5227454481792718,0.43180909361668807,0.1945890234192676,149,45,58,43,36,34,33,24,34,51,38,68,52,34,34,43,42,34,68,16,46,59,29,70
165,App State,367.0,6.9245283018867925,226.0,4.264150943396227,1.76,793.0,0.438,4.93,1381.0,503.0,60.0,0.969,9.49056603773585,1.1320754716981132,7.6,53.0,1811.0,507.0,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,460.1,399.0,365.0,7.14,97.0,0.384,1.830188679245283,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,193,-5,0.3559935602575897,-5.5933694068867235,-0.046708616452597745,0.12696033831719206,0.08025172186459431,0.157923799006074,98.47610794516662,0.10395584176632934,0.2467391304347826,7.804825038035209,1.9904652095693132,0.5995997169788375,1.55,-0.05,24.12110000000001,23,31,0.4572425925925928,24.691100000000013,10.0,0.0,187,Sun Belt,183,0.09354772633744858,39.53691275167785,-1.69,170,186,93,0.6739388888888891,36.39270000000001,-14.78,179,156,168.3,0.6996870370370372,37.783100000000005,181,169.0,166,-0.34127791005290997,176,0.6093333333333333,0.5243779036264942,0.6899027815695429,0.5465845841756433,166,193,0.5403738013949798,166,0-10,4-6,4-8,15-7,156,156,0.42592592592592593,54.0,-0.020761111111111286,189.0,0.0,,0.0,,23.0,31.0,23-31,,,0.20888311477844052,122,45,48,42,38,52,49,52,59,51,34,28,25,52,52,52,49,52,28,55,32,46,31,37
