,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Lamar University,488.1,277,235,4.33,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,3.87,67,0.416,1.1754385964912282,1.39,334,5.859649122807017,1465,509,60,0.971,8.929824561403509,1.0526315789473684,443,7.771929824561403,9.0,846,0.434,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,61.51004981132299,0.5136527047685928,1.120667940857811,1.634320645626404,0.13347022587268995,115.16747603681732,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4695157366686358,0.7210413944631197,2.34,2.98,42.388,40,17,0.544719298245614,31.049,10.0,0.0,64,Southland,61,0.2999261452241716,80.06711409395973,8.95,55,149,226,0.7513526315789475,42.82710000000001,-2.97,57,81,64.3,0.7538210526315791,42.967800000000004,57,64.3,60,-0.1384809122807017,56,0.8160000000000001,0.7415168311887806,0.45452772879432224,0.7120247540489815,63,71,0.7043178139306937,66,1-7,4-5,4-2,31-3,38,38,0.7017543859649122,57.0,-0.04189473684210532,228.0,0.0,,0.0,,40.0,17.0,40-17,,,0.251811770566508,85,79,87,81,90,73,65,84,79,87,76,85,91,71,73,84,25,71,92,94,89,74,93,86
63,BYU,462.2,400,371,7.22,53,1865,529,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,5.52,84,0.391,1.5849056603773586,1.8,260,4.90566037735849,1385,512,43,0.978,9.660377358490566,0.8113207547169812,405,7.6415094339622645,7.3,875,0.469,0.86,0.506,/baseball/2025/schedule/BYU,27-26,1470.33,87,,0.3684704313028012,53.582500499229475,0.4474520244109313,-0.29523027722305634,0.15222174718787496,0.18552278820375334,114.11151894230768,0.11560693641618497,0.24444444444444444,7.788836001730853,2.420625363312075,0.6215602715361729,1.32,-0.06,19.56580000000001,27,26,0.36469622641509436,19.3289,0.24329999999999996,0.24329999999999996,62,Big 12,59,0.3990492662473795,80.73154362416108,7.67,66,6,6,0.6098339622641508,32.32119999999999,-5.5,77,61,68.0,0.6132320754716979,32.501299999999986,77,68.0,66,-0.19106316981132077,78,0.6133333333333333,0.6852870546534412,0.930034146047864,0.7098561894600771,64,87,0.7170107375413513,61,3-10,8-6,12-8,4-2,161,161,0.5094339622641509,53.0,0.14026792452830167,7.0,0.0,1.0,1.0,-0.27080000000000004,27.0,27.0,27-27,-0.4618631698113208,0.542344501081921,0.25742795777330457,73,78,47,74,50,71,71,59,76,31,22,23,25,70,71,55,75,70,52,48,33,20,47,20
64,South Fla.,450.1,299,265,5.3,52,1751,482,0.275,9.26923076923077,33.67307692307692,0.2752712735579669,3.42,48,0.37,0.9230769230769231,1.39,231,4.4423076923076925,1351,413,47,0.974,7.9423076923076925,0.9038461538461539,322,6.1923076923076925,7.5,720,0.411,0.7809999999999999,0.534,/baseball/2025/schedule/South-Florida,29-23,1465.37,93,,0.33912204534491075,-79.3309621591593,-0.6624700095340504,0.4645653690565734,-0.19790464047747702,0.13592233009708737,77.33354192454792,0.11143270622286541,0.24493243243243243,5.978671406354143,1.5173264738648322,0.6402762596695409,2.18,1.15,25.36150000000001,29,23,0.40701346153846174,21.16470000000001,10.0,0.0,79,American Athletic,77,0.43550951923076925,74.75167785234899,7.84,65,149,32,0.6522999999999998,33.91959999999999,-5.09,73,55,64.3,0.6555576923076922,34.089,73,64.3,60,-0.18499676923076921,74,0.6940000000000001,0.6917742684977619,0.81825893492086,0.707191216676945,65,93,0.7081689861016701,64,3-6,2-2,15-12,9-3,100,100,0.5576923076923077,52.0,0.06997115384615366,39.0,0.0,,0.0,,29.0,23.0,29-23,,,0.27785031767861695,53,78,67,75,57,27,27,41,31,66,30,85,70,27,27,46,28,27,46,49,72,72,57,78
65,Austin Peay,461.2,313,281,5.48,55,1881,633,0.337,11.50909090909091,34.2,0.3365231259968102,4.6,87,0.448,1.5818181818181818,1.58,311,5.654545454545454,1385,438,55,0.971,7.963636363636364,1.0,543,9.872727272727273,8.7,1124,0.598,1.046,0.733,/baseball/2025/schedule/Austin-Peay,43-12,1523.15,54,,0.43261894556365194,372.22302869505114,3.108327274207068,0.51130337463525,3.6196306488423176,0.26103136629452417,194.4993326569731,0.13330475782254608,0.2756443976854287,6.1079791847354725,1.6403769232337406,0.673381515987066,1.89,2.77,43.190699999999985,43,12,0.6206599999999994,34.13629999999997,10.0,0.0,78,ASUN,84,0.17718258585858587,72.4261744966443,8.86,56,149,278,0.8110000000000002,44.60500000000001,-1.72,45,121,74.0,0.8131363636363634,44.72249999999999,45,74.0,70,-0.11740145454545456,41,0.8019999999999999,0.7640585259277117,0.25394071154276066,0.7051190498724506,66,54,0.6979379616880228,69,0-2,2-0,6-4,35-6,44,44,0.7818181818181819,55.0,-0.00346727272727243,155.0,0.0,,0.0,,43.0,12.0,43-12,,,0.23091585259796035,123,78,85,86,95,99,99,99,99,68,70,60,65,99,99,98,98,99,89,95,70,64,76,62
66,Stetson,485.0,263,229,4.25,56,1859,518,0.279,9.25,33.19642857142857,0.27864443249058635,3.86,49,0.374,0.875,1.35,246,4.392857142857143,1455,516,47,0.977,9.214285714285714,0.8392857142857143,350,6.25,8.3,743,0.4,0.774,0.628,/baseball/2025/schedule/Stetson,37-19,1525.36,52,,0.336994088221919,-94.05318628703476,-0.7854110617147724,1.1128840834276574,0.32747302171288506,0.12103281334050565,74.66688903684023,0.11186903137789904,0.25372340425531914,4.88041237113402,1.4317654309931571,0.7172277883591031,2.14,2.41,37.8318,37,19,0.5087267857142854,28.488699999999984,10.0,0.0,68,ASUN,71,0.2828206944444444,76.74496644295303,8.51,59,149,168,0.7296392857142855,40.859799999999986,-4.01,61,85,68.3,0.7323571428571424,41.01199999999997,61,68.3,67,-0.15826957142857143,61,0.778,0.7203554749809233,0.5495970468972688,0.7037273694872279,67,52,0.698222071098162,68,1-3,3-6,8-7,25-3,54,54,0.6607142857142857,56.0,-0.014853571428571466,171.0,0.0,,0.0,,37.0,19.0,37-19,,,0.2566479113196165,76,77,82,79,78,23,24,49,34,86,55,89,93,25,23,59,15,25,46,71,93,76,92,75
67,Jacksonville St.,474.1,339,301,5.71,56,1812,492,0.272,8.785714285714286,32.357142857142854,0.271523178807947,5.39,87,0.39,1.5535714285714286,1.53,279,4.982142857142857,1422,491,63,0.968,8.767857142857142,1.125,379,6.767857142857143,7.9,780,0.43,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,33-23,1485.86,77,,0.3542159498207885,-14.137081423320746,-0.11805469403612476,0.056485625505912546,-0.06156906853021221,0.15894039735099338,96.24849257016754,0.125,0.24074074074074073,6.435351191731702,2.2472183801554126,0.6522446425865265,1.47,0.2,25.140499999999985,33,23,0.44127857142857146,24.7116,0.3569,0.3569,71,Conference USA,74,0.37681001488095234,75.74832214765101,8.29,61,22,72,0.6719857142857144,37.63120000000001,-4.8,70,63,64.7,0.6749821428571426,37.798999999999985,69,64.3,60,-0.172591,67,0.6306666666666666,0.705040599468602,0.7277523155471828,0.7026489209980307,68,77,0.7079844517310014,65,2-12,4-1,11-7,16-3,148,148,0.5892857142857143,56.0,0.1403482142857146,6.0,0.0,1.0,1.0,-0.16460000000000008,33.0,24.0,33-24,-0.3371910000000001,0.6383032719034549,0.2524156163360437,84,77,51,77,60,49,46,36,53,47,44,67,57,49,49,50,50,49,75,41,62,28,65,29
68,Iowa,454.2,231,205,4.06,53,1814,539,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,4.69,72,0.408,1.3584905660377358,1.31,281,5.30188679245283,1364,441,50,0.973,8.320754716981131,0.9433962264150944,408,7.69811320754717,10.9,876,0.483,0.891,0.739,/baseball/2025/schedule/Iowa,30-20-1,1491.59,73,,0.38047080126754185,108.715403201857,0.9078510109475215,0.7925904454077438,1.7004414563552652,0.18577728776185226,129.14980184485302,0.12720688094160254,0.257360959651036,4.577278731836196,1.263348839548307,0.7434111540983759,2.32,3.1,36.1707,32,20,0.4795980769230771,24.93910000000001,0.38605,0.7721,72,Big Ten,73,0.3527791506410256,76.08053691275168,7.06,68,28,124,0.7017269230769231,36.4898,-4.64,67,67,67.3,0.7045711538461539,36.6377,67,67.3,65,-0.17594292307692305,69,0.824,0.7014561606401764,0.6265365625698429,0.7008718277110306,69,73,0.6917452155264602,71,3-5,8-6,8-3,13-6,35,35,0.6153846153846154,52.0,-0.08020576923076916,271.0,1.0,2.0,1.0,-0.06180000000000007,33.0,21.0,33-21,-0.23774292307692313,0.714847341334075,0.2680620449507719,62,77,88,77,96,81,81,79,78,78,96,93,94,82,81,85,76,82,77,76,94,84,96,85
69,Indiana,451.2,327,288,5.74,54,1817,544,0.299,10.074074074074074,33.648148148148145,0.2993946064942212,4.54,86,0.419,1.5925925925925926,1.53,298,5.518518518518518,1355,430,57,0.969,7.962962962962963,1.0555555555555556,452,8.37037037037037,8.9,940,0.517,0.9359999999999999,0.644,/baseball/2025/schedule/Indiana,31-23,1528.58,50,,0.39636444841447077,185.48249382686222,1.5489108679579269,0.34738116972206257,1.8962920376799894,0.21794166208035223,149.06695130366265,0.13309513175524787,0.24877250409165302,6.522606382978724,1.6482212765051443,0.6373521957911021,1.96,2.05,32.00359999999999,31,23,0.4401074074074075,23.765800000000006,0.2651,0.2651,65,Big Ten,63,0.4248938271604939,79.40268456375838,7.23,67,7,71,0.6721499999999998,36.29609999999999,-5.46,76,57,66.7,0.6751888888888887,36.46019999999999,76,66.7,64,-0.1880493333333333,75,0.7539999999999999,0.6885099545369734,0.7308457857455151,0.6981380946811397,70,50,0.6939974497157884,70,3-4,4-12,7-3,17-4,67,67,0.5740740740740741,54.0,-0.018585185185185038,182.0,0.0,1.0,1.0,-0.11960000000000001,31.0,24.0,31-24,-0.30764933333333333,0.6610411614071267,0.2656128333586668,68,76,77,75,80,91,90,81,89,62,74,67,56,91,91,88,91,91,89,59,61,64,56,67
70,Pittsburgh,458.2,383,331,6.49,53,1776,482,0.271,9.09433962264151,33.509433962264154,0.2713963963963964,4.63,83,0.389,1.5660377358490567,1.67,277,5.226415094339623,1376,492,63,0.967,9.283018867924529,1.1886792452830188,362,6.830188679245283,8.6,760,0.428,0.817,0.474,/baseball/2025/schedule/Pittsburgh,27-26,1501.37,65,,0.35519266055045867,-9.302815937195673,-0.07768513572598831,0.480066513268416,0.40238137754242764,0.15653153153153154,97.47245919035403,0.12706422018348623,0.23558758314855877,7.522915757311218,1.6255195175094743,0.5931449943643765,1.85,0.23,21.680000000000003,27,26,0.3925207547169811,20.8036,10.0,0.0,58,ACC,52,0.3136529350104822,83.05704697986577,6.2,77,149,21,0.6161830188679245,32.6577,-5.82,79,76,77.3,0.6193132075471698,32.8236,79,77.3,74,-0.19688581132075472,79,0.6326666666666667,0.6790605089268678,0.8565394454516213,0.6972759870865949,71,65,0.7020650131663944,67,5-17,5-6,7-1,10-2,147,147,0.5094339622641509,53.0,0.10037735849056595,13.0,0.0,,0.0,,27.0,26.0,27-26,,,0.27582572068844113,55,76,51,73,42,50,45,33,55,67,67,41,40,50,50,61,47,50,77,31,37,66,27,60
71,UNCW,477.2,234,202,3.81,54,1845,504,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,3.43,67,0.379,1.2407407407407407,1.19,260,4.814814814814815,1430,511,47,0.976,9.462962962962964,0.8703703703703703,370,6.851851851851852,8.6,793,0.43,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,32-22,1525.45,51,,0.3491745602165088,-37.68925257003851,-0.3147320898404347,1.2738464665401226,0.9591143766996879,0.15663956639566395,89.93086708746449,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1686450963099773,0.7187738614245812,2.49,3.68,38.71660000000002,32,22,0.48285555555555565,26.074200000000005,0.8901,0.8901,81,Coastal Athletic,79,0.31707613168724286,74.08724832214764,5.93,82,94,132,0.6935000000000002,37.44900000000001,-5.6,78,74,78.0,0.6962222222222223,37.596000000000004,78,78.0,75,-0.19028266666666666,77,0.8626666666666666,0.6861216996357999,0.6179323765726832,0.6900760324850613,72,51,0.6772831208037866,76,3-7,5-4,8-6,16-5,21,21,0.5925925925925926,54.0,-0.12438148148148187,290.0,1.0,1.0,0.0,-0.020500000000000032,33.0,22.0,33-22,-0.21078266666666667,0.7355983483156402,0.2736281284796713,60,76,92,74,89,40,41,37,57,91,67,98,96,42,40,69,47,42,58,35,95,89,93,88
72,East Carolina,464.0,285,262,5.08,54,1771,485,0.274,8.981481481481481,32.7962962962963,0.2738565782044043,4.33,74,0.377,1.3703703703703705,1.42,228,4.222222222222222,1392,433,48,0.974,8.018518518518519,0.8888888888888888,331,6.12962962962963,9.5,756,0.427,0.804,0.568,/baseball/2025/schedule/East-Carolina,29-25,1435.31,108,,0.3435563874590547,-61.73095530230389,-0.5154974228803262,0.9047746205027457,0.3892771976224195,0.15302089215132694,82.89044486963216,0.10669162377164249,0.23670956911024063,5.5280172413793105,1.3096496550843126,0.6783414862822283,2.19,2.34,31.476499999999994,29,25,0.4195592592592591,22.65619999999999,10.0,0.0,75,American Athletic,82,0.3672832407407408,73.09060402684564,6.34,74,149,46,0.6535629629629627,35.29239999999999,-6.46,89,64,75.7,0.6566740740740743,35.460400000000014,89,75.7,72,-0.2066289629629629,88,0.7733333333333333,0.6686414956452058,0.7851209195256986,0.6899220370670248,73,108,0.6837393514975407,73,3-10,2-4,9-8,15-3,55,55,0.5370370370370371,54.0,-0.04586111111111091,237.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2749381993025045,57,75,81,70,63,32,39,39,28,83,87,81,74,33,32,60,41,33,34,32,81,82,79,78
73,Nebraska,474.2,314,274,5.2,55,1864,516,0.277,9.381818181818181,33.89090909090909,0.27682403433476394,4.23,100,0.372,1.8181818181818181,1.47,198,3.6,1424,521,50,0.975,9.472727272727273,0.9090909090909091,347,6.3090909090909095,8.2,806,0.432,0.804,0.546,/baseball/2025/schedule/Nebraska,28-27,1514.45,57,,0.3465807327001357,-49.72095066076243,-0.4152053342324722,0.8445948756252057,0.42938954139273355,0.1555793991416309,86.68040796776782,0.08955223880597014,0.24272871496562665,5.959510754955716,1.5194893230607363,0.6543643097278293,1.95,1.92,29.763099999999987,28,27,0.3988672727272729,21.93770000000001,0.18689999999999996,0.18689999999999996,61,Big Ten,64,0.36586533333333326,79.07046979865771,6.06,80,1,25,0.6356054545454544,34.95829999999999,-7.13,100,65,81.7,0.6388018181818181,35.1341,100,81.7,78,-0.21680145454545457,98,0.7453333333333333,0.6577633600277297,0.8397759827997341,0.685770483684393,74,57,0.6813555126188736,75,6-11,4-6,8-8,10-2,72,72,0.509090909090909,55.0,-0.03205636363636344,203.0,0.0,1.0,1.0,-0.057999999999999954,28.0,28.0,28-28,-0.2748014545454545,0.6863238052991028,0.28295540587990975,51,75,76,67,60,35,39,44,37,79,51,74,71,36,35,61,46,36,8,44,73,72,66,67
74,Kennesaw St.,461.0,346,287,5.6,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,5.08,70,0.388,1.2962962962962963,1.56,271,5.018518518518518,1383,403,69,0.963,7.462962962962963,1.2777777777777777,345,6.388888888888889,9.5,807,0.441,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,29-25,1524.42,53,,0.35675090252707586,-2.150636216849196,-0.01795934344300482,0.5618413312935429,0.543881987850538,0.1638448935008192,99.42517262700991,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5893219955729307,0.6178233848277528,1.87,0.52,24.747299999999992,29,25,0.4210055555555555,22.734299999999998,0.4598,0.4598,52,Conference USA,53,0.293888225308642,82.7248322147651,6.27,75,43,47,0.6499722222222225,35.098500000000016,-6.26,84,83,80.7,0.6530166666666661,35.26289999999997,87,81.7,78,-0.2029326666666666,85,0.6519999999999999,0.6725941961284081,0.7813007249076086,0.6842910398878413,75,53,0.6866845431359616,72,1-10,9-7,4-8,15-0,130,130,0.5370370370370371,54.0,0.07875370370370388,26.0,1.0,1.0,0.0,-0.20849999999999994,30.0,25.0,30-25,-0.41143266666666656,0.5811602937403487,0.2495107018099845,88,75,57,71,48,53,52,44,39,70,87,62,62,53,53,63,55,53,71,44,54,68,43,61
75,Houston,462.0,340,286,5.57,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,4.44,72,0.374,1.3584905660377358,1.52,268,5.056603773584905,1386,507,70,0.964,9.566037735849056,1.320754716981132,349,6.584905660377358,9.8,699,0.403,0.777,0.512,/baseball/2025/schedule/Houston,29-24,1494.18,70,,0.3381608654750705,-85.68266046269349,-0.7155112121260184,0.8954514358253542,0.17994022369933582,0.1465666474321985,76.12903782631103,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2874741188806085,0.6185419688281183,2.2,0.53,24.57410000000001,29,24,0.430766037735849,22.830599999999997,0.3638,0.3638,99,Big 12,92,0.33028329140461216,69.76845637583892,6.17,78,24,63,0.6604698113207547,35.0049,-6.17,83,69,76.7,0.6635207547169814,35.16660000000001,83,76.7,73,-0.20329147169811324,86,0.6526666666666666,0.6722105015575491,0.7555197410313432,0.6809150470614281,76,70,0.6830088970753143,74,6-8,4-6,7-4,12-6,129,129,0.5471698113207547,53.0,0.08350754716981112,24.0,0.0,1.0,1.0,-0.2514999999999999,29.0,25.0,29-25,-0.4547914716981131,0.5477875078058061,0.24011542861288976,101,74,57,71,51,25,25,12,45,81,92,68,63,26,25,56,37,26,76,11,59,83,44,79
76,High Point,472.0,386,342,6.52,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,4.88,92,0.45,1.6727272727272726,1.64,346,6.290909090909091,1416,494,57,0.971,8.981818181818182,1.0363636363636364,587,10.672727272727272,7.5,1178,0.61,1.06,0.683,/baseball/2025/schedule/High-Point,38-17,1479.5,82,,0.43761138613861383,412.3458642771896,3.4433815146599365,0.17061176198871592,3.613993276648652,0.2782383419689119,200.75561758493916,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1134360953292397,0.6083414099685203,1.54,2.23,38.787299999999995,38,17,0.5625727272727272,30.941499999999998,0.8901,0.8901,87,Big South,88,0.25638695454545457,71.09731543624162,7.06,68,94,246,0.7691309090909093,42.30220000000001,-4.43,65,93,75.3,0.7715399999999998,42.434699999999985,65,75.3,71,-0.1669887272727273,63,0.766,0.7110314899008193,0.4073703284341882,0.6781808721500633,77,82,0.6716714699845158,80,0-3,3-3,5-3,30-8,58,58,0.6909090909090909,55.0,-0.014314545454545358,170.0,1.0,1.0,0.0,-0.01050000000000003,39.0,17.0,39-17,-0.17748872727272733,0.7612243200532313,0.2464088723961279,91,74,80,79,86,99,99,98,99,52,30,49,39,99,99,98,99,99,95,84,40,35,37,35
77,UCF,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,3.5,74,0.409,1.3454545454545455,1.3,236,4.290909090909091,1428,509,51,0.974,9.254545454545454,0.9272727272727272,406,7.381818181818182,8.7,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,90,,0.37923076923076926,106.6005909500385,0.8901908231155102,1.2281690508820946,2.118359873997605,0.16536254564423578,127.59585370558757,0.10314685314685315,0.28600823045267487,4.991596638655462,1.192314783603784,0.6947706311188251,2.5,3.62,37.566500000000005,29,26,0.4251945454545456,23.385700000000007,10.0,0.0,67,Big 12,66,0.4065893838383839,78.40604026845638,5.61,86,149,54,0.6627927272727272,36.453599999999994,-7.63,104,59,83.0,0.6659345454545454,36.6264,106,83.7,82,-0.22570327272727264,103,0.8586666666666666,0.6482440417133651,0.7702360788123831,0.6774860598070402,78,90,0.6640564326910485,86,5-12,8-6,4-7,12-1,23,23,0.5272727272727272,55.0,-0.1557545454545456,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.27516164223670614,56,74,92,66,87,81,82,96,70,90,70,94,92,80,81,90,57,80,26,98,91,88,86,89
78,Southern Ill.,475.2,354,295,5.58,55,1901,576,0.303,10.472727272727273,34.56363636363636,0.30299842188321935,4.52,80,0.415,1.4545454545454546,1.59,306,5.5636363636363635,1427,481,68,0.966,8.745454545454546,1.2363636363636363,478,8.690909090909091,8.6,1037,0.546,0.9610000000000001,0.634,/baseball/2025/schedule/Southern-Illinois,37-18,1429.08,114,,0.4044234079173838,232.14987456729088,1.9386167195271489,0.7430972827474693,2.681714002274618,0.2425039452919516,159.16604935322692,0.1316695352839931,0.24521469218830833,6.704545454545454,1.6278237310509283,0.634510848915615,1.9,1.58,35.8913,37,18,0.5485363636363636,30.169499999999996,0.4869,0.4869,104,Missouri Valley,112,0.24231645454545456,63.124161073825505,6.83,71,52,230,0.7560436363636361,41.582399999999986,-4.72,68,95,78.0,0.7585345454545452,41.719399999999986,68,78.0,75,-0.17222509090909088,66,0.7226666666666667,0.7054318908923696,0.4444454706152897,0.6751270638593131,79,114,0.6716032950641229,81,1-3,3-3,8-2,25-10,82,82,0.6727272727272727,55.0,0.020158181818181853,123.0,1.0,1.0,0.0,-0.17989999999999995,38.0,18.0,38-18,-0.35212509090909083,0.626808669626602,0.22239637948622967,140,73,72,78,79,96,96,85,93,77,67,57,63,95,96,94,97,95,85,50,56,65,55,63
79,Washington,470.1,282,252,4.82,55,1808,471,0.261,8.563636363636364,32.872727272727275,0.2605088495575221,4.5,73,0.372,1.3272727272727274,1.48,262,4.763636363636364,1410,475,44,0.977,8.636363636363637,0.8,344,6.254545454545455,8.0,744,0.412,0.784,0.59,/baseball/2025/schedule/Washington,28-25,1500.7,66,,0.34285648574057037,-66.01905359730236,-0.5513060963295565,0.576150329758163,0.024844233428606532,0.15099557522123894,82.01336190656767,0.12051517939282429,0.2259825327510917,5.398851308232291,1.7092998021599684,0.7020628471111791,1.78,1.26,28.416799999999995,29,26,0.421569090909091,23.186300000000006,0.36245,0.7249,63,Big Ten,67,0.32618762626262626,78.0738255033557,5.81,83,23,49,0.655850909090909,36.071799999999996,-7.24,101,71,85.0,0.6589418181818182,36.2418,101,85.0,83,-0.21867599999999998,100,0.7013333333333333,0.6557587813549132,0.7798122230493154,0.6738737521171604,80,66,0.6718383679315925,79,2-12,6-4,8-3,13-7,96,96,0.5272727272727272,55.0,0.01060363636363637,134.0,1.0,2.0,1.0,-0.4007999999999998,30.0,27.0,30-27,-0.6194759999999998,0.42103167341959674,0.22236204947377053,142,73,68,67,70,30,29,18,34,71,46,74,81,32,30,51,40,32,69,12,83,61,89,56
80,Liberty,476.1,269,247,4.67,55,1831,457,0.25,8.309090909090909,33.29090909090909,0.24959038776624795,4.02,63,0.354,1.1454545454545455,1.38,246,4.472727272727273,1429,473,33,0.983,8.6,0.6,335,6.090909090909091,9.1,724,0.395,0.749,0.599,/baseball/2025/schedule/Liberty,30-25,1446.12,99,,0.3284555094513601,-131.95403676575324,-1.1019101447286843,1.1434741070223264,0.04156396229364212,0.1458219552157291,63.966755331411775,0.11341632088520055,0.21640582838640043,5.085066162570889,1.2718795147981539,0.7028366664306934,2.25,1.93,31.792600000000004,30,25,0.44838000000000006,24.6609,0.20879999999999999,0.20879999999999999,85,Conference USA,85,0.3068107575757576,72.09395973154363,5.34,92,3,81,0.6686527272727275,36.775900000000014,-6.94,97,80,89.7,0.671570909090909,36.93639999999999,97,89.7,87,-0.21293600000000001,94,0.746,0.6618969529068839,0.7089948594997659,0.673384192118803,81,99,0.6680016998312474,83,5-6,5-9,6-5,14-5,71,71,0.5454545454545454,55.0,-0.03259272727272733,205.0,0.0,1.0,1.0,-0.14170000000000002,30.0,26.0,30-26,-0.35463600000000006,0.6248760510608634,0.2555640946010591,79,73,76,69,72,13,14,7,28,88,78,86,85,14,13,52,36,14,49,6,89,83,89,81
81,Saint Mary's (CA),462.2,353,315,6.13,54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,5.14,84,0.388,1.5555555555555556,1.73,207,3.8333333333333335,1388,476,52,0.973,8.814814814814815,0.9629629629629629,395,7.314814814814815,8.0,851,0.469,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,31-23,1485.16,78,,0.36170418006430866,20.701897809523125,0.17287558433657926,0.05842758689371252,0.2313031712302918,0.17374517374517376,105.6323803313217,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0849793162248402,0.6609630503115902,1.56,0.58,27.45030000000001,31,23,0.46150185185185183,24.9211,0.5271,0.5271,91,West Coast,94,0.28742736625514403,69.10402684563758,6.08,79,63,100,0.6871592592592592,37.1066,-6.26,86,84,83.0,0.6900388888888886,37.26209999999999,87,83.3,80,-0.20275488888888898,84,0.656,0.6727843059712874,0.6743352756010982,0.6718132188180062,82,78,0.6729853398974704,77,2-7,3-2,9-6,17-8,125,125,0.5740740740740741,54.0,0.06573518518518506,45.0,1.0,1.0,0.0,-0.1897000000000001,32.0,23.0,32-23,-0.3924548888888891,0.5957672764473617,0.23964950463598017,103,72,58,72,60,62,68,78,69,47,46,32,48,61,62,56,64,61,15,71,52,38,71,38
82,Kent St.,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,3.78,111,0.434,2.0943396226415096,1.49,282,5.320754716981132,1329,465,60,0.968,8.773584905660377,1.1320754716981132,519,9.79245283018868,8.6,960,0.541,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,254.63490655713602,2.12638274367799,0.47812603920007873,2.6045087828780686,0.22409909909909909,168.18252144109692,0.1274864376130199,0.2711676812396237,6.257336343115124,1.392354498697158,0.6412002137379441,2.28,2.24,37.8618,36,16,0.5775730769230768,30.033799999999992,0.8901,0.8901,100,Mid-American,99,0.20789361111111113,67.44295302013423,5.97,81,94,256,0.7756365384615388,40.333100000000016,-4.46,66,108,85.0,0.7779942307692308,40.4557,66,85.0,83,-0.17197176923076918,65,0.7666666666666667,0.7057027849549778,0.36774894853404305,0.6691276754033029,83,72,0.6618978094748293,88,0-0,6-10,6-1,24-5,57,57,0.6923076923076923,52.0,-0.03580384615384624,214.0,1.0,1.0,0.0,0.009499999999999979,37.0,16.0,37-16,-0.1624717692307692,0.7727827042328416,0.243866034979452,96,72,81,78,93,97,97,94,98,67,67,73,59,98,97,94,94,98,78,93,66,80,58,83
