,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Northern Ky.,854.0,0.474,53.0,1800.0,519.0,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1367.0,438.0,69.0,0.963,8.264150943396226,1.3018867924528301,1.68,420.0,7.9245283018867925,297.0,5.60377358490566,456.1,397.0,337.0,6.65,8.8,5.48,95.0,0.411,1.7924528301886793,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,185,,0.37798842901646634,98.78416886216259,0.8249181341912468,0.00406744313996877,0.8289855773312156,0.18611111111111112,126.03901306994139,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0517716354370554,0.5903079013349395,1.61,0.1,32.02720000000001,30,23,0.5918452830188679,31.3678,0.8952,0.8952,199,Horizon League,199,-0.015163857442348001,34.221476510067106,-1.37,166,96,269,0.7737773584905663,41.01020000000001,-11.6,151,199,172.0,0.7848660377358488,41.59789999999999,148,171.0,167,-0.29952786647314944,153,0.6199999999999999,0.5682450358391625,0.3266113184724907,0.5484297513288163,164,185,0.5404931993235653,165,0-6,3-4,3-3,24-10,153,153,0.5660377358490566,53.0,-0.03824905660377376,218.0,1.0,1.0,0.0,-0.032999999999999974,31.0,23.0,31-23,-0.3325278664731494,0.6597953668975091,0.22973296523010656,156,46,49,50,54,79,79,65,82,45,72,39,34,79,79,67,76,79,87,52,31,39,24,45
164,Georgia St.,902.0,0.489,56.0,1845.0,493.0,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442.0,469.0,69.0,0.965,8.375,1.2321428571428572,1.69,408.0,7.285714285714286,344.0,6.142857142857143,480.2,405.0,352.0,6.59,9.3,5.07,78.0,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,,0.377170626349892,97.76807514794187,0.8164330283230387,0.6257418905230211,1.4421749188460598,0.221680216802168,125.01418234434414,0.1485961123110151,0.2160427807486631,7.590587255310288,1.806343677700294,0.6063300705389989,1.83,0.05,26.794800000000002,26,30,0.48618571428571433,27.2264,10.0,0.0,183,Sun Belt,184,0.10635333333333337,39.20469798657719,-1.23,165,154,135,0.7049285714285716,39.476000000000006,-14.27,181,151,165.7,0.7190928571428569,40.269199999999984,182,166.0,164,-0.33459120879120874,171,0.6166666666666667,0.5309225568243601,0.6066305786900531,0.5473088968172155,165,206,0.5396176870761855,166,1-9,0-2,9-10,16-9,159,159,0.4642857142857143,56.0,-0.014192857142857174,173.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23216229127302615,153,45,47,44,50,79,79,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
165,UAB,700.0,0.393,54.0,1779.0,458.0,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389.0,522.0,49.0,0.975,9.666666666666666,0.9074074074074074,1.52,332.0,6.148148148148148,281.0,5.203703703703703,463.2,331.0,293.0,5.69,7.7,3.96,41.0,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,200,,0.333689138576779,-106.29445391582107,-0.8876343609416385,0.5222879687516038,-0.36534639219003473,0.13603147835862844,70.52528607890541,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6594936095835948,0.6394256010804714,1.95,0.4,26.3145,24,30,0.46690185185185196,25.212700000000005,10.0,0.0,164,American Athletic,165,0.112433353909465,45.51677852348993,-1.21,164,154,107,0.6951537037037037,37.5383,-14.35,182,148,164.7,0.7101092592592594,38.34590000000001,183,165.0,162,-0.3451972934472934,178,0.64,0.51963312045474,0.6577367204016937,0.5459264262993461,166,200,0.5354944355464886,168,3-8,1-5,6-16,14-1,135,135,0.4444444444444444,54.0,-0.04286111111111113,231.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23748103765551665,144,45,55,42,49,19,18,12,29,69,38,68,59,20,19,42,28,20,85,17,63,63,56,67
166,Portland,729.0,0.419,51.0,1739.0,461.0,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,1329.0,515.0,55.0,0.971,10.098039215686274,1.0784313725490196,1.52,319.0,6.254901960784314,250.0,4.901960784313726,443.0,351.0,296.0,6.01,7.7,3.78,58.0,0.372,1.1372549019607843,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,177,,0.3447013487475915,-54.93986566303548,-0.4587869898334316,0.13099805293520275,-0.32778893689822886,0.1541115583668775,84.3252549479939,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.736081825847136,0.5969033193955172,2.03,0.93,27.654600000000002,22,29,0.4726450980392158,24.104900000000004,0.5082,0.5082,173,West Coast,170,0.05468503812636164,43.855704697986575,-2.1,172,58,114,0.685864705882353,34.9791,-13.69,174,168,171.3,0.6998941176470592,35.69460000000002,175,171.7,168,-0.34832594268476624,182,0.6753333333333332,0.5163028918515724,0.6425159546166794,0.545226367533745,167,177,0.5307985687056221,170,2-5,3-4,4-12,13-8,108,108,0.43137254901960786,51.0,-0.11087450980392155,283.0,1.0,1.0,0.0,-0.18880000000000002,23.0,29.0,23-29,-0.5371259426847663,0.5070252994007257,0.23687246045932872,145,45,64,40,36,34,33,24,34,51,38,68,52,34,34,43,42,34,68,16,46,59,29,70
167,LIU,690.0,0.402,53.0,1715.0,458.0,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1318.0,403.0,62.0,0.965,7.60377358490566,1.169811320754717,1.68,356.0,6.716981132075472,250.0,4.716981132075472,439.1,328.0,271.0,5.55,7.9,4.57,88.0,0.383,1.6603773584905661,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,,0.34406771578445405,-58.3068663816701,-0.48690384279306137,-0.08509020329964596,-0.5719940460927073,0.13527696793002916,83.53121678216765,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8920816281549557,0.65619853843304,1.72,-0.31,33.773300000000006,32,21,0.6397622641509434,33.9074,0.7323000000000001,0.7323000000000001,180,Northeast,175,-0.07566545073375265,42.194630872483216,-1.91,171,90,285,0.8026339622641512,42.539600000000014,-11.06,141,225,179.0,0.8124603773584907,43.06040000000001,138,178.0,179,-0.28975239477503634,140,0.5926666666666666,0.5786503427264272,0.19962161210382812,0.5408631541525023,168,173,0.5351185728989951,169,0-7,1-0,4-7,27-7,173,173,0.6037735849056604,53.0,-0.03345849056603789,207.0,1.0,1.0,0.0,-0.23280000000000012,33.0,21.0,33-21,-0.5225523947750365,0.5179071314250614,0.185042613938661,221,44,43,54,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,36,55,52,67,53
168,New Mexico St.,811.0,0.44,54.0,1845.0,533.0,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,1388.0,496.0,56.0,0.971,9.185185185185185,1.037037037037037,1.83,356.0,6.592592592592593,259.0,4.796296296296297,463.0,445.0,405.0,7.87,7.7,5.25,87.0,0.397,1.6111111111111112,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,,0.36309555854643333,27.75812059896273,0.2318000679350015,-0.06289266626068142,0.16890740167432006,0.15067750677506775,107.3759885117514,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2109663930002617,0.57251917435006,1.46,-1.29,19.382,23,31,0.45280925925925924,24.4517,0.2137,0.2137,166,Conference USA,166,0.044103271604938266,45.18456375838926,-1.45,169,5,85,0.673977777777778,36.39480000000001,-14.2,178,171,172.7,0.6888407407407409,37.19740000000001,181,173.7,171,-0.342476923076923,177,0.5273333333333333,0.5225287647187594,0.6950849454573114,0.5408482915038599,169,183,0.5423469878119602,164,2-6,3-11,4-6,14-8,207,207,0.42592592592592593,54.0,0.067,45.0,0.0,1.0,1.0,-0.3328,23.0,32.0,23-32,-0.675276923076923,0.40387020141521374,0.206571668723885,190,44,31,42,27,64,58,68,46,40,38,21,15,63,64,55,39,63,55,78,19,29,18,27
169,Quinnipiac,887.0,0.486,51.0,1826.0,557.0,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,1333.0,463.0,67.0,0.964,9.07843137254902,1.3137254901960784,1.85,413.0,8.098039215686274,232.0,4.549019607843137,444.1,412.0,366.0,7.41,7.1,6.36,81.0,0.402,1.588235294117647,0.888,0.501,/baseball/2025/schedule/Quinnipiac,26-24,1301.87,219,,0.37909132629646625,100.87929265121261,0.842413909342976,-1.0012572237832862,-0.1588433144403102,0.18072289156626506,127.42111056842003,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871164712565371,0.6075813542128277,1.11,-1.53,21.828699999999994,26,24,0.53498,26.749000000000002,10.0,0.0,125,MAAC,130,0.025117483333333343,57.144295302013425,-0.75,159,154,207,0.7415759999999996,37.07879999999998,-11.72,154,181,164.7,0.7544139999999997,37.72069999999999,152,164.0,161,-0.3145989230769231,160,0.5113333333333333,0.5522029486723742,0.47731583746613393,0.5403809562763457,170,219,0.5436021007031016,163,0-3,4-6,6-6,16-9,214,214,0.52,50.0,0.08342600000000011,23.0,0.0,,0.0,,26.0,24.0,26-24,,,0.21260267337414196,180,44,29,47,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
170,Missouri,717.0,0.417,54.0,1719.0,456.0,0.265,8.444444444444445,31.833333333333332,0.26527050610820246,1321.0,441.0,63.0,0.965,8.166666666666666,1.1666666666666667,1.97,313.0,5.796296296296297,191.0,3.537037037037037,440.1,492.0,454.0,9.28,9.2,5.78,99.0,0.367,1.8333333333333333,0.784,0.304,/baseball/2025/schedule/Missouri,16-38,1370.94,164,+1,0.33844174757281553,-81.79850315040271,-0.6830757334469294,-0.46667798438522334,-1.1497537178321529,0.1518324607329843,76.48102567839898,0.09271844660194174,0.23218390804597702,10.061349693251534,2.287383412767828,0.5374571672039585,1.59,-2.28,11.864300000000004,16,38,0.35786296296296316,19.32460000000001,10.0,0.0,138,SEC,146,0.08870476337448559,51.828859060402685,-3.32,191,154,4,0.5691018518518517,30.73149999999999,-15.59,199,160,183.3,0.5850055555555558,31.590300000000013,200,183.7,182,-0.36794173789173784,195,0.4613333333333333,0.49542324785386405,0.9467118635685529,0.5386773169011644,171,164,0.5472541265124882,160,3-23,1-8,2-2,10-5,242,242,0.2962962962962963,54.0,0.07658703703703695,30.0,0.0,,0.0,,16.0,38.0,16-38,,,0.2446024939672575,131,43,20,36,9,27,29,24,20,28,81,11,6,26,27,24,40,26,12,23,7,25,8,42
171,Bethune-Cookman,936.0,0.532,54.0,1761.0,538.0,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,1354.0,499.0,77.0,0.96,9.24074074074074,1.4259259259259258,1.58,461.0,8.537037037037036,263.0,4.87037037037037,451.1,329.0,268.0,5.34,8.6,4.69,123.0,0.424,2.2777777777777777,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,128,-1,0.4037910583941606,216.03142537850414,1.8040161941188384,0.22918555006783706,2.0332017441866754,0.22600795002839297,158.37361953219133,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.761643626599692,0.6453702123260294,1.83,1.03,38.2737,33,21,0.654740740740741,35.35600000000001,0.6668999999999999,0.6668999999999999,222,SWAC,227,-0.017739809670781873,24.919463087248317,-2.36,175,80,289,0.8207240740740741,44.3191,-11.85,156,200,177.0,0.8304740740740746,44.845600000000026,155,176.7,176,-0.30045284900284897,154,0.6819999999999999,0.5672604565386322,0.1599256150053171,0.536601234295447,172,128,0.5204777059666773,174,0-2,0-3,5-4,28-12,104,104,0.6111111111111112,54.0,-0.09766111111111098,280.0,1.0,1.0,0.0,-0.11899999999999998,34.0,21.0,34-21,-0.41945284900284896,0.5948898912737607,0.20549960997409467,192,43,65,49,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
172,UNC Greensboro,687.0,0.393,53.0,1750.0,440.0,0.251,8.30188679245283,33.0188679245283,0.25142857142857145,1380.0,488.0,72.0,0.963,9.20754716981132,1.3584905660377358,1.56,274.0,5.169811320754717,203.0,3.830188679245283,460.0,356.0,311.0,6.08,9.0,4.03,81.0,0.353,1.528301886792453,0.746,0.382,/baseball/2025/schedule/UNCG,21-32,1338.07,187,,0.32381730769230765,-146.9511687749215,-1.2271468734244049,0.6949451638058027,-0.5322017096186021,0.14114285714285715,58.15438534476516,0.09759615384615385,0.2237960339943343,6.965217391304348,1.4474196585279153,0.6143205323403739,2.24,-0.11,22.410500000000003,21,32,0.4421716981132078,23.435100000000013,0.4257,0.4257,153,Southern,149,0.10759890985324948,50.83221476510067,-2.44,176,36,73,0.6665132075471697,35.325199999999995,-15.13,191,150,172.3,0.6817886792452833,36.13480000000001,191,172.3,169,-0.36500522496371557,193,0.606,0.4985489607747443,0.7232766373064354,0.5325087092488145,173,187,0.5243591242221479,173,3-6,5-13,3-4,10-9,164,164,0.39622641509433965,53.0,-0.026613207547169837,196.0,0.0,1.0,1.0,-0.2429,21.0,33.0,21-33,-0.6079052249637156,0.4541755564737929,0.22756146562646645,158,43,46,37,22,11,13,7,8,75,76,62,49,11,11,39,32,11,20,10,51,76,43,81
173,SIUE,814.0,0.461,52.0,1767.0,479.0,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,1346.0,478.0,51.0,0.973,9.192307692307692,0.9807692307692307,1.71,353.0,6.788461538461538,187.0,3.5961538461538463,448.2,370.0,325.0,6.52,8.6,5.58,53.0,0.355,1.0192307692307692,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,154,-1,0.34595994137762576,-48.72152402963716,-0.40685941037336393,-0.21957796609183897,-0.6264373764652029,0.189586870401811,85.90246232452688,0.09135319980459208,0.22546270330902973,7.429718875502008,2.1574043861815286,0.6239070558629659,1.54,-1.04,23.366599999999984,26,26,0.526423076923077,27.374000000000002,0.8952,0.8952,171,Ohio Valley,174,0.009833472222222223,42.5268456375839,-1.37,166,96,192,0.7397884615384617,38.46900000000001,-13.16,170,187,174.3,0.7530403846153846,39.1581,170,174.3,173,-0.3330980769230768,169,0.544,0.5325118914151468,0.4999934169647783,0.5302967005322947,174,154,0.5287771171604685,171,0-3,2-3,8-5,16-15,199,199,0.5,52.0,0.050642307692307986,68.0,1.0,1.0,0.0,-0.15299999999999997,27.0,26.0,27-26,-0.48609807692307677,0.5451269797340597,0.21677018723961988,177,42,34,44,43,36,45,33,53,33,67,35,39,35,36,37,79,35,10,12,39,32,49,35
174,Wichita St.,709.0,0.393,54.0,1804.0,478.0,0.265,8.851851851851851,33.407407407407405,0.26496674057649666,1397.0,479.0,59.0,0.97,8.87037037037037,1.0925925925925926,1.66,315.0,5.833333333333333,230.0,4.2592592592592595,465.2,391.0,343.0,6.63,8.5,5.31,104.0,0.376,1.9259259259259258,0.769,0.402,/baseball/2025/schedule/Wichita-State,19-33,1386.56,150,-1,0.3361387494294842,-97.67602582124456,-0.8156643509154405,0.18479229707112435,-0.6308720538443162,0.12804878048780488,73.59501985481086,0.10497489730716568,0.24315443592552027,7.564488392089425,2.0070452277711115,0.5986760347193263,1.6,-0.32,20.986699999999995,20,34,0.41790370370370367,22.566799999999997,10.0,0.0,161,American Athletic,161,0.12554960905349796,46.84563758389262,-2.57,181,154,45,0.6526777777777776,35.24459999999999,-16.12,205,144,176.7,0.66882962962963,36.11680000000002,207,177.3,178,-0.37763988603988596,204,0.592,0.48510024648513034,0.7875917383710209,0.5270446677703068,175,150,0.519841649802771,175,2-14,2-7,6-11,10-2,174,174,0.37037037037037035,54.0,-0.018272222222222134,178.0,0.0,,0.0,,20.0,34.0,20-34,,,0.23909740446020938,141,42,42,33,28,21,21,24,20,53,63,43,35,23,21,37,21,23,30,45,36,44,30,44
175,Winthrop,873.0,0.453,56.0,1926.0,575.0,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,1449.0,481.0,69.0,0.965,8.589285714285714,1.2321428571428572,1.64,497.0,8.875,272.0,4.857142857142857,483.1,416.0,365.0,6.8,8.4,3.98,148.0,0.418,2.642857142857143,0.871,0.581,/baseball/2025/schedule/Winthrop,29-27,1374.76,155,,0.37724927174365375,101.88437284021062,0.8508070444350747,0.8846745988724926,1.7354816433075673,0.15472481827622014,125.11273694589775,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6112735127958624,0.5826312933204854,2.11,0.14,31.35030000000002,29,27,0.5615535714285717,31.447000000000013,0.6355,0.6355,176,Big South,182,0.05067387400793648,39.869127516778526,-2.45,177,77,241,0.7636339285714289,42.763500000000015,-14.45,184,169,176.7,0.7759482142857141,43.45309999999999,184,176.7,176,-0.3384322802197802,174,0.6226666666666667,0.5268340045555314,0.40689049026866486,0.5239997433912766,176,155,0.5130583906392657,179,1-3,1-5,3-11,24-8,149,149,0.5178571428571429,56.0,-0.04196964285714311,228.0,1.0,1.0,0.0,-0.2114000000000001,30.0,27.0,30-27,-0.5498322802197804,0.49753768310049584,0.20532677341269753,193,42,50,43,65,80,75,81,94,81,59,49,31,79,80,86,44,79,49,90,34,67,22,74
176,UT Arlington,738.0,0.421,50.0,1752.0,488.0,0.279,9.76,35.04,0.2785388127853881,1307.0,568.0,70.0,0.964,11.36,1.4,1.63,310.0,6.2,183.0,3.66,435.2,340.0,289.0,5.97,6.6,3.31,44.0,0.358,0.88,0.7789999999999999,0.458,/baseball/2025/schedule/UTA,19-31,1322.71,201,,0.3373629112662014,-84.233051371453,-0.7034059442412287,0.1805657725593262,-0.5228401716819024,0.14269406392694065,75.12908022737794,0.09122632103688934,0.24660633484162897,7.03125,1.5653029683226127,0.6128295387505976,2.01,-0.61,19.3511,19,31,0.43093200000000004,21.5466,10.0,0.0,178,Western Athletic,169,0.09432106666666666,44.187919463087255,-2.55,179,154,65,0.659996,32.9998,-14.78,187,155,173.7,0.6755460000000001,33.777300000000004,188,174.0,172,-0.3748989230769231,200,0.5726666666666667,0.48801781012574325,0.7530641140912201,0.5238697801805335,177,201,0.5184586019857279,176,3-9,2-4,7-9,7-9,185,185,0.38,50.0,-0.007021999999999973,159.0,0.0,,0.0,,19.0,31.0,19-31,,,0.23419070106233764,151,41,39,35,37,26,26,49,31,53,8,51,52,25,26,39,33,25,9,54,49,69,41,69
177,San Jose St.,767.0,0.421,54.0,1824.0,496.0,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,1385.0,485.0,68.0,0.965,8.981481481481481,1.2592592592592593,1.61,293.0,5.425925925925926,160.0,2.962962962962963,461.2,362.0,314.0,6.12,7.4,4.43,61.0,0.348,1.1296296296296295,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,189,+1,0.33045214045214044,-117.69631579867689,-0.9828480246192236,0.28302731943162435,-0.6998207051875993,0.14857456140350878,66.46883667806598,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8574966174308785,0.6115632118223049,1.67,-0.88,23.62590000000001,26,28,0.5123962962962961,27.669399999999992,0.5115000000000001,0.5115000000000001,203,Mountain West,196,0.12194508230452676,35.218120805369125,-1.67,170,61,173,0.739424074074074,39.92889999999999,-14.69,186,146,167.3,0.7534333333333332,40.685399999999994,186,167.3,166,-0.3517880341880341,184,0.5546666666666665,0.5126177372446343,0.5371672269797039,0.5193532373731264,178,189,0.5154372668744134,178,0-2,2-3,7-11,17-12,192,192,0.48148148148148145,54.0,0.04396481481481462,80.0,0.0,1.0,1.0,-0.3011999999999999,26.0,29.0,26-29,-0.6529880341880341,0.4205129535027846,0.19635558720376592,207,41,36,40,29,14,21,36,11,59,26,53,49,16,14,35,38,16,1,47,48,54,40,51
178,Monmouth,678.0,0.383,54.0,1771.0,478.0,0.27,8.851851851851851,32.7962962962963,0.26990400903444384,1367.0,465.0,81.0,0.958,8.61111111111111,1.5,1.65,324.0,6.0,196.0,3.6296296296296298,455.2,361.0,275.0,5.43,6.8,4.64,63.0,0.357,1.1666666666666667,0.74,0.451,/baseball/2025/schedule/Monmouth,24-30,1317.06,205,,0.3211747851002865,-159.64761742980457,-1.3331712582613642,-0.17259266443719049,-1.5057639226985546,0.11293054771315642,54.84290391278081,0.0936007640878701,0.2506932889628397,7.1375219683655535,2.2093089630033416,0.6268522762972526,1.46,-1.31,22.0441,24,30,0.4919092592592593,26.563100000000002,10.0,0.0,191,Coastal Athletic,193,0.011542870370370368,36.214765100671144,-2.56,180,154,143,0.7059870370370371,38.12330000000001,-14.87,189,186,185.0,0.7197999999999998,38.869199999999985,190,185.3,185,-0.3552380341880341,186,0.5259999999999999,0.5089454531984341,0.5914620251124619,0.5191789506272517,179,205,0.5184225511735923,177,0-3,2-11,6-10,16-6,208,208,0.4444444444444444,54.0,0.03622037037037035,94.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21707758014718154,174,41,31,39,34,8,11,31,24,35,10,46,66,9,8,18,10,9,13,64,46,29,51,27
179,Penn,622.0,0.433,41.0,1435.0,390.0,0.272,9.512195121951219,35.0,0.27177700348432055,1089.0,389.0,48.0,0.969,9.487804878048781,1.170731707317073,1.57,275.0,6.7073170731707314,196.0,4.780487804878049,363.0,269.0,233.0,5.78,9.7,4.26,56.0,0.376,1.3658536585365855,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,186,,0.3509218203033839,-22.801953390775946,-0.19041254346413183,-0.8550051430101446,-1.0454176864742766,0.1616724738675958,92.12044887268924,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4419842382575234,0.6434638138243822,2.28,-0.2,22.690200000000004,21,20,0.5665048780487807,23.226700000000008,10.0,0.0,168,Ivy League,167,-0.05013677506775067,44.852348993288594,-2.23,174,154,247,0.7620731707317072,31.244999999999997,-10.73,138,215,175.7,0.7739951219512194,31.733799999999995,135,174.7,175,-0.3422476547842402,176,0.6,0.5227728048038374,0.3937685247569297,0.5171445445886155,180,186,0.5079565542876008,183,0-6,0-0,3-6,18-8,167,167,0.5121951219512195,41.0,-0.041224390243902564,227.0,0.0,,0.0,,21.0,20.0,21-20,,,0.2068354953565006,189,40,44,42,51,46,41,36,49,19,90,60,53,46,46,28,53,46,51,45,58,76,60,83
180,San Francisco,795.0,0.439,55.0,1811.0,485.0,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,1415.0,620.0,52.0,0.975,11.272727272727273,0.9454545454545454,1.61,339.0,6.163636363636364,217.0,3.9454545454545453,471.2,361.0,316.0,6.03,6.9,4.54,98.0,0.373,1.7818181818181817,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,166,+1,0.34962621135209965,-34.76850773900687,-0.2903417912306925,-0.06141671906665474,-0.3517585102973472,0.17117614577581447,90.49685443370694,0.10013844023996309,0.22975929978118162,6.89516129032258,2.318637175287354,0.6482695096102731,1.53,-0.59,25.0809,26,29,0.5130600000000001,28.218300000000003,0.44430000000000003,0.44430000000000003,223,West Coast,222,0.1033711212121212,26.580536912751683,-2.22,173,39,174,0.7383072727272724,40.60689999999998,-15.38,196,153,174.0,0.7523054545454545,41.376799999999996,197,174.3,173,-0.3594096503496504,188,0.574,0.5045050591470791,0.535408277720842,0.5146371719215799,181,166,0.5080543199001363,182,0-0,3-2,6-14,17-13,184,184,0.4727272727272727,55.0,0.01671090909090911,127.0,0.0,1.0,1.0,-0.37879999999999986,26.0,30.0,26-30,-0.7382096503496502,0.3568793539388809,0.18517274637204406,220,40,39,38,40,42,43,28,30,40,11,53,50,43,42,42,62,43,21,18,52,23,62,33
181,Utah Valley,972.0,0.502,55.0,1937.0,597.0,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,1396.0,466.0,71.0,0.963,8.472727272727273,1.290909090909091,1.68,467.0,8.49090909090909,276.0,5.0181818181818185,465.1,390.0,342.0,6.61,8.4,4.37,111.0,0.419,2.018181818181818,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,,0.394552016985138,186.0615425877606,1.5537463373347309,0.47952594211079114,2.033272279445522,0.19359834796076406,146.795699945925,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7276754181797487,0.6026738769732375,1.92,0.51,33.34660000000001,28,27,0.5559709090909093,30.57840000000001,0.8952,0.8952,202,Western Athletic,201,0.02962062626262626,33.557046979865774,-2.58,182,96,234,0.7714309090909091,42.4287,-15.14,192,179,184.3,0.7843127272727276,43.13720000000002,192,184.3,184,-0.35538783216783215,187,0.6473333333333333,0.5087860037110818,0.42168567632308374,0.5136111518332124,182,231,0.49878245754844636,190,0-0,2-2,5-13,21-12,129,129,0.509090909090909,55.0,-0.09721090909090935,278.0,1.0,1.0,0.0,-0.08299999999999993,29.0,27.0,29-27,-0.43838783216783206,0.5807514462320146,0.2262284191309712,160,40,57,39,66,91,88,89,90,67,59,39,36,89,91,89,81,89,58,87,36,60,33,64
182,Florida A&M,746.0,0.442,53.0,1687.0,474.0,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,1308.0,508.0,67.0,0.964,9.584905660377359,1.2641509433962264,1.67,367.0,6.9245283018867925,265.0,5.0,436.0,332.0,291.0,6.01,7.4,5.2,68.0,0.394,1.2830188679245282,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,168,+1,0.36068214804063864,15.18627027635386,0.12681616787375943,-0.6123295204990946,-0.4855133526253352,0.16123295791345585,104.35161925874066,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3757179883551403,0.6573006628633193,1.42,-0.25,32.24279999999999,30,23,0.6289641509433963,33.335100000000004,0.7336,0.7336,221,SWAC,226,-0.03065770440251572,25.25167785234899,-3.34,193,92,283,0.8008886792452832,42.447100000000006,-13.0,169,209,190.3,0.8112660377358488,42.99709999999999,168,190.0,191,-0.32614107402031933,166,0.5966666666666666,0.5399171351163541,0.228238799438363,0.513358774801026,183,168,0.504120615030279,185,0-2,2-4,2-7,26-10,170,170,0.5660377358490566,53.0,-0.04231698113207527,229.0,1.0,1.0,0.0,-0.2033999999999999,31.0,23.0,31-23,-0.5295410740203192,0.5126887979011873,0.1873401148078509,214,39,43,45,60,58,57,54,59,24,26,41,52,58,58,40,52,58,79,53,53,22,69,24
