,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Maryland,531,0.48,818,268,33,0.971,8.375,1.03125,272.2,242,204,6.73,1.75,8.3,32,1106,321,0.29,10.03125,34.5625,0.29023508137432186,5.48,268,8.375,193,6.03125,54,0.416,1.6875,0.8959999999999999,0.547,/baseball/2025/schedule/Maryland,14-18,1346.09,187,,0.3865182481751825,87.76196636313921,1.0446385201037722,0.31743286765720824,1.3620713877609805,0.189873417721519,137.8185692657379,0.14087591240875913,0.24776386404293382,8.001469507714916,1.8633058750401124,0.5744413073295453,1.51,1.87,18.562299999999993,14,18,0.4527249999999998,14.487199999999994,0.38686521739130436,8.8979,155,Big Ten,141,0.15711717013888887,53.48993288590604,-0.49,161,66,93,0.6096437499999998,19.508599999999994,-6.56,170,121,150.7,0.6424125,20.5572,171,151.0,157,-11.478799999999996,186,0.622,0.4285724426020635,0.6277568917852908,0.5069102305386904,142,187,0.4364506762985894,175,3-5,0-4,4-5,7-4,89,89,0.4375,32.0,-0.1425718749999998,284.0,12.0,23,11.0,-3.7500000000000004,26.0,29.0,26-29,-15.228799999999996,0.47707112717985006,0.4444604083965838,110,53,70,40,61,82,79,67,85,60,47,33,36,81,82,77,78,81,91,61,33,47,23,35
142,Saint Mary's (CA),427,0.438,753,279,25,0.976,9.3,0.8333333333333334,251.0,192,174,6.24,1.73,8.1,30,976,280,0.287,9.333333333333334,32.53333333333333,0.28688524590163933,5.02,209,6.966666666666667,113,3.7666666666666666,54,0.384,1.8,0.8220000000000001,0.539,/baseball/2025/schedule/Saint-Marys-College,14-16,1367.09,164,,0.34996632996633,-15.17086584512046,-0.18058017045292432,-0.31513701456989135,-0.4957171850228157,0.15061475409836064,92.46100866905088,0.09511784511784512,0.25175526579739216,6.884462151394422,2.0425492748478034,0.6611037965875999,1.61,0.79,15.498399999999993,14,16,0.46441000000000004,13.932300000000001,0.5435124999999998,13.044299999999996,157,West Coast,135,0.1754645,55.48322147651007,0.07,150,182,108,0.6182533333333331,18.547599999999992,-5.49,152,116,139.3,0.6497733333333334,19.4932,154,140.0,138,-10.187299999999999,159,0.55,0.4744091623752045,0.6021797869391873,0.5062482397776836,143,164,0.4794628040826461,155,2-5,0-1,3-6,9-4,117,117,0.4666666666666667,30.0,-0.04994666666666647,216.0,14.0,24,10.0,-4.7756,28.0,26.0,28-26,-14.962899999999998,0.48280712048390295,0.4188108908954945,124,52,61,48,59,46,51,63,57,32,41,36,44,46,46,41,45,46,12,66,53,38,70,43
143,Nevada,526,0.487,798,297,29,0.974,9.580645161290322,0.9354838709677419,266.0,186,165,5.58,1.5,7.8,31,1079,308,0.285,9.935483870967742,34.806451612903224,0.28544949026876737,3.48,216,6.967741935483871,118,3.806451612903226,43,0.375,1.3870967741935485,0.862,0.568,/baseball/2025/schedule/Nevada,18-13,1403.89,132,,0.3675219123505976,30.284005837702917,0.36047322492992034,0.4880429238627357,0.848516148792656,0.2020389249304912,114.24586787273829,0.09402390438247012,0.24036697247706423,6.293233082706767,1.514796479647965,0.648052145076665,2.25,0.55,18.998199999999997,18,13,0.5736419354838711,17.782900000000005,0.5696173913043479,13.1012,126,Mountain West,157,0.10796467741935484,48.1744966442953,0.22,146,197,234,0.7217161290322579,22.373199999999994,-5.25,148,147,147.0,0.7498419354838709,23.245099999999997,148,147.0,151,-9.700799999999997,145,0.534,0.4916755690106154,0.3630837949482819,0.5045928880317497,144,132,0.48658944882569066,149,0-0,1-4,6-5,11-4,125,125,0.5806451612903226,31.0,-0.032199999999999895,190.0,14.0,23,9.0,-4.718999999999999,32.0,22.0,32-22,-14.419799999999997,0.49452287062843536,0.4116056906837914,131,52,58,52,64,67,69,60,58,66,33,70,62,67,67,67,85,67,11,46,65,68,63,78
144,Oral Roberts,412,0.428,750,274,39,0.963,9.448275862068966,1.3448275862068966,250.0,160,132,4.75,1.5,7.6,29,962,265,0.275,9.137931034482758,33.172413793103445,0.27546777546777546,4.28,167,5.758620689655173,115,3.9655172413793105,32,0.368,1.103448275862069,0.796,0.52,/baseball/2025/schedule/Oral-Roberts,17-12,1388.59,144,,0.3465357142857142,-22.378759764515348,-0.2663763752219206,0.01954658883680109,-0.2468297863851195,0.15280665280665282,88.20393089468148,0.10267857142857142,0.24074074074074073,5.76,1.6176954895489548,0.6720123338709951,1.78,-1.16,14.724699999999997,17,12,0.5754241379310345,16.6873,0.6745291666666668,16.188700000000004,132,The Summit League,133,0.020057394636015337,56.147651006711406,0.31,143,260,236,0.687051724137931,19.9245,-3.58,120,180,147.7,0.7097206896551724,20.5819,117,146.7,150,-7.6875,105,0.42,0.5631297447127174,0.35918276124284065,0.5037749518692892,145,144,0.5550631410995046,108,1-5,2-2,0-0,14-5,188,188,0.5862068965517241,29.0,0.07845862068965526,53.0,15.0,24,9.0,-5.787899999999999,32.0,21.0,32-21,-13.475399999999999,0.5148954621152634,0.3764561937404916,157,52,38,65,55,43,40,49,26,48,27,70,79,42,43,48,47,42,25,48,74,62,73,56
145,Cal St. Fullerton,537,0.476,849,293,35,0.97,9.15625,1.09375,283.0,192,168,5.34,1.57,8.9,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,3.59,241,7.53125,136,4.25,46,0.391,1.4375,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,107,,0.3669895678092399,30.88173623063766,0.3675880631562281,1.3390825281962047,1.7066705913524327,0.18101153504880213,113.58527737636597,0.10134128166915052,0.26343612334801764,6.10600706713781,1.0466143434131399,0.6599773473121715,2.48,0.73,18.319200000000002,17,15,0.5213312499999999,16.682599999999997,0.3505000000000001,7.711000000000002,121,Big West,143,0.11288737847222226,52.8255033557047,0.32,142,44,173,0.6770187499999999,21.664599999999997,-5.65,156,145,147.7,0.7077218750000002,22.647100000000005,159,148.7,155,-10.3642,164,0.5459999999999999,0.4681307916993479,0.47758579641961196,0.49793240683262957,146,107,0.4685047603354209,162,1-4,0-0,7-8,9-3,121,121,0.53125,32.0,-0.04122500000000007,210.0,9.0,22,13.0,-4.68,26.0,28.0,26-28,-15.0442,0.48105331734129475,0.413526279782083,128,51,60,46,70,68,71,73,70,92,67,58,67,67,68,84,70,67,23,80,67,88,69,86
146,Miami (OH),526,0.509,776,250,25,0.976,8.064516129032258,0.8064516129032258,258.2,225,214,7.45,1.68,8.6,31,1033,312,0.302,10.064516129032258,33.32258064516129,0.3020329138431752,5.01,265,8.548387096774194,192,6.193548387096774,57,0.431,1.8387096774193548,0.94,0.574,/baseball/2025/schedule/Miami-OH,17-14,1401.49,135,,0.3968660105980318,113.35527345140899,1.3492779390819776,-0.00664729300375312,1.3426306460782245,0.20716360116166505,150.65918842155656,0.1453444360333081,0.2526115859449193,7.842757552285051,1.8703945142771443,0.5832915308201235,1.71,0.25,17.275800000000004,17,14,0.5397387096774193,16.7319,0.5216652173913044,11.998300000000002,123,Mid-American,126,0.11782096774193546,58.4731543624161,0.27,144,160,198,0.6882387096774193,21.335399999999996,-5.23,146,143,144.3,0.7171387096774192,22.231299999999997,147,144.7,144,-9.768300000000004,147,0.514,0.4892799216357123,0.43729400984539124,0.4973916266475076,147,135,0.48722375126854484,148,1-2,2-3,4-5,10-4,135,135,0.5483870967741935,31.0,-0.008896774193548507,167.0,13.0,23,10.0,-5.277399999999997,30.0,24.0,30-24,-15.0457,0.4810209593497337,0.40037320328538073,138,51,55,51,66,90,90,82,87,47,58,43,23,89,90,76,88,89,93,68,35,47,26,51
147,New Orleans,527,0.521,756,259,39,0.963,8.633333333333333,1.3,252.0,233,200,7.14,1.85,9.5,30,1011,312,0.309,10.4,33.7,0.3086053412462908,6.71,219,7.3,121,4.033333333333333,42,0.4,1.4,0.921,0.472,/baseball/2025/schedule/New-Orleans,14-15,1386.39,148,,0.3862126245847176,76.35458232832796,0.9088554096038043,-0.5145931692992693,0.39426224030453494,0.21266073194856577,137.43931856690782,0.1004983388704319,0.2607421875,8.321428571428571,2.304285190423804,0.5989375977905598,1.42,-0.16,14.302500000000002,15,15,0.48901999999999984,14.670599999999995,0.5199857142857143,10.919699999999999,112,Southland,103,0.12981944444444446,66.11409395973155,0.33,141,159,135,0.6344166666666665,19.032499999999995,-4.93,142,139,140.7,0.6643833333333332,19.931499999999996,141,140.3,139,-9.534999999999997,139,0.48666666666666664,0.4975599887848212,0.5483113615850932,0.49466849858582224,148,148,0.4995673301057908,139,0-4,2-2,4-3,9-6,150,150,0.5,30.0,0.023249999999999937,109.0,10.0,21,11.0,-5.719500000000002,25.0,26.0,25-26,-15.254499999999998,0.47651672692443753,0.3908964558148671,145,51,50,54,44,79,86,87,65,27,81,19,28,80,79,61,89,80,21,76,25,24,37,27
148,San Jose St.,416,0.392,824,285,36,0.969,8.90625,1.125,274.2,168,144,4.72,1.46,7.8,32,1060,285,0.269,8.90625,33.125,0.2688679245283019,4.65,176,5.5,96,3.0,39,0.348,1.21875,0.74,0.521,/baseball/2025/schedule/San-Jose-State,18-14,1368.98,161,,0.3214778325123153,-88.48914397797657,-1.0532941801680997,0.4459130403898576,-0.6073811397782422,0.12358490566037736,57.10940982283537,0.07881773399014778,0.24743230625583568,5.514223194748359,1.7731285892994844,0.6897989392103805,1.68,0.18,17.435599999999997,18,14,0.536278125,17.1609,0.5231454545454546,11.5092,161,Mountain West,150,0.16474706597222227,50.5,0.84,133,163,191,0.6947156249999998,22.230899999999995,-5.21,144,118,131.7,0.7253968750000002,23.212700000000005,146,132.3,134,-9.9022,152,0.5093333333333333,0.4845276670653496,0.4448688268863129,0.4929742930475219,149,161,0.4829590626268765,151,0-0,2-3,5-4,11-7,137,137,0.5625,32.0,0.017637500000000084,122.0,11.0,22,11.0,-6.060899999999999,29.0,25.0,29-25,-15.9631,0.4612308117110042,0.39078641877524195,146,50,54,50,56,15,19,40,19,64,33,73,80,17,15,38,23,17,2,60,79,53,81,48
149,Northwestern,432,0.453,726,291,19,0.982,10.03448275862069,0.6551724137931034,242.0,192,182,6.77,1.7,6.4,29,953,247,0.259,8.517241379310345,32.86206896551724,0.25918153200419725,5.54,161,5.551724137931035,112,3.8620689655172415,36,0.356,1.2413793103448276,0.8089999999999999,0.42,/baseball/2025/schedule/Northwestern,14-15,1386.52,147,,0.34512500000000007,-25.69982408259059,-0.30590730027034463,-1.0822319644090646,-1.3881392646794093,0.19412381951731375,86.45336452677483,0.1,0.21770833333333334,7.140495867768595,2.741420960277846,0.6478009171654675,1.15,-1.26,10.488899999999997,14,15,0.43707241379310346,12.6751,0.46360416666666665,11.1265,159,Big Ten,121,0.18099556513409965,60.13422818791947,1.32,122,118,72,0.5928586206896551,17.192899999999998,-4.15,124,115,120.3,0.6258862068965518,18.150700000000004,123,120.0,120,-8.9036,126,0.41333333333333333,0.5199690517850233,0.6620185810044995,0.48296065235206725,150,147,0.5255874592071964,124,0-3,0-0,11-11,3-1,198,198,0.4827586206896552,29.0,0.12107241379310357,22.0,9.0,24,15.0,-8.5714,23.0,30.0,23-30,-17.475,0.4286161134169175,0.3464741301231029,181,50,35,58,32,41,47,27,20,15,6,40,35,40,41,20,81,40,20,10,50,12,62,12
150,Gonzaga,372,0.373,754,260,22,0.979,8.96551724137931,0.7586206896551724,251.1,159,149,5.34,1.42,8.9,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,4.73,165,5.689655172413793,107,3.689655172413793,23,0.349,0.7931034482758621,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,131,,0.31556620209059233,-97.6684817336535,-1.1625566569105366,0.031256938218997866,-1.1312997186915388,0.1062124248496994,49.77362149166157,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6345036733860563,0.6720570549501413,1.88,-0.24,15.187499999999998,15,14,0.5352896551724138,15.523399999999999,0.4584863636363638,10.086700000000004,138,West Coast,140,0.03583885057471268,53.82214765100671,-0.52,162,113,190,0.6814758620689654,19.762799999999995,-5.6,159,175,165.3,0.7104965517241382,20.604400000000005,157,164.7,165,-10.0445,157,0.48133333333333334,0.47947728748833224,0.4470324722793282,0.4793861236531091,151,131,0.47819401543820345,158,1-5,1-2,4-1,9-6,156,156,0.5172413793103449,29.0,-0.006465517241379226,164.0,10.0,22,12.0,-7.023000000000001,25.0,26.0,25-26,-17.0675,0.43740670112433233,0.37057559943634544,161,50,48,49,55,11,13,37,24,49,67,79,67,11,11,27,11,11,10,63,75,60,74,61
151,Penn,402,0.454,653,235,30,0.967,9.4,1.2,217.2,178,156,6.45,1.69,10.1,25,886,244,0.275,9.76,35.44,0.27539503386004516,4.71,170,6.8,107,4.28,33,0.37,1.32,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,167,,0.3545096153846154,-3.349193410242773,-0.03986574814356927,-0.7222737669141861,-0.7621395150577553,0.17832957110609482,98.09880700539145,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5764267494889452,0.6296987019753048,2.15,-0.92,13.3705,13,12,0.5828399999999999,14.570999999999998,0.6753399999999999,10.130099999999999,176,Ivy League,202,-0.057871999999999986,33.2248322147651,-1.57,176,262,241,0.703168,17.5792,-5.18,154,219,183.0,0.7272359999999999,18.180899999999998,145,180.0,178,-9.144799999999996,134,0.436,0.5114086051653707,0.34295030239284785,0.47864053628592357,152,167,0.5047456659509683,135,0-6,0-0,2-1,11-5,180,180,0.52,25.0,-0.014819999999999944,174.0,9.0,15,6.0,-4.129099999999999,22.0,18.0,22-18,-13.273899999999996,0.5192422189816293,0.3838909752357886,150,50,40,56,45,50,54,49,50,22,89,42,40,50,50,33,69,50,26,51,46,65,54,74
152,George Washington,409,0.403,813,327,34,0.971,10.548387096774194,1.096774193548387,271.0,212,184,6.11,1.73,7.9,31,1016,277,0.273,8.935483870967742,32.774193548387096,0.27263779527559057,5.45,195,6.290322580645161,140,4.516129032258065,48,0.382,1.5483870967741935,0.785,0.462,/baseball/2025/schedule/George-Washington,17-14,1377.13,154,,0.3454255319148936,-27.26840651581833,-0.3245782769999183,0.03159138354588632,-0.292986893454032,0.12992125984251968,86.82629692564743,0.11456628477905073,0.2487852283770651,7.040590405904059,2.147364810281766,0.6474051464699456,1.45,-0.46,15.341199999999994,17,14,0.5351193548387096,16.5887,0.5424,12.4752,135,Atlantic 10,179,0.10693064516129033,40.86577181208053,0.41,140,180,189,0.6888516129032258,21.354400000000002,-5.29,147,149,145.3,0.7190354838709682,22.290100000000013,149,146.0,149,-9.9026,153,0.4666666666666667,0.48451347063646133,0.44740523988655767,0.4768260396178369,153,154,0.4830457490592441,150,0-3,0-0,6-5,11-6,165,165,0.5483870967741935,31.0,0.05350967741935503,77.0,12.0,23,11.0,-6.9656,29.0,25.0,29-25,-16.8682,0.4417059996030752,0.36675336783532886,166,49,45,50,42,40,35,46,37,49,36,36,49,40,40,46,28,40,49,64,50,32,62,29
153,Villanova,384,0.401,753,255,35,0.966,8.5,1.1666666666666667,251.0,194,174,6.24,1.62,7.6,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,4.12,186,6.2,133,4.433333333333334,49,0.377,1.6333333333333333,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,146,,0.34151855047454704,-35.380572795558166,-0.4211381163982116,-0.0867122452131037,-0.5078503616113152,0.13778705636743216,81.9780931619464,0.11475409836065574,0.22807017543859648,6.956175298804781,1.7716329401864488,0.6268928070481251,1.84,-1.15,13.900600000000004,17,13,0.5407066666666668,16.221200000000003,0.5181285714285714,10.8807,134,Big East,129,0.161005962962963,57.47651006711409,0.78,134,158,199,0.6909366666666664,20.728099999999994,-4.61,135,119,129.3,0.7204866666666667,21.614600000000003,135,129.3,130,-9.133299999999998,133,0.4206666666666667,0.5118167524959096,0.43517526466777023,0.47532363764874264,154,146,0.5087853935999944,134,2-1,1-4,4-3,10-5,187,187,0.5666666666666667,30.0,0.1033133333333332,27.0,9.0,21,12.0,-7.568499999999999,26.0,25.0,26-25,-16.7018,0.44529557946691284,0.350436676679615,177,49,38,56,45,35,32,30,35,42,27,51,44,34,35,41,35,34,50,21,52,54,52,59
154,Portland,439,0.403,831,316,37,0.969,9.875,1.15625,277.0,239,200,6.5,1.56,8.2,32,1089,287,0.264,8.96875,34.03125,0.263544536271809,4.22,192,6.0,140,4.375,44,0.366,1.375,0.769,0.401,/baseball/2025/schedule/Portland,14-18,1404.2,130,,0.3361978361669243,-53.97355427103705,-0.6424520346904858,0.5438211002698987,-0.09863093442058712,0.13957759412304868,75.37557724891805,0.10819165378670788,0.23118766999093382,7.765342960288809,1.7371547263029552,0.5629436575327965,1.94,0.28,15.102,14,18,0.45184062500000005,14.458900000000002,0.5287649999999998,10.575299999999997,137,West Coast,130,0.10583699652777777,57.144295302013425,-0.46,159,173,92,0.603646875,19.3167,-6.32,168,150,159.0,0.6350093749999999,20.320299999999996,167,158.7,158,-11.142800000000001,172,0.516,0.4404974428682463,0.6296926857175345,0.47380992829031726,155,130,0.4479805789441282,168,0-3,1-0,5-11,8-4,134,134,0.4375,32.0,-0.03443750000000001,196.0,11.0,20,9.0,-4.6025,25.0,27.0,25-27,-15.7453,0.46592919208566663,0.3997516740931385,139,49,55,44,29,28,29,32,30,70,44,60,39,30,28,52,37,30,35,26,37,55,19,65
155,Stony Brook,472,0.473,741,287,21,0.98,9.89655172413793,0.7241379310344828,247.0,210,190,6.92,1.72,7.9,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,5.03,213,7.344827586206897,129,4.448275862068965,40,0.388,1.3793103448275863,0.861,0.506,/baseball/2025/schedule/Stony-Brook,14-15,1358.21,171,,0.36744127516778524,28.561735461095733,0.3399728868906265,-0.2991432121868748,0.040829674703751706,0.18236472945891782,114.14580456320529,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9166958396244482,0.6000941563614541,1.58,-0.35,14.037700000000005,14,15,0.5033068965517239,14.595899999999991,0.5311434782608695,12.216299999999999,160,Coastal Athletic,175,0.053448448275862065,42.194630872483216,-0.6,163,174,151,0.652355172413793,18.9183,-5.78,161,170,164.7,0.6822310344827582,19.78469999999999,162,165.0,166,-10.290199999999999,161,0.47400000000000003,0.4707571310436859,0.5170390080524553,0.4731239956082351,156,171,0.47258769283946916,160,0-3,0-3,6-5,8-4,162,162,0.4827586206896552,29.0,-0.0013000000000001344,155.0,12.0,23,11.0,-6.617600000000002,26.0,26.0,26-26,-16.9078,0.44085174862586385,0.3709010698437715,160,48,46,47,51,66,68,70,67,33,36,38,32,67,66,54,71,67,35,63,38,45,38,41
156,North Florida,438,0.431,819,273,48,0.958,8.53125,1.5,273.0,180,144,4.75,1.53,9.4,32,1017,280,0.275,8.75,31.78125,0.2753195673549656,4.05,183,5.71875,161,5.03125,34,0.386,1.0625,0.817,0.508,/baseball/2025/schedule/North-Florida,18-14,1355.63,175,,0.3545550161812298,-3.862436412726332,-0.0459749254191736,0.8881553682584932,0.8421804428393196,0.1553588987217306,98.15514520826797,0.1302588996763754,0.24564796905222436,5.934065934065934,1.2607760409740607,0.6750253682481626,2.33,-0.44,17.259999999999998,18,14,0.5755312500000002,18.417000000000005,0.4904583333333333,11.770999999999999,202,ASUN,172,0.05808777777777778,43.191275167785236,-0.42,158,138,237,0.7105499999999998,22.737599999999993,-5.58,158,167,161.0,0.7369281250000003,23.58170000000001,155,160.0,159,-10.017599999999998,156,0.46799999999999997,0.48043199733107134,0.35894830539190214,0.4727307727007376,157,175,0.4756270192349493,159,0-3,0-1,4-4,14-6,164,164,0.5625,32.0,0.023125000000000062,110.0,11.0,24,13.0,-6.777200000000002,29.0,27.0,29-27,-16.794800000000002,0.44328938399012857,0.3657296779109029,167,48,46,49,52,50,50,49,25,80,79,67,79,50,50,67,49,50,78,58,70,77,76,80
157,Columbia,417,0.457,650,233,33,0.964,8.961538461538462,1.2692307692307692,216.2,223,204,8.47,1.92,7.8,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,5.82,222,8.538461538461538,138,5.3076923076923075,36,0.386,1.3846153846153846,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,149,,0.3639090909090909,18.190425064060626,0.2165222533910777,-1.5179971337347333,-1.3014748803436555,0.18400876232201532,109.76268954754542,0.12545454545454546,0.23076923076923078,9.283071230342276,2.639481431954482,0.576463152149054,1.34,-0.9,12.7061,12,14,0.5301692307692307,13.784399999999998,0.6498933333333332,9.748399999999998,127,Ivy League,190,-0.029618002136752142,37.21140939597315,-1.78,180,245,181,0.6527307692307693,16.971000000000004,-5.62,163,207,183.3,0.6775615384615384,17.6166,158,181.7,180,-9.6929,144,0.4373333333333333,0.4919559484811595,0.4582404852717764,0.47038669362966073,158,149,0.49062241918487487,145,0-7,0-0,4-5,8-2,179,179,0.46153846153846156,26.0,-0.02715769230769227,184.0,9.0,15,6.0,-3.9957000000000016,21.0,20.0,21-20,-13.688600000000001,0.5102963129147216,0.38360916064171147,151,48,41,52,49,62,60,46,87,9,33,15,11,62,62,22,73,62,69,25,14,15,24,22
158,LMU (CA),495,0.462,831,264,49,0.957,8.25,1.53125,277.1,202,175,5.68,1.61,9.6,32,1072,292,0.272,9.125,33.5,0.27238805970149255,5.74,217,6.78125,130,4.0625,77,0.387,2.40625,0.849,0.533,/baseball/2025/schedule/Loyola-Marymount,16-16,1332.88,197,,0.36515011547344106,24.869755791267256,0.29602692329878605,0.5433587739479813,0.8393856972467673,0.18936567164179105,111.3026866157665,0.10007698229407236,0.235239852398524,6.560808372428726,1.7401366264378146,0.6449886880383026,1.67,-0.18,15.277400000000005,16,16,0.49389375,15.8046,0.4934136363636361,10.855099999999995,186,West Coast,192,0.14905458333333335,36.54697986577181,0.2,147,139,140,0.6505906249999999,20.818899999999996,-5.83,160,124,143.7,0.6823281250000003,21.83450000000001,163,144.7,144,-10.649499999999998,166,0.48533333333333334,0.45800518879475866,0.5376432901478917,0.4703364016801218,159,197,0.46115507110826426,164,0-4,1-4,2-3,13-5,152,152,0.5,32.0,0.02258124999999983,111.0,11.0,22,11.0,-6.059500000000002,27.0,27.0,27-27,-16.709,0.44514026110741983,0.3774439248676129,156,47,50,46,57,64,63,45,50,69,84,53,58,64,64,66,77,64,20,35,59,55,61,47
159,Old Dominion,361,0.373,743,244,40,0.961,8.413793103448276,1.3793103448275863,247.2,199,179,6.5,1.62,9.3,29,969,239,0.247,8.241379310344827,33.41379310344828,0.24664602683178535,4.72,137,4.724137931034483,128,4.413793103448276,32,0.351,1.103448275862069,0.724,0.336,/baseball/2025/schedule/Old-Dominion,9-20,1378.65,153,,0.3184219703574542,-90.69836286450607,-1.0795907097907402,-0.007818527565408935,-1.0874092373561492,0.1259029927760578,53.31736662356305,0.11159546643417612,0.2192622950819672,7.245145631067961,1.571293982149024,0.6085436960906467,1.97,-0.63,8.418700000000003,9,20,0.31854482758620695,9.237800000000002,0.4692772727272727,10.3241,191,Sun Belt,87,0.14452215517241382,71.42953020134227,-0.24,155,123,3,0.46806551724137924,13.573899999999998,-5.58,153,127,145.0,0.5029206896551724,14.5847,155,145.7,147,-10.569299999999997,165,0.4553333333333333,0.4608515727868655,0.9214616703985351,0.47005626007143847,160,153,0.4790698323289358,157,2-10,3-4,4-4,0-2,171,171,0.3103448275862069,29.0,0.020044827586206793,118.0,9.0,22,13.0,-6.950699999999999,18.0,33.0,18-33,-17.519999999999996,0.4276453736700866,0.36839547575788595,164,47,43,46,16,14,14,9,8,46,76,51,39,14,14,28,24,14,42,11,48,65,43,66
160,Santa Clara,312,0.346,717,244,30,0.97,8.714285714285714,1.0714285714285714,239.0,169,145,5.46,1.63,8.9,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,5.54,145,5.178571428571429,122,4.357142857142857,52,0.368,1.8571428571428572,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1371.21,159,,0.3194444444444444,-84.46391803539808,-1.0053815564429252,-0.41581980723678913,-1.4212013636797143,0.09645232815964523,54.5861626986202,0.1111111111111111,0.23542354235423543,6.364016736401673,1.8375224970195765,0.6622549929805469,1.61,-0.98,11.461100000000002,13,15,0.47418214285714283,13.277099999999999,0.4999636363636363,10.999199999999998,180,West Coast,149,0.13036154761904764,50.83221476510067,-0.28,157,142,117,0.6248678571428571,17.496299999999998,-5.37,151,138,148.7,0.6559178571428573,18.365700000000004,150,148.3,153,-9.904000000000002,154,0.43200000000000005,0.48446378313535216,0.5807897037189702,0.4669046195991432,161,159,0.4882737096456926,147,0-4,4-3,2-1,7-7,181,181,0.4642857142857143,28.0,0.05496071428571425,75.0,10.0,22,12.0,-7.4709,23.0,27.0,23-27,-17.374900000000004,0.43077547005375727,0.3524426847149168,175,47,40,50,34,16,11,12,12,29,67,49,65,15,16,19,7,15,40,35,63,49,71,43
161,The Citadel,323,0.317,868,322,34,0.972,9.757575757575758,1.0303030303030303,289.1,176,152,4.73,1.53,6.4,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,4.45,158,4.787878787878788,130,3.9393939393939394,50,0.349,1.5151515151515151,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,127,,0.2953778135048232,-158.6247350756273,-1.888124381985748,0.6314647527672143,-1.2566596292185337,0.07941176470588235,24.72169252321917,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9351361286249689,0.7001787393113016,1.44,-1.23,13.748899999999995,18,15,0.5117878787878786,16.888999999999992,0.37592000000000003,7.518400000000001,145,Southern,139,0.16944323232323233,54.15436241610738,1.11,127,55,165,0.6639939393939398,21.911800000000014,-4.91,137,117,127.0,0.6942666666666666,22.9108,140,128.0,126,-9.6772,143,0.4153333333333334,0.4925131583150258,0.4984751251382863,0.4633515509059296,162,127,0.4927489687315376,144,0-2,0-1,6-3,12-9,192,192,0.5454545454545454,33.0,0.12882121212121223,14.0,6.0,20,14.0,-7.298100000000001,24.0,29.0,24-29,-16.9753,0.4393956390056173,0.3475792033152664,179,46,36,53,39,3,4,5,9,71,6,67,80,5,3,25,2,5,28,18,80,44,84,28
