,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,California,31,1090,318,0.292,10.258064516129032,35.16129032258065,0.29174311926605506,269.2,181,156,5.21,225,7.258064516129032,4.54,1.45,29,0.366,0.9354838709677419,809,278,29,0.974,8.96774193548387,0.9354838709677419,106,3.4193548387096775,540,0.495,8.9,0.861,0.598,/baseball/2025/schedule/California,16-15,1509.69,56,,0.3638313253012048,20.38474786745607,0.24264147360640492,0.5001219838386375,0.7427634574450424,0.2036697247706422,109.66618959775134,0.08514056224899598,0.24773139745916514,6.051263001485885,1.5859430296670085,0.6544612283336948,1.97,2.39,17.1994,16,15,0.39303548387096776,12.1841,0.3850238095238095,8.0855,76,ACC,56,0.42042458781362,81.72818791946308,3.82,74,61,33,0.5507032258064517,17.071800000000003,-2.36,81,57,70.7,0.5922612903225806,18.3601,87,72.7,73,-7.284199999999998,98,0.6553333333333333,0.5773408179858898,0.7589518572435323,0.6110917924354515,82,56,0.5837617193657395,89,2-7,3-0,6-5,5-3,76,76,0.5161290322580645,31.0,-0.0386903225806452,205.0,11.0,21,10.0,-2.8330999999999995,27.0,25.0,27-25,-10.117299999999997,0.5808720994337775,0.5013341649139641,78,72,74,68,70,62,68,71,63,67,67,75,70,62,62,65,86,62,4,60,67,63,65,66
82,Southern Ill.,29,990,297,0.3,10.241379310344827,34.13793103448276,0.3,248.0,181,151,5.48,253,8.724137931034482,4.54,1.54,40,0.417,1.3793103448275863,744,269,36,0.966,9.275862068965518,1.2413793103448276,169,5.827586206896552,536,0.541,8.8,0.958,0.649,/baseball/2025/schedule/Southern-Illinois,21-8,1459.87,84,,0.4047901234567901,124.49643882297477,1.481892225068078,0.04894824198310606,1.530840467051184,0.24141414141414141,160.49228191647111,0.1390946502057613,0.2452642073778664,6.568548387096774,1.5259027112388657,0.627334977407248,1.94,1.49,20.646300000000004,21,8,0.6296,18.2584,0.5255173913043478,12.0869,105,Missouri Valley,97,0.14807812260536402,68.10738255033557,2.74,97,165,279,0.7533310344827584,21.846599999999995,-1.66,78,126,100.3,0.7814517241379308,22.662099999999995,74,99.0,97,-5.672699999999997,67,0.5953333333333333,0.634558643388971,0.24025275075745434,0.6109628035073897,83,84,0.6206178650066128,72,1-3,2-1,4-0,14-4,97,97,0.7241379310344828,29.0,0.012196551724137805,135.0,14.0,23,9.0,-3.625500000000002,35.0,17.0,35-17,-9.2982,0.5985808764233933,0.47423604326870994,91,72,68,77,78,92,93,80,89,50,64,65,65,94,92,81,95,94,89,57,59,67,53,65
83,Col. of Charleston,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,261.0,169,147,5.07,224,7.466666666666667,3.41,1.43,44,0.41,1.4666666666666666,783,314,39,0.966,10.466666666666667,1.3,163,5.433333333333334,437,0.436,7.0,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,,0.3678461538461538,30.64308914426266,0.36474742558315554,0.3306230368780189,0.6953704624611745,0.14171656686626746,114.64822167531081,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5581604137425236,0.6591513733657625,2.06,2.8,20.54500000000001,18,12,0.5096533333333333,15.289599999999998,0.4749173913043478,10.9231,93,Coastal Athletic,159,0.30231625925925926,47.51006711409396,2.71,98,127,160,0.6643833333333335,19.931500000000007,-3.05,102,84,94.7,0.70172,21.0516,102,94.7,94,-7.5874999999999995,103,0.6826666666666666,0.5665718658017418,0.5032517408175194,0.609519558456278,84,81,0.5643331677603377,103,1-0,1-1,4-4,12-7,62,62,0.6,30.0,-0.08483333333333365,254.0,15.0,23,8.0,-1.805,33.0,20.0,33-20,-9.3925,0.5965421294204379,0.5125095041538723,67,72,79,66,74,67,61,72,70,61,15,78,72,68,67,64,38,68,81,88,73,66,69,71
84,Indiana,30,1051,321,0.305,10.7,35.03333333333333,0.3054234062797336,257.0,186,161,5.64,265,8.833333333333334,4.69,1.54,42,0.421,1.4,771,243,40,0.962,8.1,1.3333333333333333,174,5.8,549,0.522,8.8,0.9430000000000001,0.657,/baseball/2025/schedule/Indiana,17-14,1489.98,66,+10,0.3984496124031008,114.98909654050951,1.3687254811624179,0.1945934516604312,1.5633189328228492,0.21693625118934348,152.62429226163474,0.13488372093023257,0.25566037735849056,6.5136186770428015,1.605758241193769,0.6339906889156248,1.88,2.96,20.2557,17,14,0.4596193548387095,14.248199999999995,0.33500434782608696,7.7051,51,Big Ten,83,0.30725136200716846,72.75838926174497,2.75,96,37,101,0.6126935483870966,18.993499999999994,-3.2,105,81,94.0,0.6516451612903227,20.201000000000004,105,94.0,93,-7.944999999999998,112,0.6933333333333334,0.5538784915655633,0.6129578808750984,0.6084213586401231,85,66,0.5559672573910819,108,1-3,3-5,4-3,9-3,58,58,0.5483870967741935,31.0,-0.10502258064516135,267.0,13.0,23,10.0,-2.3174999999999994,30.0,24.0,30-24,-10.262499999999998,0.5777329046847941,0.5113867344131269,68,71,80,63,80,90,91,85,90,55,64,65,60,90,90,81,91,90,84,72,60,62,56,61
85,Richmond,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,260.0,198,176,6.09,289,9.32258064516129,4.12,1.5,45,0.428,1.4516129032258065,780,278,25,0.977,8.96774193548387,0.8064516129032258,136,4.387096774193548,610,0.574,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,115,+1,0.41973954222573,169.63733479061287,2.0192083394845586,0.04213702554092705,2.0613453650254856,0.2361241768579492,179.04313234853467,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8612917830244564,0.6095309790990888,1.8,0.83,18.7168,22,9,0.5544193548387097,17.187,0.5853363636363637,12.8774,71,Atlantic 10,92,0.32183037634408607,69.76845637583892,4.81,64,209,216,0.7004064516129032,21.7126,-0.78,63,76,67.7,0.7347645161290323,22.7777,63,67.7,69,-5.206599999999997,62,0.5513333333333333,0.6511079629175941,0.40509629580094697,0.6076318993284149,86,115,0.642410162060855,63,1-0,1-0,6-6,14-3,114,114,0.7096774193548387,31.0,0.10590967741935486,25.0,14.0,22,8.0,-4.3031,36.0,17.0,36-17,-9.509699999999997,0.5940082890307629,0.4591909555222525,101,71,62,79,81,96,96,98,95,50,23,70,50,96,96,88,94,96,33,96,54,47,43,57
86,Samford,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,263.2,188,165,5.63,251,7.84375,4.64,1.52,52,0.388,1.625,791,255,36,0.967,7.96875,1.125,119,3.71875,515,0.484,9.6,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,71,-1,0.3718232484076433,41.663818295643686,0.49592814848909306,0.32209117099855317,0.8180193194876462,0.18984962406015038,119.5834293582779,0.09474522292993631,0.25139146567717996,6.428571428571429,1.626868765903946,0.6505976417999553,2.06,2.2,18.262800000000002,17,15,0.4412406250000001,14.119700000000003,0.4512869565217392,10.379600000000002,59,Southern,69,0.28755289062499995,77.40939597315436,2.88,93,111,77,0.5756249999999999,18.419999999999998,-2.53,91,86,90.0,0.6103875000000001,19.532400000000003,91,90.0,86,-7.161299999999998,91,0.6426666666666667,0.5817044982477816,0.6532556858953908,0.6065470104894718,87,71,0.5842342074624547,88,1-8,3-1,3-4,10-2,81,81,0.53125,32.0,-0.03946250000000007,206.0,13.0,23,10.0,-3.2755000000000005,30.0,25.0,30-25,-10.436799999999998,0.5739645737981013,0.4913987256728329,80,71,73,70,75,70,72,72,76,60,84,68,61,71,70,66,77,71,12,66,62,60,64,71
87,Purdue,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,270.1,170,153,5.09,254,8.193548387096774,4.43,1.49,88,0.425,2.838709677419355,811,254,24,0.978,8.193548387096774,0.7741935483870968,152,4.903225806451613,486,0.479,8.9,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,136,,0.3876493405740885,85.63770185500812,1.0193532100310587,0.5900183049118217,1.6093715149428804,0.1814595660749507,139.22215065182797,0.11792086889061287,0.2570048309178744,5.664568678267308,1.51031419321125,0.6885527901098989,2.01,3.09,23.865800000000007,20,11,0.590183870967742,18.295700000000004,0.3722749999999999,8.934599999999998,128,Big Ten,170,0.138448252688172,43.855704697986575,1.7,116,51,251,0.7305645161290322,22.647499999999997,-3.65,117,131,121.3,0.7627774193548384,23.646099999999993,117,121.3,123,-7.946099999999999,113,0.7020000000000001,0.553839435029452,0.3266778463073742,0.6054509473842299,88,136,0.5458080831665004,114,0-3,3-1,1-5,16-2,55,55,0.6451612903225806,31.0,-0.12470322580645188,281.0,14.0,24,10.0,-2.3147,34.0,21.0,34-21,-10.2608,0.5777696583423235,0.5084544528585441,71,70,81,63,83,81,80,77,82,70,67,71,71,82,81,83,71,82,56,73,76,68,81,69
88,Stetson,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,288.1,152,126,3.93,191,5.787878787878788,3.59,1.34,32,0.365,0.9696969696969697,865,304,30,0.975,9.212121212121213,0.9090909090909091,154,4.666666666666667,408,0.378,8.5,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,64,,0.32565789473684215,-82.51351265192349,-0.9821657070513481,1.3549542019033383,0.37278849485199017,0.11944444444444445,62.2964816630481,0.11919504643962849,0.23529411764705882,4.748351266921207,1.164345209251921,0.7179537877761936,2.37,2.56,22.03239999999999,20,13,0.5076242424242423,16.751599999999996,0.5621652173913043,12.9298,90,ASUN,107,0.22727290404040404,64.78523489932886,3.25,87,192,157,0.6549606060606061,21.6137,-2.81,96,105,96.0,0.6911848484848483,22.809099999999994,97,96.3,95,-7.499500000000001,101,0.6666666666666666,0.5696963886906471,0.5077007920055279,0.6053702089858619,89,64,0.5675045196614997,100,0-1,5-5,2-5,13-2,69,69,0.6060606060606061,33.0,-0.061587878787878414,232.0,17.0,23,6.0,-2.0121,37.0,19.0,37-19,-9.511600000000001,0.5939672114135239,0.5054575132690262,73,70,77,67,70,18,20,25,27,93,54,88,92,22,18,60,21,22,60,35,90,84,89,81
89,Pittsburgh,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,273.2,201,168,5.52,220,7.096774193548387,4.37,1.55,54,0.394,1.7419354838709677,821,303,37,0.968,9.774193548387096,1.1935483870967742,168,5.419354838709677,449,0.424,8.7,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,,0.3561814024390244,0.3852253320056471,0.004585371515808288,0.8007517705045,0.8053371420203083,0.1490566037735849,100.17334060967022,0.12804878048780488,0.242368177613321,6.621522693997072,1.3614050643717375,0.6183879830581952,1.98,1.56,16.4258,17,14,0.43000322580645145,13.330099999999995,0.2822541666666667,6.774100000000001,81,ACC,62,0.27921093189964163,79.73489932885906,3.67,77,21,67,0.572558064516129,17.749299999999998,-1.9,76,89,80.7,0.6097096774193547,18.900999999999996,78,81.3,77,-6.598699999999998,85,0.6,0.6016801411716249,0.6778951754363404,0.6027042198656868,90,88,0.6043747417899351,79,2-5,2-2,5-5,8-2,95,95,0.5483870967741935,31.0,0.018522580645161324,120.0,9.0,24,15.0,-4.3198,26.0,29.0,26-29,-10.918499999999998,0.5635503168381476,0.47144032791859264,93,70,68,72,60,54,50,49,60,77,62,62,64,54,54,65,43,54,73,50,58,74,49,67
90,Michigan,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,262.2,211,180,6.17,214,6.903225806451613,5.93,1.65,41,0.388,1.3225806451612903,788,323,27,0.976,10.419354838709678,0.8709677419354839,145,4.67741935483871,490,0.462,7.6,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,73,-1,0.36451460142067876,22.56463204646971,0.2685888295867841,-0.4215245044701776,-0.1529356748833935,0.17830188679245282,110.51407226744396,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4444540945322606,0.6216741446645264,1.28,0.62,13.148000000000001,17,14,0.3831354838709677,11.877199999999998,0.4839166666666666,11.613999999999999,63,Big Ten,41,0.3972889068100358,86.71140939597315,5.12,62,133,24,0.5336838709677417,16.544199999999993,-0.8,62,63,62.3,0.5741225806451614,17.797800000000002,64,63.0,62,-5.6919,68,0.5373333333333333,0.6338769293041188,0.7806589215076052,0.600219015299431,91,73,0.6390664414622393,64,1-5,6-3,8-4,2-2,122,122,0.5483870967741935,31.0,0.12425806451612892,18.0,12.0,24,12.0,-5.3870999999999984,29.0,26.0,29-26,-11.078999999999999,0.5600803391713994,0.44835566134379956,106,70,59,77,51,63,64,59,55,29,27,46,47,63,63,51,68,63,49,59,48,19,51,19
91,Houston,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,274.0,183,155,5.09,219,7.064516129032258,4.63,1.51,39,0.372,1.2580645161290323,822,310,41,0.965,10.0,1.3225806451612903,151,4.870967741935484,439,0.427,9.9,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,76,-1,0.343688,-32.45844810026061,-0.3863558052929262,0.9247022957461881,0.538346490453262,0.1652089407191448,84.6701800108482,0.1208,0.22488038277511962,6.0109489051094895,1.2479411079794112,0.6588888792121982,2.13,1.74,17.9853,18,13,0.46859032258064526,14.526300000000003,0.2972173913043478,6.836,111,Big 12,124,0.2808520340501792,59.13758389261745,3.47,80,24,112,0.6157774193548388,19.089100000000002,-2.24,82,88,83.3,0.6529870967741933,20.242599999999992,84,84.0,80,-6.900799999999999,88,0.612,0.5909537961177801,0.5932878431695304,0.5990414312601983,92,76,0.5910363169050433,87,5-4,2-1,2-3,9-5,91,91,0.5806451612903226,31.0,0.00047419354838718064,150.0,10.0,23,13.0,-3.9937000000000005,28.0,26.0,28-26,-10.8945,0.5640691920032688,0.4743830181357118,90,69,70,71,66,36,42,29,60,81,87,69,71,37,36,62,58,37,63,16,69,78,68,73
92,Georgia St.,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,290.2,223,197,6.1,269,7.911764705882353,5.11,1.66,49,0.418,1.4411764705882353,872,287,40,0.967,8.441176470588236,1.1764705882352942,224,6.588235294117647,566,0.514,9.4,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,103,,0.39397006414825375,111.8515028028865,1.3313784228114784,1.0017482578169163,2.3331266806283946,0.23411978221415608,147.0655858688797,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5806473135252879,0.632294222198809,1.85,2.17,22.136000000000003,21,13,0.5188029411764704,17.639299999999995,0.40051363636363635,8.8113,120,Sun Belt,132,0.2473313888888889,56.47986577181209,3.36,85,77,170,0.6622882352941177,22.517800000000005,-2.7,94,99,92.7,0.697044117647059,23.699500000000004,93,92.3,89,-7.3554,99,0.6406666666666666,0.5748127949212298,0.483190010974889,0.5979571285176498,93,103,0.5715734496574646,97,0-4,0-1,6-5,15-3,82,82,0.6176470588235294,34.0,-0.03341176470588236,192.0,12.0,22,10.0,-2.8550999999999993,33.0,23.0,33-23,-10.2105,0.5788571342092234,0.4888934728512515,82,69,72,67,68,90,88,54,78,84,79,45,49,88,90,90,94,88,98,21,52,64,55,60
93,Bowling Green,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,266.0,213,180,6.09,219,7.3,4.6,1.79,51,0.405,1.7,798,292,34,0.97,9.733333333333333,1.1333333333333333,147,4.9,493,0.459,8.6,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,99,,0.3715769230769231,42.45028960257711,0.5052895866635695,0.5191355512156302,1.0244251378791995,0.15813953488372093,119.27776233279373,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4799995037097693,0.6333846210727195,1.87,1.24,20.437499999999996,21,9,0.5968499999999997,17.90549999999999,0.6025434782608696,13.858500000000001,125,Mid-American,98,0.159258962962963,67.7751677852349,3.09,91,224,257,0.7379133333333334,22.137400000000003,-2.1,83,120,98.0,0.7700533333333336,23.10160000000001,82,97.7,96,-6.337199999999998,78,0.5786666666666667,0.6109649449835428,0.31206147344921087,0.5920992201337114,94,99,0.6003971418331301,81,0-0,1-3,5-3,15-3,104,104,0.7,30.0,0.018750000000000044,119.0,16.0,23,7.0,-3.3453,37.0,16.0,37-16,-9.682499999999997,0.5902723878418901,0.46608689636796896,100,69,65,74,54,71,71,80,65,67,58,26,50,70,71,70,52,70,44,81,49,70,55,61
94,Michigan St.,28,891,242,0.272,8.642857142857142,31.821428571428573,0.2716049382716049,236.0,150,131,5.0,189,6.75,4.73,1.49,46,0.39,1.6428571428571428,708,249,40,0.96,8.892857142857142,1.4285714285714286,135,4.821428571428571,391,0.439,8.3,0.829,0.604,/baseball/2025/schedule/Michigan-State,17-12,1410.93,125,-14,0.3563760217983651,0.7736671690677535,0.00920902937844001,-0.37843570308664926,-0.3692266737082092,0.16722783389450055,100.41484529169935,0.1226158038147139,0.23425414364640884,5.720338983050847,1.7041011728291473,0.6783068908322428,1.75,1.41,16.795899999999996,17,12,0.4874620689655174,14.136400000000005,0.5126652173913042,11.791299999999998,102,Big Ten,87,0.24771155172413795,71.42953020134227,2.86,94,153,131,0.6305137931034482,18.2849,-2.34,87,98,93.0,0.6667379310344828,19.3354,86,92.7,90,-6.814999999999999,87,0.59,0.594000205934463,0.5519090339218837,0.591552815241216,95,125,0.5925120625619027,85,1-3,2-4,3-5,11-0,99,99,0.5862068965517241,29.0,0.007037931034482803,141.0,14.0,23,9.0,-3.7464,31.0,21.0,31-21,-10.561399999999999,0.5712707468991803,0.4679852079165905,97,68,67,71,71,54,55,45,48,30,47,71,73,54,54,44,61,54,65,34,75,57,78,53
95,Tulane,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,289.0,194,170,5.29,226,6.848484848484849,4.24,1.45,53,0.392,1.606060606060606,867,282,35,0.97,8.545454545454545,1.0606060606060606,172,5.212121212121212,461,0.428,10.7,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.83,87,,0.3538283582089552,-6.234135072874334,-0.07420546629171404,1.3978218939912994,1.3236164276995854,0.1567717996289425,97.25342965883534,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1434181826487146,0.6575108958003055,2.52,2.46,23.480099999999997,21,12,0.5670666666666666,18.713199999999997,0.3722478260869565,8.5617,92,American Athletic,128,0.19760984006734011,57.808724832214764,2.29,107,50,232,0.707890909090909,23.3604,-3.45,109,111,109.0,0.7408606060606059,24.448399999999996,110,109.3,109,-7.912399999999998,110,0.66,0.5550359852721352,0.3773653856375907,0.5912342301701135,96,87,0.5487543990700223,112,1-4,0-1,4-2,16-5,73,73,0.6363636363636364,33.0,-0.07515454545454536,249.0,12.0,23,11.0,-2.9322000000000004,33.0,23.0,33-23,-10.844599999999998,0.56514801995075,0.4884287521594551,83,68,75,64,64,49,51,43,53,94,94,75,68,49,49,76,51,49,75,50,68,85,67,87
96,FIU,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,280.2,195,176,5.64,252,7.875,5.1,1.6,81,0.408,2.53125,842,240,31,0.972,7.5,0.96875,156,4.875,511,0.476,10.5,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,106,,0.3783197026022305,62.98229234589487,0.7496838482027529,1.076574266867891,1.8262581150706438,0.18994413407821228,127.64493007380608,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2497925024479608,0.6585599766231736,2.06,2.16,21.785400000000003,20,12,0.55299375,17.6958,0.3742521739130434,8.607799999999997,104,Conference USA,119,0.20315782986111108,60.79865771812081,2.3,106,53,215,0.694046875,22.2095,-3.29,108,110,108.0,0.727725,23.2872,107,107.7,106,-7.7564,107,0.6400000000000001,0.5605749122115584,0.40822212366448696,0.5875742684473909,97,106,0.5551884432270489,109,0-2,2-4,5-2,13-4,83,83,0.625,32.0,-0.055793750000000086,224.0,12.0,23,11.0,-2.953699999999999,32.0,23.0,32-23,-10.710099999999999,0.5680558828552835,0.4826399244689352,85,68,72,65,72,77,75,61,77,86,92,54,60,75,77,85,78,75,52,46,65,77,68,71
97,Utah Valley,31,1126,355,0.315,11.451612903225806,36.32258064516129,0.31527531083481347,269.1,190,163,5.45,286,9.225806451612904,4.38,1.53,65,0.421,2.096774193548387,808,271,43,0.962,8.741935483870968,1.3870967741935485,151,4.870967741935484,575,0.511,9.7,0.9319999999999999,0.679,/baseball/2025/schedule/Utah-Valley,17-10,1461.14,83,,0.3985209713024282,121.34351536645258,1.4443626957046023,0.7626009573639302,2.2069636530685326,0.19538188277087035,152.71284207677337,0.1111111111111111,0.276558384547849,6.354515050167223,1.2929612173406118,0.6434323670539331,2.22,2.06,23.301499999999994,21,10,0.6246677419354838,19.3647,0.4796043478260869,11.030899999999999,171,Western Athletic,125,0.06712258064516131,58.80536912751678,1.64,117,130,276,0.7608967741935483,23.587799999999998,-3.53,116,162,131.7,0.7913032258064515,24.530399999999997,112,130.3,131,-7.7147999999999985,106,0.6333333333333333,0.5620519593954046,0.25106738134063056,0.5824747485911225,98,83,0.5510570258577406,111,0-0,0-0,6-6,15-4,84,84,0.6774193548387096,31.0,-0.07424193548387081,247.0,15.0,23,8.0,-2.9765999999999995,36.0,18.0,36-18,-10.691399999999998,0.5684601730881071,0.47682287545793817,87,67,72,65,84,91,88,91,94,76,85,67,65,90,91,90,81,90,40,93,64,76,60,76
98,George Mason,32,1089,358,0.329,11.1875,34.03125,0.3287419651056015,272.1,166,139,4.59,299,9.34375,3.87,1.41,48,0.441,1.5,817,297,37,0.968,9.28125,1.15625,175,5.46875,529,0.486,7.7,0.927,0.746,/baseball/2025/schedule/George-Mason,20-12,1408.1,128,,0.39297337278106514,104.95320535964844,1.2492673725357575,0.5328832121972779,1.7821505847330354,0.15702479338842976,145.8287837720611,0.1294378698224852,0.3007312614259598,5.490628445424476,1.6251078985149525,0.6852937533925434,2.0,1.72,20.906099999999995,20,12,0.5469281249999999,17.501699999999996,0.5471916666666666,13.132599999999998,144,Atlantic 10,138,0.21144520833333336,54.486577181208055,2.5,102,185,211,0.6875374999999998,22.001199999999994,-3.07,106,108,105.3,0.7210937499999998,23.074999999999992,103,104.3,102,-7.538599999999998,102,0.6106666666666667,0.5683081063615995,0.42152181171264536,0.5812750294372049,99,128,0.5631184420894986,104,1-4,0-0,2-4,17-4,93,93,0.625,32.0,-0.028315624999999844,185.0,16.0,24,8.0,-3.4243000000000006,36.0,20.0,36-20,-10.962899999999998,0.5625903977826734,0.4695229901510791,95,67,69,66,92,88,88,97,95,69,29,79,82,87,88,84,51,87,75,99,80,61,81,68
99,Kent St.,30,1028,310,0.302,10.333333333333334,34.266666666666666,0.301556420233463,251.2,190,173,6.19,270,9.0,3.97,1.56,58,0.414,1.9333333333333333,755,275,36,0.966,9.166666666666666,1.2,147,4.9,515,0.501,9.2,0.915,0.655,/baseball/2025/schedule/Kent-State,17-11,1452.46,90,,0.391136,92.20758019408179,1.09755505839204,0.389367767564587,1.486922825956627,0.19941634241245138,143.5487735471618,0.1176,0.2646775745909528,6.807324840764331,1.2128975636417143,0.6128789746545779,2.32,1.43,19.4996,19,11,0.5611133333333332,16.833399999999997,0.6063478260869565,13.946,119,Mid-American,134,0.14314214814814813,55.81543624161073,2.17,109,227,223,0.6965699999999998,20.897099999999995,-2.87,100,128,112.3,0.7289366666666667,21.868100000000002,99,112.0,111,-7.169299999999997,92,0.5913333333333334,0.5814204507124267,0.39041885929942033,0.5810314787210366,100,90,0.5746675441332323,95,1-1,2-7,1-0,15-3,98,98,0.6333333333333333,30.0,-0.01665333333333341,178.0,16.0,23,7.0,-3.2489,35.0,18.0,35-18,-10.418199999999997,0.5743667020510702,0.4662149145393861,99,67,67,70,79,85,85,82,92,63,74,60,46,86,85,80,84,86,55,81,55,81,45,79
100,Northwestern St.,32,1030,278,0.27,8.6875,32.1875,0.26990291262135924,270.1,165,146,4.86,236,7.375,5.06,1.56,53,0.408,1.65625,808,299,31,0.973,9.34375,0.96875,199,6.21875,443,0.43,8.1,0.838,0.658,/baseball/2025/schedule/Northwestern-State,17-12,1442.77,100,,0.3657983193277311,26.844702065852974,0.3195348851080169,0.18941502124647508,0.508949906354492,0.16019417475728157,112.10704783784993,0.1520244461420932,0.23518164435946462,5.497963717141799,1.9518395378967737,0.7161247992770309,1.61,1.36,19.898200000000006,20,12,0.53806875,17.2182,0.5276380952380952,11.0804,118,Southland,81,0.15355781249999997,73.42281879194631,2.78,95,169,196,0.6759906250000003,21.63170000000001,-2.7,97,122,104.7,0.7094281249999997,22.70169999999999,93,103.3,99,-7.180299999999999,94,0.5866666666666667,0.5810298853513134,0.440947167517142,0.5801208701722365,101,100,0.5760772276279109,94,0-6,0-2,6-3,14-1,101,101,0.625,32.0,0.0031812499999998023,147.0,13.0,21,8.0,-3.0170999999999992,33.0,20.0,33-20,-10.197399999999998,0.5791403535701853,0.4674643705493216,98,66,66,69,80,66,57,41,67,54,41,60,76,65,66,61,53,65,96,34,79,43,89,43
101,BYU,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,256.1,219,201,7.06,225,7.758620689655173,5.51,1.76,41,0.384,1.4137931034482758,769,280,25,0.977,9.655172413793103,0.8620689655172413,148,5.103448275862069,475,0.461,7.5,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1447.07,97,-1,0.3614790996784566,14.217745225228796,0.16923509062957395,-0.3916027242512626,-0.22236763362168863,0.18543689320388348,106.74729446313039,0.1189710610932476,0.23754789272030652,7.696212417024599,2.2624907160766834,0.613576347909743,1.36,0.02,10.7191,15,14,0.36226551724137945,10.505700000000004,0.3364166666666666,8.073999999999998,94,Big 12,40,0.40179082375478925,87.04362416107382,4.49,68,38,13,0.5162241379310345,14.970500000000001,-1.18,66,62,65.3,0.5580379310344828,16.183100000000003,69,66.3,67,-6.013299999999997,72,0.49733333333333335,0.6224653195712301,0.8264190939134158,0.5791402168079471,102,97,0.629676153650768,69,3-7,0-0,12-6,0-1,142,142,0.5172413793103449,29.0,0.14761724137931043,10.0,8.0,24,16.0,-7.030099999999999,23.0,30.0,23-30,-13.043399999999997,0.5176104069062284,0.41693590559540666,122,66,53,76,54,60,61,51,75,30,25,32,28,60,60,48,75,60,59,39,37,27,46,22
