,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Mercer,290.1,175,151,4.68,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,171,5.181818181818182,871,283,35,0.971,8.575757575757576,1.0606060606060606,244,7.393939393939394,8.9,3.81,544,0.488,41,0.4,1.2424242424242424,1.39,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1442.07,102,-8,0.3755073529411765,55.64520849285529,0.662349884120839,1.3289117365416914,1.9912616206625304,0.19838420107719928,124.155063428738,0.12573529411764706,0.2424511545293073,5.429162357807652,1.242495190573866,0.6801866584840031,2.33,2.95,23.451399999999992,21,12,0.5318212121212123,17.550100000000004,0.36698260869565225,8.440600000000002,69,Southern,73,0.30251223063973054,76.08053691275168,3.45,81,47,185,0.6936090909090907,22.889099999999996,-2.74,90,82,84.3,0.719381818181818,23.739599999999996,92,85.0,82,-7.165899999999998,90,0.6953333333333334,0.5825741450262523,0.45500454785053757,0.6220680071163244,76,102,0.5775001513713122,93,1-1,0-0,7-4,13-7,59,59,0.6363636363636364,33.0,-0.07428484848484829,249.0,13.0,23,10.0,-2.2096,34.0,22.0,34-22,-9.375499999999999,0.6042863670916505,0.5177499294714657,64,74,80,70,78,74,76,67,68,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
76,Murray St.,221.0,151,137,5.58,25,901,276,0.306,11.04,36.04,0.30632630410654826,162,6.48,663,243,19,0.979,9.72,0.76,224,8.96,7.9,4.76,460,0.511,37,0.428,1.48,1.69,0.9390000000000001,0.673,/baseball/2025/schedule/Murray-State,17-8,1446.03,97,+13,0.4014824797843666,106.30679050309465,1.2653792173323208,-0.6390665336072981,0.6263126837250227,0.20421753607103219,156.3878010668761,0.14555256064690028,0.2667398463227223,6.149321266968326,1.5855198642036148,0.6754650091724655,1.65,2.49,19.133999999999997,17,8,0.6356,15.890000000000002,0.525215,10.504299999999999,203,Missouri Valley,167,0.053175999999999994,44.852348993288594,1.11,126,167,282,0.7674440000000001,19.186100000000003,-2.68,98,170,131.3,0.7873199999999998,19.682999999999996,90,128.7,129,-6.3938999999999995,80,0.6646666666666667,0.6099616858237547,0.22721626650570415,0.6211871587645116,77,97,0.5947382480135511,85,2-1,0-0,1-2,14-5,72,72,0.68,25.0,-0.08535999999999977,255.0,14.0,20,6.0,-1.8311999999999995,31.0,14.0,31-14,-8.2251,0.6292006592411796,0.5105570345765761,71,74,76,73,82,89,90,85,91,24,36,42,62,92,89,63,86,92,93,85,67,64,76,45
77,Illinois,250.2,196,175,6.28,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,181,6.241379310344827,752,296,42,0.961,10.206896551724139,1.4482758620689655,257,8.862068965517242,7.4,4.34,486,0.497,45,0.424,1.5517241379310345,1.63,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1488.66,67,+38,0.3939070146818924,97.57803785023064,1.1614800952922573,-0.08551288513145354,1.0759672101608038,0.19938650306748465,146.98734729396458,0.14763458401305057,0.24849094567404426,7.050359712230216,1.748296852067301,0.6150390656352308,1.7,2.51,19.6211,18,11,0.509093103448276,14.763700000000002,0.4387608695652173,10.091499999999998,85,Big Ten,101,0.32381925287356317,66.7785234899329,3.24,89,100,158,0.6785620689655173,19.6783,-2.48,87,76,84.0,0.7061586206896551,20.478599999999997,86,83.7,78,-6.808499999999997,87,0.666,0.5952532992762877,0.5048913977419975,0.6197770118014223,78,67,0.5916592163193447,86,0-1,2-1,7-7,9-2,70,70,0.6206896551724138,29.0,-0.05589999999999995,226.0,14.0,23,9.0,-2.4750000000000005,32.0,20.0,32-20,-9.283499999999997,0.6062788174374056,0.5086918339214657,74,74,76,71,73,87,86,77,90,43,23,49,44,88,87,72,83,88,94,62,50,55,47,50
78,Wofford,276.0,198,170,5.54,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,170,5.151515151515151,828,288,34,0.97,8.727272727272727,1.0303030303030303,244,7.393939393939394,8.6,3.39,442,0.422,72,0.426,2.1818181818181817,1.47,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,86,-24,0.36933283358320834,37.26812969546682,0.44360587467943946,0.977560462634412,1.4211663373138514,0.11927480916030535,116.49305416470355,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2443762854546323,0.622670874862194,2.53,2.73,22.995500000000007,21,12,0.5287848484848484,17.449899999999996,0.3929391304347827,9.037600000000001,78,Southern,113,0.26562703703703705,62.79194630872483,3.55,79,70,181,0.6889848484848483,22.736499999999996,-2.59,88,91,86.0,0.7148030303030303,23.5885,88,86.0,83,-7.0247,89,0.6806666666666668,0.5875833688094223,0.46166918585992633,0.6196761894509778,79,86,0.5825752181254258,91,2-2,0-1,4-8,15-1,64,64,0.6363636363636364,33.0,-0.06046969696969717,231.0,13.0,23,10.0,-2.819399999999998,34.0,22.0,34-22,-9.844099999999997,0.5941378645696849,0.5082779696405533,75,73,78,70,69,70,63,82,68,83,58,72,63,69,70,79,21,69,73,94,61,78,52,88
79,UNCW,283.2,145,124,3.93,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,163,5.09375,848,308,27,0.977,9.625,0.84375,194,6.0625,9.0,3.93,430,0.397,40,0.38,1.25,1.25,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1428.31,109,-14,0.33824334600760453,-49.19558526186151,-0.5855794430464683,1.2441006175819262,0.658521174535458,0.13204062788550322,77.91386637562397,0.12395437262357414,0.23805147058823528,4.608050847457627,1.151807412379656,0.7098666798985805,2.28,3.53,20.705199999999998,16,16,0.43368437499999996,13.877899999999999,0.4738652173913043,10.8989,106,Coastal Athletic,108,0.2512453125,64.45302013422818,2.12,112,126,70,0.5915187499999998,18.928599999999992,-3.82,112,97,107.0,0.6192187500000002,19.815000000000005,117,108.7,109,-8.397499999999997,117,0.734,0.5388817936710656,0.6704090820658384,0.6159337848127656,80,109,0.5441132017929187,117,2-6,2-4,6-3,6-3,45,45,0.5,32.0,-0.14703749999999993,286.0,16.0,23,7.0,-0.6832,32.0,23.0,32-23,-9.080699999999997,0.6106708710256571,0.540274524897643,59,73,85,61,75,30,31,34,32,88,71,94,92,31,30,63,30,31,67,40,93,84,88,79
80,California,269.2,181,156,5.21,31,1090,318,0.292,10.258064516129032,35.16129032258065,0.29174311926605506,106,3.4193548387096775,809,278,29,0.974,8.96774193548387,0.9354838709677419,225,7.258064516129032,8.9,4.54,540,0.495,29,0.366,0.9354838709677419,1.45,0.861,0.598,/baseball/2025/schedule/California,16-15,1509.69,56,-10,0.3638313253012048,20.38474786745607,0.242641473606405,0.5001219838386376,0.7427634574450426,0.2036697247706422,109.66618959775134,0.08514056224899598,0.24773139745916514,6.051263001485885,1.5859430296670085,0.6544612283336948,1.97,2.39,17.203500000000002,16,15,0.3930645161290324,12.185000000000006,0.3853857142857143,8.0931,70,ACC,56,0.4196714695340501,81.72818791946308,3.81,74,62,33,0.5680709677419354,17.6102,-2.57,85,57,72.0,0.5989935483870968,18.568800000000003,87,72.7,73,-7.292699999999999,97,0.658,0.5780757769263515,0.7595672619772711,0.612793773071328,81,56,0.5852944768671031,88,2-7,3-0,6-5,5-3,76,76,0.5161290322580645,31.0,-0.03882258064516131,205.0,11.0,21,10.0,-2.5591999999999993,27.0,25.0,27-25,-9.851899999999999,0.5939689394316752,0.5070039029286232,76,73,74,68,70,62,68,71,63,67,67,75,70,62,62,65,86,62,4,60,67,63,65,66
81,Ball St.,282.1,168,163,5.2,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,128,3.878787878787879,847,298,15,0.987,9.030303030303031,0.45454545454545453,246,7.454545454545454,9.3,4.24,534,0.474,48,0.384,1.4545454545454546,1.41,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,+27,0.36539562923888474,26.090629504376135,0.3105590920929361,1.150909824076954,1.4614689161698902,0.18294849023090587,111.60734656356468,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2210133101222207,0.6834424627746262,2.19,2.81,25.924800000000005,23,10,0.617781818181818,20.386799999999994,0.5092565217391305,11.712900000000001,82,Mid-American,106,0.12512258417508418,65.11744966442953,2.61,99,151,271,0.7674666666666664,25.326399999999992,-3.07,100,141,113.3,0.7898757575757579,26.06590000000001,100,113.3,113,-7.2292,95,0.686,0.5803285085852135,0.2663261182973251,0.6125310167251896,82,94,0.5678392778340788,101,0-0,0-3,10-3,13-4,61,61,0.696969696969697,33.0,-0.08863030303030317,257.0,16.0,23,7.0,-1.9184999999999999,39.0,17.0,39-17,-9.1477,0.6092198474042919,0.5115416681307465,70,72,79,69,82,65,67,70,70,87,76,79,70,64,65,80,72,64,15,64,81,81,80,76
82,Southern Ill.,248.0,181,151,5.48,29,990,297,0.3,10.241379310344827,34.13793103448276,0.3,169,5.827586206896552,744,269,36,0.966,9.275862068965518,1.2413793103448276,253,8.724137931034482,8.8,4.54,536,0.541,40,0.417,1.3793103448275863,1.54,0.958,0.649,/baseball/2025/schedule/Southern-Illinois,21-8,1459.87,84,-4,0.4047901234567901,124.49643882297477,1.481892225068078,0.048948241983106065,1.530840467051184,0.24141414141414141,160.49228191647111,0.1390946502057613,0.2452642073778664,6.568548387096774,1.5259027112388657,0.627334977407248,1.94,1.49,20.642900000000004,21,8,0.6294310344827587,18.253500000000003,0.525095652173913,12.077199999999998,90,Missouri Valley,97,0.14705514367816092,68.10738255033557,2.75,96,164,279,0.7651172413793103,22.188399999999998,-1.79,76,126,99.3,0.7857344827586207,22.7863,74,98.7,95,-5.6933,67,0.5980000000000001,0.6348162338583793,0.24075677976058263,0.6111459810011605,83,84,0.6191427880372142,73,1-3,2-1,4-0,14-4,97,97,0.7241379310344828,29.0,0.012313793103448156,136.0,14.0,23,9.0,-3.6231000000000004,35.0,17.0,35-17,-9.3164,0.6055662998681084,0.4761529948339581,91,72,68,77,78,92,93,80,89,50,64,65,65,94,92,81,95,94,89,57,59,67,53,65
83,Col. of Charleston,261.0,169,147,5.07,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,163,5.433333333333334,783,314,39,0.966,10.466666666666667,1.3,224,7.466666666666667,7.0,3.41,437,0.436,44,0.41,1.4666666666666666,1.43,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,+5,0.3678461538461538,30.64308914426266,0.36474742558315565,0.33062303687801897,0.6953704624611746,0.14171656686626746,114.64822167531081,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5581604137425236,0.6591513733657625,2.06,2.79,20.524200000000004,18,12,0.5095166666666667,15.2855,0.474786956521739,10.920099999999998,128,Coastal Athletic,158,0.3009195925925926,47.84228187919464,2.71,97,127,160,0.6799400000000001,20.398200000000003,-3.22,102,83,94.0,0.70741,21.2223,102,94.0,93,-7.597199999999998,103,0.6846666666666666,0.5672733077905491,0.5039617016111195,0.6101090803438358,84,81,0.5647551318681463,103,1-0,1-1,4-4,12-7,62,62,0.6,30.0,-0.0841400000000001,253.0,15.0,23,8.0,-2.1137,33.0,20.0,33-20,-9.710899999999999,0.5970225861572346,0.5119992244405361,69,72,79,66,74,67,61,72,70,61,15,78,72,68,67,64,38,68,81,88,73,66,69,71
84,Richmond,260.0,198,176,6.09,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,136,4.387096774193548,780,278,25,0.977,8.96774193548387,0.8064516129032258,289,9.32258064516129,7.4,4.12,610,0.574,45,0.428,1.4516129032258065,1.5,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,116,-16,0.41973954222573,169.63733479061287,2.019208339484558,0.042137025540927055,2.061345365025485,0.2361241768579492,179.04313234853467,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8612917830244564,0.6095309790990888,1.8,0.82,18.6978,22,9,0.5544580645161291,17.188200000000002,0.5847318181818182,12.8641,91,Atlantic 10,93,0.32182333333333335,69.43624161073825,4.81,64,209,217,0.7149419354838711,22.163200000000003,-0.95,63,77,68.0,0.7401709677419355,22.9453,63,68.0,70,-5.223699999999999,62,0.5533333333333333,0.6514758053072228,0.4053180000743446,0.6082679161492951,85,116,0.6416850466192789,63,1-0,1-0,6-6,14-3,114,114,0.7096774193548387,31.0,0.10652258064516129,26.0,15.0,22,7.0,-3.8370000000000006,37.0,16.0,37-16,-9.0607,0.611104012405169,0.4655599513085194,101,71,62,79,81,96,96,98,95,50,23,70,50,96,96,88,94,96,33,96,54,47,43,57
85,Samford,263.2,188,165,5.63,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,119,3.71875,791,255,36,0.967,7.96875,1.125,251,7.84375,9.6,4.64,515,0.484,52,0.388,1.625,1.52,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,70,+32,0.3718232484076433,41.663818295643686,0.4959281484890931,0.32209117099855317,0.8180193194876463,0.18984962406015038,119.5834293582779,0.09474522292993631,0.25139146567717996,6.428571428571429,1.626868765903946,0.6505976417999553,2.06,2.19,18.250500000000002,17,15,0.4412437500000001,14.119800000000003,0.4522652173913042,10.402099999999997,51,Southern,70,0.28860507812499997,77.07718120805369,2.88,94,111,77,0.5902749999999998,18.888799999999993,-2.72,90,85,89.7,0.6161906249999999,19.718099999999996,91,90.0,88,-7.181499999999999,92,0.6446666666666666,0.5820207180360436,0.6538167025007355,0.6074907497870449,86,70,0.584876354313724,89,1-8,3-1,3-4,10-2,81,81,0.53125,32.0,-0.039078125000000075,206.0,13.0,23,10.0,-3.2521000000000004,30.0,25.0,30-25,-10.433599999999998,0.5813710224085692,0.49426914554063434,81,71,73,70,75,70,72,72,76,60,84,68,61,71,70,66,77,71,12,66,62,60,64,71
86,Stetson,288.1,152,126,3.93,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,154,4.666666666666667,865,304,30,0.975,9.212121212121213,0.9090909090909091,191,5.787878787878788,8.5,3.59,408,0.378,32,0.365,0.9696969696969697,1.34,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,64,-9,0.32565789473684215,-82.51351265192349,-0.9821657070513478,1.3549542019033385,0.3727884948519907,0.11944444444444445,62.2964816630481,0.11919504643962849,0.23529411764705882,4.748351266921207,1.164345209251921,0.7179537877761936,2.37,2.56,22.033499999999993,20,13,0.5075545454545454,16.749299999999998,0.5618260869565218,12.922,95,ASUN,109,0.22783250000000002,64.12080536912751,3.25,87,192,157,0.6701333333333335,22.114400000000003,-3.0,97,105,96.3,0.6969060606060606,22.9979,97,96.3,94,-7.5106999999999955,101,0.6693333333333334,0.5703419894990776,0.5082684412429352,0.6062482150223591,87,64,0.5678730564855362,100,0-1,5-5,2-5,13-2,69,69,0.6060606060606061,33.0,-0.061621212121211855,233.0,16.0,23,7.0,-2.478299999999999,36.0,20.0,36-20,-9.988999999999994,0.5909997552751206,0.5038792765481572,77,71,77,67,70,18,20,25,27,93,54,88,92,22,18,60,21,22,60,35,90,84,89,81
87,Purdue,270.1,170,153,5.09,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,152,4.903225806451613,811,254,24,0.978,8.193548387096774,0.7741935483870968,254,8.193548387096774,8.9,4.43,486,0.479,88,0.425,2.838709677419355,1.49,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,136,-64,0.3876493405740885,85.63770185500812,1.0193532100310587,0.5900183049118218,1.6093715149428807,0.1814595660749507,139.22215065182797,0.11792086889061287,0.2570048309178744,5.664568678267308,1.51031419321125,0.6885527901098989,2.01,3.09,23.847600000000007,20,11,0.5892322580645161,18.266199999999998,0.3717916666666666,8.922999999999998,134,Big Ten,169,0.1402331451612903,44.187919463087255,1.73,116,50,250,0.7434612903225806,23.047299999999996,-3.78,116,130,120.7,0.7671064516129037,23.780300000000015,115,120.3,121,-7.946299999999998,111,0.7046666666666667,0.5548886050801759,0.3289907086745697,0.6059523437578289,88,136,0.5459036704374209,116,0-3,3-1,1-5,16-2,53,53,0.6451612903225806,31.0,-0.12411612903225833,281.0,14.0,24,10.0,-1.7571000000000003,34.0,21.0,34-21,-9.703399999999998,0.5971850141745516,0.5153021172102744,67,70,82,63,83,81,80,77,82,70,67,71,71,82,81,83,71,82,56,73,76,68,81,69
88,Michigan St.,236.0,150,131,5.0,28,891,242,0.272,8.642857142857142,31.821428571428573,0.2716049382716049,135,4.821428571428571,708,249,40,0.96,8.892857142857142,1.4285714285714286,189,6.75,8.3,4.73,391,0.439,46,0.39,1.6428571428571428,1.49,0.829,0.604,/baseball/2025/schedule/Michigan-State,17-11,1424.56,111,-5,0.3563760217983651,0.7736671690677535,0.009209029378440134,-0.3784357030866493,-0.36922667370820916,0.16722783389450055,100.41484529169935,0.1226158038147139,0.23425414364640884,5.720338983050847,1.7041011728291473,0.6783068908322428,1.75,1.41,16.419900000000002,17,11,0.4954928571428573,13.873800000000005,0.5116999999999999,11.769099999999998,65,Big Ten,84,0.2616843253968254,72.4261744966443,3.13,90,153,142,0.6529499999999998,18.282599999999995,-2.03,79,94,87.7,0.6794964285714286,19.0259,77,87.0,85,-6.276799999999998,76,0.5926666666666667,0.6141159358592309,0.534743131367911,0.6040402797249063,89,111,0.6109589367365557,76,1-3,2-3,3-5,11-0,99,99,0.6071428571428571,28.0,0.02071785714285701,115.0,14.0,23,9.0,-3.7310999999999996,31.0,20.0,31-20,-10.007899999999998,0.5905904366714817,0.4753715599440989,93,70,67,74,71,54,55,45,48,30,47,71,73,54,54,44,61,54,65,34,75,57,78,53
89,Pittsburgh,273.2,201,168,5.52,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,168,5.419354838709677,821,303,37,0.968,9.774193548387096,1.1935483870967742,220,7.096774193548387,8.7,4.37,449,0.424,54,0.394,1.7419354838709677,1.55,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,-15,0.3561814024390244,0.3852253320056471,0.00458537151580841,0.8007517705045001,0.8053371420203085,0.1490566037735849,100.17334060967022,0.12804878048780488,0.242368177613321,6.621522693997072,1.3614050643717375,0.6183879830581952,1.98,1.55,16.417899999999996,17,14,0.4301935483870967,13.335999999999999,0.28259166666666663,6.782199999999999,86,ACC,62,0.2790233333333333,79.73489932885906,3.66,77,21,66,0.588406451612903,18.24059999999999,-2.1,78,88,81.0,0.6161032258064517,19.099200000000003,80,81.7,77,-6.621799999999999,86,0.6020000000000001,0.601876685114233,0.6780712393417045,0.6038076595872321,90,88,0.6049072715019808,78,2-5,2-2,4-5,9-2,95,95,0.5483870967741935,31.0,0.018777419354838787,120.0,9.0,24,15.0,-4.1346,26.0,29.0,26-29,-10.7564,0.5743801205432458,0.4759141813922573,92,70,68,71,60,54,50,49,60,77,62,62,64,54,54,65,43,54,73,50,58,74,49,67
90,Indiana,257.0,186,161,5.64,30,1051,321,0.305,10.7,35.03333333333333,0.3054234062797336,174,5.8,771,243,40,0.962,8.1,1.3333333333333333,265,8.833333333333334,8.8,4.69,549,0.522,42,0.421,1.4,1.54,0.9430000000000001,0.657,/baseball/2025/schedule/Indiana,16-14,1476.35,76,+3,0.3984496124031008,114.98909654050951,1.3687254811624179,0.19459345166043124,1.5633189328228492,0.21693625118934348,152.62429226163474,0.13488372093023257,0.25566037735849056,6.5136186770428015,1.605758241193769,0.6339906889156248,1.88,2.96,19.627000000000006,16,14,0.4605933333333334,13.817800000000002,0.335104347826087,7.707400000000002,53,Big Ten,88,0.2687149444444445,71.09731543624162,2.18,108,37,101,0.6291666666666664,18.874999999999993,-3.74,110,90,102.7,0.6579166666666668,19.737500000000004,112,103.3,99,-8.234399999999997,115,0.6960000000000001,0.5446679438058748,0.611345515254006,0.6035549998089156,91,76,0.547319998699398,113,1-4,3-4,3-3,9-3,58,58,0.5333333333333333,30.0,-0.12090000000000023,279.0,13.0,23,10.0,-2.0904,29.0,24.0,29-24,-10.324799999999996,0.5837273115131144,0.5135840229337378,68,70,80,62,80,90,91,85,90,55,64,65,60,90,90,81,91,90,84,72,60,62,56,61
91,Michigan,262.2,211,180,6.17,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,145,4.67741935483871,788,323,27,0.976,10.419354838709678,0.8709677419354839,214,6.903225806451613,7.6,5.93,490,0.462,41,0.388,1.3225806451612903,1.65,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,72,+3,0.36451460142067876,22.56463204646971,0.26858882958678415,-0.42152450447017764,-0.1529356748833935,0.17830188679245282,110.51407226744396,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4444540945322606,0.6216741446645264,1.28,0.64,13.188099999999997,17,14,0.3830967741935483,11.875999999999998,0.48342916666666674,11.602300000000001,66,Big Ten,41,0.39843220430107523,86.71140939597315,5.12,62,133,24,0.5504903225806453,17.065200000000004,-1.0,62,63,62.3,0.5806838709677418,18.001199999999994,64,63.0,62,-5.699899999999999,68,0.5413333333333334,0.6345820916702142,0.7814458640575411,0.602944784056525,92,72,0.6404234979749426,64,1-5,6-3,8-4,2-2,122,122,0.5483870967741935,31.0,0.12296451612903231,20.0,12.0,24,12.0,-5.486600000000001,29.0,26.0,29-26,-11.186499999999999,0.5650654151768407,0.45177139099681524,106,69,59,77,51,63,64,59,55,29,27,46,47,63,63,51,68,63,49,59,48,19,51,19
92,Houston,274.0,183,155,5.09,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,151,4.870967741935484,822,310,41,0.965,10.0,1.3225806451612903,219,7.064516129032258,9.9,4.63,439,0.427,39,0.372,1.2580645161290323,1.51,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,75,+26,0.343688,-32.45844810026061,-0.38635580529292596,0.9247022957461882,0.5383464904532622,0.1652089407191448,84.6701800108482,0.1208,0.22488038277511962,6.0109489051094895,1.2479411079794112,0.6588888792121982,2.13,1.73,17.965099999999996,18,13,0.4684225806451613,14.5211,0.2974652173913044,6.8417,124,Big 12,124,0.2811058064516129,59.13758389261745,3.48,80,24,113,0.6313645161290327,19.572300000000013,-2.43,84,87,83.7,0.6589709677419356,20.428100000000004,85,84.0,79,-6.914799999999999,88,0.6140000000000001,0.5914821910032637,0.5941607819781854,0.6000653091191966,93,75,0.591588730131017,87,5-4,2-1,2-3,9-5,92,92,0.5806451612903226,31.0,0.0011258064516130872,151.0,10.0,23,13.0,-3.9255999999999993,28.0,26.0,28-26,-10.840399999999999,0.5725609267492956,0.47764471091299393,88,69,69,71,66,36,42,29,60,81,87,69,71,37,36,62,58,37,63,16,69,78,68,73
93,Georgia St.,290.2,223,197,6.1,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,224,6.588235294117647,872,287,40,0.967,8.441176470588236,1.1764705882352942,269,7.911764705882353,9.4,5.11,566,0.514,49,0.418,1.4411764705882353,1.66,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,103,+13,0.39397006414825375,111.8515028028865,1.3313784228114782,1.0017482578169166,2.3331266806283946,0.23411978221415608,147.0655858688797,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5806473135252879,0.632294222198809,1.85,2.16,22.114299999999993,21,13,0.5186205882352939,17.633099999999992,0.4003863636363636,8.808499999999999,108,Sun Belt,132,0.24814671568627453,56.47986577181209,3.37,84,77,170,0.6768088235294116,23.011499999999995,-2.88,92,99,91.7,0.7024470588235293,23.883199999999995,94,92.3,90,-7.366699999999998,99,0.6426666666666667,0.5754505463317723,0.48397913397853287,0.5986114542377412,94,103,0.571812333339303,97,0-4,0-1,6-5,15-3,83,83,0.6176470588235294,34.0,-0.03277352941176448,190.0,12.0,22,10.0,-3.2270000000000003,33.0,23.0,33-23,-10.593699999999998,0.5779037256655758,0.4879153355791802,84,69,72,67,68,90,88,54,78,84,79,45,49,88,90,90,94,88,98,21,52,64,55,60
94,Bowling Green,266.0,213,180,6.09,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,147,4.9,798,292,34,0.97,9.733333333333333,1.1333333333333333,219,7.3,8.6,4.6,493,0.459,51,0.405,1.7,1.79,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,99,-18,0.3715769230769231,42.45028960257711,0.5052895866635696,0.5191355512156302,1.0244251378791998,0.15813953488372093,119.27776233279373,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4799995037097693,0.6333846210727195,1.87,1.25,20.449900000000003,21,9,0.5965200000000002,17.895600000000005,0.6026391304347828,13.860700000000003,105,Mid-American,98,0.15855140740740742,67.7751677852349,3.1,92,224,257,0.7513666666666666,22.541,-2.25,82,121,98.3,0.7749100000000003,23.24730000000001,83,98.7,95,-6.353999999999999,78,0.5820000000000001,0.6113771817794805,0.3129945475678557,0.592886730196392,95,99,0.5995092161650031,82,0-0,1-3,4-1,16-5,104,104,0.7,30.0,0.018336666666666557,122.0,16.0,23,7.0,-3.5209,37.0,16.0,37-16,-9.8749,0.5934708268452363,0.46701384021719666,100,68,65,74,54,71,71,80,65,67,58,26,50,70,71,70,52,70,44,81,49,70,55,61
95,Tulane,289.0,194,170,5.29,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,172,5.212121212121212,867,282,35,0.97,8.545454545454545,1.0606060606060606,226,6.848484848484849,10.7,4.24,461,0.428,53,0.392,1.606060606060606,1.45,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.83,87,+24,0.3538283582089552,-6.234135072874334,-0.0742054662917139,1.3978218939912996,1.3236164276995857,0.1567717996289425,97.25342965883534,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1434181826487146,0.6575108958003055,2.52,2.45,23.4415,21,12,0.5663636363636362,18.689999999999994,0.3723782608695652,8.5647,131,American Athletic,128,0.19750994949494952,57.808724832214764,2.31,105,51,230,0.7211454545454543,23.79779999999999,-3.6,109,111,108.3,0.7453878787878789,24.597800000000007,109,108.3,107,-7.910399999999999,110,0.662,0.5561621966794379,0.3791859763245723,0.5918163413380751,96,87,0.5491230883100745,111,1-4,0-1,5-2,15-5,74,74,0.6363636363636364,33.0,-0.07398484848484854,248.0,13.0,23,10.0,-2.6008,34.0,22.0,34-22,-10.511199999999999,0.5796904338560628,0.4933561301150489,82,68,75,64,64,49,51,43,53,94,94,75,68,49,49,76,51,49,75,50,68,85,67,87
