,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Penn St.,267.0,197,178,6.0,1.63,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,567,0.519,56,0.396,1.8064516129032258,281,9.064516129032258,5.16,160,5.161290322580645,8.5,801,285,28,0.975,9.193548387096774,0.9032258064516129,0.915,0.657,/baseball/2025/schedule/Penn-State,21-10,1489.58,67,-1,0.3866067415730337,85.76819269594843,1.020906454159648,0.06688037534588706,1.087786829505535,0.23330283623055809,137.92838141383118,0.1198501872659176,0.22939068100358423,6.640449438202247,2.0109957437691337,0.6580930004106956,1.65,2.31,20.9959,21,10,0.5178129032258064,16.0522,0.3567347826086957,8.2049,66,Big Ten,92,0.3584769713261649,69.76845637583892,4.95,63,45,171,0.690216129032258,21.3967,-0.88,65,71,66.3,0.7056709677419353,21.875799999999995,66,66.7,67,-5.917899999999993,64,0.65,0.6431884331945934,0.48882619873654176,0.6452281908580062,64,67,0.6424664524037115,64,0-0,5-3,9-6,7-1,77,77,0.6774193548387096,31.0,0.00013225806451611088,149.0,12.0,23,11.0,1.5232000000000008,33.0,21.0,33-21,-4.394699999999992,0.6564479919666317,0.48232663002354076,68,78,74,78,80,82,85,60,93,50,54,49,53,81,82,72,93,81,61,23,57,41,67,45
64,Charlotte,271.1,145,132,4.38,1.3,31,1027,270,0.263,8.709677419354838,33.12903225806452,0.2629016553067186,434,0.423,34,0.365,1.096774193548387,169,5.451612903225806,3.55,136,4.387096774193548,10.8,814,243,15,0.986,7.838709677419355,0.4838709677419355,0.788,0.57,/baseball/2025/schedule/Charlotte,18-13,1478.14,75,-1,0.3407483552631579,-39.089187856178725,-0.4652820925316863,1.3680857955181074,0.9028037029864211,0.1596884128529698,81.02235191268412,0.1118421052631579,0.2251207729468599,4.813721873847288,0.6821684381643625,0.7069186154691345,3.05,1.87,16.203899999999997,18,13,0.41155806451612903,12.7583,0.4147374999999999,9.953699999999998,85,American Athletic,89,0.3840114068100358,70.76510067114094,5.24,60,84,47,0.5794580645161288,17.963199999999993,-0.46,61,65,62.0,0.5955645161290325,18.462500000000006,61,62.0,61,-5.496299999999994,61,0.6206666666666667,0.6569298814571932,0.7207717046387857,0.6438252049803912,65,75,0.6572284815011342,61,0-3,4-5,5-1,9-4,89,89,0.5806451612903226,31.0,0.05793870967741943,74.0,13.0,24,11.0,0.6679999999999999,31.0,24.0,31-24,-4.828299999999994,0.6475256855833553,0.4689631306836832,77,78,70,79,65,33,36,30,18,93,95,91,85,33,33,68,53,33,43,16,89,97,87,96
65,Stanford,253.1,194,179,6.36,1.57,29,991,308,0.311,10.620689655172415,34.172413793103445,0.31079717457114026,479,0.483,37,0.39,1.2758620689655173,200,6.896551724137931,4.16,102,3.5172413793103448,8.9,760,259,25,0.976,8.931034482758621,0.8620689655172413,0.873,0.514,/baseball/2025/schedule/Stanford,17-12,1469.69,77,,0.36916523235800347,32.053585336692564,0.38153668767620336,0.36128837803116653,0.7428250657073698,0.17255297679112008,116.28507649620275,0.08777969018932874,0.26911618669314796,6.898459107072304,1.3015561927587465,0.6062943580608186,2.15,0.25,10.106699999999996,17,12,0.3436034482758622,9.964500000000005,0.3251571428571429,6.828300000000001,50,ACC,34,0.5700349137931034,89.03691275167785,7.04,38,33,7,0.5204,15.0916,1.39,40,32,36.7,0.5382793103448276,15.6101,41,37.0,37,-3.6077999999999957,38,0.5126666666666667,0.7184828345974205,0.8691109994290003,0.6434784743656603,66,77,0.7191873504523252,38,2-4,3-3,6-5,6-0,135,135,0.5862068965517241,29.0,0.23770000000000008,1.0,7.0,21,14.0,-2.0221999999999998,24.0,26.0,24-26,-5.6299999999999955,0.6310288843207337,0.4237141629670486,106,78,55,87,54,68,72,89,55,62,67,58,42,69,68,65,65,69,7,88,53,76,41,74
66,Virginia,265.0,187,146,4.96,1.63,30,1035,311,0.3,10.366666666666667,34.5,0.3004830917874396,466,0.45,40,0.397,1.3333333333333333,218,7.266666666666667,5.03,135,4.5,10.1,795,262,35,0.968,8.733333333333333,1.1666666666666667,0.847,0.57,/baseball/2025/schedule/Virginia,17-13,1545.06,39,,0.36457558609539203,22.18891334911765,0.26411661639191186,0.7320284570836424,0.9961450734755543,0.1497584541062802,110.58974862628708,0.10913500404203719,0.26908396946564883,6.350943396226414,1.213886294289806,0.6510590983086698,2.0,3.04,19.012800000000002,17,13,0.44704333333333324,13.411299999999997,0.34235652173913034,7.874199999999997,73,ACC,88,0.3143743703703704,71.09731543624162,3.59,77,41,84,0.6119533333333336,18.358600000000006,-1.83,78,79,78.0,0.6277733333333332,18.833199999999994,78,78.0,75,-7.044399999999994,76,0.6986666666666667,0.6064717788591598,0.6433103040302699,0.6403788451043257,67,39,0.6066440794716208,77,1-5,2-4,6-2,8-2,56,56,0.5666666666666667,30.0,-0.06709333333333345,241.0,13.0,23,10.0,2.6609000000000007,30.0,23.0,30-23,-4.3834999999999935,0.6566784574451666,0.5007102907021191,60,77,81,74,65,63,62,80,64,73,89,49,74,63,63,70,44,63,37,88,64,81,64,68
67,Jacksonville St.,274.0,169,150,4.93,1.47,32,1024,270,0.264,8.4375,32.0,0.263671875,410,0.4,57,0.396,1.78125,215,6.71875,5.39,177,5.53125,7.9,822,279,35,0.969,8.71875,1.09375,0.796,0.608,/baseball/2025/schedule/Jacksonville-State,21-11,1487.69,70,-1,0.3492015503875969,-18.54711619831316,-0.22076797980379156,-0.013371033464538806,-0.23413901326833036,0.13671875,91.5119877206211,0.1372093023255814,0.24277456647398843,5.5510948905109485,2.267123573671235,0.7073045576418148,1.48,0.43,14.841900000000003,21,11,0.4418437499999999,14.138999999999998,0.3796041666666666,9.110499999999998,76,Conference USA,52,0.45901223958333326,83.05704697986577,6.86,42,58,74,0.6109843750000001,19.551500000000004,0.93,44,52,46.0,0.6271187499999997,20.06779999999999,48,47.3,46,-3.965999999999993,44,0.5246666666666667,0.7068078185450883,0.6546605634761113,0.6398817976861759,68,70,0.7065639161645015,44,0-5,4-2,6-2,11-2,130,130,0.65625,32.0,0.19244062499999992,4.0,10.0,24,14.0,-1.6172000000000009,31.0,25.0,31-25,-5.583199999999994,0.6319919007846113,0.42783383357101734,100,77,57,85,72,45,40,32,48,46,36,72,74,45,45,48,34,45,86,51,78,26,88,32
68,Miami (FL),281.1,188,164,5.25,1.4,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,471,0.424,46,0.365,1.393939393939394,223,6.757575757575758,3.81,129,3.909090909090909,10.3,844,262,38,0.967,7.9393939393939394,1.1515151515151516,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,17-16,1485.22,72,-1,0.34114416475972537,-41.052321143960874,-0.48864944330445265,1.3503659788063298,0.8617165355018772,0.15377697841726617,81.5135150063068,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9834502126840217,0.6386412897461027,2.71,2.27,17.1295,17,16,0.3861090909090909,12.7416,0.32371818181818174,7.121799999999999,79,ACC,81,0.3640803282828283,73.42281879194631,4.26,69,32,24,0.5373999999999999,17.734199999999994,-1.24,71,70,70.0,0.5527545454545455,18.2409,72,70.3,72,-6.338699999999992,68,0.6473333333333334,0.6294730597863818,0.7763247046683242,0.6364555563567637,69,72,0.6301599121572771,68,4-11,2-1,1-2,10-2,79,79,0.5151515151515151,33.0,-0.003924242424242497,155.0,10.0,22,12.0,1.0209999999999997,27.0,28.0,27-28,-5.317699999999992,0.6374551672623787,0.47518189451687254,73,77,73,77,66,33,36,41,49,92,91,81,69,34,33,68,48,34,17,33,69,90,58,92
69,Ga. Southern,265.0,191,178,6.05,1.52,31,1029,288,0.28,9.290322580645162,33.193548387096776,0.27988338192419826,482,0.468,39,0.386,1.2580645161290323,221,7.129032258064516,4.28,151,4.870967741935484,7.7,795,262,28,0.974,8.451612903225806,0.9032258064516129,0.8540000000000001,0.566,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,74,-1,0.3605471847739889,11.941956187946714,0.14214617055982887,0.19033928646263348,0.33248545702246235,0.18853255587949466,105.59087398448881,0.11974623314829501,0.2385496183206107,6.486792452830188,1.8223994852315422,0.6409858561525874,1.81,1.96,17.3392,18,13,0.4323258064516128,13.402099999999995,0.475,11.875,67,Sun Belt,58,0.41605903225806457,81.06375838926175,4.6,66,127,69,0.6023645161290321,18.673299999999994,-1.18,70,59,65.0,0.6187129032258064,19.1801,70,65.0,64,-6.158899999999994,67,0.6266666666666667,0.6353333833101374,0.6754374453413378,0.6322750436617675,70,74,0.6355209574439568,67,0-5,5-5,1-3,12-0,86,86,0.5806451612903226,31.0,0.021316129032258102,114.0,15.0,25,10.0,0.5794999999999999,33.0,23.0,33-23,-5.579399999999994,0.6320700944291142,0.465316690536415,79,76,71,77,63,59,65,55,62,54,29,68,52,59,59,59,76,59,61,41,61,50,59,58
70,Fairfield,265.2,147,134,4.54,1.38,30,1075,317,0.295,10.566666666666666,35.833333333333336,0.2948837209302326,481,0.447,32,0.416,1.0666666666666667,244,8.133333333333333,4.37,205,6.833333333333333,7.5,797,287,29,0.974,9.566666666666666,0.9666666666666667,0.863,0.717,/baseball/2025/schedule/Fairfield,22-8,1488.52,69,-1,0.3743325876211782,51.55650026045145,0.6136816250328292,0.2944093924341847,0.9080910174670138,0.15255813953488373,122.69728797399311,0.1528709917971663,0.2645985401459854,4.98868778280543,1.7107084011568576,0.7115704790223273,1.71,2.24,22.48969999999999,22,8,0.5967266666666668,17.901800000000005,0.6404440000000001,16.011100000000003,38,MAAC,65,0.25183870370370365,78.73825503355704,4.1,72,239,258,0.7537933333333336,22.61380000000001,-1.01,69,95,78.7,0.7671366666666668,23.014100000000003,68,78.3,76,-6.559399999999994,72,0.6453333333333333,0.6222796593320274,0.3165639939634304,0.6298252512796042,71,69,0.6208497704823177,72,0-0,1-3,10-2,11-3,80,80,0.7333333333333333,30.0,-0.016323333333333023,177.0,20.0,25,5.0,1.2202000000000004,42.0,13.0,42-13,-5.339199999999994,0.6370127558526912,0.47292314354258536,75,76,73,76,90,73,70,73,82,59,25,84,83,72,73,69,47,72,96,80,85,56,88,51
71,Notre Dame,246.2,192,168,6.13,1.52,29,965,247,0.256,8.517241379310345,33.275862068965516,0.2559585492227979,412,0.427,49,0.382,1.6896551724137931,196,6.758620689655173,4.31,152,5.241379310344827,9.6,740,242,25,0.975,8.344827586206897,0.8620689655172413,0.8089999999999999,0.509,/baseball/2025/schedule/Notre-Dame,15-14,1462.36,82,,0.351282700421941,-11.853742365710877,-0.1410961535589351,0.09758036919352646,-0.043515784365408636,0.17098445595854922,94.09450304181964,0.12827004219409283,0.21627188465499486,7.01868399675061,1.4152066303299704,0.6022178955289741,2.24,0.9,11.437999999999995,15,14,0.33803103448275845,9.802899999999996,0.42662727272727285,9.385800000000003,48,ACC,28,0.408224367816092,91.03020134228188,5.2,61,92,6,0.4930862068965515,14.299499999999995,0.23,57,60,59.3,0.5091379310344828,14.765000000000002,57,59.3,59,-5.185399999999994,60,0.5559999999999999,0.667063221743821,0.881275116866227,0.6269829267696795,72,82,0.6680651304943636,59,3-12,2-0,8-1,2-1,111,111,0.5172413793103449,29.0,0.12282758620689677,19.0,11.0,22,11.0,-1.0523,26.0,25.0,26-25,-6.237699999999994,0.618524074382733,0.435014650719999,94,76,63,80,53,47,47,21,49,52,84,68,48,47,47,52,64,47,74,9,51,71,39,77
72,Indiana,257.0,186,161,5.64,1.54,30,1051,321,0.305,10.7,35.03333333333333,0.3054234062797336,549,0.522,42,0.421,1.4,265,8.833333333333334,4.69,174,5.8,8.8,771,243,40,0.962,8.1,1.3333333333333333,0.9430000000000001,0.657,/baseball/2025/schedule/Indiana,18-14,1502.4,63,+13,0.3984496124031008,114.98909654050951,1.3687254811624179,0.19459345166043124,1.5633189328228492,0.21693625118934348,152.62429226163474,0.13488372093023257,0.25566037735849056,6.5136186770428015,1.605758241193769,0.6339906889156248,1.88,2.96,20.87319999999999,18,14,0.46078749999999996,14.745199999999999,0.3322260869565217,7.6411999999999995,55,Big Ten,76,0.35056997395833334,75.08389261744966,3.25,85,36,99,0.6318031250000001,20.217700000000004,-2.73,95,72,84.0,0.6479437499999999,20.734199999999998,97,84.7,81,-7.607399999999993,88,0.6933333333333334,0.5881216000834396,0.6133079273910739,0.6267660201836424,73,63,0.5882394012060577,87,1-3,4-7,4-3,9-1,58,58,0.5625,32.0,-0.08978749999999969,260.0,13.0,23,10.0,2.2425,31.0,24.0,31-24,-5.364899999999993,0.6364839198885534,0.49120325998626835,64,75,80,70,80,90,91,85,90,55,64,65,60,90,90,81,91,90,84,72,60,62,56,61
73,Mercer,290.1,175,151,4.68,1.39,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,544,0.488,41,0.4,1.2424242424242424,244,7.393939393939394,3.81,171,5.181818181818182,8.9,871,283,35,0.971,8.575757575757576,1.0606060606060606,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1442.07,100,+2,0.3755073529411765,55.64520849285529,0.662349884120839,1.3289117365416914,1.9912616206625304,0.19838420107719928,124.155063428738,0.12573529411764706,0.2424511545293073,5.429162357807652,1.242495190573866,0.6801866584840031,2.33,2.96,23.460699999999992,21,12,0.5369575757575756,17.719599999999996,0.3689913043478261,8.4868,75,Southern,73,0.3038429292929292,76.08053691275168,3.28,83,47,195,0.698860606060606,23.062399999999997,-2.53,90,83,85.3,0.7131606060606059,23.534299999999995,90,85.3,82,-7.6060999999999925,87,0.6933333333333334,0.5881639717218204,0.44703496541824606,0.6263001369611144,74,100,0.5875038851925914,88,1-1,0-0,7-4,13-7,59,59,0.6363636363636364,33.0,-0.07456666666666645,250.0,13.0,23,10.0,2.1932000000000005,34.0,22.0,34-22,-5.412899999999992,0.6354962106948328,0.49034565276339537,65,75,80,71,78,74,76,67,68,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
74,Wofford,276.0,198,170,5.54,1.47,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,442,0.422,72,0.426,2.1818181818181817,244,7.393939393939394,3.39,170,5.151515151515151,8.6,828,288,34,0.97,8.727272727272727,1.0303030303030303,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,85,+1,0.36933283358320834,37.26812969546682,0.44360587467943946,0.977560462634412,1.4211663373138514,0.11927480916030535,116.49305416470355,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2443762854546323,0.622670874862194,2.53,2.75,23.040299999999995,21,12,0.5315727272727272,17.5419,0.3904652173913043,8.980699999999999,96,Southern,113,0.2653948148148148,62.79194630872483,3.46,80,68,185,0.6925151515151513,22.852999999999994,-2.33,85,91,85.3,0.706878787878788,23.327000000000005,86,85.7,83,-7.405099999999994,82,0.6793333333333335,0.5947152788868644,0.45878964333402317,0.6253329100237942,75,85,0.5940795294873942,82,2-2,0-1,5-8,14-1,64,64,0.6363636363636364,33.0,-0.06182727272727262,231.0,13.0,23,10.0,1.9245999999999999,34.0,22.0,34-22,-5.480499999999994,0.6341051869136761,0.48473412606969274,66,75,78,72,69,70,63,82,68,83,58,72,63,69,70,79,21,69,73,94,61,78,52,88
75,High Point,276.0,206,186,6.07,1.58,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,630,0.577,51,0.435,1.59375,310,9.6875,4.6,187,5.84375,7.8,828,297,32,0.972,9.28125,1.0,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,79,,0.4201979472140762,183.93883354348878,2.189440355830367,0.4779014200112444,2.6673417758416114,0.2573260073260073,179.61197067646955,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7833038376301398,0.6274432527263603,1.7,2.64,22.479200000000006,21,11,0.5474875,17.5196,0.5642666666666666,13.542399999999999,90,Big South,93,0.24936744791666665,69.43624161073825,3.48,79,193,210,0.7045750000000001,22.546400000000002,-1.99,80,97,85.3,0.7183687500000001,22.987800000000004,81,85.7,83,-7.281999999999993,80,0.672,0.5987275471058541,0.4240490135766103,0.6250711605023592,76,79,0.5979105432173685,80,0-2,2-3,5-3,14-3,66,66,0.65625,32.0,-0.04622500000000018,212.0,17.0,24,7.0,1.211899999999999,38.0,18.0,38-18,-6.070099999999994,0.6219728256508077,0.47745928940819715,70,74,78,73,84,96,97,94,96,65,33,57,51,96,96,95,97,96,86,69,55,52,53,50
76,California,269.2,181,156,5.21,1.45,31,1090,318,0.292,10.258064516129032,35.16129032258065,0.29174311926605506,540,0.495,29,0.366,0.9354838709677419,225,7.258064516129032,4.54,106,3.4193548387096775,8.9,809,278,29,0.974,8.96774193548387,0.9354838709677419,0.861,0.598,/baseball/2025/schedule/California,16-15,1509.69,56,,0.3638313253012048,20.38474786745607,0.242641473606405,0.5001219838386376,0.7427634574450426,0.2036697247706422,109.66618959775134,0.08514056224899598,0.24773139745916514,6.051263001485885,1.5859430296670085,0.6544612283336948,1.97,2.39,17.2033,16,15,0.39463870967741926,12.233799999999997,0.3885523809523808,8.159599999999998,80,ACC,56,0.42059440860215047,81.72818791946308,3.77,75,65,32,0.5716258064516128,17.720399999999994,-2.25,83,57,71.7,0.5888709677419355,18.255,85,72.3,73,-7.060099999999993,77,0.6553333333333333,0.6059600598417908,0.757705253880028,0.6245094747814739,77,56,0.6066698002494036,76,2-7,3-0,6-5,5-3,76,76,0.5161290322580645,31.0,-0.03881612903225806,205.0,11.0,21,10.0,1.2289,27.0,25.0,27-25,-5.831199999999993,0.6268887366170548,0.4741545959005993,74,74,74,74,70,62,68,71,63,67,67,75,70,62,62,65,86,62,4,60,67,63,65,66
77,UNCW,283.2,145,124,3.93,1.25,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,430,0.397,40,0.38,1.25,194,6.0625,3.93,163,5.09375,9.0,848,308,27,0.977,9.625,0.84375,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1428.31,109,,0.33824334600760453,-49.19558526186151,-0.5855794430464683,1.2441006175819262,0.658521174535458,0.13204062788550322,77.91386637562397,0.12395437262357414,0.23805147058823528,4.608050847457627,1.151807412379656,0.7098666798985805,2.28,3.53,20.701000000000004,16,16,0.43620625,13.9586,0.4741434782608696,10.9053,127,Coastal Athletic,108,0.25054765625,64.45302013422818,2.04,113,125,71,0.5954562499999999,19.054599999999997,-3.55,115,96,108.0,0.6108625,19.5476,116,108.3,105,-8.646699999999994,113,0.7313333333333334,0.5542471048763236,0.6669667587082799,0.6194994804059123,78,109,0.5547743155966611,112,2-6,2-4,6-3,6-3,45,45,0.5,32.0,-0.14690625000000013,286.0,16.0,23,7.0,3.1201999999999996,32.0,23.0,32-23,-5.526499999999994,0.6331586322696938,0.5040638564772191,59,74,85,63,75,30,31,34,32,88,71,94,92,31,30,63,30,31,67,40,93,84,88,79
78,Illinois,250.2,196,175,6.28,1.63,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,486,0.497,45,0.424,1.5517241379310345,257,8.862068965517242,4.34,181,6.241379310344827,7.4,752,296,42,0.961,10.206896551724139,1.4482758620689655,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1488.66,68,-1,0.3939070146818924,97.57803785023064,1.1614800952922573,-0.08551288513145354,1.0759672101608038,0.19938650306748465,146.98734729396458,0.14763458401305057,0.24849094567404426,7.050359712230216,1.748296852067301,0.6150390656352308,1.7,2.5,19.609599999999997,18,11,0.5088172413793104,14.755700000000001,0.4378652173913043,10.070899999999998,97,Big Ten,102,0.32170599616858236,66.44630872483222,3.24,86,98,158,0.6802793103448276,19.7281,-2.18,84,78,82.7,0.6957724137931036,20.177400000000006,83,82.3,78,-7.455899999999994,84,0.6626666666666667,0.5930595256332115,0.5084629829361963,0.6183263388955983,79,68,0.5926638519179618,83,0-1,2-1,7-7,9-2,71,71,0.6206896551724138,29.0,-0.055503448275861955,223.0,14.0,23,9.0,1.5567000000000006,32.0,20.0,32-20,-5.899199999999993,0.6254894819259504,0.4755874410518032,72,73,76,72,73,87,86,77,90,43,23,49,44,88,87,72,83,88,94,62,50,55,47,50
79,Stetson,288.1,152,126,3.93,1.34,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,408,0.378,32,0.365,0.9696969696969697,191,5.787878787878788,3.59,154,4.666666666666667,8.5,865,304,30,0.975,9.212121212121213,0.9090909090909091,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,65,-1,0.32565789473684215,-82.51351265192349,-0.9821657070513478,1.3549542019033385,0.3727884948519907,0.11944444444444445,62.2964816630481,0.11919504643962849,0.23529411764705882,4.748351266921207,1.164345209251921,0.7179537877761936,2.37,2.55,22.0144,20,13,0.509260606060606,16.8056,0.5614391304347827,12.913100000000002,92,ASUN,106,0.22728689393939397,65.11744966442953,3.19,89,192,160,0.673930303030303,22.2397,-2.74,96,105,96.7,0.688951515151515,22.735399999999995,98,97.3,95,-7.692499999999993,91,0.666,0.585347887447891,0.5074951545854962,0.6146836804736765,80,65,0.5849837557816084,90,0-1,5-5,3-6,12-1,69,69,0.6060606060606061,33.0,-0.06104242424242423,230.0,16.0,23,7.0,1.1528999999999996,36.0,20.0,36-20,-6.539599999999993,0.6123117950997277,0.4719366705553064,76,73,77,70,70,18,20,25,27,93,54,88,92,22,18,60,21,22,60,35,90,84,89,81
80,Ball St.,282.1,168,163,5.2,1.41,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,534,0.474,48,0.384,1.4545454545454546,246,7.454545454545454,4.24,128,3.878787878787879,9.3,847,298,15,0.987,9.030303030303031,0.45454545454545453,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,,0.36539562923888474,26.090629504376135,0.3105590920929361,1.150909824076954,1.4614689161698902,0.18294849023090587,111.60734656356468,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2210133101222207,0.6834424627746262,2.19,2.81,25.929199999999994,23,10,0.6142363636363636,20.269799999999996,0.5089347826086958,11.705500000000004,82,Mid-American,105,0.12534857744107744,65.4496644295302,2.73,95,151,270,0.765387878787879,25.257800000000007,-2.68,98,141,111.3,0.778051515151515,25.675699999999996,95,110.3,109,-8.062699999999992,99,0.6833333333333333,0.5732817485797352,0.2783417767811327,0.6127520222663392,81,94,0.5719022596467751,99,0-0,0-3,10-3,13-4,61,61,0.696969696969697,33.0,-0.08876363636363616,258.0,16.0,23,7.0,1.9968000000000001,39.0,17.0,39-17,-6.065899999999992,0.6220592502052582,0.4812142726877461,69,73,79,67,82,65,67,70,70,87,76,79,70,64,65,80,72,64,15,64,81,81,80,76
81,Michigan,262.2,211,180,6.17,1.65,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,490,0.462,41,0.388,1.3225806451612903,214,6.903225806451613,5.93,145,4.67741935483871,7.6,788,323,27,0.976,10.419354838709678,0.8709677419354839,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,73,-1,0.36451460142067876,22.56463204646971,0.26858882958678415,-0.42152450447017764,-0.1529356748833935,0.17830188679245282,110.51407226744396,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4444540945322606,0.6216741446645264,1.28,0.62,13.149800000000004,17,14,0.3824290322580645,11.8553,0.4887791666666666,11.730699999999999,53,Big Ten,41,0.39668240143369177,86.71140939597315,5.14,62,135,20,0.5514032258064515,17.093499999999995,-0.62,62,63,62.3,0.5682258064516129,17.615000000000002,62,62.3,62,-5.562499999999994,62,0.5373333333333333,0.6547721872565668,0.784357967679475,0.6121039238153118,82,73,0.655378283978121,62,1-6,8-4,6-2,2-2,122,122,0.5483870967741935,31.0,0.12419999999999981,17.0,12.0,24,12.0,-1.7712,29.0,26.0,29-26,-7.333699999999994,0.5959713811261118,0.4195500164855496,109,72,59,79,51,63,64,59,55,29,27,46,47,63,63,51,68,63,49,59,48,19,51,19
82,Col. of Charleston,261.0,169,147,5.07,1.43,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,437,0.436,44,0.41,1.4666666666666666,224,7.466666666666667,3.41,163,5.433333333333334,7.0,783,314,39,0.966,10.466666666666667,1.3,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,,0.3678461538461538,30.64308914426266,0.36474742558315565,0.33062303687801897,0.6953704624611746,0.14171656686626746,114.64822167531081,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5581604137425236,0.6591513733657625,2.06,2.79,20.526999999999997,18,12,0.5176533333333332,15.529599999999997,0.47687826086956514,10.968199999999998,89,Coastal Athletic,159,0.3028283703703704,47.51006711409396,2.47,99,129,170,0.6887999999999999,20.663999999999994,-3.12,105,84,96.0,0.7040299999999999,21.1209,105,96.0,94,-8.316899999999993,104,0.682,0.5649964635978736,0.4891745265857572,0.6076644224692982,83,81,0.5646418303403128,105,1-0,1-1,4-4,12-7,62,62,0.6,30.0,-0.08423333333333327,255.0,15.0,23,8.0,1.5850000000000006,33.0,20.0,33-20,-6.7318999999999924,0.6083547851423844,0.47628553814294833,71,72,79,66,74,67,61,72,70,61,15,78,72,68,67,64,38,68,81,88,73,66,69,71
83,Pittsburgh,273.2,201,168,5.52,1.55,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,449,0.424,54,0.394,1.7419354838709677,220,7.096774193548387,4.37,168,5.419354838709677,8.7,821,303,37,0.968,9.774193548387096,1.1935483870967742,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,,0.3561814024390244,0.3852253320056471,0.00458537151580841,0.8007517705045001,0.8053371420203085,0.1490566037735849,100.17334060967022,0.12804878048780488,0.242368177613321,6.621522693997072,1.3614050643717375,0.6183879830581952,1.98,1.55,16.412999999999997,17,14,0.4285193548387098,13.284100000000004,0.2823458333333333,6.776299999999999,71,ACC,62,0.27921093189964163,79.73489932885906,3.72,76,19,65,0.5880516129032257,18.229599999999998,-1.71,76,89,80.3,0.6035032258064518,18.708600000000004,76,80.3,77,-6.911499999999992,74,0.5993333333333334,0.6108034640444054,0.6837466137121029,0.6068147028664711,84,88,0.6111446326798,74,2-5,2-2,4-5,9-2,95,95,0.5483870967741935,31.0,0.018935483870967773,119.0,9.0,24,15.0,-0.08720000000000037,26.0,29.0,26-29,-6.998699999999992,0.6028647682072871,0.44452815112487176,91,72,68,75,60,54,50,49,60,77,62,62,64,54,54,65,43,54,73,50,58,74,49,67
