,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,UTRGV,9.0,31,1038,321,0.309,10.35483870967742,33.483870967741936,0.3092485549132948,247,7.967741935483871,266.0,136,122,4.13,1.44,43,0.411,1.3870967741935485,4.09,150,4.838709677419355,798,281,15,0.986,9.064516129032258,0.4838709677419355,465,0.448,0.859,0.749,/baseball/2025/schedule/UTRGV,21-10,1464.7,80,,0.36970797158642466,36.39539357364521,0.43321761871251585,0.7467003832814496,1.1799180019939655,0.13872832369942195,116.95856584088374,0.11838989739542226,0.2804532577903683,4.601503759398496,1.2253227954374386,0.7498390534476939,2.2,2.47,19.575300000000006,21,10,0.4727419354838711,14.655000000000005,0.4434421052631578,8.425399999999998,42,Southland,29,0.46881118279569894,90.69798657718121,6.34,47,105,116,0.6383548387096772,19.788999999999994,0.71,50,47,48.0,0.6545967741935486,20.292500000000004,51,48.3,48,-4.317500000000003,47,0.6613333333333333,0.6936259530993527,0.5873631783170206,0.6835658910499309,55,80,0.69355396511028,47,0-3,6-2,7-2,8-3,73,73,0.6774193548387096,31.0,0.04595806451612883,88.0,12.0,19,7.0,2.2258999999999998,33.0,17.0,33-17,-2.091600000000003,0.6863636549811796,0.418367964759354,64,81,75,84,93,69,68,87,79,75,71,76,90,70,69,74,36,70,58,94,93,80,96,76
55,South Fla.,7.8,29,978,286,0.292,9.862068965517242,33.724137931034484,0.29243353783231085,200,6.896551724137931,254.2,165,145,5.12,1.45,24,0.396,0.8275862068965517,4.1,154,5.310344827586207,764,224,25,0.975,7.724137931034483,0.8620689655172413,438,0.448,0.8440000000000001,0.587,/baseball/2025/schedule/South-Florida,19-10,1503.83,61,,0.36298393913778526,17.262498142524173,0.20547705640828284,0.15801070919521323,0.36348776560349605,0.1554192229038855,108.61466149363154,0.1301775147928994,0.2545271629778672,5.841856805664832,1.5712976883841019,0.6609974369222356,1.91,1.05,13.260100000000001,19,10,0.3934172413793103,11.409099999999999,0.37411599999999995,9.352899999999998,71,American Athletic,44,0.576111724137931,85.71476510067114,7.59,35,53,31,0.5746034482758621,16.6635,1.8,34,32,33.7,0.5932206896551723,17.203399999999995,34,33.7,33,-3.0600000000000023,35,0.5666666666666667,0.733861704204036,0.7599864177589679,0.6820451301081322,56,61,0.7338794024581777,35,0-1,4-2,10-4,5-3,108,108,0.6551724137931034,29.0,0.1979275862068965,3.0,11.0,25,14.0,0.3597000000000001,30.0,24.0,30-24,-2.700300000000002,0.6738979066062118,0.3852328550392797,85,81,64,88,68,62,60,71,55,53,33,75,70,62,62,59,49,62,77,70,72,65,70,63
56,UCF,9.1,31,1069,345,0.323,11.129032258064516,34.483870967741936,0.32273152478952294,239,7.709677419354839,267.0,145,125,4.21,1.31,52,0.423,1.6774193548387097,3.67,144,4.645161290322581,801,287,24,0.978,9.258064516129032,0.7741935483870968,520,0.486,0.909,0.714,/baseball/2025/schedule/UCF,18-13,1452.44,92,-1,0.38667692307692303,83.71136084550298,0.9964238010310589,0.8764446314486191,1.8728684324796778,0.1637043966323667,138.01547018978098,0.11076923076923077,0.2887453874538745,4.887640449438202,1.1083740209226915,0.7017120649994623,2.47,4.46,22.438399999999994,18,13,0.4461322580645163,13.830100000000005,0.3386208333333332,8.126899999999997,104,Big 12,74,0.4194909677419355,75.74832214765101,4.17,71,40,82,0.6161193548387095,19.099699999999995,-1.63,74,58,67.7,0.6332967741935485,19.6322,75,68.0,69,-6.491600000000003,71,0.794,0.6240620990423411,0.6452700983308497,0.6767510594201135,57,92,0.6240764664558042,71,2-4,4-6,3-2,9-1,24,24,0.5806451612903226,31.0,-0.1431741935483869,285.0,15.0,24,9.0,6.0103,33.0,22.0,33-22,-0.4813000000000027,0.7193414677102916,0.46975857758456263,39,81,91,76,89,81,82,96,74,80,73,90,89,81,81,85,57,81,40,97,88,87,85,85
57,Texas A&M,9.0,31,990,264,0.267,8.516129032258064,31.93548387096774,0.26666666666666666,225,7.258064516129032,258.0,143,118,4.12,1.25,35,0.381,1.1290322580645162,2.86,158,5.096774193548387,774,235,35,0.966,7.580645161290323,1.1290322580645162,470,0.475,0.856,0.696,/baseball/2025/schedule/Texas-AM,16-15,1551.83,32,,0.36672499999999997,26.94674452919773,0.3207495056585084,0.6761924799257878,0.9969419855842963,0.2080808080808081,113.25697311690229,0.13166666666666665,0.21194029850746268,4.988372093023256,1.0772707890944133,0.6940455908491894,3.13,4.44,19.660299999999992,16,15,0.38803870967741927,12.029199999999998,0.27507391304347817,6.326699999999998,49,SEC,59,0.42667226702508965,80.73154362416108,3.97,73,17,25,0.5393870967741935,16.721,-1.21,72,56,67.0,0.5552290322580644,17.212099999999996,71,66.7,67,-6.629800000000002,73,0.7926666666666667,0.6196401659984705,0.7716909641969005,0.673347724989804,58,32,0.6197431732013372,73,2-8,3-5,0-0,11-2,25,25,0.5161290322580645,31.0,-0.11807419354838689,274.0,12.0,23,11.0,5.323199999999999,28.0,26.0,28-26,-1.306600000000003,0.7024399035015503,0.4641571367557514,43,80,91,75,87,66,65,37,63,72,71,94,90,66,66,70,88,66,80,6,86,87,82,97
58,Iowa,10.8,30,1048,331,0.316,11.033333333333333,34.93333333333333,0.31583969465648853,270,9.0,253.2,117,105,3.73,1.29,48,0.434,1.6,4.51,179,5.966666666666667,761,257,31,0.97,8.566666666666666,1.0333333333333334,533,0.509,0.9430000000000001,0.822,/baseball/2025/schedule/Iowa,18-10,1501.5,64,-1,0.4023533950617284,126.15827665390569,1.5016732291213928,0.4473049968194065,1.9489782259407993,0.19274809160305342,157.46852663213394,0.1381172839506173,0.2731568998109641,4.158767772511848,1.2033170141658713,0.7746687868585533,2.39,4.58,24.564200000000003,20,10,0.5379733333333333,16.1392,0.42399166666666677,10.175800000000002,66,Big Ten,78,0.35198044444444443,74.41946308724832,3.86,74,89,196,0.7070933333333332,21.212799999999998,-1.68,77,73,74.7,0.722826666666667,21.68480000000001,76,74.3,74,-6.8137000000000025,74,0.802,0.6137559873677338,0.44540920878443324,0.6720310498384621,59,64,0.6136419404111972,74,1-2,6-2,4-3,9-3,22,22,0.6666666666666666,30.0,-0.15214000000000016,289.0,17.0,24,7.0,5.839000000000001,37.0,17.0,37-17,-0.9747000000000012,0.709236982334558,0.4690080600888358,40,80,92,75,97,92,91,92,92,65,95,92,95,92,92,87,80,92,87,90,96,82,98,82
59,Xavier,7.4,32,1068,268,0.251,8.375,33.375,0.250936329588015,201,6.28125,270.2,206,183,6.08,1.63,51,0.379,1.59375,5.02,176,5.5,812,279,27,0.976,8.71875,0.84375,441,0.413,0.792,0.489,/baseball/2025/schedule/Xavier,18-14,1527.39,47,,0.34734756097560976,-23.976252798687845,-0.28539147741538007,0.07474031024616276,-0.2106511671692173,0.16198501872659177,89.21135778871624,0.13414634146341464,0.21521335807050093,6.861584011843079,2.080650848208433,0.6334066441827051,1.47,1.33,14.025299999999994,18,14,0.34973125,11.1914,0.44362173913043473,10.203299999999999,21,Big East,15,0.472409296875,95.3489932885906,6.81,43,106,10,0.510096875,16.3231,1.12,42,45,43.3,0.5274437500000001,16.878200000000003,42,43.3,44,-3.8160000000000034,42,0.5853333333333334,0.7096722586094908,0.855054131984114,0.6711963977325025,60,47,0.7097707479321465,42,3-9,5-4,4-0,6-1,103,103,0.5625,32.0,0.12420937500000018,17.0,13.0,23,10.0,1.2215,31.0,24.0,31-24,-2.5945000000000036,0.6760646162794031,0.3917364450923369,82,80,66,86,46,43,38,15,36,51,23,49,50,43,43,49,55,43,83,8,54,36,55,31
60,Stanford,8.9,29,991,308,0.311,10.620689655172415,34.172413793103445,0.31079717457114026,200,6.896551724137931,253.1,194,179,6.36,1.57,37,0.39,1.2758620689655173,4.16,102,3.5172413793103448,760,259,25,0.976,8.931034482758621,0.8620689655172413,479,0.483,0.873,0.514,/baseball/2025/schedule/Stanford,18-12,1482.16,74,+3,0.36916523235800347,32.053585336692564,0.38153668767620336,0.36128837803116653,0.7428250657073698,0.17255297679112008,116.28507649620275,0.08777969018932874,0.26911618669314796,6.898459107072304,1.3015561927587465,0.6062943580608186,2.15,0.24,10.5067,18,12,0.34679999999999994,10.403999999999998,0.3244190476190477,6.812800000000002,36,ACC,32,0.5834754166666667,89.70134228187919,7.6,34,33,8,0.5231300000000001,15.693900000000003,1.74,35,31,33.3,0.5418866666666665,16.256599999999995,35,33.3,32,-3.0458000000000016,34,0.5126666666666667,0.7343160562244627,0.8614330014689082,0.6656663883722056,61,74,0.7344021719247531,34,2-4,3-3,6-5,7-0,135,135,0.6,30.0,0.24977666666666665,1.0,7.0,21,14.0,-0.7943000000000001,25.0,26.0,25-26,-3.840100000000002,0.6505556033405829,0.3612940257747599,101,79,55,88,54,68,72,89,55,62,67,58,42,69,68,65,65,69,7,88,53,76,41,74
61,Cincinnati,8.6,31,1079,304,0.282,9.806451612903226,34.806451612903224,0.28174235403151066,212,6.838709677419355,272.2,160,146,4.82,1.36,44,0.398,1.4193548387096775,3.43,175,5.645161290322581,818,302,26,0.977,9.741935483870968,0.8387096774193549,483,0.448,0.8460000000000001,0.626,/baseball/2025/schedule/Cincinnati,19-12,1520.94,52,,0.3642394578313253,22.88298223608615,0.27237818031281064,1.0606733053577353,1.333051485670546,0.16589434661723818,110.17264443989241,0.13177710843373494,0.2447488584474886,5.290227773695812,1.0504623937779525,0.674639844187141,2.52,3.15,20.556500000000003,19,12,0.4581516129032257,14.202699999999997,0.2737130434782608,6.295399999999999,62,Big 12,61,0.37606824372759856,80.06711409395973,4.8,64,15,95,0.6203290322580642,19.230199999999993,-0.74,63,69,65.3,0.6366354838709676,19.735699999999994,65,66.0,66,-5.8453000000000035,64,0.7066666666666667,0.6447415152959848,0.6191140571171847,0.6639257119388499,62,52,0.6447241539087717,64,3-4,0-0,10-8,6-0,52,52,0.6129032258064516,31.0,-0.05020967741935489,216.0,11.0,23,12.0,3.728299999999999,30.0,24.0,30-24,-2.1170000000000044,0.6858434808252337,0.43227419383656057,56,79,82,78,74,63,62,57,53,85,58,86,78,63,63,76,60,63,81,56,82,88,75,87
62,Louisiana Tech,9.4,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,236,7.375,277.0,174,151,4.91,1.49,36,0.388,1.125,4.65,181,5.65625,831,336,33,0.972,10.5,1.03125,464,0.435,0.823,0.636,/baseball/2025/schedule/Louisiana-Tech,20-12,1524.07,49,,0.35532418001525556,-1.9772669205274342,-0.023535584665038356,0.7453723673494157,0.7218367826843773,0.1669793621013133,99.10960661331002,0.13806254767353165,0.23311748381128586,5.653429602888087,1.5205482281080094,0.690291366076667,2.01,3.4,22.193599999999996,20,12,0.48737187499999984,15.595899999999995,0.4399565217391304,10.119,86,Conference USA,115,0.38028946180555556,62.12751677852349,4.4,68,101,132,0.6506468750000001,20.820700000000002,-1.32,73,66,69.0,0.6663812499999998,21.324199999999994,73,69.0,70,-6.273000000000002,68,0.7233333333333333,0.6310565604272188,0.5555260867199829,0.6596261280040157,63,49,0.6310053921142604,68,1-4,1-1,6-2,12-5,46,46,0.625,32.0,-0.06854999999999989,241.0,15.0,23,8.0,3.8508000000000004,35.0,20.0,35-20,-2.422200000000002,0.6795931992348934,0.43547052301228606,54,79,84,77,76,51,52,39,67,74,79,71,75,52,51,64,61,52,86,31,76,68,82,69
63,Jacksonville St.,7.9,32,1024,270,0.264,8.4375,32.0,0.263671875,215,6.71875,274.0,169,150,4.93,1.47,57,0.396,1.78125,5.39,177,5.53125,822,279,35,0.969,8.71875,1.09375,410,0.4,0.796,0.608,/baseball/2025/schedule/Jacksonville-State,21-11,1487.69,70,-1,0.3492015503875969,-18.54711619831316,-0.22076797980379156,-0.013371033464538806,-0.23413901326833036,0.13671875,91.5119877206211,0.1372093023255814,0.24277456647398843,5.5510948905109485,2.267123573671235,0.7073045576418148,1.48,0.43,14.848,21,11,0.44203125000000004,14.145000000000001,0.3799208333333333,9.1181,85,Conference USA,51,0.4581824826388889,83.38926174496645,6.85,42,59,75,0.6101687499999997,19.52539999999999,0.93,45,52,46.3,0.6271375000000001,20.068400000000004,48,47.3,46,-3.818900000000001,43,0.5253333333333333,0.7095794684081361,0.6541945487187856,0.6524391225126658,64,70,0.7095419477523698,43,0-5,6-3,4-1,11-2,131,131,0.65625,32.0,0.19224999999999998,4.0,10.0,24,14.0,-0.40019999999999983,31.0,25.0,31-25,-4.219100000000001,0.642793949596353,0.36271402903524863,99,78,56,85,72,45,40,32,48,46,36,72,74,45,45,48,34,45,86,51,78,26,88,32
64,Oklahoma St.,10.6,29,967,255,0.264,8.793103448275861,33.3448275862069,0.26370217166494314,206,7.103448275862069,252.0,164,131,4.68,1.42,24,0.372,0.8275862068965517,4.0,148,5.103448275862069,756,230,26,0.974,7.931034482758621,0.896551724137931,456,0.472,0.844,0.603,/baseball/2025/schedule/Oklahoma-State,15-14,1504.72,60,,0.3557448630136986,-0.7287882783669068,-0.008674831936103152,0.6955743704688081,0.6868995385327049,0.2078593588417787,99.63163542955023,0.1267123287671233,0.21494370522006143,5.857142857142858,0.8746979062985663,0.6493125612556794,2.66,3.17,16.5614,15,14,0.3732000000000001,10.822800000000003,0.2968409090909091,6.5305,33,Big 12,57,0.47166858237547893,81.39597315436242,4.18,70,23,16,0.536406896551724,15.555799999999998,-1.06,68,46,61.3,0.5536517241379311,16.0559,69,61.7,60,-6.420900000000002,70,0.7080000000000001,0.6263242601581273,0.8039823731026601,0.6517259690059168,65,60,0.6264446151019869,70,2-8,4-0,2-4,7-2,50,50,0.5172413793103449,29.0,-0.05384137931034472,220.0,11.0,22,11.0,3.7574000000000014,26.0,25.0,26-25,-2.663500000000001,0.6746515447534088,0.4292993106314437,57,78,83,76,70,53,60,32,61,73,93,79,81,53,53,64,88,53,72,8,72,93,63,91
65,Penn St.,8.5,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,281,9.064516129032258,267.0,197,178,6.0,1.63,56,0.396,1.8064516129032258,5.16,160,5.161290322580645,801,285,28,0.975,9.193548387096774,0.9032258064516129,567,0.519,0.915,0.657,/baseball/2025/schedule/Penn-State,21-10,1489.58,67,-1,0.3866067415730337,85.76819269594843,1.020906454159648,0.06688037534588706,1.087786829505535,0.23330283623055809,137.92838141383118,0.1198501872659176,0.22939068100358423,6.640449438202247,2.0109957437691337,0.6580930004106956,1.65,2.32,20.993900000000004,21,10,0.5171225806451613,16.0308,0.3560434782608696,8.189,67,Big Ten,92,0.3591333064516129,69.76845637583892,4.97,63,45,171,0.6885935483870969,21.346400000000003,-0.85,65,71,66.3,0.7048548387096777,21.850500000000007,66,66.7,67,-5.720600000000003,63,0.6513333333333333,0.6487314939542383,0.4907837862027936,0.649464204004733,66,67,0.6486244918748841,63,0-0,5-3,9-6,7-1,77,77,0.6774193548387096,31.0,0.00019677419354824366,150.0,12.0,23,11.0,2.5325000000000006,33.0,21.0,33-21,-3.188100000000002,0.6639081052963558,0.4082514267928824,68,78,74,79,80,82,85,60,93,50,54,49,53,81,82,72,93,81,61,23,57,41,67,45
66,Charlotte,10.8,31,1027,270,0.263,8.709677419354838,33.12903225806452,0.2629016553067186,169,5.451612903225806,271.1,145,132,4.38,1.3,34,0.365,1.096774193548387,3.55,136,4.387096774193548,814,243,15,0.986,7.838709677419355,0.4838709677419355,434,0.423,0.788,0.57,/baseball/2025/schedule/Charlotte,18-13,1478.14,76,-2,0.3407483552631579,-39.089187856178725,-0.4652820925316863,1.3680857955181074,0.9028037029864211,0.1596884128529698,81.02235191268412,0.1118421052631579,0.2251207729468599,4.813721873847288,0.6821684381643625,0.7069186154691345,3.05,1.87,16.187900000000003,18,13,0.4110645161290322,12.742999999999999,0.4148374999999999,9.956099999999998,94,American Athletic,89,0.3828414157706094,70.76510067114094,5.26,60,84,47,0.5780612903225806,17.9199,-0.44,61,65,62.0,0.5949870967741936,18.4446,61,62.0,61,-5.396400000000003,61,0.6213333333333334,0.6591047985332749,0.7215831214209625,0.647425228852042,67,76,0.6591471246332146,61,0-3,4-5,4-1,10-4,89,89,0.5806451612903226,31.0,0.05845483870967738,73.0,13.0,24,11.0,2.3211000000000004,31.0,24.0,31-24,-3.075300000000003,0.6662181700518944,0.3997767910913321,76,77,70,79,65,33,36,30,18,93,95,91,85,33,33,68,53,33,43,16,89,97,87,96
67,Virginia,10.1,30,1035,311,0.3,10.366666666666667,34.5,0.3004830917874396,218,7.266666666666667,265.0,187,146,4.96,1.63,40,0.397,1.3333333333333333,5.03,135,4.5,795,262,35,0.968,8.733333333333333,1.1666666666666667,466,0.45,0.847,0.57,/baseball/2025/schedule/Virginia,17-13,1545.06,39,,0.36457558609539203,22.18891334911765,0.26411661639191186,0.7320284570836424,0.9961450734755543,0.1497584541062802,110.58974862628708,0.10913500404203719,0.26908396946564883,6.350943396226414,1.213886294289806,0.6510590983086698,2.0,3.06,19.042799999999996,17,13,0.44694999999999996,13.408499999999998,0.34179999999999994,7.861399999999999,83,ACC,87,0.3144290740740741,71.42953020134227,3.59,77,41,85,0.6107600000000002,18.322800000000004,-1.82,78,79,78.0,0.6273866666666664,18.821599999999993,78,78.0,75,-7.037700000000003,77,0.7006666666666667,0.6065887442286094,0.6434905609052827,0.6357692076050094,68,39,0.6066137434588771,77,1-5,2-5,6-1,8-2,56,56,0.5666666666666667,30.0,-0.06809333333333323,239.0,12.0,23,11.0,3.5983000000000014,29.0,24.0,29-24,-3.4394000000000013,0.6587616578400894,0.4220178955945924,62,77,81,74,65,63,62,80,64,73,89,49,74,63,63,70,44,63,37,88,64,81,64,68
68,Miami (FL),10.3,33,1112,300,0.27,9.090909090909092,33.696969696969695,0.2697841726618705,223,6.757575757575758,281.1,188,164,5.25,1.4,46,0.365,1.393939393939394,3.81,129,3.909090909090909,844,262,38,0.967,7.9393939393939394,1.1515151515151516,471,0.424,0.7889999999999999,0.577,/baseball/2025/schedule/Miami-FL,17-16,1485.22,72,-1,0.34114416475972537,-41.052321143960874,-0.48864944330445265,1.3503659788063298,0.8617165355018772,0.15377697841726617,81.5135150063068,0.09839816933638444,0.23377777777777778,6.019210245464247,0.9834502126840217,0.6386412897461027,2.71,2.29,17.1534,17,16,0.38555151515151503,12.723199999999997,0.32334545454545455,7.1136,68,ACC,81,0.3647852272727273,73.42281879194631,4.28,69,32,24,0.5359848484848485,17.6875,-1.22,71,70,70.0,0.5521454545454546,18.2208,72,70.3,72,-6.339400000000002,69,0.6493333333333333,0.628931984782407,0.7771034978477448,0.6353254625258197,69,72,0.6290323639536196,69,4-11,2-1,1-2,10-2,79,79,0.5151515151515151,33.0,-0.004648484848484902,160.0,11.0,22,11.0,2.6400999999999986,28.0,27.0,28-27,-3.6993000000000036,0.6534390884255106,0.40451510265033314,73,77,74,77,66,33,36,41,49,92,91,81,69,34,33,68,48,34,17,33,69,90,58,92
69,Ga. Southern,7.7,31,1029,288,0.28,9.290322580645162,33.193548387096776,0.27988338192419826,221,7.129032258064516,265.0,191,178,6.05,1.52,39,0.386,1.2580645161290323,4.28,151,4.870967741935484,795,262,28,0.974,8.451612903225806,0.9032258064516129,482,0.468,0.8540000000000001,0.566,/baseball/2025/schedule/Georgia-Southern,18-13,1478.14,75,-2,0.3605471847739889,11.941956187946714,0.14214617055982887,0.19033928646263348,0.33248545702246235,0.18853255587949466,105.59087398448881,0.11974623314829501,0.2385496183206107,6.486792452830188,1.8223994852315422,0.6409858561525874,1.81,1.98,17.380200000000002,18,13,0.4324387096774193,13.4056,0.47423999999999983,11.855999999999996,90,Sun Belt,58,0.4158329211469534,81.06375838926175,4.59,67,126,69,0.6013483870967741,18.641799999999996,-1.17,70,59,65.3,0.618509677419355,19.173800000000007,70,65.3,65,-6.060600000000003,67,0.6286666666666666,0.6378526427609245,0.6750694528536656,0.6350224795507917,70,75,0.6378778553842891,67,0-5,5-5,1-3,12-0,86,86,0.5806451612903226,31.0,0.01999354838709677,117.0,15.0,25,10.0,2.2963999999999998,33.0,23.0,33-23,-3.764200000000003,0.6521099820191768,0.3976483163894169,77,76,71,77,63,59,65,55,62,54,29,68,52,59,59,59,76,59,61,41,61,50,59,58
70,Fairfield,7.5,30,1075,317,0.295,10.566666666666666,35.833333333333336,0.2948837209302326,244,8.133333333333333,265.2,147,134,4.54,1.38,32,0.416,1.0666666666666667,4.37,205,6.833333333333333,797,287,29,0.974,9.566666666666666,0.9666666666666667,481,0.447,0.863,0.717,/baseball/2025/schedule/Fairfield,22-8,1488.52,69,-1,0.3743325876211782,51.55650026045145,0.6136816250328292,0.2944093924341847,0.9080910174670138,0.15255813953488373,122.69728797399311,0.1528709917971663,0.2645985401459854,4.98868778280543,1.7107084011568576,0.7115704790223273,1.71,2.25,22.502300000000005,22,8,0.59661,17.8983,0.640224,16.0056,45,MAAC,65,0.2502594444444444,78.73825503355704,4.1,72,238,257,0.7528833333333335,22.586500000000004,-1.01,69,95,78.7,0.7669433333333332,23.008299999999995,68,78.3,76,-6.547100000000002,72,0.6466666666666666,0.6222862865681384,0.31780643055328883,0.6297016282393206,71,69,0.6220800159094574,72,0-0,1-3,10-2,11-3,80,80,0.7333333333333333,30.0,-0.016743333333333554,178.0,19.0,25,6.0,1.8866999999999996,41.0,14.0,41-14,-4.660400000000003,0.6337564356192324,0.3973631389374497,78,76,73,76,90,73,70,73,82,59,25,84,83,72,73,69,47,72,96,80,85,56,88,51
71,Notre Dame,9.6,29,965,247,0.256,8.517241379310345,33.275862068965516,0.2559585492227979,196,6.758620689655173,246.2,192,168,6.13,1.52,49,0.382,1.6896551724137931,4.31,152,5.241379310344827,740,242,25,0.975,8.344827586206897,0.8620689655172413,412,0.427,0.8089999999999999,0.509,/baseball/2025/schedule/Notre-Dame,15-14,1462.36,82,,0.351282700421941,-11.853742365710877,-0.1410961535589351,0.09758036919352646,-0.043515784365408636,0.17098445595854922,94.09450304181964,0.12827004219409283,0.21627188465499486,7.01868399675061,1.4152066303299704,0.6022178955289741,2.24,0.93,11.502900000000004,15,14,0.33852068965517257,9.817100000000005,0.42616363636363636,9.3756,48,ACC,28,0.40746862068965517,91.03020134228188,5.18,61,92,6,0.49258275862068984,14.284900000000006,0.23,57,60,59.3,0.5094620689655173,14.774400000000002,57,59.3,59,-5.381900000000003,60,0.5586666666666668,0.6595687495400485,0.8794501068382077,0.628392900427458,72,82,0.6597177087289917,60,2-10,3-2,8-1,2-1,111,111,0.5172413793103449,29.0,0.12058965517241371,20.0,11.0,22,11.0,0.04140000000000005,26.0,25.0,26-25,-5.340500000000002,0.6198284654043228,0.3660225186865748,95,76,63,80,53,47,47,21,49,52,84,68,48,47,47,52,64,47,74,9,51,71,39,77
72,Indiana,8.8,30,1051,321,0.305,10.7,35.03333333333333,0.3054234062797336,265,8.833333333333334,257.0,186,161,5.64,1.54,42,0.421,1.4,4.69,174,5.8,771,243,40,0.962,8.1,1.3333333333333333,549,0.522,0.9430000000000001,0.657,/baseball/2025/schedule/Indiana,18-14,1502.4,63,+13,0.3984496124031008,114.98909654050951,1.3687254811624179,0.19459345166043124,1.5633189328228492,0.21693625118934348,152.62429226163474,0.13488372093023257,0.25566037735849056,6.5136186770428015,1.605758241193769,0.6339906889156248,1.88,2.97,20.872399999999995,18,14,0.460228125,14.7273,0.3316478260869565,7.6278999999999995,58,Big Ten,76,0.3545463194444445,75.08389261744966,3.27,83,36,99,0.6302281249999997,20.16729999999999,-2.71,95,72,83.3,0.6471687500000002,20.709400000000006,97,84.0,80,-7.410100000000002,84,0.6946666666666667,0.594673202509815,0.6145952342092378,0.6256794871906117,73,63,0.5946866987412396,84,1-4,4-6,4-3,9-1,58,58,0.5625,32.0,-0.08976249999999986,261.0,13.0,23,10.0,3.9545999999999997,31.0,24.0,31-24,-3.455500000000002,0.6584319411506908,0.4200420856261629,63,75,80,72,80,90,91,85,90,55,64,65,60,90,90,81,91,90,84,72,60,62,56,61
73,California,8.9,31,1090,318,0.292,10.258064516129032,35.16129032258065,0.29174311926605506,225,7.258064516129032,269.2,181,156,5.21,1.45,29,0.366,0.9354838709677419,4.54,106,3.4193548387096775,809,278,29,0.974,8.96774193548387,0.9354838709677419,540,0.495,0.861,0.598,/baseball/2025/schedule/California,16-15,1509.69,56,,0.3638313253012048,20.38474786745607,0.242641473606405,0.5001219838386376,0.7427634574450426,0.2036697247706422,109.66618959775134,0.08514056224899598,0.24773139745916514,6.051263001485885,1.5859430296670085,0.6544612283336948,1.97,2.41,17.240300000000005,16,15,0.39450645161290343,12.229700000000006,0.36869499999999994,7.373899999999999,77,ACC,56,0.4200923297491039,81.72818791946308,3.77,75,47,33,0.5704032258064518,17.682500000000005,-2.24,84,57,72.0,0.5885451612903226,18.2449,85,72.3,73,-6.899400000000003,76,0.6573333333333333,0.6110138769345956,0.7576161218368893,0.625440974840843,74,56,0.6111131930010699,75,2-7,3-0,6-5,5-3,76,76,0.5161290322580645,31.0,-0.040009677419355016,208.0,10.0,20,10.0,2.1888999999999994,26.0,25.0,26-25,-4.710500000000003,0.6327304228155757,0.4005567540513099,75,75,74,74,70,62,68,71,63,67,67,75,70,62,62,65,86,62,4,60,67,63,65,66
74,Wofford,8.6,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,244,7.393939393939394,276.0,198,170,5.54,1.47,72,0.426,2.1818181818181817,3.39,170,5.151515151515151,828,288,34,0.97,8.727272727272727,1.0303030303030303,442,0.422,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,85,+1,0.36933283358320834,37.26812969546682,0.44360587467943946,0.977560462634412,1.4211663373138514,0.11927480916030535,116.49305416470355,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2443762854546323,0.622670874862194,2.53,2.76,23.042799999999996,21,12,0.5313060606060608,17.533100000000005,0.3916043478260869,9.006899999999998,82,Southern,112,0.26450111111111113,63.124161073825505,3.47,79,69,185,0.6911969696969695,22.809499999999996,-2.31,86,91,85.3,0.7062848484848485,23.3074,86,85.3,83,-7.224700000000002,81,0.6806666666666668,0.6006053760722867,0.45991826210530273,0.6253578084709258,75,85,0.6005100672264218,81,2-2,0-1,4-8,15-1,64,64,0.6363636363636364,33.0,-0.06190303030303024,231.0,13.0,23,10.0,3.2165,34.0,22.0,34-22,-4.008200000000002,0.647113033434501,0.41211588331412546,67,75,78,73,69,70,63,82,68,83,58,72,63,69,70,79,21,69,73,94,61,78,52,88
