,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
42,Southeastern La.,50,0.432,1.7241379310344827,251,8.655172413793103,29,955,291,0.305,10.03448275862069,32.93103448275862,0.30471204188481676,520,0.545,244.1,105,90,3.32,1.26,171,5.896551724137931,9.3,733,267,27,0.974,9.206896551724139,0.9310344827586207,4.38,0.9770000000000001,0.831,/baseball/2025/schedule/Southeastern-Louisiana,24-7,1505.41,59,-1,0.41067669172932336,134.96073676230236,1.7145402166257147,0.7937362953637702,2.508276511989485,0.23979057591623038,166.146540575541,0.14285714285714285,0.24663212435233162,3.8713641950020485,1.2407027919686784,0.7800411387721216,2.13,3.78,25.380000000000006,25,7,0.5843406249999998,18.698899999999995,0.4352380952380951,9.139999999999997,68,Southland,64,0.32212760416666664,79.07046979865771,6.3,48,92,249,0.7499874999999999,23.999599999999997,0.12,43,77,56.0,0.7775125,24.8804,41,55.3,55,-4.449400000000001,48,0.7193333333333333,0.6985777938540966,0.33811717897349314,0.7014940775479839,43,59,0.6953838403511872,49,0-0,2-3,5-2,18-2,39,39,0.78125,32.0,-0.011875000000000191,173.0,14.0,21,7.0,3.5958000000000014,39.0,14.0,39-14,-0.8535999999999992,0.7147448682788996,0.3728257741952777,44,85,87,84,98,93,94,83,87,78,75,94,97,94,93,93,95,94,91,55,97,79,98,74
43,UC Santa Barbara,54,0.359,2.0,161,5.962962962962963,27,933,247,0.265,9.148148148148149,34.55555555555556,0.2647374062165059,410,0.439,244.0,123,102,3.76,1.18,89,3.2962962962962963,10.6,732,236,27,0.973,8.74074074074074,1.0,3.25,0.798,0.621,/baseball/2025/schedule/UC-Santa-Barbara,20-10,1509.01,57,+8,0.3434917733089579,-30.512775272972263,-0.3876340747791968,1.2784179033234295,0.8907838285442327,0.17470525187566988,83.63717693801762,0.08135283363802559,0.22929936305732485,4.536885245901638,0.6813312451989778,0.7065487422914289,3.26,3.85,21.2843,20,10,0.4605266666666666,13.815799999999998,0.5267217391304349,12.114600000000001,75,Big West,77,0.464192,74.75167785234899,6.18,50,170,100,0.6512400000000002,19.537200000000006,-0.56,54,47,50.3,0.6854166666666666,20.562499999999996,52,49.7,50,-4.6301000000000005,51,0.724,0.692635767251443,0.6231852726738134,0.7001793511590219,44,57,0.6920203833751533,51,2-5,0-0,7-2,11-3,36,36,0.6666666666666666,30.0,-0.042810000000000126,214.0,18.0,23,5.0,3.6940999999999984,38.0,15.0,38-15,-0.9360000000000022,0.713032909498878,0.3754497909448381,39,85,88,83,73,39,42,34,30,90,93,97,94,38,39,69,65,38,3,25,93,97,86,98
44,Lamar University,35,0.427,1.1290322580645162,265,8.548387096774194,31,1070,345,0.322,11.129032258064516,34.516129032258064,0.32242990654205606,497,0.464,267.0,141,119,4.01,1.34,173,5.580645161290323,8.9,801,280,33,0.97,9.03225806451613,1.064516129032258,3.74,0.891,0.76,/baseball/2025/schedule/Lamar,26-8,1534.02,43,-1,0.3823744292237443,70.3031942358038,0.8931312674057927,1.261416249954058,2.154547517359851,0.14205607476635515,131.38871510306703,0.13165905631659056,0.2946593001841621,4.752808988764045,1.3987501094028398,0.7350913170158603,2.38,4.18,27.683100000000007,26,8,0.5862147058823528,19.931299999999997,0.4737571428571427,9.948899999999997,54,Southland,63,0.28475691176470586,79.40268456375838,6.07,52,124,252,0.7489499999999998,25.46429999999999,-0.37,52,85,63.0,0.7757,26.3738,48,61.7,60,-4.783600000000001,53,0.746,0.6875881685602014,0.3338023127680667,0.7001557666913252,45,43,0.6844533584679494,54,1-5,2-0,4-0,19-3,26,26,0.7647058823529411,34.0,-0.049502941176470805,227.0,16.0,21,5.0,4.039500000000001,42.0,13.0,42-13,-0.7440999999999995,0.71701986204604,0.3801962046862911,34,85,91,82,92,80,76,94,84,89,65,87,90,78,80,89,41,78,79,98,89,71,92,83
45,Baylor,35,0.414,1.25,220,7.857142857142857,28,950,288,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,447,0.471,243.0,138,124,4.59,1.3,152,5.428571428571429,8.6,729,247,30,0.97,8.821428571428571,1.0714285714285714,3.33,0.885,0.701,/baseball/2025/schedule/Baylor,21-10,1522.12,51,-8,0.3811255411255411,58.77663057226005,0.7466978865963113,0.981646562918616,1.7283444495149274,0.16736842105263158,129.85496370974852,0.1316017316017316,0.2711157455683003,5.111111111111111,0.9899184677944547,0.6680701553259631,2.57,2.53,18.858099999999993,21,10,0.45371612903225794,14.065199999999995,0.3619999999999999,8.325999999999997,83,Big 12,45,0.5030702240143369,85.38255033557047,6.93,38,44,89,0.6336225806451615,19.642300000000006,0.33,37,40,38.3,0.6668096774193548,20.6711,37,38.3,37,-3.808900000000004,38,0.6359999999999999,0.7196395981651075,0.6388657904978887,0.6977674875148345,46,51,0.7189238811760891,38,3-5,3-2,2-2,13-1,59,59,0.6774193548387096,31.0,0.06909354838709691,59.0,13.0,23,10.0,2.3863,34.0,20.0,34-20,-1.422600000000004,0.7029232111692842,0.35045580435446716,54,84,80,87,86,76,75,81,74,84,57,91,82,76,76,83,61,76,78,90,84,89,73,88
46,East Carolina,44,0.392,1.4666666666666666,199,6.633333333333334,30,974,267,0.274,8.9,32.46666666666667,0.2741273100616016,426,0.437,262.0,124,114,3.92,1.35,152,5.066666666666666,9.8,786,260,25,0.977,8.666666666666666,0.8333333333333334,4.84,0.829,0.704,/baseball/2025/schedule/East-Carolina,20-13,1498.28,65,-21,0.3548550124275062,-4.953546788490803,-0.0629298223139006,1.1803288779507142,1.1173990556368136,0.16324435318275154,97.5922973813615,0.1259320629660315,0.233502538071066,4.259541984732825,1.344125631164337,0.7658662047607799,2.03,4.02,22.427100000000003,20,13,0.42346666666666666,13.9744,0.39269130434782595,9.031899999999997,73,American Athletic,92,0.4634593518518519,69.76845637583892,6.03,54,60,57,0.6124606060606059,20.211199999999995,-1.37,59,48,53.7,0.6475909090909089,21.370499999999993,61,54.3,54,-4.9223000000000035,56,0.7353333333333333,0.6830272438795811,0.7085118682753502,0.696540312567912,47,65,0.6832530569143455,55,1-6,2-4,4-2,13-1,31,31,0.6060606060606061,33.0,-0.07354848484848497,251.0,15.0,23,8.0,4.2462,35.0,21.0,35-21,-0.6761000000000035,0.7184326435635334,0.38031770672331056,33,84,89,81,87,50,54,47,46,87,84,86,92,51,50,74,56,51,70,33,95,75,97,69
47,DBU,34,0.428,1.2142857142857142,263,9.392857142857142,28,935,291,0.311,10.392857142857142,33.392857142857146,0.31122994652406416,524,0.56,235.0,154,138,5.29,1.44,166,5.928571428571429,10.4,705,246,23,0.976,8.785714285714286,0.8214285714285714,3.98,0.988,0.727,/baseball/2025/schedule/Dallas-Baptist,20-11,1530.9,45,,0.41484822202948834,140.06821681449406,1.779425606000251,0.6194811398936687,2.3989067458939197,0.24919786096256685,171.2695699481111,0.14397224631396358,0.2502639915522703,5.897872340425532,1.1555327135066065,0.6669022068576478,2.61,4.23,22.259499999999996,20,11,0.4647161290322582,14.406200000000004,0.4117391304347827,9.470000000000002,30,Conference USA,36,0.46970397849462364,88.37248322147651,5.59,58,75,107,0.6430709677419354,19.9352,-0.94,57,45,53.3,0.6754645161290325,20.939400000000006,56,53.0,53,-5.152000000000003,58,0.7493333333333333,0.6754739317012217,0.6135394939081174,0.6939089267250846,48,45,0.6749251457690734,57,2-4,4-3,5-3,9-1,24,24,0.6451612903225806,31.0,-0.07288709677419347,250.0,16.0,23,7.0,4.6481,36.0,18.0,36-18,-0.5039000000000025,0.7220103049945981,0.384199085325546,30,84,91,80,89,94,94,89,95,72,91,76,69,95,94,92,97,95,92,62,71,85,72,90
48,Northeastern,41,0.371,1.5185185185185186,165,6.111111111111111,27,913,249,0.273,9.222222222222221,33.81481481481482,0.2727272727272727,403,0.441,240.0,104,90,3.38,1.11,106,3.925925925925926,8.7,720,273,27,0.974,10.11111111111111,1.0,2.74,0.812,0.699,/baseball/2025/schedule/Northeastern,21-9,1528.62,46,+7,0.3504558139534884,-14.311461661490974,-0.1818127046871415,1.1169752102400976,0.9351625055529561,0.1686746987951807,92.18967019745548,0.0986046511627907,0.23152173913043478,3.9000000000000004,0.7343534326189608,0.7359122461886624,3.16,4.17,23.1315,21,9,0.5140899999999999,15.422699999999999,0.5389708333333334,12.935300000000002,48,Coastal Athletic,74,0.39624500000000007,75.74832214765101,5.58,59,180,165,0.6912466666666669,20.737400000000008,-0.67,55,62,58.7,0.7223700000000002,21.671100000000006,55,58.7,57,-5.123100000000003,57,0.7453333333333333,0.6764242613570972,0.49986155755229,0.6928397172322229,49,46,0.6748597823460204,58,1-3,3-3,5-2,12-1,27,27,0.7,30.0,-0.07105000000000006,249.0,19.0,24,5.0,3.8071,40.0,14.0,40-14,-1.3160000000000025,0.7051379539599433,0.3780122705105232,36,83,90,81,85,46,49,45,33,86,60,98,97,45,46,70,62,45,17,29,97,96,93,97
49,Southern California,33,0.383,1.1785714285714286,169,6.035714285714286,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,449,0.463,247.0,157,144,5.25,1.41,124,4.428571428571429,9.4,741,248,26,0.974,8.857142857142858,0.9285714285714286,3.68,0.8460000000000001,0.534,/baseball/2025/schedule/USC,20-11,1544.96,40,+12,0.36361086765994743,16.230581982846584,0.20619319526865576,0.9609727214771769,1.1671659167458328,0.17647058823529413,108.34530654348937,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,2.06,17.204299999999996,20,11,0.4180290322580647,12.958900000000005,0.44037916666666677,10.569100000000002,31,Big Ten,51,0.47860033154121867,83.38926174496645,7.04,37,98,50,0.6080096774193546,18.848299999999995,0.05,40,44,40.3,0.643616129032258,19.952099999999998,42,41.0,41,-3.7816000000000045,37,0.6046666666666667,0.7205373144144293,0.7210314266188952,0.6909784650470064,50,40,0.7205416926220367,37,3-2,4-6,1-1,12-2,78,78,0.6451612903225806,31.0,0.09018387096774205,34.0,14.0,24,10.0,1.6761999999999997,34.0,21.0,34-21,-2.105400000000005,0.6887372226377461,0.33929112018159324,58,83,74,87,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
50,Grand Canyon,33,0.387,1.1379310344827587,183,6.310344827586207,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,404,0.422,253.1,152,118,4.19,1.41,141,4.862068965517241,8.2,760,252,39,0.963,8.689655172413794,1.3448275862068966,3.13,0.8089999999999999,0.584,/baseball/2025/schedule/Grand-Canyon,21-11,1536.63,41,+20,0.35097582037996544,-14.155904750178008,-0.1798365108190694,1.1337714239304613,0.9539349131113919,0.1400208986415883,92.82828672546243,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.27,18.9756,21,11,0.44070625,14.1026,0.46083478260869587,10.599200000000005,24,Western Athletic,53,0.48924288194444443,82.7248322147651,6.9,39,114,71,0.628271875,20.1047,-0.21,45,42,42.0,0.6628062499999999,21.209799999999998,45,42.0,43,-3.9832000000000027,41,0.6186666666666666,0.7139080251886685,0.6688196136767983,0.6893114820460102,51,41,0.7135085077824833,41,2-4,2-1,8-5,9-1,67,67,0.65625,32.0,0.0632625,65.0,15.0,23,8.0,2.1317000000000004,36.0,19.0,36-19,-1.8515000000000024,0.6940122995096816,0.34389898833913773,56,83,77,86,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
51,South Fla.,22,0.389,0.8461538461538461,175,6.730769230769231,26,859,244,0.284,9.384615384615385,33.03846153846154,0.2840512223515716,373,0.434,228.2,144,126,4.96,1.43,135,5.1923076923076925,8.0,686,209,21,0.977,8.038461538461538,0.8076923076923077,4.05,0.823,0.588,/baseball/2025/schedule/South-Florida,19-10,1503.83,61,-7,0.3551200768491835,-3.6946634718309417,-0.0469369778301456,0.12581284537922474,0.07887586754907913,0.15017462165308498,97.9178212827035,0.12968299711815562,0.24856815578465064,5.67922874671341,1.533477037611958,0.6692590514500792,1.96,0.92,13.073200000000003,19,10,0.392596551724138,11.3853,0.3812279999999999,9.530699999999998,67,American Athletic,43,0.5870305747126436,86.04697986577182,7.61,34,53,25,0.5900344827586208,17.111000000000004,0.8,33,28,31.7,0.627455172413793,18.196199999999997,33,31.7,32,-3.138200000000003,34,0.5286666666666666,0.7416944805248188,0.7795869307112407,0.6875947298340824,52,61,0.7420302362745748,33,0-1,4-2,7-4,8-3,114,114,0.6551724137931034,29.0,0.20437241379310328,2.0,11.0,25,14.0,-0.5652000000000004,30.0,24.0,30-24,-3.7034000000000034,0.6555368569766474,0.31159814720874257,79,82,62,88,69,51,51,59,48,51,38,78,75,51,51,57,47,51,76,59,75,67,73,64
52,Creighton,45,0.387,1.875,152,6.333333333333333,24,787,215,0.273,8.958333333333334,32.791666666666664,0.2731893265565438,320,0.407,204.0,113,97,4.28,1.33,109,4.541666666666667,8.5,612,225,23,0.973,9.375,0.9583333333333334,4.32,0.794,0.632,/baseball/2025/schedule/Creighton,19-8,1546.2,37,+10,0.34663900414937754,-20.535926407571164,-0.26088825947549105,-0.7076835512190002,-0.9685718106944912,0.13341804320203304,87.50227077111063,0.11307053941908714,0.2425,4.985294117647059,1.815336923000221,0.7228216794376499,1.96,2.07,16.402800000000003,19,8,0.4535851851851853,12.246800000000004,0.5931800000000002,14.829500000000003,39,Big East,47,0.5363555349794238,84.71812080536913,6.75,42,216,88,0.6533259259259259,17.639799999999997,0.39,37,34,37.7,0.6891703703703705,18.607600000000005,36,37.3,36,-3.9407000000000014,40,0.6053333333333334,0.7153055688002501,0.6391672743803949,0.6867458000137883,53,37,0.7146309259623678,40,0-0,7-4,5-2,7-2,77,77,0.7037037037037037,27.0,0.0961925925925925,29.0,18.0,25,7.0,1.3496999999999997,37.0,15.0,37-15,-2.591000000000002,0.6786483005069391,0.3362803172354284,62,82,74,86,74,43,39,45,38,23,52,88,86,40,43,29,31,40,43,49,86,51,89,64
53,South Carolina,51,0.392,1.7,202,6.733333333333333,30,980,279,0.285,9.3,32.666666666666664,0.28469387755102044,426,0.435,258.1,158,136,4.74,1.38,132,4.4,10.9,775,246,27,0.974,8.2,0.9,4.46,0.827,0.611,/baseball/2025/schedule/South-Carolina,19-14,1510.25,55,-6,0.35750629722921917,1.7221826325147986,0.021878595617192704,1.3434116438336448,1.3652902394508375,0.15,100.8483230930019,0.11083123425692695,0.25100401606425704,5.509492444788841,1.0544785562381105,0.6741952943161776,2.45,3.23,18.986800000000002,19,14,0.40343939393939404,13.313500000000003,0.2799826086956523,6.439600000000002,51,SEC,39,0.37608109427609426,87.3758389261745,5.69,57,16,37,0.5572181818181816,18.388199999999994,-0.38,49,69,58.3,0.5873515151515153,19.382600000000004,49,58.3,56,-4.855700000000003,54,0.6826666666666666,0.6852172769273772,0.754622472727635,0.6850246215566871,54,55,0.6858322594222601,53,2-14,0-0,4-0,13-0,47,47,0.5757575757575758,33.0,0.00039999999999995595,151.0,11.0,23,12.0,3.4636000000000013,30.0,26.0,30-26,-1.392100000000002,0.7035568852322778,0.3632917424410305,50,82,84,82,72,53,52,60,49,91,96,82,79,53,53,78,46,53,39,64,79,89,75,84
54,UTRGV,40,0.411,1.4285714285714286,228,8.142857142857142,28,931,288,0.309,10.285714285714286,33.25,0.30934479054779807,415,0.446,240.1,116,103,3.86,1.41,132,4.714285714285714,8.8,721,257,14,0.986,9.178571428571429,0.5,3.97,0.857,0.775,/baseball/2025/schedule/UTRGV,21-10,1464.7,80,-6,0.36957634598411293,30.265360535684255,0.3844909197591289,0.7012313662271563,1.0857222859862852,0.1364124597207304,115.67147187780844,0.11650485436893204,0.2795358649789029,4.3481882548937945,1.2226163584925136,0.7657175635712851,2.23,2.4,19.597399999999997,21,10,0.47585161290322575,14.751399999999999,0.44878421052631584,8.526900000000001,33,Southland,29,0.4649288978494624,90.69798657718121,6.25,49,105,116,0.6587677419354839,20.4218,-0.44,50,46,48.3,0.6914774193548386,21.435799999999997,51,48.7,47,-4.556400000000002,50,0.6273333333333333,0.6950592722908207,0.5879012605275052,0.6770730790573284,55,80,0.6941097713109434,50,0-3,6-2,8-4,7-1,65,65,0.6774193548387096,31.0,0.04524516129032263,86.0,11.0,19,8.0,1.2888,32.0,18.0,32-18,-3.2676000000000016,0.6645911244078782,0.3378756319475045,59,81,78,83,95,68,66,87,79,74,62,80,93,68,68,73,34,68,54,93,94,80,97,77
55,Stanford,33,0.39,1.2692307692307692,189,7.269230769230769,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,442,0.493,228.1,158,146,5.75,1.5,94,3.6153846153846154,9.1,685,237,20,0.979,9.115384615384615,0.7692307692307693,4.02,0.883,0.581,/baseball/2025/schedule/Stanford,17-12,1469.69,77,-9,0.3725428571428572,34.5685954999435,0.4391591853955778,0.37263337707890914,0.811792562474487,0.18394648829431437,119.31462503906025,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.97,12.204499999999998,17,12,0.362551724137931,10.514,0.33004761904761915,6.931000000000002,49,ACC,34,0.5664097988505747,89.03691275167785,6.49,45,34,9,0.5563586206896551,16.1344,-0.23,47,32,41.3,0.5940931034482759,17.228700000000003,47,41.3,42,-4.207800000000001,43,0.5319999999999999,0.706522418243699,0.8487618592964048,0.6629352623696405,56,77,0.7077827672034671,43,2-4,3-3,6-5,6-0,111,111,0.5862068965517241,29.0,0.16536206896551725,8.0,8.0,21,13.0,-0.3603999999999997,25.0,25.0,25-25,-4.5682,0.6375696002659352,0.3082025664730617,83,81,63,85,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
56,UCF,47,0.428,1.6785714285714286,224,8.0,28,966,316,0.327,11.285714285714286,34.5,0.32712215320910976,483,0.5,240.0,113,95,3.56,1.23,134,4.785714285714286,9.0,720,263,21,0.979,9.392857142857142,0.75,3.49,0.9279999999999999,0.778,/baseball/2025/schedule/UCF,18-13,1452.44,91,-9,0.39404418011894643,91.72575918921747,1.1652833765084145,0.8052154002603543,1.970498776768769,0.17287784679089027,145.7202606762425,0.11384876805437553,0.290519877675841,4.2375,1.0981257819752188,0.7450699181102314,2.57,4.74,23.263299999999997,18,13,0.4504870967741936,13.965100000000001,0.3504041666666668,8.409700000000003,62,Big 12,75,0.4216429211469534,75.41610738255034,4.03,72,41,83,0.6405774193548387,19.8579,-2.94,79,57,69.3,0.675451612903226,20.939000000000004,82,70.3,70,-6.807500000000003,74,0.7833333333333333,0.6210354976077342,0.6463002840129501,0.6626093401382525,57,91,0.6212593627117371,74,2-4,4-6,3-2,9-1,13,13,0.5806451612903226,31.0,-0.16978387096774183,291.0,16.0,24,8.0,5.9182,34.0,21.0,34-21,-0.8893000000000031,0.7140031579822154,0.3909940258694495,28,81,95,75,95,88,88,96,77,79,69,95,96,88,88,86,64,88,47,98,96,87,94,88
57,Texas A&M,32,0.384,1.1428571428571428,199,7.107142857142857,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,409,0.46,235.0,124,103,3.94,1.22,146,5.214285714285714,9.0,705,215,32,0.966,7.678571428571429,1.1428571428571428,2.99,0.8440000000000001,0.704,/baseball/2025/schedule/Texas-AM,16-15,1551.83,32,+32,0.3632287822878229,14.552747769758135,0.1848780016487715,0.6301938772186559,0.8150718788674274,0.19347581552305962,107.87606997000796,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.37,19.8975,16,15,0.39018064516129036,12.095600000000001,0.27763913043478267,6.385700000000002,59,SEC,60,0.41489318996415775,80.3993288590604,3.9,74,13,24,0.5595225806451612,17.3452,-2.36,70,58,67.3,0.5923387096774195,18.362500000000004,72,68.0,67,-6.690900000000003,72,0.7586666666666666,0.624869699610332,0.7851492912697728,0.660063221342867,58,32,0.6262898979401692,71,2-8,3-5,1-0,10-2,20,20,0.5161290322580645,31.0,-0.1257258064516129,275.0,13.0,23,10.0,4.6875,29.0,25.0,29-25,-2.0034000000000027,0.6908563949139863,0.37955901964537697,35,80,93,76,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
58,Liberty,44,0.371,1.4666666666666666,197,6.566666666666666,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,393,0.403,257.0,140,126,4.41,1.36,145,4.833333333333333,9.9,771,243,21,0.98,8.1,0.7,4.34,0.774,0.651,/baseball/2025/schedule/Liberty,22-11,1502.63,62,-6,0.34105442176870754,-38.80000246221658,-0.49291494861807106,1.194565714317111,0.7016507656990398,0.14959016393442623,80.64388128066908,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.25,20.950499999999998,22,11,0.4932484848484849,16.2772,0.3267608695652173,7.5154999999999985,74,Conference USA,48,0.37922419191919193,84.38590604026845,5.72,56,31,136,0.671921212121212,22.173399999999997,-1.22,58,68,60.7,0.7035969696969698,23.218700000000005,59,61.0,59,-5.168300000000006,59,0.6173333333333333,0.6749379326219562,0.5478468661075148,0.6594024390630652,59,62,0.6738118097105343,59,3-2,3-5,2-2,14-2,69,69,0.6666666666666666,33.0,0.03180303030303033,107.0,11.0,23,12.0,1.6199,33.0,23.0,33-23,-3.5484000000000058,0.6587571677885812,0.33353304208693374,64,80,77,80,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
59,Xavier,47,0.367,1.6206896551724137,170,5.862068965517241,29,976,236,0.242,8.137931034482758,33.6551724137931,0.24180327868852458,382,0.391,245.2,195,173,6.34,1.67,151,5.206896551724138,7.1,737,255,25,0.975,8.793103448275861,0.8620689655172413,5.13,0.758,0.438,/baseball/2025/schedule/Xavier,18-14,1527.39,47,+13,0.33485690235690235,-54.60837984625834,-0.6937444597393145,-0.007280484601830241,-0.7010249443411448,0.14959016393442623,73.03274778788447,0.1271043771043771,0.20934959349593496,7.15742251223491,2.18945983490846,0.6233949953094994,1.38,0.45,12.561499999999999,18,14,0.36034374999999996,11.530999999999999,0.46429565217391294,10.678799999999997,28,Big East,16,0.4555297395833333,95.01677852348993,6.47,46,117,7,0.5450437499999999,17.441399999999998,-0.61,51,52,49.7,0.581578125,18.6105,54,50.7,51,-4.302000000000001,47,0.49733333333333335,0.7034248039328523,0.8538454781945671,0.6518374240671879,60,47,0.7047576448026581,45,5-11,2-2,5-0,6-1,123,123,0.5625,32.0,0.16995312500000004,7.0,12.0,23,11.0,-1.1832999999999998,30.0,25.0,30-25,-5.485300000000001,0.6185157483586802,0.29440463058033184,97,80,59,84,35,26,25,8,28,45,17,44,44,28,26,35,45,28,72,7,50,33,50,27
60,Cincinnati,42,0.402,1.5,188,6.714285714285714,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,427,0.444,243.2,140,130,4.8,1.35,156,5.571428571428571,8.9,731,275,23,0.978,9.821428571428571,0.8214285714285714,3.55,0.8460000000000001,0.632,/baseball/2025/schedule/Cincinnati,19-12,1520.94,52,-1,0.36518112889637744,20.786683291054654,0.26407387309647373,0.9236568174020316,1.1877306904985054,0.15904365904365905,110.27373420863688,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.92,20.180300000000006,19,12,0.4606290322580644,14.279499999999997,0.298886956521739,6.874399999999998,76,Big 12,61,0.3812968548387097,80.06711409395973,4.72,65,21,101,0.6403064516129034,19.849500000000006,-1.87,65,67,65.7,0.6732451612903227,20.870600000000007,66,66.0,65,-6.026800000000002,64,0.662,0.6467075516680095,0.6229495870985108,0.6504523128741613,61,52,0.6464970381444061,64,3-4,0-0,10-8,6-0,51,51,0.6129032258064516,31.0,-0.03807419354838726,206.0,11.0,23,12.0,2.7882000000000007,30.0,24.0,30-24,-3.2386000000000017,0.6651936341726917,0.3471091661305009,55,79,83,78,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
61,Jacksonville St.,53,0.396,1.8275862068965518,197,6.793103448275862,29,921,246,0.267,8.482758620689655,31.75862068965517,0.2671009771986971,372,0.404,245.2,152,133,4.87,1.48,153,5.275862068965517,7.9,737,254,33,0.968,8.758620689655173,1.1379310344827587,5.5,0.8,0.616,/baseball/2025/schedule/Jacksonville-State,21-11,1487.69,69,+18,0.35086655112651643,-14.370968962069812,-0.18256868500017837,-0.18582610668493676,-0.36839479168511513,0.13680781758957655,92.69409386225442,0.13258232235701906,0.24732334047109208,5.579119086460032,2.393375006197204,0.7112109126498809,1.44,0.2,14.655899999999997,21,11,0.4485937499999999,14.354999999999997,0.39206250000000004,9.409500000000001,69,Conference USA,50,0.45200111111111113,83.7214765100671,6.65,43,57,79,0.6353187499999998,20.330199999999994,-0.43,48,55,48.7,0.669571875,21.4263,50,49.3,49,-4.230900000000002,44,0.4806666666666667,0.7057628121865804,0.6506595078266333,0.6479702816613747,62,69,0.7052745552599793,44,0-5,4-2,6-2,11-2,131,131,0.65625,32.0,0.19825312500000009,3.0,10.0,24,14.0,-1.7878999999999996,31.0,25.0,31-25,-6.0188000000000015,0.6074316463059917,0.28591036346388404,106,79,56,85,73,45,43,38,51,36,35,71,75,46,45,44,35,46,80,56,77,22,86,31
62,Iowa,46,0.434,1.7037037037037037,247,9.148148148148149,27,947,299,0.316,11.074074074074074,35.074074074074076,0.31573389651531153,488,0.515,229.0,110,99,3.89,1.33,158,5.851851851851852,10.8,687,235,30,0.968,8.703703703703704,1.1111111111111112,4.64,0.9490000000000001,0.815,/baseball/2025/schedule/Iowa,18-10,1501.5,63,-4,0.40436270316509837,116.35278510843803,1.478144934375826,0.3891202651487949,1.8672651995246208,0.19957761351636746,158.39237207020446,0.13515825491873396,0.2709205020920502,4.323144104803493,1.2368769599500025,0.7671913814342425,2.33,4.02,23.796000000000003,20,10,0.5391366666666667,16.174100000000003,0.4330625000000002,10.393500000000005,38,Big Ten,78,0.3437922962962964,74.41946308724832,3.83,75,91,197,0.7247633333333333,21.7429,-2.67,77,73,75.0,0.7557533333333333,22.6726,77,75.0,75,-7.003800000000002,76,0.7353333333333333,0.6145804902911824,0.4421943476809147,0.6442504276884077,63,63,0.6130530187691536,77,1-2,6-2,4-3,9-3,32,32,0.6666666666666666,30.0,-0.1265333333333335,276.0,16.0,24,8.0,4.158799999999999,36.0,18.0,36-18,-2.8450000000000024,0.6733711460151248,0.36676601894684635,47,79,89,74,97,92,91,92,93,63,95,88,93,92,92,85,83,92,84,89,94,80,98,80
