,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,11-6,1483.9,68,-5,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,2.15,10.8663,11,6,0.5118588235294118,8.701600000000001,0.539927027027027,19.9773,70,Coastal Athletic,0.6470588235294118,0.40745436105476673,0.5312047529039751,107,Coastal Athletic,0.5013962090186219,157,68,0.29767999999999994,2.3,79,173,167,0.7704235294117647,13.0972,-1.79,71,83,77.7,0.7524411764705883,12.791500000000001,73,78.3,74,-3.8243,69,0.6113333333333333,0.6632276074787335,0.5950316520509175,0.49004962281258024,0.6310720312971504,74,0.6474257059033893,72,0-0,1-3,3-3,7-0,84,84,Coastal Athletic,75,72,77,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
74,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,+19,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.08,9.550799999999999,12,4,0.5220499999999999,8.352799999999998,0.6919025641025643,26.98420000000001,26,MAAC,0.75,0.5286220043572984,0.47516651660340387,18,MAAC,0.5642674591006972,65,59,0.4496752083333334,3.65,59,262,181,0.80308125,12.8493,-0.57,48,49,52.0,0.78550625,12.5681,48,52.0,50,-2.492,48,0.5399999999999999,0.7282492520778326,0.741964265485666,0.47251864376960917,0.6301908493605913,75,0.7049147046174287,48,0-0,1-2,4-2,7-0,111,111,MAAC,75,63,84,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
75,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,10-10,1474.46,74,-4,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.89,11.2889,10,10,0.38,7.6000000000000005,0.47970857142857143,16.7898,86,Coastal Athletic,0.5,0.6575101970612807,0.5692518132814715,48,Coastal Athletic,0.5936492775301975,38,74,0.33004391666666666,2.4,77,130,26,0.67141,13.428199999999999,-2.98,104,74,85.0,0.6491750000000002,12.983500000000003,99,83.3,80,-5.5437,114,0.6606666666666666,0.5793139125724129,0.8106307444196129,0.7168746884560124,0.6230399268674468,76,0.5918658650930007,99,2-5,2-2,3-3,3-0,66,66,Coastal Athletic,74,78,62,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
76,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,85,-1,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.14,13.0091,11,9,0.45278000000000007,9.055600000000002,0.44409999999999994,15.987599999999999,115,Conference USA,0.55,0.5494083224781754,0.5079335288471026,144,Conference USA,0.5369038397189297,106,85,0.33819783333333336,1.94,89,111,94,0.73309,14.6618,-3.26,112,69,90.0,0.7132000000000001,14.264000000000001,109,89.0,85,-5.630999999999999,119,0.6773333333333333,0.575053318431828,0.6780143980415142,0.5916776949165794,0.6222266066982206,77,0.5765702361940362,112,1-3,0-1,2-4,8-1,56,56,Conference USA,74,81,61,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
77,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,+16,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.2,10.5937,13,6,0.47700000000000004,9.063,0.45105882352941185,15.336000000000002,59,Big West,0.6842105263157895,0.5163014767310433,0.540360919479375,47,Big West,0.5630316298838992,66,50,0.4338211695906432,3.94,54,116,117,0.7559736842105265,14.363500000000004,-1.01,59,56,56.3,0.7375736842105262,14.013899999999998,60,56.7,59,-3.1997,60,0.5479999999999999,0.6937106212268364,0.7390760834255653,0.5500141721970815,0.620517483359154,78,0.6805988094184705,59,0-3,1-2,2-0,10-1,106,106,Big West,74,64,80,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
78,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,8-8,1427.63,102,+30,0.929,0.773,0.3955932203389831,56.59080650924829,1.0178123228547105,0.21796572844581527,1.2357780513005256,0.18796992481203006,151.7502193082357,0.12172573189522343,0.2737430167597765,4.2890625,1.1209984756097562,0.7483542788749251,2.52,3.44,13.451399999999994,10,8,0.5352111111111113,9.633800000000003,0.45859166666666645,16.509299999999993,88,Big Ten,0.5294117647058824,0.48806022408963584,0.5334661642258839,160,Big Ten,0.5116040515384948,138,102,0.19478981481481483,0.37,138,119,192,0.8038,14.468399999999999,-4.16,131,113,127.3,0.7868277777777779,14.162900000000002,133,128.0,129,-6.1752,129,0.6973333333333332,0.5484941508338173,0.6188877862460744,0.4498787489805246,0.6110129595066478,79,0.5394958311172389,136,0-0,2-2,4-3,4-3,48,48,Big Ten,73,84,57,87,84,84,89,75,52,80,89,84,86,84,77,77,86,57,87,87,78,89,83
79,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-8,1414.29,117,-42,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.23,13.953,11,8,0.5408736842105264,10.276600000000002,0.3223058823529413,10.958400000000003,127,Big 12,0.5789473684210527,0.4517648287385129,0.5045177868565434,92,Big 12,0.4976865121464904,163,117,0.14673894736842105,0.72,126,39,205,0.8008684210526315,15.216499999999998,-3.9,125,135,128.7,0.7841315789473683,14.898499999999999,125,128.7,130,-5.96,125,0.6833333333333333,0.5589967838126704,0.5863619428314979,0.44013792557101605,0.6094031074863993,80,0.5481513176126038,129,0-0,0-3,3-4,8-1,54,54,Big 12,73,82,59,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
80,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-7,1433.99,97,-36,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.64,12.759499999999997,11,7,0.5424277777777777,9.7637,0.295075,10.622699999999998,139,Big 12,0.6111111111111112,0.40968537128076604,0.5926694058247192,171,Big 12,0.5127264739237637,134,97,0.21679373456790127,1.24,107,25,206,0.8080499999999999,14.544899999999998,-3.24,108,101,105.3,0.7913833333333333,14.2449,108,105.3,102,-5.237099999999999,106,0.644,0.5942772363238833,0.6215109320278098,0.43746455593239497,0.6089816211950683,81,0.5799686130535,111,0-0,0-1,4-5,7-1,71,71,Big 12,73,76,65,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
81,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,11-8,1488.35,67,,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.32,9.105599999999997,11,8,0.39046315789473685,7.4188,0.4180638888888888,15.050299999999996,77,Big Ten,0.5789473684210527,0.5856899349933407,0.5372825229536319,60,Big Ten,0.5693512882001438,60,67,0.4425680409356724,3.58,61,90,34,0.6945631578947368,13.196699999999998,-1.78,74,53,62.7,0.6724157894736842,12.7759,72,62.0,63,-4.2311000000000005,80,0.5559999999999999,0.6433741172566263,0.7538453764046021,0.6988758438373063,0.6065540342612338,82,0.6484384608703962,71,1-3,2-3,3-1,5-1,103,103,Big Ten,72,66,73,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
82,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,14-7,1417.47,113,-15,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.01,16.594499999999996,14,7,0.6168095238095237,12.952999999999998,0.37649142857142853,13.1772,87,Southern,0.6666666666666666,0.5051059020099268,0.5159249656453715,136,Southern,0.5463103451345188,92,113,0.12516193121693123,1.05,115,52,271,0.8559714285714284,17.975399999999997,-3.69,118,140,124.3,0.8423523809523814,17.68940000000001,119,124.7,123,-5.616700000000002,118,0.6686666666666666,0.5757512164411105,0.6999977755343479,0.30951222043654114,0.6045658534369607,83,0.5514578143756403,124,0-0,1-1,5-1,8-5,61,61,Southern,72,79,61,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
83,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,81,,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,2.34,11.4073,10,7,0.5221941176470589,8.877300000000002,0.4187857142857143,14.6575,93,Big Ten,0.5757575757575758,0.5028460397316822,0.5144731688274735,141,Big Ten,0.5234974185879497,126,81,0.20495486928104575,1.12,113,91,182,0.7915588235294116,13.456499999999998,-3.16,105,109,109.0,0.7740764705882354,13.159300000000002,104,108.7,109,-5.146999999999999,102,0.624,0.5986744818229291,0.6466830583431592,0.47227073093465777,0.6038417999028786,84,0.587140569852875,104,0-1,0-0,5-5,5-1,79,79,Big Ten,72,73,66,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
84,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-10,1459.82,82,+12,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.02,11.5556,9,10,0.4067842105263157,7.7288999999999985,0.32950303030303035,10.873600000000001,100,ACC,0.47368421052631576,0.55,0.4850829810106679,152,ACC,0.5123048389935614,137,82,0.36151929824561396,1.27,106,44,49,0.7052684210526317,13.400100000000002,-3.99,130,63,99.7,0.6836736842105265,12.989800000000004,129,99.3,97,-6.406399999999999,140,0.6693333333333332,0.5372106529494732,0.6205255544167535,0.6708001812806628,0.6037426546446679,85,0.5494002426496627,127,1-2,2-2,5-6,1-0,60,60,ACC,71,80,54,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
85,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,9-9,1411.09,120,-12,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,1.96,9.356599999999998,9,9,0.3927000000000001,7.068600000000002,0.40440833333333337,14.558700000000002,95,American Athletic,0.5,0.5088766988276792,0.5335174472162467,125,American Athletic,0.51430555880587,132,120,0.2808375,1.93,90,82,37,0.6829944444444445,12.2939,-2.91,98,88,92.0,0.6617944444444447,11.912300000000004,96,91.3,86,-5.2352,105,0.5986666666666667,0.5943699640314103,0.6252013162377674,0.6950280023066471,0.601339885616147,86,0.6035546673680314,93,0-3,3-3,4-3,2-0,90,90,American Athletic,71,70,65,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
86,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-9,1424.78,106,-20,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.96,12.603,10,9,0.47280526315789473,8.9833,0.4103499999999999,13.951899999999997,118,Sun Belt,0.5263157894736842,0.5356639928698752,0.5366866331935966,94,Sun Belt,0.5337824079036703,112,106,0.27783865497076027,1.02,117,85,113,0.7555315789473686,14.355100000000002,-3.99,129,89,111.7,0.7361631578947365,13.987099999999995,129,111.7,111,-6.237500000000001,131,0.6653333333333333,0.5454536581080619,0.6707194876703076,0.5572300067851645,0.6003595318409416,87,0.5465282098362809,133,1-0,2-7,3-2,4-0,62,62,Sun Belt,71,79,57,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
87,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,14-6,1444.83,90,+6,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.09,14.991700000000002,14,6,0.6204699999999999,12.409399999999998,0.5878805555555556,21.163700000000002,116,Mid-American,0.7,0.3489759324782545,0.5322613555068083,155,Mid-American,0.48720854079987697,181,90,0.16233647222222222,1.59,100,208,277,0.8616050000000002,17.232100000000003,-2.96,96,127,107.7,0.8482100000000001,16.9642,98,108.3,108,-4.8266,93,0.6073333333333333,0.6143113015553853,0.561874506818336,0.3032154271695682,0.5956251670909993,88,0.5859248620375848,107,0-0,0-0,5-3,9-3,86,86,Mid-American,70,71,69,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
88,BYU,16,574,164,0.286,10.25,35.875,0.2857142857142857,87,5.4375,140.0,97,87,5.59,420,159,14,0.976,9.9375,0.875,20,0.394,1.25,127,7.9375,290,0.505,7.4,5.34,1.52,/baseball/2025/schedule/BYU,11-7,1469.27,79,-7,0.899,0.621,0.3805627705627705,38.53756734879945,0.6931163091666004,0.05421872774498363,0.747335036911584,0.21951219512195122,133.00365739471343,0.12554112554112554,0.23752151462994836,6.235714285714286,2.10609756097561,0.6522956954310171,1.39,1.29,10.197799999999999,11,7,0.4821777777777776,8.679199999999996,0.30857714285714294,10.800200000000004,90,Big 12,0.6111111111111112,0.5040458187323512,0.5851126072865139,83,Big 12,0.5538787530768452,78,79,0.31198777777777775,2.32,78,36,126,0.7540055555555557,13.572100000000002,-2.25,84,79,80.3,0.7359888888888888,13.247799999999998,84,80.3,76,-4.3444,84,0.5539999999999999,0.6378446176446185,0.7176854460841557,0.541107299278793,0.5950267060204627,89,0.6290176666529762,81,1-3,0-0,3-1,7-3,104,104,Big 12,70,65,72,68,78,80,65,76,47,23,61,58,77,78,67,90,77,62,42,63,34,60,29
89,Yale,11,368,103,0.28,9.363636363636363,33.45454545454545,0.2798913043478261,34,3.090909090909091,96.0,43,36,3.38,288,99,12,0.97,9.0,1.0909090909090908,19,0.365,1.7272727272727273,73,6.636363636363637,147,0.399,9.7,3.94,1.3,/baseball/2025/schedule/Yale,11-3,1423.93,107,+62,0.764,0.725,0.3259090909090909,-26.06885123673042,-0.46886057414775295,-0.9460494664960817,-1.4149100406438346,0.11956521739130435,64.83746112751905,0.07727272727272727,0.25935828877005346,4.03125,1.0835873983739834,0.7756157825650528,2.45,0.05,8.8596,11,3,0.6297142857142857,8.815999999999999,0.7729379310344826,22.415199999999995,120,Ivy League,0.7857142857142857,0.41384803921568625,0.5253060049047612,70,Ivy League,0.5350746544051125,110,107,0.17754297619047618,2.18,84,297,279,0.8568857142857141,11.996399999999998,-0.81,49,121,84.7,0.8436928571428571,11.8117,55,86.7,83,-2.3974999999999995,46,0.47133333333333327,0.7328612354258887,0.673739519169776,0.28731330050224047,0.5921275260447604,90,0.6922065030802396,52,0-0,0-0,3-0,8-3,138,138,Ivy League,70,54,84,82,35,36,56,47,18,75,84,92,30,35,24,30,30,5,73,91,79,95,81
90,Bowling Green,15,526,148,0.281,9.866666666666667,35.06666666666667,0.2813688212927757,72,4.8,131.0,97,89,6.11,393,141,9,0.983,9.4,0.6,26,0.39,1.7333333333333334,101,6.733333333333333,222,0.422,8.9,4.05,1.75,/baseball/2025/schedule/Bowling-Green,12-5,1453.42,87,+16,0.812,0.518,0.35159375000000004,-3.3727540941215044,-0.06066057175549501,0.22468041812744538,0.16401984637195038,0.14068441064638784,96.87236753713742,0.1125,0.25140712945590993,6.66412213740458,1.3014336250232732,0.6665962837837838,2.19,1.23,12.485899999999997,13,5,0.6149111111111111,11.068399999999999,0.6021694444444446,21.678100000000008,105,Mid-American,0.7142857142857143,0.4680453431372549,0.5480055183983813,52,Mid-American,0.5501950002352675,84,87,0.17702245370370367,1.93,90,217,269,0.8571555555555554,15.428799999999999,-2.18,80,122,97.3,0.8434222222222223,15.181600000000001,81,97.7,95,-3.9755000000000003,74,0.55,0.6558484341218441,0.7090763690965961,0.3127778918069498,0.5907678850992006,91,0.6245444150023777,83,0-0,0-0,3-4,10-1,105,105,Mid-American,70,65,75,52,50,51,58,49,52,56,37,49,50,50,54,42,50,43,62,54,70,68,75
91,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,11-8,1428.35,101,,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.81,11.550900000000002,11,8,0.4928105263157895,9.3634,0.529352777777778,19.056700000000006,117,West Coast,0.5789473684210527,0.5702977487291213,0.4969273936059748,75,West Coast,0.5499607246672283,85,101,0.28689906432748535,1.64,97,162,135,0.7579473684210526,14.401,-3.07,102,86,95.0,0.7405157894736843,14.069800000000003,103,95.3,91,-5.194,104,0.5886666666666667,0.5963806911630495,0.708528857770975,0.5228167228839058,0.589214414560765,92,0.5896682294810424,101,1-3,0-0,2-2,8-3,92,92,West Coast,69,69,66,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
92,Abilene Christian,17,535,154,0.288,9.058823529411764,31.470588235294116,0.28785046728971964,111,6.529411764705882,144.0,98,92,5.75,432,151,10,0.983,8.882352941176471,0.5882352941176471,36,0.432,2.1176470588235294,153,9.0,240,0.449,10.3,4.44,1.59,/baseball/2025/schedule/Abilene-Christian,14-6,1434.53,96,+10,0.881,0.693,0.38171875000000005,40.85953191305654,0.7348779360546466,0.8966698360424497,1.6315477720970963,0.16074766355140188,134.44543993704818,0.15767045454545456,0.2545454545454545,6.125,0.9806910569105693,0.6610872235872236,2.32,1.78,14.7435,14,6,0.6431099999999998,12.862199999999996,0.4839121212121212,15.9691,184,Western Athletic,0.7,0.30666849645344274,0.5352435704777252,266,Western Athletic,0.4686337600180047,207,96,0.08873637499999998,1.14,110,132,286,0.85359,17.0718,-2.82,92,152,118.0,0.8408849999999999,16.8177,93,118.3,119,-4.649499999999998,91,0.5866666666666666,0.6229544999780382,0.5184645049383806,0.26426983863243214,0.5886131017936486,93,0.5902257456499673,100,0-0,0-1,1-2,13-3,93,93,Western Athletic,69,69,70,78,79,74,66,89,82,85,54,55,78,79,83,58,78,94,67,64,82,65,78
93,Minnesota,15,508,137,0.27,9.133333333333333,33.86666666666667,0.26968503937007876,73,4.866666666666666,130.0,108,97,6.72,390,118,21,0.96,7.866666666666666,1.4,16,0.377,1.0666666666666667,103,6.866666666666666,241,0.474,9.2,4.92,1.63,/baseball/2025/schedule/Minnesota,8-10,1455.82,83,+17,0.851,0.478,0.363294701986755,11.669368270701032,0.2098790874080972,0.07300212713023503,0.2828812145383322,0.2047244094488189,111.46625023078802,0.12086092715231789,0.22504892367906065,7.476923076923077,1.50375234521576,0.5867872681474696,1.87,0.18,4.6762000000000015,8,10,0.2505833333333334,4.510500000000001,0.435994117647059,14.823800000000006,67,Big Ten,0.4444444444444444,0.7354665940450255,0.49914388073585036,17,Big Ten,0.5951439314252296,37,83,0.4727416666666666,3.49,62,105,2,0.5462055555555556,9.831700000000001,-1.36,65,47,58.0,0.5199500000000001,9.359100000000002,64,57.7,61,-4.0678,75,0.4799999999999999,0.6513438196982932,0.8141238100528045,0.9394987277602389,0.5880864655711471,94,0.6776369741337437,62,4-7,2-1,1-2,1-0,135,135,Big Ten,69,55,75,46,59,64,46,53,48,64,50,38,60,59,57,86,60,55,30,42,60,34,56
94,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-10,1417.23,114,-17,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,2.96,13.140099999999999,10,10,0.46956999999999993,9.391399999999999,0.4139514285714286,14.4883,101,Big Ten,0.5,0.5386251576654053,0.48713092513523315,98,Big Ten,0.5138650359751071,133,114,0.193916625,0.61,132,89,110,0.746615,14.932300000000001,-4.56,149,114,131.7,0.727775,14.555499999999999,146,130.7,132,-6.8424,151,0.6653333333333333,0.5159320842748449,0.6241717968514475,0.5627953437002142,0.5859652768669015,95,0.5202081971674108,149,2-4,1-0,2-4,5-2,63,63,Big Ten,68,79,50,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
