,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Baylor,19,638,192,0.301,10.105263157894736,33.578947368421055,0.30094043887147337,108,5.684210526315789,167.0,84,74,3.99,501,173,22,0.968,9.105263157894736,1.1578947368421053,23,0.416,1.2105263157894737,140,7.368421052631579,294,0.461,8.7,3.23,1.2,/baseball/2025/schedule/Baylor,14-5,1497.68,62,,0.877,0.718,0.3785696040868455,38.88130758840725,0.636476255393959,1.0028755040458746,1.6393517594398337,0.15987460815047022,129.3988139560439,0.13793103448275862,0.2693498452012384,4.526946107784431,0.8172838840770302,0.6898625502334343,2.7,2.48,12.337800000000001,14,5,0.5064947368421053,9.623400000000002,0.3309914285714286,11.584700000000002,111,Big 12,0.7368421052631579,0.524171217476171,0.5475086064823538,55,Big 12,0.5837503216591744,50,62,0.41437880116959064,4.38,47,41,157,0.7607315789473684,14.453899999999999,-0.01,44,54,48.3,0.7374368421052632,14.0113,44,48.3,49,-2.1298000000000004,44,0.6126666666666666,0.7457266089973736,0.7828021561994708,0.4763137518371299,0.665721942486942,57,0.718850745362502,43,1-4,1-0,4-0,8-1,71,71,Big 12,81,76,85,83,74,72,80,64,86,53,93,85,74,74,83,55,74,84,87,85,89,76,89
57,Notre Dame,17,563,134,0.238,7.882352941176471,33.11764705882353,0.23801065719360567,97,5.705882352941177,143.2,91,81,5.07,431,142,13,0.978,8.352941176470589,0.7647058823529411,30,0.375,1.7647058823529411,111,6.529411764705882,211,0.375,9.5,3.88,1.36,/baseball/2025/schedule/Notre-Dame,11-6,1501.07,60,,0.75,0.59,0.33174468085106384,-34.361756657219004,-0.5624924562070528,-0.18550330237796295,-0.7479957585850158,0.13676731793960922,71.14394540627113,0.1375886524822695,0.2056239015817223,5.71927374301676,1.3552149907728206,0.6691698858911183,2.45,2.13,9.052499999999997,11,6,0.4037764705882353,6.8642,0.34070000000000006,11.583800000000002,68,ACC,0.6470588235294118,0.604404777261782,0.5316860197679261,3,ACC,0.5938149396216845,40,60,0.4679139705882353,4.14,50,44,43,0.6789058823529414,11.541400000000003,-0.08,45,48,47.7,0.6518352941176471,11.0812,45,47.7,48,-2.2379000000000007,45,0.5893333333333334,0.740517095973591,0.8060276328965916,0.6553182378440603,0.6606262181327681,58,0.7320178991755181,35,1-5,1-0,1-0,8-1,81,81,ACC,80,73,85,64,31,29,14,47,38,74,80,67,33,31,34,39,33,83,9,71,69,70,82
58,Wofford,20,645,193,0.299,9.65,32.25,0.2992248062015504,116,5.8,169.0,113,95,5.06,507,176,19,0.973,8.8,0.95,48,0.435,2.4,159,7.95,269,0.417,8.8,3.73,1.51,/baseball/2025/schedule/Wofford,14-6,1492.15,66,,0.852,0.651,0.3735371702637889,32.59421311045498,0.5335582570335284,0.8484588464106894,1.382017103444218,0.11782945736434108,123.13796501943386,0.13908872901678657,0.2770167427701674,6.017751479289941,1.1372557374080603,0.6542149834576102,2.37,3.22,14.499000000000004,14,6,0.5435,10.87,0.4442000000000001,15.991200000000003,40,Southern,0.7,0.4647854647932047,0.49104738992395003,116,Southern,0.5308113545780824,114,66,0.2829929583333334,3.13,68,107,207,0.791825,15.8365,-1.41,64,85,72.3,0.7704099999999998,15.408199999999995,65,72.7,69,-3.4953999999999996,64,0.662,0.6799161465988771,0.6606382796478268,0.4118256295906102,0.6575891514333299,59,0.6531721958726099,68,1-2,0-1,0-1,13-2,49,49,Southern,80,83,78,74,71,66,77,76,80,57,65,68,71,71,79,27,71,85,92,66,79,63,80
59,Murray St.,16,594,185,0.311,11.5625,37.125,0.3114478114478115,100,6.25,144.0,90,79,4.94,432,152,15,0.975,9.5,0.9375,24,0.427,1.5,155,9.6875,310,0.522,7.6,4.31,1.63,/baseball/2025/schedule/Murray-State,12-4,1472.4,76,,0.9490000000000001,0.73,0.4044765840220386,75.57459103365674,1.2371351605050822,-0.19690088621774637,1.0402342742873358,0.21043771043771045,161.62967748670752,0.13774104683195593,0.27,5.625,1.4191456645664564,0.6974677363141945,1.75,3.41,13.1987,12,4,0.6696312500000001,10.714100000000002,0.563748387096774,17.476199999999995,128,Missouri Valley,0.75,0.5407455246851531,0.519392204497214,103,Missouri Valley,0.5864624598061496,48,76,0.05824390625000006,1.29,104,192,291,0.8662000000000001,13.859200000000001,-1.62,65,164,111.0,0.8511062499999998,13.617699999999997,70,112.7,109,-3.3628999999999993,61,0.6746666666666667,0.6863015349027735,0.7890607843527282,0.19201993777860493,0.6558430721472852,60,0.6369934026125822,77,1-1,0-0,0-0,11-3,47,47,Missouri Valley,80,84,79,85,88,89,86,94,37,27,50,71,91,88,73,87,91,83,88,72,66,79,52
60,High Point,20,671,222,0.331,11.1,33.55,0.33084947839046197,130,6.5,173.0,114,101,5.25,519,175,18,0.975,8.75,0.9,32,0.454,1.6,198,9.9,393,0.586,8.4,4.73,1.5,/baseball/2025/schedule/High-Point,15-5,1499.35,61,,1.04,0.733,0.43223653395784545,138.71642927111682,2.2707495951197263,0.6085816330989546,2.879331228218681,0.2548435171385991,196.1658202651102,0.1522248243559719,0.2646198830409357,5.930635838150289,1.660093755040244,0.6663456331467457,1.78,2.84,14.727399999999996,15,5,0.5698900000000002,11.397800000000004,0.5382694444444448,19.37770000000001,60,Big South,0.75,0.5356370873708334,0.5306152393266721,54,Big South,0.5873777309671054,46,61,0.3128381666666667,3.6,60,172,231,0.8210550000000001,16.421100000000003,-1.01,58,75,64.3,0.800365,16.0073,58,64.3,65,-3.0645000000000002,56,0.6366666666666667,0.7006819112792463,0.7911728972118063,0.3658364539745843,0.6519620705159942,61,0.6672786767635169,63,0-1,0-0,5-2,10-2,64,64,Big South,79,78,81,86,97,97,95,95,73,46,66,63,97,97,94,96,97,94,81,67,54,69,54
61,Lamar University,22,751,240,0.32,10.909090909090908,34.13636363636363,0.3195739014647137,116,5.2727272727272725,187.0,99,88,4.24,561,190,22,0.972,8.636363636363637,1.0,22,0.42,1.0,172,7.818181818181818,339,0.451,9.2,3.95,1.37,/baseball/2025/schedule/Lamar,15-7,1473.27,75,,0.871,0.733,0.375405701754386,39.22355467035493,0.6420787455016352,1.2602125120794452,1.9022912575810804,0.1318242343541944,125.4626043107304,0.12719298245614036,0.2952755905511811,4.764705882352941,1.4150579763858742,0.7428490751253666,2.34,4.08,17.8693,15,7,0.6017636363636364,13.238800000000001,0.5113030303030304,16.873,93,Southland,0.6818181818181818,0.44729697807737734,0.5595207277178237,65,Southland,0.5381834688935775,103,75,0.15116420454545457,1.76,93,150,262,0.8359909090909089,18.391799999999996,-2.97,95,130,106.0,0.8167363636363638,17.968200000000003,98,107.0,102,-5.043799999999999,98,0.7193333333333333,0.6052962579214959,0.6776504374744652,0.3102910860227617,0.6476500202265608,62,0.5758673774474788,111,0-0,2-5,0-0,13-2,39,39,Southland,79,87,68,86,75,70,91,72,90,67,79,81,72,75,86,36,72,68,97,83,66,90,79
62,Northeastern,17,583,146,0.25,8.588235294117647,34.294117647058826,0.2504288164665523,64,3.764705882352941,152.0,82,71,4.2,456,160,16,0.975,9.411764705882353,0.9411764705882353,31,0.354,1.8235294117647058,98,5.764705882352941,238,0.408,9.3,3.43,1.28,/baseball/2025/schedule/Northeastern,11-6,1483.9,68,,0.762,0.581,0.3330263157894736,-31.496065427912008,-0.5155818830840324,0.4332619107473773,-0.08231997233665511,0.15780445969125215,72.73842692821421,0.0935672514619883,0.21331058020477817,4.855263157894737,0.8557025439386045,0.6904502383967773,2.71,2.95,11.5865,11,6,0.5082352941176471,8.64,0.5315864864864865,19.6687,65,Coastal Athletic,0.6470588235294118,0.40745436105476673,0.5307952919681983,107,Coastal Athletic,0.5028398735434427,153,68,0.3177248529411765,2.36,81,166,160,0.7719882352941176,13.1238,-1.71,71,73,75.0,0.7476117647058823,12.709399999999999,72,75.3,72,-3.7735,69,0.644,0.666514059902171,0.5960902775901358,0.4732805273500271,0.6456176921756618,63,0.6472376299452035,71,0-0,1-3,3-3,7-0,58,58,Coastal Athletic,79,80,77,63,33,32,22,31,61,69,89,81,34,33,48,53,34,15,13,82,88,76,89
63,Georgia St.,21,687,207,0.301,9.857142857142858,32.714285714285715,0.30131004366812225,165,7.857142857142857,182.0,132,120,5.93,546,173,27,0.964,8.238095238095237,1.2857142857142858,28,0.448,1.3333333333333333,193,9.19047619047619,378,0.55,10.1,5.59,1.68,/baseball/2025/schedule/Georgia-State,15-6,1475.93,73,,0.998,0.667,0.4198440979955456,122.47840682000239,2.0049376570518347,0.9887425169225746,2.9936801739744094,0.24890829694323144,180.74839556672666,0.18374164810690424,0.24606580829756797,6.527472527472527,1.5489342340827492,0.6617390614110313,1.81,2.43,13.882799999999996,15,6,0.5205714285714286,10.932,0.44500000000000006,15.575000000000003,143,Sun Belt,0.7142857142857143,0.5414460685236178,0.5455368893149144,81,Sun Belt,0.5855346650164498,49,73,0.3649040740740741,4.07,52,110,176,0.7733761904761903,16.240899999999996,-0.76,55,63,56.7,0.7506619047619048,15.7639,54,56.3,57,-2.9424999999999994,55,0.6093333333333334,0.706561287679815,0.7869197715146702,0.4517826624838711,0.6452144496724573,64,0.6811452935805672,57,0-4,0-0,4-0,11-2,74,74,Sun Belt,78,75,81,75,96,94,80,91,85,85,45,53,94,96,95,96,94,98,55,58,61,67,55
64,Miami (FL),21,723,203,0.281,9.666666666666666,34.42857142857143,0.28077455048409405,91,4.333333333333333,180.1,109,101,5.04,541,158,19,0.974,7.523809523809524,0.9047619047619048,32,0.382,1.5238095238095237,166,7.904761904761905,314,0.434,11.2,3.89,1.35,/baseball/2025/schedule/Miami-FL,12-9,1478.45,71,,0.8160000000000001,0.683,0.35325203252032517,-3.0522256550727715,-0.04996409010012993,1.5851150452309262,1.5351509551307962,0.15352697095435686,97.90123314463382,0.10569105691056911,0.2448700410396717,5.446973903387008,0.6768796813051657,0.6617317114513309,2.87,3.05,12.721899999999998,12,9,0.438352380952381,9.205400000000001,0.28010000000000007,9.523400000000002,54,ACC,0.5714285714285714,0.5635468762403747,0.534274979735893,119,ACC,0.5569788661003882,77,71,0.3204964285714285,2.79,72,20,80,0.6916904761904762,14.525500000000001,-1.99,81,72,75.0,0.6662714285714285,13.991699999999998,77,73.7,70,-4.2861,83,0.6506666666666666,0.6418110406978145,0.721023376364541,0.5950636863540772,0.6439118416450405,65,0.6371476570201526,76,1-7,0-0,3-2,8-0,55,55,ACC,78,81,72,78,50,52,56,74,96,95,82,69,51,50,82,50,51,32,52,74,92,67,90
65,UTSA,22,715,242,0.338,11.0,32.5,0.3384615384615385,100,4.545454545454546,173.0,111,101,5.25,519,166,15,0.979,7.545454545454546,0.6818181818181818,52,0.449,2.3636363636363638,189,8.590909090909092,350,0.49,9.8,2.91,1.35,/baseball/2025/schedule/UTSA,16-6,1495.29,63,,0.9390000000000001,0.726,0.404406779661017,91.99623444183456,1.5059529228729358,1.2997559703945976,2.8057088932675334,0.15104895104895105,161.54283390866175,0.11299435028248588,0.30896551724137933,5.774566473988439,0.7087620900818407,0.6321413648021671,3.36,2.89,16.428299999999997,16,6,0.5968181818181818,13.13,0.4309176470588234,14.651199999999996,72,American Athletic,0.7272727272727273,0.4642297816562523,0.5351659498502531,105,American Athletic,0.5501718944453522,88,63,0.24938964646464648,2.87,71,100,256,0.8199454545454543,18.038799999999995,-1.63,69,93,77.7,0.8012818181818182,17.6282,71,78.3,75,-3.6845000000000008,68,0.64,0.6708031131779957,0.7053153621964036,0.3189094027181759,0.6378510820212021,66,0.6356991932093139,78,1-2,1-1,1-0,13-3,62,62,American Athletic,78,79,77,84,92,87,98,85,90,80,82,63,90,92,94,48,90,46,98,70,91,54,96
66,Tulane,20,654,179,0.274,8.95,32.7,0.27370030581039756,116,5.8,177.0,101,80,4.07,531,169,28,0.962,8.45,1.4,36,0.404,1.8,147,7.35,280,0.428,11.0,4.07,1.35,/baseball/2025/schedule/Tulane,15-5,1502.34,58,,0.8320000000000001,0.665,0.3608072289156627,10.235025075474477,0.1675445307257002,1.2170267884577446,1.3845713191834448,0.154434250764526,107.30065000351247,0.13975903614457832,0.24850299401197604,5.135593220338983,1.0180577379771876,0.7074018244684238,2.71,3.09,16.1632,15,5,0.6444,12.888,0.4022166666666668,14.479800000000004,74,American Athletic,0.75,0.4435003631082062,0.5876564246097645,108,American Athletic,0.561550195970503,69,58,0.23839575000000007,2.11,85,73,282,0.8683549999999999,17.367099999999997,-2.03,77,95,85.7,0.8514449999999998,17.028899999999997,80,86.7,84,-3.9452000000000007,75,0.6533333333333334,0.6582395604925183,0.7315723426311875,0.23598978951266514,0.6347381062541173,67,0.6161171191794802,83,1-0,0-0,5-2,9-3,54,54,American Athletic,77,82,75,75,60,58,48,64,89,94,82,84,59,60,80,51,59,85,58,79,82,81,89
67,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,13-6,1520.62,50,,0.8220000000000001,0.637,0.3498383084577114,-8.617679219601197,-0.14106902622568768,0.6730808928611032,0.5320118666354154,0.1511627906976744,93.65422038325902,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.336228622862286,0.6611740421642768,2.26,2.08,11.7493,13,6,0.4816947368421053,9.1522,0.45942058823529397,15.620299999999995,64,Big West,0.6842105263157895,0.5163014767310432,0.5398484534357633,47,Big West,0.5648321090933796,66,50,0.4245891666666667,3.85,55,118,121,0.7635894736842104,14.508199999999997,-1.04,59,52,55.3,0.7389473684210524,14.039999999999996,59,55.3,55,-3.2013,59,0.586,0.6940892990530348,0.7391458041417259,0.5195320752656041,0.6313065886990832,68,0.6766759647658654,59,0-3,1-2,2-0,10-1,83,83,Big West,77,72,80,72,48,53,72,71,74,53,76,61,48,48,62,48,48,7,84,69,70,66,77
68,UNCW,20,653,169,0.259,8.45,32.65,0.25880551301684535,89,4.45,174.2,87,71,3.66,521,192,16,0.978,9.6,0.8,16,0.359,0.8,107,5.35,248,0.38,9.3,4.38,1.3,/baseball/2025/schedule/UNCW,10-10,1474.46,74,,0.739,0.594,0.3201538461538462,-57.0155196438544,-0.933328293029962,0.983877539716378,0.05054924668641603,0.12098009188361408,56.72379252596519,0.1141025641025641,0.23708206686930092,4.494833524684271,1.2008967831341115,0.7285144387332307,2.12,3.11,11.5139,10,10,0.37761500000000003,7.552300000000001,0.48102285714285703,16.835799999999995,62,Coastal Athletic,0.5,0.6575101970612807,0.5698881769178351,48,Coastal Athletic,0.5929013735101998,43,74,0.33967052777777773,2.45,77,131,25,0.67434,13.4868,-2.88,102,68,82.3,0.6441249999999998,12.882499999999997,94,79.7,78,-5.303599999999999,108,0.6546666666666667,0.5927760776848751,0.8039194546713868,0.7009091611201435,0.6291325903383936,69,0.603563127848171,92,2-5,2-2,3-3,3-0,53,53,Coastal Athletic,77,82,64,65,19,26,31,24,85,69,86,90,22,19,51,28,22,49,40,86,76,86,70
69,Fairfield,16,584,175,0.3,10.9375,36.5,0.2996575342465753,113,7.0625,139.0,82,78,5.05,417,147,12,0.979,9.1875,0.75,17,0.422,1.0625,126,7.875,271,0.464,7.6,4.34,1.45,/baseball/2025/schedule/Fairfield,12-4,1501.42,59,,0.886,0.687,0.38208504801097387,41.58516592507434,0.6807376688077074,-0.5217472029431307,0.15899046586457666,0.1643835616438356,133.77237635705396,0.1550068587105624,0.26981450252951095,5.309352517985611,1.6860214078961853,0.7011436468331784,1.76,1.61,10.225799999999998,12,4,0.5297,8.4752,0.6678358974358977,26.045600000000007,36,MAAC,0.75,0.5286220043572984,0.475166516603404,18,MAAC,0.5679995194621882,64,59,0.44134265625,3.52,61,251,191,0.8110999999999999,12.977599999999999,-0.61,49,51,53.7,0.7878999999999998,12.606399999999997,51,54.3,54,-2.586,47,0.5546666666666666,0.723741596588034,0.7464550349525729,0.43587453536935794,0.6247971355059204,70,0.6950247938198474,51,0-0,1-2,4-2,7-0,99,99,MAAC,76,67,84,79,75,75,78,73,29,27,72,68,76,75,54,58,76,95,88,76,52,80,53
70,Duke,21,688,181,0.263,8.619047619047619,32.76190476190476,0.26308139534883723,138,6.571428571428571,185.2,135,110,5.33,557,193,19,0.975,9.19047619047619,0.9047619047619048,34,0.407,1.619047619047619,151,7.190476190476191,337,0.49,9.7,3.93,1.48,/baseball/2025/schedule/Duke,12-9,1524.28,48,,0.897,0.551,0.38441379310344836,53.88579900323863,0.8820956314421573,1.4309827149328358,2.313078346374993,0.22674418604651161,136.66956720913345,0.15862068965517243,0.21151079136690648,6.560475161987041,1.1172031890014058,0.6181352095239376,2.48,2.91,13.2615,12,9,0.4312952380952382,9.057200000000002,0.3116085714285715,10.906300000000003,70,ACC,0.5714285714285714,0.5400171998624012,0.5178009188547759,109,ACC,0.5413436982617407,97,48,0.4041072354497354,2.94,70,32,72,0.740447619047619,15.5494,-2.95,106,58,78.0,0.7119000000000002,14.949900000000003,96,74.7,71,-5.3492999999999995,111,0.6413333333333334,0.5905737211151538,0.6849430971483079,0.6073619880670185,0.6168078955105453,71,0.5922484710807643,98,0-0,1-4,5-4,6-1,61,61,ACC,76,79,63,59,80,77,36,61,93,78,69,61,77,80,90,92,77,97,12,57,80,48,83
71,Grand Canyon,20,667,190,0.285,9.5,33.35,0.2848575712143928,91,4.55,173.0,112,94,4.89,519,171,28,0.961,8.55,1.4,19,0.382,0.95,126,6.3,279,0.418,8.7,2.91,1.5,/baseball/2025/schedule/Grand-Canyon,12-8,1494.55,64,,0.8,0.554,0.34775252525252526,-11.960410231228257,-0.19578860869425668,1.1377332095964101,0.9419446009021535,0.13343328335832083,91.05929831943398,0.1148989898989899,0.2562962962962963,5.826589595375722,0.9317700556182786,0.6702386163394952,3.0,1.89,10.756599999999997,12,8,0.4150949999999999,8.301899999999998,0.46499999999999997,16.275,52,Western Athletic,0.6,0.5289647916582901,0.5422468756120171,73,Western Athletic,0.5504629575578822,86,64,0.4132304583333334,3.7,58,120,56,0.7079,14.158,-1.6,73,55,62.0,0.6799899999999999,13.599799999999998,68,60.3,60,-3.9305,74,0.5733333333333334,0.6589479771571769,0.7059870299698489,0.6355937271645304,0.614946944937719,72,0.6566182233187261,67,1-4,0-0,7-3,4-1,91,91,Western Athletic,76,70,75,60,46,47,60,41,88,53,66,71,46,46,70,37,46,50,68,68,86,70,93
72,Louisiana Tech,20,652,168,0.258,8.4,32.6,0.25766871165644173,123,6.15,171.0,110,100,5.26,513,219,17,0.977,10.95,0.85,24,0.389,1.2,143,7.15,260,0.399,8.6,4.95,1.56,/baseball/2025/schedule/Louisiana-Tech,11-9,1454.49,85,,0.788,0.618,0.34655637254901955,-14.37392042340615,-0.23529710325760697,0.47444349072231373,0.23914638746470676,0.1411042944785276,89.57116521225716,0.15073529411764705,0.229607250755287,5.789473684210526,1.7555334480816502,0.6935558067443067,1.73,3.18,13.324200000000001,11,9,0.46830499999999997,9.3661,0.4455944444444445,16.041400000000003,162,Conference USA,0.55,0.5494083224781755,0.5079335288471025,145,Conference USA,0.5374774239893174,107,85,0.2892731666666667,1.63,98,111,105,0.7490749999999998,14.981499999999997,-3.46,116,82,98.7,0.72305,14.461,115,98.3,93,-5.7201,119,0.6593333333333333,0.5727042721862123,0.6760211426982408,0.5428660259698083,0.6145615343849078,73,0.5697276932475954,115,1-3,0-1,2-4,8-1,51,51,Conference USA,75,83,61,69,43,41,30,59,64,50,57,63,44,43,57,40,44,93,30,69,49,77,51
73,Michigan St.,19,589,153,0.26,8.052631578947368,31.0,0.2597623089983022,94,4.947368421052632,159.0,91,80,4.53,477,170,27,0.96,8.947368421052632,1.4210526315789473,34,0.389,1.7894736842105263,129,6.7894736842105265,262,0.445,8.7,4.64,1.42,/baseball/2025/schedule/Michigan-State,13-6,1446.11,89,,0.8340000000000001,0.654,0.35946648426812583,6.954691975724481,0.1138463848229055,0.2269448404095072,0.3407912252324127,0.18505942275042445,105.63263011573214,0.12859097127222982,0.21548821548821548,5.150943396226415,1.5439396769865663,0.7059022479587338,1.88,2.33,13.305000000000001,13,6,0.563663157894737,10.709600000000004,0.4312428571428572,15.093500000000002,134,Big Ten,0.6842105263157895,0.4467023674067017,0.5523463725679031,135,Big Ten,0.5364141276730613,110,89,0.22026078947368424,2.29,82,101,224,0.8136368421052632,15.459100000000001,-2.05,78,99,86.3,0.7923631578947368,15.054899999999998,81,87.3,87,-4.0958000000000006,78,0.6026666666666666,0.6509819040505048,0.6735674416330507,0.37668781187955636,0.6131356279933282,74,0.6236191022349531,81,0-1,2-4,0-0,11-1,77,77,Big Ten,75,74,74,74,57,58,33,53,54,53,74,77,57,57,58,74,57,71,16,79,61,80,59
74,Iowa,18,637,198,0.311,11.0,35.388888888888886,0.3108320251177394,92,5.111111111111111,155.0,76,70,4.06,465,175,20,0.97,9.722222222222221,1.1111111111111112,29,0.418,1.6111111111111112,144,8.0,319,0.501,9.7,3.77,1.28,/baseball/2025/schedule/Iowa,8-8,1427.63,102,,0.919,0.763,0.39137483787289234,59.03199675426974,0.9663374658157956,0.40680875175458386,1.3731462175703795,0.18995290423861852,145.32980026431898,0.11932555123216602,0.2690513219284603,4.412903225806452,1.0630748236113936,0.7423662171450531,2.57,3.65,13.716399999999997,10,8,0.5361111111111112,9.650000000000002,0.45713611111111124,16.456900000000005,96,Big Ten,0.5294117647058824,0.4880602240896358,0.5331131719374078,162,Big Ten,0.5114430537551372,138,102,0.198134938271605,0.35,137,115,199,0.8118944444444446,14.614100000000002,-4.2,133,109,126.3,0.7889944444444443,14.201899999999998,136,127.3,130,-6.255000000000003,133,0.6906666666666667,0.5469265800824076,0.6159432876370274,0.4247020565977495,0.612754219811867,75,0.5347338077676957,140,0-0,2-2,4-3,4-3,44,44,Big Ten,75,85,56,89,83,82,86,77,60,78,89,85,84,83,78,78,84,56,86,88,81,89,86
75,Southern California,19,642,175,0.273,9.210526315789474,33.78947368421053,0.27258566978193144,83,4.368421052631579,167.0,96,84,4.53,501,159,21,0.969,8.368421052631579,1.105263157894737,25,0.374,1.3157894736842106,99,5.2105263157894735,268,0.417,10.1,3.77,1.34,/baseball/2025/schedule/USC,11-8,1481.57,69,,0.7909999999999999,0.514,0.34479632063074905,-16.219676359539637,-0.2655116176211023,0.9188831903161193,0.653371572695017,0.14485981308411214,87.38148531415379,0.10906701708278581,0.24499229583975346,5.173652694610778,0.9370443631189465,0.6889079597683032,2.69,1.88,10.1029,11,8,0.4133210526315788,7.853099999999998,0.42499999999999993,15.299999999999997,98,Big Ten,0.5789473684210527,0.5721725771648373,0.5211236946174259,64,Big Ten,0.558988233448434,72,69,0.36367087719298247,3.15,67,95,50,0.7001105263157894,13.3021,-1.77,75,64,68.7,0.6722421052631579,12.772599999999999,73,68.0,68,-4.053800000000001,77,0.5726666666666667,0.6530059516638153,0.7256602651855403,0.6386851397094302,0.612094688392868,76,0.6515773480207538,70,2-5,2-1,1-0,6-2,92,92,Big Ten,74,69,74,53,42,44,47,20,84,85,84,77,42,42,66,43,42,36,53,78,86,75,88
76,Pittsburgh,18,624,172,0.276,9.555555555555555,34.666666666666664,0.27564102564102566,102,5.666666666666667,158.2,111,92,5.22,476,180,20,0.97,10.0,1.1111111111111112,32,0.397,1.7777777777777777,135,7.5,264,0.423,9.1,4.31,1.53,/baseball/2025/schedule/Pittsburgh,11-7,1470.7,78,,0.8200000000000001,0.589,0.3590944372574385,6.749936982834505,0.1104946021995586,0.445885843862022,0.5563804460615807,0.14743589743589744,105.16976657631336,0.13195342820181113,0.24528301886792453,6.314791403286979,1.1743147766104047,0.6330659607164787,2.12,1.86,10.5709,11,7,0.4767111111111113,8.580800000000004,0.3077864864864865,11.3881,95,ACC,0.6111111111111112,0.5394144828984225,0.5104364685799891,25,ACC,0.5487703736010529,90,78,0.2761359722222222,2.42,78,30,116,0.739038888888889,13.302700000000003,-1.86,75,89,80.7,0.7144888888888891,12.860800000000003,74,80.3,79,-3.980000000000001,76,0.5713333333333334,0.6565624924700609,0.7020811619683319,0.528216911906272,0.6075211420651699,77,0.6437591008363828,74,2-4,0-0,2-1,7-2,93,93,ACC,74,69,74,64,56,52,51,67,63,65,63,65,55,56,64,45,55,78,54,60,78,55,70
77,UAB,20,657,182,0.277,9.1,32.85,0.2770167427701674,122,6.1,172.0,96,87,4.55,514,180,16,0.977,9.0,0.8,21,0.402,1.05,144,7.2,247,0.376,8.4,3.87,1.41,/baseball/2025/schedule/UAB,14-6,1468.67,80,,0.778,0.677,0.34729729729729736,-13.071321609564585,-0.21397392081500605,0.8417850834945071,0.6278111626795011,0.0989345509893455,90.49294939968352,0.14987714987714987,0.26126126126126126,5.023255813953488,1.291838486174199,0.7099840846223369,2.16,1.27,11.667,14,6,0.505975,10.119499999999999,0.3990628571428572,13.967200000000004,82,American Athletic,0.7,0.5456100658887035,0.5148869885799964,51,American Athletic,0.5749815530505378,58,80,0.32326687499999995,3.88,54,71,156,0.7696850000000001,15.3937,-0.92,57,71,60.7,0.7458000000000001,14.916000000000002,57,60.7,61,-3.0961999999999996,57,0.532,0.6991542372472953,0.7625670283743565,0.4772194838911542,0.6044571212296251,78,0.6770146547867196,58,1-1,1-2,4-3,8-0,105,105,American Athletic,74,65,81,76,45,37,52,61,79,46,76,77,45,45,65,13,45,92,76,81,74,82,73
78,Illinois,17,575,167,0.29,9.823529411764707,33.8235294117647,0.29043478260869565,115,6.764705882352941,150.0,122,109,6.54,450,186,26,0.961,10.941176470588236,1.5294117647058822,24,0.421,1.411764705882353,157,9.235294117647058,273,0.475,7.4,4.44,1.69,/baseball/2025/schedule/Illinois,9-7,1462.19,81,,0.8959999999999999,0.613,0.38489740082079343,46.01933250341079,0.7533237497453271,-0.17123318851589053,0.5820905612294366,0.18434782608695652,137.27122337975294,0.1573187414500684,0.24489795918367346,7.32,1.7004452445244524,0.6062267404033365,1.66,2.63,11.682500000000001,10,7,0.5226823529411765,8.8856,0.42352,14.8232,90,Big Ten,0.5757575757575758,0.5028460397316822,0.5150503694046741,141,Big Ten,0.5244960445793213,124,81,0.1876450980392157,1.11,107,94,180,0.794329411764706,13.5036,-3.1,105,112,108.0,0.770864705882353,13.104700000000001,106,108.3,103,-5.1371,102,0.6226666666666667,0.600799980723356,0.6460648417133046,0.44810400876835443,0.6041299070208761,79,0.5855674630064459,105,0-1,1-2,2-2,7-2,70,70,Big Ten,73,76,66,69,77,76,67,91,39,23,44,41,78,77,64,73,78,96,52,46,50,43,44
