,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,12-11,1371.48,160,-14,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.84,10.662900000000002,12,11,0.5221782608695649,12.010099999999992,0.5501766666666668,16.505300000000002,151,Mid-American,0.5217391304347826,0.5056393861892583,0.5017677135512456,121,Mid-American,0.5086078999307411,148,160,0.1321659178743961,-0.01,145,178,175,0.7583782608695652,17.4427,-5.35,154,134,144.3,0.7545608695652174,17.3549,154,144.3,145,-8.155,157,0.39133333333333337,0.4783213379228818,0.621999470519018,0.5279450704679451,0.4423474131475039,165,0.48275827653767944,156,1-2,0-0,2-7,9-2,179,179,Mid-American,0.5217391304347826,23.0,0.058134782608695534,88.0,15.0,30,15.0,-9.205699999999998,27.0,26.0,27-26,-17.360699999999998,0.403492695352811,0.4036356330988289,173,45,41,49,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
165,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,159,-19,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.14,13.721799999999996,12,11,0.5872434782608694,13.506599999999997,0.5971322580645161,18.5111,192,Atlantic 10,0.5217391304347826,0.3950843654530986,0.4743651939564639,221,Atlantic 10,0.4467377039860885,236,159,0.005127717391304359,-1.51,190,215,250,0.8076,18.5748,-6.5,184,194,189.3,0.8041869565217389,18.496299999999994,184,189.3,190,-9.2268,183,0.45666666666666667,0.4317391606689615,0.4693683705821126,0.4010956561901151,0.441228576293563,166,0.42899927510732117,196,0-0,0-0,3-6,9-5,135,135,Atlantic 10,0.5217391304347826,23.0,-0.0748608695652172,228.0,19.0,31,12.0,-7.036999999999997,31.0,23.0,31-23,-16.263799999999996,0.42654683864621806,0.4403341935336372,141,45,55,40,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
166,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-13,1374.78,155,-8,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.37,10.606200000000003,11,13,0.4679708333333334,11.231300000000001,0.4124612903225806,12.786299999999999,155,Southern,0.4583333333333333,0.5681843646549529,0.47954560475208086,145,Southern,0.5182581588318574,127,155,0.15243388888888892,-0.23,155,82,113,0.725425,17.4102,-6.31,177,122,151.3,0.7210458333333332,17.305099999999996,177,151.3,150,-9.232199999999999,184,0.42266666666666663,0.43150446785577706,0.645806242232994,0.6336264269310349,0.43768206151663025,167,0.44957652086600103,179,0-0,2-2,6-9,3-2,156,156,Southern,0.4583333333333333,24.0,0.01640833333333319,136.0,12.0,31,19.0,-9.326299999999998,23.0,32.0,23-32,-18.558499999999995,0.37831788193605215,0.4132577015511085,167,45,48,40,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
167,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,12-11,1370.47,164,+25,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,-0.05,13.411100000000003,12,11,0.586508695652174,13.489700000000001,0.6642518518518519,17.9348,126,Patriot League,0.5217391304347826,0.4054181191862351,0.4521174947728909,240,Patriot League,0.4461228354657602,237,164,-0.03632320048309178,-1.49,189,247,249,0.8091652173913045,18.610800000000005,-6.53,185,207,193.7,0.8057739130434782,18.532799999999998,186,194.0,197,-9.2615,186,0.444,0.43023104203609064,0.46785151651140244,0.4025281687870377,0.4349349627146926,168,0.42775408309415797,197,0-0,0-3,0-0,12-8,143,143,Patriot League,0.5217391304347826,23.0,-0.061352173913043595,212.0,18.0,27,9.0,-5.419300000000002,30.0,20.0,30-20,-14.680800000000001,0.4598176097588657,0.44904433283084144,138,44,52,39,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
168,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,9-9,1300.49,226,-21,0.884,0.679,0.3744740177439797,31.442600091570704,0.5020122926652404,-0.5501932853811584,-0.048180992715918025,0.13815789473684212,123.51277994984169,0.14068441064638784,0.2838915470494418,6.510883482714469,2.2207384481643535,0.6706655736671187,1.5,-0.43,15.461099999999998,14,9,0.696265217391304,16.014099999999992,0.7395928571428573,20.708600000000004,202,SWAC,0.5609756097560976,0.41546192776785473,0.48427873605983546,288,SWAC,0.46906354807402506,212,226,-0.1359573913043478,-2.01,201,293,295,0.8604434782608696,19.790200000000002,-5.74,167,250,206.0,0.8580695652173912,19.735599999999998,167,206.0,206,-8.298300000000001,163,0.4186666666666667,0.4720932860470777,0.52444526323023,0.18854977827387243,0.43433193436787987,169,0.44674119997673495,183,0-1,0-1,0-1,14-6,159,159,SWAC,0.6086956521739131,23.0,-0.06352608695652162,214.0,20.0,28,8.0,-5.066599999999999,34.0,17.0,34-17,-13.3649,0.48747459504448365,0.4381243900170446,145,44,47,47,79,70,74,88,83,27,74,50,63,70,70,50,40,70,87,94,58,30,70,35
169,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,12-11,1382.95,148,-14,0.984,0.519,0.4118478260869566,97.90014482691035,1.5630729015311942,0.2384569361415232,1.8015298376727173,0.22529069767441862,169.76145468260714,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5688427205902022,0.5397313760252758,1.97,-0.85,11.066,12,11,0.5406565217391305,12.435100000000002,0.5576566666666668,16.729700000000005,143,Mountain West,0.5217391304347826,0.5789642089413256,0.4905551081654985,146,Mountain West,0.5420642552709697,91,148,0.07392327294685991,-0.44,158,186,197,0.7752434782608699,17.830600000000008,-5.74,168,163,163.0,0.7715130434782609,17.7448,167,162.7,163,-8.5284,171,0.39066666666666666,0.4620927645074929,0.7045348534686239,0.4919203453973947,0.43200973587574143,170,0.46475969701435793,168,0-2,0-0,9-3,3-6,181,181,Mountain West,0.5217391304347826,23.0,0.04060869565217384,110.0,15.0,30,15.0,-9.8017,27.0,26.0,27-26,-18.3301,0.3831182888356911,0.392332580579264,178,44,40,44,54,92,93,97,84,55,39,37,22,92,92,85,91,92,41,95,26,61,14,62
170,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,12-10,1378.34,150,+10,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.63,9.3786,12,10,0.5351681818181817,11.773699999999998,0.5566896551724139,16.144000000000002,130,Big East,0.5454545454545454,0.46196942042193756,0.5216348668644663,93,Big East,0.49792718261254776,160,150,0.14628916666666666,0.23,139,185,190,0.7658545454545453,16.848799999999997,-4.77,141,127,135.7,0.7620999999999999,16.766199999999998,140,135.3,136,-7.533199999999999,141,0.33866666666666667,0.5053457807447587,0.5956506024170107,0.5026202666801141,0.43153574035997355,171,0.5051020881005663,140,0-0,3-6,0-0,9-4,202,202,Big East,0.5454545454545454,22.0,0.1191545454545454,31.0,13.0,29,16.0,-10.593200000000003,25.0,26.0,25-26,-18.126400000000004,0.3873995624147475,0.3687941497539754,194,43,33,54,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
171,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,12-11,1362.67,172,+37,0.8200000000000001,0.49,0.35948685857321655,6.725977719835297,0.10738690457265998,0.1575885472591481,0.26497545183180804,0.1354642313546423,104.96673713568842,0.1214017521902378,0.2608695652173913,7.086206896551724,1.947582445995816,0.6320522516328636,1.45,-0.25,13.091700000000001,12,11,0.5859521739130434,13.476899999999999,0.5365290322580644,16.632399999999997,176,Atlantic 10,0.5217391304347826,0.41493836214188884,0.45167716813864744,222,Atlantic 10,0.45072857429410546,229,172,-0.012456195652173896,-1.48,188,165,247,0.8050869565217391,18.517,-6.44,182,199,189.7,0.8016869565217392,18.4388,182,189.7,193,-9.168,180,0.43066666666666664,0.43429470463474856,0.47921367518342795,0.40361314874210397,0.4311603468987475,172,0.4315514168343292,193,0-0,0-3,2-4,10-4,151,151,Atlantic 10,0.5217391304347826,23.0,-0.04746521739130438,193.0,16.0,31,15.0,-8.7858,28.0,26.0,28-26,-17.9538,0.39102719039582334,0.41147622644855897,169,43,50,41,47,59,52,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
172,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,7-7,1349.26,181,+25,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.16,4.0695,7,7,0.49662857142857153,6.952800000000002,0.7601500000000001,16.723300000000002,198,Ivy League,0.5,0.5600084697910785,0.4978963461394721,65,Ivy League,0.5292043810918833,109,181,0.09324000000000002,0.05,143,297,153,0.7407214285714285,10.370099999999999,-3.31,101,149,131.0,0.7366357142857142,10.312899999999999,101,131.0,131,-5.8999999999999995,96,0.23666666666666666,0.5763273182434548,0.6728100995538302,0.5777560642755766,0.4262647313180671,173,0.5764550647493207,99,0-0,1-3,2-2,4-2,252,252,Ivy League,0.5,14.0,0.2093214285714286,3.0,12.0,22,10.0,-7.814099999999999,19.0,17.0,19-17,-13.714099999999998,0.48013526890895836,0.3632820075561434,198,43,17,68,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
173,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,11-10,1360.48,173,-16,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.57,9.666300000000001,11,10,0.5592047619047619,11.7433,0.6641468750000004,21.25270000000001,146,MAAC,0.5238095238095238,0.49159812782103807,0.44461947961883147,166,MAAC,0.4874197497479977,174,173,0.07692285714285714,-0.74,171,246,216,0.7710714285714285,16.1925,-5.12,149,161,160.3,0.7676190476190476,16.12,149,160.3,160,-7.815700000000001,147,0.3426666666666666,0.49306786968464245,0.5697292195743873,0.4557591905557097,0.4247274733142575,174,0.48973204001999693,151,0-3,0-0,1-2,10-5,198,198,MAAC,0.5238095238095238,21.0,0.0635095238095238,79.0,18.0,32,14.0,-9.9052,29.0,24.0,29-24,-17.7209,0.39592217624050796,0.3722862721693474,192,42,34,52,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
174,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,9-15,1364.86,168,+15,0.755,0.343,0.33150851581508517,-41.31551155625094,-0.6596431153462776,0.2065804907781693,-0.4530626245681083,0.13043478260869565,70.34459582463849,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8774328326634226,0.5513742071881607,1.74,-0.02,10.845699999999999,9,15,0.4532125000000001,10.877100000000002,0.4940464285714286,13.833300000000001,188,West Coast,0.375,0.5571956808685827,0.48065145949571886,150,West Coast,0.4925628102064188,165,168,0.0362457638888889,-1.88,197,141,94,0.6916749999999999,16.600199999999997,-7.5,213,179,196.3,0.6875083333333333,16.5002,213,196.3,198,-10.391600000000004,218,0.446,0.3811150516324189,0.5824169274897307,0.6623988803878721,0.42382837801556006,175,0.40626509612755746,211,0-3,1-2,2-8,6-2,141,141,West Coast,0.375,24.0,-0.0769041666666666,232.0,14.0,28,14.0,-6.999199999999998,23.0,29.0,23-29,-17.390800000000002,0.40286006729817375,0.43740697430357184,146,42,53,29,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
175,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,13-12,1370.97,162,+8,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.59,9.9832,13,12,0.5033799999999999,12.584499999999998,0.41661034482758624,12.081700000000001,197,Southern,0.52,0.532285652953735,0.5292967607407068,171,Southern,0.5284876687940161,110,162,0.13690303333333334,0.42,131,84,162,0.7348799999999998,18.371999999999993,-5.27,152,132,138.3,0.7309920000000001,18.274800000000003,152,138.3,139,-8.146200000000002,156,0.3413333333333333,0.4787038002851083,0.6710420012846792,0.5645936590126572,0.4222695963184724,176,0.48638335221042367,154,0-3,0-0,8-5,5-4,200,200,Southern,0.52,25.0,0.120672,30.0,9.0,29,20.0,-11.054499999999996,22.0,32.0,22-32,-19.200699999999998,0.3648204156009021,0.36306553663770547,199,42,34,49,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
176,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,9-14,1344.1,185,-11,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.91,9.043300000000002,9,14,0.44755652173913046,10.293800000000001,0.5003258064516128,15.5101,211,Coastal Athletic,0.391304347826087,0.5308063166290751,0.48898289449877397,226,Coastal Athletic,0.48564726950489673,176,185,0.08269140096618356,-1.29,185,145,83,0.6789869565217392,15.616700000000002,-6.52,186,157,176.0,0.6747304347826086,15.518799999999999,185,175.7,178,-9.400099999999998,191,0.38666666666666666,0.42420725983102137,0.565356587404886,0.6734256249116726,0.4200475650261202,177,0.44649027908071065,184,0-1,2-8,1-3,6-2,182,182,Coastal Athletic,0.391304347826087,23.0,-0.0018826086956522659,149.0,14.0,31,17.0,-9.424,23.0,31.0,23-31,-18.824099999999998,0.3727356224240374,0.39473564466973377,176,41,40,37,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
177,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,7-11,1383.53,147,+18,0.778,0.297,0.33681372549019606,-23.95082593512928,-0.38239868852779024,-2.3200518744184695,-2.7024505629462596,0.18023255813953487,76.90959220931734,0.119281045751634,0.2049808429118774,13.06208053691275,3.673737493309178,0.5027211872086678,0.98,-2.6,5.215200000000001,7,11,0.43028888888888894,7.7452000000000005,0.7017869565217392,16.1411,154,Ivy League,0.3888888888888889,0.42771051094849716,0.5537979683716676,185,Ivy League,0.450661394993194,230,147,0.08645320987654322,-0.75,172,274,68,0.6510444444444442,11.718799999999996,-4.64,136,153,153.7,0.6468777777777778,11.6438,136,153.7,155,-7.363499999999998,132,0.27399999999999997,0.5127212197072426,0.4790479467509485,0.7070901418508027,0.41690092560093006,178,0.5301000610790038,124,0-7,0-0,1-2,6-2,235,235,Ivy League,0.3888888888888889,18.0,0.0991555555555555,46.0,12.0,23,11.0,-8.803999999999997,19.0,22.0,19-22,-16.167499999999997,0.42857082807019026,0.3652113797241257,196,41,22,57,17,38,36,18,61,4,29,4,1,34,38,6,70,34,55,7,4,4,7,8
178,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,12-10,1375.87,153,+50,0.7829999999999999,0.486,0.3390369393139841,-26.13015129739366,-0.4171937792132819,-0.669379502415202,-1.0865732816284839,0.13664596273291926,79.66073525725568,0.09894459102902374,0.2553846153846154,7.390197326543603,2.451211828918577,0.6452245669802484,1.13,-1.7,9.894200000000001,12,10,0.5667954545454545,12.4695,0.6941451612903226,21.5185,99,America East,0.5454545454545454,0.4248318607967731,0.4692768102326116,163,America East,0.4660151177287679,215,153,0.05460787878787878,-0.47,160,268,226,0.7922818181818183,17.430200000000003,-5.35,153,173,162.0,0.7887318181818181,17.3521,154,162.3,162,-8.080200000000001,154,0.33399999999999996,0.481572268001808,0.5169249172934905,0.44096057842406744,0.4143175036164465,179,0.47794111080225593,161,0-0,0-4,1-2,11-4,204,204,America East,0.5454545454545454,22.0,0.0957181818181817,50.0,18.0,31,13.0,-9.4126,30.0,23.0,30-23,-17.492800000000003,0.400716277877144,0.36937035396591816,193,41,32,50,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
179,Bethune-Cookman,21,661,194,0.293,9.238095238095237,31.476190476190474,0.2934947049924357,106,5.0476190476190474,173.2,140,120,6.22,521,164,25,0.965,7.809523809523809,1.1904761904761905,53,0.425,2.5238095238095237,172,8.19047619047619,317,0.48,10.3,4.87,1.58,/baseball/2025/schedule/Bethune-Cookman,12-12,1343.37,187,-6,0.905,0.593,0.39009580838323354,60.63390359370172,0.9680804026279501,0.5133680770310386,1.4814484796589888,0.18608169440242056,142.84415521104054,0.12694610778443113,0.25744047619047616,7.274826789838338,1.401116125193046,0.5962206498162738,2.12,-0.49,13.456499999999998,12,12,0.5914041666666666,14.193699999999998,0.6940193548387099,21.51460000000001,183,SWAC,0.5,0.46672563983073173,0.4727996532199153,277,SWAC,0.47649085557261384,195,187,-0.047453379629629665,-2.19,206,267,256,0.7981166666666669,19.154800000000005,-7.08,205,210,207.0,0.7948833333333334,19.0772,205,207.0,208,-9.806300000000004,207,0.41466666666666663,0.40655314488369665,0.542768109889603,0.3929840889283962,0.40946244427233075,180,0.40533991352751536,212,0-1,0-0,0-7,12-4,161,161,SWAC,0.5,24.0,-0.060687499999999894,211.0,21.0,31,10.0,-6.814500000000002,33.0,22.0,33-22,-16.620800000000006,0.4190435756726138,0.41555214683242936,164,40,47,32,65,82,80,70,80,67,89,56,48,83,82,80,75,83,66,72,46,68,40,70
180,Tarleton St.,22,721,206,0.286,9.363636363636363,32.77272727272727,0.2857142857142857,96,4.363636363636363,187.2,147,125,5.99,563,222,26,0.968,10.090909090909092,1.1818181818181819,38,0.391,1.7272727272727273,169,7.681818181818182,322,0.447,7.9,4.51,1.65,/baseball/2025/schedule/Tarleton-State,11-14,1352.63,179,-6,0.8380000000000001,0.563,0.3618442153493699,11.665182939920328,0.1862462142117424,0.7365637132104821,0.9228099274222245,0.1608876560332871,107.88387701527695,0.10996563573883161,0.2598639455782313,7.067307692307693,1.7065559837799102,0.6195218392950613,1.74,0.37,14.701500000000003,11,14,0.5650399999999999,14.125999999999998,0.4792599999999997,14.37779999999999,234,Western Athletic,0.44,0.5556812816487262,0.5209554077883546,214,Western Athletic,0.5182220249064167,128,179,-0.11223190000000002,-3.13,222,132,223,0.7761079999999998,19.402699999999996,-8.32,229,242,231.0,0.77268,19.317,229,231.0,231,-11.105100000000002,234,0.47200000000000003,0.35010517714961237,0.6457171014003061,0.44438296583488757,0.4086876572107265,181,0.35853470753118066,234,0-5,0-1,0-3,11-5,129,129,Western Athletic,0.44,25.0,-0.14806000000000014,282.0,15.0,30,15.0,-7.476800000000001,26.0,29.0,26-29,-18.581900000000005,0.3778260714218157,0.42824088043156144,154,40,57,24,63,61,60,61,70,76,33,49,52,60,61,70,56,60,35,75,50,52,49,52
181,Cal St. Fullerton,20,699,196,0.28,9.8,34.95,0.2804005722460658,88,4.4,178.0,141,123,6.22,534,180,18,0.975,9.0,0.9,26,0.38,1.3,133,6.65,313,0.448,9.5,3.69,1.71,/baseball/2025/schedule/Cal-State-Fullerton,10-13,1367.71,167,+58,0.8280000000000001,0.473,0.3506093189964158,-8.538445049923565,-0.136324742954622,0.9596521475761511,0.8233274046215291,0.16738197424892703,93.98111756631252,0.10513739545997611,0.2535612535612536,7.129213483146068,0.9937041887824268,0.6261456760836748,2.58,-0.98,9.3786,10,13,0.477208695652174,10.975800000000001,0.40675806451612906,12.6095,158,Big West,0.43478260869565216,0.5012160745233838,0.5288026544664434,140,Big West,0.49196114607742697,167,167,0.084181884057971,-0.98,176,77,125,0.7357217391304347,16.921599999999998,-6.82,199,155,176.7,0.7313869565217391,16.8219,199,176.7,179,-9.707200000000002,201,0.382,0.4108601926219534,0.5809326480818757,0.6156165366808138,0.408319092988285,182,0.4291677902770582,195,0-0,1-8,3-4,6-1,184,184,Big West,0.43478260869565216,23.0,0.02701739130434777,124.0,11.0,31,20.0,-10.191899999999999,21.0,33.0,21-33,-19.8991,0.3501417633298514,0.37934462033247385,187,40,39,34,43,49,56,54,49,85,74,41,48,49,49,68,61,49,30,66,48,82,51,85
182,Radford,19,687,191,0.278,10.052631578947368,36.1578947368421,0.2780203784570597,72,3.789473684210526,170.2,147,137,7.22,512,184,25,0.965,9.68421052631579,1.3157894736842106,39,0.374,2.0526315789473686,145,7.631578947368421,296,0.431,8.3,5.64,1.71,/baseball/2025/schedule/Radford,12-10,1351.44,180,-9,0.8049999999999999,0.494,0.34611246943765284,-16.059534985023067,-0.2564064025713461,-0.03966169597891306,-0.2960680985502592,0.15283842794759825,88.41643626177833,0.08801955990220049,0.2514367816091954,7.773207990599296,2.06865674690428,0.5956731879656798,1.47,-2.23,8.909200000000002,12,10,0.5542727272727274,12.194000000000003,0.5155,17.011499999999998,208,Big South,0.5454545454545454,0.4168365577976562,0.5200070757330766,207,Big South,0.47513451397140827,196,180,0.08065803030303026,-0.19,150,155,212,0.7763227272727271,17.079099999999997,-5.0,144,158,150.7,0.7728136363636365,17.001900000000003,146,151.3,150,-7.726800000000001,145,0.2986666666666667,0.4969316087757728,0.5394220737679882,0.46537455386893767,0.4077218482346069,183,0.4941100411849375,149,0-1,0-0,5-2,7-7,222,222,Big South,0.5454545454545454,22.0,0.14049090909090894,22.0,13.0,33,20.0,-12.740199999999994,25.0,30.0,25-30,-20.466999999999995,0.33820590046511834,0.32479471623608347,217,39,27,52,49,43,47,53,70,43,45,41,30,43,43,44,47,43,8,62,41,35,39,33
