,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Southeast Mo. St.,24,783,213,0.272,8.875,32.625,0.2720306513409962,123,5.125,206.1,135,116,5.06,619,236,27,0.969,9.833333333333334,1.125,28,0.384,1.1666666666666667,145,6.041666666666667,336,0.429,9.6,2.92,1.33,/baseball/2025/schedule/Southeast-Missouri,13-11,1405.81,128,-18,0.813,0.533,0.34919003115264796,-12.585323459882154,-0.19052216090562468,1.3127436135119723,1.1222214526063476,0.15708812260536398,92.29012019710726,0.1277258566978193,0.24246231155778894,5.895196506550218,0.7266823424028662,0.6178773340942733,3.27,1.32,15.839300000000003,13,11,0.5734333333333334,13.7624,0.6501586206896554,18.854600000000005,167,Ohio Valley,0.5416666666666666,0.42151573228972616,0.5037422039068999,217,Ohio Valley,0.47247984806633103,201,128,0.08666243055555556,-0.76,168,244,234,0.8014458333333332,19.234699999999997,-6.13,174,151,164.3,0.7970291666666665,19.128699999999995,174,164.3,167,-8.914499999999999,177,0.5426666666666667,0.4505136309758989,0.5332163375177097,0.4353936518135908,0.48807417146332516,138,0.44925257592707896,186,0-0,0-0,5-6,8-5,102,102,Ohio Valley,0.5416666666666666,24.0,-0.11830416666666688,271.0,21.0,29,8.0,-2.878899999999999,34.0,19.0,34-19,-11.793399999999998,0.47937324422438005,0.508820975824984,115,54,66,42,56,45,50,43,32,90,79,86,70,46,45,74,50,46,71,46,69,93,49,98
138,New Orleans,22,755,233,0.309,10.590909090909092,34.31818181818182,0.3086092715231788,88,4.0,185.2,171,148,7.17,557,200,26,0.967,9.090909090909092,1.1818181818181819,35,0.401,1.5909090909090908,165,7.5,376,0.498,9.2,7.27,1.94,/baseball/2025/schedule/New-Orleans,11-10,1392.41,136,-18,0.899,0.484,0.3808017817371938,47.78645521564539,0.7234123730491561,-0.6336265344027944,0.0897858386463617,0.18940397350993377,131.39337384375403,0.09799554565701558,0.2679738562091503,8.309935205183585,2.4394625353048682,0.6128824900168502,1.27,-0.0,11.8122,12,10,0.5369181818181818,11.8122,0.4619172413793103,13.395599999999998,133,Southland,0.5348837209302325,0.5830081356466912,0.5128551495424174,88,Southland,0.5527284455409847,79,136,0.13421959595959596,0.19,139,116,194,0.7646818181818182,16.823,-4.72,137,129,135.0,0.7600545454545454,16.7212,136,134.7,134,-7.529800000000002,138,0.45466666666666666,0.5099805885283355,0.7323959047952342,0.5075883017706408,0.48687628775038827,139,0.5097810640937029,139,0-1,0-3,4-3,8-3,142,142,Southland,0.5454545454545454,22.0,0.008536363636363564,148.0,13.0,29,16.0,-6.056500000000001,25.0,26.0,25-26,-13.586300000000001,0.44104228399416756,0.45118177621924077,139,54,53,55,48,77,79,86,68,25,71,16,30,78,77,54,77,78,16,87,32,21,46,20
139,Santa Clara,20,626,145,0.232,7.25,31.3,0.23162939297124602,89,4.45,169.2,125,110,5.83,509,169,22,0.969,8.45,1.1,39,0.36,1.95,94,4.7,204,0.326,9.1,5.41,1.64,/baseball/2025/schedule/Santa-Clara,9-11,1391.99,138,-44,0.6859999999999999,0.372,0.3113856209150327,-70.63762340937551,-1.0693434059197338,-0.5267265110230767,-1.5960699169428105,0.09424920127795527,45.52664094815826,0.11633986928104575,0.21746031746031746,6.648936170212766,1.64779959992726,0.6393559810401521,1.69,-1.22,6.388999999999999,9,11,0.3964500000000001,7.929000000000001,0.52816,15.844799999999998,107,West Coast,0.45,0.6036883652982724,0.5310876290104282,87,West Coast,0.5471352402395998,85,138,0.2426158611111111,1.07,116,161,33,0.6561649999999999,13.123299999999999,-4.0,117,97,110.0,0.650235,13.0047,117,110.0,107,-6.736899999999999,116,0.37333333333333335,0.5440322608352087,0.7185133916213925,0.7853100363294858,0.4848525282414043,140,0.5641556058272187,106,0-4,4-1,2-3,3-3,191,191,West Coast,0.45,20.0,0.13055000000000005,25.0,14.0,30,16.0,-8.7189,23.0,27.0,23-27,-15.455799999999998,0.40107366881742496,0.40641531945098225,170,53,37,61,26,15,8,6,9,28,67,47,53,11,15,19,7,11,52,12,56,57,57,48
140,Northern Ky.,22,753,228,0.303,10.363636363636363,34.22727272727273,0.30278884462151395,96,4.363636363636363,187.0,170,137,6.59,559,173,38,0.951,7.863636363636363,1.7272727272727273,46,0.408,2.090909090909091,185,8.409090909090908,386,0.513,8.8,5.34,1.67,/baseball/2025/schedule/Northern-Kentucky,13-9,1372.38,158,-46,0.921,0.539,0.38721739130434785,61.33317838241802,0.9284886254912179,-0.1973757994983026,0.7311128259929153,0.2098273572377158,139.32938509157538,0.10434782608695652,0.25620915032679736,8.181818181818182,1.9133072809543399,0.5611198521189352,1.65,-0.1,13.080399999999997,13,9,0.6003500000000002,13.207700000000003,0.6886290322580645,21.3475,163,Horizon League,0.5909090909090909,0.42667043160097406,0.5104631678037247,179,Horizon League,0.48875159812929025,173,158,0.00489034090909094,-0.21,152,274,261,0.7934636363636364,17.4562,-4.37,125,193,156.7,0.7895909090909092,17.371000000000002,125,156.7,157,-7.266299999999999,132,0.44800000000000006,0.5212967893769433,0.5736033378937837,0.38217630922076906,0.4840546513132018,141,0.5096936924406358,140,0-4,0-0,1-0,12-5,144,144,Horizon League,0.5909090909090909,22.0,-0.003654545454545355,160.0,22.0,31,9.0,-4.223299999999999,35.0,18.0,35-18,-11.4896,0.4858682778112719,0.46174954047611083,132,53,52,56,57,82,85,82,83,37,59,44,40,81,82,66,88,81,28,70,33,43,21,44
141,New Mexico St.,24,810,241,0.298,10.041666666666666,33.75,0.2975308641975309,110,4.583333333333333,207.1,184,169,7.34,621,236,24,0.973,9.833333333333334,1.0,44,0.405,1.8333333333333333,158,6.583333333333333,385,0.475,7.2,4.38,1.76,/baseball/2025/schedule/New-Mexico-State,13-11,1424.12,111,+47,0.88,0.431,0.3776578411405295,45.782935306974935,0.6930822076279721,0.3847436703000668,1.077825877928039,0.17777777777777778,127.50436724563623,0.1120162932790224,0.26431181485992694,7.996137131820376,1.9013482895665414,0.5917081835673377,1.64,-0.28,12.156099999999997,13,11,0.5233333333333335,12.560000000000004,0.40022580645161293,12.407,190,Conference USA,0.5416666666666666,0.47965580171462524,0.5380123734903814,173,Conference USA,0.510178974749289,141,111,0.10366368055555553,0.44,131,70,180,0.7391375000000001,17.739300000000004,-4.63,135,144,136.7,0.7345083333333333,17.6282,134,136.3,137,-7.3969999999999985,135,0.436,0.5156837819730988,0.6267867671046419,0.5344471080575663,0.4834828738219598,142,0.5172487039109849,134,0-0,3-5,1-0,9-6,151,151,Conference USA,0.5416666666666666,24.0,0.035162500000000096,102.0,12.0,31,19.0,-7.546800000000003,25.0,30.0,25-30,-14.943800000000001,0.4120198742041551,0.43013129879474815,154,53,50,56,35,76,75,76,44,61,19,33,28,75,76,73,71,75,45,81,36,44,37,43
142,Rhode Island,23,798,247,0.31,10.73913043478261,34.69565217391305,0.30952380952380953,140,6.086956521739131,194.0,184,168,7.79,582,205,22,0.973,8.91304347826087,0.9565217391304348,34,0.428,1.4782608695652173,212,9.217391304347826,415,0.52,8.4,6.59,1.76,/baseball/2025/schedule/Rhode-Island,13-10,1386.75,142,-18,0.948,0.564,0.39569582504970185,84.95065313685076,1.286020344059433,-0.4350204536872216,0.8509998903722116,0.21052631578947367,149.81707840625518,0.13916500994035785,0.2641975308641975,8.536082474226804,2.4833961141950835,0.5647550156930581,1.27,-0.11,12.6818,13,10,0.558291304347826,12.8407,0.55808125,17.8586,95,Atlantic 10,0.5652173913043478,0.4148008911166806,0.48680443317012895,160,Atlantic 10,0.47040148589769437,208,142,0.028320531400966183,0.16,140,188,216,0.7705260869565218,17.7221,-4.62,133,188,153.7,0.7662782608695654,17.624400000000005,133,153.7,154,-7.455899999999998,136,0.4473333333333333,0.5131542782539983,0.5280577766154363,0.4653311828627118,0.48346901572821105,143,0.5091656777905981,142,1-3,0-0,0-0,12-7,146,146,Atlantic 10,0.5652173913043478,23.0,0.013834782608695528,141.0,18.0,32,14.0,-6.546499999999998,31.0,24.0,31-24,-14.002399999999996,0.43214635418670977,0.44139908519382165,146,52,51,55,62,88,89,87,94,30,49,33,22,87,88,69,88,87,88,81,27,19,24,20
143,Texas St.,23,737,188,0.255,8.173913043478262,32.04347826086956,0.25508819538670285,91,3.9565217391304346,201.0,156,139,6.22,603,187,15,0.981,8.130434782608695,0.6521739130434783,25,0.353,1.0869565217391304,112,4.869565217391305,279,0.379,9.8,5.82,1.62,/baseball/2025/schedule/Texas-State,11-12,1406.19,125,+30,0.732,0.353,0.3191981672394043,-66.30914925428566,-1.003817060722438,0.20836046382842868,-0.7954565968940093,0.12347354138398914,55.190641672541766,0.10423825887743414,0.22983870967741934,6.985074626865671,1.904372368924608,0.6334662907252258,1.68,-0.51,9.135800000000001,11,12,0.43295217391304347,9.9579,0.3643272727272728,12.022800000000002,187,Sun Belt,0.4782608695652174,0.5383126008817709,0.53102599546696,170,Sun Belt,0.5218039594595467,120,125,0.21681863526570044,1.04,118,47,66,0.7016695652173912,16.138399999999997,-5.0,144,105,122.3,0.6958478260869567,16.004500000000004,143,122.0,121,-7.6579,143,0.4206666666666667,0.5044792400322952,0.6556403483143111,0.7131410445828661,0.4798184984659479,144,0.5218823078077028,131,0-1,3-3,2-7,6-1,163,163,Sun Belt,0.4782608695652174,23.0,0.08105217391304342,54.0,11.0,33,22.0,-8.942300000000001,22.0,34.0,22-34,-16.6002,0.376607189433491,0.41546362080754756,165,52,46,53,22,18,19,23,10,53,83,50,48,17,18,34,26,17,27,28,49,44,53,46
144,St. John's (NY),22,777,213,0.274,9.681818181818182,35.31818181818182,0.27413127413127414,90,4.090909090909091,195.2,188,169,7.77,586,194,26,0.968,8.818181818181818,1.1818181818181819,30,0.367,1.3636363636363635,145,6.590909090909091,307,0.395,6.9,5.2,1.72,/baseball/2025/schedule/Saint-Johns,10-12,1438.64,97,+39,0.762,0.383,0.3317211328976035,-45.622281471465,-0.6906501592188331,-0.32465168758574187,-1.015301846804575,0.12097812097812098,70.68135931663853,0.09803921568627451,0.25253807106598986,8.668032786885245,2.3810884300126105,0.553626881856813,1.32,-0.35,9.581999999999999,10,12,0.45684545454545444,10.050599999999998,0.5447200000000002,16.341600000000007,105,Big East,0.45454545454545453,0.5332148553201185,0.5001767530948869,91,Big East,0.5053600880387441,152,97,0.12485334595959596,-0.05,146,173,99,0.6885727272727272,15.148599999999998,-5.03,145,133,141.3,0.6833545454545455,15.033800000000003,144,141.0,139,-7.788899999999998,145,0.4313333333333334,0.4988533489083195,0.6148261372622462,0.6659012835519768,0.4789352236076413,145,0.5127856856606401,137,1-5,0-3,1-1,8-3,155,155,Big East,0.45454545454545453,22.0,0.019000000000000017,131.0,15.0,30,15.0,-7.628700000000001,25.0,27.0,25-27,-15.4176,0.40189035835995046,0.4298123921062432,155,52,49,52,27,27,30,46,45,33,13,39,23,27,27,30,25,27,17,66,24,23,19,23
145,UNLV,23,768,230,0.299,10.0,33.391304347826086,0.2994791666666667,88,3.8260869565217392,193.0,146,114,5.32,579,192,33,0.959,8.347826086956522,1.434782608695652,19,0.381,0.8260869565217391,138,6.0,344,0.448,9.8,5.78,1.67,/baseball/2025/schedule/UNLV,13-10,1390.74,139,-7,0.829,0.474,0.3555655095184771,0.26715386413437386,0.004044292675623736,0.1690009601168701,0.17304525279249383,0.1484375,100.17648976056961,0.09854423292273236,0.2647814910025707,6.808290155440415,1.6568852132323637,0.6373002603409273,1.69,-1.23,9.7827,13,10,0.5037347826086956,11.5859,0.5820387096774192,18.043199999999995,172,Mountain West,0.5652173913043478,0.5053097529642152,0.566987410181449,148,Mountain West,0.5362028310874765,100,139,0.1821891183574879,1.41,109,204,158,0.7382956521739131,16.980800000000002,-3.87,111,115,111.7,0.7333260869565217,16.8665,112,112.0,110,-6.6152999999999995,109,0.37266666666666665,0.5492544620617388,0.6913788049401918,0.5731956946174119,0.47703397654354124,146,0.5512512381065477,113,0-1,0-1,7-4,6-4,193,193,Mountain West,0.5652173913043478,23.0,0.1398826086956521,19.0,15.0,31,16.0,-9.323800000000002,28.0,26.0,28-26,-15.939100000000002,0.3907410495529585,0.39082659036303524,180,51,36,64,45,51,55,77,31,52,83,44,63,51,51,56,44,51,18,82,52,56,55,48
146,Kent St.,21,734,221,0.301,10.523809523809524,34.95238095238095,0.3010899182561308,105,5.0,173.2,166,150,7.77,521,200,30,0.96,9.523809523809524,1.4285714285714286,39,0.412,1.8571428571428572,193,9.19047619047619,371,0.505,9.0,4.3,1.83,/baseball/2025/schedule/Kent-State,10-11,1384.96,144,+20,0.917,0.569,0.39152808988764043,67.37756198234165,1.0199911624320324,-0.21661338002532643,0.8033777824067059,0.20435967302452315,144.66165353542223,0.11797752808988764,0.261455525606469,8.625866050808314,1.367194439509682,0.5587462847156031,2.1,-0.1,10.2089,10,11,0.49268095238095233,10.3463,0.6070656250000003,19.42610000000001,130,Mid-American,0.47619047619047616,0.4775741472770786,0.4833587698532152,175,Mid-American,0.47877181614054687,188,144,0.09807999999999999,-0.35,157,221,143,0.7327142857142859,15.387000000000002,-5.28,150,147,151.3,0.7275952380952382,15.279500000000002,151,151.7,151,-8.064899999999998,155,0.44800000000000006,0.48700032638757673,0.5488332020833757,0.595050387008472,0.4760589115272562,147,0.4960120500816782,150,1-1,0-1,3-6,6-3,145,145,Mid-American,0.47619047619047616,21.0,-0.009947619047619094,166.0,19.0,32,13.0,-5.851999999999999,29.0,24.0,29-24,-13.916899999999998,0.4339742849690641,0.4490409475865025,142,51,52,49,63,84,84,79,94,35,64,25,23,84,84,67,86,84,57,78,25,71,19,70
147,Penn,17,599,159,0.265,9.352941176470589,35.23529411764706,0.2654424040066778,66,3.8823529411764706,145.2,127,110,6.8,437,154,25,0.959,9.058823529411764,1.4705882352941178,17,0.351,1.0,114,6.705882352941177,270,0.451,9.2,4.88,1.75,/baseball/2025/schedule/Penn,8-9,1370.64,163,+34,0.802,0.451,0.3433140376266281,-17.544208980172115,-0.265591950571412,-1.371895204420427,-1.6374871549918388,0.18530884808013356,85.02160576733891,0.0955137481910275,0.23102310231023102,7.871900826446282,1.8859265734265735,0.6166015810663269,1.89,-1.14,7.541,8,9,0.502929411764706,8.549800000000001,0.7122086956521739,16.3808,161,Ivy League,0.47058823529411764,0.460052484292432,0.5275113502538439,164,Ivy League,0.4804936996186633,184,163,0.0065848366013071865,-0.55,164,280,156,0.7010235294117648,11.917400000000002,-3.84,109,192,155.0,0.6965352941176471,11.8411,110,155.3,155,-6.7857,120,0.3786666666666667,0.5419365090271933,0.5531069715555695,0.5747880053091345,0.47568508361344475,148,0.5446764298169592,118,0-6,0-0,1-3,7-0,188,188,Ivy League,0.47058823529411764,17.0,0.02699999999999997,117.0,15.0,23,8.0,-5.1102,23.0,17.0,23-17,-11.895900000000001,0.4771818652162943,0.4328045729461225,152,51,38,60,41,43,45,36,48,12,71,35,36,40,43,18,75,40,12,30,38,45,48,60
148,Middle Tenn.,23,776,232,0.299,10.08695652173913,33.73913043478261,0.29896907216494845,83,3.608695652173913,198.0,165,126,5.73,594,193,41,0.95,8.391304347826088,1.7826086956521738,22,0.38,0.9565217391304348,158,6.869565217391305,372,0.479,9.2,5.59,1.71,/baseball/2025/schedule/Middle-Tennessee,13-10,1395.61,132,-4,0.859,0.48,0.36560893854748605,19.115518401786947,0.2893791235758795,0.2108860897678033,0.5002652133436828,0.18041237113402062,112.60005838746585,0.09273743016759776,0.2599231754161332,7.5,1.7918123543123545,0.6056578839305047,1.65,-1.31,9.725700000000002,13,10,0.5075391304347827,11.673400000000003,0.4366787878787878,14.410399999999997,152,Conference USA,0.5652173913043478,0.5206692694150888,0.5263750946256758,155,Conference USA,0.5329955004550895,104,132,0.1834832608695652,1.33,111,102,162,0.7393260869565216,17.004499999999997,-3.89,112,113,112.0,0.7344695652173914,16.8928,113,112.3,112,-6.655799999999999,111,0.36733333333333335,0.5475151598440211,0.6834181084597759,0.5656740618643544,0.4735192025753575,149,0.5490296708647012,115,1-3,0-0,4-6,8-1,194,194,Conference USA,0.5652173913043478,23.0,0.14236086956521726,17.0,12.0,33,21.0,-10.154199999999998,25.0,31.0,25-31,-16.809999999999995,0.3721218107418192,0.37940518459370304,186,50,36,63,47,62,67,77,55,53,71,41,56,64,62,63,72,64,11,75,44,48,43,44
149,Rider,19,655,203,0.31,10.68421052631579,34.473684210526315,0.3099236641221374,97,5.105263157894737,160.1,174,153,8.59,480,171,15,0.977,9.0,0.7894736842105263,30,0.419,1.5789473684210527,167,8.789473684210526,330,0.504,6.6,6.29,1.88,/baseball/2025/schedule/Rider,12-7,1392.86,135,-5,0.923,0.481,0.39343828715365237,63.2900634891618,0.9581128127732784,-1.7278330872386458,-0.7697202744653674,0.19389312977099238,147.02453843824415,0.12216624685138538,0.2681818181818182,9.781386633354153,3.121906981213665,0.5483738081761191,1.05,-0.96,10.4718,12,7,0.6174631578947369,11.731800000000002,0.6197225806451615,19.21140000000001,100,MAAC,0.631578947368421,0.41463459785828205,0.5220257094695668,168,MAAC,0.4957655867969749,162,135,0.11279049707602337,0.27,137,228,273,0.8336842105263159,15.840000000000003,-3.76,107,138,127.3,0.8297315789473686,15.764900000000003,107,127.3,126,-6.703999999999999,113,0.39066666666666666,0.5454451754762683,0.5910122805006641,0.3483416298450692,0.471514157582684,150,0.5290061037890417,125,0-0,0-0,2-2,10-5,181,181,MAAC,0.631578947368421,19.0,0.08043157894736841,56.0,17.0,31,14.0,-7.823800000000001,29.0,21.0,29-21,-14.5278,0.42091366608087355,0.4021615645619799,173,50,40,62,47,82,86,87,90,6,8,20,12,86,82,35,79,86,62,87,14,8,16,9
150,Washington,25,825,212,0.257,8.48,33.0,0.25696969696969696,107,4.28,213.1,134,121,5.1,640,230,24,0.973,9.2,0.96,30,0.36,1.2,152,6.08,337,0.408,7.9,4.56,1.5,/baseball/2025/schedule/Washington,10-13,1384.48,145,+21,0.768,0.557,0.3353798767967146,-40.93318621126155,-0.6196645731499435,0.7629733029423555,0.14330872979241205,0.15151515151515152,75.20716975324892,0.10985626283367557,0.22448979591836735,5.659314875645237,1.6553712594303864,0.6805883265140581,1.73,0.61,12.4617,11,14,0.45644000000000007,11.411000000000001,0.37143666666666664,11.143099999999999,157,Big Ten,0.4375,0.5267476640508004,0.5429193118963013,154,Big Ten,0.5093709541036345,144,145,0.12008966666666664,-0.41,160,51,98,0.7138440000000001,17.846100000000003,-6.71,193,135,162.7,0.7082840000000001,17.707100000000004,193,162.7,164,-9.3354,188,0.49533333333333335,0.4324377716317661,0.6247812342029162,0.6667029137730762,0.46999484697403865,151,0.4519762403749167,184,1-2,0-4,5-3,5-5,123,123,Big Ten,0.44,25.0,-0.05846800000000002,212.0,13.0,30,17.0,-5.1618,24.0,31.0,24-31,-14.4972,0.42156787288718983,0.4707073551545559,129,50,59,38,60,29,31,25,35,77,33,69,69,30,29,56,46,30,40,21,73,56,75,50
151,Charleston So.,21,700,203,0.29,9.666666666666666,33.333333333333336,0.29,131,6.238095238095238,178.0,158,136,6.88,534,193,33,0.957,9.19047619047619,1.5714285714285714,30,0.419,1.4285714285714286,185,8.80952380952381,300,0.429,8.3,6.17,1.81,/baseball/2025/schedule/Charleston-Southern,12-9,1346.49,183,-45,0.848,0.572,0.3725200458190149,31.296402553675495,0.473778704385748,-0.7271671555537107,-0.2533884511679627,0.13857142857142857,121.14899274322069,0.15005727376861397,0.2612994350282486,7.98876404494382,2.302236387208297,0.6049964496686585,1.34,-0.54,11.3411,12,9,0.5754809523809525,12.085100000000004,0.550866666666667,14.873400000000007,158,Big South,0.5714285714285714,0.4522143061616746,0.5202760374377992,186,Big South,0.4991958927775975,159,183,0.09134222222222226,-0.09,148,180,236,0.7966761904761904,16.7302,-4.64,134,149,143.7,0.7923190476190478,16.638700000000004,135,144.0,144,-7.498899999999999,137,0.4186666666666667,0.5113076117018536,0.5995264088761253,0.43134527369507425,0.4689097989909539,152,0.5046384947026533,146,0-0,0-3,0-4,12-2,167,167,Big South,0.5714285714285714,21.0,0.031376190476190446,111.0,14.0,27,13.0,-6.511000000000001,26.0,22.0,26-22,-14.0099,0.43198600938123993,0.425294301239645,157,50,45,55,63,69,62,66,91,21,45,27,34,71,69,47,39,71,95,78,36,26,42,25
152,Northwestern,21,689,177,0.257,8.428571428571429,32.80952380952381,0.25689404934687954,81,3.857142857142857,175.0,131,128,6.58,525,210,13,0.983,10.0,0.6190476190476191,30,0.357,1.4285714285714286,116,5.523809523809524,303,0.44,6.5,5.25,1.63,/baseball/2025/schedule/Northwestern,10-11,1369.31,165,+23,0.7969999999999999,0.445,0.34215252152521525,-22.62176410071156,-0.34245821283048694,-1.0051595245893932,-1.3476177374198801,0.18287373004354138,83.58482805372456,0.0996309963099631,0.22014388489208633,6.737142857142857,2.5874175824175825,0.6596974363978891,1.24,-0.54,9.288800000000002,10,11,0.47858095238095233,10.050199999999998,0.43105000000000016,13.793600000000005,200,Big Ten,0.47619047619047616,0.4292171576901163,0.5145007115535923,143,Big Ten,0.46322864122680635,219,165,0.12841074074074074,-0.05,146,95,125,0.727995238095238,15.287899999999999,-5.18,147,131,141.3,0.7226809523809523,15.176299999999998,147,141.3,140,-7.9398,150,0.4186666666666667,0.49237283768230466,0.5102545483640314,0.6229277070292317,0.4681050866999404,153,0.5032615350390047,147,0-0,1-5,2-2,7-4,166,166,Big Ten,0.47619047619047616,21.0,0.033866666666666545,108.0,13.0,32,19.0,-8.093200000000003,23.0,30.0,23-30,-16.033,0.38873353258847815,0.4154098083496101,166,49,45,51,39,40,43,25,22,16,6,49,40,40,40,23,73,40,20,16,54,16,68,17
153,Missouri St.,22,742,209,0.282,9.5,33.72727272727273,0.2816711590296496,124,5.636363636363637,185.1,138,126,6.12,556,186,16,0.979,8.454545454545455,0.7272727272727273,26,0.398,1.1818181818181819,168,7.636363636363637,372,0.501,9.9,4.32,1.53,/baseball/2025/schedule/Missouri-State,10-12,1340.08,189,+15,0.899,0.589,0.3819294377067255,50.40994674416761,0.763127941482892,0.16481450079931378,0.9279424422822058,0.2196765498652291,132.78826709032768,0.13671444321940462,0.23169107856191745,6.709886547811994,1.3440759672526286,0.6266912371383572,2.28,1.11,13.701399999999998,10,12,0.5515454545454544,12.133999999999997,0.4735258064516129,14.6793,191,Missouri Valley,0.45454545454545453,0.4164811552969448,0.4877517328580734,247,Missouri Valley,0.4446151404905158,238,189,-0.06181795454545456,-2.13,205,126,206,0.7745863636363637,17.0409,-6.94,200,217,207.3,0.770181818181818,16.943999999999996,200,207.3,209,-9.776699999999998,204,0.5286666666666667,0.413485819318709,0.46405524845296175,0.47866850298701613,0.46453051149256547,154,0.4189222654575019,205,0-3,0-0,0-5,10-4,108,108,Missouri Valley,0.45454545454545453,22.0,-0.16824545454545442,287.0,17.0,31,14.0,-4.3725,27.0,26.0,27-26,-14.149199999999997,0.42900787186098316,0.4813203008201266,126,49,64,33,67,77,79,58,70,52,85,61,50,79,77,71,91,79,83,31,54,73,51,78
154,Sacramento St.,23,775,204,0.263,8.869565217391305,33.69565217391305,0.2632258064516129,117,5.086956521739131,208.0,126,104,4.5,624,216,27,0.969,9.391304347826088,1.173913043478261,30,0.377,1.3043478260869565,148,6.434782608695652,319,0.412,8.7,3.03,1.36,/baseball/2025/schedule/Sacramento-State,13-10,1348.22,182,+17,0.7889999999999999,0.573,0.34123678646934463,-28.13891356094483,-0.4259792475145475,1.2665919372931058,0.8406126897785583,0.14838709677419354,82.45207774725021,0.12367864693446089,0.22988505747126436,5.451923076923077,0.8595136834319528,0.6573569905496829,2.87,0.19,14.028599999999999,13,10,0.5974608695652175,13.741600000000002,0.477009375,15.2643,212,Western Athletic,0.5652173913043478,0.4506652661064426,0.49067107129226667,229,Western Athletic,0.48907736361881654,172,182,-0.014283212560386461,-0.74,166,134,259,0.8149913043478263,18.744800000000005,-5.65,163,198,175.7,0.8108391304347823,18.649299999999993,163,175.7,176,-8.4886,165,0.4673333333333334,0.46880421898888563,0.574411898183679,0.38788845203723377,0.46424894172198755,155,0.4620555829393139,173,0-0,0-0,3-5,10-5,137,137,Western Athletic,0.5652173913043478,23.0,-0.04472173913043476,198.0,16.0,32,16.0,-6.892099999999998,29.0,26.0,29-26,-15.380699999999997,0.4026792548028614,0.434266753929816,151,49,54,46,64,37,40,34,43,89,56,83,79,38,37,69,44,38,66,29,77,89,67,91
155,James Madison,24,717,143,0.199,5.958333333333333,29.875,0.199442119944212,91,3.7916666666666665,206.1,139,121,5.28,619,212,32,0.963,8.833333333333334,1.3333333333333333,18,0.301,0.75,90,3.75,217,0.303,9.3,5.1,1.56,/baseball/2025/schedule/James-Madison,9-15,1372.99,156,,0.604,0.311,0.26475029036004644,-163.69438303140169,-2.4780775545952927,0.5620616551280163,-1.9160158994672765,0.10320781032078104,-12.160552132453725,0.10569105691056911,0.18518518518518517,6.069868995633188,1.6485649236740938,0.6730250432190978,1.83,0.22,10.4519,9,15,0.4221541666666666,10.131699999999999,0.4028935483870967,12.489699999999997,156,Sun Belt,0.375,0.5597581899412563,0.4669988984619099,181,Sun Belt,0.4903190358232171,168,156,0.03825885416666668,-1.13,179,71,55,0.6562875,15.7509,-6.62,189,181,183.0,0.6509375,15.622499999999999,189,183.0,184,-9.3096,186,0.4693333333333333,0.43354577156305296,0.5774937680250947,0.7344899455469605,0.46308720999038605,156,0.45864548671090455,174,0-7,0-3,3-4,6-1,135,135,Sun Belt,0.375,24.0,-0.06049583333333336,216.0,13.0,31,18.0,-6.3987,22.0,33.0,22-33,-15.7083,0.3956753936999456,0.44944509110899017,141,48,55,39,17,1,3,1,4,69,73,57,64,2,1,13,11,2,31,2,66,57,71,56
