,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Saint Louis,23,721,176,0.244,7.6521739130434785,31.347826086956523,0.24410540915395285,131,5.695652173913044,189.0,157,140,6.67,567,182,23,0.97,7.913043478260869,1.0,37,0.382,1.608695652173913,143,6.217391304347826,316,0.438,8.1,4.62,1.64,/baseball/2025/schedule/Saint-Louis,12-11,1371.66,159,,0.8200000000000001,0.457,0.35578539823008853,0.6262135070477652,0.009464623019632886,-0.21989707259869362,-0.21043244957906074,0.1941747572815534,100.40855057929743,0.14491150442477876,0.20218579234972678,7.476190476190476,2.0112840862840864,0.6122086650888712,1.76,0.31,14.002099999999997,12,11,0.5881434782608693,13.527299999999995,0.5954,18.4574,195,Atlantic 10,0.5217391304347826,0.3950843654530986,0.4741201999996482,221,Atlantic 10,0.44637336557789487,236,159,0.0042852173913043665,-1.53,191,215,250,0.8111173913043477,18.655699999999996,-6.56,184,192,189.0,0.8068695652173916,18.558000000000007,183,188.7,190,-9.419900000000002,193,0.4793333333333333,0.4296172357877441,0.4688961634273085,0.4051653959767052,0.4503126978655458,163,0.4274393731987113,198,0-0,0-0,3-6,9-5,133,133,Atlantic 10,0.5217391304347826,23.0,-0.08704782608695638,250.0,19.0,31,12.0,-5.354000000000003,31.0,23.0,31-23,-14.773900000000005,0.4185759852949127,0.44828412984821264,141,46,56,37,42,52,52,14,38,36,38,47,38,52,52,49,79,52,92,6,45,37,46,53
163,Miami (OH),23,774,233,0.301,10.130434782608695,33.65217391304348,0.30103359173126615,136,5.913043478260869,190.0,188,178,8.43,570,180,23,0.97,7.826086956521739,1.0,40,0.425,1.7391304347826086,200,8.695652173913043,399,0.516,8.5,5.26,1.76,/baseball/2025/schedule/Miami-OH,12-11,1371.48,160,,0.9410000000000001,0.528,0.395439672801636,81.98023360716857,1.2390534496953642,-0.13606270730388761,1.1029907423914767,0.2144702842377261,149.4381404525013,0.1390593047034765,0.24777636594663277,8.905263157894737,1.9375404858299594,0.5346703715889268,1.62,-0.82,10.8843,12,11,0.5302652173913044,12.196100000000001,0.5499533333333333,16.4986,198,Mid-American,0.5217391304347826,0.5056393861892583,0.5017677135512456,120,Mid-American,0.5086446729315651,148,160,0.11649909420289851,-0.2,153,178,186,0.7660869565217392,17.62,-5.51,158,136,149.0,0.7613913043478263,17.512000000000004,158,149.0,149,-8.3249,161,0.40399999999999997,0.4767154279913804,0.6221383893768901,0.5202106912653187,0.4468310770644077,164,0.4805894394120537,162,1-2,0-0,2-6,9-3,175,175,Mid-American,0.5217391304347826,23.0,0.04850869565217392,86.0,15.0,30,15.0,-7.966799999999998,27.0,26.0,27-26,-16.2917,0.38575336541060723,0.4015995489980392,176,46,42,47,55,87,88,79,87,40,53,33,15,87,87,73,89,87,87,58,21,41,11,42
164,Winthrop,25,856,255,0.298,10.2,34.24,0.29789719626168226,107,4.28,220.0,179,149,6.1,659,232,41,0.956,9.28,1.64,73,0.415,2.92,214,8.56,402,0.47,8.1,3.4,1.55,/baseball/2025/schedule/Winthrop,13-12,1385.96,143,,0.885,0.581,0.37997172478793595,54.532422887617756,0.8242058326269616,1.2398769624515882,2.0640827950785496,0.17172897196261683,130.31316198584423,0.10084825636192271,0.2661290322580645,7.322727272727272,1.341564685314685,0.5814216016186915,2.39,-0.53,12.475200000000001,13,12,0.534308,13.3577,0.5573548387096777,17.27800000000001,130,Big South,0.52,0.5761290097568922,0.5214914770672513,149,Big South,0.548447649617695,84,143,0.10815111111111107,-0.36,159,187,191,0.7636280000000003,19.09070000000001,-5.97,169,141,156.3,0.7589319999999999,18.9733,169,156.3,156,-8.743400000000001,169,0.4233333333333333,0.45871488603957966,0.720088745745028,0.5121748050445281,0.44578253568271364,165,0.463476423760804,172,0-2,2-4,1-3,10-3,164,164,Big South,0.52,25.0,0.020991999999999955,127.0,17.0,31,14.0,-6.841499999999999,30.0,26.0,30-26,-15.584900000000001,0.40103800616316165,0.4177425096923158,167,45,45,45,65,79,76,76,84,88,38,58,50,77,79,88,66,77,22,83,46,73,32,82
165,Bryant,22,702,186,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,83,3.772727272727273,184.0,130,107,5.23,552,198,30,0.962,9.0,1.3636363636363635,42,0.372,1.9090909090909092,129,5.863636363636363,305,0.434,9.4,4.7,1.53,/baseball/2025/schedule/Bryant,9-12-1,1321.01,207,,0.806,0.496,0.34352046783625734,-21.391775443904844,-0.3233163897274045,-0.04372605690083389,-0.3670424466282384,0.16951566951566951,85.24386748950994,0.09707602339181287,0.23314606741573032,6.358695652173913,1.5767767558528427,0.650981344225984,2.01,0.51,12.6318,9,12,0.5727714285714285,12.028199999999998,0.6843499999999999,20.530499999999996,194,America East,0.42857142857142855,0.3965455635135269,0.4554239284506701,259,America East,0.41933491019235636,263,207,-0.09194560846560844,-3.03,221,270,233,0.7691857142857144,16.152900000000002,-7.07,202,235,219.3,0.7650666666666666,16.066399999999998,203,219.7,218,-10.0028,207,0.49266666666666664,0.40454551319824683,0.402357764514536,0.43572059872715463,0.4449395194168426,166,0.40732219802065645,210,1-2,1-0,1-3,6-7,128,128,America East,0.42857142857142855,21.0,-0.17294285714285712,288.0,21.0,30,9.0,-4.115900000000002,30.0,21.0,30-21,-14.118700000000002,0.4327447694220684,0.46285450950962187,132,45,57,32,50,41,46,36,28,44,76,61,65,41,41,43,62,41,15,34,61,60,64,65
166,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,7-11,1383.53,147,,0.843,0.4,0.36033377837116154,7.6607630259871184,0.11578516475242091,-2.154491494667976,-2.0387063299155552,0.20221169036334913,106.03228762438877,0.11748998664886515,0.22464898595943839,11.757865937072504,3.2633642007787014,0.5300621539513305,1.1,-1.77,6.193099999999999,7,11,0.4402111111111111,7.9238,0.6912130434782607,15.897899999999998,95,Ivy League,0.3888888888888889,0.42771051094849716,0.5537979683716676,185,Ivy League,0.4499431397820237,231,147,0.0708827777777778,-0.92,176,276,77,0.658088888888889,11.845600000000001,-4.75,137,159,157.3,0.6529777777777777,11.753599999999999,138,157.7,157,-7.664800000000001,144,0.3406666666666666,0.5051076806613531,0.47768095000760596,0.699212290368393,0.44229512394229586,167,0.5223960798618468,130,0-7,0-0,1-2,6-2,207,207,Ivy League,0.3888888888888889,18.0,0.0448277777777778,89.0,13.0,23,10.0,-6.234899999999999,20.0,21.0,20-21,-13.8997,0.4374806725414933,0.402160250495425,175,45,31,53,31,57,60,41,84,5,29,5,3,58,57,11,84,58,55,21,5,7,11,11
167,New Mexico,23,801,262,0.327,11.391304347826088,34.82608695652174,0.32709113607990015,103,4.478260869565218,194.2,195,181,8.37,584,235,23,0.973,10.217391304347826,1.0,32,0.418,1.391304347826087,186,8.08695652173913,441,0.551,8.4,4.39,1.81,/baseball/2025/schedule/New-Mexico,12-11,1382.95,148,,0.9690000000000001,0.478,0.40498435870698646,99.57676174223478,1.505008277207698,0.24620450416034192,1.75121278136804,0.22347066167290885,161.23944158495624,0.10740354535974973,0.28132678132678135,9.037075180226571,1.5969757585360058,0.5359397336005722,1.92,-1.13,10.118599999999999,12,11,0.5190739130434782,11.938699999999999,0.5665566666666666,16.996699999999997,138,Mountain West,0.5217391304347826,0.5789642089413256,0.49085290405152965,146,Mountain West,0.5425596968874223,91,148,0.1041511956521739,0.06,142,197,174,0.7629043478260872,17.546800000000005,-5.43,156,143,147.0,0.757991304347826,17.433799999999998,156,147.0,147,-8.222100000000001,157,0.38333333333333336,0.48113706649232446,0.7055991995797551,0.5424557776590158,0.4410823024130344,168,0.48659856665303425,156,0-2,0-0,9-3,3-6,189,189,Mountain West,0.5217391304347826,23.0,0.08180000000000004,52.0,14.0,30,16.0,-9.193999999999999,26.0,27.0,26-27,-17.4161,0.36143807103854686,0.3814365875169636,187,44,38,49,46,91,93,96,78,55,49,27,15,92,91,83,92,92,36,93,20,59,12,61
168,Navy,23,685,166,0.242,7.217391304347826,29.782608695652176,0.24233576642335766,100,4.3478260869565215,189.0,117,102,4.86,567,189,24,0.969,8.217391304347826,1.0434782608695652,37,0.366,1.608695652173913,120,5.217391304347826,238,0.347,7.6,4.67,1.51,/baseball/2025/schedule/Navy,12-11,1370.47,164,,0.713,0.512,0.31902147971360384,-64.00607758715613,-0.9673911349881814,-0.009550691943368994,-0.9769418269315504,0.10510948905109489,54.95267308637099,0.11933174224343675,0.22575976845151954,5.571428571428571,1.730860805860806,0.6880420606340467,1.63,-0.04,13.3939,12,11,0.5851173913043478,13.4577,0.6603666666666664,17.829899999999995,159,Patriot League,0.5217391304347826,0.4054181191862351,0.4517647610868239,240,Patriot League,0.44589678653401654,237,164,-0.03402842995169082,-1.46,189,251,246,0.8112608695652175,18.659000000000002,-6.56,184,207,193.3,0.8069826086956522,18.5606,183,193.0,197,-9.4195,192,0.456,0.429634440606814,0.4677233595047884,0.41118038437220317,0.4403364196326137,169,0.42799078520092826,197,0-0,0-3,0-0,12-8,143,143,Patriot League,0.5217391304347826,23.0,-0.060604347826087035,218.0,18.0,27,9.0,-4.666400000000001,30.0,20.0,30-20,-14.0859,0.4334540736335622,0.44361335235371313,145,44,52,37,51,18,13,13,15,46,27,67,74,17,18,31,13,17,59,23,75,51,77,43
169,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,12-11,1362.67,171,+1,0.812,0.48,0.3559913326110509,1.0378554885679798,0.015686201012275466,0.019647408423118174,0.03533360943539364,0.13534822601839686,100.66317327378553,0.1180931744312026,0.25906735751295334,7.245,2.1006634615384616,0.6296980976094152,1.4,-0.41,12.4467,12,11,0.5687782608695652,13.0819,0.5362129032258063,16.622599999999995,150,Atlantic 10,0.5217391304347826,0.41493836214188884,0.45167716813864744,223,Atlantic 10,0.4506359025261495,230,171,0.01518163043478261,-1.08,178,166,228,0.7948478260869564,18.281499999999998,-6.18,175,190,181.0,0.7904391304347825,18.1801,176,181.3,182,-9.022499999999997,179,0.4313333333333333,0.4467102235336119,0.4793857561129577,0.4436578648180124,0.439780509108452,170,0.44643835778009866,189,0-0,0-3,2-4,10-4,161,161,Atlantic 10,0.5217391304347826,23.0,-0.019421739130434768,172.0,16.0,31,15.0,-7.030899999999999,28.0,26.0,28-26,-16.053399999999996,0.3909066335081366,0.41375754498622874,169,44,47,41,47,52,49,59,48,47,33,37,46,52,52,53,35,52,57,74,47,35,52,28
170,The Citadel,25,767,183,0.239,7.32,30.68,0.23859191655801826,105,4.2,220.1,134,113,4.62,661,240,28,0.97,9.6,1.12,40,0.356,1.6,119,4.76,239,0.312,6.5,4.53,1.52,/baseball/2025/schedule/The-Citadel,13-12,1370.97,162,,0.6679999999999999,0.446,0.2985608465608465,-112.71342257790855,-1.7035564419264726,0.8069298795683886,-0.896626562358084,0.07301173402868318,29.65460716876716,0.1111111111111111,0.2268041237113402,5.479327578373467,1.8407279907734244,0.6906585240130461,1.42,-1.34,10.473000000000004,13,12,0.5083319999999999,12.708299999999998,0.42049655172413786,12.194399999999998,211,Southern,0.52,0.532285652953735,0.5287917102356562,171,Southern,0.5283641337024709,110,162,0.13137422222222223,0.29,136,83,163,0.7451479999999999,18.6287,-5.51,160,130,142.0,0.740224,18.5056,158,141.3,139,-8.246099999999998,158,0.36933333333333335,0.4801047773481353,0.6706656195167108,0.5638076037070824,0.43544916305725234,171,0.4875599731752058,155,0-3,0-0,8-5,5-4,196,196,Southern,0.52,25.0,0.10107999999999984,42.0,9.0,29,20.0,-9.4168,22.0,32.0,22-32,-17.6629,0.35610098934962436,0.37310249205935175,191,43,35,48,39,4,6,11,9,78,6,64,77,5,4,33,2,5,42,25,76,47,78,30
171,Washington St.,23,749,225,0.3,9.782608695652174,32.56521739130435,0.30040053404539385,97,4.217391304347826,188.0,178,160,7.66,564,229,27,0.967,9.956521739130435,1.173913043478261,49,0.408,2.130434782608696,152,6.608695652173913,317,0.423,7.2,6.08,1.92,/baseball/2025/schedule/Washington-State,9-14,1335.6,194,,0.831,0.428,0.3607367280606717,10.220135478166151,0.15446765108349692,-0.605360210153963,-0.4508925590704661,0.12283044058744993,106.53050523723581,0.10509209100758396,0.2778505897771953,8.52127659574468,2.490067512274959,0.5936691290321224,1.19,-1.62,7.823299999999998,9,14,0.4261086956521739,9.8005,0.5710354838709678,17.7021,163,Mountain West,0.391304347826087,0.564821302555971,0.5130548932723169,141,Mountain West,0.5088246257141005,145,194,0.04861322463768116,-0.8,172,200,61,0.6330608695652173,14.5604,-5.45,157,173,167.3,0.6281434782608692,14.447299999999993,157,167.3,170,-8.254000000000001,159,0.3506666666666666,0.4797649821715062,0.622581231612479,0.7272438263264696,0.4351889682692163,172,0.501807287389735,148,0-7,3-2,0-0,6-5,203,203,Mountain West,0.391304347826087,23.0,0.05116086956521748,80.0,14.0,31,17.0,-9.893400000000002,23.0,31.0,23-31,-18.147400000000005,0.3456236146402119,0.36722615123775215,192,43,33,48,35,60,55,79,46,27,19,17,25,59,60,39,25,59,29,92,28,19,39,15
172,Sacred Heart,21,712,181,0.254,8.619047619047619,33.904761904761905,0.2542134831460674,121,5.761904761904762,179.0,161,127,6.39,537,229,50,0.939,10.904761904761905,2.380952380952381,34,0.384,1.619047619047619,150,7.142857142857143,276,0.388,6.9,5.88,1.66,/baseball/2025/schedule/Sacred-Heart,11-10,1360.48,172,+1,0.772,0.468,0.3398081264108352,-29.06276128580231,-0.4392560626430991,-0.9629437404646605,-1.4021998031077596,0.13342696629213482,80.65383074002035,0.136568848758465,0.231622746185853,8.094972067039105,2.6598947142243228,0.5763281376290873,1.17,-1.11,10.383099999999999,11,10,0.5664,11.894400000000001,0.6483468750000001,20.747100000000003,92,MAAC,0.5238095238095238,0.49159812782103807,0.44393360856259007,165,MAAC,0.48753170429814907,174,172,0.0678576058201058,-0.89,175,243,225,0.7857999999999999,16.5018,-5.41,154,162,163.7,0.7814095238095239,16.4096,155,164.0,167,-8.306400000000002,160,0.38466666666666666,0.47751115087335955,0.5701819033597763,0.4483851617322905,0.43513730371842024,173,0.4749169738049218,164,0-3,0-0,1-2,10-5,186,186,MAAC,0.5238095238095238,21.0,0.029376190476190556,114.0,19.0,32,13.0,-7.7528,30.0,23.0,30-23,-16.0592,0.3907812077634212,0.3906041349134874,180,43,38,48,44,37,33,22,60,17,13,45,44,36,37,22,34,36,83,31,35,14,28,14
173,Villanova,22,714,182,0.255,8.272727272727273,32.45454545454545,0.2549019607843137,96,4.363636363636363,185.0,157,140,6.81,555,185,27,0.965,8.409090909090908,1.2272727272727273,35,0.368,1.5909090909090908,130,5.909090909090909,280,0.392,7.5,4.57,1.72,/baseball/2025/schedule/Villanova,12-10,1378.34,150,,0.76,0.415,0.3339160839160839,-38.742437519379656,-0.5855551850220269,-0.2734268627715107,-0.8589820477935375,0.13725490196078433,73.3687541586315,0.11188811188811189,0.2222222222222222,7.6378378378378375,1.9304158004158003,0.6071242171911123,1.65,-1.81,8.940500000000004,12,10,0.5281,11.6182,0.5562241379310345,16.1305,154,Big East,0.5454545454545454,0.46196942042193756,0.5216348668644663,93,Big East,0.4976878596959054,160,150,0.15753404040404043,0.38,133,186,184,0.7658,16.8476,-4.74,137,125,131.7,0.7609227272727274,16.7403,137,131.7,131,-7.5632,139,0.338,0.5094777047050879,0.5951749848668454,0.5245145191689944,0.43464436808697215,174,0.5108169951606217,137,0-0,3-6,0-0,9-4,209,209,Big East,0.5454545454545454,22.0,0.1390681818181816,20.0,13.0,29,16.0,-9.558299999999997,25.0,26.0,25-26,-17.121499999999997,0.3678088338649512,0.36073970119767784,198,42,31,54,33,30,28,23,29,34,25,39,36,30,30,33,38,30,44,18,42,42,44,44
174,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,226,,0.875,0.65,0.3706284454244763,28.851525626519454,0.4360634360693885,-0.5817014687617277,-0.14563803269233916,0.14265335235378032,118.76088520835184,0.14112458654906285,0.27600554785020803,6.903973509933775,2.208237816267618,0.6496367561378122,1.52,-0.31,15.659300000000002,14,9,0.6981391304347825,16.057199999999998,0.7264678571428572,20.3411,242,SWAC,0.5609756097560976,0.4157011622176155,0.4842522027640714,281,SWAC,0.46894906164864736,211,226,-0.14136159420289857,-2.06,200,291,296,0.8642347826086957,19.8774,-5.81,165,254,206.3,0.8612521739130435,19.8088,165,206.3,208,-8.8264,175,0.438,0.45514488608259174,0.5244522464013627,0.18652575313515984,0.4342082363055984,175,0.43121966962176256,194,0-1,0-1,0-1,14-6,154,154,SWAC,0.6086956521739131,23.0,-0.07214347826086964,233.0,19.0,28,9.0,-4.886300000000001,33.0,18.0,33-18,-13.712700000000002,0.44152457155214364,0.4270123448552226,159,42,49,43,77,67,72,85,83,28,79,45,54,68,67,50,41,68,89,92,50,31,63,35
175,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1339.42,190,,0.8420000000000001,0.363,0.36149880095923265,10.567075350183568,0.15971131807912817,-1.3803113315177806,-1.2206000134386525,0.18970588235294117,107.47275224776962,0.12589928057553956,0.22238372093023256,10.934579439252337,2.979679636951833,0.518097031264732,1.1,-1.04,6.5196000000000005,6,15,0.3669428571428571,7.7058,0.4280562499999999,13.697799999999997,197,Big Ten,0.2857142857142857,0.6178836736617057,0.5255054002784576,197,Big Ten,0.5123840907018662,133,190,0.03888751322751324,-1.71,195,90,15,0.6071619047619047,12.750399999999997,-6.62,190,180,188.3,0.6011428571428572,12.624000000000002,189,188.0,189,-9.365100000000002,187,0.3893333333333333,0.4319742960003096,0.6313406484465736,0.8448484547316412,0.43374432950635344,176,0.4687479372161903,169,1-4,0-7,1-3,4-1,184,184,Big Ten,0.2857142857142857,21.0,-0.024742857142857178,179.0,12.0,32,20.0,-9.234199999999998,18.0,35.0,18-35,-18.5993,0.3358512191166136,0.38804213800572485,182,42,39,39,23,60,59,38,63,12,35,9,6,60,60,25,77,60,69,18,7,9,7,11
176,Cal St. Fullerton,23,825,245,0.297,10.652173913043478,35.869565217391305,0.296969696969697,101,4.391304347826087,205.0,150,129,5.66,615,212,24,0.972,9.217391304347826,1.0434782608695652,32,0.393,1.391304347826087,173,7.521739130434782,392,0.475,9.4,3.51,1.63,/baseball/2025/schedule/Cal-State-Fullerton,10-13,1367.71,167,,0.868,0.565,0.3664430894308944,22.66704482656549,0.3425908764951297,1.109546373213179,1.4521372497083087,0.1781818181818182,113.58600078401497,0.10264227642276423,0.2677925211097708,6.585365853658536,0.9323545966228893,0.640662461954461,2.66,-0.15,11.226999999999999,10,13,0.4988565217391305,11.473700000000001,0.40982903225806455,12.7047,189,Big West,0.43478260869565216,0.5033947237608565,0.5294090640166799,139,Big West,0.4929894917703337,164,167,0.047136231884058,-1.47,190,76,147,0.7537,17.3351,-7.21,208,174,190.7,0.7484565217391307,17.214500000000005,207,190.3,193,-9.965299999999996,206,0.44866666666666666,0.4061584649860428,0.5836128643679847,0.5826421225427336,0.43368532555198835,177,0.42187741122234446,202,0-0,1-8,5-5,4-0,148,148,Big West,0.43478260869565216,23.0,-0.053347826086956485,208.0,12.0,31,19.0,-6.852399999999999,22.0,32.0,22-32,-16.817699999999995,0.3743785478726282,0.42193578600315274,163,41,51,32,62,66,70,74,69,86,76,49,58,65,66,80,71,65,25,87,58,88,58,88
177,Portland,24,796,213,0.268,8.875,33.166666666666664,0.2675879396984925,108,4.5,201.0,177,154,6.9,603,239,28,0.968,9.958333333333334,1.1666666666666667,30,0.371,1.25,145,6.041666666666667,317,0.398,8.2,4.43,1.61,/baseball/2025/schedule/Portland,9-16,1349.96,180,-12,0.769,0.41,0.3368382352941176,-37.154966273599086,-0.561562063304396,0.301898858547258,-0.25966320475713794,0.1306532663316583,76.981779113959,0.1134453781512605,0.2376237623762376,7.925373134328358,1.7817833907386147,0.5646885859395884,1.86,0.2,11.5395,9,16,0.44858000000000003,11.214500000000001,0.4932678571428572,13.811500000000002,175,West Coast,0.36,0.5578002234536613,0.4790164491396916,166,West Coast,0.4889743982938541,171,180,0.0230765111111111,-2.21,206,141,86,0.6898759999999998,17.246899999999997,-8.12,224,189,206.3,0.6846159999999998,17.115399999999994,223,206.0,207,-10.8147,222,0.47200000000000003,0.3696240316912767,0.5737322004173006,0.6825773521550698,0.4303362733126124,178,0.39749798040101636,216,0-3,1-2,2-9,6-2,137,137,West Coast,0.36,25.0,-0.10158,261.0,14.0,28,14.0,-5.059700000000001,23.0,30.0,23-30,-15.874400000000001,0.3947775314915933,0.4477787567789705,142,41,54,28,32,32,32,40,32,58,41,52,34,33,32,47,32,33,46,40,37,49,24,58
178,NJIT,22,744,209,0.281,9.5,33.81818181818182,0.28091397849462363,84,3.8181818181818183,184.1,142,122,5.96,553,184,25,0.967,8.363636363636363,1.1363636363636365,25,0.369,1.1363636363636365,151,6.863636363636363,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-10,1375.87,153,,0.7869999999999999,0.528,0.3384571428571429,-31.18012656929779,-0.47125802998746724,-0.567955531389173,-1.0392135613766402,0.13709677419354838,78.98343907912982,0.096,0.26063829787234044,6.941879413362304,2.2983537375172354,0.6527449160982262,1.27,-1.19,10.9093,12,10,0.5787454545454543,12.732399999999997,0.6829774193548386,21.172299999999996,218,America East,0.5454545454545454,0.4248318607967731,0.4685909391763702,162,America East,0.465721356862949,214,153,0.03363535353535351,-0.73,167,268,242,0.8049909090909092,17.7098,-5.61,162,183,170.7,0.8006272727272731,17.61380000000001,162,170.7,173,-8.4917,164,0.3793333333333333,0.4695410184392648,0.516509251672517,0.4238459575075001,0.4275041030856409,179,0.4654710766894446,171,0-0,0-4,1-2,11-4,190,190,America East,0.5454545454545454,22.0,0.04957727272727269,83.0,19.0,31,12.0,-7.365100000000002,31.0,22.0,31-22,-15.856800000000002,0.3951581337514192,0.3886801247301803,181,41,37,46,55,35,38,56,54,28,17,35,51,34,35,30,37,34,14,77,50,26,65,20
179,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,181,,0.865,0.421,0.37242857142857144,22.417696161745123,0.3388222080036119,-2.8530352954566935,-2.5142130874530815,0.18093385214007782,120.98660842872316,0.13015873015873017,0.24277456647398843,9.825,3.4506730769230765,0.5267824217160246,0.8,-3.08,4.229800000000001,7,7,0.5011785714285716,7.0165000000000015,0.7446272727272728,16.381800000000002,135,Ivy League,0.5,0.5600084697910785,0.49810520161148547,64,Ivy League,0.5295328110059643,109,181,0.07954761904761908,-0.02,145,297,152,0.7435571428571427,10.409799999999997,-3.34,101,155,133.7,0.7384714285714286,10.3386,101,133.7,133,-6.348800000000001,102,0.2533333333333333,0.5617115354010658,0.6735415943278212,0.5780265572478708,0.4266001693970127,180,0.5631646725062486,107,0-0,1-3,2-2,4-2,250,250,Ivy League,0.5,14.0,0.19787142857142853,5.0,13.0,22,9.0,-6.909200000000001,20.0,16.0,20-16,-13.258000000000003,0.45135751743525976,0.3586788773749271,199,40,17,66,34,65,69,58,75,2,8,18,9,70,65,7,73,70,76,47,13,5,9,3
180,Radford,22,788,217,0.275,9.863636363636363,35.81818181818182,0.2753807106598985,82,3.727272727272727,196.2,159,149,6.82,590,214,28,0.966,9.727272727272727,1.2727272727272727,43,0.37,1.9545454545454546,164,7.454545454545454,329,0.418,8.3,5.26,1.64,/baseball/2025/schedule/Radford,12-10,1351.44,179,+1,0.788,0.514,0.3389669861554846,-32.457088341577744,-0.4905580956185833,0.06464176379038707,-0.42591633182819627,0.14213197969543148,79.6138227663208,0.08732694355697551,0.25,7.293577981651377,1.9068650513604641,0.6070150124742656,1.57,-1.82,9.480400000000003,12,10,0.5522272727272726,12.148999999999997,0.5220030303030303,17.2261,236,Big South,0.5454545454545454,0.4168365577976562,0.5200070757330766,206,Big South,0.47470514856215623,196,179,0.08779204545454543,-0.15,151,159,208,0.7761727272727273,17.0758,-4.98,142,151,148.0,0.7717363636363636,16.978199999999998,143,148.3,148,-7.8473999999999995,147,0.3373333333333333,0.49725368075597975,0.5386172865919533,0.47655645730405005,0.4257346038618772,181,0.4954102322056395,151,0-1,0-0,5-2,7-7,210,210,Big South,0.5454545454545454,22.0,0.11452727272727253,35.0,13.0,33,20.0,-10.547099999999999,25.0,30.0,25-30,-18.394499999999997,0.3402800454127698,0.34562050996761556,209,40,30,52,52,34,39,47,66,48,45,47,35,35,34,40,40,35,6,61,46,43,44,39
