,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Columbia,18,633,171,0.27,9.5,35.166666666666664,0.27014218009478674,88,4.888888888888889,146.2,191,180,11.05,440,151,27,0.956,8.38888888888889,1.5,18,0.371,1.0,153,8.5,299,0.472,7.7,7.06,2.24,/baseball/2025/schedule/Columbia,7-11,1383.53,147,,0.843,0.4,0.36033377837116154,7.663721931613124,0.11584136340308833,-2.154491494667976,-2.038650131264888,0.20221169036334913,106.03461754501535,0.11748998664886515,0.22464898595943839,11.757865937072504,3.2633642007787014,0.5300621539513305,1.1,-1.78,6.1762,7,11,0.4393277777777777,7.907899999999999,0.6913608695652173,15.901299999999997,106,Ivy League,0.3888888888888889,0.42771051094849716,0.5537979683716676,185,Ivy League,0.4517135639031519,229,147,0.07213402777777776,-0.91,176,276,76,0.65715,11.8287,-4.74,137,158,157.0,0.6521111111111109,11.737999999999996,137,157.0,157,-7.629299999999999,140,0.33799999999999997,0.5066452391899382,0.4816737607780908,0.7003680030989736,0.4420399862101748,168,0.523873933797809,128,0-7,0-0,1-2,6-2,207,207,Ivy League,0.3888888888888889,18.0,0.04576666666666668,88.0,13.0,23,10.0,-6.103700000000001,20.0,21.0,20-21,-13.733,0.4413279314415182,0.40261596930363186,173,44,31,54,31,57,60,41,84,5,29,5,3,58,57,11,84,58,55,21,5,7,11,11
168,New Mexico,23,801,262,0.327,11.391304347826088,34.82608695652174,0.32709113607990015,103,4.478260869565218,194.2,195,181,8.37,584,235,23,0.973,10.217391304347826,1.0,32,0.418,1.391304347826087,186,8.08695652173913,441,0.551,8.4,4.39,1.81,/baseball/2025/schedule/New-Mexico,12-11,1382.95,148,,0.9690000000000001,0.478,0.40498435870698646,99.58006772792697,1.505207380475361,0.24620450416034192,1.751411884635703,0.22347066167290885,161.2414747572962,0.10740354535974973,0.28132678132678135,9.037075180226571,1.5969757585360058,0.5359397336005722,1.92,-1.14,10.099599999999999,12,11,0.5188130434782608,11.932699999999999,0.5673300000000001,17.019900000000003,171,Mountain West,0.5217391304347826,0.5789642089413256,0.4905551081654985,146,Mountain West,0.5416356178632122,91,148,0.10565632850241544,0.07,142,198,174,0.7634869565217393,17.560200000000002,-5.45,156,143,147.0,0.758608695652174,17.448000000000004,156,147.0,147,-8.2162,157,0.38066666666666665,0.48142641681312104,0.7048631542391798,0.5429812693885481,0.4401295289434082,169,0.48690078510755913,155,0-2,0-0,9-3,3-6,188,188,Mountain West,0.5217391304347826,23.0,0.0826260869565218,51.0,14.0,30,16.0,-9.151299999999997,26.0,27.0,26-27,-17.3675,0.36275332177432257,0.38072139160120594,186,44,38,49,46,91,93,96,78,55,49,27,15,92,91,83,92,92,36,93,20,59,12,61
169,Navy,23,685,166,0.242,7.217391304347826,29.782608695652176,0.24233576642335766,100,4.3478260869565215,189.0,117,102,4.86,567,189,24,0.969,8.217391304347826,1.0434782608695652,37,0.366,1.608695652173913,120,5.217391304347826,238,0.347,7.6,4.67,1.51,/baseball/2025/schedule/Navy,12-11,1370.47,164,,0.713,0.512,0.31902147971360384,-64.00237697426257,-0.9674310571151473,-0.009550691943368994,-0.9769817490585163,0.10510948905109489,54.95527756902453,0.11933174224343675,0.22575976845151954,5.571428571428571,1.730860805860806,0.6880420606340467,1.63,-0.03,13.413999999999998,12,11,0.5852652173913044,13.461100000000002,0.6615703703703704,17.8624,168,Patriot League,0.5217391304347826,0.4054181191862351,0.4521174947728909,240,Patriot League,0.4460341029636561,237,164,-0.03452212560386473,-1.46,189,252,246,0.812,18.676000000000002,-6.58,184,206,193.0,0.8077826086956522,18.579,184,193.0,197,-9.418300000000004,192,0.4546666666666666,0.42977273410878997,0.46757715837135494,0.41140102608230344,0.43981814214585185,170,0.4281388499919913,197,0-0,0-3,0-0,12-8,143,143,Patriot League,0.5217391304347826,23.0,-0.06147826086956509,219.0,18.0,27,9.0,-4.585500000000001,30.0,20.0,30-20,-14.003800000000005,0.435473479853163,0.4438664505713718,147,44,52,37,51,18,13,13,15,46,27,67,74,17,18,31,13,17,59,23,75,51,77,43
170,George Washington,23,761,215,0.283,9.347826086956522,33.08695652173913,0.28252299605781866,109,4.739130434782608,200.0,161,141,6.34,600,232,24,0.972,10.08695652173913,1.0434782608695652,38,0.394,1.6521739130434783,154,6.695652173913044,318,0.418,7.9,5.62,1.74,/baseball/2025/schedule/George-Washington,12-11,1362.67,172,,0.812,0.48,0.3559913326110509,1.0415469421599342,0.015743553707294574,0.019647408423118174,0.03539096213041275,0.13534822601839686,100.66553205435815,0.1180931744312026,0.25906735751295334,7.245,2.1006634615384616,0.6296980976094152,1.4,-0.41,12.451900000000002,12,11,0.5688869565217392,13.0844,0.5361225806451613,16.619799999999998,226,Atlantic 10,0.5217391304347826,0.41493836214188884,0.45167716813864744,223,Atlantic 10,0.4506027983450382,231,172,0.01518163043478262,-1.08,178,166,228,0.7957086956521738,18.301299999999998,-6.2,176,190,181.3,0.7913130434782613,18.20020000000001,176,181.3,182,-9.023200000000003,179,0.4293333333333333,0.4467499989257613,0.47891680538978326,0.44383119989378117,0.4389367380828689,171,0.4464904161274932,189,0-0,0-3,2-4,10-4,160,160,Atlantic 10,0.5217391304347826,23.0,-0.019647826086956588,173.0,16.0,31,15.0,-7.5971,28.0,26.0,28-26,-16.620300000000004,0.3789071113859138,0.40736642678501694,170,43,47,41,47,52,49,59,48,47,33,37,46,52,52,53,35,52,57,74,47,35,52,28
171,The Citadel,25,767,183,0.239,7.32,30.68,0.23859191655801826,105,4.2,220.1,134,113,4.62,661,240,28,0.97,9.6,1.12,40,0.356,1.6,119,4.76,239,0.312,6.5,4.53,1.52,/baseball/2025/schedule/The-Citadel,13-12,1370.97,162,,0.6679999999999999,0.446,0.2985608465608465,-112.70903157098917,-1.703658875091379,0.8069298795683886,-0.8967289955229905,0.07301173402868318,29.65734763303135,0.1111111111111111,0.2268041237113402,5.479327578373467,1.8407279907734244,0.6906585240130461,1.42,-1.34,10.4695,13,12,0.5080600000000001,12.701500000000001,0.4202137931034482,12.186199999999998,150,Southern,0.52,0.532285652953735,0.5287917102356562,171,Southern,0.5283771755651633,110,162,0.13233635555555556,0.3,136,83,163,0.7456199999999998,18.640499999999996,-5.52,159,130,141.7,0.7407720000000001,18.5193,158,141.3,139,-8.2395,158,0.36733333333333335,0.48042522655689374,0.6719552794251245,0.5642730946793753,0.4348086599518307,172,0.48788221965493556,154,0-3,0-0,8-5,5-4,196,196,Southern,0.52,25.0,0.10122000000000003,42.0,10.0,29,19.0,-9.230500000000001,23.0,31.0,23-31,-17.47,0.3605373642861158,0.37412213532938754,189,43,35,48,39,4,6,11,9,78,6,64,77,5,4,33,2,5,42,25,76,47,78,30
172,Washington St.,23,749,225,0.3,9.782608695652174,32.56521739130435,0.30040053404539385,97,4.217391304347826,188.0,178,160,7.66,564,229,27,0.967,9.956521739130435,1.173913043478261,49,0.408,2.130434782608696,152,6.608695652173913,317,0.423,7.2,6.08,1.92,/baseball/2025/schedule/Washington-State,9-14,1335.6,194,,0.831,0.428,0.3607367280606717,10.223777575367519,0.15453800960275785,-0.605360210153963,-0.45082220055120514,0.12283044058744993,106.53283247985397,0.10509209100758396,0.2778505897771953,8.52127659574468,2.490067512274959,0.5936691290321224,1.19,-1.62,7.836999999999998,9,14,0.42638695652173925,9.806900000000002,0.5718032258064515,17.725899999999996,175,Mountain West,0.391304347826087,0.564821302555971,0.5137686543255134,140,Mountain West,0.5091675345047758,146,194,0.04701382850241543,-0.81,172,200,61,0.6334260869565218,14.568800000000001,-5.46,157,173,167.3,0.6285695652173912,14.457099999999997,157,167.3,169,-8.243900000000002,159,0.3486666666666666,0.4802361605857606,0.6242763402988296,0.7259917909931111,0.4345442812567459,173,0.5020923875929344,148,0-7,3-2,0-0,6-5,203,203,Mountain West,0.391304347826087,23.0,0.05056521739130443,81.0,14.0,31,17.0,-9.870599999999998,23.0,31.0,23-31,-18.1145,0.3466038559822205,0.3666046580749881,192,43,33,48,35,60,55,79,46,27,19,17,25,59,60,39,25,59,29,92,28,19,39,15
173,Sacred Heart,21,712,181,0.254,8.619047619047619,33.904761904761905,0.2542134831460674,121,5.761904761904762,179.0,161,127,6.39,537,229,50,0.939,10.904761904761905,2.380952380952381,34,0.384,1.619047619047619,150,7.142857142857143,276,0.388,6.9,5.88,1.66,/baseball/2025/schedule/Sacred-Heart,11-10,1360.48,173,,0.772,0.468,0.3398081264108352,-29.059056237759528,-0.43924358475262926,-0.9629437404646605,-1.4021873252172896,0.13342696629213482,80.65629707437336,0.136568848758465,0.231622746185853,8.094972067039105,2.6598947142243228,0.5763281376290873,1.17,-1.11,10.3862,11,10,0.5664000000000001,11.894400000000003,0.6489781250000002,20.767300000000006,148,MAAC,0.5238095238095238,0.49159812782103807,0.44393360856259007,166,MAAC,0.4867809327687289,174,173,0.06879333333333335,-0.89,175,243,224,0.7863904761904761,16.5142,-5.42,155,161,163.7,0.7820380952380953,16.422800000000002,155,163.7,166,-8.2988,160,0.3826666666666666,0.4778771329004867,0.5687120838891342,0.4487555586461476,0.4345095463484703,174,0.4752872116170797,165,0-3,0-0,1-2,10-5,186,186,MAAC,0.5238095238095238,21.0,0.029228571428571437,114.0,19.0,32,13.0,-7.721300000000001,30.0,23.0,30-23,-16.0201,0.391882893672955,0.3901184134184704,181,42,38,48,44,37,33,22,60,17,13,45,44,36,37,22,34,36,83,31,35,14,28,14
174,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,6-15,1339.42,190,,0.8420000000000001,0.363,0.36149880095923265,10.570359097288112,0.15977677953567843,-1.3803113315177806,-1.2205345519821023,0.18970588235294117,107.47507442564223,0.12589928057553956,0.22238372093023256,10.934579439252337,2.979679636951833,0.518097031264732,1.1,-1.04,6.509299999999998,6,15,0.36620952380952376,7.6903999999999995,0.42751562499999995,13.680499999999999,156,Big Ten,0.2857142857142857,0.6178836736617057,0.5255054002784576,197,Big Ten,0.5127630369718328,133,190,0.03938947089947092,-1.69,195,90,15,0.6069666666666665,12.746299999999998,-6.62,189,180,188.0,0.6010142857142858,12.621300000000002,188,187.7,189,-9.3415,186,0.3873333333333333,0.43307279469584,0.6332004915995408,0.8451475803609629,0.4334482922254538,175,0.46972058194897814,169,1-4,0-7,1-3,4-1,184,184,Big Ten,0.2857142857142857,21.0,-0.02425238095238086,179.0,11.0,32,21.0,-9.7803,17.0,36.0,17-36,-19.1218,0.3248269391249454,0.3820961682909403,184,42,39,39,23,60,59,38,63,12,35,9,6,60,60,25,77,60,69,18,7,9,7,11
175,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,9-9,1300.49,226,,0.875,0.65,0.3706284454244763,28.855003489447025,0.4361592154629287,-0.5817014687617277,-0.145542253298799,0.14265335235378032,118.76314671049906,0.14112458654906285,0.27600554785020803,6.903973509933775,2.208237816267618,0.6496367561378122,1.52,-0.31,15.680500000000002,14,9,0.6989434782608694,16.075699999999998,0.7273607142857144,20.366100000000003,237,SWAC,0.5609756097560976,0.4157011622176155,0.4842522027640714,281,SWAC,0.4691382985669788,211,226,-0.14136159420289857,-2.08,202,291,296,0.8651086956521736,19.897499999999994,-5.83,165,254,207.0,0.8621782608695652,19.830099999999998,165,207.0,208,-8.8272,175,0.436,0.45517202854896155,0.5249225055472803,0.18630962059388012,0.4333473081189966,176,0.4312608049801611,194,0-1,0-1,0-1,14-6,154,154,SWAC,0.6086956521739131,23.0,-0.07306521739130445,231.0,20.0,28,8.0,-4.585699999999998,34.0,17.0,34-17,-13.412899999999997,0.4482482045339572,0.42902717306997473,158,42,49,43,77,67,72,85,83,28,79,45,54,68,67,50,41,68,89,92,50,31,63,35
176,Villanova,22,714,182,0.255,8.272727272727273,32.45454545454545,0.2549019607843137,96,4.363636363636363,185.0,157,140,6.81,555,185,27,0.965,8.409090909090908,1.2272727272727273,35,0.368,1.5909090909090908,130,5.909090909090909,280,0.392,7.5,4.57,1.72,/baseball/2025/schedule/Villanova,12-10,1378.34,150,,0.76,0.415,0.3339160839160839,-38.73879259401052,-0.5855581127191386,-0.2734268627715107,-0.8589849754906493,0.13725490196078433,73.3712596515688,0.11188811188811189,0.2222222222222222,7.6378378378378375,1.9304158004158003,0.6071242171911123,1.65,-1.83,8.919999999999998,12,10,0.5283727272727273,11.6242,0.5562448275862067,16.131099999999996,95,Big East,0.5454545454545454,0.46196942042193756,0.5216348668644663,93,Big East,0.4980522315877757,160,150,0.15663522727272727,0.38,133,185,184,0.7667454545454544,16.868399999999998,-4.76,138,125,132.0,0.7619363636363636,16.7626,138,132.0,132,-7.5649,139,0.3346666666666666,0.5094124774947039,0.5966878054852964,0.524052384966307,0.43320663314188723,177,0.5107144746881476,139,0-0,3-6,0-0,9-4,209,209,Big East,0.5454545454545454,22.0,0.14000000000000007,19.0,12.0,29,17.0,-9.913899999999998,24.0,27.0,24-27,-17.4788,0.3603471162285917,0.35569215488451494,199,41,31,54,33,30,28,23,29,34,25,39,36,30,30,33,38,30,44,18,42,42,44,44
177,Cal St. Fullerton,23,825,245,0.297,10.652173913043478,35.869565217391305,0.296969696969697,101,4.391304347826087,205.0,150,129,5.66,615,212,24,0.972,9.217391304347826,1.0434782608695652,32,0.393,1.391304347826087,173,7.521739130434782,392,0.475,9.4,3.51,1.63,/baseball/2025/schedule/Cal-State-Fullerton,10-13,1367.71,167,,0.868,0.565,0.3664430894308944,22.670864351987518,0.3426825580958835,1.109546373213179,1.4522289313090624,0.1781818181818182,113.58829010208777,0.10264227642276423,0.2677925211097708,6.585365853658536,0.9323545966228893,0.640662461954461,2.66,-0.17,11.212000000000002,10,13,0.4995608695652174,11.4899,0.409732258064516,12.701699999999997,187,Big West,0.43478260869565216,0.5012160745233838,0.5288026544664434,141,Big West,0.4924034384652729,166,167,0.045440942028985555,-1.49,190,76,147,0.7551304347826088,17.368000000000002,-7.25,208,175,191.0,0.7499434782608695,17.2487,208,191.0,195,-9.980600000000003,206,0.4453333333333333,0.4056109623887624,0.5826673215742134,0.5811020046254004,0.4318352845727768,178,0.4212182225377643,203,0-0,1-8,5-5,4-0,148,148,Big West,0.43478260869565216,23.0,-0.05269565217391314,205.0,12.0,31,19.0,-6.7073,22.0,32.0,22-32,-16.687900000000003,0.37744566039856964,0.421572314077293,164,41,51,32,62,66,70,74,69,86,76,49,58,65,66,80,71,65,25,87,58,88,58,88
178,NJIT,22,744,209,0.281,9.5,33.81818181818182,0.28091397849462363,84,3.8181818181818183,184.1,142,122,5.96,553,184,25,0.967,8.363636363636363,1.1363636363636365,25,0.369,1.1363636363636365,151,6.863636363636363,311,0.418,7.1,5.61,1.75,/baseball/2025/schedule/NJIT,12-10,1375.87,153,,0.7869999999999999,0.528,0.3384571428571429,-31.17645420001209,-0.471249217133739,-0.567955531389173,-1.039204748522912,0.13709677419354838,78.98591439213554,0.096,0.26063829787234044,6.941879413362304,2.2983537375172354,0.6527449160982262,1.27,-1.19,10.9152,12,10,0.5788318181818183,12.734300000000001,0.6839677419354838,21.203,114,America East,0.5454545454545454,0.4248318607967731,0.4685909391763702,163,America East,0.4657125383327983,215,153,0.03373396464646462,-0.73,166,268,241,0.8055636363636363,17.722399999999997,-5.63,162,184,170.7,0.801268181818182,17.627900000000004,162,170.7,172,-8.484999999999998,164,0.37733333333333335,0.4698762047584467,0.5164196598588414,0.4241396346698584,0.42685597714636436,179,0.46580863219976804,171,0-0,0-4,1-2,11-4,190,190,America East,0.5454545454545454,22.0,0.04930909090909086,85.0,19.0,31,12.0,-7.185300000000002,31.0,22.0,31-22,-15.6703,0.3994452539595378,0.38962401268195157,182,41,37,46,55,35,38,56,54,28,17,35,51,34,35,30,37,34,14,77,50,26,65,20
179,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,7-7,1349.26,181,,0.865,0.421,0.37242857142857144,22.420099097431898,0.3388921036351054,-2.8530352954566935,-2.514143191821588,0.18093385214007782,120.9888579672116,0.13015873015873017,0.24277456647398843,9.825,3.4506730769230765,0.5267824217160246,0.8,-3.1,4.2124,7,7,0.5007785714285715,7.010900000000001,0.7450227272727271,16.390499999999996,149,Ivy League,0.5,0.5600084697910785,0.4978963461394721,65,Ivy League,0.528975736095985,107,181,0.0801795634920635,-0.01,143,296,150,0.7439142857142859,10.414800000000001,-3.34,101,155,133.0,0.7388928571428574,10.344500000000004,101,133.0,133,-6.3332,102,0.24999999999999997,0.5623380585502936,0.6734409256702957,0.5786908644320898,0.42564031111628814,180,0.5637923920154694,107,0-0,1-3,2-2,4-2,249,249,Ivy League,0.5,14.0,0.19911428571428574,5.0,12.0,22,10.0,-7.568899999999998,19.0,17.0,19-17,-13.902099999999997,0.4376721420634132,0.35088700715014043,202,40,18,66,34,65,69,58,75,2,8,18,9,70,65,7,72,70,76,47,13,5,9,3
180,Radford,22,788,217,0.275,9.863636363636363,35.81818181818182,0.2753807106598985,82,3.727272727272727,196.2,159,149,6.82,590,214,28,0.966,9.727272727272727,1.2727272727272727,43,0.37,1.9545454545454546,164,7.454545454545454,329,0.418,8.3,5.26,1.64,/baseball/2025/schedule/Radford,12-10,1351.44,180,,0.788,0.514,0.3389669861554846,-32.4531527594633,-0.4905472166046641,0.06464176379038707,-0.42590545281427705,0.14213197969543148,79.6162946909019,0.08732694355697551,0.25,7.293577981651377,1.9068650513604641,0.6070150124742656,1.57,-1.83,9.4768,12,10,0.5525500000000002,12.156100000000006,0.5216575757575758,17.2147,176,Big South,0.5454545454545454,0.4168365577976562,0.5200070757330766,206,Big South,0.4754083601402613,196,180,0.08821592171717169,-0.16,150,159,208,0.7770363636363637,17.094800000000003,-5.0,141,151,147.3,0.7726636363636363,16.9986,142,147.7,148,-7.8477,146,0.3346666666666666,0.49726069189551514,0.5404849974819748,0.4761795880266788,0.42462667740808224,181,0.4953858482105286,151,0-1,0-0,5-2,7-7,210,210,Big South,0.5454545454545454,22.0,0.11469090909090901,35.0,13.0,33,20.0,-10.929400000000001,25.0,30.0,25-30,-18.7771,0.332279042014554,0.34066788164121653,211,40,31,52,52,34,39,47,66,48,45,47,35,35,34,40,40,35,6,61,46,43,44,39
181,Quinnipiac,22,777,238,0.306,10.818181818181818,35.31818181818182,0.3063063063063063,110,5.0,189.1,183,166,7.89,568,199,26,0.967,9.045454545454545,1.1818181818181819,50,0.419,2.272727272727273,192,8.727272727272727,364,0.468,7.4,6.51,1.85,/baseball/2025/schedule/Quinnipiac,11-10,1326.26,201,,0.887,0.522,0.38352879581151833,56.20935735558217,0.8496352882040825,-0.8671364388512507,-0.017501150647168173,0.16216216216216217,134.7133940857701,0.11518324607329843,0.2667509481668774,8.70967741935484,2.877455965504617,0.5921974665954426,1.14,-1.75,9.293899999999999,11,10,0.5592809523809523,11.7449,0.6148699999999999,18.446099999999998,81,MAAC,0.5238095238095238,0.5920797206271922,0.4506854797608733,113,MAAC,0.5380233475258398,97,201,0.03463574074074075,-0.74,168,225,217,0.7780666666666669,16.339400000000005,-5.25,148,183,166.3,0.773790476190476,16.249599999999997,148,166.3,168,-8.1345,156,0.33999999999999997,0.48493702814075096,0.6958973845518711,0.4628518020444269,0.42002680181653296,182,0.4829728830496866,157,0-2,1-1,3-2,7-5,206,206,MAAC,0.5238095238095238,21.0,0.08124285714285723,54.0,14.0,30,16.0,-9.604000000000001,25.0,26.0,25-26,-17.738500000000002,0.3547326366218863,0.35277227658207017,200,40,32,49,53,79,77,84,88,19,22,23,21,80,79,51,56,80,50,86,24,11,38,13
182,Army West Point,21,684,179,0.262,8.523809523809524,32.57142857142857,0.26169590643274854,82,3.9047619047619047,171.0,114,98,5.16,513,195,26,0.965,9.285714285714286,1.2380952380952381,34,0.365,1.619047619047619,126,6.0,261,0.382,7.0,4.16,1.53,/baseball/2025/schedule/Army,9-12,1334.55,195,,0.747,0.546,0.324569696969697,-53.413693241917905,-0.8073772906626993,-0.6771379507866339,-1.484515241449333,0.11988304093567251,61.815202692866464,0.0993939393939394,0.2453102453102453,6.0,1.9363810166441742,0.6766392520662742,1.68,0.6,13.6366,9,12,0.6109952380952381,12.830900000000002,0.6325160000000001,15.8129,169,Patriot League,0.42857142857142855,0.38419633027476163,0.4728224101366422,238,Patriot League,0.4184632485237675,264,195,-0.1801941798941799,-3.83,234,236,268,0.8217809523809523,17.257399999999997,-8.18,224,266,241.3,0.8178809523809524,17.1755,224,241.3,238,-11.096900000000002,229,0.49666666666666665,0.3576440661215262,0.3991454221214707,0.36045367274321616,0.41899083436130913,183,0.3578939379149933,234,0-0,0-3,0-0,9-9,124,124,Patriot League,0.42857142857142855,21.0,-0.22079047619047615,295.0,17.0,25,8.0,-3.7794000000000008,26.0,20.0,26-20,-14.876300000000002,0.41661081733159805,0.4538308847697133,137,39,59,25,58,22,24,32,31,25,16,61,68,22,22,20,24,22,20,52,67,42,73,46
183,Tarleton St.,25,833,245,0.294,9.8,33.32,0.29411764705882354,107,4.28,214.2,163,137,5.74,644,261,30,0.968,10.44,1.2,41,0.394,1.64,193,7.72,377,0.453,7.5,4.23,1.61,/baseball/2025/schedule/Tarleton-State,11-14,1352.63,179,,0.847,0.577,0.36496007984031936,19.970376480665983,0.3018632016971389,0.7401437249826937,1.0420069266798326,0.15846338535414164,111.75466782673232,0.10678642714570859,0.2673733804475854,6.84873949579832,1.7186938878115348,0.6257594141399723,1.76,0.67,15.442000000000002,11,14,0.576812,14.420300000000001,0.47466333333333327,14.239899999999999,251,Western Athletic,0.44,0.5556812816487262,0.5205707924037392,214,Western Athletic,0.5182928728630518,127,179,-0.13884000000000005,-3.42,230,130,238,0.7868480000000001,19.671200000000002,-8.57,233,252,238.3,0.782672,19.5668,233,238.3,237,-11.377700000000003,237,0.5013333333333333,0.3455782196001252,0.6469257198850148,0.42813902478982346,0.4182617451167143,184,0.35292074801800977,238,0-2,0-4,0-3,11-5,119,119,Western Athletic,0.44,25.0,-0.17768000000000012,291.0,16.0,30,14.0,-5.303199999999999,27.0,28.0,27-28,-16.6809,0.37759699408069114,0.4419922652424688,149,39,60,23,65,64,62,71,72,75,25,52,55,63,64,72,52,63,34,86,51,52,51,53
184,FGCU,24,791,200,0.253,8.333333333333334,32.958333333333336,0.2528445006321112,105,4.375,207.0,170,140,6.09,621,214,36,0.959,8.916666666666666,1.5,43,0.368,1.7916666666666667,145,6.041666666666667,327,0.413,8.2,4.13,1.71,/baseball/2025/schedule/FGCU,8-16,1325.03,202,,0.7809999999999999,0.428,0.3407030430220357,-29.468598305170886,-0.44543403788795916,0.8207802488561163,0.3753462109681572,0.16055625790139064,81.76278960369451,0.11017838405036726,0.21553884711779447,7.391304347826087,1.3629877369007806,0.6004948861304314,1.99,-0.19,10.0871,8,16,0.43246249999999997,10.3791,0.5588566666666666,16.765699999999995,159,ASUN,0.3333333333333333,0.5874554386625325,0.5280404105195389,152,ASUN,0.5100187116575362,143,202,0.025894097222222207,-2.38,211,189,66,0.6810999999999999,16.3464,-8.21,226,188,208.3,0.6755791666666667,16.213900000000002,225,208.0,210,-10.8861,224,0.44399999999999995,0.3667020449203558,0.6263889890216547,0.7139617633504745,0.418020233495535,185,0.39758551735138636,217,0-4,0-3,6-5,2-4,150,150,ASUN,0.3333333333333333,24.0,-0.0869625,251.0,17.0,30,13.0,-6.019400000000001,25.0,29.0,25-29,-16.905500000000004,0.37274134479433746,0.42543169332497555,160,39,50,27,35,37,37,21,32,80,41,41,50,38,37,61,55,38,40,11,45,71,41,64
185,Monmouth,23,800,223,0.279,9.695652173913043,34.78260869565217,0.27875,101,4.391304347826087,195.0,183,147,6.78,585,200,36,0.956,8.695652173913043,1.565217391304348,23,0.37,1.0,156,6.782608695652174,312,0.39,6.6,5.4,1.86,/baseball/2025/schedule/Monmouth,10-13,1343.96,186,,0.76,0.427,0.32890052356020943,-53.15981436461025,-0.803539772085042,-0.3955556184159036,-1.1990953905009456,0.11125,67.16992201331698,0.10575916230366492,0.26012269938650306,8.446153846153846,2.4570907297830376,0.5911291952310787,1.23,-1.72,7.8801999999999985,10,13,0.45478260869565207,10.459999999999997,0.516215625,16.5189,166,Coastal Athletic,0.43478260869565216,0.5184437543133196,0.45753599662138406,131,Coastal Athletic,0.4819888714189793,182,186,0.08716038647342997,-0.46,162,152,97,0.7048434782608695,16.211399999999998,-6.09,172,152,162.0,0.6995,16.0885,172,162.0,162,-8.8063,172,0.34199999999999997,0.45607009191184356,0.5568180354440887,0.6697662892243937,0.41648668826754737,186,0.47507511975715155,166,0-3,1-4,0-4,9-2,205,205,Coastal Athletic,0.43478260869565216,23.0,0.0921652173913044,47.0,13.0,32,19.0,-10.359000000000002,23.0,32.0,23-32,-19.165300000000002,0.3238865083860479,0.3502372432349412,203,38,32,44,34,23,28,53,51,31,8,22,36,25,23,26,16,25,32,76,30,20,36,17
