,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
139,Santa Clara,20,626,145,0.232,7.25,31.3,0.23162939297124602,89,4.45,169.2,125,110,5.83,509,169,22,0.969,8.45,1.1,39,0.36,1.95,94,4.7,204,0.326,9.1,5.41,1.64,/baseball/2025/schedule/Santa-Clara,9-11,1391.99,139,-1,0.6859999999999999,0.372,0.3113856209150327,-70.67641116431986,-1.0682068983221475,-0.5359132582598646,-1.6041201565820122,0.09424920127795527,45.511496081653725,0.11633986928104575,0.21746031746031746,6.648936170212766,1.64961811238407,0.6394347421517019,1.69,-1.23,6.3742,9,11,0.39627500000000004,7.9255,0.5282266666666665,15.846799999999995,136,West Coast,0.45,0.6036883652982724,0.5313531882386113,87,West Coast,0.547207205489716,85,139,0.24248016666666664,1.07,116,161,32,0.6567700000000001,13.135400000000002,-4.02,117,98,110.3,0.6507599999999999,13.015199999999998,118,110.7,108,-6.760000000000001,116,0.3753333333333334,0.5441218160731928,0.7173867979177839,0.7852130992423189,0.48563323119619395,140,0.5636144036892244,107,0-4,4-1,2-3,3-3,192,192,West Coast,0.45,20.0,0.13129000000000002,25.0,13.0,30,17.0,-9.0892,22.0,28.0,22-28,-15.8492,0.4003404089243512,0.4070805056447407,173,53,36,61,26,15,8,6,9,28,67,47,53,11,15,19,7,11,52,12,56,57,57,48
140,Rhode Island,23,798,247,0.31,10.73913043478261,34.69565217391305,0.30952380952380953,140,6.086956521739131,194.0,184,168,7.79,582,205,22,0.973,8.91304347826087,0.9565217391304348,34,0.428,1.4782608695652173,212,9.217391304347826,415,0.52,8.4,6.59,1.76,/baseball/2025/schedule/Rhode-Island,13-10,1386.75,142,,0.948,0.564,0.39569582504970185,84.86753834159121,1.2826923213366779,-0.44367078699565343,0.8390215343410244,0.21052631578947367,149.75485384099383,0.13916500994035785,0.2641975308641975,8.536082474226804,2.4852200634417128,0.5648167178826761,1.27,-0.1,12.700100000000003,13,10,0.5584826086956521,12.845099999999999,0.5579999999999999,17.855999999999998,91,Atlantic 10,0.5652173913043478,0.4148008911166806,0.48680443317012895,160,Atlantic 10,0.47039206491433866,207,142,0.026060265700483053,0.15,141,188,216,0.771121739130435,17.735800000000005,-4.64,133,187,153.7,0.7668521739130434,17.6376,133,153.7,154,-7.4841999999999995,136,0.4506666666666667,0.5130149048580389,0.5276521412958075,0.46450058419733165,0.48489399341284584,141,0.5090924501194009,142,1-3,0-0,0-0,12-7,144,144,Atlantic 10,0.5652173913043478,23.0,0.013039130434782442,141.0,17.0,32,15.0,-7.181799999999998,30.0,25.0,30-25,-14.665999999999997,0.42599466620411536,0.4402559623350518,150,53,52,55,62,88,90,87,94,30,49,33,22,87,88,68,88,87,88,81,27,19,24,20
141,Northern Ky.,22,753,228,0.303,10.363636363636363,34.22727272727273,0.30278884462151395,96,4.363636363636363,187.0,170,137,6.59,559,173,38,0.951,7.863636363636363,1.7272727272727273,46,0.408,2.090909090909091,185,8.409090909090908,386,0.513,8.8,5.34,1.67,/baseball/2025/schedule/Northern-Kentucky,13-9,1372.38,158,,0.921,0.539,0.38721739130434785,61.26012162506646,0.9258886159316685,-0.20497812305705126,0.7209104928746173,0.2098273572377158,139.27189497228954,0.10434782608695652,0.25620915032679736,8.181818181818182,1.9151172357054709,0.561184333625784,1.65,-0.1,13.095699999999995,13,9,0.601059090909091,13.223300000000002,0.6886000000000002,21.346600000000006,128,Horizon League,0.5909090909090909,0.42667043160097406,0.5104631678037247,179,Horizon League,0.4887075333411585,173,158,0.003694090909090947,-0.22,154,274,261,0.7951454545454545,17.493199999999998,-4.41,125,193,157.3,0.791259090909091,17.407700000000002,125,157.3,158,-7.319100000000001,134,0.4506666666666667,0.5201065246338217,0.572891648596107,0.38031951031157774,0.48472532577329164,142,0.5088045373183021,144,0-4,0-0,1-0,12-5,146,146,Horizon League,0.5909090909090909,22.0,-0.004349999999999743,161.0,21.0,31,10.0,-4.5322,34.0,19.0,34-19,-11.8513,0.48702326489018016,0.46350977804949334,133,53,52,56,57,82,85,82,82,37,59,44,40,81,82,65,88,81,28,70,33,43,21,44
142,New Mexico St.,24,810,241,0.298,10.041666666666666,33.75,0.2975308641975309,110,4.583333333333333,207.1,184,169,7.34,621,236,24,0.973,9.833333333333334,1.0,44,0.405,1.8333333333333333,158,6.583333333333333,385,0.475,7.2,4.38,1.76,/baseball/2025/schedule/New-Mexico-State,13-11,1424.12,111,,0.88,0.431,0.3776578411405295,45.708508845618745,0.6908407438429476,0.3798955667029056,1.0707363105458532,0.17777777777777778,127.45221527902815,0.1120162932790224,0.26431181485992694,7.996137131820376,1.9031311518032912,0.5917720522710028,1.64,-0.29,12.140000000000004,13,11,0.5232666666666667,12.5584,0.4003354838709676,12.410399999999996,102,Conference USA,0.5416666666666666,0.4777317997906233,0.5383869669352761,175,Conference USA,0.5091311399833778,143,111,0.10207725694444443,0.44,131,70,179,0.7396375000000002,17.751300000000004,-4.64,135,145,137.0,0.7349875000000002,17.639700000000005,133,136.3,137,-7.421500000000002,135,0.438,0.5157080881405439,0.6233382918518237,0.5341285962777362,0.4843958827640461,143,0.5171974135283232,134,0-0,3-5,1-0,9-6,151,151,Conference USA,0.5416666666666666,24.0,0.03583333333333316,101.0,12.0,31,19.0,-7.622099999999998,25.0,30.0,25-30,-15.0436,0.41780750634201347,0.4337198076677929,156,52,50,56,35,76,75,76,44,61,19,33,28,75,76,73,71,75,44,81,36,44,37,43
143,Texas St.,23,737,188,0.255,8.173913043478262,32.04347826086956,0.25508819538670285,91,3.9565217391304346,201.0,156,139,6.22,603,187,15,0.981,8.130434782608695,0.6521739130434783,25,0.353,1.0869565217391304,112,4.869565217391305,279,0.379,9.8,5.82,1.62,/baseball/2025/schedule/Texas-State,11-12,1406.19,125,,0.732,0.353,0.3191981672394043,-66.35599481306257,-1.002907904301258,0.2027017645930768,-0.8002061397081813,0.12347354138398914,55.171134198553936,0.10423825887743414,0.22983870967741934,6.985074626865671,1.906132797550708,0.6335377537507805,1.68,-0.52,9.105,11,12,0.43230869565217395,9.943100000000001,0.36378181818181815,12.0048,120,Sun Belt,0.4782608695652174,0.5383126008817709,0.53102599546696,170,Sun Belt,0.5216675839152772,121,125,0.2170933333333333,1.06,118,47,66,0.7020434782608695,16.147,-5.01,144,105,122.3,0.6961956521739132,16.012500000000003,144,122.3,122,-7.674900000000001,144,0.42266666666666663,0.5048236759589366,0.6543035139013169,0.7139682467233626,0.48070246589681953,144,0.5217333245221452,131,0-1,3-3,2-7,6-1,164,164,Sun Belt,0.4782608695652174,23.0,0.0823913043478261,52.0,11.0,33,22.0,-9.079200000000004,22.0,34.0,22-34,-16.754100000000005,0.38072027926541047,0.41835587133893615,167,52,46,53,22,18,19,23,10,52,83,50,48,17,18,34,26,17,27,28,49,44,53,46
144,UNLV,23,768,230,0.299,10.0,33.391304347826086,0.2994791666666667,88,3.8260869565217392,193.0,146,114,5.32,579,192,33,0.959,8.347826086956522,1.434782608695652,19,0.381,0.8260869565217391,138,6.0,344,0.448,9.8,5.78,1.67,/baseball/2025/schedule/UNLV,13-10,1390.74,140,-1,0.829,0.474,0.3555655095184771,0.2069410983408919,0.003127718359667268,0.16306598420060192,0.1661937025602692,0.1484375,100.13667438273247,0.09854423292273236,0.2647814910025707,6.808290155440415,1.6587186129932243,0.6373776548405768,1.69,-1.23,9.7868,13,10,0.5038999999999999,11.589699999999999,0.5821612903225807,18.047,153,Mountain West,0.5652173913043478,0.5053097529642152,0.5670317128573307,148,Mountain West,0.5359950369087098,100,140,0.1818396618357488,1.41,109,204,159,0.7390608695652174,16.9984,-3.88,111,115,111.7,0.7340521739130438,16.883200000000006,112,112.0,111,-6.6446000000000005,110,0.3753333333333334,0.5490786478244063,0.6896925576967767,0.5724198479930518,0.47822336234382423,145,0.5509658184569153,113,0-1,0-1,7-4,6-4,193,193,Mountain West,0.5652173913043478,23.0,0.13970434782608693,20.0,16.0,31,15.0,-8.735000000000003,29.0,25.0,29-25,-15.379600000000003,0.41052232171895664,0.4010227038398498,177,52,36,63,45,51,55,77,31,51,83,44,63,51,51,56,44,51,18,82,52,56,55,48
145,St. John's (NY),22,777,213,0.274,9.681818181818182,35.31818181818182,0.27413127413127414,90,4.090909090909091,195.2,188,169,7.77,586,194,26,0.968,8.818181818181818,1.1818181818181819,30,0.367,1.3636363636363635,145,6.590909090909091,307,0.395,6.9,5.2,1.72,/baseball/2025/schedule/Saint-Johns,10-12,1438.64,97,,0.762,0.383,0.3317211328976035,-45.675893660695245,-0.6903477962674941,-0.33272777266990106,-1.0230755689373952,0.12097812097812098,70.65485888780283,0.09803921568627451,0.25253807106598986,8.668032786885245,2.382822351828499,0.5536841797535564,1.32,-0.34,9.640899999999998,10,12,0.45904090909090894,10.098899999999997,0.54439,16.3317,106,Big East,0.45454545454545453,0.5332148553201185,0.5001767530948869,91,Big East,0.5053348425502884,152,97,0.12046047979797982,-0.1,149,173,101,0.6926454545454547,15.238200000000003,-5.12,145,134,142.7,0.6874136363636363,15.123099999999997,145,142.7,142,-7.8892000000000015,148,0.4346666666666667,0.49561874489927416,0.6139613749509778,0.6611140343125121,0.4782126283330745,146,0.5089992843635113,143,1-5,0-3,1-1,8-3,155,155,Big East,0.45454545454545453,22.0,0.016322727272727322,133.0,16.0,30,14.0,-6.9495000000000005,26.0,26.0,26-26,-14.838700000000003,0.4222501680362524,0.44040161066527256,149,51,49,51,27,27,30,46,45,33,13,39,23,27,27,30,25,27,17,66,25,23,19,23
146,Kent St.,21,734,221,0.301,10.523809523809524,34.95238095238095,0.3010899182561308,105,5.0,173.2,166,150,7.77,521,200,30,0.96,9.523809523809524,1.4285714285714286,39,0.412,1.8571428571428572,193,9.19047619047619,371,0.505,9.0,4.3,1.83,/baseball/2025/schedule/Kent-State,10-11,1384.96,144,,0.917,0.569,0.39152808988764043,67.30543517225523,1.0172577945196077,-0.2244114918116487,0.7928463027079591,0.20435967302452315,144.60175627701466,0.11797752808988764,0.261455525606469,8.625866050808314,1.3690597797122044,0.558809079362185,2.1,-0.1,10.1991,10,11,0.49222857142857146,10.3368,0.6070187499999999,19.424599999999998,162,Mid-American,0.47619047619047616,0.4775741472770786,0.4833587698532152,174,Mid-American,0.47872980280698635,188,144,0.1024582275132275,-0.34,158,221,143,0.7328904761904761,15.390699999999999,-5.28,150,144,150.7,0.7277190476190478,15.282100000000003,151,151.0,151,-8.081400000000002,155,0.4506666666666667,0.4873630857781024,0.548246490589658,0.5954962822085021,0.4772860899804784,147,0.49610581499632345,150,1-1,0-1,3-6,6-3,145,145,Mid-American,0.47619047619047616,21.0,-0.009480952380952368,166.0,19.0,32,13.0,-6.078899999999999,29.0,24.0,29-24,-14.160300000000001,0.43695930270375755,0.45173983366044934,141,51,52,49,63,83,84,79,94,35,64,25,23,84,83,67,86,84,57,78,25,71,20,70
147,Penn,17,599,159,0.265,9.352941176470589,35.23529411764706,0.2654424040066778,66,3.8823529411764706,145.2,127,110,6.8,437,154,25,0.959,9.058823529411764,1.4705882352941178,17,0.351,1.0,114,6.705882352941177,270,0.451,9.2,4.88,1.75,/baseball/2025/schedule/Penn,8-9,1370.64,163,,0.802,0.451,0.3433140376266281,-17.5875966222182,-0.26581983616968546,-1.3850110415154968,-1.6508308776851823,0.18530884808013356,84.98863173939428,0.0955137481910275,0.23102310231023102,7.871900826446282,1.8877278025005295,0.6166660969821411,1.89,-1.16,7.532399999999998,8,9,0.5033823529411765,8.557500000000001,0.7125869565217391,16.389499999999998,178,Ivy League,0.47058823529411764,0.460052484292432,0.5275113502538439,163,Ivy League,0.4800854548837859,184,163,0.00657558823529412,-0.56,165,281,156,0.7019176470588235,11.9326,-3.86,109,191,155.0,0.697370588235294,11.855299999999998,110,155.3,155,-6.8184000000000005,119,0.38,0.5416133327606204,0.551594973445561,0.5734433258155527,0.4761848726887896,148,0.5441868348810007,118,0-6,0-0,1-3,7-0,189,189,Ivy League,0.47058823529411764,17.0,0.02750588235294127,116.0,15.0,23,8.0,-5.1438999999999995,23.0,17.0,23-17,-11.962299999999999,0.4846165521129204,0.4367496147415918,155,51,37,61,41,43,45,36,48,11,71,35,36,40,43,18,75,40,12,30,38,45,49,60
148,Middle Tenn.,23,776,232,0.299,10.08695652173913,33.73913043478261,0.29896907216494845,83,3.608695652173913,198.0,165,126,5.73,594,193,41,0.95,8.391304347826088,1.7826086956521738,22,0.38,0.9565217391304348,158,6.869565217391305,372,0.479,9.2,5.59,1.71,/baseball/2025/schedule/Middle-Tennessee,13-10,1395.61,133,-1,0.859,0.48,0.36560893854748605,19.051767990742366,0.2879493972271482,0.20520184534905067,0.49315124257619886,0.18041237113402062,112.55463465393767,0.09273743016759776,0.2599231754161332,7.5,1.7935994560994561,0.6057264126917921,1.65,-1.31,9.724400000000005,13,10,0.5075217391304347,11.673,0.43648787878787865,14.404099999999996,148,Conference USA,0.5652173913043478,0.5206692694150888,0.5263750946256758,154,Conference USA,0.5330947060728318,104,133,0.1845576086956522,1.33,111,102,162,0.7400608695652174,17.0214,-3.91,113,112,112.0,0.7351652173913045,16.908800000000003,113,112.0,111,-6.685200000000001,111,0.37000000000000005,0.5473347364803918,0.6825286929806087,0.5652590429315705,0.47473623419935324,149,0.5487839432263325,115,1-3,0-0,4-6,8-1,194,194,Conference USA,0.5652173913043478,23.0,0.1424173913043476,16.0,12.0,33,21.0,-9.9382,25.0,31.0,25-31,-16.6234,0.3835541293553913,0.38586231035650465,185,50,36,63,47,62,67,77,55,53,71,41,56,64,62,63,72,64,11,75,44,48,43,44
149,Rider,19,655,203,0.31,10.68421052631579,34.473684210526315,0.3099236641221374,97,5.105263157894737,160.1,174,153,8.59,480,171,15,0.977,9.0,0.7894736842105263,30,0.419,1.5789473684210527,167,8.789473684210526,330,0.504,6.6,6.29,1.88,/baseball/2025/schedule/Rider,12-7,1392.86,136,-1,0.923,0.481,0.39343828715365237,63.22514249500141,0.9555880420065337,-1.7424948847153074,-0.7869068427087738,0.19389312977099238,146.9635745057279,0.12216624685138538,0.2681818181818182,9.781386633354153,3.1237327631768608,0.5484266973993015,1.05,-0.95,10.483,12,7,0.6173526315789474,11.729700000000001,0.6194258064516129,19.2022,144,MAAC,0.631578947368421,0.41463459785828205,0.5220257094695668,168,MAAC,0.4957288752141277,162,136,0.11186546783625731,0.27,137,228,273,0.8341684210526316,15.8492,-3.77,107,138,127.3,0.8302,15.773800000000001,107,127.3,127,-6.730700000000001,113,0.394,0.5453803530776171,0.5902344781387548,0.3481043605461803,0.4733385504059091,150,0.5294302966574477,125,0-0,0-0,2-2,10-5,181,181,MAAC,0.631578947368421,19.0,0.07984210526315783,56.0,17.0,31,14.0,-7.7458,29.0,21.0,29-21,-14.476500000000001,0.43010342360313086,0.4079517586487179,172,50,40,62,47,82,86,87,89,6,8,20,12,86,82,35,79,86,62,88,14,8,16,9
150,Washington,25,825,212,0.257,8.48,33.0,0.25696969696969696,107,4.28,213.1,134,121,5.1,640,230,24,0.973,9.2,0.96,30,0.36,1.2,152,6.08,337,0.408,7.9,4.56,1.5,/baseball/2025/schedule/Washington,10-13,1384.48,145,,0.768,0.557,0.3353798767967146,-40.99141788924544,-0.6195463895230067,0.7598460728655801,0.14029968334257348,0.15151515151515152,75.17862624359795,0.10985626283367557,0.22448979591836735,5.659314875645237,1.6571761181099518,0.6806792667126382,1.73,0.63,12.491799999999998,11,14,0.45627599999999996,11.406899999999998,0.37136333333333343,11.140900000000004,154,Big Ten,0.4375,0.5252654506120652,0.5431786458196898,156,Big Ten,0.5083243960139913,148,145,0.1196148333333333,-0.41,160,51,98,0.7144759999999997,17.86189999999999,-6.72,193,135,162.7,0.70888,17.721999999999998,193,162.7,165,-9.359300000000001,188,0.49933333333333335,0.4324728319230275,0.6213456210206976,0.6665807380975358,0.47125322620219634,151,0.4514008031575209,183,1-2,0-4,5-3,5-5,123,123,Big Ten,0.44,25.0,-0.05967199999999989,216.0,12.0,30,18.0,-5.397899999999997,23.0,32.0,23-32,-14.757199999999997,0.42401725894928566,0.47380347009872203,130,50,59,38,60,29,31,25,35,76,33,69,69,30,29,55,46,30,40,21,73,56,75,50
151,Charleston So.,21,700,203,0.29,9.666666666666666,33.333333333333336,0.29,131,6.238095238095238,178.0,158,136,6.88,534,193,33,0.957,9.19047619047619,1.5714285714285714,30,0.419,1.4285714285714286,185,8.80952380952381,300,0.429,8.3,6.17,1.81,/baseball/2025/schedule/Charleston-Southern,12-9,1346.49,183,,0.848,0.572,0.3725200458190149,31.23193521337532,0.47204106848764704,-0.7372117342289899,-0.26517066574134285,0.13857142857142857,121.09970977519345,0.15005727376861397,0.2612994350282486,7.98876404494382,2.3040514261019878,0.605061100848454,1.34,-0.52,11.3663,12,9,0.5753714285714286,12.082800000000002,0.5504111111111113,14.861100000000004,190,Big South,0.5714285714285714,0.4522143061616746,0.5202760374377992,186,Big South,0.49911662972559767,159,183,0.09171555555555558,-0.08,148,179,236,0.7972333333333333,16.7419,-4.65,133,149,143.3,0.7928523809523809,16.6499,135,144.0,144,-7.525600000000001,137,0.42266666666666663,0.5112366307289207,0.5986022873250515,0.43110846441912287,0.4707579688298623,152,0.5047581497080619,145,0-0,0-3,0-4,12-2,163,163,Big South,0.5714285714285714,21.0,0.030176190476190357,112.0,14.0,27,13.0,-6.341500000000001,26.0,22.0,26-22,-13.8671,0.44331649357125824,0.4323811786613557,157,50,46,55,63,69,62,66,90,21,45,27,34,71,69,46,39,71,94,77,36,26,42,25
152,Northwestern,21,689,177,0.257,8.428571428571429,32.80952380952381,0.25689404934687954,81,3.857142857142857,175.0,131,128,6.58,525,210,13,0.983,10.0,0.6190476190476191,30,0.357,1.4285714285714286,116,5.523809523809524,303,0.44,6.5,5.25,1.63,/baseball/2025/schedule/Northwestern,10-11,1369.31,165,,0.7969999999999999,0.445,0.34215252152521525,-22.672454603788587,-0.3426726401451657,-1.0164964275584503,-1.359169067703616,0.18287373004354138,83.55250262850504,0.0996309963099631,0.22014388489208633,6.737142857142857,2.589263736263736,0.6597743077626282,1.24,-0.55,9.268699999999999,10,11,0.47827142857142846,10.043699999999998,0.4307812500000001,13.785000000000004,224,Big Ten,0.47619047619047616,0.4292171576901163,0.5145007115535923,143,Big Ten,0.4628156182955258,219,165,0.1277804761904762,-0.04,147,95,125,0.7285380952380953,15.2993,-5.19,147,132,142.0,0.7231666666666665,15.186499999999997,147,142.0,141,-7.962900000000001,150,0.4206666666666667,0.4924530733215928,0.5089381939298636,0.6230919691466852,0.4689086874877913,153,0.5030154216962783,147,0-0,1-5,2-2,7-4,167,167,Big Ten,0.47619047619047616,21.0,0.034823809523809535,104.0,13.0,32,19.0,-8.153099999999997,23.0,30.0,23-30,-16.116,0.39455562542009065,0.41903796322970843,166,49,44,51,39,40,43,25,22,16,6,49,40,40,40,23,73,40,20,16,54,15,68,17
153,Sacramento St.,23,775,204,0.263,8.869565217391305,33.69565217391305,0.2632258064516129,117,5.086956521739131,208.0,126,104,4.5,624,216,27,0.969,9.391304347826088,1.173913043478261,30,0.377,1.3043478260869565,148,6.434782608695652,319,0.412,8.7,3.03,1.36,/baseball/2025/schedule/Sacramento-State,13-10,1348.22,182,,0.7889999999999999,0.573,0.34123678646934463,-28.197568668828982,-0.42617949711574704,1.26579827785745,0.8396187807417028,0.14838709677419354,82.42026367805234,0.12367864693446089,0.22988505747126436,5.451923076923077,0.8612148668639054,0.6574484839296314,2.87,0.19,14.022099999999998,13,10,0.5972043478260869,13.7357,0.47671874999999997,15.254999999999999,211,Western Athletic,0.5652173913043478,0.4506652661064426,0.49046814921434456,229,Western Athletic,0.48911455860898057,172,182,-0.014283212560386461,-0.74,167,134,259,0.8153304347826085,18.752599999999994,-5.66,163,199,176.3,0.8111434782608696,18.6563,163,176.3,177,-8.510700000000003,165,0.47000000000000003,0.4689231562218118,0.5738970076808945,0.3879410045123961,0.4655334466109679,154,0.46237562921552355,173,0-0,0-0,3-5,10-5,137,137,Western Athletic,0.5652173913043478,23.0,-0.04443913043478254,198.0,16.0,32,16.0,-6.823800000000001,29.0,26.0,29-26,-15.334500000000006,0.4115001842978252,0.4395721331596412,152,49,54,46,64,37,40,34,42,89,56,83,79,38,37,69,44,38,66,29,77,89,67,91
154,Missouri St.,22,742,209,0.282,9.5,33.72727272727273,0.2816711590296496,124,5.636363636363637,185.1,138,126,6.12,556,186,16,0.979,8.454545454545455,0.7272727272727273,26,0.398,1.1818181818181819,168,7.636363636363637,372,0.501,9.9,4.32,1.53,/baseball/2025/schedule/Missouri-State,10-12,1340.08,189,,0.899,0.589,0.3819294377067255,50.33973793094455,0.7608373774461077,0.1588243747766216,0.9196617522227293,0.2196765498652291,132.7337298195727,0.13671444321940462,0.23169107856191745,6.709886547811994,1.3459045006857,0.6267707768228327,2.28,1.1,13.689799999999996,10,12,0.5516681818181819,12.136700000000001,0.47348064516129035,14.677900000000001,195,Missouri Valley,0.45454545454545453,0.4164811552969448,0.4877517328580734,247,Missouri Valley,0.4442663336701023,238,189,-0.06333992424242423,-2.14,204,126,207,0.7753272727272726,17.057199999999998,-6.96,200,217,207.0,0.7708772727272725,16.959299999999995,201,207.3,209,-9.807599999999997,204,0.5306666666666667,0.4132167862205235,0.4631211567855461,0.47797388548102315,0.46492871753190584,155,0.4184524936857737,204,0-3,0-0,0-5,10-4,109,109,Missouri Valley,0.45454545454545453,22.0,-0.1677181818181817,286.0,17.0,31,14.0,-4.601599999999999,27.0,26.0,27-26,-14.409199999999995,0.4315626287374516,0.48343521053923777,127,49,64,33,67,77,79,58,70,51,85,61,50,79,77,70,91,79,83,31,54,73,51,79
155,James Madison,24,717,143,0.199,5.958333333333333,29.875,0.199442119944212,91,3.7916666666666665,206.1,139,121,5.28,619,212,32,0.963,8.833333333333334,1.3333333333333333,18,0.301,0.75,90,3.75,217,0.303,9.3,5.1,1.56,/baseball/2025/schedule/James-Madison,9-15,1372.99,156,,0.604,0.311,0.26475029036004644,-163.7228381030675,-2.474515360831844,0.5580019773185033,-1.9165133835133408,0.10320781032078104,-12.149655343188497,0.10569105691056911,0.18518518518518517,6.069868995633188,1.6503564363826375,0.6731080548309677,1.83,0.22,10.4429,9,15,0.42178333333333334,10.1228,0.40276129032258057,12.485599999999998,179,Sun Belt,0.375,0.5597581899412563,0.4669988984619099,181,Sun Belt,0.49035879576536745,167,156,0.039073437500000016,-1.12,179,72,55,0.6563958333333334,15.753500000000003,-6.62,188,181,182.7,0.6510083333333333,15.624199999999998,188,182.7,184,-9.3225,185,0.47200000000000003,0.4340535200377993,0.5769702938567065,0.734778709612121,0.4640137907947406,156,0.4583675973825743,174,0-7,0-0,3-7,6-1,135,135,Sun Belt,0.375,24.0,-0.060120833333333346,217.0,13.0,31,18.0,-6.7742,22.0,33.0,22-33,-16.0967,0.3949740898939746,0.4504772759328946,142,48,55,39,17,1,3,1,4,69,73,57,64,2,1,13,11,2,31,2,66,57,71,56
156,Marshall,24,766,200,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,122,5.083333333333333,203.1,150,115,5.09,610,248,38,0.958,10.333333333333334,1.5833333333333333,29,0.378,1.2083333333333333,147,6.125,333,0.435,6.9,5.05,1.6,/baseball/2025/schedule/Marshall,12-12,1313.83,215,,0.813,0.491,0.3507692307692308,-9.194547368690493,-0.1389668598671483,-0.08641228243151826,-0.22537914229866657,0.17362924281984335,94.20642896697491,0.13034188034188035,0.22879177377892032,6.646971935007386,2.339431125250919,0.6540123428558563,1.38,-0.58,11.527600000000001,12,12,0.5138166666666667,12.3316,0.365925,11.7096,214,Sun Belt,0.5,0.3859183887116142,0.5176906150515967,198,Sun Belt,0.44803310807799784,233,215,0.049376342592592624,-0.33,157,49,167,0.7242208333333332,17.381299999999996,-5.27,149,172,159.3,0.7196083333333334,17.2706,149,159.3,160,-8.058800000000002,153,0.4186666666666667,0.48833383445728284,0.47242515133012675,0.5528128817532816,0.462533528976058,157,0.4935470610090442,152,2-6,0-0,1-2,9-4,169,169,Sun Belt,0.5,24.0,0.019683333333333275,130.0,11.0,32,21.0,-8.331299999999999,23.0,33.0,23-33,-16.3901,0.3886125626070554,0.41184963059417234,170,48,44,50,49,47,50,30,36,42,13,53,70,47,47,48,68,47,76,27,56,25,66,27
157,Stony Brook,21,724,208,0.287,9.904761904761905,34.476190476190474,0.287292817679558,96,4.571428571428571,178.0,149,133,6.72,534,205,16,0.979,9.761904761904763,0.7619047619047619,31,0.39,1.4761904761904763,144,6.857142857142857,338,0.467,8.3,5.21,1.76,/baseball/2025/schedule/Stony-Brook,10-11,1355.6,175,+1,0.857,0.484,0.3663248847926267,19.779818352934438,0.29895318769142865,-0.443520561238537,-0.14456737354710836,0.17955801104972377,113.43984945485835,0.11059907834101383,0.24726775956284153,7.53370786516854,1.888321089023336,0.6162003843846148,1.6,-0.41,9.9578,10,11,0.5024380952380951,10.551199999999998,0.5475225806451612,16.9732,186,Coastal Athletic,0.47619047619047616,0.46280722942622254,0.47739196240921244,191,Coastal Athletic,0.46986813127181926,209,175,0.055161071428571413,-0.55,164,175,155,0.7448095238095239,15.641000000000002,-5.54,158,167,163.0,0.7398619047619047,15.537099999999999,159,163.3,166,-8.3537,163,0.43,0.47566685279841947,0.5263580166087795,0.5753102867136326,0.4614724175192317,158,0.48372317213283533,157,0-3,0-0,3-2,7-6,161,161,Coastal Athletic,0.47619047619047616,21.0,0.002009523809523739,153.0,16.0,31,15.0,-7.201799999999999,26.0,26.0,26-26,-15.555499999999999,0.40670844084039814,0.4267843127138608,162,48,47,47,48,63,66,62,54,30,45,33,37,64,63,50,71,64,41,56,43,45,48,40
