,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,George Washington,27,890,248,0.279,9.185185185185185,32.96296296296296,0.2786516853932584,123,4.555555555555555,235.0,190,163,6.24,705,278,30,0.97,10.296296296296296,1.1111111111111112,43,0.388,1.5925925925925926,177,6.555555555555555,366,0.411,7.9,5.67,1.76,/baseball/2025/schedule/George-Washington,15-12,1392.63,135,,0.7989999999999999,0.468,0.3509794776119403,-11.99255269206825,-0.1567924238380499,-0.015222168753972169,-0.17201459259202206,0.13258426966292136,93.4169782914727,0.11473880597014925,0.2549889135254989,7.276595744680851,2.1550333199518263,0.634818185776247,1.4,-0.53,13.1559,15,12,0.5312814814814816,14.344600000000003,0.5519074074074073,14.901499999999997,165,Atlantic 10,0.5555555555555557,0.4674472493862631,0.4429670911020438,171,Atlantic 10,0.4871276353499555,170,135,0.12999438271604938,0.66,136,185,189,0.7176148148148146,19.375599999999995,-4.19,140,137,137.7,0.7109111111111112,19.1946,140,137.7,138,-7.9239,141,0.4433333333333333,0.48484778650934485,0.5298779392825321,0.5075354346022708,0.4704674565720968,149,0.48573130169500106,142,0-3,0-0,3-4,12-5,167,167,Atlantic 10,0.5555555555555556,27.0,0.06829999999999997,64.0,14.0,27,13.0,-7.8565999999999985,29.0,25.0,29-25,-15.780499999999998,0.4144305307096006,0.33178455067219426,166,50,45,53,43,47,42,54,44,44,35,32,47,47,47,50,30,47,50,71,47,33,56,27
149,Villanova,26,837,219,0.262,8.423076923076923,32.19230769230769,0.2616487455197133,118,4.538461538461538,217.0,175,156,6.47,651,220,32,0.965,8.461538461538462,1.2307692307692308,45,0.378,1.7307692307692308,169,6.5,339,0.405,7.7,4.19,1.68,/baseball/2025/schedule/Villanova,15-11,1393.37,132,,0.783,0.484,0.3430943025540275,-28.219128614391074,-0.368941099335289,-0.18438090831637372,-0.5533220076516627,0.14336917562724014,83.68811097169949,0.11591355599214145,0.22641509433962265,7.258064516129032,1.8116152218647654,0.6234184102617298,1.83,-1.13,12.403399999999996,15,11,0.5481038461538462,14.250700000000002,0.5254240000000001,13.135600000000004,96,Big East,0.5769230769230769,0.44087643366129126,0.5050653471575134,106,Big East,0.4900845180260379,167,132,0.13514273504273505,0.75,130,167,201,0.7252846153846154,18.857400000000002,-3.69,126,135,130.3,0.718973076923077,18.6933,126,130.3,130,-7.3123000000000005,123,0.4033333333333333,0.5083385185014481,0.537299957828443,0.47147935476247804,0.46961659279522494,150,0.5069031281621506,126,2-1,1-4,4-3,8-3,190,190,Big East,0.5769230769230769,26.0,0.09986923076923088,37.0,11.0,25,14.0,-8.130600000000003,26.0,25.0,26-25,-15.442900000000003,0.42169810711494876,0.31928294536306895,176,50,37,59,47,39,37,30,43,36,30,43,42,38,39,39,41,38,53,20,48,50,50,58
150,Ohio St.,24,772,206,0.267,8.583333333333334,32.166666666666664,0.266839378238342,119,4.958333333333333,198.2,231,207,9.38,596,186,34,0.958,7.75,1.4166666666666667,41,0.388,1.7083333333333333,172,7.166666666666667,349,0.452,8.2,7.02,2.02,/baseball/2025/schedule/Ohio-State,8-16,1385.97,143,,0.8400000000000001,0.368,0.3612289915966386,9.808818198219772,0.12824195313336625,-1.4226934354601863,-1.29445148232682,0.18523316062176165,106.06300845781942,0.125,0.2247765006385696,10.489404641775984,2.827930620870857,0.5235186452756924,1.17,-0.92,6.968899999999998,8,16,0.34037500000000004,8.169,0.4752,13.780800000000001,129,Big Ten,0.3333333333333333,0.6281660246481925,0.5287947295943193,150,Big Ten,0.5288573736169973,112,143,0.1488766203703704,-0.17,156,126,5,0.5198624999999998,12.476699999999996,-4.29,143,125,141.3,0.5122249999999999,12.293399999999998,142,141.0,144,-8.091199999999999,143,0.41733333333333333,0.47842201891242064,0.6346230121389023,0.9167133041997594,0.46735267260543695,151,0.4954902052976315,134,0-10,3-5,0-0,5-1,184,184,Big Ten,0.3333333333333333,24.0,0.04296250000000007,93.0,12.0,29,17.0,-9.581900000000001,20.0,33.0,20-33,-17.673099999999998,0.37368818738980786,0.31693881138414354,177,50,39,53,24,59,60,38,61,11,43,10,7,59,59,22,74,59,68,17,8,11,8,13
151,Northwestern,25,831,224,0.27,8.96,33.24,0.2695547533092659,98,3.92,207.0,168,161,7.0,621,254,17,0.981,10.16,0.68,31,0.365,1.24,152,6.08,397,0.478,6.3,5.48,1.69,/baseball/2025/schedule/Northwestern,12-13,1371.29,165,,0.843,0.454,0.35735655737704913,2.131517200552609,0.027867774018468332,-1.220779244697518,-1.1929114706790498,0.20818291215403129,101.28513118176205,0.10040983606557377,0.2243436754176611,7.304347826086957,2.8203293531431353,0.6410271741265825,1.16,-0.72,10.641599999999999,12,13,0.468348,11.7087,0.4448392857142858,12.455500000000002,143,Big Ten,0.48,0.43630587343926286,0.5193567327893679,129,Big Ten,0.4636312300391139,209,165,0.1452869111111111,0.29,145,98,106,0.6624920000000002,16.562300000000004,-4.38,144,128,139.0,0.655188,16.3797,144,139.0,140,-8.129500000000002,144,0.43066666666666664,0.4769509675139615,0.47090003076085996,0.6424234052940545,0.46441201303034385,152,0.4833948884963152,143,0-3,2-1,7-8,3-1,172,172,Big Ten,0.48,25.0,0.05433600000000005,80.0,11.0,28,17.0,-8.4363,23.0,30.0,23-30,-16.565800000000003,0.3975252352382736,0.3240786901717302,172,50,43,52,40,55,61,43,34,14,5,41,31,55,55,24,86,55,21,16,46,11,59,12
152,Western Caro.,28,971,304,0.313,10.857142857142858,34.67857142857143,0.31307929969104015,144,5.142857142857143,237.2,250,211,7.99,713,230,36,0.963,8.214285714285714,1.2857142857142858,38,0.417,1.3571428571428572,232,8.285714285714286,468,0.482,8.9,5.23,1.74,/baseball/2025/schedule/Western-Carolina,13-15,1378.09,151,,0.899,0.466,0.38204219409282697,63.92250950853056,0.8357324300340231,0.3009804067344669,1.13671283676849,0.16889804325437693,131.74270283337935,0.12151898734177215,0.2764227642276423,9.485666104553118,1.8581161772036443,0.49414472984450425,1.71,-0.2,11.794,13,15,0.4394821428571429,12.3055,0.4174962962962962,11.272399999999998,178,Southern,0.46428571428571425,0.5515562767317154,0.4907505833407362,128,Southern,0.5163681644600129,132,151,0.21922047619047616,0.69,134,78,73,0.6424250000000001,17.987900000000003,-4.77,154,104,130.7,0.6347035714285715,17.771700000000003,153,130.3,130,-8.756299999999998,161,0.4653333333333333,0.452876424000799,0.6032740706551264,0.7042928077269177,0.4636270612389901,153,0.4626672225901887,158,0-0,2-8,1-1,10-6,149,149,Southern,0.4642857142857143,28.0,0.043071428571428594,92.0,11.0,27,16.0,-7.091400000000004,24.0,31.0,24-31,-15.847700000000001,0.4129839041265454,0.3440517180127098,154,49,50,47,43,79,81,90,82,60,65,34,17,79,79,75,61,79,62,92,15,48,4,50
153,Fresno St.,27,925,258,0.279,9.555555555555555,34.25925925925926,0.2789189189189189,82,3.037037037037037,231.2,161,141,5.48,695,215,21,0.977,7.962962962962963,0.7777777777777778,39,0.361,1.4444444444444444,159,5.888888888888889,372,0.402,8.6,3.5,1.55,/baseball/2025/schedule/Fresno-State,12-15,1374.27,159,,0.763,0.494,0.3318173258003767,-54.54956714421695,-0.7131891826095578,0.5735792593525159,-0.1396099232570419,0.12324324324324325,69.77437921575843,0.07721280602636535,0.256989247311828,6.267301038062285,1.3600035907814845,0.663378494799233,2.47,-0.07,11.618799999999998,12,15,0.4342925925925928,11.725900000000005,0.5708222222222222,15.4122,120,Mountain West,0.4444444444444444,0.5677767160375855,0.5022942805905013,98,Mountain West,0.5218217618527311,120,159,0.19746222222222226,0.27,147,205,67,0.6382222222222222,17.232,-5.02,161,109,139.0,0.630514814814815,17.023900000000005,160,138.7,139,-8.9521,168,0.474,0.4453560098018882,0.6169630483471036,0.7154157884918408,0.4623988604787491,154,0.45587282999101664,162,1-5,0-1,5-7,6-2,144,144,Mountain West,0.4444444444444444,27.0,0.01411851851851853,127.0,15.0,27,12.0,-6.618399999999999,27.0,27.0,27-27,-15.5705,0.41895123878164775,0.3497460945497512,145,49,52,45,48,26,27,54,30,70,56,60,62,27,26,52,23,27,3,74,63,73,69,84
154,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,162,,0.835,0.479,0.3585165326184093,5.165400699665955,0.06753321970651277,0.6334819142409885,0.7010151339475013,0.2030735455543359,102.71632898454139,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4497579601552888,0.6238569522143929,1.88,0.21,14.8893,14,13,0.536988888888889,14.498700000000001,0.42664799999999997,10.6662,205,Big West,0.5185185185185185,0.41023379636027857,0.5005483693350281,209,Big West,0.4566384272874254,223,162,0.10373148148148152,-0.5,161,84,192,0.7216407407407408,19.4843,-5.31,164,149,158.0,0.7150259259259255,19.305699999999987,164,158.0,161,-9.0166,171,0.49266666666666664,0.44287865170265556,0.45334752110914384,0.4953025089008225,0.4621095595312672,155,0.4449201711116107,167,0-0,0-1,7-6,7-6,136,136,Big West,0.5185185185185185,27.0,-0.0329370370370371,188.0,12.0,25,13.0,-5.2686,26.0,26.0,26-26,-14.2852,0.44662012490070596,0.3616312878219286,134,49,55,44,45,56,57,17,40,71,49,46,58,56,56,66,84,56,64,6,52,68,50,60
155,Texas St.,27,871,220,0.253,8.148148148148149,32.25925925925926,0.2525832376578645,98,3.6296296296296298,236.0,185,162,6.18,708,214,23,0.976,7.925925925925926,0.8518518518518519,27,0.344,1.0,125,4.62962962962963,326,0.374,10.0,6.1,1.61,/baseball/2025/schedule/Texas-State,12-15,1403.38,125,,0.718,0.328,0.3127897838899803,-92.90324832675091,-1.2146309348478947,0.15504297557895555,-1.0595879592689392,0.12169919632606199,46.29786419762883,0.0962671905697446,0.22779043280182232,7.055084745762712,1.9891221618164372,0.6289757208863772,1.64,-0.99,8.9041,12,15,0.4009481481481481,10.8256,0.3771035714285714,10.5589,127,Sun Belt,0.44444444444444453,0.579461852087412,0.5317196181817117,127,Sun Belt,0.5335713391454754,95,125,0.21724845679012342,1.17,115,49,31,0.6062592592592594,16.369000000000003,-4.15,139,105,119.7,0.5982444444444445,16.1526,138,119.3,114,-8.146,145,0.4126666666666666,0.4763172247443904,0.6464554530606043,0.7868843349487781,0.4611423354875205,156,0.4884115042795394,140,1-4,3-3,2-8,6-0,186,186,Sun Belt,0.4444444444444444,27.0,0.11466296296296297,27.0,9.0,28,19.0,-9.5673,21.0,34.0,21-34,-17.7133,0.3728227947017302,0.31168993693073566,180,48,38,52,18,10,12,18,6,51,88,52,48,11,10,27,21,11,15,22,50,42,52,45
156,Saint Louis,27,867,224,0.258,8.296296296296296,32.111111111111114,0.25836216839677045,154,5.703703703703703,226.0,180,162,6.45,678,220,23,0.975,8.148148148148149,0.8518518518518519,45,0.392,1.6666666666666667,179,6.62962962962963,381,0.439,8.0,4.62,1.63,/baseball/2025/schedule/Saint-Louis,15-12,1384.8,145,,0.831,0.497,0.3605801104972376,9.7119372821373,0.12697531757659541,-0.1468267955690311,-0.019851477992435695,0.18108419838523646,105.26240757375326,0.141804788213628,0.21931818181818183,7.168141592920354,2.0461629654366336,0.6304084185805293,1.74,0.68,17.722400000000007,15,12,0.6094999999999999,16.4565,0.5702740740740742,15.397400000000001,138,Atlantic 10,0.5555555555555556,0.3947900684450309,0.4848251335370461,227,Atlantic 10,0.45555622768536397,224,145,-0.009416923868312745,-1.46,182,204,271,0.779611111111111,21.0495,-5.89,183,197,187.3,0.7738407407407407,20.8937,183,187.3,188,-9.440499999999998,182,0.5239999999999999,0.42659722382258286,0.4506311111609754,0.33988640287684113,0.4595024786043065,157,0.4232204821368652,182,0-0,0-0,6-6,9-6,121,121,Atlantic 10,0.5555555555555556,27.0,-0.10082962962962994,267.0,17.0,27,10.0,-4.844100000000001,32.0,22.0,32-22,-14.2846,0.4466330412094833,0.36904329528522656,131,48,60,40,49,58,56,25,48,38,37,49,43,58,58,54,71,58,90,12,50,39,53,52
157,Old Dominion,25,843,211,0.25,8.44,33.72,0.25029655990510086,104,4.16,212.2,172,157,6.64,638,209,34,0.961,8.36,1.36,27,0.349,1.08,120,4.8,323,0.383,9.5,4.53,1.61,/baseball/2025/schedule/Old-Dominion,8-17,1378.03,152,,0.732,0.341,0.3200505050505051,-75.27641871837763,-0.9841751336651272,0.008664181812460472,-0.9755109518526668,0.132858837485172,55.25626934371742,0.10505050505050505,0.2211764705882353,7.295004712535344,1.4081440909548963,0.5973519220790332,2.09,-0.46,8.143799999999999,8,17,0.34244399999999997,8.5611,0.44166538461538446,11.483299999999996,153,Sun Belt,0.31999999999999995,0.566678660633868,0.5385536010973736,85,Sun Belt,0.49374190870302126,160,152,0.12117013333333335,-0.56,162,94,7,0.531968,13.299199999999999,-5.1,162,140,154.7,0.5241319999999999,13.103299999999997,162,154.7,159,-8.980900000000002,170,0.448,0.44424984060409123,0.5464803090320209,0.9122787297126731,0.4572645024989993,158,0.462476085526418,159,2-9,2-2,4-4,0-2,164,164,Sun Belt,0.32,25.0,-0.005751999999999924,161.0,11.0,26,15.0,-7.6317,19.0,32.0,19-32,-16.6126,0.396517763153646,0.3366566396721752,160,48,46,44,20,17,17,16,8,45,80,52,38,16,17,30,31,16,29,14,47,70,37,70
158,Sacramento St.,27,910,246,0.27,9.11111111111111,33.7037037037037,0.2703296703296703,136,5.037037037037037,242.0,154,127,4.72,726,262,33,0.968,9.703703703703704,1.2222222222222223,41,0.386,1.5185185185185186,175,6.481481481481482,383,0.421,8.1,3.2,1.42,/baseball/2025/schedule/Sacramento-State,15-12,1344.59,185,,0.8069999999999999,0.558,0.3485829596412557,-18.076306185467637,-0.23633232503808224,1.0874594115172402,0.851127086479158,0.15054945054945054,90.46011237600443,0.12197309417040358,0.23612622415669204,5.7272727272727275,1.121623265242476,0.6561447903341656,2.53,0.05,15.827500000000004,15,12,0.5902111111111112,15.935700000000002,0.4845928571428571,13.568599999999998,202,Western Athletic,0.5555555555555556,0.44080461751931493,0.49438991430654,234,Western Athletic,0.48220744945082505,181,185,0.0014386831275720541,-0.94,169,133,256,0.7648111111111111,20.6499,-5.49,171,193,177.7,0.7587814814814815,20.4871,171,177.7,176,-9.0808,174,0.482,0.4404128161992334,0.5175278682810482,0.38122908753170315,0.45390974851108534,159,0.4381080500636099,175,0-0,0-0,2-4,13-8,140,140,Western Athletic,0.5555555555555556,27.0,-0.030648148148148313,186.0,14.0,28,14.0,-6.9239999999999995,29.0,26.0,29-26,-16.0048,0.4096019839450283,0.3406984970546086,156,47,53,43,62,43,45,43,42,87,40,78,80,43,43,68,47,43,63,37,73,85,66,86
159,Cornell,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,101,5.9411764705882355,145.0,152,140,8.69,435,178,15,0.976,10.470588235294118,0.8823529411764706,29,0.4,1.7058823529411764,136,8.0,273,0.453,6.5,8.01,1.88,/baseball/2025/schedule/Cornell,9-8,1347.82,182,,0.853,0.449,0.3680748663101604,18.443683717862807,0.2411354737293502,-2.9582437616843564,-2.717108287955006,0.175787728026534,114.5095687797501,0.13502673796791445,0.23817292006525284,9.43448275862069,3.47799696378226,0.5468202378603272,0.81,-2.68,6.688700000000001,9,8,0.5516411764705881,9.377899999999997,0.7121666666666667,12.819,208,Ivy League,0.5294117647058822,0.4973939562329655,0.4807251266670396,130,Ivy League,0.5031112985551647,149,182,0.0045801960784313854,-0.38,159,290,208,0.7234882352941175,12.299299999999999,-3.19,109,190,152.7,0.717270588235294,12.193599999999998,111,153.3,157,-6.414899999999999,99,0.3,0.5428064434355773,0.5699982476397885,0.4638976463163589,0.4534261989548018,160,0.5397335325612928,98,1-2,2-1,2-3,4-2,242,242,Ivy League,0.5294117647058824,17.0,0.13595882352941174,16.0,10.0,18,8.0,-6.236099999999999,19.0,16.0,19-16,-12.650999999999998,0.4817998445737512,0.3050279242821192,187,47,20,67,39,64,65,50,76,1,7,18,11,67,64,5,67,67,85,41,16,5,14,4
160,Middle Tenn.,27,913,270,0.296,10.0,33.81481481481482,0.29572836801752467,101,3.740740740740741,233.0,197,155,5.99,699,236,46,0.953,8.74074074074074,1.7037037037037037,24,0.378,0.8888888888888888,185,6.851851851851852,435,0.476,8.7,5.52,1.72,/baseball/2025/schedule/Middle-Tennessee,14-13,1369.71,167,,0.854,0.471,0.3638235294117647,16.593570653210154,0.2169468193844592,0.123560104148838,0.3405069235332972,0.18072289156626506,109.26419473131446,0.09582542694497154,0.25680087051142547,7.609442060085836,1.937479957891327,0.6035685440847447,1.57,-1.37,10.579600000000003,14,13,0.4959703703703703,13.391199999999998,0.4514103448275863,13.090900000000003,239,Conference USA,0.5185185185185185,0.5255445969332372,0.5110846638199734,172,Conference USA,0.5209466911476632,125,167,0.1696081790123457,0.61,137,105,148,0.6797407407407406,18.352999999999998,-4.17,138,118,131.0,0.6729814814814814,18.170499999999997,139,131.3,134,-7.922299999999998,140,0.3873333333333333,0.48490924035366695,0.6147665489545061,0.5832192202204467,0.4522307387168959,161,0.4887376830268825,139,1-3,0-1,3-4,10-5,201,201,Conference USA,0.5185185185185185,27.0,0.12668148148148134,20.0,11.0,29,18.0,-9.564999999999998,25.0,31.0,25-31,-17.487299999999998,0.37768793767450487,0.29936647569707786,190,47,33,54,44,63,66,75,54,50,59,37,51,63,63,59,71,63,13,74,42,44,40,40
161,Wichita St.,27,890,239,0.269,8.851851851851851,32.96296296296296,0.26853932584269663,120,4.444444444444445,230.2,188,165,6.44,692,235,32,0.967,8.703703703703704,1.1851851851851851,58,0.386,2.1481481481481484,158,5.851851851851852,351,0.394,8.7,5.38,1.61,/baseball/2025/schedule/Wichita-State,10-16,1380.98,149,,0.78,0.421,0.3405727272727273,-36.3079509189965,-0.4746955694384873,-0.07228284529660894,-0.5469784147350962,0.1258426966292135,80.57694715245472,0.10909090909090909,0.25083240843507215,7.3501303214596,2.0826795403504743,0.6094819980467358,1.61,-0.12,9.928000000000003,10,17,0.37576666666666664,10.1457,0.4029285714285713,11.281999999999996,145,American Athletic,0.37523452157598497,0.5290024557752994,0.5137170585153723,120,American Athletic,0.48395163481948467,177,149,0.20161742798353904,-0.15,155,68,18,0.581437037037037,15.698799999999999,-5.48,174,108,145.7,0.5732148148148147,15.476799999999997,170,144.3,149,-9.5153,183,0.4706666666666666,0.423724256600527,0.5219059169126055,0.8408568604803468,0.45102024235598864,162,0.4399684696829329,172,2-5,1-5,1-3,6-4,147,147,American Athletic,0.37037037037037035,27.0,0.0026666666666665395,144.0,11.0,28,17.0,-7.435299999999999,21.0,34.0,21-34,-16.950599999999998,0.3892415758757797,0.34023605267743495,157,46,51,40,32,34,34,41,29,41,59,52,43,35,34,40,25,35,37,64,45,37,43,43
162,Marshall,28,903,225,0.249,8.035714285714286,32.25,0.24916943521594684,134,4.785714285714286,238.1,170,133,5.02,715,284,43,0.959,10.142857142857142,1.5357142857142858,32,0.361,1.1428571428571428,159,5.678571428571429,370,0.41,7.2,4.98,1.54,/baseball/2025/schedule/Marshall,13-15,1323.23,208,,0.7709999999999999,0.469,0.33490825688073395,-48.923661335732184,-0.6396352503779071,-0.0930890278547703,-0.7327242782326775,0.16057585825027684,73.58802420835531,0.12293577981651377,0.2183406113537118,6.425871482570348,2.329883062716104,0.6617026569820984,1.45,-0.86,12.013800000000002,13,15,0.47818214285714283,13.3891,0.38922142857142866,10.898200000000003,218,Sun Belt,0.46428571428571425,0.45322116607013635,0.5148539066224652,173,Sun Belt,0.46763298056444574,205,208,0.06441343253968256,-0.39,160,58,123,0.6438321428571429,18.0273,-4.85,156,163,159.7,0.6374392857142855,17.848299999999995,156,159.7,163,-8.5896,155,0.4213333333333333,0.45927914640610235,0.4809447534870497,0.6213454744015228,0.4496572714253562,163,0.4655904247405075,155,3-9,0-0,1-2,9-4,182,182,Sun Belt,0.4642857142857143,28.0,0.035221428571428515,98.0,10.0,28,18.0,-8.581800000000001,23.0,33.0,23-33,-17.171400000000002,0.38448837424574145,0.3151748828081571,178,46,40,49,44,28,29,15,24,41,19,62,72,30,28,35,54,30,66,11,60,24,68,31
163,UNLV,27,893,256,0.287,9.481481481481481,33.074074074074076,0.2866741321388578,103,3.814814814814815,226.0,163,125,4.98,678,231,39,0.959,8.555555555555555,1.4444444444444444,22,0.369,0.8148148148148148,155,5.7407407407407405,379,0.424,9.5,5.73,1.63,/baseball/2025/schedule/UNLV,14-13,1346.49,184,,0.7929999999999999,0.477,0.3421133525456292,-30.99780798874272,-0.40526996820584577,0.07610927957918567,-0.3291606886266601,0.13773796192609183,82.47779764207203,0.0989433237271854,0.25468577728776187,6.491150442477876,1.7806762397729168,0.6530988651182855,1.65,-1.26,11.463000000000003,14,13,0.5077074074074075,13.708100000000002,0.5788230769230769,15.0494,142,Mountain West,0.5185185185185185,0.5030512729468264,0.5460559062251059,162,Mountain West,0.5152347812940611,134,184,0.119600329218107,0.29,145,211,164,0.6897222222222221,18.6225,-4.44,146,141,144.0,0.6830185185185184,18.441499999999994,146,144.0,147,-8.1834,147,0.39466666666666667,0.47488074113336254,0.6004291857547682,0.558062736412601,0.44807570484729947,164,0.47812006130006174,146,0-2,1-1,6-6,7-4,196,196,Mountain West,0.5185185185185185,27.0,0.09396296296296286,41.0,12.0,26,14.0,-8.760000000000002,26.0,27.0,26-27,-16.943400000000004,0.38939657158110685,0.30588668605250535,186,46,35,51,45,37,39,63,25,49,80,49,73,37,37,45,36,37,20,70,58,52,65,47
164,Jackson St.,26,794,243,0.306,9.346153846153847,30.53846153846154,0.3060453400503778,142,5.461538461538462,208.2,154,131,5.65,623,231,40,0.955,8.884615384615385,1.5384615384615385,39,0.426,1.5,208,8.0,347,0.437,10.0,6.43,1.69,/baseball/2025/schedule/Jackson-State,11-10,1314.6,216,,0.863,0.634,0.3677463414634146,24.567715862085855,0.32120198402201927,-0.6401164670029814,-0.31891448298096214,0.1309823677581864,114.10422906036986,0.13853658536585367,0.2785276073619632,6.657060518731989,2.104325183211595,0.6690755573953568,1.56,-0.17,17.956400000000002,16,10,0.7039038461538458,18.30149999999999,0.7087559999999999,17.718899999999998,262,SWAC,0.5604395604395603,0.3947454140419575,0.4838492062851121,289,SWAC,0.4566933126100503,222,216,-0.14173914529914527,-2.3,202,288,297,0.838307692307692,21.795999999999992,-5.68,178,255,211.7,0.8340192307692307,21.684499999999996,179,212.0,210,-8.930100000000001,166,0.4673333333333333,0.4462010001613163,0.45348528778000824,0.13754667951450605,0.4461164219974866,165,0.4341812095557454,180,0-1,0-1,0-1,16-7,148,148,SWAC,0.6153846153846154,26.0,-0.07524615384615385,245.0,17.0,25,8.0,-4.687300000000001,33.0,18.0,33-18,-13.617400000000004,0.4609959765698159,0.3491284853647595,146,45,51,45,76,67,68,85,76,23,88,41,57,67,67,46,29,67,87,93,55,36,73,39
165,Stony Brook,25,859,243,0.283,9.72,34.36,0.2828870779976717,111,4.44,214.0,185,168,7.07,642,247,17,0.981,9.88,0.68,34,0.383,1.36,165,6.6,396,0.461,7.9,5.34,1.79,/baseball/2025/schedule/Stony-Brook,11-14,1335.53,194,,0.8440000000000001,0.448,0.360849609375,9.736108425650817,0.12729133471454207,-0.4413549733912193,-0.31406363867667725,0.1781140861466822,105.59492001708159,0.1083984375,0.2428078250863061,7.780373831775702,2.036486804208547,0.6055651925165441,1.47,-0.8,10.359899999999998,11,14,0.465648,11.6412,0.5530333333333333,14.931899999999997,188,Coastal Athletic,0.44,0.5038909516775131,0.46758550712346597,186,Coastal Athletic,0.47964475322414374,185,194,0.0656911111111111,-0.64,163,188,103,0.6559280000000001,16.398200000000003,-5.22,163,160,162.0,0.6488440000000001,16.221100000000003,163,162.0,164,-8.934500000000002,167,0.42533333333333334,0.44603200208943067,0.5110952901216859,0.6482104285493147,0.4436190363208453,166,0.4539053483815515,163,0-3,1-5,5-3,5-3,179,179,Coastal Athletic,0.44,25.0,0.02560400000000007,114.0,14.0,27,13.0,-7.417600000000001,25.0,27.0,25-27,-16.352100000000004,0.40212559388111396,0.3240736910312723,173,45,41,45,39,59,62,58,46,30,35,29,31,59,59,46,68,59,36,49,39,40,41,32
166,Illinois St.,26,890,261,0.293,10.038461538461538,34.23076923076923,0.2932584269662921,125,4.8076923076923075,216.2,198,161,6.69,650,229,25,0.972,8.807692307692308,0.9615384615384616,26,0.392,1.0,187,7.1923076923076925,443,0.498,7.6,5.07,1.73,/baseball/2025/schedule/Illinois-State,12-14,1399.36,129,,0.89,0.474,0.37719546742209636,46.363834275882915,0.6061676893318371,-0.3889600868281693,0.21720760250366777,0.20449438202247192,125.7627264386352,0.11803588290840415,0.24582869855394884,8.24236817761332,2.04033535219544,0.564105300201858,1.49,-0.37,12.980299999999996,12,14,0.5136153846153847,13.354000000000001,0.5460392857142857,15.289100000000001,167,Missouri Valley,0.46153846153846145,0.5481355696369928,0.49238788206894013,134,Missouri Valley,0.5140657661271139,136,129,0.04412363247863248,-1.35,179,181,168,0.6877769230769228,17.882199999999994,-5.72,180,169,176.0,0.6813538461538461,17.7152,180,176.0,175,-9.3579,181,0.45399999999999996,0.4297697785357085,0.5974948616032841,0.5453999210444118,0.4413748056662193,167,0.4342727127494089,179,0-2,2-5,4-2,6-5,157,157,Missouri Valley,0.46153846153846156,26.0,-0.03770384615384598,196.0,15.0,28,13.0,-6.7331,27.0,27.0,27-27,-16.091,0.40774634091735934,0.3339953940479693,163,45,48,41,44,73,77,70,62,32,28,36,37,74,73,57,85,74,57,54,30,40,21,34
