,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Miami (OH),27,897,278,0.31,10.296296296296296,33.22222222222222,0.30992196209587514,162,6.0,222.0,206,196,7.95,666,212,23,0.974,7.851851851851852,0.8518518518518519,51,0.435,1.8888888888888888,243,9.0,478,0.533,8.8,5.19,1.71,/baseball/2025/schedule/Miami-OH,15-12,1389.28,137,,0.968,0.575,0.4058653846153847,118.85455714118916,1.553922219636384,-0.10706072992150935,1.4468614897148746,0.2229654403567447,161.13617324150405,0.14160839160839161,0.2568306010928962,8.35135135135135,1.875823559408465,0.5542353251818911,1.69,-0.02,14.988800000000001,15,12,0.5575407407407409,15.053600000000005,0.5179407407407408,13.9844,119,Mid-American,0.5555555555555556,0.4841755969473361,0.4967422171458042,138,Mid-American,0.5059713424503873,143,137,0.09670222222222223,-0.05,153,161,218,0.7386000000000001,19.942200000000003,-5.03,150,154,152.3,0.7417185185185183,20.026399999999995,150,152.3,157,-9.143999999999998,155,0.4746666666666667,0.4557641435425903,0.5780971039550361,0.4507307478633116,0.4612858512115287,149,0.4556099341407416,156,1-2,0-1,4-5,10-4,141,141,Mid-American,0.5555555555555556,27.0,0.0004148148148147568,146.0,14.0,27,13.0,-2.0631000000000004,29.0,25.0,29-25,-11.207099999999999,0.46077840554999083,0.2982244272567247,145,50,53,49,65,92,93,88,91,39,62,39,18,92,92,79,91,92,90,74,27,46,16,49
149,Ohio St.,24,772,206,0.267,8.583333333333334,32.166666666666664,0.266839378238342,119,4.958333333333333,198.2,231,207,9.38,596,186,34,0.958,7.75,1.4166666666666667,41,0.388,1.7083333333333333,172,7.166666666666667,349,0.452,8.2,7.02,2.02,/baseball/2025/schedule/Ohio-State,8-16,1385.97,143,,0.8400000000000001,0.368,0.3612289915966386,9.808818198219772,0.12824195313336623,-1.4226934354601868,-1.2944514823268205,0.18523316062176165,106.06300845781942,0.125,0.2247765006385696,10.489404641775984,2.827930620870857,0.5235186452756924,1.17,-0.83,7.104900000000002,8,16,0.3416791666666667,8.2003,0.4740862068965518,13.748500000000002,107,Big Ten,0.3333333333333333,0.6281660246481925,0.5285551406335027,150,Big Ten,0.5286528163739043,112,143,0.1486110416666667,-0.2,156,125,6,0.5243249999999998,12.583799999999997,-4.68,143,126,141.7,0.5282458333333333,12.6779,143,141.7,143,-8.926599999999999,151,0.42066666666666663,0.46369656833233,0.6355430090646298,0.9157812214804864,0.4606057268792325,150,0.4775471988786177,141,0-10,3-5,0-0,5-1,182,182,Big Ten,0.3333333333333333,24.0,0.037295833333333195,95.0,12.0,29,17.0,-4.2501,20.0,33.0,20-33,-13.176699999999999,0.42026824407290014,0.2792080007327234,170,50,40,50,24,59,60,38,61,11,43,10,7,59,59,22,74,59,68,17,8,11,8,13
150,Fresno St.,27,925,258,0.279,9.555555555555555,34.25925925925926,0.2789189189189189,82,3.037037037037037,231.2,161,141,5.48,695,215,21,0.977,7.962962962962963,0.7777777777777778,39,0.361,1.4444444444444444,159,5.888888888888889,372,0.402,8.6,3.5,1.55,/baseball/2025/schedule/Fresno-State,12-16,1366.04,169,-10,0.763,0.494,0.3318173258003767,-54.54956714421695,-0.7131891826095575,0.5735792593525161,-0.13960992325704147,0.12324324324324325,69.77437921575843,0.07721280602636535,0.256989247311828,6.267301038062285,1.3600035907814845,0.663378494799233,2.47,-0.06,12.005800000000002,12,16,0.43281785714285714,12.1189,0.5708370370370369,15.412599999999996,109,Mountain West,0.42857142857142855,0.5659585342194038,0.501344912636679,104,Mountain West,0.5159684734034229,131,169,0.18252111111111116,-0.12,154,208,63,0.6395464285714283,17.907299999999992,-6.02,179,112,148.3,0.6434392857142859,18.016300000000005,179,148.3,151,-9.388999999999998,162,0.47200000000000003,0.44682465838396007,0.6034170738138209,0.7194327451358401,0.46018735145696815,151,0.4551766204937936,157,1-5,2-3,3-6,6-2,143,143,Mountain West,0.42857142857142855,28.0,-0.0002071428571429612,151.0,16.0,27,11.0,-1.7686000000000002,28.0,27.0,28-27,-11.157599999999999,0.4617965071914997,0.3035356740851457,135,50,52,47,48,26,27,54,30,70,56,60,62,27,26,52,23,27,3,74,63,73,69,84
151,Missouri St.,26,887,255,0.287,9.807692307692308,34.11538461538461,0.2874859075535513,149,5.730769230769231,220.1,174,162,6.62,661,222,17,0.981,8.538461538461538,0.6538461538461539,32,0.403,1.2307692307692308,217,8.346153846153847,459,0.517,9.6,4.17,1.57,/baseball/2025/schedule/Missouri-State,13-13,1374.06,160,+1,0.92,0.6,0.38925482980680776,75.07473710326828,0.9815383181273061,0.2628124919371002,1.2443508100644063,0.22998872604284104,140.64177931193646,0.13707451701931922,0.23333333333333334,7.114947751022263,1.3635643032469518,0.6068005065515427,2.31,1.22,16.228000000000005,13,13,0.5479115384615385,14.245700000000001,0.4551037037037036,12.287799999999997,160,Missouri Valley,0.5,0.4526452214635871,0.510065174813519,232,Missouri Valley,0.4768655450562709,193,160,0.008864070512820555,-1.25,177,109,202,0.7215730769230769,18.7609,-5.84,173,188,179.3,0.7245923076923078,18.8394,173,179.3,178,-10.201599999999997,177,0.5573333333333333,0.4171747578129277,0.50438016294496,0.4714758253496918,0.46008816207326614,152,0.41883839319511407,179,1-3,0-0,2-6,10-4,103,103,Missouri Valley,0.5,26.0,-0.12415384615384639,274.0,14.0,27,13.0,-0.14700000000000013,27.0,26.0,27-26,-10.348599999999998,0.47843578452444363,0.32893137598506295,125,50,66,42,70,83,84,63,83,57,82,57,38,83,83,76,92,83,86,33,50,72,43,79
152,Oral Roberts,26,855,228,0.267,8.76923076923077,32.88461538461539,0.26666666666666666,97,3.730769230769231,223.0,145,119,4.8,669,247,35,0.963,9.5,1.3461538461538463,30,0.358,1.1538461538461537,144,5.538461538461538,354,0.414,7.4,4.52,1.56,/baseball/2025/schedule/Oral-Roberts,15-11,1388.38,138,,0.772,0.497,0.3368649193548387,-40.45524810831459,-0.528917951894225,0.01606208088526572,-0.5128558710089592,0.14736842105263157,76.00218869555226,0.09778225806451613,0.23148148148148148,5.852017937219731,1.7583879064782695,0.6800792060389524,1.64,-1.45,12.259700000000002,15,11,0.5560807692307693,14.458100000000002,0.6747464285714289,18.892900000000008,168,The Summit League,0.5769230769230769,0.5367946699764882,0.543805803982242,113,The Summit League,0.5490371554699497,82,138,0.03393743589743593,0.54,139,267,214,0.7009307692307694,18.224200000000003,-3.29,108,175,140.7,0.7036192307692308,18.2941,108,140.7,141,-8.125399999999999,128,0.3793333333333333,0.49293050918577713,0.687170906501184,0.4538760989759041,0.45825622430993207,153,0.49173398945600244,129,1-5,1-2,1-0,12-4,204,204,The Summit League,0.5769230769230769,26.0,0.1053961538461537,34.0,16.0,28,12.0,-4.2618,31.0,23.0,31-23,-12.3872,0.4365064510622193,0.26214633357825995,183,49,32,58,49,33,30,38,20,46,23,59,77,32,33,40,44,32,18,29,72,54,78,45
153,Old Dominion,25,843,211,0.25,8.44,33.72,0.25029655990510086,104,4.16,212.2,172,157,6.64,638,209,34,0.961,8.36,1.36,27,0.349,1.08,120,4.8,323,0.383,9.5,4.53,1.61,/baseball/2025/schedule/Old-Dominion,8-17,1378.03,152,,0.732,0.341,0.3200505050505051,-75.27641871837763,-0.9841751336651269,0.008664181812460476,-0.9755109518526665,0.132858837485172,55.25626934371742,0.10505050505050505,0.2211764705882353,7.295004712535344,1.4081440909548963,0.5973519220790332,2.09,-0.38,8.260999999999997,8,17,0.3424279999999999,8.560699999999997,0.44136538461538455,11.475499999999998,139,Sun Belt,0.31999999999999995,0.566678660633868,0.5385536010973736,85,Sun Belt,0.4943989763555157,160,152,0.12467736666666664,-0.56,162,93,7,0.5346559999999999,13.366399999999999,-5.47,161,141,154.7,0.5386560000000001,13.466400000000004,161,154.7,159,-9.433899999999998,163,0.45066666666666666,0.44518636089978664,0.5487874988199746,0.9141679408499679,0.45690744160224817,154,0.45955466681698726,155,2-9,3-4,3-2,0-2,159,159,Sun Belt,0.32,25.0,-0.010439999999999894,164.0,11.0,26,15.0,-2.671400000000001,19.0,32.0,19-32,-12.1053,0.4423044884913378,0.29514598131417347,148,49,47,46,20,17,17,16,8,45,80,52,38,16,17,30,31,16,29,14,47,70,37,70
154,VMI,28,876,281,0.321,10.035714285714286,31.285714285714285,0.3207762557077626,221,7.892857142857143,228.1,204,173,6.82,685,220,37,0.961,7.857142857142857,1.3214285714285714,61,0.478,2.1785714285714284,301,10.75,464,0.53,9.4,4.57,1.69,/baseball/2025/schedule/VMI,17-11,1348.8,179,,1.008,0.671,0.422298755186722,166.7119720975995,2.1796172057090115,0.24040901516966143,2.420026220878673,0.2089041095890411,181.41195415073932,0.183402489626556,0.2709030100334448,8.049101271372205,1.6516666253077792,0.578617069137227,2.05,1.56,20.8441,17,11,0.6619535714285715,18.5347,0.47916666666666674,11.500000000000002,239,Southern,0.6071428571428571,0.36766890649665773,0.4552961856766961,262,Southern,0.449833460112346,233,179,-0.07195849206349207,-1.53,184,128,291,0.8109285714285716,22.706000000000003,-5.78,170,223,192.3,0.8134,22.7752,170,192.3,195,-10.4118,184,0.58,0.4095050444237681,0.43591536247213425,0.22578456848252582,0.45633357272841185,155,0.40387635426954527,188,0-0,0-1,2-4,15-6,92,92,Southern,0.6071428571428571,28.0,-0.13728928571428578,280.0,14.0,24,10.0,0.6854000000000003,31.0,21.0,31-21,-9.7264,0.49123301364256194,0.3344840017267983,122,49,69,40,81,97,96,95,99,56,77,41,34,96,97,92,87,96,99,87,33,61,28,68
155,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,161,+1,0.835,0.479,0.3585165326184093,5.165400699665955,0.06753321970651276,0.6334819142409888,0.7010151339475015,0.2030735455543359,102.71632898454139,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4497579601552888,0.6238569522143929,1.88,0.22,14.907100000000005,14,13,0.5370407407407408,14.500100000000002,0.426216,10.6554,192,Big West,0.5185185185185185,0.41165829778477997,0.5010103466647524,208,Big West,0.45831523566535237,220,161,0.10420594650205765,-0.5,161,84,192,0.7237703703703706,19.541800000000006,-5.63,164,148,157.7,0.7270814814814814,19.6312,164,157.7,161,-9.603199999999998,164,0.49066666666666664,0.4390089942167005,0.4573973558920454,0.4948957862683435,0.45559712366808053,156,0.44072121183730356,165,0-0,1-2,6-5,7-6,135,135,Big West,0.5185185185185185,27.0,-0.03359629629629657,190.0,11.0,25,14.0,-1.6028000000000002,25.0,27.0,25-27,-11.205999999999998,0.4608010300309133,0.3039472279600813,134,48,55,46,45,56,57,17,40,71,49,46,58,56,56,66,84,56,64,6,52,68,50,60
156,Middle Tenn.,27,913,270,0.296,10.0,33.81481481481482,0.29572836801752467,101,3.740740740740741,233.0,197,155,5.99,699,236,46,0.953,8.74074074074074,1.7037037037037037,24,0.378,0.8888888888888888,185,6.851851851851852,435,0.476,8.7,5.52,1.72,/baseball/2025/schedule/Middle-Tennessee,14-13,1369.71,166,+1,0.854,0.471,0.3638235294117647,16.593570653210154,0.21694681938445912,0.12356010414883804,0.34050692353329715,0.18072289156626506,109.26419473131446,0.09582542694497154,0.25680087051142547,7.609442060085836,1.937479957891327,0.6035685440847447,1.57,-1.38,10.563300000000002,14,13,0.4962037037037039,13.397500000000006,0.45192758620689655,13.1059,189,Conference USA,0.5185185185185185,0.5255445969332372,0.5110846638199734,172,Conference USA,0.520769682429043,124,166,0.16964413580246915,0.6,136,106,148,0.6822296296296294,18.420199999999994,-4.51,138,118,130.7,0.6856370370370369,18.512199999999996,138,130.7,132,-8.465999999999998,137,0.384,0.4805028004305549,0.6155772093952713,0.5828747769555843,0.4539623458567632,157,0.48363919626984636,133,1-3,0-0,3-5,10-5,201,201,Conference USA,0.5185185185185185,27.0,0.1272851851851851,20.0,11.0,29,18.0,-4.762400000000001,25.0,31.0,25-31,-13.228399999999999,0.4192048934695463,0.26078596373136176,185,48,33,55,44,63,66,75,54,50,59,37,51,63,63,59,71,63,13,74,42,44,40,40
157,Washington,29,954,241,0.253,8.310344827586206,32.89655172413793,0.2526205450733753,122,4.206896551724138,246.1,159,144,5.26,739,273,27,0.974,9.413793103448276,0.9310344827586207,34,0.354,1.1724137931034482,164,5.655172413793103,373,0.391,7.6,4.42,1.5,/baseball/2025/schedule/Washington,11-16,1365.0,170,,0.745,0.514,0.32704,-69.0544158943682,-0.9028277400823701,0.6362194311327504,-0.26660830894961973,0.13836477987421383,63.880030832388854,0.10844444444444444,0.22279792746113988,5.8147094676960585,1.7434274046189744,0.6732984175194915,1.72,0.09,12.934599999999998,12,17,0.4363551724137931,12.654300000000001,0.3887884615384616,10.108500000000001,123,Big Ten,0.4097472924187725,0.5476182285564226,0.5339297288254241,153,Big Ten,0.5076243126883626,141,170,0.11148941570881224,-0.65,164,58,69,0.6390137931034483,18.5314,-6.64,188,143,165.0,0.6428586206896548,18.64289999999999,188,165.0,165,-9.942199999999998,170,0.482,0.4266396657727182,0.5822836207466656,0.7118119809996648,0.4492630356908626,158,0.4353765612915836,166,1-7,3-3,3-1,5-6,139,139,Big Ten,0.41379310344827586,29.0,-0.032227586206896475,188.0,10.0,26,16.0,-1.9391000000000003,22.0,33.0,22-33,-11.881299999999998,0.4469116555155399,0.30159661020691,139,48,54,44,52,19,22,18,23,71,28,69,68,21,19,49,37,21,36,15,73,56,75,51
158,The Citadel,29,883,210,0.238,7.241379310344827,30.448275862068964,0.23782559456398641,110,3.793103448275862,254.1,158,134,4.74,763,286,34,0.969,9.862068965517242,1.1724137931034482,47,0.35,1.6206896551724137,133,4.586206896551724,274,0.31,6.3,4.6,1.55,/baseball/2025/schedule/The-Citadel,15-14,1393.32,133,,0.6599999999999999,0.422,0.29400370713623725,-140.97122970228384,-1.8430788977121069,0.6495773311494645,-1.1935015665626425,0.072480181200453,23.119273125914514,0.10194624652455977,0.22732362821948487,5.596221959858324,1.9522136335172358,0.6915288902403559,1.38,-1.77,10.402599999999998,15,14,0.49219655172413784,14.273699999999998,0.44268,11.067,156,Southern,0.5172413793103449,0.5436100457960797,0.522821371376575,154,Southern,0.5323475540428481,100,133,0.17942448275862066,0.73,131,96,141,0.683,19.807000000000002,-4.91,147,113,130.3,0.6865103448275862,19.9088,147,130.3,130,-8.505699999999997,138,0.35799999999999993,0.47905423895791155,0.644900758488265,0.5915077535932591,0.4454181824676094,159,0.48249950540082115,134,0-2,0-1,5-3,10-8,214,214,Southern,0.5172413793103449,29.0,0.15853103448275874,10.0,8.0,25,17.0,-4.9421,23.0,31.0,23-31,-13.447799999999997,0.41469233791101995,0.2517866474039563,193,47,29,54,33,3,5,6,6,72,5,60,79,4,3,24,2,4,24,21,77,43,82,26
159,Columbia,22,785,217,0.276,9.863636363636363,35.68181818181818,0.2764331210191083,112,5.090909090909091,181.2,202,187,9.26,545,191,30,0.961,8.681818181818182,1.3636363636363635,31,0.385,1.4090909090909092,193,8.772727272727273,357,0.455,7.6,6.24,2.01,/baseball/2025/schedule/Columbia,10-12,1393.86,131,,0.8400000000000001,0.479,0.3627156549520767,12.601860842750138,0.1647586095420216,-1.8662986982301333,-1.7015400886881116,0.17834394904458598,107.89727978699068,0.11927582534611289,0.23707440100882723,10.033112582781458,2.9242339678176243,0.5611903050043888,1.21,-0.8,10.032800000000002,10,12,0.48897727272727265,10.757499999999999,0.6566263157894735,12.475899999999998,91,Ivy League,0.45454545454545453,0.4167829402292318,0.5177356226141785,179,Ivy League,0.44706700071387234,236,131,0.03669635101010099,-0.76,166,253,135,0.6491636363636364,14.281600000000001,-4.35,135,172,157.7,0.652240909090909,14.3493,135,157.7,161,-9.3263,158,0.42266666666666663,0.44911243683067886,0.42890868536507526,0.5984433428875549,0.4444481766264129,160,0.45368752513445804,160,0-7,0-0,4-4,6-1,179,179,Ivy League,0.45454545454545453,22.0,-0.0014909090909092093,155.0,12.0,19,7.0,-1.8894,22.0,19.0,22-19,-11.2157,0.4606015232445973,0.2858577117545508,158,47,41,48,45,61,60,49,87,6,28,11,7,62,61,16,68,62,58,38,11,10,19,15
160,Fordham,28,952,277,0.291,9.892857142857142,34.0,0.29096638655462187,115,4.107142857142857,241.1,217,187,6.97,724,253,42,0.959,9.035714285714286,1.5,49,0.39,1.75,186,6.642857142857143,404,0.424,7.8,5.82,1.77,/baseball/2025/schedule/Fordham,14-14,1383.43,147,,0.8140000000000001,0.43,0.35262008733624456,-8.870506386503527,-0.11597432445976824,-0.02816574515241945,-0.1441400696121877,0.1334033613445378,95.44119135130433,0.10043668122270742,0.2619047619047619,8.100373289091664,2.338221307476999,0.5932968305320251,1.34,-1.52,10.830499999999999,14,14,0.48502499999999993,13.580699999999998,0.5771071428571428,16.159,121,Atlantic 10,0.5,0.47457706561921253,0.46144255431391934,123,Atlantic 10,0.4788379426416288,188,147,0.12732013888888888,0.42,141,210,130,0.67785,18.979799999999997,-5.08,152,139,144.0,0.6814249999999998,19.079899999999995,152,144.0,146,-8.760399999999997,147,0.3746666666666666,0.4697608231623886,0.5093757009293494,0.6069580880966846,0.44438909088231104,161,0.4739641700695072,145,0-6,3-0,5-4,6-4,205,205,Atlantic 10,0.5,28.0,0.11319642857142859,28.0,13.0,28,15.0,-5.610899999999998,27.0,29.0,27-29,-14.371299999999994,0.39569805779115136,0.2510171457881262,195,47,32,51,35,49,49,67,49,43,32,31,32,50,49,51,31,50,22,80,32,24,36,22
161,Marshall,28,903,225,0.249,8.035714285714286,32.25,0.24916943521594684,134,4.785714285714286,238.1,170,133,5.02,715,284,43,0.959,10.142857142857142,1.5357142857142858,32,0.361,1.1428571428571428,159,5.678571428571429,370,0.41,7.2,4.98,1.54,/baseball/2025/schedule/Marshall,13-15,1323.23,208,,0.7709999999999999,0.469,0.33490825688073395,-48.923661335732184,-0.6396352503779069,-0.09308902785477034,-0.7327242782326773,0.16057585825027684,73.58802420835531,0.12293577981651377,0.2183406113537118,6.425871482570348,2.329883062716104,0.6617026569820984,1.45,-0.86,12.0128,13,15,0.47836785714285696,13.394299999999994,0.3885428571428572,10.8792,237,Sun Belt,0.46428571428571425,0.45322116607013635,0.5148539066224652,173,Sun Belt,0.46846859432118193,205,208,0.06541202380952384,-0.39,159,57,123,0.6466249999999997,18.105499999999992,-5.2,156,160,158.3,0.6498678571428572,18.1963,155,158.0,163,-9.3277,159,0.41866666666666663,0.4490613540583438,0.4831130073463234,0.6213001841919774,0.44371373497964295,162,0.45433827815937927,159,3-9,0-0,1-2,9-4,183,183,Sun Belt,0.4642857142857143,28.0,0.035257142857142876,99.0,9.0,28,19.0,-3.5978,22.0,34.0,22-34,-12.9255,0.4254348528071838,0.2739273765551665,174,46,39,48,44,28,29,15,24,41,19,62,72,30,28,35,54,30,66,11,60,24,68,31
162,Monmouth,27,923,256,0.277,9.481481481481481,34.18518518518518,0.27735644637053086,118,4.37037037037037,230.0,200,160,6.26,690,243,40,0.959,9.0,1.4814814814814814,35,0.373,1.2962962962962963,184,6.814814814814815,363,0.393,6.5,5.01,1.76,/baseball/2025/schedule/Monmouth,13-14,1363.06,172,,0.766,0.462,0.33146953405017926,-58.137089480623494,-0.7600929850894377,-0.2980608987906617,-1.0581538838800995,0.11592632719393282,69.34526765289121,0.1057347670250896,0.2563559322033898,7.826086956521739,2.3410123051681704,0.6059246001884157,1.3,-1.32,10.651000000000002,13,14,0.4752814814814814,12.832599999999998,0.4969785714285715,13.915400000000002,195,Coastal Athletic,0.4814814814814814,0.4849502349502349,0.46020505739701234,159,Coastal Athletic,0.4790916841831424,187,172,0.09988333333333334,0.17,148,144,118,0.6698666666666666,18.086399999999998,-5.18,154,153,151.7,0.6734629629629629,18.1835,154,151.7,155,-8.967899999999998,152,0.38799999999999996,0.4621896265484466,0.5100183581290226,0.6279494475879289,0.4436586076064415,163,0.4672680516280173,150,0-3,1-5,5-3,7-3,198,198,Coastal Athletic,0.48148148148148145,27.0,0.08699999999999991,48.0,11.0,28,17.0,-4.898199999999999,24.0,31.0,24-31,-13.866099999999998,0.40608886484752127,0.2587583163756345,189,46,34,50,41,25,29,50,53,34,7,32,46,25,25,27,17,25,30,72,38,24,42,20
163,Northern Ky.,26,874,261,0.299,10.038461538461538,33.61538461538461,0.2986270022883295,125,4.8076923076923075,221.0,203,166,6.76,661,203,42,0.954,7.8076923076923075,1.6153846153846154,57,0.414,2.1923076923076925,210,8.076923076923077,439,0.502,8.5,5.7,1.73,/baseball/2025/schedule/Northern-Kentucky,15-11,1348.45,180,,0.9159999999999999,0.516,0.3874377880184332,70.80292222121425,0.9256879727719179,-0.3281838090330628,0.5975041637388552,0.2036613272311213,138.39988127622453,0.1152073732718894,0.2533783783783784,8.266968325791854,2.1136674350436837,0.5681144696732885,1.49,-0.09,15.796199999999999,15,11,0.6126653846153848,15.929300000000003,0.660214814814815,17.825800000000005,179,Horizon League,0.5769230769230769,0.3991627109121508,0.5036427434972953,219,Horizon League,0.46799503366024603,206,180,-0.02038861111111109,-0.93,168,256,276,0.7659153846153847,19.913800000000002,-4.98,149,199,172.0,0.7685576923076923,19.9825,148,171.7,170,-9.7252,166,0.47,0.43455749548464784,0.4819136090672039,0.33197064962978273,0.4429069372730658,164,0.43141451663997765,167,0-4,1-0,1-2,13-5,146,146,Horizon League,0.5769230769230769,26.0,-0.030623076923076975,186.0,18.0,27,9.0,-1.8066000000000004,33.0,20.0,33-20,-11.5318,0.45410007013589077,0.29214694512575784,153,46,51,45,53,81,84,77,79,33,52,36,35,82,81,64,84,82,51,68,29,36,23,34
164,Saint Louis,27,867,224,0.258,8.296296296296296,32.111111111111114,0.25836216839677045,154,5.703703703703703,226.0,180,162,6.45,678,220,23,0.975,8.148148148148149,0.8518518518518519,45,0.392,1.6666666666666667,179,6.62962962962963,381,0.439,8.0,4.62,1.63,/baseball/2025/schedule/Saint-Louis,15-12,1384.8,145,,0.831,0.497,0.3605801104972376,9.7119372821373,0.12697531757659536,-0.14682679556903117,-0.019851477992435806,0.18108419838523646,105.26240757375326,0.141804788213628,0.21931818181818183,7.168141592920354,2.0461629654366336,0.6304084185805293,1.74,0.72,17.759800000000002,15,12,0.6082888888888888,16.423799999999996,0.5707222222222222,15.4095,167,Atlantic 10,0.5555555555555556,0.3947900684450309,0.4847557708739951,227,Atlantic 10,0.45614170832240775,224,145,-0.008695627572016461,-1.42,182,207,269,0.7807259259259257,21.079599999999996,-6.16,181,196,186.3,0.7836111111111114,21.157500000000006,181,186.3,186,-10.455699999999997,185,0.5239999999999999,0.40790323463411976,0.4518924118166762,0.3413993375244243,0.44105121736704567,165,0.4058657381114213,185,0-0,0-0,6-6,9-6,121,121,Atlantic 10,0.5555555555555556,27.0,-0.10221481481481487,268.0,16.0,27,11.0,-1.4258999999999997,31.0,23.0,31-23,-11.881599999999997,0.446905485202561,0.3061356774534551,132,45,60,39,49,58,56,25,48,38,37,49,43,58,58,54,71,58,90,12,50,39,53,52
165,UNLV,27,893,256,0.287,9.481481481481481,33.074074074074076,0.2866741321388578,103,3.814814814814815,226.0,163,125,4.98,678,231,39,0.959,8.555555555555555,1.4444444444444444,22,0.369,0.8148148148148148,155,5.7407407407407405,379,0.424,9.5,5.73,1.63,/baseball/2025/schedule/UNLV,14-14,1335.0,194,-10,0.7929999999999999,0.477,0.3421133525456292,-30.99780798874272,-0.40526996820584565,0.0761092795791857,-0.3291606886266599,0.13773796192609183,82.47779764207203,0.0989433237271854,0.25468577728776187,6.491150442477876,1.7806762397729168,0.6530988651182855,1.65,-1.27,11.6879,14,14,0.5005535714285714,14.015499999999998,0.5788423076923078,15.049900000000004,217,Mountain West,0.5,0.5066258418859987,0.537304223281562,168,Mountain West,0.5109353082513567,137,194,0.11340825396825396,-0.02,151,213,153,0.6861392857142858,19.211900000000004,-5.31,158,142,150.3,0.6895678571428568,19.307899999999993,158,150.3,153,-9.1306,154,0.39133333333333326,0.45625307864922554,0.5906694574683626,0.5735034562177512,0.43943948711395714,166,0.45984530778110494,154,0-2,1-2,6-6,7-4,196,196,Mountain West,0.5,28.0,0.08257499999999995,51.0,12.0,26,14.0,-5.0442,26.0,28.0,26-28,-14.1748,0.3997396127922928,0.25655220895323416,192,45,35,49,45,37,39,63,25,49,80,49,73,37,37,45,36,37,20,70,58,52,65,47
166,Stony Brook,25,859,243,0.283,9.72,34.36,0.2828870779976717,111,4.44,214.0,185,168,7.07,642,247,17,0.981,9.88,0.68,34,0.383,1.36,165,6.6,396,0.461,7.9,5.34,1.79,/baseball/2025/schedule/Stony-Brook,11-14,1335.53,193,+1,0.8440000000000001,0.448,0.360849609375,9.736108425650817,0.12729133471454201,-0.44135497339121943,-0.3140636386766774,0.1781140861466822,105.59492001708159,0.1083984375,0.2428078250863061,7.780373831775702,2.036486804208547,0.6055651925165441,1.47,-0.76,10.401299999999997,11,14,0.46474400000000005,11.6186,0.5531518518518519,14.9351,151,Coastal Athletic,0.44,0.503890951677513,0.4676753382409651,186,Coastal Athletic,0.47941694702575305,186,193,0.06813069999999999,-0.62,163,189,103,0.657756,16.4439,-5.53,162,159,161.3,0.6613200000000002,16.533000000000005,162,161.3,164,-9.612699999999998,165,0.42533333333333334,0.43866236111871276,0.5108421590184752,0.6506513146280233,0.4392527429629565,167,0.44515711968772215,163,0-3,1-2,5-6,5-3,177,177,Coastal Athletic,0.44,25.0,0.023948000000000136,115.0,14.0,27,13.0,-3.2194000000000007,25.0,27.0,25-27,-12.832099999999999,0.42735587691459664,0.2771578928118208,172,45,41,46,39,59,62,58,46,30,35,29,31,59,59,46,68,59,36,49,39,40,41,32
