,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Sacramento St.,24,805,214,0.266,8.916666666666666,33.541666666666664,0.26583850931677017,122,5.083333333333333,217.0,129,107,4.44,651,232,28,0.969,9.666666666666666,1.1666666666666667,30,0.379,1.25,152,6.333333333333333,333,0.414,8.5,2.99,1.36,/baseball/2025/schedule/Sacramento-State,15-12,1344.59,185,-3,0.7929999999999999,0.575,0.34301732925586137,-26.32613077197166,-0.3851819868200886,1.2547539649532615,0.869571978133173,0.14782608695652175,84.20038022122063,0.12436289500509684,0.23370233702337023,5.350230414746544,0.8765944445858894,0.6669548642770307,2.85,0.44,16.579,15,12,0.591937037037037,15.9823,0.4750928571428571,13.302599999999998,223,Western Athletic,0.5555555555555556,0.44080461751931493,0.4943899143065399,234,Western Athletic,0.48220744945082505,181,185,-0.0027790740740740727,-0.98,172,129,255,0.780451851851852,21.072200000000002,-5.73,177,194,181.0,0.7677592592592591,20.729499999999998,175,180.3,181,-9.179800000000002,176,0.468,0.4376616578396354,0.5175278682810482,0.3784727914256496,0.4478569401119675,148,0.43531039551717815,178,0-0,0-0,2-4,13-8,126,126,Western Athletic,0.5555555555555556,27.0,-0.05848148148148147,222.0,14.0,28,14.0,-7.093700000000001,29.0,26.0,29-26,-16.273500000000002,0.411094842324424,0.35673107191577086,141,51,58,42,65,39,41,37,40,89,51,83,81,39,39,69,44,39,65,33,79,89,71,90
148,Old Dominion,22,745,188,0.252,8.545454545454545,33.86363636363637,0.2523489932885906,94,4.2727272727272725,187.2,151,137,6.57,563,185,30,0.961,8.409090909090908,1.3636363636363635,24,0.352,1.0909090909090908,108,4.909090909090909,285,0.383,9.5,4.6,1.58,/baseball/2025/schedule/Old-Dominion,8-17,1378.03,152,-15,0.735,0.351,0.32102389078498295,-64.0883842983771,-0.937687782908838,-0.06114468007914893,-0.998832462987987,0.13020134228187918,57.07413487571324,0.10693970420932879,0.22340425531914893,7.259615384615385,1.422022319812375,0.5928622423935389,2.07,-0.29,8.311800000000002,8,17,0.3387040000000001,8.467600000000003,0.4570346153846155,11.882900000000003,167,Sun Belt,0.31999999999999995,0.566678660633868,0.5385536010973736,85,Sun Belt,0.49374190870302126,160,152,0.1310018666666667,-0.47,159,114,4,0.5420719999999998,13.551799999999995,-5.13,158,137,151.3,0.525304,13.1326,157,151.0,156,-8.981200000000001,166,0.41933333333333334,0.4453057642566819,0.5464803090320209,0.9122067398889953,0.44676615714051815,149,0.46385328406630877,154,2-10,2-1,4-4,0-2,156,156,Sun Belt,0.32,25.0,-0.012472000000000039,168.0,11.0,26,15.0,-8.3862,19.0,32.0,19-32,-17.367400000000004,0.38794920188905996,0.341667110777332,157,50,48,45,22,19,19,19,9,43,78,56,40,18,19,30,30,18,31,17,46,69,37,69
149,George Washington,24,795,223,0.281,9.291666666666666,33.125,0.28050314465408804,115,4.791666666666667,209.0,169,149,6.42,627,239,24,0.973,9.958333333333334,1.0,40,0.393,1.6666666666666667,164,6.833333333333333,331,0.416,8.1,5.73,1.75,/baseball/2025/schedule/George-Washington,15-12,1392.63,135,+37,0.8089999999999999,0.486,0.3550621118012422,-1.548623670439335,-0.022658169838293236,0.03763069768339978,0.014972527845106543,0.13584905660377358,99.05616218054949,0.11904761904761904,0.25650557620817843,7.277511961722488,2.091966480742287,0.6304994691927647,1.41,-0.45,13.855500000000005,15,12,0.5516555555555555,14.894699999999998,0.5454518518518517,14.727199999999998,158,Atlantic 10,0.5555555555555557,0.4674472493862631,0.44296709110204385,171,Atlantic 10,0.4871276353499555,170,135,0.10288978395061729,0.11,150,175,209,0.7472037037037039,20.174500000000005,-4.8,149,148,149.0,0.7335111111111111,19.8048,150,149.3,153,-8.374,148,0.4086666666666667,0.4686768690725459,0.5298779392825321,0.4633732231095292,0.4455146256140821,150,0.46846618311621635,152,0-3,0-0,3-4,12-5,161,161,Atlantic 10,0.5555555555555556,27.0,0.0423888888888887,94.0,14.0,27,13.0,-8.120699999999998,29.0,25.0,29-25,-16.494699999999998,0.4064145098769403,0.3341257201481393,167,50,47,51,47,51,47,55,51,48,38,35,43,51,51,54,35,51,56,71,46,35,53,29
150,New Mexico,24,835,271,0.325,11.291666666666666,34.791666666666664,0.32455089820359284,107,4.458333333333333,203.2,205,190,8.4,611,248,24,0.973,10.333333333333334,1.0,32,0.415,1.3333333333333333,198,8.25,464,0.556,8.3,4.55,1.85,/baseball/2025/schedule/New-Mexico,15-12,1407.49,122,+26,0.9710000000000001,0.484,0.40527582748244734,103.27993641154204,1.5111058837405729,0.19624339181575973,1.7073492755563326,0.2311377245508982,160.98870506516917,0.10732196589769308,0.2759433962264151,9.079724409448819,1.6890796972201674,0.543454805277086,1.82,-0.83,12.5268,15,12,0.5290148148148149,14.283400000000002,0.5593576923076923,14.5433,107,Mountain West,0.5555555555555556,0.5619207409605961,0.49641430488158406,153,Mountain West,0.5480847273847347,83,122,0.14605915637860084,0.72,130,191,186,0.7321259259259258,19.7674,-4.38,138,131,133.0,0.717925925925926,19.384,138,133.0,134,-8.009300000000001,136,0.38333333333333336,0.48271415814755514,0.6828852504100562,0.5110926363941513,0.4452656116975467,151,0.48384148581426856,141,0-2,1-2,2-4,12-4,175,175,Mountain West,0.5555555555555556,27.0,0.09160000000000001,44.0,13.0,26,13.0,-8.33,28.0,25.0,28-25,-16.3393,0.4097025915330839,0.3269131311486418,172,50,42,55,47,92,94,96,80,53,46,24,14,93,92,82,94,93,33,93,19,56,13,57
151,Columbia,19,674,185,0.274,9.736842105263158,35.473684210526315,0.2744807121661721,96,5.052631578947368,155.2,195,182,10.52,467,162,29,0.956,8.526315789473685,1.5263157894736843,20,0.377,1.0526315789473684,172,9.052631578947368,318,0.472,7.9,6.88,2.17,/baseball/2025/schedule/Columbia,10-12,1393.86,131,+16,0.849,0.443,0.36371249999999994,13.215009649055146,0.1933509985405449,-2.001733173627394,-1.8083821750868492,0.19732937685459942,109.72536940451718,0.12,0.2316715542521994,11.307989690721651,3.132570579635853,0.5366266116867768,1.15,-1.31,9.5038,10,12,0.4940045454545455,10.8681,0.6664947368421053,12.6634,111,Ivy League,0.45454545454545453,0.4167829402292318,0.5177356226141785,178,Ivy League,0.4457826866958491,237,131,0.018585984848484845,-0.87,167,258,139,0.6638681818181816,14.605099999999997,-4.32,132,183,160.7,0.6510727272727272,14.323599999999999,133,161.0,163,-7.577900000000001,127,0.35133333333333333,0.49931872767582214,0.42609871998084664,0.584883045106459,0.4446151370116737,152,0.5027177479292981,128,0-7,0-0,4-4,6-1,194,194,Ivy League,0.45454545454545453,22.0,0.022554545454545438,124.0,11.0,19,8.0,-5.411999999999999,21.0,20.0,21-20,-12.9899,0.48057196540108676,0.3453725132806318,151,50,36,58,38,59,63,47,93,6,34,6,4,60,59,14,81,60,57,31,6,8,11,14
152,Saint Louis,24,751,188,0.25,7.833333333333333,31.291666666666668,0.25033288948069243,143,5.958333333333333,197.0,159,142,6.49,591,191,23,0.971,7.958333333333333,0.9583333333333334,40,0.392,1.6666666666666667,155,6.458333333333333,332,0.442,8.1,4.84,1.62,/baseball/2025/schedule/Saint-Louis,15-12,1384.8,145,+14,0.8340000000000001,0.488,0.3621789473684211,12.640783861714906,0.18494940578212385,-0.280313826481887,-0.09536442069976317,0.19174434087882822,107.83391777954554,0.15052631578947367,0.20969855832241152,7.263959390862944,2.0924923577418175,0.622788273135833,1.68,0.57,17.587899999999998,15,12,0.6117222222222222,16.516499999999997,0.5639296296296294,15.226099999999995,165,Atlantic 10,0.5555555555555556,0.3947900684450309,0.4848251335370461,227,Atlantic 10,0.45555622768536397,224,145,-0.015022222222222227,-1.52,182,195,275,0.7928629629629627,21.407299999999992,-6.08,182,197,187.0,0.7807851851851854,21.081200000000006,183,187.3,188,-9.464200000000002,182,0.4766666666666667,0.42671511269860823,0.4506311111609754,0.33677197255333613,0.44368530567517733,153,0.42314214485178536,182,0-0,0-0,6-6,9-6,121,121,Atlantic 10,0.5555555555555556,27.0,-0.09584814814814802,256.0,16.0,27,11.0,-5.5451999999999995,31.0,23.0,31-23,-15.009400000000001,0.4378417150498502,0.3699570427847349,135,49,60,40,48,58,58,17,43,33,38,51,41,59,58,51,78,59,94,8,46,35,50,47
153,Texas St.,24,773,198,0.256,8.25,32.208333333333336,0.25614489003880986,97,4.041666666666667,209.0,168,148,6.37,627,193,18,0.979,8.041666666666666,0.75,25,0.355,1.0416666666666667,121,5.041666666666667,300,0.388,9.9,6.16,1.67,/baseball/2025/schedule/Texas-State,12-15,1403.38,125,,0.743,0.354,0.3226310043668122,-63.70210621012354,-0.9320360841162082,0.11387547021131428,-0.8181606139048939,0.13195342820181113,59.05631503260511,0.10589519650655022,0.2282051282051282,7.23444976076555,1.996272700837981,0.6271224337979908,1.62,-0.68,9.6103,12,15,0.4079037037037037,11.0134,0.3890678571428571,10.893899999999999,129,Sun Belt,0.44444444444444453,0.579461852087412,0.5317196181817117,127,Sun Belt,0.5335713391454754,95,125,0.22393489711934159,0.99,120,59,40,0.6305148148148146,17.023899999999994,-4.56,145,103,122.7,0.6134481481481481,16.5631,143,122.0,116,-8.538099999999998,150,0.39333333333333337,0.46236066633821915,0.6464554530606043,0.7663559791730091,0.44330861094551377,154,0.47443680106721836,146,1-3,3-4,2-8,6-0,172,172,Sun Belt,0.4444444444444444,27.0,0.08850740740740737,45.0,9.0,28,19.0,-9.891499999999999,21.0,34.0,21-34,-18.429599999999997,0.36547429625742683,0.3189417500531576,174,49,43,50,23,19,21,24,10,50,85,43,44,19,19,32,32,19,30,27,47,39,52,44
154,Villanova,23,740,190,0.257,8.26086956521739,32.17391304347826,0.25675675675675674,101,4.391304347826087,192.0,157,140,6.56,576,193,27,0.966,8.391304347826088,1.173913043478261,39,0.372,1.6956521739130435,142,6.173913043478261,299,0.404,7.6,4.45,1.7,/baseball/2025/schedule/Villanova,15-11,1393.37,132,+18,0.776,0.454,0.3397874720357942,-30.040469925318156,-0.43952709918019484,-0.25041777989030917,-0.6899448790705041,0.1472972972972973,80.21674212395308,0.11297539149888143,0.2222222222222222,7.359375,1.870894720687538,0.6181581970799926,1.71,-1.39,11.918899999999997,15,11,0.5483615384615385,14.257399999999999,0.5346120000000002,13.365300000000005,130,Big East,0.5769230769230769,0.4408764336612912,0.5050653471575136,106,Big East,0.490084518026038,167,132,0.14141249999999997,0.74,129,170,202,0.7411846153846153,19.270799999999998,-3.92,127,133,129.7,0.727653846153846,18.918999999999997,127,129.7,130,-7.4224,126,0.34600000000000003,0.5053039167385147,0.5372999578284431,0.4703159536887084,0.4433052959456681,155,0.5039140290072116,126,0-0,3-5,4-3,8-3,198,198,Big East,0.5769230769230769,26.0,0.11850384615384624,26.0,11.0,25,14.0,-8.972199999999999,26.0,25.0,26-25,-16.394599999999997,0.4085325084212131,0.3111084209706331,183,49,34,58,41,37,34,26,37,35,27,41,40,37,37,35,43,37,44,16,45,46,47,51
155,Miami (OH),24,809,243,0.3,10.125,33.708333333333336,0.3003708281829419,144,6.0,199.0,198,188,8.5,597,186,23,0.971,7.75,0.9583333333333334,41,0.425,1.7083333333333333,207,8.625,416,0.514,8.8,5.61,1.79,/baseball/2025/schedule/Miami-OH,15-12,1389.28,137,+23,0.9390000000000001,0.52,0.394814453125,83.635139462307,1.2236796005117574,-0.1466306881956298,1.0770489123161275,0.2138442521631644,148.08586552750128,0.140625,0.24787363304981774,8.954773869346733,1.9860351481162715,0.537458613379906,1.56,-0.68,13.5195,15,12,0.5495111111111111,14.836799999999998,0.521562962962963,14.0822,108,Mid-American,0.5555555555555556,0.4841755969473361,0.4969233765660941,138,Mid-American,0.5061314494555722,142,137,0.11942999999999998,0.16,148,158,206,0.7430148148148148,20.0614,-4.7,146,140,144.7,0.7297185185185183,19.702399999999994,146,144.7,147,-8.229300000000002,146,0.39333333333333337,0.4742463665476044,0.5775790746288297,0.467893023582586,0.4430357462427121,156,0.47399398165091094,147,1-3,0-1,4-4,10-4,171,171,Mid-American,0.5555555555555556,27.0,0.05483333333333329,78.0,13.0,27,14.0,-8.113100000000001,28.0,26.0,28-26,-16.342400000000005,0.4096369991705739,0.32966699248912773,169,48,43,52,54,87,88,80,87,39,58,30,12,87,87,73,89,87,88,56,22,41,12,38
156,Ohio St.,21,680,181,0.266,8.619047619047619,32.38095238095238,0.2661764705882353,105,5.0,171.2,208,186,9.75,515,157,30,0.957,7.476190476190476,1.4285714285714286,33,0.386,1.5714285714285714,153,7.285714285714286,310,0.456,8.0,7.29,2.09,/baseball/2025/schedule/Ohio-State,8-16,1385.97,143,+47,0.8420000000000001,0.363,0.36149880095923265,9.908949419470373,0.14497948284731918,-1.542296454533513,-1.3973169716861937,0.18970588235294117,106.99503947541218,0.12589928057553956,0.22238372093023256,10.934579439252337,2.9801014612485157,0.5181079042832528,1.1,-1.04,6.9529000000000005,8,16,0.34592500000000004,8.302200000000001,0.46982758620689663,13.625000000000002,147,Big Ten,0.3333333333333333,0.6281660246481925,0.5287947295943193,150,Big Ten,0.5288573736169973,112,143,0.1338022916666667,-0.3,156,123,7,0.5410458333333331,12.985099999999994,-4.59,144,136,145.3,0.5246041666666666,12.5905,144,145.3,148,-8.342900000000004,147,0.36933333333333335,0.4698739068850843,0.6346230121389023,0.8969871899955504,0.4417404938113748,157,0.486840870958607,134,0-10,3-5,0-0,5-1,182,182,Big Ten,0.3333333333333333,24.0,0.04362916666666661,92.0,11.0,29,18.0,-10.554900000000002,19.0,34.0,19-34,-18.897800000000004,0.35556773363576344,0.30888323013721775,184,48,40,51,24,58,60,37,65,9,36,9,6,58,58,22,77,58,68,17,8,10,8,10
157,Western Caro.,25,875,278,0.318,11.12,35.0,0.3177142857142857,135,5.4,214.0,228,194,8.16,642,212,35,0.961,8.48,1.4,33,0.423,1.32,217,8.68,425,0.486,8.9,5.34,1.77,/baseball/2025/schedule/Western-Carolina,13-15,1378.09,151,+4,0.909,0.477,0.3865079365079366,68.83684675514775,1.0071633248820164,0.33558717296185314,1.3427504978438696,0.168,137.84078229418378,0.12605042016806722,0.2818489289740699,9.58878504672897,1.8889261802722843,0.49742794729053624,1.66,-0.23,12.021199999999999,13,15,0.449325,12.5811,0.42500740740740744,11.475200000000001,174,Southern,0.46428571428571425,0.5515562767317154,0.49075058334073624,128,Southern,0.5163681644600129,132,151,0.20423363095238098,0.42,140,84,86,0.6653321428571429,18.6293,-5.18,160,109,136.3,0.6491142857142856,18.175199999999997,159,136.0,138,-9.112200000000001,174,0.4233333333333333,0.4402635792585294,0.6032740706551264,0.6790531837661882,0.43961071485288494,158,0.449749434185135,163,0-0,3-8,1-1,9-6,150,150,Southern,0.4642857142857143,28.0,0.03495714285714291,108.0,11.0,27,16.0,-8.0383,24.0,31.0,24-31,-17.1505,0.39253855138209454,0.3393689691624456,160,48,50,43,45,82,82,93,88,59,62,32,17,82,82,77,62,82,69,94,14,45,5,46
158,Stony Brook,22,755,219,0.29,9.954545454545455,34.31818181818182,0.2900662251655629,106,4.818181818181818,187.0,152,136,6.55,561,220,16,0.98,10.0,0.7272727272727273,34,0.397,1.5454545454545454,154,7.0,356,0.472,8.1,5.15,1.73,/baseball/2025/schedule/Stony-Brook,11-14,1335.53,194,-18,0.869,0.506,0.37112691466083153,29.29496638777336,0.4286195132436145,-0.41875814187130744,0.009861371372307082,0.1814569536423841,118.87015281113884,0.11597374179431072,0.24836601307189543,7.315508021390374,1.9155218089244734,0.622707300927736,1.57,-0.17,11.624499999999996,11,14,0.47385199999999983,11.846299999999996,0.5734814814814814,15.483999999999998,188,Coastal Athletic,0.44,0.503890951677513,0.4675855071234661,186,Coastal Athletic,0.4796447532241437,185,194,0.057202133333333335,-0.85,166,202,117,0.6783120000000001,16.957800000000002,-5.58,173,165,168.0,0.6633160000000002,16.582900000000006,171,167.3,168,-9.1951,177,0.42733333333333334,0.43707276142382073,0.5110952901216858,0.6273581414955156,0.43799250404979806,159,0.44463179865132374,169,0-3,1-2,5-6,5-3,148,148,Coastal Athletic,0.44,25.0,-0.024979999999999836,179.0,15.0,27,12.0,-6.7227,26.0,26.0,26-26,-15.9178,0.4186210369517748,0.35028793472138786,146,47,51,42,50,68,70,68,56,30,38,37,40,69,68,54,73,69,51,58,45,44,50,39
159,Fresno St.,24,821,231,0.281,9.625,34.208333333333336,0.28136419001218027,70,2.9166666666666665,206.2,154,134,5.84,620,190,21,0.975,7.916666666666667,0.875,34,0.361,1.4166666666666667,141,5.875,338,0.412,8.6,3.88,1.64,/baseball/2025/schedule/Fresno-State,12-15,1374.27,159,+10,0.7729999999999999,0.46,0.334653887113951,-41.651014059357514,-0.6094028965903079,0.4672945138334671,-0.1421083827568408,0.13032886723507917,73.88508624048113,0.07454739084132056,0.2581818181818182,6.721629485935985,1.4511202447872844,0.6484095553785747,2.21,-0.37,11.0889,12,15,0.4358000000000001,11.766600000000002,0.5711851851851854,15.422000000000004,87,Mountain West,0.4444444444444444,0.5677767160375856,0.5022942805905012,98,Mountain West,0.5218217618527311,120,159,0.19918567901234566,0.23,147,200,68,0.6573592592592594,17.748700000000003,-5.3,163,111,140.3,0.6408148148148146,17.301999999999996,161,139.7,143,-9.205600000000002,178,0.414,0.4366686168247321,0.6169630483471036,0.7075595419311022,0.4345990954658675,160,0.44742968836212654,166,1-5,2-2,3-6,6-2,159,159,Mountain West,0.4444444444444444,27.0,0.03374444444444441,111.0,14.0,27,13.0,-7.766900000000003,26.0,28.0,26-28,-16.972500000000004,0.3963048225197623,0.33802225491292615,164,47,47,42,42,30,32,55,29,65,53,49,54,30,30,50,30,30,2,74,53,68,63,76
160,Marshall,25,796,204,0.256,8.16,31.84,0.2562814070351759,125,5.0,211.1,157,122,5.2,634,257,39,0.958,10.28,1.56,30,0.373,1.2,147,5.88,337,0.423,6.8,5.15,1.61,/baseball/2025/schedule/Marshall,13-15,1323.23,208,+7,0.796,0.47,0.344979381443299,-22.043897908514932,-0.32252792737400293,-0.1721912284369077,-0.49471915581091064,0.1670854271356784,86.62033420375023,0.12886597938144329,0.22524752475247525,6.6935101847465655,2.4217442092764987,0.653455113171453,1.31,-0.89,11.881699999999999,13,15,0.47491785714285717,13.2977,0.3918178571428572,10.970900000000002,194,Sun Belt,0.46428571428571425,0.45322116607013635,0.5148539066224652,173,Sun Belt,0.46763298056444574,205,208,0.06458226190476193,-0.3,156,62,120,0.6527714285714288,18.277600000000007,-4.9,151,162,156.3,0.6391250000000002,17.895500000000006,151,156.3,158,-8.565100000000001,152,0.37933333333333336,0.46132143736913417,0.4809447534870497,0.625111656802952,0.43386298026231945,161,0.4678279612320533,153,3-9,0-0,1-2,9-4,177,177,Sun Belt,0.4642857142857143,28.0,0.03993928571428579,102.0,9.0,28,19.0,-9.618499999999997,22.0,34.0,22-34,-18.1836,0.37067936760499015,0.31223620678951214,180,47,41,50,44,41,43,24,29,37,11,52,67,41,41,40,60,41,74,20,55,21,64,23
161,Jackson St.,23,701,215,0.307,9.347826086956522,30.47826086956522,0.3067047075606277,128,5.565217391304348,181.2,139,117,5.8,542,208,35,0.955,9.043478260869565,1.5217391304347827,32,0.426,1.391304347826087,195,8.478260869565217,315,0.449,9.6,6.34,1.66,/baseball/2025/schedule/Jackson-State,11-10,1314.6,216,+10,0.875,0.65,0.3706284454244763,28.12346796855202,0.41147912552083205,-0.7786450044151954,-0.3671658788943633,0.14265335235378032,118.25535131839078,0.14112458654906285,0.27600554785020803,6.903973509933775,2.2086743177263095,0.6496549119926345,1.52,-0.33,17.6491,16,10,0.7012269230769229,18.231899999999996,0.7154440000000001,17.886100000000003,253,SWAC,0.5604395604395603,0.3947454140419575,0.48384920628511197,289,SWAC,0.4566933126100503,222,216,-0.13867314102564104,-2.23,198,287,296,0.8436423076923075,21.934699999999996,-5.7,172,252,207.3,0.8346999999999999,21.702199999999998,174,208.0,208,-8.709200000000001,159,0.4166666666666667,0.4557750338711664,0.45348528778000824,0.1481247962126634,0.43323423241082265,162,0.4435537082042414,172,0-1,0-1,0-1,16-7,158,158,SWAC,0.6153846153846154,26.0,-0.0634269230769231,226.0,18.0,25,7.0,-4.5472,34.0,17.0,34-17,-13.256400000000001,0.4749331381078931,0.3574547488563238,140,46,48,48,78,68,73,86,84,22,80,44,56,68,68,45,41,68,89,93,51,31,63,35
162,Middle Tenn.,24,812,241,0.297,10.041666666666666,33.833333333333336,0.29679802955665024,86,3.5833333333333335,206.0,173,132,5.77,618,201,43,0.95,8.375,1.7916666666666667,22,0.377,0.9166666666666666,163,6.791666666666667,390,0.48,9.0,5.72,1.72,/baseball/2025/schedule/Middle-Tennessee,14-13,1369.71,167,-35,0.857,0.473,0.36448608137044963,16.942157584749445,0.24788351832015404,0.11730552929409885,0.36518904761425286,0.1834975369458128,110.67948842857598,0.09207708779443255,0.25703794369645044,7.558252427184466,1.889422303277369,0.604467610583095,1.57,-1.36,10.6966,14,13,0.4986703703703705,13.464100000000004,0.4490103448275863,13.021300000000002,180,Conference USA,0.5185185185185185,0.5255445969332372,0.5110846638199734,172,Conference USA,0.5209466911476632,125,167,0.165758683127572,0.54,136,104,147,0.6947259259259257,18.757599999999996,-4.37,137,121,131.3,0.6804259259259259,18.371499999999997,137,131.3,132,-8.031100000000002,138,0.348,0.4818750769799236,0.6147665489545061,0.5750489840206706,0.43277341281129456,163,0.4855763862013023,138,1-3,0-1,3-4,10-5,196,196,Conference USA,0.5185185185185185,27.0,0.1223481481481481,24.0,10.0,29,19.0,-10.659399999999998,24.0,32.0,24-32,-18.6905,0.35995395839328337,0.29460573385701366,193,46,35,54,44,62,66,77,50,50,65,38,57,62,62,60,74,62,9,72,43,45,42,39
163,UNLV,24,799,239,0.299,9.958333333333334,33.291666666666664,0.29912390488110135,93,3.875,202.0,152,117,5.21,606,204,36,0.957,8.5,1.5,22,0.382,0.9166666666666666,149,6.208333333333333,356,0.446,9.6,5.75,1.64,/baseball/2025/schedule/UNLV,14-13,1346.49,184,-45,0.8280000000000001,0.491,0.3555995717344754,-0.44569847789677847,-0.006521088371321037,0.1282326724484714,0.12171158407715035,0.14643304130162704,99.71905398037278,0.09957173447537473,0.2651048088779285,6.772277227722772,1.7337672993818714,0.6361866652246796,1.67,-1.12,11.896000000000004,14,13,0.5147814814814814,13.899099999999999,0.5797576923076923,15.073699999999999,137,Mountain West,0.5185185185185185,0.5030512729468264,0.5460559062251059,162,Mountain West,0.5152347812940611,134,184,0.11129988683127572,0.1,151,210,167,0.7089222222222223,19.140900000000002,-4.76,147,142,146.7,0.6948148148148149,18.76,148,147.0,150,-8.394000000000002,149,0.364,0.46790706983618674,0.6004291857547682,0.5410919338344927,0.42981808589534903,164,0.4708143195221295,148,0-2,1-1,6-6,7-4,187,187,Mountain West,0.5185185185185185,27.0,0.07792592592592573,56.0,13.0,26,13.0,-8.636700000000001,27.0,26.0,27-26,-17.030700000000003,0.3950733788107046,0.3142542499889698,178,46,38,51,49,54,56,79,37,50,80,49,67,54,54,57,43,54,19,84,53,52,56,47
164,Cornell,14,514,145,0.282,10.357142857142858,36.714285714285715,0.2821011673151751,82,5.857142857142857,120.0,131,120,9.0,360,146,12,0.977,10.428571428571429,0.8571428571428571,24,0.402,1.7142857142857142,110,7.857142857142857,238,0.463,6.6,8.25,1.91,/baseball/2025/schedule/Cornell,9-8,1347.82,182,-1,0.865,0.421,0.37242857142857144,21.910300956703157,0.3205732482083591,-2.9392779119152754,-2.6187046637069162,0.18093385214007782,120.4755889453798,0.13015873015873017,0.24277456647398843,9.825,3.4510742786985884,0.5267940249541614,0.8,-2.9,6.5069,9,8,0.5554117647058823,9.441999999999998,0.7178555555555552,12.921399999999995,144,Ivy League,0.5294117647058822,0.49739395623296556,0.48072512666703965,130,Ivy League,0.5031112985551647,149,182,-0.0008695588235294075,-0.44,158,290,210,0.7388882352941175,12.561099999999998,-3.34,106,193,152.3,0.7258647058823529,12.339699999999999,111,154.0,157,-6.324099999999998,95,0.24533333333333335,0.5475774418031779,0.5699982476397885,0.45545634004989566,0.4293186645769235,165,0.5439179549979946,97,1-2,0-1,4-3,4-2,244,244,Ivy League,0.5294117647058824,17.0,0.1466529411764706,15.0,9.0,18,9.0,-6.763899999999999,18.0,17.0,18-17,-13.087999999999997,0.4784962845100463,0.3006732357670735,187,45,20,68,33,65,69,57,75,2,8,17,9,71,65,6,72,71,76,48,13,5,9,3
165,Wichita St.,24,802,209,0.261,8.708333333333334,33.416666666666664,0.26059850374064836,107,4.458333333333333,205.2,174,155,6.78,617,214,29,0.966,8.916666666666666,1.2083333333333333,49,0.377,2.0416666666666665,132,5.5,302,0.377,8.9,5.51,1.64,/baseball/2025/schedule/Wichita-State,10-16,1380.98,149,+8,0.754,0.376,0.33139227642276425,-50.37056525767968,-0.7369800967432825,-0.03604837803197187,-0.7730284747752544,0.11596009975062344,69.86228407847214,0.10873983739837398,0.24507389162561577,7.631578947368421,2.057607185551355,0.5993557771429459,1.61,-0.53,8.9659,10,17,0.3670407407407408,9.910100000000002,0.39933214285714286,11.1813,106,American Athletic,0.37523452157598497,0.5290024557752994,0.5137170585153722,120,American Athletic,0.48395163481948467,177,149,0.21051851851851852,0.09,153,67,14,0.5879074074074073,15.873499999999998,-5.4,169,108,143.3,0.5703,15.3981,164,141.7,144,-9.4523,181,0.4033333333333333,0.427173143244242,0.5219059169126055,0.8524819871509643,0.428433959293478,166,0.4440684264397554,171,2-5,1-5,1-3,6-4,165,165,American Athletic,0.37037037037037035,27.0,0.0383,106.0,10.0,28,18.0,-8.805499999999999,20.0,35.0,20-35,-18.257799999999996,0.36910938267007476,0.3263721875232749,173,45,45,41,27,25,26,31,21,43,62,49,36,26,25,33,19,26,36,51,42,37,40,43
