,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,BB,BBPG,RS,RPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Dayton,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,1096,399,63,0.96,9.279069767441861,1.4651162790697674,5.59,365.1,361,318,7.83,200,4.651162790697675,332,7.72093023255814,8.0,56,0.406,1.302325581395349,1.83,727,0.49,0.896,0.462,/baseball/2025/schedule/Dayton,23-22,1367.1,170,-6,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914658,1.0885725591089277,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.21,23.844200000000004,23,22,0.5446733333333332,24.510299999999994,0.5983333333333334,7.180000000000001,154,Atlantic 10,177,0.05085448148148149,41.53020134228188,-1.51,176,225,213,0.7458088888888887,33.56139999999999,-10.89,186,174,178.7,0.7531288888888891,33.890800000000006,186,178.7,179,-0.31646,171,0.5393333333333333,0.5398770222980392,0.4584020159016069,0.5309975528799955,173,170,0.5297319046086248,175,0-4,1-6,1-2,21-10,159,159,0.5111111111111111,45.0,-0.01876000000000011,184.0,7.0,12,5.0,-3.591200000000001,30.0,27.0,30-27,-3.9076600000000012,0.5408614160277561,0.2504147001573513,153,43,47,44,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
173,Villanova,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,927,291,41,0.967,7.864864864864865,1.1081081081081081,4.19,309.0,233,208,6.06,176,4.756756756756757,238,6.4324324324324325,7.9,63,0.392,1.7027027027027026,1.61,480,0.404,0.796,0.51,/baseball/2025/schedule/Villanova,20-17,1360.98,174,+6,0.35057971014492756,-18.220862598710397,-0.18376502760360716,-0.330710268696207,-0.5144752962998141,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.66,18.9241,20,17,0.5607027027027026,20.746,0.4711076923076924,6.124400000000001,183,Big East,160,0.08775331081081084,47.17785234899329,-0.75,166,125,235,0.7662378378378379,28.350800000000003,-8.62,157,158,160.3,0.7735378378378377,28.620899999999995,157,160.3,161,-0.3063864864864866,163,0.5093333333333334,0.5500482281829143,0.4212180085767776,0.5307541338723855,174,174,0.5340065265904296,172,0-1,3-5,4-5,13-6,178,178,0.5405405405405406,37.0,0.029078378378378456,111.0,5.0,13,8.0,-5.423900000000001,25.0,25.0,25-25,-5.730286486486487,0.37687897960539657,0.2030972010428056,224,42,41,46,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
174,UNLV,40,1343,388,0.289,9.7,33.575,0.2889054355919583,1005,341,52,0.963,8.525,1.3,5.56,335.0,260,213,5.72,161,4.025,242,6.05,9.0,33,0.373,0.825,1.65,568,0.423,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.76,184,+9,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.04092477343605704,-0.3813262388267488,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.07,16.8492,20,20,0.5078600000000002,20.314400000000006,0.6142076923076922,7.984699999999998,143,Mountain West,168,0.11700038888888886,44.52013422818791,-0.31,157,241,162,0.7292549999999995,29.170199999999983,-9.5,169,147,157.7,0.7374075000000003,29.496300000000012,171,158.3,159,-0.31922250000000013,173,0.48200000000000004,0.5370877317273484,0.5437994650946998,0.5305516989066341,175,184,0.5379234644007578,168,0-2,1-1,8-12,11-5,190,190,0.5,40.0,0.07877,39.0,7.0,13,6.0,-5.1011,27.0,26.0,27-26,-5.4203225,0.4047665638603719,0.2194366150790393,202,42,37,43,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
175,Long Beach St.,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,963,317,38,0.971,8.567567567567568,1.027027027027027,4.35,321.0,240,221,6.2,161,4.351351351351352,196,5.297297297297297,8.0,81,0.363,2.189189189189189,1.56,398,0.337,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,15-22,1393.3,149,+3,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.2692614893603673,-1.6050079834326707,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.07,12.596199999999998,15,22,0.42338648648648647,15.665299999999998,0.43256666666666665,6.4885,147,Big West,155,0.14076412162162164,48.83892617449664,-0.67,164,97,56,0.6499351351351355,24.04760000000001,-9.39,168,136,156.0,0.6590675675675672,24.38549999999999,169,156.3,155,-0.34803243243243215,185,0.48200000000000004,0.507998402179469,0.7397562537156447,0.5296253505173579,176,149,0.536856462869149,170,3-7,2-2,4-8,6-5,191,191,0.40540540540540543,37.0,0.06496756756756766,52.0,6.0,15,9.0,-6.1690999999999985,21.0,31.0,21-31,-6.5171324324324305,0.30608613408168006,0.21694467105443768,204,42,37,39,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
176,Radford,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,1096,424,55,0.965,10.341463414634147,1.3414634146341464,5.03,365.1,326,293,7.22,150,3.658536585365854,290,7.073170731707317,7.6,66,0.374,1.6097560975609757,1.73,607,0.415,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,21-20,1363.98,172,-11,0.3410192195690157,-56.13690788502814,-0.5661642181420921,0.4209447295052045,-0.14521948863688755,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.67,17.1679,21,20,0.5381097560975608,22.062499999999993,0.5935499999999999,7.1225999999999985,201,Big South,185,0.06643417344173443,38.87248322147651,-1.06,173,220,208,0.7388951219512194,30.294699999999995,-9.6,173,164,170.0,0.746280487804878,30.597499999999997,175,170.7,170,-0.30934878048780495,164,0.44200000000000006,0.5470572060198408,0.4736278241282499,0.5252706540706781,177,172,0.5379139146707558,169,2-1,3-1,2-8,14-10,215,215,0.5121951219512195,41.0,0.0934658536585366,23.0,6.0,12,6.0,-4.8492,27.0,26.0,27-26,-5.158548780487805,0.428318450456568,0.21222864719632875,213,41,29,46,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
177,Holy Cross,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,1023,370,52,0.964,8.80952380952381,1.2380952380952381,5.38,341.0,275,238,6.28,211,5.023809523809524,265,6.309523809523809,8.0,63,0.385,1.5,1.63,527,0.388,0.773,0.483,/baseball/2025/schedule/Holy-Cross,22-21,1328.72,194,-20,0.3416636636636637,-52.178661237421615,-0.5262436435524576,-0.21269371979259447,-0.738937363345052,0.1208548268238762,81.50307250430913,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.55,22.6825,22,21,0.541846511627907,23.2994,0.74386,3.7193,161,Patriot League,157,0.025693475452196402,48.1744966442953,-1.3,175,294,211,0.7533325581395351,32.39330000000001,-10.72,185,183,181.0,0.7608906976744184,32.71829999999999,185,181.0,183,-0.32489767441860473,177,0.5166666666666667,0.5313575197842395,0.46495951399017277,0.522243076809458,178,194,0.5230897624324251,182,1-2,0-1,9-7,12-11,176,176,0.5116279069767442,43.0,-0.015872093023255762,178.0,3.0,5,2.0,-1.2736,25.0,23.0,25-23,-1.5984976744186048,0.7486176771438303,0.29798123685820066,85,41,42,42,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
178,Lipscomb,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,1017,346,51,0.964,8.871794871794872,1.3076923076923077,5.23,339.0,268,210,5.58,183,4.6923076923076925,232,5.948717948717949,8.3,43,0.379,1.1025641025641026,1.71,555,0.428,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1369.42,167,+1,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714817,-0.1900371898227611,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.16,16.734699999999997,18,21,0.5133897435897438,20.022200000000005,0.6406538461538461,8.3285,192,ASUN,171,0.02575663817663818,43.52348993288591,-2.02,183,256,169,0.7048512820512821,27.489200000000004,-9.78,177,182,180.7,0.7122076923076923,27.7761,177,180.7,182,-0.3277589743589744,178,0.47600000000000003,0.5284684711168763,0.5309718845824951,0.5218227685580199,179,167,0.5287801915494025,176,0-9,3-3,1-1,14-8,199,199,0.46153846153846156,39.0,0.03244358974358985,105.0,7.0,13,6.0,-4.572799999999998,25.0,27.0,25-27,-4.900558974358972,0.4515298968471513,0.22847859132173515,187,41,34,41,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
179,LIU,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,872,288,49,0.959,7.384615384615385,1.2564102564102564,4.77,290.2,241,200,6.19,157,4.0256410256410255,226,5.794871794871795,7.3,65,0.373,1.6666666666666667,1.75,436,0.384,0.757,0.471,/baseball/2025/schedule/Long-Island,22-17,1353.11,178,+6,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871734,-1.8011868567540503,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.69,20.575699999999994,22,17,0.6181410256410257,24.1075,0.7406769230769232,9.628800000000002,180,Northeast,188,-0.05670282051282053,37.875838926174495,-2.11,184,293,272,0.7862871794871795,30.665200000000002,-8.9,161,215,186.7,0.7923358974358976,30.901100000000007,160,186.3,188,-0.290851282051282,153,0.44066666666666676,0.5657340921629568,0.28797589707201643,0.5192209870808268,180,178,0.5311481534434687,174,0-7,0-0,4-6,18-4,217,217,0.5641025641025641,39.0,0.03652051282051294,100.0,8.0,13,5.0,-3.7950999999999993,30.0,22.0,30-22,-4.0859512820512816,0.5248204778320235,0.21513618367164566,209,40,28,50,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
180,UT Arlington,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,976,437,55,0.963,11.81081081081081,1.4864864864864864,3.51,325.1,262,217,6.0,146,3.945945945945946,205,5.54054054054054,6.7,31,0.348,0.8378378378378378,1.62,493,0.385,0.733,0.39,/baseball/2025/schedule/UTA,13-24,1288.72,224,-18,0.3205818673883626,-111.8920085074706,-1.1284777501946421,0.1502439691350155,-0.9782337810596267,0.12412177985948478,55.31666954855091,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.31,10.717499999999994,13,24,0.3803378378378377,14.072499999999994,0.4914307692307692,6.3886,172,Western Athletic,148,0.12971768018018018,51.16442953020134,-1.07,174,142,18,0.6154972972972974,22.773400000000002,-10.13,181,141,165.3,0.625154054054054,23.130699999999997,182,165.7,164,-0.3742594594594596,208,0.466,0.48151702690933834,0.8396180280493367,0.5181838593901107,181,224,0.5261071038169169,179,2-7,2-3,6-7,3-7,206,206,0.35135135135135137,37.0,0.061689189189189364,56.0,5.0,13,8.0,-5.843699999999997,18.0,32.0,18-32,-6.217959459459456,0.333002846520333,0.23208900139799343,183,40,32,32,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
181,FGCU,40,1331,336,0.252,8.4,33.275,0.25244177310293014,1029,349,50,0.965,8.725,1.25,4.2,343.0,262,218,5.72,157,3.925,228,5.7,8.6,67,0.357,1.675,1.68,525,0.394,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1367.34,168,+33,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802414,-0.2506622445964255,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.16,17.136300000000002,16,24,0.44692250000000017,17.876900000000006,0.5272692307692306,6.854499999999998,141,ASUN,136,0.09077833333333334,55.151006711409394,-1.88,181,169,85,0.6706874999999999,26.827499999999993,-11.17,191,156,176.0,0.6793499999999998,27.173999999999992,192,176.3,176,-0.36863250000000014,200,0.5426666666666667,0.48719855630732156,0.6851587658970577,0.5159106534504052,182,168,0.5118481968895767,186,0-5,1-7,6-6,9-6,157,157,0.4,40.0,-0.02840750000000003,207.0,6.0,13,7.0,-4.5352,22.0,31.0,22-31,-4.9038325,0.45123537643153855,0.25386411890685495,147,40,48,35,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
182,Winthrop,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,1122,381,60,0.962,8.86046511627907,1.3953488372093024,3.85,374.1,320,278,6.68,212,4.930232558139535,347,8.069767441860465,8.5,113,0.41,2.627906976744186,1.61,626,0.432,0.842,0.537,/baseball/2025/schedule/Winthrop,22-21,1393.48,148,+8,0.36680242157402315,39.18503380997852,0.39519747107080677,1.1862237434362084,1.5814212145070152,0.1477900552486188,112.72876294602767,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.14,23.06209999999999,22,21,0.5665162790697672,24.36019999999999,0.5282749999999998,6.339299999999998,187,Big South,179,0.054474515503875984,40.86577181208053,-2.36,187,170,240,0.7665883720930233,32.963300000000004,-11.27,195,171,184.3,0.773686046511628,33.2685,195,184.3,185,-0.33365348837209297,180,0.544,0.5225167924361177,0.40773200914441876,0.5129399516006198,183,148,0.5082240026966227,188,0-1,2-6,2-7,18-7,156,156,0.5116279069767442,43.0,-0.024699999999999722,193.0,6.0,12,6.0,-4.0855999999999995,28.0,27.0,28-27,-4.419253488372092,0.49483314457275795,0.23450896026229948,177,39,48,41,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
183,Monmouth,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,1051,364,59,0.96,8.878048780487806,1.4390243902439024,4.7,350.1,269,208,5.34,156,3.8048780487804876,276,6.7317073170731705,6.9,57,0.367,1.3902439024390243,1.64,540,0.392,0.759,0.512,/baseball/2025/schedule/Monmouth,20-22,1330.38,191,-31,0.32813826561552456,-98.61453832693154,-0.994568904715201,0.051642517515708045,-0.942926387199493,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.75,19.967799999999993,20,22,0.5192714285714286,21.809400000000004,0.4078538461538462,5.3021,209,Coastal Athletic,194,0.013148379629629633,35.88255033557047,-1.81,180,76,174,0.7318595238095238,30.7381,-11.06,189,189,186.0,0.7396285714285715,31.064400000000006,189,186.0,187,-0.34223333333333333,182,0.5033333333333334,0.5138537406177013,0.5173278907108938,0.5128425235224927,184,191,0.5142863353866373,185,0-0,0-8,5-10,15-4,183,183,0.47619047619047616,42.0,0.0007666666666668043,144.0,5.0,13,8.0,-5.4697000000000005,25.0,30.0,25-30,-5.811933333333334,0.36953318002911656,0.2109337541602187,218,39,40,40,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
184,Santa Clara,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,924,315,34,0.973,8.75,0.9444444444444444,5.17,308.0,213,185,5.41,157,4.361111111111111,180,5.0,8.7,61,0.36,1.6944444444444444,1.61,396,0.341,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1294.33,220,-31,0.3137553342816501,-126.64038651340753,-1.277221316899396,-0.41037219511306045,-1.6875935120124566,0.09819121447028424,46.83720487728708,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.77,14.552000000000001,15,21,0.46191666666666653,16.628999999999994,0.49545384615384624,6.440900000000001,214,West Coast,181,0.08664856481481482,40.20134228187919,-1.63,178,148,101,0.6820166666666664,24.55259999999999,-9.86,178,159,171.7,0.6905055555555559,24.858200000000014,179,172.0,173,-0.3607916666666667,193,0.5020000000000001,0.4951154296043438,0.6503761621454437,0.5128073030701847,185,220,0.5144482099727183,184,0-5,4-4,2-2,9-10,184,184,0.4166666666666667,36.0,0.012444444444444425,128.0,6.0,13,7.0,-5.328899999999999,21.0,28.0,21-28,-5.689691666666666,0.38053131183558025,0.22777979503861326,191,39,39,37,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
185,Memphis,40,1291,307,0.238,7.675,32.275,0.2378001549186677,1031,370,44,0.97,9.25,1.1,4.84,343.2,221,186,4.87,166,4.15,221,5.525,8.2,46,0.344,1.15,1.63,503,0.39,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1260.22,239,-44,0.321542518127884,-111.77761232143659,-1.1273240167657002,0.3728564500420643,-0.7544675667236358,0.15182029434546862,56.50992590281739,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.39,16.502499999999998,16,24,0.455995,18.2398,0.48113571428571433,6.735900000000001,198,American Athletic,210,0.051684791666666674,30.56711409395973,-2.24,186,133,94,0.6713175,26.852700000000002,-11.2,193,173,184.0,0.6798974999999998,27.195899999999995,194,184.3,185,-0.36913500000000016,202,0.5273333333333334,0.4866911830903905,0.6641129032258066,0.5112286398989763,186,239,0.508783408805281,187,2-6,3-4,1-8,10-6,166,166,0.4,40.0,-0.012562499999999921,172.0,7.0,14,7.0,-5.018199999999999,23.0,31.0,23-31,-5.387334999999999,0.40773446247349393,0.2391308719613764,171,38,45,34,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
186,Missouri,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,997,354,54,0.962,8.634146341463415,1.3170731707317074,5.96,332.1,382,353,9.56,157,3.8292682926829267,261,6.365853658536586,8.9,80,0.378,1.951219512195122,2.04,557,0.427,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-28,1341.51,187,-11,0.3471049304677623,-31.461916417300316,-0.3173065988268183,-0.4980351058016734,-0.8153417046284916,0.15632183908045977,88.2618516548719,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.97,11.028800000000006,13,28,0.39445365853658554,16.172600000000006,0.19907500000000003,2.3889000000000005,168,SEC,158,0.025171382113821122,47.84228187919464,-3.17,197,2,26,0.589729268292683,24.178900000000006,-11.52,199,184,193.3,0.5980634146341464,24.5206,199,193.3,192,-0.3716414634146342,205,0.42200000000000004,0.48416041213356886,0.8068729606569027,0.5108531232595043,187,187,0.5243439841199273,180,0-19,1-3,2-1,10-5,225,225,0.3170731707317073,41.0,0.04807804878048766,84.0,1.0,12,11.0,-5.802600000000001,14.0,39.0,14-39,-6.174241463414635,0.33693617216883304,0.22369278557599015,198,38,26,33,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
187,Washington St.,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,974,397,50,0.965,10.179487179487179,1.2820512820512822,5.52,324.2,319,278,7.71,157,4.0256410256410255,253,6.487179487179487,6.7,68,0.397,1.7435897435897436,1.91,548,0.418,0.815,0.396,/baseball/2025/schedule/Washington-State,15-24,1345.42,185,+12,0.35410906785034874,-8.117258040277157,-0.08186594568484953,-0.712571131546615,-0.7944370772314645,0.11823035850495804,96.96192452640327,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-2.07,12.0137,15,24,0.44120000000000004,17.2068,0.5911071428571429,8.275500000000001,193,Mountain West,164,0.05714631766381769,45.8489932885906,-2.21,185,218,80,0.6483102564102565,25.284100000000006,-10.6,184,170,179.7,0.6564435897435897,25.601300000000002,184,179.7,180,-0.3569692307692308,191,0.4153333333333334,0.4989749352715971,0.6984334916216364,0.5095117308835198,188,185,0.5238111472319368,181,0-7,3-2,3-10,9-5,234,234,0.38461538461538464,39.0,0.07657179487179488,43.0,6.0,14,8.0,-6.3988999999999985,21.0,32.0,21-32,-6.755869230769229,0.2846068885285172,0.1985362118419266,232,38,23,38,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
188,San Jose St.,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,1052,379,51,0.966,9.24390243902439,1.2439024390243902,4.54,350.2,230,198,5.08,130,3.1707317073170733,212,5.170731707317073,7.2,49,0.343,1.1951219512195121,1.5,518,0.382,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-21,1245.89,247,-26,0.31597826086956515,-133.55506934233176,-1.3469587881109613,0.2750286646280708,-1.0719301234828904,0.12159174649963155,49.5983762031105,0.08312020460358056,0.23778264040846098,5.910908052541405,1.915788380665594,0.6696713767527476,1.59,-0.25,20.9187,20,21,0.5369414634146342,22.014600000000005,0.4970166666666665,5.964199999999998,230,Mountain West,213,0.07285189701897019,29.570469798657726,-2.01,182,149,203,0.7569951219512193,31.036799999999992,-11.36,196,162,180.0,0.7647951219512195,31.356599999999997,197,180.3,181,-0.3542609756097562,187,0.5366666666666667,0.501709454938329,0.47633796216789737,0.5035747054086568,189,247,0.49855024340222004,193,0-2,2-2,4-9,14-8,161,161,0.4878048780487805,41.0,-0.022407317073170785,189.0,6.0,12,6.0,-4.6707,26.0,27.0,26-27,-5.024960975609757,0.4403373988711968,0.22788409786574673,190,37,47,39,39,8,11,23,11,58,18,71,72,10,8,26,18,10,3,39,74,46,76,42
189,Wagner,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,972,331,50,0.963,8.945945945945946,1.3513513513513513,5.56,324.0,275,226,6.28,198,5.351351351351352,263,7.108108108108108,7.4,36,0.401,0.972972972972973,1.65,551,0.425,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,23-15,1345.37,186,-7,0.3589763275751759,7.96478549745304,0.08032819625673844,-0.564804024315384,-0.4844758280586456,0.1274131274131274,103.00771032094589,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2937094522460377,0.5917492548200878,1.34,-1.14,23.384699999999995,23,15,0.6850157894736841,26.030599999999996,0.7115416666666667,8.5385,221,Northeast,250,-0.11966962719298246,17.278523489932894,-3.03,196,282,294,0.8468973684210526,32.1821,-9.38,171,248,205.0,0.8521578947368422,32.382000000000005,168,204.0,200,-0.29995000000000005,158,0.4773333333333334,0.5565471353558137,0.13284367378245887,0.5003010859559103,190,186,0.5037883609390477,189,0-0,0-1,2-7,21-7,196,196,0.6052631578947368,38.0,-0.01012368421052623,165.0,8.0,12,4.0,-3.216199999999999,31.0,19.0,31-19,-3.5161499999999988,0.5760857278435465,0.21549879739979966,206,37,35,48,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
190,Toledo,40,1272,294,0.231,7.35,31.8,0.23113207547169812,1004,385,36,0.975,9.625,0.9,4.36,334.2,239,209,5.62,155,3.875,178,4.45,7.3,48,0.333,1.2,1.57,466,0.366,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,17-24,1250.98,243,-35,0.3054202514890801,-162.60251159028587,-1.6399144041028888,-0.06062167704425869,-1.7005360811471475,0.13522012578616352,36.483920279258804,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-1.26,17.078000000000003,17,24,0.4824365853658537,19.7799,0.5892066666666668,8.8381,155,Mid-American,192,-0.01625861111111111,36.54697986577181,-2.78,192,216,126,0.6889000000000002,28.24490000000001,-11.58,200,203,198.3,0.697021951219512,28.577899999999993,201,198.7,197,-0.3668951219512195,199,0.4693333333333334,0.4889527833513718,0.6027752372660455,0.4986712705506011,191,243,0.5031257456098057,191,1-3,2-12,5-4,9-5,204,204,0.4146341463414634,41.0,-0.0019024390243903566,150.0,7.0,15,8.0,-5.977899999999997,24.0,32.0,24-32,-6.344795121951217,0.321591391065882,0.20418679633493636,222,37,32,35,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
191,Fordham,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,1087,388,61,0.96,9.238095238095237,1.4523809523809523,5.64,362.1,327,278,6.91,175,4.166666666666667,273,6.5,7.7,69,0.387,1.6428571428571428,1.76,594,0.419,0.806,0.418,/baseball/2025/schedule/Fordham,20-22,1379.24,159,+28,0.34921407624633427,-26.340119401025646,-0.26565113164040727,0.09202397566274934,-0.17362715597765793,0.1318758815232722,90.88169203891114,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.3,18.6948,20,22,0.5380404761904761,22.597699999999996,0.4758538461538463,6.1861000000000015,160,Atlantic 10,176,0.01713761904761908,41.86241610738255,-2.6,188,131,207,0.7408166666666668,31.114300000000007,-11.43,198,187,191.0,0.7483071428571428,31.4289,198,191.0,190,-0.34842857142857153,186,0.46666666666666673,0.5075984214494729,0.4737885356642524,0.4985478504376966,192,159,0.5033884767618005,190,0-7,3-0,5-7,12-8,205,205,0.47619047619047616,42.0,0.031076190476190424,108.0,5.0,13,8.0,-5.9590000000000005,25.0,30.0,25-30,-6.307428571428572,0.32495327461187096,0.19069785348241264,237,36,32,39,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
