,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,KP9,TB,SLG,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Houston Christian,39,1274,355,0.279,9.102564102564102,32.666666666666664,0.27864992150706436,326.2,246,196,5.4,1.52,243,6.230769230769231,7.9,501,0.393,162,4.153846153846154,3.58,978,340,53,0.961,8.717948717948717,1.358974358974359,28,0.368,0.717948717948718,0.761,0.494,/baseball/2025/schedule/Houston-Christian,22-18,1363.27,174,-25,0.3279128137384412,-91.25951821989214,-0.9203904477034653,0.2537554916193485,-0.6666349560841168,0.11459968602825746,64.42268274891147,0.10700132100396301,0.2596899224806202,6.787247087676272,1.4501394136063872,0.610400973382367,2.22,-1.37,16.538700000000002,22,18,0.50141,20.0564,0.4509499999999999,4.509499999999999,152,Southland,112,0.12896436111111112,63.124161073825505,1.94,119,111,155,0.7285825,29.1433,-7.13,115,138,124.0,0.7282725000000003,29.13090000000001,115,124.0,124,-0.26716542682926825,116,0.4733333333333334,0.6047346587684478,0.5699515828325816,0.5831478836835514,136,174,0.6025019695014768,118,2-4,2-8,8-3,10-3,204,204,0.55,40.0,0.1365325,6.0,3.0,10,7.0,-3.6825999999999994,25.0,25.0,25-25,-3.9497654268292677,0.45626025578657625,0.195287957057294,185,55,32,61,46,19,21,51,32,56,39,67,67,18,19,36,13,18,32,76,54,72,39,77
136,Campbell,39,1294,339,0.262,8.692307692307692,33.17948717948718,0.26197836166924265,333.0,280,234,6.32,1.63,267,6.846153846153846,9.3,559,0.432,161,4.128205128205129,5.35,999,333,57,0.959,8.538461538461538,1.4615384615384615,86,0.377,2.2051282051282053,0.8089999999999999,0.478,/baseball/2025/schedule/Campbell,17-23,1383.92,154,+8,0.3518042226487524,-15.626572820082378,-0.15760052906800678,0.053167053861390715,-0.10443347520661607,0.17001545595054096,94.09899935572608,0.10300703774792067,0.2212863705972435,7.5675675675675675,1.8079143444997103,0.5887055982508524,1.74,0.06,15.425399999999996,17,23,0.3948175,15.7927,0.5341285714285715,7.477800000000001,145,Coastal Athletic,102,0.26068661805555554,66.44630872483222,1.21,133,172,28,0.6433425,25.733700000000002,-8.72,153,93,126.3,0.6429675,25.718700000000002,153,126.3,126,-0.30476792682926834,151,0.5686666666666668,0.5678773439754351,0.8268634938338411,0.582128787675509,137,154,0.5845013940781106,131,2-9,3-1,8-9,4-4,143,143,0.425,40.0,0.039365000000000094,91.0,8.0,14,6.0,-3.3187999999999995,25.0,29.0,25-29,-3.623567926829268,0.4838178238029199,0.22922524005345507,127,54,52,50,42,48,47,26,55,47,79,48,42,48,48,49,63,48,27,10,38,54,28,54
137,Marshall,42,1368,356,0.26,8.476190476190476,32.57142857142857,0.260233918128655,357.2,251,196,4.93,1.47,246,5.857142857142857,7.2,563,0.412,184,4.380952380952381,4.58,1073,412,60,0.961,9.80952380952381,1.4285714285714286,47,0.363,1.119047619047619,0.7749999999999999,0.491,/baseball/2025/schedule/Marshall,20-22,1369.0,167,+14,0.33682656826568264,-67.50853651674568,-0.6808518537073504,0.16870234445902413,-0.5121495092483263,0.1513157894736842,75.49475482715872,0.11316113161131611,0.23376623376623376,6.324188129899216,2.1510243505163347,0.6504671104652238,1.58,-0.33,18.525499999999997,20,22,0.4645071428571428,19.509299999999996,0.38895714285714295,5.445400000000001,186,Sun Belt,164,0.12188714285714287,45.8489932885906,0.49,150,65,104,0.6771666666666665,28.440999999999992,-8.43,145,141,145.3,0.676857142857143,28.428000000000008,145,145.3,149,-0.2894614982578397,136,0.5426666666666667,0.5828804383498493,0.6588957726205866,0.5810032208958609,138,167,0.5877597831572039,128,3-13,2-1,1-2,14-6,163,163,0.47619047619047616,42.0,0.03510714285714289,99.0,5.0,14,9.0,-4.444000000000001,25.0,31.0,25-31,-4.7334614982578405,0.39005264293689423,0.1969970630508317,181,54,46,55,45,26,29,23,24,53,18,75,75,28,26,40,45,28,45,30,66,31,67,40
138,App State,40,1386,413,0.298,10.325,34.65,0.29797979797979796,347.2,297,266,6.89,1.65,316,7.9,7.7,646,0.466,181,4.525,4.58,1043,399,51,0.966,9.975,1.275,80,0.403,2.0,0.869,0.528,/baseball/2025/schedule/Appalachian-State,21-20,1413.99,122,-17,0.3735332541567696,60.17061917259405,0.6068458852195335,0.36217808238548727,0.9690239676050207,0.1681096681096681,121.08935480157284,0.10748218527315914,0.2625619249823071,7.698732718894009,1.7697934441640186,0.5753674850366327,1.67,0.83,22.465799999999998,21,20,0.4961609756097562,20.342600000000004,0.307075,3.6849,169,Sun Belt,175,0.15554918699186993,42.194630872483216,0.66,147,24,144,0.7235634146341463,29.666099999999997,-8.65,151,131,143.0,0.7232609756097561,29.6537,151,143.0,146,-0.29982682926829274,147,0.62,0.5727205216425547,0.582602912775962,0.5803439734941691,139,122,0.5733548619940594,147,0-3,1-9,6-3,14-5,115,115,0.5121951219512195,41.0,-0.035751219512195065,219.0,4.0,12,8.0,-3.1015,25.0,28.0,25-28,-3.4013268292682928,0.502593026439554,0.22742501171875412,131,54,62,51,54,72,70,78,79,62,32,45,30,72,72,71,60,72,33,79,34,56,21,49
139,Utah Valley,42,1511,477,0.316,11.357142857142858,35.976190476190474,0.31568497683653207,360.1,280,240,5.99,1.58,385,9.166666666666666,8.9,781,0.517,211,5.023809523809524,4.37,1081,357,56,0.963,8.5,1.3333333333333333,90,0.425,2.142857142857143,0.942,0.642,/baseball/2025/schedule/Utah-Valley,21-17,1389.79,149,-31,0.4021187363834423,176.05164913518516,1.775554586821684,0.8508999077722924,2.6264544945939763,0.20119126406353408,156.59633658325808,0.11492374727668846,0.2736773350751143,6.9980560955290185,1.5338680866549144,0.6135139263587477,2.04,1.16,28.21869999999999,25,17,0.577202380952381,24.2425,0.5029083333333334,6.0349,206,Western Athletic,150,0.08114957010582009,50.5,0.76,144,152,254,0.7960166666666668,33.432700000000004,-8.42,144,159,149.0,0.7957380952380954,33.42100000000001,144,149.0,151,-0.2906686411149826,137,0.642,0.5816972179712613,0.3872748895397924,0.5801228811358052,140,149,0.5692174520428878,149,0-0,2-2,7-8,16-7,103,103,0.5952380952380952,42.0,-0.07663571428571403,261.0,7.0,12,5.0,-2.3651999999999993,32.0,22.0,32-22,-2.655868641114982,0.5655702556438708,0.2329351073533847,121,53,65,55,78,94,90,94,95,81,71,58,50,92,94,94,84,92,50,92,49,67,42,70
140,Saint Louis,40,1293,335,0.259,8.375,32.325,0.2590873936581593,338.1,245,222,5.91,1.59,265,6.625,7.8,551,0.426,216,5.4,4.36,1015,363,36,0.975,9.075,0.9,65,0.387,1.625,0.813,0.536,/baseball/2025/schedule/Saint-Louis,23-17,1410.07,127,-3,0.354250936329588,-7.767645090022686,-0.0783399527135487,0.07075080265402608,-0.007589150059522612,0.16705336426914152,97.13814410065424,0.1348314606741573,0.22103658536585366,6.521739130434782,1.8913702567694386,0.6573666444714563,1.79,1.11,27.020400000000002,24,17,0.5726609756097559,23.479099999999992,0.5403785714285715,7.565300000000001,125,Atlantic 10,167,0.0506020867208672,44.852348993288594,0.52,149,180,250,0.7878073170731708,32.3001,-8.29,140,173,154.0,0.7875268292682928,32.2886,140,154.0,153,-0.29228780487804895,138,0.6386666666666667,0.5801101418854485,0.39822069834627627,0.5789580872850693,141,127,0.568434848730984,150,0-0,1-3,8-7,15-7,105,105,0.5853658536585366,41.0,-0.07366829268292696,256.0,9.0,14,5.0,-2.5154999999999994,33.0,22.0,33-22,-2.8077878048780485,0.5527359369002055,0.23040955616738557,125,53,65,54,56,52,49,21,48,47,35,56,54,52,52,50,59,52,85,10,60,50,71,57
141,Quinnipiac,38,1347,415,0.308,10.921052631578947,35.44736842105263,0.3080920564216778,332.1,298,269,7.28,1.81,316,8.31578947368421,7.3,663,0.492,180,4.7368421052631575,6.26,997,353,47,0.966,9.289473684210526,1.236842105263158,66,0.41,1.736842105263158,0.9019999999999999,0.527,/baseball/2025/schedule/Quinnipiac,22-16,1394.79,145,-23,0.38501847290640384,97.27975265771012,0.981107032423451,-0.8342642757227132,0.14684275670073776,0.18411284335560504,135.35552843713305,0.11083743842364532,0.2675438596491228,8.075880758807587,2.7329077676093343,0.6118089175549428,1.16,-1.06,18.134300000000003,22,16,0.5444894736842105,20.6906,0.5841916666666666,7.010299999999999,95,MAAC,98,0.08935058479532162,67.7751677852349,1.31,128,217,212,0.7587315789473684,28.8318,-6.82,113,155,132.0,0.7584263157894733,28.820199999999986,113,132.0,132,-0.26936976893453146,120,0.494,0.6025740010758694,0.4661203572853905,0.5788592953787141,142,145,0.5938151843889319,125,0-4,4-4,2-2,16-6,192,192,0.5789473684210527,38.0,0.10172894736842097,19.0,6.0,12,6.0,-3.7607000000000004,28.0,22.0,28-22,-4.030069768934532,0.4494760457004366,0.19133163434332578,192,53,36,60,54,83,82,88,85,19,20,25,25,84,83,53,76,84,39,87,28,12,40,12
142,Yale,35,1120,311,0.278,8.885714285714286,32.0,0.27767857142857144,309.1,163,134,3.9,1.39,232,6.628571428571429,8.4,434,0.388,140,4.0,4.1,928,329,45,0.965,9.4,1.2857142857142858,67,0.385,1.9142857142857144,0.773,0.656,/baseball/2025/schedule/Yale,23-12,1403.33,131,+11,0.3311246418338109,-74.71088401353926,-0.7534905435272672,-0.14167629200171106,-0.8951668355289782,0.10982142857142857,68.41220165098495,0.10028653295128939,0.2598770851624232,4.746036881268197,1.5085352582886729,0.7389272908646806,2.06,-0.12,22.1533,23,12,0.6316485714285711,22.10769999999999,0.694375,5.555,138,Ivy League,140,0.0038002142857143048,53.82214765100671,0.89,141,278,282,0.8335714285714286,29.175,-6.17,104,192,145.7,0.8333142857142855,29.16599999999999,104,145.7,150,-0.26761435540069684,117,0.5566666666666668,0.6042946268110853,0.25604731872593045,0.578153993520578,143,131,0.5819409963142629,138,0-0,0-0,2-7,21-5,153,153,0.6571428571428571,35.0,0.02419142857142853,115.0,5.0,8,3.0,-1.8559000000000003,28.0,15.0,28-15,-2.123514355400697,0.6105442037500438,0.22218086724816558,144,52,49,61,82,23,27,50,49,39,54,84,94,21,23,31,12,21,22,77,93,69,96,71
143,LMU (CA),41,1411,402,0.285,9.804878048780488,34.41463414634146,0.28490432317505315,358.1,261,225,5.65,1.61,299,7.2926829268292686,9.5,671,0.476,171,4.170731707317073,5.8,1074,333,57,0.961,8.121951219512194,1.3902439024390243,101,0.397,2.4634146341463414,0.873,0.562,/baseball/2025/schedule/Loyola-Marymount,22-20,1367.29,168,-30,0.3750615114235501,66.48248987675093,0.6705037437811739,0.5288664878322572,1.1993702316134311,0.19064493267186391,122.98765417252665,0.10017574692442882,0.2452697967764541,6.559620217816252,1.8120890558757077,0.6472250425081653,1.65,0.03,20.547299999999996,22,20,0.4927023809523808,20.693499999999993,0.47496666666666654,5.6995999999999984,161,West Coast,163,0.19199,46.18120805369128,1.31,128,129,140,0.72875,30.6075,-8.59,148,114,130.0,0.7284071428571431,30.59310000000001,148,130.0,129,-0.2931091173054588,139,0.5666666666666667,0.5793051057660294,0.5909389041712765,0.5780462850652814,144,168,0.5800518671186308,142,1-2,1-7,6-5,14-6,145,145,0.5238095238095238,42.0,0.03458809523809536,100.0,6.0,12,6.0,-3.3977999999999997,28.0,26.0,28-26,-3.6909091173054587,0.47812875679029965,0.21488800720834103,151,52,52,54,66,74,72,59,66,69,83,52,59,73,74,75,79,73,22,52,58,54,64,48
144,UAB,41,1336,337,0.252,8.21951219512195,32.58536585365854,0.2522455089820359,350.1,254,226,5.81,1.58,248,6.048780487804878,7.8,503,0.376,214,5.219512195121951,4.03,1049,387,36,0.976,9.439024390243903,0.8780487804878049,37,0.367,0.9024390243902439,0.743,0.489,/baseball/2025/schedule/UAB,21-21,1396.96,141,-1,0.32883374689826306,-94.04246139383189,-0.9484575947118898,0.5587217579004615,-0.3897358368114283,0.12425149700598802,65.5666045714873,0.1327543424317618,0.22740740740740742,6.529562982005141,1.6278465892861782,0.6432443516038497,1.94,-0.34,18.1687,21,21,0.46783809523809516,19.649199999999997,0.46827692307692315,6.087600000000001,141,American Athletic,133,0.17740642857142858,56.147651006711406,1.35,126,123,108,0.7075309523809524,29.7163,-8.7,152,123,133.7,0.7071857142857143,29.7018,152,133.7,135,-0.2951900696864111,141,0.542,0.5772653925295682,0.6508674278341836,0.5759979228802911,145,141,0.5819898302001996,137,2-3,2-7,5-11,12-0,164,164,0.5,42.0,0.06741190476190473,50.0,6.0,13,7.0,-3.793000000000002,27.0,28.0,27-28,-4.088190069686413,0.44456597084977006,0.20760195946008556,161,52,46,53,44,17,16,12,29,70,35,58,55,19,17,44,21,19,82,17,59,63,61,66
145,Gonzaga,37,1279,337,0.263,9.108108108108109,34.567567567567565,0.26348709929632524,321.2,209,191,5.34,1.46,207,5.594594594594595,8.7,485,0.379,133,3.5945945945945947,4.76,965,328,30,0.977,8.864864864864865,0.8108108108108109,34,0.347,0.918918918918919,0.726,0.496,/baseball/2025/schedule/Gonzaga,18-19,1399.36,139,-5,0.3171525885558584,-121.7293540557436,-1.2276914985246776,-0.020788339420179044,-1.2484798379448567,0.11571540265832682,51.05704782642967,0.09059945504087194,0.24397824397824397,5.856164383561644,1.6412262220663645,0.6660085474877326,1.84,-0.08,17.964000000000002,18,19,0.46921621621621606,17.360999999999994,0.4853461538461538,6.3095,166,West Coast,126,0.08717125375375374,58.4731543624161,0.64,148,139,113,0.6974810810810811,25.8068,-7.79,129,156,144.3,0.6971540540540542,25.794700000000006,129,144.3,147,-0.29907211601845746,145,0.5593333333333333,0.573460278409462,0.6475458461649295,0.5753864917962921,146,139,0.5782157535224184,144,1-7,5-4,3-5,9-3,150,150,0.4864864864864865,37.0,0.0009729729729729408,151.0,6.0,13,7.0,-3.753599999999999,24.0,26.0,24-26,-4.0526721160184564,0.4475665714797751,0.21063119434462538,157,51,50,52,47,11,12,28,19,42,66,76,68,10,11,22,14,10,8,49,74,62,75,60
146,George Washington,40,1355,387,0.286,9.675,33.875,0.2856088560885609,354.0,287,245,6.23,1.73,261,6.525,7.8,566,0.418,192,4.8,5.47,1062,420,45,0.971,10.5,1.125,59,0.393,1.475,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,24-18,1403.29,132,+19,0.3548132271892222,-5.985566386758462,-0.060366942911019954,0.09926705642381814,0.038900113512798186,0.13210332103321032,97.83658434912451,0.11757501530924679,0.26200873362445415,7.296610169491526,2.162351084219625,0.6305247824797828,1.42,-0.16,21.60289999999999,24,18,0.5415476190476192,22.745000000000005,0.5184166666666666,6.221,158,Atlantic 10,139,0.15314984126984127,54.15436241610738,1.25,132,161,209,0.7684738095238097,32.27590000000001,-8.26,138,132,134.0,0.7681666666666664,32.26299999999999,138,134.0,137,-0.2862019744483159,132,0.554,0.586075366748837,0.4732108889510761,0.5751101830270996,147,132,0.5788307139566006,143,0-3,2-1,4-7,18-7,156,156,0.5714285714285714,42.0,0.05707380952380969,66.0,6.0,12,6.0,-3.4688,30.0,24.0,30-24,-3.755001974448316,0.47271411299298033,0.20545874300319508,165,51,48,56,38,54,48,62,43,49,35,35,45,54,54,51,29,54,56,78,44,31,53,27
147,South Alabama,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,325.1,220,189,5.23,1.53,246,6.473684210526316,7.7,556,0.438,212,5.578947368421052,4.79,976,320,45,0.966,8.421052631578947,1.1842105263157894,38,0.399,1.0,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-21,1400.46,137,,0.3600320718409237,11.408197167642491,0.11505644455974327,-0.17960344815399729,-0.06454700359425401,0.1529968454258675,104.31908551877433,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.53,20.96569999999999,17,21,0.4431157894736842,16.8384,0.44662142857142856,6.2527,142,Sun Belt,128,0.23379276315789477,57.808724832214764,0.16,152,106,79,0.6858894736842103,26.06379999999999,-9.05,156,101,136.3,0.6855473684210526,26.0508,156,136.3,140,-0.3258118741976894,164,0.6666666666666666,0.5472504337262366,0.7104537478688228,0.5740494544396642,148,137,0.5577262837773392,155,2-4,2-5,6-8,7-4,91,91,0.4473684210526316,38.0,-0.10436052631578924,278.0,8.0,14,6.0,-2.598900000000001,25.0,27.0,25-27,-2.9247118741976905,0.5428580469929446,0.24962476606613027,92,51,70,46,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
148,ULM,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,348.1,263,230,5.94,1.6,222,5.414634146341464,7.4,538,0.405,133,3.2439024390243905,4.65,1045,401,44,0.97,9.78048780487805,1.0731707317073171,47,0.346,1.146341463414634,0.751,0.423,/baseball/2025/schedule/ULM,21-21,1434.31,109,+11,0.32181935483870966,-113.30613111515261,-1.1427397687257494,0.23261808628173125,-0.9101216824440181,0.14360902255639096,56.853794023349465,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-0.67,17.435199999999995,21,21,0.4728857142857145,19.86120000000001,0.4107916666666665,4.929499999999998,165,Sun Belt,154,0.1642434126984127,49.171140939597315,1.14,134,78,116,0.7053309523809524,29.623900000000003,-8.61,149,127,136.7,0.7050071428571429,29.610300000000002,149,136.7,141,-0.2934876887340302,140,0.52,0.5789340366532179,0.6387015300878107,0.5733651898488736,149,109,0.5827704495498581,135,1-4,1-4,6-6,13-7,178,178,0.5,42.0,0.0848761904761906,30.0,4.0,12,8.0,-4.210499999999999,25.0,29.0,25-29,-4.503987688734029,0.40943887402058404,0.19646144225784223,182,50,41,54,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
149,Charleston So.,37,1249,367,0.294,9.91891891891892,33.75675675675676,0.29383506805444354,318.0,270,235,6.65,1.74,322,8.702702702702704,8.3,562,0.45,206,5.5675675675675675,5.52,954,330,56,0.958,8.91891891891892,1.5135135135135136,72,0.418,1.945945945945946,0.868,0.58,/baseball/2025/schedule/Charleston-Southern,22-16,1382.26,156,-37,0.378843669250646,72.611260423983,0.7323149606040256,-0.6026105262791795,0.12970443432484602,0.15612489991993594,127.68559867446842,0.1330749354005168,0.25770750988142294,7.6415094339622645,2.2174901337349566,0.618546354615173,1.5,-0.63,19.507500000000007,22,16,0.5596473684210524,21.266599999999993,0.62741,6.274100000000001,168,Big South,151,0.10867580409356724,50.16778523489933,0.73,146,249,233,0.7688526315789475,29.216400000000004,-7.21,121,150,139.0,0.7685736842105263,29.2058,121,139.0,143,-0.2796802952503209,127,0.5226666666666667,0.5924678029746078,0.42958642006093284,0.573120467939504,150,156,0.5820126173524022,136,0-0,2-6,7-4,13-6,176,176,0.5789473684210527,38.0,0.06559210526315773,55.0,6.0,10,4.0,-2.5408999999999997,28.0,20.0,28-20,-2.8205802952503207,0.5516552115006168,0.21451935954400903,152,50,42,58,68,77,69,74,91,25,50,33,36,78,77,53,50,78,82,74,36,28,45,33
150,Northwestern,38,1252,321,0.256,8.447368421052632,32.94736842105263,0.2563897763578275,316.2,281,268,7.62,1.76,215,5.657894736842105,6.4,570,0.455,144,3.789473684210526,5.74,950,371,28,0.979,9.763157894736842,0.7368421052631579,42,0.35,1.105263157894737,0.8049999999999999,0.38,/baseball/2025/schedule/Northwestern,18-21,1362.04,175,+2,0.34218579234972674,-44.270949341154555,-0.44649105845795495,-1.231050368878081,-1.6775414273360358,0.1988817891373802,82.15162597619835,0.09836065573770492,0.21315372424722662,7.998102466793169,2.8829812448547125,0.6130006293688933,1.11,-0.68,15.286999999999995,18,21,0.4272717948717947,16.66359999999999,0.5077428571428572,7.1084000000000005,182,Big Ten,130,0.19313500000000006,57.144295302013425,1.34,127,154,59,0.6770871794871793,26.406399999999994,-8.39,143,112,127.3,0.6767230769230769,26.3922,143,127.3,127,-0.3023906191369607,149,0.5193333333333334,0.5702075395202854,0.7486413401578212,0.5723221019999498,151,175,0.5816610185709256,140,0-3,4-6,10-10,4-2,179,179,0.46153846153846156,39.0,0.06956410256410273,47.0,6.0,14,8.0,-4.565200000000001,24.0,29.0,24-29,-4.867590619136961,0.3787212490065338,0.19608219775041208,184,50,41,51,24,34,44,18,20,12,6,29,19,34,34,16,82,34,16,5,31,9,41,8
151,Illinois St.,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,320.2,263,222,6.23,1.69,300,7.894736842105263,7.3,649,0.489,195,5.131578947368421,4.8,962,347,34,0.975,9.131578947368421,0.8947368421052632,42,0.406,1.105263157894737,0.895,0.56,/baseball/2025/schedule/Illinois-State,20-19,1391.71,147,+24,0.3820100502512563,85.28363631480954,0.8601211768446249,-0.3748781915193781,0.48524298532524673,0.1838733986435569,131.61866622291927,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.85,23.108799999999995,20,19,0.5122205128205131,19.97660000000001,0.4419666666666667,6.6295,129,Missouri Valley,147,0.05979294159544161,51.49664429530201,0.02,154,103,168,0.7343076923076925,28.63800000000001,-8.63,150,169,157.7,0.7339846153846155,28.625400000000003,150,157.7,161,-0.31038805503439654,156,0.6213333333333334,0.5623685923117558,0.5438958142970691,0.5701955402972528,152,147,0.5611828440104678,152,0-2,4-7,6-2,10-8,114,114,0.5128205128205128,39.0,-0.07971282051282047,264.0,7.0,15,8.0,-3.5555999999999996,27.0,27.0,27-27,-3.8659880550343964,0.46333787171394447,0.2174884755099755,149,50,62,49,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
152,California Baptist,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,358.0,226,197,4.95,1.49,283,6.902439024390244,8.7,633,0.462,192,4.682926829268292,4.0,1074,400,39,0.974,9.75609756097561,0.9512195121951219,78,0.409,1.9024390243902438,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-19,1410.97,125,-8,0.37345195729537367,59.95362530868932,0.6046574112560072,0.9513689821038258,1.556026393359833,0.16192560175054704,120.98837325598954,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,2.04,27.76590000000001,22,19,0.5503878048780487,22.565899999999996,0.5231428571428571,7.324,156,Western Athletic,189,0.10531792682926831,37.54362416107383,-0.57,161,164,223,0.7719341463414636,31.649300000000007,-9.64,164,152,159.0,0.7716390243902441,31.637200000000007,164,159.0,162,-0.3248024390243903,162,0.7006666666666668,0.548239864480719,0.4519040518349383,0.5658216986275053,153,125,0.5420561694183346,165,0-1,3-2,4-8,15-8,68,68,0.5365853658536586,41.0,-0.1406317073170733,289.0,10.0,14,4.0,-1.3379999999999996,32.0,23.0,32-23,-1.6628024390243898,0.6494657159366182,0.2624011768037438,79,49,77,47,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
153,Fresno St.,40,1384,396,0.286,9.9,34.6,0.2861271676300578,345.2,242,215,5.6,1.54,250,6.25,9.0,584,0.422,144,3.6,3.57,1037,333,30,0.979,8.325,0.75,55,0.374,1.375,0.796,0.515,/baseball/2025/schedule/Fresno-State,19-21,1383.44,155,-11,0.3448756218905473,-39.523022393884474,-0.39860622744085744,0.8717636616801802,0.4731574342393227,0.13583815028901733,85.49275304708046,0.08955223880597014,0.2611190817790531,6.309385863267671,1.209363510468561,0.6500438301878474,2.52,0.53,20.105199999999996,19,21,0.46621249999999986,18.648499999999995,0.5555071428571426,7.777099999999997,104,Mountain West,116,0.17370113888888886,61.79530201342282,0.35,151,191,105,0.7082000000000002,28.328000000000007,-9.31,159,125,145.0,0.7078575000000001,28.314300000000006,159,145.0,148,-0.3209954268292683,160,0.6,0.5519714314482465,0.654785478157927,0.5647785121732365,154,155,0.5585709575800301,154,1-8,0-1,7-8,11-4,135,135,0.475,40.0,-0.027629999999999932,204.0,8.0,14,6.0,-3.2678999999999987,27.0,27.0,27-27,-3.588895426829267,0.4867469994619813,0.22512834346840258,135,49,55,47,51,38,38,62,33,81,73,64,62,38,38,63,32,38,7,77,66,82,66,88
154,Bryant,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,303.2,207,166,4.92,1.48,236,6.555555555555555,9.1,512,0.441,143,3.9722222222222223,4.5,911,339,49,0.962,9.416666666666666,1.3611111111111112,74,0.378,2.0555555555555554,0.819,0.56,/baseball/2025/schedule/Bryant,19-16-1,1378.2,159,+19,0.349817158931083,-20.16334503502265,-0.20335577620810563,-0.35959803201927115,-0.5629538082273768,0.17327586206896553,91.630801175165,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6250826366503053,0.6579724040640342,2.01,0.72,22.7492,20,16,0.5688527777777779,20.478700000000003,0.6735714285714286,9.43,174,America East,187,0.028883742283950617,38.20805369127517,-0.48,160,272,248,0.7731055555555556,27.8318,-7.82,130,182,157.3,0.7728249999999998,27.821699999999993,130,157.3,160,-0.3077273712737127,153,0.6126666666666668,0.5649765481373573,0.40739931206191604,0.5635230622923684,155,159,0.5548618301534365,157,1-0,1-3,7-5,11-8,120,120,0.5555555555555556,36.0,-0.07636666666666658,260.0,10.0,14,4.0,-2.2305000000000006,30.0,20.0,30-20,-2.538227371273713,0.5755087355377381,0.23166963123241108,123,49,60,50,64,46,52,34,45,30,75,74,76,45,46,38,66,45,23,30,70,64,71,69
155,Nevada,40,1399,413,0.295,10.325,34.975,0.2952108649035025,343.0,240,218,5.72,1.51,296,7.4,7.9,695,0.497,146,3.65,3.54,1029,375,33,0.977,9.375,0.825,55,0.38,1.375,0.877,0.595,/baseball/2025/schedule/Nevada,22-18,1371.78,164,-1,0.3728747686613202,55.673235025655536,0.5614878832353312,0.5238144335893102,1.0853023168246414,0.2015725518227305,120.27142798456048,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,1.04,26.471700000000006,23,18,0.5676,23.2716,0.5572923076923075,7.244799999999998,162,Mountain West,176,0.11279560975609754,41.86241610738255,-0.27,157,195,245,0.7880853658536586,32.3115,-9.3,157,147,153.7,0.7877999999999997,32.29979999999999,158,154.0,153,-0.3168439024390244,158,0.6340000000000001,0.5560406832618783,0.41041878841296164,0.5597750236889335,156,164,0.5466933661279758,163,0-0,1-4,8-7,14-7,109,109,0.5609756097560976,41.0,-0.08467560975609767,268.0,9.0,13,4.0,-2.0658999999999996,32.0,22.0,32-22,-2.382743902439024,0.5886441711797309,0.23771587882608383,113,48,64,48,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
