,Team,IP,RA,ER,ERA,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
129,App State,347.2,297,266,6.89,316,7.9,7.7,40,1386,413,0.298,10.325,34.65,0.29797979797979796,4.58,1.65,181,4.525,1043,399,51,0.966,9.975,1.275,646,0.466,80,0.403,2.0,0.869,0.528,/baseball/2025/schedule/Appalachian-State,21-19,1424.2,115,-10,0.3735332541567696,60.17061917259405,0.6068458852195335,0.3621780823854863,0.9690239676050199,0.1681096681096681,121.08935480157284,0.10748218527315914,0.2625619249823071,7.698732718894009,1.7697934441640186,0.5753674850366327,1.67,1.22,23.15149999999999,21,19,0.5004950000000001,20.019800000000004,0.3052333333333333,3.6628,161,Sun Belt,171,0.15265338888888885,43.52348993288591,0.98,137,25,153,0.7238200000000001,28.952800000000003,-8.44,138,129,134.7,0.7360199999999997,29.44079999999999,139,135.0,136,-0.29124030487804875,138,0.6173333333333333,0.574896795965694,0.5657436214879419,0.5803402242540843,130,115,0.5738474737673543,139,0-3,1-8,6-3,14-5,103,103,0.525,40.0,-0.053787499999999766,238.0,5.0,12,7.0,-3.3644000000000007,26.0,26.0,26-26,-3.6556403048780495,0.5305264524309313,0.2782959404081696,121,57,66,54,54,72,70,78,79,62,32,45,30,72,72,71,60,72,33,79,34,56,21,49
130,Abilene Christian,341.0,254,236,6.23,307,7.871794871794871,9.2,39,1317,381,0.289,9.76923076923077,33.76923076923077,0.28929384965831434,3.91,1.56,208,5.333333333333333,1023,355,27,0.981,9.102564102564102,0.6923076923076923,607,0.461,62,0.404,1.5897435897435896,0.865,0.586,/baseball/2025/schedule/Abilene-Christian,24-15,1430.45,111,-12,0.3713653136531366,50.67974922034609,0.5111264883299189,0.8448368101148555,1.3559632984447743,0.1716021260440395,118.3964835267112,0.12792127921279212,0.2540983606557377,6.703812316715543,1.1467316032797756,0.6167985549630138,2.36,1.24,26.113599999999987,24,15,0.6009102564102563,23.435499999999994,0.42122499999999996,5.0546999999999995,182,Western Athletic,221,0.06128774928774927,26.91275167785234,0.56,145,88,264,0.7954769230769233,31.02360000000001,-7.41,122,168,145.0,0.8054102564102563,31.410999999999998,122,145.0,146,-0.2618006253908693,117,0.6186666666666666,0.604005302746623,0.328149214021634,0.5792918574701947,131,111,0.5723810921353367,141,0-0,2-3,5-5,17-7,101,101,0.6153846153846154,39.0,-0.05419487179487148,240.0,6.0,12,6.0,-2.7246000000000006,30.0,21.0,30-21,-2.98640062539087,0.5906443296817236,0.27016288985029496,134,56,66,61,70,69,68,68,78,80,77,61,45,70,69,77,64,70,76,70,56,86,44,83
131,LMU (CA),358.1,261,225,5.65,299,7.2926829268292686,9.5,41,1411,402,0.285,9.804878048780488,34.41463414634146,0.28490432317505315,5.8,1.61,171,4.170731707317073,1074,333,57,0.961,8.121951219512194,1.3902439024390243,671,0.476,101,0.397,2.4634146341463414,0.873,0.562,/baseball/2025/schedule/Loyola-Marymount,22-19,1382.25,156,-18,0.3750615114235501,66.48248987675093,0.6705037437811739,0.5288664878322553,1.1993702316134294,0.19064493267186391,122.98765417252665,0.10017574692442882,0.2452697967764541,6.559620217816252,1.8120890558757077,0.6472250425081653,1.65,-0.02,20.151699999999998,22,19,0.4972097560975611,20.385600000000004,0.48438333333333333,5.8126,153,West Coast,161,0.196060433604336,46.84563758389262,1.61,125,134,146,0.7264341463414634,29.7838,-8.3,137,113,125.0,0.7389024390243903,30.295000000000005,136,124.7,128,-0.2832585365853659,128,0.5346666666666666,0.5827887757874357,0.5735168982417578,0.5746995725945419,132,156,0.5817258454398699,133,1-5,1-4,6-4,14-6,147,147,0.5365853658536586,41.0,0.04508048780487811,79.0,6.0,12,6.0,-3.3983,28.0,25.0,28-25,-3.681558536585366,0.5281982147007179,0.2661366118761991,140,56,51,57,66,74,72,59,66,69,83,52,59,73,74,75,79,73,22,52,58,54,64,48
132,Maryland,354.1,305,257,6.53,353,8.404761904761905,8.4,42,1438,417,0.29,9.928571428571429,34.23809523809524,0.2899860917941586,5.44,1.74,252,6.0,1063,343,43,0.97,8.166666666666666,1.0238095238095237,703,0.489,66,0.415,1.5714285714285714,0.9039999999999999,0.566,/baseball/2025/schedule/Maryland,19-23,1375.92,160,+6,0.3881281618887015,118.206797020877,1.192165036084126,0.3428411493622973,1.5350061854464234,0.19888734353268428,139.21817693701112,0.14165261382799327,0.2429456297315898,7.752047444224795,1.921338316872168,0.5944629055797188,1.55,1.92,24.248399999999993,19,23,0.4452904761904763,18.702200000000005,0.4161615384615386,5.410100000000002,150,Big Ten,144,0.21663105820105824,52.49328859060403,0.3,147,81,82,0.6792809523809524,28.5298,-10.1,170,105,140.7,0.6927666666666665,29.096199999999996,171,141.0,144,-0.3255449477351916,168,0.6639999999999999,0.5409780527382296,0.696364072930058,0.5744999228865686,133,160,0.5587915447343946,149,2-3,4-12,4-3,9-5,80,80,0.4523809523809524,42.0,-0.12496190476190455,285.0,7.0,13,6.0,-2.6459000000000015,26.0,29.0,26-29,-2.971444947735193,0.5919877999227519,0.31317274384896543,77,56,73,45,67,86,83,70,85,61,54,33,39,85,86,79,83,85,92,48,33,45,31,38
133,Miami (OH),338.1,274,256,6.81,314,7.85,8.3,40,1326,382,0.288,9.55,33.15,0.28808446455505277,4.52,1.59,230,5.75,1015,326,35,0.975,8.15,0.875,627,0.473,70,0.413,1.75,0.8859999999999999,0.562,/baseball/2025/schedule/Miami-OH,22-18,1409.27,127,+9,0.37740453460620516,73.53927869655922,0.7416744134045034,0.19822882397980177,0.9399032373843051,0.1847662141779789,125.89800148802415,0.13723150357995226,0.2464840858623242,7.2937000887311445,1.7582735398217901,0.5983813567595186,1.84,0.46,22.239100000000004,22,18,0.524035,20.9614,0.49968461538461545,6.495900000000001,129,Mid-American,118,0.133184375,61.13087248322148,1.04,133,146,178,0.7433099999999999,29.7324,-8.2,133,139,135.0,0.75492,30.1968,133,135.0,136,-0.2828053048780488,127,0.5666666666666667,0.5832369090027283,0.5100451892805268,0.5736249295423865,134,127,0.5748461920524686,137,1-3,2-4,8-8,11-3,135,135,0.55,40.0,-0.00597750000000008,165.0,7.0,13,6.0,-3.252000000000001,29.0,24.0,29-24,-3.53480530487805,0.5413810743552707,0.26797838521267514,138,55,55,58,66,77,77,66,77,54,50,56,33,76,77,71,77,76,89,54,44,56,33,60
134,New Mexico,340.2,349,320,8.45,349,8.725,8.1,40,1413,462,0.327,11.55,35.325,0.32696390658174096,5.2,1.9,199,4.975,1022,390,42,0.971,9.75,1.05,789,0.558,50,0.422,1.25,0.98,0.5,/baseball/2025/schedule/New-Mexico,23-17,1433.38,107,+14,0.4106426886792453,193.05108295848436,1.9470009938652986,-0.0029852606520107006,1.944015733213288,0.23142250530785563,167.18422229653893,0.11733490566037735,0.2757660167130919,9.232804232804234,2.0090308166188926,0.5501311920886756,1.56,-0.43,19.752000000000002,23,17,0.5281800000000001,21.127200000000006,0.5706999999999999,6.848399999999999,130,Mountain West,122,0.16919675,59.80201342281879,1.87,119,199,187,0.7553400000000002,30.21360000000001,-7.69,124,125,122.7,0.7671275000000002,30.685100000000006,124,122.7,125,-0.27032030487804876,122,0.5073333333333333,0.5955814627985047,0.5002376276195353,0.5731071058355415,135,107,0.5846512218234959,130,0-2,0-0,7-10,16-5,164,164,0.575,40.0,0.08119999999999988,34.0,7.0,12,5.0,-3.8015999999999996,30.0,22.0,30-22,-4.071920304878049,0.4931319722334386,0.24625365930790194,162,55,46,59,47,96,97,97,92,43,44,16,12,96,96,86,96,96,56,94,14,40,12,39
135,Saint Mary's (CA),330.0,260,231,6.3,271,6.948717948717949,8.1,39,1273,357,0.28,9.153846153846153,32.64102564102564,0.28043990573448546,5.43,1.78,155,3.9743589743589745,990,350,36,0.974,8.974358974358974,0.9230769230769231,531,0.417,66,0.38,1.6923076923076923,0.7969999999999999,0.519,/baseball/2025/schedule/Saint-Marys-College,20-19,1405.02,131,+16,0.3420167525773196,-47.48415762809693,-0.4788976092646054,-0.3141761220776312,-0.7930737313422366,0.13668499607227022,81.9416560316074,0.09987113402061856,0.24865280985373364,7.090909090909091,2.1395014446012226,0.6553042107041618,1.49,0.25,19.629000000000005,20,19,0.4849897435897438,18.914600000000007,0.5150642857142858,7.2109000000000005,128,West Coast,145,0.19462619658119662,52.16107382550335,1.09,132,156,131,0.7118435897435901,27.76190000000001,-8.25,136,114,127.3,0.7243358974358974,28.2491,134,126.7,130,-0.29280062539086926,140,0.5526666666666666,0.5733540278031657,0.6024308973173921,0.5731009388592012,136,131,0.5766874073551085,136,2-5,1-1,5-5,12-8,142,142,0.5128205128205128,39.0,0.00951282051282032,139.0,8.0,14,6.0,-3.806500000000001,28.0,25.0,28-25,-4.09930062539087,0.4906723948979487,0.2623814109167071,148,55,53,54,52,33,39,53,58,32,44,27,42,34,33,33,33,34,20,59,48,33,70,32
136,Marshall,357.2,251,196,4.93,246,5.857142857142857,7.2,42,1368,356,0.26,8.476190476190476,32.57142857142857,0.260233918128655,4.58,1.47,184,4.380952380952381,1073,412,60,0.961,9.80952380952381,1.4285714285714286,563,0.412,47,0.363,1.119047619047619,0.7749999999999999,0.491,/baseball/2025/schedule/Marshall,20-22,1369.0,171,+10,0.33682656826568264,-67.50853651674568,-0.6808518537073504,0.16870234445902318,-0.5121495092483271,0.1513157894736842,75.49475482715872,0.11316113161131611,0.23376623376623376,6.324188129899216,2.1510243505163347,0.6504671104652238,1.58,-0.47,18.261900000000004,20,22,0.4640857142857143,19.491600000000002,0.3874923076923077,5.0374,186,Sun Belt,163,0.12184302910052913,46.18120805369128,0.51,146,65,100,0.6721761904761906,28.231400000000004,-8.75,146,143,145.0,0.6845738095238092,28.752099999999988,147,145.3,148,-0.29034494773519165,136,0.5046666666666666,0.5757820810611232,0.651892310191322,0.5725865870466831,137,171,0.5845073766556903,131,3-13,2-1,1-2,14-6,167,167,0.47619047619047616,42.0,0.041383333333333217,87.0,5.0,13,8.0,-4.996,25.0,30.0,25-30,-5.286344947735192,0.3840400671246926,0.23371818024686197,181,54,45,55,45,26,29,23,24,53,18,75,75,28,26,40,45,28,45,30,66,31,67,40
137,Houston Christian,326.2,246,196,5.4,243,6.230769230769231,7.9,39,1274,355,0.279,9.102564102564102,32.666666666666664,0.27864992150706436,3.58,1.52,162,4.153846153846154,978,340,53,0.961,8.717948717948717,1.358974358974359,501,0.393,28,0.368,0.717948717948718,0.761,0.494,/baseball/2025/schedule/Houston-Christian,22-17,1373.06,165,-16,0.3279128137384412,-91.25951821989214,-0.9203904477034653,0.25375549161934563,-0.6666349560841197,0.11459968602825746,64.42268274891147,0.10700132100396301,0.2596899224806202,6.787247087676272,1.4501394136063872,0.610400973382367,2.22,-1.4,16.8448,22,17,0.5191743589743592,20.247800000000005,0.44561,4.4561,176,Southland,103,0.12462222222222223,66.11409395973155,1.75,122,105,173,0.7378076923076922,28.774499999999993,-7.23,120,142,128.0,0.7495692307692311,29.23320000000001,119,127.7,131,-0.26399806128830516,118,0.4426666666666666,0.6018325862349156,0.5215460424942584,0.570238136793875,138,165,0.5926285168948403,126,2-6,2-5,6-2,12-4,200,200,0.5641025641025641,39.0,0.1321846153846154,10.0,3.0,10,7.0,-3.9462,25.0,24.0,25-24,-4.210198061288305,0.4807104654979791,0.23561052599256027,178,54,34,61,46,19,21,51,32,56,39,67,67,18,19,36,13,18,32,76,54,72,39,77
138,Quinnipiac,332.1,298,269,7.28,316,8.31578947368421,7.3,38,1347,415,0.308,10.921052631578947,35.44736842105263,0.3080920564216778,6.26,1.81,180,4.7368421052631575,997,353,47,0.966,9.289473684210526,1.236842105263158,663,0.492,66,0.41,1.736842105263158,0.9019999999999999,0.527,/baseball/2025/schedule/Quinnipiac,22-15,1405.81,130,-8,0.38501847290640384,97.27975265771012,0.981107032423451,-0.8342642757227143,0.14684275670073665,0.18411284335560504,135.35552843713305,0.11083743842364532,0.2675438596491228,8.075880758807587,2.7329077676093343,0.6118089175549428,1.16,-1.26,17.616799999999994,22,15,0.5566297297297298,20.5953,0.5949666666666665,7.139599999999998,66,MAAC,98,0.09064573573573573,67.7751677852349,1.4,130,222,227,0.7640486486486487,28.269800000000004,-6.67,113,155,132.7,0.7748135135135134,28.668099999999995,112,132.3,134,-0.25509861568885955,115,0.45199999999999996,0.6106319202321077,0.43292219250183606,0.5696161364460036,139,130,0.590259232852279,127,0-2,4-5,2-2,16-6,195,195,0.5945945945945946,37.0,0.11846486486486507,17.0,6.0,12,6.0,-3.9662999999999995,28.0,21.0,28-21,-4.221398615688859,0.4797043184101237,0.2281127912324893,195,54,35,62,54,83,82,88,85,19,20,25,25,84,83,53,76,84,39,87,28,12,40,12
139,Sacramento St.,359.0,221,188,4.71,257,6.425,7.9,40,1365,370,0.271,9.25,34.125,0.27106227106227104,3.26,1.42,183,4.575,1077,389,44,0.971,9.725,1.1,593,0.434,59,0.378,1.475,0.812,0.569,/baseball/2025/schedule/Sacramento-State,23-17,1393.13,144,-11,0.3497014015843998,-23.668435058890186,-0.23870607653004175,1.1779808128772455,0.9392747363472038,0.16336996336996337,91.48701511036522,0.11151736745886655,0.23602033405954975,5.5403899721448475,1.1907305955814687,0.6718721747886934,2.43,0.46,22.899500000000003,23,17,0.5499950000000001,21.999800000000004,0.5178571428571429,7.250000000000001,191,Western Athletic,188,0.1325871527777778,37.875838926174495,1.0,136,160,218,0.7684150000000002,30.736600000000006,-8.19,134,140,136.7,0.7797425,31.189700000000002,132,136.0,139,-0.2813128048780489,124,0.5666666666666667,0.584712619578635,0.4486207500237507,0.5687460538969639,140,144,0.569111013809556,143,0-0,1-1,8-8,14-8,136,136,0.575,40.0,0.0025124999999999176,150.0,8.0,14,6.0,-3.5317000000000003,31.0,23.0,31-23,-3.813012804878049,0.5163896626863365,0.25581940015195864,156,53,55,59,67,44,48,39,39,89,39,80,81,45,44,70,55,45,41,37,79,83,77,86
140,FIU,356.0,263,232,5.87,296,7.219512195121951,10.3,41,1366,385,0.282,9.390243902439025,33.31707317073171,0.28184480234260617,5.49,1.63,187,4.560975609756097,1068,311,47,0.967,7.585365853658536,1.146341463414634,633,0.463,98,0.4,2.3902439024390243,0.863,0.554,/baseball/2025/schedule/FIU,23-18,1396.32,141,+4,0.3706741573033708,50.24607682440741,0.5067527206567993,0.8065673852595314,1.3133201059163309,0.1815519765739385,117.537975150857,0.11058545239503252,0.2381294964028777,6.6488764044943816,1.4969356486210421,0.643102222875769,1.88,1.09,25.0616,23,18,0.5459634146341465,22.384500000000006,0.3528,4.5864,183,Conference USA,153,0.13724380081300813,49.50335570469798,0.62,144,43,208,0.7638195121951218,31.316599999999994,-8.78,148,137,143.0,0.775182926829268,31.782499999999988,148,143.0,145,-0.2909926829268292,137,0.6086666666666666,0.5751416323692058,0.4581599592076251,0.5687386808450191,141,141,0.5617308242669761,147,1-1,2-8,5-4,15-5,108,108,0.5609756097560976,41.0,-0.05028292682926816,232.0,6.0,13,7.0,-3.1994000000000007,29.0,25.0,29-25,-3.4903926829268297,0.54537066528463,0.2701740038727544,133,53,64,55,62,69,67,56,65,79,93,48,54,69,69,76,72,69,38,40,57,69,61,63
141,Missouri St.,326.0,259,243,6.71,338,8.666666666666666,9.4,39,1335,399,0.299,10.23076923076923,34.23076923076923,0.298876404494382,4.36,1.6,214,5.487179487179487,978,314,26,0.98,8.051282051282051,0.6666666666666666,736,0.551,45,0.408,1.1538461538461537,0.9590000000000001,0.619,/baseball/2025/schedule/Missouri-State,21-18,1399.28,138,+10,0.40240889437924643,156.23242019911373,1.5756693655381893,0.13842605284163606,1.7140954183798254,0.2524344569288389,156.9567515165844,0.13218035824583077,0.23872875092387288,7.1503067484662575,1.570660971528845,0.6182084125624255,2.16,1.82,25.89930000000001,21,18,0.5474615384615388,21.351000000000013,0.35540000000000005,4.6202000000000005,175,Missouri Valley,194,0.06664019943019944,35.88255033557047,-0.35,158,44,213,0.7536256410256411,29.391400000000004,-8.81,150,164,157.3,0.7644076923076923,29.8119,149,157.0,158,-0.3010313946216385,147,0.6573333333333333,0.565215848103538,0.4546152205314008,0.5681834723880858,142,138,0.5525365646545196,153,1-4,2-2,2-7,16-5,83,83,0.5384615384615384,39.0,-0.12562307692307728,286.0,6.0,13,7.0,-2.9731000000000005,27.0,25.0,27-25,-3.274131394621639,0.5647974416443223,0.2818897171596789,117,53,72,51,74,91,94,79,90,50,80,54,35,92,91,83,97,92,81,42,47,66,45,75
142,UAB,350.1,254,226,5.81,248,6.048780487804878,7.8,41,1336,337,0.252,8.21951219512195,32.58536585365854,0.2522455089820359,4.03,1.58,214,5.219512195121951,1049,387,36,0.976,9.439024390243903,0.8780487804878049,503,0.376,37,0.367,0.9024390243902439,0.743,0.489,/baseball/2025/schedule/UAB,20-21,1384.29,153,-13,0.32883374689826306,-94.04246139383189,-0.9484575947118898,0.5587217579004606,-0.3897358368114292,0.12425149700598802,65.5666045714873,0.1327543424317618,0.22740740740740742,6.529562982005141,1.6278465892861782,0.6432443516038497,1.94,-0.38,17.482099999999996,20,21,0.4568365853658538,18.730300000000007,0.4815230769230769,6.259799999999999,172,American Athletic,130,0.17322317073170737,57.144295302013425,1.27,131,131,95,0.6899902439024392,28.289600000000007,-8.83,147,122,133.3,0.7032853658536588,28.83470000000001,150,134.3,135,-0.2998439024390243,146,0.5106666666666666,0.5663899819545869,0.6690446090743154,0.5680813451991062,143,153,0.5781583339357309,135,2-3,2-7,5-11,11-0,161,161,0.4878048780487805,41.0,0.06141219512195134,58.0,6.0,13,7.0,-4.208000000000001,26.0,28.0,26-28,-4.507843902439025,0.4539729054115548,0.2535483567239857,158,52,47,52,44,17,16,12,29,70,35,58,55,19,17,44,21,19,82,17,59,63,61,66
143,Northwestern,316.2,281,268,7.62,215,5.657894736842105,6.4,38,1252,321,0.256,8.447368421052632,32.94736842105263,0.2563897763578275,5.74,1.76,144,3.789473684210526,950,371,28,0.979,9.763157894736842,0.7368421052631579,570,0.455,42,0.35,1.105263157894737,0.8049999999999999,0.38,/baseball/2025/schedule/Northwestern,18-20,1373.23,164,+13,0.34218579234972674,-44.270949341154555,-0.44649105845795495,-1.231050368878083,-1.6775414273360378,0.1988817891373802,82.15162597619835,0.09836065573770492,0.21315372424722662,7.998102466793169,2.8829812448547125,0.6130006293688933,1.11,-1.18,13.788699999999993,18,20,0.4314342105263158,16.3945,0.5006642857142858,7.0093000000000005,148,Big Ten,120,0.19923077485380117,60.466442953020135,1.61,125,147,69,0.6716763157894737,25.5237,-8.05,131,110,122.0,0.6855552631578948,26.051100000000005,130,121.7,123,-0.29829306803594346,144,0.4573333333333333,0.5679233707184773,0.7291496410584855,0.5671348593199159,144,164,0.5864063904439822,129,0-3,3-5,11-10,4-2,191,191,0.47368421052631576,38.0,0.11082368421052646,20.0,6.0,14,8.0,-5.135300000000001,24.0,28.0,24-28,-5.433593068035944,0.37081275157096794,0.23092048123174105,190,52,37,52,24,34,44,18,20,12,6,29,19,34,34,16,82,34,16,5,31,9,41,8
144,Utah Valley,360.1,280,240,5.99,385,9.166666666666666,8.9,42,1511,477,0.316,11.357142857142858,35.976190476190474,0.31568497683653207,4.37,1.58,211,5.023809523809524,1081,357,56,0.963,8.5,1.3333333333333333,781,0.517,90,0.425,2.142857142857143,0.942,0.642,/baseball/2025/schedule/Utah-Valley,21-17,1389.79,146,-28,0.4021187363834423,176.05164913518516,1.775554586821684,0.8508999077722915,2.6264544945939754,0.20119126406353408,156.59633658325808,0.11492374727668846,0.2736773350751143,6.9980560955290185,1.5338680866549144,0.6135139263587477,2.04,1.5,29.054100000000002,25,17,0.5884880952380952,24.716499999999996,0.5218166666666666,6.261799999999999,134,Western Athletic,151,0.0719175925925926,50.16778523489933,0.28,148,164,260,0.7975904761904761,33.498799999999996,-8.93,152,160,153.3,0.8079690476190474,33.93469999999999,151,153.0,152,-0.2858044715447155,131,0.6359999999999999,0.5802714805478492,0.3575415208150581,0.5668707098860158,145,146,0.5547376625756267,151,0-0,2-2,7-8,16-7,96,96,0.5952380952380952,42.0,-0.09652619047619049,274.0,8.0,12,4.0,-2.217200000000001,33.0,21.0,33-21,-2.5030044715447164,0.6340678616855291,0.286335590886384,112,52,68,57,78,94,90,94,95,81,71,58,50,92,94,94,84,92,50,92,49,67,42,70
145,South Alabama,325.1,220,189,5.23,246,6.473684210526316,7.7,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,4.79,1.53,212,5.578947368421052,976,320,45,0.966,8.421052631578947,1.1842105263157894,556,0.438,38,0.399,1.0,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-21,1400.46,136,+1,0.3600320718409237,11.408197167642491,0.11505644455974331,-0.17960344815399923,-0.06454700359425591,0.1529968454258675,104.31908551877433,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.56,20.851299999999995,17,21,0.44354736842105275,16.854800000000004,0.4398461538461537,5.717999999999998,118,Sun Belt,131,0.22884473684210524,56.81208053691275,0.15,151,101,80,0.6811710526315786,25.88449999999999,-9.4,156,103,136.7,0.6947763157894734,26.401499999999988,157,137.0,141,-0.33276675224646984,174,0.64,0.5338374877168395,0.700488472672006,0.565940723814585,146,136,0.5529423980748435,152,2-4,2-5,6-8,7-4,93,93,0.4473684210526316,38.0,-0.10134999999999988,276.0,7.0,13,6.0,-2.8359000000000014,24.0,27.0,24-27,-3.1686667522464713,0.5742713425783904,0.30561863080568696,83,51,69,43,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
146,Yale,309.1,163,134,3.9,232,6.628571428571429,8.4,35,1120,311,0.278,8.885714285714286,32.0,0.27767857142857144,4.1,1.39,140,4.0,928,329,45,0.965,9.4,1.2857142857142858,434,0.388,67,0.385,1.9142857142857144,0.773,0.656,/baseball/2025/schedule/Yale,23-12,1403.33,132,+10,0.3311246418338109,-74.71088401353926,-0.7534905435272672,-0.14167629200171206,-0.8951668355289792,0.10982142857142857,68.41220165098495,0.10028653295128939,0.2598770851624232,4.746036881268197,1.5085352582886729,0.7389272908646806,2.06,-0.21,22.0552,23,12,0.638617142857143,22.351600000000005,0.7145875000000002,5.716700000000001,131,Ivy League,136,0.007531047619047596,55.151006711409394,0.65,143,284,284,0.8319399999999999,29.117899999999995,-6.44,112,190,148.3,0.841042857142857,29.436499999999995,110,147.7,150,-0.2522449477351917,111,0.5219999999999999,0.6134534867174368,0.23893024806944085,0.5632739531462523,147,132,0.5705180495024439,142,0-0,0-0,2-7,21-5,154,154,0.6571428571428571,35.0,0.02699428571428575,114.0,6.0,8,2.0,-1.7127000000000003,29.0,14.0,29-14,-1.9649449477351921,0.6824018104896218,0.26967747841130696,136,51,49,63,82,23,27,50,49,39,54,84,94,21,23,31,12,21,22,77,93,69,96,71
147,ULM,348.1,263,230,5.94,222,5.414634146341464,7.4,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,4.65,1.6,133,3.2439024390243905,1045,401,44,0.97,9.78048780487805,1.0731707317073171,538,0.405,47,0.346,1.146341463414634,0.751,0.423,/baseball/2025/schedule/ULM,20-21,1420.21,118,+2,0.32181935483870966,-113.30613111515261,-1.1427397687257494,0.23261808628172836,-0.910121682444021,0.14360902255639096,56.853794023349465,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-0.95,16.272800000000007,20,21,0.4651780487804875,19.072299999999988,0.4126,4.9512,167,Sun Belt,154,0.1575927642276423,49.171140939597315,0.93,140,80,105,0.6948195121951217,28.48759999999999,-9.01,151,128,139.7,0.7076487804878047,29.01359999999999,153,140.3,143,-0.30237073170731704,151,0.4726666666666666,0.5638915774824058,0.6493077172089539,0.5586011378362444,148,118,0.573683704981931,140,1-4,1-4,5-6,13-7,185,185,0.4878048780487805,41.0,0.09090731707317057,26.0,4.0,12,8.0,-4.6394,24.0,29.0,24-29,-4.941770731707317,0.4149932085146729,0.23632848078882335,176,51,39,50,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
148,California Baptist,358.0,226,197,4.95,283,6.902439024390244,8.7,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,4.0,1.49,192,4.682926829268292,1074,400,39,0.974,9.75609756097561,0.9512195121951219,633,0.462,78,0.409,1.9024390243902438,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-19,1410.97,125,-8,0.37345195729537367,59.95362530868932,0.6046574112560072,0.951368982103825,1.5560263933598324,0.16192560175054704,120.98837325598954,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,1.98,27.43189999999999,22,19,0.5487268292682925,22.497799999999994,0.5194214285714287,7.271900000000001,160,Western Athletic,191,0.09140482384823845,36.87919463087248,-0.5,161,162,215,0.7657951219512196,31.397600000000004,-9.86,165,154,160.0,0.7770195121951219,31.857799999999997,166,160.3,161,-0.31669268292682917,160,0.6679999999999999,0.5497307366902751,0.451621392399598,0.5578212044313857,149,125,0.5384834570629738,164,0-1,3-2,4-8,15-8,77,77,0.5365853658536586,41.0,-0.13248536585365833,288.0,9.0,14,5.0,-2.3071,31.0,24.0,31-24,-2.623792682926829,0.6232174427881066,0.2976102139544894,95,50,74,47,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
