,Team,WHIP,RS,RPG,WP9,KP9,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Eastern Ill.,1.46,303,7.973684210526316,3.87,6.8,208,5.473684210526316,70,0.403,1.8421052631578947,1002,353,53,0.962,9.289473684210526,1.394736842105263,337.0,239,181,4.83,555,0.416,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,168,+5,0.3504461629982153,-21.61065584409544,-0.217952511644721,0.4091630874323833,0.1912105757876623,0.13333333333333333,92.41210812584623,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.83,20.353799999999996,21,17,0.5784921052631579,21.982699999999998,0.6052833333333333,7.2634,159,Ohio Valley,142,-0.039619692982456135,53.15771812080537,-0.98,170,234,252,0.7808578947368422,29.672600000000003,-9.1,158,211,179.7,0.7920684210526318,30.098600000000005,157,179.3,179,-0.31185397946084714,161,0.5026666666666666,0.55236141081373,0.38559654039474944,0.5294525072443715,176,168,0.5340157079766985,173,0-0,0-3,6-9,15-5,187,187,0.5526315789473685,38.0,0.017005263157894857,130.0,7.0,12,5.0,-3.9582000000000006,28.0,22.0,28-22,-4.270053979460847,0.47220152332043197,0.22253268464500972,198,42,38,47,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
176,Lipscomb,1.71,232,5.948717948717949,5.23,8.3,183,4.6923076923076925,43,0.379,1.1025641025641026,1017,346,51,0.964,8.871794871794872,1.3076923076923077,339.0,268,210,5.58,555,0.428,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.63812048341525,-0.32916910925990933,0.13913191943714723,-0.1900371898227621,0.15331278890600925,87.6671056334081,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.21,16.688999999999997,18,21,0.5086410256410258,19.837000000000003,0.6362230769230769,8.2709,158,ASUN,170,0.026397549857549867,43.855704697986575,-1.84,181,255,159,0.7073153846153846,27.5853,-10.06,176,182,179.7,0.7194076923076922,28.056899999999995,176,179.7,180,-0.3348957473420888,178,0.4773333333333333,0.5294677823193306,0.5559702740670374,0.5243701745115642,177,177,0.5323833054557248,176,0-9,3-3,1-1,14-8,196,196,0.46153846153846156,39.0,0.033615384615384714,102.0,7.0,13,6.0,-4.0761,25.0,27.0,25-27,-4.410995747342089,0.45942611870448724,0.23179919924610196,183,41,35,41,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
177,Santa Clara,1.61,180,5.0,5.17,8.7,157,4.361111111111111,61,0.36,1.6944444444444444,924,315,34,0.973,8.75,0.9444444444444444,308.0,213,185,5.41,396,0.341,36,1161,282,0.243,7.833333333333333,32.25,0.24289405684754523,0.7010000000000001,0.424,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,189,,0.3137553342816501,-126.64038651340735,-1.277221316899396,-0.4103721951130605,-1.6875935120124566,0.09819121447028424,46.83720487728715,0.1116642958748222,0.2282051282051282,6.224025974025975,1.7913151150401705,0.670884879218576,1.69,-0.37,15.608100000000006,15,21,0.4601416666666668,16.565100000000005,0.47974615384615393,6.236700000000001,208,West Coast,182,0.09716222222222222,39.869127516778526,-1.57,177,135,97,0.6857777777777779,24.688000000000006,-10.19,177,156,170.0,0.6995916666666666,25.185299999999998,179,170.7,171,-0.36593570460704605,188,0.5333333333333333,0.49862738614102864,0.6742650364941025,0.5201885135372317,178,189,0.517949178148401,183,0-5,4-4,2-2,9-10,165,165,0.4166666666666667,36.0,-0.016891666666666805,181.0,6.0,13,7.0,-4.7249,21.0,28.0,21-28,-5.090835704607046,0.397803289228809,0.23630768718497547,176,41,45,38,31,10,7,6,9,29,66,52,67,9,10,16,5,9,41,17,69,55,77,51
178,Radford,1.73,290,7.073170731707317,5.03,7.6,150,3.658536585365854,66,0.374,1.6097560975609757,1096,424,55,0.965,10.341463414634147,1.3414634146341464,365.1,326,293,7.22,607,0.415,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,21-20,1372.86,166,-5,0.3410192195690157,-56.136907885027924,-0.5661642181420917,0.42094472950520456,-0.14521948863688716,0.12995896032831739,80.7025869799954,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-1.92,16.909999999999993,21,20,0.5423780487804876,22.23749999999999,0.6017666666666667,7.2212000000000005,203,Big South,184,0.058664525745257434,39.20469798657719,-1.24,173,232,212,0.7485000000000002,30.68850000000001,-10.18,177,170,173.3,0.7603707317073172,31.175200000000004,178,173.7,174,-0.32337073170731695,170,0.42999999999999994,0.5409187016973274,0.47368231765530466,0.5184532871036589,179,166,0.5335220676318169,174,2-1,3-1,2-8,14-10,225,225,0.5121951219512195,41.0,0.09975609756097581,19.0,6.0,12,6.0,-4.6024,27.0,26.0,27-26,-4.925770731707317,0.41276529693181185,0.20599660230961292,219,41,26,44,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
179,Memphis,1.63,221,5.525,4.84,8.2,166,4.15,46,0.344,1.15,1031,370,44,0.97,9.25,1.1,343.2,221,186,4.87,503,0.39,40,1291,307,0.238,7.675,32.275,0.2378001549186677,0.734,0.5,/baseball/2025/schedule/Memphis,16-24,1318.9,204,-9,0.321542518127884,-111.77761232143641,-1.1273240167657002,0.3728564500420653,-0.7544675667236349,0.15182029434546862,56.50992590281746,0.1094264996704021,0.20570107858243453,5.795454545454545,1.6796977966601028,0.6974349629261234,1.7,-0.1,17.605800000000002,16,24,0.45641,18.2564,0.4757857142857143,6.6610000000000005,235,American Athletic,211,0.04944420138888887,30.234899328859058,-2.26,185,132,93,0.6761325000000001,27.045300000000005,-11.6,194,173,184.0,0.6900074999999998,27.60029999999999,195,184.3,184,-0.37382042682926825,194,0.5513333333333333,0.4907933561192245,0.6833669428105082,0.5177068275716953,180,204,0.5119782602709416,187,2-6,3-4,1-8,10-6,156,156,0.4,40.0,-0.04014500000000004,222.0,7.0,14,7.0,-4.499200000000003,23.0,31.0,23-31,-4.873020426829271,0.41754675028352034,0.2445130228698506,166,40,48,37,47,13,13,4,16,63,48,48,77,13,13,34,46,13,35,3,75,60,83,52
180,FGCU,1.68,228,5.7,4.2,8.6,157,3.925,67,0.357,1.675,1029,349,50,0.965,8.725,1.25,343.0,262,218,5.72,525,0.394,40,1331,336,0.252,8.4,33.275,0.25244177310293014,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1348.19,182,+19,0.32889873417721516,-91.95952446783787,-0.9274503037766669,0.6767880591802424,-0.2506622445964245,0.14199849737039819,65.64732744023226,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.05,17.879600000000007,16,24,0.45413749999999997,18.165499999999998,0.5280461538461538,6.8646,170,ASUN,139,0.07958408333333336,54.15436241610738,-2.17,184,167,89,0.6810750000000001,27.243000000000006,-11.8,196,159,179.7,0.6950225000000001,27.800900000000002,198,180.3,181,-0.37867042682926827,200,0.5546666666666665,0.48597453758194414,0.6889097964337413,0.5150486038424239,181,182,0.5082993230400416,188,0-5,1-7,6-6,9-6,153,153,0.4,40.0,-0.04699000000000014,232.0,7.0,13,6.0,-3.6668999999999996,23.0,30.0,23-30,-4.045570426829268,0.4925494177565911,0.26348667479001364,131,40,49,35,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
181,Monmouth,1.64,276,6.7317073170731705,4.7,6.9,156,3.8048780487804876,57,0.367,1.3902439024390243,1051,364,59,0.96,8.878048780487806,1.4390243902439024,350.1,269,208,5.34,540,0.392,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,0.759,0.512,/baseball/2025/schedule/Monmouth,20-21,1355.42,179,-19,0.32813826561552456,-98.61453832693132,-0.9945689047152008,0.05164251751570709,-0.9429263871994937,0.11465892597968069,64.70272405200265,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.78,19.834199999999992,20,21,0.5309512195121953,21.769000000000005,0.4056076923076924,5.272900000000001,213,Coastal Athletic,193,0.013781124661246615,36.214765100671144,-1.77,179,75,193,0.7454048780487803,30.56159999999999,-11.06,185,188,184.0,0.7576707317073175,31.064500000000017,186,184.3,184,-0.3464317073170731,180,0.5059999999999999,0.5180059889641186,0.5015534912578654,0.5147119104037994,182,179,0.5161960596121662,184,0-0,0-7,5-10,15-4,183,183,0.4878048780487805,41.0,0.004043902439024583,145.0,4.0,13,9.0,-5.211299999999999,24.0,30.0,24-30,-5.557731707317072,0.35548236876743255,0.20595648221803226,220,40,39,41,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
182,LIU,1.75,226,5.794871794871795,4.77,7.3,157,4.0256410256410255,65,0.373,1.6666666666666667,872,288,49,0.959,7.384615384615385,1.2564102564102564,290.2,241,200,6.19,436,0.384,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,0.757,0.471,/baseball/2025/schedule/Long-Island,22-17,1357.05,178,+6,0.3338772563176895,-66.0990825194836,-0.6666369200668774,-1.1345499366871725,-1.8011868567540499,0.12874779541446207,71.83131599567442,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.59,20.892800000000005,22,17,0.6226641025641023,24.283899999999992,0.7449538461538462,9.6844,164,Northeast,187,-0.06335666666666667,38.20805369127517,-2.28,186,294,276,0.7967102564102565,31.071700000000003,-9.45,165,219,190.0,0.8064538461538463,31.451700000000006,164,189.7,188,-0.3097649781113196,160,0.45199999999999996,0.5544369816235253,0.27785664367968677,0.5135286127537516,183,178,0.524010545421852,180,0-6,0-1,4-6,18-4,214,214,0.5641025641025641,39.0,0.028389743589743444,111.0,9.0,13,4.0,-3.2615999999999987,31.0,21.0,31-21,-3.571364978111318,0.535532889367094,0.22020193323565987,201,39,29,47,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
183,San Jose St.,1.5,212,5.170731707317073,4.54,7.2,130,3.1707317073170733,49,0.343,1.1951219512195121,1052,379,51,0.966,9.24390243902439,1.2439024390243902,350.2,230,198,5.08,518,0.382,41,1357,353,0.26,8.609756097560975,33.09756097560975,0.26013264554163595,0.7250000000000001,0.463,/baseball/2025/schedule/San-Jose-State,20-21,1285.21,230,-9,0.31597826086956515,-133.5550693423316,-1.3469587881109613,0.2750286646280708,-1.0719301234828904,0.12159174649963155,49.59837620311058,0.08312020460358056,0.23778264040846098,5.910908052541405,1.915788380665594,0.6696713767527476,1.59,-0.2,20.939400000000013,20,21,0.5297951219512196,21.721600000000002,0.49675,5.961,189,Mountain West,213,0.07822138888888887,29.570469798657726,-1.72,178,149,190,0.7535951219512195,30.897399999999998,-11.41,191,160,176.3,0.7662195121951217,31.414999999999992,191,176.3,177,-0.3558609756097561,184,0.5446666666666666,0.5086373430173619,0.5043733282456166,0.5134810071309381,184,230,0.5081682613234858,189,0-2,2-2,4-9,14-8,158,158,0.4878048780487805,41.0,-0.02291219512195153,193.0,6.0,12,6.0,-4.0296,26.0,27.0,26-27,-4.385460975609757,0.46174067063299157,0.23730485447018265,173,39,48,39,39,8,11,23,11,58,18,71,72,10,8,26,18,10,3,39,74,46,76,42
184,Holy Cross,1.63,265,6.309523809523809,5.38,8.0,211,5.023809523809524,63,0.385,1.5,1023,370,52,0.964,8.80952380952381,1.2380952380952381,341.0,275,238,6.28,527,0.388,42,1357,363,0.268,8.642857142857142,32.30952380952381,0.2675018422991894,0.773,0.483,/baseball/2025/schedule/Holy-Cross,21-21,1336.35,194,-20,0.3416636636636637,-52.17866123742142,-0.5262436435524573,-0.21269371979259352,-0.7389373633450509,0.1208548268238762,81.50307250430919,0.12672672672672672,0.24873096446700507,7.258064516129032,2.2414835718605124,0.6169259945613121,1.48,-0.59,21.8196,21,21,0.5442928571428569,22.86029999999999,0.70828,3.5414000000000003,147,Patriot League,157,0.020395555555555573,48.1744966442953,-1.86,182,286,215,0.7591642857142858,31.884900000000005,-11.39,190,185,185.7,0.7712595238095238,32.3929,190,185.7,187,-0.3468376887340301,181,0.5186666666666666,0.517602617669722,0.46901190952806326,0.5131901537667783,185,194,0.5122571831668309,186,1-2,0-1,9-7,11-11,174,174,0.5,42.0,-0.019514285714285706,187.0,3.0,5,2.0,-1.2990000000000002,24.0,23.0,24-23,-1.6458376887340302,0.7100687320107432,0.2896852379390708,100,39,42,40,43,32,27,34,34,36,42,48,43,33,32,35,18,33,73,60,45,27,44,31
185,UT Arlington,1.62,205,5.54054054054054,3.51,6.7,146,3.945945945945946,31,0.348,0.8378378378378378,976,437,55,0.963,11.81081081081081,1.4864864864864864,325.1,262,217,6.0,493,0.385,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,0.733,0.39,/baseball/2025/schedule/UTA,13-24,1320.0,201,+5,0.3205818673883626,-111.89200850747042,-1.128477750194642,0.1502439691350155,-0.9782337810596264,0.12412177985948478,55.31666954855099,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.46,10.864799999999999,13,24,0.3886486486486486,14.379999999999999,0.5026538461538461,6.5344999999999995,154,Western Athletic,149,0.12707225225225224,50.83221476510067,-1.38,176,151,23,0.6284675675675675,23.253299999999996,-10.83,183,143,167.3,0.6440405405405404,23.829499999999992,183,167.3,168,-0.3829342781806196,203,0.4606666666666666,0.4817380992454288,0.8486436212936787,0.5131586901986355,186,201,0.5221011544851313,181,2-7,2-3,6-7,3-7,205,205,0.35135135135135137,37.0,0.05770810810810817,67.0,5.0,13,8.0,-5.0039,18.0,32.0,18-32,-5.386834278180619,0.3709730486266675,0.23569381445947296,178,38,32,34,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
186,Missouri,2.04,261,6.365853658536586,5.96,8.9,157,3.8292682926829267,80,0.378,1.951219512195122,997,354,54,0.962,8.634146341463415,1.3170731707317074,332.1,382,353,9.56,557,0.427,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-28,1339.29,190,-14,0.3471049304677623,-31.461916417300127,-0.3173065988268182,-0.4980351058016725,-0.8153417046284908,0.15632183908045977,88.26185165487198,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-1.78,11.726600000000005,13,28,0.39191463414634153,16.068500000000004,0.2167916666666667,2.6015,173,SEC,158,0.03281349593495936,47.84228187919464,-3.07,196,2,25,0.5962365853658537,24.4457,-12.02,201,179,192.0,0.6101560975609757,25.016400000000004,201,192.0,192,-0.3786024390243903,199,0.43933333333333324,0.48604208828183176,0.8406775576856198,0.5125775440681132,187,190,0.5250553224288516,178,0-19,2-3,1-1,10-5,220,220,0.3170731707317073,41.0,0.031058536585365726,109.0,2.0,12,10.0,-5.199400000000002,15.0,38.0,15-38,-5.578002439024392,0.35364496596402456,0.22768866199468957,191,38,27,35,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
187,Winthrop,1.61,347,8.069767441860465,3.85,8.5,212,4.930232558139535,113,0.41,2.627906976744186,1122,381,60,0.962,8.86046511627907,1.3953488372093024,374.1,320,278,6.68,626,0.432,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,0.842,0.537,/baseball/2025/schedule/Winthrop,22-21,1361.15,176,-20,0.36680242157402315,39.185033809978734,0.395197471070807,1.1862237434362095,1.5814212145070166,0.1477900552486188,112.72876294602774,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.75,21.239300000000004,22,21,0.5586837209302326,24.0234,0.54065,6.4878,163,Big South,181,0.05177674418604651,40.20134228187919,-2.02,183,179,232,0.7674,32.9982,-11.5,192,172,182.3,0.7790651162790698,33.4998,192,182.3,182,-0.34155967101531487,179,0.5079999999999999,0.5228467021280806,0.43391116079965486,0.5123259866980248,188,176,0.5130629568538952,185,0-1,2-6,2-7,18-7,181,181,0.5116279069767442,43.0,0.017690697674418554,128.0,6.0,12,6.0,-4.240400000000001,28.0,27.0,28-27,-4.581959671015316,0.44392941157154336,0.22107761414804347,199,38,40,41,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
188,Washington St.,1.91,253,6.487179487179487,5.52,6.7,157,4.0256410256410255,68,0.397,1.7435897435897436,974,397,50,0.965,10.179487179487179,1.2820512820512822,324.2,319,278,7.71,548,0.418,39,1311,393,0.3,10.076923076923077,33.61538461538461,0.2997711670480549,0.815,0.396,/baseball/2025/schedule/Washington-State,15-24,1317.54,207,-10,0.35410906785034874,-8.117258040276973,-0.08186594568484959,-0.712571131546615,-0.7944370772314646,0.11823035850495804,96.96192452640332,0.09955611921369689,0.2789473684210526,8.855644663787785,2.458468466127093,0.5741483290238824,1.21,-1.97,12.633900000000008,15,24,0.446007692307692,17.394299999999987,0.5862071428571428,8.2069,177,Mountain West,165,0.057448418803418805,45.51677852348993,-2.39,188,217,81,0.6595128205128203,25.720999999999993,-11.24,188,171,182.3,0.6727897435897436,26.2388,188,182.3,182,-0.3698572858036273,192,0.42666666666666664,0.4947310174471038,0.7087392063450711,0.5049394829626577,189,207,0.5182739292627003,182,0-7,3-2,3-10,9-5,227,227,0.38461538461538464,39.0,0.06066923076923059,61.0,6.0,14,8.0,-5.9754999999999985,21.0,32.0,21-32,-6.345357285803626,0.284089511970633,0.19678064943350712,234,37,25,37,26,52,50,80,41,22,8,15,19,52,52,32,16,52,19,96,19,18,20,15
189,Fordham,1.76,273,6.5,5.64,7.7,175,4.166666666666667,69,0.387,1.6428571428571428,1087,388,61,0.96,9.238095238095237,1.4523809523809523,362.1,327,278,6.91,594,0.419,42,1418,407,0.287,9.69047619047619,33.76190476190476,0.28702397743300423,0.806,0.418,/baseball/2025/schedule/Fordham,20-22,1345.48,185,+2,0.34921407624633427,-26.340119401025444,-0.2656511316404071,0.09202397566274838,-0.1736271559776587,0.1318758815232722,90.88169203891121,0.10263929618768329,0.2566063977746871,8.127589063794531,2.312471411224619,0.5893022016087718,1.37,-1.47,18.300699999999996,20,22,0.536097619047619,22.516099999999998,0.4888307692307692,6.354799999999999,178,Atlantic 10,175,0.019158465608465604,42.194630872483216,-2.52,189,141,202,0.7467357142857142,31.362899999999996,-11.87,199,187,191.7,0.7589142857142857,31.874399999999998,199,191.7,191,-0.35912102206736357,185,0.45999999999999996,0.5053982559447199,0.48900091070273743,0.4972487483945418,190,185,0.5035943938821055,190,0-7,3-0,5-7,12-8,206,206,0.47619047619047616,42.0,0.04045952380952389,87.0,5.0,13,8.0,-5.654900000000002,25.0,30.0,25-30,-6.014021022067366,0.314122871824135,0.18817280636031783,239,37,32,39,30,44,45,64,41,49,32,29,30,43,44,48,28,43,26,72,26,24,29,23
190,Toledo,1.57,178,4.45,4.36,7.3,155,3.875,48,0.333,1.2,1004,385,36,0.975,9.625,0.9,334.2,239,209,5.62,466,0.366,40,1272,294,0.231,7.35,31.8,0.23113207547169812,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,17-23,1311.8,214,-6,0.3054202514890801,-162.60251159028567,-1.6399144041028886,-0.0606216770442587,-1.7005360811471473,0.13522012578616352,36.48392027925888,0.10258107213765719,0.2013942680092951,6.436265709156194,1.952340765451069,0.6550903948948428,1.67,-0.97,17.8481,17,23,0.4973875,19.8955,0.5783133333333332,8.674699999999998,185,Mid-American,188,-0.014865625000000002,37.875838926174495,-2.9,193,210,150,0.7098725,28.3949,-11.91,200,201,198.0,0.7227725,28.9109,200,198.0,194,-0.3774679268292683,197,0.4933333333333333,0.48716930650793994,0.583418742878261,0.4971136419420499,191,214,0.4977576489654694,193,1-3,2-11,6-4,8-5,191,191,0.425,40.0,-0.021202499999999957,190.0,7.0,15,8.0,-5.257300000000002,24.0,31.0,24-31,-5.63476792682927,0.34849956381794206,0.21013495871454893,215,37,37,36,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,63,43,70,49
191,Wagner,1.65,263,7.108108108108108,5.56,7.4,198,5.351351351351352,36,0.401,0.972972972972973,972,331,50,0.963,8.945945945945946,1.3513513513513513,324.0,275,226,6.28,551,0.425,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,197,-18,0.3589763275751759,7.964785497453222,0.08032819625673836,-0.5648040243153831,-0.48447582805864475,0.1274131274131274,103.00771032094596,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2937094522460377,0.5917492548200878,1.34,-1.37,21.918699999999998,22,15,0.6762459459459461,25.021100000000008,0.7064166666666667,8.477,221,Northeast,255,-0.12019015015015014,15.617449664429529,-3.02,194,284,292,0.8430675675675674,31.193499999999993,-9.51,166,250,203.3,0.8516864864864864,31.512399999999996,166,203.3,201,-0.31960725115359256,167,0.4666666666666666,0.5446579862039214,0.14716519605435863,0.4959426272149425,192,197,0.5009300440442491,191,0-0,0-1,2-7,20-7,203,203,0.5945945945945946,37.0,0.0021972972972973404,148.0,8.0,12,4.0,-3.2624,30.0,19.0,30-19,-3.5820072511535925,0.5345682403053411,0.20982122527041291,216,36,33,45,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
192,Saint Joseph's,1.55,261,7.054054054054054,5.4,10.1,202,5.45945945945946,68,0.397,1.837837837837838,940,335,54,0.959,9.054054054054054,1.4594594594594594,313.1,240,207,5.95,507,0.422,37,1202,320,0.266,8.64864864864865,32.486486486486484,0.26622296173044924,0.819,0.538,/baseball/2025/schedule/Saint-Josephs,18-20,1395.78,142,-11,0.35733688415446074,2.47174534767264,0.024928586645303404,-0.2738089597496997,-0.2488803731043963,0.15557404326123128,100.97130291631171,0.13448735019973368,0.2315270935960591,6.898754391568188,1.747562639820237,0.6244215392501293,1.88,0.01,20.8505,18,20,0.5493289473684211,20.8745,0.4701692307692307,6.112199999999999,174,Atlantic 10,185,-0.021317660818713457,38.87248322147651,-2.87,192,125,219,0.7642210526315789,29.040399999999998,-11.5,193,202,195.7,0.7762263157894731,29.496599999999976,192,195.3,193,-0.3777592426187419,198,0.5586666666666666,0.48687986363649294,0.45672838435591945,0.49449509712564854,193,142,0.4835629175819157,198,0-1,0-3,6-8,12-8,149,149,0.47368421052631576,38.0,-0.07501315789473689,261.0,6.0,13,7.0,-4.2719,24.0,27.0,24-27,-4.649659242618742,0.4377929097200223,0.22912739762955842,186,36,50,35,57,57,52,31,61,34,91,63,52,57,57,47,50,57,85,26,52,57,48,63
193,Binghamton,1.71,245,6.805555555555555,4.51,7.4,180,5.0,57,0.405,1.5833333333333333,887,323,30,0.976,8.972222222222221,0.8333333333333334,295.2,240,221,6.73,547,0.468,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,0.873,0.509,/baseball/2025/schedule/Binghamton,19-17,1343.25,186,+8,0.3712008281573499,44.661366351152495,0.45042857745468123,-0.816992087907368,-0.36656351045268676,0.17792985457656116,118.19217060115217,0.12422360248447205,0.2481012658227848,7.317073170731707,1.984163466911831,0.6256144912899066,1.64,-1.04,19.2819,19,17,0.6037027777777778,21.7333,0.6291,8.1783,171,America East,192,-0.0770444521604938,36.54697986577181,-2.73,191,250,268,0.8011472222222218,28.841299999999986,-10.22,181,226,199.3,0.8116111111111114,29.21800000000001,180,199.0,197,-0.3530829268292684,183,0.48866666666666664,0.5113975312567193,0.3241052015644732,0.49048401231755806,194,186,0.49079361500291446,195,0-2,0-3,5-5,14-7,194,194,0.5277777777777778,36.0,-0.007830555555555563,163.0,8.0,13,5.0,-4.0495,27.0,22.0,27-22,-4.402582926829268,0.4601886831850404,0.21183710663364352,210,36,36,40,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,47
194,Wichita St.,1.74,232,5.8,5.71,8.4,163,4.075,82,0.375,2.05,1016,343,45,0.968,8.575,1.125,338.2,303,261,6.94,529,0.394,40,1342,357,0.266,8.925,33.55,0.2660208643815201,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-27,1301.65,218,-4,0.33589680589680593,-70.77704416837771,-0.713816121758376,-0.22427367029176598,-0.9380897920501421,0.12816691505216096,74.33986594925845,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2012781898691522,0.5881182937304162,1.47,-0.58,13.751600000000003,12,28,0.37929250000000003,15.171700000000001,0.47224285714285713,6.6114,137,American Athletic,155,0.10509749999999998,48.83892617449664,-3.17,197,129,13,0.6200775000000002,24.803100000000008,-13.44,220,152,189.7,0.6360799999999998,25.44319999999999,223,190.7,190,-0.4282254268292683,228,0.5193333333333333,0.43673813498092856,0.8714641988235658,0.4896234302447321,195,218,0.4845620871282371,197,3-12,1-9,1-3,7-4,172,172,0.3,40.0,-0.04379000000000011,224.0,6.0,14,8.0,-4.771600000000001,18.0,36.0,18-36,-5.199825426829269,0.38792411841025104,0.25043919911894497,155,35,43,26,24,24,25,31,23,36,54,33,30,27,24,29,25,27,21,52,28,29,28,30
