,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Southern Ill.,8.6,349.0,253,210,5.42,1047,368,51,0.965,9.2,1.275,58,0.412,1.45,40,1390,414,0.298,10.35,34.75,0.29784172661870506,724,0.521,341,8.525,1.58,228,5.7,4.54,0.933,0.633,/baseball/2025/schedule/Southern-Illinois,28-12,1467.66,83,+10,0.39560187903699356,140.10708390251878,1.4134490799067037,0.5997671099653046,2.0132161898720082,0.22302158273381295,148.56619413120688,0.13388138578978273,0.2471671388101983,6.5243553008595985,1.5731818068448074,0.6406894412806926,1.89,1.37,25.828699999999994,28,12,0.561965,22.478600000000004,0.552723076923077,7.185400000000001,102,Missouri Valley,101,0.22443292361111117,66.7785234899329,5.52,72,184,232,0.7711725000000003,30.846900000000012,-3.3,62,103,79.0,0.7824025000000002,31.29610000000001,61,78.7,78,-0.15636036585365862,58,0.6346666666666666,0.7098181168742747,0.4212560130046775,0.6709808069605503,75,83,0.6771309176920606,73,1-3,2-1,4-2,21-6,98,98,0.7,40.0,0.05428250000000012,76.0,8.0,13,5.0,-2.5617,36.0,17.0,36-17,-2.718060365853659,0.6112236379108177,0.28045923410398493,110,75,67,80,77,89,89,78,88,71,63,58,66,89,89,88,93,89,83,57,59,65,60,63
75,BYU,7.1,333.1,270,249,6.72,1000,374,28,0.98,9.842105263157896,0.7368421052631579,67,0.397,1.763157894736842,38,1357,389,0.287,10.236842105263158,35.71052631578947,0.2866617538688283,646,0.476,308,8.105263157894736,1.71,194,5.105263157894737,5.18,0.873,0.56,/baseball/2025/schedule/BYU,20-19,1452.56,96,-1,0.37404371584699453,60.77493065997878,0.6131186763012517,-0.45316267173951225,0.15995600456173947,0.18938835666912307,121.7830906239844,0.1177899210686096,0.24727272727272728,7.295106574602221,2.3512111319705666,0.6355322191296868,1.38,0.87,16.94419999999999,20,19,0.36640769230769243,14.289900000000005,0.37316153846153843,4.8511,52,Big 12,53,0.41049994301994314,82.7248322147651,5.71,70,55,7,0.613489743589744,23.926100000000016,-4.54,79,58,69.0,0.6292256410256412,24.539800000000007,81,69.7,68,-0.2110751094434021,88,0.6013333333333333,0.6556074490938617,0.8883669891466061,0.6702944097557463,76,96,0.6819735496498197,71,2-9,3-1,14-8,1-1,117,117,0.5128205128205128,39.0,0.07835384615384633,35.0,5.0,13,8.0,-4.1201,25.0,27.0,25-27,-4.331175109443402,0.46741461115941774,0.2861220270253897,99,74,61,70,64,73,72,65,83,29,16,38,34,73,73,54,78,73,57,57,44,21,58,23
76,Illinois,7.1,322.0,247,221,6.18,966,386,51,0.964,10.157894736842104,1.3421052631578947,55,0.419,1.4473684210526316,38,1277,386,0.302,10.157894736842104,33.60526315789474,0.30227094753328115,640,0.501,326,8.578947368421053,1.63,216,5.684210526315789,4.53,0.9199999999999999,0.624,/baseball/2025/schedule/Illinois,22-15,1492.96,64,+4,0.3931893265565438,121.50240507187526,1.225758597436673,-0.28890312407372054,0.9368554733629524,0.19890368050117463,145.56892380576153,0.1372299872935197,0.25462962962962965,6.903726708074534,1.9571069194391175,0.6299890620425255,1.57,2.3,23.8857,23,15,0.46931315789473677,17.833899999999996,0.47700769230769224,6.201099999999999,65,Big Ten,88,0.4090366666666667,71.09731543624162,5.17,75,129,112,0.706065789473684,26.830499999999994,-4.35,78,60,71.0,0.7197973684210526,27.3523,78,71.0,70,-0.1992458921694481,81,0.6966666666666667,0.6673276861939191,0.6425655253816458,0.669178139142341,77,64,0.6645227243787718,82,0-1,6-6,7-6,10-2,71,71,0.6052631578947368,38.0,-0.02330789473684214,191.0,8.0,13,5.0,-2.3988,31.0,20.0,31-20,-2.598045892169448,0.6219229168834964,0.31346305493552856,72,74,76,73,75,87,86,82,89,33,16,48,47,87,87,70,83,87,89,70,51,42,52,39
77,Minnesota,8.6,331.0,238,205,5.57,993,308,46,0.966,8.105263157894736,1.2105263157894737,54,0.383,1.4210526315789473,38,1258,338,0.269,8.894736842105264,33.10526315789474,0.2686804451510334,569,0.452,251,6.605263157894737,1.58,188,4.947368421052632,4.68,0.835,0.524,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,,0.35867233485938527,6.957635578101813,0.0701910519602028,0.16916318179702677,0.23935423375722958,0.1836248012718601,102.68622766716824,0.12295618051013735,0.22545168892380205,6.471299093655589,1.6501160968561808,0.6466474513933379,1.83,0.77,16.652899999999995,20,18,0.3916973684210527,14.884500000000001,0.40672307692307685,5.287399999999999,126,Big Ten,79,0.3461254166666667,74.08724832214764,5.12,77,80,33,0.6297342105263155,23.92989999999999,-4.5,79,74,76.7,0.6447657894736846,24.50110000000001,80,77.0,77,-0.2102195763799743,86,0.5946666666666667,0.6564551003051037,0.827959707848728,0.6641199747774729,78,80,0.6758824789950625,74,5-5,3-4,6-9,6-0,122,122,0.5263157894736842,38.0,0.08808157894736851,27.0,6.0,13,7.0,-3.8859000000000004,26.0,25.0,26-25,-4.096119576379975,0.4883697896900902,0.28436969775875137,104,74,59,71,53,59,60,36,47,53,63,58,63,59,59,57,74,59,69,15,62,61,64,59
78,Jacksonville St.,7.7,351.2,235,202,5.17,1055,376,49,0.967,9.170731707317072,1.1951219512195121,66,0.387,1.6097560975609757,41,1332,351,0.264,8.560975609756097,32.48780487804878,0.2635135135135135,546,0.41,269,6.560975609756097,1.51,212,5.170731707317073,5.45,0.7969999999999999,0.562,/baseball/2025/schedule/Jacksonville-State,24-17,1449.33,97,+9,0.3470813106796117,-32.70210933216588,-0.3299102733357744,-0.1009027450285783,-0.4308130183643527,0.1463963963963964,88.28594701127214,0.12864077669902912,0.23887240356083086,6.022209567198178,2.319095848102388,0.6791803870859662,1.41,0.05,17.781500000000005,24,17,0.43543414634146327,17.852799999999995,0.41874285714285714,5.8624,67,Conference USA,73,0.36759701897018976,76.08053691275168,6.15,66,86,75,0.6724000000000001,27.568400000000004,-4.15,72,71,69.7,0.6865658536585367,28.149200000000004,75,70.7,69,-0.18850243902439023,75,0.5466666666666667,0.677972162089267,0.7234894158980407,0.6633644266455059,79,97,0.6831281805737565,70,0-6,4-5,8-4,12-2,146,146,0.5853658536585366,41.0,0.15167073170731693,3.0,6.0,14,8.0,-4.596999999999999,30.0,25.0,30-25,-4.7855024390243885,0.42691137271761415,0.25244324090764236,149,73,51,75,66,41,39,29,45,39,32,69,71,41,41,42,40,41,77,42,72,23,79,26
79,Indiana,8.8,343.0,256,229,6.01,1029,332,45,0.968,8.097560975609756,1.0975609756097562,66,0.424,1.6097560975609757,41,1400,429,0.306,10.463414634146341,34.146341463414636,0.30642857142857144,748,0.534,364,8.878048780487806,1.58,228,5.560975609756097,4.85,0.958,0.656,/baseball/2025/schedule/Indiana,23-18,1492.95,65,+8,0.40399883923389435,172.20113828201187,1.737225083015385,0.3102297797746631,2.047454862790048,0.22785714285714287,158.9982820654865,0.1323273360417876,0.25336164189667376,6.717201166180758,1.747715632226118,0.6341602254578613,1.81,2.8,25.768399999999996,23,18,0.442339024390244,18.135900000000003,0.34294615384615396,4.458300000000001,57,Big Ten,81,0.42709094850948515,73.42281879194631,4.86,80,35,78,0.6814414634146344,27.93910000000001,-5.52,95,54,76.3,0.6957073170731707,28.523999999999997,96,76.7,76,-0.22213170731707316,94,0.73,0.6446527134086237,0.7069963256445089,0.6630528282313422,80,65,0.6517147567038654,87,1-4,4-8,4-1,14-5,53,53,0.5609756097560976,41.0,-0.0675219512195121,254.0,8.0,13,5.0,-1.8973000000000002,31.0,23.0,31-23,-2.1194317073170734,0.664591326174621,0.3348451408780487,50,73,82,69,82,94,94,86,93,60,69,58,50,93,94,89,94,93,81,69,55,56,56,57
80,Boston College,7.9,349.1,283,252,6.49,1048,369,42,0.971,9.0,1.024390243902439,54,0.382,1.3170731707317074,41,1310,357,0.273,8.707317073170731,31.951219512195124,0.27251908396946567,517,0.395,264,6.439024390243903,1.66,189,4.609756097560975,4.56,0.777,0.468,/baseball/2025/schedule/Boston-College,21-20,1497.12,61,+10,0.3383969943644334,-60.877870499467726,-0.6141571692693344,0.29407845018433054,-0.32007871908500385,0.12213740458015267,77.49685794515067,0.11834690043832186,0.24868123587038432,7.295903752506445,1.8833184241007117,0.617390579428528,1.74,0.46,17.2613,21,20,0.38744390243902443,15.885200000000003,0.4908333333333334,5.890000000000001,48,ACC,49,0.326447879403794,84.05369127516778,5.11,78,142,27,0.6191000000000001,25.383100000000002,-4.99,84,79,80.3,0.6338170731707319,25.986500000000007,85,80.7,79,-0.21237073170731713,89,0.5740000000000001,0.6543237631344676,0.8381195973987408,0.6604948165321874,81,61,0.6751434444539955,76,3-10,6-5,6-3,6-2,134,134,0.5121951219512195,41.0,0.09118780487804884,25.0,6.0,12,6.0,-3.7648,27.0,26.0,27-26,-3.977170731707317,0.49897406793722326,0.2849237912233434,101,73,55,70,42,29,30,42,40,60,39,43,40,29,29,45,19,29,58,59,44,50,44,55
81,Ball St.,9.2,358.1,239,229,5.75,1075,354,22,0.985,8.428571428571429,0.5238095238095238,64,0.392,1.5238095238095237,42,1444,429,0.297,10.214285714285714,34.38095238095238,0.29709141274238227,710,0.492,330,7.857142857142857,1.53,171,4.071428571428571,4.77,0.884,0.643,/baseball/2025/schedule/Ball-State,29-13,1459.92,90,-15,0.3757142857142857,69.03085425833355,0.6964073101721392,0.8873409087315045,1.5837482189036436,0.1945983379501385,123.85854785461079,0.10011709601873536,0.25102880658436216,6.006702038536721,1.4685631754210546,0.6644416738854122,1.93,2.44,31.0211,29,13,0.5776809523809524,24.262600000000003,0.5219384615384615,6.7852,105,Mid-American,95,0.17170645502645504,68.77181208053692,4.74,82,160,246,0.7881119047619046,33.100699999999996,-4.56,82,122,95.3,0.7990642857142854,33.56069999999999,82,95.3,91,-0.18101631823461095,70,0.706,0.6853893147701186,0.3837166648499294,0.6591512353583932,82,90,0.6512170036331589,88,0-3,2-3,10-3,17-4,62,62,0.6904761904761905,42.0,-0.04812142857142865,229.0,9.0,13,4.0,-2.1453,38.0,17.0,38-17,-2.3263163182346114,0.6461475826876047,0.29559514667157066,87,72,79,76,79,75,77,76,78,82,77,65,56,74,75,81,81,74,21,64,72,72,74,65
82,Samford,9.7,334.2,240,211,5.67,1004,324,49,0.964,8.1,1.225,62,0.391,1.55,40,1367,409,0.299,10.225,34.175,0.2991953182150695,694,0.508,321,8.025,1.55,155,3.875,4.76,0.899,0.63,/baseball/2025/schedule/Samford,22-18,1493.39,63,-6,0.38156813939016804,84.74667940489448,0.8549540301141265,0.28736170135487266,1.1423157314689991,0.20848573518653987,131.13116971647813,0.09645301804604854,0.25162689804772237,6.4631956912028725,1.5919821980515791,0.6524664597037786,2.04,2.0,23.134600000000002,22,18,0.45429250000000004,18.1717,0.42803846153846153,5.5645,68,Southern,67,0.27710005555555556,78.0738255033557,3.83,93,91,92,0.6690649999999998,26.762599999999992,-5.28,90,89,90.7,0.6819550000000002,27.27820000000001,91,91.0,88,-0.21453786585365858,91,0.6766666666666666,0.6521765943544438,0.678444083203397,0.6582680378939131,83,63,0.6551520739080942,83,1-9,3-1,7-7,11-1,75,75,0.55,40.0,-0.028364999999999974,201.0,7.0,13,6.0,-2.6502000000000008,29.0,24.0,29-24,-2.8647378658536593,0.5981473526650527,0.3082954501765547,76,72,75,70,76,80,81,79,80,59,87,62,58,80,80,74,87,80,13,66,63,65,68,70
83,Austin Peay,8.9,345.2,248,228,5.94,1037,328,41,0.971,8.0,1.0,60,0.444,1.4634146341463414,41,1401,461,0.329,11.24390243902439,34.170731707317074,0.32905067808708066,840,0.6,398,9.707317073170731,1.63,239,5.829268292682927,4.87,1.044,0.704,/baseball/2025/schedule/Austin-Peay,31-10,1483.05,73,+8,0.4319088811995385,275.15263387444384,2.7758356419317853,0.4320531452926466,3.207888787224432,0.2705210563882941,193.67273629744764,0.13783160322952712,0.2653927813163482,6.465816917728853,1.6670523228666236,0.6591791185829802,1.82,2.32,32.3321,31,10,0.6621804878048779,27.149399999999996,0.6640846153846154,8.6331,84,ASUN,108,0.05216487127371273,64.45302013422818,3.85,91,265,291,0.843721951219512,34.59259999999999,-3.95,74,170,111.7,0.8524121951219511,34.948899999999995,73,111.3,108,-0.15931707317073177,59,0.6980000000000001,0.706888649100623,0.18187986856148308,0.6547435286003553,84,73,0.6474176847856089,89,0-1,3-0,1-4,27-5,68,68,0.7560975609756098,41.0,-0.03249024390243893,208.0,10.0,13,3.0,-1.2607,41.0,13.0,41-13,-1.4200170731707318,0.726944074627246,0.2944130670252832,89,72,78,80,89,99,99,98,98,66,71,48,53,99,99,97,98,99,90,83,63,60,72,58
84,Wright St.,8.6,327.2,261,234,6.43,983,309,42,0.969,7.923076923076923,1.0769230769230769,61,0.407,1.564102564102564,39,1283,363,0.283,9.307692307692308,32.8974358974359,0.2829306313328137,599,0.467,312,8.0,1.66,218,5.589743589743589,5.6,0.874,0.581,/baseball/2025/schedule/Wright-State,25-14,1461.42,89,+13,0.3762366268093141,65.96810913925746,0.6655092702589053,-0.35093500327726046,0.3145742669816448,0.18394388152766952,124.50748605453639,0.13719320327249843,0.24114021571648692,7.179095354523228,2.1290172350981567,0.6277169766286208,1.54,0.69,22.607,25,14,0.5307384615384618,20.69880000000001,0.6754384615384615,8.7807,106,Horizon League,94,0.21633208689458686,69.10402684563758,4.3,86,269,190,0.7328256410256413,28.58020000000001,-4.03,73,107,88.7,0.7443923076923079,29.03130000000001,74,89.0,87,-0.17982895559724826,69,0.5893333333333334,0.6865657384768908,0.4958441684381364,0.6540082835386004,85,89,0.6649615365924376,81,0-10,2-0,5-2,18-2,125,125,0.6410256410256411,39.0,0.061358974358974416,59.0,9.0,13,4.0,-2.4553,34.0,18.0,34-18,-2.635128955597248,0.6186169652878618,0.28290594647767725,107,71,58,77,69,74,73,58,79,30,63,43,41,75,74,58,75,75,88,46,47,34,51,37
85,Col. of Charleston,7.1,334.0,214,184,4.96,1002,396,49,0.966,10.153846153846153,1.2564102564102564,60,0.398,1.5384615384615385,39,1269,355,0.28,9.102564102564102,32.53846153846154,0.2797478329393223,521,0.411,261,6.6923076923076925,1.42,201,5.153846153846154,3.23,0.8089999999999999,0.59,/baseball/2025/schedule/Charleston,23-16,1480.22,77,+11,0.3549839640795382,-5.007406756011053,-0.050516464084905253,0.3746356644547219,0.3241192003698167,0.13081166272655634,98.103925571251,0.12892880051314945,0.25836575875486384,5.766467065868264,1.4958516147428647,0.6622222017384571,2.2,2.38,24.4886,23,16,0.48353589743589753,18.857900000000004,0.5802000000000002,8.122800000000002,74,Coastal Athletic,113,0.35828678062678065,62.79194630872483,4.14,89,209,128,0.71285641025641,27.80139999999999,-5.31,92,73,84.7,0.7258076923076922,28.306499999999993,92,84.7,81,-0.21769305816135084,92,0.7020000000000001,0.64905047019204,0.6085928867271133,0.6528000239510388,86,77,0.6444675915970506,90,2-3,1-1,4-4,16-8,63,63,0.5897435897435898,39.0,-0.038169230769230844,216.0,10.0,14,4.0,-1.6175000000000006,33.0,20.0,33-20,-1.8351930581613514,0.6899311748510105,0.32738217694251975,60,71,79,69,70,55,47,53,50,63,16,80,74,55,55,58,27,55,79,75,76,69,74,76
86,Houston,10.1,351.0,245,204,5.23,1053,387,53,0.965,9.675,1.325,59,0.378,1.475,40,1314,337,0.256,8.425,32.85,0.256468797564688,532,0.405,280,7.0,1.52,208,5.2,4.67,0.783,0.561,/baseball/2025/schedule/Houston,22-18,1475.97,78,+11,0.340820987654321,-53.4903172064795,-0.5396289576051687,1.012263988756654,0.4726350311514853,0.14840182648401826,80.50834192974129,0.12839506172839507,0.22389181066867017,6.282051282051282,1.1995454432730421,0.6387928172209617,2.16,1.1,20.450599999999998,22,18,0.44349,17.7396,0.3060153846153846,3.9781999999999997,117,Big 12,103,0.29735750000000005,66.11409395973155,4.26,87,27,80,0.6702700000000001,26.810800000000008,-5.36,93,83,87.7,0.683985,27.359399999999997,93,87.7,86,-0.2197428658536586,93,0.6166666666666667,0.6470195469612811,0.704247088876356,0.6481671829251425,87,78,0.6535020615957458,84,5-7,3-3,5-3,9-5,109,109,0.55,40.0,0.038735000000000075,95.0,5.0,13,8.0,-3.826100000000001,27.0,26.0,27-26,-4.045842865853659,0.4928519536761198,0.2766552233767771,115,71,64,69,65,31,32,18,59,85,92,67,70,31,31,62,42,31,77,13,67,82,60,75
87,Jacksonville,8.1,332.2,210,184,4.98,998,354,53,0.962,9.076923076923077,1.358974358974359,43,0.375,1.1025641025641026,39,1292,352,0.272,9.025641025641026,33.12820512820513,0.2724458204334365,526,0.407,241,6.17948717948718,1.46,174,4.461538461538462,4.57,0.782,0.563,/baseball/2025/schedule/Jacksonville,23-16,1463.74,86,+12,0.3406123778501628,-51.35763914782084,-0.5181137582606044,0.24835234288621777,-0.2697614153743866,0.1346749226006192,80.24917244817883,0.11335504885993486,0.2444273635664873,5.689343768813968,1.5912535801448429,0.6672288247324702,1.77,-0.01,18.0176,23,16,0.46639743589743615,18.18950000000001,0.5535416666666667,6.6425,89,ASUN,89,0.23797264957264957,70.76510067114094,4.81,81,188,106,0.6915179487179488,26.969200000000004,-4.49,81,99,87.0,0.7047871794871797,27.48670000000001,79,86.3,82,-0.1985904940587868,80,0.5426666666666667,0.6679770462550276,0.6495300605574958,0.6480413477349148,88,86,0.6658874430544661,80,0-7,0-1,8-7,15-1,149,149,0.5897435897435898,39.0,0.1277538461538461,12.0,7.0,12,5.0,-3.1825,30.0,21.0,30-21,-3.3810904940587867,0.5521145647199986,0.27496113580112413,119,70,50,73,67,32,31,41,32,55,44,76,73,31,32,46,31,31,46,50,77,65,75,56
88,Ga. Southern,8.0,352.1,255,234,5.98,1057,345,40,0.972,8.414634146341463,0.975609756097561,46,0.386,1.1219512195121952,41,1358,380,0.28,9.268292682926829,33.1219512195122,0.27982326951399117,615,0.453,278,6.780487804878049,1.55,203,4.951219512195122,4.62,0.839,0.539,/baseball/2025/schedule/Georgia-Southern,23-18,1455.06,94,-10,0.3561385542168675,-1.2981785542544493,-0.013096477579550438,0.39845647891414104,0.3853600013345906,0.17304860088365243,99.5383477381105,0.12228915662650602,0.24040550325850832,6.518034649247372,1.836030848774662,0.6420117140635634,1.74,1.82,23.433,23,18,0.45417560975609766,18.621200000000005,0.46582857142857137,6.521599999999999,100,Sun Belt,93,0.33894983062330625,69.43624161073825,4.38,85,121,91,0.6898731707317075,28.284800000000008,-5.85,99,76,86.7,0.7036195121951219,28.848399999999998,99,86.7,83,-0.2278512195121951,103,0.6646666666666667,0.6389858939165939,0.6787232889082363,0.6465546211817335,89,94,0.6434871923464844,91,0-5,3-3,6-7,14-3,84,84,0.5609756097560976,41.0,-0.010560975609755996,167.0,8.0,14,6.0,-3.0016999999999996,31.0,24.0,31-24,-3.229551219512195,0.5656242767065509,0.2987236880938597,81,70,72,66,57,56,62,53,53,65,42,62,51,56,56,59,65,56,67,45,60,53,61,55
89,George Mason,7.7,349.0,209,176,4.54,1047,397,45,0.97,9.682926829268293,1.0975609756097562,60,0.442,1.4634146341463414,41,1400,465,0.332,11.341463414634147,34.146341463414636,0.33214285714285713,685,0.489,386,9.414634146341463,1.46,224,5.463414634146342,4.0,0.931,0.754,/baseball/2025/schedule/George-Mason,27-14,1432.12,110,+6,0.3943670886075949,138.47004415747273,1.3969340525650744,0.4848841384857391,1.8818181910508134,0.15714285714285714,147.0321339430154,0.12888377445339472,0.30191353649893693,5.389684813753582,1.6890156500101963,0.7033616775294959,1.92,1.71,27.656799999999993,27,14,0.5623365853658537,23.0558,0.5197785714285714,7.2768999999999995,107,Atlantic 10,130,0.20217856368563686,57.144295302013425,3.94,90,159,233,0.7705658536585365,31.593199999999996,-5.05,87,112,96.3,0.7816878048780488,32.0492,87,96.3,93,-0.19670975609756103,79,0.6573333333333333,0.6698404573597656,0.42036843889654407,0.6438626100862712,90,110,0.6415812318809364,92,1-4,0-0,3-5,23-5,90,90,0.6585365853658537,41.0,-0.016019512195121766,177.0,9.0,14,5.0,-2.6874000000000002,36.0,19.0,36-19,-2.884109756097561,0.5964203504828577,0.2800781104177723,111,70,70,73,95,89,88,99,96,68,32,76,85,87,89,85,51,87,78,99,81,59,86,65
90,Kennesaw St.,9.4,347.1,260,221,5.73,1042,320,57,0.96,8.0,1.425,49,0.379,1.225,40,1366,365,0.267,9.125,34.15,0.26720351390922403,575,0.421,241,6.025,1.54,204,5.1,5.03,0.8,0.465,/baseball/2025/schedule/Kennesaw-State,20-20,1480.94,76,-17,0.34611010284331517,-36.179995146670244,-0.3649963972319223,0.66428947669821,0.29929307946628775,0.15373352855051245,87.07935256362357,0.12341197822141561,0.23619186046511628,6.741573033707865,1.4694337383717595,0.6083327546698145,1.87,0.56,17.056499999999996,20,20,0.3901375000000001,15.605500000000003,0.4308857142857145,6.032400000000003,71,Conference USA,57,0.319708,81.39597315436242,4.39,83,94,31,0.6309074999999997,25.23629999999999,-5.83,97,80,86.7,0.645875,25.834999999999997,98,87.0,84,-0.23718036585365848,107,0.5806666666666668,0.6297426951037839,0.8316856318216499,0.6421972814020733,91,76,0.6526180100097257,86,3-6,4-7,3-4,10-3,130,130,0.5,40.0,0.07358750000000008,37.0,7.0,14,7.0,-3.8622,27.0,27.0,27-27,-4.0993803658536585,0.48807909061706073,0.28263274366703417,108,70,57,64,40,39,40,33,29,72,80,64,57,39,39,57,48,39,70,37,55,72,38,62
91,Mercer,8.4,378.1,230,205,4.88,1135,371,41,0.973,8.627906976744185,0.9534883720930233,52,0.388,1.2093023255813953,43,1440,401,0.278,9.325581395348838,33.48837209302326,0.27847222222222223,676,0.469,289,6.72093023255814,1.43,217,5.046511627906977,3.85,0.857,0.603,/baseball/2025/schedule/Mercer,26-17,1443.42,101,+7,0.36431506849315065,28.778173657469026,0.2903242430328942,1.4304206857300716,1.720744928762966,0.1909722222222222,109.69656141614617,0.12385844748858447,0.23351648351648352,5.474742131711188,1.3391126273023026,0.683241578711665,2.19,2.3,28.175700000000003,26,17,0.5150139534883721,22.145599999999998,0.3445749999999999,4.134899999999999,64,Southern,77,0.2736104651162791,74.75167785234899,3.85,91,38,164,0.7372790697674418,31.703,-6.23,106,91,96.0,0.7495697674418604,32.2315,106,96.0,92,-0.22360164492342594,97,0.6966666666666667,0.643196318038604,0.5334039527862923,0.640304818729908,92,101,0.6307594634982361,97,1-1,3-2,12-6,10-8,70,70,0.6046511627906976,43.0,-0.05059767441860474,231.0,6.0,12,6.0,-2.7179999999999995,32.0,23.0,32-23,-2.9416016449234252,0.5912949540341534,0.2954857421775957,88,69,76,68,73,64,65,50,51,94,54,79,77,63,64,83,79,63,70,29,80,77,79,76
92,Pittsburgh,8.5,320.2,267,227,6.37,962,348,44,0.968,9.157894736842104,1.1578947368421053,58,0.386,1.5263157894736843,38,1249,336,0.269,8.842105263157896,32.86842105263158,0.2690152121697358,516,0.413,248,6.526315789473684,1.63,194,5.105263157894737,4.52,0.7989999999999999,0.466,/baseball/2025/schedule/Pittsburgh,19-19,1429.44,112,+2,0.34892508143322476,-24.503502557947336,-0.24719987155766884,0.030977446317901957,-0.2162224252397669,0.14411529223378702,90.57658292966603,0.12638436482084692,0.23742138364779874,7.504684572142412,1.568358613552142,0.5817890587889344,1.89,0.27,16.3001,19,19,0.40452368421052626,15.371899999999998,0.2669714285714286,3.7376,86,ACC,60,0.24948339181286547,80.3993288590604,3.63,96,17,40,0.6291026315789475,23.905900000000006,-5.45,94,95,95.0,0.6433973684210524,24.449099999999994,94,95.0,90,-0.23250378690629012,104,0.5613333333333334,0.6343761896800462,0.7973225868971937,0.6395820466809358,93,112,0.65283412740103,85,2-8,5-8,3-1,9-2,140,140,0.5,38.0,0.07105,40.0,4.0,14,10.0,-4.750699999999999,23.0,29.0,23-29,-4.983203786906289,0.4092863162612665,0.2574596747902674,140,69,53,65,41,44,40,36,43,45,59,48,42,44,44,47,38,44,73,39,38,66,25,63
93,Nebraska,8.5,352.0,245,217,5.55,1056,383,34,0.977,9.341463414634147,0.8292682926829268,76,0.364,1.853658536585366,41,1374,368,0.268,8.975609756097562,33.51219512195122,0.2678311499272198,577,0.42,245,5.975609756097561,1.51,143,3.4878048780487805,4.35,0.784,0.5,/baseball/2025/schedule/Nebraska,19-22,1472.21,79,-13,0.33920098340503996,-59.26852560750843,-0.5979215372553595,0.8052395926229987,0.20731805536763925,0.15211062590975255,78.49570564397634,0.0878918254456054,0.23297491039426524,6.264204545454546,1.4274615393567003,0.6349281278578706,1.96,1.98,21.2509,19,22,0.38651707317073175,15.847200000000003,0.37486153846153836,4.873199999999999,55,Big Ten,78,0.2981528997289973,74.41946308724832,3.15,99,57,24,0.6208926829268292,25.456599999999998,-7.07,117,82,99.3,0.6358170731707321,26.068500000000014,118,99.7,97,-0.26395609756097554,121,0.6753333333333333,0.6032136427692512,0.8403334350166644,0.6366286283479065,94,79,0.6300736558316007,99,7-12,1-4,0-2,11-4,77,77,0.4634146341463415,41.0,-0.054900000000000004,235.0,7.0,13,6.0,-2.937399999999999,26.0,28.0,26-28,-3.2013560975609745,0.5681378691605625,0.31653130777047256,70,69,74,60,47,30,33,34,27,78,59,69,63,30,30,55,46,30,5,29,68,73,57,67
94,Georgia St.,9.5,358.2,279,248,6.22,1076,347,48,0.967,8.261904761904763,1.1428571428571428,60,0.405,1.4285714285714286,42,1361,367,0.27,8.738095238095237,32.404761904761905,0.26965466568699487,678,0.498,320,7.619047619047619,1.65,262,6.238095238095238,5.19,0.903,0.562,/baseball/2025/schedule/Georgia-State,24-18,1438.57,105,+7,0.38328088578088576,96.68034225774265,0.9753449790186867,0.7107442615753223,1.686089240594009,0.22850844966936076,133.25902557599287,0.15268065268065267,0.21770682148040638,7.010050251256282,1.6440325882699043,0.6270576736529586,1.83,1.28,23.5039,24,18,0.4835380952380954,20.308600000000006,0.4561384615384615,5.929799999999999,146,Sun Belt,127,0.24246672619047618,58.14093959731544,3.69,95,114,129,0.7031404761904764,29.531900000000007,-6.07,100,96,97.0,0.7159595238095238,30.0703,101,97.3,95,-0.2261186991869918,100,0.6286666666666666,0.640702452884258,0.6085876370254166,0.6358483341279539,95,105,0.6370646107400502,94,1-9,0-2,8-4,15-3,100,100,0.5714285714285714,42.0,0.011811904761904746,132.0,7.0,13,6.0,-3.1069000000000004,31.0,24.0,31-24,-3.3330186991869923,0.5564001606840661,0.2844862619941744,103,68,67,67,66,83,83,38,73,75,83,45,46,82,83,82,95,82,97,7,49,61,50,59
