,Team,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
143,Maryland,353,8.404761904761905,703,0.489,1063,343,43,0.97,8.166666666666666,1.0238095238095237,5.44,354.1,305,257,6.53,8.4,42,1438,417,0.29,9.928571428571429,34.23809523809524,0.2899860917941586,66,0.415,1.5714285714285714,1.74,252,6.0,0.9039999999999999,0.566,/baseball/2025/schedule/Maryland,19-23,1375.92,160,+6,0.3881281618887015,118.2067970208772,1.1921650360841263,0.34284114936229926,1.5350061854464254,0.19888734353268428,139.2181769370112,0.14165261382799327,0.2429456297315898,7.752047444224795,1.921338316872168,0.5944629055797188,1.55,1.49,23.449399999999994,19,23,0.44576904761904745,18.722299999999994,0.40443846153846147,5.257699999999999,169,Big Ten,145,0.2107693650793651,52.16107382550335,0.28,152,74,82,0.6804071428571429,28.5771,-10.1,173,108,144.3,0.6929166666666663,29.102499999999985,174,144.7,148,-0.32308281068524974,169,0.6626666666666666,0.5475654171392352,0.7041746522367849,0.5786398346647127,144,160,0.563852159085309,150,2-3,4-13,4-2,9-5,93,93,0.4523809523809524,42.0,-0.10593809523809511,278.0,7.0,13,6.0,-3.140799999999999,26.0,29.0,26-29,-3.463882810685249,0.5449870763150757,0.29119345859178775,95,52,69,44,67,86,83,70,85,61,54,33,39,85,86,79,83,85,92,48,33,45,31,38
144,South Alabama,246,6.473684210526316,556,0.438,976,320,45,0.966,8.421052631578947,1.1842105263157894,4.79,325.1,220,189,5.23,7.7,38,1268,362,0.285,9.526315789473685,33.36842105263158,0.2854889589905363,38,0.399,1.0,1.53,212,5.578947368421052,0.837,0.551,/baseball/2025/schedule/South-Alabama,17-21,1400.46,136,+1,0.3600320718409237,11.408197167642673,0.11505644455974318,-0.17960344815399729,-0.06454700359425411,0.1529968454258675,104.3190855187744,0.13598460551635663,0.2550702028081123,6.090433712703783,1.8966430932730236,0.6639342838662974,1.62,1.41,20.484799999999993,17,21,0.43922894736842116,16.690700000000003,0.4434846153846154,5.765300000000001,133,Sun Belt,132,0.24077269736842108,56.47986577181209,0.31,151,104,78,0.6764473684210528,25.705000000000005,-9.18,157,98,135.3,0.6890236842105265,26.182900000000007,157,135.3,137,-0.3243675224646983,171,0.6573333333333333,0.5463020235846592,0.7195602071984291,0.5782396870765049,145,136,0.5643201904239599,149,2-4,2-5,6-8,7-4,94,94,0.4473684210526316,38.0,-0.09170526315789457,271.0,7.0,13,6.0,-2.8487999999999993,24.0,27.0,24-27,-3.1731675224646976,0.5696949028940689,0.2976384439510077,87,52,68,44,61,60,60,59,40,38,32,65,70,60,60,50,47,60,87,71,70,49,74,45
145,UAB,248,6.048780487804878,503,0.376,1049,387,36,0.976,9.439024390243903,0.8780487804878049,4.03,350.1,254,226,5.81,7.8,41,1336,337,0.252,8.21951219512195,32.58536585365854,0.2522455089820359,37,0.367,0.9024390243902439,1.58,214,5.219512195121951,0.743,0.489,/baseball/2025/schedule/UAB,20-21,1384.29,153,-13,0.32883374689826306,-94.04246139383169,-0.9484575947118896,0.5587217579004625,-0.3897358368114271,0.12425149700598802,65.56660457148736,0.1327543424317618,0.22740740740740742,6.529562982005141,1.6278465892861782,0.6432443516038497,1.94,-0.08,18.226899999999993,20,21,0.46027073170731714,18.871100000000002,0.4620615384615384,6.006799999999999,137,American Athletic,131,0.1796872357723577,56.81208053691275,1.13,136,121,97,0.6949902439024394,28.494600000000013,-9.0,153,121,136.7,0.7072658536585367,28.9979,156,137.7,139,-0.3015024390243904,150,0.5579999999999999,0.5687876888563902,0.6700595088863278,0.5761290694152634,146,153,0.5793195581820365,142,2-3,2-7,5-11,11-0,153,153,0.4878048780487805,41.0,0.04324634146341477,86.0,6.0,13,7.0,-4.2835,26.0,28.0,26-28,-4.58500243902439,0.4497033727270693,0.24982759550006875,158,51,49,50,44,17,16,12,29,70,35,58,55,19,17,44,21,19,82,17,59,63,61,66
146,Yale,232,6.628571428571429,434,0.388,928,329,45,0.965,9.4,1.2857142857142858,4.1,309.1,163,134,3.9,8.4,35,1120,311,0.278,8.885714285714286,32.0,0.27767857142857144,67,0.385,1.9142857142857144,1.39,140,4.0,0.773,0.656,/baseball/2025/schedule/Yale,23-12,1403.33,132,+10,0.3311246418338109,-74.71088401353909,-0.7534905435272673,-0.1416762920017101,-0.8951668355289775,0.10982142857142857,68.41220165098504,0.10028653295128939,0.2598770851624232,4.746036881268197,1.5085352582886729,0.7389272908646806,2.06,0.03,22.5834,23,12,0.633074285714286,22.15760000000001,0.697375,5.579,116,Ivy League,136,-0.003237412698412699,55.151006711409394,0.84,143,276,281,0.829862857142857,29.045199999999994,-6.34,110,198,150.3,0.8383685714285717,29.34290000000001,108,149.7,153,-0.25627804878048777,118,0.5653333333333332,0.6132616355094728,0.26353996394707613,0.5751622007328269,147,132,0.5768919628389023,143,0-0,0-0,2-7,21-5,147,147,0.6571428571428571,35.0,0.011902857142857104,136.0,6.0,8,2.0,-1.5487000000000006,29.0,14.0,29-14,-1.8049780487804883,0.6859770167447424,0.27122823617832886,122,51,51,61,82,23,27,50,49,39,54,84,94,21,23,31,12,21,22,77,93,69,96,71
147,FIU,296,7.219512195121951,633,0.463,1068,311,47,0.967,7.585365853658536,1.146341463414634,5.49,356.0,263,232,5.87,10.3,41,1366,385,0.282,9.390243902439025,33.31707317073171,0.28184480234260617,98,0.4,2.3902439024390243,1.63,187,4.560975609756097,0.863,0.554,/baseball/2025/schedule/FIU,23-18,1396.32,141,+4,0.3706741573033708,50.2460768244076,0.5067527206567992,0.8065673852595334,1.3133201059163326,0.1815519765739385,117.53797515085706,0.11058545239503252,0.2381294964028777,6.6488764044943816,1.4969356486210421,0.643102222875769,1.88,0.97,24.932399999999994,23,18,0.5523219512195118,22.64519999999998,0.34669230769230774,4.507000000000001,145,Conference USA,152,0.1371709756097561,49.83557046979866,0.35,148,37,221,0.7662463414634146,31.4161,-8.84,150,136,144.7,0.7765682926829268,31.839299999999998,150,144.7,148,-0.29398048780487807,145,0.628,0.5761848224707851,0.4535094495878286,0.5730904604071132,148,141,0.5634270681784628,153,1-1,1-7,6-5,15-5,110,110,0.5609756097560976,41.0,-0.047131707317072946,231.0,6.0,13,7.0,-3.1357000000000004,29.0,25.0,29-25,-3.4296804878048786,0.5478939239992807,0.264530571719654,136,51,63,52,62,69,67,56,65,79,93,48,54,69,69,76,72,69,38,40,57,69,61,63
148,ULM,222,5.414634146341464,538,0.405,1045,401,44,0.97,9.78048780487805,1.0731707317073171,4.65,348.1,263,230,5.94,7.4,41,1330,347,0.261,8.463414634146341,32.4390243902439,0.26090225563909775,47,0.346,1.146341463414634,1.6,133,3.2439024390243905,0.751,0.423,/baseball/2025/schedule/ULM,20-21,1420.21,118,+2,0.32181935483870966,-113.30613111515243,-1.1427397687257494,0.2326180862817303,-0.9101216824440191,0.14360902255639096,56.85379402334954,0.08580645161290322,0.23248882265275708,6.799770180982477,1.918727638348437,0.6287917410145297,1.58,-0.6,16.998499999999993,20,21,0.4659707317073171,19.1048,0.4081000000000001,4.897200000000001,143,Sun Belt,154,0.16597658536585366,49.171140939597315,0.9,142,77,109,0.6937536585365857,28.44390000000001,-8.93,151,125,139.3,0.705539024390244,28.927100000000003,152,139.7,140,-0.29889268292682936,149,0.5233333333333333,0.5713541392349254,0.6566502857978936,0.5717107764086758,149,118,0.5802246016134706,140,1-4,1-4,5-6,13-7,175,175,0.4878048780487805,41.0,0.07320731707317091,43.0,4.0,12,8.0,-4.5768,24.0,29.0,24-29,-4.87569268292683,0.42499767465900673,0.23757185619158183,172,50,42,51,31,12,19,25,14,55,23,54,53,13,12,30,37,13,4,28,53,45,51,40
149,Nevada,296,7.4,695,0.497,1029,375,33,0.977,9.375,0.825,3.54,343.0,240,218,5.72,7.9,40,1399,413,0.295,10.325,34.975,0.2952108649035025,55,0.38,1.375,1.51,146,3.65,0.877,0.595,/baseball/2025/schedule/Nevada,22-17,1391.22,146,+17,0.3728747686613202,55.67323502565572,0.561487883235331,0.5238144335893112,1.0853023168246423,0.2015725518227305,120.27142798456055,0.09006785934608266,0.25,6.29737609329446,1.5203273580575722,0.6511933306764058,2.24,1.08,25.8132,23,17,0.5662649999999998,22.650599999999994,0.5534923076923076,7.1953999999999985,178,Mountain West,173,0.1351233611111111,42.859060402684555,0.35,148,188,244,0.7811725000000003,31.24690000000001,-8.65,147,137,144.0,0.7912225,31.6489,147,144.0,146,-0.2940380487804878,146,0.6353333333333333,0.576128216649352,0.4207084931614278,0.571244085193603,150,146,0.5599651792128864,156,0-0,1-4,8-6,14-7,108,108,0.575,40.0,-0.07033,259.0,8.0,13,5.0,-3.017400000000001,31.0,22.0,31-22,-3.311438048780489,0.5579433221426471,0.26511992456227773,134,50,64,52,71,71,75,75,69,69,39,69,57,70,71,73,84,70,7,62,67,68,67,78
150,Fresno St.,250,6.25,584,0.422,1037,333,30,0.979,8.325,0.75,3.57,345.2,242,215,5.6,9.0,40,1384,396,0.286,9.9,34.6,0.2861271676300578,55,0.374,1.375,1.54,144,3.6,0.796,0.515,/baseball/2025/schedule/Fresno-State,19-21,1383.44,155,-11,0.3448756218905473,-39.52302239388429,-0.3986062274408575,0.8717636616801803,0.47315743423932277,0.13583815028901733,85.49275304708051,0.08955223880597014,0.2611190817790531,6.309385863267671,1.209363510468561,0.6500438301878474,2.52,0.67,20.482099999999996,19,21,0.46542000000000006,18.6168,0.5544857142857144,7.762800000000001,128,Mountain West,116,0.17903475694444443,61.79530201342282,0.38,147,193,107,0.6995949999999997,27.983799999999988,-9.46,160,122,143.0,0.7115150000000001,28.460600000000007,161,143.3,145,-0.3179305487804878,163,0.608,0.5526321835424812,0.6579458795391724,0.5702312260818019,151,155,0.5635843920059028,152,1-8,0-1,8-8,10-4,122,122,0.475,40.0,-0.03705249999999993,219.0,9.0,14,5.0,-3.106199999999999,28.0,26.0,28-26,-3.4241305487804867,0.5483656120614326,0.2797287736946546,114,50,59,46,51,38,38,62,33,81,73,64,62,38,38,63,32,38,7,77,66,82,66,88
151,California Baptist,283,6.902439024390244,633,0.462,1074,400,39,0.974,9.75609756097561,0.9512195121951219,4.0,358.0,226,197,4.95,8.7,41,1371,411,0.3,10.024390243902438,33.4390243902439,0.29978118161925604,78,0.409,1.9024390243902438,1.49,192,4.682926829268292,0.871,0.601,/baseball/2025/schedule/California-Baptist,22-19,1410.97,125,-8,0.37345195729537367,59.9536253086895,0.604657411256007,0.9513689821038269,1.556026393359834,0.16192560175054704,120.98837325598961,0.11387900355871886,0.26594982078853047,5.681564245810056,1.3936008125952262,0.6841379858727488,2.18,2.0,27.505800000000008,22,19,0.5464707317073171,22.4053,0.5193642857142857,7.2711,175,Western Athletic,192,0.11936999999999998,36.54697986577181,-0.41,159,160,217,0.7632804878048781,31.294500000000003,-9.72,165,146,156.7,0.7736512195121953,31.719700000000007,166,157.0,159,-0.3155536585365854,161,0.6966666666666667,0.5549696321921467,0.46727441586474394,0.5684195644135647,152,125,0.5458496760328572,164,0-1,3-2,4-8,15-8,73,73,0.5365853658536586,41.0,-0.13428780487804892,288.0,9.0,14,5.0,-2.2257000000000007,31.0,24.0,31-24,-2.541253658536586,0.6234011192350284,0.29400091217137686,91,50,75,47,72,72,71,80,56,83,66,73,74,72,72,80,54,72,48,84,77,75,80,75
152,Penn,231,7.21875,515,0.452,845,294,37,0.969,9.1875,1.15625,4.35,281.2,220,190,6.07,9.9,32,1140,321,0.282,10.03125,35.625,0.28157894736842104,46,0.383,1.4375,1.63,151,4.71875,0.835,0.522,/baseball/2025/schedule/Penn,18-14,1402.49,134,+19,0.36061946902654873,11.598967079723089,0.1169804389902745,-0.624527393395394,-0.5075469544051194,0.17017543859649123,105.04871117291646,0.11135693215339233,0.2508650519031142,7.0412517780938835,1.4152838799822114,0.6333193147808353,2.28,-0.19,17.718500000000002,18,14,0.5626406249999999,18.004499999999997,0.6796333333333333,4.0778,131,Ivy League,137,0.007272083333333349,54.81879194630872,-0.0,153,272,238,0.7587187499999999,24.278999999999996,-6.58,113,190,152.0,0.7682156249999998,24.582899999999995,113,152.0,154,-0.2827374237804877,131,0.5506666666666666,0.5872413215621209,0.4292348182370668,0.567794910274208,153,134,0.5708092692386826,146,0-6,0-0,2-1,16-7,157,157,0.5625,32.0,0.008796874999999926,137.0,4.0,6,2.0,-1.3462000000000005,22.0,16.0,22-16,-1.6289374237804881,0.7009386696388198,0.2872483697713389,101,49,48,57,53,60,59,56,65,24,90,48,48,60,60,40,63,60,40,64,49,74,55,81
153,George Washington,261,6.525,566,0.418,1062,420,45,0.971,10.5,1.125,5.47,354.0,287,245,6.23,7.8,40,1355,387,0.286,9.675,33.875,0.2856088560885609,59,0.393,1.475,1.73,192,4.8,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,23-18,1395.1,144,+7,0.3548132271892222,-5.985566386758271,-0.06036694291101993,0.09926705642381718,0.03890011351279725,0.13210332103321032,97.83658434912459,0.11757501530924679,0.26200873362445415,7.296610169491526,2.162351084219625,0.6305247824797828,1.42,-0.25,20.805700000000005,23,18,0.5431292682926828,22.268299999999996,0.5208666666666666,6.250399999999999,119,Atlantic 10,141,0.14178319783197832,53.48993288590604,0.73,144,163,213,0.7638097560975611,31.316200000000006,-8.75,149,133,142.0,0.7743585365853657,31.748699999999992,148,141.7,144,-0.29218048780487793,142,0.5466666666666666,0.5779549536664478,0.4751351927715285,0.5641799789989905,154,144,0.5672621046041976,148,0-3,2-1,3-7,18-7,161,161,0.5609756097560976,41.0,0.053519512195121854,74.0,6.0,12,6.0,-3.8349999999999995,29.0,24.0,29-24,-4.1271804878048775,0.4886135567907513,0.24015770374160644,169,49,47,53,38,54,48,62,43,49,35,35,45,54,54,51,29,54,56,78,44,31,53,27
154,Saint Louis,265,6.625,551,0.426,1015,363,36,0.975,9.075,0.9,4.36,338.1,245,222,5.91,7.8,40,1293,335,0.259,8.375,32.325,0.2590873936581593,65,0.387,1.625,1.59,216,5.4,0.813,0.536,/baseball/2025/schedule/Saint-Louis,22-17,1395.18,143,-19,0.354250936329588,-7.767645090022497,-0.07833995271354868,0.07075080265402706,-0.007589150059521627,0.16705336426914152,97.13814410065432,0.1348314606741573,0.22103658536585366,6.521739130434782,1.8913702567694386,0.6573666444714563,1.79,1.18,26.8483,23,17,0.5818749999999997,23.274999999999988,0.5474714285714285,7.664599999999999,159,Atlantic 10,182,0.02044108333333334,39.869127516778526,-0.27,157,184,257,0.78962,31.5848,-8.97,154,185,165.3,0.7993374999999999,31.973499999999998,154,165.3,164,-0.30159804878048785,151,0.6419999999999999,0.5686936656275693,0.38398604186134766,0.5633297773949428,155,143,0.5494848022302153,162,0-0,0-3,8-7,15-7,102,102,0.575,40.0,-0.0962075,275.0,9.0,14,5.0,-2.7554,32.0,22.0,32-22,-3.0569980487804878,0.5795681201821286,0.2680186359240584,131,49,66,50,56,52,49,21,48,47,35,56,54,52,52,50,59,52,85,10,60,50,71,57
155,Portland,249,6.073170731707317,569,0.405,1074,409,48,0.969,9.975609756097562,1.170731707317073,3.9,358.0,294,244,6.13,7.8,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,49,0.364,1.1951219512195121,1.52,184,4.487804878048781,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,151,+19,0.3355228365384616,-73.651732507639,-0.7428085571688439,0.6539202656770158,-0.08888829149182809,0.1422475106685633,73.87534612453251,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6868969019807012,0.5761540890432586,2.01,0.65,20.918799999999997,18,23,0.4571926829268292,18.744899999999998,0.49176363636363624,5.409399999999999,139,West Coast,166,0.07757861788617887,45.18456375838926,-0.74,168,149,92,0.6774560975609756,27.7757,-10.25,177,162,169.0,0.689036585365854,28.250500000000013,179,169.7,171,-0.3309512195121952,175,0.6066666666666667,0.5398275749587894,0.6773006041099499,0.5619872486323535,156,151,0.5541242270619389,159,1-4,1-1,9-13,7-5,123,123,0.43902439024390244,41.0,-0.07119024390243894,260.0,6.0,11,5.0,-2.8582000000000005,24.0,28.0,24-28,-3.189151219512196,0.5683364520979032,0.2859955680792586,102,48,59,42,32,24,25,26,30,71,35,67,48,26,24,50,36,26,38,22,42,59,22,69
156,Old Dominion,199,5.378378378378378,477,0.379,956,323,53,0.96,8.72972972972973,1.4324324324324325,5.0,318.2,265,232,6.55,9.2,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,41,0.361,1.1081081081081081,1.67,176,4.756756756756757,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,,0.324873670212766,-100.27611178387997,-1.0113265686582458,-0.16433676680950338,-1.1756633354677493,0.12470214455917394,60.647661115818806,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.47,12.9664,13,24,0.3661027027027026,13.545799999999996,0.4452230769230769,5.7879,132,Sun Belt,119,0.13466948948948948,60.79865771812081,-0.55,161,106,5,0.5993675675675677,22.176600000000004,-9.68,163,138,154.0,0.6129324324324323,22.678499999999996,163,154.0,156,-0.34634291364535275,179,0.5319999999999999,0.5246912872147904,0.8915893525215943,0.5582309257553599,157,158,0.5628472369992557,154,4-11,3-4,4-4,2-5,169,169,0.35135135135135137,37.0,0.0009081081081080966,150.0,5.0,13,8.0,-4.7281,18.0,32.0,18-32,-5.0744429136453535,0.4081059375123773,0.2556235370363683,151,48,44,41,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
157,Cal St. Fullerton,294,7.35,662,0.473,1060,365,44,0.97,9.125,1.1,4.13,353.1,257,223,5.68,8.9,40,1401,416,0.297,10.4,35.025,0.29693076374018557,60,0.393,1.5,1.64,171,4.275,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,20-20,1410.22,126,-17,0.36766148325358844,39.0807846309044,0.3941460744551712,0.9697950143750845,1.3639410888302557,0.17558886509635974,113.79583213743732,0.10227272727272728,0.26449787835926447,6.55055225148683,1.27576404365264,0.6451401695585527,2.15,0.01,19.777400000000007,20,20,0.49990749999999984,19.996299999999994,0.2674,3.4762000000000004,171,Big West,174,0.12106677777777779,42.5268456375839,0.0,153,14,152,0.7272074999999998,29.088299999999993,-9.54,162,144,153.0,0.7385425000000001,29.541700000000006,162,153.0,155,-0.31887804878048776,165,0.564,0.551700406149209,0.5768141986159493,0.5557619378087673,158,126,0.5543121413826917,158,0-7,2-1,9-8,9-4,149,149,0.5,40.0,0.00556499999999982,143.0,3.0,13,10.0,-4.743400000000001,23.0,30.0,23-30,-5.062278048780489,0.40913982662525367,0.23282201932033603,183,48,50,46,65,66,68,76,68,83,71,46,58,67,66,78,68,67,25,82,59,80,63,74
158,The Citadel,180,4.615384615384615,391,0.319,1025,363,39,0.973,9.307692307692308,1.0,4.43,341.2,206,180,4.74,6.9,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,54,0.344,1.3846153846153846,1.52,148,3.7948717948717947,0.663,0.439,/baseball/2025/schedule/The-Citadel,20-19,1398.46,140,+15,0.2930608108108108,-197.761837654488,-1.9945109271659438,0.15847113699935036,-1.8360397901665935,0.08006535947712418,21.13184640080442,0.1,0.22834008097165992,5.433763188745604,1.8611825226213468,0.7053278115607744,1.55,-0.84,15.931499999999998,20,19,0.49771794871794867,19.410999999999998,0.4053428571428572,5.674800000000001,146,Southern,140,0.1758987250712251,53.82214765100671,0.59,145,75,146,0.7297564102564106,28.460500000000014,-8.91,152,124,140.3,0.7411999999999999,28.906799999999993,151,140.0,141,-0.30882163852407757,153,0.5073333333333333,0.5615899425443492,0.5819651076693864,0.5552722316795902,159,140,0.5637088792487742,151,0-3,1-4,6-2,13-10,188,188,0.5128205128205128,39.0,0.1043205128205128,18.0,5.0,14,9.0,-5.5241999999999996,25.0,28.0,25-28,-5.833021638524077,0.34363450329389866,0.20920155929114181,225,47,38,50,35,3,3,5,4,52,12,67,80,3,3,14,2,3,21,18,81,51,87,38
159,Southeast Mo. St.,246,6.0,575,0.416,1099,402,45,0.971,9.804878048780488,1.0975609756097562,3.27,366.1,222,195,4.79,9.0,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,46,0.37,1.1219512195121952,1.34,204,4.975609756097561,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,23-18,1386.38,150,-11,0.33883124627310673,-62.55098609333727,-0.6308528821730189,1.5726594418189253,0.9418065596459063,0.15412445730824892,77.98483230506592,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9530431327754465,0.6572969150534783,2.74,1.72,28.860699999999994,23,18,0.5857951219512194,24.017599999999995,0.5690916666666667,6.8290999999999995,141,Ohio Valley,185,0.0026722222222222277,38.87248322147651,-1.02,173,202,260,0.7934073170731709,32.529700000000005,-9.92,171,195,179.7,0.8029853658536588,32.92240000000001,171,179.7,178,-0.31898048780487803,166,0.678,0.5515996669754721,0.37476397347928225,0.5548774783420893,160,150,0.5332094532372245,174,0-0,1-4,5-6,17-8,81,81,0.5609756097560976,41.0,-0.14294390243902422,290.0,8.0,12,4.0,-2.1488000000000005,31.0,22.0,31-22,-2.4677804878048786,0.6296455873940974,0.2845131647739668,104,47,73,45,61,28,33,26,28,96,73,89,79,30,28,71,50,30,65,24,80,92,70,94
160,Bryant,236,6.555555555555555,512,0.441,911,339,49,0.962,9.416666666666666,1.3611111111111112,4.5,303.2,207,166,4.92,9.1,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,74,0.378,2.0555555555555554,1.48,143,3.9722222222222223,0.819,0.56,/baseball/2025/schedule/Bryant,18-16-1,1368.87,172,+6,0.349817158931083,-20.16334503502248,-0.20335577620810583,-0.35959803201927026,-0.5629538082273761,0.17327586206896553,91.63080117516509,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6250826366503053,0.6579724040640342,2.01,0.63,21.78569999999999,19,16,0.5663628571428571,19.822699999999998,0.6793642857142856,9.511099999999999,166,America East,196,0.018968888888888903,35.218120805369125,-0.82,169,271,245,0.765891428571429,26.806200000000015,-8.14,136,187,164.0,0.7755257142857142,27.143399999999996,135,163.7,162,-0.3098894773519164,155,0.6053333333333334,0.5605398231992952,0.4204782846948717,0.5548571525503847,161,172,0.5459739763463257,163,1-2,1-1,7-5,10-8,125,125,0.5428571428571428,35.0,-0.07959142857142831,265.0,10.0,14,4.0,-2.5959000000000003,29.0,20.0,29-20,-2.9057894773519166,0.592419302460785,0.2688182135539405,126,47,58,49,64,46,52,34,45,30,75,74,76,45,46,38,66,45,23,30,70,64,71,69
161,Illinois St.,300,7.894736842105263,649,0.489,962,347,34,0.975,9.131578947368421,0.8947368421052632,4.8,320.2,263,222,6.23,7.3,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,42,0.406,1.105263157894737,1.69,195,5.131578947368421,0.895,0.56,/baseball/2025/schedule/Illinois-State,19-19,1371.39,168,+3,0.3820100502512563,85.2836363148097,0.8601211768446244,-0.3748781915193781,0.4852429853252463,0.1838733986435569,131.61866622291933,0.12248743718592965,0.2631970260223048,7.392254840724547,2.009989599072642,0.6097418538955511,1.51,0.64,22.192600000000006,19,19,0.5192,19.729599999999998,0.44760666666666665,6.7141,138,Missouri Valley,162,0.03917375000000003,46.51342281879194,-0.73,166,109,177,0.7342973684210528,27.903300000000005,-9.31,158,178,167.3,0.7450236842105263,28.3109,158,167.3,168,-0.324293838254172,170,0.606,0.5463744850955927,0.5314286834521564,0.5539757919118287,162,168,0.5448201807508187,166,0-2,2-7,8-3,9-7,124,124,0.5,38.0,-0.08401578947368438,269.0,7.0,15,8.0,-4.299999999999999,26.0,27.0,26-27,-4.624293838254171,0.44636400559520073,0.24395625313984265,165,46,59,44,64,80,80,84,78,30,20,41,45,80,80,63,75,80,68,81,41,40,39,34
162,New Mexico St.,277,6.7560975609756095,625,0.445,1065,397,48,0.968,9.682926829268293,1.170731707317073,5.02,355.1,335,301,7.62,8.1,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,77,0.401,1.8780487804878048,1.82,200,4.878048780487805,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,19-22,1363.41,174,-15,0.36681472822910577,36.94337409082218,0.3725893943160954,0.3343268519126219,0.7069162462287173,0.15751960085531005,112.7440494531556,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9484908220475667,0.575675704767338,1.61,-0.47,17.710299999999993,19,22,0.4719780487804876,19.35109999999999,0.3604307692307693,4.685600000000001,163,Conference USA,167,0.06411943089430895,44.852348993288594,-0.35,158,44,119,0.6936707317073169,28.44049999999999,-9.92,170,169,165.7,0.7052585365853659,28.9156,171,166.0,165,-0.3227146341463415,168,0.5319999999999999,0.5479274842375867,0.6425181007457703,0.5539088514698711,163,174,0.5577645347833556,157,1-5,3-3,4-6,11-8,168,168,0.4634146341463415,41.0,0.03145609756097578,101.0,4.0,13,9.0,-4.8963,23.0,31.0,23-31,-5.219014634146341,0.395818819692639,0.23067206676709126,187,46,44,45,29,65,64,66,52,60,44,23,19,66,65,67,52,66,55,74,22,43,21,44
163,Middle Tenn.,268,6.536585365853658,639,0.457,1055,346,73,0.95,8.439024390243903,1.7804878048780488,5.4,351.2,299,232,5.94,8.4,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,34,0.369,0.8292682926829268,1.75,154,3.7560975609756095,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-22,1388.2,148,+24,0.3531801242236024,-11.434595261281734,-0.11532268038584888,0.2709426502547515,0.15561996986890264,0.17024320457796852,95.80805263543631,0.09565217391304348,0.2508884150675195,7.662300683371299,1.9388072064609654,0.6049404062060539,1.55,-1.74,13.413100000000005,19,22,0.4644999999999999,19.044499999999996,0.5540428571428571,7.756599999999999,165,Conference USA,159,0.16029337398373988,47.51006711409396,-0.04,155,191,106,0.6806170731707315,27.905299999999993,-9.38,159,130,148.0,0.6920853658536587,28.375500000000006,160,148.3,152,-0.3094341463414633,154,0.44733333333333325,0.5609875985470483,0.6601101751955516,0.552744845635244,164,148,0.5712959550491313,145,3-5,0-4,3-4,13-9,220,220,0.4634146341463415,41.0,0.1362658536585365,6.0,6.0,14,8.0,-6.159499999999998,25.0,30.0,25-30,-6.468934146341461,0.2895884431133805,0.19426561706159284,238,46,27,49,38,50,55,64,43,57,54,31,53,51,50,54,63,51,13,64,35,44,36,38
