,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,Old Dominion,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,1.67,477,0.379,956,323,53,0.96,8.72972972972973,1.4324324324324325,318.2,265,232,6.55,199,5.378378378378378,41,0.361,1.1081081081081081,5.0,176,4.756756756756757,9.2,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,,0.324873670212766,-100.27611178388017,-1.011326568658246,-0.16433676680950532,-1.1756633354677513,0.12470214455917394,60.64766111581874,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7352666955616476,0.6050877890959384,1.84,-0.56,12.906299999999998,13,24,0.37397297297297305,13.837000000000003,0.455576923076923,5.9224999999999985,114,Sun Belt,119,0.1333894144144144,60.79865771812081,-0.84,164,113,10,0.6117783783783785,22.635800000000003,-9.89,171,138,157.7,0.6185675675675675,22.886999999999997,171,157.7,156,-0.3612632827949901,187,0.5193333333333333,0.5032453355959698,0.8740197256400751,0.5427515476104244,165,158,0.5467734498389946,158,2-10,5-5,4-4,2-5,171,171,0.35135135135135137,37.0,0.0025324324324325076,145.0,6.0,13,7.0,-4.6297000000000015,19.0,31.0,19-31,-4.990963282794992,0.418383569759012,0.2669283724524071,144,45,43,39,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
165,North Florida,41,1331,369,0.277,9.0,32.46341463414634,0.2772351615326822,1.59,567,0.426,1042,352,59,0.959,8.585365853658537,1.4390243902439024,347.1,247,193,5.0,228,5.560975609756097,40,0.377,0.975609756097561,4.22,184,4.487804878048781,9.5,0.8029999999999999,0.463,/baseball/2025/schedule/North-Florida,21-20,1340.28,188,-6,0.34789141414141417,-28.879935565565162,-0.2912662409721535,0.7919417046517632,0.5006754636796097,0.1487603305785124,89.23876928216639,0.11616161616161616,0.24814814814814815,6.404494382022472,1.3307666116654882,0.6560725865361203,2.25,-0.92,18.5324,21,20,0.5213951219512195,21.3772,0.5113285714285714,7.158599999999999,200,ASUN,164,0.04318577235772357,45.8489932885906,-0.38,156,156,177,0.7364560975609759,30.19470000000001,-9.41,161,173,163.3,0.7418195121951218,30.414599999999993,162,163.7,162,-0.309041463414634,156,0.4953333333333333,0.5551964099541897,0.5150053472858777,0.5423954857819637,166,188,0.5504780658226904,155,0-4,0-4,6-6,15-6,188,188,0.5121951219512195,41.0,0.06018536585365858,60.0,6.0,14,8.0,-5.099999999999999,27.0,28.0,27-28,-5.409041463414633,0.3812855208377166,0.2182863892974142,214,45,38,49,39,43,42,49,17,78,83,56,73,42,43,63,42,42,53,58,64,77,70,79
166,Northern Ky.,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,1.75,651,0.495,994,322,59,0.957,8.256410256410257,1.5128205128205128,332.0,308,253,6.86,315,8.076923076923077,72,0.415,1.8461538461538463,5.77,212,5.435897435897436,8.7,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,23-16,1347.51,183,+7,0.3855,99.90010073998661,1.0075343398608432,-0.285521166885713,0.7220131729751302,0.20167427701674276,135.9536493155611,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1476972190313357,0.5733036473181041,1.51,-0.19,23.9417,23,16,0.623023076923077,24.297900000000006,0.5799538461538462,7.5394,176,Horizon League,211,-0.03012368233618231,30.234899328859058,-1.3,173,211,277,0.8047794871794871,31.3864,-8.55,148,206,175.7,0.8089717948717945,31.549899999999987,147,175.3,175,-0.28774027517198253,137,0.544,0.576387161778679,0.26751270570856867,0.5406937815268443,167,183,0.54012596636825,162,0-4,1-0,2-4,20-8,156,156,0.5897435897435898,39.0,-0.024146153846153817,196.0,7.0,13,6.0,-3.393599999999999,30.0,22.0,30-22,-3.6813402751719813,0.5345925963416585,0.23845321203972178,187,45,48,55,50,84,85,74,82,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
167,Arkansas St.,40,1287,328,0.255,8.2,32.175,0.25485625485625485,1.29,466,0.362,1039,397,45,0.97,9.925,1.125,346.1,186,153,3.98,190,4.75,35,0.344,0.875,3.53,148,3.7,8.0,0.706,0.51,/baseball/2025/schedule/Arkansas-State,19-21,1383.51,154,+11,0.30677440633245384,-158.82026464054425,-1.6017688601497655,0.8227607300505829,-0.7790081300991826,0.10722610722610723,38.165961217801666,0.09762532981530343,0.2357910906298003,4.836752383704131,1.278452134682887,0.6993361971107123,2.26,-0.08,19.349300000000007,19,21,0.49507749999999995,19.803099999999997,0.34814166666666674,4.177700000000001,146,Sun Belt,169,0.09142481250000001,44.187919463087255,-0.8,163,34,144,0.7187375,28.7495,-9.97,174,156,164.3,0.7243699999999998,28.974799999999995,175,164.7,164,-0.3310721341463415,175,0.5513333333333333,0.5332799576565718,0.5790961555535828,0.5405164085808722,168,154,0.5386586805397916,164,1-4,2-8,1-1,15-8,152,152,0.475,40.0,-0.008732500000000198,164.0,4.0,12,8.0,-4.4226,23.0,29.0,23-29,-4.753672134146342,0.4394395326129233,0.24726578363747728,168,44,50,42,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
168,San Diego,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,1.57,532,0.41,998,324,33,0.976,8.307692307692308,0.8461538461538461,332.2,270,249,6.74,217,5.564102564102564,72,0.371,1.8461538461538463,4.57,153,3.923076923076923,9.5,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,98,+6,0.3397231165486156,-55.01098980262861,-0.5548088629073626,0.013943191584786319,-0.5408656713225763,0.1440677966101695,79.09265414879081,0.09851899549259498,0.2372234935163997,7.314870559903673,1.833339785425658,0.6190178589086881,2.08,0.89,19.0556,15,24,0.4315871794871795,16.8319,0.5679857142857144,7.951800000000001,124,West Coast,152,0.09872592592592593,49.83557046979866,-1.83,178,203,70,0.6585230769230769,25.682399999999998,-10.92,185,151,171.3,0.6646717948717951,25.922200000000007,185,171.3,170,-0.36782232645403373,190,0.616,0.4967202974243207,0.7337129353821177,0.5379476447424829,169,98,0.5245427223187578,178,1-15,0-0,4-4,10-5,117,117,0.38461538461538464,39.0,-0.1039897435897435,279.0,9.0,14,5.0,-3.2851,24.0,29.0,24-29,-3.652922326454034,0.5371142549707186,0.29633749818688426,103,44,61,38,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
169,UC San Diego,39,1336,362,0.271,9.282051282051283,34.256410256410255,0.27095808383233533,1.59,658,0.493,1014,333,44,0.968,8.538461538461538,1.1282051282051282,338.0,255,212,5.64,280,7.17948717948718,85,0.394,2.1794871794871793,3.94,194,4.9743589743589745,8.7,0.887,0.543,/baseball/2025/schedule/UC-San-Diego,20-19,1377.18,159,+16,0.3764133738601823,68.74777605091529,0.6933501032260252,0.6899570030521298,1.383307106278155,0.2215568862275449,124.66684763612533,0.11793313069908815,0.22271714922049,6.789940828402367,1.2427085110011937,0.6133590653576146,2.2,0.97,23.892099999999992,20,19,0.5443461538461538,21.229499999999998,0.3007,3.6084,174,Big West,207,0.054340569800569796,31.56375838926175,-1.23,171,20,206,0.7643589743589744,29.810000000000002,-10.02,177,168,172.0,0.769625641025641,30.0154,178,172.3,171,-0.33466078799249505,176,0.6213333333333334,0.5297099092549726,0.45911313227303685,0.5360660325955827,170,159,0.5214219997979751,180,0-3,0-0,11-11,9-5,114,114,0.5128205128205128,39.0,-0.09979743589743573,277.0,4.0,12,8.0,-3.706400000000001,24.0,27.0,24-27,-4.041060787992496,0.5026728985405675,0.26110804318830655,154,44,62,42,59,75,78,39,64,74,66,56,60,75,75,78,93,75,57,12,53,81,42,76
170,Villanova,37,1189,325,0.273,8.783783783783784,32.13513513513514,0.27333894028595457,1.61,480,0.404,927,291,41,0.967,7.864864864864865,1.1081081081081081,309.0,233,208,6.06,238,6.4324324324324325,63,0.392,1.7027027027027026,4.19,176,4.756756756756757,7.9,0.796,0.51,/baseball/2025/schedule/Villanova,20-17,1363.65,173,+7,0.35057971014492756,-18.220862598710397,-0.18376502760360713,-0.330710268696208,-0.5144752962998151,0.13036164844407064,92.57799149516306,0.12146307798481712,0.24313072439633637,6.786407766990291,1.7222066748469782,0.635585272002466,1.89,-0.72,18.572799999999997,20,17,0.5522324324324324,20.432599999999997,0.4513769230769231,5.867900000000001,165,Big East,159,0.09762162162162165,47.51006711409396,-0.43,158,111,225,0.7705648648648645,28.51089999999999,-8.7,151,152,153.7,0.7757486486486486,28.702699999999997,151,153.7,154,-0.3123200395517469,161,0.5086666666666667,0.5519348316578138,0.4399078268029708,0.5343689267426364,171,173,0.5387831027451306,163,0-1,3-5,4-5,13-6,181,181,0.5405405405405406,37.0,0.03857297297297313,93.0,5.0,13,8.0,-4.884900000000001,25.0,25.0,25-25,-5.197220039551748,0.40008143487799736,0.21735467907688066,215,43,40,47,50,47,38,42,39,31,39,52,49,47,47,39,27,47,64,49,54,57,57,63
171,Bethune-Cookman,42,1347,414,0.307,9.857142857142858,32.07142857142857,0.30734966592427615,1.61,710,0.527,1036,382,56,0.962,9.095238095238095,1.3333333333333333,345.1,267,222,5.79,364,8.666666666666666,98,0.432,2.3333333333333335,4.77,215,5.119047619047619,9.1,0.9590000000000001,0.638,/baseball/2025/schedule/Bethune-Cookman,25-17,1417.59,121,+7,0.40591391509433966,176.17305497394963,1.7767790155330543,0.3966123482322763,2.1733913637653304,0.21974758723088345,161.31045475966351,0.1267688679245283,0.2611232676878191,6.963199072732541,1.6932654245274839,0.627232042383139,1.91,0.7,28.728299999999997,25,17,0.649297619047619,27.270499999999995,0.6434166666666665,7.720999999999998,202,SWAC,250,-0.033346249999999966,17.278523489932894,-2.27,186,259,287,0.8255571428571427,34.673399999999994,-9.84,173,209,189.3,0.8295690476190475,34.841899999999995,169,188.0,188,-0.3008717770034843,152,0.6033333333333333,0.563323740469768,0.2035268089300899,0.5331396093353933,172,121,0.5210843561949104,181,0-2,0-2,5-5,20-8,124,124,0.5952380952380952,42.0,-0.08876904761904758,273.0,8.0,12,4.0,-2.3946000000000005,33.0,21.0,33-21,-2.6954717770034846,0.6220733582432056,0.2623257666248444,153,43,59,50,78,95,94,87,90,64,75,52,56,95,95,90,92,95,74,78,50,58,50,64
172,Eastern Ill.,38,1335,377,0.282,9.921052631578947,35.13157894736842,0.28239700374531834,1.46,555,0.416,1002,353,53,0.962,9.289473684210526,1.394736842105263,337.0,239,181,4.83,303,7.973684210526316,70,0.403,1.8421052631578947,3.87,208,5.473684210526316,6.8,0.819,0.607,/baseball/2025/schedule/Eastern-Illinois,19-17,1371.35,168,+5,0.3504461629982153,-21.61065584409564,-0.21795251164472107,0.40916308743238133,0.19121057578766026,0.13333333333333333,92.41210812584616,0.12373587150505651,0.257227575982209,6.382789317507418,1.5151295834512166,0.6025755882359443,1.76,-0.48,21.252000000000006,21,17,0.5779263157894737,21.9612,0.6094583333333333,7.3134999999999994,184,Ohio Valley,142,-0.035027083333333354,53.15771812080537,-0.96,167,237,251,0.7861921052631579,29.8753,-9.06,156,210,177.7,0.791063157894737,30.06040000000001,156,177.7,178,-0.31269094993581525,162,0.5246666666666666,0.5515658442657311,0.37733599736711965,0.5301669930096525,173,168,0.5311116357659333,173,0-0,0-3,6-9,15-5,170,170,0.5526315789473685,38.0,-0.006631578947368544,161.0,7.0,12,5.0,-3.433800000000001,28.0,22.0,28-22,-3.7464909499358163,0.5288114696728093,0.24519624684464075,173,43,44,47,73,46,52,56,79,65,10,76,78,46,46,55,30,46,70,73,65,68,35,56
173,Dayton,43,1484,461,0.311,10.720930232558139,34.51162790697674,0.3106469002695418,1.83,727,0.49,1096,399,63,0.96,9.279069767441861,1.4651162790697674,365.1,361,318,7.83,332,7.72093023255814,56,0.406,1.302325581395349,5.59,200,4.651162790697675,8.0,0.896,0.462,/baseball/2025/schedule/Dayton,22-21,1379.2,157,+7,0.3832749858836815,99.58717408038743,1.004378343489781,0.08419421561914563,1.0885725591089266,0.1792452830188679,133.18988500101693,0.11293054771315642,0.2695364238410596,8.898931799506984,2.371357724184548,0.5681019455655849,1.43,-0.4,22.148199999999992,22,21,0.5434534883720932,23.368500000000008,0.5842000000000002,7.594600000000002,160,Atlantic 10,179,0.04616065891472868,40.86577181208053,-1.37,174,216,205,0.7549255813953486,32.46179999999999,-10.68,182,171,175.7,0.7600697674418603,32.68299999999999,183,176.0,176,-0.3255913783323881,172,0.5299999999999999,0.5387322983871026,0.46128702366228413,0.5296930974166623,174,157,0.5296403900559923,175,0-4,1-6,0-1,21-10,166,166,0.5116279069767442,43.0,-0.0034465116279067676,154.0,7.0,13,6.0,-4.192399999999998,29.0,27.0,29-27,-4.517991378332386,0.4603525977148509,0.23749608956824664,190,42,45,43,39,84,80,90,75,48,42,22,16,82,84,73,71,82,44,89,18,21,17,28
174,UNLV,40,1343,388,0.289,9.7,33.575,0.2889054355919583,1.65,568,0.423,1005,341,52,0.963,8.525,1.3,335.0,260,213,5.72,242,6.05,33,0.373,0.825,5.56,161,4.025,9.0,0.796,0.467,/baseball/2025/schedule/UNLV,20-20,1346.28,184,+9,0.3438994910941476,-41.86747487777122,-0.42225101226280587,0.040924773436055106,-0.38132623882675076,0.1340282948622487,84.28026839737363,0.10241730279898219,0.2578754578754579,6.985074626865671,1.8611112949664097,0.6264803029209378,1.62,-1.22,16.932599999999997,20,20,0.5118,20.472,0.6175769230769231,8.028500000000001,129,Mountain West,168,0.10304658333333334,44.52013422818791,-0.47,161,243,164,0.73956,29.5824,-9.81,168,148,159.0,0.7451775000000002,29.807100000000005,168,159.0,159,-0.3264121341463414,173,0.47533333333333333,0.5379157977973765,0.538372166766023,0.5287887915786339,175,184,0.5379693745306613,166,0-2,3-1,6-12,11-5,195,195,0.5,40.0,0.07668500000000006,35.0,7.0,13,6.0,-4.9403999999999995,27.0,26.0,27-26,-5.266812134146341,0.39390620007866106,0.22081041666374102,209,42,35,43,41,36,38,68,29,46,73,45,57,36,36,44,30,36,26,75,50,52,49,45
175,Long Beach St.,37,1180,279,0.236,7.54054054054054,31.89189189189189,0.2364406779661017,1.56,398,0.337,963,317,38,0.971,8.567567567567568,1.027027027027027,321.0,240,221,6.2,196,5.297297297297297,81,0.363,2.189189189189189,4.35,161,4.351351351351352,8.0,0.7,0.408,/baseball/2025/schedule/Long-Beach-State,15-22,1374.03,163,-11,0.31342015078821106,-132.44333621357015,-1.3357464940723034,-0.26926148936036925,-1.6050079834326727,0.10084745762711865,46.420862270201155,0.11034955448937629,0.2197986577181208,6.728971962616822,1.9101615655069042,0.643793847137365,1.85,-1.26,12.649100000000002,15,22,0.42817567567567577,15.842500000000003,0.4421533333333335,6.6323000000000025,169,Big West,156,0.1286051351351351,48.506711409395976,-0.84,164,100,62,0.6649297297297299,24.602400000000003,-9.84,169,141,158.0,0.6712756756756757,24.837200000000003,169,158.0,157,-0.3551308503625578,183,0.4726666666666667,0.5093459743150776,0.7420209062577878,0.5272817691964536,176,163,0.536661509829506,167,3-7,2-2,4-8,6-5,199,199,0.40540540540540543,37.0,0.06353783783783779,53.0,5.0,15,10.0,-6.009200000000002,20.0,32.0,20-32,-6.36433085036256,0.2965181877076712,0.2167917210848647,216,42,34,40,29,8,6,3,11,35,42,61,46,8,8,18,6,8,37,8,55,48,62,61
176,Lipscomb,39,1298,356,0.274,9.128205128205128,33.282051282051285,0.27426810477657937,1.71,555,0.428,1017,346,51,0.964,8.871794871794872,1.3076923076923077,339.0,268,210,5.58,232,5.948717948717949,43,0.379,1.1025641025641026,5.23,183,4.6923076923076925,8.3,0.8069999999999999,0.434,/baseball/2025/schedule/Lipscomb,18-21,1358.68,177,-9,0.34662612035851476,-32.638120483415435,-0.3291691092599093,0.13913191943714528,-0.190037189822764,0.15331278890600925,87.66710563340804,0.11715749039692702,0.24122137404580152,7.115044247787611,1.8378627631811313,0.6265825509449321,1.58,-1.24,16.8336,18,21,0.5125615384615383,19.989899999999995,0.6424230769230769,8.3515,161,ASUN,170,0.012600797720797726,43.855704697986575,-1.99,182,258,165,0.7128102564102564,27.799599999999998,-10.0,176,189,182.3,0.7179948717948716,28.001799999999996,177,182.7,183,-0.33490694183864916,177,0.474,0.5294650315981456,0.5365176065167194,0.522042108875513,177,177,0.5302929886928269,174,0-9,3-3,1-1,14-8,197,197,0.46153846153846156,39.0,0.029907692307692302,108.0,7.0,13,6.0,-3.9551,25.0,27.0,25-27,-4.290006941838649,0.48058273210216373,0.24181757625864747,179,41,35,42,34,41,45,44,26,50,50,38,62,40,41,48,47,40,55,46,48,53,50,40
177,Radford,41,1462,417,0.285,10.170731707317072,35.65853658536585,0.28522571819425446,1.73,607,0.415,1096,424,55,0.965,10.341463414634147,1.3414634146341464,365.1,326,293,7.22,290,7.073170731707317,66,0.374,1.6097560975609757,5.03,150,3.658536585365854,7.6,0.7889999999999999,0.447,/baseball/2025/schedule/Radford,21-20,1372.86,166,-5,0.3410192195690157,-56.13690788502814,-0.5661642181420921,0.4209447295052026,-0.14521948863688944,0.12995896032831739,80.70258697999535,0.08736167734420501,0.2625169147496617,8.036154478225143,2.045765792684445,0.5824592138399212,1.5,-2.08,16.3611,21,20,0.5381804878048779,22.065399999999997,0.6059833333333334,7.271800000000001,214,Big South,184,0.06440853658536584,39.20469798657719,-1.07,169,235,203,0.7502853658536586,30.7617,-9.97,175,164,169.3,0.7554560975609756,30.9737,175,169.3,169,-0.3208243902439023,165,0.418,0.5434745719346005,0.4741282624708396,0.5181358635942781,178,166,0.535333464669043,169,2-1,5-2,0-7,14-10,226,226,0.5121951219512195,41.0,0.11314390243902439,20.0,6.0,12,6.0,-4.3823,27.0,26.0,27-26,-4.703124390243902,0.4439248723486027,0.21831306715142795,213,41,25,46,36,30,34,59,61,66,29,35,25,32,30,49,26,32,5,79,30,38,25,33
178,LIU,39,1134,290,0.256,7.435897435897436,29.076923076923077,0.25573192239858905,1.75,436,0.384,872,288,49,0.959,7.384615384615385,1.2564102564102564,290.2,241,200,6.19,226,5.794871794871795,65,0.373,1.6666666666666667,4.77,157,4.0256410256410255,7.3,0.757,0.471,/baseball/2025/schedule/Long-Island,22-17,1357.05,178,+6,0.3338772563176895,-66.09908251948376,-0.666636920066877,-1.1345499366871745,-1.8011868567540517,0.12874779541446207,71.83131599567433,0.11335740072202166,0.22849695916594265,7.474155754651965,2.257186342930405,0.6298070294814835,1.53,-1.46,20.976000000000006,22,17,0.6157076923076922,24.012599999999996,0.7512153846153845,9.765799999999999,185,Northeast,188,-0.04916327635327635,37.875838926174495,-2.01,184,294,273,0.7948487179487179,30.9991,-9.17,159,214,185.7,0.7991410256410257,31.166500000000003,159,185.7,185,-0.30459155722326453,154,0.4593333333333333,0.559623245521736,0.28532772386097527,0.5174418309237433,179,178,0.5274215424812985,177,0-6,0-1,4-6,18-4,207,207,0.5641025641025641,39.0,0.026256410256410123,114.0,9.0,13,4.0,-2.982700000000001,31.0,21.0,31-21,-3.2872915572232655,0.5695583977000765,0.2364566945704405,194,41,31,49,42,27,20,18,23,13,20,31,46,24,27,14,25,24,47,18,40,26,52,36
179,Monmouth,41,1378,382,0.277,9.317073170731707,33.609756097560975,0.2772133526850508,1.64,540,0.392,1051,364,59,0.96,8.878048780487806,1.4390243902439024,350.1,269,208,5.34,276,6.7317073170731705,57,0.367,1.3902439024390243,4.7,156,3.8048780487804876,6.9,0.759,0.512,/baseball/2025/schedule/Monmouth,20-21,1355.42,179,-19,0.32813826561552456,-98.61453832693154,-0.994568904715201,0.051642517515705144,-0.9429263871994958,0.11465892597968069,64.70272405200258,0.09460278956943602,0.2585227272727273,6.915167095115681,2.139129080003116,0.6370404445143875,1.46,-0.68,20.022100000000005,20,21,0.5283146341463413,21.660899999999994,0.4019923076923077,5.2259,209,Coastal Athletic,192,0.02091681571815719,36.54697986577181,-1.66,177,72,189,0.7488073170731706,30.701099999999997,-10.92,186,184,182.3,0.7541609756097564,30.92060000000001,185,182.0,182,-0.3452731707317073,180,0.5113333333333333,0.5191525466171997,0.4981543897705826,0.5159026597168481,180,179,0.51668740826176,182,0-3,0-4,5-10,15-4,180,180,0.4878048780487805,41.0,-0.0005390243902440583,149.0,5.0,13,8.0,-4.863099999999999,25.0,29.0,25-29,-5.208373170731707,0.39909176494227744,0.22333709136116708,207,40,40,41,50,17,21,49,51,47,12,46,68,19,17,29,14,19,12,76,51,33,59,29
180,FGCU,40,1331,336,0.252,8.4,33.275,0.25244177310293014,1.68,525,0.394,1029,349,50,0.965,8.725,1.25,343.0,262,218,5.72,228,5.7,67,0.357,1.675,4.2,157,3.925,8.6,0.751,0.437,/baseball/2025/schedule/FGCU,16-24,1348.19,182,+19,0.32889873417721516,-91.95952446783805,-0.9274503037766669,0.6767880591802405,-0.2506622445964264,0.14199849737039819,65.64732744023219,0.09936708860759494,0.22065378900445765,6.87463556851312,1.3628929557252107,0.6322975771040837,2.06,-0.18,17.470699999999997,16,24,0.4526349999999998,18.105399999999992,0.5323615384615384,6.920699999999999,153,ASUN,139,0.08165591666666668,54.15436241610738,-2.11,185,172,91,0.6873575,27.4943,-11.74,199,157,180.3,0.6934674999999998,27.73869999999999,200,180.7,180,-0.37978463414634145,201,0.5446666666666666,0.4848200085452099,0.6824555751449125,0.5133930199037642,181,182,0.5080219980904248,187,0-5,2-7,5-6,9-6,155,155,0.4,40.0,-0.0367674999999999,218.0,7.0,13,6.0,-3.9632999999999994,23.0,30.0,23-30,-4.343084634146341,0.47587289811144506,0.2656346495302183,147,40,49,34,34,18,19,12,21,74,63,42,57,19,18,47,36,19,19,9,52,76,54,71
181,Winthrop,43,1448,412,0.285,9.581395348837209,33.674418604651166,0.2845303867403315,1.61,626,0.432,1122,381,60,0.962,8.86046511627907,1.3953488372093024,374.1,320,278,6.68,347,8.069767441860465,113,0.41,2.627906976744186,3.85,212,4.930232558139535,8.5,0.842,0.537,/baseball/2025/schedule/Winthrop,22-21,1361.15,176,-20,0.36680242157402315,39.18503380997852,0.39519747107080677,1.1862237434362075,1.5814212145070143,0.1477900552486188,112.72876294602767,0.11667583929554211,0.2556084296397009,7.698476343223737,1.4803066161448235,0.5758688757191871,2.21,-0.76,21.067900000000005,22,21,0.5551534883720931,23.871600000000004,0.5406000000000001,6.4872000000000005,187,Big South,180,0.061690943152454776,40.53355704697987,-1.87,180,176,230,0.7699116279069771,33.106200000000015,-11.33,190,165,178.3,0.7750255813953489,33.326100000000004,190,178.3,179,-0.33981695972773673,179,0.506,0.5245804697907848,0.4327942343775213,0.5126609868615847,182,176,0.5138049635846241,184,0-1,2-6,2-7,18-7,182,182,0.5116279069767442,43.0,0.021676744186046426,121.0,6.0,12,6.0,-3.9203999999999994,28.0,27.0,28-27,-4.260216959727736,0.48322613772566986,0.23676798687121114,192,40,40,41,56,67,63,59,81,90,59,52,35,65,67,81,41,65,54,71,34,71,22,77
182,UT Arlington,37,1281,334,0.261,9.027027027027026,34.62162162162162,0.2607338017174083,1.62,493,0.385,976,437,55,0.963,11.81081081081081,1.4864864864864864,325.1,262,217,6.0,205,5.54054054054054,31,0.348,0.8378378378378378,3.51,146,3.945945945945946,6.7,0.733,0.39,/baseball/2025/schedule/UTA,13-24,1320.0,200,+6,0.3205818673883626,-111.8920085074706,-1.1284777501946421,0.1502439691350136,-0.9782337810596285,0.12412177985948478,55.31666954855091,0.09878213802435724,0.23392718822618125,7.253152876038142,1.5384861966401606,0.5908222437453987,1.91,-1.54,10.715399999999995,13,24,0.3887486486486487,14.383700000000003,0.5039846153846154,6.551799999999999,175,Western Athletic,148,0.12103765765765767,51.16442953020134,-1.38,175,150,23,0.6354216216216219,23.510600000000007,-10.76,184,144,167.7,0.642191891891892,23.761100000000003,184,167.7,167,-0.38386328279499016,204,0.45399999999999996,0.480762505728548,0.8380368014035773,0.512635521364425,183,200,0.522705737990056,179,2-7,2-3,6-7,3-7,210,210,0.35135135135135137,37.0,0.06174594594594607,57.0,5.0,13,8.0,-5.387800000000002,18.0,32.0,18-32,-5.771663282794992,0.34910837642093934,0.23665286530269952,193,39,31,33,26,13,13,25,17,52,8,50,50,12,13,28,21,12,17,31,45,66,29,64
183,Missouri,41,1305,353,0.27,8.609756097560975,31.829268292682926,0.2704980842911877,2.04,557,0.427,997,354,54,0.962,8.634146341463415,1.3170731707317074,332.1,382,353,9.56,261,6.365853658536586,80,0.378,1.951219512195122,5.96,157,3.8292682926829267,8.9,0.8049999999999999,0.332,/baseball/2025/schedule/Missouri,13-28,1339.29,190,-14,0.3471049304677623,-31.461916417300316,-0.3173065988268183,-0.4980351058016744,-0.8153417046284928,0.15632183908045977,88.2618516548719,0.09924146649810367,0.23600605143721634,10.35230352303523,2.375516684459774,0.5375023805466738,1.49,-2.01,11.18780000000001,13,28,0.389541463414634,15.971199999999994,0.20886666666666673,2.5064000000000006,162,SEC,157,0.03286385501355013,48.1744966442953,-2.97,194,2,25,0.6002658536585367,24.610900000000004,-11.86,202,179,191.7,0.6063414634146339,24.85999999999999,202,191.7,192,-0.37755365853658546,198,0.42266666666666663,0.4870394176192148,0.8361060745600672,0.5125775585259666,184,190,0.5280190907836552,176,0-20,2-2,1-1,10-5,224,224,0.3170731707317073,41.0,0.04419999999999974,79.0,1.0,12,11.0,-5.156099999999998,14.0,39.0,14-39,-5.533653658536583,0.37022809300454806,0.23707841288385284,191,39,26,35,14,42,44,38,36,27,71,7,4,41,42,32,51,41,18,36,7,20,9,32
