,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Stetson,57,1895,530,0.28,9.298245614035087,33.24561403508772,0.2796833773087071,1.35,360,6.315789473684211,1482,523,47,0.977,9.175438596491228,0.8245614035087719,50,0.375,0.8771929824561403,759,0.401,3.88,251,4.4035087719298245,494.0,265,231,4.21,8.4,0.776,0.637,/baseball/2025/schedule/Stetson,39-19,1541.5,46,+6,0.3375880517164511,-92.76576064448038,-0.7709249564538327,1.2410022704672996,0.47007731401346686,0.12084432717678101,75.49234645998733,0.11190370040124833,0.2546972860125261,4.827935222672065,1.410729054109412,0.7222959792242348,2.17,2.62,40.199000000000005,39,19,0.5131758620689653,29.764199999999988,10.0,0.0,65,ASUN,64,0.29081154214559385,79.07046979865771,9.24,54,17,176,0.7134534482758619,41.38029999999999,-4.19,61,86,67.0,0.7446086206896555,43.18730000000002,59,66.3,65,-0.15440116995073877,59,0.7926666666666667,0.7323212106378382,0.5361682104602329,0.7183610858537548,63,46,0.7124230436765507,65,1-3,4-5,8-8,26-3,51,51,0.6724137931034483,58.0,-0.020672413793103472,183.0,0.0,,0.0,,39.0,19.0,39-19,,,0.23200539189228764,76,79,83,80,79,23,24,51,36,90,59,89,93,25,23,61,15,25,47,71,93,78,94,77
63,Iowa,53,1814,539,0.297,10.169811320754716,34.22641509433962,0.29713340683572215,1.31,408,7.69811320754717,1364,441,50,0.973,8.320754716981131,0.9433962264150944,72,0.408,1.3584905660377358,876,0.483,4.69,281,5.30188679245283,454.2,231,205,4.06,10.9,0.891,0.739,/baseball/2025/schedule/Iowa,31-20-1,1507.32,61,+12,0.38047080126754185,109.11025338377215,0.906755000489034,0.7573226827796725,1.6640776832687065,0.18577728776185226,129.26935446770474,0.12720688094160254,0.257360959651036,4.577278731836196,1.2625904074521863,0.7433645604448592,2.32,3.05,36.437000000000005,33,20,0.47396037735849067,25.119900000000005,0.3011,0.3011,71,Big Ten,73,0.3849124737945493,76.08053691275168,7.88,68,6,120,0.676184905660377,35.83779999999998,-4.6,62,65,65.0,0.7093433962264148,37.595199999999984,63,65.3,62,-0.16814713611859827,62,0.8213333333333334,0.7176235890234883,0.6405191185086963,0.7180552954582698,64,61,0.7098019516976466,68,0-5,11-6,9-3,13-6,38,38,0.6226415094339622,53.0,-0.06484905660377371,258.0,0.0,1.0,1.0,-0.1075,33.0,21.0,33-21,-0.27564713611859826,0.34009193719082254,0.1780597343939135,176,78,87,79,96,82,81,79,78,76,96,93,94,82,82,85,76,82,77,76,94,84,96,85
64,South Carolina,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1.58,324,5.684210526315789,1450,495,52,0.974,8.68421052631579,0.9122807017543859,72,0.369,1.263157894736842,773,0.42,4.9,238,4.175438596491228,483.1,385,344,6.41,9.4,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,79,-10,0.341120728929385,-74.37055833121786,-0.6180525987672453,0.7865841068729593,0.16853150810571405,0.15317762085822922,79.92249174585075,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6681849570069334,0.6032274017652473,1.92,1.12,24.436500000000002,28,29,0.3764912280701754,21.459999999999997,10.0,0.0,74,SEC,72,0.3369079385964912,76.41275167785236,6.54,78,17,16,0.5622421052631578,32.047799999999995,-6.0,75,71,74.7,0.5965298245614031,34.00219999999998,74,74.3,73,-0.18617778822055128,72,0.6926666666666667,0.6983446457452688,0.8998808045885379,0.7168558436391703,65,79,0.7187888914808368,61,5-27,2-2,2-0,19-0,100,100,0.49122807017543857,57.0,0.06251754385964903,50.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2530649651043158,46,78,67,76,32,29,32,26,17,77,86,59,43,30,29,55,41,30,39,24,44,62,34,64
65,Michigan,55,1844,532,0.289,9.672727272727272,33.527272727272724,0.2885032537960954,1.46,394,7.163636363636364,1404,557,40,0.98,10.127272727272727,0.7272727272727273,75,0.394,1.3636363636363635,865,0.469,4.9,259,4.709090909090909,468.0,295,256,4.92,7.4,0.863,0.629,/baseball/2025/schedule/Michigan,33-23,1482.44,82,-26,0.3691801801801802,56.60893984147063,0.47044560599719737,0.12261066267807907,0.5930562686752765,0.18058568329718006,115.11037849290724,0.11666666666666667,0.2502679528403001,5.673076923076923,2.0773170040543083,0.6840588682276991,1.51,2.28,33.739200000000004,33,23,0.44391428571428576,24.8592,10.0,0.0,68,Big Ten,67,0.39118134920634917,78.0738255033557,8.14,66,17,78,0.6514053571428573,36.47870000000001,-5.41,68,62,65.3,0.6858125000000003,38.40550000000002,70,66.0,64,-0.17752678571428562,67,0.7699999999999999,0.7075945711320475,0.720470621582753,0.7134221016374882,66,82,0.708900744381695,69,1-6,6-6,13-9,13-2,56,56,0.5892857142857143,56.0,-0.0132000000000001,171.0,0.0,,0.0,,33.0,23.0,33-23,,,0.24348808201676217,61,78,81,77,78,71,72,68,65,50,26,76,78,71,71,64,71,71,56,63,77,39,81,32
66,BYU,53,1865,529,0.284,9.981132075471699,35.18867924528302,0.2836461126005362,1.8,405,7.6415094339622645,1385,512,43,0.978,9.660377358490566,0.8113207547169812,84,0.391,1.5849056603773586,875,0.469,5.52,260,4.90566037735849,462.2,400,371,7.22,7.3,0.86,0.506,/baseball/2025/schedule/BYU,28-27,1476.71,84,+3,0.3684704313028012,53.97038522875327,0.4485180371854041,-0.3182273366935877,0.1302907004918164,0.18552278820375334,114.22031963563171,0.11560693641618497,0.24444444444444444,7.788836001730853,2.419880058556432,0.621533076765847,1.32,0.01,20.350299999999994,28,27,0.36032181818181835,19.81770000000001,10.0,0.0,58,Big 12,56,0.4075128484848485,81.72818791946308,8.18,65,17,6,0.5819454545454541,32.00699999999998,-6.18,74,59,66.0,0.6213763636363637,34.175700000000006,75,66.3,65,-0.1914430194805194,75,0.6186666666666666,0.6927148940183947,0.9429069871517533,0.7107371920594087,67,84,0.7180948985916302,62,3-11,6-6,15-8,4-2,157,157,0.509090909090909,55.0,0.13908545454545462,6.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2506851939815262,48,77,48,75,50,71,71,59,76,30,22,23,25,70,71,53,76,70,52,49,33,20,47,20
67,East Carolina,55,1813,500,0.276,9.090909090909092,32.96363636363636,0.27578599007170435,1.42,340,6.181818181818182,1419,440,48,0.975,8.0,0.8727272727272727,75,0.378,1.3636363636363635,780,0.43,4.32,231,4.2,473.0,289,266,5.06,9.6,0.808,0.574,/baseball/2025/schedule/East-Carolina,31-25,1473.87,86,+22,0.3449587912087912,-56.25860384944447,-0.46753415723074737,1.0344660760782196,0.5669319188474722,0.15444015444015444,84.73560443322262,0.10576923076923077,0.2383816293056315,5.498942917547569,1.2900303549628251,0.6806410478408995,2.21,2.72,34.024,31,25,0.4164482142857143,23.3211,0.8916999999999999,0.8916999999999999,77,American Athletic,76,0.40345715277777777,75.08389261744966,7.68,69,9,47,0.6285589285714284,35.19929999999999,-6.21,76,60,68.3,0.6644964285714281,37.211799999999975,77,68.7,68,-0.19135357142857132,74,0.7993333333333333,0.6928105347034961,0.793556789336529,0.7101568777128349,68,86,0.7030304436194819,71,3-10,4-4,9-8,15-3,48,48,0.5535714285714286,56.0,-0.05399999999999994,245.0,1.0,1.0,0.0,-0.010099999999999953,32.0,25.0,32-25,-0.20145357142857126,0.4355369494345894,0.2068359851268463,123,77,84,75,65,33,41,42,31,85,89,81,74,35,33,63,44,35,31,35,81,83,80,80
68,South Fla.,53,1782,491,0.276,9.264150943396226,33.62264150943396,0.2755331088664422,1.41,326,6.150943396226415,1378,422,48,0.974,7.962264150943396,0.9056603773584906,49,0.37,0.9245283018867925,732,0.411,3.41,235,4.433962264150943,459.1,308,272,5.33,7.4,0.7809999999999999,0.526,/baseball/2025/schedule/South-Florida,30-24,1460.81,95,-2,0.3390900473933649,-80.55826012254165,-0.6694751678367464,0.5738269112410858,-0.09564825659566067,0.13524130190796857,77.37592049361398,0.11137440758293839,0.24557522123893805,6.037900239599216,1.5170301961768307,0.6383280754147944,2.18,1.02,25.724500000000006,30,24,0.4053611111111112,21.889500000000005,10.0,0.0,85,American Athletic,83,0.42191844135802464,72.75838926174497,8.11,67,17,36,0.6269629629629632,33.85600000000001,-5.88,71,55,64.3,0.6645333333333333,35.8848,73,65.0,60,-0.18885244708994697,73,0.6859999999999999,0.6954848159210284,0.8230591477145656,0.7067666770678753,69,95,0.7084262205985199,70,3-6,2-3,15-12,10-3,109,109,0.5555555555555556,54.0,0.07917592592592582,27.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24487509496991716,60,77,64,75,54,27,27,42,29,70,26,82,68,27,27,48,28,27,46,51,71,72,56,78
69,UNCW,54,1845,504,0.273,9.333333333333334,34.166666666666664,0.2731707317073171,1.19,370,6.851851851851852,1430,511,47,0.976,9.462962962962964,0.8703703703703703,67,0.379,1.2407407407407407,793,0.43,3.43,260,4.814814814814815,477.2,234,202,3.81,8.6,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,33-22,1536.29,48,+3,0.3491745602165088,-37.32926048396661,-0.31022284852862886,1.2340422073436679,0.923819358815039,0.15663956639566395,90.02237932662375,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1679095986611479,0.7187240493313154,2.49,3.81,39.67009999999999,33,22,0.47922545454545473,26.35740000000001,10.0,0.0,79,Coastal Athletic,79,0.3372937272727272,74.08724832214764,6.64,77,17,127,0.6705563636363638,36.88060000000001,-5.62,72,70,73.0,0.70216,38.6188,72,73.0,71,-0.1841248376623375,70,0.872,0.7005397253874802,0.6265089490702398,0.7062737131433935,70,48,0.6930298899727765,72,3-7,5-4,9-6,16-5,19,19,0.6,55.0,-0.1212745454545453,287.0,0.0,,0.0,,33.0,22.0,33-22,,,0.24102502148848864,63,76,93,76,89,40,41,38,57,90,67,98,96,41,40,68,47,41,58,34,95,89,93,88
70,Pittsburgh,54,1809,489,0.27,9.055555555555555,33.5,0.2703150912106136,1.67,375,6.944444444444445,1403,503,63,0.968,9.314814814814815,1.1666666666666667,85,0.391,1.5740740740740742,777,0.43,4.6,290,5.37037037037037,467.2,394,342,6.58,8.6,0.821,0.477,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,59,+6,0.35657989228007175,-2.597996766270634,-0.02159051497006687,0.5962029569181372,0.5746124419480703,0.15920398009950248,99.30901802985271,0.13016157989228008,0.23353293413173654,7.589897260273973,1.6167090335639978,0.5889212013255111,1.86,0.34,22.483800000000002,28,27,0.3847636363636363,21.161999999999995,10.0,0.0,53,ACC,52,0.32674406060606065,83.05704697986577,6.84,74,17,19,0.5854854545454546,32.2017,-6.19,76,75,75.0,0.6216781818181818,34.192299999999996,76,75.0,74,-0.19285211038961028,77,0.6406666666666666,0.6912082494690679,0.8778682418587009,0.7050021338286941,71,59,0.71014342604143,67,6-18,6-6,6-1,10-2,139,139,0.509090909090909,55.0,0.10029454545454536,15.0,0.0,,0.0,,28.0,27.0,28-27,,,0.24595074260598826,55,76,54,74,43,53,48,31,60,72,67,42,39,53,53,64,51,53,82,27,36,67,24,60
71,Jacksonville St.,56,1812,492,0.272,8.785714285714286,32.357142857142854,0.271523178807947,1.53,379,6.767857142857143,1422,491,63,0.968,8.767857142857142,1.125,87,0.39,1.5535714285714286,780,0.43,5.39,279,4.982142857142857,474.1,339,301,5.71,7.9,0.8200000000000001,0.551,/baseball/2025/schedule/Jacksonville-State,34-24,1491.7,73,+4,0.3542159498207885,-13.768768613697892,-0.11442462466963499,0.030044106991883535,-0.08438051767775145,0.15894039735099338,96.34452172554742,0.125,0.24074074074074073,6.435351191731702,2.2464506545322354,0.6522098310636646,1.47,0.07,25.383599999999998,34,24,0.43914310344827573,25.47029999999999,10.0,0.0,63,Conference USA,71,0.37626077586206896,76.74496644295303,8.53,63,17,73,0.6478827586206891,37.57719999999997,-5.6,69,67,66.3,0.6826827586206897,39.595600000000005,71,67.0,67,-0.17732530788177328,65,0.6226666666666667,0.7078099976004226,0.7331665554873997,0.7038912512171408,72,73,0.7103822193963766,66,2-13,4-1,12-7,16-3,152,152,0.5862068965517241,58.0,0.14855862068965514,3.0,0.0,,0.0,,34.0,24.0,34-24,,,0.23381416052347267,74,76,50,78,60,50,47,36,53,45,44,66,57,50,50,48,50,50,75,41,62,27,65,29
72,Nebraska,56,1902,528,0.278,9.428571428571429,33.964285714285715,0.277602523659306,1.47,352,6.285714285714286,1454,528,51,0.975,9.428571428571429,0.9107142857142857,101,0.372,1.8035714285714286,820,0.431,4.25,200,3.5714285714285716,484.2,318,277,5.14,8.3,0.8029999999999999,0.546,/baseball/2025/schedule/Nebraska,29-27,1525.39,50,+7,0.34575166297117516,-54.30379300838993,-0.451288804936478,0.971901988539529,0.520613183603051,0.15352260778128285,85.72990334271805,0.08869179600886919,0.24404145077720207,5.910780669144981,1.5139245256376141,0.6569838670827263,1.95,2.12,31.02029999999999,29,27,0.3966303571428572,22.211300000000005,10.0,0.0,61,Big Ten,62,0.3863760912698413,79.73489932885906,6.79,76,17,27,0.6105767857142856,34.192299999999996,-7.27,87,64,75.7,0.6476910714285712,36.270699999999984,92,77.3,78,-0.2098375,90,0.7593333333333334,0.6730469338934824,0.8462913507910121,0.6957059195153225,73,50,0.6906212066775674,74,6-10,4-7,9-8,10-2,60,60,0.5178571428571429,56.0,-0.03607678571428552,213.0,0.0,,0.0,,29.0,27.0,29-27,,,0.24871598335574782,51,75,80,70,60,34,39,46,35,83,55,74,72,36,34,62,42,36,7,47,73,72,68,66
73,Indiana,55,1853,554,0.299,10.072727272727272,33.69090909090909,0.29897463572585,1.52,454,8.254545454545454,1382,444,58,0.969,8.072727272727272,1.0545454545454545,89,0.417,1.6181818181818182,955,0.515,4.45,298,5.418181818181818,460.2,332,293,5.72,8.8,0.9319999999999999,0.639,/baseball/2025/schedule/Indiana,31-24,1509.77,58,-8,0.3949846423870118,182.5676965896184,1.5172192042129595,0.47603781119955796,1.9932570154125175,0.21640582838640043,147.47040170173457,0.13075910487055725,0.24879614767255218,6.492829204693612,1.6279538415849983,0.6361743518927087,1.98,2.02,32.28790000000001,31,24,0.43649272727272737,24.007100000000005,10.0,0.0,76,Big Ten,69,0.4159775555555556,77.40939597315436,6.99,73,17,70,0.6472781818181815,35.60029999999998,-6.55,80,56,69.7,0.682649090909091,37.545700000000004,83,70.7,70,-0.19966120129870127,83,0.7526666666666666,0.6839277541952232,0.7402191053316864,0.6943021951886565,74,58,0.6896380655459321,75,1-3,6-13,7-4,17-4,65,65,0.5636363636363636,55.0,-0.02341636363636379,195.0,0.0,,0.0,,31.0,24.0,31-24,,,0.24008599274494014,64,75,78,72,80,90,90,81,88,66,72,68,56,90,90,89,91,90,83,59,61,65,55,68
74,Houston,53,1733,445,0.257,8.39622641509434,32.698113207547166,0.2567801500288517,1.52,349,6.584905660377358,1386,507,70,0.964,9.566037735849056,1.320754716981132,72,0.374,1.3584905660377358,699,0.403,4.44,268,5.056603773584905,462.0,340,286,5.57,9.8,0.777,0.512,/baseball/2025/schedule/Houston,30-25,1498.72,69,+1,0.3381608654750705,-85.34969100203925,-0.7092941012068359,0.8593062917253007,0.15001219051846482,0.1465666474321985,76.21068216389331,0.12605832549388524,0.2241183162684869,6.623376623376623,1.2867284914822144,0.6185084164787218,2.2,0.48,24.81399999999999,30,25,0.42168363636363654,23.19260000000001,10.0,0.0,92,Big 12,92,0.35346,69.76845637583892,6.81,75,17,52,0.6308490909090909,34.6967,-6.66,81,68,74.7,0.6665763636363635,36.661699999999996,87,76.7,76,-0.20161574675324662,86,0.65,0.6818378924009956,0.7796255310113647,0.6886675979917509,75,69,0.6917576731744598,73,6-9,7-7,5-3,12-6,127,127,0.5454545454545454,55.0,0.09429090909090926,17.0,0.0,,0.0,,30.0,25.0,30-25,,,0.23583933279287134,68,75,58,71,52,25,25,12,46,80,92,68,63,26,25,55,37,26,76,11,59,83,44,79
75,High Point,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,1.64,587,10.672727272727272,1416,494,57,0.971,8.981818181818182,1.0363636363636364,92,0.45,1.6727272727272726,1178,0.61,4.88,346,6.290909090909091,472.0,386,342,6.52,7.5,1.06,0.683,/baseball/2025/schedule/High-Point,39-17,1491.17,74,+8,0.43761138613861383,412.85158567457034,3.4309813070777877,0.14282655627367327,3.573807863351461,0.2782383419689119,200.92636625787193,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1126787243589327,0.6083112266803687,1.54,1.89,38.4672,39,17,0.5649767857142857,31.6387,10.0,0.0,83,Big South,85,0.2517018353174603,72.09395973154363,7.36,70,17,243,0.7547142857142856,42.26399999999999,-4.84,66,96,77.3,0.7828125000000002,43.83750000000001,64,76.7,76,-0.1696839285714285,63,0.744,0.7159804019462278,0.3983279297638048,0.6882150618670111,76,74,0.683757076677542,78,0-3,3-3,6-3,30-8,72,72,0.6964285714285714,56.0,0.009514285714285697,139.0,0.0,,0.0,,39.0,17.0,39-17,,,0.21271177277580172,104,74,76,79,86,99,99,98,99,51,30,49,40,99,99,98,99,99,95,84,40,35,37,34
76,Saint Mary's (CA),54,1813,536,0.296,9.925925925925926,33.574074074074076,0.29564258135686705,1.73,395,7.314814814814815,1388,476,52,0.973,8.814814814814815,0.9629629629629629,84,0.388,1.5555555555555556,851,0.469,5.14,207,3.8333333333333335,462.2,353,315,6.13,8.0,0.857,0.551,/baseball/2025/schedule/Saint-Marys-College,33-23,1508.32,60,+18,0.36170418006430866,21.069660775865334,0.1750983035473833,0.031541883369159904,0.20664018691654318,0.17374517374517376,105.73511869017631,0.09508497932935232,0.2539338035811177,6.8736477715274775,2.0842199491153175,0.6609319542192524,1.56,0.8,29.4472,33,23,0.4636464285714286,25.9642,10.0,0.0,86,West Coast,88,0.3075177777777777,71.09731543624162,7.04,72,17,104,0.6673874999999997,37.373699999999985,-6.22,78,78,76.0,0.7004178571428573,39.22340000000001,78,76.0,75,-0.1926267857142856,76,0.6713333333333333,0.6914491737357114,0.6679641425710355,0.6877545229194657,77,60,0.6890668034901243,76,2-7,2-1,8-7,21-8,117,117,0.5892857142857143,56.0,0.06344285714285713,48.0,0.0,,0.0,,33.0,23.0,33-23,,,0.22854312902480461,78,74,61,74,60,62,68,78,69,46,46,32,48,62,62,56,64,62,14,71,52,38,71,38
77,Penn St.,53,1815,496,0.273,9.358490566037736,34.24528301886792,0.27327823691460057,1.66,422,7.962264150943396,1373,471,49,0.974,8.88679245283019,0.9245283018867925,85,0.385,1.6037735849056605,861,0.474,5.09,266,5.018867924528302,457.2,349,312,6.14,8.4,0.859,0.586,/baseball/2025/schedule/Penn-State,33-22,1501.58,66,+26,0.367616674218396,48.97492880750462,0.40700356032171137,0.02793310469164993,0.4349366650133613,0.20110192837465565,113.14966763581057,0.12052560036248301,0.22673160173160173,6.87007874015748,2.017647775732246,0.6485190837715855,1.64,1.02,29.8188,33,22,0.4696109090909091,25.828599999999998,10.0,0.0,80,Big Ten,78,0.3521520757575758,74.41946308724832,7.17,71,17,115,0.6818999999999998,37.50449999999999,-6.38,79,69,73.0,0.7160399999999998,39.38219999999999,80,73.3,72,-0.19716483766233756,80,0.6859999999999999,0.6865969451193857,0.6520928875593919,0.6833116203615679,78,66,0.6830967819939225,80,0-3,10-7,9-4,14-8,108,108,0.6,55.0,0.05784,60.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2273227319356612,81,74,64,73,69,70,70,38,83,45,59,44,48,69,70,60,84,69,69,13,52,43,62,49
78,Kennesaw St.,54,1831,507,0.277,9.38888888888889,33.907407407407405,0.2768978700163845,1.56,345,6.388888888888889,1383,403,69,0.963,7.462962962962963,1.2777777777777777,70,0.388,1.2962962962962963,807,0.441,5.08,271,5.018518518518518,461.0,346,287,5.6,9.5,0.829,0.499,/baseball/2025/schedule/Kennesaw-State,30-26,1513.04,55,-2,0.35675090252707586,-1.782025684612665,-0.014809430373503638,0.5293598098147332,0.5145503794412295,0.1638448935008192,99.52347301510464,0.12229241877256318,0.24268689057421453,6.754880694143167,1.5885606518028195,0.6177897558117438,1.87,0.45,25.47670000000001,30,26,0.4229303571428571,23.684099999999997,10.0,0.0,55,Conference USA,57,0.29426882440476193,81.39597315436242,6.32,79,17,54,0.6296339285714282,35.25949999999998,-7.22,88,84,83.7,0.6647285714285717,37.224800000000016,90,84.3,81,-0.2097374999999999,89,0.6479999999999999,0.6731538570550476,0.7763080546023633,0.680982292185633,79,55,0.6836180326919005,79,1-10,9-7,4-9,16-0,130,130,0.5357142857142857,56.0,0.08077321428571405,26.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2339213459629708,73,73,57,70,48,53,52,44,39,68,87,62,62,53,53,62,56,53,71,44,54,68,43,61
79,Columbia,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1.72,383,8.704545454545455,1133,407,57,0.964,9.25,1.2954545454545454,63,0.395,1.4318181818181819,779,0.497,5.08,235,5.340909090909091,377.2,315,279,6.65,7.5,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,90.86004593330476,0.7550876149549925,-1.4050695694726894,-0.6499819545176968,0.21173469387755103,128.42734322691112,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3296592956466946,0.6285983474783353,1.47,0.1,23.721399999999996,27,17,0.508034090909091,22.353500000000004,10.0,0.0,67,Ivy League,70,0.1633178787878788,77.07718120805369,4.65,102,17,166,0.6865181818181815,30.206799999999987,-4.48,64,128,98.0,0.7155386363636362,31.483699999999995,62,97.3,95,-0.18478165584415568,71,0.6246666666666666,0.6998374346217454,0.5498502672669148,0.6801856858112415,80,64,0.6846224254433249,77,0-7,1-2,9-6,17-2,149,149,0.6136363636363636,44.0,0.0745136363636365,30.0,0.0,,0.0,,27.0,17.0,27-17,,,0.21540340652483336,98,73,50,76,70,78,82,60,93,11,30,33,35,81,78,36,89,81,73,33,37,23,52,29
80,Kent St.,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1.49,519,9.79245283018868,1329,465,60,0.968,8.773584905660377,1.1320754716981132,111,0.434,2.0943396226415096,960,0.541,3.78,282,5.320754716981132,443.0,308,280,5.69,8.6,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,255.06632729122657,2.119715247238996,0.44595869757446477,2.565673944813461,0.22409909909909909,168.3299813092833,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3915768917940925,0.6411629241771395,2.28,1.97,37.036,36,16,0.578226923076923,30.0678,10.0,0.0,95,Mid-American,100,0.20478887820512823,67.11073825503355,5.93,81,17,258,0.7589230769230768,39.46399999999999,-4.88,67,110,86.0,0.7861576923076925,40.88020000000001,65,85.3,82,-0.17743200549450538,66,0.7493333333333333,0.707695913139575,0.36306981996951815,0.678404518110611,81,72,0.6727363278418484,83,0-0,4-9,10-3,22-4,67,67,0.6923076923076923,52.0,-0.019923076923076932,182.0,0.0,,0.0,,36.0,16.0,36-16,,,0.20840319790672918,119,73,77,78,93,97,97,94,98,64,67,73,59,98,97,93,94,98,77,93,66,80,58,83
81,UCF,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1.3,406,7.381818181818182,1428,509,51,0.974,9.254545454545454,0.9272727272727272,74,0.409,1.3454545454545455,929,0.485,3.5,236,4.290909090909091,476.0,264,227,4.29,8.7,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,92,-2,0.37923076923076926,107.00807820892342,0.8892849846785721,1.1888439085204283,2.0781288931990005,0.16536254564423578,127.7142953012701,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1915637770954124,0.6947257472957034,2.5,3.61,37.546900000000015,29,26,0.4266490909090907,23.465699999999988,10.0,0.0,66,Big 12,65,0.40196012121212127,78.73825503355704,5.53,89,17,59,0.6403854545454545,35.221199999999996,-8.21,99,61,83.0,0.6765690909090912,37.211300000000016,101,83.7,80,-0.22965574675324668,101,0.8586666666666666,0.6518566378981302,0.7664126459860493,0.6779214799958438,82,92,0.6634774368320648,91,5-12,8-6,4-7,12-1,25,25,0.5272727272727272,55.0,-0.1553981818181821,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24500463285201018,59,72,91,66,87,81,82,96,70,89,70,94,92,80,81,89,57,80,27,98,91,88,86,89
82,Col. of Charleston,54,1795,523,0.291,9.685185185185185,33.24074074074074,0.2913649025069638,1.39,382,7.074074074074074,1398,537,62,0.969,9.944444444444445,1.1481481481481481,76,0.4,1.4074074074074074,788,0.439,3.15,268,4.962962962962963,466.0,288,251,4.85,7.3,0.839,0.626,/baseball/2025/schedule/Charleston,35-21,1512.89,56,+2,0.36372710622710624,30.48723171308136,0.2533625296393638,0.7783896653171999,1.0317521949565638,0.14763231197771587,108.27196433544395,0.1227106227106227,0.26619099890230513,5.562231759656653,1.425593262834978,0.6704681079676302,2.32,2.66,37.93510000000001,35,21,0.5192714285714286,29.0792,10.0,0.0,91,Coastal Athletic,98,0.30409976190476184,67.7751677852349,5.92,82,17,187,0.7124339285714283,39.89629999999998,-6.56,85,79,82.0,0.7421285714285712,41.55919999999999,84,81.7,79,-0.19983035714285705,84,0.7953333333333333,0.6837468874186797,0.5199481406511264,0.6766178142230502,83,56,0.6671308029933622,85,2-4,1-4,7-4,25-9,49,49,0.625,56.0,-0.052412500000000195,242.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2225217328375031,86,72,83,72,77,65,59,72,63,77,22,85,80,65,65,70,37,65,72,88,80,77,75,85
