,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Michigan,1.46,468.0,295,256,4.92,55,1844,532,0.289,9.672727272727272,33.527272727272724,0.2885032537960954,1404,557,40,0.98,10.127272727272727,0.7272727272727273,865,0.469,394,7.163636363636364,4.9,75,0.394,1.3636363636363635,259,4.709090909090909,7.4,0.863,0.629,/baseball/2025/schedule/Michigan,33-23,1482.44,82,-26,0.3691801801801802,56.869050918394315,0.47154390888132075,0.08550287950499569,0.5570467883863164,0.18058568329718006,115.17222559087652,0.11666666666666667,0.2502679528403001,5.673076923076923,2.0752139709765225,0.6839512974347769,1.51,1.96,32.46040000000001,33,23,0.4471642857142855,25.04119999999999,10.0,0.0,69,Big Ten,67,0.39099383078277244,78.0738255033557,7.96,88,17,80,0.6931071428571428,38.814,-3.95,69,58,71.7,0.6597464285714281,36.94579999999997,68,71.3,61,-0.1745464285714286,67,0.7506666666666668,0.709200938993613,0.7226803802306683,0.7142994505998888,67,82,0.7102613059065042,67,1-6,6-6,9-9,17-2,67,67,0.5892857142857143,56.0,0.009635714285714192,142.0,0.0,,0.0,,33.0,23.0,33-23,,,0.24728270774022904,58,79,79,79,73,72,68,69,62,50,26,78,74,72,72,64,66,72,58,62,79,36,83,31
67,Stanford,1.68,451.1,357,322,6.42,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1354,474,43,0.977,9.115384615384615,0.8269230769230769,828,0.468,329,6.326923076923077,4.73,70,0.376,1.3461538461538463,168,3.230769230769231,8.6,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,-12,0.35840466926070036,5.814917044589991,0.04821583389814784,0.3104874415977058,0.3587032754958536,0.17052512704686618,101.67512298832217,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6175573727931583,0.6179117981622029,1.81,-0.11,17.7334,27,25,0.3684846153846154,19.1612,10.0,0.0,50,ACC,51,0.3495506628276059,83.38926174496645,7.84,91,17,7,0.6288980769230768,32.70269999999999,-3.77,67,66,74.7,0.591721153846154,30.769500000000004,66,74.3,66,-0.17757513736263736,70,0.6126666666666668,0.7059726848081072,0.934437635947722,0.7128237491919006,68,88,0.7239449932060069,61,5-10,7-4,6-6,9-5,178,178,0.5192307692307693,52.0,0.1782038461538462,2.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2479328456350809,57,78,44,78,37,52,58,79,35,61,64,38,40,52,52,60,57,52,2,76,45,68,42,55
68,Xavier,1.61,489.0,349,306,5.63,57,1930,508,0.263,8.912280701754385,33.85964912280702,0.2632124352331606,1467,511,50,0.975,8.964912280701755,0.8771929824561403,816,0.423,379,6.649122807017544,5.17,83,0.385,1.456140350877193,313,5.491228070175438,7.5,0.808,0.538,/baseball/2025/schedule/Xavier,32-26,1488.99,78,+2,0.35250635055038104,-22.783145821863922,-0.18891213171239837,0.3914065469866808,0.20249441527428244,0.15958549222797927,94.28705448645394,0.13251481795088907,0.22797131147540983,6.423312883435583,2.0733745264833505,0.6566597128298902,1.45,0.98,28.7665,32,26,0.4145362068965516,24.043099999999992,10.0,0.0,32,Big East,35,0.3340267120152053,88.70469798657717,7.96,88,17,39,0.661539655172414,38.36930000000001,-4.36,73,70,77.0,0.6269293103448275,36.36189999999999,72,76.7,69,-0.17960166256157634,72,0.6853333333333335,0.7038126427220215,0.8104950901908548,0.7095193080789848,69,78,0.7122048702255782,66,3-11,12-10,6-4,11-1,124,124,0.5517241379310345,58.0,0.055749999999999966,74.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2460508175893368,60,78,61,77,55,43,38,19,45,64,29,51,59,44,43,54,48,44,89,14,60,37,65,26
69,Jacksonville St.,1.54,483.1,346,306,5.7,57,1848,505,0.273,8.859649122807017,32.421052631578945,0.27326839826839827,1449,497,64,0.968,8.719298245614034,1.1228070175438596,801,0.433,388,6.807017543859649,5.4,88,0.39,1.543859649122807,282,4.947368421052632,7.9,0.823,0.552,/baseball/2025/schedule/Jacksonville-State,34-24,1491.7,73,+4,0.355318961724593,-8.404403403005547,-0.06968720540378882,0.10307363773525802,0.03338643233146919,0.16017316017316016,97.81005231765675,0.12406511218653761,0.2429257875066738,6.445870420202857,2.25808350952258,0.6519620324614794,1.46,0.11,25.332600000000006,34,24,0.4394137931034481,25.48599999999999,10.0,0.0,63,Conference USA,71,0.3723086108796507,76.74496644295303,8.51,86,17,68,0.6870534482758618,39.849099999999986,-3.89,70,61,72.3,0.6532327586206891,37.88749999999997,67,71.3,61,-0.17124993842364533,66,0.6273333333333333,0.7127146172144939,0.7435399369477906,0.7063640863399886,70,73,0.71513950623991,65,2-13,4-1,12-7,16-3,170,170,0.5862068965517241,58.0,0.1494379310344826,9.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2370335469376385,72,78,47,79,58,48,47,35,52,51,42,62,55,48,48,48,49,48,74,45,59,26,63,27
70,South Fla.,1.39,468.1,311,275,5.28,54,1809,495,0.274,9.166666666666666,33.5,0.2736318407960199,1405,429,49,0.974,7.944444444444445,0.9074074074074074,740,0.409,330,6.111111111111111,3.34,50,0.369,0.9259259259259259,240,4.444444444444445,7.5,0.778,0.527,/baseball/2025/schedule/South-Florida,30-24,1460.81,95,-2,0.33780885780885783,-87.3625599169033,-0.7243884384884371,0.7215756989206991,-0.0028127395677380873,0.13543394140409065,75.87738750964083,0.11188811188811189,0.2435967302452316,5.97949156163213,1.4790859557794052,0.6384162886121049,2.24,1.21,26.571999999999996,30,24,0.410087037037037,22.1447,10.0,0.0,85,American Athletic,83,0.41251887592823705,72.75838926174497,7.86,90,17,35,0.6734722222222222,36.3675,-4.41,73,53,72.0,0.6371407407407408,34.4056,73,72.0,63,-0.18650747354497355,75,0.7006666666666668,0.6964518448545687,0.8224695175838804,0.7057955838818166,71,95,0.7063650874179445,70,3-7,2-2,15-12,10-3,109,109,0.5555555555555556,54.0,0.06348148148148158,62.0,0.0,,0.0,,30.0,24.0,30-24,,,0.24717426084187127,59,77,66,76,51,23,24,37,27,77,29,86,67,24,23,46,26,24,48,48,69,75,54,82
71,High Point,1.64,472.0,386,342,6.52,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,1416,494,57,0.971,8.981818181818182,1.0363636363636364,1178,0.61,587,10.672727272727272,4.88,92,0.45,1.6727272727272726,346,6.290909090909091,7.5,1.06,0.683,/baseball/2025/schedule/High-Point,39-17,1491.17,74,+8,0.43761138613861383,412.8977771483315,3.4236448236901538,0.10540244279037744,3.5290472664805312,0.2782383419689119,200.88723390364208,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1105935135953655,0.6082281408465207,1.54,1.85,37.92840000000002,39,17,0.5612464285714285,31.429799999999997,10.0,0.0,91,Big South,85,0.1936895554990896,72.09395973154363,7.57,93,17,247,0.7820374999999997,43.794099999999986,-3.26,61,114,89.3,0.7546678571428569,42.26139999999999,61,89.3,80,-0.16075000000000003,63,0.7433333333333334,0.7239063403217392,0.4156414539549492,0.7040216225923035,72,74,0.6996565305439504,73,0-3,2-1,7-7,30-6,74,74,0.6964285714285714,56.0,0.019135714285713923,124.0,0.0,,0.0,,39.0,17.0,39-17,,,0.22732121186179308,88,77,76,80,86,99,99,98,99,51,29,46,38,99,99,98,99,99,96,84,39,33,36,33
72,BYU,1.78,471.2,400,371,7.08,54,1897,534,0.281,9.88888888888889,35.129629629629626,0.28149710068529255,1412,519,43,0.978,9.61111111111111,0.7962962962962963,884,0.466,407,7.537037037037037,5.42,87,0.39,1.6111111111111112,268,4.962962962962963,7.2,0.8560000000000001,0.508,/baseball/2025/schedule/BYU,28-27,1476.71,84,+3,0.3674389179755672,50.27320512309956,0.41685280961970633,-0.21506311412695964,0.2017896954927467,0.18450184501845018,112.99116941551462,0.1169284467713787,0.24297606659729448,7.640067911714771,2.398896723048259,0.6256480097360353,1.33,-0.38,19.092900000000007,28,27,0.3686872727272726,20.277799999999992,10.0,0.0,58,Big 12,56,0.37893483929814153,81.72818791946308,7.72,92,17,8,0.6340127272727275,34.870700000000014,-4.78,80,59,77.0,0.5959745454545455,32.778600000000004,75,75.3,67,-0.1922200324675325,79,0.5946666666666667,0.6903629160327455,0.9338922070897694,0.6980417084349657,73,84,0.7095202681822402,68,4-13,4-4,16-8,4-2,192,192,0.509090909090909,55.0,0.16194727272727255,6.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2434300118849306,64,77,40,74,49,71,64,55,73,33,19,25,25,70,71,53,71,70,59,46,34,20,47,20
73,Houston,1.51,471.0,342,288,5.5,54,1771,456,0.257,8.444444444444445,32.7962962962963,0.2574816487859966,1413,516,71,0.964,9.555555555555555,1.3148148148148149,716,0.404,358,6.62962962962963,4.45,73,0.374,1.3518518518518519,273,5.055555555555555,9.8,0.778,0.521,/baseball/2025/schedule/Houston,30-25,1498.72,69,+1,0.3386635944700461,-84.45822184004548,-0.7003063954903991,0.9637128974264144,0.26340650193601534,0.14680971202710333,76.94800666639632,0.12580645161290321,0.2255011135857461,6.535031847133758,1.2958813925697232,0.6234566008888935,2.19,0.89,26.3452,30,25,0.42306909090909106,23.26880000000001,10.0,0.0,94,Big 12,92,0.35487979409865006,69.76845637583892,6.73,97,17,50,0.671045454545455,36.90750000000002,-5.01,81,65,81.0,0.6364545454545455,35.005,77,79.7,72,-0.195405487012987,82,0.6793333333333335,0.6869675889550972,0.787529817277581,0.6933247841730441,74,69,0.6948783663919708,74,6-12,5-3,7-4,12-6,128,128,0.5454545454545454,55.0,0.06645090909090906,58.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24094894987167242,68,77,60,73,50,24,24,11,45,84,92,66,62,24,24,55,35,24,77,11,57,85,46,79
74,Col. of Charleston,1.38,473.0,288,251,4.78,55,1825,535,0.293,9.727272727272727,33.18181818181818,0.29315068493150687,1419,545,62,0.969,9.909090909090908,1.1272727272727272,817,0.448,394,7.163636363636364,3.12,79,0.402,1.4363636363636363,270,4.909090909090909,7.3,0.8500000000000001,0.64,/baseball/2025/schedule/Charleston,35-21,1512.89,56,+2,0.36688288288288284,46.0833948215762,0.382111953298988,0.843256758067644,1.225368711366632,0.15452054794520548,112.29469546150335,0.12162162162162163,0.2661987041036717,5.479915433403805,1.4380552609239166,0.675052670948748,2.32,2.98,38.77979999999999,35,21,0.5170267857142856,28.953499999999995,10.0,0.0,97,Coastal Athletic,98,0.2747388795805859,67.7751677852349,6.05,105,17,190,0.7435392857142856,41.6382,-5.02,77,83,88.3,0.7146267857142857,40.0191,78,88.7,79,-0.1925267857142857,81,0.8186666666666668,0.6900359524581612,0.5346535212524107,0.6918897732108827,75,56,0.6778127166431471,84,2-3,1-4,7-5,25-9,39,39,0.625,56.0,-0.06749642857142835,271.0,0.0,,0.0,,35.0,21.0,35-21,,,0.23749338981722085,70,76,87,74,81,69,61,75,62,81,22,87,78,69,69,77,42,69,71,87,82,77,73,86
75,Indiana,1.52,460.2,332,293,5.72,55,1853,554,0.299,10.072727272727272,33.69090909090909,0.29897463572585,1382,444,58,0.969,8.072727272727272,1.0545454545454545,955,0.515,454,8.254545454545454,4.45,89,0.417,1.6181818181818182,298,5.418181818181818,8.8,0.9319999999999999,0.639,/baseball/2025/schedule/Indiana,31-24,1509.77,58,-8,0.3949846423870118,182.75040572901543,1.5153205350791934,0.4429880707771526,1.958308605856346,0.21640582838640043,147.49417084358072,0.13075910487055725,0.24879614767255218,6.492829204693612,1.6258151638787757,0.6360762041065907,1.98,2.11,33.0528,31,24,0.4465163636363636,24.5584,10.0,0.0,78,Big Ten,69,0.40060506748879504,77.40939597315436,6.44,102,17,79,0.6966236363636363,38.314299999999996,-5.44,85,57,81.3,0.6626236363636366,36.44430000000001,83,80.7,73,-0.20326730519480524,89,0.7606666666666667,0.6785877976972481,0.7244241877550817,0.6900362084438738,76,58,0.6821935399953847,80,2-4,4-10,6-6,19-4,59,59,0.5636363636363636,55.0,-0.03732363636363634,215.0,0.0,,0.0,,31.0,24.0,31-24,,,0.24317856086631645,65,76,81,71,80,90,90,81,89,67,70,64,54,90,90,88,91,90,85,60,58,67,53,66
76,Nebraska,1.47,484.2,318,277,5.14,56,1902,528,0.278,9.428571428571429,33.964285714285715,0.277602523659306,1454,528,51,0.975,9.428571428571429,0.9107142857142857,820,0.431,352,6.285714285714286,4.25,101,0.372,1.8035714285714286,200,3.5714285714285716,8.3,0.8029999999999999,0.546,/baseball/2025/schedule/Nebraska,29-27,1525.39,50,+7,0.34575166297117516,-53.96383572304805,-0.44745459303673457,0.9402760426482487,0.49282144961151414,0.15352260778128285,85.82632237026928,0.08869179600886919,0.24404145077720207,5.910780669144981,1.5118548965999288,0.6568801389708459,1.95,2.04,31.027600000000007,29,27,0.40553928571428566,22.710199999999997,10.0,0.0,61,Big Ten,62,0.37097512799599064,79.73489932885906,6.29,104,17,28,0.6605035714285716,36.98820000000001,-5.99,91,62,85.7,0.6247357142857143,34.9852,88,84.7,77,-0.2115982142857143,94,0.756,0.6697080096437182,0.8347092656122383,0.6900147860056001,77,50,0.6826879150669131,79,6-10,4-6,9-9,10-2,61,61,0.5178571428571429,56.0,-0.03620714285714288,213.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2490045768897191,54,76,80,70,56,32,36,44,32,83,52,74,69,33,32,63,40,33,7,49,71,74,65,64
77,East Carolina,1.42,473.0,289,266,5.06,55,1813,500,0.276,9.090909090909092,32.96363636363636,0.27578599007170435,1419,440,48,0.975,8.0,0.8727272727272727,780,0.43,340,6.181818181818182,4.32,75,0.378,1.3636363636363635,231,4.2,9.6,0.808,0.574,/baseball/2025/schedule/East-Carolina,31-25,1473.87,86,+22,0.3449587912087912,-55.92686764176656,-0.46373156142749633,1.004729028467552,0.5409974670400557,0.15444015444015444,84.83319344974464,0.10576923076923077,0.2383816293056315,5.498942917547569,1.2879495526786735,0.6805297201288232,2.21,2.69,35.51789999999999,31,28,0.41762203389830493,24.63969999999999,0.8869,0.8869,75,American Athletic,76,0.3479109158898242,75.08389261744966,6.36,103,9,43,0.671471186440678,39.616800000000005,-6.55,99,67,89.7,0.6364118644067799,37.54830000000001,93,87.7,78,-0.2155422820823245,95,0.7993333333333333,0.6655040883524788,0.8021899428157969,0.6885569438547801,78,86,0.6762565487092711,85,4-9,4-4,8-11,15-4,46,46,0.5254237288135594,59.0,-0.07657457627118625,281.0,1.0,1.0,0.0,0.003499999999999983,32.0,28.0,32-28,-0.21204228208232453,0.41807560723370846,0.208068033360296,137,75,85,69,62,32,38,40,29,86,89,83,72,32,32,64,41,32,34,37,82,85,77,80
78,Saint Mary's (CA),1.72,471.2,357,319,6.09,55,1845,547,0.296,9.945454545454545,33.54545454545455,0.2964769647696477,1415,484,52,0.973,8.8,0.9454545454545454,875,0.474,404,7.345454545454546,5.15,84,0.388,1.5272727272727273,211,3.8363636363636364,8.1,0.862,0.556,/baseball/2025/schedule/Saint-Marys-College,33-23,1508.32,60,+18,0.3632144469525959,28.795334428780826,0.2387636919345933,0.1355363900769433,0.3743000820115366,0.17777777777777778,107.69971555642337,0.09525959367945824,0.2537313432835821,6.818760611205433,2.0717320424809267,0.6617265943534595,1.56,0.53,28.368199999999995,33,23,0.4673732142857143,26.172900000000002,10.0,0.0,86,West Coast,88,0.2858317703807381,71.09731543624162,6.83,95,17,111,0.7083785714285711,39.66919999999998,-4.88,78,80,84.3,0.6764107142857139,37.87899999999998,76,83.7,76,-0.19086071428571427,77,0.6553333333333333,0.6918117924062769,0.6682903804081353,0.6865007046787689,79,60,0.6899614688959266,75,2-7,0-1,10-7,21-8,143,143,0.5892857142857143,56.0,0.08271071428571442,34.0,0.0,,0.0,,33.0,23.0,33-23,,,0.23093490951796228,81,75,55,75,59,60,68,78,70,52,45,32,47,60,60,61,64,60,14,70,50,37,68,36
79,Wright St.,1.67,439.2,355,322,6.59,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,1319,419,50,0.972,8.057692307692308,0.9615384615384616,905,0.515,470,9.038461538461538,5.63,85,0.425,1.6346153846153846,306,5.884615384615385,8.9,0.94,0.626,/baseball/2025/schedule/Wright-State,35-18,1439.57,106,+4,0.3990730593607306,194.5490500227533,1.6131519347583094,-0.3840844006266464,1.229067534131663,0.21172453044963005,152.6152072184361,0.13972602739726028,0.25322128851540615,7.274590163934427,2.128142374469476,0.6262660119733948,1.58,0.82,34.94779999999997,38,21,0.5335118644067793,31.47719999999998,10.0,0.0,99,Horizon League,99,0.22114857361857687,67.44295302013423,6.52,101,17,214,0.7485389830508473,44.163799999999995,-4.51,72,101,91.3,0.72048813559322,42.50879999999998,74,92.0,82,-0.17905923123486683,71,0.6746666666666667,0.7043908119424769,0.4902858337725897,0.6862607510853288,80,106,0.6875481379217983,77,0-9,3-5,10-2,25-5,131,131,0.6440677966101694,59.0,0.05173220338983098,81.0,0.0,,0.0,,38.0,21.0,38-21,,,0.2224115329115966,99,75,59,78,72,92,91,85,95,28,72,40,36,92,92,77,89,92,93,69,40,33,48,40
80,Kent St.,1.49,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329,465,60,0.968,8.773584905660377,1.1320754716981132,960,0.541,519,9.79245283018868,3.78,111,0.434,2.0943396226415096,282,5.320754716981132,8.6,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,255.19091269807473,2.1159790526013493,0.4146857596558707,2.53066481225722,0.22409909909909909,168.32920503742818,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3894359670060197,0.641060280126548,2.28,2.04,150.36559999999986,144,64,0.5887461538461551,122.45920000000027,10.0,0.0,95,Mid-American,100,0.16474762131177656,67.11073825503355,21.54,18,17,265,0.7966519230769229,165.70359999999997,-16.35,243,119,126.7,0.7708903846153847,160.34520000000003,210,115.7,109,-0.18062898351648388,73,0.756,0.7027176370938263,0.3416291159170627,0.6824763484129811,82,72,0.6743124299530401,87,0-0,8-32,20-12,116-20,66,66,0.6923076923076923,208.0,-0.030603846153845482,202.5,0.0,,0.0,,144.0,64.0,144-64,,,0.21972893604247218,107,74,80,77,93,97,97,94,98,66,64,70,57,97,97,93,94,97,78,93,63,81,56,83
81,Kent St.,1.49,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329,465,60,0.968,8.773584905660377,1.1320754716981132,960,0.541,519,9.79245283018868,3.78,111,0.434,2.0943396226415096,282,5.320754716981132,8.6,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,255.19091269807473,2.1159790526013493,0.4146857596558707,2.53066481225722,0.22409909909909909,168.32920503742818,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3894359670060197,0.641060280126548,2.28,2.04,150.36559999999986,144,64,0.5887461538461551,122.45920000000027,10.0,0.0,95,Mid-American,100,0.16474762131177656,67.11073825503355,21.54,18,17,265,0.7966519230769229,165.70359999999997,-16.35,243,119,126.7,0.7708903846153847,160.34520000000003,210,115.7,109,-0.18062898351648388,73,0.756,0.7027176370938263,0.3416291159170627,0.6824763484129811,82,72,0.6743124299530401,87,0-0,8-32,20-12,116-20,65,65,0.6923076923076923,208.0,-0.030603846153845482,202.5,0.0,,0.0,,144.0,64.0,144-64,,,0.21972893604247218,107,74,80,77,93,97,97,94,98,66,64,70,57,97,97,93,94,97,78,93,63,81,56,83
82,Kent St.,1.49,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329,465,60,0.968,8.773584905660377,1.1320754716981132,960,0.541,519,9.79245283018868,3.78,111,0.434,2.0943396226415096,282,5.320754716981132,8.6,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,255.19091269807473,2.1159790526013493,0.4146857596558707,2.53066481225722,0.22409909909909909,168.32920503742818,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3894359670060197,0.641060280126548,2.28,2.04,150.36559999999986,144,64,0.5887461538461551,122.45920000000027,10.0,0.0,95,Mid-American,100,0.16474762131177656,67.11073825503355,21.54,18,17,265,0.7966519230769229,165.70359999999997,-16.35,243,119,126.7,0.7708903846153847,160.34520000000003,210,115.7,109,-0.18062898351648388,73,0.756,0.7027176370938263,0.3416291159170627,0.6824763484129811,82,72,0.6743124299530401,87,0-0,8-32,20-12,116-20,62,62,0.6923076923076923,208.0,-0.030603846153845482,202.5,0.0,,0.0,,144.0,64.0,144-64,,,0.21972893604247218,107,74,80,77,93,97,97,94,98,66,64,70,57,97,97,93,94,97,78,93,63,81,56,83
83,Kent St.,1.49,443.0,308,280,5.69,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329,465,60,0.968,8.773584905660377,1.1320754716981132,960,0.541,519,9.79245283018868,3.78,111,0.434,2.0943396226415096,282,5.320754716981132,8.6,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,33-16,1493.69,72,,0.41161844484629295,255.19091269807473,2.1159790526013493,0.4146857596558707,2.53066481225722,0.22409909909909909,168.32920503742818,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3894359670060197,0.641060280126548,2.28,2.04,150.36559999999986,144,64,0.5887461538461551,122.45920000000027,10.0,0.0,95,Mid-American,100,0.16474762131177656,67.11073825503355,21.54,18,17,265,0.7966519230769229,165.70359999999997,-16.35,243,119,126.7,0.7708903846153847,160.34520000000003,210,115.7,109,-0.18062898351648388,73,0.756,0.7027176370938263,0.3416291159170627,0.6824763484129811,82,72,0.6743124299530401,87,0-0,8-32,20-12,116-20,64,64,0.6923076923076923,208.0,-0.030603846153845482,202.5,0.0,,0.0,,144.0,64.0,144-64,,,0.21972893604247218,107,74,80,77,93,97,97,94,98,66,64,70,57,97,97,93,94,97,78,93,63,81,56,83
84,Marshall,1.44,482.2,330,266,4.96,56,1854,506,0.273,9.035714285714286,33.107142857142854,0.27292340884573896,1448,555,77,0.963,9.910714285714286,1.375,802,0.433,365,6.517857142857143,4.36,71,0.377,1.2678571428571428,254,4.535714285714286,7.4,0.81,0.546,/baseball/2025/schedule/Marshall,32-25,1495.48,70,+5,0.3497254725472548,-34.50054481537314,-0.28606986573630544,0.36289905727630384,0.0768291915399984,0.15965480043149946,90.80380473487803,0.11431143114311432,0.24108568387440127,6.15927001244297,2.0096228555240265,0.6510654968021453,1.7,0.46,27.787300000000005,32,25,0.4594842105263158,26.1906,10.0,0.0,98,Sun Belt,97,0.24722246502253212,68.10738255033557,5.81,108,17,97,0.6902122807017548,39.34210000000002,-5.53,86,95,96.3,0.6584087719298248,37.52930000000001,85,96.0,86,-0.20063856516290723,87,0.6506666666666667,0.6813897313249426,0.6895227239021038,0.6788950885445348,85,70,0.6820295172092345,81,6-15,0-0,6-4,20-6,148,148,0.5614035087719298,57.0,0.07390701754385953,47.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2301923367422127,82,73,54,72,56,39,40,35,41,64,26,81,73,40,39,49,48,40,53,43,67,41,62,50
85,Penn St.,1.65,466.2,352,315,6.08,54,1845,502,0.272,9.296296296296296,34.166666666666664,0.2720867208672087,1400,478,49,0.975,8.851851851851851,0.9074074074074074,871,0.472,427,7.907407407407407,5.07,85,0.384,1.5740740740740742,270,5.0,8.3,0.856,0.587,/baseball/2025/schedule/Penn-State,33-22,1501.58,66,+26,0.3659384752563531,42.080968079431045,0.3489248344615291,0.11882652550695794,0.46775135996848705,0.2,111.11175696984783,0.12037449843958983,0.22565194252261842,6.795366795366796,2.019219510725739,0.6521334751800216,1.64,0.78,29.113599999999998,33,22,0.47797272727272727,26.2885,10.0,0.0,80,Big Ten,78,0.32340666320639,74.41946308724832,6.71,98,17,126,0.7279927272727272,40.0396,-5.24,83,71,84.0,0.6951981818181823,38.23590000000002,81,83.3,75,-0.19918185064935062,85,0.672,0.6829424209526569,0.6397630140292153,0.6787915685759423,86,66,0.6795456915471374,82,1-3,6-7,12-4,14-8,134,134,0.6,55.0,0.07066181818181816,51.0,0.0,,0.0,,33.0,22.0,33-22,,,0.22906635381760812,84,73,58,72,66,68,63,33,82,52,52,44,47,68,68,62,79,68,69,11,51,39,63,46
86,McNeese,1.39,416.0,240,211,4.56,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,754,0.465,329,6.854166666666667,3.42,72,0.391,1.5,198,4.125,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,,0.36635562467599797,37.89177541963091,0.3141890994710908,0.22907923331541996,0.5432683327865108,0.17077681874229347,111.63426662712676,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1281733673084182,0.701558162093158,2.66,1.85,31.7456,31,17,0.5467583333333333,26.2444,10.0,0.0,81,Southland,81,0.21857491655283787,73.42281879194631,4.76,118,17,230,0.7635708333333335,36.65140000000001,-4.32,64,104,95.3,0.73575625,35.3163,71,97.7,88,-0.1925107142857143,80,0.7433333333333334,0.6900530827470497,0.45463449085166596,0.6787094677807558,87,112,0.6715337627592868,91,3-4,2-3,7-5,19-5,75,75,0.6458333333333334,48.0,-0.015533333333333288,178.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22430180470081384,93,72,76,74,81,67,64,76,53,57,78,86,88,68,67,64,58,68,29,85,89,91,89,94
