,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
44,Miami (FL),1.37,219,3.981818181818182,55,1829,499,0.273,9.072727272727272,33.25454545454546,0.2728266812465828,60,0.365,1.0909090909090908,361,6.5636363636363635,808,0.442,9.2,1417,501,56,0.972,9.10909090909091,1.018181818181818,472.1,299,264,5.03,3.68,0.8069999999999999,0.585,/baseball/2025/schedule/Miami-FL,31-24,1555.81,41,-7,0.34550394797956335,-52.650804969452246,-0.4365672713031537,0.9806361572607475,0.5440688859575937,0.16894477856752324,85.51604152298889,0.10171853228053879,0.2325957906098219,5.700063545858928,1.2967594543889271,0.6614410736869071,2.49,1.9,27.73629999999999,31,24,0.38498545454545435,21.17419999999999,10.0,0.0,37,ACC,39,0.4508130012301551,87.3758389261745,9.83,71,44,17,0.6401036363636362,35.20569999999999,-0.75,52,43,55.3,0.5772127272727271,31.746699999999993,51,55.0,49,-0.13529834415584427,53,0.7353333333333334,0.7491007367504422,0.8866629585082375,0.7604335669848361,45,41,0.7632099532001873,43,7-13,7-4,4-5,13-2,73,73,0.5636363636363636,55.0,0.05934000000000017,62.0,0.0,,0.0,,31.0,24.0,31-24,,,0.29890736623258557,36,85,77,83,64,33,37,35,43,85,83,88,72,33,33,64,56,33,27,22,78,85,67,89
45,Northeastern,1.06,242,4.481481481481482,54,1776,511,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,72,0.39,1.3333333333333333,407,7.537037037037037,825,0.465,8.4,1413,540,43,0.978,10.0,0.7962962962962963,471.0,181,154,2.94,2.48,0.855,0.815,/baseball/2025/schedule/Northeastern,46-9,1702.25,3,+3,0.36538857677902625,37.589489931549714,0.3116826240095529,1.470872281921902,1.782554905931455,0.1768018018018018,110.42296956803182,0.11329588014981273,0.24666666666666667,3.45859872611465,0.822420670701358,0.7822063232575363,3.39,5.11,57.566900000000004,46,24,0.4856471428571428,33.99529999999999,10.0,0.0,24,Coastal Athletic,24,0.4107061609345146,92.35906040268456,12.0,54,44,139,0.7319228571428567,51.234599999999965,-1.29,60,53,55.7,0.6756385714285709,47.29469999999996,55,54.0,46,-0.13733821428571447,55,0.9493333333333335,0.7469195548874629,0.6187379332988602,0.7552413735619005,46,3,0.7337724697301936,55,3-4,4-1,16-17,23-2,3,3,0.6571428571428571,70.0,-0.16524142857142865,315.0,0.0,,0.0,,46.0,24.0,46-24,,,0.29505901685714886,39,85,98,83,99,66,63,66,73,97,57,99,99,67,66,87,64,67,51,55,99,97,99,99
46,Troy,1.45,310,5.43859649122807,57,1896,519,0.274,9.105263157894736,33.26315789473684,0.2737341772151899,118,0.404,2.0701754385964914,407,7.140350877192983,836,0.441,8.7,1471,507,65,0.968,8.894736842105264,1.1403508771929824,490.1,334,279,5.12,4.06,0.845,0.589,/baseball/2025/schedule/Troy,38-20,1501.79,64,-4,0.36635596794601427,46.57580083470917,0.3861948604767881,1.1470995634841004,1.5332944239608883,0.16719409282700423,111.6346965975166,0.130746520455504,0.23774765380604795,6.133442154662313,1.4096717883092398,0.6390899805172606,2.15,2.12,35.51159999999998,38,20,0.4600793103448274,26.68459999999999,10.0,0.0,44,Sun Belt,45,0.41838433801446184,85.38255033557047,11.32,58,44,93,0.7154258620689652,41.49469999999998,-0.1,45,51,51.3,0.6568724137931036,38.098600000000005,40,49.7,38,-0.12165658866995085,42,0.75,0.7636875230410589,0.6867902607066829,0.7552227709222264,47,64,0.7558004730588421,45,3-8,3-2,17-7,15-3,64,64,0.6551724137931034,58.0,0.042903448275862344,94.0,0.0,,0.0,,38.0,20.0,38-20,,,0.2847095513338796,47,85,80,87,67,70,59,37,61,89,68,79,70,69,70,83,56,69,85,36,67,79,54,77
47,UConn,1.65,281,5.017857142857143,55,1898,588,0.31,10.690909090909091,34.50909090909091,0.30979978925184404,89,0.413,1.5892857142857142,491,8.767857142857142,985,0.509,9.7,1450,423,50,0.974,7.553571428571429,0.8928571428571429,483.1,359,311,5.79,5.14,0.9219999999999999,0.639,/baseball/2025/schedule/Connecticut,37-20,1578.77,35,-6,0.3911087510620221,169.46914086019527,1.4051956173956115,0.8168265637730067,2.2220221811686183,0.20165460186142709,142.63933813257066,0.11937128292268478,0.2568667344862665,6.688056303042847,1.6084457481550103,0.649685722306904,1.89,2.25,36.15660000000001,37,20,0.4663964912280702,26.584600000000002,10.0,0.0,35,Big East,40,0.37988418252813566,87.04362416107382,10.42,67,44,105,0.7100192982456138,40.471099999999986,-0.25,44,60,57.0,0.6535263157894736,37.251,43,56.7,50,-0.12325072055137856,44,0.7586666666666667,0.7619829578846544,0.669976208848599,0.7531557588954396,48,35,0.7525461872335326,46,6-8,2-5,12-5,17-2,57,57,0.6491228070175439,57.0,0.01479649122807003,134.0,0.0,,0.0,,37.0,20.0,37-20,,,0.28369273396425343,49,85,82,86,80,89,88,91,93,81,91,44,51,88,89,91,81,88,66,75,55,68,61,60
48,Virginia,1.52,224,4.48,49,1690,523,0.309,10.673469387755102,34.48979591836735,0.3094674556213018,62,0.405,1.24,391,7.82,843,0.499,9.6,1289,435,51,0.971,8.7,1.02,429.2,272,221,4.63,4.61,0.904,0.66,/baseball/2025/schedule/Virginia,32-18,1607.92,26,-3,0.38356470004957854,113.02777647678361,0.9371979780092934,0.31025821569776096,1.2474561937070543,0.1893491124260355,133.18987153050165,0.11105602379771938,0.26635514018691586,5.703634669151911,1.2698045802275113,0.6781021315401858,2.09,3.0,32.94360000000002,32,18,0.46347600000000017,23.173800000000007,10.0,0.0,59,ACC,60,0.38999280667446273,80.3993288590604,8.83,83,44,97,0.7122339999999998,35.61169999999999,-0.74,46,57,62.0,0.65479,32.7395,50,63.3,56,-0.1341410714285715,51,0.8086666666666668,0.7503381793926405,0.6777495007437397,0.7494438040296396,49,26,0.7428930439057946,49,5-6,3-2,10-6,14-4,40,40,0.64,50.0,-0.018872000000000333,181.0,0.0,,0.0,,32.0,18.0,32-18,,,0.2871552083185537,44,84,87,84,83,82,84,90,80,60,89,64,86,84,82,78,74,84,46,88,78,86,76,75
49,UTRGV,1.51,273,5.055555555555555,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,69,0.411,1.2777777777777777,431,7.981481481481482,846,0.461,8.5,1389,479,40,0.979,8.87037037037037,0.7407407407407407,463.0,291,253,4.92,4.41,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,61,,0.3751482479784366,85.11815629788788,0.7057784065197918,0.5509355688051593,1.256713975324951,0.15359477124183007,122.64765984304246,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5644927341260035,0.6888242789808806,1.93,2.06,39.105699999999985,42,18,0.5137483333333333,30.824899999999992,10.0,0.0,41,Southland,41,0.3836759539509242,86.71140939597315,11.18,61,44,185,0.7513533333333332,45.081199999999995,0.07,38,59,52.7,0.6988316666666669,41.92990000000001,37,52.3,44,-0.11590607142857154,38,0.7460000000000001,0.7698364066028005,0.5439427227969853,0.7466009089749218,50,61,0.74666737924398,48,2-7,2-2,17-4,21-5,67,67,0.7,60.0,0.048238333333333494,77.0,0.0,,0.0,,42.0,18.0,42-18,,,0.2722993207396059,65,84,79,88,85,77,76,89,83,70,61,66,74,77,77,78,40,77,72,94,80,71,84,62
50,Hawaii,1.33,257,4.849056603773585,53,1805,511,0.283,9.641509433962264,34.056603773584904,0.28310249307479224,54,0.384,1.0188679245283019,342,6.452830188679245,725,0.402,8.7,1444,508,54,0.973,9.584905660377359,1.0188679245283019,472.1,257,226,4.31,3.76,0.786,0.628,/baseball/2025/schedule/Hawaii,30-20,1510.11,58,+4,0.3425149976926626,-66.6910698356724,-0.552985626626982,0.979908406362407,0.4269227797354249,0.1185595567867036,81.77216626754239,0.11859713890170744,0.2603711790393013,4.899385723363693,1.2974372662225517,0.7165542065047048,2.32,2.59,33.3527,34,20,0.46528333333333344,25.125300000000006,10.0,0.0,54,Big West,55,0.4309290432520353,82.06040268456375,8.87,82,44,103,0.7017444444444443,37.89419999999999,-0.89,48,46,58.7,0.646146296296296,34.891899999999985,53,60.3,53,-0.13484107142857155,52,0.7813333333333333,0.7495896869853407,0.6729390327591804,0.7456724521572865,51,58,0.7417279306275841,50,3-9,8-3,7-1,16-7,51,51,0.6296296296296297,54.0,0.011987037037037074,141.0,0.0,,0.0,,34.0,20.0,34-20,,,0.28384500789017064,48,84,84,84,73,29,28,59,39,85,68,92,92,30,29,61,13,30,64,81,92,84,92,86
51,Arizona St.,1.46,253,4.43859649122807,56,1934,619,0.32,11.053571428571429,34.535714285714285,0.3200620475698035,71,0.408,1.2456140350877194,477,8.368421052631579,1036,0.527,11.4,1481,449,39,0.98,7.87719298245614,0.6842105263157895,493.2,318,289,5.27,4.59,0.935,0.677,/baseball/2025/schedule/Arizona-State,35-22,1517.81,55,-9,0.3955617495711835,189.84658898273565,1.5741603070739654,1.727390389263752,3.3015506963377175,0.20905391658189218,148.2170391080781,0.10849056603773585,0.2705,5.802919708029197,0.9364966412213269,0.6573107216649475,2.5,3.36,38.24330000000002,35,22,0.44092280701754394,25.132600000000004,10.0,0.0,47,Big 12,49,0.5107198290731793,84.05369127516778,9.87,70,44,70,0.7016614035087715,39.99469999999997,-1.55,58,36,54.7,0.6412245614035091,36.54980000000002,58,54.7,48,-0.14802265037593998,60,0.8326666666666667,0.7354949559020145,0.7377779475115542,0.7453836633914642,52,55,0.7357291133789755,53,8-10,1-6,10-2,16-4,31,31,0.6140350877192983,57.0,-0.056900000000000284,258.0,0.0,,0.0,,35.0,22.0,35-22,,,0.29224008066351786,42,83,90,81,86,92,90,97,90,98,97,78,68,90,92,97,89,90,41,92,72,96,66,90
52,Notre Dame,1.4,266,5.018867924528302,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,93,0.387,1.7547169811320755,363,6.849056603773585,762,0.44,8.6,1353,473,44,0.976,8.924528301886792,0.8301886792452831,451.0,292,256,5.11,3.69,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,39,-8,0.35651848385587265,-2.480422261402936,-0.020567039363757582,0.5022442901477302,0.4816772507839726,0.17541834968263129,99.31254007910924,0.12447356106691623,0.22361665715915574,5.827050997782705,1.429091204841833,0.6602812640225765,2.34,2.07,30.841399999999997,32,21,0.4315056603773587,22.869800000000012,10.0,0.0,46,ACC,47,0.4231073809089852,84.71812080536913,9.13,78,44,58,0.689467924528302,36.5418,-1.32,56,49,61.0,0.6286962264150945,33.32090000000001,56,61.0,54,-0.14584012803234514,58,0.7466666666666667,0.737828672191933,0.7628429875808163,0.7410189931140945,53,39,0.7403942922121254,51,4-11,9-6,8-2,11-2,66,66,0.6037735849056604,53.0,0.021860377358490557,120.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2864375912422741,46,83,79,82,69,51,49,20,52,68,64,84,71,51,51,62,63,51,76,9,72,78,67,87
53,Murray St.,1.51,299,6.1020408163265305,49,1711,513,0.3,10.46938775510204,34.91836734693877,0.2998246639392168,73,0.42,1.489795918367347,426,8.693877551020408,843,0.493,8.3,1278,440,43,0.976,8.979591836734693,0.8775510204081632,415.0,248,212,4.6,4.42,0.913,0.729,/baseball/2025/schedule/Murray-State,36-13,1519.33,54,+14,0.39163197729422894,154.53028263854264,1.2813263513132505,-0.2104834963381974,1.070842854975053,0.19286966686148452,143.2947166286081,0.141438032166509,0.2610951008645533,5.378313253012048,1.5762894537758432,0.7154851143480335,1.88,2.72,36.864699999999985,37,13,0.5594620000000001,27.973100000000006,10.0,0.0,98,Missouri Valley,95,0.25638632678531065,68.77181208053692,9.03,81,44,243,0.7881979999999998,39.40989999999999,0.04,36,87,68.0,0.7392559999999997,36.96279999999999,38,68.7,59,-0.11470507142857155,37,0.7900000000000001,0.7711206057187534,0.42226946756451145,0.7407841739509856,54,54,0.7353403155048874,54,1-1,1-0,9-6,26-6,47,47,0.74,50.0,0.0027060000000003193,155.0,0.0,,0.0,,37.0,13.0,37-13,,,0.2656913828946387,71,83,85,88,94,87,86,83,93,33,52,66,87,89,87,72,77,89,95,81,85,70,92,59
54,Southeastern La.,1.33,289,5.351851851851852,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,76,0.41,1.4074074074074074,411,7.611111111111111,908,0.5,8.1,1378,501,54,0.972,9.277777777777779,1.0,459.1,228,192,3.76,4.17,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,75,-1,0.3870347003154574,140.63144447610313,1.1660806707508948,0.5215836187850194,1.6876642895359142,0.20418271876719868,137.53629649071306,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5342194203884547,0.7450108529511257,1.94,2.94,38.812100000000015,38,16,0.5281388888888886,28.519499999999983,10.0,0.0,53,Southland,53,0.3185983533675675,82.7248322147651,9.48,74,44,207,0.7657462962962961,41.35029999999999,-0.53,40,72,62.0,0.7135629629629628,38.532399999999996,47,64.3,58,-0.12683366402116414,46,0.8046666666666666,0.7581518064804845,0.5056402660762052,0.7394647982598961,55,75,0.7322526901817132,56,0-3,5-2,12-8,21-3,42,42,0.7037037037037037,54.0,-0.015038888888889157,178.0,0.0,,0.0,,38.0,16.0,38-16,,,0.27236217408978225,64,82,86,85,97,85,85,78,77,70,45,92,97,85,85,86,87,85,84,52,95,72,96,63
55,Fla. Atlantic,1.45,251,4.4035087719298245,57,1919,554,0.289,9.719298245614034,33.666666666666664,0.28869202709744657,73,0.388,1.280701754385965,395,6.9298245614035086,874,0.455,9.0,1495,506,52,0.975,8.87719298245614,0.9122807017543859,489.1,283,255,4.69,4.06,0.843,0.648,/baseball/2025/schedule/FAU,37-20,1475.14,83,-4,0.3615072083879423,21.49284914885275,0.1782133152738883,1.305302636059847,1.4835159513337353,0.16675351745700887,105.56127643772591,0.10965487112276102,0.2472952086553323,5.207524023717031,1.253077373646204,0.7109035765906366,2.2,2.04,34.692299999999996,37,20,0.47540526315789455,27.098099999999988,10.0,0.0,61,American Athletic,61,0.39825294976516185,80.06711409395973,9.9,69,44,124,0.7225438596491227,41.184999999999995,-0.97,51,56,58.7,0.6660684210526315,37.9659,54,59.7,52,-0.13586826441102767,54,0.7446666666666668,0.748491335345055,0.6459981146313628,0.7386450685474675,56,83,0.7379790085070435,52,1-7,9-3,4-7,23-3,68,68,0.6491228070175439,57.0,0.04048596491228085,99.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2774943266607366,59,82,78,83,82,58,57,69,56,93,74,79,85,57,58,82,55,57,43,57,89,86,91,79
56,Baylor,1.33,272,4.945454545454545,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,55,0.389,1.0,370,6.7272727272727275,818,0.439,8.3,1446,521,65,0.968,9.472727272727273,1.1818181818181819,474.0,284,240,4.56,3.23,0.8280000000000001,0.619,/baseball/2025/schedule/Baylor,33-22,1500.35,67,-8,0.3576736889287315,2.860955420640195,0.023722324891966098,1.208132871294419,1.231855196186385,0.15306122448979592,100.75951753677957,0.12191842223218288,0.2562466772993089,5.3924050632911396,1.1143462835801954,0.6616142780107174,2.53,1.86,30.595299999999998,33,22,0.44381090909090903,24.409599999999998,10.0,0.0,75,Big 12,73,0.42939491911082206,76.08053691275168,8.59,84,44,72,0.6927036363636363,38.098699999999994,-1.88,59,48,63.7,0.6341636363636364,34.879,60,64.0,57,-0.15396198051948062,62,0.7326666666666667,0.7291441794493188,0.7300908638375986,0.7295824307463952,57,67,0.729241277146442,58,5-8,5-5,5-6,18-3,74,74,0.6,55.0,0.043721818181818195,92.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2803516057898913,53,82,76,81,71,52,50,64,48,91,52,92,88,52,52,77,38,52,72,74,84,91,68,91
57,Mercer,1.43,267,4.767857142857143,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,65,0.383,1.1607142857142858,354,6.321428571428571,847,0.451,8.3,1474,516,54,0.974,9.214285714285714,0.9642857142857143,491.1,292,259,4.74,3.76,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-24,1430.47,113,-13,0.356075055187638,-4.75305999824516,-0.0394111815570143,1.2296038923942603,1.1901927108372459,0.1732409381663113,98.75711377247745,0.11788079470198676,0.23721665788086452,5.351252290775809,1.350112280459551,0.6926696435969528,2.2,1.79,37.954600000000006,42,24,0.46510303030303024,30.696799999999996,10.0,0.0,73,Southern,69,0.4086211251676165,77.40939597315436,11.3,60,44,102,0.7281954545454542,48.060899999999975,-2.14,64,54,59.3,0.6688166666666666,44.1419,61,58.3,51,-0.15290925324675336,61,0.7280000000000001,0.7302698342644528,0.6734189342465241,0.7247935339598994,58,113,0.7244388608804372,61,1-4,3-4,23-7,15-9,79,79,0.6363636363636364,66.0,0.061293939393939234,58.0,0.0,,0.0,,42.0,24.0,42-24,,,0.27486918578256625,63,81,75,81,66,50,54,44,34,92,52,82,84,50,50,76,60,50,62,35,85,82,85,79
58,Austin Peay,1.56,316,5.642857142857143,56,1916,647,0.338,11.553571428571429,34.214285714285715,0.3376826722338205,90,0.449,1.6071428571428572,553,9.875,1148,0.599,8.7,1412,443,57,0.97,7.910714285714286,1.0178571428571428,470.2,315,283,5.41,4.55,1.048,0.737,/baseball/2025/schedule/Austin-Peay,45-12,1541.58,46,+8,0.43329550231189573,383.51855829123053,3.180039708499525,0.5806597616284558,3.760699470127981,0.26148225469728603,195.4812789317426,0.1328289197141656,0.27657378740970073,6.029349213100808,1.6419398999015005,0.6764177610037285,1.9,2.99,45.629799999999996,45,12,0.629684210526316,35.89200000000001,10.0,0.0,77,ASUN,80,0.17913537344210562,73.75503355704697,9.11,79,44,300,0.8350771929824561,47.599399999999996,-0.23,37,120,78.7,0.7935350877192984,45.231500000000004,42,80.3,72,-0.11596475563909786,39,0.808,0.7697736570513614,0.23536332838606955,0.7242275271044147,59,46,0.7149612899365456,65,0-2,2-0,7-4,36-6,41,41,0.7894736842105263,57.0,-0.01104912280701742,170.0,0.0,,0.0,,45.0,12.0,45-12,,,0.2499646023914635,93,81,87,88,95,99,99,99,99,72,68,59,64,99,99,98,98,99,90,95,68,61,74,60
59,Lamar University,1.39,334,5.859649122807017,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,67,0.416,1.1754385964912282,443,7.771929824561403,846,0.434,9.0,1465,509,60,0.971,8.929824561403509,1.0526315789473684,488.1,277,235,4.33,3.87,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.20635884975825,0.5157995277850042,1.0518651319823045,1.5676646597673085,0.13347022587268995,115.33868270593415,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4666669605620948,0.7208844680677244,2.34,3.18,43.10969999999999,40,17,0.5519421052631579,31.4607,10.0,0.0,60,Southland,59,0.2853157648201143,80.73154362416108,8.54,85,44,235,0.7763087719298243,44.24959999999999,-1.49,55,78,72.7,0.7278157894736841,41.485499999999995,57,73.3,66,-0.1411980889724312,57,0.8206666666666667,0.7427922878929827,0.44228470892130056,0.7227960685350558,60,71,0.7119704065485136,67,1-7,4-5,5-1,30-4,35,35,0.7017543859649122,57.0,-0.05455614035087708,253.0,0.0,,0.0,,40.0,17.0,40-17,,,0.26515655159433005,74,81,89,82,89,74,61,84,80,88,74,86,92,72,74,84,23,72,93,95,89,76,93,87
60,Stetson,1.35,251,4.4035087719298245,57,1895,530,0.28,9.298245614035087,33.24561403508772,0.2796833773087071,50,0.375,0.8771929824561403,360,6.315789473684211,759,0.401,8.4,1482,523,47,0.977,9.175438596491228,0.8245614035087719,494.0,265,231,4.21,3.88,0.776,0.637,/baseball/2025/schedule/Stetson,39-19,1541.5,47,+5,0.3375880517164511,-92.40135960618775,-0.7661689019071902,1.210565373447885,0.4443964715406947,0.12084432717678101,75.60081199440518,0.11190370040124833,0.2546972860125261,4.827935222672065,1.408664257996677,0.722173545876118,2.17,2.54,39.6941,39,19,0.5136620689655171,29.792399999999994,10.0,0.0,64,ASUN,65,0.2820492167414588,78.73825503355704,9.21,77,44,184,0.7562258620689655,43.8611,-1.76,57,79,71.0,0.7026879310344826,40.75589999999999,59,71.7,61,-0.14788762315270945,59,0.7780000000000001,0.7356393371182529,0.544172327359649,0.7221761099668408,61,47,0.7160013184155164,64,1-3,3-5,9-9,26-2,53,53,0.6724137931034483,58.0,-0.011967241379310267,173.0,0.0,,0.0,,39.0,19.0,39-19,,,0.26894357489998977,66,81,83,81,79,23,23,52,34,92,57,90,93,23,23,62,14,23,48,72,93,79,93,78
61,Pittsburgh,1.67,293,5.327272727272727,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,87,0.388,1.5818181818181818,378,6.872727272727273,781,0.424,8.6,1428,508,64,0.968,9.236363636363636,1.1636363636363636,476.0,398,345,6.52,4.61,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,59,+6,0.3538587196467991,-15.369529332760271,-0.12744028293413415,0.7006891104585276,0.5732488275243934,0.1565217391304348,95.98099406734943,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6138658370105305,0.5922392653301718,1.87,0.32,23.488199999999992,31,27,0.38918620689655176,22.5728,10.0,0.0,48,ACC,52,0.30455668352722354,83.05704697986577,8.43,86,44,18,0.6419810344827583,37.23489999999998,-2.61,65,73,74.7,0.5795672413793101,33.61489999999999,62,73.7,68,-0.16654451970443357,63,0.6300000000000001,0.7156899865286194,0.875482074316417,0.7219125961073882,62,59,0.7320792329710347,57,6-14,8-6,7-1,10-6,156,156,0.5344827586206896,58.0,0.12951379310344835,15.0,0.0,,0.0,,31.0,27.0,31-27,,,0.28097099185222085,52,80,51,80,40,46,41,27,54,77,64,40,38,47,46,65,44,47,82,20,36,68,27,58
62,South Carolina,1.58,238,4.175438596491228,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,72,0.369,1.263157894736842,324,5.684210526315789,773,0.42,9.4,1450,495,52,0.974,8.68421052631579,0.9122807017543859,483.1,385,344,6.41,4.9,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,79,-10,0.341120728929385,-74.0250728407031,-0.6137973403603817,0.7535112339940437,0.13971389363366205,0.15317762085822922,80.02574433969912,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6660735736914891,0.6031397576054681,1.92,0.91,23.265500000000003,28,29,0.3733438596491227,21.280599999999993,10.0,0.0,72,SEC,72,0.32535673974295115,76.41275167785236,6.72,98,44,10,0.6064122807017543,34.5655,-3.19,72,71,80.3,0.5472508771929825,31.193300000000004,69,79.3,71,-0.17571387844611538,68,0.6693333333333334,0.705885421674395,0.9176486757000566,0.7218015345984229,63,79,0.7276051463849411,59,6-29,1-0,3-0,18-0,128,128,0.49122807017543857,57.0,0.08306140350877184,32.0,0.0,,0.0,,28.0,29.0,28-29,,,0.28690059075433044,45,80,60,79,30,28,30,25,15,78,87,56,40,28,28,52,39,28,41,23,42,60,33,61
63,UCF,1.3,236,4.290909090909091,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,74,0.409,1.3454545454545455,406,7.381818181818182,929,0.485,8.7,1428,509,51,0.974,9.254545454545454,0.9272727272727272,476.0,264,227,4.29,3.5,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,-3,0.37923076923076926,107.24318716362242,0.8892336140547182,1.160089091032916,2.049322705087634,0.16536254564423578,127.76131140273137,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1894960891113708,0.6946022021035098,2.5,3.69,68.25159999999998,59,41,0.43962099999999965,43.962099999999964,10.0,0.0,67,Big 12,66,0.46589436277159224,78.40604026845638,15.04,47,44,68,0.7111339999999999,71.1134,-5.88,134,41,74.0,0.648806,64.8806,97,61.7,55,-0.18067507142857156,73,0.8546666666666667,0.7005805427050843,0.7412428871906238,0.7196820429747746,64,93,0.7047511195710985,70,5-12,6-5,6-8,42-16,24,24,0.59,100.0,-0.09251599999999982,292.0,0.0,,0.0,,59.0,41.0,59-41,,,0.28804947385048013,43,80,92,76,87,81,82,96,71,89,68,94,93,80,81,89,54,80,30,98,92,89,86,90
64,Xavier,1.61,313,5.491228070175438,57,1930,508,0.263,8.912280701754385,33.85964912280702,0.2632124352331606,83,0.385,1.456140350877193,379,6.649122807017544,816,0.423,7.5,1467,511,50,0.975,8.964912280701755,0.8771929824561403,489.0,349,306,5.63,5.17,0.808,0.538,/baseball/2025/schedule/Xavier,32-26,1488.99,78,+2,0.35250635055038104,-22.783145821863922,-0.18891213171239837,0.3914065469866808,0.20249441527428244,0.15958549222797927,94.28705448645394,0.13251481795088907,0.22797131147540983,6.423312883435583,2.0733745264833505,0.6566597128298902,1.45,1.06,28.668799999999997,32,26,0.4078224137931033,23.65369999999999,10.0,0.0,33,Big East,35,0.3536072860377036,88.70469798657717,8.35,88,44,31,0.6645637931034482,38.54469999999999,-2.97,71,64,74.3,0.6028551724137927,34.96559999999998,65,72.3,64,-0.17240314039408877,66,0.6793333333333335,0.7094255106665386,0.8258792285236352,0.717183075400667,65,78,0.7213697108301289,62,3-11,13-9,5-5,11-1,120,120,0.5517241379310345,58.0,0.05743448275862073,65.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2801010589399302,54,79,62,79,55,43,38,19,45,64,29,51,59,44,43,54,48,44,89,14,60,37,65,26
