,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,Nebraska,352,6.285714285714286,56,1902,528,0.278,9.428571428571429,33.964285714285715,0.277602523659306,1454,528,51,0.975,9.428571428571429,0.9107142857142857,200,3.5714285714285716,484.2,318,277,5.14,1.47,8.3,101,0.372,1.8035714285714286,4.25,820,0.431,0.8029999999999999,0.546,/baseball/2025/schedule/Nebraska,29-27,1525.39,54,+3,0.34575166297117516,-53.77236981626143,-0.4455593428412453,0.9051236571264687,0.4595643142852234,0.15352260778128285,85.8626401561185,0.08869179600886919,0.24404145077720207,5.910780669144981,1.5127246616300076,0.6569237268912255,1.95,1.94,30.212200000000003,29,27,0.39621428571428574,22.188000000000002,10.0,0.0,63,Big Ten,62,0.3846535416666667,79.73489932885906,6.81,75,40,26,0.622821428571429,34.87800000000002,-6.34,90,64,76.3,0.6310410714285714,35.3383,91,76.7,74,-0.21144314935064934,91,0.736,0.6734716829983467,0.847277358054049,0.6951058211860005,74,54,0.6917864674958143,74,6-10,4-7,9-8,10-2,67,67,0.5178571428571429,56.0,-0.021646428571428622,193.0,0.0,,0.0,,29.0,27.0,29-27,,,0.25403501466419065,55,75,77,70,59,34,38,47,33,81,55,75,72,35,34,61,42,35,7,47,73,72,68,67
74,Kennesaw St.,348,6.327272727272727,55,1865,514,0.276,9.345454545454546,33.90909090909091,0.2756032171581769,1410,410,70,0.963,7.454545454545454,1.2727272727272727,277,5.036363636363636,470.0,355,295,5.65,1.56,9.4,71,0.387,1.290909090909091,5.09,816,0.438,0.825,0.491,/baseball/2025/schedule/Kennesaw-State,31-26,1525.65,52,+1,0.3554718653079309,-7.384342703903022,-0.06118686778559157,0.5969624722437914,0.5357756044581998,0.16193029490616623,98.06029374340626,0.1227292866637129,0.24202127659574468,6.797872340425532,1.5970505495390859,0.6155102468222522,1.85,0.38,25.348400000000012,31,26,0.41779824561403517,23.814500000000006,0.21760000000000002,0.43520000000000003,56,Conference USA,55,0.3170358674463937,82.06040268456375,7.19,71,3,48,0.6383912280701752,36.38829999999999,-5.84,84,78,77.7,0.6462385964912282,36.83560000000001,84,77.7,77,-0.20017776714513558,85,0.632,0.6855427481264986,0.790669292352123,0.6917690536472978,75,52,0.6966204646730887,72,1-10,8-6,6-10,16-0,131,131,0.543859649122807,57.0,0.09915087719298227,17.0,0.0,2.0,2.0,-0.5555999999999998,31.0,28.0,31-28,-0.7557777671451353,0.18815118493318372,0.1569729820654283,227,75,56,71,46,53,51,42,38,70,86,62,60,53,53,63,54,53,73,42,53,67,42,60
75,Kent St.,519,9.79245283018868,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,1329,465,60,0.968,8.773584905660377,1.1320754716981132,282,5.320754716981132,443.0,308,280,5.69,1.49,8.6,111,0.434,2.0943396226415096,3.78,960,0.541,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,34-16,1505.7,63,+9,0.41161844484629295,255.640579139549,2.1182449059652093,0.3874913823825734,2.5057362883477827,0.22409909909909909,168.51731753707156,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3903356941932532,0.6411034124549264,2.28,1.97,37.48949999999999,37,16,0.5725603773584906,30.345700000000004,0.4313,0.4313,98,Mid-American,98,0.23111368972746332,67.7751677852349,6.65,79,14,252,0.7646207547169814,40.52490000000002,-3.85,62,103,81.3,0.7707264150943397,40.8485,62,81.3,80,-0.16818617495711835,62,0.738,0.7198223301069328,0.38477598256785295,0.6885320724485973,76,63,0.6845167990885969,78,0-0,4-9,11-3,22-4,65,65,0.6981132075471698,53.0,-0.009235849056603684,166.0,1.0,1.0,0.0,-0.09720000000000006,38.0,16.0,38-16,-0.2653861749571184,0.602984493604731,0.19694611798486072,148,74,78,79,93,97,97,94,98,64,67,73,59,97,97,93,94,97,78,93,66,79,58,82
76,Saint Mary's (CA),404,7.345454545454546,55,1845,547,0.296,9.945454545454545,33.54545454545455,0.2964769647696477,1415,484,52,0.973,8.8,0.9454545454545454,211,3.8363636363636364,471.2,357,319,6.09,1.72,8.1,84,0.388,1.5272727272727273,5.15,875,0.474,0.862,0.556,/baseball/2025/schedule/Saint-Marys-College,33-23,1508.32,60,+18,0.3632144469525959,29.052921007322627,0.24073330663821146,0.11677304704340923,0.3575063536816207,0.17777777777777778,107.77627757800181,0.09525959367945824,0.2537313432835821,6.818760611205433,2.0726098435555396,0.661762850761031,1.56,1.09,30.685499999999998,33,23,0.46408035714285717,25.988500000000002,10.0,0.0,85,West Coast,91,0.3161059722222222,70.1006711409396,7.01,72,40,107,0.6813571428571431,38.15600000000001,-5.57,79,79,76.7,0.6887160714285713,38.568099999999994,80,77.0,75,-0.19655922077922075,78,0.6793333333333333,0.689420087399623,0.6692855971258436,0.6867004317289817,77,60,0.6872984141561431,77,2-7,2-1,8-7,21-8,104,104,0.5892857142857143,56.0,0.041330357142857155,79.0,0.0,,0.0,,33.0,23.0,33-23,,,0.23518468084538668,81,74,65,74,61,64,72,79,69,50,47,33,49,64,64,59,69,64,15,70,53,39,71,38
77,Houston,358,6.62962962962963,54,1771,456,0.257,8.444444444444445,32.7962962962963,0.2574816487859966,1413,516,71,0.964,9.555555555555555,1.3148148148148149,273,5.055555555555555,471.0,342,288,5.5,1.51,9.8,73,0.374,1.3518518518518519,4.45,716,0.404,0.778,0.521,/baseball/2025/schedule/Houston,30-25,1498.72,71,-1,0.3386635944700461,-84.30161643635589,-0.6985255243200841,0.9269609236149834,0.2284353992948993,0.14680971202710333,76.9679894909972,0.12580645161290321,0.2255011135857461,6.535031847133758,1.2967435995870291,0.6234958625844067,2.19,0.38,24.591099999999994,30,25,0.42476363636363645,23.362000000000005,10.0,0.0,93,Big 12,92,0.33965720202020205,69.76845637583892,6.64,80,40,56,0.6468399999999997,35.576199999999986,-6.01,87,70,79.0,0.6547400000000001,36.01070000000001,87,79.0,78,-0.20713454545454546,89,0.632,0.6780884316618606,0.7724012220339608,0.6838204219022046,78,71,0.6880266481813515,76,6-9,7-7,5-3,12-6,132,132,0.5454545454545454,55.0,0.09834363636363641,18.0,0.0,,0.0,,30.0,25.0,30-25,,,0.23972601013529743,75,74,56,70,52,26,26,12,47,82,92,70,64,26,26,56,37,26,76,11,60,83,48,78
78,High Point,587,10.672727272727272,55,1930,641,0.332,11.654545454545454,35.09090909090909,0.3321243523316062,1416,494,57,0.971,8.981818181818182,1.0363636363636364,346,6.290909090909091,472.0,386,342,6.52,1.64,7.5,92,0.45,1.6727272727272726,4.88,1178,0.61,1.06,0.683,/baseball/2025/schedule/High-Point,39-18,1474.88,84,-2,0.43761138613861383,413.5037778627813,3.4263037347332426,0.08736174224269398,3.5136654769759366,0.2782383419689119,201.13524899715463,0.14273927392739275,0.26299694189602446,7.360169491525424,2.1114698268715473,0.6082630550407291,1.54,2.17,39.933800000000026,39,18,0.5612035087719298,31.9886,10.0,0.0,89,Big South,90,0.2516196588693957,70.43288590604027,7.01,72,40,243,0.7610543859649123,43.3801,-4.74,70,97,79.7,0.7673245614035091,43.73750000000002,70,79.7,79,-0.17885145135566186,65,0.7513333333333333,0.7083942894361467,0.4145615439802256,0.6829798459151222,79,84,0.6774316444615233,81,0-3,3-3,7-6,29-6,60,60,0.6842105263157895,57.0,-0.016382456140351276,181.0,0.0,,0.0,,39.0,18.0,39-18,,,0.21903749279958248,102,73,80,78,86,99,99,98,99,49,30,48,40,99,99,98,99,99,95,84,40,35,37,34
79,Penn St.,427,7.907407407407407,54,1845,502,0.272,9.296296296296296,34.166666666666664,0.2720867208672087,1400,478,49,0.975,8.851851851851851,0.9074074074074074,270,5.0,466.2,352,315,6.08,1.65,8.3,85,0.384,1.5740740740740742,5.07,871,0.472,0.856,0.587,/baseball/2025/schedule/Penn-State,33-22,1501.58,67,+25,0.3659384752563531,42.35279189653271,0.35093640450275465,0.10001710411475459,0.45095350861750927,0.2,111.19459670964729,0.12037449843958983,0.22565194252261842,6.795366795366796,2.0200905950353727,0.6521700175477947,1.64,1.11,30.34279999999999,33,22,0.4727563636363637,26.001600000000003,0.8917,0.8917,80,Big Ten,78,0.35036468181818187,74.41946308724832,7.0,74,38,118,0.6962654545454543,38.29459999999999,-5.71,81,68,74.3,0.7037890909090907,38.70839999999999,82,74.7,72,-0.20113818181818174,86,0.6806666666666666,0.6845136460634812,0.6465311096316162,0.6805229025945846,80,67,0.6805112337763456,80,1-3,9-7,9-4,14-8,100,100,0.6,55.0,0.048312727272727396,68.0,1.0,1.0,0.0,-0.10150000000000006,34.0,22.0,34-22,-0.3026381818181818,0.5714721807775869,0.2127163706261042,115,73,67,71,69,68,67,35,82,49,55,46,50,67,68,60,84,67,68,12,54,41,65,48
80,Col. of Charleston,394,7.163636363636364,55,1825,535,0.293,9.727272727272727,33.18181818181818,0.29315068493150687,1419,545,62,0.969,9.909090909090908,1.1272727272727272,270,4.909090909090909,473.0,288,251,4.78,1.38,7.3,79,0.402,1.4363636363636363,3.12,817,0.448,0.8500000000000001,0.64,/baseball/2025/schedule/Charleston,37-21,1532.73,49,+9,0.36688288288288284,46.35619936818892,0.3841087494875845,0.8248487278936276,1.2089574773812122,0.15452054794520548,112.37971165628196,0.12162162162162163,0.2661987041036717,5.479915433403805,1.4241305671952862,0.6756117698590206,2.34,2.63,39.6393,37,21,0.5264517241379312,30.534200000000006,10.0,0.0,95,Coastal Athletic,97,0.2989589655172414,68.10738255033557,6.47,81,40,195,0.7300741379310343,42.34429999999999,-5.72,83,85,83.0,0.7366189655172414,42.7239,83,83.0,81,-0.19475774294670845,77,0.782,0.691350404174187,0.5057047501832456,0.6800621989208246,81,49,0.6717879811138014,84,2-4,1-3,9-5,25-9,48,48,0.6379310344827587,58.0,-0.04550517241379304,232.0,0.0,,0.0,,37.0,21.0,37-21,,,0.22728224453756163,90,73,83,74,81,69,65,75,66,79,22,86,82,69,69,75,44,69,70,88,82,77,76,85
81,Rhode Island,515,9.196428571428571,56,1939,598,0.308,10.678571428571429,34.625,0.3084063950489943,1445,504,57,0.972,9.0,1.0178571428571428,335,5.982142857142857,481.2,385,341,6.37,1.58,7.9,109,0.431,1.9464285714285714,5.38,988,0.51,0.9410000000000001,0.63,/baseball/2025/schedule/Rhode-Island,37-20,1502.5,65,+18,0.39777551020408164,211.360243092433,1.75133681734353,-0.003569614889629815,1.7477672024539002,0.20113460546673542,151.14614402161203,0.13673469387755102,0.2628107559614409,7.2007481296758105,2.3180824629286154,0.6151970636503323,1.46,0.99,35.0187,37,20,0.5320964912280703,30.329500000000007,0.8916999999999999,1.7833999999999999,76,Atlantic 10,72,0.20141504385964915,76.41275167785236,6.67,78,23,203,0.7356877192982454,41.93419999999999,-5.31,76,111,88.3,0.7422263157894734,42.306899999999985,75,88.0,84,-0.18917601275917062,71,0.6726666666666666,0.6973313311762521,0.49090026816072396,0.6753600241003604,82,65,0.6755786442659951,82,1-4,2-3,9-6,25-7,108,108,0.6491228070175439,57.0,0.034759649122807046,90.0,2.0,2.0,0.0,-0.16300000000000012,39.0,20.0,39-20,-0.35217601275917076,0.5295670122530349,0.18971707008354263,164,72,64,76,77,94,92,90,97,43,44,59,43,92,94,86,85,92,91,84,43,23,42,28
82,Marshall,365,6.517857142857143,56,1854,506,0.273,9.035714285714286,33.107142857142854,0.27292340884573896,1448,555,77,0.963,9.910714285714286,1.375,254,4.535714285714286,482.2,330,266,4.96,1.44,7.4,71,0.377,1.2678571428571428,4.36,802,0.433,0.81,0.546,/baseball/2025/schedule/Marshall,32-25,1495.48,72,+3,0.3497254725472548,-34.29601166147014,-0.28417770074435444,0.34011723384356163,0.055939533099207184,0.15965480043149946,90.8492804493538,0.11431143114311432,0.24108568387440127,6.15927001244297,2.01049622804075,0.6511072924266879,1.7,0.03,25.989699999999985,32,25,0.4551859649122811,25.94560000000002,10.0,0.0,97,Sun Belt,100,0.25337097465886943,67.11073825503355,6.05,83,40,89,0.6630192982456138,37.792099999999984,-6.21,89,96,89.3,0.6703140350877196,38.207900000000016,89,89.3,86,-0.2060058373205742,88,0.6086666666666666,0.679297863276988,0.6926128430114791,0.675292923736081,83,72,0.6807009301466239,79,6-14,0-1,6-4,20-6,155,155,0.5614035087719298,57.0,0.10544385964912306,12.0,0.0,,0.0,,32.0,25.0,32-25,,,0.23040643051454923,85,72,49,70,59,42,42,37,44,62,26,79,76,42,42,51,51,42,51,41,69,43,64,52
83,McNeese,329,6.854166666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198,4.125,416.0,240,211,4.56,1.39,9.1,72,0.391,1.5,3.42,754,0.465,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+1,0.36635562467599797,38.126992523064615,0.31592131407146035,0.20370088635360972,0.5196222004250701,0.17077681874229347,111.71806771762473,0.1026438569206843,0.26402439024390245,5.192307692307692,1.129041101293784,0.7016064820691398,2.66,1.73,31.161199999999994,31,17,0.5392854166666666,25.8857,10.0,0.0,79,Southland,81,0.23857375000000003,73.42281879194631,5.11,96,40,215,0.7351604166666669,35.28770000000001,-4.6,68,101,88.3,0.7415770833333332,35.595699999999994,67,88.0,84,-0.19170803030303024,73,0.722,0.6946182276063977,0.4720459353392925,0.6749811428464536,84,111,0.6711646575968281,85,3-4,3-5,3-3,22-5,77,77,0.6458333333333334,48.0,-0.00335833333333313,157.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2200610223673736,101,72,74,75,81,66,68,76,56,55,79,85,87,68,66,62,61,68,26,85,88,90,89,93
84,UCF,406,7.381818181818182,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,236,4.290909090909091,476.0,264,227,4.29,1.3,8.7,74,0.409,1.3454545454545455,3.5,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,94,-4,0.37923076923076926,107.57512315311601,0.8913704443740847,1.1194807694617248,2.0108512138358097,0.16536254564423578,127.87478418550143,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1903650384104418,0.6946541168218242,2.5,3.54,37.39040000000001,29,26,0.4282672727272731,23.55470000000002,10.0,0.0,67,Big 12,66,0.3970732323232323,78.40604026845638,5.45,91,40,60,0.6553,36.0415,-7.48,103,60,84.7,0.6633309090909092,36.483200000000004,103,84.7,82,-0.23405272727272725,104,0.8426666666666667,0.6492451026091035,0.763212265123848,0.674874013122444,85,94,0.6612543998922703,92,6-12,7-7,4-6,12-1,26,26,0.5272727272727272,55.0,-0.1525527272727274,296.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24966970549315473,62,71,91,65,87,81,82,97,70,87,70,94,92,80,81,89,57,80,27,98,91,88,86,89
85,Liberty,338,6.035714285714286,56,1866,466,0.25,8.321428571428571,33.32142857142857,0.2497320471596999,1453,482,33,0.983,8.607142857142858,0.5892857142857143,248,4.428571428571429,484.1,274,251,4.66,1.39,9.0,64,0.354,1.1428571428571428,4.07,734,0.393,0.747,0.595,/baseball/2025/schedule/Liberty,30-27,1423.14,117,-18,0.32750339827820574,-137.87282796777237,-1.14241806405206,1.1524221888282127,0.010004124776152645,0.14362272240085744,62.963321440056994,0.11236973266878116,0.21716101694915255,5.093988845279901,1.2816799858732693,0.7035142254282779,2.22,1.8,31.857300000000006,30,27,0.4384070175438597,24.989200000000004,10.0,0.0,91,Conference USA,93,0.30090033625730994,69.43624161073825,5.01,98,40,73,0.6501842105263157,37.0605,-7.49,104,84,95.3,0.6577491228070176,37.4917,104,95.3,92,-0.22884092503987236,100,0.7266666666666667,0.6548296449743902,0.7366188437385182,0.6681943453900566,86,117,0.6634481872003876,88,5-7,5-9,6-6,14-5,72,72,0.5263157894736842,57.0,-0.03258421052631588,212.0,0.0,,0.0,,30.0,27.0,30-27,,,0.23933260354210764,77,71,76,67,73,12,13,7,25,88,77,85,85,14,12,50,34,14,47,6,89,84,90,80
86,Rutgers,366,6.421052631578948,57,1908,545,0.286,9.56140350877193,33.473684210526315,0.2856394129979036,1448,495,42,0.979,8.68421052631579,0.7368421052631579,218,3.824561403508772,482.2,338,308,5.74,1.63,8.4,71,0.375,1.2456140350877194,5.26,790,0.414,0.7889999999999999,0.536,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.34055383252104565,-78.65133401082969,-0.6517071279394291,0.3916282432259132,-0.26007888471351587,0.12840670859538783,79.34000481998032,0.09658839167035889,0.2591636551368095,6.308585649108254,1.962481966070363,0.6718569009492409,1.6,1.1,28.283899999999992,29,28,0.4123754385964912,23.505399999999998,10.0,0.0,82,Big Ten,83,0.32887883528265105,72.75838926174497,5.49,89,40,42,0.6364491228070179,36.27760000000002,-7.73,106,72,89.0,0.6444122807017545,36.731500000000004,107,89.3,86,-0.2335637320574162,103,0.6799999999999999,0.6497690700150639,0.8048916416042433,0.6671575366678727,87,89,0.6661151212498023,87,2-6,6-10,9-8,12-4,103,103,0.5087719298245614,57.0,0.012563157894736998,127.0,0.0,,0.0,,29.0,28.0,29-28,,,0.24161007132545054,71,71,66,66,56,28,31,63,40,64,60,50,56,30,28,45,20,30,17,78,65,49,75,43
87,Columbia,383,8.704545454545455,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1133,407,57,0.964,9.25,1.2954545454545454,235,5.340909090909091,377.2,315,279,6.65,1.72,7.5,63,0.395,1.4318181818181819,5.08,779,0.497,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1504.07,64,-1,0.3797993664202745,91.32983562273412,0.7567615427943907,-1.437064224703834,-0.6803026819094434,0.21173469387755103,128.58830344240664,0.12407602956705385,0.23773584905660378,7.515906680805939,2.328449116189545,0.6285523209347491,1.47,-0.22,23.432199999999998,27,17,0.5223249999999998,22.98229999999999,10.0,0.0,70,Ivy League,69,0.13637869318181817,77.40939597315436,4.02,109,40,187,0.706372727272727,31.08039999999999,-4.35,65,139,104.3,0.7125977272727272,31.354299999999995,63,103.7,104,-0.19470272727272722,76,0.592,0.6914093544851114,0.5165278740316388,0.6669015026018856,88,64,0.6729812069227435,83,0-7,1-2,9-6,17-2,166,166,0.6136363636363636,44.0,0.08108636363636368,28.0,0.0,,0.0,,27.0,17.0,27-17,,,0.21408294030943847,110,70,45,74,70,78,82,60,93,10,30,33,35,81,78,36,90,81,74,33,38,23,52,29
88,Cal St. Fullerton,374,6.925925925925926,54,1874,548,0.292,10.148148148148149,34.7037037037037,0.29242262540021347,1435,493,54,0.973,9.12962962962963,1.0,235,4.351851851851852,478.1,322,283,5.32,1.59,8.8,75,0.39,1.3888888888888888,4.25,853,0.455,0.845,0.568,/baseball/2025/schedule/Cal-State-Fullerton,29-26,1489.75,77,-13,0.3600713966979028,14.485292670590205,0.12002553551618934,0.9651792003754942,1.0852047358916836,0.16275346851654215,103.832137642847,0.10486390004462294,0.26282390269698575,6.061493411420205,1.3674257172254565,0.6725685200702712,2.08,0.78,26.457799999999995,29,26,0.4284218181818184,23.563200000000013,10.0,0.0,113,Big West,106,0.3059157272727273,65.11744966442953,5.44,92,40,61,0.6493145454545456,35.712300000000006,-7.14,98,82,90.7,0.6571127272727274,36.141200000000005,98,90.7,88,-0.22759272727272728,99,0.6586666666666666,0.6561671119386845,0.7628069400914874,0.6667483106578096,89,77,0.6674042908791283,86,2-10,5-4,13-8,9-4,118,118,0.5272727272727272,55.0,0.0462218181818182,72.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23701063324706384,79,70,61,67,63,58,62,73,59,84,73,57,68,58,58,71,55,58,30,84,70,80,75,73
89,Southern Ill.,495,8.839285714285714,56,1946,592,0.304,10.571428571428571,34.75,0.30421377183967113,1454,488,68,0.966,8.714285714285714,1.2142857142857142,308,5.5,484.2,373,314,5.83,1.62,8.5,81,0.414,1.4464285714285714,4.55,1084,0.557,0.9710000000000001,0.627,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,136,-22,0.4077234401349072,254.5763027981881,2.1094262827786436,0.733809473269599,2.8432357560482426,0.2528263103802672,163.62956761743413,0.12984822934232715,0.24266936299292213,6.933085501858736,1.671749857829925,0.6257362864464188,1.88,1.59,37.032700000000006,37,20,0.5440473684210525,31.010699999999993,10.0,0.0,126,Missouri Valley,125,0.21982953703703706,58.80536912751678,5.99,84,40,220,0.7458,42.510600000000004,-5.88,86,106,92.0,0.7522596491228074,42.87880000000002,86,92.0,89,-0.19914092503987235,83,0.7126666666666667,0.6866537435949095,0.45955680549316047,0.6664729017721963,90,136,0.6627233887314373,90,2-5,2-2,4-2,29-11,84,84,0.6491228070175439,57.0,-0.0005736842105263928,152.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21676888984198203,106,70,72,72,77,97,97,86,94,76,64,52,53,97,97,95,97,97,82,43,51,62,50,62
90,Tennessee Tech,404,7.087719298245614,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,1487,568,65,0.969,9.964912280701755,1.1403508771929824,309,5.421052631578948,495.2,347,293,5.32,1.55,7.0,67,0.392,1.1754385964912282,3.79,845,0.442,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,122,-17,0.35955926401369276,12.572514547188158,0.10417620310669609,0.9927514125594916,1.0969276156661878,0.16466283324621014,103.18947436729972,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5878610743924253,0.6415890497512504,1.84,0.67,33.38550000000001,37,20,0.5453859649122809,31.087000000000007,10.0,0.0,104,Ohio Valley,104,0.12506008771929825,65.78187919463087,5.91,85,40,222,0.7456719298245614,42.5033,-5.87,85,144,104.7,0.7520508771929826,42.86690000000001,85,104.7,106,-0.19880759170653903,82,0.6513333333333333,0.6870109164189333,0.45604608000646696,0.6618216497325862,91,122,0.6626729815153031,91,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.06341228070175431,45.0,0.0,,0.0,,37.0,20.0,37-20,,,0.21188371782790696,118,70,59,72,63,57,57,44,64,85,13,64,68,57,57,71,56,57,88,36,65,68,59,60
91,Wright St.,470,9.038461538461538,52,1757,533,0.303,10.25,33.78846153846154,0.3033579965850882,1319,419,50,0.972,8.057692307692308,0.9615384615384616,306,5.884615384615385,439.2,355,322,6.59,1.67,8.9,85,0.425,1.6346153846153846,5.63,905,0.515,0.94,0.626,/baseball/2025/schedule/Wright-State,35-19,1416.1,123,-13,0.3990730593607306,194.94486639785296,1.6153185522471545,-0.3942360056643776,1.2210825465827768,0.21172453044963005,152.77440797918766,0.13972602739726028,0.25322128851540615,7.274590163934427,2.1290327633190618,0.626301535501628,1.58,1.03,34.144,35,19,0.555577777777778,30.001200000000008,10.0,0.0,119,Horizon League,112,0.1894776440329218,63.124161073825505,5.0,99,40,233,0.7446462962962959,40.210899999999974,-5.54,80,117,98.7,0.7507722222222222,40.5417,78,98.0,94,-0.19822006734006725,81,0.6753333333333332,0.6876404596303998,0.42931610019778077,0.6615391727282051,92,123,0.6604195131800694,93,0-9,3-2,7-3,25-5,107,107,0.6481481481481481,54.0,0.015851851851851895,122.0,0.0,,0.0,,35.0,19.0,35-19,,,0.21118893997453864,121,69,64,73,76,92,91,85,96,29,75,42,37,92,92,75,89,92,93,69,42,34,50,41
92,Boston College,338,6.035714285714286,56,1771,465,0.263,8.303571428571429,31.625,0.26256352343308864,1431,504,54,0.973,9.0,0.9642857142857143,256,4.571428571428571,477.0,355,317,5.98,1.58,7.7,76,0.375,1.3571428571428572,4.11,675,0.381,0.756,0.478,/baseball/2025/schedule/Boston-College,28-28,1473.59,86,+32,0.33074895977808594,-120.26504587391898,-0.9965194948531131,0.5557641698849153,-0.4407553249681978,0.11857707509881422,67.03610032883373,0.1183541377716135,0.23759063022866703,6.69811320754717,1.7368161030634164,0.6353352924353826,1.88,0.32,24.605400000000003,28,28,0.4125678571428571,23.103799999999996,10.0,0.0,65,ACC,65,0.2610137400793651,78.73825503355704,4.9,101,40,43,0.6310178571428571,35.336999999999996,-7.78,109,94,101.3,0.6388767857142857,35.777100000000004,111,102.0,101,-0.23669136363636362,106,0.628,0.6464177550043879,0.8043869871402088,0.6604313454292421,93,86,0.6630637732823916,89,7-11,4-7,7-8,10-2,135,135,0.5,56.0,0.06061785714285711,51.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23707872691852389,78,69,55,65,43,15,16,20,25,70,38,59,52,17,15,41,14,17,62,33,57,60,55,62
93,Mercer,354,6.321428571428571,56,1876,522,0.278,9.321428571428571,33.5,0.27825159914712155,1474,516,54,0.974,9.214285714285714,0.9642857142857143,267,4.767857142857143,491.1,292,259,4.74,1.43,8.3,65,0.383,1.1607142857142858,3.76,847,0.451,0.8340000000000001,0.587,/baseball/2025/schedule/Mercer,33-24,1430.47,113,-13,0.356075055187638,-4.518721326071969,-0.03744224982843191,1.1887547298622936,1.1513124800338617,0.1732409381663113,98.81722255467218,0.11788079470198676,0.23721665788086452,5.351252290775809,1.3509698252112596,0.6927159450789918,2.2,1.95,34.671599999999984,33,24,0.476798245614035,27.177499999999995,10.0,0.0,73,Southern,68,0.3221830409356725,77.74161073825503,5.82,86,40,123,0.7015684210526317,39.98940000000001,-7.42,102,74,87.3,0.7090421052631576,40.415399999999984,102,87.3,83,-0.22737601275917063,98,0.7366666666666666,0.6563993255431264,0.6359305005860951,0.660430460889651,94,113,0.6542424217602996,97,1-4,3-4,15-7,14-9,66,66,0.5789473684210527,57.0,-0.029326315789473423,203.0,0.0,,0.0,,33.0,24.0,33-24,,,0.23054070316441264,84,69,78,67,69,53,57,47,36,90,55,80,83,53,53,73,64,53,61,32,84,81,84,79
