,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,6-13,1390.18,143,-6,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211697,-0.2862537552815751,-1.4739998865027448,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.59,5.6473,6,13,0.32961578947368414,6.262699999999999,0.41522580645161283,12.871999999999998,129,Sun Belt,0.3157894736842105,0.581715957370334,0.5440700396766264,56,Sun Belt,0.5049503422764461,148,143,0.13607280701754393,-0.26,158,87,6,0.6171526315789474,11.725900000000001,-5.61,154,132,148.0,0.611057894736842,11.6101,153,147.7,150,-7.565400000000001,160,0.4406666666666667,0.5040484433838641,0.6159406411398713,0.881185009337507,0.4939010134926919,152,0.5387242479285542,144,2-8,3-2,1-0,0-3,168,168,Sun Belt,12.0,31,19.0,-12.271499999999996,18.0,32.0,18-32,-19.836899999999996,0.3984258352643029,0.44368420966914507,162,50,44,48,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
152,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-13,1362.4,165,+3,0.884,0.442,0.3761111111111111,31.944145548266118,0.5100199632732128,-0.9945088198712067,-0.4844888565979939,0.19966722129783693,125.53862109369334,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7135675333528098,0.5418570163128402,1.17,-0.03,7.210399999999998,6,13,0.38117894736842106,7.2424,0.42577878787878776,14.050699999999996,175,Big Ten,0.3157894736842105,0.6354677105249187,0.529504348650279,171,Big Ten,0.5311996085543428,112,165,0.05409539473684209,-1.24,183,97,24,0.6570105263157894,12.483199999999998,-6.38,180,169,177.3,0.6513578947368421,12.3758,179,177.0,178,-8.2319,188,0.478,0.47340349715620417,0.6751918864697283,0.7826240650555625,0.4909396271092932,153,0.5018347683233553,169,1-4,0-8,2-0,3-1,141,141,Big Ten,14.0,33,19.0,-11.307799999999997,20.0,32.0,20-32,-19.539699999999996,0.4050095920817698,0.46038551968957453,153,49,53,38,40,70,74,60,78,17,31,16,11,72,70,40,83,72,68,44,16,15,14,16
153,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-11,1411.52,123,+24,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.33,9.8087,11,11,0.4689909090909092,10.317800000000002,0.40784062500000007,13.050900000000002,97,Southern,0.5,0.5668065268065268,0.48407299984942653,123,Southern,0.5330541398306192,106,123,0.2059003156565657,0.68,130,81,106,0.7634772727272728,16.7965,-5.69,156,106,130.7,0.7584727272727274,16.686400000000003,156,130.7,129,-7.524399999999999,157,0.458,0.5059335788607344,0.6793780334827241,0.6147749607728746,0.4894555066699775,154,0.5159409948110172,157,0-0,2-2,6-7,3-2,155,155,Southern,12.0,32,20.0,-12.081699999999996,23.0,31.0,23-31,-19.606099999999994,0.40353865852631965,0.4413311443754876,166,49,49,49,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
154,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,11-10,1377.83,152,+37,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,0.16,12.228299999999999,11,10,0.5712904761904762,11.997100000000001,0.6696071428571431,18.749000000000006,162,Patriot League,0.5238095238095238,0.40277292557994315,0.4489563773122512,240,Patriot League,0.44344808282530457,231,152,-0.011373809523809503,-1.0,175,250,233,0.8294809523809521,17.419099999999993,-6.34,174,200,183.0,0.8255571428571429,17.3367,174,183.0,184,-7.8696,171,0.4906666666666667,0.49006165772376786,0.4771144574096004,0.4192333697487022,0.48680275803541384,155,0.48354935398083065,184,0-0,0-3,0-0,11-7,135,135,Patriot League,19.0,28,9.0,-6.3828,30.0,19.0,30-19,-14.2524,0.5221371069572498,0.5012566999515309,133,49,55,44,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
155,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,12-9,1414.78,117,+17,0.984,0.519,0.4118478260869566,97.90014482691035,1.5630729015311942,0.2384569361415232,1.8015298376727173,0.22529069767441862,169.76145468260714,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5688427205902022,0.5397313760252758,1.97,-1.05,9.769700000000002,12,9,0.5377142857142858,11.292000000000002,0.5618806451612905,17.418300000000006,134,Mountain West,0.5714285714285714,0.5717748917748918,0.4937277198903554,141,Mountain West,0.5562754246371174,76,117,0.11462629629629632,0.71,127,190,195,0.8037047619047616,16.877799999999993,-4.79,137,139,134.3,0.7994476190476189,16.788399999999996,137,134.3,135,-6.3942999999999985,135,0.41000000000000003,0.5578943496512501,0.7317943573669035,0.4834129346519903,0.4865723512810493,156,0.551046159308859,136,0-2,0-0,8-1,4-6,184,184,Mountain West,15.0,31,16.0,-12.0483,27.0,25.0,27-25,-18.4426,0.42931322466737853,0.4223615978329198,176,48,39,55,54,92,93,97,84,55,39,37,22,92,92,85,91,92,41,95,26,61,14,62
156,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-9,1400.01,134,-1,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.56,11.447899999999999,12,9,0.582704761904762,12.2368,0.5704343749999999,18.253899999999998,161,Mountain West,0.5714285714285714,0.4636652906776746,0.5165140093211601,177,Mountain West,0.5021957459553796,151,134,0.08869583333333335,-0.24,157,196,247,0.8302857142857143,17.436,-5.36,147,155,153.0,0.8264571428571428,17.3556,147,153.0,154,-6.864699999999999,146,0.4426666666666667,0.5362658684727184,0.6097228192519635,0.3974154124273036,0.48654976393079025,157,0.5234992695549043,154,0-0,0-0,3-4,9-5,165,165,Mountain West,17.0,32,15.0,-10.6552,29.0,24.0,29-24,-17.5199,0.4497534414085518,0.4435931525885468,163,48,45,52,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
157,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-12,1397.42,138,+16,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.13,7.828799999999999,8,13,0.3812619047619048,8.0065,0.38477272727272727,12.6975,160,American Athletic,0.3902439024390244,0.5056329708798741,0.5141448589686032,147,American Athletic,0.47722897744675324,189,138,0.18342705026455025,-0.01,147,61,25,0.6891190476190477,14.471500000000002,-6.35,178,118,147.7,0.683242857142857,14.348099999999999,176,147.0,149,-8.3543,193,0.4713333333333333,0.4677756780740352,0.5533664963613679,0.7824654952671563,0.48510994133369456,158,0.4967098191207939,174,0-0,4-7,0-3,4-3,145,145,American Athletic,13.0,33,20.0,-11.9924,21.0,33.0,21-33,-20.3467,0.3871324327557409,0.44899953617010785,157,48,52,37,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
158,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,12-9,1395.27,139,-7,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.78,8.138800000000002,12,9,0.49819523809523814,10.462100000000001,0.573209375,18.3427,159,Mountain West,0.5714285714285714,0.5247653075052455,0.5711234663236141,121,Mountain West,0.546084153621945,90,139,0.2050696560846561,1.54,97,198,153,0.7634333333333333,16.0321,-3.93,106,107,103.3,0.7587857142857143,15.9345,106,103.3,102,-5.6503000000000005,113,0.36133333333333334,0.5921026617193355,0.7087900763043309,0.5589520367839418,0.4849606285014101,159,0.5890546290050128,109,0-1,2-1,3-6,7-1,206,206,Mountain West,14.0,32,18.0,-13.631800000000004,26.0,27.0,26-27,-19.282100000000003,0.4107161053932753,0.3934365159328377,197,47,32,63,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
159,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,12-10,1392.38,141,+5,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.82,10.0543,12,10,0.5139272727272729,11.306400000000004,0.5523500000000001,16.570500000000003,116,Mid-American,0.5454545454545454,0.5176283846872083,0.5034833363537318,90,Mid-American,0.5220905768909991,123,141,0.1699871590909091,0.69,128,184,172,0.7857636363636366,17.286800000000003,-5.19,145,121,131.3,0.7813363636363637,17.189400000000003,144,131.0,131,-6.890199999999998,147,0.42533333333333334,0.5350934061639333,0.6546304938544732,0.5288808725628718,0.48461072158894153,160,0.5345221950422194,145,1-2,0-0,2-7,9-1,177,177,Mid-American,15.0,30,15.0,-10.423499999999997,27.0,25.0,27-25,-17.313699999999997,0.45432131037141077,0.4435552999619451,164,47,41,52,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
160,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,9-12,1380.35,148,+18,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.42,11.018900000000002,10,13,0.4509956521739131,10.372900000000001,0.36949354838709697,11.454300000000005,144,Big Ten,0.4318181818181818,0.5267290773192476,0.5436217941958335,160,Big Ten,0.5053188664903051,147,148,0.11366050724637682,-0.37,160,53,87,0.7395,17.0085,-6.89,194,141,165.0,0.7343565217391302,16.890199999999997,193,164.7,162,-8.828699999999998,207,0.508,0.44596328123922374,0.6167724936714502,0.6491721852011396,0.4844643234097344,161,0.46464731474763254,195,0-2,1-4,4-2,5-5,133,133,Big Ten,12.0,31,19.0,-10.3097,22.0,32.0,22-32,-19.138399999999997,0.41389943599445306,0.4727133554575609,145,47,56,32,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
161,Fresno St.,20,691,203,0.294,10.15,34.55,0.2937771345875543,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.437,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,9-12,1360.06,167,-4,0.8069999999999999,0.496,0.3471645569620253,-13.766615224801564,-0.21979766466882075,0.5085273652085722,0.28872970053975144,0.14327062228654125,89.71835479409846,0.06962025316455696,0.26762589928057556,6.7551963048498855,1.4080793626054966,0.6360062778835395,2.27,-0.19,8.877499999999998,9,12,0.4356238095238095,9.1481,0.5615181818181816,18.530099999999994,143,Mountain West,0.42857142857142855,0.5692872526585004,0.5054051862265269,131,Mountain West,0.5199869675848252,125,167,0.16903089947089947,-0.15,155,189,74,0.7307809523809526,15.346400000000004,-6.24,172,122,149.7,0.7255095238095238,15.235700000000001,172,149.7,152,-8.089199999999998,180,0.4673333333333333,0.4799646881939943,0.6498821146137461,0.6785548566434237,0.4841035544918175,162,0.49822405227405,171,1-5,0-1,5-5,3-1,148,148,Mountain West,18.0,33,15.0,-10.368300000000001,27.0,27.0,27-27,-18.4575,0.4289831507219537,0.460636827323717,152,46,51,41,49,45,48,71,42,66,53,56,56,44,45,59,42,44,2,85,53,67,56,77
162,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,10-9,1371.46,158,-1,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.4,8.389199999999999,10,9,0.5288894736842105,10.048899999999998,0.6751363636363638,22.279500000000002,137,MAAC,0.5263157894736842,0.5087154159909578,0.44166301250535084,133,MAAC,0.5000657986366549,156,158,0.13518035087719296,-0.05,148,252,186,0.7797473684210526,14.815199999999999,-4.73,135,133,138.7,0.775484210526316,14.734200000000003,135,138.7,139,-6.267600000000001,130,0.3866666666666667,0.5637198780639198,0.604914988443081,0.500281215073653,0.4796202402524188,163,0.5578870130568779,129,0-3,0-0,3-3,7-3,196,196,MAAC,19.0,33,14.0,-10.756499999999999,29.0,23.0,29-23,-17.0241,0.46073670732409716,0.4256789123828597,174,46,35,57,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
163,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,12-10,1391.79,142,-2,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,-0.01,13.0443,12,10,0.5935545454545453,13.058199999999998,0.5979709677419357,18.537100000000006,192,Atlantic 10,0.5454545454545454,0.3767782482246071,0.4791648814482264,219,Atlantic 10,0.4409705734668661,233,142,0.029910606060606082,-1.06,179,213,257,0.8380727272727274,18.437600000000003,-6.36,177,181,179.0,0.8343363636363637,18.3554,178,179.3,180,-7.883599999999999,172,0.47933333333333333,0.48941795292678786,0.47152209100782155,0.3766764787470894,0.479180568693364,164,0.4790519431688903,186,0-0,0-0,3-5,9-5,140,140,Atlantic 10,18.0,31,13.0,-9.2305,30.0,23.0,30-23,-17.114099999999997,0.4587429720832762,0.46493482804149544,149,46,53,44,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
164,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,6-9,1354.38,172,+25,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.09,5.145100000000001,6,9,0.4521933333333334,6.782900000000001,0.7380041666666665,17.712099999999996,108,Ivy League,0.4,0.4555582998749739,0.5227415945517425,143,Ivy League,0.4543372728175267,218,172,0.008613111111111104,-0.78,168,287,92,0.6944533333333334,10.4168,-4.35,119,188,158.3,0.6897866666666668,10.346800000000002,120,158.7,158,-5.7886999999999995,116,0.3406666666666667,0.5857391800120465,0.5016941184501023,0.6468828648638915,0.4767657811513798,165,0.5913610333576733,108,0-3,0-3,1-3,5-0,214,214,Ivy League,14.0,24,10.0,-7.994599999999998,20.0,19.0,20-19,-13.783299999999997,0.5325288980846851,0.4423154807146362,165,45,29,62,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
165,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,11-11,1380.22,149,+9,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.48,11.433199999999998,11,11,0.5477500000000002,12.050500000000005,0.3826562499999999,12.244999999999997,165,Conference USA,0.5,0.48546804073119865,0.5288923298974387,213,Conference USA,0.497830285709142,160,149,0.006364318181818149,-1.05,177,58,204,0.7793499999999999,17.145699999999998,-6.06,167,190,178.0,0.7753272727272728,17.0572,167,178.0,179,-7.680099999999999,166,0.44800000000000006,0.4987746619400343,0.599868869305737,0.4642300622886828,0.47384066114128964,166,0.49559846028333243,175,0-0,1-5,1-1,9-5,162,162,Conference USA,12.0,32,20.0,-11.910100000000002,23.0,31.0,23-31,-19.5902,0.4038908850855313,0.42896240140292324,172,45,46,46,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
166,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,9-12,1379.77,150,+5,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.8,7.416500000000001,9,12,0.4070333333333333,8.547699999999999,0.3590705882352942,12.208400000000003,126,Sun Belt,0.42857142857142855,0.5488064287878285,0.529543725721195,176,Sun Belt,0.5136553401585033,135,150,0.18741555555555556,0.45,137,48,44,0.7158809523809524,15.0335,-5.92,163,116,138.7,0.7102571428571428,14.9154,163,138.7,139,-7.847500000000002,170,0.4266666666666667,0.49107779172471494,0.6355900271320419,0.7332044251697807,0.4737206956692015,167,0.5133401141149467,158,0-1,3-3,2-7,4-1,175,175,Sun Belt,10.0,34,24.0,-14.622800000000005,19.0,36.0,19-36,-22.47030000000001,0.3400891421178783,0.4030336685448676,187,45,42,44,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
167,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,11-8,1365.38,163,-1,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-2.07,7.8858999999999995,11,8,0.5518210526315789,10.484599999999999,0.637790322580645,19.771499999999996,32,MAAC,0.5789473684210527,0.5987406747210668,0.4518239278229364,58,MAAC,0.5645737371206707,65,163,0.11278250000000002,0.52,134,233,208,0.7982315789473683,15.166399999999998,-4.09,114,143,130.3,0.7942736842105264,15.0912,113,130.0,128,-5.5676,111,0.342,0.5959051179129252,0.7505257513640323,0.4564484056180613,0.472881089890134,168,0.5830827767916027,114,0-2,1-1,3-2,7-3,213,213,MAAC,15.0,31,16.0,-12.4525,26.0,24.0,26-24,-18.0201,0.4386727039923441,0.391225137077458,199,44,30,63,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
168,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,7-15,1342.26,183,-27,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.48,9.622800000000002,7,15,0.40939999999999993,9.006799999999998,0.40524374999999996,12.967799999999999,190,Sun Belt,0.3181818181818182,0.5623247598634595,0.4603841768085508,214,Sun Belt,0.4785446452787242,186,183,-0.008819772727272725,-2.01,203,79,49,0.6730363636363634,14.806799999999996,-7.69,220,196,206.3,0.6679045454545455,14.693900000000001,219,206.0,207,-9.6024,227,0.512,0.41038939542325886,0.5563362920371562,0.7286806351035584,0.4727245477406013,169,0.4396546690981478,216,0-7,0-3,1-4,6-1,129,129,Sun Belt,14.0,32,18.0,-10.613699999999994,21.0,33.0,21-33,-20.216099999999994,0.39002556411631023,0.4679455356075175,147,44,57,26,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
169,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,8-12,1320.32,206,-2,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.45,11.063999999999998,8,12,0.523355,10.4671,0.47825625,15.3042,205,Missouri Valley,0.4,0.42494846866621894,0.48023123205978874,246,Missouri Valley,0.42935854364457804,251,206,-0.06439466666666664,-2.47,213,135,177,0.78315,15.663,-7.58,215,220,216.0,0.7789249999999999,15.578499999999998,215,216.0,214,-9.150699999999997,212,0.51,0.4311580709086814,0.44531079730940076,0.510860143414949,0.47117601437690404,170,0.4384862743700604,218,0-3,0-0,0-5,8-4,132,132,Missouri Valley,16.0,32,16.0,-8.862400000000003,24.0,28.0,24-28,-18.0131,0.43882777228885234,0.47801550470073095,140,44,56,30,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
170,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-8,1322.02,204,-35,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.28,10.366999999999999,10,8,0.6494722222222221,11.690499999999998,0.6621678571428572,18.5407,181,Patriot League,0.5428571428571428,0.43102548036758564,0.48274894536705404,183,Patriot League,0.4703944909986445,200,204,-0.07215799382716047,-1.69,198,246,289,0.8437666666666668,15.187800000000001,-5.13,140,228,188.7,0.8407333333333332,15.133199999999999,141,189.0,191,-6.3864,134,0.39466666666666667,0.5582575830724029,0.537939328647295,0.26979204324518014,0.4690792996618275,171,0.5317346320251242,149,0-3,0-0,0-0,10-5,194,194,Patriot League,16.0,28,12.0,-9.365699999999997,26.0,20.0,26-20,-15.752099999999997,0.4889148320610349,0.4308346099230581,170,43,36,56,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
