,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Indiana St.,21,702,179,0.255,8.523809523809524,33.42857142857143,0.254985754985755,85,4.0476190476190474,178.1,132,120,6.06,535,214,25,0.968,10.19047619047619,1.1904761904761905,36,0.363,1.7142857142857142,137,6.523809523809524,302,0.43,6.6,4.74,1.58,/baseball/2025/schedule/Indiana-State,11-13,1367.24,165,-30,0.7929999999999999,0.517,0.3403214285714285,-26.693923949625983,-0.42619496870985235,0.09730537972259412,-0.32888958898725823,0.1752136752136752,81.25024214721759,0.10119047619047619,0.22237960339943344,6.670409882088714,2.204791200917662,0.6397126236495724,1.38,2.0,14.687900000000003,11,13,0.4883583333333334,11.720600000000001,0.49571333333333345,14.871400000000003,141,Missouri Valley,0.4583333333333333,0.5309446289203374,0.45321111300762335,199,Missouri Valley,0.4981698849534802,163,165,0.08893703703703704,-0.72,168,139,132,0.7588624999999999,18.212699999999998,-6.75,186,150,168.0,0.7395625000000002,17.749500000000005,185,167.7,169,-8.7075,194,0.5820000000000001,0.4369894079181049,0.6065926472238383,0.5853640500319295,0.4952966912719301,142,0.44832455171452573,189,0-2,1-4,2-3,8-4,86,86,Missouri Valley,19.0,30,11.0,-5.0569,30.0,24.0,30-24,-13.764399999999998,0.5103467675611606,0.5499242479041188,96,53,71,36,53,35,42,26,45,49,8,56,52,37,35,43,67,37,24,22,55,31,58,29
142,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,7-9,1397.09,144,+53,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-1.72,6.217700000000001,7,9,0.4782374999999999,7.651799999999999,0.7223166666666666,17.3356,131,Ivy League,0.4375,0.45319250507220427,0.5277851768214482,158,Ivy League,0.4594023750861732,214,144,0.014542673611111119,-0.65,167,284,119,0.7156750000000001,11.450800000000001,-4.16,108,188,154.3,0.6977749999999999,11.164399999999999,113,156.0,158,-5.6224,105,0.334,0.5774779369575316,0.5217995377304677,0.6051528450505453,0.4932936825615768,143,0.5795921733143505,101,0-3,0-3,1-3,6-0,206,206,Ivy League,14.0,24,10.0,-7.802499999999998,21.0,19.0,21-19,-13.424899999999997,0.5176368528304643,0.43019422602623625,152,52,32,65,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
143,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,12-9,1377.75,158,-26,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.71,8.243200000000002,12,9,0.5001380952380954,10.502900000000002,0.576709375,18.4547,133,Mountain West,0.5714285714285714,0.5229417141888538,0.5723832767654243,125,Mountain West,0.5444687116006356,92,158,0.199151746031746,1.5,102,200,155,0.7722666666666667,16.2176,-3.82,102,108,104.0,0.753361904761905,15.820600000000004,101,103.7,100,-5.5788,103,0.3346666666666667,0.5794633830909206,0.7078584105071675,0.5623316290816027,0.49259551352337194,144,0.5781545954678202,102,0-1,2-1,4-6,6-1,205,205,Mountain West,14.0,32,18.0,-13.571000000000003,26.0,27.0,26-27,-19.149800000000003,0.3947060452951572,0.3730676351702342,193,52,32,66,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
144,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-10,1367.04,166,-38,0.868,0.552,0.3673469387755102,19.52416902432346,0.3117227209499089,0.502210031623813,0.8139327525737219,0.19440353460972018,114.69328919892337,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5495703895699715,0.6523844622982237,1.78,-0.47,10.769,12,10,0.5197272727272728,11.434000000000003,0.43295882352941173,14.7206,236,Conference USA,0.5454545454545454,0.5199238229558596,0.5253092273451588,186,Conference USA,0.5282555850511789,114,166,0.13961688131313132,0.57,131,98,176,0.7836454545454544,17.240199999999998,-4.85,131,131,131.0,0.7658136363636363,16.8479,131,131.0,130,-6.590600000000001,133,0.4173333333333334,0.5333882822247925,0.6723967205651651,0.5240298208065978,0.49214408109134455,145,0.5326733385903734,131,0-3,0-0,4-6,8-1,161,161,Conference USA,13.0,34,21.0,-12.757299999999995,25.0,31.0,25-31,-19.347899999999996,0.39045224296275954,0.4105716670402384,171,52,47,56,61,66,69,73,54,65,71,54,76,66,66,67,80,66,11,62,61,63,63,56
145,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,7-13,1421.5,113,+24,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211697,-0.2862537552815751,-1.4739998865027448,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.62,5.9144000000000005,7,13,0.33016499999999993,6.603299999999998,0.42479032258064514,13.1685,142,Sun Belt,0.35,0.5853732126459399,0.5462523210073713,40,Sun Belt,0.510092256340387,143,113,0.186313625,0.4,137,93,6,0.6280950000000001,12.561900000000001,-5.06,139,114,130.0,0.6031949999999999,12.063899999999999,132,127.7,125,-7.156699999999999,148,0.4073333333333334,0.5076093589194802,0.6326695076126236,0.894672122158224,0.4915527292918918,146,0.5371791830959413,128,2-8,2-2,3-0,0-3,169,169,Sun Belt,12.0,31,19.0,-11.938200000000002,19.0,32.0,19-32,-19.094900000000003,0.39588491328126846,0.42654848375114873,157,51,44,51,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
146,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,12-9,1372.75,162,+37,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.26,11.857499999999998,12,9,0.5818333333333333,12.2185,0.4785878787878787,15.793399999999997,172,Western Athletic,0.5714285714285714,0.44859759693351026,0.4933007284003105,223,Western Athletic,0.49141608258377706,168,162,0.023800952380952384,-0.22,155,131,242,0.8346095238095237,17.526799999999998,-5.2,136,183,158.0,0.818914285714286,17.197200000000006,140,159.3,162,-6.744699999999999,135,0.4313333333333334,0.526370914124901,0.5918205892353069,0.4025967270810761,0.4868425926243906,147,0.5169151325409391,142,0-0,0-0,3-5,9-4,152,152,Western Athletic,15.0,33,18.0,-11.8079,27.0,27.0,27-27,-18.552599999999998,0.4075297240074641,0.41918487882407934,163,51,49,56,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
147,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,9-8,1286.12,237,-32,0.884,0.679,0.3744740177439797,31.442600091570704,0.5020122926652404,-0.5501932853811584,-0.048180992715918025,0.13815789473684212,123.51277994984169,0.14068441064638784,0.2838915470494418,6.510883482714469,2.2207384481643535,0.6706655736671187,1.5,-0.06,15.356799999999996,14,8,0.701281818181818,15.428199999999997,0.7280655172413791,21.113899999999994,233,SWAC,0.5897435897435898,0.4176369022977523,0.49139551534199294,275,SWAC,0.4792504543411765,181,237,-0.11778875000000001,-1.43,187,288,295,0.8858181818181818,19.488,-5.26,133,247,189.0,0.8753136363636366,19.256900000000005,142,192.0,192,-6.523099999999999,131,0.4446666666666667,0.5364620807111177,0.5652116723571973,0.16904465640663757,0.4860002828536109,148,0.5083930705455741,149,0-1,0-1,0-1,14-5,141,141,SWAC,21.0,29,8.0,-5.963099999999998,35.0,16.0,35-16,-12.486199999999997,0.5377935628224978,0.4727926694237892,133,51,53,57,79,70,74,88,83,27,74,50,63,70,70,50,40,70,87,94,58,30,70,35
148,St. John's (NY),19,653,175,0.268,9.210526315789474,34.36842105263158,0.2679938744257274,77,4.052631578947368,168.2,149,133,7.1,505,171,24,0.966,9.0,1.263157894736842,26,0.363,1.368421052631579,113,5.947368421052632,258,0.395,6.8,4.86,1.65,/baseball/2025/schedule/Saint-Johns,9-12,1443.07,93,+43,0.758,0.376,0.3289948453608247,-43.09454540410871,-0.6880471550278296,-0.1316348742615316,-0.8196820292893612,0.12710566615620214,67.23402367856224,0.09922680412371133,0.2473604826546003,7.972651605231867,2.11703554294357,0.5672577928686583,1.41,-0.09,9.342400000000001,9,12,0.45022380952380947,9.454699999999999,0.5473870967741936,16.969,136,Big East,0.42857142857142855,0.5359113693324219,0.4999016146640861,105,Big East,0.4989374422346154,161,93,0.10778238095238094,-0.45,160,176,86,0.7180190476190478,15.078400000000004,-5.66,157,140,152.3,0.6979666666666666,14.6573,158,152.7,155,-7.505399999999998,161,0.4426666666666667,0.49173034362790197,0.6082714645841615,0.6599267120129112,0.48282416658318644,149,0.504579776620753,154,1-5,0-3,2-2,6-2,143,143,Big East,17.0,31,14.0,-9.142499999999998,26.0,26.0,26-26,-16.647899999999996,0.4484293570338051,0.45612287959919123,138,50,52,47,30,27,29,42,33,40,11,49,32,29,27,33,31,29,21,56,38,33,25,30
149,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-12,1357.9,174,-26,0.8500000000000001,0.497,0.3631598984771574,12.70383516626034,0.20282932705572732,0.1226960494275316,0.3255253764832589,0.16018662519440124,109.51198514035825,0.10025380710659898,0.2534351145038168,7.555555555555555,1.444971471130299,0.6018383450075717,2.27,0.67,10.487900000000002,8,12,0.48355500000000023,9.671100000000004,0.24267272727272718,8.008199999999997,130,SEC,0.4,0.5491122541751833,0.5031117782593718,202,SEC,0.49833470583429573,162,174,-0.01956499999999998,-1.67,195,8,127,0.7387549999999998,14.775099999999997,-6.42,177,201,191.0,0.7207950000000001,14.415900000000002,178,191.3,191,-8.078000000000001,177,0.49333333333333335,0.46565542491279516,0.6069531469062173,0.5947557844483392,0.4817781868834859,150,0.4755181017061949,177,0-5,0-1,1-1,7-5,120,120,SEC,10.0,33,23.0,-9.1123,18.0,35.0,18-35,-17.1903,0.4367823990070883,0.47295653544227334,132,50,60,42,49,61,65,68,59,50,57,47,36,62,61,60,55,62,22,66,42,65,42,77
150,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-9,1396.13,146,-13,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.54,12.1176,13,9,0.5872363636363637,12.9192,0.573446875,18.3503,213,Mountain West,0.5909090909090909,0.46854575163398693,0.5195331305138171,171,Mountain West,0.5121400223545456,140,146,0.12163291666666666,0.08,148,198,249,0.8393090909090909,18.4648,-5.13,132,136,138.7,0.823927272727273,18.126400000000004,137,140.3,140,-6.697400000000001,134,0.4126666666666667,0.528524849953096,0.637148424325347,0.39203243305264923,0.481050189425069,151,0.5180974537980261,141,0-0,0-0,5-6,8-3,163,163,Mountain West,17.0,32,15.0,-10.397900000000002,30.0,24.0,30-24,-17.0953,0.4388223345021806,0.42340500551194704,160,50,46,56,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
151,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,11-9,1380.62,155,+2,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.48,8.992100000000002,11,9,0.5433600000000001,10.8672,0.6604848484848485,21.796,92,MAAC,0.55,0.5024494105634456,0.4461721940839563,128,MAAC,0.5083227422545123,147,155,0.13487466666666664,0.13,144,247,198,0.7971800000000001,15.943600000000002,-4.61,124,132,133.3,0.78036,15.6072,124,133.3,133,-6.1880999999999995,122,0.35,0.5517172287543604,0.628799189344899,0.47782184757670754,0.4771743470273004,152,0.5460719597272078,125,0-3,0-0,3-3,8-3,196,196,MAAC,19.0,33,14.0,-11.186100000000001,30.0,23.0,30-23,-17.374200000000002,0.43283351334869374,0.3936661733857475,180,50,35,60,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
152,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,12-11,1313.25,211,-36,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.59,11.282100000000002,12,11,0.524886956521739,12.072399999999998,0.3686787878787879,12.1664,195,Sun Belt,0.5217391304347826,0.37759672503900754,0.5222910257295119,185,Sun Belt,0.4412599446606068,233,211,0.07999260869565218,-0.07,150,48,181,0.7697521739130435,17.7043,-5.3,145,154,149.7,0.7523347826086958,17.303700000000003,145,149.7,152,-7.0843,145,0.4093333333333334,0.5109062924070348,0.48211803394504615,0.5139413308960603,0.47536501821857424,153,0.5111381554613321,146,2-2,0-4,0-0,10-5,167,167,Sun Belt,10.0,33,23.0,-13.4067,22.0,34.0,22-34,-20.491,0.36590645070549566,0.39502163602894275,178,49,45,52,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
153,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,12-10,1422.86,111,+78,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,0.07,12.687099999999997,12,10,0.5718727272727273,12.5812,0.6657892857142855,18.642099999999996,191,Patriot League,0.5454545454545454,0.40300141942298806,0.4529972604024323,237,Patriot League,0.4523912475334602,222,111,0.01186515151515151,-0.58,165,252,230,0.8331863636363636,18.330099999999998,-5.98,167,190,174.0,0.8171590909090909,17.9775,169,174.7,177,-7.588199999999998,164,0.45333333333333337,0.4879598174846767,0.5064646527124717,0.4220722371604021,0.4725276490472274,154,0.482926307804492,172,0-0,0-3,1-2,11-5,136,136,Patriot League,18.0,28,10.0,-7.252400000000002,30.0,20.0,30-20,-14.8406,0.487237519352546,0.4670271622333325,134,49,55,46,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
154,Winthrop,22,745,218,0.293,9.909090909090908,33.86363636363637,0.29261744966442954,85,3.8636363636363638,192.0,147,123,5.77,575,206,34,0.958,9.363636363636363,1.5454545454545454,59,0.403,2.6818181818181817,175,7.954545454545454,355,0.477,8.4,3.28,1.51,/baseball/2025/schedule/Winthrop,13-11,1420.95,115,+35,0.88,0.579,0.37598459845984605,39.10464339397613,0.6243444125770438,1.2438809722827662,1.86822538485981,0.18389261744966443,125.38206647115544,0.09350935093509351,0.25695364238410595,6.890625,1.2420170841854123,0.6026801101567749,2.56,-0.62,11.585299999999998,13,11,0.5224875,12.5397,0.5594281250000002,17.901700000000005,187,Big South,0.5416666666666666,0.5772506860035465,0.5240972291889772,144,Big South,0.5589986645599068,75,115,0.15357597222222222,0.46,135,189,179,0.7830708333333334,18.7937,-5.37,148,126,136.3,0.7654291666666665,18.370299999999997,148,136.3,135,-7.205400000000002,150,0.4073333333333334,0.5053916702337908,0.7396386279218535,0.5186328767106119,0.47159112180343554,155,0.5064032378258981,151,0-2,2-4,2-2,9-3,168,168,Big South,17.0,32,15.0,-10.574199999999996,30.0,26.0,30-26,-17.7796,0.42412835703595236,0.42045607116837586,162,49,44,51,64,73,73,70,76,89,48,65,56,71,73,85,72,71,12,71,51,75,43,84
155,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,12-11,1418.69,123,+35,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.39,11.899700000000005,12,11,0.5405434782608695,12.432499999999997,0.38930937499999985,12.457899999999995,169,Conference USA,0.5217391304347826,0.4825263917369181,0.5326050733063161,193,Conference USA,0.5014040583516329,158,123,0.04745246376811592,-0.43,159,57,196,0.7828826086956523,18.006300000000003,-5.62,155,175,163.0,0.7660869565217389,17.619999999999994,157,163.7,164,-7.353699999999999,153,0.4226666666666667,0.49863842111494644,0.613666499013875,0.483328861626387,0.47118414816769894,156,0.49746884081611376,160,0-0,2-5,1-1,9-5,156,156,Conference USA,12.0,32,20.0,-12.055299999999997,24.0,31.0,24-31,-19.408999999999995,0.389140242344337,0.4106128854696043,170,48,48,50,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
156,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,9-14,1407.35,132,-5,0.773,0.347,0.33787844036697245,-32.17877462208867,-0.5137660491227488,0.5968455308376008,0.08307948171485202,0.1272475795297372,78.22713661280122,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5503814231347601,0.5478214748958918,1.81,-0.58,7.699,9,14,0.36940434782608694,8.4963,0.401921875,12.8615,87,Conference USA,0.391304347826087,0.6583843647714963,0.5209020062968878,86,Conference USA,0.5594222035059847,74,132,0.16973306763285026,0.5,134,72,16,0.6642260869565216,15.277199999999999,-5.74,165,122,140.3,0.641,14.743,159,138.3,138,-7.930899999999999,173,0.41000000000000003,0.4723540287252161,0.7405650011749311,0.8179492491278809,0.4675680338451125,157,0.4987559223561692,158,2-5,0-0,4-7,3-2,166,166,Conference USA,11.0,32,21.0,-12.527000000000005,20.0,35.0,20-35,-20.457900000000002,0.3666172071779962,0.41087520568649233,169,48,45,43,26,32,34,41,22,71,53,47,40,35,32,54,32,35,49,46,37,62,15,57
157,Fresno St.,20,691,203,0.294,10.15,34.55,0.2937771345875543,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.437,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,9-12,1362.07,171,-8,0.8069999999999999,0.496,0.3471645569620253,-13.766615224801564,-0.21979766466882075,0.5085273652085722,0.28872970053975144,0.14327062228654125,89.71835479409846,0.06962025316455696,0.26762589928057556,6.7551963048498855,1.4080793626054966,0.6360062778835395,2.27,-0.21,8.926699999999999,9,12,0.4393809523809522,9.226999999999997,0.5654909090909093,18.661200000000004,132,Mountain West,0.42857142857142855,0.5725689864046305,0.5074835158264543,127,Mountain West,0.5205277353317328,128,171,0.17076964285714283,-0.23,156,192,73,0.7409571428571428,15.560099999999998,-6.11,172,120,149.3,0.7196523809523812,15.112700000000004,171,149.0,151,-8.020100000000001,174,0.4346666666666667,0.46829206094773174,0.6554942058137109,0.6811272466279266,0.4670226262420558,158,0.4845516953451794,171,1-2,0-4,5-5,3-1,147,147,Mountain West,19.0,33,14.0,-9.868299999999998,28.0,26.0,28-26,-17.888399999999997,0.42179209406894136,0.4411961379957533,146,48,51,43,49,45,48,71,42,66,53,56,56,44,45,59,42,44,2,85,53,67,56,77
158,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,12-9,1439.43,97,+37,0.984,0.519,0.4118478260869566,97.90014482691035,1.5630729015311942,0.2384569361415232,1.8015298376727173,0.22529069767441862,169.76145468260714,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5688427205902022,0.5397313760252758,1.97,-0.88,10.531200000000002,12,10,0.5398454545454545,11.8766,0.5638032258064517,17.4779,106,Mountain West,0.5454545454545454,0.5804807473228526,0.49331709517767475,134,Mountain West,0.5574468517468361,78,97,0.10917515151515152,0.12,146,191,194,0.8109045454545455,17.8399,-5.46,150,138,144.7,0.79375,17.4625,151,145.0,145,-7.149,146,0.39,0.5079599996356979,0.736244470437344,0.4846936749542564,0.4653572368146127,159,0.506182558880855,152,0-2,0-0,9-2,3-6,178,178,Mountain West,15.0,31,16.0,-11.7433,27.0,26.0,27-26,-18.8923,0.4002353441371181,0.39934058860941596,175,47,41,52,54,92,93,97,84,55,39,37,22,92,92,85,91,92,41,95,26,61,14,62
159,Stony Brook,18,620,181,0.292,10.055555555555555,34.44444444444444,0.29193548387096774,82,4.555555555555555,153.0,123,113,6.65,459,176,15,0.977,9.777777777777779,0.8333333333333334,29,0.396,1.6111111111111112,127,7.055555555555555,291,0.469,8.1,5.06,1.75,/baseball/2025/schedule/Stony-Brook,9-11,1315.96,210,-28,0.865,0.515,0.3704161073825503,23.348579615280663,0.3727832287726813,-0.4284776597563772,-0.05569443098369592,0.1774193548387097,118.49126930585795,0.11006711409395974,0.2535885167464115,7.235294117647059,1.8711856930911424,0.6311058872333806,1.59,-0.01,10.1236,9,11,0.50686,10.1372,0.5489156250000001,17.565300000000004,151,Coastal Athletic,0.45,0.46724051662132154,0.4771810255819461,204,Coastal Athletic,0.4635890109465557,206,210,0.023834444444444425,-1.14,180,179,161,0.7865550000000001,15.731100000000003,-6.37,175,182,179.0,0.76829,15.3658,176,179.3,181,-8.0262,175,0.44800000000000006,0.4680142806400787,0.5309566353654039,0.5491886011226415,0.46500373409002943,160,0.47421562732666905,178,0-3,0-0,2-2,7-6,140,140,Coastal Athletic,17.0,32,15.0,-9.626499999999998,26.0,26.0,26-26,-17.652699999999996,0.42685328139729156,0.4435434066849133,145,47,53,43,53,68,68,68,57,31,39,37,41,68,68,50,69,68,36,67,47,46,53,40
160,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,9-11,1373.14,161,+3,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.55,9.120099999999999,9,11,0.4912249999999999,9.824499999999999,0.5966787878787878,19.690399999999997,173,Mid-American,0.45,0.4739061143184278,0.4784922855421382,198,Mid-American,0.46750505683796173,199,161,0.0736408888888889,-0.82,171,218,139,0.76651,15.3302,-5.94,167,162,166.7,0.74724,14.9448,167,166.7,167,-7.6717,168,0.41200000000000003,0.4841574149127041,0.5395218929532039,0.5797589899360847,0.463539206033416,161,0.4914609378369448,165,0-1,1-1,2-6,6-3,164,164,Mid-American,19.0,33,14.0,-9.793399999999997,28.0,25.0,28-25,-17.465099999999996,0.43088161717496865,0.42888467722554013,154,47,46,45,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
