,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
127,App State,20,685,204,0.298,10.2,34.25,0.29781021897810217,105,5.25,175.0,160,145,7.46,525,190,29,0.961,9.5,1.45,47,0.417,2.35,167,8.35,320,0.467,9.0,5.14,1.8,/baseball/2025/schedule/Appalachian-State,11-11,1428.17,105,-33,0.884,0.52,0.38177362893815636,47.27296906287439,0.7547598325594159,0.4403862882274327,1.1951461207868486,0.16934306569343066,132.5457728066847,0.12252042007001167,0.26353276353276356,8.228571428571428,1.58788197487584,0.5747426065031255,1.75,1.21,12.568700000000003,11,11,0.49333181818181815,10.853299999999999,0.38570645161290323,11.956900000000001,192,Sun Belt,0.5,0.5578050732115882,0.523450586420515,179,Sun Belt,0.5356185026237574,103,105,0.1056360858585859,0.15,148,61,147,0.7571090909090908,16.656399999999998,-5.56,154,142,148.0,0.7528727272727272,16.5632,152,147.3,146,-7.766399999999997,156,0.5619999999999999,0.5068984695982921,0.6996990287166925,0.5745805095054,0.5332376931057528,128,0.512696234457286,153,0-2,2-4,3-2,6-3,106,106,Sun Belt,0.5,22.0,-0.07130454545454556,226.0,15.0,31,16.0,-7.239400000000001,26.0,27.0,26-27,-15.005799999999997,0.48620758001413283,0.5285224364816298,117,57,65,49,54,78,74,76,82,63,64,30,27,76,78,75,64,76,60,77,33,60,28,54
128,Charleston So.,18,603,184,0.305,10.222222222222221,33.5,0.30514096185737977,118,6.555555555555555,151.0,115,103,6.14,453,160,27,0.958,8.88888888888889,1.5,29,0.438,1.6111111111111112,179,9.944444444444445,276,0.458,8.1,5.42,1.65,/baseball/2025/schedule/Charleston-Southern,12-8,1359.78,170,-32,0.896,0.692,0.39131752305665346,57.05995612797955,0.9110187869884314,-0.5365058313831967,0.3745129556052347,0.15257048092868988,144.355980926759,0.155467720685112,0.2742200328407225,6.854304635761589,1.948949742006257,0.6321386126227561,1.49,0.42,12.2204,12,8,0.584,11.68,0.5415642857142856,15.163799999999998,190,Big South,0.6,0.4492877337652319,0.5239585948733618,176,Big South,0.5040858631209323,154,170,0.12988623611111116,0.32,141,174,251,0.824755,16.4951,-4.43,117,133,130.3,0.821305,16.426099999999998,119,131.0,129,-6.5024999999999995,116,0.5093333333333333,0.5635888189174157,0.6275669779666336,0.39918553809295887,0.5327686835400248,129,0.5495057391879109,124,0-0,0-3,0-3,12-2,131,131,Big South,0.6,20.0,-0.01102000000000003,163.0,16.0,28,12.0,-6.522200000000001,28.0,20.0,28-20,-13.0247,0.5288882473587149,0.5126256548827363,126,57,56,61,80,81,76,81,97,28,39,49,50,84,81,62,47,84,96,89,52,42,54,34
129,Indiana St.,21,702,179,0.255,8.523809523809524,33.42857142857143,0.254985754985755,85,4.0476190476190474,178.1,132,120,6.06,535,214,25,0.968,10.19047619047619,1.1904761904761905,36,0.363,1.7142857142857142,137,6.523809523809524,302,0.43,6.6,4.74,1.58,/baseball/2025/schedule/Indiana-State,11-13,1384.13,149,-14,0.7929999999999999,0.517,0.3403214285714285,-26.693923949625983,-0.4261949687098525,0.09730537972259413,-0.3288895889872584,0.1752136752136752,81.25024214721759,0.10119047619047619,0.22237960339943344,6.670409882088714,2.204791200917662,0.6397126236495724,1.38,2.24,14.990899999999998,11,13,0.4863000000000002,11.671200000000004,0.49655333333333335,14.896600000000001,137,Missouri Valley,0.4583333333333333,0.5284374869395111,0.453017888300671,195,Missouri Valley,0.494625539771854,167,149,0.087744375,-0.67,168,143,136,0.7467374999999997,17.921699999999994,-6.82,183,151,167.3,0.7424333333333332,17.818399999999997,183,167.3,170,-9.0791,187,0.6306666666666667,0.4480192690672264,0.6059261469202335,0.5881833580929088,0.5311201127506785,130,0.46002597617832,188,0-2,1-3,2-4,8-4,79,79,Missouri Valley,0.4583333333333333,24.0,-0.16628749999999998,287.0,20.0,30,10.0,-3.7817000000000007,31.0,23.0,31-23,-12.860800000000001,0.5324192964616259,0.5843311846457104,88,57,73,39,53,35,42,26,45,49,8,56,52,37,35,43,67,37,24,22,55,31,58,29
130,Southeast Mo. St.,21,671,183,0.273,8.714285714285714,31.952380952380953,0.2727272727272727,109,5.190476190476191,180.1,98,88,4.39,541,211,22,0.972,10.047619047619047,1.0476190476190477,26,0.389,1.2380952380952381,123,5.857142857142857,291,0.434,9.9,2.79,1.22,/baseball/2025/schedule/Southeast-Missouri,13-11,1405.81,127,-17,0.823,0.602,0.3530685920577617,-4.190990657644263,-0.06691332213160944,1.317141840435382,1.2502285183037727,0.16095380029806258,97.02437499540491,0.13116726835138387,0.2434017595307918,4.897279289283732,0.597852931057388,0.677361342972394,3.55,2.13,16.7934,13,11,0.5650666666666667,13.5616,0.6476793103448276,18.782700000000002,164,Ohio Valley,0.5416666666666666,0.42211828032648463,0.5038316607399084,216,Ohio Valley,0.4701842997341859,200,127,0.10772333333333334,-0.56,165,240,222,0.8169375,19.6065,-6.52,178,140,161.0,0.8132541666666665,19.518099999999997,178,161.0,164,-8.692499999999997,179,0.6233333333333333,0.4653596354306835,0.5500159283470789,0.4358115229991244,0.5296997213537454,131,0.46282849115458874,186,0-0,0-0,5-6,8-5,84,84,Ohio Valley,0.5416666666666666,24.0,-0.1580583333333333,285.0,22.0,29,7.0,-3.6649000000000003,35.0,18.0,35-18,-12.357399999999998,0.5432645076782544,0.5779262712718374,92,56,72,41,66,50,54,48,32,91,82,92,79,50,50,76,56,50,75,51,81,95,73,97
131,VMI,21,634,206,0.325,9.80952380952381,30.19047619047619,0.3249211356466877,188,8.952380952380953,166.1,148,123,6.66,499,150,26,0.961,7.142857142857143,1.2380952380952381,48,0.497,2.2857142857142856,247,11.761904761904763,347,0.547,10.2,4.6,1.7,/baseball/2025/schedule/VMI,15-8,1359.57,171,+13,1.044,0.719,0.4368432671081678,154.61877243532842,2.4686420402030738,0.2237897788194097,2.6924318190224836,0.222397476340694,200.69236787677326,0.20750551876379691,0.2691131498470948,8.019265502709212,1.4911096501109906,0.5852313709147445,2.22,1.47,18.025,15,8,0.7130913043478262,16.401100000000003,0.46484482758620693,13.480500000000001,219,Southern,0.6521739130434783,0.3605636193871488,0.4530452597412997,243,Southern,0.45595524912544233,221,171,-0.10339130434782608,-1.4,185,121,297,0.8883478260869566,20.432000000000002,-5.38,145,237,189.0,0.8860521739130433,20.379199999999994,146,189.3,188,-7.370099999999999,140,0.5793333333333333,0.5246739149936308,0.5174664616098242,0.1494621491196806,0.5286964403204785,132,0.49253260255903675,167,0-0,0-1,0-3,15-4,100,100,Southern,0.6521739130434783,23.0,-0.13152173913043474,273.0,16.0,29,13.0,-5.569399999999998,31.0,21.0,31-21,-12.939499999999997,0.5307237896623637,0.5359654794707144,112,56,67,54,84,98,98,94,99,54,87,42,40,98,98,92,90,98,99,87,38,64,32,75
132,Oral Roberts,20,667,180,0.27,9.0,33.35,0.2698650674662669,73,3.65,173.1,119,97,5.04,520,198,29,0.961,9.9,1.45,27,0.362,1.35,113,5.65,277,0.415,7.7,4.72,1.63,/baseball/2025/schedule/Oral-Roberts,14-8,1426.29,107,+4,0.7769999999999999,0.476,0.3400646830530401,-24.981013359271348,-0.39884665240998546,0.3080577874951816,-0.09078886491480387,0.1454272863568216,80.9325292756774,0.0944372574385511,0.23476968796433878,6.1871750433275565,1.6919661791061351,0.6668032756346729,1.63,-1.49,10.4448,14,8,0.552890909090909,12.163599999999999,0.6846060606060608,22.592000000000006,170,The Summit League,0.6363636363636364,0.46618229074369416,0.5577786758613547,123,The Summit League,0.5295483077598303,112,107,0.09844840909090911,1.84,96,261,206,0.7622590909090909,16.7697,-2.69,79,147,107.3,0.7587318181818182,16.6921,79,107.3,106,-4.818299999999999,78,0.38199999999999995,0.6391310978344726,0.6858132389163077,0.45936517334371085,0.5230190627656625,133,0.6237320265108611,83,1-4,1-2,0-0,12-2,198,198,The Summit League,0.6363636363636364,22.0,0.16159999999999997,14.0,19.0,33,14.0,-9.367099999999997,33.0,22.0,33-22,-14.185399999999996,0.5038822150600645,0.4407152554442145,166,56,34,74,44,37,35,44,28,57,29,50,69,36,37,49,43,36,14,37,64,53,69,43
133,Rhode Island,20,701,218,0.311,10.9,35.05,0.31098430813124106,122,6.1,167.0,164,148,7.98,501,165,22,0.968,8.25,1.1,26,0.425,1.3,188,9.4,364,0.519,8.6,7.01,1.81,/baseball/2025/schedule/Rhode-Island,13-9,1405.54,128,-4,0.944,0.562,0.39515393386545034,72.98751481003933,1.165318056999647,-0.4533074569256443,0.7120106000740027,0.20827389443651925,149.1033942491868,0.13911060433295325,0.26788218793828894,8.838323353293413,2.5441876982231855,0.5576381199901876,1.23,-0.25,11.684899999999999,13,9,0.5468409090909091,12.0305,0.5596454545454547,18.468300000000003,88,Atlantic 10,0.5909090909090909,0.41104231166150673,0.486096607157218,147,Atlantic 10,0.473564594049751,191,128,0.08774420454545453,0.97,116,189,202,0.784218181818182,17.252800000000004,-4.17,110,152,126.0,0.7805909090909087,17.17299999999999,109,125.7,124,-6.305199999999999,110,0.4646666666666667,0.5724384161329099,0.5577484735752901,0.4710687230980576,0.5224717115761877,134,0.5637549065216292,114,1-3,0-0,0-1,12-5,153,153,Atlantic 10,0.5909090909090909,22.0,0.059777272727272845,80.0,18.0,33,15.0,-9.162499999999998,31.0,24.0,31-24,-15.467699999999997,0.47625644163320174,0.47020216822317706,143,55,49,63,62,87,89,86,93,31,51,29,23,86,87,66,87,86,86,85,25,20,20,20
134,Wright St.,18,571,154,0.27,8.555555555555555,31.72222222222222,0.26970227670753066,96,5.333333333333333,146.2,122,107,6.57,440,144,20,0.967,8.0,1.1111111111111112,20,0.39,1.1111111111111112,118,6.555555555555555,246,0.431,8.5,5.89,1.68,/baseball/2025/schedule/Wright-State,11-10,1393.02,143,,0.821,0.485,0.3567621776504298,1.886976607650182,0.030127452890451753,-0.8872869053495144,-0.8571594524590627,0.16112084063047286,101.5950475130488,0.13753581661891118,0.22916666666666666,7.510259917920657,2.300214849814944,0.6176254087777094,1.45,-0.38,9.813900000000002,11,10,0.48899999999999993,10.268999999999998,0.6766806451612906,20.977100000000007,120,Horizon League,0.5238095238095238,0.4845864661654135,0.5498659091627727,86,Horizon League,0.5082257069130239,146,143,0.10079952380952377,0.73,127,256,143,0.7291809523809525,15.312800000000001,-4.23,113,145,128.3,0.7250333333333332,15.225699999999996,113,128.3,127,-6.402200000000001,113,0.456,0.5680876258140911,0.6370370200315143,0.5829602863017131,0.5221317134573792,135,0.5693616445708134,112,0-9,0-0,0-0,11-1,159,159,Horizon League,0.5238095238095238,21.0,0.0564809523809523,86.0,21.0,31,10.0,-6.9506,32.0,20.0,32-20,-13.3528,0.5218196859757673,0.491966873004181,133,55,47,62,46,55,52,44,47,18,49,44,43,55,55,33,57,55,83,30,43,27,48,31
135,New Orleans,19,658,211,0.321,11.105263157894736,34.63157894736842,0.32066869300911854,80,4.2105263157894735,158.2,159,136,7.71,476,169,26,0.961,8.894736842105264,1.368421052631579,31,0.413,1.631578947368421,153,8.052631578947368,343,0.521,8.8,7.49,2.05,/baseball/2025/schedule/New-Orleans,11-9,1409.18,125,-7,0.9339999999999999,0.482,0.3932319391634981,62.48327269166596,0.9976074143302102,-0.7159269640921833,0.2816804502380269,0.2006079027355623,146.72499847552217,0.10139416983523447,0.27694610778443113,9.04551201011378,2.573232479918511,0.5923487424428101,1.17,-0.12,11.0259,12,9,0.5328047619047618,11.188899999999999,0.4539166666666667,13.617500000000001,96,Southland,0.5609756097560976,0.6041135643818822,0.5166875025490871,66,Southland,0.5749175063471684,55,125,0.17819732804232805,0.81,123,114,192,0.7854904761904762,16.4953,-4.41,117,119,119.7,0.781595238095238,16.4135,117,119.7,118,-6.5541,118,0.47333333333333333,0.5612743778818379,0.7895969178784882,0.4982212432554811,0.5214845253896471,136,0.5558731333465398,117,0-4,0-0,5-2,7-3,146,146,Southland,0.5714285714285714,21.0,0.04638571428571425,101.0,14.0,30,16.0,-8.619599999999997,26.0,25.0,26-25,-15.173699999999997,0.48259035521621485,0.4787433886767374,139,55,51,61,45,84,86,92,77,22,57,11,25,85,84,58,83,85,24,92,21,19,37,16
136,USC Upstate,20,704,221,0.314,11.05,35.2,0.31392045454545453,80,4.0,178.0,156,114,5.76,534,190,35,0.954,9.5,1.75,35,0.405,1.75,164,8.2,352,0.5,8.3,4.3,1.6,/baseball/2025/schedule/South-Carolina-Upstate,11-11,1419.28,112,+49,0.905,0.523,0.3856474820143885,52.78034750585706,0.8426905911698673,0.6425660290281671,1.4852566201980344,0.18607954545454544,137.33951951938354,0.09592326139088729,0.26853146853146853,7.887640449438202,1.437524413501528,0.5436254777440309,1.94,0.72,11.645099999999998,11,11,0.4804500000000002,10.569900000000004,0.472830303030303,15.603399999999999,127,Big South,0.5,0.5743882786721661,0.4915782822949263,134,Big South,0.5379411040893431,99,112,0.19482597222222228,0.43,138,129,125,0.7568818181818183,16.651400000000002,-5.56,153,113,134.7,0.752509090909091,16.555200000000003,152,134.3,132,-7.775300000000001,157,0.5293333333333333,0.5064992733731631,0.7050120633826544,0.5995000136405004,0.5206601191343554,137,0.5144658834889696,150,0-1,2-2,5-3,4-5,119,119,Big South,0.5,22.0,-0.02932272727272711,177.0,17.0,33,16.0,-8.356299999999997,28.0,27.0,28-27,-16.1316,0.4619534306544182,0.5025207111431799,128,54,60,49,55,80,80,88,80,72,45,53,57,78,80,80,74,78,17,86,39,66,15,60
137,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,14-9,1381.87,151,+27,0.827,0.53,0.35917589175891756,6.3135877998618115,0.10080269052563454,0.8898491593692834,0.990651849894918,0.15037593984962405,104.58192746054861,0.13038130381303814,0.257396449704142,5.92964824120603,1.1427878999633474,0.6714233173961014,2.26,-0.61,12.1781,14,9,0.5656304347826087,13.0095,0.5356545454545455,17.6766,173,ASUN,0.6086956521739131,0.5137975174120685,0.524914124839281,164,ASUN,0.5409583170713352,94,151,0.08991829710144926,0.99,114,164,225,0.7920695652173915,18.217600000000004,-4.14,108,150,124.0,0.7885782608695654,18.137300000000003,108,124.0,121,-6.2745999999999995,108,0.44066666666666665,0.5738109334912177,0.7119140469581585,0.4347209299090681,0.5113882841486445,138,0.5618962344645232,115,0-2,1-2,2-4,11-1,169,169,ASUN,0.6086956521739131,23.0,0.07921304347826086,65.0,16.0,33,17.0,-10.0526,30.0,26.0,30-26,-16.327199999999998,0.4577394391685769,0.44805212745464634,157,54,44,64,56,58,56,56,34,82,82,61,76,58,58,72,45,58,74,71,67,79,71,76
138,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,9-10,1411.5,121,-27,0.679,0.319,0.3084992343032159,-64.33390551217931,-1.0271546026162257,-0.6268771935461096,-1.6540317961623354,0.09210526315789473,41.871479927231,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7510224948875261,0.6271645638808611,1.55,-1.58,5.476699999999999,9,10,0.38495263157894727,7.314099999999998,0.5225967741935483,16.200499999999998,179,West Coast,0.47368421052631576,0.5937124947444865,0.5330295505821092,82,West Coast,0.5498224475291318,83,121,0.28275776315789475,1.69,101,159,24,0.6784842105263159,12.891200000000001,-3.79,101,88,96.7,0.6732842105263156,12.792399999999995,101,96.7,96,-6.027099999999999,101,0.376,0.5849121768304717,0.7321910652515252,0.7842369066528968,0.5078337194984041,139,0.6019866904780952,93,0-4,5-3,1-1,3-2,201,201,West Coast,0.47368421052631576,19.0,0.18543684210526318,8.0,13.0,31,18.0,-12.523500000000004,22.0,28.0,22-28,-18.550600000000003,0.40983867909894683,0.4116392509271709,181,54,33,66,21,17,9,8,9,24,65,42,49,12,17,18,7,12,67,14,50,50,51,38
139,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,12-6,1416.2,117,+13,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.001877784013054,-1.799621022282165,-0.797743238269111,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-1.5,9.146199999999999,12,6,0.6116277777777778,11.0093,0.6412312500000001,20.519400000000005,99,MAAC,0.6666666666666666,0.4223063786918276,0.5211262348306512,122,MAAC,0.5066032728817278,148,117,0.16233342592592592,0.99,114,235,268,0.8501222222222222,15.302200000000001,-3.24,90,126,110.0,0.8469111111111108,15.244399999999995,91,110.3,110,-5.2593,89,0.3813333333333333,0.6193507006118019,0.6333256436377434,0.3457404022542374,0.506512394921196,140,0.5959127520060342,95,0-0,0-0,2-1,10-5,199,199,MAAC,0.6666666666666666,18.0,0.1585444444444445,15.0,17.0,32,15.0,-10.725300000000002,29.0,21.0,29-21,-15.984600000000002,0.46512038744592465,0.4172578611300446,176,53,34,70,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
140,Northern Ky.,19,646,200,0.31,10.526315789473685,34.0,0.30959752321981426,81,4.2631578947368425,161.2,150,122,6.79,483,144,30,0.954,7.578947368421052,1.5789473684210527,43,0.414,2.263157894736842,166,8.736842105263158,342,0.529,8.9,5.51,1.71,/baseball/2025/schedule/Northern-Kentucky,12-9,1361.72,168,-56,0.9430000000000001,0.546,0.3942138364779874,64.5956339485956,1.031333356664501,-0.23278483976791936,0.7985485168965818,0.21981424148606812,147.9400592769812,0.1018867924528302,0.25987841945288753,8.37468982630273,1.9546239350068764,0.5606384117349336,1.61,-0.09,12.361600000000003,12,9,0.593857142857143,12.471000000000002,0.6974374999999999,22.317999999999998,176,Horizon League,0.5714285714285714,0.4260520552718695,0.5085719446768012,180,Horizon League,0.48105643036211204,180,168,-0.007099378306878282,-0.47,163,268,259,0.8089285714285717,16.987500000000004,-4.92,130,196,163.0,0.8056571428571427,16.918799999999997,131,163.3,167,-6.994399999999999,128,0.47533333333333333,0.5415253781150762,0.5748863194903441,0.3801171807600201,0.5058817785251561,141,0.5276988626042691,137,0-4,0-0,1-0,11-5,142,142,Horizon League,0.5714285714285714,21.0,-0.0172190476190478,169.0,22.0,32,10.0,-5.9533,34.0,19.0,34-19,-12.947699999999998,0.5305471294875993,0.49541873397408737,131,53,53,58,60,85,88,85,87,36,61,41,37,86,85,67,89,86,25,75,31,41,23,42
141,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,7-13,1408.11,126,+11,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211703,-0.28625375528157515,-1.4739998865027455,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.58,5.968,7,13,0.33072,6.614400000000001,0.416225806451613,12.903000000000002,102,Sun Belt,0.35,0.5836416109143381,0.5452791474889512,42,Sun Belt,0.5145223713542796,137,126,0.18407766666666667,0.39,140,87,6,0.6149600000000002,12.299200000000003,-5.19,137,118,131.7,0.6094499999999999,12.188999999999998,137,131.7,130,-7.4919999999999956,145,0.44266666666666665,0.5192062723146206,0.6514408671624229,0.8891483615278354,0.5058044523781826,142,0.5508961748005222,123,2-8,2-2,3-0,0-3,167,167,Sun Belt,0.35,20.0,0.05159999999999998,94.0,11.0,31,20.0,-11.285200000000005,18.0,33.0,18-33,-18.7772,0.40495682597680144,0.4480213230992857,158,53,44,52,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
142,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-10,1370.94,159,-31,0.868,0.552,0.3673469387755102,19.52416902432346,0.311722720949909,0.5022100316238131,0.8139327525737221,0.19440353460972018,114.69328919892337,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5495703895699715,0.6523844622982237,1.78,-0.42,10.7224,12,10,0.5145045454545456,11.319100000000002,0.42418529411764705,14.4223,180,Conference USA,0.5454545454545454,0.5219239966951638,0.5252242502104922,183,Conference USA,0.52876991695173,113,159,0.14737078282828284,0.68,130,94,171,0.7708818181818181,16.9594,-4.87,127,128,128.3,0.7668636363636364,16.871000000000002,127,128.3,127,-7.0501999999999985,132,0.4533333333333333,0.5390225523440444,0.684032641853755,0.533622481890262,0.5030519457564177,143,0.5385599726293077,131,0-3,0-0,4-6,8-1,161,161,Conference USA,0.5454545454545454,22.0,0.05807272727272722,83.0,14.0,34,20.0,-11.127600000000003,26.0,30.0,26-30,-18.1778,0.4178702538735974,0.44138940500429863,164,52,47,56,61,66,69,73,54,65,71,54,76,66,66,67,80,66,11,62,61,63,63,56
143,St. John's (NY),19,653,175,0.268,9.210526315789474,34.36842105263158,0.2679938744257274,77,4.052631578947368,168.2,149,133,7.1,505,171,24,0.966,9.0,1.263157894736842,26,0.363,1.368421052631579,113,5.947368421052632,258,0.395,6.8,4.86,1.65,/baseball/2025/schedule/Saint-Johns,9-12,1423.68,109,+27,0.758,0.376,0.3289948453608247,-43.09454540410871,-0.6880471550278299,-0.13163487426153161,-0.8196820292893615,0.12710566615620214,67.23402367856224,0.09922680412371133,0.2473604826546003,7.972651605231867,2.11703554294357,0.5672577928686583,1.41,0.11,9.561599999999997,9,12,0.44873809523809516,9.423499999999999,0.5456967741935485,16.916600000000003,111,Big East,0.42857142857142855,0.536788562314878,0.4988383796534827,104,Big East,0.5006460080585003,160,109,0.11145502645502645,-0.42,160,178,87,0.705757142857143,14.820900000000002,-5.73,159,138,152.3,0.7012857142857145,14.727000000000004,159,152.3,154,-7.938499999999998,160,0.4886666666666667,0.4991791807955219,0.6196981853806544,0.6608457748282806,0.5028782258482289,144,0.513027831028919,152,1-5,0-3,2-1,6-3,134,134,Big East,0.42857142857142855,21.0,-0.026742857142857013,174.0,17.0,31,14.0,-9.049900000000001,26.0,26.0,26-26,-16.9884,0.44349459678392306,0.4769481906275127,140,52,55,48,30,27,29,42,33,40,11,49,32,29,27,33,31,29,21,56,38,33,25,30
144,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,13-9,1368.33,161,+38,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360458,1.061831213422165,0.9193590694985605,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.18,12.522799999999997,13,9,0.5810954545454546,12.784100000000002,0.4731121212121214,15.612700000000006,238,Western Athletic,0.5909090909090909,0.4563356921716055,0.4967982298576472,204,Western Athletic,0.4999040394159785,162,161,0.044221262626262636,0.22,145,130,246,0.824968181818182,18.149300000000004,-5.07,133,181,153.0,0.82145,18.0719,133,153.0,156,-7.188300000000002,134,0.4693333333333333,0.5328282828282828,0.6180009053361931,0.4048042971410636,0.4999766674638785,145,0.521861518730386,144,0-0,0-0,3-5,10-4,152,152,Western Athletic,0.5909090909090909,22.0,0.021690909090909316,129.0,15.0,33,18.0,-10.4813,28.0,27.0,28-27,-17.669600000000003,0.42881887592423423,0.44787537568962527,160,52,50,56,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
145,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,12-9,1395.27,141,-9,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.1603618314317878,0.07868571432430774,-0.08167611710748007,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.69,8.218800000000003,12,9,0.4973761904761905,10.4449,0.5701499999999999,18.244799999999998,134,Mountain West,0.5714285714285714,0.5203623491094888,0.570764912363869,130,Mountain West,0.5440643390147072,90,141,0.20615575396825397,1.56,105,198,155,0.759295238095238,15.945199999999998,-3.86,102,106,104.3,0.7550666666666666,15.856399999999997,102,104.3,102,-6.037699999999999,103,0.36866666666666664,0.5844367296409926,0.7190191842375806,0.566756788452129,0.4936568059652014,146,0.5829222341873308,104,0-1,0-1,6-3,6-4,205,205,Mountain West,0.5714285714285714,21.0,0.18005714285714264,10.0,14.0,32,18.0,-12.7956,26.0,27.0,26-27,-18.8333,0.4037482118543285,0.3943578680903876,195,51,32,66,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
