,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Oral Roberts,20,667,180,0.27,9.0,33.35,0.2698650674662669,73,3.65,173.1,119,97,5.04,520,198,29,0.961,9.9,1.45,27,0.362,1.35,113,5.65,277,0.415,7.7,4.72,1.63,/baseball/2025/schedule/Oral-Roberts,13-8,1417.41,113,-2,0.7769999999999999,0.476,0.3400646830530401,-24.981013359271348,-0.39884665240998535,0.30805778749518153,-0.09078886491480381,0.1454272863568216,80.9325292756774,0.0944372574385511,0.23476968796433878,6.1871750433275565,1.6919661791061351,0.6668032756346729,1.63,-1.55,9.658200000000003,13,8,0.5404904761904762,11.350299999999999,0.6832333333333332,22.546699999999998,148,The Summit League,0.6190476190476191,0.4609426616650559,0.5571564378738546,133,The Summit League,0.5249731430011081,121,113,0.09879834656084659,1.65,95,261,199,0.7411333333333333,15.563799999999999,-2.71,84,149,109.3,0.7480190476190477,15.708400000000001,84,109.3,106,-5.107099999999999,84,0.36800000000000005,0.6355094924447888,0.6526315844534768,0.47524604000728876,0.5137885252354659,137,0.6216848807523471,86,1-4,1-2,0-0,11-2,199,199,The Summit League,20.0,33,13.0,-7.653000000000002,33.0,21.0,33-21,-12.760100000000001,0.507758586133492,0.4362536657604359,168,54,34,72,44,37,35,44,28,57,29,50,69,36,37,49,43,36,14,37,64,53,69,43
137,New Orleans,19,658,211,0.321,11.105263157894736,34.63157894736842,0.32066869300911854,80,4.2105263157894735,158.2,159,136,7.71,476,169,26,0.961,8.894736842105264,1.368421052631579,31,0.413,1.631578947368421,153,8.052631578947368,343,0.521,8.8,7.49,2.05,/baseball/2025/schedule/New-Orleans,10-9,1392.4,140,-22,0.9339999999999999,0.482,0.3932319391634981,62.48327269166596,0.9976074143302098,-0.7159269640921831,0.2816804502380267,0.2006079027355623,146.72499847552217,0.10139416983523447,0.27694610778443113,9.04551201011378,2.573232479918511,0.5923487424428101,1.17,-0.09,10.654299999999996,11,9,0.5385199999999999,10.770399999999999,0.45620333333333346,13.686100000000003,81,Southland,0.5384615384615384,0.6015520284870131,0.5118380420524097,78,Southland,0.5646494511478527,63,140,0.14383950000000004,0.23,143,116,197,0.7764499999999999,15.528999999999996,-4.68,136,130,136.3,0.783755,15.6751,137,136.7,137,-7.055999999999999,137,0.4653333333333334,0.5497032510302561,0.7430418698469498,0.4790593616678156,0.5103172903818278,138,0.5436093829397729,142,0-1,0-3,4-2,7-3,143,143,Southland,13.0,30,17.0,-7.2303999999999995,24.0,26.0,24-26,-14.286399999999999,0.4755575527805381,0.4706205335012996,144,54,52,55,45,84,86,92,77,22,57,11,25,85,84,58,83,85,24,92,21,19,37,16
138,Middle Tenn.,20,679,201,0.296,10.05,33.95,0.2960235640648012,73,3.65,176.1,124,92,4.7,529,172,34,0.954,8.6,1.7,19,0.378,0.95,139,6.95,333,0.49,9.4,5.31,1.59,/baseball/2025/schedule/Middle-Tennessee,12-9,1378.79,150,-22,0.868,0.552,0.3673469387755102,19.52416902432346,0.3117227209499089,0.502210031623813,0.8139327525737219,0.19440353460972018,114.69328919892337,0.09311224489795919,0.25146198830409355,6.337308347529812,1.5495703895699715,0.6523844622982237,1.78,-0.43,10.542800000000003,12,9,0.5300761904761906,11.131600000000002,0.4260558823529412,14.485899999999999,219,Conference USA,0.5714285714285714,0.5182872301865437,0.5257388111433664,189,Conference USA,0.5343039240927251,106,150,0.15298599206349203,0.87,121,95,187,0.7714619047619048,16.2007,-4.36,124,128,124.3,0.7789190476190475,16.3573,124,124.3,124,-6.6914,124,0.4426666666666667,0.565755873340143,0.6738936075811586,0.4954000624132132,0.5099162429841299,139,0.5596868554101132,126,0-2,0-0,4-6,8-1,163,163,Conference USA,13.0,34,21.0,-9.278700000000004,25.0,30.0,25-30,-15.970100000000004,0.4400357812701085,0.4441194380255429,163,54,46,59,61,66,69,73,54,65,71,54,76,66,66,67,80,66,11,62,61,63,63,56
139,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,9-13,1412.25,122,+5,0.773,0.347,0.33787844036697245,-32.17877462208867,-0.5137660491227488,0.5968455308376008,0.08307948171485202,0.1272475795297372,78.22713661280122,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5503814231347601,0.5478214748958918,1.81,-0.31,7.905900000000001,9,13,0.3783590909090908,8.323899999999998,0.39625312500000004,12.680100000000001,56,Conference USA,0.4090909090909091,0.6515401041618935,0.527151831605478,92,Conference USA,0.5584724779504893,75,122,0.18097424242424243,0.68,129,70,20,0.6460272727272728,14.2126,-5.43,150,119,132.7,0.6557590909090908,14.426699999999999,151,133.0,134,-7.518599999999999,147,0.4506666666666667,0.5293358810890775,0.7289664193898163,0.7890073157501213,0.5087493239313916,140,0.551735602904681,133,2-4,0-1,4-6,3-2,156,156,Conference USA,12.0,32,20.0,-8.4519,21.0,33.0,21-33,-15.9705,0.44002734229130935,0.4627960031519286,149,53,48,51,26,32,34,41,22,71,53,47,40,35,32,54,32,35,49,46,37,62,15,57
140,Winthrop,22,745,218,0.293,9.909090909090908,33.86363636363637,0.29261744966442954,85,3.8636363636363638,192.0,147,123,5.77,575,206,34,0.958,9.363636363636363,1.5454545454545454,59,0.403,2.6818181818181817,175,7.954545454545454,355,0.477,8.4,3.28,1.51,/baseball/2025/schedule/Winthrop,13-10,1417.38,114,+36,0.88,0.579,0.37598459845984605,39.10464339397613,0.6243444125770438,1.2438809722827662,1.86822538485981,0.18389261744966443,125.38206647115544,0.09350935093509351,0.25695364238410595,6.890625,1.2420170841854123,0.6026801101567749,2.56,-0.42,11.3742,13,10,0.5213043478260869,11.989999999999998,0.5541843750000001,17.733900000000002,137,Big South,0.5652173913043478,0.5839736765231448,0.5240487512643458,131,Big South,0.5656473812614453,62,114,0.18401814009661838,1.01,118,185,176,0.7587260869565218,17.4507,-4.62,133,118,123.0,0.7662434782608696,17.6236,134,123.3,122,-6.8874999999999975,132,0.44333333333333336,0.5571219752738544,0.7453158502293723,0.5123755822099216,0.5065075699292382,141,0.553262071475841,132,0-2,2-4,1-1,10-3,161,161,Big South,17.0,32,15.0,-7.575100000000001,30.0,25.0,30-25,-14.462599999999998,0.4718401826195013,0.45961352795593835,151,53,47,56,64,73,73,70,76,89,48,65,56,71,73,85,72,71,12,71,51,75,43,84
141,North Florida,21,665,187,0.281,8.904761904761905,31.666666666666668,0.281203007518797,106,5.0476190476190474,179.1,118,92,4.62,538,175,34,0.954,8.333333333333334,1.619047619047619,26,0.395,1.2380952380952381,126,6.0,287,0.432,9.9,4.37,1.54,/baseball/2025/schedule/North-Florida,13-9,1372.64,155,+23,0.827,0.53,0.35917589175891756,6.3135877998618115,0.1008026905256345,0.8898491593692832,0.9906518498949177,0.15037593984962405,104.58192746054861,0.13038130381303814,0.257396449704142,5.92964824120603,1.1427878999633474,0.6714233173961014,2.26,-0.61,11.3931,13,9,0.5542636363636363,12.1938,0.5363212121212122,17.698600000000003,229,ASUN,0.5909090909090909,0.5285767861683193,0.5277870953442949,153,ASUN,0.5452556449619222,94,155,0.09308556818181818,0.81,123,164,216,0.7737090909090907,17.021599999999996,-4.17,119,151,131.0,0.7806272727272727,17.1738,119,131.0,131,-6.534,121,0.43066666666666664,0.572685886372442,0.6988492613600248,0.44859182805788134,0.5061310310043062,142,0.5619813112279183,125,0-2,1-2,2-4,10-1,171,171,ASUN,16.0,33,17.0,-8.349099999999996,29.0,26.0,29-26,-14.883099999999995,0.4629687061568681,0.446098842506818,161,53,43,60,56,58,56,56,34,82,82,61,76,58,58,72,45,58,74,71,67,79,71,76
142,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,6-13,1390.18,142,-5,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211697,-0.2862537552815751,-1.4739998865027448,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.61,5.6285000000000025,6,13,0.32991052631578954,6.268300000000002,0.41888064516129037,12.9853,129,Sun Belt,0.3157894736842105,0.581715957370334,0.5430121507053544,56,Sun Belt,0.5012532415685185,153,142,0.1398526315789474,-0.27,158,89,8,0.5950947368421053,11.3068,-5.5,153,132,147.7,0.6055157894736842,11.5048,152,147.3,148,-7.6774999999999975,152,0.43066666666666664,0.5223398260011975,0.5985811155919623,0.88276635819783,0.501217233662214,143,0.5534308625131872,131,2-8,3-2,1-0,0-3,170,170,Sun Belt,13.0,31,18.0,-8.093000000000002,19.0,31.0,19-31,-15.770499999999998,0.4442468316908972,0.4593827255041286,152,52,43,50,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
143,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,8-10,1397.79,137,-43,0.679,0.319,0.3084992343032159,-64.33390551217931,-1.0271546026162253,-0.6268771935461095,-1.6540317961623348,0.09210526315789473,41.871479927231,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7510224948875261,0.6271645638808611,1.55,-1.62,5.026,8,10,0.37751666666666667,6.7953,0.5256612903225806,16.295499999999997,177,West Coast,0.4444444444444444,0.5903770865071175,0.5263912604032956,93,West Coast,0.5367663552131353,100,137,0.25049657407407405,1.2,113,159,19,0.657038888888889,11.8267,-4.01,113,92,106.0,0.66705,12.0069,116,107.0,104,-6.247299999999999,113,0.36333333333333334,0.5853087245958226,0.6795047420530115,0.7906375991438082,0.5010777557342114,144,0.6030207601017281,94,0-4,1-0,5-3,2-3,201,201,West Coast,13.0,31,18.0,-10.8747,21.0,28.0,21-28,-17.122,0.41573363207318287,0.4082786810567894,184,52,33,63,21,17,9,8,9,24,65,42,49,12,17,18,7,12,67,14,50,50,51,38
144,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,12-10,1344.56,179,-4,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.6,10.8423,12,10,0.5272318181818182,11.5991,0.36557272727272705,12.063899999999993,176,Sun Belt,0.5454545454545454,0.3704963115126454,0.5254950355379301,174,Sun Belt,0.452086394587512,221,179,0.1028312121212121,0.4,139,51,183,0.7475045454545455,16.4451,-4.61,133,147,139.7,0.7548545454545454,16.6068,133,139.7,141,-6.9266999999999985,133,0.4313333333333334,0.5553960762213378,0.4865447675776945,0.5009045727103463,0.49992883000193283,145,0.5506955417880703,135,2-2,0-4,0-0,10-4,169,169,Sun Belt,11.0,33,22.0,-9.039099999999998,23.0,32.0,23-32,-15.965799999999996,0.4401265002921998,0.438768820433674,166,52,44,56,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
145,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-11,1411.52,123,+24,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.19,9.9854,11,11,0.46721818181818175,10.278799999999999,0.4085656249999998,13.074099999999994,174,Southern,0.5,0.5634731934731935,0.4832933787364776,130,Southern,0.5285760256320676,115,123,0.2096212121212121,0.72,127,82,105,0.7421363636363639,16.327000000000005,-5.52,154,107,129.3,0.7509272727272728,16.520400000000002,154,129.3,128,-7.690899999999998,154,0.45866666666666667,0.521749850304674,0.6608414623911993,0.617044671524286,0.49964360730537916,146,0.5299701518121283,149,0-0,2-2,6-7,3-2,152,152,Southern,13.0,32,19.0,-7.836,24.0,30.0,24-30,-15.526899999999998,0.44938616977959506,0.46240934331036543,150,51,50,49,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
146,St. John's (NY),19,653,175,0.268,9.210526315789474,34.36842105263158,0.2679938744257274,77,4.052631578947368,168.2,149,133,7.1,505,171,24,0.966,9.0,1.263157894736842,26,0.363,1.368421052631579,113,5.947368421052632,258,0.395,6.8,4.86,1.65,/baseball/2025/schedule/Saint-Johns,8-12,1407.22,127,+9,0.758,0.376,0.3289948453608247,-43.09454540410871,-0.6880471550278296,-0.1316348742615316,-0.8196820292893612,0.12710566615620214,67.23402367856224,0.09922680412371133,0.2473604826546003,7.972651605231867,2.11703554294357,0.5672577928686583,1.41,0.07,8.978599999999998,8,12,0.44482499999999997,8.8965,0.5474032258064516,16.9695,132,Big East,0.4,0.5409627232073053,0.494427694483627,128,Big East,0.4925557509099662,166,127,0.0802278611111111,-0.9,170,178,81,0.6858299999999999,13.7166,-5.89,165,158,164.3,0.6943749999999999,13.887499999999998,166,164.7,162,-8.172799999999999,168,0.47600000000000003,0.5005327392483534,0.5787621694909678,0.6603805949361523,0.498022737579463,147,0.5143215008227685,162,1-5,0-3,1-3,6-1,134,134,Big East,17.0,31,14.0,-6.868400000000001,25.0,26.0,25-26,-15.0412,0.45963319978649386,0.47785396965072985,135,51,55,45,30,27,29,42,33,40,11,49,32,29,27,33,31,29,21,56,38,33,25,30
147,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-12,1374.22,154,-6,0.8500000000000001,0.497,0.3631598984771574,12.70383516626034,0.20282932705572732,0.1226960494275316,0.3255253764832589,0.16018662519440124,109.51198514035825,0.10025380710659898,0.2534351145038168,7.555555555555555,1.444971471130299,0.6018383450075717,2.27,0.69,10.501199999999997,8,12,0.483135,9.6627,0.24482424242424242,8.0792,169,SEC,0.4,0.5386494496788614,0.5039874368764529,220,SEC,0.49349416488280823,165,154,-0.021417499999999978,-1.66,195,9,132,0.71642,14.328399999999998,-6.48,188,201,194.7,0.7240750000000001,14.481500000000002,187,194.3,197,-8.8396,190,0.5173333333333333,0.4711748441407487,0.5809005306204379,0.5862419915260452,0.49651106031418335,148,0.4811007418233727,182,0-5,0-1,1-1,7-5,120,120,SEC,10.0,33,23.0,-5.2212,18.0,35.0,18-35,-14.0608,0.48031713682327304,0.5041214778134417,128,51,60,38,49,61,65,68,59,50,57,47,36,62,61,60,55,62,22,66,42,65,42,77
148,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-13,1362.4,163,+5,0.884,0.442,0.3761111111111111,31.944145548266118,0.5100199632732128,-0.9945088198712067,-0.4844888565979939,0.19966722129783693,125.53862109369334,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7135675333528098,0.5418570163128402,1.17,0.0,7.228899999999999,6,13,0.38049999999999995,7.229499999999999,0.42859090909090913,14.143500000000001,143,Big Ten,0.3157894736842105,0.6369329119901201,0.5292342436595938,173,Big Ten,0.5262793923930073,119,163,0.05825432748538012,-1.23,181,99,24,0.6364105263157896,12.091800000000003,-6.28,176,169,175.3,0.646136842105263,12.276599999999997,176,175.3,179,-8.503799999999998,179,0.4713333333333333,0.4859594589834807,0.6556081310585657,0.7848641674852295,0.49455640171645066,149,0.5117435130845909,164,1-4,0-8,2-0,3-1,140,140,Big Ten,14.0,33,19.0,-7.705000000000001,20.0,32.0,20-32,-16.2088,0.43499982067170057,0.47065979434319344,143,50,54,41,40,70,74,60,78,17,31,16,11,72,70,40,83,72,68,44,16,15,14,16
149,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,11-6,1406.84,128,+2,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.0018777840130535,-1.7996210222821647,-0.7977432382691112,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-1.42,8.571,11,6,0.6023823529411764,10.240499999999999,0.6421218750000002,20.547900000000006,123,MAAC,0.6470588235294118,0.4181834795321637,0.5215688537546258,122,MAAC,0.5029353009939665,150,128,0.16430117647058817,0.76,126,235,262,0.8347882352941175,14.191399999999998,-3.3,92,124,114.0,0.8412058823529411,14.3005,92,114.0,112,-5.843199999999999,99,0.3766666666666667,0.6031004543693423,0.6024140194029994,0.3554711168872837,0.49451865032397374,150,0.5817395053676906,109,0-0,0-0,4-4,7-2,196,196,MAAC,17.0,32,15.0,-9.374399999999998,28.0,21.0,28-21,-15.217599999999997,0.4559116101360575,0.41126711373892344,182,50,35,67,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
150,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,12-9,1355.3,169,+30,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.12,12.0164,12,9,0.580104761904762,12.182200000000002,0.4738484848484848,15.636999999999999,216,Western Athletic,0.5714285714285714,0.4557432655923368,0.4880998724173294,205,Western Athletic,0.4941795214598556,161,169,0.025282936507936553,-0.18,154,130,244,0.813052380952381,17.0741,-5.22,146,181,160.3,0.8198380952380954,17.216600000000003,146,160.3,160,-7.609799999999999,151,0.4633333333333333,0.525320524109753,0.5824622506145959,0.3985833457252186,0.4926735794684191,151,0.5143879487064794,161,0-0,0-0,3-4,9-5,146,146,Western Athletic,15.0,33,18.0,-8.284600000000001,27.0,27.0,27-27,-15.894400000000001,0.4416328580078525,0.4503306200564612,160,50,51,50,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
151,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,12-9,1414.78,117,+17,0.984,0.519,0.4118478260869566,97.90014482691035,1.5630729015311942,0.2384569361415232,1.8015298376727173,0.22529069767441862,169.76145468260714,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5688427205902022,0.5397313760252758,1.97,-0.81,10.021099999999997,12,9,0.5334714285714285,11.202899999999998,0.5604193548387099,17.373000000000005,94,Mountain West,0.5714285714285714,0.5717748917748918,0.4930109421505513,144,Mountain West,0.5542592717537056,80,117,0.12454523809523807,0.8,124,190,193,0.7850809523809523,16.4867,-4.64,135,138,132.3,0.7925571428571432,16.643700000000006,135,132.3,133,-6.971299999999999,135,0.41733333333333333,0.5534324257687295,0.7193657989574939,0.48882950092467936,0.4923446661317666,152,0.5478596620688254,139,0-2,0-0,7-1,5-6,176,176,Mountain West,16.0,31,15.0,-8.820799999999998,28.0,24.0,28-24,-15.792099999999998,0.4437911268357417,0.4328141487889844,170,50,42,55,54,92,93,97,84,55,39,37,22,92,92,85,91,92,41,95,26,61,14,62
152,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-12,1397.42,138,+16,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.16,7.868899999999999,8,13,0.38528095238095234,8.0909,0.387339393939394,12.782200000000001,119,American Athletic,0.3902439024390244,0.5056329708798741,0.513451745465892,149,American Athletic,0.47616329833793786,188,138,0.18830976190476192,-0.09,149,61,26,0.6722333333333333,14.1169,-6.33,177,115,147.0,0.6823523809523809,14.3294,180,148.0,150,-8.420999999999996,174,0.46066666666666667,0.4896049804515517,0.541408736559289,0.7756119322334927,0.4914753304983411,153,0.514276451018219,163,0-0,3-7,1-3,4-3,147,147,American Athletic,12.0,33,21.0,-8.802100000000001,20.0,34.0,20-34,-17.223099999999995,0.4136006801816914,0.45523423602676916,156,49,51,43,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
153,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,12-9,1395.27,139,-7,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.7,8.175600000000001,12,9,0.49581904761904755,10.412199999999999,0.5708187499999999,18.266199999999998,122,Mountain West,0.5714285714285714,0.5224204301603682,0.5706063124923847,124,Mountain West,0.5463296961266919,91,139,0.20765423280423279,1.59,97,197,149,0.745095238095238,15.646999999999998,-3.82,107,108,104.0,0.753247619047619,15.818200000000001,107,104.0,102,-6.093299999999999,107,0.358,0.592089042302138,0.7012966985554128,0.5616954612189848,0.4910204126436593,154,0.5894672377046039,105,0-1,2-1,4-6,6-1,205,205,Mountain West,14.0,32,18.0,-11.251900000000001,26.0,27.0,26-27,-17.3452,0.411024681903243,0.3920458799174086,193,49,32,65,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
154,Stony Brook,18,620,181,0.292,10.055555555555555,34.44444444444444,0.29193548387096774,82,4.555555555555555,153.0,123,113,6.65,459,176,15,0.977,9.777777777777779,0.8333333333333334,29,0.396,1.6111111111111112,127,7.055555555555555,291,0.469,8.1,5.06,1.75,/baseball/2025/schedule/Stony-Brook,9-10,1348.28,174,+8,0.865,0.515,0.3704161073825503,23.348579615280663,0.3727832287726813,-0.4284776597563772,-0.05569443098369592,0.1774193548387097,118.49126930585795,0.11006711409395974,0.2535885167464115,7.235294117647059,1.8711856930911424,0.6311058872333806,1.59,-0.11,9.5306,9,10,0.5091894736842106,9.674600000000002,0.5474343749999999,17.517899999999997,179,Coastal Athletic,0.47368421052631576,0.459708298524088,0.47480543708861944,195,Coastal Athletic,0.46682650456462116,207,174,0.047496564327485405,-0.67,164,179,166,0.7628842105263157,14.4948,-5.64,157,174,165.0,0.7706473684210526,14.6423,157,165.0,163,-8.0182,161,0.464,0.507339473776901,0.5201330123516973,0.5358206317888285,0.4903183857325117,155,0.5097963093440715,168,0-3,0-0,2-1,7-6,145,145,Coastal Athletic,17.0,32,15.0,-7.0854,26.0,25.0,26-25,-15.1036,0.4583167190938225,0.46503355518166156,146,49,52,47,53,68,68,68,57,31,39,37,41,68,68,50,69,68,36,67,47,46,53,40
155,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,9-7,1332.95,190,+15,0.884,0.679,0.3744740177439797,31.442600091570704,0.5020122926652404,-0.5501932853811584,-0.048180992715918025,0.13815789473684212,123.51277994984169,0.14068441064638784,0.2838915470494418,6.510883482714469,2.2207384481643535,0.6706655736671187,1.5,-0.19,14.7337,14,7,0.7117476190476191,14.946700000000002,0.733748275862069,21.2787,201,SWAC,0.6216216216216216,0.41201961773309925,0.49877439131896306,270,SWAC,0.48788171397970514,172,190,-0.10186796296296297,-0.95,172,287,296,0.876842857142857,18.4137,-4.51,132,234,179.3,0.8812095238095236,18.505399999999995,130,178.7,181,-7.13,139,0.45866666666666667,0.5464451762882604,0.5681114554365857,0.1438243382209724,0.4891523127026825,156,0.5117143835784476,165,0-1,0-0,0-2,14-4,150,150,SWAC,21.0,29,8.0,-4.4875,35.0,15.0,35-15,-11.6175,0.5318645290733369,0.47586358832738357,138,48,50,54,79,70,74,88,83,27,74,50,63,70,70,50,40,70,87,94,58,30,70,35
