,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,12-9,1355.3,169,+30,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.1,12.0642,12,9,0.5810047619047619,12.2011,0.4738121212121213,15.635800000000003,220,Western Athletic,0.5714285714285714,0.4557432655923368,0.4880998724173294,205,Western Athletic,0.4931222518543685,165,169,0.022759854497354508,-0.2,156,130,246,0.8143619047619048,17.1016,-5.22,146,182,161.3,0.8198666666666664,17.217199999999995,146,161.3,160,-7.639799999999999,151,0.47000000000000003,0.525068412392542,0.5806760197181541,0.39673253016498944,0.49630361518600186,153,0.5146698352266823,161,0-0,0-0,3-4,9-5,145,145,Western Athletic,15.0,33,18.0,-8.659099999999999,27.0,27.0,27-27,-16.298899999999996,0.4289423302212774,0.44786067510782435,161,49,52,50,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
153,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-12,1397.42,138,+16,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.15,7.882199999999998,8,13,0.3852285714285714,8.0898,0.38781818181818184,12.798,94,American Athletic,0.3902439024390244,0.5056329708798741,0.5128707723358993,149,American Athletic,0.4769710225713059,189,138,0.1855049470899471,-0.09,148,62,26,0.6735380952380953,14.144300000000001,-6.32,177,117,147.3,0.6818714285714287,14.319300000000002,180,148.3,150,-8.441099999999999,175,0.4666666666666667,0.48981513255725967,0.5434056213981718,0.7764258239094197,0.49397227930864157,154,0.5130381263050361,164,0-0,3-7,1-3,4-3,149,149,American Athletic,12.0,33,21.0,-8.920799999999996,20.0,34.0,20-34,-17.361899999999995,0.4065042881357005,0.45508155418986956,156,49,50,43,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
154,Stony Brook,18,620,181,0.292,10.055555555555555,34.44444444444444,0.29193548387096774,82,4.555555555555555,153.0,123,113,6.65,459,176,15,0.977,9.777777777777779,0.8333333333333334,29,0.396,1.6111111111111112,127,7.055555555555555,291,0.469,8.1,5.06,1.75,/baseball/2025/schedule/Stony-Brook,9-10,1348.28,174,+8,0.865,0.515,0.3704161073825503,23.348579615280663,0.3727832287726813,-0.4284776597563772,-0.05569443098369592,0.1774193548387097,118.49126930585795,0.11006711409395974,0.2535885167464115,7.235294117647059,1.8711856930911424,0.6311058872333806,1.59,-0.12,9.494800000000001,9,10,0.5079473684210527,9.651000000000002,0.5465749999999999,17.490399999999998,172,Coastal Athletic,0.47368421052631576,0.459708298524088,0.47494973723291956,196,Coastal Athletic,0.46669675519692905,208,174,0.046677192982456144,-0.65,164,180,165,0.7629526315789473,14.496099999999998,-5.62,157,174,165.0,0.7693052631578948,14.616800000000001,156,164.7,162,-8.0183,161,0.4686666666666667,0.5084162641114308,0.5196968354737105,0.5384218862442006,0.4935046511781995,155,0.5108475075933121,167,0-3,0-0,2-1,7-6,147,147,Coastal Athletic,17.0,32,15.0,-7.199999999999999,26.0,25.0,26-25,-15.2183,0.4517518770488168,0.46454277231751095,149,49,51,47,53,68,68,68,57,31,39,37,41,68,68,50,69,68,36,67,47,46,53,40
155,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,12-10,1392.38,141,+5,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.68,10.277500000000002,12,10,0.5143545454545454,11.315799999999998,0.5493899999999999,16.481699999999996,106,Mid-American,0.5454545454545454,0.5176283846872083,0.5039552524030135,89,Mid-American,0.5219376343169695,123,141,0.17144165404040404,0.68,128,183,172,0.7697454545454545,16.9344,-5.07,144,121,131.0,0.7760636363636365,17.073400000000003,144,131.0,129,-7.3740000000000006,145,0.4313333333333334,0.5367623120309022,0.6471700780527728,0.5259956451086814,0.49290097912734315,156,0.5358899292267593,145,1-2,0-0,2-7,9-1,173,173,Mid-American,15.0,30,15.0,-7.934500000000002,27.0,25.0,27-25,-15.308500000000002,0.4498479152462589,0.4443980107829173,164,48,43,52,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
156,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,9-7,1332.95,190,+15,0.884,0.679,0.3744740177439797,31.442600091570704,0.5020122926652404,-0.5501932853811584,-0.048180992715918025,0.13815789473684212,123.51277994984169,0.14068441064638784,0.2838915470494418,6.510883482714469,2.2207384481643535,0.6706655736671187,1.5,-0.22,14.693799999999996,14,7,0.7114142857142856,14.939699999999997,0.7336620689655172,21.2762,174,SWAC,0.6216216216216216,0.41170270976068896,0.5006226150558086,269,SWAC,0.4861204502729692,178,190,-0.09926931216931215,-0.94,172,287,296,0.8772619047619049,18.422500000000003,-4.5,132,234,179.3,0.8808333333333332,18.4975,129,178.3,181,-7.1455,139,0.462,0.5468151941504105,0.5645187397165695,0.14381300246122308,0.49271500290590126,157,0.5141614318856983,162,0-1,0-0,0-2,14-4,154,154,SWAC,21.0,29,8.0,-4.874599999999998,35.0,15.0,35-15,-12.0201,0.5192601989661191,0.47185773965781475,143,48,49,54,79,70,74,88,83,27,74,50,63,70,70,50,40,70,87,94,58,30,70,35
157,Fresno St.,20,691,203,0.294,10.15,34.55,0.2937771345875543,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.437,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,9-12,1360.06,165,-2,0.8069999999999999,0.496,0.3471645569620253,-13.766615224801564,-0.21979766466882075,0.5085273652085722,0.28872970053975144,0.14327062228654125,89.71835479409846,0.06962025316455696,0.26762589928057556,6.7551963048498855,1.4080793626054966,0.6360062778835395,2.27,-0.17,8.8882,9,12,0.43485238095238077,9.131899999999996,0.5597242424242426,18.470900000000004,129,Mountain West,0.42857142857142855,0.5692872526585004,0.5054024666378939,132,Mountain West,0.5184688879514165,125,165,0.17209936507936502,-0.13,153,191,75,0.7123238095238098,14.958800000000005,-6.12,174,120,149.0,0.7198285714285712,15.116399999999995,174,149.0,152,-8.3243,169,0.4653333333333334,0.4949537611417611,0.6391656372483367,0.6801841530483612,0.4916128792817587,158,0.5099622879097305,168,1-5,0-1,3-4,5-2,151,151,Mountain West,17.0,33,16.0,-8.8106,26.0,28.0,26-28,-17.134900000000002,0.41129585497805776,0.45175900905921074,159,48,50,45,49,45,48,71,42,66,53,56,56,44,45,59,42,44,2,85,53,67,56,77
158,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,9-12,1380.35,147,+19,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.35,10.9912,10,13,0.45439565217391303,10.4511,0.37344193548387095,11.576699999999999,161,Big Ten,0.4318181818181818,0.5267290773192476,0.5433052684171313,161,Big Ten,0.5054716707150352,147,147,0.11488623188405796,-0.45,161,53,93,0.7242043478260871,16.656700000000004,-6.82,194,141,165.3,0.7314826086956521,16.824099999999998,194,165.3,165,-8.9762,193,0.5,0.46627335040343515,0.6091734022944771,0.6422814387162691,0.48853791179541545,159,0.48053462835912997,184,1-2,0-4,4-2,5-5,131,131,Big Ten,12.0,31,19.0,-6.889599999999999,22.0,32.0,22-32,-15.8658,0.4380843020249118,0.47925200784702376,134,47,57,37,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
159,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,9-12,1379.77,149,+6,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.8,7.420400000000001,9,12,0.40732380952380953,8.5538,0.3640558823529413,12.377900000000004,165,Sun Belt,0.42857142857142855,0.5464668565953151,0.5281580343435075,179,Sun Belt,0.5115738316568653,138,149,0.18938174603174604,0.45,137,48,45,0.6960476190476191,14.617,-5.78,160,115,137.3,0.7040190476190474,14.784399999999996,160,137.3,138,-7.9389,158,0.4233333333333334,0.5119094756663058,0.6232546814917916,0.7335737604994481,0.48606699819624066,160,0.5298701046871555,150,0-1,3-3,2-7,4-1,178,178,Sun Belt,11.0,34,23.0,-10.247400000000004,20.0,35.0,20-35,-18.186300000000003,0.3891026682905925,0.42344155542240575,173,47,41,48,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
160,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-9,1400.01,134,-1,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.46,11.552199999999997,12,9,0.5812047619047619,12.2053,0.5711281250000001,18.276100000000003,177,Mountain West,0.5714285714285714,0.4636652906776746,0.5170896672158969,175,Mountain West,0.5035650032492267,150,134,0.08811555555555553,-0.21,157,198,247,0.817057142857143,17.158200000000004,-5.27,148,154,153.0,0.8225571428571428,17.273699999999998,147,152.7,153,-7.697699999999999,153,0.446,0.5225210956541633,0.6047735975075464,0.3963446451082614,0.4850389546510126,161,0.5122974891713759,165,0-0,0-0,4-6,8-3,164,164,Mountain West,18.0,32,14.0,-7.7730999999999995,30.0,23.0,30-23,-15.470799999999999,0.44642205049509326,0.443707154978205,165,47,46,50,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
161,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-11-1,1323.54,199,-6,0.786,0.531,0.3365822784810127,-28.170360502531945,-0.4497677424862103,-0.18464740521563988,-0.6344151477018503,0.16062176165803108,76.62318528638987,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4216143310730818,0.6595284636043602,2.14,0.64,11.283400000000002,8,11,0.5577578947368422,10.597400000000002,0.7040870967741936,21.8267,160,America East,0.42105263157894735,0.39162120988746374,0.45618026817948526,255,America East,0.4134212334889029,264,199,-0.07307967836257312,-2.6,215,272,220,0.7705894736842106,14.641200000000001,-6.75,192,228,211.7,0.776136842105263,14.746599999999997,192,211.7,209,-9.2396,198,0.5193333333333333,0.4546850390236606,0.39675882995327355,0.4418180921158956,0.4806515909162504,162,0.45364247837743243,206,1-2,1-0,1-3,5-6,122,122,America East,23.0,31,8.0,-4.281999999999998,31.0,19.0,31-19,-13.521599999999998,0.4875662006674419,0.5011623615728102,128,46,59,35,57,34,40,30,28,39,80,73,76,34,34,38,56,34,19,29,67,67,66,72
162,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-14,1358.05,166,-43,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.1,9.043499999999998,8,14,0.4043727272727272,8.896199999999999,0.5761451612903226,17.8605,132,ASUN,0.36363636363636365,0.566548795407491,0.527036173320542,154,ASUN,0.5047478607698823,148,166,0.11410284090909094,-0.9,170,202,43,0.6824681818181818,15.0143,-7.19,205,142,172.3,0.6902454545454546,15.185400000000001,207,173.0,172,-9.325,200,0.48333333333333334,0.4509278568223214,0.6075031464587741,0.7392971640313013,0.47801018259078787,163,0.4742933446440452,189,0-4,0-3,6-5,2-2,135,135,ASUN,18.0,31,13.0,-6.5550999999999995,26.0,27.0,26-27,-15.880099999999999,0.43778245442206726,0.47563362935816206,138,46,55,34,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
163,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,11-11,1380.22,148,+10,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.29,11.673300000000001,11,11,0.5477136363636362,12.049699999999996,0.38247499999999995,12.239199999999999,201,Conference USA,0.5,0.48546804073119865,0.5281922502499907,213,Conference USA,0.4985988977252932,156,148,0.007308484848484833,-1.05,176,58,206,0.7673136363636366,16.880900000000004,-6.01,170,189,178.3,0.7730590909090911,17.007300000000004,170,178.3,181,-8.3862,172,0.45733333333333337,0.4922304639724062,0.5933138672460138,0.4612981807603136,0.47640650090248216,164,0.48972413660461006,176,0-0,1-5,1-1,9-5,156,156,Conference USA,12.0,32,20.0,-8.136599999999998,23.0,31.0,23-31,-16.522799999999997,0.4242161988732429,0.44262886519764166,166,46,48,44,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
164,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,178,+19,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.08,4.3039000000000005,5,9,0.4196785714285714,5.8755,0.7389458333333335,17.734700000000004,189,Ivy League,0.35714285714285715,0.5395138601563999,0.5237450451693053,117,Ivy League,0.48827727105681623,172,178,0.012590277777777785,-0.88,169,289,59,0.6575071428571427,9.205099999999998,-4.3,123,187,159.7,0.6644714285714286,9.3026,123,159.7,158,-6.8437,129,0.338,0.5600929176675553,0.5694957955375214,0.709612622887989,0.4759122149564915,165,0.5722079408829212,119,0-3,0-3,1-3,4-0,214,214,Ivy League,14.0,24,10.0,-7.181300000000002,19.0,19.0,19-19,-14.025000000000002,0.47694032071835485,0.4191037754676592,178,45,29,57,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
165,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,11-8,1365.38,161,+1,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-1.99,7.956800000000001,11,8,0.5510052631578947,10.4691,0.638558064516129,19.795299999999997,58,MAAC,0.5789473684210527,0.5970571730375652,0.4505551823188323,58,MAAC,0.5603445828891556,72,161,0.11064292397660823,0.53,134,233,212,0.7837578947368422,14.891400000000003,-4.0,117,145,132.0,0.7894421052631578,14.999399999999998,115,131.3,130,-6.470700000000001,119,0.34400000000000003,0.5765030928560744,0.7357975284129485,0.45491431653121883,0.47510708625277126,166,0.5666512084791497,122,0-2,1-1,3-2,7-3,211,211,MAAC,15.0,31,16.0,-10.6432,26.0,24.0,26-24,-17.1139,0.4117391276815358,0.3800283232832521,207,45,30,61,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
166,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,10-9,1371.46,157,,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.47,8.3411,10,9,0.5318894736842105,10.105899999999998,0.6730757575757577,22.211500000000004,88,MAAC,0.5263157894736842,0.5009085895566803,0.44443091723001565,145,MAAC,0.495244034281058,158,157,0.13020916666666663,-0.11,150,252,190,0.7684105263157895,14.599800000000002,-4.71,138,135,141.0,0.7744421052631578,14.714399999999998,138,141.0,142,-7.1531,140,0.3786666666666667,0.5464808313315559,0.5855722214130915,0.49198796195323946,0.47488326585685253,167,0.5420654776722043,143,0-3,0-0,1-2,9-4,197,197,MAAC,19.0,33,14.0,-9.3512,29.0,23.0,29-23,-16.5043,0.42460670101678294,0.4050057468885476,190,45,35,54,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
167,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,186,-17,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.35,9.733400000000001,10,7,0.6496058823529414,11.043300000000004,0.6643392857142855,18.601499999999994,194,Patriot League,0.5757575757575758,0.42931045562624515,0.49136482109047225,157,Patriot League,0.4812314878022321,182,186,-0.051127320261437896,-1.04,175,248,289,0.8315882352941177,14.137000000000002,-4.21,121,216,170.7,0.8359235294117645,14.210699999999997,121,170.7,170,-6.8723,131,0.3866666666666667,0.5588346575860764,0.5532370239126277,0.2636857826816922,0.4739648319003547,168,0.5349198467176084,146,0-3,0-0,0-0,10-4,194,194,Patriot League,16.0,28,12.0,-7.893900000000003,26.0,19.0,26-19,-14.766200000000003,0.4612949051079788,0.4141003297660084,180,44,36,57,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
168,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,10-10,1363.68,162,+27,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,-0.05,11.246999999999998,10,10,0.5657899999999999,11.315799999999998,0.6689428571428573,18.730400000000003,146,Patriot League,0.5,0.39801102081803835,0.4557527290115295,245,Patriot League,0.4373394327368992,235,162,-0.028751361111111047,-1.32,185,250,228,0.8121349999999999,16.2427,-6.36,182,204,190.3,0.8178749999999999,16.357499999999998,182,190.3,191,-8.785200000000001,187,0.4733333333333334,0.4746764159825427,0.4519522023861912,0.42624042408766205,0.47181322620001237,169,0.470751828481513,193,0-0,0-3,0-0,10-7,142,142,Patriot League,19.0,28,9.0,-5.0213,29.0,19.0,29-19,-13.806500000000002,0.48155246765692367,0.47467729831666544,141,44,53,39,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
169,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,7-15,1342.26,183,-27,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.34,9.522,7,15,0.4128545454545454,9.082799999999999,0.40572499999999995,12.983199999999998,184,Sun Belt,0.3181818181818182,0.5614009287925696,0.4602503242735928,208,Sun Belt,0.4755871497072744,192,183,-0.012858181818181809,-2.08,204,78,49,0.6589454545454545,14.496799999999999,-7.66,222,197,207.7,0.6661363636363636,14.655000000000001,222,207.7,208,-9.8707,216,0.49933333333333335,0.4269197265264103,0.5402122116605764,0.7228473113982375,0.47081220857422484,170,0.45089763335483685,207,0-7,0-3,1-4,6-1,132,132,Sun Belt,14.0,32,18.0,-7.083800000000001,21.0,33.0,21-33,-16.9545,0.4151037785831736,0.47260573259900673,142,44,56,29,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
170,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,11-10,1378.78,151,-11,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.07,12.588299999999998,11,10,0.5948619047619048,12.4921,0.594378125,19.0201,179,Atlantic 10,0.5238095238095238,0.3767782482246071,0.4769660855676097,230,Atlantic 10,0.4371730034120149,236,151,0.0012935449735449625,-1.49,190,212,260,0.8250380952380951,17.325799999999997,-6.44,185,192,189.0,0.8304142857142858,17.4387,185,189.0,189,-8.879100000000001,192,0.4813333333333334,0.4705452753653793,0.45156815191412797,0.369857636948822,0.47017683558939505,171,0.4623869321214665,200,0-0,0-0,3-5,8-5,136,136,Atlantic 10,19.0,32,13.0,-6.945400000000002,30.0,23.0,30-23,-15.824500000000004,0.43895607167508505,0.45668978076789607,155,43,55,37,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
171,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-11,1342.76,181,-17,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.48,8.847999999999999,8,11,0.4961105263157894,9.426099999999998,0.5979939393939392,19.73379999999999,208,Mid-American,0.42105263157894735,0.4686348514283737,0.4741407682914565,223,Mid-American,0.45736585927302176,216,181,-0.0001396929824561235,-1.43,189,216,152,0.7446684210526314,14.148699999999998,-6.27,178,193,186.7,0.7513105263157897,14.274900000000002,177,186.3,186,-8.654,182,0.44466666666666665,0.480448574118558,0.49816496308979125,0.5613785571016141,0.4695979958644534,172,0.48700602834315937,178,0-1,1-1,1-6,6-3,165,165,Mid-American,19.0,33,14.0,-7.257899999999998,27.0,25.0,27-25,-15.911899999999997,0.43711121289965776,0.44710230699326,162,43,45,40,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
