,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,BB,BBPG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Ga. Southern,503.2,376,342,6.11,62,0.373,1.0508474576271187,370,6.271186440677966,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,1511,502,56,0.973,8.508474576271187,0.9491525423728814,875,0.446,4.49,265,4.491525423728813,7.7,1.59,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.931408919708346,-0.34943957540339504,0.3449412634604169,-0.004498311942978117,0.17227319062181448,89.17699373145307,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9612374582229932,0.6429027370726829,1.72,1.673627164008325,95.00323812813612,0.82,30.168899999999983,28,31,0.46842203389830506,27.636899999999997,10.0,0.0,148,Sun Belt,148,0.1818264595103578,51.16442953020134,0.36,149,4,99,0.6524983050847459,38.49740000000001,-10.93,163,117,143.0,0.6599050847457627,38.9344,163,143.0,143,-0.29649838453389826,155,0.638,0.5697176930493957,0.6713743869431317,0.589293357921668,146,166,0.584122100484105,146,0-7,1-6,9-12,18-6,111,111,0.4745762711864407,59.0,-0.03676101694915229,223.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2748974309624616,121,51,63,49,47,39,47,39,34,63,38,57,48,40,39,52,65,40,48,30,56,50,60,53
146,Eastern Ill.,472.2,318,253,4.82,86,0.403,1.6226415094339623,410,7.735849056603773,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,1409,492,60,0.969,9.283018867924529,1.1320754716981132,788,0.422,3.64,284,5.3584905660377355,6.8,1.44,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.008800246940638,-0.17914030792263363,0.37009730990354006,0.19095700198090643,0.1328334226031066,94.39205006486128,0.12188841201716738,0.2664194915254237,6.060991105463787,1.501497444914319,0.627347433103225,1.87,1.7156418001222549,83.93360431631982,-0.15,29.528200000000012,31,22,0.549635849056604,29.130700000000015,10.0,0.0,131,Ohio Valley,127,-0.019143815513626858,58.14093959731544,1.87,129,4,244,0.7217716981132073,38.25389999999999,-7.6,124,200,151.0,0.7283622641509434,38.6032,124,151.0,152,-0.2545579304245282,127,0.5733333333333334,0.6154713802734432,0.41751679224552485,0.5860696529797227,147,133,0.5874218890859291,144,0-0,0-3,12-11,19-8,161,161,0.5849056603773585,53.0,0.02776981132075451,102.0,0.0,,0.0,,31.0,22.0,31-22,,,0.24642478022042746,167,51,47,58,75,45,51,68,80,64,10,80,83,46,45,55,24,46,72,90,71,74,52,62
147,Arkansas St.,468.1,274,231,4.44,57,0.346,1.0555555555555556,277,5.12962962962963,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1405,529,58,0.971,9.796296296296296,1.0740740740740742,698,0.393,3.79,183,3.388888888888889,8.2,1.36,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.4620470722204,-1.3711943698516635,0.38303402637953654,-0.988160343472127,0.13048368953880765,51.730144052190795,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4248843396783155,0.6865209375399087,2.16,1.7196429650017402,79.086184032313,0.23,26.27350000000001,26,28,0.47853703703703687,25.84099999999999,10.0,0.0,138,Sun Belt,140,0.14558431069958847,53.82214765100671,0.16,152,4,121,0.6559092592592594,35.41910000000001,-9.8,147,139,146.0,0.6630296296296296,35.8036,147,146.0,147,-0.29270758101851846,153,0.5986666666666667,0.5738531570555367,0.6397569784744839,0.5846768269126646,148,123,0.5831915041811591,147,1-10,2-5,7-6,16-7,140,140,0.48148148148148145,54.0,-0.005064814814815022,158.0,0.0,,0.0,,26.0,28.0,26-28,,,0.26799876470018286,137,51,53,50,50,7,11,19,8,64,52,89,90,8,7,31,23,8,6,29,88,78,84,76
148,Illinois St.,475.0,379,318,6.03,56,0.393,1.0,411,7.339285714285714,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,1425,503,55,0.972,8.982142857142858,0.9821428571428571,925,0.476,4.7,271,4.839285714285714,7.4,1.65,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.7799110615554,0.6005305076958427,0.01772995101202593,0.6182604587078686,0.17952674897119342,118.97867998985443,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9493702973330016,0.6126079890186835,1.58,1.7480376089149183,94.39156180536787,0.48,29.5225,28,28,0.48637499999999984,27.23699999999999,10.0,0.0,161,Missouri Valley,161,0.12888988095238094,46.84563758389262,0.76,143,4,135,0.6693160714285714,37.4817,-9.89,150,144,145.7,0.6765946428571427,37.88929999999999,151,146.0,147,-0.29090156249999993,151,0.6153333333333334,0.5758233790803544,0.6152571268023466,0.5846669071903402,149,161,0.5814110068804369,149,1-4,5-5,8-8,14-11,126,126,0.5,56.0,-0.02718750000000003,204.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2669015878423376,139,50,58,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
149,Utah,431.1,325,303,6.32,91,0.382,1.82,325,6.5,50,1770,520,0.294,10.4,35.4,0.2937853107344633,1294,397,43,0.975,7.94,0.86,776,0.438,5.03,172,3.44,7.4,1.73,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.772073713267602,-0.13651604884339455,-0.539073685488342,-0.6755897343317365,0.14463276836158193,95.20351496981077,0.08285163776493257,0.2711484593837535,6.784968684759916,1.988084657257961,0.6525523712249165,1.48,1.690015182481175,102.36594427868522,0.37,23.341599999999993,21,29,0.4302020000000002,21.51010000000001,10.0,0.0,125,Big 12,125,0.17082453333333333,58.80536912751678,-0.51,159,4,50,0.6184779999999999,30.923899999999993,-10.31,155,126,146.7,0.6262959999999999,31.31479999999999,155,146.7,149,-0.31748706250000003,168,0.608,0.546820720965998,0.7908423106673531,0.5839510633681892,150,132,0.5813977494556131,150,3-9,3-14,8-5,7-1,133,133,0.42,50.0,-0.046831999999999874,230.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2821907171820384,108,50,56,45,48,49,48,76,43,26,27,32,44,49,49,38,34,49,3,93,55,48,65,30
150,Saint Louis,502.0,358,326,5.84,94,0.387,1.5932203389830508,395,6.694915254237288,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,1506,528,53,0.975,8.94915254237288,0.8983050847457628,842,0.434,4.05,305,5.169491525423729,7.5,1.56,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.6918441304946051,-0.005631255187954994,0.4503774857028821,0.4447462305149271,0.16649484536082473,99.82756310910756,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8304675079239245,0.6549894923429159,1.86,1.782027422555834,87.54074040917979,1.35,37.05650000000001,33,26,0.5459338983050847,32.2101,10.0,0.0,146,Atlantic 10,147,0.04176768361581923,51.49664429530201,0.79,142,4,243,0.7193559322033901,42.442000000000014,-9.83,148,173,154.3,0.7260016949152542,42.8341,148,154.3,157,-0.27780177436440673,139,0.6733333333333333,0.5901142021480835,0.42908832489225424,0.5774748218781662,151,147,0.5672973835532444,151,0-0,3-11,8-6,22-9,88,88,0.559322033898305,59.0,-0.06875423728813579,257.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2518231836328888,161,50,70,54,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,54,67,61
151,Utah Valley,528.1,434,384,6.54,127,0.413,2.0483870967741935,523,8.435483870967742,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,1585,516,74,0.966,8.32258064516129,1.1935483870967742,1078,0.495,4.33,301,4.854838709677419,8.4,1.66,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.42430629030605,1.4929794600643282,0.9146549786997351,2.407634438764063,0.1915480018373909,141.23368645040995,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6793002967666057,0.6055706738290891,1.94,1.6755049225946246,99.07461193425715,0.77,35.90749999999999,33,29,0.5243612903225808,32.51040000000001,10.0,0.0,159,Western Athletic,159,0.11779670250896057,47.51006711409396,0.49,148,4,199,0.7030629032258067,43.589900000000014,-11.02,164,149,153.7,0.7099903225806448,44.019399999999976,164,153.7,156,-0.2888680947580645,149,0.6346666666666666,0.5780417300500907,0.49651983716782555,0.5730339873005155,152,159,0.5664903553698126,153,1-2,2-2,8-13,22-12,117,117,0.532258064516129,62.0,-0.04689516129032245,231.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2540444830156587,158,50,61,51,70,90,86,87,91,82,60,45,39,88,90,90,79,88,51,83,40,63,34,66
152,Bethune-Cookman,505.1,366,297,5.29,135,0.42,2.25,499,8.316666666666666,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,1516,565,89,0.959,9.416666666666666,1.4833333333333334,1026,0.522,4.65,279,4.65,8.6,1.56,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.31084767167386,1.74438001219086,0.5643037059199353,2.308683718110795,0.21617497456765006,152.27418376787546,0.11462612982744454,0.2585,6.521480894872302,1.7479230942242887,0.6436940177450524,1.85,1.7991692129949999,86.7066859933166,1.16,39.5307,37,23,0.6050283333333333,36.3017,10.0,0.0,195,SWAC,196,0.04080530092592594,35.218120805369125,0.7,145,4,282,0.7558033333333333,45.3482,-8.69,131,174,150.0,0.7614850000000001,45.6891,130,149.7,151,-0.2558807291666666,128,0.6606666666666666,0.6140283124480367,0.24437133915473286,0.5711529749401414,153,105,0.5616491778288818,155,0-5,0-1,5-5,32-12,96,96,0.6166666666666667,60.0,-0.04217833333333332,228.0,0.0,,0.0,,37.0,23.0,37-23,,,0.23230445382819837,183,49,68,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
153,Indiana St.,465.0,369,341,6.6,84,0.385,1.5272727272727273,360,6.545454545454546,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,817,0.444,5.15,251,4.5636363636363635,7.4,1.67,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.873723440997899,-0.06408805686325754,-0.3348632789269655,-0.398951335790223,0.16666666666666666,97.90282936480732,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2235905920823607,0.6279350058347196,1.44,1.7800205961308122,93.81913915097604,1.32,30.05520000000001,24,31,0.46273636363636345,25.45049999999999,10.0,0.0,163,Missouri Valley,162,0.15714558585858585,46.51342281879194,-1.45,167,4,90,0.6444327272727272,35.443799999999996,-11.85,172,134,157.7,0.651832727272727,35.850799999999985,173,158.0,159,-0.3266372443181817,174,0.6713333333333333,0.5368386030838095,0.6891466166324633,0.5692576574190727,154,209,0.5584201300712932,157,1-5,4-6,11-11,8-9,91,91,0.43636363636363634,55.0,-0.11009454545454561,289.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2730058951425244,125,49,70,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
154,California Baptist,497.0,337,293,5.31,108,0.406,1.894736842105263,394,6.912280701754386,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1491,534,67,0.968,9.368421052631579,1.1754385964912282,896,0.464,4.33,260,4.56140350877193,9.0,1.52,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.28388296555075,0.67788794809546,0.7083540350946083,1.3862419831900683,0.16502845318158302,121.02264360845317,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4787367347043332,0.6601941155109388,2.08,1.664132555992118,91.33887769498088,1.46,34.347199999999994,30,27,0.5278666666666667,30.088400000000004,10.0,0.0,206,Western Athletic,207,0.11694407407407406,31.56375838926175,-0.09,155,4,208,0.7058438596491234,40.233100000000036,-10.62,159,151,155.0,0.712714035087719,40.62469999999998,160,155.3,158,-0.29753730811403506,157,0.6806666666666668,0.568584310363283,0.4855627554756893,0.568707326677409,155,150,0.5568204386824466,161,0-2,3-2,5-7,22-16,84,84,0.5263157894736842,57.0,-0.0762666666666666,265.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25493685326394927,157,49,72,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
155,New Orleans,455.2,386,322,6.36,67,0.386,1.2407407407407407,382,7.074074074074074,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1367,489,70,0.964,9.055555555555555,1.2962962962962963,856,0.473,6.06,225,4.166666666666667,9.2,1.75,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.77749667750298,0.29934989665542516,-0.4562355173714575,-0.15688562071603235,0.18121546961325966,110.15092069038246,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2341572043133118,0.623227417803241,1.52,1.779017598632405,98.3688976064817,-0.27,26.928399999999993,28,26,0.5155722222222221,27.840899999999994,10.0,0.0,115,Southland,115,0.07603545267489714,62.12751677852349,0.16,152,4,182,0.6926870370370374,37.40510000000002,-9.78,146,161,153.0,0.6995944444444445,37.7781,145,152.7,153,-0.29222980324074066,152,0.5653333333333334,0.5743743744689209,0.5239926468522569,0.5670528870666893,156,137,0.5672354551901415,152,0-2,2-6,8-13,18-5,167,167,0.5185185185185185,54.0,0.019844444444444553,115.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2500871947335387,163,48,44,50,47,68,71,74,64,29,83,29,43,68,68,49,72,68,30,66,35,28,48,34
156,South Alabama,439.1,287,254,5.2,56,0.391,1.0980392156862746,309,6.0588235294117645,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,728,0.431,4.77,274,5.372549019607843,7.8,1.51,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.079118076594975,-0.11459677579975885,-0.41831277247626825,-0.5329095482760271,0.15462085308056872,95.96782076067379,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9563756812998971,0.6796598679466844,1.63,1.6787241222596136,89.94926444301605,0.77,26.045099999999994,23,28,0.4683196078431372,23.884299999999996,10.0,0.0,158,Sun Belt,158,0.1928337962962963,47.84228187919464,-0.88,161,4,97,0.65488431372549,33.39909999999999,-10.78,161,115,145.7,0.662366666666667,33.78070000000002,161,145.7,146,-0.32255670955882354,171,0.6346666666666666,0.5412901407471753,0.6716945496143298,0.5669568540347427,157,138,0.5597680015220736,156,2-4,3-6,4-11,14-7,115,115,0.45098039215686275,51.0,-0.0597078431372548,247.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2682485326626488,136,48,61,44,56,51,50,45,25,31,41,70,72,50,51,41,45,50,88,49,74,50,80,47
157,Georgia St.,480.2,405,352,6.59,78,0.399,1.3928571428571428,408,7.285714285714286,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,902,0.489,5.07,344,6.142857142857143,9.3,1.69,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.27578353477736,0.8080537890361827,0.1934690996393573,1.00152288867554,0.221680216802168,125.45985982163734,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8199727014435148,0.606853984176321,1.83,1.7129207435666427,98.66189117898607,0.14,27.081499999999988,26,30,0.4849482142857144,27.157100000000007,10.0,0.0,180,Sun Belt,181,0.12606703869047622,40.20134228187919,-1.16,165,4,133,0.6632642857142856,37.142799999999994,-11.54,169,145,159.7,0.6704196428571426,37.54349999999999,169,159.7,161,-0.3172872767857142,167,0.5926666666666667,0.5470386712309004,0.6197169639479285,0.5607279224475862,158,208,0.5573369378757854,160,1-8,0-3,9-11,16-8,142,142,0.4642857142857143,56.0,-0.019312499999999788,188.0,0.0,,0.0,,26.0,30.0,26-30,,,0.25884730318582916,150,48,53,45,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
158,Long Beach St.,463.2,345,321,6.23,104,0.36,1.9622641509433962,277,5.226415094339623,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,605,0.353,4.35,227,4.283018867924528,7.9,1.6,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.89356236857165,-1.4723805069034943,-0.10743140101706275,-1.579811907920557,0.11253644314868805,48.7616054846833,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9300671275659358,0.6497629376163531,1.81,1.702570903586099,93.97552822205199,-0.68,21.33690000000001,22,31,0.44544716981132065,23.608699999999995,10.0,0.0,156,Big West,156,0.11976008385744236,48.506711409395976,-1.61,169,4,67,0.6263490566037733,33.196499999999986,-11.59,170,148,162.3,0.6338283018867923,33.59289999999999,170,162.3,162,-0.3299051002358491,176,0.538,0.5332736331585839,0.7431890618756922,0.5606166896434335,159,154,0.5630179347510954,154,4-9,3-7,3-7,12-8,188,188,0.41509433962264153,53.0,0.012511320754716782,131.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2663322380298211,140,47,38,42,27,6,5,3,8,44,44,55,47,7,6,19,10,7,39,8,57,51,64,58
159,Delaware,452.1,354,289,5.75,70,0.383,1.320754716981132,382,7.2075471698113205,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,816,0.451,4.95,273,5.150943396226415,8.7,1.57,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.408328404580203,0.14169483460364274,-0.2617548831454782,-0.12006004854183544,0.18131564400221117,104.74747101641886,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9553353096406576,0.6203274354429603,1.76,1.676312452183814,93.65795725938112,-0.03,28.275900000000004,28,25,0.5350207547169812,28.356100000000005,10.0,0.0,157,Coastal Athletic,157,0.0777317924528302,48.1744966442953,-0.36,157,4,221,0.7041716981132073,37.32109999999999,-9.67,143,160,153.3,0.710760377358491,37.67030000000002,143,153.3,155,-0.29355981721698116,154,0.5813333333333334,0.5729234353991189,0.4632005553848819,0.5596755179665812,160,160,0.5573760768524508,159,0-6,2-3,8-5,18-11,155,155,0.5283018867924528,53.0,-0.00520566037735859,159.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2435105198649404,173,47,49,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
160,Central Conn. St.,399.2,277,241,5.43,52,0.433,1.0833333333333333,416,8.666666666666666,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1199,408,54,0.967,8.5,1.125,829,0.495,3.92,277,5.770833333333333,7.3,1.57,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.283497977009,1.3453226159498355,-0.7193869718430131,0.6259356441068223,0.1658711217183771,147.70444898604453,0.13466212931453572,0.3022300469483568,6.244989979959921,1.713679268322021,0.6580621861979407,1.85,1.7504997805070002,89.68867162869786,-0.12,30.209799999999987,31,17,0.6309125000000001,30.283800000000003,10.0,0.0,196,Northeast,182,-0.03048048611111111,39.869127516778526,0.72,144,4,291,0.7773479166666667,37.3127,-6.57,111,206,153.7,0.7827729166666667,37.573100000000004,109,153.0,154,-0.2479786458333333,121,0.5753333333333334,0.6226488545220177,0.16346278587541363,0.5592873704530328,161,187,0.5575837518929457,158,0-3,0-1,4-5,27-8,158,158,0.6458333333333334,48.0,0.01646250000000027,123.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2156816462026247,212,47,47,60,89,87,90,98,94,21,22,61,66,91,87,63,59,91,91,99,67,62,68,60
161,Northern Ky.,482.1,431,368,6.87,102,0.408,1.8214285714285714,437,7.803571428571429,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1445,456,71,0.964,8.142857142857142,1.2678571428571428,878,0.466,5.58,317,5.660714285714286,8.9,1.71,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.27306515688761,0.6859393820836578,-0.025176876756692106,0.6607625053269657,0.18345705196182396,121.16435307892151,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0948991728545443,0.5851506627111662,1.59,1.7705223188067065,96.5816686881701,-0.06,31.328400000000006,31,25,0.5582125000000001,31.25990000000001,10.0,0.0,210,Horizon League,204,-0.005683581349206351,32.56040268456377,-0.26,156,4,253,0.7215107142857144,40.40460000000001,-9.75,145,190,163.7,0.7277625000000001,40.75470000000001,144,163.3,163,-0.28529084821428574,146,0.5793333333333333,0.5819442204489915,0.39070795467512276,0.5571969437934363,162,205,0.5548466926523601,162,0-6,3-5,3-3,25-11,156,156,0.5535714285714286,56.0,-0.005864285714285766,161.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23605387034204134,177,46,48,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
162,Southeast Mo. St.,489.2,300,254,4.67,68,0.382,1.2363636363636363,369,6.709090909090909,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,800,0.427,3.09,291,5.290909090909091,8.6,1.34,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.908430986199996,-0.3166946053146766,1.0176932225357729,0.7009986172210962,0.1591030432461292,89.89511973296786,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0199706159409192,0.6531585947523237,2.79,1.6886017858453088,79.3555953352969,1.56,35.37850000000001,30,25,0.5541836363636365,30.480100000000007,10.0,0.0,193,Ohio Valley,183,-0.0053037777777778065,39.53691275167785,-0.48,158,4,251,0.7299000000000004,40.14450000000002,-10.51,158,189,168.3,0.7365109090909091,40.5081,158,168.3,167,-0.3021772443181817,160,0.6873333333333334,0.5635225103820418,0.40330134940849893,0.5548822438709908,163,181,0.5408197173447477,170,1-3,1-1,5-9,23-12,78,78,0.5454545454545454,55.0,-0.09779090909090926,279.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2439051008232086,172,46,74,47,73,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
163,Stony Brook,439.2,376,335,6.86,65,0.378,1.25,362,6.961538461538462,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,816,0.467,4.65,221,4.25,7.3,1.7,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.51418780750281,0.13441699028276305,-0.44592216047762695,-0.3115051701948639,0.18603319977103605,104.73185195370142,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9923174580456815,0.5914602654200274,1.56,1.721199963602308,98.76830327384283,-0.43,25.073699999999988,25,27,0.5039230769230769,26.204,10.0,0.0,151,Coastal Athletic,151,0.04373444444444444,50.16778523489933,-1.2,166,4,165,0.677821153846154,35.24670000000001,-10.6,160,171,165.7,0.6846961538461536,35.604199999999985,159,165.3,164,-0.31504290865384615,165,0.5546666666666666,0.5494870976893581,0.5604054665204354,0.5513828420265763,164,177,0.5510341933811546,164,0-6,1-4,10-6,14-11,173,173,0.4807692307692308,52.0,-0.001417307692307468,149.0,0.0,,0.0,,25.0,27.0,25-27,,,0.24815107120143381,165,46,43,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
164,App State,468.1,402,366,7.03,97,0.38,1.7962962962962963,367,6.796296296296297,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,796,0.433,4.96,226,4.185185185185185,7.7,1.75,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.26166732959295,-0.16491954507850987,-0.11698655419673927,-0.2819060992752491,0.15614798694232862,94.53463944481446,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0102293514279417,0.602459252581371,1.55,1.730294369435946,101.1388600062588,0.03,24.922199999999997,23,31,0.4653074074074073,25.126599999999993,10.0,0.0,185,Sun Belt,185,0.09434427983539097,38.87248322147651,-2.13,174,4,93,0.6444648148148148,34.8011,-12.19,177,157,169.3,0.6517537037037038,35.194700000000005,177,169.3,168,-0.33699461805555564,181,0.5853333333333333,0.5255395351908727,0.6811100653842888,0.5512066336408957,165,191,0.5475833496796871,166,0-10,4-6,4-8,15-7,150,150,0.42592592592592593,54.0,-0.03559629629629624,218.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2611902067545605,146,45,50,41,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
165,North Florida,472.1,366,292,5.56,61,0.38,1.0892857142857142,322,5.75,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,768,0.42,4.4,263,4.696428571428571,9.0,1.66,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.53680804766667,-0.37878566890779825,0.31937306559722234,-0.05941260331057591,0.14488791689447786,87.43007797058566,0.11965423111919928,0.246900269541779,6.977335310315611,1.558887717079381,0.632595869044805,2.04,1.7186663467912167,96.58651914021893,-1.02,24.339100000000002,27,29,0.5004428571428574,28.024800000000017,10.0,0.0,173,ASUN,173,0.0714734871031746,42.859060402684555,-1.02,163,4,160,0.6770017857142859,37.91210000000001,-11.31,168,165,165.3,0.684028571428571,38.30559999999998,168,165.3,164,-0.31302656250000005,164,0.5153333333333333,0.5516867703733473,0.5712839139952095,0.5507078538933203,166,197,0.5544636189061247,163,0-6,0-3,7-9,20-11,200,200,0.48214285714285715,56.0,0.047516071428571394,69.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2462622043557292,168,45,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,56,50,71,54,71
