,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Stanford,4.73,451.1,357,322,6.42,8.6,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,329,6.326923076923077,1354,474,43,0.977,9.115384615384615,0.8269230769230769,828,0.468,168,3.230769230769231,1.68,70,0.376,1.3461538461538463,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.508170825975601,0.05299989830988911,-0.008793482748985882,0.044206415560903226,0.17052512704686618,101.87970657677138,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6336459362941023,0.6185727253220893,1.81,1.7928311793313358,93.70653630792955,0.23,20.570100000000004,27,25,0.393898076923077,20.482700000000005,10.0,0.0,53,ACC,52,0.45695009615384613,83.05704697986577,6.52,78,4,15,0.5893153846153847,30.6444,-3.7,75,47,66.7,0.5903326923076923,30.697299999999995,75,66.7,65,-0.1825254807692308,81,0.5973333333333334,0.6950212540318509,0.9009706222787658,0.7141658916123013,67,88,0.7269477413124542,60,5-7,10-7,6-6,6-5,143,143,0.5192307692307693,52.0,0.12365192307692308,6.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3504587271160771,54,77,52,73,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
67,Indiana,4.41,469.2,332,293,5.61,8.8,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,459,8.196428571428571,1409,447,58,0.97,7.982142857142857,1.0357142857142858,965,0.512,307,5.482142857142857,1.51,92,0.418,1.6428571428571428,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.43584550631834,1.5019705717493792,0.22170083570849627,1.7236714074578754,0.2145512480084971,147.16690103513199,0.132213608957795,0.24789473684210525,6.368286445012788,1.6301278028185089,0.6424207596582251,2.0,1.7750034871314668,85.07025540779463,2.23,32.43130000000001,32,24,0.44755892857142865,25.063300000000005,10.0,0.0,68,Big Ten,68,0.43681255952380954,77.74161073825503,6.94,71,4,69,0.6368089285714282,35.66129999999998,-3.72,76,51,66.0,0.6377892857142855,35.716199999999986,76,66.0,64,-0.1774526785714286,77,0.7306666666666667,0.7006150025097028,0.7332569693986487,0.7081397147499062,68,54,0.7056751944858412,71,2-4,6-12,8-5,16-3,59,59,0.5714285714285714,56.0,-0.007701785714285925,161.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3415053229639568,62,77,80,74,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
68,South Fla.,3.39,486.1,326,287,5.31,7.6,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,344,6.142857142857143,1459,450,53,0.973,8.035714285714286,0.9464285714285714,769,0.41,253,4.517857142857143,1.4,52,0.371,0.9285714285714286,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.76418613621978,-0.7065722712449791,0.5703156881417615,-0.13625658310321764,0.13713980789754535,76.87511730393886,0.11355475763016158,0.24263157894736842,6.035795103888089,1.476766025678758,0.6352871680191279,2.23,1.7307786734805841,80.888447578604,0.89,26.501400000000015,31,25,0.4248785714285713,23.793199999999995,10.0,0.0,82,American Athletic,81,0.4140172123015873,73.42281879194631,7.21,69,4,43,0.6217714285714285,34.819199999999995,-3.88,78,59,68.7,0.6227875,34.8761,78,68.7,67,-0.18054017857142862,80,0.6413333333333334,0.6972104348266083,0.8041430144055602,0.7066422359285089,69,97,0.7137872355755983,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.08033214285714263,29.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3417894661114179,61,77,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
69,UNCW,3.36,511.1,259,223,3.93,8.7,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,389,6.706896551724138,1531,546,54,0.975,9.413793103448276,0.9310344827586207,844,0.428,274,4.724137931034483,1.2,70,0.375,1.206896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.56297803912211,-0.41176434454098426,1.2165844726894472,0.804820128148463,0.1582952815829528,87.28281803756984,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1285758299599522,0.7068688959940925,2.58,1.7030521750837622,70.46172851051847,3.48,38.13559999999999,34,24,0.47343965517241376,27.4595,10.0,0.0,76,Coastal Athletic,75,0.32132086206896554,75.41610738255034,6.54,77,4,104,0.6506413793103448,37.7372,-3.79,77,75,76.3,0.6515327586206897,37.788900000000005,77,76.3,72,-0.17604676724137935,76,0.8140000000000001,0.702165292478798,0.6523683687874029,0.7062354983951231,70,51,0.6944457210890941,75,3-10,5-3,10-6,16-5,28,28,0.5862068965517241,58.0,-0.07130344827586199,262.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3387898350266503,68,76,90,74,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
70,Austin Peay,4.48,496.2,327,292,5.29,8.5,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,567,9.610169491525424,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1179,0.585,324,5.491525423728813,1.55,94,0.443,1.5932203389830508,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.4401287048945,2.984139488242547,0.5430889573145713,3.5272284455571183,0.25273088381330683,187.31909311779046,0.13001605136436598,0.27366356056890634,5.931076178960097,1.650130345621877,0.6799467178306524,1.91,1.6637651886983396,93.16218481603497,2.85,43.5692,45,14,0.5939254237288135,35.041599999999995,10.0,0.0,88,ASUN,90,0.17512937853107344,70.43288590604027,9.96,43,4,280,0.7612644067796615,44.91460000000003,0.04,39,120,67.3,0.7620355932203391,44.960100000000004,39,67.3,66,-0.10935921610169495,39,0.772,0.7757012540900922,0.2757975961674929,0.705482846032598,71,65,0.6982056642174489,72,0-2,2-1,7-5,36-6,45,45,0.7627118644067796,59.0,0.024250847457627067,104.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2995555496907298,107,76,85,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,65,81,65
71,BYU,5.44,479.2,404,375,7.04,7.3,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,408,7.418181818181818,1436,526,44,0.978,9.563636363636364,0.8,892,0.462,270,4.909090909090909,1.78,87,0.388,1.5818181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.306536321225444,0.3282400513708938,-0.32208862222963985,0.006151429141253939,0.18238341968911917,110.28568745604308,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3954014905621883,0.6291864516833848,1.34,1.7581096807583185,101.24510543803157,0.13,22.401699999999998,28,27,0.3924109090909092,21.582600000000006,10.0,0.0,62,Big 12,62,0.39829398989898995,79.73489932885906,6.42,82,4,12,0.5895890909090908,32.4274,-4.48,86,62,76.7,0.590629090909091,32.48460000000001,86,76.7,74,-0.19301943181818185,88,0.5906666666666668,0.68344963731631,0.9056186728019506,0.7053444086491795,72,85,0.7178905144404012,65,5-15,4-2,15-8,4-2,151,151,0.509090909090909,55.0,0.10178727272727273,14.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3476927133105816,58,76,50,70,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
72,Iowa,4.76,480.2,248,222,4.16,10.8,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,415,7.410714285714286,1442,468,52,0.973,8.357142857142858,0.9285714285714286,900,0.471,289,5.160714285714286,1.34,75,0.402,1.3392857142857142,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.45844015327195,0.6877952130066002,0.6410579546451184,1.3288531676517186,0.17834728033472802,121.63634272526276,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3095709393636907,0.7433050391285627,2.28,1.7230889319550327,77.76731514836112,3.03,35.66489999999998,33,22,0.4768509090909091,26.2268,10.0,0.0,81,Big Ten,79,0.3555495151515151,74.08724832214764,6.77,74,4,112,0.6609436363636364,36.3519,-3.4,71,68,71.0,0.6618781818181817,36.403299999999994,71,71.0,69,-0.17274306818181823,70,0.784,0.7058082615647416,0.6417067069240836,0.7045619453805319,73,81,0.6958711712676341,73,1-6,10-7,8-3,14-6,40,40,0.6,55.0,-0.04845272727272698,240.0,0.0,,0.0,,33.0,22.0,33-22,,,0.33520990311790744,70,75,86,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
73,Pittsburgh,4.61,476.0,398,345,6.52,8.6,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,378,6.872727272727273,1428,508,64,0.968,9.236363636363636,1.1636363636363636,781,0.424,293,5.327272727272727,1.67,87,0.388,1.5818181818181818,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.652881220789945,-0.11932710978469507,0.3073244720124988,0.18799736222780372,0.1565217391304348,96.1584273539778,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6299924249525222,0.5928716470669209,1.87,1.8171259198933523,91.90337233745545,0.33,23.42010000000001,28,27,0.40620181818181794,22.341099999999987,10.0,0.0,57,ACC,56,0.33102247979797983,81.72818791946308,5.66,88,4,28,0.5915400000000002,32.53470000000001,-4.59,89,74,83.7,0.5925345454545454,32.5894,89,83.7,82,-0.19462306818181824,89,0.604,0.681681317141712,0.8625160445520137,0.6992895317969916,74,62,0.709714506433337,70,7-18,5-6,6-1,10-2,134,134,0.509090909090909,55.0,0.0832709090909089,26.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3425632052820578,60,75,55,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
74,Wright St.,5.47,519.2,393,359,6.22,8.9,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,532,8.721311475409836,1559,489,57,0.973,8.01639344262295,0.9344262295081968,1052,0.512,339,5.557377049180328,1.62,92,0.415,1.5081967213114753,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.92218439214466,1.5710798668184165,0.48273301637156685,2.053812883189983,0.2130350194552529,145.1560485133825,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0180158303306293,0.6428160765045022,1.63,1.7663673213901059,91.71365323522195,1.72,38.05810000000002,40,21,0.5242377049180329,31.978500000000004,10.0,0.0,92,Horizon League,88,0.2617747131147541,71.09731543624162,8.02,61,4,201,0.6956147540983609,42.43250000000002,-2.48,63,96,73.3,0.6964557377049179,42.48379999999999,63,73.3,71,-0.14950420081967214,61,0.6966666666666668,0.7314336208563623,0.49360222512174623,0.6947720253291907,75,83,0.6945647482034205,74,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.03183442622950783,91.0,0.0,,0.0,,40.0,21.0,40-21,,,0.31201014062958854,90,75,74,79,81,92,90,83,94,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),5.03,538.1,428,379,6.34,8.0,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,471,7.596774193548387,1615,571,63,0.972,9.209677419354838,1.0161290322580645,1008,0.48,246,3.967741935483871,1.73,99,0.392,1.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.370891245363715,0.4102000677559884,0.6999955683454715,1.11019563610146,0.1807802093244529,111.78998888025535,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0251503250561345,0.6404060906404903,1.6,1.6432856839496746,105.27688623452896,0.72,31.935699999999994,36,26,0.4696774193548388,29.120000000000005,10.0,0.0,87,West Coast,87,0.29279008064516127,71.42953020134227,6.88,73,4,98,0.6547129032258064,40.5922,-4.65,90,85,82.7,0.6556451612903225,40.64999999999999,91,83.0,79,-0.18430221774193556,83,0.6300000000000001,0.6930620568565863,0.6641270027370989,0.6828000241621945,76,58,0.6885765143896543,77,3-9,1-1,11-8,21-8,118,118,0.5806451612903226,62.0,0.06555322580645173,35.0,0.0,,0.0,,36.0,26.0,36-26,,,0.320118117057212,84,74,61,72,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,4.49,479.0,349,294,5.52,9.8,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,359,6.527272727272727,1437,522,75,0.963,9.49090909090909,1.3636363636363635,720,0.4,274,4.9818181818181815,1.52,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.43622958047095,-0.8016246495791297,0.6150569815439446,-0.1865676680351851,0.14428412874583796,73.46649023194757,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3212450819987485,0.6246493161895418,2.18,1.7361663182640437,87.54921599445704,0.28,24.859900000000007,30,25,0.4395872727272727,24.1773,10.0,0.0,95,Big 12,95,0.34484131818181823,68.77181208053692,5.82,86,4,59,0.6298527272727272,34.6419,-4.7,92,70,82.7,0.6308236363636366,34.69530000000001,92,82.7,78,-0.1965248863636364,90,0.6006666666666667,0.679584193669343,0.7581718837180824,0.6827831385949834,77,69,0.6917669398856119,76,5-13,8-3,5-3,12-6,139,139,0.5454545454545454,55.0,0.09345636363636345,18.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3271542454802926,77,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,4.97,496.0,370,310,5.62,9.4,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,368,6.344827586206897,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,862,0.439,290,5.0,1.55,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.658967515993692,-0.046084331666519436,0.6202740671467797,0.5741897354802602,0.16250636780438105,98.58390075811168,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5621272312349428,0.6178335281627478,1.89,1.7562494389083274,88.25625595436316,0.56,27.266300000000015,31,27,0.4368500000000003,25.337300000000017,10.0,0.0,59,Conference USA,59,0.29939432471264366,80.73154362416108,5.66,88,4,55,0.6258465517241376,36.29909999999998,-5.36,97,80,88.3,0.6268172413793105,36.35540000000001,97,88.3,88,-0.20345366379310353,96,0.6193333333333334,0.6719438724645763,0.766727059305462,0.6800001236078934,78,59,0.6866372615963291,78,1-10,9-8,5-9,16-0,124,124,0.5344827586206896,58.0,0.06437413793103419,38.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3283694383419678,76,74,59,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
78,UCF,3.5,476.0,264,227,4.29,8.7,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,406,7.381818181818182,1428,509,51,0.974,9.254545454545454,0.9272727272727272,929,0.485,236,4.290909090909091,1.3,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.23253145809107,0.8814017508891607,0.6761238042899922,1.557525555179153,0.16536254564423578,128.09027712208,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2056226770533625,0.6955669389619576,2.5,1.723343358640378,75.43476426111786,3.52,35.4948,29,26,0.4453327272727274,24.493300000000005,10.0,0.0,74,Big 12,74,0.3971598181818182,75.74832214765101,4.51,100,4,65,0.6375400000000003,35.064700000000016,-6.12,103,63,88.7,0.6385236363636365,35.11880000000001,103,88.7,90,-0.22241761363636364,103,0.8166666666666667,0.651032439013504,0.7402148230364994,0.6798281536150104,79,93,0.6648575858124512,94,6-12,7-6,4-7,12-1,25,25,0.5272727272727272,55.0,-0.11808727272727271,291.0,0.0,,0.0,,29.0,26.0,29-26,,,0.33914049795829476,67,73,91,66,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
79,Penn St.,5.02,483.2,359,322,5.99,8.3,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,432,7.714285714285714,1451,500,51,0.975,8.928571428571429,0.9107142857142857,900,0.47,276,4.928571428571429,1.65,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,36.86965938528412,0.3002515223388234,0.048701004707238496,0.3489525270460619,0.19853709508881923,109.43703070490194,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025778073432211,0.6590604270847266,1.65,1.744705725538976,94.57182239086654,1.13,30.2316,33,23,0.4758196428571429,26.6459,10.0,0.0,86,Big Ten,83,0.340218253968254,72.75838926174497,6.35,85,4,110,0.6655410714285711,37.270299999999985,-4.32,82,72,79.7,0.6664999999999999,37.32399999999999,82,79.7,75,-0.18818660714285718,85,0.6573333333333333,0.6887787640232481,0.6449298653690942,0.6795506197208089,80,76,0.6819812617193232,80,2-3,9-8,10-5,12-7,101,101,0.5892857142857143,56.0,0.04943571428571425,65.0,0.0,,0.0,,33.0,23.0,33-23,,,0.31911017555946475,85,73,66,71,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,69,49
80,Col. of Charleston,3.32,507.1,313,276,4.9,7.4,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,415,7.033898305084746,1522,579,65,0.97,9.813559322033898,1.1016949152542372,863,0.439,289,4.898305084745763,1.41,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.064230845274338,0.22854369080298612,0.8257863105637842,1.0543300013667702,0.15020366598778004,107.00213394992764,0.12142857142857143,0.263184329482672,5.555117333859199,1.4923973131484427,0.6765958840856652,2.22,1.68976430688318,83.44358998804907,2.53,37.78300000000001,37,22,0.5161440677966106,30.452500000000022,10.0,0.0,98,Coastal Athletic,99,0.28652076271186444,67.44295302013423,6.55,75,4,185,0.6943745762711866,40.96810000000001,-4.02,80,88,81.0,0.6952271186440677,41.01839999999999,80,81.0,77,-0.17864735169491525,78,0.7506666666666667,0.6992976436406877,0.5188983843332176,0.6791555065268552,81,56,0.6713319610715378,87,2-4,1-5,9-4,25-9,55,55,0.6271186440677966,59.0,-0.013271186440678151,171.0,0.0,,0.0,,37.0,22.0,37-22,,,0.31321049558222924,89,73,81,74,78,65,58,68,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
81,High Point,5.0,499.0,431,387,6.98,7.4,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,619,10.672413793103448,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1237,0.607,365,6.293103448275862,1.69,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.47283383017947,3.521883003332648,0.07538633819511105,3.597269341527759,0.2758959253804615,200.23835575932725,0.14246682279469164,0.26242161119150986,7.773547094188377,2.202034281948961,0.5950406951526307,1.48,1.7391156275572033,97.1758273700184,1.98,37.67610000000002,39,19,0.5448103448275862,31.598999999999997,10.0,0.0,94,Big South,94,0.2554495210727969,69.10402684563758,7.4,68,4,237,0.7213689655172415,41.839400000000005,-2.89,64,97,76.3,0.7222362068965518,41.889700000000005,64,76.3,72,-0.16023297413793108,64,0.7140000000000001,0.7196030670365762,0.4293037191787372,0.6784859082795734,82,99,0.6746005573622619,83,0-3,3-3,7-7,29-6,73,73,0.6724137931034483,58.0,0.022825862068965197,107.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3019149961575031,102,72,76,78,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
82,Mercer,3.71,526.1,315,278,4.75,8.3,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,370,6.166666666666667,1579,565,59,0.973,9.416666666666666,0.9833333333333333,907,0.449,278,4.633333333333334,1.43,68,0.38,1.1333333333333333,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.254339261479233,-0.11608154603406548,1.210746195793007,1.0946646497589416,0.17145688800792863,96.50660330987432,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3453226540631416,0.6916706849200194,2.24,1.8758547645578287,76.23191448603835,2.05,35.27540000000001,35,25,0.4769266666666667,28.615600000000004,10.0,0.0,71,Southern,72,0.340277962962963,76.41275167785236,6.38,83,4,113,0.6691066666666665,40.14639999999999,-5.2,95,71,83.0,0.670066666666667,40.20400000000002,95,83.0,79,-0.19774125000000004,91,0.7186666666666668,0.6782429168022159,0.6414699313349275,0.6770908550756042,83,104,0.6725423299891327,86,1-3,4-7,18-7,12-8,66,66,0.5833333333333334,60.0,-0.004590000000000205,153.0,0.0,,0.0,,35.0,25.0,35-25,,,0.32216385820126014,80,72,78,70,67,51,53,47,30,89,56,81,84,51,51,75,64,51,53,34,86,81,86,81
83,Miami (OH),4.28,492.1,385,355,6.49,8.0,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,474,8.172413793103448,1477,450,52,0.974,7.758620689655173,0.896551724137931,966,0.494,346,5.9655172413793105,1.53,102,0.423,1.7586206896551724,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.56235004362986,1.388990462839136,0.40078741843037546,1.7897778812695115,0.19570771589167094,141.02195074084273,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7513007654796413,0.5980978732098587,1.87,1.76376054314358,86.74646940865654,1.37,33.65480000000002,35,23,0.49380689655172394,28.640799999999988,10.0,0.0,83,Mid-American,82,0.26785111111111115,73.09060402684564,6.36,84,4,149,0.6772396551724138,39.2799,-4.33,83,92,86.3,0.6781517241379311,39.332800000000006,83,86.3,86,-0.1854484913793104,84,0.6733333333333335,0.6917980678098529,0.5887118231701267,0.6755725512625678,84,80,0.6758175299411979,82,1-6,6-5,11-8,17-4,90,90,0.603448275862069,58.0,0.02319310344827541,105.0,0.0,,0.0,,35.0,23.0,35-23,,,0.31355209498694936,87,72,70,72,73,88,88,82,88,65,47,67,40,87,88,84,82,87,95,71,50,60,30,62
84,Rhode Island,5.3,516.2,416,369,6.43,7.8,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,539,8.983333333333333,1550,548,59,0.973,9.133333333333333,0.9833333333333333,1060,0.511,354,5.9,1.59,113,0.428,1.8833333333333333,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,218.92928209967485,1.7828711013590082,0.17861468699406186,1.96148578835307,0.203855421686747,149.7148790622299,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302933452736572,0.6126062721287596,1.48,1.790676840232216,88.79324087275334,1.3,36.131200000000014,38,22,0.5183983333333333,31.103899999999996,10.0,0.0,75,Atlantic 10,76,0.208710375,75.08389261744966,6.9,72,4,191,0.6974983333333332,41.84989999999999,-3.9,79,107,86.0,0.698361666666667,41.90170000000002,79,86.0,85,-0.17559125000000003,75,0.6686666666666667,0.702667588601581,0.511852817665676,0.6726513440406001,85,79,0.6730872824851157,85,1-5,2-3,10-6,25-8,95,95,0.6333333333333333,60.0,0.031146666666666434,92.0,0.0,,0.0,,38.0,22.0,38-22,,,0.30494282868543404,99,71,68,75,76,95,92,91,96,56,41,57,41,93,95,86,85,93,92,81,43,25,41,30
85,Columbia,5.19,421.2,355,311,6.64,7.5,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,417,8.510204081632653,1265,446,64,0.964,9.10204081632653,1.3061224489795917,881,0.503,251,5.122448979591836,1.74,67,0.394,1.3673469387755102,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,108.81791241021772,0.8861688554665988,-0.9339545548811062,-0.04778569941450739,0.21416333523700742,130.78521414843965,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3480507346798167,0.6266338945985402,1.45,1.6661806846954836,104.4304507897958,-0.15,25.128300000000007,30,19,0.5053795918367348,24.763600000000004,10.0,0.0,63,Ivy League,63,0.17874702947845805,79.40268456375838,5.24,93,4,166,0.674151020408163,33.033399999999986,-3.07,67,117,92.3,0.6749755102040818,33.073800000000006,67,92.3,91,-0.17113022959183688,69,0.572,0.707586728978992,0.5525420841462905,0.6725509510660622,86,55,0.6835515453641424,79,1-8,1-3,9-6,19-2,164,164,0.6122448979591837,49.0,0.09942244897959174,15.0,0.0,,0.0,,30.0,19.0,30-19,,,0.30226823121495106,101,71,45,77,67,81,83,68,92,17,31,31,37,83,81,52,91,83,67,42,37,23,51,27
86,Fairfield,4.13,509.1,318,278,4.91,7.4,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,470,8.10344827586207,1528,548,56,0.974,9.448275862068966,0.9655172413793104,933,0.461,365,6.293103448275862,1.48,55,0.406,0.9482758620689655,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,80.9922203640807,0.6595677277024907,0.6048981891711807,1.2644659168736714,0.1702862783810464,119.207162385383,0.1457667731629393,0.251453488372093,5.621685327047731,1.757641144554177,0.686864044108467,1.78,1.7138177715343317,86.35690588474868,2.01,39.122600000000006,39,19,0.5483362068965517,31.8035,10.0,0.0,78,MAAC,73,0.18472153256704987,76.08053691275168,7.2,70,4,244,0.7271017241379312,42.17190000000001,-3.22,70,114,84.7,0.7279344827586204,42.220199999999984,70,84.7,83,-0.1659398706896552,68,0.716,0.7133101065278272,0.41828385667240253,0.6723502456703011,87,113,0.6675748275433315,89,0-2,1-5,13-6,25-6,69,69,0.6724137931034483,58.0,-0.0021137931034483914,149.0,0.0,,0.0,,39.0,19.0,39-19,,,0.29907246282958583,108,71,77,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
