,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Fla. Atlantic,8.9,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,506.1,295,265,4.71,252,4.344827586206897,887,0.454,398,6.862068965517241,1.45,1519,513,52,0.975,8.844827586206897,0.896551724137931,4.07,74,0.386,1.2758620689655173,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.357240862429112,0.13320672206067125,1.0256356478512179,1.158842369911889,0.16572890025575449,104.17414847590277,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2622309952430972,0.701470479004408,2.18,1.6918785904482265,85.70354919000742,1.92,33.51109999999999,37,21,0.474360344827586,27.512899999999988,10.0,0.0,65,American Athletic,65,0.39945525862068965,78.73825503355704,9.49,52,4,108,0.6600000000000003,38.280000000000015,-1.34,51,61,54.7,0.6610224137931033,38.339299999999994,51,54.7,54,-0.13381002155172414,51,0.7106666666666667,0.7486759626090883,0.649360680211972,0.7312001653634022,58,96,0.733425423526828,56,4-8,6-3,5-7,22-3,74,74,0.6379310344827587,58.0,0.06015344827586222,48.0,0.0,,0.0,,37.0,21.0,37-21,,,0.336376219426469,67,80,75,83,80,59,59,66,57,84,76,79,85,59,59,76,59,59,39,56,88,86,90,79
58,Jacksonville St.,7.7,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,529.2,370,328,5.57,301,4.854838709677419,869,0.43,417,6.725806451612903,1.51,1588,552,69,0.969,8.903225806451612,1.1129032258064515,5.3,100,0.39,1.6129032258064515,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.586019951859182,-0.11063902517904661,0.3790213189571614,0.2683822937781148,0.15521502718734553,96.75085004038102,0.12122432541280709,0.2448780487804878,6.29251700680272,2.248173450326353,0.6566049459092995,1.45,1.7537775412119074,86.09985956123884,0.43,28.594199999999997,37,25,0.44113225806451595,27.35019999999999,10.0,0.0,60,Conference USA,60,0.42090750448028674,80.3993288590604,9.65,49,4,62,0.6304322580645164,39.08680000000002,-2.15,59,56,54.7,0.6315080645161286,39.15349999999997,59,54.7,54,-0.1456418346774194,58,0.6113333333333333,0.735629660151187,0.7531605147067346,0.7259052506812862,59,48,0.7383216424533242,55,4-11,4-4,12-6,17-4,128,128,0.5967741935483871,62.0,0.1355774193548388,3.0,0.0,,0.0,,37.0,25.0,37-25,,,0.33796143982511956,65,80,57,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
59,Stetson,8.2,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,545.0,304,266,4.39,269,4.26984126984127,852,0.407,403,6.396825396825397,1.38,1635,567,52,0.977,9.0,0.8253968253968254,3.77,56,0.376,0.8888888888888888,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.8376094839017,-0.731600981960476,1.3751369057415173,0.6435359237810413,0.12315035799522674,78.4368244112208,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4288311205830273,0.711573000958474,2.17,1.762289301893429,78.30723358062198,2.63,40.3183,41,22,0.49312539682539686,31.0669,10.0,0.0,64,ASUN,64,0.3208847839506173,79.07046979865771,9.93,44,4,148,0.6775333333333333,42.684599999999996,-1.75,55,77,58.7,0.6785269841269841,42.7472,55,58.7,59,-0.13677217261904764,52,0.7580000000000001,0.7454097583224122,0.5907413168538868,0.7252125996944193,60,52,0.7216593640781874,64,2-5,5-5,9-10,25-2,50,50,0.6507936507936508,63.0,0.010820634920634897,132.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3321111293634441,71,80,83,82,78,25,29,59,39,92,52,87,91,28,25,64,15,28,40,75,91,77,92,77
60,Baylor,8.3,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,482.0,288,242,4.52,272,4.945454545454545,818,0.439,370,6.7272727272727275,1.33,1446,521,65,0.968,9.472727272727273,1.1818181818181819,3.23,55,0.389,1.0,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.6057603591720646,0.0293638469972556,0.8680173130143772,0.8973811600116328,0.15306122448979592,100.9597354066609,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0785817308659762,0.6569731896630612,2.57,1.7345176210586648,76.67837927113321,1.67,29.632599999999986,33,22,0.45566727272727287,25.06170000000001,10.0,0.0,80,Big 12,80,0.4234513131313132,73.75503355704697,7.94,63,4,79,0.6398472727272729,35.19160000000001,-2.25,60,55,59.3,0.6408927272727274,35.249100000000006,60,59.3,61,-0.15166403409090912,62,0.6940000000000001,0.7289893055262854,0.7077551885701141,0.7226263643897834,61,68,0.7257286620210641,61,5-7,6-8,4-4,18-3,81,81,0.6,55.0,0.061225454545454805,46.0,0.0,,0.0,,33.0,22.0,33-22,,,0.33818443077181004,64,79,73,79,75,54,52,63,52,81,56,91,89,54,54,70,43,54,72,73,86,91,68,91
61,Lamar University,9.0,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,488.1,277,235,4.33,334,5.859649122807017,846,0.434,443,7.771929824561403,1.39,1465,509,60,0.971,8.929824561403509,1.0526315789473684,3.87,67,0.416,1.1754385964912282,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.136078256803295,0.5141545630517678,0.59049974698454,1.1046543100363078,0.13347022587268995,115.60841581513166,0.13905079100749376,0.27461928934010155,5.107559926244622,1.482965654348469,0.7217832142558028,2.34,1.6860480675322667,82.44130323250104,2.97,39.90690000000001,40,17,0.5370263157894736,30.610499999999995,10.0,0.0,61,Southland,61,0.29839736842105263,80.06711409395973,9.39,53,4,226,0.7127035087719299,40.624100000000006,-0.68,47,82,60.7,0.7136456140350875,40.67779999999999,47,60.7,62,-0.12214786184210527,47,0.7806666666666667,0.7615351973914242,0.45360106694627744,0.7207437736327056,62,71,0.7142498111168554,67,1-7,4-5,4-2,31-3,41,41,0.7017543859649122,57.0,0.0016333333333331534,147.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3191383460896449,82,79,86,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
62,Xavier,7.6,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,505.0,371,326,5.81,322,5.4576271186440675,840,0.421,389,6.593220338983051,1.65,1515,525,53,0.975,8.898305084745763,0.8983050847457628,5.33,84,0.382,1.423728813559322,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.03350704266985,-0.26901145665887466,0.21984792431674316,-0.0491635323421315,0.1598196392785571,91.95738812531812,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1203854999951988,0.6521396435731657,1.42,1.800749666147291,91.62850511754804,1.04,28.69240000000001,32,27,0.41525932203389826,24.500299999999996,10.0,0.0,44,Big East,42,0.3738164406779661,86.37919463087249,7.5,66,4,34,0.603572881355932,35.61079999999999,-3.67,74,67,69.0,0.604657627118644,35.6748,74,69.0,68,-0.1732971927966102,71,0.652,0.7051355877067038,0.8339839005676534,0.7177912001788548,63,84,0.7249211250735719,62,3-11,12-14,6-1,11-1,105,105,0.5423728813559322,59.0,0.05606101694915239,54.0,0.0,,0.0,,32.0,27.0,32-27,,,0.34592883150648396,57,79,65,76,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
63,Nebraska,8.2,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,537.2,349,302,5.06,214,3.4516129032258065,902,0.427,379,6.112903225806452,1.48,1613,591,57,0.975,9.53225806451613,0.9193548387096774,4.2,111,0.368,1.7903225806451613,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.57910602011371,-0.6073419307514721,1.1752981541250123,0.5679562233735401,0.15206063477025106,82.21425531959281,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5296600705746575,0.6638975948591243,1.95,1.7440731292634293,84.85882702780046,2.01,32.88350000000001,33,29,0.4120935483870968,25.5498,10.0,0.0,51,Big Ten,51,0.4137494578853046,83.38926174496645,7.45,67,4,32,0.6038967741935484,37.4416,-4.51,87,60,71.3,0.6050129032258067,37.51080000000002,87,71.3,70,-0.18384183467741935,82,0.7166666666666667,0.693508579586661,0.8438733288374475,0.7166048169770091,64,44,0.7165981125336061,66,8-11,7-9,7-7,11-2,68,68,0.532258064516129,62.0,0.0018790322580642949,146.0,0.0,,0.0,,33.0,29.0,33-29,,,0.3508741011225771,48,78,77,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,South Carolina,9.4,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,483.1,385,344,6.41,238,4.175438596491228,773,0.42,324,5.684210526315789,1.58,1450,495,52,0.974,8.68421052631579,0.9122807017543859,4.9,72,0.369,1.263157894736842,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.45840957488028,-0.5982154343484338,0.3502559618913983,-0.24795947245703553,0.15317762085822922,80.12710104784733,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6825409560908462,0.6038239996812218,1.92,1.8283448699836138,86.41695699423273,0.99,24.47769999999999,28,29,0.3916263157894735,22.32269999999999,10.0,0.0,77,SEC,78,0.34776193957115004,74.41946308724832,5.68,87,4,10,0.5677245614035089,32.36030000000001,-4.42,84,69,80.0,0.5687719298245615,32.42,84,80.0,76,-0.1883776864035088,86,0.6486666666666667,0.6885071404247929,0.9078100631835335,0.7149945182697025,65,74,0.7221826001693767,63,6-29,1-0,3-0,18-0,107,107,0.49122807017543857,57.0,0.0617947368421054,44.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3519013753209296,47,78,64,71,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
65,Michigan,7.4,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,476.0,302,263,4.97,262,4.678571428571429,881,0.469,399,7.125,1.47,1428,565,41,0.98,10.089285714285714,0.7321428571428571,4.88,76,0.392,1.3571428571428572,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.121095100788466,0.44888379748906787,-0.0796949545685388,0.36918884292052906,0.18147951037786056,114.48958122633238,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0753276577362274,0.6820580693590572,1.52,1.7480001412344548,84.09610304504162,2.21,32.3908,33,23,0.4551107142857142,25.486199999999997,10.0,0.0,70,Big Ten,70,0.38335166170634916,77.07718120805369,7.51,65,4,78,0.6430696428571424,36.011899999999976,-3.07,66,66,65.7,0.6441214285714285,36.0708,66,65.7,63,-0.16565669642857145,67,0.73,0.7135603511378852,0.7094937982749816,0.7146043609161373,66,78,0.712935904206165,69,1-6,6-6,13-9,13-2,60,60,0.5892857142857143,56.0,0.010878571428571515,131.0,0.0,,0.0,,33.0,23.0,33-23,,,0.33829908567153233,63,78,80,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
66,Stanford,8.6,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,451.1,357,322,6.42,168,3.230769230769231,828,0.468,329,6.326923076923077,1.68,1354,474,43,0.977,9.115384615384615,0.8269230769230769,4.73,70,0.376,1.3461538461538463,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.508170825975601,0.05299989830988911,-0.008793482748985882,0.044206415560903226,0.17052512704686618,101.87970657677138,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6336459362941023,0.6185727253220893,1.81,1.7928311793313358,93.70653630792955,0.23,20.568300000000004,27,25,0.39388269230769235,20.481900000000003,10.0,0.0,53,ACC,52,0.45695009615384613,83.05704697986577,6.52,78,4,15,0.5893461538461537,30.645999999999997,-3.7,75,47,66.7,0.5904730769230773,30.70460000000002,75,66.7,65,-0.18246850961538463,81,0.5980000000000001,0.6950228710939711,0.9007614626782137,0.7140399517009207,67,88,0.726615435258857,60,5-7,10-7,6-6,6-5,143,143,0.5192307692307693,52.0,0.12368653846153843,6.0,0.0,,0.0,,27.0,25.0,27-25,,,0.34751065409129794,54,77,52,73,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
67,Indiana,8.8,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,469.2,332,293,5.61,307,5.482142857142857,965,0.512,459,8.196428571428571,1.51,1409,447,58,0.97,7.982142857142857,1.0357142857142858,4.41,92,0.418,1.6428571428571428,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.43584550631834,1.5019705717493792,0.22170083570849633,1.7236714074578756,0.2145512480084971,147.16690103513199,0.132213608957795,0.24789473684210525,6.368286445012788,1.6301278028185089,0.6424207596582251,2.0,1.7750034871314668,85.07025540779463,2.23,32.42950000000001,32,24,0.4475303571428573,25.06170000000001,10.0,0.0,68,Big Ten,68,0.436595376984127,77.74161073825503,6.94,71,4,69,0.6368339285714283,35.66269999999999,-3.72,76,51,66.0,0.6378946428571431,35.72210000000002,76,66.0,64,-0.17739241071428574,77,0.7313333333333334,0.7006200116899578,0.7331737598222783,0.7081331168390753,68,54,0.7056188617781132,71,2-4,6-12,8-5,16-3,59,59,0.5714285714285714,56.0,-0.007669642857143111,161.0,0.0,,0.0,,32.0,24.0,32-24,,,0.33865209651441375,62,77,80,74,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
68,South Fla.,7.6,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,486.1,326,287,5.31,253,4.517857142857143,769,0.41,344,6.142857142857143,1.4,1459,450,53,0.973,8.035714285714286,0.9464285714285714,3.39,52,0.371,0.9285714285714286,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.76418613621978,-0.7065722712449791,0.5703156881417616,-0.13625658310321753,0.13713980789754535,76.87511730393886,0.11355475763016158,0.24263157894736842,6.035795103888089,1.476766025678758,0.6352871680191279,2.23,1.7307786734805841,80.888447578604,0.89,26.49960000000002,31,25,0.4248571428571427,23.79199999999999,10.0,0.0,82,American Athletic,81,0.4140172123015873,73.42281879194631,7.21,69,4,43,0.6217857142857143,34.82,-3.88,78,59,68.7,0.6229071428571432,34.88280000000002,78,68.7,67,-0.18046383928571436,80,0.642,0.6972333129908653,0.8040016683655152,0.706624802068048,69,97,0.7136283222692865,68,3-7,3-3,15-12,10-3,111,111,0.5535714285714286,56.0,0.08036428571428539,29.0,0.0,,0.0,,31.0,25.0,31-25,,,0.33892980033967185,61,77,63,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
69,UNCW,8.7,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,511.1,259,223,3.93,274,4.724137931034483,844,0.428,389,6.706896551724138,1.2,1531,546,54,0.975,9.413793103448276,0.9310344827586207,3.36,70,0.375,1.206896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.56297803912211,-0.41176434454098426,1.2165844726894475,0.8048201281484633,0.1582952815829528,87.28281803756984,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1285758299599522,0.7068688959940925,2.58,1.7030521750837622,70.46172851051847,3.49,38.16390000000001,34,24,0.47345344827586205,27.4603,10.0,0.0,76,Coastal Athletic,75,0.32129577586206903,75.41610738255034,6.54,76,4,104,0.6506706896551722,37.73889999999999,-3.8,77,75,76.0,0.6516775862068965,37.7973,77,76.0,72,-0.1760082974137931,76,0.8153333333333334,0.7021461988062008,0.6521936965286814,0.7062926154044287,70,51,0.6944756513350281,75,3-10,5-3,10-6,16-5,28,28,0.5862068965517241,58.0,-0.07179137931034507,262.0,0.0,,0.0,,34.0,24.0,34-24,,,0.33600674140023334,68,76,90,74,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
70,Austin Peay,8.5,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,496.2,327,292,5.29,324,5.491525423728813,1179,0.585,567,9.610169491525424,1.55,1490,473,58,0.971,8.016949152542374,0.9830508474576272,4.48,94,0.443,1.5932203389830508,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.4401287048945,2.984139488242547,0.5430889573145714,3.5272284455571183,0.25273088381330683,187.31909311779046,0.13001605136436598,0.27366356056890634,5.931076178960097,1.650130345621877,0.6799467178306524,1.91,1.6637651886983396,93.16218481603497,2.86,43.59610000000001,45,14,0.5939305084745761,35.04189999999999,10.0,0.0,88,ASUN,90,0.17502459510357815,70.43288590604027,9.96,43,4,280,0.7613033898305088,44.91690000000002,0.03,39,120,67.3,0.7621423728813558,44.96639999999999,39,67.3,66,-0.10932261652542374,39,0.7733333333333333,0.7756769039684858,0.2758404325501853,0.7061990749302774,71,65,0.6989236041930912,72,0-2,2-1,7-5,36-6,45,45,0.7627118644067796,59.0,0.02379491525423716,104.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2971358375346101,106,76,85,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,65,81,65
71,BYU,7.3,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,479.2,404,375,7.04,270,4.909090909090909,892,0.462,408,7.418181818181818,1.78,1436,526,44,0.978,9.563636363636364,0.8,5.44,87,0.388,1.5818181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.306536321225444,0.3282400513708938,-0.3220886222296399,0.0061514291412538835,0.18238341968911917,110.28568745604308,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3954014905621883,0.6291864516833848,1.34,1.7581096807583185,101.24510543803157,0.13,22.3904,28,27,0.3922109090909092,21.571600000000007,10.0,0.0,62,Big 12,62,0.3987290151515152,79.73489932885906,6.43,82,4,12,0.5894199999999998,32.41809999999999,-4.48,85,62,76.3,0.5905690909090912,32.48130000000001,86,76.7,74,-0.19277312500000005,88,0.5913333333333334,0.683660527250991,0.9059838765490621,0.7054344285455808,72,85,0.7177997940942544,65,5-15,4-2,15-8,4-2,151,151,0.509090909090909,55.0,0.10199272727272723,14.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3448972096754199,58,76,50,70,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
72,Iowa,10.8,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,480.2,248,222,4.16,289,5.160714285714286,900,0.471,415,7.410714285714286,1.34,1442,468,52,0.973,8.357142857142858,0.9285714285714286,4.76,75,0.402,1.3392857142857142,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.45844015327195,0.6877952130066002,0.6410579546451185,1.3288531676517188,0.17834728033472802,121.63634272526276,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3095709393636907,0.7433050391285627,2.28,1.7230889319550327,77.76731514836112,3.03,35.66489999999998,33,22,0.47685272727272726,26.2269,10.0,0.0,81,Big Ten,79,0.3555495151515151,74.08724832214764,6.77,74,4,112,0.6609999999999999,36.355,-3.41,71,68,71.0,0.662016363636364,36.41090000000002,71,71.0,69,-0.1727149431818182,70,0.7846666666666666,0.7057776029667383,0.6415748306339322,0.7045962253674873,73,81,0.6959188293216527,73,1-6,10-7,8-3,14-6,40,40,0.6,55.0,-0.04845272727272698,240.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3323952835789907,70,75,86,76,95,78,77,74,72,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
73,Pittsburgh,8.6,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,476.0,398,345,6.52,293,5.327272727272727,781,0.424,378,6.872727272727273,1.67,1428,508,64,0.968,9.236363636363636,1.1636363636363636,4.61,87,0.388,1.5818181818181818,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.652881220789945,-0.11932710978469507,0.30732447201249885,0.18799736222780378,0.1565217391304348,96.1584273539778,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6299924249525222,0.5928716470669209,1.87,1.8171259198933523,91.90337233745545,0.33,23.417900000000007,28,27,0.4061909090909088,22.340499999999984,10.0,0.0,57,ACC,56,0.3309178888888889,81.72818791946308,5.66,88,4,28,0.5915563636363637,32.5356,-4.6,89,74,83.7,0.5926363636363637,32.595000000000006,89,83.7,82,-0.19454767045454546,89,0.6046666666666667,0.6817038316474223,0.8623123375710934,0.6991934425653725,74,62,0.7094374997365294,70,7-18,5-6,6-1,10-2,134,134,0.509090909090909,55.0,0.08331090909090894,25.0,0.0,,0.0,,28.0,27.0,28-27,,,0.33968811283288125,60,75,55,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
74,Wright St.,8.9,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,519.2,393,359,6.22,339,5.557377049180328,1052,0.512,532,8.721311475409836,1.62,1559,489,57,0.973,8.01639344262295,0.9344262295081968,5.47,92,0.415,1.5081967213114753,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,192.92218439214466,1.5710798668184165,0.4827330163715669,2.0538128831899836,0.2130350194552529,145.1560485133825,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0180158303306293,0.6428160765045022,1.63,1.7663673213901059,91.71365323522195,1.72,38.0587,40,21,0.5242704918032788,31.980500000000006,10.0,0.0,92,Horizon League,88,0.2617747131147541,71.09731543624162,8.02,61,4,201,0.6956426229508199,42.43420000000001,-2.49,63,96,73.3,0.6965622950819675,42.49030000000002,63,73.3,71,-0.14946787909836062,61,0.6973333333333334,0.7314108872376289,0.49344845352776745,0.6951109715376478,75,83,0.6948701323023404,74,2-11,3-2,7-3,28-5,78,78,0.6557377049180327,61.0,0.03182459016393435,91.0,0.0,,0.0,,40.0,21.0,40-21,,,0.3093919876679718,90,75,74,79,81,92,90,83,94,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
75,Saint Mary's (CA),8.0,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,538.1,428,379,6.34,246,3.967741935483871,1008,0.48,471,7.596774193548387,1.73,1615,571,63,0.972,9.209677419354838,1.0161290322580645,5.03,99,0.392,1.596774193548387,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.370891245363715,0.4102000677559884,0.6999955683454716,1.11019563610146,0.1807802093244529,111.78998888025535,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0251503250561345,0.6404060906404903,1.6,1.6432856839496746,105.27688623452896,0.72,31.928399999999993,36,26,0.4695580645161291,29.112600000000004,10.0,0.0,87,West Coast,87,0.29297249999999997,71.42953020134227,6.89,72,4,98,0.6546500000000002,40.58830000000001,-4.65,90,85,82.3,0.6556774193548387,40.652,90,82.3,78,-0.18414828629032265,83,0.6306666666666667,0.6931706719145083,0.6643623234025964,0.6830681028340567,76,58,0.6887469534869701,77,3-9,1-1,11-8,21-8,118,118,0.5806451612903226,62.0,0.06567096774193559,35.0,0.0,,0.0,,36.0,26.0,36-26,,,0.31751558875035907,84,74,61,72,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
76,Houston,9.8,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,479.0,349,294,5.52,274,4.9818181818181815,720,0.4,359,6.527272727272727,1.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,4.49,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.43622958047095,-0.8016246495791297,0.6150569815439447,-0.18656766803518499,0.14428412874583796,73.46649023194757,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3212450819987485,0.6246493161895418,2.18,1.7361663182640437,87.54921599445704,0.28,24.8548,30,25,0.4395018181818184,24.17260000000001,10.0,0.0,95,Big 12,95,0.3451341868686869,68.77181208053692,5.83,86,4,59,0.6297745454545455,34.6376,-4.7,92,70,82.7,0.6308581818181818,34.697199999999995,92,82.7,79,-0.19635676136363636,90,0.6013333333333333,0.6797090446335383,0.7582537778604158,0.6829275894093673,77,69,0.6917701242062927,76,5-13,8-3,5-3,12-6,139,139,0.5454545454545454,55.0,0.09354909090909086,18.0,0.0,,0.0,,30.0,25.0,30-25,,,0.32447423741566817,77,74,54,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
77,Kennesaw St.,9.4,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,496.0,370,310,5.62,290,5.0,862,0.439,368,6.344827586206897,1.55,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,4.97,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.658967515993692,-0.046084331666519436,0.6202740671467798,0.5741897354802603,0.16250636780438105,98.58390075811168,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5621272312349428,0.6178335281627478,1.89,1.7562494389083274,88.25625595436316,0.56,27.264600000000012,31,27,0.4368258620689656,25.335900000000006,10.0,0.0,59,Conference USA,59,0.29939432471264366,80.73154362416108,5.66,88,4,55,0.6258534482758618,36.29949999999998,-5.36,97,80,88.3,0.6269241379310343,36.36159999999999,97,88.3,88,-0.20336864224137938,96,0.62,0.6719774216136358,0.7666130855632618,0.6800063627036423,78,59,0.6865093733616914,78,1-10,9-8,5-9,16-0,124,124,0.5344827586206896,58.0,0.06440344827586181,38.0,0.0,,0.0,,31.0,27.0,31-27,,,0.32563038189438226,76,74,59,68,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
