,Team,WHIP,WP9,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Penn,1.64,4.45,199,7.107142857142857,244.2,186,164,6.03,734,260,30,0.971,9.285714285714286,1.0714285714285714,126,4.5,9.9,456,0.458,38,0.376,1.3571428571428572,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1428.77,111,+40,0.35919217687074834,9.548891170370327,0.10298699988995638,-0.7697408543796004,-0.666753854489644,0.178714859437751,104.81390864851352,0.10714285714285714,0.24653465346534653,6.855036855036856,1.48072780001719,0.6494046589103614,2.22,-0.07,16.9387,16,12,0.6006785714285714,16.819,0.6353181818181818,6.9885,155,Ivy League,156,-0.033318174603174565,48.506711409395976,-0.82,164,237,263,0.7847178571428574,21.972100000000005,-5.64,111,208,161.0,0.7730250000000003,21.644700000000007,114,162.0,163,-0.33156998069498067,144,0.47733333333333333,0.5669960754203204,0.29478039167280357,0.5492366236335362,146,111,0.5618012804744144,149,0-6,0-0,5-1,11-5,150,150,0.5714285714285714,28.0,-0.03352500000000003,204.0,7.0,11,4.0,-2.1152999999999995,23.0,16.0,23-16,-2.4468699806949803,0.5836476667245445,0.1720913276844293,120,51,50,52,56,58,59,54,62,21,89,49,49,58,58,35,71,58,33,57,53,67,66,77
146,South Alabama,1.54,5.04,210,6.176470588235294,291.0,199,173,5.35,873,287,37,0.969,8.441176470588236,1.088235294117647,186,5.470588235294118,7.7,475,0.42,33,0.391,0.9705882352941176,34,1132,314,0.277,9.235294117647058,33.294117647058826,0.2773851590106007,0.8109999999999999,0.525,/baseball/2025/schedule/South-Alabama,15-20,1358.69,177,-25,0.35097543352601157,-12.719025732863896,-0.13717763438495664,-0.165804795692975,-0.30298243007793163,0.142226148409894,94.55158752657343,0.13439306358381503,0.2508741258741259,6.154639175257732,1.9744951863012665,0.6609722905287688,1.53,1.23,17.7757,15,20,0.42561142857142853,14.896399999999998,0.47386111111111107,8.529499999999999,153,Sun Belt,136,0.21459866666666672,55.151006711409394,0.1,150,127,64,0.6771742857142857,23.7011,-8.09,163,105,139.3,0.6596885714285714,23.0891,162,139.0,140,-0.3563378378378379,163,0.5640000000000001,0.5430220918143636,0.7120664337003761,0.5488886462383838,147,177,0.5462480289858528,160,2-4,2-5,3-7,8-4,103,103,0.42857142857142855,35.0,-0.07930571428571437,248.0,10.0,18,8.0,-3.2124999999999995,25.0,28.0,25-28,-3.5688378378378376,0.5199185908887188,0.18124673936995994,105,51,66,46,55,50,50,52,34,37,30,63,67,50,50,46,39,50,83,65,69,41,72,38
147,Sacramento St.,1.44,3.4,230,6.571428571428571,315.0,197,167,4.77,945,343,38,0.971,9.8,1.0857142857142856,170,4.857142857142857,8.1,521,0.435,52,0.381,1.4857142857142858,35,1199,323,0.269,9.228571428571428,34.25714285714286,0.2693911592994162,0.8160000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-15,1372.02,166,-2,0.35093663911845735,-13.462615807574336,-0.14519742532989907,1.1382059923861458,0.9930085670562467,0.1651376146788991,94.50313515908992,0.11707988980716254,0.23242349048800662,5.628571428571428,1.1547370189055464,0.6675964700169073,2.39,0.54,21.122300000000006,20,15,0.576742857142857,20.185999999999996,0.4942315789473684,9.3904,199,Western Athletic,212,0.08367866666666673,29.902684563758385,-0.19,154,142,239,0.7977485714285713,27.921199999999995,-7.45,147,156,152.3,0.7842657142857145,27.449300000000004,151,153.7,155,-0.3411949806949808,152,0.518,0.5576795814306947,0.35183301339485307,0.5484333006518085,148,166,0.5537513334453342,153,0-0,0-1,7-7,13-7,125,125,0.5714285714285714,35.0,-0.032065714285714475,202.0,10.0,19,9.0,-3.7568000000000006,30.0,24.0,30-24,-4.097994980694981,0.4898618513203606,0.16359310448770473,140,51,58,50,67,49,53,37,45,88,44,76,79,49,49,70,61,49,55,28,78,83,74,84
148,Quinnipiac,1.8,6.4,289,8.5,299.1,263,236,7.1,898,316,44,0.965,9.294117647058824,1.2941176470588236,165,4.852941176470588,7.4,591,0.486,63,0.408,1.8529411764705883,34,1216,369,0.303,10.852941176470589,35.76470588235294,0.3034539473684211,0.8939999999999999,0.543,/baseball/2025/schedule/Quinnipiac,20-14,1403.16,139,+26,0.38245244565217384,84.08239716915267,0.9068481013666163,-0.6861341546954702,0.22071394667114608,0.1825657894736842,133.86487660536577,0.11209239130434782,0.2631578947368421,7.913741223671012,2.71674389573276,0.6190146234228083,1.15,-1.16,17.4312,20,14,0.5840382352941178,19.857300000000006,0.5229187500000001,8.366700000000002,77,MAAC,133,0.0422041666666667,56.147651006711406,0.14,149,160,248,0.7921117647058821,26.931799999999992,-6.5,125,178,150.7,0.7794235294117647,26.500400000000003,126,151.0,153,-0.32026136724960247,135,0.4046666666666667,0.5779422187132934,0.33444391670799967,0.5482118209196035,149,139,0.5732954484347409,135,0-2,3-3,3-3,14-6,187,187,0.5882352941176471,34.0,0.0755529411764706,52.0,7.0,16,9.0,-4.930899999999998,27.0,23.0,27-23,-5.2511613672496,0.42436066282177853,0.1356448408047849,185,50,38,55,59,81,80,83,87,22,23,24,27,80,81,56,74,80,43,81,30,11,47,10
149,Villanova,1.59,4.06,220,6.666666666666667,275.0,204,183,5.99,825,262,36,0.968,7.9393939393939394,1.0909090909090908,146,4.424242424242424,7.8,441,0.411,58,0.388,1.7575757575757576,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1396.49,146,+9,0.3505165767154973,-13.17324121948286,-0.1420764534662332,-0.24382346231679258,-0.3858999157830258,0.13500931098696461,93.97849722291889,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6742328635348729,0.6379299567203939,1.93,-0.55,17.537099999999995,19,14,0.564942424242424,18.643099999999993,0.4768111111111112,8.582600000000001,151,Big East,140,0.13265752525252528,53.82214765100671,0.36,144,131,230,0.790921212121212,26.100399999999997,-6.65,130,139,137.7,0.7771212121212125,25.645000000000014,135,139.3,141,-0.3294560196560197,138,0.44533333333333336,0.5690422785698044,0.3799602556567081,0.5475689186191445,150,146,0.5654339547455911,142,0-1,3-5,4-2,12-6,167,167,0.5757575757575758,33.0,0.044330303030303164,89.0,8.0,18,10.0,-5.012900000000002,27.0,24.0,27-24,-5.342356019656021,0.4191807007738189,0.14157876081748458,176,50,45,54,57,49,43,50,49,34,33,55,51,48,49,44,33,48,45,51,56,58,58,63
150,Fresno St.,1.53,3.57,225,6.428571428571429,302.2,205,183,5.44,908,293,27,0.978,8.371428571428572,0.7714285714285715,126,3.6,9.0,513,0.423,53,0.376,1.5142857142857142,35,1214,348,0.287,9.942857142857143,34.68571428571428,0.28665568369028005,0.7989999999999999,0.542,/baseball/2025/schedule/Fresno-State,17-19,1394.05,150,-6,0.34697098372257607,-24.905603430804874,-0.2686126935603264,0.7982730213204672,0.5296603277601408,0.13591433278418452,89.55022043070711,0.08917197452229299,0.26268412438625205,6.1052283256121775,1.1970289905865223,0.6632253888953881,2.52,0.66,18.2637,17,19,0.4627666666666666,16.659599999999998,0.5691315789473683,10.813499999999998,138,Mountain West,109,0.1774199074074074,64.12080536912751,0.34,145,197,103,0.7127194444444442,25.65789999999999,-8.07,162,119,142.0,0.6962944444444445,25.066600000000005,161,141.7,145,-0.35008228228228233,158,0.526,0.5490771407219067,0.623504057046947,0.5468534480215463,151,150,0.5504974577420064,156,1-7,0-1,5-7,11-4,121,121,0.4722222222222222,36.0,-0.035102777777777816,207.0,12.0,19,7.0,-3.4511000000000003,29.0,26.0,29-26,-3.8011822822822827,0.5067211569107616,0.1719780334271949,121,50,60,48,59,43,43,64,40,79,71,64,63,42,43,61,34,42,8,80,69,81,72,88
151,Old Dominion,1.65,4.9,175,5.303030303030303,282.2,228,204,6.5,848,279,45,0.962,8.454545454545455,1.3636363636363635,158,4.787878787878788,9.5,415,0.374,36,0.357,1.0909090909090908,33,1111,276,0.248,8.363636363636363,33.666666666666664,0.24842484248424843,0.731,0.381,/baseball/2025/schedule/Old-Dominion,12-22,1394.59,148,-27,0.321640331075997,-94.34440960498405,-1.017526279046455,-0.024263279861940622,-1.0417895589083956,0.1251125112511251,57.91344162660488,0.11888638073739653,0.22103386809269163,7.271438695960312,1.6031680987671513,0.6129637129028226,1.93,-0.43,11.2491,12,22,0.34318823529411757,11.668399999999998,0.46643529411764706,7.9294,131,Sun Belt,93,0.15380426470588238,69.43624161073825,0.33,146,122,3,0.5908382352941175,20.088499999999996,-7.45,152,127,141.7,0.5719529411764704,19.446399999999993,151,141.3,144,-0.3432672496025437,153,0.45333333333333337,0.5556737340725443,0.9085284741075171,0.5461825708962861,152,148,0.5624073946571887,148,4-11,3-4,4-4,1-3,163,163,0.35294117647058826,34.0,0.022085294117647092,118.0,7.0,17,10.0,-4.8537,19.0,32.0,19-32,-5.196967249602544,0.4274389515725633,0.1527177778757807,158,50,46,50,24,15,15,11,14,44,82,46,39,15,15,27,24,15,58,13,46,62,43,63
152,New Mexico,1.91,4.85,308,8.8,296.2,313,289,8.77,890,349,35,0.973,9.971428571428572,1.0,168,4.8,8.3,693,0.561,46,0.424,1.3142857142857143,35,1236,409,0.331,11.685714285714285,35.31428571428572,0.3309061488673139,0.9850000000000001,0.493,/baseball/2025/schedule/New-Mexico,19-16,1396.54,145,-3,0.4125760649087221,178.33974497599172,1.923435398783058,0.05197286528052534,1.9754082640635833,0.2297734627831715,171.48784244423126,0.11359026369168357,0.28127490039840636,9.51046590141796,1.8559829876949598,0.5374251517424811,1.7,-0.74,16.148799999999998,19,16,0.5213514285714286,18.2473,0.5655470588235293,9.614299999999998,165,Mountain West,167,0.15920723015873017,44.852348993288594,0.75,136,194,178,0.7628742857142856,26.700599999999998,-7.17,145,125,135.3,0.7477714285714285,26.171999999999997,144,135.0,134,-0.3319292664092664,146,0.4326666666666667,0.5666483057374424,0.48386275703261705,0.5453736338990984,153,145,0.5650684777713038,144,0-2,0-0,4-9,15-5,174,174,0.5428571428571428,35.0,0.08146285714285717,47.0,9.0,17,8.0,-5.151700000000001,28.0,24.0,28-24,-5.483629266409268,0.41115621647278194,0.1400584517024665,181,49,42,52,47,96,96,98,91,49,50,14,9,95,96,88,94,95,47,94,12,49,9,50
153,Southeast Mo. St.,1.31,3.12,220,6.111111111111111,323.1,195,172,4.79,970,354,38,0.972,9.833333333333334,1.0555555555555556,182,5.055555555555555,9.0,504,0.413,42,0.373,1.1666666666666667,36,1220,321,0.263,8.916666666666666,33.888888888888886,0.26311475409836066,0.786,0.555,/baseball/2025/schedule/Southeast-Missouri,21-16,1390.4,152,-32,0.3394133513149022,-49.75076321730649,-0.5365734884364871,1.6145912280549988,1.0780177396185118,0.15,80.11109747954292,0.1227242076871207,0.23443815683104285,5.43175487465181,0.8694095409991506,0.6496920303771518,2.88,1.84,26.42919999999999,21,16,0.5962162162162165,22.06000000000001,0.5958882352941177,10.1301,141,Ohio Valley,202,0.026503626126126147,33.2248322147651,-1.06,169,220,258,0.8122216216216218,30.052200000000006,-8.58,168,184,173.7,0.7994135135135133,29.57829999999999,168,173.7,175,-0.36074324324324325,166,0.6046666666666667,0.5387578909851352,0.3054167596073861,0.544771295424129,154,152,0.5343049538388779,168,0-0,1-4,6-6,14-6,90,90,0.5675675675675675,37.0,-0.14673513513513492,288.0,12.0,17,5.0,-1.5404000000000002,33.0,21.0,33-21,-1.9011432432432436,0.6146455784876006,0.1963195254814635,86,49,70,45,63,32,36,30,32,97,71,91,79,33,32,72,46,33,69,33,81,93,66,95
154,ULM,1.56,4.47,203,5.486486486486487,316.1,237,204,5.8,949,371,43,0.968,10.027027027027026,1.162162162162162,121,3.27027027027027,7.3,489,0.406,44,0.347,1.1891891891891893,37,1205,313,0.26,8.45945945945946,32.567567567567565,0.25975103734439836,0.753,0.43,/baseball/2025/schedule/ULM,19-19,1441.48,103,+38,0.32299358517462584,-95.59786717468891,-1.031045108855074,0.5052240142732763,-0.5258210945817977,0.14605809128630706,59.603591548180134,0.08624376336421953,0.23064250411861614,6.747864599810185,1.8255940665561659,0.617557349764094,1.62,-1.15,15.081199999999997,19,19,0.4803026315789472,18.251499999999993,0.38895294117647067,6.612200000000001,181,Sun Belt,166,0.14333972953216376,45.18456375838926,0.75,136,62,121,0.7203552631578948,27.373500000000003,-7.78,155,132,141.0,0.704686842105263,26.778099999999995,155,141.0,143,-0.3313246799431011,143,0.4053333333333333,0.5672335136520645,0.5817057317189833,0.5433858689883239,155,103,0.567509692468197,138,0-2,0-4,7-7,12-6,186,186,0.5,38.0,0.10312631578947373,30.0,6.0,17,11.0,-5.445900000000003,25.0,30.0,25-30,-5.777224679943104,0.39447965639574395,0.13483048088405677,189,49,38,53,34,14,23,27,18,68,21,60,56,16,14,41,43,16,6,27,55,50,46,44
155,Northwestern,1.66,5.32,182,5.515151515151516,277.2,222,209,6.77,833,328,23,0.981,9.93939393939394,0.696969696969697,123,3.727272727272727,6.3,480,0.439,38,0.349,1.1515151515151516,33,1093,280,0.256,8.484848484848484,33.121212121212125,0.2561756633119854,0.788,0.41,/baseball/2025/schedule/Northwestern,16-18,1364.69,171,-15,0.336974921630094,-49.36118211634003,-0.5323717661541285,-1.1007817954714556,-1.6331535616255841,0.18298261665141813,77.06561493142343,0.09639498432601881,0.21707538601271573,7.207792207792209,2.7251588653394303,0.6403718099734085,1.19,-1.46,12.280999999999995,16,18,0.4456235294117646,15.151199999999996,0.4830631578947367,9.178199999999997,164,Big Ten,129,0.16630857843137256,57.47651006711409,0.85,134,137,83,0.6964970588235296,23.68090000000001,-7.1,144,123,133.7,0.6793852941176471,23.099100000000004,142,133.0,132,-0.33430254372019075,148,0.3846666666666667,0.5643510980696043,0.6643660473455544,0.5392476543433661,156,171,0.5662597212093924,140,0-3,2-2,11-11,3-2,195,195,0.47058823529411764,34.0,0.1093823529411766,23.0,7.0,19,12.0,-6.275700000000001,23.0,30.0,23-30,-6.610002543720192,0.34717690766085796,0.12529436614934336,206,48,35,51,28,32,37,22,19,16,5,45,33,31,32,16,74,31,15,8,46,11,60,13
156,Gonzaga,1.4,4.58,186,5.8125,277.1,171,158,5.13,832,287,27,0.976,8.96875,0.84375,116,3.625,8.8,423,0.383,28,0.35,0.875,32,1104,296,0.268,9.25,34.5,0.26811594202898553,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1425.73,116,+10,0.31968503937007875,-95.38734900620356,-1.0287746217160114,-0.1150719668344782,-1.1438465885504896,0.11503623188405797,55.47137540507051,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5779501109004386,0.6758942257349705,1.92,-0.03,17.700999999999997,17,15,0.5447374999999999,17.431599999999996,0.43846315789473683,8.3308,195,West Coast,149,0.03301565104166662,50.83221476510067,-0.43,159,103,207,0.7704218749999999,24.653499999999998,-7.2,142,181,160.7,0.7561562499999999,24.196999999999996,145,161.7,162,-0.3526690878378379,160,0.48000000000000004,0.5465732489389806,0.4281202514673904,0.5347462047148875,157,116,0.5443127655453656,162,1-5,1-2,6-5,9-3,148,148,0.53125,32.0,-0.021906249999999905,188.0,9.0,19,10.0,-4.721199999999999,26.0,25.0,26-25,-5.073869087837837,0.4344310699620609,0.15003403099745544,163,48,51,47,58,14,15,36,25,40,67,81,72,14,14,24,17,14,10,61,79,63,77,63
157,Columbia,1.86,5.71,238,7.933333333333334,250.2,239,217,7.79,752,271,39,0.963,9.033333333333333,1.3,148,4.933333333333334,7.6,470,0.447,39,0.374,1.3,30,1051,280,0.266,9.333333333333334,35.03333333333333,0.2664129400570885,0.821,0.498,/baseball/2025/schedule/Columbia,15-16,1404.7,137,+20,0.3549840255591054,-0.9331436821036985,-0.010064170443613686,-1.4907835923585928,-1.5008477628022066,0.1807802093244529,99.55812807001276,0.1182108626198083,0.22598870056497175,8.597122302158274,2.581622111300379,0.597784976098673,1.33,-0.65,15.140199999999998,15,16,0.5102290322580646,15.817100000000002,0.70629,7.0629,82,Ivy League,135,0.05009870967741934,55.48322147651007,-0.82,164,283,161,0.7164645161290324,22.210400000000003,-6.78,133,172,156.3,0.7025193548387094,21.77809999999999,139,158.3,158,-0.3468507410636442,155,0.43866666666666665,0.5522051027313268,0.5103738467763562,0.5346366599501895,158,137,0.5514068210378394,155,0-7,1-2,6-4,8-3,169,169,0.4838709677419355,31.0,-0.0045225806451612005,156.0,7.0,10,3.0,-2.1900999999999997,22.0,19.0,22-19,-2.536950741063644,0.5785309750365112,0.16899766389543958,126,48,44,49,48,56,54,34,80,9,27,17,16,56,56,19,72,56,58,19,20,14,36,21
158,Cal St. Fullerton,1.64,4.04,262,7.485714285714286,310.0,225,195,5.66,930,318,40,0.969,9.085714285714285,1.1428571428571428,146,4.171428571428572,8.8,590,0.478,48,0.388,1.3714285714285714,35,1235,363,0.294,10.371428571428572,35.285714285714285,0.29392712550607286,0.866,0.569,/baseball/2025/schedule/Cal-State-Fullerton,17-18,1429.28,110,+13,0.365974025974026,32.78119162931021,0.353552733870929,0.9719264538187832,1.3254791876897123,0.18380566801619433,113.28411519852799,0.09979494190020506,0.2598551890587289,6.532258064516129,1.2056198740491841,0.6430847051655543,2.18,0.12,17.566200000000002,17,18,0.49516,17.3306,0.3494333333333335,6.289800000000002,156,Big West,154,0.1015072142857143,49.171140939597315,-0.33,156,46,138,0.7361171428571428,25.7641,-8.21,164,151,157.0,0.7204085714285715,25.2143,164,157.0,157,-0.36130069498069495,167,0.49000000000000005,0.538218307009917,0.5462920477907223,0.5311769627248223,159,110,0.5383723812617209,166,1-7,1-5,6-3,9-3,142,142,0.4857142857142857,35.0,-0.016177142857142945,182.0,6.0,18,12.0,-4.272,23.0,30.0,23-30,-4.633300694980695,0.45945586576214736,0.15757017673815388,149,47,53,45,67,66,70,74,70,84,67,49,58,66,66,77,76,66,20,77,59,80,62,75
159,Dayton,1.82,5.57,300,7.894736842105263,323.1,320,282,7.85,970,350,56,0.959,9.210526315789474,1.4736842105263157,182,4.7894736842105265,8.2,654,0.5,51,0.412,1.3421052631578947,38,1308,412,0.315,10.842105263157896,34.421052631578945,0.3149847094801223,0.9119999999999999,0.471,/baseball/2025/schedule/Dayton,21-18,1433.43,106,+23,0.38922292993630575,112.07331346805077,1.2087366078289423,0.18142112839601,1.3901577362249524,0.18501529051987767,142.32088903750733,0.1159235668789809,0.27156789197299325,8.913649025069638,2.297227936180694,0.564529290546988,1.48,-0.11,21.429,21,18,0.5616948717948715,21.90609999999999,0.5683666666666666,10.230599999999999,149,Atlantic 10,199,0.07368055555555558,34.221476510067106,-0.91,166,196,224,0.7793307692307692,30.3939,-8.87,175,162,167.7,0.7658538461538462,29.8683,173,167.0,167,-0.35579424809424803,161,0.4746666666666667,0.5435482581082833,0.3877010474752046,0.530770387928869,160,106,0.5405741667885444,164,0-4,1-3,0-2,20-9,151,151,0.5384615384615384,39.0,-0.01100000000000001,172.0,10.0,18,8.0,-4.4506000000000006,31.0,26.0,31-26,-4.806394248094248,0.44962395114637815,0.1510908497897605,161,47,50,47,42,87,86,91,80,52,47,22,16,86,87,79,77,86,51,89,18,25,17,33
160,The Citadel,1.53,4.43,175,4.861111111111111,316.2,196,171,4.86,950,343,37,0.972,9.527777777777779,1.0277777777777777,140,3.888888888888889,6.7,365,0.322,51,0.344,1.4166666666666667,36,1134,269,0.237,7.472222222222222,31.5,0.23721340388007053,0.6659999999999999,0.448,/baseball/2025/schedule/The-Citadel,19-18,1400.7,141,-9,0.2943991260014566,-176.26144768078967,-1.9010204817530658,0.4680519289178975,-1.4329685528351683,0.08465608465608465,23.890473828465222,0.10196649672250546,0.22532751091703057,5.578747628083492,1.8656110774725667,0.6947895799283637,1.51,-1.58,14.078599999999998,19,18,0.5018945945945944,18.570099999999993,0.3961624999999999,6.338599999999999,134,Southern,146,0.14882938438438437,51.828859060402685,0.43,142,65,149,0.7429486486486485,27.489099999999993,-7.92,159,128,143.0,0.7274405405405405,26.9153,157,142.3,147,-0.34066756756756755,151,0.3766666666666667,0.5581900896106007,0.5302396219775485,0.5307343318121346,161,141,0.5576567002555238,151,0-3,1-2,6-4,12-9,203,203,0.5135135135135135,37.0,0.13301081081081084,10.0,5.0,16,11.0,-5.7935,24.0,29.0,24-29,-6.134167567567568,0.37420488630348303,0.12638500476966755,203,47,33,50,38,3,4,6,9,66,10,64,77,3,3,20,3,3,25,17,79,47,84,36
161,Nevada,1.49,3.4,254,7.055555555555555,310.0,216,194,5.63,930,346,33,0.975,9.61111111111111,0.9166666666666666,132,3.6666666666666665,7.9,611,0.487,49,0.375,1.3611111111111112,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1347.05,184,-30,0.36776324845147973,38.0338821441011,0.41020421599770285,0.7539535398775667,1.1641577558752696,0.19776714513556617,115.51876886262042,0.09084652443220922,0.24526813880126183,6.270967741935484,1.431955557086534,0.6459727261511117,2.33,0.81,22.884299999999985,20,16,0.5829638888888887,20.986699999999995,0.559838888888889,10.077100000000002,172,Mountain West,188,0.07779506172839502,37.875838926174495,-0.99,168,191,247,0.8066472222222222,29.039299999999997,-8.56,167,160,165.0,0.7933500000000003,28.56060000000001,167,165.0,166,-0.3662572822822823,170,0.536,0.5334205910821983,0.337004704254355,0.5306135574488129,162,184,0.5296723123565121,171,0-0,1-4,6-5,13-7,117,117,0.5555555555555556,36.0,-0.08011944444444397,249.0,11.0,18,7.0,-3.1656999999999993,31.0,23.0,31-23,-3.531957282282282,0.5220134492279342,0.17133459446673413,122,46,61,44,69,67,67,66,61,77,37,72,60,67,67,73,84,67,9,55,67,70,64,81
162,Saint Louis,1.62,4.51,228,6.514285714285714,295.1,223,200,6.09,886,309,32,0.974,8.82857142857143,0.9142857142857143,187,5.3428571428571425,8.0,482,0.424,56,0.382,1.6,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,0.806,0.51,/baseball/2025/schedule/Saint-Louis,19-16,1378.66,160,+9,0.3507741477272727,-13.536635145018234,-0.14599574100458632,0.009799454991352761,-0.13619628601323355,0.16695957820738136,94.30019115001905,0.1328125,0.219533275713051,6.801084378176889,1.87645598426041,0.6427931989257419,1.76,0.77,23.322599999999998,20,16,0.590125,21.2445,0.565061111111111,10.1711,161,Atlantic 10,195,0.003686743827160483,35.5503355704698,-1.24,173,193,255,0.8074166666666667,29.067,-8.6,169,190,177.3,0.7943083333333333,28.5951,170,177.7,180,-0.36740450450450446,171,0.5333333333333333,0.5323101402834348,0.3199356434168583,0.5290123754363706,163,160,0.5282573173609132,172,0-0,0-3,8-7,12-6,119,119,0.5555555555555556,36.0,-0.09229444444444435,265.0,11.0,18,7.0,-3.366599999999999,31.0,23.0,31-23,-3.7340045045045036,0.5105369326187971,0.1687670733065652,127,46,60,44,52,48,46,22,43,46,41,51,48,49,48,50,62,49,82,11,54,46,62,55
163,Memphis,1.63,4.94,179,5.114285714285714,302.2,189,162,4.82,908,316,38,0.97,9.028571428571428,1.0857142857142856,149,4.257142857142857,8.4,404,0.363,42,0.334,1.2,35,1112,247,0.222,7.057142857142857,31.771428571428572,0.2221223021582734,0.6970000000000001,0.475,/baseball/2025/schedule/Memphis,15-21,1369.44,167,+23,0.30861807137433556,-129.62236010395438,-1.3980071348162706,0.38198625366296546,-1.0160208811533051,0.14118705035971224,41.64925943362551,0.11313591495823842,0.19213583556747096,5.628722700198544,1.6404439475686534,0.7074160515339988,1.69,-0.7,13.583000000000006,15,21,0.4262944444444443,15.346599999999995,0.4914157894736842,9.3369,175,American Athletic,165,0.08877375000000001,45.51677852348993,-0.35,157,141,65,0.6655055555555554,23.958199999999994,-8.34,166,154,159.0,0.6483611111111113,23.341000000000005,166,159.0,159,-0.3572822822822823,164,0.43533333333333335,0.542107919243953,0.7104384126700374,0.5289596228423883,164,167,0.5453202337750391,161,2-6,3-4,1-8,9-3,172,172,0.4166666666666667,36.0,0.03936111111111096,94.0,8.0,19,11.0,-5.6928,23.0,32.0,23-32,-6.050082282282283,0.37898102805166917,0.13882702294114851,183,46,43,46,44,7,7,2,11,63,53,50,79,8,7,28,38,8,46,2,77,60,87,49
164,North Florida,1.59,4.2,199,5.527777777777778,304.1,211,172,5.09,913,309,54,0.958,8.583333333333334,1.5,170,4.722222222222222,9.4,485,0.425,37,0.38,1.0277777777777777,36,1140,312,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,0.8049999999999999,0.473,/baseball/2025/schedule/North-Florida,19-18,1325.7,199,-20,0.3496941005098325,-16.32411266501656,-0.17605933078934555,0.724879714964897,0.5488203841755515,0.15175438596491228,92.95126361179564,0.12381646030589949,0.24438687392055267,6.244656363038474,1.321625197950758,0.6667167464727616,2.24,-0.89,16.9862,19,18,0.5289945945945944,19.572799999999994,0.5036368421052632,9.5691,182,ASUN,174,0.0701510810810811,42.5268456375839,-0.57,160,147,188,0.7508918918918919,27.783,-8.25,165,164,163.0,0.7364783783783782,27.249699999999994,165,163.0,164,-0.35067297297297295,159,0.4226666666666667,0.5485053831874083,0.46564468112005664,0.5284407547617785,165,199,0.5469241210412016,158,0-3,0-4,5-4,14-7,178,178,0.5135135135135135,37.0,0.05442702702702701,74.0,8.0,19,11.0,-5.8948,27.0,29.0,27-29,-6.245472972972973,0.36788261015549956,0.13113505825479224,196,45,41,48,43,46,46,46,19,75,80,55,73,46,46,62,47,46,70,53,67,75,74,78
