,Team,BB,BBPG,RS,RPG,WHIP,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
128,Northwestern St.,223,6.027027027027027,265,7.162162162162162,1.61,526,0.432,313.2,203,178,5.11,938,336,41,0.969,9.08108108108108,1.1081081081081081,58,0.405,1.5675675675675675,7.9,5.25,37,1219,333,0.273,9.0,32.945945945945944,0.27317473338802295,0.837,0.62,/baseball/2025/schedule/Northwestern-State,18-16,1394.82,147,,0.36406923579359896,28.16135423598756,0.3037267190353989,0.2559362925851819,0.5596630116205807,0.1583264971287941,110.9051229772385,0.1456564337034618,0.23705501618122976,5.833333333333333,2.0181043564444576,0.6992360467755722,1.5,1.0,22.3784,21,16,0.5392243243243243,19.9513,0.49342666666666657,7.401399999999999,82,Southland,101,0.09742602102102103,66.7785234899329,1.05,132,143,204,0.7763513513513512,28.724999999999994,-6.95,135,154,140.3,0.7552972972972971,27.945999999999994,133,139.7,142,-0.31543298887122423,125,0.5613333333333334,0.5991267579753666,0.4479370641820061,0.5839378390815373,129,147,0.58791611290924,132,0-6,5-6,2-2,14-2,110,110,0.5675675675675675,37.0,-0.03725405405405402,214.0,8.0,15,7.0,-2.181599999999999,29.0,23.0,29-23,-2.4970329888712235,0.5930534025087079,0.23839806118634188,102,57,63,58,73,64,61,44,64,56,37,52,72,64,64,62,53,64,94,38,73,38,85,35
129,Missouri St.,191,5.617647058823529,297,8.735294117647058,1.56,640,0.549,286.0,224,210,6.61,858,272,23,0.98,8.0,0.6764705882352942,42,0.412,1.2352941176470589,9.6,4.15,34,1166,349,0.299,10.264705882352942,34.294117647058826,0.2993138936535163,0.9610000000000001,0.626,/baseball/2025/schedule/Missouri-State,19-15,1432.74,105,-1,0.40330752990851515,143.60012876304074,1.5487606028023693,0.2488531698587145,1.7976137726610837,0.24957118353344768,159.91188363532046,0.13441238564391272,0.24047417442845045,7.048951048951049,1.390133214033806,0.6117500871623336,2.3,1.61,21.870499999999996,19,15,0.5460823529411766,18.566800000000004,0.42807222222222224,7.7053,132,Missouri Valley,171,0.11000813725490202,43.52348993288591,0.43,146,93,209,0.7728205882352939,26.275899999999993,-6.6,124,147,139.0,0.752902941176471,25.598700000000015,127,140.0,146,-0.322229411764706,130,0.602,0.5924318047328706,0.431603036657604,0.5837230672811067,130,105,0.5805064268180342,136,1-4,2-1,1-5,15-5,92,92,0.5588235294117647,34.0,-0.08442647058823516,256.0,10.0,18,8.0,-2.8144000000000005,29.0,23.0,29-23,-3.1366294117647064,0.5561789816057953,0.2356106619397272,107,57,69,57,75,91,93,80,90,55,84,60,37,92,91,85,97,92,83,45,50,72,42,79
130,Rhode Island,216,6.171428571428572,333,9.514285714285714,1.64,614,0.504,301.0,258,226,6.76,903,319,37,0.971,9.114285714285714,1.0571428571428572,59,0.43,1.6857142857142857,8.5,5.71,35,1219,376,0.308,10.742857142857142,34.82857142857143,0.3084495488105004,0.9339999999999999,0.615,/baseball/2025/schedule/Rhode-Island,21-14,1425.65,110,-1,0.39305051813471503,122.66723076234301,1.32299445617545,-0.13199069189570156,1.1910037642797486,0.19524200164068908,147.1013644115842,0.13989637305699482,0.26715092816787733,7.7142857142857135,2.161934089552316,0.5876747236231871,1.48,0.62,21.402300000000004,21,14,0.5636542857142856,19.727899999999995,0.5272894736842106,10.018500000000001,107,Atlantic 10,114,0.09749483333333332,62.45973154362416,1.27,128,163,228,0.7977999999999997,27.92299999999999,-6.23,119,153,133.3,0.7781399999999998,27.234899999999993,122,134.3,136,-0.30635352941176475,120,0.5359999999999999,0.6080706623646177,0.38975129622193305,0.5835192476335899,131,110,0.5918823834979873,130,1-3,1-0,8-6,11-5,120,120,0.6,35.0,-0.011494285714285901,172.0,10.0,19,9.0,-4.4914999999999985,31.0,23.0,31-23,-4.797853529411763,0.46040502925773996,0.2027225610453376,156,56,60,60,72,89,89,88,96,39,57,49,33,89,89,74,82,89,91,84,34,31,28,33
131,Old Dominion,158,4.787878787878788,175,5.303030303030303,1.65,415,0.374,282.2,228,204,6.5,848,279,45,0.962,8.454545454545455,1.3636363636363635,36,0.357,1.0909090909090908,9.5,4.9,33,1111,276,0.248,8.363636363636363,33.666666666666664,0.24842484248424843,0.731,0.381,/baseball/2025/schedule/Old-Dominion,12-21,1412.31,122,-1,0.321640331075997,-94.34440960498405,-1.017526279046455,-0.024263279861940622,-1.0417895589083956,0.1251125112511251,57.91344162660488,0.11888638073739653,0.22103386809269163,7.271438695960312,1.6031680987671513,0.6129637129028226,1.93,-0.22,11.159099999999999,12,21,0.3366969696969698,11.111000000000002,0.4522941176470589,7.689000000000001,112,Sun Belt,69,0.17999149831649833,77.40939597315436,0.89,135,112,2,0.6084727272727272,20.079599999999996,-7.12,143,118,132.0,0.5793545454545455,19.1187,141,131.3,134,-0.3405886809269163,142,0.48000000000000004,0.5743466369124163,0.9303041655380098,0.5826711519909338,132,122,0.6007407211380993,126,4-11,3-4,4-4,1-2,156,156,0.36363636363636365,33.0,0.025481818181818217,115.0,8.0,17,9.0,-4.5778,20.0,30.0,20-30,-4.918388680926916,0.4534558598260868,0.2269469465769254,117,56,48,53,24,15,15,11,14,44,82,46,39,15,15,27,24,15,58,13,46,62,43,63
132,South Alabama,186,5.470588235294118,210,6.176470588235294,1.54,475,0.42,291.0,199,173,5.35,873,287,37,0.969,8.441176470588236,1.088235294117647,33,0.391,0.9705882352941176,7.7,5.04,34,1132,314,0.277,9.235294117647058,33.294117647058826,0.2773851590106007,0.8109999999999999,0.525,/baseball/2025/schedule/South-Alabama,15-19,1391.14,151,+1,0.35097543352601157,-12.719025732863896,-0.13717763438495664,-0.165804795692975,-0.30298243007793163,0.142226148409894,94.55158752657343,0.13439306358381503,0.2508741258741259,6.154639175257732,1.9744951863012665,0.6609722905287688,1.53,1.28,17.102800000000002,15,19,0.41827352941176477,14.221300000000001,0.46788333333333326,8.421899999999999,174,Sun Belt,125,0.2536955555555555,58.80536912751678,0.78,137,125,57,0.6921794117647057,23.53409999999999,-7.63,154,95,128.7,0.6655411764705881,22.628399999999996,151,127.7,126,-0.3500323529411765,155,0.58,0.5650439576112832,0.7360101714223835,0.5780620867562265,133,151,0.5777210223849931,137,2-4,2-5,3-6,8-4,102,102,0.4411764705882353,34.0,-0.06184705882352948,238.0,10.0,18,8.0,-3.3144000000000005,25.0,27.0,25-27,-3.664432352941177,0.5257497498119559,0.2450393350306414,94,56,66,49,55,50,50,52,34,37,30,63,67,50,50,46,39,50,83,65,69,41,72,38
133,Charleston So.,178,5.393939393939394,280,8.484848484848484,1.76,507,0.448,285.0,242,213,6.73,855,293,47,0.961,8.878787878787879,1.4242424242424243,57,0.414,1.7272727272727273,8.1,5.78,33,1131,335,0.296,10.151515151515152,34.27272727272727,0.29619805481874445,0.862,0.566,/baseball/2025/schedule/Charleston-Southern,19-14,1397.36,143,,0.3762373371924746,60.846830414258065,0.6562471396282918,-0.5574408603519233,0.09880627927636854,0.15207780725022105,126.10250212862428,0.1287988422575977,0.2635726795096322,7.6421052631578945,2.2751369735862808,0.6203607254047839,1.4,-0.32,17.0383,19,14,0.5384787878787879,17.7698,0.6656000000000001,9.984000000000002,149,Big South,132,0.13802753367003368,56.47986577181209,1.23,129,262,202,0.7797181818181818,25.7307,-6.02,116,137,127.3,0.7582333333333335,25.021700000000006,118,128.0,129,-0.3100098930481284,123,0.47333333333333333,0.6044688877301266,0.44971273668239675,0.5750858850980644,134,143,0.592993791527027,129,0-0,2-6,7-1,10-7,162,162,0.5757575757575758,33.0,0.05944545454545458,72.0,10.0,15,5.0,-3.4075,29.0,19.0,29-19,-3.7175098930481285,0.5226896896172151,0.21037332725497337,141,55,46,59,65,74,67,77,87,24,44,30,34,74,74,54,48,74,78,81,37,26,48,25
134,Illinois St.,171,5.029411764705882,263,7.735294117647059,1.66,574,0.489,284.1,230,190,6.01,853,300,30,0.975,8.823529411764707,0.8823529411764706,40,0.407,1.1764705882352942,7.3,4.87,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-16,1437.19,103,-1,0.3824893617021277,80.65053804539917,0.8698347069426605,-0.35861247042072214,0.5112222365219383,0.18329070758738278,133.91098299366166,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0294899655532155,0.6105407853435523,1.5,0.46,18.6958,18,16,0.509829411764706,17.334200000000003,0.520775,10.4155,123,Missouri Valley,126,0.12342897058823533,58.4731543624161,0.67,140,158,163,0.7524529411764707,25.5834,-6.83,130,143,137.7,0.7304235294117645,24.83439999999999,131,138.0,140,-0.32836764705882354,134,0.5253333333333333,0.5863852124401856,0.5179480451286815,0.5729332900341679,135,103,0.5813106284999006,135,0-2,2-6,7-3,9-5,127,127,0.5294117647058824,34.0,-0.02046470588235294,190.0,11.0,20,9.0,-4.314300000000002,29.0,25.0,29-25,-4.6426676470588255,0.469351904723654,0.21111244747172514,140,55,58,56,64,79,80,86,76,31,21,45,50,81,79,59,75,81,65,82,45,38,40,35
135,Utah,108,3.375,206,6.4375,1.64,485,0.429,273.2,201,185,6.08,821,250,30,0.973,7.8125,0.9375,59,0.385,1.84375,7.7,4.41,32,1131,336,0.297,10.5,35.34375,0.29708222811671087,0.8140000000000001,0.511,/baseball/2025/schedule/Utah,15-17,1398.51,140,-1,0.3510173323285607,-12.078063552498971,-0.13026470901792175,-0.2826707424798681,-0.4129354514977899,0.1317418213969938,94.60391713556132,0.08138658628485305,0.28045574057843997,6.621522693997072,1.6736821952068506,0.6443731560585227,1.75,0.9,16.748199999999994,15,17,0.45675937499999997,14.616299999999999,0.28469444444444436,5.1244999999999985,118,Big 12,111,0.13966517361111114,63.45637583892617,0.38,148,21,98,0.7146250000000002,22.868000000000006,-7.08,137,134,139.7,0.6899374999999998,22.077999999999992,137,139.7,142,-0.3475704044117647,150,0.5546666666666666,0.5674691495906775,0.6443469696105115,0.5704005292632636,136,140,0.5731696039806301,140,0-6,0-4,8-7,7-0,114,114,0.46875,32.0,-0.0546312499999998,230.0,6.0,18,12.0,-4.190500000000001,21.0,29.0,21-29,-4.538070404411766,0.47538221166815375,0.2247548369372479,119,55,62,50,53,50,52,78,40,33,30,49,48,50,50,43,30,50,3,93,57,58,63,55
136,Northwestern,123,3.727272727272727,182,5.515151515151516,1.66,480,0.439,277.2,222,209,6.77,833,328,23,0.981,9.93939393939394,0.696969696969697,38,0.349,1.1515151515151516,6.3,5.32,33,1093,280,0.256,8.484848484848484,33.121212121212125,0.2561756633119854,0.788,0.41,/baseball/2025/schedule/Northwestern,16-17,1384.82,154,+2,0.336974921630094,-49.36118211634003,-0.5323717661541285,-1.1007817954714556,-1.6331535616255841,0.18298261665141813,77.06561493142343,0.09639498432601881,0.21707538601271573,7.207792207792209,2.7251588653394303,0.6403718099734085,1.19,-1.33,11.940399999999995,16,17,0.4375515151515151,14.439199999999998,0.4820157894736841,9.158299999999999,154,Big Ten,115,0.18316537037037037,62.12751677852349,1.56,123,138,79,0.7130787878787878,23.531599999999997,-6.67,129,116,122.7,0.6869999999999997,22.670999999999992,129,122.7,123,-0.3279492869875223,133,0.40599999999999997,0.586797326453658,0.690095059765611,0.5662531154940985,137,154,0.5944568050546166,128,0-3,2-2,11-11,3-1,194,194,0.48484848484848486,33.0,0.12301818181818197,17.0,8.0,19,11.0,-6.3317000000000005,24.0,28.0,24-28,-6.659649286987523,0.3530675928012844,0.1793731436522685,189,54,36,56,28,32,37,22,19,16,5,45,33,31,32,16,74,31,15,8,46,11,60,13
137,California Baptist,184,4.972972972972973,267,7.216216216216216,1.5,584,0.475,324.1,206,179,4.97,973,352,34,0.975,9.513513513513514,0.918918918918919,74,0.417,2.0,8.9,4.19,37,1230,372,0.302,10.054054054054054,33.24324324324324,0.3024390243902439,0.8919999999999999,0.616,/baseball/2025/schedule/California-Baptist,21-16,1443.05,99,+15,0.3812679738562092,83.57765596885481,0.9014043507769325,1.1067859842423264,2.008190335019259,0.17235772357723578,132.38552774169995,0.12026143790849673,0.266560255387071,5.720456649182351,1.3979336144350634,0.6831132869455224,2.12,2.34,26.018500000000007,21,16,0.5696216216216216,21.075999999999997,0.46604210526315787,8.8548,182,Western Athletic,199,0.11880432432432433,34.221476510067106,-0.08,153,124,236,0.8092378378378378,29.941799999999997,-8.2,160,145,152.7,0.7892432432432432,29.201999999999998,161,153.0,153,-0.34973028616852153,154,0.6506666666666666,0.5653415145689258,0.37553866539122116,0.5661433681056716,138,99,0.5512677220948236,158,0-0,3-2,2-6,16-8,73,73,0.5675675675675675,37.0,-0.13563513513513537,286.0,12.0,19,7.0,-1.7454999999999996,33.0,23.0,33-23,-2.0952302861685212,0.6162183881919607,0.252129813800476,84,54,75,49,72,81,79,82,65,88,70,70,74,80,81,88,65,80,63,84,75,71,78,73
138,Delaware,188,5.529411764705882,241,7.088235294117647,1.59,502,0.424,294.0,232,191,5.85,882,313,35,0.972,9.205882352941176,1.0294117647058822,42,0.378,1.2352941176470589,8.1,4.71,34,1183,308,0.26,9.058823529411764,34.794117647058826,0.2603550295857988,0.802,0.517,/baseball/2025/schedule/Delaware,18-16,1382.35,157,+2,0.3500769769069279,-15.837302134596491,-0.1708089666215804,-0.09710324924341797,-0.26791221586499836,0.16398985629754861,93.42945799759464,0.13156053184044786,0.22594142259414227,7.1020408163265305,1.9679527184138386,0.6208755074723503,1.73,0.31,18.021499999999993,18,16,0.5065264705882353,17.2219,0.5678157894736843,10.7885,156,Coastal Athletic,156,0.16965748366013073,48.506711409395976,0.78,137,196,157,0.761379411764706,25.886900000000004,-7.1,138,125,133.3,0.7383352941176472,25.103400000000004,140,134.0,135,-0.33585882352941177,138,0.5153333333333333,0.5790058781951116,0.5258147857187369,0.5661230624152311,139,157,0.5750617835715247,139,0-3,2-5,6-1,10-7,132,132,0.5294117647058824,34.0,-0.0006323529411762507,150.0,11.0,19,8.0,-4.0201,29.0,24.0,29-24,-4.355958823529412,0.4858814246787134,0.2136278771811378,135,54,56,54,54,47,44,27,62,41,44,55,54,47,47,47,59,47,80,19,48,41,48,53
139,Fresno St.,126,3.6,225,6.428571428571429,1.53,513,0.423,302.2,205,183,5.44,908,293,27,0.978,8.371428571428572,0.7714285714285715,53,0.376,1.5142857142857142,9.0,3.57,35,1214,348,0.287,9.942857142857143,34.68571428571428,0.28665568369028005,0.7989999999999999,0.542,/baseball/2025/schedule/Fresno-State,17-18,1397.02,144,,0.34697098372257607,-24.905603430804874,-0.2686126935603264,0.7982730213204672,0.5296603277601408,0.13591433278418452,89.55022043070711,0.08917197452229299,0.26268412438625205,6.1052283256121775,1.1970289905865223,0.6632253888953881,2.52,0.72,18.000599999999995,17,18,0.4665057142857144,16.327700000000004,0.5684210526315788,10.799999999999997,104,Mountain West,110,0.19097557142857144,63.788590604026844,0.67,140,199,106,0.7341571428571426,25.695499999999992,-7.85,157,113,136.7,0.7099057142857143,24.8467,156,136.3,137,-0.35068210084033613,156,0.5426666666666667,0.5644039103581237,0.6211337427418125,0.5647277661096172,140,144,0.5686104008903662,144,1-7,0-0,5-7,11-4,119,119,0.4857142857142857,35.0,-0.02858857142857124,202.0,11.0,19,8.0,-3.9575,28.0,26.0,28-26,-4.3081821008403365,0.48863587876685344,0.22431447949381922,123,53,60,49,59,43,43,64,40,79,71,64,63,42,43,61,34,42,8,80,69,81,72,88
140,San Jose St.,110,3.0555555555555554,200,5.555555555555555,1.49,477,0.399,306.2,198,171,5.02,920,324,43,0.967,9.0,1.1944444444444444,42,0.35,1.1666666666666667,7.7,4.52,36,1196,324,0.271,9.0,33.22222222222222,0.2709030100334448,0.749,0.505,/baseball/2025/schedule/San-Jose-State,20-16,1378.93,158,+2,0.3242649199417758,-89.94192354614884,-0.9700444486258021,0.3343163826046674,-0.6357280660211346,0.12792642140468227,61.191428126078975,0.08005822416302766,0.24813895781637718,5.8197256694970605,1.7828420075010634,0.6741115408523342,1.69,-0.04,18.459599999999995,20,16,0.5178944444444445,18.644200000000005,0.5568941176470589,9.4672,148,Mountain West,141,0.19649428240740746,53.48993288590604,1.36,127,188,170,0.7842138888888887,28.231699999999993,-7.41,147,112,128.7,0.7613388888888887,27.408199999999994,144,127.7,126,-0.3327401960784314,136,0.492,0.5820779449708713,0.49873925013293885,0.5633425174540632,141,158,0.5758984197356444,138,0-3,2-1,3-5,15-7,150,150,0.5555555555555556,36.0,0.0427888888888891,90.0,10.0,17,7.0,-4.158099999999999,30.0,23.0,30-23,-4.49084019607843,0.4781051577620935,0.20677464189717581,148,53,50,55,51,17,20,41,19,59,30,72,74,18,17,36,27,18,2,60,74,52,76,49
141,Abilene Christian,187,5.5,268,7.882352941176471,1.57,530,0.466,296.0,224,207,6.29,888,319,25,0.98,9.382352941176471,0.7352941176470589,56,0.407,1.6470588235294117,9.5,4.01,34,1137,327,0.288,9.617647058823529,33.44117647058823,0.287598944591029,0.873,0.581,/baseball/2025/schedule/Abilene-Christian,20-14,1398.96,139,-1,0.3748866855524079,58.15002700868677,0.6271614911401613,0.7491696011240729,1.3763310922642342,0.1785400175901495,124.41560255385322,0.13243626062322947,0.25064822817631804,6.810810810810811,1.0931692541002316,0.6100275914589699,2.36,1.03,22.025400000000012,20,14,0.5954029411764703,20.24369999999999,0.4586944444444444,8.256499999999999,200,Western Athletic,229,0.04789098039215687,24.255033557046985,-0.24,157,118,258,0.8132147058823528,27.649299999999993,-7.01,133,170,153.3,0.7943911764705883,27.009300000000003,134,153.7,154,-0.33472941176470594,137,0.5633333333333332,0.5801184279988447,0.3141343163061936,0.5608354427889736,142,139,0.5603958305479181,151,0-0,2-3,2-5,16-6,108,108,0.5882352941176471,34.0,-0.059570588235294486,234.0,10.0,18,8.0,-3.568199999999999,30.0,22.0,30-22,-3.9029294117647053,0.5119997652648564,0.2130199545804894,137,53,64,55,70,74,74,65,79,76,82,58,44,74,74,78,70,74,81,64,54,87,40,82
142,LMU (CA),150,4.166666666666667,262,7.277777777777778,1.6,583,0.474,314.1,230,195,5.58,942,294,56,0.957,8.166666666666666,1.5555555555555556,90,0.394,2.5,9.7,5.64,36,1230,345,0.28,9.583333333333334,34.166666666666664,0.2804878048780488,0.868,0.559,/baseball/2025/schedule/Loyola-Marymount,19-17,1365.24,166,+2,0.37332662642521797,56.50327970209117,0.6094009405529491,0.606979230082176,1.2163801706351252,0.19349593495934958,122.46716300052437,0.1006036217303823,0.23974255832662913,6.590257879656161,1.677511056023004,0.6398854545500007,1.72,-0.0,17.9698,19,17,0.5029611111111112,18.106600000000004,0.495135294117647,8.4173,196,West Coast,169,0.17203160493827163,44.187919463087255,0.89,135,144,152,0.763947222222222,27.50209999999999,-7.66,153,123,137.0,0.7406416666666671,26.663100000000014,152,136.7,138,-0.3397040849673203,141,0.49466666666666664,0.5752180259770485,0.5343065379535741,0.5605834556695141,143,166,0.5721844582790736,141,0-5,1-4,6-3,12-5,149,149,0.5277777777777778,36.0,0.02861666666666668,107.0,8.0,17,9.0,-4.3831999999999995,27.0,26.0,27-26,-4.72290408496732,0.464726062431098,0.20657048618327223,150,52,50,53,64,73,71,56,66,72,86,53,61,73,73,75,81,73,22,42,58,58,59,51
143,Yale,127,4.233333333333333,203,6.766666666666667,1.38,367,0.385,264.2,140,115,3.91,794,283,41,0.963,9.433333333333334,1.3666666666666667,55,0.387,1.8333333333333333,8.5,4.28,30,954,264,0.277,8.8,31.8,0.27672955974842767,0.772,0.664,/baseball/2025/schedule/Yale,20-10,1391.88,150,,0.33147280334728035,-60.07908307902579,-0.6479668070411504,-0.38834426220737994,-1.0363110692485304,0.10796645702306079,70.19373123004193,0.10627615062761506,0.25952626158599384,4.769114307342922,1.562913899497936,0.7361897680186867,1.98,0.2,20.382700000000007,20,10,0.6658333333333335,19.975000000000005,0.6808000000000001,8.1696,147,Ivy League,168,0.008166925925925923,44.52013422818791,0.02,152,272,292,0.8685466666666664,26.05639999999999,-5.59,102,189,147.7,0.8530700000000002,25.592100000000006,109,150.0,150,-0.31617352941176474,127,0.508,0.598397273602367,0.14638757328186103,0.5563683837541731,144,150,0.5648809657800541,146,0-0,0-0,3-5,17-5,138,138,0.6666666666666666,30.0,-0.012756666666666971,174.0,8.0,12,4.0,-2.3278,28.0,14.0,28-14,-2.6439735294117646,0.5845818927477852,0.20960096261547512,144,52,54,58,83,29,30,52,54,30,57,84,93,26,29,27,11,26,32,76,90,64,95,67
144,UT Arlington,130,4.0625,178,5.5625,1.59,423,0.382,280.1,220,183,5.88,841,387,43,0.966,12.09375,1.34375,27,0.351,0.84375,6.6,3.5,32,1107,289,0.261,9.03125,34.59375,0.2610659439927733,0.733,0.404,/baseball/2025/schedule/UTA,13-19,1374.34,161,+1,0.321618451915559,-90.85391002787513,-0.979880433769776,0.01576193299679811,-0.9641185007729779,0.12104787714543812,57.886115597194824,0.1016419077404222,0.23539982030548068,7.068903962870403,1.5039270822224617,0.5925792955925819,1.9,-1.67,8.757,13,19,0.3741499999999999,11.972799999999998,0.45718333333333333,8.2293,119,Western Athletic,113,0.19966958333333332,62.79194630872483,1.03,133,117,18,0.659246875,21.0959,-7.19,145,111,129.7,0.6308562500000001,20.187400000000004,143,129.0,131,-0.3496079044117648,153,0.38333333333333336,0.5654620691830312,0.8411008591623726,0.5555851600170463,145,161,0.5859005565123226,133,2-6,2-3,5-4,4-6,207,207,0.40625,32.0,0.13259375,12.0,7.0,18,11.0,-6.271799999999998,20.0,30.0,20-30,-6.621407904411763,0.35527230937963633,0.18597121310332754,178,52,31,50,26,16,15,28,20,47,8,55,53,15,16,30,21,15,24,34,49,66,30,62
145,Miami (OH),206,5.885714285714286,287,8.2,1.66,579,0.498,293.2,255,238,7.29,881,279,33,0.972,7.9714285714285715,0.9428571428571428,63,0.423,1.8,8.6,4.9,35,1163,347,0.298,9.914285714285715,33.22857142857143,0.29836629406706794,0.921,0.554,/baseball/2025/schedule/Miami-OH,19-16,1414.8,120,-1,0.38990514905149054,107.48450033232179,1.1592451967873376,0.014337495521825306,1.173582692309163,0.1994840928632846,143.1729482222495,0.13956639566395665,0.2521079258010118,7.827421555252388,1.827224287023353,0.5794648942846085,1.74,-0.12,18.06349999999999,19,16,0.5268314285714285,18.439099999999996,0.555138888888889,9.992500000000001,135,Mid-American,123,0.1394696428571429,59.469798657718115,0.56,144,186,187,0.7781399999999999,27.2349,-7.47,147,135,142.0,0.7563457142857147,26.472100000000015,147,142.0,147,-0.3408963865546219,143,0.48666666666666664,0.5740435252870467,0.47745369522046865,0.5548768127376438,146,120,0.5668814345736819,145,1-3,2-3,4-6,12-4,153,153,0.5428571428571428,35.0,0.026757142857143035,111.0,10.0,18,8.0,-3.9987999999999992,29.0,24.0,29-24,-4.339696386554621,0.486818997067256,0.20648787539679905,151,51,49,53,62,86,88,79,85,47,61,45,25,86,86,74,85,86,90,67,31,50,25,54
146,Stony Brook,147,4.454545454545454,243,7.363636363636363,1.7,536,0.479,281.0,244,221,7.08,843,331,25,0.979,10.030303030303031,0.7575757575757576,45,0.391,1.3636363636363635,7.9,4.87,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,149,,0.369463886820551,39.966023232668256,0.4310428045338343,-0.2803909588864819,0.1506518456473524,0.1867739052725648,117.64278519408842,0.10945644080416977,0.24890061565523308,7.814946619217082,1.866242126235196,0.5823594432818259,1.62,-0.58,15.264699999999998,17,16,0.4999151515151516,16.497200000000003,0.5362368421052632,10.188500000000001,113,Coastal Athletic,152,0.10369383838383837,49.83557046979866,0.5,145,169,147,0.7518242424242425,24.810200000000002,-7.07,136,150,143.7,0.7293393939393938,24.068199999999997,136,143.7,148,-0.34135837789661333,144,0.456,0.5735884314117028,0.5415612157419349,0.553971217893442,147,149,0.5712136283525685,142,0-3,0-3,9-6,8-4,169,169,0.5151515151515151,33.0,0.05258484848484857,78.0,9.0,19,10.0,-5.447199999999998,26.0,26.0,26-26,-5.788558377896611,0.4032882814680632,0.18817286942870218,176,51,44,52,48,68,72,70,68,34,37,39,27,69,68,55,78,69,39,61,32,47,25,44
147,Western Caro.,174,4.9714285714285715,276,7.885714285714286,1.75,557,0.466,294.1,296,247,7.55,883,280,46,0.962,8.0,1.3142857142857143,43,0.407,1.2285714285714286,9.1,5.08,35,1194,363,0.304,10.371428571428572,34.114285714285714,0.30402010050251255,0.873,0.468,/baseball/2025/schedule/Western-Carolina,16-19,1373.99,162,+1,0.3727209944751382,53.02629901032943,0.5719008995815994,0.12566119539399884,0.6975620949755983,0.1624790619765494,121.71075753759769,0.12016574585635359,0.2706953642384106,9.058143488609316,1.7264269328638118,0.5219433386589354,1.8,-0.34,14.394099999999998,16,19,0.4405057142857145,15.417700000000007,0.41961111111111105,7.552999999999999,171,Southern,136,0.2024872857142857,55.151006711409394,0.58,143,85,81,0.7172542857142858,25.103900000000003,-8.19,162,109,138.0,0.6912285714285717,24.193000000000012,160,137.3,139,-0.3599421008403361,159,0.47200000000000003,0.5552821608735574,0.683058931358097,0.5508751464380244,148,162,0.5647567486292278,147,0-3,2-8,1-1,13-7,163,163,0.45714285714285713,35.0,0.04588285714285717,87.0,7.0,18,11.0,-5.252199999999998,23.0,30.0,23-30,-5.612142100840335,0.4134591451900158,0.20165259588030027,158,51,46,48,41,71,74,84,79,51,73,32,19,72,71,65,58,72,62,89,16,54,6,58
