,Team,IP,RA,ER,ERA,WHIP,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
145,Stony Brook,281.0,244,221,7.08,1.7,536,0.479,7.9,45,0.391,1.3636363636363635,147,4.454545454545454,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,243,7.363636363636363,4.87,843,331,25,0.979,10.030303030303031,0.7575757575757576,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,149,,0.369463886820551,40.097830619365794,0.43291364777395575,-0.2633841748948505,0.16952947287910525,0.1867739052725648,117.70338250769714,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8649413929328176,0.5823109040818788,1.62,-0.56,15.283200000000003,17,16,0.49928484848484844,16.476399999999998,0.540836842105263,10.275899999999996,119,Coastal Athletic,152,0.10561965488215486,49.83557046979866,0.52,145,171,148,0.7376818181818179,24.34349999999999,-6.8,135,150,143.3,0.7212272727272732,23.800500000000014,138,144.3,148,-0.3359674242424243,144,0.44733333333333325,0.5725853311950462,0.5437976709477903,0.5522060350404068,146,149,0.5700614889766472,142,0-3,0-3,9-6,8-4,170,170,0.5151515151515151,33.0,0.052024242424242306,82.0,9.0,19,10.0,-5.8942000000000005,26.0,26.0,26-26,-6.230167424242425,0.38533501726911684,0.19074994006953735,180,51,43,52,49,68,72,70,68,34,37,39,27,69,68,55,78,69,39,61,31,47,25,44
146,Western Caro.,294.1,296,247,7.55,1.75,557,0.466,9.1,43,0.407,1.2285714285714286,174,4.9714285714285715,35,1194,363,0.304,10.371428571428572,34.114285714285714,0.30402010050251255,276,7.885714285714286,5.08,883,280,46,0.962,8.0,1.3142857142857143,0.873,0.468,/baseball/2025/schedule/Western-Carolina,16-19,1373.99,162,+1,0.3727209944751382,53.168464484779776,0.5740299051372999,0.1413337910062611,0.715363696143561,0.1624790619765494,121.77193077869038,0.12016574585635359,0.2706953642384106,9.058143488609316,1.7251088167799304,0.5219010627817321,1.8,-0.19,14.897100000000002,16,19,0.44448571428571454,15.55700000000001,0.41738888888888886,7.513,183,Southern,136,0.19900960317460317,55.151006711409394,0.44,148,81,87,0.7032799999999999,24.614799999999995,-7.96,161,111,140.0,0.6845257142857142,23.958399999999997,161,140.0,144,-0.35847833333333323,161,0.4719999999999999,0.5503059384862788,0.6743174430684191,0.548203813482642,147,162,0.5611781479032082,150,0-3,2-8,2-1,12-7,157,157,0.45714285714285713,35.0,0.031511428571428524,101.0,7.0,18,11.0,-5.2620999999999984,23.0,30.0,23-30,-5.620578333333332,0.42023290002006075,0.2118082722031328,150,51,48,47,42,72,74,84,79,52,73,32,20,72,72,65,58,72,63,89,16,54,6,58
147,Yale,264.2,140,115,3.91,1.38,367,0.385,8.5,55,0.387,1.8333333333333333,127,4.233333333333333,30,954,264,0.277,8.8,31.8,0.27672955974842767,203,6.766666666666667,4.28,794,283,41,0.963,9.433333333333334,1.3666666666666667,0.772,0.664,/baseball/2025/schedule/Yale,20-10,1391.88,150,,0.33147280334728035,-59.962310878906564,-0.6473792305114546,-0.37078526450373195,-1.0181644950151867,0.10796645702306079,70.24761089368712,0.10627615062761506,0.25952626158599384,4.769114307342922,1.5616562226072594,0.7361184736598567,1.98,-0.16,19.711499999999997,20,10,0.6650733333333335,19.952200000000005,0.6863999999999999,8.236799999999999,138,Ivy League,168,0.0038543333333333116,44.52013422818791,0.05,153,273,292,0.8590733333333332,25.772199999999998,-5.43,108,190,150.3,0.8475833333333334,25.427500000000002,111,151.3,152,-0.30819166666666664,125,0.474,0.6000754253673752,0.1489250953334369,0.5479346408719571,148,150,0.5605226364291777,151,0-0,0-0,3-5,17-5,155,155,0.6666666666666666,30.0,0.009616666666666718,140.0,8.0,12,4.0,-2.1422,28.0,14.0,28-14,-2.4503916666666665,0.601720404048307,0.21273952621563302,148,51,49,58,82,29,30,52,54,30,57,84,93,26,29,28,11,26,32,76,90,64,95,67
148,VMI,303.1,280,240,7.12,1.75,617,0.53,9.3,81,0.472,2.189189189189189,277,7.486486486486487,37,1165,374,0.321,10.108108108108109,31.486486486486488,0.32103004291845494,391,10.567567567567568,4.69,909,290,48,0.962,7.837837837837838,1.2972972972972974,1.002,0.648,/baseball/2025/schedule/VMI,23-14,1366.9,165,+1,0.41937578814627996,214.11743021409126,2.311705055714414,0.4293749114438031,2.741079967158217,0.20858369098712445,180.0497957601984,0.1746532156368222,0.2701342281879195,8.314087759815243,1.6254057229159795,0.5702520175111931,1.97,1.41,26.754000000000005,23,14,0.6501567567567569,24.055800000000005,0.40804285714285704,5.712599999999998,218,Southern,242,-0.013899264264264247,19.93624161073825,-1.06,169,73,286,0.8387972972972972,31.0355,-7.59,154,195,172.7,0.8268081081081079,30.591899999999992,157,173.7,174,-0.33271238738738734,141,0.5786666666666667,0.5758068911987764,0.18445317810423112,0.546904328726003,149,165,0.5414965299206541,163,0-0,0-1,2-4,21-9,95,95,0.6216216216216216,37.0,-0.10145945945945967,268.0,7.0,14,7.0,-2.4951000000000003,30.0,21.0,30-21,-2.8278123873873877,0.5801137443230714,0.22586668292520895,126,50,68,53,79,97,97,95,99,64,77,32,26,96,97,96,89,96,99,88,24,61,20,66
149,Villanova,275.0,204,183,5.99,1.59,441,0.411,7.8,58,0.388,1.7575757575757576,146,4.424242424242424,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,220,6.666666666666667,4.06,825,262,36,0.968,7.9393939393939394,1.0909090909090908,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1384.87,153,+2,0.3505165767154973,-13.04622445198312,-0.14085272270211577,-0.2267908673237662,-0.367643590025882,0.13500931098696461,94.03574423994748,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6729037505968063,0.6378721329881496,1.93,-0.64,17.1741,19,14,0.5603939393939396,18.493000000000006,0.4791666666666667,8.625,149,Big East,142,0.13841761784511786,53.15771812080537,0.51,146,136,223,0.7912151515151518,26.110100000000006,-6.61,131,140,139.0,0.7761000000000002,25.611300000000007,131,139.0,143,-0.3295219696969696,138,0.442,0.5789644966221186,0.3982489367110471,0.5454993554018052,150,153,0.5631209874342319,147,0-1,3-5,4-2,12-6,174,174,0.5757575757575758,33.0,0.05533030303030306,76.0,8.0,18,10.0,-5.761100000000002,27.0,24.0,27-24,-6.090621969696971,0.39332374440314727,0.18083083390720994,199,50,42,54,57,49,43,50,49,35,33,55,50,48,49,44,33,48,45,52,56,58,58,63
150,Sacramento St.,315.0,197,167,4.77,1.44,521,0.435,8.1,52,0.381,1.4857142857142858,170,4.857142857142857,35,1199,323,0.269,9.228571428571428,34.25714285714286,0.2693911592994162,230,6.571428571428571,3.4,945,343,38,0.971,9.8,1.0857142857142856,0.8160000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-15,1371.94,163,+1,0.35093663911845735,-13.320412853878036,-0.14381298013769667,1.1506298241917254,1.0068168440540288,0.1651376146788991,94.56045645228882,0.11707988980716254,0.23242349048800662,5.628571428571428,1.1535063587777066,0.6675336166091174,2.39,0.6,21.141,20,15,0.5731342857142859,20.059700000000007,0.49022105263157895,9.3142,174,Western Athletic,212,0.08381050793650793,29.902684563758385,-0.06,155,142,240,0.7995885714285713,27.985599999999994,-7.47,152,157,154.7,0.7848371428571429,27.4693,152,154.7,156,-0.34242119047619046,151,0.5246666666666666,0.5661979395623055,0.3679041671673017,0.5453002834115639,151,163,0.5488133313615121,160,0-0,0-1,7-7,13-7,122,122,0.5714285714285714,35.0,-0.03259999999999996,206.0,10.0,19,9.0,-4.3038,30.0,24.0,30-24,-4.64622119047619,0.4760130998892281,0.20880956605835824,156,50,59,50,67,48,53,38,45,88,44,76,79,49,48,71,60,49,55,28,77,83,74,84
151,North Florida,304.1,211,172,5.09,1.59,485,0.425,9.4,37,0.38,1.0277777777777777,170,4.722222222222222,36,1140,312,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,199,5.527777777777778,4.2,913,309,54,0.958,8.583333333333334,1.5,0.8049999999999999,0.473,/baseball/2025/schedule/North-Florida,19-17,1348.67,178,+1,0.3496941005098325,-16.189665808848194,-0.17479068501438977,0.738714213292985,0.5639235282785953,0.15175438596491228,93.00836519714007,0.12381646030589949,0.24438687392055267,6.244656363038474,1.3203140046544084,0.666657103165138,2.24,-0.6,17.081999999999997,19,17,0.5257944444444446,18.928600000000003,0.49418421052631567,9.389499999999998,191,ASUN,167,0.07914191358024693,44.852348993288594,0.07,152,144,183,0.7524944444444445,27.0898,-7.52,156,159,155.7,0.7367416666666667,26.522700000000004,156,155.7,157,-0.3384555555555555,148,0.44466666666666665,0.5701227893930975,0.4806575050633608,0.5451680752816432,152,178,0.5622792807601242,148,0-3,0-4,5-4,14-6,173,173,0.5277777777777778,36.0,0.05327777777777787,81.0,9.0,19,10.0,-5.568200000000002,28.0,27.0,28-27,-5.906655555555558,0.4038554918483719,0.18971375130298684,183,50,43,51,43,46,45,46,19,75,80,55,73,46,46,62,46,46,69,54,67,75,74,78
152,New Mexico,296.2,313,289,8.77,1.91,693,0.561,8.3,46,0.424,1.3142857142857143,168,4.8,35,1236,409,0.331,11.685714285714285,35.31428571428572,0.3309061488673139,308,8.8,4.85,890,349,35,0.973,9.971428571428572,1.0,0.9850000000000001,0.493,/baseball/2025/schedule/New-Mexico,19-16,1397.67,142,,0.4125760649087221,178.4856160605587,1.9270084673019827,0.06780515951189299,1.9948136268138756,0.2297734627831715,171.55606292872875,0.11359026369168357,0.28127490039840636,9.51046590141796,1.8546742167960082,0.537385749941373,1.7,-0.77,16.1004,19,16,0.5224828571428572,18.286900000000003,0.5557823529411765,9.4483,140,Mountain West,164,0.15707461904761907,45.8489932885906,0.71,138,189,176,0.7671857142857142,26.851499999999998,-7.28,149,127,138.0,0.7508028571428573,26.278100000000006,149,138.0,140,-0.33779833333333337,147,0.43333333333333335,0.5707732523276099,0.4885449950078201,0.5446172102082315,153,142,0.5635642209028057,146,0-2,1-0,3-9,15-5,176,176,0.5428571428571428,35.0,0.08284571428571424,44.0,9.0,17,8.0,-5.318,28.0,24.0,28-24,-5.655798333333333,0.4182166181527863,0.19182103376769827,176,49,41,51,48,96,96,98,91,50,50,14,9,95,96,88,94,95,47,94,12,49,9,50
153,Southeast Mo. St.,312.1,189,166,4.78,1.31,477,0.405,9.1,42,0.373,1.1666666666666667,179,4.972222222222222,36,1177,307,0.261,8.527777777777779,32.69444444444444,0.2608326253186066,213,5.916666666666667,3.08,937,341,37,0.972,9.472222222222221,1.0277777777777777,0.778,0.554,/baseball/2025/schedule/Southeast-Missouri,21-15,1414.16,121,-1,0.3375261324041812,-53.705327209939966,-0.5798261089995344,1.3508316953831312,0.7710055863835968,0.14443500424808836,77.80900096119727,0.12473867595818815,0.23366834170854273,5.450176225568727,0.8763456866882589,0.6515038228839012,2.95,2.01,26.442899999999995,21,15,0.6068888888888891,21.84800000000001,0.5901764705882355,10.033000000000003,146,Ohio Valley,204,0.027586419753086427,32.56040268456377,-0.85,163,219,271,0.825094444444444,29.703399999999984,-8.21,164,178,168.3,0.8114861111111112,29.213500000000003,165,168.7,169,-0.356536111111111,160,0.6186666666666666,0.5522281856706034,0.28750794962193216,0.5420624153500924,154,121,0.5290199046895936,170,0-0,1-3,6-6,14-6,81,81,0.5833333333333334,36.0,-0.1511916666666665,288.0,12.0,17,5.0,-2.1344999999999996,33.0,20.0,33-20,-2.491036111111111,0.5993935824600397,0.2436559873221485,105,49,73,47,63,31,32,28,27,93,73,91,79,33,31,67,41,33,70,32,81,93,67,96
154,Cal St. Fullerton,310.0,225,195,5.66,1.64,590,0.478,8.8,48,0.388,1.3714285714285714,146,4.171428571428572,35,1235,363,0.294,10.371428571428572,35.285714285714285,0.29392712550607286,262,7.485714285714286,4.04,930,318,40,0.969,9.085714285714285,1.1428571428571428,0.866,0.569,/baseball/2025/schedule/Cal-State-Fullerton,17-18,1411.34,124,-1,0.365974025974026,32.92471895434303,0.3554696093103094,0.9849170187585612,1.3403866280688705,0.18380566801619433,113.34409542882544,0.09979494190020506,0.2598551890587289,6.532258064516129,1.2043693645644438,0.6430300733353587,2.18,0.1,17.16010000000001,17,18,0.48452285714285737,16.95830000000001,0.3414555555555556,6.146200000000001,126,Big West,149,0.12132426984126989,50.83221476510067,0.04,154,41,125,0.7336914285714287,25.6792,-8.07,163,146,154.3,0.7162228571428569,25.067799999999995,163,154.3,155,-0.3609326190476191,162,0.4913333333333333,0.5478768941936975,0.5789575648797245,0.5419789311073357,155,124,0.550601766871081,158,1-7,1-5,9-3,6-3,144,144,0.4857142857142857,35.0,-0.0045742857142860305,161.0,6.0,18,12.0,-4.7048,23.0,30.0,23-30,-5.065732619047619,0.4519968225881798,0.21447795219477814,144,49,52,47,67,66,70,74,70,84,66,49,58,66,66,77,76,66,20,77,59,80,62,75
155,Maryland,315.2,275,229,6.53,1.76,591,0.465,8.4,60,0.413,1.6216216216216217,225,6.081081081081081,37,1270,362,0.285,9.783783783783784,34.32432432432432,0.28503937007874014,304,8.216216216216216,5.62,947,304,37,0.971,8.216216216216216,1.0,0.878,0.546,/baseball/2025/schedule/Maryland,16-21,1355.64,173,+1,0.38017142857142855,82.55226942222971,0.891270264140819,0.43013715463756313,1.3214074187783822,0.18031496062992125,131.07848554298255,0.14285714285714285,0.24473889321901793,7.852157360406092,1.8961309473852583,0.5859479519926586,1.49,1.58,20.708,16,21,0.45288648648648633,16.756799999999995,0.3991111111111111,7.183999999999999,157,Big Ten,148,0.17230120870870871,51.16442953020134,-0.76,162,65,94,0.7076891891891892,26.1845,-9.5,189,124,158.3,0.6892405405405407,25.501900000000006,184,156.7,158,-0.3877313063063062,176,0.59,0.5213538215312589,0.6543086073576649,0.5413014360381312,156,173,0.5330100971272881,166,2-3,2-8,5-5,7-5,92,92,0.43243243243243246,37.0,-0.1272432432432432,285.0,9.0,18,9.0,-3.6587000000000005,25.0,30.0,25-30,-4.046431306306307,0.510349995619674,0.24733900221804894,100,48,69,42,61,80,75,61,85,64,53,29,38,79,80,76,73,79,92,54,30,45,27,33
156,The Citadel,316.2,196,171,4.86,1.53,365,0.322,6.7,51,0.344,1.4166666666666667,140,3.888888888888889,36,1134,269,0.237,7.472222222222222,31.5,0.23721340388007053,175,4.861111111111111,4.43,950,343,37,0.972,9.527777777777779,1.0277777777777777,0.6659999999999999,0.448,/baseball/2025/schedule/The-Citadel,19-17,1405.25,133,-1,0.2943991260014566,-176.12785347398355,-1.9015530352705547,0.482341720308549,-1.4192113149620058,0.08465608465608465,23.937798059506108,0.10196649672250546,0.22532751091703057,5.578747628083492,1.8643500595047617,0.6947267710243986,1.51,-1.44,14.1771,19,17,0.5081416666666665,18.293099999999992,0.4009312499999999,6.4148999999999985,111,Southern,138,0.1632434027777778,54.486577181208055,0.71,138,68,160,0.7517972222222226,27.064700000000013,-7.47,155,125,139.3,0.7351722222222224,26.466200000000008,152,138.3,141,-0.3373638888888889,145,0.38866666666666666,0.571203228671472,0.5227026316246507,0.5410129124308541,157,133,0.5669511340797975,144,0-2,1-2,5-2,13-11,197,197,0.5277777777777778,36.0,0.13396944444444447,12.0,5.0,16,11.0,-6.482900000000002,24.0,28.0,24-28,-6.82026388888889,0.3515530524306911,0.1731886279080011,209,48,35,52,38,3,4,6,8,66,9,64,77,3,3,21,3,3,25,17,79,47,84,35
157,ULM,316.1,237,204,5.8,1.56,489,0.406,7.3,44,0.347,1.1891891891891893,121,3.27027027027027,37,1205,313,0.26,8.45945945945946,32.567567567567565,0.25975103734439836,203,5.486486486486487,4.47,949,371,43,0.968,10.027027027027026,1.162162162162162,0.753,0.43,/baseball/2025/schedule/ULM,18-19,1397.83,141,,0.32299358517462584,-95.46090337808742,-1.0306374999061976,0.5194472299121775,-0.5111902699940201,0.14605809128630706,59.655971901607174,0.08624376336421953,0.23064250411861614,6.747864599810185,1.8242976103000108,0.6175008735398463,1.62,-0.97,15.120800000000006,18,19,0.4798027027027027,17.7527,0.3819352941176472,6.492900000000002,192,Sun Belt,173,0.11992524774774779,42.859060402684555,0.25,150,57,115,0.7233432432432432,26.763699999999996,-8.13,165,147,154.0,0.7063135135135137,26.133600000000005,164,153.7,154,-0.34999887387387396,157,0.42,0.558698189838387,0.5901999593245786,0.5408792746589897,158,141,0.5614599806578093,149,0-2,0-4,6-7,12-6,184,184,0.4864864864864865,37.0,0.0778162162162161,49.0,5.0,17,12.0,-6.119199999999998,23.0,31.0,23-31,-6.469198873873872,0.371650895247533,0.18723351063177937,188,48,39,48,34,14,23,27,18,69,22,60,56,16,14,41,43,16,6,26,55,50,46,44
158,Penn,235.2,185,163,6.22,1.66,426,0.447,9.9,35,0.37,1.2962962962962963,119,4.407407407407407,27,954,261,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,183,6.777777777777778,4.51,707,254,30,0.97,9.407407407407407,1.1111111111111112,0.817,0.495,/baseball/2025/schedule/Penn,16-12,1404.05,135,+16,0.35248441674087266,-6.640507228254756,-0.07169380893800298,-0.9866186973886582,-1.0583125063266612,0.17295597484276728,96.49383067180257,0.10596616206589493,0.2419855222337125,7.079081632653061,1.5269158869538868,0.6418466998643707,2.19,-0.51,16.0199,16,12,0.5936535714285714,16.6223,0.6470545454545454,7.1175999999999995,80,Ivy League,155,-0.03370208333333331,48.83892617449664,-0.62,160,249,259,0.786575,22.0241,-5.66,112,212,161.3,0.7735214285714287,21.658600000000003,116,162.7,161,-0.33016904761904764,139,0.45066666666666666,0.5783240736573716,0.3190316341492717,0.5403263412195788,159,135,0.5555916528867545,155,0-6,0-0,5-2,11-4,166,166,0.5714285714285714,28.0,-0.0007107142857143423,148.0,7.0,11,4.0,-2.7574999999999994,23.0,16.0,23-16,-3.087669047619047,0.5652374163243332,0.2140475096294937,146,47,45,54,48,52,53,46,55,17,89,45,46,52,52,26,66,52,31,49,49,66,61,76
159,Long Beach St.,287.0,212,195,6.11,1.53,358,0.341,8.1,73,0.363,2.212121212121212,141,4.2727272727272725,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,178,5.393939393939394,4.11,861,284,33,0.972,8.606060606060606,1.0,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,148,,0.3143870470316114,-111.76465798712842,-1.206659937309647,-0.049038764026968946,-1.2556987013366159,0.10380952380952381,48.90529381711618,0.1087124132613724,0.21866163996229973,6.64808362369338,1.766719621651992,0.6393801728998444,1.98,-1.13,11.574499999999999,14,19,0.4289454545454547,14.155200000000004,0.44304999999999983,8.860999999999997,186,Big West,140,0.15430328282828282,53.82214765100671,-0.16,156,105,68,0.6774757575757578,22.356700000000007,-7.74,159,129,148.0,0.6588060606060604,21.740599999999993,159,148.0,149,-0.3655795454545455,164,0.4093333333333333,0.543277759707811,0.7113310052284242,0.5363803392785268,160,148,0.5580111514576428,153,3-7,2-1,3-6,6-5,188,188,0.42424242424242425,33.0,0.07350000000000007,54.0,8.0,20,12.0,-6.642400000000002,22.0,31.0,22-31,-7.007979545454548,0.3408066675772888,0.1879580999961194,186,47,38,46,31,10,9,6,16,43,44,64,47,11,10,23,9,11,37,11,56,52,59,67
160,Gonzaga,277.1,171,158,5.13,1.4,423,0.383,8.8,28,0.35,0.875,116,3.625,32,1104,296,0.268,9.25,34.5,0.26811594202898553,186,5.8125,4.58,832,287,27,0.976,8.96875,0.84375,0.733,0.538,/baseball/2025/schedule/Gonzaga,17-15,1410.53,127,-1,0.31968503937007875,-95.26341613854416,-1.0285053416338197,-0.09847497092639063,-1.1269803125602103,0.11503623188405797,55.52317073562977,0.09133858267716535,0.24820143884892087,5.553951642006495,1.5766710415506817,0.6758276786983891,1.92,-0.08,17.409100000000006,17,15,0.538640625,17.2365,0.4286157894736842,8.143699999999999,166,West Coast,146,0.036835937499999985,51.828859060402685,-0.24,158,92,200,0.7709062500000001,24.669000000000004,-7.17,144,173,158.3,0.7551874999999997,24.16599999999999,145,158.7,160,-0.3534395833333333,158,0.4793333333333333,0.5552928668043643,0.45006066109428133,0.5363581108163343,161,127,0.5460670568140694,162,1-5,1-2,6-5,9-3,151,151,0.53125,32.0,-0.012784375000000181,175.0,8.0,19,11.0,-5.7971,25.0,26.0,25-26,-6.150539583333334,0.38989356842627765,0.18938787878592706,184,47,50,48,58,14,16,36,26,41,66,81,72,14,14,24,17,14,10,61,79,63,77,63
161,Memphis,302.2,189,162,4.82,1.63,404,0.363,8.4,42,0.334,1.2,149,4.257142857142857,35,1112,247,0.222,7.057142857142857,31.771428571428572,0.2221223021582734,179,5.114285714285714,4.94,908,316,38,0.97,9.028571428571428,1.0857142857142856,0.6970000000000001,0.475,/baseball/2025/schedule/Memphis,14-21,1339.0,191,-1,0.30861807137433556,-129.4940044368119,-1.3980736852761986,0.39677689855559506,-1.0012967867206035,0.14118705035971224,41.699097883507605,0.11313591495823842,0.19213583556747096,5.628722700198544,1.6391611615320238,0.707354062448646,1.69,-0.55,13.2176,14,21,0.4193114285714287,14.675900000000006,0.4811368421052632,9.1416,188,American Athletic,166,0.0841902857142857,45.18456375838926,-0.68,161,138,61,0.6654628571428569,23.291199999999993,-8.63,172,156,163.0,0.6464685714285715,22.626400000000004,171,162.7,161,-0.3776383333333334,169,0.448,0.5313429920065927,0.734277186643713,0.5344206032392471,162,191,0.5491344305459845,159,2-6,3-4,1-8,8-3,168,168,0.4,35.0,0.02235428571428577,122.0,8.0,19,11.0,-5.7886000000000015,22.0,32.0,22-32,-6.166238333333335,0.3889948431291773,0.2059235183094526,159,46,44,44,43,7,7,2,11,63,53,50,79,8,7,28,39,8,46,2,77,60,87,49
162,UNLV,299.0,232,186,5.6,1.63,520,0.432,9.2,31,0.373,0.8611111111111112,137,3.8055555555555554,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,215,5.972222222222222,5.63,897,306,49,0.961,8.5,1.3611111111111112,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,189,-1,0.3466024268379729,-25.644718951820455,-0.27687155778968336,0.12419347630025818,-0.1526780814894252,0.14131338320864506,89.14646534424313,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8578845779779452,0.6229077307699259,1.63,-1.42,14.241600000000005,18,18,0.49236388888888893,17.7251,0.6244222222222224,11.239600000000003,155,Mountain West,165,0.13978364197530865,45.51677852348993,0.27,149,234,139,0.7406944444444445,26.665000000000003,-8.04,162,139,150.0,0.7233527777777778,26.0407,162,150.0,150,-0.35370000000000007,159,0.38999999999999996,0.5550351284268893,0.5602819107541739,0.5314175924520879,163,189,0.5554951189448618,156,0-2,1-1,6-9,11-6,195,195,0.5,36.0,0.10439999999999983,27.0,9.0,18,9.0,-6.046399999999998,27.0,27.0,27-27,-6.400099999999998,0.37560668191536284,0.18149940784281457,198,46,35,48,40,41,45,69,29,51,75,50,60,41,41,49,39,41,17,75,52,48,50,45
163,Nevada,300.0,205,184,5.52,1.47,592,0.488,7.9,48,0.375,1.3714285714285714,128,3.657142857142857,35,1213,350,0.289,10.0,34.65714285714286,0.2885408079142622,246,7.0285714285714285,3.36,900,332,31,0.975,9.485714285714286,0.8857142857142857,0.863,0.583,/baseball/2025/schedule/Nevada,19-16,1365.01,167,-13,0.3679160739687055,37.394234022759605,0.4037244411094742,0.5667471595429641,0.9704716006524383,0.19950535861500412,115.76996428207357,0.09103840682788052,0.24388254486133767,6.15,1.4045150100499253,0.6479040873903738,2.36,0.81,22.750799999999998,20,16,0.5791194444444443,20.848299999999995,0.5523833333333336,9.942900000000003,187,Mountain West,189,0.08019504629629631,37.54362416107383,-0.85,163,187,243,0.8067194444444445,29.041900000000002,-8.52,169,158,163.3,0.7921666666666664,28.51799999999999,170,163.7,165,-0.36552222222222225,163,0.5386666666666666,0.5433344933918709,0.3536488041039485,0.5284449027117258,164,167,0.5267045642229454,173,0-0,1-4,6-5,13-7,115,115,0.5555555555555556,36.0,-0.07641111111111099,252.0,11.0,18,7.0,-3.371100000000001,31.0,23.0,31-23,-3.7366222222222234,0.5280860103430017,0.22125550687389245,130,46,62,46,70,67,68,66,61,70,37,74,62,67,67,70,85,67,9,53,68,71,65,82
164,Portland,316.0,265,220,6.27,1.52,498,0.403,8.1,48,0.367,1.3333333333333333,158,4.388888888888889,36,1236,328,0.265,9.11111111111111,34.333333333333336,0.26537216828478966,217,6.027777777777778,3.96,948,361,41,0.97,10.027777777777779,1.1388888888888888,0.77,0.41,/baseball/2025/schedule/Portland,16-20,1395.68,146,,0.3364027303754267,-58.29520607621499,-0.629380440796229,0.7371851566868837,0.10780471589065466,0.13754045307443366,76.40572668646382,0.10784982935153584,0.23421262989608313,7.54746835443038,1.5997072430867267,0.5623642692452666,2.04,0.5,18.650899999999996,16,20,0.4858638888888889,17.4911,0.4758133333333333,7.1372,156,West Coast,158,0.04764649691358023,47.84228187919464,-1.49,175,132,128,0.7160111111111113,25.776400000000006,-9.19,181,169,175.0,0.699725,25.1901,180,174.7,176,-0.38504999999999995,175,0.518,0.5240075515929566,0.5757635151842946,0.5270108717517121,165,146,0.5285450473409199,171,0-4,2-2,4-8,10-6,123,123,0.4444444444444444,36.0,-0.07363611111111101,247.0,8.0,15,7.0,-3.62,24.0,27.0,24-27,-4.00505,0.5127190012286896,0.23150173845341226,120,45,59,43,28,30,30,33,30,75,44,66,45,30,30,53,35,30,34,33,39,63,17,69
