,Team,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Delaware,1.59,294.0,232,191,5.85,42,0.378,1.2352941176470589,4.71,502,0.424,34,1183,308,0.26,9.058823529411764,34.794117647058826,0.2603550295857988,882,313,35,0.972,9.205882352941176,1.0294117647058822,188,5.529411764705882,241,7.088235294117647,8.1,0.802,0.517,/baseball/2025/schedule/Delaware,18-16,1379.21,160,-1,0.3500769769069279,-15.837302134596491,-0.1708089666215804,-0.09710324924341797,-0.26791221586499836,0.16398985629754861,93.42945799759464,0.13156053184044786,0.22594142259414227,7.1020408163265305,1.9679527184138386,0.6208755074723503,1.73,0.32,18.034499999999994,18,16,0.5062852941176471,17.213700000000003,0.5679631578947368,10.7913,136,Coastal Athletic,156,0.1706878431372549,48.506711409395976,0.79,137,197,156,0.7623294117647061,25.91920000000001,-6.74,138,123,132.7,0.7277852941176469,24.744699999999995,140,133.3,135,-0.3223832273449921,142,0.514,0.5769191115976209,0.5244970337842838,0.5656330432471934,138,160,0.5734936812741077,137,0-3,2-5,6-1,10-7,132,132,0.5294117647058824,34.0,-0.001014705882352751,152.0,11.0,19,8.0,-4.831799999999999,29.0,24.0,29-24,-5.1541832273449915,0.4760373896869007,0.1875493350886191,140,54,56,53,54,47,44,27,62,41,44,55,54,47,47,47,59,47,80,19,48,41,48,53
138,Utah,1.64,273.2,201,185,6.08,59,0.385,1.84375,4.41,485,0.429,32,1131,336,0.297,10.5,35.34375,0.29708222811671087,821,250,30,0.973,7.8125,0.9375,108,3.375,206,6.4375,7.7,0.8140000000000001,0.511,/baseball/2025/schedule/Utah,15-17,1379.84,159,-20,0.3510173323285607,-12.078063552498971,-0.13026470901792175,-0.2826707424798681,-0.4129354514977899,0.1317418213969938,94.60391713556132,0.08138658628485305,0.28045574057843997,6.621522693997072,1.6736821952068506,0.6443731560585227,1.75,0.92,16.805,15,17,0.45758125000000016,14.642600000000005,0.28491111111111117,5.128400000000001,142,Big 12,113,0.13949438368055556,62.79194630872483,0.36,148,21,98,0.7161437500000001,22.916600000000003,-6.74,138,134,140.0,0.67934375,21.739,140,140.7,144,-0.3371223817567568,152,0.554,0.5622196569222142,0.6410560035898134,0.5656044208459494,139,159,0.5673710821181358,145,0-6,0-4,8-7,7-0,114,114,0.46875,32.0,-0.05640624999999999,233.0,7.0,18,11.0,-4.7799999999999985,22.0,28.0,22-28,-5.117122381756755,0.47825787835381284,0.19986369621385341,120,54,62,50,53,50,52,78,40,33,30,49,48,50,50,43,30,50,3,93,57,58,63,55
139,Abilene Christian,1.57,296.0,224,207,6.29,56,0.407,1.6470588235294117,4.01,530,0.466,34,1137,327,0.288,9.617647058823529,33.44117647058823,0.287598944591029,888,319,25,0.98,9.382352941176471,0.7352941176470589,187,5.5,268,7.882352941176471,9.5,0.873,0.581,/baseball/2025/schedule/Abilene-Christian,20-14,1378.2,161,-23,0.3748866855524079,58.15002700868677,0.6271614911401613,0.7491696011240729,1.3763310922642342,0.1785400175901495,124.41560255385322,0.13243626062322947,0.25064822817631804,6.810810810810811,1.0931692541002316,0.6100275914589699,2.36,1.01,22.00850000000001,20,14,0.5961764705882352,20.269999999999996,0.45961666666666656,8.273099999999998,230,Western Athletic,231,0.04764094771241829,23.59060402684564,-0.27,158,119,259,0.8146264705882352,27.6973,-6.74,134,172,154.7,0.7864529411764706,26.7394,140,156.7,157,-0.3151567567567568,135,0.56,0.5841261177736423,0.3093686370805192,0.5653570074009667,140,161,0.5661725637514312,146,0-0,2-3,2-5,16-6,110,110,0.5882352941176471,34.0,-0.05907352941176491,235.0,10.0,18,8.0,-4.1565,30.0,22.0,30-22,-4.471656756756757,0.5169307440816469,0.18914934341447626,138,53,63,55,70,74,74,65,79,76,82,58,44,74,74,78,70,74,81,64,54,87,40,82
140,Northwestern,1.66,277.2,222,209,6.77,38,0.349,1.1515151515151516,5.32,480,0.439,33,1093,280,0.256,8.484848484848484,33.121212121212125,0.2561756633119854,833,328,23,0.981,9.93939393939394,0.696969696969697,123,3.727272727272727,182,5.515151515151516,6.3,0.788,0.41,/baseball/2025/schedule/Northwestern,16-17,1406.42,134,+22,0.336974921630094,-49.36118211634003,-0.5323717661541285,-1.1007817954714556,-1.6331535616255841,0.18298261665141813,77.06561493142343,0.09639498432601881,0.21707538601271573,7.207792207792209,2.7251588653394303,0.6403718099734085,1.19,-1.3,11.992399999999996,16,17,0.43707272727272717,14.423399999999997,0.48160000000000014,9.150400000000003,112,Big Ten,114,0.18315968013468015,62.45973154362416,1.58,123,138,79,0.7139424242424242,23.5601,-6.27,128,117,122.7,0.6748909090909093,22.271400000000007,127,122.3,123,-0.3190294840294841,138,0.40599999999999997,0.5802638216455669,0.690137190268069,0.563470005307776,141,134,0.5874433075477893,128,0-3,2-2,11-11,3-1,191,191,0.48484848484848486,33.0,0.12144242424242435,18.0,8.0,19,11.0,-7.204000000000003,24.0,28.0,24-28,-7.523029484029488,0.33410872661573854,0.15587203706553673,193,53,37,54,28,32,37,22,19,16,5,45,33,31,32,16,74,31,15,8,46,11,60,13
141,San Jose St.,1.49,306.2,198,171,5.02,42,0.35,1.1666666666666667,4.52,477,0.399,36,1196,324,0.271,9.0,33.22222222222222,0.2709030100334448,920,324,43,0.967,9.0,1.1944444444444444,110,3.0555555555555554,200,5.555555555555555,7.7,0.749,0.505,/baseball/2025/schedule/San-Jose-State,20-16,1369.34,166,-6,0.3242649199417758,-89.94192354614884,-0.9700444486258021,0.3343163826046674,-0.6357280660211346,0.12792642140468227,61.191428126078975,0.08005822416302766,0.24813895781637718,5.8197256694970605,1.7828420075010634,0.6741115408523342,1.69,-0.04,18.495700000000003,20,16,0.5189277777777775,18.681399999999993,0.5590823529411765,9.5044,130,Mountain West,142,0.19601911265432104,53.15771812080537,1.32,127,189,171,0.7860694444444445,28.2985,-7.07,148,112,129.0,0.7518222222222222,27.065599999999996,145,128.0,128,-0.31990120120120125,140,0.49,0.5793944524336396,0.49424092470947045,0.5627541212369769,142,166,0.5738302419294488,136,0-3,0-0,9-6,11-7,150,150,0.5555555555555556,36.0,0.04178611111111108,93.0,9.0,17,8.0,-4.9270000000000005,29.0,24.0,29-24,-5.246901201201202,0.47048222204571444,0.18161349241613428,153,53,50,54,51,17,20,41,19,59,30,72,74,18,17,36,27,18,2,60,74,52,76,49
142,Fresno St.,1.53,302.2,205,183,5.44,53,0.376,1.5142857142857142,3.57,513,0.423,35,1214,348,0.287,9.942857142857143,34.68571428571428,0.28665568369028005,908,293,27,0.978,8.371428571428572,0.7714285714285715,126,3.6,225,6.428571428571429,9.0,0.7989999999999999,0.542,/baseball/2025/schedule/Fresno-State,17-18,1410.21,130,+14,0.34697098372257607,-24.905603430804874,-0.2686126935603264,0.7982730213204672,0.5296603277601408,0.13591433278418452,89.55022043070711,0.08917197452229299,0.26268412438625205,6.1052283256121775,1.1970289905865223,0.6632253888953881,2.52,0.7,17.984199999999994,17,18,0.4674685714285714,16.3614,0.5700736842105262,10.831399999999997,94,Mountain West,110,0.18790963492063487,63.788590604026844,0.64,141,200,106,0.7360885714285715,25.763100000000005,-7.49,157,115,137.7,0.6998514285714285,24.494799999999998,158,138.0,139,-0.33999389961389975,154,0.5393333333333333,0.5593558734641209,0.6173935743043399,0.5600016881523988,143,130,0.5631482469956121,151,1-7,0-0,5-7,11-4,119,119,0.4857142857142857,35.0,-0.028119999999999867,198.0,12.0,19,7.0,-4.3748000000000005,29.0,25.0,29-25,-4.7147938996139,0.502363260214224,0.20113591172331016,118,52,60,49,59,43,43,64,40,79,71,64,63,42,43,61,34,42,8,80,69,81,72,88
143,LMU (CA),1.6,314.1,230,195,5.58,90,0.394,2.5,5.64,583,0.474,36,1230,345,0.28,9.583333333333334,34.166666666666664,0.2804878048780488,942,294,56,0.957,8.166666666666666,1.5555555555555556,150,4.166666666666667,262,7.277777777777778,9.7,0.868,0.559,/baseball/2025/schedule/Loyola-Marymount,19-17,1358.68,175,-7,0.37332662642521797,56.50327970209117,0.6094009405529491,0.606979230082176,1.2163801706351252,0.19349593495934958,122.46716300052437,0.1006036217303823,0.23974255832662913,6.590257879656161,1.677511056023004,0.6398854545500007,1.72,-0.03,17.935500000000008,19,17,0.5040833333333335,18.14700000000001,0.4955117647058824,8.4237,162,West Coast,168,0.16976283950617282,44.52013422818791,0.85,135,145,153,0.7658999999999998,27.572399999999995,-7.32,153,125,137.7,0.731061111111111,26.318199999999997,152,137.3,136,-0.32758175675675677,145,0.49066666666666664,0.5717345843627336,0.529766786742617,0.5586434541729991,144,175,0.5689922709601459,141,0-5,1-4,6-3,12-5,149,149,0.5277777777777778,36.0,0.029569444444444204,106.0,8.0,17,9.0,-4.8408999999999995,27.0,26.0,27-26,-5.168481756756757,0.4751806978870133,0.18460347747143357,148,52,50,52,64,73,71,56,66,72,86,53,61,73,73,75,81,73,22,42,58,58,59,51
144,Miami (OH),1.66,293.2,255,238,7.29,63,0.423,1.8,4.9,579,0.498,35,1163,347,0.298,9.914285714285715,33.22857142857143,0.29836629406706794,881,279,33,0.972,7.9714285714285715,0.9428571428571428,206,5.885714285714286,287,8.2,8.6,0.921,0.554,/baseball/2025/schedule/Miami-OH,19-16,1433.33,114,+5,0.38990514905149054,107.48450033232179,1.1592451967873376,0.014337495521825306,1.173582692309163,0.1994840928632846,143.1729482222495,0.13956639566395665,0.2521079258010118,7.827421555252388,1.827224287023353,0.5794648942846085,1.74,-0.14,18.0018,19,16,0.5264457142857141,18.425599999999992,0.5559,10.0062,107,Mid-American,119,0.13904871428571433,60.79865771812081,0.57,143,186,187,0.7789028571428572,27.261600000000005,-7.12,147,135,141.7,0.7462171428571429,26.117600000000003,146,141.3,146,-0.3252853281853282,143,0.48333333333333334,0.5740248275312344,0.4762489293771782,0.5564973122355784,145,114,0.567635829986379,143,1-2,2-4,4-6,12-4,154,154,0.5428571428571428,35.0,0.02851999999999999,109.0,10.0,18,8.0,-4.502999999999999,29.0,24.0,29-24,-4.828285328185327,0.4955634577020408,0.1844485572367146,149,52,49,53,62,86,88,79,85,47,61,45,25,86,86,74,85,86,90,67,31,50,25,54
145,Penn,1.64,244.2,186,164,6.03,38,0.376,1.3571428571428572,4.45,456,0.458,28,996,278,0.279,9.928571428571429,35.57142857142857,0.2791164658634538,734,260,30,0.971,9.285714285714286,1.0714285714285714,126,4.5,199,7.107142857142857,9.9,0.8340000000000001,0.531,/baseball/2025/schedule/Penn,16-12,1438.39,109,+42,0.35919217687074834,9.548891170370327,0.10298699988995638,-0.7697408543796004,-0.666753854489644,0.178714859437751,104.81390864851352,0.10714285714285714,0.24653465346534653,6.855036855036856,1.48072780001719,0.6494046589103614,2.22,-0.08,16.8045,16,12,0.5966392857142857,16.7059,0.6354818181818183,6.9903,135,Ivy League,155,-0.03137648809523808,48.83892617449664,-0.71,163,237,260,0.7984785714285716,22.357400000000005,-5.62,105,211,159.7,0.7720178571428572,21.616500000000002,116,163.3,164,-0.315699613899614,136,0.4873333333333333,0.5835847228100154,0.3082610236311605,0.5552539085280541,146,109,0.5655941702167505,148,0-6,0-0,5-2,11-4,151,151,0.5714285714285714,28.0,-0.028732142857142873,199.0,6.0,11,5.0,-3.0425999999999997,22.0,17.0,22-17,-3.3582996138996135,0.5836371799090224,0.19208193774916568,131,51,50,55,56,58,59,54,62,21,89,49,49,58,58,35,71,58,33,57,53,67,66,77
146,Stony Brook,1.7,281.0,244,221,7.08,45,0.391,1.3636363636363635,4.87,536,0.479,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,843,331,25,0.979,10.030303030303031,0.7575757575757576,147,4.454545454545454,243,7.363636363636363,7.9,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1420.85,124,+25,0.369463886820551,39.966023232668256,0.4310428045338343,-0.2803909588864819,0.1506518456473524,0.1867739052725648,117.64278519408842,0.10945644080416977,0.24890061565523308,7.814946619217082,1.866242126235196,0.5823594432818259,1.62,-0.58,15.254800000000005,17,16,0.49965151515151524,16.488500000000002,0.5358052631578948,10.1803,127,Coastal Athletic,151,0.10562242424242425,50.16778523489933,0.51,145,169,146,0.7526757575757576,24.8383,-6.73,137,148,143.3,0.7189969696969696,23.726899999999997,138,143.7,148,-0.32691433251433244,144,0.45399999999999996,0.5724002109059328,0.5403730550925381,0.5549402610868148,147,124,0.5703074516091777,140,0-3,1-3,7-6,9-4,169,169,0.5151515151515151,33.0,0.05288484848484831,79.0,10.0,19,9.0,-5.789800000000002,27.0,25.0,27-25,-6.116714332514334,0.4183676474925308,0.16963203965682505,172,51,44,52,48,68,72,70,68,34,37,39,27,69,68,55,78,69,39,61,32,47,25,44
147,Yale,1.38,264.2,140,115,3.91,55,0.387,1.8333333333333333,4.28,367,0.385,30,954,264,0.277,8.8,31.8,0.27672955974842767,794,283,41,0.963,9.433333333333334,1.3666666666666667,127,4.233333333333333,203,6.766666666666667,8.5,0.772,0.664,/baseball/2025/schedule/Yale,20-11,1374.85,163,-13,0.33147280334728035,-60.07908307902579,-0.6479668070411504,-0.38834426220737994,-1.0363110692485304,0.10796645702306079,70.19373123004193,0.10627615062761506,0.25952626158599384,4.769114307342922,1.562913899497936,0.7361897680186867,1.98,0.24,21.077099999999998,20,11,0.6628612903225807,20.5487,0.6807750000000001,8.169300000000002,164,Ivy League,161,-0.018569758064516134,46.84563758389262,-0.55,160,272,290,0.8681387096774195,26.912300000000002,-6.18,117,201,159.3,0.844558064516129,26.1813,124,161.7,162,-0.31125030514385366,133,0.5086666666666667,0.5880220474057862,0.1497779084106906,0.5526844478724793,148,163,0.5593857394715406,153,0-0,0-0,0-6,20-5,135,135,0.6451612903225806,31.0,-0.03474516129032257,210.0,8.0,12,4.0,-2.6207000000000007,28.0,15.0,28-15,-2.9319503051438542,0.6091817618852763,0.1907367977619995,134,51,55,56,83,29,30,52,54,30,57,84,93,26,29,27,11,26,32,76,90,64,95,67
148,Villanova,1.59,275.0,204,183,5.99,58,0.388,1.7575757575757576,4.06,441,0.411,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,825,262,36,0.968,7.9393939393939394,1.0909090909090908,146,4.424242424242424,220,6.666666666666667,7.8,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1396.91,147,+8,0.3505165767154973,-13.17324121948286,-0.1420764534662332,-0.24382346231679258,-0.3858999157830258,0.13500931098696461,93.97849722291889,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6742328635348729,0.6379299567203939,1.93,-0.59,17.3953,19,14,0.5635878787878787,18.598399999999998,0.47281666666666666,8.5107,174,Big East,144,0.1361456734006734,52.49328859060403,0.4,146,130,225,0.8076939393939393,26.653899999999997,-6.64,131,138,138.3,0.7769757575757577,25.640200000000004,135,139.7,141,-0.3209658476658476,141,0.4533333333333333,0.5783326735815292,0.3873599570310152,0.5509870440931964,149,147,0.5658538905663817,147,0-1,3-5,4-2,12-6,170,170,0.5757575757575758,33.0,0.04862727272727285,83.0,8.0,18,10.0,-6.5077000000000025,27.0,24.0,27-24,-6.82866584766585,0.37571130099819555,0.15281159435089064,203,50,44,53,57,49,43,50,49,34,33,55,51,48,49,44,33,48,45,51,56,58,58,63
149,Quinnipiac,1.8,299.1,263,236,7.1,63,0.408,1.8529411764705883,6.4,591,0.486,34,1216,369,0.303,10.852941176470589,35.76470588235294,0.3034539473684211,898,316,44,0.965,9.294117647058824,1.2941176470588236,165,4.852941176470588,289,8.5,7.4,0.8939999999999999,0.543,/baseball/2025/schedule/Quinnipiac,20-14,1405.38,136,+29,0.38245244565217384,84.08239716915267,0.9068481013666163,-0.6861341546954702,0.22071394667114608,0.1825657894736842,133.86487660536577,0.11209239130434782,0.2631578947368421,7.913741223671012,2.71674389573276,0.6190146234228083,1.15,-1.31,17.117599999999992,20,14,0.5853264705882355,19.901100000000007,0.529525,8.4724,81,MAAC,137,0.040008684640522894,54.81879194630872,0.1,151,165,248,0.8094411764705882,27.521,-6.57,127,175,151.0,0.7813470588235292,26.565799999999992,131,152.3,152,-0.3099802861685215,131,0.4053333333333333,0.589288645600178,0.33533495764591414,0.5505817874973267,150,136,0.5726944795584571,138,0-2,3-3,3-3,14-6,192,192,0.5882352941176471,34.0,0.08477647058823556,44.0,7.0,16,9.0,-6.091300000000001,27.0,23.0,27-23,-6.4012802861685225,0.401317969724824,0.14835468520114647,212,50,36,56,59,81,80,83,87,22,23,24,27,80,81,56,74,80,43,81,30,11,47,10
150,Southeast Mo. St.,1.31,323.1,195,172,4.79,42,0.373,1.1666666666666667,3.12,504,0.413,36,1220,321,0.263,8.916666666666666,33.888888888888886,0.26311475409836066,970,354,38,0.972,9.833333333333334,1.0555555555555556,182,5.055555555555555,220,6.111111111111111,9.0,0.786,0.555,/baseball/2025/schedule/Southeast-Missouri,21-15,1404.38,138,-18,0.3394133513149022,-49.75076321730649,-0.5365734884364871,1.6145912280549988,1.0780177396185118,0.15,80.11109747954292,0.1227242076871207,0.23443815683104285,5.43175487465181,0.8694095409991506,0.6496920303771518,2.88,1.88,26.102100000000004,21,15,0.6049527777777777,21.778299999999998,0.593629411764706,10.091700000000001,173,Ohio Valley,204,0.030154429012345677,32.56040268456377,-0.78,165,219,268,0.8360277777777777,30.096999999999998,-8.09,162,181,169.3,0.8081666666666666,29.093999999999998,163,169.7,171,-0.3414234234234235,155,0.618,0.5579302000599035,0.2883650973695472,0.5505799832061732,151,138,0.5403159330290465,167,0-0,1-3,6-6,14-6,87,87,0.5833333333333334,36.0,-0.1417250000000001,288.0,12.0,17,5.0,-2.1393999999999993,33.0,20.0,33-20,-2.480823423423423,0.6362108841921237,0.2181458280191088,93,50,71,49,63,32,36,30,32,97,71,91,79,33,32,72,46,33,69,33,81,93,66,95
151,Sacramento St.,1.44,315.0,197,167,4.77,52,0.381,1.4857142857142858,3.4,521,0.435,35,1199,323,0.269,9.228571428571428,34.25714285714286,0.2693911592994162,945,343,38,0.971,9.8,1.0857142857142856,170,4.857142857142857,230,6.571428571428571,8.1,0.8160000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-15,1367.84,169,-5,0.35093663911845735,-13.462615807574336,-0.14519742532989907,1.1382059923861458,0.9930085670562467,0.1651376146788991,94.50313515908992,0.11707988980716254,0.23242349048800662,5.628571428571428,1.1547370189055464,0.6675964700169073,2.39,0.52,21.030799999999996,20,15,0.5752342857142857,20.1332,0.4945263157894737,9.396,200,Western Athletic,213,0.08118432539682545,29.570469798657726,-0.13,154,144,239,0.8142771428571426,28.49969999999999,-7.45,152,157,154.3,0.7842971428571429,27.450400000000002,157,156.0,155,-0.33182247104247103,149,0.5273333333333333,0.5675052923902951,0.3594876680276854,0.5504009175884986,152,169,0.5539127392516333,158,0-0,0-1,7-7,13-7,126,126,0.5714285714285714,35.0,-0.029451428571428462,201.0,10.0,19,9.0,-5.016800000000002,30.0,24.0,30-24,-5.348622471042472,0.4643876248156354,0.17775348105229818,157,50,58,51,67,49,53,37,45,88,44,76,79,49,49,70,61,49,55,28,78,83,74,84
152,Maryland,1.76,315.2,275,229,6.53,60,0.413,1.6216216216216217,5.62,592,0.466,37,1270,362,0.285,9.783783783783784,34.32432432432432,0.28503937007874014,947,304,37,0.971,8.216216216216216,1.0,225,6.081081081081081,304,8.216216216216216,8.4,0.879,0.546,/baseball/2025/schedule/Maryland,17-21,1357.52,176,-2,0.3804,83.15589944093924,0.8968556090728896,0.4156466380847016,1.3125022471575911,0.18110236220472442,131.30146973183486,0.14285714285714285,0.24473889321901793,7.852157360406092,1.8974311054517896,0.5859960592091669,1.49,1.61,21.306000000000004,17,21,0.4522368421052632,17.185000000000002,0.39696111111111115,7.145300000000001,141,Big Ten,147,0.18487302631578947,51.49664429530201,-0.19,156,63,94,0.7222684210526312,27.446199999999987,-9.01,186,116,152.7,0.6845000000000001,26.011000000000003,178,150.0,150,-0.3647014935988619,169,0.6,0.5347148290884405,0.6538462900992116,0.5500965880415597,153,176,0.5424992690811433,163,2-3,2-8,6-5,7-5,91,91,0.4473684210526316,38.0,-0.11331578947368431,280.0,10.0,18,8.0,-3.295999999999999,27.0,29.0,27-29,-3.660701493598861,0.5655188683576464,0.22314476626717505,86,49,69,44,61,80,76,61,85,64,53,30,38,79,80,76,73,79,92,53,30,45,27,34
153,North Florida,1.59,304.1,211,172,5.09,37,0.38,1.0277777777777777,4.2,485,0.425,36,1140,312,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,913,309,54,0.958,8.583333333333334,1.5,170,4.722222222222222,199,5.527777777777778,9.4,0.8049999999999999,0.473,/baseball/2025/schedule/North-Florida,19-17,1344.12,184,-5,0.3496941005098325,-16.32411266501656,-0.17605933078934555,0.724879714964897,0.5488203841755515,0.15175438596491228,92.95126361179564,0.12381646030589949,0.24438687392055267,6.244656363038474,1.321625197950758,0.6667167464727616,2.24,-0.81,16.598,19,17,0.5254194444444447,18.915100000000006,0.49428947368421056,9.3915,199,ASUN,166,0.07676858024691358,45.18456375838926,0.08,152,143,183,0.766366666666667,27.589200000000012,-7.43,154,160,155.3,0.7340416666666667,26.4255,156,156.0,155,-0.3278400900900901,146,0.43866666666666665,0.5714769468471479,0.47870500787349146,0.5486682356342452,154,184,0.5654149243904452,149,0-3,0-4,5-4,14-6,177,177,0.5277777777777778,36.0,0.06672222222222224,64.0,8.0,19,11.0,-6.924399999999997,27.0,28.0,27-28,-7.252240090090087,0.3503329862304005,0.15126158533554354,208,49,41,52,43,46,46,46,19,75,80,55,73,46,46,62,47,46,70,53,67,75,74,78
154,UT Arlington,1.59,280.1,220,183,5.88,27,0.351,0.84375,3.5,423,0.382,32,1107,289,0.261,9.03125,34.59375,0.2610659439927733,841,387,43,0.966,12.09375,1.34375,130,4.0625,178,5.5625,6.6,0.733,0.404,/baseball/2025/schedule/UTA,13-19,1403.54,140,+22,0.321618451915559,-90.85391002787513,-0.979880433769776,0.01576193299679811,-0.9641185007729779,0.12104787714543812,57.886115597194824,0.1016419077404222,0.23539982030548068,7.068903962870403,1.5039270822224617,0.5925792955925819,1.9,-1.7,8.735500000000002,13,19,0.375215625,12.0069,0.4583277777777778,8.2499,139,Western Athletic,111,0.1961815625,63.45637583892617,0.99,132,117,19,0.661428125,21.1657,-6.81,145,111,129.3,0.619165625,19.8133,144,129.0,131,-0.3455005067567568,159,0.3793333333333333,0.5538640983018303,0.8381741807620875,0.54692727745357,155,140,0.572441850622287,139,2-6,2-3,6-6,3-4,207,207,0.40625,32.0,0.13326562499999994,11.0,6.0,18,12.0,-7.032399999999998,19.0,31.0,19-31,-7.377900506756755,0.3428040827027281,0.16238582053320721,182,49,31,48,26,16,15,28,20,47,8,55,53,15,16,30,21,15,24,34,49,66,30,62
155,The Citadel,1.53,316.2,196,171,4.86,51,0.344,1.4166666666666667,4.43,365,0.322,36,1134,269,0.237,7.472222222222222,31.5,0.23721340388007053,950,343,37,0.972,9.527777777777779,1.0277777777777777,140,3.888888888888889,175,4.861111111111111,6.7,0.6659999999999999,0.448,/baseball/2025/schedule/The-Citadel,19-17,1427.13,119,+13,0.2943991260014566,-176.26144768078967,-1.9010204817530658,0.4680519289178975,-1.4329685528351683,0.08465608465608465,23.890473828465222,0.10196649672250546,0.22532751091703057,5.578747628083492,1.8656110774725667,0.6947895799283637,1.51,-1.33,14.393200000000006,19,17,0.5068472222222223,18.246500000000005,0.40526875,6.4843,131,Southern,140,0.16624319444444444,53.82214765100671,0.75,139,71,158,0.7671055555555557,27.615800000000007,-7.38,156,126,140.3,0.7328722222222223,26.3834,154,139.7,141,-0.32873175675675675,147,0.40399999999999997,0.5705876818739976,0.5231522222360713,0.5458871328828746,156,119,0.567488093520554,144,0-2,1-2,7-5,11-8,194,194,0.5277777777777778,36.0,0.1279666666666665,15.0,5.0,16,11.0,-6.413200000000002,24.0,28.0,24-28,-6.741931756756759,0.3809079462134277,0.15497545552676129,196,48,36,51,38,3,4,6,9,66,10,64,77,3,3,20,3,3,25,17,79,47,84,36
156,Western Caro.,1.75,294.1,296,247,7.55,43,0.407,1.2285714285714286,5.08,557,0.466,35,1194,363,0.304,10.371428571428572,34.114285714285714,0.30402010050251255,883,280,46,0.962,8.0,1.3142857142857143,174,4.9714285714285715,276,7.885714285714286,9.1,0.873,0.468,/baseball/2025/schedule/Western-Carolina,16-19,1368.05,168,-5,0.3727209944751382,53.02629901032943,0.5719008995815994,0.12566119539399884,0.6975620949755983,0.1624790619765494,121.71075753759769,0.12016574585635359,0.2706953642384106,9.058143488609316,1.7264269328638118,0.5219433386589354,1.8,-0.37,14.332299999999996,16,19,0.44080571428571425,15.428199999999999,0.420311111111111,7.565599999999998,156,Southern,135,0.2021780317460317,55.48322147651007,0.57,143,85,82,0.7188885714285712,25.16109999999999,-7.8,163,110,138.7,0.6800142857142858,23.800500000000003,160,137.7,138,-0.35166818532818545,163,0.46799999999999997,0.5477130322989646,0.6812033711486514,0.544751107309075,157,168,0.5564357284160466,156,0-3,2-8,1-1,13-7,165,165,0.45714285714285713,35.0,0.04764857142857154,85.0,7.0,18,11.0,-6.151899999999999,23.0,30.0,23-30,-6.503568185328184,0.3951894230810212,0.17509138299628976,163,48,45,46,41,71,74,84,79,51,73,32,19,72,71,65,58,72,62,89,16,54,6,58
