,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,Quinnipiac,289,8.5,34,1216,369,0.303,10.852941176470589,35.76470588235294,0.3034539473684211,6.4,1.8,299.1,263,236,7.1,7.4,165,4.852941176470588,63,0.408,1.8529411764705883,591,0.486,898,316,44,0.965,9.294117647058824,1.2941176470588236,0.8939999999999999,0.543,/baseball/2025/schedule/Quinnipiac,19-14,1368.79,164,+1,0.38245244565217384,84.08239716915281,0.9068481013666163,-0.6861341546954701,0.2207139466711462,0.1825657894736842,133.86487660536582,0.11209239130434782,0.2631578947368421,7.913741223671012,2.71674389573276,0.6190146234228083,1.15,-1.32,16.732199999999995,19,14,0.5880454545454543,19.405499999999993,0.5320187500000001,8.512300000000002,101,MAAC,150,0.016972929292929317,50.5,-0.41,159,166,250,0.8092848484848484,26.706399999999995,-7.09,134,183,158.7,0.7907333333333333,26.094199999999997,138,160.0,161,-0.3436129233511588,147,0.4066666666666666,0.5713675460080385,0.33165792197417265,0.5316047522215421,163,164,0.5535931895254385,157,0-2,1-2,5-4,13-6,193,193,0.5757575757575758,33.0,0.0687212121212123,62.0,7.0,16,9.0,-5.345500000000002,26.0,23.0,26-23,-5.689112923351161,0.4062434626452788,0.16818348226676957,209,46,36,51,59,81,80,83,87,22,23,24,27,80,81,56,74,80,43,81,30,11,47,10
163,UNLV,215,5.972222222222222,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,5.63,1.63,299.0,232,186,5.6,9.2,137,3.8055555555555554,31,0.373,0.8611111111111112,520,0.432,897,306,49,0.961,8.5,1.3611111111111112,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,189,-1,0.3466024268379729,-25.781858977093446,-0.27806331230119447,0.10854296481164298,-0.16952034748955147,0.14131338320864506,89.08991043405597,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8592181361097846,0.6229634599854865,1.63,-1.43,14.322100000000004,18,18,0.49491111111111113,17.8168,0.6286722222222222,11.316099999999999,159,Mountain West,165,0.13524296296296293,45.51677852348993,0.18,150,233,140,0.757202777777778,27.259300000000007,-8.41,164,140,151.3,0.7335527777777776,26.407899999999994,163,151.0,151,-0.3602679738562091,160,0.3993333333333334,0.5549611530966055,0.5534795290443855,0.5315770966688901,164,189,0.554851291366258,156,0-2,1-1,6-9,11-6,197,197,0.5,36.0,0.10216388888888878,27.0,10.0,18,8.0,-5.814100000000002,28.0,26.0,28-26,-6.174367973856211,0.3780196419203631,0.1750689867701994,198,46,35,47,40,42,46,69,28,50,76,50,61,42,42,49,39,42,17,75,52,48,50,45
164,Nevada,254,7.055555555555555,36,1254,363,0.289,10.083333333333334,34.833333333333336,0.2894736842105263,3.4,1.49,310.0,216,194,5.63,7.9,132,3.6666666666666665,49,0.375,1.3611111111111112,611,0.487,930,346,33,0.975,9.61111111111111,0.9166666666666666,0.862,0.574,/baseball/2025/schedule/Nevada,19-16,1365.01,167,-13,0.36776324845147973,38.03388214410126,0.41020421599770307,0.7539535398775666,1.1641577558752698,0.19776714513556617,115.51876886262049,0.09084652443220922,0.24526813880126183,6.270967741935484,1.431955557086534,0.6459727261511117,2.33,0.77,22.711100000000002,20,16,0.5806888888888889,20.9048,0.5542722222222225,9.976900000000004,154,Mountain West,189,0.07976716049382716,37.54362416107383,-0.9,165,185,243,0.8201722222222222,29.5262,-8.82,169,158,164.0,0.800525,28.818900000000003,170,164.3,165,-0.3731346405228758,165,0.5459999999999999,0.5422865839783815,0.34917933412228397,0.5306664008632971,165,167,0.5279677717398211,172,0-0,1-4,6-5,13-7,117,117,0.5555555555555556,36.0,-0.07530833333333331,248.0,11.0,18,7.0,-3.2818000000000005,31.0,23.0,31-23,-3.6549346405228764,0.5245570857952244,0.2153066473187615,132,45,61,46,69,67,67,66,61,77,37,72,60,67,67,73,84,67,9,55,67,70,64,81
165,Portland,217,6.027777777777778,36,1236,328,0.265,9.11111111111111,34.333333333333336,0.26537216828478966,3.96,1.52,316.0,265,220,6.27,8.1,158,4.388888888888889,48,0.367,1.3333333333333333,498,0.403,948,361,41,0.97,10.027777777777779,1.1388888888888888,0.77,0.41,/baseball/2025/schedule/Portland,16-20,1395.68,146,,0.3364027303754267,-58.43844306670766,-0.6302721250353133,0.7235992786460488,0.09332715361073551,0.13754045307443366,76.35097530448137,0.10784982935153584,0.23421262989608313,7.54746835443038,1.6009690591671695,0.5624136557972638,2.04,0.26,18.0568,16,20,0.4845694444444445,17.4445,0.4743666666666665,7.115499999999997,211,West Coast,158,0.050540632716049395,47.84228187919464,-1.44,174,131,126,0.7279194444444443,26.205099999999998,-9.4,179,166,173.0,0.7054777777777776,25.397199999999994,180,173.3,173,-0.38824852941176485,175,0.512,0.5273983433539737,0.5781106697728499,0.5282914340217881,166,146,0.5311586386339987,170,0-4,1-1,5-9,10-6,135,135,0.4444444444444444,36.0,-0.05713333333333337,232.0,8.0,15,7.0,-3.306299999999999,24.0,27.0,24-27,-3.694548529411764,0.5222530287904534,0.22416296902201127,121,45,55,42,28,30,30,33,30,74,44,66,45,30,30,53,35,30,34,32,39,63,16,69
166,Columbia,238,7.933333333333334,30,1051,280,0.266,9.333333333333334,35.03333333333333,0.2664129400570885,5.71,1.86,250.2,239,217,7.79,7.6,148,4.933333333333334,39,0.374,1.3,470,0.447,752,271,39,0.963,9.033333333333333,1.3,0.821,0.498,/baseball/2025/schedule/Columbia,14-16,1384.09,155,+2,0.3549840255591054,-0.9331436821035519,-0.01006417044361378,-1.4907835923585926,-1.5008477628022063,0.1807802093244529,99.55812807001281,0.1182108626198083,0.22598870056497175,8.597122302158274,2.581622111300379,0.597784976098673,1.33,-0.76,14.552900000000001,14,16,0.51176,15.352799999999998,0.7017299999999999,7.017299999999999,88,Ivy League,151,0.00753925925925929,50.16778523489933,-1.35,173,281,165,0.7348700000000001,22.046100000000003,-7.42,142,190,168.3,0.7139266666666667,21.4178,146,169.7,171,-0.37513019607843145,167,0.444,0.5403208217904427,0.5133498897205675,0.5242052454715762,167,155,0.5383209397948403,166,0-7,1-2,5-5,8-2,174,174,0.4666666666666667,30.0,-0.018430000000000002,186.0,7.0,10,3.0,-2.2354000000000003,21.0,19.0,21-19,-2.6105301960784315,0.5853026334688152,0.22331421861281261,123,45,42,45,48,56,54,34,80,9,27,17,16,56,56,19,72,56,58,19,20,14,36,21
167,Dayton,300,7.894736842105263,38,1308,412,0.315,10.842105263157896,34.421052631578945,0.3149847094801223,5.57,1.82,323.1,320,282,7.85,8.2,182,4.7894736842105265,51,0.412,1.3421052631578947,654,0.5,970,350,56,0.959,9.210526315789474,1.4736842105263157,0.9119999999999999,0.471,/baseball/2025/schedule/Dayton,20-18,1408.72,130,-1,0.38922292993630575,112.07331346805093,1.2087366078289425,0.18142112839600996,1.3901577362249524,0.18501529051987767,142.32088903750736,0.1159235668789809,0.27156789197299325,8.913649025069638,2.297227936180694,0.564529290546988,1.48,-0.18,20.571399999999993,20,18,0.5574578947368419,21.183399999999995,0.5753166666666666,10.355699999999999,161,Atlantic 10,201,0.0638898830409357,33.557046979865774,-1.18,171,208,219,0.7928131578947364,30.12689999999998,-9.36,178,163,170.7,0.772655263157895,29.36090000000001,177,170.3,172,-0.37435247678018585,166,0.4826666666666667,0.5410869298474524,0.40450947622264233,0.5237324209469381,168,130,0.5309597755540136,171,0-4,1-3,0-1,19-10,155,155,0.5263157894736842,38.0,-0.015036842105263015,178.0,10.0,18,8.0,-4.443499999999999,30.0,26.0,30-26,-4.817852476780185,0.45691846051111407,0.19492982659905295,168,44,49,45,42,87,86,91,80,52,47,22,16,86,87,79,77,86,51,89,18,25,17,33
168,Saint Mary's (CA),228,6.705882352941177,34,1104,313,0.284,9.205882352941176,32.470588235294116,0.28351449275362317,5.43,1.81,285.0,236,211,6.66,8.0,129,3.7941176470588234,58,0.381,1.7058823529411764,466,0.422,855,318,30,0.975,9.352941176470589,0.8823529411764706,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,15-19,1336.13,193,-1,0.34419716206123974,-31.42570705983786,-0.3389335192714123,-0.48339171339907117,-0.8223252326704835,0.13858695652173914,86.08584927667077,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.1915021025041,0.6400928705019245,1.47,0.13,16.295000000000005,15,19,0.4738499999999998,16.110899999999994,0.545,10.355,175,West Coast,190,0.14851348039215687,37.21140939597315,-1.11,168,174,112,0.7353558823529408,25.002099999999988,-9.19,175,130,157.7,0.7115117647058826,24.19140000000001,175,157.7,159,-0.3969941176470589,179,0.5033333333333333,0.5187833255378265,0.6036415781991584,0.5218216767642909,169,193,0.5250755252747882,174,1-3,1-3,4-6,9-7,142,142,0.4411764705882353,34.0,-0.03808823529411781,216.0,11.0,19,8.0,-4.201099999999999,26.0,27.0,26-27,-4.598094117647058,0.46970023480592993,0.21329730933438945,138,44,53,41,45,40,45,60,52,27,41,24,35,39,40,32,35,39,15,67,41,29,60,31
169,Missouri,234,6.685714285714286,35,1136,314,0.276,8.971428571428572,32.457142857142856,0.2764084507042254,5.72,1.97,286.1,309,280,8.8,9.1,140,4.0,67,0.384,1.9142857142857144,500,0.44,859,308,50,0.959,8.8,1.4285714285714286,0.8240000000000001,0.375,/baseball/2025/schedule/Missouri,12-23,1357.99,169,+1,0.3536574746008708,-4.877994830929298,-0.05261030251082579,-0.47590077457505026,-0.5285110770858761,0.1637323943661972,97.90132909907491,0.10159651669085631,0.23979148566463945,9.720377490387975,2.2081166059253654,0.5538530847186387,1.58,-1.14,11.768799999999999,12,23,0.4054342857142857,14.190199999999999,0.1985611111111112,3.5741000000000014,137,SEC,160,0.015266000000000014,47.17785234899329,-2.19,184,1,46,0.6347771428571429,22.217200000000002,-9.39,180,186,183.3,0.6110942857142859,21.388300000000008,179,183.0,182,-0.3951249579831933,178,0.4186666666666667,0.5206245789072043,0.7665898863322618,0.5208747232582515,170,169,0.5388627913867653,165,0-15,0-3,3-0,9-5,187,187,0.34285714285714286,35.0,0.006605714285714326,137.0,3.0,18,15.0,-5.379700000000001,15.0,38.0,15-38,-5.774824957983194,0.4012582057233684,0.19634254276950522,165,44,38,42,22,53,56,50,50,28,73,10,9,53,53,41,59,53,23,43,10,28,14,41
170,Wichita St.,202,5.771428571428571,35,1160,305,0.263,8.714285714285714,33.142857142857146,0.2629310344827586,5.54,1.69,298.2,247,211,6.36,8.5,149,4.257142857142857,69,0.376,1.9714285714285715,454,0.391,896,304,39,0.969,8.685714285714285,1.1142857142857143,0.767,0.409,/baseball/2025/schedule/Wichita-State,11-22,1348.24,179,+1,0.3351414427157001,-60.16120579458664,-0.6488525195231073,-0.1300447328193967,-0.778897252342504,0.12844827586206897,74.77568708526915,0.10537482319660538,0.24275979557069846,7.4547283702213285,2.098397588716456,0.6155265239931442,1.53,-0.35,12.270400000000002,12,23,0.3747628571428572,13.116700000000002,0.4259157894736842,8.0924,118,American Athletic,121,0.14603128571428567,60.13422818791947,-1.12,169,87,19,0.6606314285714288,23.122100000000007,-10.11,197,132,166.0,0.6316257142857143,22.106900000000003,195,165.3,167,-0.4135621008403362,189,0.4713333333333333,0.5024627000352798,0.8396411940021314,0.5190639912209385,171,179,0.527464327626112,173,3-7,1-9,1-3,7-4,164,164,0.34285714285714286,35.0,-0.007725714285714336,161.0,7.0,19,12.0,-5.865399999999999,19.0,35.0,19-35,-6.278962100840335,0.37193614853723084,0.20259344690419684,154,43,46,38,27,29,29,30,25,39,57,40,41,29,29,33,28,29,30,50,41,33,46,38
171,Saint Louis,228,6.514285714285714,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,4.51,1.62,295.1,223,200,6.09,8.0,187,5.3428571428571425,56,0.382,1.6,482,0.424,886,309,32,0.974,8.82857142857143,0.9142857142857143,0.806,0.51,/baseball/2025/schedule/Saint-Louis,18-16,1364.41,168,+1,0.3507741477272727,-13.536635145018066,-0.1459957410045862,0.00979945499135276,-0.13619628601323344,0.16695957820738136,94.30019115001912,0.1328125,0.219533275713051,6.801084378176889,1.87645598426041,0.6427931989257419,1.76,0.81,22.7418,19,16,0.5880028571428569,20.580099999999995,0.5680055555555555,10.2241,155,Atlantic 10,202,-0.003225095238095242,33.2248322147651,-1.58,176,197,249,0.8220457142857144,28.771600000000003,-9.09,172,192,180.0,0.8026028571428565,28.09109999999998,174,180.7,180,-0.38801352941176476,174,0.5486666666666667,0.5276298348365733,0.33175937782764986,0.5184279772924746,172,168,0.5131061320802979,182,0-0,0-3,8-7,11-6,115,115,0.5428571428571428,35.0,-0.10690857142857146,273.0,11.0,18,7.0,-3.357399999999999,30.0,23.0,30-23,-3.7454135294117634,0.5192945750048026,0.21348797492918986,137,43,62,43,52,48,46,22,43,46,41,51,48,49,48,50,62,49,82,11,54,46,62,55
172,North Dakota St.,146,4.709677419354839,31,994,246,0.247,7.935483870967742,32.064516129032256,0.24748490945674045,5.17,1.79,254.1,224,207,7.33,7.9,135,4.354838709677419,39,0.357,1.2580645161290323,348,0.35,763,250,31,0.97,8.064516129032258,1.0,0.707,0.314,/baseball/2025/schedule/North-Dakota-State,12-19,1344.93,183,,0.31107321131447585,-112.08687186524686,-1.208882838278703,-0.9043011084918217,-2.1131839467705245,0.10261569416498995,44.715612294842735,0.11231281198003328,0.2290836653386454,7.933884297520661,1.9326482250646717,0.5936093960018595,1.53,-3.57,7.5786,12,19,0.415858064516129,12.891599999999999,0.6527117647058824,11.096100000000002,174,The Summit League,85,0.0006527419354838565,72.09395973154363,-0.89,164,257,54,0.6570161290322577,20.36749999999999,-7.6,149,191,168.0,0.6323645161290324,19.603300000000004,149,168.0,170,-0.37182514231499064,164,0.25666666666666665,0.5435765315596792,0.7417631760092396,0.5131349375990285,173,183,0.5582719785311332,154,1-11,2-3,3-3,6-2,262,262,0.3870967741935484,31.0,0.1426258064516129,8.0,7.0,17,10.0,-7.435699999999997,19.0,29.0,19-29,-7.807525142314987,0.2830305530067759,0.1453848437066917,229,43,13,46,12,9,10,10,7,18,37,25,24,9,9,11,8,9,44,25,30,43,31,38
173,George Washington,228,6.514285714285714,35,1174,331,0.282,9.457142857142857,33.542857142857144,0.2819420783645656,5.54,1.78,304.0,256,225,6.66,7.6,164,4.685714285714286,54,0.39,1.542857142857143,491,0.418,912,368,38,0.971,10.514285714285714,1.0857142857142856,0.808,0.447,/baseball/2025/schedule/George-Washington,18-17,1343.22,184,,0.35467044649184976,-1.983761163808622,-0.021395322987113743,-0.1223148811587728,-0.14371020414588653,0.1362862010221465,99.16648274895536,0.11622962437987243,0.25841750841750843,7.578947368421052,2.216257108405418,0.6229657548410256,1.38,-0.79,16.682000000000002,18,17,0.5400171428571428,18.900599999999997,0.5488055555555555,9.8785,151,Atlantic 10,176,0.07084857142857144,41.86241610738255,-0.9,165,179,206,0.7937657142857141,27.781799999999993,-9.02,173,162,166.7,0.772082857142857,27.022899999999993,172,166.3,168,-0.3852021008403362,171,0.442,0.5303992891694378,0.4460487781364958,0.5118512848938738,174,184,0.5241447382366927,175,0-3,0-0,7-8,11-6,177,177,0.5142857142857142,35.0,0.03765714285714272,94.0,9.0,18,9.0,-5.3664,27.0,26.0,27-26,-5.751602100840336,0.4026089134718775,0.17991086958857455,185,42,41,44,38,55,48,58,43,40,27,26,35,55,55,50,34,55,52,74,38,28,50,24
174,FGCU,199,5.685714285714286,35,1170,298,0.255,8.514285714285714,33.42857142857143,0.2547008547008547,4.08,1.68,302.0,233,195,5.81,8.6,138,3.942857142857143,57,0.358,1.6285714285714286,468,0.4,906,304,46,0.963,8.685714285714285,1.3142857142857143,0.758,0.428,/baseball/2025/schedule/FGCU,14-21,1347.26,180,+1,0.33100216294160056,-71.1071359787837,-0.7669069083063079,0.7120924274491757,-0.05481448085713225,0.1452991452991453,69.60592377720975,0.09949531362653208,0.22165820642978004,6.943708609271524,1.2839144402491625,0.6237412155478776,2.09,-0.05,15.395599999999993,14,21,0.4490857142857143,15.718,0.526735294117647,8.954499999999998,150,ASUN,127,0.048767857142857134,58.14093959731544,-1.72,180,162,91,0.71108,24.887800000000002,-10.02,194,169,181.0,0.6863885714285717,24.02360000000001,192,180.3,178,-0.41276781512605054,188,0.49133333333333334,0.5032451271740361,0.6626236191147234,0.5115116873401058,175,180,0.515062967791953,181,0-5,2-4,3-5,9-7,151,151,0.4,35.0,-0.03987428571428547,220.0,9.0,17,8.0,-4.4109,23.0,29.0,23-29,-4.823667815126051,0.4565802238111403,0.21242966980098868,141,42,50,38,33,25,25,20,23,74,61,41,55,25,25,51,42,25,20,14,52,77,50,71
175,Middle Tenn.,236,6.555555555555555,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,5.45,1.75,308.2,273,212,6.18,8.5,138,3.8333333333333335,27,0.371,0.75,565,0.465,926,305,63,0.951,8.472222222222221,1.75,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,16-20,1333.28,195,-1,0.35646680942184156,3.3321290355248894,0.03593778235526785,0.24549731457731946,0.28143509693258734,0.17695473251028807,101.41005449820972,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9205263552784737,0.5858603041939446,1.56,-1.76,12.425300000000002,16,20,0.4726111111111108,17.01399999999999,0.47036842105263166,8.937000000000001,209,Conference USA,203,0.11115783950617285,32.89261744966443,-1.01,167,127,110,0.7286805555555554,26.232499999999995,-9.37,181,146,164.7,0.7046527777777776,25.367499999999993,178,163.7,164,-0.3868374183006536,173,0.37733333333333335,0.5287883867719483,0.6065922869729687,0.5110279698867455,176,195,0.5345575095741025,167,1-6,0-1,2-4,13-9,209,209,0.4444444444444444,36.0,0.09929722222222215,28.0,7.0,19,12.0,-6.9597000000000016,23.0,32.0,23-32,-7.346537418300655,0.30984291666054076,0.16062367680438236,219,42,31,43,35,57,60,65,44,55,57,32,46,57,57,57,69,57,18,62,29,43,27,40
176,Washington St.,234,6.685714285714286,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,5.43,1.9,291.2,283,247,7.62,6.9,143,4.085714285714285,65,0.402,1.8571428571428572,502,0.425,875,349,44,0.965,9.971428571428572,1.2571428571428571,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,192,-1,0.3585834502103787,9.750171833721124,0.10515785839954594,-0.4933140289153095,-0.38815617051576357,0.1228813559322034,104.05363803981788,0.1002805049088359,0.28046744574290483,8.746565934065934,2.341147530752909,0.5767330506699025,1.27,-1.95,11.671900000000003,14,21,0.44683428571428574,15.6392,0.552321052631579,10.494100000000001,207,Mountain West,144,0.049544603174603206,52.49328859060403,-1.64,177,183,87,0.6887714285714287,24.107000000000003,-9.3,177,167,173.7,0.6657714285714285,23.301999999999996,176,173.3,173,-0.392859243697479,177,0.36466666666666664,0.5228564663929375,0.6679859321509468,0.5083332076687097,177,192,0.5336177483853023,169,0-7,3-1,3-10,8-3,218,218,0.4,35.0,0.06651714285714283,67.0,8.0,19,11.0,-7.620500000000001,22.0,32.0,22-32,-8.01335924369748,0.271058653341956,0.15434931724725096,224,41,28,42,30,58,58,83,50,27,13,15,18,58,58,43,22,58,21,93,19,22,23,19
177,Santa Clara,160,5.0,32,1026,249,0.243,7.78125,32.0625,0.24269005847953215,5.33,1.61,275.0,195,170,5.56,8.6,135,4.21875,56,0.359,1.75,354,0.345,825,287,32,0.972,8.96875,1.0,0.704,0.41,/baseball/2025/schedule/Santa-Clara,14-18,1355.24,175,+1,0.3141384863123994,-107.79669354586142,-1.1626122728043131,-0.36136525663684543,-1.5239775294411586,0.1023391812865497,48.54399478605139,0.10869565217391304,0.22608695652173913,6.381818181818182,1.8118180935654966,0.657300150216556,1.61,-1.02,12.973999999999995,14,18,0.47838749999999997,15.308399999999999,0.5143058823529413,8.743200000000002,204,West Coast,185,0.09854393229166672,38.87248322147651,-1.31,172,153,115,0.7354437500000001,23.534200000000002,-8.78,169,152,164.3,0.7117937499999998,22.777399999999993,169,164.3,165,-0.40107040441176484,182,0.4266666666666667,0.5147678971690467,0.5928344419166045,0.506505320091871,178,175,0.5205564949414578,177,0-5,4-3,2-1,8-9,184,184,0.4375,32.0,0.03206250000000016,102.0,7.0,17,10.0,-5.976400000000001,21.0,28.0,21-28,-6.377470404411766,0.36620662403867704,0.1791282833841272,187,41,39,40,28,11,9,8,9,31,61,52,62,10,11,18,8,10,37,19,63,50,70,43
178,Monmouth,244,6.777777777777778,36,1220,335,0.275,9.305555555555555,33.888888888888886,0.27459016393442626,4.88,1.7,306.1,245,198,5.82,7.0,145,4.027777777777778,46,0.365,1.2777777777777777,474,0.389,919,315,50,0.961,8.75,1.3888888888888888,0.754,0.498,/baseball/2025/schedule/Monmouth,17-19,1345.08,182,,0.32636363636363636,-89.29953234545314,-0.9631161109439753,-0.03186215191590582,-0.9949782628598811,0.1139344262295082,63.81262498734137,0.09911141490088858,0.25380304243394713,7.203528258738973,2.165652475324487,0.6305194918550256,1.43,-0.85,16.799199999999995,17,19,0.5126277777777779,18.454600000000003,0.46444444444444444,8.36,186,Coastal Athletic,193,0.023776435185185168,36.214765100671144,-1.45,175,123,166,0.76805,27.6498,-9.84,191,181,182.3,0.7454499999999998,26.836199999999995,188,181.3,181,-0.40033186274509813,181,0.438,0.515495412511082,0.5112830703911092,0.5036321602694606,179,182,0.5151830693134786,180,0-0,1-8,4-8,12-3,179,179,0.4722222222222222,36.0,0.005577777777777904,142.0,7.0,18,11.0,-5.819200000000002,24.0,30.0,24-30,-6.2195318627451,0.375392781052221,0.17763633245734944,189,41,41,41,48,17,23,49,55,44,15,39,55,20,17,29,16,20,19,70,47,31,54,27
179,Florida A&M,206,5.722222222222222,36,1045,284,0.272,7.888888888888889,29.02777777777778,0.27177033492822966,5.85,1.77,274.0,234,206,6.77,7.5,153,4.25,30,0.376,0.8333333333333334,446,0.427,822,333,45,0.962,9.25,1.25,0.8029999999999999,0.442,/baseball/2025/schedule/Florida-AM,19-16,1383.44,156,+2,0.3444374009508716,-28.979853755254066,-0.31255442566611247,-1.1205017896681546,-1.433056215334267,0.15502392344497606,86.38589620864167,0.12123613312202852,0.23679245283018868,7.686131386861313,2.6784898638570276,0.6296006074772067,1.28,-1.9,16.278800000000004,19,16,0.5909885714285714,20.6846,0.6956625,11.1306,180,SWAC,222,-0.009796587301587311,26.580536912751683,-1.68,179,279,253,0.8090199999999999,28.315699999999996,-8.66,166,194,179.7,0.790217142857143,27.657600000000002,168,180.3,178,-0.3759392436974792,168,0.368,0.5395238531401146,0.32464818858544975,0.5003058066389625,180,156,0.523590923135224,176,0-2,2-3,2-4,15-7,216,216,0.5428571428571428,35.0,0.07774857142857128,54.0,9.0,16,7.0,-4.684500000000001,28.0,23.0,28-23,-5.06043924369748,0.44280892076993134,0.1697325894035735,207,40,29,45,37,41,45,43,24,14,25,28,33,40,41,20,50,40,65,37,36,12,53,19
180,UC San Diego,236,6.9411764705882355,34,1162,307,0.264,9.029411764705882,34.1764705882353,0.2641996557659208,4.04,1.64,296.0,237,197,5.99,8.2,166,4.882352941176471,74,0.388,2.176470588235294,552,0.475,888,295,39,0.968,8.676470588235293,1.1470588235294117,0.863,0.498,/baseball/2025/schedule/UC-San-Diego,16-18,1349.3,177,+1,0.368492286115007,39.517223253279454,0.42620239295061696,0.5192798936117206,0.9454822865623376,0.21084337349397592,116.42930218454764,0.11640953716690042,0.21861656703672075,7.206081081081081,1.3431692541002316,0.5955450467561668,2.04,0.3,18.685100000000002,16,18,0.5281823529411763,17.958199999999994,0.3744352941176471,6.3654,217,Big West,218,0.050610196078431355,27.90939597315436,-1.96,181,54,188,0.7825411764705883,26.6064,-9.85,190,165,178.7,0.7604058823529413,25.853800000000003,189,178.3,177,-0.4170735294117647,194,0.5146666666666666,0.49900369660531013,0.4742361472818929,0.49978609508695193,181,177,0.49716719440958435,187,0-3,0-0,7-8,9-7,133,133,0.47058823529411764,34.0,-0.07897352941176472,250.0,7.0,17,10.0,-4.110399999999999,23.0,28.0,23-28,-4.527473529411764,0.4738077300700525,0.20770775999948826,146,40,56,36,48,68,68,31,59,69,47,49,51,67,68,70,89,67,52,10,47,74,33,69
181,LIU,196,5.764705882352941,34,1062,265,0.25,7.794117647058823,31.235294117647058,0.2495291902071563,4.83,1.73,273.2,221,189,6.22,7.2,140,4.117647058823529,58,0.364,1.7058823529411764,401,0.378,821,272,43,0.962,8.0,1.2647058823529411,0.742,0.445,/baseball/2025/schedule/Long-Island,18-16,1355.82,172,+1,0.327435697583788,-75.41496711707198,-0.8133678635155858,-0.6471643639733287,-1.4605322274889145,0.128060263653484,65.1515783952779,0.10911925175370225,0.22253258845437615,7.280380673499268,2.103140919522945,0.630612340780913,1.5,-1.51,17.262500000000003,18,16,0.5878147058823529,19.985699999999998,0.7808277777777777,14.054899999999998,168,Northeast,159,-0.038294117647058847,47.51006711409396,-1.99,182,297,248,0.8017911764705882,27.2609,-8.63,164,215,187.0,0.7831000000000001,26.625400000000003,166,187.7,186,-0.38233235294117646,170,0.394,0.5332261921305604,0.3322075048390002,0.4997154029344934,182,172,0.5183207505072415,178,0-6,0-1,5-8,13-1,201,201,0.5294117647058824,34.0,0.021691176470588158,117.0,13.0,18,5.0,-3.2378000000000005,31.0,21.0,31-21,-3.620132352941177,0.5265812863151377,0.1919193828766555,174,40,33,44,37,22,18,13,25,24,19,36,46,21,22,19,27,21,39,15,45,33,54,35
