,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
53,Charlotte,871,0.448,58,1946,534,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,507.1,277,253,4.49,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,10.2,3.76,256,4.413793103448276,368,6.344827586206897,1.31,70,0.376,1.206896551724138,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,,0.35392377652663487,-14.38178893182727,-0.11738442757125746,1.343920700493233,1.2265362729219755,0.17317574511819117,96.30039359074227,0.11087050671286271,0.23214285714285715,4.91619010057188,0.9061054441657151,0.6996805225761145,2.72,1.6868420334890615,77.65990970063736,2.91,38.38930000000001,36,22,0.42782241379310315,24.813699999999983,10.0,0,67,American Athletic,67,0.4296764942528736,78.0738255033557,11.19,49,1,81,0.6890120689655173,39.9627,-3.84,58,60,55.7,0.6869362068965518,39.8423,58,55.7,56,-0.14279959770114942,59,0.8154327424400417,0.7518455509475117,0.7134201985356697,0.7562387296488114,54,53,0.7496769074091132,58,1-5,7-8,13-5,15-4,49,49,0.6206896551724138,58.0,-0.04119482758620707,235.0,0.0,,0.0,,36.0,22.0,36-22,,,0.23084392579902055,52,82,83,80,78,50,51,39,38,92,94,93,90,51,50,77,65,51,44,24,92,96,89,94
54,Southeastern La.,908,0.5,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,459.1,228,192,3.76,1378,501,54,0.972,9.277777777777779,1.0,8.1,4.17,289,5.351851851851852,411,7.611111111111111,1.33,76,0.41,1.4074074074074074,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.91719981653276,1.158330812804038,0.15276575730329617,1.311096570107334,0.20418271876719868,137.98781169736245,0.1302388463271744,0.24564270152505446,4.469614463079939,1.549968372143678,0.7460149518475837,1.94,1.735123400066299,76.65160875296712,2.32,37.359199999999994,38,16,0.5103277777777778,27.557700000000004,10.0,0,52,Southland,51,0.3622694444444444,83.38926174496645,10.44,60,1,157,0.7567296296296294,40.86339999999999,-2.77,45,72,59.0,0.7549129629629628,40.765299999999996,47,59.7,61,-0.1262468518518519,46,0.753910323253389,0.7692940570838085,0.5313815798499137,0.7556715530318229,55,72,0.755866792945076,54,0-3,3-1,23-11,12-1,64,64,0.7037037037037037,54.0,0.011866666666666803,131.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2180836159590344,67,81,78,84,97,85,87,79,77,55,49,92,96,86,85,78,86,86,85,52,96,72,97,66
55,Baylor,818,0.439,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,482.0,288,242,4.52,1446,521,65,0.968,9.472727272727273,1.1818181818181819,8.3,3.23,272,4.945454545454545,370,6.7272727272727275,1.33,55,0.389,1.0,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.837270280501083,0.031319871084744426,0.8503332365979925,0.881653107682737,0.15306122448979592,101.0216199499469,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0779343929926986,0.6569362884122584,2.57,1.734403390360003,76.68342943702027,2.01,30.997499999999995,33,22,0.4018981818181819,22.104400000000002,10.0,0,80,Big 12,79,0.4753728838383838,74.08724832214764,10.9,52,1,61,0.663509090909091,36.49300000000001,-3.37,54,51,52.3,0.6613418181818181,36.373799999999996,54,52.3,50,-0.13851075757575754,56,0.721584984358707,0.7563664838444951,0.770619041753674,0.7536197262870961,56,68,0.7571708672964441,53,4-7,7-10,4-2,18-3,72,72,0.6,55.0,0.036409090909090946,84.0,0.0,,0.0,,33.0,22.0,33-22,,,0.225065663135406,58,81,76,81,75,54,52,63,52,81,56,92,89,54,54,70,43,54,72,73,86,91,68,91
56,UTRGV,846,0.461,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,463.0,291,253,4.92,1389,479,40,0.979,8.87037037037037,0.7407407407407407,8.5,4.41,273,5.055555555555555,431,7.981481481481482,1.51,69,0.411,1.2777777777777777,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,86.28016655279919,0.7042203170663814,0.17660066510055464,0.880820982166936,0.15359477124183007,123.0224935583055,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5801090273243255,0.6896180125623068,1.93,1.7375459710489223,86.90417549576792,2.24,35.19560000000001,36,18,0.4691018518518517,25.33149999999999,10.0,0,43,Southland,43,0.4407529835390946,86.04697986577182,10.67,56,1,118,0.7273703703703701,39.277999999999984,-3.17,52,54,54.0,0.725401851851852,39.17170000000001,52,54.0,53,-0.1346338888888889,53,0.745568300312826,0.760453151258368,0.6223418550023376,0.7519509167804735,57,63,0.7526584492867294,56,2-7,4-2,12-4,18-5,68,68,0.6666666666666666,54.0,0.014896296296295963,125.0,0.0,,0.0,,36.0,18.0,36-18,,,0.22054106406185103,63,81,77,82,87,78,76,91,85,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
57,Stetson,852,0.407,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,545.0,304,266,4.39,1635,567,52,0.977,9.0,0.8253968253968254,8.2,3.77,269,4.26984126984127,403,6.396825396825397,1.38,56,0.376,0.8888888888888888,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.59230477506824,-0.7312540505678865,1.351193944572259,0.6199398940043724,0.12315035799522674,78.49014122111834,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4281753387027951,0.7115352344558484,2.17,1.762289301893429,78.30723358062198,2.76,42.97670000000001,41,22,0.46759365079365095,29.458400000000008,10.0,0,64,ASUN,64,0.3623367901234568,79.07046979865771,11.54,47,1,116,0.7187238095238095,45.2796,-4.15,59,71,59.0,0.7167428571428569,45.15479999999999,59,59.0,60,-0.1409997619047619,57,0.799791449426486,0.7537427857763136,0.6256695275811321,0.751831142300088,58,52,0.7465146088984604,59,2-5,7-6,7-9,25-2,53,53,0.6507936507936508,63.0,-0.03137619047619056,218.0,0.0,,0.0,,41.0,22.0,41-22,,,0.22511053869502232,57,80,82,81,78,25,29,59,39,92,52,88,91,28,25,63,15,28,40,76,91,77,92,77
58,Fla. Atlantic,887,0.454,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,506.1,295,265,4.71,1519,513,52,0.975,8.844827586206897,0.896551724137931,8.9,4.07,252,4.344827586206897,398,6.862068965517241,1.45,74,0.386,1.2758620689655173,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.600245818834644,0.13549151376250332,1.0060320162497676,1.1415235300122708,0.16572890025575449,104.23725578449572,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2615808550413636,0.701434751317699,2.18,1.6918785904482265,85.70354919000742,1.71,33.783699999999996,37,21,0.4441275862068965,25.7594,10.0,0,66,American Athletic,65,0.41403274904214565,78.73825503355704,11.24,48,1,95,0.7017310344827582,40.70039999999997,-3.58,56,63,55.7,0.6996965517241378,40.58239999999999,56,55.7,56,-0.1381392528735632,55,0.6903023983315955,0.7567580927131938,0.6774447065156434,0.7460968451371341,59,96,0.752281817241669,57,4-8,5-3,6-7,22-3,84,84,0.6379310344827587,58.0,0.05545344827586218,43.0,0.0,,0.0,,37.0,21.0,37-21,,,0.21726912396994402,69,80,72,81,80,59,59,67,57,84,76,79,85,59,59,76,59,59,39,55,88,86,90,79
59,East Carolina,892,0.432,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,535.0,332,306,5.15,1605,497,54,0.975,8.016129032258064,0.8709677419354839,9.4,4.21,258,4.161290322580645,392,6.32258064516129,1.42,87,0.378,1.403225806451613,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.43734516157373,-0.493290730335903,1.3778157239728988,0.8845249936369958,0.15488867376573087,85.55406916951232,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2680031062087955,0.6706247699562639,2.24,1.7418148794181658,81.5241629164596,3.16,40.4062,35,27,0.39649032258064515,24.5824,10.0,0,55,American Athletic,55,0.4409485304659498,82.06040268456375,10.42,61,1,56,0.6608370967741936,40.9719,-5.84,68,53,60.7,0.6586370967741937,40.83550000000001,68,60.7,62,-0.17044069892473113,64,0.8415015641293014,0.7227086374284694,0.7825508626451139,0.7376034062535387,60,49,0.7260860028107963,63,4-10,6-6,13-11,12-0,39,39,0.5645161290322581,62.0,-0.08719677419354832,284.0,0.0,,0.0,,35.0,27.0,35-27,,,0.2325696755207049,48,80,87,78,68,33,43,45,36,92,87,82,73,35,33,70,46,35,28,38,80,86,76,81
60,Lamar University,846,0.434,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,488.1,277,235,4.33,1465,509,60,0.971,8.929824561403509,1.0526315789473684,9.0,3.87,334,5.859649122807017,443,7.771929824561403,1.39,67,0.416,1.1754385964912282,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.392544842486316,0.5174111248533769,0.5764903014521129,1.0939014263054898,0.13347022587268995,115.67587272818179,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4823031611659832,0.7217466392186309,2.34,1.6860480675322667,82.44130323250104,2.68,42.16619999999999,40,17,0.5389052631578948,30.717600000000004,10.0,0,61,Southland,61,0.3526937719298246,80.06711409395973,9.28,65,1,194,0.7768894736842108,44.28270000000001,-4.19,59,77,67.0,0.7751824561403505,44.18539999999998,60,67.3,65,-0.147754649122807,61,0.7914494264859229,0.7466223543900579,0.4683286374366765,0.7369567265133713,61,71,0.7309160606759662,62,1-7,4-5,4-2,31-3,55,55,0.7017543859649122,57.0,-0.038003508771929706,230.0,0.0,,0.0,,40.0,17.0,40-17,,,0.21521193047803186,72,79,81,79,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
61,Jacksonville St.,869,0.43,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,529.2,370,328,5.57,1588,552,69,0.969,8.903225806451612,1.1129032258064515,7.7,5.3,301,4.854838709677419,417,6.725806451612903,1.51,100,0.39,1.6129032258064515,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.33050215983217,-0.1088038054714029,0.3680131761498152,0.2592093706784123,0.15521502718734553,96.81113352030141,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2475088091868964,0.656574076810717,1.45,1.7537775412119074,86.09985956123884,1.91,35.69590000000001,37,25,0.4228516129032257,26.216799999999992,10.0,0,60,Conference USA,60,0.43024904121863794,80.3993288590604,10.78,53,1,78,0.6803774193548391,42.18340000000002,-5.05,63,58,58.0,0.6782854838709675,42.053699999999985,63,58.0,59,-0.15816327956989248,62,0.7111574556830031,0.7356504555957484,0.7243877003325626,0.7326340672484017,62,48,0.735014810119702,61,4-11,5-6,13-5,15-3,75,75,0.5967741935483871,62.0,0.021033870967741786,110.0,0.0,,0.0,,37.0,25.0,37-25,,,0.21855650633094892,66,79,75,79,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
62,Stanford,828,0.468,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,451.1,357,322,6.42,1354,474,43,0.977,9.115384615384615,0.8269230769230769,8.6,4.73,168,3.230769230769231,329,6.326923076923077,1.68,70,0.376,1.3461538461538463,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.721908762592072,0.05486434379084276,-0.015190795303735948,0.039673548487106816,0.17052512704686618,101.94194107782756,0.08171206225680934,0.2572383073496659,7.122589226335624,1.632991984279599,0.6185458330429877,1.81,1.7928311793313358,93.70653630792955,0.94,20.679800000000007,27,25,0.32051153846153846,16.6666,10.0,0,53,ACC,52,0.5018196153846154,83.05704697986577,10.33,63,1,6,0.6032249999999999,31.367699999999996,-4.24,61,45,56.3,0.6007461538461537,31.23879999999999,61,56.3,58,-0.16043282051282048,63,0.6100104275286756,0.7332580972867531,0.9501893317394935,0.7319805024376085,63,88,0.7455012255951293,60,5-10,10-4,6-6,6-5,113,113,0.5192307692307693,52.0,0.12154230769230762,1.0,0.0,,0.0,,27.0,25.0,27-25,,,0.21957473555838858,64,79,62,79,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
63,Austin Peay,1179,0.585,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,496.2,327,292,5.29,1490,473,58,0.971,8.016949152542374,0.9830508474576272,8.5,4.48,324,5.491525423728813,567,9.610169491525424,1.55,94,0.443,1.5932203389830508,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.7428333621204,2.993361796932186,0.5297562913628462,3.5231180882950324,0.25273088381330683,187.41382882994242,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6494558011038933,0.6799137849081859,1.91,1.6637651886983396,93.16218481603497,2.6,47.33740000000001,45,14,0.6255203389830509,36.9057,10.0,0,88,ASUN,90,0.17861360169491525,70.43288590604027,8.09,72,1,269,0.8371254237288137,49.39040000000001,-4.31,62,120,84.7,0.8357423728813558,49.30879999999999,62,84.7,80,-0.14542268361581917,60,0.7831074035453598,0.7490805154002467,0.27722241113723,0.7285029224790657,64,65,0.7224498675435044,65,0-2,2-1,6-5,37-6,58,58,0.7627118644067796,59.0,-0.03961694915254255,234.0,0.0,,0.0,,45.0,14.0,45-14,,,0.20504034868233487,84,78,80,80,96,99,99,99,99,70,64,64,70,99,99,98,98,99,84,94,73,65,81,65
64,Nebraska,902,0.427,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,537.2,349,302,5.06,1613,591,57,0.975,9.53225806451613,0.9193548387096774,8.2,4.2,214,3.4516129032258065,379,6.112903225806452,1.48,111,0.368,1.7903225806451613,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.33028696374605,-0.606685178582864,1.1539209480499113,0.5472357694670473,0.15206063477025106,82.26900906723445,0.0859437751004016,0.2425233644859813,5.846984363365599,1.529005327292825,0.6638645365280423,1.95,1.7420348658212381,84.95811588146897,2.57,35.754999999999974,33,29,0.36285000000000006,22.496700000000004,10.0,0,54,Big Ten,53,0.43931699820788533,82.7248322147651,10.5,58,1,34,0.6350935483870969,39.375800000000005,-6.23,72,55,61.7,0.6327741935483867,39.23199999999998,71,61.3,63,-0.17852940860215055,67,0.7799791449426486,0.7141822030999216,0.856774374414135,0.7279926469233103,65,44,0.7222297959399938,66,8-11,5-8,9-8,11-2,60,60,0.532258064516129,62.0,-0.04443548387096741,240.0,0.0,,0.0,,33.0,29.0,33-29,,,0.22891724588606935,54,78,80,77,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
65,South Carolina,773,0.42,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,9.4,4.9,238,4.175438596491228,324,5.684210526315789,1.58,72,0.369,1.263157894736842,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.24000810678407,-0.5977863023634877,0.33936320716184193,-0.2584230952016458,0.15317762085822922,80.18106084033174,0.10842824601366742,0.23267060720042987,7.172428068722832,1.681871606220485,0.6037961570178326,1.92,1.8257418064194257,86.54016654735179,1.75,27.18850000000001,28,29,0.35415964912280723,20.18710000000001,10.0,0,77,SEC,75,0.35595471247563354,75.41610738255034,7.81,77,1,30,0.5927368421052632,33.786,-5.66,67,74,72.7,0.5905526315789474,33.661500000000004,67,72.7,73,-0.17664236842105263,66,0.694473409801877,0.716171361423205,0.8759486364642071,0.7221237302855241,66,74,0.7251888442399356,64,6-29,2-0,2-0,18-0,80,80,0.49122807017543857,57.0,0.014236842105262992,127.0,0.0,,0.0,,28.0,29.0,28-29,,,0.22165829165912618,60,78,73,78,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
66,Michigan,881,0.469,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,7.4,4.88,262,4.678571428571429,399,7.125,1.47,76,0.392,1.3571428571428572,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.36177522764993,0.4518638345501496,-0.08501176860140862,0.366852065948741,0.18147951037786056,114.55661253380849,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0746602420037785,0.6820239899388357,1.52,1.746748906576252,84.15634293318672,2.29,34.36350000000001,33,23,0.4296392857142859,24.05980000000001,10.0,0,73,Big Ten,70,0.39952430555555557,77.07718120805369,8.94,67,1,82,0.688460714285714,38.55379999999998,-5.44,64,65,65.3,0.6863535714285715,38.4358,64,65.3,64,-0.17370988095238094,65,0.7507820646506779,0.7192625419474262,0.7094114791156515,0.7219074062487646,67,78,0.7187065693299857,67,1-6,6-6,12-9,14-2,66,66,0.5892857142857143,56.0,-0.02434821428571443,204.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2192818312632629,65,77,78,78,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
67,Iowa,900,0.471,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,480.2,248,222,4.16,1442,468,52,0.973,8.357142857142858,0.9285714285714286,10.8,4.76,289,5.160714285714286,415,7.410714285714286,1.34,75,0.402,1.3392857142857142,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.7088018603804,0.6913948093496701,0.6263417310065688,1.3177365403562389,0.17834728033472802,121.70609266653918,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3089093610866278,0.7432651623020786,2.28,1.7224338192939814,77.7968932675312,2.49,35.593100000000014,33,22,0.4533563636363636,24.9346,10.0,0,83,Big Ten,80,0.374949696969697,73.75503355704697,8.07,73,1,100,0.7043945454545462,38.74170000000004,-5.63,66,67,68.7,0.7023818181818179,38.630999999999986,66,68.7,69,-0.17858712121212117,68,0.7716371220020856,0.714121367342617,0.6570824680588743,0.7169629955277962,68,81,0.7109022155950084,70,1-6,10-7,8-3,14-6,61,61,0.6,55.0,-0.04714727272727304,245.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2179301089294271,68,77,79,77,95,78,77,74,73,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
68,UNCW,844,0.428,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,8.7,3.36,274,4.724137931034483,389,6.706896551724138,1.2,70,0.375,1.206896551724138,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.32459676946117,-0.4107502907002427,1.1945083154692822,0.7837580247690394,0.1582952815829528,87.33949987053042,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1279320499636747,0.706826131910421,2.58,1.702475690571462,70.4855879379518,3.01,39.42669999999999,34,24,0.4612620689655172,26.753199999999996,10.0,0,76,Coastal Athletic,76,0.3434822988505748,75.08389261744966,7.25,79,1,109,0.6977879310344828,40.4717,-6.36,74,78,77.0,0.6958827586206895,40.36119999999999,74,77.0,77,-0.1852427011494253,72,0.8258602711157456,0.7071056173012669,0.6396394363776485,0.7155285526916939,69,51,0.7032979723966142,73,3-10,4-2,14-7,13-5,45,45,0.5862068965517241,58.0,-0.0935637931034482,288.0,0.0,,0.0,,34.0,24.0,34-24,,,0.22139832022658645,61,77,85,76,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
69,Xavier,840,0.421,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,505.0,371,326,5.81,1515,525,53,0.975,8.898305084745763,0.8983050847457628,7.6,5.33,322,5.4576271186440675,389,6.593220338983051,1.65,84,0.382,1.423728813559322,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-32.78491349845464,-0.267591071057413,0.21077920332430752,-0.05681186773310545,0.1598196392785571,92.01584816848542,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1197227099163403,0.6521106662480145,1.42,1.8001719081997993,91.65791291844046,1.46,29.585399999999996,32,27,0.38461864406779656,22.692499999999995,10.0,0,44,Big East,42,0.37354203389830504,86.37919463087249,9.31,64,1,49,0.6487999999999996,38.279199999999975,-6.15,70,68,67.3,0.6465576271186438,38.14689999999999,70,67.3,65,-0.1817057344632768,69,0.6642335766423357,0.7108339887442295,0.8087443590868937,0.7111581211238172,70,84,0.7163598376605921,68,3-11,10-10,8-5,11-1,97,97,0.5423728813559322,59.0,0.04092542372881358,70.0,0.0,,0.0,,32.0,27.0,32-27,,,0.21442247558511396,74,76,68,77,54,43,40,17,47,59,34,47,55,44,43,51,51,44,87,12,58,36,65,24
70,Pittsburgh,781,0.424,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,8.6,4.61,293,5.327272727272727,378,6.872727272727273,1.67,87,0.388,1.5818181818181818,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.420072164501473,-0.11769689602524051,0.2969400336512593,0.1792431376260188,0.1565217391304348,96.21848547583365,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6293369273581526,0.5928459163097066,1.87,1.817027211073979,91.90836492827884,1.31,25.470200000000006,28,27,0.36599454545454546,20.1297,10.0,0,50,ACC,54,0.3537224090909091,82.39261744966443,7.87,76,1,35,0.6181309090909087,33.99719999999998,-5.87,69,75,73.3,0.6158927272727273,33.8741,69,73.3,75,-0.18439803030303029,70,0.6485922836287801,0.7079959979414735,0.8498362956845344,0.7092743775969252,71,62,0.7160011566681431,69,7-18,5-6,6-1,10-2,100,100,0.509090909090909,55.0,0.0459963636363635,54.0,0.0,,0.0,,28.0,27.0,28-27,,,0.21452193896829513,73,76,67,76,43,50,44,28,58,62,68,42,39,50,50,55,48,50,82,23,37,66,27,62
71,Indiana,965,0.512,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,469.2,332,293,5.61,1409,447,58,0.97,7.982142857142857,1.0357142857142858,8.8,4.41,307,5.482142857142857,459,8.196428571428571,1.51,92,0.418,1.6428571428571428,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.6987902091852,1.507514945781819,0.21241462524320454,1.7199295710250238,0.2145512480084971,147.24636282124504,0.132213608957795,0.24789473684210525,6.368286445012788,1.6294507143942853,0.6423890314352941,2.0,1.773644301252214,85.13544677103081,2.73,36.391699999999986,32,24,0.42437857142857144,23.7652,10.0,0,69,Big Ten,68,0.4347891319444445,77.74161073825503,8.23,71,1,79,0.6918000000000001,38.74080000000001,-6.62,77,57,68.3,0.6896678571428573,38.62140000000001,77,68.3,68,-0.1951634523809523,77,0.7966631908237748,0.6966479995551864,0.7210186415548083,0.7078667599017883,72,54,0.6980234257251964,75,2-4,6-12,8-5,16-3,54,54,0.5714285714285714,56.0,-0.07842321428571408,277.0,0.0,,0.0,,32.0,24.0,32-24,,,0.22104438119874797,62,76,82,74,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
72,BYU,892,0.462,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,479.2,404,375,7.04,1436,526,44,0.978,9.563636363636364,0.8,7.3,5.44,270,4.909090909090909,408,7.418181818181818,1.78,87,0.388,1.5818181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.55245625521181,0.33098989887078933,-0.3242336279863751,0.006756270884414217,0.18238341968911917,110.35111959896075,0.11602922217447358,0.24194373401534527,7.587646076794658,2.394750370247247,0.6291620450367277,1.34,1.7577187629124666,101.267622418197,1.44,25.776499999999988,28,27,0.3476345454545453,19.11989999999999,10.0,0,63,Big 12,62,0.4218507777777778,79.73489932885906,8.88,68,1,23,0.6276963636363637,34.523300000000006,-6.39,76,62,68.7,0.6253018181818183,34.391600000000004,76,68.7,69,-0.1946780303030303,76,0.662148070907195,0.697159690496522,0.8903455289956114,0.7034808298303709,73,85,0.7080626801654482,71,5-15,4-2,15-8,4-2,98,98,0.509090909090909,55.0,0.04042727272727287,71.0,0.0,,0.0,,28.0,27.0,28-27,,,0.21630087631579903,70,75,67,74,50,69,67,52,73,36,22,26,26,69,69,53,73,69,57,43,37,22,53,21
73,UCF,929,0.485,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,8.7,3.5,236,4.290909090909091,406,7.381818181818182,1.3,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.48267963212437,0.885437639947008,0.6609200560324799,1.5463576959794878,0.16536254564423578,128.162482145172,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2049671794589931,0.695527673045114,2.5,1.723343358640378,75.43476426111786,2.63,33.2155,29,26,0.38220000000000015,21.021000000000008,10.0,0,74,Big 12,74,0.4351536616161616,75.74832214765101,7.98,74,1,47,0.6571763636363637,36.1447,-7.02,80,56,70.0,0.6548654545454548,36.01760000000001,80,70.0,71,-0.20552712121212116,83,0.786235662148071,0.6857234954975789,0.8140808196990296,0.7022749830924188,74,93,0.6929677044446338,78,6-12,7-7,4-6,12-1,56,56,0.5272727272727272,55.0,-0.07664545454545457,275.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2230867213721127,59,75,81,72,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
