,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Stanford,451.1,357,322,6.42,828,0.468,8.6,1354,474,43,0.977,9.115384615384615,0.8269230769230769,1.68,329,6.326923076923077,70,0.376,1.3461538461538463,4.73,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,168,3.230769230769231,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.721908762592314,0.05486434379084263,-0.015190795303735847,0.03967354848710678,0.17052512704686618,101.94194107782764,0.08171206225680934,0.2572383073496659,7.122589226335624,1.632991984279599,0.6185458330429877,1.81,1.7928311793313358,93.70653630792955,0.47,22.2253,27,25,0.3996403846153846,20.781299999999998,10.0,0,54,ACC,52,0.47838448183760673,83.05704697986577,6.22,83,1,17,0.5772615384615386,30.017600000000005,-3.58,77,44,68.0,0.5879980769230768,30.575899999999994,78,68.3,65,-0.18558104395604397,84,0.616,0.7009292893843778,0.8997842480358286,0.7189301075428581,67,88,0.7292745607719943,64,5-7,10-7,6-6,6-5,126,126,0.5192307692307693,52.0,0.09182115384615386,19.0,0.0,,0.0,,27.0,25.0,27-25,,,0.32759728667157,55,77,58,72,40,56,63,80,37,48,68,40,41,56,56,54,63,56,2,75,47,65,44,58
67,South Fla.,486.1,326,287,5.31,769,0.41,7.6,1459,450,53,0.973,8.035714285714286,0.9464285714285714,1.4,344,6.142857142857143,52,0.371,0.9285714285714286,3.39,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,253,4.517857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.54398627031433,-0.7063736184859288,0.556550692653227,-0.14982292583270185,0.13713980789754535,76.9278400392016,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4761124772552945,0.6352543718040589,2.23,1.7307786734805841,80.888447578604,1.02,27.271599999999996,31,25,0.4253178571428574,23.817800000000016,10.0,0,81,American Athletic,81,0.4283510416666667,73.42281879194631,7.18,70,1,39,0.6037232142857143,33.8085,-3.4,74,56,66.7,0.6143089285714286,34.4013,74,66.7,64,-0.17751071428571427,78,0.6526666666666666,0.7099264193759731,0.8168084831042932,0.7185412666604477,68,97,0.7251616497337836,67,3-7,4-3,17-12,7-3,103,103,0.5535714285714286,56.0,0.06657857142857154,42.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3221852977339643,61,77,66,74,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
68,South Carolina,483.1,385,344,6.41,773,0.42,9.4,1450,495,52,0.974,8.68421052631579,0.9122807017543859,1.58,324,5.684210526315789,72,0.369,1.263157894736842,4.9,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,238,4.175438596491228,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.24000810678382,-0.5977863023634878,0.33936320716184193,-0.2584230952016459,0.15317762085822922,80.18106084033181,0.10842824601366742,0.23267060720042987,7.172428068722832,1.681871606220485,0.6037961570178326,1.92,1.8257418064194257,86.54016654735179,1.06,25.9117,28,29,0.3982438596491226,22.69989999999999,10.0,0,76,SEC,75,0.34314168615984403,75.41610738255034,5.3,91,1,14,0.558022807017544,31.807300000000012,-4.37,89,69,83.0,0.5679035087719295,32.370499999999986,90,83.3,79,-0.1932468671679198,88,0.6553333333333333,0.6923831195564705,0.904297064754748,0.716447855714664,69,74,0.7225898507750477,69,6-29,1-0,3-0,18-0,102,102,0.49122807017543857,57.0,0.036636842105263134,80.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32988641005699926,51,77,66,70,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
69,BYU,479.2,404,375,7.04,892,0.462,7.3,1436,526,44,0.978,9.563636363636364,0.8,1.78,408,7.418181818181818,87,0.388,1.5818181818181818,5.44,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,270,4.909090909090909,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.55245625521208,0.3309898988707895,-0.3242336279863749,0.006756270884414606,0.18238341968911917,110.35111959896082,0.11602922217447358,0.24194373401534527,7.587646076794658,2.394750370247247,0.6291620450367277,1.34,1.7577187629124666,101.267622418197,0.12,22.0769,28,27,0.3943818181818181,21.690999999999995,10.0,0,63,Big 12,62,0.4081678333333333,79.73489932885906,6.31,80,1,10,0.5719454545454546,31.457000000000008,-4.05,84,62,75.3,0.5827527272727273,32.0514,86,76.0,74,-0.19050051948051952,87,0.5926666666666666,0.6954448590584515,0.9167771032244236,0.7147270551806593,70,85,0.7269940976103104,66,5-15,5-2,14-8,4-2,148,148,0.509090909090909,55.0,0.10769272727272727,11.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3264562228071636,56,76,51,71,50,69,67,52,73,36,22,26,26,69,69,53,73,69,57,43,37,22,53,21
70,Iowa,480.2,248,222,4.16,900,0.471,10.8,1442,468,52,0.973,8.357142857142858,0.9285714285714286,1.34,415,7.410714285714286,75,0.402,1.3392857142857142,4.76,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,289,5.160714285714286,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.70880186038066,0.6913948093496702,0.6263417310065698,1.31773654035624,0.17834728033472802,121.70609266653925,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3089093610866278,0.7432651623020786,2.28,1.7224338192939814,77.7968932675312,2.84,35.165000000000006,33,22,0.47871090909090935,26.329100000000015,10.0,0,82,Big Ten,80,0.35208812121212124,73.75503355704697,6.67,75,1,119,0.6456327272727276,35.50980000000002,-3.04,72,68,71.7,0.6553054545454546,36.0418,72,71.7,68,-0.17180779220779221,71,0.7739999999999999,0.7162842676130339,0.6442708892005817,0.7122274345986921,71,81,0.7060193048055541,75,1-6,7-7,11-3,14-6,40,40,0.6,55.0,-0.03936363636363649,223.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3123218445386815,72,76,86,76,95,78,77,74,73,73,95,90,94,78,78,79,70,78,77,70,94,84,96,83
71,UNCW,511.1,259,223,3.93,844,0.428,8.7,1531,546,54,0.975,9.413793103448276,0.9310344827586207,1.2,389,6.706896551724138,70,0.375,1.206896551724138,3.36,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,274,4.724137931034483,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.32459676946089,-0.4107502907002426,1.194508315469282,0.7837580247690393,0.1582952815829528,87.33949987053047,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1279320499636747,0.706826131910421,2.58,1.702475690571462,70.4855879379518,3.2,37.75740000000002,34,24,0.4776862068965517,27.7058,10.0,0,77,Coastal Athletic,76,0.3118622174329502,75.08389261744966,6.29,81,1,115,0.6384793103448274,37.03179999999999,-3.57,78,78,79.0,0.6478362068965516,37.57449999999999,77,78.7,75,-0.17804384236453202,79,0.7979999999999999,0.7093320666266761,0.6475821749321846,0.7094312294894726,72,51,0.7005300862782544,76,3-10,5-3,8-5,18-6,30,30,0.5862068965517241,58.0,-0.06478275862069005,260.0,0.0,,0.0,,34.0,24.0,34-24,,,0.31340709277817347,71,76,89,73,89,36,40,31,50,89,71,97,95,38,36,68,49,38,58,29,95,89,92,91
72,Indiana,469.2,332,293,5.61,965,0.512,8.8,1409,447,58,0.97,7.982142857142857,1.0357142857142858,1.51,459,8.196428571428571,92,0.418,1.6428571428571428,4.41,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,307,5.482142857142857,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.69879020918546,1.5075149457818195,0.21241462524320398,1.7199295710250235,0.2145512480084971,147.2463628212451,0.132213608957795,0.24789473684210525,6.368286445012788,1.6294507143942853,0.6423890314352941,2.0,1.773644301252214,85.13544677103081,1.9,31.675699999999996,32,24,0.4549571428571428,25.477599999999995,10.0,0,68,Big Ten,68,0.4180061904761905,77.74161073825503,6.52,77,1,76,0.6254607142857139,35.02579999999998,-3.59,78,60,71.7,0.6354678571428574,35.58620000000001,79,72.0,70,-0.18064107142857144,80,0.7113333333333334,0.7064365705984257,0.7210302712286556,0.7087740045216108,73,54,0.7085167923224339,73,2-4,6-12,6-4,18-4,70,70,0.5714285714285714,56.0,0.005791071428571493,141.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3143664389892385,70,75,77,73,82,90,91,82,89,59,73,70,62,91,90,84,91,91,89,58,65,66,59,69
73,Wright St.,519.2,393,359,6.22,1052,0.512,8.9,1559,489,57,0.973,8.01639344262295,0.9344262295081968,1.62,532,8.721311475409836,92,0.415,1.5081967213114753,5.47,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,339,5.557377049180328,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,,0.3927906976744186,193.20843017051052,1.5769707847203995,0.4703139701049703,2.0472847548253696,0.2130350194552529,145.2347453695852,0.13362238864800946,0.24808429118773948,6.812403697996918,2.017349314426786,0.6427876656130063,1.63,1.7662799398123001,91.71819050224592,1.57,37.06720000000001,40,21,0.5218295081967212,31.831599999999995,10.0,0,89,Horizon League,88,0.2632060200364299,71.09731543624162,8.17,61,1,203,0.6787344262295087,41.402800000000035,-1.94,60,95,72.0,0.6875803278688528,41.94240000000002,60,72.0,70,-0.14649929742388765,59,0.6893333333333334,0.7444992014216921,0.5049347945069548,0.7084317192346488,74,83,0.7103511058707339,71,2-11,3-2,8-3,27-5,80,80,0.6557377049180327,61.0,0.04807868852458996,62.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2927735724264168,91,75,73,80,81,92,90,83,95,69,76,52,47,90,92,87,90,90,89,58,54,44,60,47
74,Saint Mary's (CA),538.1,428,379,6.34,1008,0.48,8.0,1615,571,63,0.972,9.209677419354838,1.0161290322580645,1.73,471,7.596774193548387,99,0.392,1.596774193548387,5.03,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,246,3.967741935483871,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,,0.36627906976744184,50.63978645805822,0.41332287477498497,0.6848334985037717,1.0981563732787567,0.1807802093244529,111.85599326064013,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0244966768662063,0.6403800267819306,1.6,1.6430830165810808,105.2898716949662,0.5,30.505300000000013,36,26,0.46271290322580655,28.688200000000005,10.0,0,87,West Coast,87,0.31398528225806455,71.42953020134227,7.31,66,1,89,0.6327225806451614,39.22880000000001,-3.84,81,77,74.7,0.642575806451613,39.83970000000001,82,75.0,72,-0.176918202764977,76,0.618,0.710586975188605,0.6959678298794525,0.7002382032244336,75,58,0.7085031265179301,74,3-9,3-1,9-8,21-8,124,124,0.5806451612903226,62.0,0.08862419354838691,22.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3035134434363556,80,75,59,74,60,70,76,83,76,74,47,32,44,70,70,75,71,70,19,74,46,43,58,44
75,Pittsburgh,476.0,398,345,6.52,781,0.424,8.6,1428,508,64,0.968,9.236363636363636,1.1636363636363636,1.67,378,6.872727272727273,87,0.388,1.5818181818181818,4.61,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,293,5.327272727272727,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.420072164501207,-0.11769689602524049,0.29694003365125904,0.17924313762601857,0.1565217391304348,96.21848547583372,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6293369273581526,0.5928459163097066,1.87,1.817027211073979,91.90836492827884,0.27,23.559299999999993,28,27,0.4132545454545456,22.729000000000006,10.0,0,50,ACC,54,0.3286164646464647,82.39261744966443,5.27,93,1,30,0.5821327272727272,32.0173,-4.58,92,73,86.0,0.5923872727272725,32.58129999999999,94,86.7,86,-0.1999841558441559,96,0.6026666666666666,0.6848721175915998,0.8557906108769646,0.6995032058633068,76,62,0.7092352569882286,72,7-18,4-6,7-1,10-2,137,137,0.509090909090909,55.0,0.08074000000000009,25.0,0.0,,0.0,,28.0,27.0,28-27,,,0.31713519583946664,66,74,55,68,43,50,44,28,58,62,68,42,39,50,50,55,48,50,82,23,37,66,27,62
76,High Point,499.0,431,387,6.98,1237,0.607,7.4,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1.69,619,10.672413793103448,100,0.449,1.7241379310344827,5.0,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,365,6.293103448275862,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,,0.43655737704918035,432.79082572812445,3.5324467336438223,0.0681679034129133,3.6006146370567356,0.2758959253804615,200.33800596933924,0.14246682279469164,0.26242161119150986,7.773547094188377,2.201374891255379,0.5950158517047779,1.48,1.7391156275572033,97.1758273700184,1.69,37.0775,39,19,0.5438034482758622,31.54060000000001,10.0,0,93,Big South,94,0.25278843869731804,69.10402684563758,7.46,65,1,240,0.7049379310344827,40.886399999999995,-2.4,65,97,75.7,0.713794827586207,41.40010000000001,64,75.3,73,-0.15764901477832516,63,0.6973333333333332,0.7320690454670689,0.43392685224645167,0.6902799859494585,77,99,0.6895711292157061,80,0-3,2-1,8-9,29-6,75,75,0.6724137931034483,58.0,0.03314655172413794,89.0,0.0,,0.0,,39.0,19.0,39-19,,,0.28156166667181226,104,74,75,79,84,99,99,98,99,51,27,38,29,99,99,98,99,99,96,84,33,31,29,30
77,Houston,479.0,349,294,5.52,720,0.4,9.8,1437,522,75,0.963,9.49090909090909,1.3636363636363635,1.52,359,6.527272727272727,74,0.371,1.3454545454545455,4.49,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,274,4.9818181818181815,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,,0.33582841579664097,-98.22003969348181,-0.8016737827330067,0.6006648546083803,-0.20100892812462645,0.14428412874583796,73.51791632274107,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3205936898172874,0.6246197216918252,2.18,1.7361663182640437,87.54921599445704,0.19,25.046999999999997,30,25,0.4442999999999996,24.436499999999977,10.0,0,94,Big 12,95,0.33543511111111113,68.77181208053692,5.56,86,1,64,0.6166363636363639,33.91500000000001,-4.47,91,71,82.7,0.6268,34.474000000000004,91,82.7,78,-0.19800233766233766,91,0.5973333333333333,0.6870815286726712,0.7554684185038593,0.6877433726535093,78,69,0.6968295629423005,77,5-13,8-3,5-3,12-6,144,144,0.5454545454545454,55.0,0.09005454545454544,20.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3041418368506112,79,74,52,70,52,22,23,10,45,73,93,68,64,23,22,47,34,23,75,11,61,83,50,79
78,Kennesaw St.,496.0,370,310,5.62,862,0.439,9.4,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,1.55,368,6.344827586206897,73,0.387,1.2586206896551724,4.97,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,290,5.0,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,,0.3557859249894648,-5.413877900853741,-0.04418817167633653,0.6059216490500022,0.5617334773736657,0.16250636780438105,98.64488153199386,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5614638522911979,0.6178039320970308,1.89,1.7562494389083274,88.25625595436316,0.59,27.4758,31,27,0.4393034482758623,25.479600000000016,10.0,0,58,Conference USA,58,0.30079920977011493,81.06375838926175,5.52,87,1,57,0.6110327586206895,35.439899999999994,-5.03,98,84,89.7,0.62116724137931,36.02769999999998,99,90.0,89,-0.20334384236453212,98,0.624,0.6811266031467604,0.7716145832358705,0.6876301630087484,79,59,0.6940249807901301,79,1-10,9-8,5-9,16-0,122,122,0.5344827586206896,58.0,0.060762068965517224,46.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3073532958602665,73,73,59,67,48,53,52,45,38,73,87,64,62,53,53,62,55,53,73,44,56,71,43,64
79,Miami (OH),492.1,385,355,6.49,966,0.494,8.0,1477,450,52,0.974,7.758620689655173,0.896551724137931,1.53,474,8.172413793103448,102,0.423,1.7586206896551724,4.28,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,346,5.9655172413793105,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,,0.38950587282300525,170.8388313505551,1.3943897049307978,0.3892854422686301,1.7836751471994279,0.19570771589167094,141.09907498294046,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7506321291128513,0.5980692612204295,1.87,1.76376054314358,86.74646940865654,1.35,33.1408,35,23,0.49279137931034483,28.5819,10.0,0,84,Mid-American,82,0.27564620689655167,73.09060402684564,6.42,79,1,149,0.660374137931034,38.301699999999975,-3.85,83,91,84.3,0.6699051724137929,38.85449999999999,83,84.3,81,-0.18291453201970448,82,0.6746666666666666,0.7039020247614205,0.5987703912133544,0.6876149990040498,80,80,0.6889163049958569,81,1-6,6-5,11-8,17-4,85,85,0.603448275862069,58.0,0.032055172413793076,91.0,0.0,,0.0,,35.0,23.0,35-23,,,0.29462248606142405,90,73,71,72,73,88,89,82,88,65,47,67,40,88,88,84,82,88,95,71,50,60,30,62
80,Kent St.,469.0,328,297,5.7,993,0.529,8.6,1407,497,66,0.966,8.875,1.1785714285714286,1.49,531,9.482142857142858,114,0.43,2.0357142857142856,3.72,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,299,5.339285714285714,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.95298771618016,1.991148803052532,0.43097563866252225,2.422124441715054,0.21801705756929637,162.1094878179971,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3678854481744107,0.6387772021945723,2.32,1.7258334032215188,86.33510031841419,1.61,35.0904,37,18,0.5493472727272729,30.21410000000001,10.0,0,115,Mid-American,104,0.2182825151515152,65.78187919463087,6.79,73,1,248,0.70648,38.8564,-2.33,63,104,80.0,0.7151799999999999,39.3349,63,80.0,76,-0.15866597402597404,65,0.692,0.7309352981579731,0.4160121967440542,0.6865891737737672,81,90,0.6860453902756471,85,1-0,3-10,11-4,22-4,79,79,0.6727272727272727,55.0,0.03471999999999997,87.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2785038322510969,115,73,73,78,92,96,96,93,98,67,68,73,60,97,96,90,92,97,80,91,66,81,57,84
81,Fairfield,509.1,318,278,4.91,933,0.461,7.4,1528,548,56,0.974,9.448275862068966,0.9655172413793104,1.48,470,8.10344827586207,55,0.406,0.9482758620689655,4.13,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,365,6.293103448275862,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.26142473355344,0.6632572534049213,0.5908061989390307,1.254063452343952,0.1702862783810464,119.27598826451191,0.1457667731629393,0.251453488372093,5.621685327047731,1.7569948354673623,0.6868310072911806,1.78,1.7135295292781814,86.3714324563432,1.82,37.732000000000006,39,19,0.5463758620689655,31.689799999999998,10.0,0,70,MAAC,73,0.1769367097701149,76.08053691275168,7.31,66,1,244,0.7096758620689655,41.1612,-2.68,67,122,85.0,0.7185810344827587,41.6777,66,84.7,82,-0.1624352216748769,67,0.706,0.7267331883987681,0.4256141960076103,0.6858372963349103,82,113,0.6838109519246278,87,0-2,3-6,11-5,25-6,72,72,0.6724137931034483,58.0,0.021862068965517123,112.0,0.0,,0.0,,39.0,19.0,39-19,,,0.28009801651271726,108,72,76,77,86,77,74,71,87,72,27,74,80,76,77,77,62,76,97,68,80,59,84,56
82,Mercer,526.1,315,278,4.75,907,0.449,8.3,1579,565,59,0.973,9.416666666666666,0.9833333333333333,1.43,370,6.166666666666667,68,0.38,1.1333333333333333,3.71,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,278,4.633333333333334,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,,0.35413536937680556,-14.005117185156527,-0.11431002580004732,1.188834907606602,1.0745248818065547,0.17145688800792863,96.56679387814282,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.344675662952043,0.6916358914571742,2.24,1.8758547645578287,76.23191448603835,2.38,37.40039999999998,35,25,0.4813849999999999,28.883099999999995,10.0,0,72,Southern,71,0.3402757037037037,76.74496644295303,6.12,84,1,126,0.6556800000000002,39.34080000000001,-4.94,97,70,83.7,0.6656150000000002,39.93690000000001,97,83.7,80,-0.1988614285714286,94,0.7433333333333333,0.6861237793737665,0.6356296672718715,0.6848080083455044,83,104,0.678926225333821,89,1-3,4-7,18-7,12-8,53,53,0.5833333333333334,60.0,-0.0400066666666663,225.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3017411906259729,82,72,82,69,67,51,53,47,30,89,56,81,84,51,51,74,64,51,53,34,86,81,86,81
83,Rhode Island,516.2,416,369,6.43,1060,0.511,7.8,1550,548,59,0.973,9.133333333333333,0.9833333333333333,1.59,539,8.983333333333333,113,0.428,1.8833333333333333,5.3,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,354,5.9,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.22677200306606,1.7893329725431502,0.17014587862796077,1.959478851171111,0.203855421686747,149.795310101226,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302274053233378,0.6125795612601173,1.48,1.790676840232216,88.79324087275334,1.27,35.4461,38,22,0.5176766666666667,31.060599999999997,10.0,0,79,Atlantic 10,77,0.20494022222222222,74.75167785234899,6.94,72,1,189,0.6815833333333331,40.89499999999999,-3.45,76,108,85.3,0.6907516666666665,41.44509999999999,75,85.0,83,-0.1737597619047619,74,0.6693333333333332,0.7141081328303547,0.5183545421954022,0.6846641880016232,84,79,0.6862049380130018,84,1-5,2-3,10-6,25-8,93,93,0.6333333333333333,60.0,0.042564999999999964,71.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2859735476362586,100,72,69,75,76,95,92,91,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
84,Penn St.,483.2,359,322,5.99,900,0.47,8.3,1451,500,51,0.975,8.928571428571429,0.9107142857142857,1.65,432,7.714285714285714,86,0.382,1.5357142857142858,5.02,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,276,4.928571428571429,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.114435991349815,0.30292871381482284,0.04173907159764028,0.3446677854124631,0.19853709508881923,109.50214001811159,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0251206026361728,0.659032442067136,1.65,1.743553914028876,94.63429761040778,0.9,29.919499999999996,33,23,0.4808625,26.9283,10.0,0,85,Big Ten,85,0.3260439285714286,72.09395973154363,6.07,85,1,124,0.652032142857143,36.5138,-4.06,86,74,81.7,0.6618464285714288,37.063400000000016,87,82.0,77,-0.18910714285714286,86,0.6446666666666666,0.6969982516855036,0.6373181059268183,0.6844891460326563,85,76,0.6884912979768584,82,2-3,6-8,11-4,14-8,109,109,0.5892857142857143,56.0,0.055008928571428695,54.0,0.0,,0.0,,33.0,23.0,33-23,,,0.29535104850833244,89,71,64,71,70,68,68,35,79,50,56,47,51,68,68,58,83,68,65,12,58,42,69,49
85,UCF,476.0,264,227,4.29,929,0.485,8.7,1428,509,51,0.974,9.254545454545454,0.9272727272727272,1.3,406,7.381818181818182,74,0.409,1.3454545454545455,3.5,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,236,4.290909090909091,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.48267963212463,0.8854376399470082,0.6609200560324806,1.5463576959794887,0.16536254564423578,128.16248214517205,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2049671794589931,0.695527673045114,2.5,1.723343358640378,75.43476426111786,3.19,34.92199999999998,29,26,0.44746181818181807,24.610399999999995,10.0,0,75,Big 12,74,0.3995980303030303,75.74832214765101,4.39,102,1,67,0.6217945454545456,34.19870000000001,-5.76,103,63,89.3,0.6320472727272727,34.7626,103,89.3,88,-0.22144233766233767,104,0.7973333333333332,0.6609496684367336,0.7452511246510423,0.6843236550664594,86,93,0.6729662038601937,92,6-12,5-5,6-8,12-1,31,31,0.5272727272727272,55.0,-0.10767272727272703,287.0,0.0,,0.0,,29.0,26.0,29-26,,,0.31531168567504775,69,71,89,65,90,81,82,97,71,74,71,94,93,81,81,82,59,81,27,98,92,88,88,89
86,Col. of Charleston,507.1,313,276,4.9,863,0.439,7.4,1522,579,65,0.97,9.813559322033898,1.1016949152542372,1.41,415,7.033898305084746,81,0.397,1.3728813559322033,3.32,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,289,4.898305084745763,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.314150074143186,0.2311006172024039,0.8088089878326241,1.039909605035028,0.15020366598778004,107.0663170264608,0.12142857142857143,0.263184329482672,5.555117333859199,1.4917372678125653,0.6765607025058175,2.22,1.689197593294817,83.47158470962323,2.17,37.88389999999999,37,22,0.5206932203389832,30.72090000000001,10.0,0,98,Coastal Athletic,99,0.27162936440677965,67.44295302013423,6.28,82,1,196,0.682650847457627,40.276399999999995,-3.81,82,93,85.7,0.6916677966101695,40.8084,81,85.3,85,-0.18084769975786927,81,0.7293333333333333,0.7062062129780333,0.5086066650182502,0.6827241067588165,87,56,0.6780398908959788,90,2-4,1-5,9-4,25-9,58,58,0.6271186440677966,59.0,-0.014981355932203178,173.0,0.0,,0.0,,37.0,22.0,37-22,,,0.28844515332131465,96,71,80,73,78,65,58,69,62,78,27,83,81,64,65,73,38,64,70,85,81,74,79,80
